# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -10.839 -10.789 -10.864 -11.057 -11.199 -11.339 -10.978 -11.079 -11.202 -11.344 -11.484 -11.633 -11.074 -11.247 -11.419 -11.54 -11.65 -11.311 -11.453 -11.573 -11.672 -11.84 -11.417 -11.321 -11.474 -11.862 -12.031 -12.222 -11.507
0.013 -10.851 -10.802 -10.877 -11.07 -11.212 -11.351 -10.99 -11.092 -11.215 -11.356 -11.497 -11.645 -11.087 -11.26 -11.431 -11.552 -11.663 -11.323 -11.466 -11.586 -11.685 -11.853 -11.429 -11.334 -11.487 -11.875 -12.044 -12.234 -11.519
0.0133 -10.864 -10.815 -10.889 -11.082 -11.225 -11.364 -11.003 -11.105 -11.227 -11.369 -11.51 -11.658 -11.1 -11.272 -11.444 -11.565 -11.675 -11.336 -11.479 -11.598 -11.697 -11.866 -11.442 -11.347 -11.499 -11.887 -12.057 -12.247 -11.532
0.0136 -10.874 -10.824 -10.899 -11.092 -11.234 -11.373 -11.013 -11.114 -11.237 -11.379 -11.519 -11.668 -11.109 -11.282 -11.454 -11.574 -11.685 -11.346 -11.488 -11.608 -11.707 -11.875 -11.451 -11.356 -11.509 -11.897 -12.066 -12.257 -11.542
0.014 -10.882 -10.833 -10.907 -11.1 -11.243 -11.382 -11.021 -11.123 -11.245 -11.387 -11.527 -11.676 -11.118 -11.29 -11.462 -11.583 -11.693 -11.354 -11.497 -11.616 -11.715 -11.884 -11.46 -11.365 -11.517 -11.905 -12.075 -12.265 -11.55
0.0143 -10.89 -10.841 -10.916 -11.109 -11.251 -11.39 -11.03 -11.131 -11.254 -11.395 -11.536 -11.685 -11.126 -11.299 -11.471 -11.591 -11.702 -11.362 -11.505 -11.625 -11.724 -11.892 -11.468 -11.373 -11.526 -11.914 -12.083 -12.274 -11.559
0.0146 -10.899 -10.849 -10.924 -11.117 -11.26 -11.399 -11.038 -11.14 -11.262 -11.404 -11.544 -11.693 -11.135 -11.307 -11.479 -11.6 -11.71 -11.371 -11.514 -11.633 -11.732 -11.901 -11.477 -11.382 -11.534 -11.922 -12.092 -12.282 -11.567
0.015 -10.907 -10.858 -10.933 -11.126 -11.268 -11.407 -11.046 -11.148 -11.271 -11.412 -11.553 -11.701 -11.143 -11.316 -11.488 -11.608 -11.719 -11.379 -11.522 -11.642 -11.741 -11.909 -11.485 -11.39 -11.543 -11.931 -12.1 -12.29 -11.575
0.0154 -10.916 -10.866 -10.941 -11.134 -11.277 -11.416 -11.055 -11.157 -11.279 -11.421 -11.561 -11.71 -11.152 -11.324 -11.496 -11.617 -11.727 -11.388 -11.53 -11.65 -11.749 -11.918 -11.494 -11.399 -11.551 -11.939 -12.109 -12.299 -11.584
0.0157 -10.924 -10.875 -10.95 -11.143 -11.285 -11.424 -11.063 -11.165 -11.287 -11.429 -11.57 -11.718 -11.16 -11.333 -11.504 -11.625 -11.736 -11.396 -11.539 -11.659 -11.758 -11.926 -11.502 -11.407 -11.56 -11.948 -12.117 -12.307 -11.592
0.0161 -10.933 -10.883 -10.958 -11.151 -11.294 -11.433 -11.072 -11.174 -11.296 -11.438 -11.578 -11.727 -11.168 -11.341 -11.513 -11.634 -11.744 -11.405 -11.547 -11.667 -11.766 -11.934 -11.511 -11.415 -11.568 -11.956 -12.126 -12.316 -11.601
0.0165 -10.941 -10.892 -10.967 -11.16 -11.302 -11.441 -11.08 -11.182 -11.304 -11.446 -11.587 -11.735 -11.177 -11.35 -11.521 -11.642 -11.753 -11.413 -11.556 -11.676 -11.775 -11.943 -11.519 -11.424 -11.577 -11.965 -12.134 -12.324 -11.609
0.0169 -10.95 -10.9 -10.975 -11.168 -11.31 -11.45 -11.089 -11.19 -11.313 -11.455 -11.595 -11.744 -11.185 -11.358 -11.53 -11.651 -11.761 -11.422 -11.564 -11.684 -11.783 -11.951 -11.528 -11.432 -11.585 -11.973 -12.142 -12.333 -11.618
0.0173 -10.954 -10.905 -10.98 -11.173 -11.315 -11.454 -11.093 -11.195 -11.317 -11.459 -11.6 -11.748 -11.19 -11.363 -11.534 -11.655 -11.766 -11.426 -11.569 -11.689 -11.788 -11.956 -11.532 -11.437 -11.59 -11.978 -12.147 -12.337 -11.622
0.0177 -10.958 -10.909 -10.984 -11.177 -11.319 -11.458 -11.098 -11.199 -11.322 -11.463 -11.604 -11.753 -11.194 -11.367 -11.539 -11.659 -11.77 -11.43 -11.573 -11.693 -11.792 -11.96 -11.536 -11.441 -11.594 -11.982 -12.151 -12.342 -11.627
0.0181 -10.963 -10.913 -10.988 -11.181 -11.323 -11.462 -11.102 -11.203 -11.326 -11.468 -11.608 -11.757 -11.198 -11.371 -11.543 -11.663 -11.774 -11.435 -11.577 -11.697 -11.796 -11.964 -11.54 -11.445 -11.598 -11.986 -12.155 -12.346 -11.631
0.0186 -10.967 -10.917 -10.992 -11.185 -11.327 -11.467 -11.106 -11.207 -11.33 -11.472 -11.612 -11.761 -11.202 -11.375 -11.547 -11.668 -11.778 -11.439 -11.581 -11.701 -11.8 -11.968 -11.545 -11.449 -11.602 -11.99 -12.159 -12.35 -11.635
0.019 -10.971 -10.921 -10.996 -11.189 -11.332 -11.471 -11.11 -11.212 -11.334 -11.476 -11.616 -11.765 -11.207 -11.379 -11.551 -11.672 -11.782 -11.443 -11.585 -11.705 -11.804 -11.973 -11.549 -11.454 -11.606 -11.994 -12.164 -12.354 -11.639
0.0195 -10.975 -10.926 -11.0 -11.193 -11.336 -11.475 -11.114 -11.216 -11.338 -11.48 -11.621 -11.769 -11.211 -11.383 -11.555 -11.676 -11.786 -11.447 -11.59 -11.709 -11.808 -11.977 -11.553 -11.458 -11.61 -11.998 -12.168 -12.358 -11.643
0.02 -10.979 -10.93 -11.005 -11.198 -11.34 -11.479 -11.118 -11.22 -11.342 -11.484 -11.625 -11.773 -11.215 -11.387 -11.559 -11.68 -11.791 -11.451 -11.594 -11.714 -11.813 -11.981 -11.557 -11.462 -11.615 -12.003 -12.172 -12.362 -11.647
0.0204 -10.983 -10.934 -11.009 -11.202 -11.344 -11.483 -11.122 -11.224 -11.346 -11.488 -11.629 -11.777 -11.219 -11.392 -11.563 -11.684 -11.795 -11.455 -11.598 -11.718 -11.817 -11.985 -11.561 -11.466 -11.619 -12.007 -12.176 -12.366 -11.651
0.0209 -10.987 -10.938 -11.013 -11.206 -11.348 -11.487 -11.127 -11.228 -11.351 -11.492 -11.633 -11.782 -11.223 -11.396 -11.568 -11.688 -11.799 -11.459 -11.602 -11.722 -11.821 -11.989 -11.565 -11.47 -11.623 -12.011 -12.18 -12.371 -11.656
0.0214 -10.991 -10.942 -11.017 -11.209 -11.352 -11.491 -11.13 -11.232 -11.354 -11.496 -11.637 -11.785 -11.227 -11.399 -11.571 -11.692 -11.803 -11.463 -11.606 -11.726 -11.825 -11.993 -11.569 -11.474 -11.627 -12.015 -12.184 -12.374 -11.659
0.022 -10.984 -10.934 -11.009 -11.202 -11.344 -11.484 -11.123 -11.224 -11.347 -11.489 -11.629 -11.778 -11.219 -11.392 -11.564 -11.685 -11.795 -11.456 -11.598 -11.718 -11.817 -11.985 -11.562 -11.466 -11.619 -12.007 -12.176 -12.367 -11.652
0.0225 -10.976 -10.927 -11.002 -11.195 -11.337 -11.476 -11.115 -11.217 -11.34 -11.481 -11.622 -11.77 -11.212 -11.385 -11.556 -11.677 -11.788 -11.448 -11.591 -11.711 -11.81 -11.978 -11.554 -11.459 -11.612 -12.0 -12.169 -12.359 -11.644
0.023 -10.969 -10.919 -10.994 -11.187 -11.33 -11.469 -11.108 -11.21 -11.332 -11.474 -11.614 -11.763 -11.205 -11.377 -11.549 -11.67 -11.78 -11.441 -11.584 -11.703 -11.802 -11.971 -11.547 -11.452 -11.604 -11.992 -12.162 -12.352 -11.637
0.0236 -10.962 -10.912 -10.987 -11.18 -11.322 -11.461 -11.101 -11.202 -11.325 -11.467 -11.607 -11.756 -11.197 -11.37 -11.542 -11.662 -11.773 -11.434 -11.576 -11.696 -11.795 -11.963 -11.539 -11.444 -11.597 -11.985 -12.154 -12.345 -11.63
0.0242 -10.954 -10.905 -10.98 -11.173 -11.315 -11.454 -11.093 -11.195 -11.317 -11.459 -11.6 -11.748 -11.19 -11.362 -11.534 -11.655 -11.766 -11.426 -11.569 -11.689 -11.788 -11.956 -11.532 -11.437 -11.59 -11.978 -12.147 -12.337 -11.622
0.0247 -10.947 -10.897 -10.972 -11.165 -11.308 -11.447 -11.086 -11.188 -11.31 -11.452 -11.592 -11.741 -11.182 -11.355 -11.527 -11.648 -11.758 -11.419 -11.561 -11.681 -11.78 -11.949 -11.525 -11.429 -11.582 -11.97 -12.14 -12.33 -11.615
0.0253 -10.939 -10.89 -10.965 -11.158 -11.3 -11.439 -11.078 -11.18 -11.303 -11.444 -11.585 -11.733 -11.175 -11.348 -11.52 -11.64 -11.751 -11.411 -11.554 -11.674 -11.773 -11.941 -11.517 -11.422 -11.575 -11.963 -12.132 -12.322 -11.607
0.0259 -10.932 -10.883 -10.957 -11.15 -11.293 -11.432 -11.071 -11.173 -11.295 -11.437 -11.578 -11.726 -11.168 -11.34 -11.512 -11.633 -11.743 -11.404 -11.547 -11.666 -11.765 -11.934 -11.51 -11.415 -11.567 -11.955 -12.125 -12.315 -11.6
0.0266 -10.925 -10.875 -10.95 -11.143 -11.285 -11.424 -11.064 -11.165 -11.288 -11.43 -11.57 -11.719 -11.16 -11.333 -11.505 -11.625 -11.736 -11.397 -11.539 -11.659 -11.758 -11.926 -11.502 -11.407 -11.56 -11.948 -12.117 -12.308 -11.593
0.0272 -10.916 -10.867 -10.942 -11.135 -11.277 -11.416 -11.055 -11.157 -11.28 -11.421 -11.562 -11.71 -11.152 -11.325 -11.496 -11.617 -11.728 -11.388 -11.531 -11.651 -11.75 -11.918 -11.494 -11.399 -11.552 -11.94 -12.109 -12.299 -11.584
0.0279 -10.904 -10.855 -10.93 -11.123 -11.265 -11.404 -11.043 -11.145 -11.267 -11.409 -11.55 -11.698 -11.14 -11.313 -11.484 -11.605 -11.716 -11.376 -11.519 -11.639 -11.738 -11.906 -11.482 -11.387 -11.54 -11.928 -12.097 -12.287 -11.572
0.0285 -10.892 -10.843 -10.918 -11.111 -11.253 -11.392 -11.031 -11.133 -11.255 -11.397 -11.538 -11.686 -11.128 -11.3 -11.472 -11.593 -11.704 -11.364 -11.507 -11.627 -11.726 -11.894 -11.47 -11.375 -11.528 -11.916 -12.085 -12.275 -11.56
0.0292 -10.88 -10.831 -10.906 -11.098 -11.241 -11.38 -11.019 -11.121 -11.243 -11.385 -11.526 -11.674 -11.116 -11.288 -11.46 -11.581 -11.692 -11.352 -11.495 -11.615 -11.714 -11.882 -11.458 -11.363 -11.516 -11.904 -12.073 -12.263 -11.548
0.0299 -10.868 -10.819 -10.893 -11.086 -11.229 -11.368 -11.007 -11.109 -11.231 -11.373 -11.514 -11.662 -11.104 -11.276 -11.448 -11.569 -11.68 -11.34 -11.483 -11.602 -11.702 -11.87 -11.446 -11.351 -11.504 -11.891 -12.061 -12.251 -11.536
0.0307 -10.856 -10.807 -10.881 -11.074 -11.217 -11.356 -10.995 -11.097 -11.219 -11.361 -11.502 -11.65 -11.092 -11.264 -11.436 -11.557 -11.667 -11.328 -11.471 -11.59 -11.689 -11.858 -11.434 -11.339 -11.491 -11.879 -12.049 -12.239 -11.524
0.0314 -10.844 -10.794 -10.869 -11.062 -11.205 -11.344 -10.983 -11.085 -11.207 -11.349 -11.489 -11.638 -11.08 -11.252 -11.424 -11.545 -11.655 -11.316 -11.459 -11.578 -11.677 -11.846 -11.422 -11.327 -11.479 -11.867 -12.037 -12.227 -11.512
0.0322 -10.832 -10.782 -10.857 -11.05 -11.193 -11.332 -10.971 -11.073 -11.195 -11.337 -11.477 -11.626 -11.068 -11.24 -11.412 -11.533 -11.643 -11.304 -11.446 -11.566 -11.665 -11.834 -11.41 -11.315 -11.467 -11.855 -12.025 -12.215 -11.5
0.0329 -10.82 -10.77 -10.845 -11.038 -11.181 -11.32 -10.959 -11.061 -11.183 -11.325 -11.465 -11.614 -11.055 -11.228 -11.4 -11.521 -11.631 -11.292 -11.434 -11.554 -11.653 -11.821 -11.398 -11.302 -11.455 -11.843 -12.013 -12.203 -11.488
0.0337 -10.808 -10.758 -10.833 -11.026 -11.168 -11.308 -10.947 -11.048 -11.171 -11.313 -11.453 -11.602 -11.043 -11.216 -11.388 -11.509 -11.619 -11.28 -11.422 -11.542 -11.641 -11.809 -11.386 -11.29 -11.443 -11.831 -12.0 -12.191 -11.476
0.0345 -10.799 -10.749 -10.824 -11.017 -11.16 -11.299 -10.938 -11.04 -11.162 -11.304 -11.444 -11.593 -11.035 -11.207 -11.379 -11.5 -11.61 -11.271 -11.413 -11.533 -11.632 -11.801 -11.377 -11.282 -11.434 -11.822 -11.992 -12.182 -11.467
0.0354 -10.797 -10.747 -10.822 -11.015 -11.157 -11.297 -10.936 -11.037 -11.16 -11.302 -11.442 -11.591 -11.032 -11.205 -11.377 -11.497 -11.608 -11.269 -11.411 -11.531 -11.63 -11.798 -11.375 -11.279 -11.432 -11.82 -11.989 -12.18 -11.465
0.0362 -10.794 -10.745 -10.82 -11.013 -11.155 -11.294 -10.934 -11.035 -11.158 -11.3 -11.44 -11.589 -11.03 -11.203 -11.375 -11.495 -11.606 -11.267 -11.409 -11.529 -11.628 -11.796 -11.372 -11.277 -11.43 -11.818 -11.987 -12.178 -11.463
0.0371 -10.792 -10.743 -10.818 -11.011 -11.153 -11.292 -10.931 -11.033 -11.155 -11.297 -11.438 -11.586 -11.028 -11.201 -11.372 -11.493 -11.604 -11.264 -11.407 -11.527 -11.626 -11.794 -11.37 -11.275 -11.428 -11.816 -11.985 -12.175 -11.46
0.038 -10.79 -10.741 -10.815 -11.008 -11.151 -11.29 -10.929 -11.031 -11.153 -11.295 -11.436 -11.584 -11.026 -11.198 -11.37 -11.491 -11.602 -11.262 -11.405 -11.525 -11.624 -11.792 -11.368 -11.273 -11.426 -11.814 -11.983 -12.173 -11.458
0.0389 -10.788 -10.738 -10.813 -11.006 -11.149 -11.288 -10.927 -11.029 -11.151 -11.293 -11.433 -11.582 -11.024 -11.196 -11.368 -11.489 -11.599 -11.26 -11.402 -11.522 -11.621 -11.79 -11.366 -11.271 -11.423 -11.811 -11.981 -12.171 -11.456
0.0398 -10.786 -10.736 -10.811 -11.004 -11.146 -11.286 -10.925 -11.026 -11.149 -11.291 -11.431 -11.58 -11.021 -11.194 -11.366 -11.487 -11.597 -11.258 -11.4 -11.52 -11.619 -11.787 -11.364 -11.268 -11.421 -11.809 -11.978 -12.169 -11.454
0.0408 -10.783 -10.734 -10.809 -11.002 -11.144 -11.283 -10.923 -11.024 -11.147 -11.289 -11.429 -11.578 -11.019 -11.192 -11.364 -11.484 -11.595 -11.256 -11.398 -11.518 -11.617 -11.785 -11.361 -11.266 -11.419 -11.807 -11.976 -12.167 -11.452
0.0418 -10.781 -10.732 -10.807 -11.0 -11.142 -11.281 -10.92 -11.022 -11.144 -11.286 -11.427 -11.575 -11.017 -11.19 -11.361 -11.482 -11.593 -11.253 -11.396 -11.516 -11.615 -11.783 -11.359 -11.264 -11.417 -11.805 -11.974 -12.164 -11.449
0.0428 -10.779 -10.73 -10.804 -10.997 -11.14 -11.279 -10.918 -11.02 -11.142 -11.284 -11.425 -11.573 -11.015 -11.187 -11.359 -11.48 -11.591 -11.251 -11.394 -11.514 -11.613 -11.781 -11.357 -11.262 -11.415 -11.803 -11.972 -12.162 -11.447
0.0438 -10.786 -10.736 -10.811 -11.004 -11.147 -11.286 -10.925 -11.027 -11.149 -11.291 -11.431 -11.58 -11.022 -11.194 -11.366 -11.487 -11.597 -11.258 -11.4 -11.52 -11.619 -11.788 -11.364 -11.269 -11.421 -11.809 -11.979 -12.169 -11.454
0.0449 -10.803 -10.753 -10.828 -11.021 -11.163 -11.303 -10.942 -11.043 -11.166 -11.308 -11.448 -11.597 -11.038 -11.211 -11.383 -11.503 -11.614 -11.275 -11.417 -11.537 -11.636 -11.804 -11.381 -11.285 -11.438 -11.826 -11.995 -12.186 -11.471
0.046 -10.819 -10.77 -10.845 -11.038 -11.18 -11.319 -10.959 -11.06 -11.183 -11.324 -11.465 -11.614 -11.055 -11.228 -11.4 -11.52 -11.631 -11.291 -11.434 -11.554 -11.653 -11.821 -11.397 -11.302 -11.455 -11.843 -12.012 -12.203 -11.488
0.0471 -10.836 -10.787 -10.862 -11.055 -11.197 -11.336 -10.975 -11.077 -11.199 -11.341 -11.482 -11.63 -11.072 -11.245 -11.416 -11.537 -11.648 -11.308 -11.451 -11.571 -11.67 -11.838 -11.414 -11.319 -11.472 -11.86 -12.029 -12.219 -11.504
0.0482 -10.853 -10.804 -10.878 -11.071 -11.214 -11.353 -10.992 -11.094 -11.216 -11.358 -11.499 -11.647 -11.089 -11.261 -11.433 -11.554 -11.665 -11.325 -11.468 -11.587 -11.687 -11.855 -11.431 -11.336 -11.489 -11.876 -12.046 -12.236 -11.521
0.0494 -10.87 -10.82 -10.895 -11.088 -11.231 -11.37 -11.009 -11.111 -11.233 -11.375 -11.515 -11.664 -11.106 -11.278 -11.45 -11.571 -11.681 -11.342 -11.484 -11.604 -11.703 -11.872 -11.448 -11.353 -11.505 -11.893 -12.063 -12.253 -11.538
0.0506 -10.887 -10.837 -10.912 -11.105 -11.247 -11.387 -11.026 -11.127 -11.25 -11.392 -11.532 -11.681 -11.122 -11.295 -11.467 -11.587 -11.698 -11.359 -11.501 -11.621 -11.72 -11.888 -11.465 -11.369 -11.522 -11.91 -12.079 -12.27 -11.555
0.0518 -10.903 -10.854 -10.929 -11.122 -11.264 -11.403 -11.043 -11.144 -11.267 -11.409 -11.549 -11.698 -11.139 -11.312 -11.484 -11.604 -11.715 -11.376 -11.518 -11.638 -11.737 -11.905 -11.481 -11.386 -11.539 -11.927 -12.096 -12.287 -11.572
0.053 -10.92 -10.871 -10.946 -11.139 -11.281 -11.42 -11.059 -11.161 -11.283 -11.425 -11.566 -11.714 -11.156 -11.329 -11.5 -11.621 -11.732 -11.392 -11.535 -11.655 -11.754 -11.922 -11.498 -11.403 -11.556 -11.944 -12.113 -12.303 -11.588
0.0543 -10.937 -10.888 -10.962 -11.155 -11.298 -11.437 -11.076 -11.178 -11.3 -11.442 -11.583 -11.731 -11.173 -11.345 -11.517 -11.638 -11.749 -11.409 -11.552 -11.672 -11.771 -11.939 -11.515 -11.42 -11.573 -11.961 -12.13 -12.32 -11.605
0.0556 -10.956 -10.907 -10.982 -11.175 -11.317 -11.456 -11.095 -11.197 -11.32 -11.461 -11.602 -11.75 -11.192 -11.365 -11.536 -11.657 -11.768 -11.428 -11.571 -11.691 -11.79 -11.958 -11.534 -11.439 -11.592 -11.98 -12.149 -12.339 -11.624
0.057 -10.977 -10.928 -11.003 -11.196 -11.338 -11.477 -11.116 -11.218 -11.34 -11.482 -11.623 -11.771 -11.213 -11.385 -11.557 -11.678 -11.789 -11.449 -11.592 -11.712 -11.811 -11.979 -11.555 -11.46 -11.613 -12.001 -12.17 -12.36 -11.645
0.0584 -10.998 -10.949 -11.023 -11.216 -11.359 -11.498 -11.137 -11.239 -11.361 -11.503 -11.644 -11.792 -11.234 -11.406 -11.578 -11.699 -11.809 -11.47 -11.613 -11.732 -11.831 -12.0 -11.576 -11.481 -11.633 -12.021 -12.191 -12.381 -11.666
0.0598 -11.019 -10.969 -11.044 -11.237 -11.38 -11.519 -11.158 -11.26 -11.382 -11.524 -11.664 -11.813 -11.255 -11.427 -11.599 -11.72 -11.83 -11.491 -11.633 -11.753 -11.852 -12.021 -11.597 -11.501 -11.654 -12.042 -12.212 -12.402 -11.687
0.0612 -11.04 -10.99 -11.065 -11.258 -11.4 -11.54 -11.179 -11.28 -11.403 -11.545 -11.685 -11.834 -11.275 -11.448 -11.62 -11.74 -11.851 -11.512 -11.654 -11.774 -11.873 -12.041 -11.618 -11.522 -11.675 -12.063 -12.232 -12.423 -11.708
0.0627 -11.06 -11.011 -11.086 -11.279 -11.421 -11.56 -11.2 -11.301 -11.424 -11.565 -11.706 -11.855 -11.296 -11.469 -11.641 -11.761 -11.872 -11.533 -11.675 -11.795 -11.894 -12.062 -11.638 -11.543 -11.696 -12.084 -12.253 -12.444 -11.729
0.0642 -11.081 -11.032 -11.107 -11.3 -11.442 -11.581 -11.22 -11.322 -11.444 -11.586 -11.727 -11.875 -11.317 -11.49 -11.661 -11.782 -11.893 -11.553 -11.696 -11.816 -11.915 -12.083 -11.659 -11.564 -11.717 -12.105 -12.274 -12.464 -11.749
0.0657 -11.102 -11.053 -11.127 -11.32 -11.463 -11.602 -11.241 -11.343 -11.465 -11.607 -11.748 -11.896 -11.338 -11.51 -11.682 -11.803 -11.914 -11.574 -11.717 -11.837 -11.936 -12.104 -11.68 -11.585 -11.738 -12.126 -12.295 -12.485 -11.77
