# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -4.346 -4.296 -4.371 -4.564 -4.707 -4.846 -4.485 -4.587 -4.709 -4.851 -4.991 -5.14 -4.582 -4.754 -4.926 -5.047 -5.157 -4.818 -4.96 -5.08 -5.179 -5.348 -4.924 -4.829 -4.981 -5.369 -5.539 -5.729 -5.014
0.013 -4.359 -4.309 -4.384 -4.577 -4.719 -4.859 -4.498 -4.599 -4.722 -4.864 -5.004 -5.153 -4.594 -4.767 -4.939 -5.059 -5.17 -4.831 -4.973 -5.093 -5.192 -5.36 -4.937 -4.841 -4.994 -5.382 -5.551 -5.742 -5.027
0.0133 -4.371 -4.322 -4.397 -4.59 -4.732 -4.871 -4.511 -4.612 -4.735 -4.876 -5.017 -5.166 -4.607 -4.78 -4.952 -5.072 -5.183 -4.843 -4.986 -5.106 -5.205 -5.373 -4.949 -4.854 -5.007 -5.395 -5.564 -5.755 -5.04
0.0136 -4.384 -4.335 -4.41 -4.603 -4.745 -4.884 -4.523 -4.625 -4.747 -4.889 -5.03 -5.178 -4.62 -4.793 -4.964 -5.085 -5.196 -4.856 -4.999 -5.119 -5.218 -5.386 -4.962 -4.867 -5.02 -5.408 -5.577 -5.767 -5.052
0.014 -4.397 -4.347 -4.422 -4.615 -4.758 -4.897 -4.536 -4.638 -4.76 -4.902 -5.042 -5.191 -4.633 -4.805 -4.977 -5.098 -5.208 -4.869 -5.011 -5.131 -5.23 -5.399 -4.975 -4.88 -5.032 -5.42 -5.59 -5.78 -5.065
0.0143 -4.41 -4.36 -4.435 -4.628 -4.77 -4.909 -4.549 -4.65 -4.773 -4.915 -5.055 -5.204 -4.645 -4.818 -4.99 -5.11 -5.221 -4.882 -5.024 -5.144 -5.243 -5.411 -4.987 -4.892 -5.045 -5.433 -5.602 -5.793 -5.078
0.0146 -4.422 -4.373 -4.448 -4.641 -4.783 -4.922 -4.561 -4.663 -4.785 -4.927 -5.068 -5.216 -4.658 -4.831 -5.002 -5.123 -5.234 -4.894 -5.037 -5.157 -5.256 -5.424 -5.0 -4.905 -5.058 -5.446 -5.615 -5.805 -5.09
0.015 -4.435 -4.385 -4.46 -4.653 -4.796 -4.935 -4.574 -4.676 -4.798 -4.94 -5.08 -5.229 -4.671 -4.843 -5.015 -5.136 -5.246 -4.907 -5.049 -5.169 -5.268 -5.437 -5.013 -4.918 -5.07 -5.458 -5.628 -5.818 -5.103
0.0154 -4.448 -4.398 -4.473 -4.666 -4.808 -4.947 -4.587 -4.688 -4.811 -4.953 -5.093 -5.242 -4.683 -4.856 -5.028 -5.148 -5.259 -4.92 -5.062 -5.182 -5.281 -5.449 -5.025 -4.93 -5.083 -5.471 -5.64 -5.831 -5.116
0.0157 -4.46 -4.411 -4.486 -4.679 -4.821 -4.96 -4.599 -4.701 -4.823 -4.965 -5.106 -5.254 -4.696 -4.869 -5.04 -5.161 -5.272 -4.932 -5.075 -5.195 -5.294 -5.462 -5.038 -4.943 -5.096 -5.484 -5.653 -5.843 -5.128
0.0161 -4.473 -4.423 -4.498 -4.691 -4.834 -4.973 -4.612 -4.714 -4.836 -4.978 -5.118 -5.267 -4.709 -4.881 -5.053 -5.174 -5.284 -4.945 -5.087 -5.207 -5.306 -5.475 -5.051 -4.956 -5.108 -5.496 -5.666 -5.856 -5.141
0.0165 -4.486 -4.436 -4.511 -4.704 -4.846 -4.985 -4.625 -4.726 -4.849 -4.991 -5.131 -5.28 -4.721 -4.894 -5.066 -5.186 -5.297 -4.958 -5.1 -5.22 -5.319 -5.487 -5.063 -4.968 -5.121 -5.509 -5.678 -5.869 -5.154
0.0169 -4.498 -4.449 -4.524 -4.717 -4.859 -4.998 -4.637 -4.739 -4.861 -5.003 -5.144 -5.292 -4.734 -4.906 -5.078 -5.199 -5.31 -4.97 -5.113 -5.233 -5.332 -5.5 -5.076 -4.981 -5.134 -5.522 -5.691 -5.881 -5.166
0.0173 -4.508 -4.459 -4.534 -4.727 -4.869 -5.008 -4.647 -4.749 -4.871 -5.013 -5.154 -5.302 -4.744 -4.916 -5.088 -5.209 -5.32 -4.98 -5.123 -5.243 -5.342 -5.51 -5.086 -4.991 -5.144 -5.532 -5.701 -5.891 -5.176
0.0177 -4.517 -4.467 -4.542 -4.735 -4.877 -5.017 -4.656 -4.757 -4.88 -5.022 -5.162 -5.311 -4.752 -4.925 -5.097 -5.218 -5.328 -4.989 -5.131 -5.251 -5.35 -5.518 -5.095 -4.999 -5.152 -5.54 -5.709 -5.9 -5.185
0.0181 -4.525 -4.476 -4.551 -4.743 -4.886 -5.025 -4.664 -4.766 -4.888 -5.03 -5.171 -5.319 -4.761 -4.933 -5.105 -5.226 -5.337 -4.997 -5.14 -5.26 -5.359 -5.527 -5.103 -5.008 -5.161 -5.549 -5.718 -5.908 -5.193
0.0186 -4.534 -4.484 -4.559 -4.752 -4.894 -5.033 -4.673 -4.774 -4.897 -5.039 -5.179 -5.328 -4.769 -4.942 -5.114 -5.234 -5.345 -5.006 -5.148 -5.268 -5.367 -5.535 -5.111 -5.016 -5.169 -5.557 -5.726 -5.917 -5.202
0.019 -4.542 -4.493 -4.567 -4.76 -4.903 -5.042 -4.681 -4.783 -4.905 -5.047 -5.188 -5.336 -4.778 -4.95 -5.122 -5.243 -5.354 -5.014 -5.157 -5.277 -5.376 -5.544 -5.12 -5.025 -5.178 -5.566 -5.735 -5.925 -5.21
0.0195 -4.551 -4.501 -4.576 -4.769 -4.911 -5.05 -4.69 -4.791 -4.914 -5.056 -5.196 -5.345 -4.786 -4.959 -5.131 -5.251 -5.362 -5.023 -5.165 -5.285 -5.384 -5.552 -5.128 -5.033 -5.186 -5.574 -5.743 -5.934 -5.219
0.02 -4.559 -4.51 -4.584 -4.777 -4.92 -5.059 -4.698 -4.8 -4.922 -5.064 -5.205 -5.353 -4.795 -4.967 -5.139 -5.26 -5.37 -5.031 -5.174 -5.293 -5.392 -5.561 -5.137 -5.042 -5.194 -5.582 -5.752 -5.942 -5.227
0.0204 -4.567 -4.518 -4.593 -4.786 -4.928 -5.067 -4.707 -4.808 -4.931 -5.073 -5.213 -5.362 -4.803 -4.976 -5.148 -5.268 -5.379 -5.04 -5.182 -5.302 -5.401 -5.569 -5.145 -5.05 -5.203 -5.591 -5.76 -5.951 -5.236
0.0209 -4.576 -4.526 -4.601 -4.794 -4.937 -5.076 -4.715 -4.817 -4.939 -5.081 -5.221 -5.37 -4.812 -4.984 -5.156 -5.277 -5.387 -5.048 -5.191 -5.31 -5.409 -5.578 -5.154 -5.059 -5.211 -5.599 -5.769 -5.959 -5.244
0.0214 -4.584 -4.535 -4.61 -4.803 -4.945 -5.084 -4.723 -4.825 -4.948 -5.089 -5.23 -5.378 -4.82 -4.993 -5.165 -5.285 -5.396 -5.056 -5.199 -5.319 -5.418 -5.586 -5.162 -5.067 -5.22 -5.608 -5.777 -5.968 -5.253
0.022 -4.59 -4.54 -4.615 -4.808 -4.95 -5.089 -4.729 -4.83 -4.953 -5.095 -5.235 -5.384 -4.825 -4.998 -5.17 -5.29 -5.401 -5.062 -5.204 -5.324 -5.423 -5.591 -5.167 -5.072 -5.225 -5.613 -5.782 -5.973 -5.258
0.0225 -4.594 -4.544 -4.619 -4.812 -4.954 -5.094 -4.733 -4.834 -4.957 -5.099 -5.239 -5.388 -4.829 -5.002 -5.174 -5.294 -5.405 -5.066 -5.208 -5.328 -5.427 -5.595 -5.172 -5.076 -5.229 -5.617 -5.786 -5.977 -5.262
0.023 -4.598 -4.548 -4.623 -4.816 -4.959 -5.098 -4.737 -4.839 -4.961 -5.103 -5.243 -5.392 -4.834 -5.006 -5.178 -5.299 -5.409 -5.07 -5.212 -5.332 -5.431 -5.6 -5.176 -5.08 -5.233 -5.621 -5.791 -5.981 -5.266
0.0236 -4.602 -4.552 -4.627 -4.82 -4.963 -5.102 -4.741 -4.843 -4.965 -5.107 -5.247 -5.396 -4.838 -5.01 -5.182 -5.303 -5.413 -5.074 -5.217 -5.336 -5.435 -5.604 -5.18 -5.085 -5.237 -5.625 -5.795 -5.985 -5.27
0.0242 -4.606 -4.557 -4.631 -4.824 -4.967 -5.106 -4.745 -4.847 -4.969 -5.111 -5.252 -5.4 -4.842 -5.014 -5.186 -5.307 -5.418 -5.078 -5.221 -5.341 -5.44 -5.608 -5.184 -5.089 -5.242 -5.63 -5.799 -5.989 -5.274
0.0247 -4.61 -4.561 -4.636 -4.829 -4.971 -5.11 -4.749 -4.851 -4.973 -5.115 -5.256 -5.404 -4.846 -5.019 -5.19 -5.311 -5.422 -5.082 -5.225 -5.345 -5.444 -5.612 -5.188 -5.093 -5.246 -5.634 -5.803 -5.993 -5.278
0.0253 -4.614 -4.565 -4.64 -4.833 -4.975 -5.114 -4.753 -4.855 -4.978 -5.119 -5.26 -5.408 -4.85 -5.023 -5.195 -5.315 -5.426 -5.086 -5.229 -5.349 -5.448 -5.616 -5.192 -5.097 -5.25 -5.638 -5.807 -5.997 -5.282
0.0259 -4.619 -4.569 -4.644 -4.837 -4.979 -5.118 -4.758 -4.859 -4.982 -5.124 -5.264 -5.413 -4.854 -5.027 -5.199 -5.319 -5.43 -5.091 -5.233 -5.353 -5.452 -5.62 -5.196 -5.101 -5.254 -5.642 -5.811 -6.002 -5.287
0.0266 -4.623 -4.573 -4.648 -4.841 -4.983 -5.123 -4.762 -4.863 -4.986 -5.128 -5.268 -5.417 -4.858 -5.031 -5.203 -5.323 -5.434 -5.095 -5.237 -5.357 -5.456 -5.624 -5.201 -5.105 -5.258 -5.646 -5.815 -6.006 -5.291
0.0272 -4.627 -4.577 -4.652 -4.845 -4.988 -5.127 -4.766 -4.868 -4.99 -5.132 -5.272 -5.421 -4.863 -5.035 -5.207 -5.328 -5.438 -5.099 -5.241 -5.361 -5.46 -5.629 -5.205 -5.109 -5.262 -5.65 -5.82 -6.01 -5.295
0.0279 -4.62 -4.571 -4.646 -4.839 -4.981 -5.12 -4.759 -4.861 -4.983 -5.125 -5.266 -5.414 -4.856 -5.029 -5.2 -5.321 -5.432 -5.092 -5.235 -5.355 -5.454 -5.622 -5.198 -5.103 -5.256 -5.644 -5.813 -6.003 -5.288
0.0285 -4.613 -4.563 -4.638 -4.831 -4.974 -5.113 -4.752 -4.854 -4.976 -5.118 -5.258 -5.407 -4.849 -5.021 -5.193 -5.314 -5.424 -5.085 -5.228 -5.347 -5.446 -5.615 -5.191 -5.096 -5.248 -5.636 -5.806 -5.996 -5.281
0.0292 -4.606 -4.556 -4.631 -4.824 -4.966 -5.105 -4.745 -4.846 -4.969 -5.111 -5.251 -5.4 -4.841 -5.014 -5.186 -5.306 -5.417 -5.078 -5.22 -5.34 -5.439 -5.607 -5.183 -5.088 -5.241 -5.629 -5.798 -5.989 -5.274
0.0299 -4.598 -4.549 -4.624 -4.817 -4.959 -5.098 -4.737 -4.839 -4.961 -5.103 -5.244 -5.392 -4.834 -5.006 -5.178 -5.299 -5.41 -5.07 -5.213 -5.333 -5.432 -5.6 -5.176 -5.081 -5.234 -5.622 -5.791 -5.981 -5.266
0.0307 -4.591 -4.541 -4.616 -4.809 -4.952 -5.091 -4.73 -4.832 -4.954 -5.096 -5.236 -5.385 -4.826 -4.999 -5.171 -5.292 -5.402 -5.063 -5.205 -5.325 -5.424 -5.592 -5.169 -5.073 -5.226 -5.614 -5.784 -5.974 -5.259
0.0314 -4.583 -4.534 -4.609 -4.802 -4.944 -5.083 -4.722 -4.824 -4.947 -5.088 -5.229 -5.377 -4.819 -4.992 -5.164 -5.284 -5.395 -5.055 -5.198 -5.318 -5.417 -5.585 -5.161 -5.066 -5.219 -5.607 -5.776 -5.966 -5.251
0.0322 -4.576 -4.527 -4.601 -4.794 -4.937 -5.076 -4.715 -4.817 -4.939 -5.081 -5.221 -5.37 -4.812 -4.984 -5.156 -5.277 -5.387 -5.048 -5.191 -5.31 -5.409 -5.578 -5.154 -5.059 -5.211 -5.599 -5.769 -5.959 -5.244
0.0329 -4.569 -4.519 -4.594 -4.787 -4.929 -5.068 -4.708 -4.809 -4.932 -5.074 -5.214 -5.363 -4.804 -4.977 -5.149 -5.269 -5.38 -5.041 -5.183 -5.303 -5.402 -5.57 -5.146 -5.051 -5.204 -5.592 -5.761 -5.952 -5.237
0.0337 -4.561 -4.512 -4.587 -4.78 -4.922 -5.061 -4.7 -4.802 -4.924 -5.066 -5.207 -5.355 -4.797 -4.969 -5.141 -5.262 -5.373 -5.033 -5.176 -5.296 -5.395 -5.563 -5.139 -5.044 -5.197 -5.585 -5.754 -5.944 -5.229
0.0345 -4.554 -4.504 -4.579 -4.772 -4.914 -5.053 -4.693 -4.794 -4.917 -5.059 -5.199 -5.348 -4.789 -4.962 -5.134 -5.254 -5.365 -5.026 -5.168 -5.288 -5.387 -5.555 -5.131 -5.036 -5.189 -5.577 -5.746 -5.937 -5.222
0.0354 -4.541 -4.492 -4.567 -4.76 -4.902 -5.041 -4.681 -4.782 -4.905 -5.046 -5.187 -5.336 -4.777 -4.95 -5.122 -5.242 -5.353 -5.013 -5.156 -5.276 -5.375 -5.543 -5.119 -5.024 -5.177 -5.565 -5.734 -5.925 -5.21
0.0362 -4.529 -4.48 -4.555 -4.748 -4.89 -5.029 -4.668 -4.77 -4.893 -5.034 -5.175 -5.323 -4.765 -4.938 -5.109 -5.23 -5.341 -5.001 -5.144 -5.264 -5.363 -5.531 -5.107 -5.012 -5.165 -5.553 -5.722 -5.912 -5.197
0.0371 -4.517 -4.468 -4.543 -4.736 -4.878 -5.017 -4.656 -4.758 -4.88 -5.022 -5.163 -5.311 -4.753 -4.926 -5.097 -5.218 -5.329 -4.989 -5.132 -5.252 -5.351 -5.519 -5.095 -5.0 -5.153 -5.541 -5.71 -5.9 -5.185
0.038 -4.505 -4.456 -4.531 -4.724 -4.866 -5.005 -4.644 -4.746 -4.868 -5.01 -5.151 -5.299 -4.741 -4.914 -5.085 -5.206 -5.317 -4.977 -5.12 -5.24 -5.339 -5.507 -5.083 -4.988 -5.141 -5.529 -5.698 -5.888 -5.173
0.0389 -4.493 -4.444 -4.519 -4.711 -4.854 -4.993 -4.632 -4.734 -4.856 -4.998 -5.139 -5.287 -4.729 -4.901 -5.073 -5.194 -5.305 -4.965 -5.108 -5.228 -5.327 -5.495 -5.071 -4.976 -5.129 -5.517 -5.686 -5.876 -5.161
0.0398 -4.481 -4.432 -4.506 -4.699 -4.842 -4.981 -4.62 -4.722 -4.844 -4.986 -5.127 -5.275 -4.717 -4.889 -5.061 -5.182 -5.293 -4.953 -5.096 -5.216 -5.315 -5.483 -5.059 -4.964 -5.117 -5.505 -5.674 -5.864 -5.149
0.0408 -4.469 -4.42 -4.494 -4.687 -4.83 -4.969 -4.608 -4.71 -4.832 -4.974 -5.115 -5.263 -4.705 -4.877 -5.049 -5.17 -5.28 -4.941 -5.084 -5.203 -5.302 -5.471 -5.047 -4.952 -5.104 -5.492 -5.662 -5.852 -5.137
0.0418 -4.457 -4.407 -4.482 -4.675 -4.818 -4.957 -4.596 -4.698 -4.82 -4.962 -5.102 -5.251 -4.693 -4.865 -5.037 -5.158 -5.268 -4.929 -5.072 -5.191 -5.29 -5.459 -5.035 -4.94 -5.092 -5.48 -5.65 -5.84 -5.125
0.0428 -4.445 -4.395 -4.47 -4.663 -4.806 -4.945 -4.584 -4.686 -4.808 -4.95 -5.09 -5.239 -4.681 -4.853 -5.025 -5.146 -5.256 -4.917 -5.059 -5.179 -5.278 -5.447 -5.023 -4.928 -5.08 -5.468 -5.638 -5.828 -5.113
0.0438 -4.435 -4.385 -4.46 -4.653 -4.796 -4.935 -4.574 -4.676 -4.798 -4.94 -5.08 -5.229 -4.671 -4.843 -5.015 -5.136 -5.246 -4.907 -5.049 -5.169 -5.268 -5.437 -5.013 -4.918 -5.07 -5.458 -5.628 -5.818 -5.103
0.0449 -4.433 -4.383 -4.458 -4.651 -4.793 -4.933 -4.572 -4.673 -4.796 -4.938 -5.078 -5.227 -4.668 -4.841 -5.013 -5.133 -5.244 -4.905 -5.047 -5.167 -5.266 -5.434 -5.011 -4.915 -5.068 -5.456 -5.625 -5.816 -5.101
0.046 -4.43 -4.381 -4.456 -4.649 -4.791 -4.93 -4.57 -4.671 -4.794 -4.935 -5.076 -5.225 -4.666 -4.839 -5.011 -5.131 -5.242 -4.902 -5.045 -5.165 -5.264 -5.432 -5.008 -4.913 -5.066 -5.454 -5.623 -5.814 -5.099
0.0471 -4.428 -4.379 -4.454 -4.647 -4.789 -4.928 -4.567 -4.669 -4.791 -4.933 -5.074 -5.222 -4.664 -4.837 -5.008 -5.129 -5.24 -4.9 -5.043 -5.163 -5.262 -5.43 -5.006 -4.911 -5.064 -5.452 -5.621 -5.811 -5.096
0.0482 -4.426 -4.377 -4.451 -4.644 -4.787 -4.926 -4.565 -4.667 -4.789 -4.931 -5.072 -5.22 -4.662 -4.834 -5.006 -5.127 -5.238 -4.898 -5.041 -5.16 -5.26 -5.428 -5.004 -4.909 -5.062 -5.449 -5.619 -5.809 -5.094
0.0494 -4.424 -4.374 -4.449 -4.642 -4.785 -4.924 -4.563 -4.665 -4.787 -4.929 -5.069 -5.218 -4.66 -4.832 -5.004 -5.125 -5.235 -4.896 -5.038 -5.158 -5.257 -5.426 -5.002 -4.907 -5.059 -5.447 -5.617 -5.807 -5.092
0.0506 -4.422 -4.372 -4.447 -4.64 -4.782 -4.922 -4.561 -4.662 -4.785 -4.927 -5.067 -5.216 -4.657 -4.83 -5.002 -5.122 -5.233 -4.894 -5.036 -5.156 -5.255 -5.423 -5.0 -4.904 -5.057 -5.445 -5.614 -5.805 -5.09
0.0518 -4.419 -4.37 -4.445 -4.638 -4.78 -4.919 -4.559 -4.66 -4.783 -4.925 -5.065 -5.214 -4.655 -4.828 -5.0 -5.12 -5.231 -4.892 -5.034 -5.154 -5.253 -5.421 -4.997 -4.902 -5.055 -5.443 -5.612 -5.803 -5.088
0.053 -4.417 -4.368 -4.443 -4.636 -4.778 -4.917 -4.556 -4.658 -4.78 -4.922 -5.063 -5.211 -4.653 -4.826 -4.997 -5.118 -5.229 -4.889 -5.032 -5.152 -5.251 -5.419 -4.995 -4.9 -5.053 -5.441 -5.61 -5.8 -5.085
0.0543 -4.415 -4.366 -4.44 -4.633 -4.776 -4.915 -4.554 -4.656 -4.778 -4.92 -5.061 -5.209 -4.651 -4.823 -4.995 -5.116 -5.227 -4.887 -5.03 -5.15 -5.249 -5.417 -4.993 -4.898 -5.051 -5.439 -5.608 -5.798 -5.083
0.0556 -4.42 -4.37 -4.445 -4.638 -4.78 -4.919 -4.559 -4.66 -4.783 -4.925 -5.065 -5.214 -4.655 -4.828 -5.0 -5.12 -5.231 -4.892 -5.034 -5.154 -5.253 -5.421 -4.997 -4.902 -5.055 -5.443 -5.612 -5.803 -5.088
0.057 -4.436 -4.387 -4.462 -4.655 -4.797 -4.936 -4.575 -4.677 -4.8 -4.941 -5.082 -5.23 -4.672 -4.845 -5.016 -5.137 -5.248 -4.908 -5.051 -5.171 -5.27 -5.438 -5.014 -4.919 -5.072 -5.46 -5.629 -5.819 -5.104
0.0584 -4.453 -4.404 -4.479 -4.671 -4.814 -4.953 -4.592 -4.694 -4.816 -4.958 -5.099 -5.247 -4.689 -4.861 -5.033 -5.154 -5.265 -4.925 -5.068 -5.188 -5.287 -5.455 -5.031 -4.936 -5.089 -5.477 -5.646 -5.836 -5.121
0.0598 -4.47 -4.42 -4.495 -4.688 -4.831 -4.97 -4.609 -4.711 -4.833 -4.975 -5.115 -5.264 -4.706 -4.878 -5.05 -5.171 -5.281 -4.942 -5.085 -5.204 -5.303 -5.472 -5.048 -4.953 -5.105 -5.493 -5.663 -5.853 -5.138
0.0612 -4.487 -4.437 -4.512 -4.705 -4.848 -4.987 -4.626 -4.727 -4.85 -4.992 -5.132 -5.281 -4.722 -4.895 -5.067 -5.188 -5.298 -4.959 -5.101 -5.221 -5.32 -5.488 -5.065 -4.969 -5.122 -5.51 -5.68 -5.87 -5.155
0.0627 -4.504 -4.454 -4.529 -4.722 -4.864 -5.003 -4.643 -4.744 -4.867 -5.009 -5.149 -5.298 -4.739 -4.912 -5.084 -5.204 -5.315 -4.976 -5.118 -5.238 -5.337 -5.505 -5.081 -4.986 -5.139 -5.527 -5.696 -5.887 -5.172
0.0642 -4.52 -4.471 -4.546 -4.739 -4.881 -5.02 -4.659 -4.761 -4.884 -5.025 -5.166 -5.314 -4.756 -4.929 -5.1 -5.221 -5.332 -4.992 -5.135 -5.255 -5.354 -5.522 -5.098 -5.003 -5.156 -5.544 -5.713 -5.903 -5.188
0.0657 -4.537 -4.488 -4.563 -4.756 -4.898 -5.037 -4.676 -4.778 -4.9 -5.042 -5.183 -5.331 -4.773 -4.945 -5.117 -5.238 -5.349 -5.009 -5.152 -5.272 -5.371 -5.539 -5.115 -5.02 -5.173 -5.561 -5.73 -5.92 -5.205
