# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 2.403 2.453 2.378 2.185 2.043 1.903 2.264 2.163 2.04 1.898 1.758 1.609 2.168 1.995 1.823 1.703 1.592 1.931 1.789 1.669 1.57 1.402 1.38 1.211 1.02
0.013 2.395 2.444 2.369 2.176 2.034 1.895 2.255 2.154 2.031 1.889 1.749 1.6 2.159 1.986 1.814 1.694 1.583 1.922 1.78 1.66 1.561 1.393 1.371 1.202 1.011
0.0133 2.394 2.443 2.368 2.175 2.033 1.894 2.255 2.153 2.031 1.889 1.748 1.6 2.158 1.986 1.814 1.693 1.582 1.922 1.779 1.659 1.56 1.392 1.37 1.201 1.011
0.0136 2.393 2.443 2.368 2.175 2.032 1.893 2.254 2.152 2.03 1.888 1.748 1.599 2.157 1.985 1.813 1.692 1.582 1.921 1.779 1.659 1.56 1.391 1.37 1.2 1.01
0.014 2.392 2.442 2.367 2.174 2.032 1.893 2.253 2.152 2.029 1.887 1.747 1.598 2.157 1.984 1.812 1.692 1.581 1.92 1.778 1.658 1.559 1.391 1.369 1.2 1.009
0.0143 2.392 2.441 2.366 2.173 2.031 1.892 2.253 2.151 2.029 1.887 1.746 1.598 2.156 1.983 1.812 1.691 1.58 1.92 1.777 1.657 1.558 1.39 1.368 1.199 1.009
0.0146 2.391 2.44 2.366 2.173 2.03 1.891 2.252 2.15 2.028 1.886 1.746 1.597 2.155 1.983 1.811 1.69 1.58 1.919 1.776 1.657 1.558 1.389 1.368 1.198 1.008
0.015 2.39 2.44 2.365 2.172 2.03 1.89 2.251 2.15 2.027 1.885 1.745 1.596 2.155 1.982 1.81 1.69 1.579 1.918 1.776 1.656 1.557 1.389 1.367 1.198 1.007
0.0154 2.39 2.439 2.364 2.171 2.029 1.89 2.251 2.149 2.026 1.885 1.744 1.596 2.154 1.981 1.81 1.689 1.578 1.918 1.775 1.655 1.556 1.388 1.366 1.197 1.007
0.0157 2.389 2.438 2.364 2.171 2.028 1.889 2.25 2.148 2.026 1.884 1.743 1.595 2.153 1.981 1.809 1.688 1.577 1.917 1.774 1.655 1.555 1.387 1.366 1.196 1.006
0.0161 2.388 2.438 2.363 2.17 2.027 1.888 2.249 2.148 2.025 1.883 1.743 1.594 2.153 1.98 1.808 1.687 1.577 1.916 1.774 1.654 1.555 1.387 1.365 1.196 1.005
0.0165 2.39 2.439 2.364 2.171 2.029 1.89 2.251 2.149 2.027 1.885 1.744 1.596 2.154 1.981 1.81 1.689 1.578 1.918 1.775 1.655 1.556 1.388 1.366 1.197 1.007
0.0169 2.392 2.441 2.367 2.174 2.031 1.892 2.253 2.151 2.029 1.887 1.746 1.598 2.156 1.984 1.812 1.691 1.581 1.92 1.777 1.658 1.559 1.39 1.369 1.199 1.009
0.0173 2.394 2.444 2.369 2.176 2.033 1.894 2.255 2.153 2.031 1.889 1.749 1.6 2.159 1.986 1.814 1.693 1.583 1.922 1.78 1.66 1.561 1.392 1.371 1.201 1.011
0.0177 2.396 2.446 2.371 2.178 2.036 1.897 2.257 2.156 2.033 1.891 1.751 1.602 2.161 1.988 1.816 1.696 1.585 1.924 1.782 1.662 1.563 1.395 1.373 1.204 1.013
0.0181 2.399 2.448 2.373 2.18 2.038 1.899 2.26 2.158 2.036 1.894 1.753 1.605 2.163 1.99 1.819 1.698 1.587 1.927 1.784 1.664 1.565 1.397 1.375 1.206 1.016
0.0186 2.401 2.45 2.376 2.183 2.04 1.901 2.262 2.16 2.038 1.896 1.755 1.607 2.165 1.993 1.821 1.7 1.589 1.929 1.786 1.667 1.567 1.399 1.378 1.208 1.018
0.019 2.403 2.453 2.378 2.185 2.042 1.903 2.264 2.162 2.04 1.898 1.758 1.609 2.167 1.995 1.823 1.702 1.592 1.931 1.789 1.669 1.57 1.401 1.38 1.21 1.02
0.0195 2.405 2.455 2.38 2.187 2.045 1.906 2.266 2.165 2.042 1.9 1.76 1.611 2.17 1.997 1.825 1.705 1.594 1.933 1.791 1.671 1.572 1.404 1.382 1.213 1.022
0.02 2.408 2.457 2.382 2.189 2.047 1.908 2.269 2.167 2.045 1.903 1.762 1.614 2.172 1.999 1.828 1.707 1.596 1.936 1.793 1.673 1.574 1.406 1.384 1.215 1.025
0.0204 2.41 2.459 2.385 2.192 2.049 1.91 2.271 2.169 2.047 1.905 1.764 1.616 2.174 2.002 1.83 1.709 1.598 1.938 1.795 1.675 1.576 1.408 1.386 1.217 1.027
0.0209 2.423 2.472 2.397 2.204 2.062 1.923 2.284 2.182 2.06 1.918 1.777 1.629 2.187 2.015 1.843 1.722 1.611 1.951 1.808 1.688 1.589 1.421 1.399 1.23 1.04
0.0214 2.437 2.487 2.412 2.219 2.076 1.937 2.298 2.196 2.074 1.932 1.792 1.643 2.201 2.029 1.857 1.736 1.626 1.965 1.823 1.703 1.604 1.435 1.414 1.244 1.054
0.022 2.452 2.501 2.426 2.233 2.091 1.952 2.312 2.211 2.088 1.947 1.806 1.657 2.216 2.043 1.871 1.751 1.64 1.98 1.837 1.717 1.618 1.45 1.428 1.259 1.068
0.0225 2.466 2.515 2.441 2.248 2.105 1.966 2.327 2.225 2.103 1.961 1.82 1.672 2.23 2.058 1.886 1.765 1.654 1.994 1.851 1.731 1.632 1.464 1.442 1.273 1.083
0.023 2.48 2.53 2.455 2.262 2.12 1.98 2.341 2.24 2.117 1.975 1.835 1.686 2.245 2.072 1.9 1.779 1.669 2.008 1.866 1.746 1.647 1.479 1.457 1.288 1.097
0.0236 2.495 2.544 2.469 2.276 2.134 1.995 2.356 2.254 2.131 1.99 1.849 1.701 2.259 2.086 1.915 1.794 1.683 2.023 1.88 1.76 1.661 1.493 1.471 1.302 1.112
0.0242 2.509 2.558 2.484 2.291 2.148 2.009 2.37 2.268 2.146 2.004 1.864 1.715 2.273 2.101 1.929 1.808 1.698 2.037 1.894 1.775 1.676 1.507 1.486 1.316 1.126
0.0247 2.523 2.573 2.498 2.305 2.163 2.024 2.384 2.283 2.16 2.018 1.878 1.729 2.288 2.115 1.943 1.823 1.712 2.051 1.909 1.789 1.69 1.522 1.5 1.331 1.14
0.0253 2.538 2.587 2.512 2.319 2.177 2.038 2.399 2.297 2.175 2.033 1.892 1.744 2.302 2.129 1.958 1.837 1.726 2.066 1.923 1.803 1.704 1.536 1.514 1.345 1.155
0.0259 2.552 2.601 2.526 2.334 2.191 2.052 2.413 2.311 2.189 2.047 1.906 1.758 2.316 2.144 1.972 1.851 1.74 2.08 1.937 1.817 1.718 1.55 1.528 1.359 1.169
0.0266 2.555 2.605 2.53 2.337 2.194 2.055 2.416 2.315 2.192 2.05 1.91 1.761 2.32 2.147 1.975 1.854 1.744 2.083 1.941 1.821 1.722 1.554 1.532 1.363 1.172
0.0272 2.559 2.608 2.533 2.34 2.198 2.059 2.42 2.318 2.195 2.054 1.913 1.765 2.323 2.15 1.979 1.858 1.747 2.087 1.944 1.824 1.725 1.557 1.535 1.366 1.176
0.0279 2.562 2.612 2.537 2.344 2.201 2.062 2.423 2.321 2.199 2.057 1.917 1.768 2.326 2.154 1.982 1.861 1.751 2.09 1.947 1.828 1.729 1.56 1.539 1.369 1.179
0.0285 2.565 2.615 2.54 2.347 2.205 2.066 2.426 2.325 2.202 2.06 1.92 1.771 2.33 2.157 1.985 1.865 1.754 2.093 1.951 1.831 1.732 1.564 1.542 1.373 1.182
0.0292 2.569 2.618 2.543 2.35 2.208 2.069 2.43 2.328 2.206 2.064 1.923 1.775 2.333 2.161 1.989 1.868 1.757 2.097 1.954 1.834 1.735 1.567 1.545 1.376 1.186
0.0299 2.572 2.622 2.547 2.354 2.211 2.072 2.433 2.331 2.209 2.067 1.927 1.778 2.337 2.164 1.992 1.871 1.761 2.1 1.958 1.838 1.739 1.57 1.549 1.379 1.189
0.0307 2.576 2.625 2.55 2.357 2.215 2.076 2.437 2.335 2.212 2.071 1.93 1.782 2.34 2.167 1.995 1.875 1.764 2.104 1.961 1.841 1.742 1.574 1.552 1.383 1.193
0.0314 2.579 2.628 2.554 2.361 2.218 2.079 2.44 2.338 2.216 2.074 1.933 1.785 2.343 2.171 1.999 1.878 1.768 2.107 1.964 1.845 1.746 1.577 1.556 1.386 1.196
0.0322 2.582 2.632 2.557 2.364 2.222 2.083 2.443 2.342 2.219 2.077 1.937 1.788 2.347 2.174 2.002 1.882 1.771 2.11 1.968 1.848 1.749 1.581 1.559 1.39 1.199
0.0329 2.585 2.635 2.56 2.367 2.224 2.085 2.446 2.344 2.222 2.08 1.94 1.791 2.349 2.177 2.005 1.884 1.774 2.113 1.971 1.851 1.752 1.583 1.562 1.392 1.202
0.0337 2.585 2.634 2.56 2.367 2.224 2.085 2.446 2.344 2.222 2.08 1.939 1.791 2.349 2.177 2.005 1.884 1.773 2.113 1.97 1.85 1.751 1.583 1.561 1.392 1.202
0.0345 2.585 2.634 2.559 2.366 2.224 2.085 2.446 2.344 2.221 2.08 1.939 1.791 2.349 2.176 2.004 1.884 1.773 2.113 1.97 1.85 1.751 1.583 1.561 1.392 1.202
0.0354 2.584 2.634 2.559 2.366 2.224 2.084 2.445 2.344 2.221 2.079 1.939 1.79 2.349 2.176 2.004 1.884 1.773 2.112 1.97 1.85 1.751 1.583 1.561 1.392 1.201
0.0362 2.584 2.634 2.559 2.366 2.223 2.084 2.445 2.343 2.221 2.079 1.939 1.79 2.348 2.176 2.004 1.883 1.773 2.112 1.969 1.85 1.751 1.582 1.561 1.391 1.201
0.0371 2.584 2.633 2.558 2.365 2.223 2.084 2.445 2.343 2.221 2.079 1.938 1.79 2.348 2.175 2.004 1.883 1.772 2.112 1.969 1.849 1.75 1.582 1.56 1.391 1.201
0.038 2.583 2.633 2.558 2.365 2.223 2.084 2.444 2.343 2.22 2.078 1.938 1.789 2.348 2.175 2.003 1.883 1.772 2.111 1.969 1.849 1.75 1.582 1.56 1.391 1.2
0.0389 2.583 2.633 2.558 2.365 2.222 2.083 2.444 2.342 2.22 2.078 1.938 1.789 2.347 2.175 2.003 1.882 1.772 2.111 1.969 1.849 1.75 1.581 1.56 1.39 1.2
0.0398 2.583 2.632 2.558 2.365 2.222 2.083 2.444 2.342 2.22 2.078 1.937 1.789 2.347 2.175 2.003 1.882 1.771 2.111 1.968 1.848 1.749 1.581 1.559 1.39 1.2
0.0408 2.583 2.632 2.557 2.364 2.222 2.083 2.444 2.342 2.219 2.078 1.937 1.789 2.347 2.174 2.003 1.882 1.771 2.111 1.968 1.848 1.749 1.581 1.559 1.39 1.2
0.0418 2.586 2.636 2.561 2.368 2.225 2.086 2.447 2.345 2.223 2.081 1.941 1.792 2.35 2.178 2.006 1.885 1.775 2.114 1.972 1.852 1.753 1.584 1.563 1.393 1.203
0.0428 2.598 2.648 2.573 2.38 2.238 2.098 2.459 2.358 2.235 2.093 1.953 1.804 2.363 2.19 2.018 1.897 1.787 2.126 1.984 1.864 1.765 1.597 1.575 1.406 1.215
0.0438 2.61 2.66 2.585 2.392 2.25 2.11 2.471 2.37 2.247 2.105 1.965 1.816 2.375 2.202 2.03 1.91 1.799 2.138 1.996 1.876 1.777 1.609 1.587 1.418 1.227
0.0449 2.622 2.672 2.597 2.404 2.262 2.123 2.483 2.382 2.259 2.117 1.977 1.828 2.387 2.214 2.042 1.922 1.811 2.15 2.008 1.888 1.789 1.621 1.599 1.43 1.239
0.046 2.635 2.684 2.609 2.416 2.274 2.135 2.495 2.394 2.271 2.129 1.989 1.84 2.399 2.226 2.054 1.934 1.823 2.162 2.02 1.9 1.801 1.633 1.611 1.442 1.251
0.0471 2.647 2.696 2.621 2.428 2.286 2.147 2.508 2.406 2.283 2.142 2.001 1.853 2.411 2.238 2.066 1.946 1.835 2.175 2.032 1.912 1.813 1.645 1.623 1.454 1.263
0.0482 2.659 2.708 2.633 2.44 2.298 2.159 2.52 2.418 2.296 2.154 2.013 1.865 2.423 2.25 2.079 1.958 1.847 2.187 2.044 1.924 1.825 1.657 1.635 1.466 1.276
0.0494 2.671 2.72 2.645 2.452 2.31 2.171 2.532 2.43 2.308 2.166 2.025 1.877 2.435 2.262 2.091 1.97 1.859 2.199 2.056 1.936 1.837 1.669 1.647 1.478 1.288
0.0506 2.683 2.732 2.657 2.464 2.322 2.183 2.544 2.442 2.32 2.178 2.037 1.889 2.447 2.275 2.103 1.982 1.871 2.211 2.068 1.948 1.849 1.681 1.659 1.49 1.3
0.0518 2.695 2.744 2.67 2.477 2.334 2.195 2.556 2.454 2.332 2.19 2.049 1.901 2.459 2.287 2.115 1.994 1.883 2.223 2.08 1.96 1.861 1.693 1.671 1.502 1.312
0.053 2.71 2.76 2.685 2.492 2.349 2.21 2.571 2.469 2.347 2.205 2.065 1.916 2.474 2.302 2.13 2.009 1.899 2.238 2.095 1.976 1.877 1.708 1.687 1.517 1.327
0.0543 2.729 2.778 2.704 2.511 2.368 2.229 2.59 2.488 2.366 2.224 2.084 1.935 2.493 2.321 2.149 2.028 1.918 2.257 2.114 1.995 1.896 1.727 1.706 1.536 1.346
0.0556 2.748 2.797 2.723 2.53 2.387 2.248 2.609 2.507 2.385 2.243 2.102 1.954 2.512 2.34 2.168 2.047 1.936 2.276 2.133 2.014 1.914 1.746 1.725 1.555 1.365
0.057 2.767 2.816 2.741 2.549 2.406 2.267 2.628 2.526 2.404 2.262 2.121 1.973 2.531 2.359 2.187 2.066 1.955 2.295 2.152 2.032 1.933 1.765 1.743 1.574 1.384
0.0584 2.786 2.835 2.76 2.567 2.425 2.286 2.647 2.545 2.423 2.281 2.14 1.992 2.55 2.377 2.206 2.085 1.974 2.314 2.171 2.051 1.952 1.784 1.762 1.593 1.403
0.0598 2.805 2.854 2.779 2.586 2.444 2.305 2.666 2.564 2.442 2.3 2.159 2.011 2.569 2.396 2.225 2.104 1.993 2.333 2.19 2.07 1.971 1.803 1.781 1.612 1.422
0.0612 2.824 2.873 2.798 2.605 2.463 2.324 2.685 2.583 2.46 2.319 2.178 2.03 2.588 2.415 2.243 2.123 2.012 2.352 2.209 2.089 1.99 1.822 1.8 1.631 1.441
0.0627 2.843 2.892 2.817 2.624 2.482 2.343 2.703 2.602 2.479 2.338 2.197 2.048 2.607 2.434 2.262 2.142 2.031 2.37 2.228 2.108 2.009 1.841 1.819 1.65 1.459
0.0642 2.861 2.911 2.836 2.643 2.501 2.362 2.722 2.621 2.498 2.356 2.216 2.067 2.626 2.453 2.281 2.161 2.05 2.389 2.247 2.127 2.028 1.86 1.838 1.669 1.478
0.0657 2.88 2.93 2.855 2.662 2.52 2.38 2.741 2.64 2.517 2.375 2.235 2.086 2.645 2.472 2.3 2.18 2.069 2.408 2.266 2.146 2.047 1.879 1.857 1.688 1.497
0.0673 2.9 2.95 2.875 2.682 2.54 2.401 2.761 2.66 2.537 2.395 2.255 2.106 2.665 2.492 2.32 2.2 2.089 2.428 2.286 2.166 2.067 1.899 1.877 1.708 1.517
0.0689 2.921 2.971 2.896 2.703 2.561 2.422 2.782 2.681 2.558 2.416 2.276 2.127 2.686 2.513 2.341 2.221 2.11 2.449 2.307 2.187 2.088 1.92 1.898 1.729 1.538
0.0706 2.942 2.992 2.917 2.724 2.582 2.442 2.803 2.702 2.579 2.437 2.297 2.148 2.707 2.534 2.362 2.241 2.131 2.47 2.328 2.208 2.109 1.941 1.919 1.75 1.559
0.0723 2.963 3.013 2.938 2.745 2.602 2.463 2.824 2.722 2.6 2.458 2.318 2.169 2.728 2.555 2.383 2.262 2.152 2.491 2.349 2.229 2.13 1.961 1.94 1.77 1.58
0.0741 2.984 3.034 2.959 2.766 2.623 2.484 2.845 2.743 2.621 2.479 2.339 2.19 2.748 2.576 2.404 2.283 2.173 2.512 2.37 2.25 2.151 1.982 1.961 1.791 1.601
0.0758 3.005 3.054 2.98 2.787 2.644 2.505 2.866 2.764 2.642 2.5 2.36 2.211 2.769 2.597 2.425 2.304 2.194 2.533 2.39 2.271 2.172 2.003 1.982 1.812 1.622
0.0777 3.026 3.075 3.001 2.808 2.665 2.526 2.887 2.785 2.663 2.521 2.38 2.232 2.79 2.618 2.446 2.325 2.214 2.554 2.411 2.291 2.192 2.024 2.002 1.833 1.643
0.0795 3.047 3.096 3.021 2.828 2.686 2.547 2.908 2.806 2.684 2.542 2.401 2.253 2.811 2.639 2.467 2.346 2.235 2.575 2.432 2.312 2.213 2.045 2.023 1.854 1.664
0.0815 3.068 3.117 3.042 2.849 2.707 2.568 2.929 2.827 2.705 2.563 2.422 2.274 2.832 2.659 2.488 2.367 2.256 2.596 2.453 2.333 2.234 2.066 2.044 1.875 1.685
0.0834 3.089 3.138 3.063 2.87 2.728 2.589 2.95 2.848 2.725 2.584 2.443 2.295 2.853 2.68 2.509 2.388 2.277 2.617 2.474 2.354 2.255 2.087 2.065 1.896 1.706
0.0854 3.116 3.166 3.091 2.898 2.756 2.616 2.977 2.876 2.753 2.611 2.471 2.322 2.881 2.708 2.536 2.416 2.305 2.644 2.502 2.382 2.283 2.115 2.093 1.924 1.733
0.0875 3.146 3.196 3.121 2.928 2.786 2.647 3.007 2.906 2.783 2.641 2.501 2.352 2.911 2.738 2.566 2.446 2.335 2.674 2.532 2.412 2.313 2.145 2.123 1.954 1.763
0.0896 3.176 3.226 3.151 2.958 2.816 2.677 3.037 2.936 2.813 2.671 2.531 2.382 2.941 2.768 2.596 2.476 2.365 2.704 2.562 2.442 2.343 2.175 2.153 1.984 1.793
0.0918 3.207 3.256 3.181 2.988 2.846 2.707 3.067 2.966 2.843 2.702 2.561 2.412 2.971 2.798 2.626 2.506 2.395 2.735 2.592 2.472 2.373 2.205 2.183 2.014 1.823
0.094 3.237 3.286 3.211 3.018 2.876 2.737 3.098 2.996 2.873 2.732 2.591 2.443 3.001 2.828 2.657 2.536 2.425 2.765 2.622 2.502 2.403 2.235 2.213 2.044 1.854
0.0963 3.267 3.316 3.241 3.048 2.906 2.767 3.128 3.026 2.904 2.762 2.621 2.473 3.031 2.858 2.687 2.566 2.455 2.795 2.652 2.532 2.433 2.265 2.243 2.074 1.884
0.0986 3.297 3.346 3.271 3.078 2.936 2.797 3.158 3.056 2.934 2.792 2.651 2.503 3.061 2.889 2.717 2.596 2.485 2.825 2.682 2.562 2.463 2.295 2.273 2.104 1.914
0.101 3.327 3.376 3.301 3.109 2.966 2.827 3.188 3.086 2.964 2.822 2.681 2.533 3.091 2.919 2.747 2.626 2.515 2.855 2.712 2.592 2.493 2.325 2.303 2.134 1.944
0.1034 3.357 3.406 3.332 3.139 2.996 2.857 3.218 3.116 2.994 2.852 2.711 2.563 3.121 2.949 2.777 2.656 2.545 2.885 2.742 2.623 2.523 2.355 2.334 2.164 1.974
0.1059 3.387 3.436 3.362 3.169 3.026 2.887 3.248 3.146 3.024 2.882 2.742 2.593 3.151 2.979 2.807 2.686 2.576 2.915 2.772 2.653 2.554 2.385 2.364 2.194 2.004
0.1084 3.424 3.474 3.399 3.206 3.063 2.924 3.285 3.183 3.061 2.919 2.779 2.63 3.188 3.016 2.844 2.723 2.613 2.952 2.81 2.69 2.591 2.422 2.401 2.231 2.041
0.1111 3.462 3.512 3.437 3.244 3.101 2.962 3.323 3.221 3.099 2.957 2.817 2.668 3.226 3.054 2.882 2.761 2.651 2.99 2.848 2.728 2.629 2.46 2.439 2.269 2.079
0.1137 3.5 3.55 3.475 3.282 3.139 3.0 3.361 3.259 3.137 2.995 2.855 2.706 3.264 3.092 2.92 2.799 2.689 3.028 2.886 2.766 2.667 2.498 2.477 2.307 2.117
0.1165 3.538 3.588 3.513 3.32 3.177 3.038 3.399 3.297 3.175 3.033 2.893 2.744 3.302 3.13 2.958 2.837 2.727 3.066 2.924 2.804 2.705 2.536 2.515 2.345 2.155
0.1193 3.576 3.626 3.551 3.358 3.215 3.076 3.437 3.335 3.213 3.071 2.931 2.782 3.34 3.168 2.996 2.875 2.765 3.104 2.962 2.842 2.743 2.574 2.553 2.383 2.193
0.1222 3.614 3.664 3.589 3.396 3.253 3.114 3.475 3.373 3.251 3.109 2.969 2.82 3.379 3.206 3.034 2.913 2.803 3.142 3.0 2.88 2.781 2.612 2.591 2.421 2.231
0.1251 3.652 3.702 3.627 3.434 3.291 3.152 3.513 3.412 3.289 3.147 3.007 2.858 3.417 3.244 3.072 2.951 2.841 3.18 3.038 2.918 2.819 2.651 2.629 2.459 2.269
0.1281 3.69 3.74 3.665 3.472 3.329 3.19 3.551 3.45 3.327 3.185 3.045 2.896 3.455 3.282 3.11 2.989 2.879 3.218 3.076 2.956 2.857 2.689 2.667 2.498 2.307
0.1312 3.728 3.778 3.703 3.51 3.368 3.228 3.589 3.488 3.365 3.223 3.083 2.934 3.493 3.32 3.148 3.027 2.917 3.256 3.114 2.994 2.895 2.727 2.705 2.536 2.345
0.1344 3.766 3.816 3.741 3.548 3.406 3.266 3.627 3.526 3.403 3.261 3.121 2.972 3.531 3.358 3.186 3.066 2.955 3.294 3.152 3.032 2.933 2.765 2.743 2.574 2.383
0.1376 3.806 3.856 3.781 3.588 3.445 3.306 3.667 3.565 3.443 3.301 3.161 3.012 3.57 3.398 3.226 3.105 2.995 3.334 3.192 3.072 2.973 2.804 2.783 2.613 2.423
0.141 3.846 3.895 3.821 3.628 3.485 3.346 3.707 3.605 3.483 3.341 3.2 3.052 3.61 3.438 3.266 3.145 3.034 3.374 3.231 3.112 3.013 2.844 2.823 2.653 2.463
0.1444 3.886 3.935 3.86 3.667 3.525 3.386 3.747 3.645 3.523 3.381 3.24 3.092 3.65 3.477 3.306 3.185 3.074 3.414 3.271 3.151 3.052 2.884 2.862 2.693 2.503
0.1478 3.926 3.975 3.9 3.707 3.565 3.426 3.787 3.685 3.562 3.421 3.28 3.132 3.69 3.517 3.345 3.225 3.114 3.454 3.311 3.191 3.092 2.924 2.902 2.733 2.542
0.1514 3.965 4.015 3.94 3.747 3.605 3.466 3.826 3.725 3.602 3.46 3.32 3.171 3.73 3.557 3.385 3.265 3.154 3.493 3.351 3.231 3.132 2.964 2.942 2.773 2.582
0.1551 4.005 4.055 3.98 3.787 3.644 3.505 3.866 3.764 3.642 3.5 3.36 3.211 3.77 3.597 3.425 3.304 3.194 3.533 3.391 3.271 3.172 3.004 2.982 2.812 2.622
