# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -3.456 -3.407 -3.481 -3.674 -3.817 -3.956 -3.595 -3.697 -3.819 -3.961 -4.101 -4.25 -3.692 -3.864 -4.036 -4.157 -4.267 -3.928 -4.071 -4.19 -4.289 -4.458 -4.479 -4.649 -4.839
0.013 -3.356 -3.307 -3.382 -3.575 -3.717 -3.856 -3.495 -3.597 -3.719 -3.861 -4.002 -4.15 -3.592 -3.765 -3.936 -4.057 -4.168 -3.828 -3.971 -4.091 -4.19 -4.358 -4.38 -4.549 -4.739
0.0133 -3.257 -3.207 -3.282 -3.475 -3.617 -3.756 -3.396 -3.497 -3.62 -3.762 -3.902 -4.051 -3.492 -3.665 -3.837 -3.957 -4.068 -3.729 -3.871 -3.991 -4.09 -4.258 -4.28 -4.449 -4.64
0.0136 -3.17 -3.121 -3.196 -3.389 -3.531 -3.67 -3.31 -3.411 -3.534 -3.676 -3.816 -3.965 -3.406 -3.579 -3.751 -3.871 -3.982 -3.643 -3.785 -3.905 -4.004 -4.172 -4.194 -4.363 -4.554
0.014 -3.089 -3.039 -3.114 -3.307 -3.45 -3.589 -3.228 -3.33 -3.452 -3.594 -3.734 -3.883 -3.325 -3.497 -3.669 -3.79 -3.9 -3.561 -3.703 -3.823 -3.922 -4.091 -4.112 -4.282 -4.472
0.0143 -3.007 -2.958 -3.033 -3.226 -3.368 -3.507 -3.146 -3.248 -3.37 -3.512 -3.653 -3.801 -3.243 -3.416 -3.587 -3.708 -3.819 -3.479 -3.622 -3.742 -3.841 -4.009 -4.031 -4.2 -4.39
0.0146 -2.926 -2.876 -2.951 -3.144 -3.286 -3.426 -3.065 -3.166 -3.289 -3.431 -3.571 -3.72 -3.161 -3.334 -3.506 -3.626 -3.737 -3.398 -3.54 -3.66 -3.759 -3.927 -3.949 -4.118 -4.309
0.015 -2.844 -2.795 -2.869 -3.062 -3.205 -3.344 -2.983 -3.085 -3.207 -3.349 -3.49 -3.638 -3.08 -3.252 -3.424 -3.545 -3.656 -3.316 -3.459 -3.578 -3.678 -3.846 -3.867 -4.037 -4.227
0.0154 -2.762 -2.713 -2.788 -2.981 -3.123 -3.262 -2.902 -3.003 -3.126 -3.267 -3.408 -3.557 -2.998 -3.171 -3.343 -3.463 -3.574 -3.234 -3.377 -3.497 -3.596 -3.764 -3.786 -3.955 -4.146
0.0157 -2.681 -2.631 -2.706 -2.899 -3.042 -3.181 -2.82 -2.922 -3.044 -3.186 -3.326 -3.475 -2.917 -3.089 -3.261 -3.382 -3.492 -3.153 -3.295 -3.415 -3.514 -3.683 -3.704 -3.874 -4.064
0.0161 -2.599 -2.55 -2.625 -2.818 -2.96 -3.099 -2.738 -2.84 -2.962 -3.104 -3.245 -3.393 -2.835 -3.008 -3.179 -3.3 -3.411 -3.071 -3.214 -3.334 -3.433 -3.601 -3.623 -3.792 -3.982
0.0165 -2.518 -2.468 -2.543 -2.736 -2.878 -3.017 -2.657 -2.758 -2.881 -3.023 -3.163 -3.312 -2.753 -2.926 -3.098 -3.218 -3.329 -2.99 -3.132 -3.252 -3.351 -3.519 -3.541 -3.71 -3.901
0.0169 -2.439 -2.389 -2.464 -2.657 -2.799 -2.938 -2.578 -2.679 -2.802 -2.944 -3.084 -3.233 -2.674 -2.847 -3.019 -3.139 -3.25 -2.911 -3.053 -3.173 -3.272 -3.44 -3.462 -3.631 -3.822
0.0173 -2.385 -2.335 -2.41 -2.603 -2.745 -2.884 -2.524 -2.625 -2.748 -2.89 -3.03 -3.179 -2.62 -2.793 -2.965 -3.085 -3.196 -2.857 -2.999 -3.119 -3.218 -3.386 -3.408 -3.577 -3.768
0.0177 -2.331 -2.281 -2.356 -2.549 -2.691 -2.83 -2.47 -2.571 -2.694 -2.836 -2.976 -3.125 -2.566 -2.739 -2.911 -3.031 -3.142 -2.803 -2.945 -3.065 -3.164 -3.332 -3.354 -3.523 -3.714
0.0181 -2.276 -2.227 -2.302 -2.495 -2.637 -2.776 -2.416 -2.517 -2.64 -2.782 -2.922 -3.071 -2.512 -2.685 -2.857 -2.977 -3.088 -2.749 -2.891 -3.011 -3.11 -3.278 -3.3 -3.469 -3.66
0.0186 -2.222 -2.173 -2.248 -2.441 -2.583 -2.722 -2.362 -2.463 -2.586 -2.727 -2.868 -3.017 -2.458 -2.631 -2.803 -2.923 -3.034 -2.694 -2.837 -2.957 -3.056 -3.224 -3.246 -3.415 -3.606
0.019 -2.168 -2.119 -2.194 -2.387 -2.529 -2.668 -2.307 -2.409 -2.532 -2.673 -2.814 -2.962 -2.404 -2.577 -2.749 -2.869 -2.98 -2.64 -2.783 -2.903 -3.002 -3.17 -3.192 -3.361 -3.551
0.0195 -2.114 -2.065 -2.14 -2.333 -2.475 -2.614 -2.253 -2.355 -2.477 -2.619 -2.76 -2.908 -2.35 -2.523 -2.694 -2.815 -2.926 -2.586 -2.729 -2.849 -2.948 -3.116 -3.138 -3.307 -3.497
0.02 -2.06 -2.011 -2.086 -2.279 -2.421 -2.56 -2.199 -2.301 -2.423 -2.565 -2.706 -2.854 -2.296 -2.469 -2.64 -2.761 -2.872 -2.532 -2.675 -2.795 -2.894 -3.062 -3.084 -3.253 -3.443
0.0204 -2.006 -1.957 -2.032 -2.225 -2.367 -2.506 -2.145 -2.247 -2.369 -2.511 -2.652 -2.8 -2.242 -2.415 -2.586 -2.707 -2.818 -2.478 -2.621 -2.741 -2.84 -3.008 -3.03 -3.199 -3.389
0.0209 -1.952 -1.903 -1.978 -2.171 -2.313 -2.452 -2.091 -2.193 -2.315 -2.457 -2.598 -2.746 -2.188 -2.36 -2.532 -2.653 -2.764 -2.424 -2.567 -2.687 -2.786 -2.954 -2.976 -3.145 -3.335
0.0214 -1.904 -1.854 -1.929 -2.122 -2.264 -2.404 -2.043 -2.144 -2.267 -2.409 -2.549 -2.698 -2.139 -2.312 -2.484 -2.604 -2.715 -2.376 -2.518 -2.638 -2.737 -2.905 -2.927 -3.096 -3.287
0.022 -1.862 -1.813 -1.888 -2.081 -2.223 -2.362 -2.001 -2.103 -2.225 -2.367 -2.508 -2.656 -2.098 -2.271 -2.442 -2.563 -2.674 -2.334 -2.477 -2.597 -2.696 -2.864 -2.886 -3.055 -3.245
0.0225 -1.821 -1.771 -1.846 -2.039 -2.182 -2.321 -1.96 -2.062 -2.184 -2.326 -2.466 -2.615 -2.057 -2.229 -2.401 -2.522 -2.632 -2.293 -2.435 -2.555 -2.654 -2.823 -2.844 -3.014 -3.204
0.023 -1.78 -1.73 -1.805 -1.998 -2.14 -2.279 -1.919 -2.02 -2.143 -2.285 -2.425 -2.574 -2.015 -2.188 -2.36 -2.48 -2.591 -2.252 -2.394 -2.514 -2.613 -2.781 -2.803 -2.972 -3.163
0.0236 -1.738 -1.689 -1.764 -1.956 -2.099 -2.238 -1.877 -1.979 -2.101 -2.243 -2.384 -2.532 -1.974 -2.146 -2.318 -2.439 -2.55 -2.21 -2.353 -2.473 -2.572 -2.74 -2.762 -2.931 -3.121
0.0242 -1.697 -1.647 -1.722 -1.915 -2.057 -2.197 -1.836 -1.937 -2.06 -2.202 -2.342 -2.491 -1.932 -2.105 -2.277 -2.398 -2.508 -2.169 -2.311 -2.431 -2.53 -2.698 -2.72 -2.889 -3.08
0.0247 -1.655 -1.606 -1.681 -1.874 -2.016 -2.155 -1.794 -1.896 -2.019 -2.16 -2.301 -2.449 -1.891 -2.064 -2.235 -2.356 -2.467 -2.127 -2.27 -2.39 -2.489 -2.657 -2.679 -2.848 -3.038
0.0253 -1.614 -1.565 -1.639 -1.832 -1.975 -2.114 -1.753 -1.855 -1.977 -2.119 -2.259 -2.408 -1.85 -2.022 -2.194 -2.315 -2.425 -2.086 -2.229 -2.348 -2.447 -2.616 -2.637 -2.807 -2.997
0.0259 -1.573 -1.523 -1.598 -1.791 -1.933 -2.072 -1.712 -1.813 -1.936 -2.078 -2.218 -2.367 -1.808 -1.981 -2.153 -2.273 -2.384 -2.045 -2.187 -2.307 -2.406 -2.574 -2.596 -2.765 -2.956
0.0266 -1.531 -1.482 -1.557 -1.75 -1.892 -2.031 -1.67 -1.772 -1.894 -2.036 -2.177 -2.325 -1.767 -1.939 -2.111 -2.232 -2.343 -2.003 -2.146 -2.266 -2.365 -2.533 -2.555 -2.724 -2.914
0.0272 -1.508 -1.458 -1.533 -1.726 -1.868 -2.007 -1.647 -1.748 -1.871 -2.013 -2.153 -2.302 -1.743 -1.916 -2.088 -2.208 -2.319 -1.98 -2.122 -2.242 -2.341 -2.509 -2.531 -2.7 -2.891
0.0279 -1.489 -1.44 -1.514 -1.707 -1.85 -1.989 -1.628 -1.73 -1.852 -1.994 -2.135 -2.283 -1.725 -1.897 -2.069 -2.19 -2.301 -1.961 -2.104 -2.223 -2.322 -2.491 -2.512 -2.682 -2.872
0.0285 -1.471 -1.421 -1.496 -1.689 -1.831 -1.97 -1.61 -1.711 -1.834 -1.976 -2.116 -2.265 -1.706 -1.879 -2.051 -2.171 -2.282 -1.943 -2.085 -2.205 -2.304 -2.472 -2.494 -2.663 -2.854
0.0292 -1.452 -1.403 -1.477 -1.67 -1.813 -1.952 -1.591 -1.693 -1.815 -1.957 -2.098 -2.246 -1.688 -1.86 -2.032 -2.153 -2.263 -1.924 -2.067 -2.186 -2.285 -2.454 -2.475 -2.645 -2.835
0.0299 -1.433 -1.384 -1.459 -1.652 -1.794 -1.933 -1.573 -1.674 -1.797 -1.939 -2.079 -2.228 -1.669 -1.842 -2.014 -2.134 -2.245 -1.906 -2.048 -2.168 -2.267 -2.435 -2.457 -2.626 -2.817
0.0307 -1.415 -1.366 -1.44 -1.633 -1.776 -1.915 -1.554 -1.656 -1.778 -1.92 -2.06 -2.209 -1.651 -1.823 -1.995 -2.116 -2.226 -1.887 -2.03 -2.149 -2.248 -2.417 -2.438 -2.608 -2.798
0.0314 -1.396 -1.347 -1.422 -1.615 -1.757 -1.896 -1.536 -1.637 -1.76 -1.902 -2.042 -2.191 -1.632 -1.805 -1.977 -2.097 -2.208 -1.869 -2.011 -2.131 -2.23 -2.398 -2.42 -2.589 -2.78
0.0322 -1.378 -1.328 -1.403 -1.596 -1.739 -1.878 -1.517 -1.619 -1.741 -1.883 -2.023 -2.172 -1.614 -1.786 -1.958 -2.079 -2.189 -1.85 -1.993 -2.112 -2.211 -2.38 -2.401 -2.571 -2.761
0.0329 -1.359 -1.31 -1.385 -1.578 -1.72 -1.859 -1.499 -1.6 -1.723 -1.864 -2.005 -2.154 -1.595 -1.768 -1.94 -2.06 -2.171 -1.831 -1.974 -2.094 -2.193 -2.361 -2.383 -2.552 -2.743
0.0337 -1.343 -1.294 -1.368 -1.561 -1.704 -1.843 -1.482 -1.584 -1.706 -1.848 -1.989 -2.137 -1.579 -1.751 -1.923 -2.044 -2.155 -1.815 -1.958 -2.078 -2.177 -2.345 -2.367 -2.536 -2.726
0.0345 -1.343 -1.294 -1.369 -1.562 -1.704 -1.843 -1.482 -1.584 -1.707 -1.848 -1.989 -2.137 -1.579 -1.752 -1.924 -2.044 -2.155 -1.815 -1.958 -2.078 -2.177 -2.345 -2.367 -2.536 -2.726
0.0354 -1.344 -1.294 -1.369 -1.562 -1.704 -1.844 -1.483 -1.584 -1.707 -1.849 -1.989 -2.138 -1.579 -1.752 -1.924 -2.044 -2.155 -1.816 -1.958 -2.078 -2.177 -2.345 -2.367 -2.536 -2.727
0.0362 -1.344 -1.294 -1.369 -1.562 -1.705 -1.844 -1.483 -1.585 -1.707 -1.849 -1.989 -2.138 -1.58 -1.752 -1.924 -2.045 -2.155 -1.816 -1.959 -2.078 -2.177 -2.346 -2.367 -2.537 -2.727
0.0371 -1.344 -1.295 -1.37 -1.563 -1.705 -1.844 -1.483 -1.585 -1.707 -1.849 -1.99 -2.138 -1.58 -1.753 -1.924 -2.045 -2.156 -1.816 -1.959 -2.079 -2.178 -2.346 -2.368 -2.537 -2.727
0.038 -1.345 -1.295 -1.37 -1.563 -1.705 -1.844 -1.484 -1.585 -1.708 -1.85 -1.99 -2.139 -1.58 -1.753 -1.925 -2.045 -2.156 -1.817 -1.959 -2.079 -2.178 -2.346 -2.368 -2.537 -2.728
0.0389 -1.345 -1.295 -1.37 -1.563 -1.706 -1.845 -1.484 -1.586 -1.708 -1.85 -1.99 -2.139 -1.581 -1.753 -1.925 -2.046 -2.156 -1.817 -1.959 -2.079 -2.178 -2.347 -2.368 -2.538 -2.728
0.0398 -1.345 -1.296 -1.37 -1.563 -1.706 -1.845 -1.484 -1.586 -1.708 -1.85 -1.991 -2.139 -1.581 -1.753 -1.925 -2.046 -2.157 -1.817 -1.96 -2.08 -2.179 -2.347 -2.369 -2.538 -2.728
0.0408 -1.345 -1.296 -1.371 -1.564 -1.706 -1.845 -1.484 -1.586 -1.709 -1.85 -1.991 -2.139 -1.581 -1.754 -1.926 -2.046 -2.157 -1.817 -1.96 -2.08 -2.179 -2.347 -2.369 -2.538 -2.728
0.0418 -1.346 -1.296 -1.371 -1.564 -1.706 -1.846 -1.485 -1.586 -1.709 -1.851 -1.991 -2.14 -1.581 -1.754 -1.926 -2.046 -2.157 -1.818 -1.96 -2.08 -2.179 -2.347 -2.369 -2.538 -2.729
0.0428 -1.35 -1.3 -1.375 -1.568 -1.71 -1.85 -1.489 -1.59 -1.713 -1.855 -1.995 -2.144 -1.585 -1.758 -1.93 -2.05 -2.161 -1.822 -1.964 -2.084 -2.183 -2.351 -2.373 -2.542 -2.733
0.0438 -1.358 -1.309 -1.383 -1.576 -1.719 -1.858 -1.497 -1.599 -1.721 -1.863 -2.004 -2.152 -1.594 -1.766 -1.938 -2.059 -2.17 -1.83 -1.973 -2.093 -2.192 -2.36 -2.382 -2.551 -2.741
0.0449 -1.367 -1.317 -1.392 -1.585 -1.727 -1.866 -1.506 -1.607 -1.73 -1.872 -2.012 -2.161 -1.602 -1.775 -1.947 -2.067 -2.178 -1.839 -1.981 -2.101 -2.2 -2.368 -2.39 -2.559 -2.75
0.046 -1.375 -1.326 -1.4 -1.593 -1.736 -1.875 -1.514 -1.616 -1.738 -1.88 -2.02 -2.169 -1.611 -1.783 -1.955 -2.076 -2.186 -1.847 -1.99 -2.109 -2.208 -2.377 -2.398 -2.568 -2.758
0.0471 -1.383 -1.334 -1.409 -1.602 -1.744 -1.883 -1.522 -1.624 -1.747 -1.888 -2.029 -2.177 -1.619 -1.792 -1.964 -2.084 -2.195 -1.855 -1.998 -2.118 -2.217 -2.385 -2.407 -2.576 -2.767
0.0482 -1.392 -1.342 -1.417 -1.61 -1.753 -1.892 -1.531 -1.633 -1.755 -1.897 -2.037 -2.186 -1.628 -1.8 -1.972 -2.093 -2.203 -1.864 -2.006 -2.126 -2.225 -2.394 -2.415 -2.585 -2.775
0.0494 -1.4 -1.351 -1.426 -1.619 -1.761 -1.9 -1.539 -1.641 -1.763 -1.905 -2.046 -2.194 -1.636 -1.809 -1.98 -2.101 -2.212 -1.872 -2.015 -2.135 -2.234 -2.402 -2.424 -2.593 -2.783
0.0506 -1.409 -1.359 -1.434 -1.627 -1.769 -1.909 -1.548 -1.649 -1.772 -1.914 -2.054 -2.203 -1.644 -1.817 -1.989 -2.11 -2.22 -1.881 -2.023 -2.143 -2.242 -2.41 -2.432 -2.601 -2.792
0.0518 -1.417 -1.368 -1.443 -1.635 -1.778 -1.917 -1.556 -1.658 -1.78 -1.922 -2.063 -2.211 -1.653 -1.825 -1.997 -2.118 -2.229 -1.889 -2.032 -2.152 -2.251 -2.419 -2.441 -2.61 -2.8
0.053 -1.426 -1.376 -1.451 -1.644 -1.786 -1.925 -1.565 -1.666 -1.789 -1.931 -2.071 -2.22 -1.661 -1.834 -2.006 -2.126 -2.237 -1.898 -2.04 -2.16 -2.259 -2.427 -2.449 -2.618 -2.809
0.0543 -1.437 -1.388 -1.463 -1.656 -1.798 -1.937 -1.577 -1.678 -1.801 -1.943 -2.083 -2.232 -1.673 -1.846 -2.018 -2.138 -2.249 -1.91 -2.052 -2.172 -2.271 -2.439 -2.461 -2.63 -2.821
0.0556 -1.45 -1.401 -1.476 -1.669 -1.811 -1.95 -1.589 -1.691 -1.813 -1.955 -2.096 -2.244 -1.686 -1.859 -2.03 -2.151 -2.262 -1.922 -2.065 -2.185 -2.284 -2.452 -2.474 -2.643 -2.833
0.057 -1.463 -1.414 -1.488 -1.681 -1.824 -1.963 -1.602 -1.704 -1.826 -1.968 -2.109 -2.257 -1.699 -1.871 -2.043 -2.164 -2.275 -1.935 -2.078 -2.198 -2.297 -2.465 -2.487 -2.656 -2.846
0.0584 -1.476 -1.426 -1.501 -1.694 -1.837 -1.976 -1.615 -1.717 -1.839 -1.981 -2.121 -2.27 -1.712 -1.884 -2.056 -2.177 -2.287 -1.948 -2.091 -2.21 -2.309 -2.478 -2.499 -2.669 -2.859
0.0598 -1.489 -1.439 -1.514 -1.707 -1.849 -1.989 -1.628 -1.729 -1.852 -1.994 -2.134 -2.283 -1.724 -1.897 -2.069 -2.19 -2.3 -1.961 -2.103 -2.223 -2.322 -2.49 -2.512 -2.681 -2.872
0.0612 -1.502 -1.452 -1.527 -1.72 -1.862 -2.001 -1.641 -1.742 -1.865 -2.007 -2.147 -2.296 -1.737 -1.91 -2.082 -2.202 -2.313 -1.974 -2.116 -2.236 -2.335 -2.503 -2.525 -2.694 -2.885
0.0627 -1.514 -1.465 -1.54 -1.733 -1.875 -2.014 -1.653 -1.755 -1.877 -2.019 -2.16 -2.308 -1.75 -1.923 -2.094 -2.215 -2.326 -1.986 -2.129 -2.249 -2.348 -2.516 -2.538 -2.707 -2.897
0.0642 -1.527 -1.478 -1.553 -1.745 -1.888 -2.027 -1.666 -1.768 -1.89 -2.032 -2.173 -2.321 -1.763 -1.935 -2.107 -2.228 -2.339 -1.999 -2.142 -2.262 -2.361 -2.529 -2.551 -2.72 -2.91
0.0657 -1.54 -1.491 -1.565 -1.758 -1.901 -2.04 -1.679 -1.781 -1.903 -2.045 -2.185 -2.334 -1.776 -1.948 -2.12 -2.241 -2.351 -2.012 -2.155 -2.274 -2.373 -2.542 -2.563 -2.733 -2.923
0.0673 -1.553 -1.503 -1.578 -1.771 -1.914 -2.053 -1.692 -1.793 -1.916 -2.058 -2.198 -2.347 -1.788 -1.961 -2.133 -2.254 -2.364 -2.025 -2.167 -2.287 -2.386 -2.554 -2.576 -2.746 -2.936
0.0689 -1.565 -1.516 -1.591 -1.784 -1.926 -2.065 -1.704 -1.806 -1.929 -2.07 -2.211 -2.359 -1.801 -1.974 -2.146 -2.266 -2.377 -2.037 -2.18 -2.3 -2.399 -2.567 -2.589 -2.758 -2.949
0.0706 -1.578 -1.529 -1.603 -1.796 -1.939 -2.078 -1.717 -1.819 -1.941 -2.083 -2.224 -2.372 -1.814 -1.986 -2.158 -2.279 -2.39 -2.05 -2.193 -2.313 -2.412 -2.58 -2.602 -2.771 -2.961
0.0723 -1.591 -1.541 -1.616 -1.809 -1.952 -2.091 -1.73 -1.831 -1.954 -2.096 -2.236 -2.385 -1.826 -1.999 -2.171 -2.292 -2.402 -2.063 -2.205 -2.325 -2.424 -2.592 -2.614 -2.784 -2.974
0.0741 -1.603 -1.554 -1.629 -1.822 -1.964 -2.103 -1.742 -1.844 -1.967 -2.108 -2.249 -2.397 -1.839 -2.012 -2.184 -2.304 -2.415 -2.075 -2.218 -2.338 -2.437 -2.605 -2.627 -2.796 -2.987
0.0758 -1.616 -1.567 -1.641 -1.834 -1.977 -2.116 -1.755 -1.857 -1.979 -2.121 -2.262 -2.41 -1.852 -2.024 -2.196 -2.317 -2.428 -2.088 -2.231 -2.351 -2.45 -2.618 -2.64 -2.809 -2.999
0.0777 -1.629 -1.579 -1.654 -1.847 -1.989 -2.129 -1.768 -1.869 -1.992 -2.134 -2.274 -2.423 -1.864 -2.037 -2.209 -2.33 -2.44 -2.101 -2.243 -2.363 -2.462 -2.63 -2.652 -2.821 -3.012
0.0795 -1.641 -1.592 -1.667 -1.86 -2.002 -2.141 -1.78 -1.882 -2.005 -2.146 -2.287 -2.435 -1.877 -2.05 -2.222 -2.342 -2.453 -2.113 -2.256 -2.376 -2.475 -2.643 -2.665 -2.834 -3.025
0.0815 -1.654 -1.605 -1.679 -1.872 -2.015 -2.154 -1.793 -1.895 -2.017 -2.159 -2.3 -2.448 -1.89 -2.062 -2.234 -2.355 -2.466 -2.126 -2.269 -2.389 -2.488 -2.656 -2.678 -2.847 -3.037
0.0834 -1.667 -1.617 -1.692 -1.885 -2.027 -2.167 -1.806 -1.907 -2.03 -2.172 -2.312 -2.461 -1.902 -2.075 -2.247 -2.368 -2.478 -2.139 -2.281 -2.401 -2.5 -2.668 -2.69 -2.859 -3.05
0.0854 -1.677 -1.628 -1.703 -1.896 -2.038 -2.177 -1.816 -1.918 -2.041 -2.182 -2.323 -2.471 -1.913 -2.086 -2.258 -2.378 -2.489 -2.149 -2.292 -2.412 -2.511 -2.679 -2.701 -2.87 -3.061
0.0875 -1.686 -1.636 -1.711 -1.904 -2.047 -2.186 -1.825 -1.927 -2.049 -2.191 -2.331 -2.48 -1.922 -2.094 -2.266 -2.387 -2.497 -2.158 -2.3 -2.42 -2.519 -2.688 -2.709 -2.879 -3.069
0.0896 -1.694 -1.645 -1.72 -1.913 -2.055 -2.194 -1.833 -1.935 -2.057 -2.199 -2.34 -2.488 -1.93 -2.103 -2.274 -2.395 -2.506 -2.166 -2.309 -2.429 -2.528 -2.696 -2.718 -2.887 -3.077
0.0918 -1.703 -1.653 -1.728 -1.921 -2.064 -2.203 -1.842 -1.944 -2.066 -2.208 -2.348 -2.497 -1.939 -2.111 -2.283 -2.404 -2.514 -2.175 -2.317 -2.437 -2.536 -2.705 -2.726 -2.896 -3.086
