# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.001513321957917195, velocity = 0.453, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -5.77 -5.868 -5.918 -5.942 -5.799 -5.578 -5.831 -5.926 -5.796 -5.569 -5.289 -4.936 -5.931 -5.732 -5.422 -5.154 -4.884 -5.718 -5.437 -5.171 -4.973 -4.897 -5.443 -5.612 -5.31 -4.307 -3.813 -3.227 -5.485
0.001388 -5.887 -5.979 -6.026 -6.04 -5.892 -5.667 -5.935 -6.023 -5.889 -5.658 -5.375 -5.02 -6.028 -5.823 -5.509 -5.24 -4.968 -5.809 -5.524 -5.256 -5.058 -4.983 -5.531 -5.702 -5.397 -4.389 -3.894 -3.306 -5.574
0.00143 -5.994 -6.082 -6.125 -6.131 -5.98 -5.751 -6.032 -6.113 -5.976 -5.742 -5.458 -5.101 -6.119 -5.909 -5.592 -5.321 -5.048 -5.895 -5.608 -5.338 -5.14 -5.064 -5.615 -5.787 -5.479 -4.467 -3.972 -3.383 -5.658
0.001473 -6.094 -6.178 -6.218 -6.217 -6.063 -5.832 -6.123 -6.199 -6.059 -5.823 -5.537 -5.178 -6.205 -5.992 -5.672 -5.4 -5.125 -5.978 -5.688 -5.417 -5.218 -5.143 -5.696 -5.868 -5.559 -4.543 -4.047 -3.458 -5.739
0.001518 -6.186 -6.268 -6.305 -6.3 -6.142 -5.91 -6.208 -6.281 -6.139 -5.901 -5.613 -5.254 -6.287 -6.071 -5.749 -5.476 -5.2 -6.057 -5.765 -5.493 -5.293 -5.219 -5.773 -5.946 -5.635 -4.617 -4.12 -3.531 -5.817
0.001564 -6.273 -6.352 -6.387 -6.378 -6.219 -5.985 -6.29 -6.359 -6.216 -5.976 -5.687 -5.327 -6.365 -6.147 -5.823 -5.549 -5.273 -6.132 -5.839 -5.567 -5.367 -5.293 -5.848 -6.022 -5.709 -4.689 -4.192 -3.602 -5.892
0.001611 -6.355 -6.433 -6.466 -6.454 -6.293 -6.057 -6.367 -6.434 -6.289 -6.049 -5.759 -5.398 -6.44 -6.22 -5.895 -5.621 -5.344 -6.206 -5.912 -5.638 -5.438 -5.364 -5.92 -6.095 -5.781 -4.76 -4.262 -3.672 -5.965
0.00166 -6.432 -6.509 -6.541 -6.527 -6.365 -6.128 -6.442 -6.507 -6.361 -6.119 -5.829 -5.467 -6.513 -6.292 -5.966 -5.69 -5.414 -6.277 -5.982 -5.708 -5.508 -5.434 -5.991 -6.166 -5.851 -4.829 -4.331 -3.74 -6.036
0.00171 -6.506 -6.582 -6.613 -6.597 -6.434 -6.197 -6.514 -6.577 -6.431 -6.188 -5.898 -5.536 -6.583 -6.361 -6.034 -5.759 -5.482 -6.346 -6.051 -5.777 -5.576 -5.503 -6.06 -6.235 -5.92 -4.896 -4.398 -3.807 -6.105
0.001761 -6.576 -6.652 -6.683 -6.665 -6.502 -6.265 -6.583 -6.646 -6.498 -6.256 -5.965 -5.602 -6.651 -6.429 -6.102 -5.826 -5.549 -6.414 -6.118 -5.844 -5.643 -5.57 -6.127 -6.302 -5.987 -4.963 -4.465 -3.874 -6.172
0.001815 -6.644 -6.719 -6.75 -6.732 -6.568 -6.331 -6.649 -6.712 -6.565 -6.322 -6.031 -5.668 -6.718 -6.495 -6.168 -5.892 -5.615 -6.48 -6.184 -5.91 -5.709 -5.636 -6.193 -6.368 -6.053 -5.029 -4.53 -3.939 -6.238
0.00187 -6.709 -6.783 -6.814 -6.796 -6.633 -6.395 -6.714 -6.777 -6.629 -6.386 -6.096 -5.733 -6.783 -6.56 -6.232 -5.956 -5.679 -6.545 -6.249 -5.974 -5.774 -5.7 -6.258 -6.433 -6.118 -5.093 -4.595 -4.004 -6.303
0.001926 -6.771 -6.846 -6.877 -6.86 -6.696 -6.459 -6.777 -6.84 -6.693 -6.45 -6.159 -5.797 -6.846 -6.623 -6.296 -6.02 -5.743 -6.608 -6.312 -6.038 -5.837 -5.764 -6.321 -6.497 -6.181 -5.157 -4.659 -4.068 -6.366
0.001984 -6.831 -6.907 -6.938 -6.921 -6.759 -6.521 -6.838 -6.902 -6.755 -6.513 -6.222 -5.86 -6.908 -6.685 -6.359 -6.083 -5.806 -6.671 -6.375 -6.101 -5.9 -5.827 -6.384 -6.559 -6.244 -5.221 -4.722 -4.131 -6.429
0.002044 -6.889 -6.965 -6.997 -6.982 -6.82 -6.583 -6.898 -6.962 -6.816 -6.574 -6.284 -5.922 -6.968 -6.747 -6.42 -6.145 -5.868 -6.732 -6.437 -6.163 -5.962 -5.889 -6.445 -6.621 -6.306 -5.283 -4.785 -4.194 -6.49
0.002106 -6.945 -7.022 -7.055 -7.041 -6.88 -6.644 -6.956 -7.022 -6.876 -6.635 -6.345 -5.983 -7.028 -6.807 -6.481 -6.206 -5.93 -6.792 -6.498 -6.224 -6.024 -5.95 -6.506 -6.681 -6.367 -5.345 -4.847 -4.256 -6.551
0.00217 -7.0 -7.078 -7.112 -7.1 -6.939 -6.704 -7.013 -7.08 -6.936 -6.695 -6.406 -6.044 -7.086 -6.867 -6.542 -6.267 -5.991 -6.852 -6.558 -6.285 -6.084 -6.011 -6.566 -6.741 -6.427 -5.406 -4.908 -4.318 -6.611
0.002236 -7.053 -7.132 -7.167 -7.157 -6.997 -6.763 -7.069 -7.138 -6.994 -6.754 -6.465 -6.104 -7.144 -6.925 -6.601 -6.327 -6.051 -6.911 -6.617 -6.345 -6.144 -6.071 -6.626 -6.8 -6.487 -5.467 -4.969 -4.379 -6.67
0.002303 -7.104 -7.185 -7.221 -7.213 -7.055 -6.821 -7.123 -7.194 -7.051 -6.812 -6.524 -6.164 -7.2 -6.983 -6.66 -6.386 -6.111 -6.969 -6.676 -6.404 -6.204 -6.13 -6.684 -6.858 -6.546 -5.527 -5.03 -4.44 -6.729
0.002373 -7.154 -7.236 -7.273 -7.269 -7.112 -6.879 -7.177 -7.25 -7.108 -6.87 -6.583 -6.223 -7.256 -7.04 -6.718 -6.445 -6.17 -7.026 -6.734 -6.463 -6.263 -6.189 -6.742 -6.916 -6.605 -5.587 -5.09 -4.501 -6.786
0.002445 -7.203 -7.286 -7.325 -7.323 -7.168 -6.936 -7.23 -7.305 -7.164 -6.927 -6.641 -6.282 -7.31 -7.097 -6.776 -6.503 -6.229 -7.082 -6.792 -6.521 -6.321 -6.247 -6.8 -6.973 -6.662 -5.646 -5.15 -4.561 -6.844
0.002519 -7.25 -7.336 -7.376 -7.377 -7.223 -6.993 -7.281 -7.359 -7.22 -6.984 -6.698 -6.34 -7.365 -7.152 -6.833 -6.561 -6.287 -7.138 -6.849 -6.578 -6.379 -6.304 -6.857 -7.029 -6.72 -5.705 -5.209 -4.62 -6.9
0.002595 -7.297 -7.384 -7.425 -7.43 -7.278 -7.049 -7.332 -7.412 -7.274 -7.04 -6.755 -6.398 -7.418 -7.208 -6.89 -6.618 -6.345 -7.194 -6.905 -6.636 -6.437 -6.362 -6.913 -7.085 -6.777 -5.764 -5.268 -4.68 -6.956
0.002673 -7.342 -7.431 -7.474 -7.482 -7.332 -7.104 -7.382 -7.465 -7.329 -7.096 -6.812 -6.455 -7.47 -7.262 -6.946 -6.675 -6.402 -7.248 -6.961 -6.692 -6.494 -6.418 -6.969 -7.14 -6.833 -5.822 -5.327 -4.739 -7.012
0.002754 -7.386 -7.477 -7.522 -7.534 -7.386 -7.159 -7.431 -7.517 -7.382 -7.151 -6.868 -6.512 -7.522 -7.316 -7.002 -6.732 -6.459 -7.303 -7.017 -6.749 -6.55 -6.475 -7.024 -7.195 -6.889 -5.88 -5.385 -4.797 -7.067
0.002837 -7.429 -7.522 -7.569 -7.585 -7.439 -7.214 -7.479 -7.568 -7.435 -7.205 -6.924 -6.569 -7.574 -7.37 -7.057 -6.788 -6.516 -7.356 -7.072 -6.805 -6.607 -6.531 -7.079 -7.249 -6.945 -5.938 -5.443 -4.856 -7.121
0.002923 -7.471 -7.566 -7.615 -7.636 -7.491 -7.268 -7.527 -7.619 -7.488 -7.26 -6.979 -6.625 -7.625 -7.423 -7.112 -6.844 -6.573 -7.41 -7.127 -6.86 -6.663 -6.587 -7.133 -7.303 -7.0 -5.995 -5.501 -4.914 -7.175
0.003012 -7.512 -7.61 -7.661 -7.686 -7.544 -7.322 -7.574 -7.67 -7.54 -7.313 -7.034 -6.681 -7.675 -7.476 -7.166 -6.899 -6.629 -7.462 -7.181 -6.915 -6.718 -6.642 -7.188 -7.356 -7.055 -6.052 -5.559 -4.972 -7.229
0.003103 -7.552 -7.653 -7.706 -7.735 -7.595 -7.375 -7.62 -7.719 -7.592 -7.367 -7.088 -6.736 -7.725 -7.528 -7.22 -6.954 -6.684 -7.515 -7.235 -6.97 -6.774 -6.697 -7.241 -7.409 -7.109 -6.109 -5.616 -5.03 -7.283
0.003196 -7.592 -7.694 -7.75 -7.784 -7.646 -7.428 -7.666 -7.768 -7.643 -7.42 -7.142 -6.792 -7.774 -7.58 -7.274 -7.009 -6.74 -7.567 -7.289 -7.025 -6.829 -6.752 -7.295 -7.462 -7.164 -6.165 -5.673 -5.087 -7.335
0.003293 -7.63 -7.735 -7.793 -7.832 -7.697 -7.481 -7.711 -7.817 -7.694 -7.472 -7.196 -6.847 -7.822 -7.631 -7.327 -7.063 -6.795 -7.618 -7.342 -7.079 -6.883 -6.806 -7.348 -7.514 -7.217 -6.222 -5.73 -5.144 -7.388
0.003393 -7.668 -7.776 -7.836 -7.88 -7.747 -7.533 -7.756 -7.865 -7.744 -7.525 -7.25 -6.901 -7.87 -7.682 -7.381 -7.118 -6.85 -7.669 -7.395 -7.133 -6.938 -6.86 -7.4 -7.566 -7.271 -6.278 -5.786 -5.202 -7.44
0.003495 -7.705 -7.816 -7.878 -7.927 -7.797 -7.585 -7.799 -7.913 -7.794 -7.577 -7.303 -6.956 -7.918 -7.733 -7.433 -7.171 -6.905 -7.72 -7.448 -7.187 -6.992 -6.914 -7.452 -7.617 -7.324 -6.333 -5.843 -5.258 -7.492
0.003601 -7.741 -7.854 -7.92 -7.974 -7.847 -7.637 -7.843 -7.96 -7.844 -7.628 -7.356 -7.01 -7.965 -7.783 -7.486 -7.225 -6.959 -7.77 -7.5 -7.24 -7.046 -6.968 -7.504 -7.669 -7.377 -6.389 -5.899 -5.315 -7.544
0.00371 -7.777 -7.893 -7.961 -8.02 -7.896 -7.688 -7.886 -8.007 -7.893 -7.679 -7.409 -7.064 -8.012 -7.833 -7.538 -7.278 -7.013 -7.821 -7.552 -7.293 -7.099 -7.021 -7.556 -7.719 -7.43 -6.444 -5.955 -5.372 -7.595
0.003822 -7.811 -7.93 -8.001 -8.066 -7.945 -7.739 -7.928 -8.054 -7.941 -7.73 -7.461 -7.118 -8.058 -7.882 -7.59 -7.331 -7.067 -7.87 -7.604 -7.346 -7.153 -7.074 -7.607 -7.77 -7.482 -6.499 -6.011 -5.428 -7.646
0.003938 -7.845 -7.967 -8.041 -8.112 -7.993 -7.789 -7.97 -8.1 -7.99 -7.781 -7.514 -7.171 -8.104 -7.932 -7.641 -7.384 -7.121 -7.92 -7.655 -7.399 -7.206 -7.127 -7.659 -7.82 -7.534 -6.554 -6.066 -5.484 -7.696
0.004057 -7.879 -8.004 -8.08 -8.157 -8.041 -7.84 -8.011 -8.145 -8.038 -7.831 -7.565 -7.225 -8.15 -7.98 -7.693 -7.437 -7.174 -7.969 -7.706 -7.451 -7.259 -7.18 -7.709 -7.87 -7.586 -6.609 -6.122 -5.54 -7.747
0.00418 -7.911 -8.039 -8.119 -8.201 -8.089 -7.89 -8.052 -8.19 -8.086 -7.881 -7.617 -7.278 -8.195 -8.029 -7.744 -7.489 -7.228 -8.017 -7.757 -7.503 -7.312 -7.232 -7.76 -7.919 -7.637 -6.664 -6.177 -5.596 -7.797
0.004306 -7.944 -8.074 -8.157 -8.245 -8.136 -7.94 -8.093 -8.235 -8.133 -7.931 -7.669 -7.331 -8.24 -8.077 -7.795 -7.541 -7.281 -8.066 -7.808 -7.555 -7.364 -7.284 -7.81 -7.969 -7.689 -6.718 -6.232 -5.652 -7.847
0.004436 -7.975 -8.109 -8.195 -8.289 -8.183 -7.989 -8.133 -8.28 -8.18 -7.981 -7.72 -7.383 -8.284 -8.125 -7.845 -7.593 -7.333 -8.114 -7.858 -7.607 -7.417 -7.336 -7.86 -8.018 -7.74 -6.772 -6.287 -5.708 -7.896
0.00457 -8.006 -8.143 -8.232 -8.333 -8.23 -8.038 -8.172 -8.324 -8.227 -8.03 -7.771 -7.436 -8.328 -8.173 -7.895 -7.645 -7.386 -8.162 -7.908 -7.659 -7.469 -7.388 -7.91 -8.066 -7.791 -6.827 -6.342 -5.763 -7.945
0.004709 -8.036 -8.176 -8.268 -8.376 -8.277 -8.087 -8.211 -8.367 -8.273 -8.079 -7.821 -7.488 -8.371 -8.22 -7.945 -7.696 -7.439 -8.209 -7.958 -7.71 -7.521 -7.44 -7.959 -8.115 -7.841 -6.88 -6.397 -5.819 -7.994
0.004851 -8.065 -8.209 -8.304 -8.418 -8.323 -8.136 -8.25 -8.41 -8.319 -8.128 -7.872 -7.54 -8.415 -8.267 -7.995 -7.748 -7.491 -8.257 -8.008 -7.761 -7.572 -7.492 -8.009 -8.163 -7.892 -6.934 -6.452 -5.874 -8.043
0.004998 -8.094 -8.241 -8.34 -8.461 -8.368 -8.184 -8.288 -8.453 -8.365 -8.176 -7.922 -7.592 -8.457 -8.314 -8.045 -7.799 -7.543 -8.304 -8.057 -7.812 -7.624 -7.543 -8.058 -8.211 -7.942 -6.988 -6.506 -5.929 -8.091
0.005149 -8.122 -8.273 -8.375 -8.503 -8.414 -8.232 -8.326 -8.496 -8.411 -8.224 -7.972 -7.644 -8.5 -8.36 -8.094 -7.85 -7.595 -8.35 -8.107 -7.863 -7.675 -7.594 -8.106 -8.259 -7.992 -7.041 -6.56 -5.984 -8.14
0.005305 -8.15 -8.304 -8.41 -8.544 -8.459 -8.28 -8.364 -8.538 -8.456 -8.272 -8.022 -7.695 -8.542 -8.406 -8.143 -7.9 -7.647 -8.397 -8.156 -7.913 -7.727 -7.645 -8.155 -8.306 -8.042 -7.095 -6.615 -6.039 -8.188
0.005465 -8.177 -8.334 -8.444 -8.585 -8.504 -8.328 -8.401 -8.58 -8.501 -8.32 -8.072 -7.747 -8.584 -8.452 -8.192 -7.951 -7.698 -8.443 -8.204 -7.963 -7.778 -7.696 -8.203 -8.353 -8.091 -7.148 -6.669 -6.094 -8.235
0.00563 -8.203 -8.364 -8.477 -8.626 -8.549 -8.376 -8.438 -8.621 -8.546 -8.368 -8.121 -7.798 -8.625 -8.498 -8.241 -8.001 -7.75 -8.489 -8.253 -8.014 -7.829 -7.747 -8.251 -8.4 -8.14 -7.201 -6.723 -6.148 -8.283
0.005801 -8.229 -8.393 -8.51 -8.667 -8.593 -8.423 -8.474 -8.662 -8.59 -8.415 -8.171 -7.849 -8.666 -8.543 -8.29 -8.051 -7.801 -8.534 -8.301 -8.063 -7.879 -7.798 -8.299 -8.447 -8.19 -7.254 -6.776 -6.203 -8.33
0.005976 -8.254 -8.422 -8.543 -8.707 -8.637 -8.47 -8.51 -8.703 -8.634 -8.462 -8.22 -7.9 -8.707 -8.588 -8.338 -8.101 -7.852 -8.58 -8.35 -8.113 -7.93 -7.848 -8.347 -8.493 -8.239 -7.307 -6.83 -6.257 -8.377
0.006157 -8.279 -8.45 -8.575 -8.746 -8.681 -8.516 -8.546 -8.744 -8.678 -8.509 -8.269 -7.95 -8.747 -8.633 -8.386 -8.151 -7.903 -8.625 -8.398 -8.163 -7.98 -7.898 -8.394 -8.539 -8.287 -7.359 -6.884 -6.312 -8.424
0.006343 -8.303 -8.478 -8.607 -8.786 -8.724 -8.563 -8.581 -8.784 -8.721 -8.555 -8.317 -8.001 -8.787 -8.677 -8.434 -8.2 -7.954 -8.67 -8.445 -8.212 -8.031 -7.948 -8.441 -8.585 -8.336 -7.412 -6.937 -6.366 -8.471
0.006535 -8.327 -8.505 -8.638 -8.825 -8.767 -8.609 -8.616 -8.823 -8.764 -8.602 -8.366 -8.051 -8.826 -8.722 -8.481 -8.25 -8.005 -8.714 -8.493 -8.262 -8.081 -7.998 -8.488 -8.631 -8.384 -7.464 -6.991 -6.42 -8.517
0.006732 -8.349 -8.532 -8.669 -8.863 -8.81 -8.655 -8.65 -8.863 -8.807 -8.648 -8.414 -8.101 -8.866 -8.766 -8.529 -8.299 -8.055 -8.759 -8.54 -8.311 -8.131 -8.048 -8.535 -8.676 -8.432 -7.517 -7.044 -6.474 -8.563
0.006936 -8.372 -8.558 -8.699 -8.902 -8.853 -8.701 -8.684 -8.902 -8.85 -8.694 -8.462 -8.152 -8.905 -8.809 -8.576 -8.348 -8.106 -8.803 -8.587 -8.359 -8.18 -8.098 -8.582 -8.721 -8.48 -7.569 -7.097 -6.528 -8.609
0.007146 -8.394 -8.583 -8.729 -8.94 -8.895 -8.747 -8.718 -8.941 -8.892 -8.739 -8.51 -8.201 -8.943 -8.853 -8.623 -8.397 -8.156 -8.846 -8.634 -8.408 -8.23 -8.148 -8.628 -8.766 -8.528 -7.621 -7.15 -6.582 -8.655
0.007362 -8.415 -8.608 -8.759 -8.977 -8.937 -8.792 -8.752 -8.979 -8.934 -8.785 -8.558 -8.251 -8.982 -8.896 -8.67 -8.446 -8.206 -8.89 -8.681 -8.457 -8.279 -8.197 -8.674 -8.811 -8.576 -7.673 -7.203 -6.636 -8.7
0.007585 -8.436 -8.633 -8.788 -9.015 -8.979 -8.837 -8.785 -9.017 -8.976 -8.83 -8.605 -8.301 -9.019 -8.939 -8.717 -8.494 -8.256 -8.933 -8.728 -8.505 -8.329 -8.247 -8.72 -8.856 -8.623 -7.725 -7.256 -6.69 -8.746
0.007814 -8.456 -8.657 -8.816 -9.052 -9.021 -8.882 -8.818 -9.055 -9.018 -8.875 -8.653 -8.35 -9.057 -8.982 -8.763 -8.543 -8.305 -8.977 -8.774 -8.553 -8.378 -8.296 -8.766 -8.9 -8.67 -7.776 -7.309 -6.743 -8.791
0.00805 -8.475 -8.68 -8.844 -9.088 -9.062 -8.927 -8.85 -9.092 -9.059 -8.92 -8.7 -8.4 -9.094 -9.024 -8.809 -8.591 -8.355 -9.019 -8.82 -8.602 -8.427 -8.345 -8.812 -8.944 -8.717 -7.828 -7.361 -6.797 -8.836
0.008294 -8.494 -8.703 -8.872 -9.124 -9.103 -8.972 -8.882 -9.129 -9.1 -8.964 -8.747 -8.449 -9.131 -9.066 -8.856 -8.639 -8.405 -9.062 -8.866 -8.649 -8.476 -8.394 -8.857 -8.988 -8.764 -7.88 -7.414 -6.85 -8.88
0.008545 -8.513 -8.725 -8.899 -9.16 -9.144 -9.016 -8.914 -9.166 -9.141 -9.009 -8.794 -8.498 -9.168 -9.108 -8.901 -8.687 -8.454 -9.104 -8.912 -8.697 -8.525 -8.443 -8.902 -9.031 -8.811 -7.931 -7.467 -6.904 -8.925
0.008803 -8.53 -8.747 -8.925 -9.196 -9.184 -9.06 -8.945 -9.202 -9.181 -9.053 -8.841 -8.547 -9.204 -9.15 -8.947 -8.735 -8.503 -9.146 -8.957 -8.745 -8.573 -8.492 -8.947 -9.075 -8.858 -7.982 -7.519 -6.957 -8.969
0.009069 -8.548 -8.768 -8.952 -9.231 -9.224 -9.104 -8.976 -9.238 -9.221 -9.097 -8.887 -8.595 -9.24 -9.191 -8.993 -8.782 -8.552 -9.188 -9.003 -8.792 -8.622 -8.54 -8.992 -9.118 -8.904 -8.033 -7.571 -7.01 -9.013
0.009344 -8.565 -8.789 -8.977 -9.266 -9.264 -9.147 -9.007 -9.274 -9.261 -9.141 -8.933 -8.644 -9.275 -9.233 -9.038 -8.83 -8.601 -9.23 -9.048 -8.84 -8.67 -8.589 -9.036 -9.161 -8.95 -8.084 -7.623 -7.063 -9.057
0.009626 -8.581 -8.809 -9.003 -9.3 -9.303 -9.191 -9.038 -9.31 -9.301 -9.184 -8.98 -8.693 -9.311 -9.274 -9.083 -8.877 -8.65 -9.271 -9.093 -8.887 -8.719 -8.637 -9.081 -9.203 -8.996 -8.135 -7.676 -7.116 -9.1
0.009917 -8.596 -8.828 -9.027 -9.334 -9.343 -9.234 -9.068 -9.345 -9.34 -9.227 -9.026 -8.741 -9.345 -9.314 -9.128 -8.924 -8.698 -9.312 -9.138 -8.934 -8.767 -8.685 -9.125 -9.246 -9.042 -8.186 -7.728 -7.169 -9.144
0.010217 -8.611 -8.847 -9.052 -9.368 -9.382 -9.277 -9.098 -9.379 -9.379 -9.27 -9.071 -8.789 -9.38 -9.355 -9.173 -8.971 -8.747 -9.353 -9.182 -8.98 -8.815 -8.733 -9.169 -9.288 -9.087 -8.237 -7.78 -7.222 -9.187
0.010526 -8.626 -8.866 -9.076 -9.401 -9.421 -9.32 -9.127 -9.414 -9.418 -9.313 -9.117 -8.837 -9.414 -9.395 -9.217 -9.018 -8.795 -9.394 -9.227 -9.027 -8.862 -8.781 -9.212 -9.33 -9.133 -8.288 -7.831 -7.275 -9.23
0.010845 -8.64 -8.883 -9.099 -9.434 -9.459 -9.362 -9.156 -9.448 -9.456 -9.356 -9.162 -8.885 -9.448 -9.435 -9.262 -9.064 -8.844 -9.434 -9.271 -9.074 -8.91 -8.829 -9.256 -9.372 -9.178 -8.338 -7.883 -7.328 -9.273
0.011173 -8.653 -8.901 -9.122 -9.467 -9.497 -9.404 -9.185 -9.481 -9.495 -9.398 -9.208 -8.933 -9.481 -9.474 -9.306 -9.111 -8.892 -9.474 -9.315 -9.12 -8.958 -8.877 -9.299 -9.413 -9.223 -8.389 -7.935 -7.381 -9.316
