# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.0012301715156502338, velocity = 0.3746666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.002106 -6.727 -6.784 -6.801 -6.752 -6.572 -6.323 -6.692 -6.729 -6.569 -6.314 -6.015 -5.645 -6.735 -6.495 -6.155 -5.873 -5.591 -6.48 -6.173 -5.892 -5.689 -5.619 -6.183 -6.363 -6.038 -4.998 -4.496 -3.902 -6.231
0.00217 -6.782 -6.84 -6.857 -6.81 -6.632 -6.383 -6.749 -6.788 -6.628 -6.374 -6.076 -5.706 -6.794 -6.555 -6.215 -5.933 -5.652 -6.539 -6.233 -5.953 -5.75 -5.679 -6.243 -6.423 -6.098 -5.06 -4.558 -3.964 -6.291
0.002236 -6.835 -6.895 -6.913 -6.868 -6.69 -6.442 -6.805 -6.845 -6.687 -6.434 -6.136 -5.767 -6.852 -6.614 -6.275 -5.993 -5.712 -6.598 -6.292 -6.013 -5.81 -5.739 -6.303 -6.482 -6.158 -5.12 -4.619 -4.025 -6.35
0.002303 -6.887 -6.948 -6.967 -6.924 -6.748 -6.501 -6.86 -6.902 -6.745 -6.492 -6.195 -5.826 -6.908 -6.672 -6.334 -6.053 -5.772 -6.656 -6.351 -6.072 -5.869 -5.799 -6.362 -6.541 -6.217 -5.181 -4.679 -4.086 -6.409
0.002373 -6.938 -7.0 -7.02 -6.98 -6.805 -6.559 -6.914 -6.958 -6.802 -6.55 -6.253 -5.886 -6.964 -6.729 -6.392 -6.112 -5.831 -6.714 -6.409 -6.131 -5.928 -5.857 -6.42 -6.599 -6.276 -5.241 -4.739 -4.146 -6.467
0.002445 -6.987 -7.051 -7.072 -7.035 -6.861 -6.616 -6.967 -7.013 -6.858 -6.607 -6.312 -5.944 -7.019 -6.786 -6.45 -6.17 -5.89 -6.77 -6.467 -6.189 -5.987 -5.915 -6.477 -6.656 -6.334 -5.3 -4.799 -4.206 -6.524
0.002519 -7.035 -7.1 -7.123 -7.089 -6.917 -6.673 -7.019 -7.068 -6.914 -6.664 -6.369 -6.003 -7.074 -6.842 -6.508 -6.228 -5.949 -6.827 -6.524 -6.247 -6.045 -5.973 -6.534 -6.712 -6.391 -5.359 -4.859 -4.266 -6.581
0.002595 -7.082 -7.149 -7.174 -7.142 -6.972 -6.73 -7.07 -7.121 -6.969 -6.721 -6.426 -6.061 -7.128 -6.897 -6.564 -6.286 -6.006 -6.882 -6.581 -6.304 -6.102 -6.03 -6.591 -6.768 -6.448 -5.418 -4.918 -4.325 -6.637
0.002673 -7.128 -7.197 -7.223 -7.195 -7.027 -6.785 -7.12 -7.175 -7.023 -6.776 -6.483 -6.118 -7.181 -6.952 -6.621 -6.343 -6.064 -6.937 -6.637 -6.361 -6.16 -6.087 -6.647 -6.824 -6.505 -5.476 -4.976 -4.385 -6.693
0.002754 -7.172 -7.244 -7.272 -7.247 -7.081 -6.841 -7.17 -7.227 -7.077 -6.832 -6.539 -6.175 -7.233 -7.007 -6.677 -6.399 -6.121 -6.992 -6.693 -6.418 -6.216 -6.144 -6.702 -6.879 -6.561 -5.534 -5.035 -4.443 -6.748
0.002837 -7.216 -7.29 -7.319 -7.299 -7.134 -6.895 -7.218 -7.279 -7.131 -6.887 -6.595 -6.232 -7.285 -7.06 -6.732 -6.456 -6.178 -7.046 -6.748 -6.474 -6.273 -6.2 -6.758 -6.933 -6.617 -5.592 -5.093 -4.502 -6.803
0.002923 -7.259 -7.335 -7.366 -7.35 -7.187 -6.95 -7.266 -7.33 -7.183 -6.941 -6.651 -6.288 -7.336 -7.114 -6.787 -6.511 -6.235 -7.099 -6.803 -6.529 -6.329 -6.255 -6.812 -6.988 -6.672 -5.649 -5.151 -4.56 -6.857
0.003012 -7.301 -7.379 -7.412 -7.4 -7.239 -7.004 -7.314 -7.381 -7.236 -6.995 -6.706 -6.344 -7.387 -7.167 -6.842 -6.567 -6.291 -7.152 -6.858 -6.585 -6.385 -6.311 -6.867 -7.041 -6.728 -5.706 -5.208 -4.618 -6.911
0.003103 -7.342 -7.422 -7.458 -7.45 -7.291 -7.058 -7.361 -7.431 -7.288 -7.049 -6.76 -6.4 -7.437 -7.219 -6.896 -6.622 -6.347 -7.205 -6.912 -6.64 -6.44 -6.366 -6.921 -7.094 -6.782 -5.763 -5.266 -4.676 -6.965
0.003196 -7.383 -7.465 -7.503 -7.499 -7.343 -7.111 -7.407 -7.481 -7.34 -7.102 -6.815 -6.455 -7.486 -7.272 -6.95 -6.677 -6.402 -7.257 -6.966 -6.695 -6.495 -6.421 -6.974 -7.147 -6.837 -5.82 -5.323 -4.733 -7.018
0.003293 -7.422 -7.507 -7.547 -7.548 -7.394 -7.164 -7.453 -7.53 -7.391 -7.155 -6.869 -6.511 -7.536 -7.323 -7.004 -6.732 -6.458 -7.309 -7.02 -6.749 -6.55 -6.475 -7.027 -7.2 -6.891 -5.876 -5.38 -4.791 -7.071
0.003393 -7.461 -7.549 -7.591 -7.596 -7.445 -7.216 -7.498 -7.579 -7.441 -7.207 -6.923 -6.566 -7.584 -7.375 -7.057 -6.786 -6.513 -7.361 -7.073 -6.803 -6.605 -6.529 -7.08 -7.252 -6.944 -5.932 -5.436 -4.848 -7.124
0.003495 -7.499 -7.589 -7.634 -7.644 -7.495 -7.268 -7.542 -7.627 -7.492 -7.26 -6.976 -6.62 -7.633 -7.426 -7.11 -6.84 -6.568 -7.412 -7.126 -6.857 -6.659 -6.583 -7.133 -7.304 -6.998 -5.988 -5.493 -4.905 -7.176
0.003601 -7.536 -7.629 -7.676 -7.692 -7.545 -7.32 -7.586 -7.675 -7.542 -7.312 -7.03 -6.675 -7.68 -7.476 -7.163 -6.894 -6.622 -7.463 -7.178 -6.911 -6.713 -6.637 -7.185 -7.355 -7.051 -6.044 -5.549 -4.962 -7.228
0.00371 -7.573 -7.668 -7.718 -7.739 -7.595 -7.372 -7.629 -7.722 -7.591 -7.363 -7.083 -6.729 -7.728 -7.527 -7.215 -6.948 -6.677 -7.513 -7.23 -6.964 -6.767 -6.69 -7.237 -7.407 -7.104 -6.099 -5.605 -5.018 -7.279
0.003822 -7.608 -7.707 -7.759 -7.785 -7.644 -7.423 -7.672 -7.769 -7.641 -7.415 -7.135 -6.783 -7.775 -7.577 -7.268 -7.001 -6.731 -7.563 -7.282 -7.017 -6.82 -6.744 -7.289 -7.457 -7.156 -6.154 -5.661 -5.075 -7.33
0.003938 -7.643 -7.745 -7.8 -7.831 -7.693 -7.474 -7.715 -7.816 -7.69 -7.466 -7.188 -6.836 -7.821 -7.626 -7.319 -7.054 -6.785 -7.613 -7.334 -7.07 -6.874 -6.797 -7.34 -7.508 -7.209 -6.21 -5.717 -5.131 -7.381
0.004057 -7.678 -7.782 -7.84 -7.877 -7.741 -7.525 -7.757 -7.862 -7.738 -7.516 -7.24 -6.89 -7.867 -7.675 -7.371 -7.107 -6.838 -7.662 -7.386 -7.123 -6.927 -6.849 -7.391 -7.558 -7.261 -6.264 -5.773 -5.187 -7.432
0.00418 -7.712 -7.819 -7.879 -7.922 -7.79 -7.575 -7.798 -7.908 -7.786 -7.567 -7.292 -6.943 -7.913 -7.724 -7.422 -7.159 -6.892 -7.711 -7.437 -7.175 -6.98 -6.902 -7.442 -7.608 -7.313 -6.319 -5.828 -5.243 -7.482
0.004306 -7.745 -7.856 -7.918 -7.967 -7.838 -7.625 -7.84 -7.953 -7.834 -7.617 -7.344 -6.996 -7.958 -7.773 -7.474 -7.212 -6.945 -7.76 -7.488 -7.227 -7.032 -6.954 -7.493 -7.658 -7.364 -6.374 -5.883 -5.299 -7.532
0.004436 -7.778 -7.891 -7.957 -8.012 -7.885 -7.675 -7.88 -7.998 -7.882 -7.667 -7.395 -7.049 -8.003 -7.821 -7.524 -7.264 -6.998 -7.809 -7.539 -7.279 -7.085 -7.006 -7.543 -7.707 -7.416 -6.428 -5.938 -5.355 -7.582
0.00457 -7.809 -7.926 -7.995 -8.056 -7.932 -7.725 -7.92 -8.043 -7.929 -7.716 -7.446 -7.102 -8.048 -7.87 -7.575 -7.316 -7.051 -7.857 -7.589 -7.331 -7.137 -7.058 -7.593 -7.756 -7.467 -6.482 -5.993 -5.41 -7.632
0.004709 -7.841 -7.961 -8.033 -8.1 -7.979 -7.774 -7.96 -8.087 -7.976 -7.766 -7.497 -7.154 -8.092 -7.917 -7.626 -7.368 -7.104 -7.905 -7.639 -7.382 -7.189 -7.11 -7.643 -7.805 -7.518 -6.536 -6.048 -5.466 -7.681
0.004851 -7.871 -7.995 -8.07 -8.143 -8.026 -7.823 -8.0 -8.131 -8.023 -7.815 -7.548 -7.207 -8.136 -7.965 -7.676 -7.419 -7.156 -7.953 -7.689 -7.434 -7.241 -7.162 -7.693 -7.854 -7.569 -6.59 -6.103 -5.521 -7.73
0.004998 -7.902 -8.028 -8.106 -8.186 -8.072 -7.872 -8.039 -8.175 -8.069 -7.864 -7.599 -7.259 -8.18 -8.012 -7.726 -7.471 -7.209 -8.0 -7.739 -7.485 -7.293 -7.213 -7.742 -7.902 -7.619 -6.644 -6.157 -5.576 -7.779
0.005149 -7.931 -8.061 -8.143 -8.229 -8.119 -7.921 -8.077 -8.218 -8.115 -7.913 -7.649 -7.311 -8.223 -8.059 -7.775 -7.522 -7.261 -8.048 -7.789 -7.536 -7.345 -7.265 -7.791 -7.95 -7.669 -6.698 -6.212 -5.631 -7.828
0.005305 -7.96 -8.093 -8.178 -8.271 -8.164 -7.969 -8.116 -8.261 -8.161 -7.961 -7.699 -7.363 -8.266 -8.106 -7.825 -7.573 -7.313 -8.095 -7.838 -7.587 -7.396 -7.316 -7.84 -7.998 -7.719 -6.751 -6.266 -5.686 -7.876
0.005465 -7.989 -8.125 -8.213 -8.313 -8.21 -8.017 -8.153 -8.304 -8.207 -8.009 -7.749 -7.414 -8.308 -8.152 -7.874 -7.623 -7.365 -8.141 -7.887 -7.637 -7.447 -7.367 -7.889 -8.046 -7.769 -6.805 -6.32 -5.741 -7.924
0.00563 -8.016 -8.156 -8.248 -8.355 -8.255 -8.065 -8.191 -8.346 -8.252 -8.057 -7.799 -7.466 -8.35 -8.198 -7.923 -7.674 -7.416 -8.188 -7.936 -7.688 -7.498 -7.418 -7.937 -8.093 -7.819 -6.858 -6.374 -5.796 -7.972
0.005801 -8.044 -8.187 -8.282 -8.396 -8.3 -8.113 -8.228 -8.388 -8.297 -8.105 -7.849 -7.517 -8.392 -8.244 -7.972 -7.725 -7.468 -8.234 -7.985 -7.738 -7.549 -7.469 -7.986 -8.14 -7.869 -6.911 -6.428 -5.85 -8.02
0.005976 -8.07 -8.217 -8.316 -8.437 -8.345 -8.16 -8.265 -8.43 -8.341 -8.152 -7.898 -7.568 -8.434 -8.29 -8.021 -7.775 -7.519 -8.28 -8.034 -7.788 -7.6 -7.519 -8.034 -8.187 -7.918 -6.964 -6.482 -5.905 -8.068
0.006157 -8.096 -8.247 -8.35 -8.477 -8.389 -8.208 -8.301 -8.471 -8.386 -8.2 -7.948 -7.619 -8.475 -8.335 -8.069 -7.825 -7.57 -8.325 -8.082 -7.838 -7.651 -7.57 -8.082 -8.234 -7.967 -7.017 -6.536 -5.959 -8.115
0.006343 -8.122 -8.276 -8.383 -8.518 -8.433 -8.255 -8.337 -8.512 -8.43 -8.247 -7.997 -7.67 -8.515 -8.38 -8.118 -7.875 -7.621 -8.371 -8.13 -7.888 -7.701 -7.62 -8.129 -8.28 -8.016 -7.069 -6.589 -6.014 -8.162
0.006535 -8.147 -8.305 -8.415 -8.558 -8.477 -8.301 -8.373 -8.552 -8.474 -8.294 -8.046 -7.72 -8.556 -8.425 -8.166 -7.924 -7.672 -8.416 -8.178 -7.937 -7.752 -7.67 -8.177 -8.326 -8.065 -7.122 -6.643 -6.068 -8.209
0.006732 -8.171 -8.333 -8.447 -8.597 -8.521 -8.348 -8.408 -8.593 -8.517 -8.34 -8.094 -7.771 -8.596 -8.47 -8.214 -7.974 -7.723 -8.461 -8.226 -7.987 -7.802 -7.72 -8.224 -8.372 -8.113 -7.175 -6.696 -6.122 -8.255
0.006936 -8.195 -8.36 -8.479 -8.636 -8.564 -8.394 -8.443 -8.633 -8.561 -8.387 -8.143 -7.821 -8.636 -8.514 -8.261 -8.023 -7.774 -8.506 -8.273 -8.036 -7.852 -7.77 -8.271 -8.418 -8.162 -7.227 -6.75 -6.176 -8.302
0.007146 -8.219 -8.387 -8.51 -8.675 -8.607 -8.441 -8.478 -8.672 -8.604 -8.433 -8.191 -7.872 -8.675 -8.558 -8.309 -8.073 -7.824 -8.55 -8.321 -8.085 -7.902 -7.82 -8.318 -8.464 -8.21 -7.279 -6.803 -6.23 -8.348
0.007362 -8.242 -8.414 -8.54 -8.714 -8.65 -8.486 -8.512 -8.711 -8.647 -8.479 -8.239 -7.922 -8.715 -8.602 -8.356 -8.122 -7.875 -8.594 -8.368 -8.134 -7.951 -7.869 -8.364 -8.509 -8.258 -7.331 -6.856 -6.284 -8.394
0.007585 -8.264 -8.44 -8.571 -8.752 -8.692 -8.532 -8.546 -8.75 -8.689 -8.525 -8.287 -7.972 -8.754 -8.646 -8.403 -8.171 -7.925 -8.638 -8.415 -8.183 -8.001 -7.919 -8.411 -8.554 -8.306 -7.383 -6.909 -6.338 -8.44
0.007814 -8.286 -8.466 -8.6 -8.79 -8.734 -8.578 -8.579 -8.789 -8.732 -8.57 -8.335 -8.021 -8.792 -8.689 -8.45 -8.219 -7.975 -8.682 -8.462 -8.231 -8.051 -7.968 -8.457 -8.599 -8.353 -7.435 -6.962 -6.392 -8.485
0.00805 -8.307 -8.491 -8.63 -8.828 -8.776 -8.623 -8.613 -8.827 -8.774 -8.615 -8.383 -8.071 -8.83 -8.732 -8.497 -8.268 -8.025 -8.725 -8.508 -8.28 -8.1 -8.018 -8.503 -8.643 -8.401 -7.487 -7.015 -6.445 -8.531
0.008294 -8.327 -8.515 -8.659 -8.865 -8.818 -8.668 -8.646 -8.866 -8.815 -8.661 -8.43 -8.12 -8.868 -8.775 -8.544 -8.316 -8.075 -8.769 -8.555 -8.328 -8.149 -8.067 -8.549 -8.688 -8.448 -7.539 -7.067 -6.499 -8.576
0.008545 -8.347 -8.539 -8.687 -8.902 -8.86 -8.713 -8.678 -8.903 -8.857 -8.705 -8.477 -8.17 -8.906 -8.818 -8.59 -8.365 -8.124 -8.812 -8.601 -8.376 -8.198 -8.116 -8.595 -8.732 -8.495 -7.59 -7.12 -6.552 -8.621
0.008803 -8.367 -8.562 -8.715 -8.938 -8.901 -8.758 -8.71 -8.941 -8.898 -8.75 -8.525 -8.219 -8.943 -8.86 -8.636 -8.413 -8.174 -8.854 -8.647 -8.424 -8.247 -8.165 -8.64 -8.776 -8.542 -7.642 -7.173 -6.606 -8.666
0.009069 -8.386 -8.585 -8.743 -8.975 -8.942 -8.802 -8.742 -8.978 -8.939 -8.795 -8.572 -8.268 -8.98 -8.902 -8.682 -8.461 -8.223 -8.897 -8.693 -8.472 -8.296 -8.214 -8.685 -8.82 -8.589 -7.693 -7.225 -6.659 -8.71
0.009344 -8.404 -8.608 -8.77 -9.011 -8.982 -8.846 -8.774 -9.014 -8.98 -8.839 -8.618 -8.317 -9.016 -8.944 -8.728 -8.509 -8.272 -8.939 -8.739 -8.519 -8.345 -8.262 -8.73 -8.863 -8.636 -7.744 -7.277 -6.712 -8.755
0.009626 -8.422 -8.63 -8.797 -9.046 -9.023 -8.89 -8.805 -9.051 -9.02 -8.883 -8.665 -8.366 -9.053 -8.986 -8.774 -8.556 -8.321 -8.981 -8.784 -8.567 -8.393 -8.311 -8.775 -8.907 -8.682 -7.796 -7.33 -6.766 -8.799
0.009917 -8.44 -8.651 -8.823 -9.081 -9.063 -8.934 -8.836 -9.087 -9.06 -8.927 -8.711 -8.414 -9.089 -9.027 -8.819 -8.604 -8.37 -9.023 -8.829 -8.614 -8.441 -8.359 -8.82 -8.95 -8.728 -7.847 -7.382 -6.819 -8.843
0.010217 -8.456 -8.672 -8.849 -9.116 -9.103 -8.978 -8.867 -9.123 -9.1 -8.971 -8.758 -8.463 -9.124 -9.069 -8.864 -8.651 -8.419 -9.065 -8.875 -8.661 -8.49 -8.408 -8.864 -8.993 -8.775 -7.898 -7.434 -6.872 -8.887
0.010526 -8.473 -8.692 -8.874 -9.151 -9.142 -9.021 -8.897 -9.158 -9.14 -9.014 -8.804 -8.511 -9.159 -9.109 -8.909 -8.698 -8.468 -9.106 -8.92 -8.708 -8.538 -8.456 -8.909 -9.035 -8.82 -7.949 -7.486 -6.925 -8.93
0.010845 -8.488 -8.712 -8.899 -9.185 -9.182 -9.064 -8.927 -9.193 -9.179 -9.057 -8.85 -8.56 -9.194 -9.15 -8.954 -8.745 -8.516 -9.147 -8.964 -8.755 -8.586 -8.504 -8.953 -9.078 -8.866 -7.999 -7.538 -6.978 -8.974
0.011173 -8.504 -8.731 -8.923 -9.219 -9.221 -9.107 -8.957 -9.228 -9.218 -9.1 -8.895 -8.608 -9.229 -9.191 -8.999 -8.792 -8.565 -9.188 -9.009 -8.802 -8.634 -8.552 -8.997 -9.12 -8.912 -8.05 -7.59 -7.031 -9.017
