# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.001, velocity = 0.4216666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -8.353 -8.616 -8.861 -9.246 -9.298 -9.223 -8.949 -9.264 -9.296 -9.216 -9.038 -8.773 -9.263 -9.281 -9.131 -8.946 -8.734 -9.284 -9.14 -8.955 -8.797 -8.718 -9.122 -9.228 -9.053 -8.24 -7.792 -7.242 -9.135
0.011859 -8.364 -8.631 -8.882 -9.277 -9.335 -9.264 -8.977 -9.296 -9.333 -9.258 -9.082 -8.82 -9.295 -9.32 -9.175 -8.992 -8.781 -9.323 -9.184 -9.0 -8.844 -8.766 -9.164 -9.269 -9.097 -8.29 -7.843 -7.294 -9.177
0.012217 -8.374 -8.645 -8.902 -9.308 -9.372 -9.305 -9.004 -9.328 -9.37 -9.299 -9.127 -8.867 -9.327 -9.358 -9.218 -9.037 -8.829 -9.362 -9.227 -9.046 -8.891 -8.813 -9.207 -9.309 -9.141 -8.34 -7.894 -7.347 -9.218
0.012587 -8.384 -8.659 -8.922 -9.338 -9.408 -9.346 -9.031 -9.359 -9.406 -9.34 -9.171 -8.914 -9.358 -9.396 -9.261 -9.083 -8.876 -9.4 -9.269 -9.091 -8.938 -8.86 -9.249 -9.349 -9.185 -8.39 -7.946 -7.399 -9.26
0.012968 -8.393 -8.672 -8.941 -9.368 -9.444 -9.387 -9.058 -9.39 -9.442 -9.381 -9.215 -8.961 -9.389 -9.434 -9.303 -9.128 -8.923 -9.438 -9.312 -9.136 -8.985 -8.907 -9.291 -9.389 -9.229 -8.44 -7.997 -7.451 -9.301
0.01336 -8.401 -8.684 -8.96 -9.397 -9.48 -9.427 -9.084 -9.421 -9.478 -9.421 -9.259 -9.008 -9.419 -9.471 -9.346 -9.173 -8.97 -9.476 -9.354 -9.181 -9.031 -8.954 -9.332 -9.428 -9.272 -8.489 -8.048 -7.503 -9.342
0.013764 -8.409 -8.696 -8.978 -9.427 -9.515 -9.467 -9.11 -9.451 -9.513 -9.461 -9.302 -9.054 -9.449 -9.508 -9.388 -9.218 -9.017 -9.514 -9.397 -9.226 -9.077 -9.0 -9.374 -9.468 -9.316 -8.539 -8.099 -7.556 -9.382
0.01418 -8.416 -8.707 -8.996 -9.455 -9.551 -9.507 -9.135 -9.481 -9.549 -9.501 -9.346 -9.1 -9.479 -9.545 -9.43 -9.263 -9.063 -9.552 -9.439 -9.271 -9.123 -9.047 -9.415 -9.507 -9.359 -8.588 -8.15 -7.608 -9.423
0.014609 -8.423 -8.718 -9.014 -9.484 -9.585 -9.547 -9.161 -9.51 -9.583 -9.541 -9.389 -9.146 -9.508 -9.582 -9.472 -9.307 -9.11 -9.589 -9.48 -9.315 -9.169 -9.093 -9.456 -9.546 -9.402 -8.638 -8.2 -7.66 -9.463
0.015051 -8.429 -8.728 -9.03 -9.511 -9.62 -9.586 -9.186 -9.539 -9.618 -9.581 -9.432 -9.192 -9.537 -9.618 -9.514 -9.352 -9.156 -9.626 -9.522 -9.36 -9.215 -9.14 -9.497 -9.584 -9.445 -8.687 -8.251 -7.711 -9.503
0.015506 -8.434 -8.737 -9.047 -9.539 -9.654 -9.625 -9.21 -9.568 -9.652 -9.62 -9.475 -9.238 -9.565 -9.654 -9.555 -9.396 -9.203 -9.662 -9.563 -9.404 -9.261 -9.186 -9.537 -9.622 -9.487 -8.736 -8.302 -7.763 -9.542
0.015975 -8.439 -8.745 -9.062 -9.566 -9.688 -9.664 -9.235 -9.596 -9.686 -9.659 -9.517 -9.284 -9.593 -9.689 -9.596 -9.44 -9.249 -9.698 -9.604 -9.448 -9.306 -9.232 -9.578 -9.66 -9.53 -8.785 -8.352 -7.815 -9.582
0.016458 -8.443 -8.753 -9.078 -9.593 -9.721 -9.703 -9.259 -9.624 -9.72 -9.698 -9.56 -9.329 -9.621 -9.725 -9.637 -9.484 -9.295 -9.734 -9.645 -9.492 -9.352 -9.278 -9.618 -9.698 -9.572 -8.834 -8.403 -7.867 -9.621
0.016956 -8.447 -8.761 -9.092 -9.619 -9.754 -9.741 -9.282 -9.652 -9.753 -9.736 -9.602 -9.375 -9.648 -9.76 -9.678 -9.527 -9.34 -9.77 -9.686 -9.535 -9.397 -9.324 -9.658 -9.736 -9.614 -8.882 -8.453 -7.918 -9.66
0.017469 -8.449 -8.767 -9.106 -9.645 -9.787 -9.779 -9.306 -9.679 -9.786 -9.774 -9.644 -9.42 -9.675 -9.794 -9.718 -9.571 -9.386 -9.806 -9.726 -9.579 -9.442 -9.37 -9.697 -9.773 -9.655 -8.931 -8.503 -7.97 -9.699
0.017997 -8.452 -8.773 -9.12 -9.67 -9.82 -9.817 -9.329 -9.705 -9.818 -9.812 -9.685 -9.465 -9.701 -9.829 -9.759 -9.614 -9.431 -9.841 -9.767 -9.622 -9.487 -9.415 -9.737 -9.81 -9.697 -8.98 -8.553 -8.021 -9.738
0.018541 -8.453 -8.779 -9.133 -9.695 -9.852 -9.855 -9.351 -9.731 -9.85 -9.85 -9.727 -9.51 -9.727 -9.863 -9.799 -9.657 -9.477 -9.876 -9.807 -9.665 -9.532 -9.461 -9.776 -9.847 -9.738 -9.028 -8.603 -8.073 -9.776
0.019102 -8.454 -8.783 -9.145 -9.72 -9.884 -9.892 -9.374 -9.757 -9.882 -9.888 -9.768 -9.554 -9.752 -9.897 -9.838 -9.7 -9.522 -9.91 -9.846 -9.708 -9.576 -9.506 -9.815 -9.883 -9.779 -9.076 -8.653 -8.124 -9.814
0.01968 -8.454 -8.787 -9.157 -9.744 -9.915 -9.929 -9.396 -9.783 -9.914 -9.925 -9.81 -9.599 -9.777 -9.93 -9.878 -9.743 -9.567 -9.944 -9.886 -9.751 -9.621 -9.551 -9.853 -9.919 -9.82 -9.124 -8.703 -8.175 -9.852
0.020275 -8.454 -8.79 -9.168 -9.767 -9.946 -9.966 -9.417 -9.807 -9.945 -9.962 -9.85 -9.643 -9.802 -9.963 -9.917 -9.785 -9.612 -9.978 -9.925 -9.793 -9.665 -9.596 -9.892 -9.955 -9.861 -9.172 -8.753 -8.227 -9.89
0.020888 -8.453 -8.793 -9.179 -9.79 -9.977 -10.002 -9.439 -9.832 -9.976 -9.998 -9.891 -9.687 -9.826 -9.996 -9.956 -9.828 -9.656 -10.012 -9.964 -9.835 -9.709 -9.641 -9.93 -9.99 -9.901 -9.22 -8.803 -8.278 -9.927
0.02152 -8.451 -8.794 -9.189 -9.813 -10.007 -10.038 -9.46 -9.856 -10.006 -10.034 -9.932 -9.731 -9.85 -10.029 -9.995 -9.87 -9.701 -10.045 -10.003 -9.877 -9.753 -9.686 -9.968 -10.026 -9.942 -9.268 -8.852 -8.329 -9.964
0.022171 -8.449 -8.796 -9.199 -9.835 -10.037 -10.074 -9.48 -9.879 -10.036 -10.071 -9.972 -9.775 -9.873 -10.061 -10.034 -9.912 -9.745 -10.078 -10.042 -9.919 -9.797 -9.73 -10.006 -10.061 -9.982 -9.316 -8.902 -8.38 -10.001
0.022841 -8.446 -8.796 -9.208 -9.857 -10.067 -10.11 -9.501 -9.903 -10.066 -10.106 -10.012 -9.819 -9.896 -10.092 -10.072 -9.953 -9.789 -10.111 -10.08 -9.961 -9.841 -9.775 -10.043 -10.095 -10.021 -9.364 -8.951 -8.431 -10.038
0.023532 -8.442 -8.795 -9.216 -9.878 -10.096 -10.145 -9.521 -9.925 -10.095 -10.142 -10.052 -9.862 -9.918 -10.124 -10.11 -9.995 -9.833 -10.143 -10.118 -10.003 -9.884 -9.819 -10.08 -10.13 -10.061 -9.411 -9.001 -8.481 -10.074
0.024244 -8.438 -8.794 -9.224 -9.899 -10.125 -10.18 -9.54 -9.947 -10.124 -10.177 -10.091 -9.906 -9.94 -10.155 -10.148 -10.036 -9.877 -10.175 -10.156 -10.044 -9.927 -9.863 -10.117 -10.164 -10.1 -9.458 -9.05 -8.532 -10.11
0.024977 -8.433 -8.792 -9.231 -9.919 -10.154 -10.215 -9.56 -9.969 -10.153 -10.212 -10.131 -9.949 -9.961 -10.186 -10.186 -10.077 -9.921 -10.206 -10.193 -10.085 -9.97 -9.907 -10.154 -10.197 -10.139 -9.506 -9.099 -8.583 -10.146
0.025733 -8.427 -8.79 -9.238 -9.939 -10.182 -10.249 -9.579 -9.99 -10.181 -10.246 -10.17 -9.992 -9.982 -10.216 -10.223 -10.118 -9.964 -10.238 -10.231 -10.126 -10.013 -9.951 -10.191 -10.231 -10.178 -9.553 -9.148 -8.634 -10.182
0.026511 -8.421 -8.786 -9.243 -9.958 -10.209 -10.284 -9.597 -10.011 -10.209 -10.281 -10.209 -10.034 -10.002 -10.246 -10.26 -10.159 -10.007 -10.269 -10.268 -10.167 -10.056 -9.995 -10.227 -10.264 -10.217 -9.6 -9.197 -8.684 -10.217
0.027313 -8.414 -8.782 -9.249 -9.977 -10.237 -10.317 -9.615 -10.031 -10.236 -10.314 -10.247 -10.077 -10.022 -10.276 -10.297 -10.199 -10.051 -10.299 -10.304 -10.207 -10.099 -10.038 -10.263 -10.297 -10.255 -9.647 -9.246 -8.734 -10.252
0.028139 -8.406 -8.777 -9.253 -9.995 -10.263 -10.351 -9.633 -10.051 -10.263 -10.348 -10.286 -10.119 -10.042 -10.305 -10.333 -10.24 -10.093 -10.329 -10.341 -10.247 -10.141 -10.082 -10.298 -10.329 -10.293 -9.693 -9.294 -8.785 -10.287
0.02899 -8.397 -8.771 -9.257 -10.012 -10.29 -10.384 -9.651 -10.07 -10.29 -10.381 -10.324 -10.162 -10.06 -10.334 -10.369 -10.28 -10.136 -10.359 -10.377 -10.287 -10.183 -10.125 -10.334 -10.361 -10.331 -9.74 -9.343 -8.835 -10.321
0.029867 -8.388 -8.764 -9.261 -10.029 -10.316 -10.417 -9.668 -10.089 -10.316 -10.414 -10.362 -10.204 -10.079 -10.362 -10.405 -10.319 -10.179 -10.389 -10.413 -10.327 -10.225 -10.168 -10.369 -10.393 -10.368 -9.786 -9.392 -8.885 -10.355
0.03077 -8.378 -8.757 -9.263 -10.046 -10.341 -10.449 -9.685 -10.107 -10.342 -10.447 -10.399 -10.245 -10.096 -10.39 -10.441 -10.359 -10.221 -10.418 -10.448 -10.367 -10.267 -10.211 -10.404 -10.424 -10.406 -9.833 -9.44 -8.935 -10.389
0.031701 -8.367 -8.748 -9.265 -10.062 -10.367 -10.481 -9.701 -10.124 -10.367 -10.479 -10.437 -10.287 -10.113 -10.418 -10.476 -10.398 -10.263 -10.446 -10.484 -10.406 -10.308 -10.254 -10.438 -10.455 -10.443 -9.879 -9.488 -8.986 -10.423
0.032659 -8.356 -8.739 -9.266 -10.077 -10.391 -10.513 -9.717 -10.141 -10.392 -10.511 -10.474 -10.328 -10.13 -10.445 -10.511 -10.437 -10.305 -10.475 -10.519 -10.445 -10.35 -10.296 -10.472 -10.486 -10.48 -9.925 -9.537 -9.035 -10.456
0.033647 -8.344 -8.729 -9.267 -10.092 -10.415 -10.544 -9.733 -10.158 -10.416 -10.543 -10.51 -10.37 -10.146 -10.472 -10.546 -10.476 -10.347 -10.503 -10.553 -10.484 -10.391 -10.339 -10.506 -10.517 -10.516 -9.971 -9.585 -9.085 -10.489
0.034665 -8.331 -8.718 -9.267 -10.106 -10.439 -10.575 -9.748 -10.174 -10.44 -10.574 -10.547 -10.41 -10.161 -10.499 -10.58 -10.515 -10.388 -10.53 -10.588 -10.522 -10.432 -10.381 -10.54 -10.547 -10.552 -10.016 -9.633 -9.135 -10.522
0.035713 -8.317 -8.706 -9.266 -10.12 -10.463 -10.606 -9.763 -10.189 -10.463 -10.605 -10.583 -10.451 -10.176 -10.525 -10.614 -10.553 -10.43 -10.557 -10.622 -10.561 -10.473 -10.423 -10.573 -10.576 -10.588 -10.062 -9.681 -9.185 -10.554
0.036793 -8.303 -8.693 -9.264 -10.133 -10.485 -10.636 -9.777 -10.204 -10.486 -10.635 -10.619 -10.492 -10.191 -10.55 -10.648 -10.591 -10.471 -10.584 -10.656 -10.599 -10.513 -10.465 -10.606 -10.606 -10.624 -10.108 -9.728 -9.234 -10.587
0.037906 -8.288 -8.679 -9.262 -10.145 -10.508 -10.666 -9.791 -10.218 -10.509 -10.665 -10.655 -10.532 -10.204 -10.575 -10.681 -10.629 -10.512 -10.61 -10.689 -10.637 -10.554 -10.506 -10.639 -10.634 -10.659 -10.153 -9.776 -9.284 -10.618
0.039052 -8.272 -8.665 -9.259 -10.157 -10.53 -10.696 -9.805 -10.231 -10.531 -10.695 -10.69 -10.572 -10.217 -10.6 -10.714 -10.666 -10.553 -10.636 -10.722 -10.674 -10.594 -10.548 -10.671 -10.663 -10.694 -10.198 -9.823 -9.333 -10.65
0.040234 -8.255 -8.649 -9.255 -10.168 -10.551 -10.725 -9.818 -10.244 -10.552 -10.724 -10.725 -10.612 -10.23 -10.624 -10.747 -10.703 -10.593 -10.661 -10.755 -10.711 -10.633 -10.589 -10.703 -10.691 -10.729 -10.243 -9.871 -9.383 -10.681
0.04145 -8.238 -8.632 -9.25 -10.179 -10.572 -10.754 -9.831 -10.257 -10.573 -10.753 -10.76 -10.651 -10.242 -10.648 -10.78 -10.74 -10.633 -10.686 -10.787 -10.748 -10.673 -10.63 -10.735 -10.719 -10.763 -10.288 -9.918 -9.432 -10.712
0.042704 -8.22 -8.615 -9.245 -10.189 -10.592 -10.782 -9.844 -10.268 -10.594 -10.782 -10.794 -10.691 -10.253 -10.671 -10.812 -10.777 -10.673 -10.711 -10.82 -10.785 -10.713 -10.671 -10.766 -10.746 -10.797 -10.332 -9.965 -9.481 -10.742
0.043996 -8.201 -8.596 -9.239 -10.198 -10.612 -10.81 -9.856 -10.279 -10.614 -10.81 -10.828 -10.73 -10.263 -10.694 -10.843 -10.813 -10.713 -10.735 -10.851 -10.822 -10.752 -10.712 -10.797 -10.773 -10.831 -10.377 -10.012 -9.53 -10.773
0.045326 -8.182 -8.576 -9.232 -10.206 -10.631 -10.837 -9.867 -10.29 -10.633 -10.838 -10.862 -10.769 -10.273 -10.716 -10.875 -10.849 -10.752 -10.758 -10.883 -10.858 -10.791 -10.752 -10.828 -10.799 -10.864 -10.421 -10.059 -9.579 -10.802
0.046697 -8.161 -8.556 -9.224 -10.214 -10.65 -10.864 -9.878 -10.299 -10.652 -10.865 -10.896 -10.807 -10.282 -10.738 -10.906 -10.885 -10.792 -10.781 -10.914 -10.894 -10.829 -10.792 -10.858 -10.825 -10.897 -10.465 -10.106 -9.628 -10.832
0.048109 -8.14 -8.534 -9.215 -10.221 -10.668 -10.891 -9.889 -10.308 -10.67 -10.892 -10.929 -10.846 -10.291 -10.76 -10.936 -10.921 -10.831 -10.804 -10.944 -10.929 -10.868 -10.832 -10.888 -10.851 -10.93 -10.509 -10.153 -9.677 -10.861
0.049564 -8.118 -8.511 -9.206 -10.227 -10.686 -10.917 -9.899 -10.317 -10.688 -10.918 -10.962 -10.884 -10.298 -10.78 -10.966 -10.956 -10.869 -10.826 -10.975 -10.964 -10.906 -10.872 -10.917 -10.876 -10.963 -10.553 -10.199 -9.725 -10.89
0.051063 -8.096 -8.487 -9.196 -10.233 -10.703 -10.943 -9.909 -10.324 -10.705 -10.944 -10.994 -10.921 -10.305 -10.801 -10.996 -10.991 -10.908 -10.848 -11.004 -10.999 -10.944 -10.911 -10.946 -10.9 -10.995 -10.597 -10.245 -9.774 -10.918
0.052608 -8.072 -8.462 -9.184 -10.238 -10.719 -10.968 -9.918 -10.331 -10.722 -10.97 -11.026 -10.959 -10.312 -10.82 -11.025 -11.025 -10.946 -10.869 -11.034 -11.034 -10.981 -10.951 -10.975 -10.925 -11.026 -10.64 -10.292 -9.822 -10.946
0.054199 -8.048 -8.436 -9.172 -10.242 -10.735 -10.993 -9.927 -10.337 -10.738 -10.995 -11.058 -10.996 -10.317 -10.839 -11.054 -11.059 -10.984 -10.889 -11.063 -11.068 -11.018 -10.99 -11.003 -10.948 -11.058 -10.684 -10.338 -9.871 -10.974
0.055838 -8.023 -8.409 -9.159 -10.245 -10.75 -11.017 -9.935 -10.343 -10.753 -11.019 -11.089 -11.033 -10.322 -10.858 -11.083 -11.093 -11.022 -10.909 -11.091 -11.102 -11.055 -11.028 -11.031 -10.972 -11.088 -10.727 -10.384 -9.919 -11.001
0.057527 -7.998 -8.38 -9.145 -10.248 -10.764 -11.041 -9.943 -10.347 -10.768 -11.043 -11.12 -11.07 -10.326 -10.876 -11.111 -11.127 -11.059 -10.929 -11.12 -11.136 -11.092 -11.067 -11.059 -10.994 -11.119 -10.769 -10.429 -9.967 -11.028
0.059267 -7.971 -8.351 -9.131 -10.249 -10.778 -11.064 -9.95 -10.351 -10.782 -11.067 -11.151 -11.106 -10.329 -10.893 -11.138 -11.16 -11.096 -10.947 -11.147 -11.169 -11.129 -11.105 -11.086 -11.016 -11.149 -10.812 -10.475 -10.015 -11.054
0.061059 -7.944 -8.32 -9.115 -10.25 -10.791 -11.087 -9.957 -10.354 -10.795 -11.09 -11.181 -11.142 -10.331 -10.91 -11.166 -11.192 -11.133 -10.966 -11.175 -11.202 -11.165 -11.143 -11.113 -11.038 -11.179 -10.855 -10.52 -10.063 -11.08
0.062906 -7.916 -8.288 -9.098 -10.25 -10.804 -11.109 -9.964 -10.356 -10.808 -11.112 -11.211 -11.178 -10.333 -10.926 -11.192 -11.225 -11.169 -10.983 -11.201 -11.234 -11.2 -11.181 -11.139 -11.059 -11.208 -10.897 -10.566 -10.11 -11.106
0.064808 -7.888 -8.254 -9.08 -10.249 -10.816 -11.131 -9.969 -10.358 -10.82 -11.134 -11.24 -11.213 -10.333 -10.942 -11.219 -11.257 -11.206 -11.001 -11.228 -11.266 -11.236 -11.218 -11.165 -11.08 -11.237 -10.939 -10.611 -10.158 -11.131
0.066769 -7.859 -8.219 -9.061 -10.247 -10.827 -11.152 -9.974 -10.358 -10.832 -11.155 -11.269 -11.248 -10.333 -10.957 -11.244 -11.288 -11.241 -11.017 -11.254 -11.298 -11.271 -11.256 -11.19 -11.1 -11.265 -10.981 -10.656 -10.205 -11.155
0.068788 -7.829 -8.183 -9.042 -10.244 -10.837 -11.172 -9.979 -10.358 -10.842 -11.176 -11.297 -11.283 -10.332 -10.971 -11.27 -11.32 -11.277 -11.033 -11.279 -11.329 -11.306 -11.292 -11.215 -11.119 -11.293 -11.022 -10.7 -10.253 -11.18
0.070868 -7.798 -8.146 -9.021 -10.241 -10.847 -11.192 -9.983 -10.356 -10.852 -11.196 -11.325 -11.317 -10.33 -10.984 -11.294 -11.35 -11.312 -11.048 -11.304 -11.36 -11.34 -11.329 -11.239 -11.138 -11.321 -11.063 -10.745 -10.3 -11.204
0.073012 -7.767 -8.107 -8.999 -10.236 -10.856 -11.211 -9.987 -10.354 -10.861 -11.216 -11.353 -11.351 -10.327 -10.997 -11.319 -11.381 -11.347 -11.063 -11.328 -11.391 -11.374 -11.365 -11.263 -11.156 -11.348 -11.104 -10.789 -10.347 -11.227
0.07522 -7.735 -8.066 -8.976 -10.23 -10.864 -11.23 -9.989 -10.351 -10.87 -11.235 -11.38 -11.385 -10.323 -11.009 -11.342 -11.411 -11.381 -11.076 -11.352 -11.421 -11.408 -11.401 -11.287 -11.174 -11.374 -11.145 -10.834 -10.394 -11.25
0.077495 -7.702 -8.025 -8.952 -10.224 -10.871 -11.248 -9.992 -10.347 -10.877 -11.253 -11.406 -11.418 -10.318 -11.021 -11.365 -11.44 -11.415 -11.089 -11.375 -11.45 -11.441 -11.437 -11.31 -11.191 -11.4 -11.186 -10.878 -10.441 -11.272
0.079839 -7.669 -7.981 -8.926 -10.216 -10.878 -11.265 -9.993 -10.342 -10.884 -11.271 -11.432 -11.451 -10.312 -11.031 -11.388 -11.469 -11.449 -11.102 -11.398 -11.48 -11.474 -11.472 -11.332 -11.207 -11.426 -11.226 -10.921 -10.487 -11.294
0.082253 -7.635 -7.936 -8.9 -10.207 -10.883 -11.282 -9.994 -10.335 -10.89 -11.288 -11.458 -11.483 -10.305 -11.041 -11.41 -11.498 -11.482 -11.114 -11.42 -11.508 -11.507 -11.507 -11.354 -11.223 -11.451 -11.266 -10.965 -10.533 -11.315
0.084741 -7.6 -7.89 -8.872 -10.198 -10.888 -11.298 -9.994 -10.328 -10.895 -11.305 -11.483 -11.515 -10.296 -11.05 -11.431 -11.526 -11.515 -11.124 -11.442 -11.536 -11.539 -11.541 -11.375 -11.238 -11.475 -11.306 -11.008 -10.58 -11.336
0.087304 -7.565 -7.842 -8.843 -10.187 -10.892 -11.313 -9.994 -10.32 -10.899 -11.32 -11.507 -11.547 -10.287 -11.059 -11.452 -11.553 -11.548 -11.135 -11.463 -11.564 -11.571 -11.575 -11.396 -11.252 -11.499 -11.345 -11.051 -10.626 -11.356
0.089944 -7.53 -7.792 -8.813 -10.174 -10.895 -11.328 -9.993 -10.31 -10.903 -11.335 -11.531 -11.578 -10.277 -11.066 -11.472 -11.58 -11.58 -11.144 -11.483 -11.591 -11.602 -11.609 -11.416 -11.266 -11.523 -11.384 -11.094 -10.672 -11.376
0.092665 -7.494 -7.741 -8.782 -10.161 -10.897 -11.341 -9.991 -10.3 -10.905 -11.349 -11.554 -11.609 -10.265 -11.072 -11.491 -11.607 -11.611 -11.153 -11.503 -11.618 -11.633 -11.643 -11.435 -11.279 -11.545 -11.423 -11.137 -10.717 -11.395
0.095467 -7.458 -7.688 -8.749 -10.147 -10.898 -11.354 -9.989 -10.288 -10.906 -11.363 -11.577 -11.639 -10.253 -11.078 -11.51 -11.633 -11.643 -11.16 -11.522 -11.644 -11.663 -11.676 -11.454 -11.291 -11.568 -11.462 -11.179 -10.763 -11.413
0.098355 -7.421 -7.633 -8.715 -10.131 -10.898 -11.367 -9.985 -10.275 -10.907 -11.375 -11.599 -11.669 -10.239 -11.083 -11.528 -11.658 -11.673 -11.167 -11.54 -11.67 -11.693 -11.708 -11.472 -11.302 -11.589 -11.5 -11.222 -10.808 -11.431
0.101329 -7.384 -7.576 -8.68 -10.114 -10.897 -11.378 -9.981 -10.261 -10.906 -11.387 -11.621 -11.698 -10.223 -11.087 -11.546 -11.683 -11.703 -11.173 -11.557 -11.695 -11.723 -11.74 -11.49 -11.313 -11.61 -11.538 -11.264 -10.854 -11.449
0.104394 -7.346 -7.517 -8.643 -10.096 -10.895 -11.388 -9.976 -10.245 -10.904 -11.398 -11.642 -11.727 -10.207 -11.09 -11.562 -11.707 -11.733 -11.178 -11.574 -11.719 -11.751 -11.772 -11.507 -11.322 -11.63 -11.575 -11.305 -10.898 -11.465
0.107551 -7.309 -7.456 -8.605 -10.076 -10.892 -11.398 -9.97 -10.229 -10.902 -11.408 -11.662 -11.755 -10.189 -11.091 -11.578 -11.731 -11.762 -11.182 -11.59 -11.743 -11.78 -11.803 -11.523 -11.331 -11.65 -11.613 -11.347 -10.943 -11.481
0.110804 -7.271 -7.393 -8.565 -10.055 -10.887 -11.407 -9.964 -10.21 -10.898 -11.418 -11.681 -11.783 -10.17 -11.092 -11.593 -11.753 -11.791 -11.185 -11.606 -11.766 -11.808 -11.834 -11.538 -11.339 -11.669 -11.649 -11.388 -10.988 -11.497
0.114155 -7.233 -7.328 -8.524 -10.032 -10.882 -11.415 -9.956 -10.191 -10.893 -11.426 -11.7 -11.81 -10.149 -11.092 -11.607 -11.776 -11.819 -11.187 -11.62 -11.789 -11.835 -11.864 -11.553 -11.346 -11.687 -11.686 -11.429 -11.032 -11.511
0.117608 -7.195 -7.261 -8.481 -10.008 -10.875 -11.421 -9.948 -10.17 -10.887 -11.433 -11.718 -11.836 -10.127 -11.091 -11.621 -11.797 -11.847 -11.188 -11.634 -11.81 -11.862 -11.894 -11.567 -11.352 -11.704 -11.722 -11.469 -11.076 -11.525
0.121165 -7.157 -7.192 -8.436 -9.982 -10.867 -11.427 -9.938 -10.147 -10.879 -11.44 -11.735 -11.862 -10.103 -11.088 -11.633 -11.818 -11.874 -11.188 -11.647 -11.832 -11.888 -11.923 -11.58 -11.357 -11.721 -11.757 -11.509 -11.12 -11.538
0.124829 -7.119 -7.121 -8.39 -9.955 -10.858 -11.432 -9.928 -10.123 -10.871 -11.445 -11.752 -11.888 -10.078 -11.084 -11.645 -11.838 -11.9 -11.187 -11.659 -11.852 -11.913 -11.952 -11.592 -11.361 -11.736 -11.793 -11.549 -11.163 -11.551
0.128605 -7.082 -7.047 -8.342 -9.926 -10.848 -11.436 -9.917 -10.098 -10.861 -11.449 -11.767 -11.912 -10.051 -11.079 -11.656 -11.858 -11.926 -11.185 -11.67 -11.872 -11.938 -11.98 -11.604 -11.364 -11.751 -11.827 -11.589 -11.207 -11.562
0.132494 -7.044 -6.97 -8.293 -9.895 -10.836 -11.438 -9.904 -10.07 -10.849 -11.452 -11.782 -11.936 -10.022 -11.073 -11.665 -11.876 -11.951 -11.181 -11.68 -11.89 -11.962 -12.007 -11.614 -11.366 -11.765 -11.861 -11.628 -11.25 -11.573
0.136502 -7.007 -6.891 -8.241 -9.863 -10.822 -11.44 -9.891 -10.041 -10.837 -11.454 -11.796 -11.959 -9.992 -11.066 -11.674 -11.894 -11.975 -11.177 -11.689 -11.908 -11.985 -12.034 -11.624 -11.367 -11.779 -11.895 -11.667 -11.293 -11.583
0.14063 -6.971 -6.81 -8.188 -9.829 -10.808 -11.44 -9.876 -10.01 -10.822 -11.455 -11.809 -11.982 -9.96 -11.057 -11.682 -11.911 -11.999 -11.171 -11.697 -11.926 -12.008 -12.06 -11.633 -11.366 -11.791 -11.929 -11.705 -11.335 -11.592
0.144883 -6.935 -6.726 -8.133 -9.792 -10.791 -11.439 -9.86 -9.978 -10.807 -11.455 -11.821 -12.004 -9.925 -11.047 -11.688 -11.927 -12.022 -11.163 -11.704 -11.942 -12.03 -12.086 -11.641 -11.365 -11.802 -11.961 -11.743 -11.377 -11.6
0.149265 -6.9 -6.639 -8.076 -9.754 -10.773 -11.436 -9.843 -9.943 -10.789 -11.453 -11.832 -12.025 -9.889 -11.035 -11.694 -11.942 -12.044 -11.155 -11.71 -11.957 -12.051 -12.111 -11.647 -11.362 -11.812 -11.994 -11.781 -11.419 -11.607
