# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.21832694463104688, velocity = 0.07700000000000001, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -6.253 -5.774 -5.572 -4.983 -4.551 -4.109 -5.423 -4.917 -4.547 -4.098 -3.667 -3.177 -4.928 -4.409 -3.857 -3.465 -3.104 -4.476 -4.017 -3.688 -3.574 -3.905 -3.94 -4.194 -3.698 -2.395 -1.829 -1.181 -4.036
0.001388 -6.341 -5.857 -5.654 -5.064 -4.631 -4.189 -5.506 -4.998 -4.627 -4.178 -3.746 -3.255 -5.009 -4.489 -3.936 -3.544 -3.182 -4.558 -4.098 -3.77 -3.657 -3.992 -4.019 -4.274 -3.777 -2.473 -1.907 -1.259 -4.115
0.00143 -6.424 -5.937 -5.734 -5.142 -4.708 -4.266 -5.585 -5.076 -4.704 -4.254 -3.823 -3.331 -5.087 -4.566 -4.013 -3.62 -3.259 -4.636 -4.176 -3.848 -3.737 -4.075 -4.096 -4.351 -3.854 -2.549 -1.982 -1.334 -4.192
0.001473 -6.503 -6.014 -5.81 -5.217 -4.783 -4.34 -5.662 -5.151 -4.779 -4.329 -3.897 -3.405 -5.162 -4.641 -4.087 -3.694 -3.333 -4.712 -4.252 -3.924 -3.814 -4.155 -4.17 -4.426 -3.928 -2.623 -2.056 -1.408 -4.267
0.001518 -6.58 -6.089 -5.885 -5.291 -4.856 -4.413 -5.736 -5.224 -4.852 -4.402 -3.969 -3.478 -5.236 -4.714 -4.159 -3.767 -3.405 -4.785 -4.326 -3.998 -3.889 -4.232 -4.243 -4.499 -4.0 -2.695 -2.128 -1.479 -4.34
0.001564 -6.655 -6.162 -5.957 -5.362 -4.927 -4.484 -5.809 -5.296 -4.924 -4.473 -4.04 -3.548 -5.307 -4.785 -4.23 -3.838 -3.475 -4.857 -4.398 -4.07 -3.962 -4.306 -4.314 -4.57 -4.071 -2.765 -2.198 -1.55 -4.411
0.001611 -6.727 -6.233 -6.028 -5.433 -4.997 -4.554 -5.879 -5.366 -4.994 -4.542 -4.11 -3.618 -5.377 -4.855 -4.3 -3.907 -3.545 -4.928 -4.468 -4.141 -4.033 -4.378 -4.384 -4.639 -4.141 -2.835 -2.268 -1.619 -4.481
0.00166 -6.797 -6.302 -6.097 -5.501 -5.066 -4.622 -5.949 -5.435 -5.062 -4.611 -4.178 -3.686 -5.446 -4.924 -4.368 -3.975 -3.613 -4.996 -4.537 -4.21 -4.102 -4.449 -4.452 -4.708 -4.209 -2.903 -2.336 -1.687 -4.549
0.00171 -6.866 -6.37 -6.165 -5.569 -5.133 -4.69 -6.017 -5.503 -5.13 -4.678 -4.245 -3.753 -5.514 -4.991 -4.436 -4.043 -3.68 -5.064 -4.605 -4.277 -4.17 -4.517 -4.519 -4.775 -4.276 -2.97 -2.403 -1.754 -4.616
0.001761 -6.933 -6.437 -6.231 -5.636 -5.2 -4.756 -6.083 -5.569 -5.196 -4.745 -4.312 -3.82 -5.58 -5.058 -4.502 -4.109 -3.747 -5.131 -4.671 -4.344 -4.237 -4.585 -4.586 -4.842 -4.343 -3.036 -2.469 -1.82 -4.683
0.001815 -6.999 -6.503 -6.297 -5.701 -5.265 -4.822 -6.149 -5.635 -5.262 -4.81 -4.377 -3.885 -5.646 -5.123 -4.568 -4.174 -3.812 -5.196 -4.737 -4.41 -4.303 -4.651 -4.651 -4.907 -4.408 -3.102 -2.534 -1.886 -4.748
0.00187 -7.064 -6.567 -6.362 -5.766 -5.33 -4.886 -6.214 -5.699 -5.326 -4.875 -4.442 -3.95 -5.711 -5.188 -4.632 -4.239 -3.877 -5.261 -4.802 -4.474 -4.368 -4.715 -4.716 -4.972 -4.473 -3.166 -2.599 -1.95 -4.813
0.001926 -7.127 -6.631 -6.426 -5.83 -5.394 -4.95 -6.278 -5.763 -5.39 -4.939 -4.506 -4.014 -5.775 -5.252 -4.696 -4.303 -3.941 -5.325 -4.865 -4.538 -4.432 -4.779 -4.78 -5.036 -4.537 -3.23 -2.663 -2.015 -4.877
0.001984 -7.19 -6.694 -6.489 -5.893 -5.457 -5.014 -6.341 -5.827 -5.454 -5.002 -4.57 -4.077 -5.838 -5.315 -4.76 -4.367 -4.004 -5.388 -4.929 -4.602 -4.495 -4.842 -4.844 -5.099 -4.601 -3.294 -2.727 -2.078 -4.941
0.002044 -7.252 -6.757 -6.551 -5.956 -5.52 -5.077 -6.403 -5.889 -5.516 -5.065 -4.632 -4.14 -5.9 -5.378 -4.823 -4.43 -4.067 -5.451 -4.991 -4.664 -4.557 -4.904 -4.906 -5.162 -4.663 -3.357 -2.79 -2.141 -5.003
0.002106 -7.313 -6.818 -6.613 -6.018 -5.582 -5.139 -6.465 -5.951 -5.579 -5.127 -4.695 -4.203 -5.963 -5.44 -4.885 -4.492 -4.13 -5.513 -5.053 -4.726 -4.619 -4.965 -4.969 -5.224 -4.726 -3.419 -2.852 -2.204 -5.066
0.00217 -7.373 -6.879 -6.674 -6.079 -5.644 -5.201 -6.526 -6.013 -5.64 -5.189 -4.757 -4.265 -6.024 -5.502 -4.947 -4.554 -4.192 -5.574 -5.115 -4.787 -4.68 -5.025 -5.03 -5.286 -4.788 -3.481 -2.914 -2.266 -5.127
0.002236 -7.433 -6.94 -6.735 -6.14 -5.705 -5.262 -6.587 -6.074 -5.701 -5.25 -4.818 -4.326 -6.085 -5.563 -5.008 -4.615 -4.253 -5.635 -5.176 -4.848 -4.74 -5.084 -5.092 -5.347 -4.849 -3.543 -2.976 -2.327 -5.189
0.002303 -7.492 -7.0 -6.795 -6.201 -5.766 -5.323 -6.647 -6.135 -5.762 -5.311 -4.879 -4.387 -6.146 -5.624 -5.069 -4.676 -4.314 -5.696 -5.236 -4.908 -4.8 -5.143 -5.153 -5.408 -4.91 -3.604 -3.037 -2.389 -5.25
0.002373 -7.55 -7.059 -6.855 -6.261 -5.826 -5.383 -6.706 -6.195 -5.822 -5.372 -4.94 -4.448 -6.206 -5.684 -5.13 -4.737 -4.375 -5.756 -5.296 -4.968 -4.859 -5.202 -5.213 -5.469 -4.971 -3.665 -3.098 -2.45 -5.31
0.002445 -7.608 -7.118 -6.914 -6.321 -5.886 -5.443 -6.766 -6.254 -5.882 -5.432 -5.0 -4.508 -6.266 -5.744 -5.19 -4.797 -4.435 -5.815 -5.356 -5.028 -4.918 -5.259 -5.273 -5.529 -5.031 -3.726 -3.159 -2.51 -5.37
0.002519 -7.665 -7.177 -6.973 -6.38 -5.946 -5.503 -6.824 -6.314 -5.942 -5.492 -5.06 -4.568 -6.325 -5.804 -5.25 -4.857 -4.495 -5.874 -5.415 -5.087 -4.977 -5.317 -5.333 -5.588 -5.091 -3.786 -3.219 -2.571 -5.43
0.002595 -7.722 -7.235 -7.031 -6.439 -6.005 -5.563 -6.883 -6.373 -6.001 -5.551 -5.119 -4.628 -6.384 -5.863 -5.309 -4.917 -4.555 -5.933 -5.474 -5.145 -5.035 -5.373 -5.393 -5.648 -5.15 -3.846 -3.279 -2.631 -5.489
0.002673 -7.778 -7.292 -7.089 -6.498 -6.064 -5.622 -6.94 -6.431 -6.06 -5.61 -5.179 -4.687 -6.443 -5.922 -5.369 -4.976 -4.615 -5.991 -5.532 -5.204 -5.093 -5.43 -5.452 -5.707 -5.21 -3.905 -3.339 -2.69 -5.548
0.002754 -7.834 -7.35 -7.147 -6.556 -6.123 -5.681 -6.998 -6.49 -6.119 -5.669 -5.238 -4.747 -6.501 -5.981 -5.428 -5.035 -4.674 -6.05 -5.59 -5.262 -5.15 -5.486 -5.511 -5.766 -5.269 -3.965 -3.398 -2.75 -5.607
0.002837 -7.89 -7.407 -7.204 -6.614 -6.181 -5.739 -7.055 -6.548 -6.177 -5.728 -5.296 -4.806 -6.559 -6.039 -5.486 -5.094 -4.733 -6.107 -5.648 -5.319 -5.207 -5.541 -5.569 -5.824 -5.327 -4.024 -3.457 -2.809 -5.666
0.002923 -7.945 -7.464 -7.261 -6.672 -6.239 -5.798 -7.112 -6.606 -6.235 -5.786 -5.355 -4.864 -6.617 -6.098 -5.545 -5.153 -4.792 -6.165 -5.706 -5.377 -5.264 -5.596 -5.628 -5.883 -5.386 -4.083 -3.516 -2.868 -5.724
0.003012 -7.999 -7.52 -7.318 -6.729 -6.297 -5.856 -7.169 -6.663 -6.293 -5.844 -5.413 -4.923 -6.674 -6.156 -5.603 -5.211 -4.85 -6.222 -5.763 -5.434 -5.32 -5.651 -5.686 -5.941 -5.444 -4.141 -3.575 -2.927 -5.782
0.003103 -8.054 -7.576 -7.374 -6.786 -6.354 -5.914 -7.225 -6.721 -6.351 -5.902 -5.471 -4.981 -6.732 -6.213 -5.661 -5.269 -4.908 -6.279 -5.82 -5.491 -5.376 -5.705 -5.744 -5.998 -5.502 -4.2 -3.634 -2.986 -5.84
0.003196 -8.107 -7.632 -7.43 -6.843 -6.412 -5.971 -7.281 -6.778 -6.408 -5.96 -5.529 -5.039 -6.789 -6.271 -5.719 -5.327 -4.966 -6.336 -5.877 -5.547 -5.432 -5.759 -5.801 -6.056 -5.56 -4.258 -3.692 -3.044 -5.898
0.003293 -8.161 -7.687 -7.486 -6.9 -6.469 -6.029 -7.337 -6.834 -6.465 -6.017 -5.587 -5.097 -6.846 -6.328 -5.776 -5.385 -5.024 -6.393 -5.934 -5.604 -5.488 -5.813 -5.859 -6.113 -5.618 -4.316 -3.75 -3.103 -5.955
0.003393 -8.214 -7.743 -7.542 -6.957 -6.526 -6.086 -7.393 -6.891 -6.522 -6.075 -5.644 -5.155 -6.902 -6.385 -5.834 -5.443 -5.082 -6.449 -5.99 -5.66 -5.543 -5.866 -5.916 -6.171 -5.675 -4.374 -3.808 -3.161 -6.012
0.003495 -8.267 -7.798 -7.597 -7.013 -6.583 -6.143 -7.448 -6.947 -6.579 -6.132 -5.702 -5.212 -6.959 -6.442 -5.891 -5.5 -5.14 -6.505 -6.046 -5.716 -5.598 -5.919 -5.973 -6.228 -5.733 -4.432 -3.866 -3.219 -6.069
0.003601 -8.32 -7.852 -7.652 -7.069 -6.639 -6.2 -7.503 -7.004 -6.635 -6.189 -5.759 -5.27 -7.015 -6.499 -5.948 -5.557 -5.197 -6.561 -6.102 -5.772 -5.653 -5.972 -6.03 -6.284 -5.79 -4.49 -3.924 -3.277 -6.126
0.00371 -8.373 -7.907 -7.707 -7.125 -6.696 -6.257 -7.558 -7.06 -6.692 -6.245 -5.816 -5.327 -7.071 -6.555 -6.005 -5.615 -5.254 -6.617 -6.158 -5.827 -5.708 -6.025 -6.087 -6.341 -5.847 -4.547 -3.982 -3.334 -6.183
0.003822 -8.425 -7.961 -7.762 -7.181 -6.752 -6.313 -7.613 -7.116 -6.748 -6.302 -5.873 -5.384 -7.127 -6.611 -6.062 -5.671 -5.311 -6.672 -6.214 -5.883 -5.762 -6.077 -6.144 -6.398 -5.903 -4.604 -4.039 -3.392 -6.239
0.003938 -8.477 -8.016 -7.817 -7.236 -6.808 -6.37 -7.667 -7.171 -6.804 -6.358 -5.929 -5.441 -7.182 -6.668 -6.118 -5.728 -5.368 -6.728 -6.269 -5.938 -5.817 -6.129 -6.2 -6.454 -5.96 -4.661 -4.096 -3.449 -6.296
0.004057 -8.529 -8.07 -7.871 -7.292 -6.864 -6.426 -7.722 -7.227 -6.86 -6.415 -5.986 -5.497 -7.238 -6.724 -6.175 -5.785 -5.425 -6.783 -6.325 -5.993 -5.871 -6.181 -6.256 -6.51 -6.017 -4.719 -4.153 -3.507 -6.352
0.00418 -8.58 -8.123 -7.925 -7.347 -6.92 -6.482 -7.776 -7.282 -6.916 -6.471 -6.042 -5.554 -7.293 -6.779 -6.231 -5.841 -5.482 -6.838 -6.38 -6.048 -5.925 -6.233 -6.313 -6.566 -6.073 -4.775 -4.21 -3.564 -6.408
0.004306 -8.631 -8.177 -7.979 -7.402 -6.975 -6.538 -7.83 -7.337 -6.971 -6.527 -6.098 -5.611 -7.348 -6.835 -6.287 -5.898 -5.538 -6.893 -6.435 -6.103 -5.979 -6.284 -6.369 -6.622 -6.129 -4.832 -4.267 -3.621 -6.464
0.004436 -8.682 -8.23 -8.033 -7.457 -7.031 -6.594 -7.883 -7.392 -7.027 -6.582 -6.155 -5.667 -7.403 -6.891 -6.343 -5.954 -5.595 -6.948 -6.49 -6.157 -6.032 -6.335 -6.424 -6.678 -6.185 -4.889 -4.324 -3.678 -6.52
0.00457 -8.733 -8.283 -8.087 -7.512 -7.086 -6.65 -7.937 -7.447 -7.082 -6.638 -6.211 -5.723 -7.458 -6.946 -6.399 -6.01 -5.651 -7.002 -6.544 -6.212 -6.086 -6.386 -6.48 -6.733 -6.241 -4.945 -4.381 -3.734 -6.575
0.004709 -8.784 -8.336 -8.14 -7.567 -7.141 -6.705 -7.99 -7.502 -7.137 -6.694 -6.266 -5.779 -7.513 -7.001 -6.455 -6.066 -5.707 -7.057 -6.599 -6.266 -6.139 -6.437 -6.536 -6.789 -6.297 -5.002 -4.438 -3.791 -6.631
0.004851 -8.834 -8.389 -8.193 -7.621 -7.196 -6.761 -8.044 -7.556 -7.192 -6.749 -6.322 -5.835 -7.567 -7.057 -6.51 -6.122 -5.763 -7.111 -6.653 -6.32 -6.192 -6.488 -6.591 -6.844 -6.353 -5.058 -4.494 -3.848 -6.686
0.004998 -8.884 -8.442 -8.247 -7.676 -7.251 -6.816 -8.097 -7.611 -7.247 -6.805 -6.378 -5.891 -7.622 -7.112 -6.566 -6.178 -5.819 -7.165 -6.708 -6.374 -6.245 -6.539 -6.647 -6.899 -6.409 -5.115 -4.55 -3.904 -6.741
0.005149 -8.934 -8.494 -8.3 -7.73 -7.306 -6.871 -8.149 -7.665 -7.302 -6.86 -6.433 -5.947 -7.676 -7.167 -6.621 -6.234 -5.875 -7.219 -6.762 -6.428 -6.298 -6.589 -6.702 -6.955 -6.464 -5.171 -4.607 -3.961 -6.797
0.005305 -8.984 -8.547 -8.352 -7.784 -7.361 -6.926 -8.202 -7.719 -7.357 -6.915 -6.489 -6.003 -7.73 -7.222 -6.677 -6.289 -5.931 -7.273 -6.816 -6.482 -6.351 -6.639 -6.757 -7.01 -6.519 -5.227 -4.663 -4.017 -6.852
0.005465 -9.033 -8.599 -8.405 -7.838 -7.415 -6.981 -8.255 -7.774 -7.411 -6.97 -6.544 -6.059 -7.785 -7.276 -6.732 -6.345 -5.987 -7.327 -6.87 -6.536 -6.404 -6.689 -6.812 -7.064 -6.575 -5.283 -4.719 -4.074 -6.907
0.00563 -9.083 -8.651 -8.458 -7.892 -7.47 -7.036 -8.307 -7.828 -7.466 -7.025 -6.599 -6.114 -7.839 -7.331 -6.787 -6.4 -6.042 -7.381 -6.924 -6.59 -6.456 -6.739 -6.867 -7.119 -6.63 -5.339 -4.775 -4.13 -6.962
0.005801 -9.132 -8.703 -8.51 -7.946 -7.524 -7.091 -8.36 -7.881 -7.52 -7.08 -6.655 -6.17 -7.892 -7.385 -6.842 -6.455 -6.098 -7.435 -6.978 -6.643 -6.509 -6.789 -6.922 -7.174 -6.685 -5.394 -4.831 -4.186 -7.016
0.005976 -9.181 -8.755 -8.562 -7.999 -7.578 -7.146 -8.412 -7.935 -7.574 -7.135 -6.71 -6.225 -7.946 -7.44 -6.897 -6.511 -6.153 -7.488 -7.031 -6.697 -6.561 -6.839 -6.977 -7.229 -6.74 -5.45 -4.887 -4.242 -7.071
0.006157 -9.23 -8.806 -8.615 -8.053 -7.632 -7.2 -8.464 -7.989 -7.629 -7.189 -6.765 -6.28 -8.0 -7.494 -6.952 -6.566 -6.209 -7.542 -7.085 -6.75 -6.614 -6.888 -7.032 -7.283 -6.795 -5.506 -4.943 -4.298 -7.125
0.006343 -9.279 -8.858 -8.667 -8.106 -7.686 -7.255 -8.516 -8.042 -7.683 -7.244 -6.82 -6.336 -8.053 -7.548 -7.007 -6.621 -6.264 -7.595 -7.138 -6.803 -6.666 -6.937 -7.086 -7.338 -6.85 -5.561 -4.999 -4.354 -7.18
0.006535 -9.327 -8.909 -8.719 -8.159 -7.74 -7.309 -8.568 -8.096 -7.737 -7.298 -6.874 -6.391 -8.107 -7.602 -7.061 -6.676 -6.319 -7.648 -7.192 -6.856 -6.718 -6.987 -7.141 -7.392 -6.905 -5.617 -5.054 -4.41 -7.234
0.006732 -9.376 -8.96 -8.77 -8.213 -7.794 -7.364 -8.619 -8.149 -7.79 -7.353 -6.929 -6.446 -8.16 -7.657 -7.116 -6.731 -6.374 -7.701 -7.245 -6.909 -6.77 -7.036 -7.195 -7.446 -6.96 -5.672 -5.11 -4.465 -7.289
0.006936 -9.424 -9.011 -8.822 -8.266 -7.848 -7.418 -8.671 -8.202 -7.844 -7.407 -6.984 -6.501 -8.213 -7.71 -7.17 -6.785 -6.429 -7.754 -7.298 -6.962 -6.822 -7.085 -7.25 -7.5 -7.014 -5.728 -5.166 -4.521 -7.343
0.007146 -9.472 -9.062 -8.873 -8.319 -7.902 -7.472 -8.722 -8.255 -7.898 -7.461 -7.038 -6.556 -8.266 -7.764 -7.225 -6.84 -6.484 -7.807 -7.352 -7.015 -6.874 -7.134 -7.304 -7.554 -7.069 -5.783 -5.221 -4.577 -7.397
0.007362 -9.52 -9.113 -8.925 -8.372 -7.955 -7.526 -8.774 -8.308 -7.951 -7.515 -7.093 -6.61 -8.319 -7.818 -7.279 -6.895 -6.539 -7.86 -7.405 -7.068 -6.925 -7.183 -7.358 -7.608 -7.123 -5.838 -5.276 -4.632 -7.451
0.007585 -9.568 -9.164 -8.976 -8.424 -8.009 -7.581 -8.825 -8.361 -8.005 -7.569 -7.147 -6.665 -8.372 -7.872 -7.334 -6.949 -6.594 -7.913 -7.458 -7.121 -6.977 -7.231 -7.412 -7.662 -7.178 -5.893 -5.332 -4.688 -7.505
0.007814 -9.615 -9.214 -9.027 -8.477 -8.062 -7.635 -8.876 -8.414 -8.058 -7.623 -7.202 -6.72 -8.425 -7.925 -7.388 -7.004 -6.649 -7.966 -7.511 -7.174 -7.029 -7.28 -7.466 -7.716 -7.232 -5.949 -5.387 -4.743 -7.559
0.00805 -9.663 -9.265 -9.078 -8.53 -8.116 -7.688 -8.927 -8.467 -8.112 -7.677 -7.256 -6.775 -8.478 -7.979 -7.442 -7.058 -6.703 -8.018 -7.563 -7.226 -7.08 -7.328 -7.52 -7.77 -7.286 -6.004 -5.442 -4.799 -7.613
0.008294 -9.71 -9.315 -9.129 -8.582 -8.169 -7.742 -8.978 -8.52 -8.165 -7.731 -7.31 -6.829 -8.53 -8.032 -7.496 -7.113 -6.758 -8.071 -7.616 -7.279 -7.132 -7.377 -7.574 -7.824 -7.34 -6.059 -5.498 -4.854 -7.666
0.008545 -9.757 -9.365 -9.18 -8.635 -8.222 -7.796 -9.028 -8.572 -8.218 -7.785 -7.364 -6.884 -8.583 -8.086 -7.55 -7.167 -6.813 -8.123 -7.669 -7.331 -7.183 -7.425 -7.628 -7.877 -7.395 -6.114 -5.553 -4.909 -7.72
0.008803 -9.804 -9.415 -9.231 -8.687 -8.275 -7.85 -9.079 -8.625 -8.271 -7.838 -7.418 -6.938 -8.635 -8.139 -7.604 -7.221 -6.867 -8.176 -7.722 -7.384 -7.234 -7.473 -7.682 -7.931 -7.449 -6.168 -5.608 -4.965 -7.774
0.009069 -9.851 -9.465 -9.281 -8.739 -8.328 -7.903 -9.129 -8.677 -8.324 -7.892 -7.472 -6.993 -8.688 -8.192 -7.658 -7.276 -6.922 -8.228 -7.774 -7.436 -7.286 -7.521 -7.735 -7.984 -7.503 -6.223 -5.663 -5.02 -7.827
0.009344 -9.898 -9.515 -9.332 -8.792 -8.381 -7.957 -9.18 -8.729 -8.377 -7.946 -7.526 -7.047 -8.74 -8.245 -7.712 -7.33 -6.976 -8.28 -7.827 -7.488 -7.337 -7.569 -7.789 -8.038 -7.557 -6.278 -5.718 -5.075 -7.881
0.009626 -9.945 -9.565 -9.382 -8.844 -8.434 -8.01 -9.23 -8.782 -8.43 -7.999 -7.58 -7.101 -8.792 -8.298 -7.765 -7.384 -7.03 -8.332 -7.879 -7.541 -7.388 -7.617 -7.843 -8.091 -7.61 -6.333 -5.773 -5.13 -7.934
0.009917 -9.991 -9.614 -9.432 -8.896 -8.487 -8.064 -9.28 -8.834 -8.483 -8.053 -7.634 -7.155 -8.844 -8.351 -7.819 -7.438 -7.085 -8.384 -7.931 -7.593 -7.439 -7.665 -7.896 -8.144 -7.664 -6.387 -5.828 -5.185 -7.987
0.010217 -10.038 -9.664 -9.483 -8.948 -8.539 -8.117 -9.33 -8.886 -8.536 -8.106 -7.688 -7.21 -8.897 -8.404 -7.873 -7.492 -7.139 -8.436 -7.984 -7.645 -7.49 -7.713 -7.949 -8.197 -7.718 -6.442 -5.883 -5.24 -8.041
0.010526 -10.084 -9.713 -9.533 -8.999 -8.592 -8.17 -9.38 -8.938 -8.588 -8.159 -7.742 -7.264 -8.948 -8.457 -7.926 -7.546 -7.193 -8.488 -8.036 -7.697 -7.541 -7.761 -8.003 -8.25 -7.772 -6.497 -5.937 -5.295 -8.094
0.010845 -10.13 -9.762 -9.582 -9.051 -8.645 -8.223 -9.43 -8.99 -8.641 -8.212 -7.795 -7.318 -9.0 -8.51 -7.98 -7.6 -7.247 -8.54 -8.088 -7.749 -7.592 -7.809 -8.056 -8.304 -7.825 -6.551 -5.992 -5.35 -8.147
