# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001513321957917195, velocity = 0.2806666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -7.801 -8.04 -8.247 -8.569 -8.586 -8.483 -8.297 -8.581 -8.583 -8.477 -8.28 -7.999 -8.581 -8.56 -8.38 -8.18 -7.957 -8.559 -8.39 -8.189 -8.024 -7.943 -8.376 -8.494 -8.296 -7.448 -6.991 -6.435 -8.394
0.011859 -7.815 -8.057 -8.27 -8.602 -8.624 -8.526 -8.325 -8.615 -8.622 -8.519 -8.325 -8.046 -8.615 -8.599 -8.424 -8.226 -8.005 -8.599 -8.434 -8.236 -8.072 -7.991 -8.419 -8.536 -8.341 -7.499 -7.043 -6.488 -8.436
0.012217 -7.828 -8.074 -8.293 -8.634 -8.662 -8.568 -8.354 -8.648 -8.66 -8.561 -8.37 -8.094 -8.648 -8.639 -8.468 -8.272 -8.053 -8.639 -8.478 -8.282 -8.119 -8.038 -8.462 -8.577 -8.386 -7.549 -7.095 -6.54 -8.479
0.012587 -7.84 -8.091 -8.315 -8.667 -8.7 -8.61 -8.382 -8.681 -8.698 -8.603 -8.415 -8.141 -8.681 -8.678 -8.512 -8.319 -8.101 -8.679 -8.522 -8.328 -8.166 -8.086 -8.505 -8.618 -8.43 -7.599 -7.146 -6.593 -8.521
0.012968 -7.852 -8.106 -8.337 -8.698 -8.737 -8.652 -8.41 -8.714 -8.735 -8.645 -8.46 -8.189 -8.714 -8.717 -8.556 -8.365 -8.148 -8.718 -8.565 -8.374 -8.213 -8.133 -8.548 -8.659 -8.475 -7.649 -7.198 -6.645 -8.563
0.01336 -7.863 -8.122 -8.358 -8.73 -8.775 -8.693 -8.438 -8.746 -8.772 -8.687 -8.504 -8.236 -8.746 -8.756 -8.599 -8.41 -8.196 -8.757 -8.608 -8.419 -8.26 -8.181 -8.591 -8.7 -8.519 -7.699 -7.249 -6.698 -8.605
0.013764 -7.874 -8.136 -8.379 -8.761 -8.811 -8.734 -8.465 -8.778 -8.809 -8.728 -8.549 -8.283 -8.778 -8.794 -8.642 -8.456 -8.243 -8.796 -8.651 -8.465 -8.307 -8.228 -8.633 -8.74 -8.563 -7.749 -7.3 -6.75 -8.647
0.01418 -7.884 -8.151 -8.399 -8.791 -8.848 -8.775 -8.492 -8.81 -8.846 -8.769 -8.593 -8.33 -8.809 -8.832 -8.685 -8.502 -8.291 -8.835 -8.694 -8.51 -8.354 -8.275 -8.675 -8.78 -8.608 -7.799 -7.351 -6.802 -8.688
0.014609 -7.894 -8.164 -8.419 -8.822 -8.884 -8.816 -8.519 -8.841 -8.882 -8.81 -8.637 -8.377 -8.84 -8.87 -8.728 -8.547 -8.338 -8.873 -8.737 -8.556 -8.401 -8.322 -8.717 -8.82 -8.651 -7.849 -7.403 -6.854 -8.729
0.015051 -7.903 -8.177 -8.438 -8.851 -8.92 -8.857 -8.545 -8.872 -8.918 -8.851 -8.681 -8.423 -8.871 -8.908 -8.771 -8.592 -8.385 -8.911 -8.78 -8.601 -8.447 -8.369 -8.759 -8.86 -8.695 -7.898 -7.454 -6.907 -8.77
0.015506 -7.911 -8.189 -8.457 -8.881 -8.956 -8.897 -8.572 -8.903 -8.954 -8.891 -8.724 -8.47 -8.901 -8.945 -8.813 -8.637 -8.432 -8.949 -8.822 -8.646 -8.493 -8.416 -8.801 -8.9 -8.739 -7.948 -7.504 -6.959 -8.811
0.015975 -7.919 -8.201 -8.475 -8.91 -8.991 -8.937 -8.597 -8.933 -8.989 -8.931 -8.768 -8.516 -8.931 -8.982 -8.855 -8.682 -8.478 -8.987 -8.864 -8.69 -8.54 -8.462 -8.842 -8.939 -8.782 -7.997 -7.555 -7.011 -8.852
0.016458 -7.926 -8.212 -8.493 -8.939 -9.026 -8.977 -8.623 -8.963 -9.024 -8.971 -8.811 -8.562 -8.961 -9.019 -8.897 -8.727 -8.525 -9.024 -8.906 -8.735 -8.586 -8.509 -8.883 -8.978 -8.825 -8.047 -7.606 -7.063 -8.892
0.016956 -7.933 -8.223 -8.511 -8.967 -9.061 -9.017 -8.648 -8.992 -9.059 -9.011 -8.854 -8.608 -8.99 -9.055 -8.939 -8.771 -8.572 -9.062 -8.948 -8.779 -8.632 -8.555 -8.924 -9.017 -8.868 -8.096 -7.657 -7.115 -8.932
0.017469 -7.939 -8.233 -8.527 -8.995 -9.096 -9.056 -8.673 -9.022 -9.094 -9.051 -8.897 -8.654 -9.019 -9.092 -8.981 -8.816 -8.618 -9.098 -8.989 -8.824 -8.677 -8.601 -8.965 -9.055 -8.911 -8.145 -7.707 -7.166 -8.972
0.017997 -7.944 -8.242 -8.544 -9.023 -9.13 -9.095 -8.698 -9.05 -9.128 -9.09 -8.94 -8.7 -9.048 -9.128 -9.022 -8.86 -8.664 -9.135 -9.031 -8.868 -8.723 -8.648 -9.005 -9.093 -8.953 -8.194 -7.758 -7.218 -9.012
0.018541 -7.949 -8.251 -8.56 -9.05 -9.164 -9.134 -8.722 -9.079 -9.162 -9.129 -8.983 -8.746 -9.076 -9.163 -9.063 -8.904 -8.71 -9.171 -9.072 -8.912 -8.769 -8.694 -9.046 -9.131 -8.995 -8.243 -7.808 -7.27 -9.051
0.019102 -7.953 -8.259 -8.575 -9.077 -9.197 -9.173 -8.746 -9.107 -9.195 -9.168 -9.025 -8.791 -9.103 -9.199 -9.104 -8.948 -8.756 -9.207 -9.113 -8.956 -8.814 -8.74 -9.086 -9.169 -9.038 -8.292 -7.859 -7.322 -9.09
0.01968 -7.957 -8.267 -8.59 -9.103 -9.23 -9.211 -8.769 -9.134 -9.229 -9.206 -9.067 -8.837 -9.131 -9.234 -9.145 -8.991 -8.802 -9.243 -9.153 -8.999 -8.859 -8.785 -9.126 -9.207 -9.08 -8.34 -7.909 -7.373 -9.13
0.020275 -7.96 -8.273 -8.604 -9.129 -9.263 -9.249 -8.793 -9.161 -9.262 -9.244 -9.109 -8.882 -9.158 -9.268 -9.186 -9.035 -8.847 -9.279 -9.194 -9.043 -8.904 -8.831 -9.165 -9.244 -9.121 -8.389 -7.959 -7.425 -9.168
0.020888 -7.962 -8.28 -8.618 -9.154 -9.296 -9.287 -8.816 -9.188 -9.294 -9.282 -9.151 -8.927 -9.184 -9.303 -9.226 -9.078 -8.893 -9.314 -9.234 -9.086 -8.949 -8.877 -9.205 -9.281 -9.163 -8.438 -8.009 -7.476 -9.207
0.02152 -7.964 -8.285 -8.631 -9.18 -9.328 -9.325 -8.838 -9.214 -9.327 -9.32 -9.193 -8.972 -9.21 -9.337 -9.266 -9.121 -8.938 -9.349 -9.274 -9.129 -8.994 -8.922 -9.244 -9.318 -9.204 -8.486 -8.059 -7.527 -9.245
0.022171 -7.965 -8.29 -8.643 -9.204 -9.36 -9.362 -8.861 -9.24 -9.359 -9.358 -9.234 -9.016 -9.236 -9.371 -9.306 -9.164 -8.983 -9.383 -9.314 -9.172 -9.039 -8.967 -9.283 -9.354 -9.245 -8.534 -8.109 -7.579 -9.284
0.022841 -7.966 -8.294 -8.656 -9.228 -9.392 -9.399 -8.883 -9.266 -9.39 -9.395 -9.275 -9.061 -9.261 -9.405 -9.346 -9.207 -9.028 -9.418 -9.354 -9.215 -9.083 -9.012 -9.322 -9.39 -9.286 -8.582 -8.159 -7.63 -9.321
0.023532 -7.966 -8.298 -8.667 -9.252 -9.423 -9.436 -8.905 -9.291 -9.422 -9.432 -9.316 -9.105 -9.286 -9.438 -9.385 -9.249 -9.073 -9.452 -9.393 -9.257 -9.127 -9.058 -9.36 -9.426 -9.327 -8.63 -8.209 -7.681 -9.359
0.024244 -7.965 -8.301 -8.678 -9.276 -9.454 -9.473 -8.926 -9.316 -9.453 -9.469 -9.357 -9.15 -9.31 -9.471 -9.424 -9.292 -9.118 -9.486 -9.432 -9.3 -9.171 -9.102 -9.399 -9.462 -9.368 -8.678 -8.259 -7.732 -9.397
0.024977 -7.964 -8.303 -8.689 -9.299 -9.484 -9.509 -8.947 -9.34 -9.483 -9.505 -9.398 -9.194 -9.334 -9.503 -9.463 -9.334 -9.162 -9.519 -9.471 -9.342 -9.215 -9.147 -9.437 -9.497 -9.408 -8.726 -8.308 -7.783 -9.434
0.025733 -7.962 -8.304 -8.698 -9.321 -9.515 -9.545 -8.968 -9.364 -9.514 -9.541 -9.438 -9.238 -9.358 -9.536 -9.502 -9.376 -9.207 -9.552 -9.51 -9.384 -9.259 -9.192 -9.475 -9.533 -9.448 -8.774 -8.358 -7.834 -9.471
0.026511 -7.959 -8.305 -8.708 -9.343 -9.545 -9.581 -8.988 -9.387 -9.544 -9.577 -9.478 -9.281 -9.381 -9.568 -9.54 -9.418 -9.251 -9.585 -9.548 -9.426 -9.303 -9.236 -9.512 -9.567 -9.488 -8.822 -8.407 -7.885 -9.508
0.027313 -7.956 -8.305 -8.717 -9.365 -9.574 -9.617 -9.009 -9.41 -9.573 -9.613 -9.518 -9.325 -9.403 -9.599 -9.578 -9.46 -9.295 -9.617 -9.586 -9.467 -9.347 -9.281 -9.55 -9.602 -9.528 -8.869 -8.457 -7.936 -9.544
0.028139 -7.952 -8.305 -8.725 -9.386 -9.603 -9.652 -9.028 -9.433 -9.602 -9.648 -9.558 -9.368 -9.426 -9.631 -9.616 -9.501 -9.339 -9.65 -9.624 -9.509 -9.39 -9.325 -9.587 -9.636 -9.567 -8.917 -8.506 -7.987 -9.58
0.02899 -7.947 -8.303 -8.732 -9.406 -9.632 -9.687 -9.048 -9.455 -9.631 -9.683 -9.597 -9.411 -9.447 -9.662 -9.654 -9.542 -9.383 -9.681 -9.662 -9.55 -9.433 -9.369 -9.624 -9.67 -9.606 -8.964 -8.555 -8.038 -9.616
0.029867 -7.942 -8.301 -8.739 -9.426 -9.66 -9.721 -9.067 -9.476 -9.66 -9.718 -9.637 -9.455 -9.468 -9.692 -9.692 -9.583 -9.426 -9.713 -9.699 -9.591 -9.476 -9.413 -9.66 -9.704 -9.645 -9.011 -8.604 -8.088 -9.652
0.03077 -7.936 -8.298 -8.746 -9.446 -9.688 -9.756 -9.086 -9.497 -9.688 -9.753 -9.676 -9.497 -9.489 -9.723 -9.729 -9.624 -9.47 -9.744 -9.737 -9.632 -9.519 -9.457 -9.697 -9.737 -9.684 -9.058 -8.653 -8.139 -9.688
0.031701 -7.929 -8.295 -8.751 -9.465 -9.716 -9.79 -9.104 -9.518 -9.715 -9.787 -9.715 -9.54 -9.509 -9.753 -9.766 -9.665 -9.513 -9.775 -9.774 -9.672 -9.562 -9.501 -9.733 -9.77 -9.723 -9.105 -8.702 -8.189 -9.723
0.032659 -7.922 -8.29 -8.757 -9.484 -9.743 -9.823 -9.122 -9.538 -9.743 -9.821 -9.753 -9.583 -9.529 -9.782 -9.803 -9.705 -9.556 -9.806 -9.81 -9.713 -9.604 -9.544 -9.769 -9.803 -9.761 -9.152 -8.751 -8.24 -9.758
0.033647 -7.914 -8.285 -8.761 -9.502 -9.77 -9.857 -9.14 -9.558 -9.77 -9.854 -9.791 -9.625 -9.548 -9.811 -9.839 -9.745 -9.599 -9.836 -9.847 -9.753 -9.647 -9.587 -9.804 -9.835 -9.799 -9.199 -8.8 -8.29 -9.793
0.034665 -7.906 -8.279 -8.765 -9.519 -9.796 -9.89 -9.158 -9.577 -9.796 -9.887 -9.83 -9.667 -9.567 -9.84 -9.875 -9.785 -9.642 -9.866 -9.883 -9.793 -9.689 -9.631 -9.84 -9.867 -9.837 -9.245 -8.848 -8.34 -9.827
0.035713 -7.896 -8.272 -8.768 -9.536 -9.822 -9.923 -9.175 -9.596 -9.822 -9.92 -9.867 -9.709 -9.585 -9.869 -9.911 -9.825 -9.684 -9.895 -9.919 -9.833 -9.731 -9.674 -9.875 -9.899 -9.874 -9.292 -8.897 -8.39 -9.861
0.036793 -7.886 -8.265 -8.771 -9.553 -9.848 -9.955 -9.192 -9.614 -9.848 -9.953 -9.905 -9.751 -9.603 -9.897 -9.947 -9.865 -9.727 -9.924 -9.954 -9.872 -9.772 -9.717 -9.91 -9.931 -9.912 -9.338 -8.945 -8.441 -9.895
0.037906 -7.876 -8.257 -8.773 -9.569 -9.873 -9.987 -9.208 -9.631 -9.873 -9.985 -9.942 -9.793 -9.62 -9.925 -9.982 -9.904 -9.769 -9.953 -9.99 -9.912 -9.814 -9.759 -9.944 -9.962 -9.949 -9.384 -8.994 -8.491 -9.929
0.039052 -7.865 -8.247 -8.774 -9.584 -9.898 -10.019 -9.224 -9.648 -9.898 -10.017 -9.98 -9.834 -9.637 -9.952 -10.017 -9.943 -9.811 -9.981 -10.025 -9.951 -9.855 -9.802 -9.978 -9.993 -9.985 -9.43 -9.042 -8.541 -9.962
0.040234 -7.853 -8.238 -8.775 -9.599 -9.922 -10.051 -9.24 -9.665 -9.923 -10.049 -10.016 -9.875 -9.653 -9.979 -10.052 -9.982 -9.853 -10.009 -10.06 -9.99 -9.897 -9.844 -10.012 -10.023 -10.022 -9.476 -9.09 -8.591 -9.995
0.04145 -7.84 -8.227 -8.775 -9.614 -9.946 -10.082 -9.255 -9.681 -9.947 -10.08 -10.053 -9.916 -9.669 -10.005 -10.086 -10.021 -9.894 -10.037 -10.094 -10.028 -9.938 -9.887 -10.046 -10.053 -10.058 -9.522 -9.138 -8.64 -10.028
0.042704 -7.827 -8.215 -8.774 -9.628 -9.97 -10.113 -9.27 -9.697 -9.97 -10.111 -10.089 -9.957 -9.684 -10.032 -10.12 -10.059 -9.936 -10.064 -10.128 -10.067 -9.979 -9.929 -10.079 -10.083 -10.094 -9.568 -9.186 -8.69 -10.061
0.043996 -7.813 -8.203 -8.773 -9.641 -9.993 -10.143 -9.285 -9.711 -9.993 -10.142 -10.125 -9.998 -9.698 -10.057 -10.154 -10.097 -9.977 -10.091 -10.162 -10.105 -10.019 -9.971 -10.112 -10.112 -10.13 -9.613 -9.234 -8.74 -10.093
0.045326 -7.798 -8.189 -8.771 -9.653 -10.015 -10.173 -9.299 -9.726 -10.016 -10.172 -10.161 -10.038 -9.712 -10.083 -10.188 -10.135 -10.018 -10.117 -10.196 -10.143 -10.06 -10.012 -10.145 -10.141 -10.165 -9.659 -9.281 -8.789 -10.125
0.046697 -7.782 -8.175 -8.768 -9.665 -10.037 -10.203 -9.313 -9.74 -10.038 -10.202 -10.197 -10.078 -9.726 -10.107 -10.221 -10.173 -10.059 -10.143 -10.229 -10.18 -10.1 -10.054 -10.178 -10.17 -10.201 -9.704 -9.329 -8.839 -10.157
0.048109 -7.766 -8.16 -8.765 -9.677 -10.059 -10.232 -9.327 -9.753 -10.06 -10.232 -10.232 -10.118 -9.738 -10.132 -10.254 -10.21 -10.099 -10.169 -10.262 -10.218 -10.14 -10.095 -10.21 -10.198 -10.235 -9.749 -9.377 -8.888 -10.188
0.049564 -7.749 -8.144 -8.761 -9.688 -10.08 -10.261 -9.34 -9.766 -10.081 -10.261 -10.267 -10.158 -9.751 -10.156 -10.287 -10.247 -10.14 -10.194 -10.295 -10.255 -10.18 -10.136 -10.242 -10.226 -10.27 -9.794 -9.424 -8.938 -10.219
0.051063 -7.732 -8.127 -8.756 -9.698 -10.101 -10.29 -9.353 -9.778 -10.102 -10.29 -10.301 -10.197 -9.762 -10.18 -10.319 -10.284 -10.18 -10.219 -10.327 -10.292 -10.219 -10.177 -10.273 -10.254 -10.304 -9.839 -9.471 -8.987 -10.25
0.052608 -7.714 -8.109 -8.75 -9.708 -10.121 -10.318 -9.365 -9.789 -10.122 -10.318 -10.336 -10.237 -9.773 -10.203 -10.351 -10.321 -10.22 -10.243 -10.359 -10.329 -10.259 -10.218 -10.305 -10.281 -10.338 -9.883 -9.518 -9.036 -10.28
0.054199 -7.695 -8.09 -8.744 -9.717 -10.14 -10.346 -9.377 -9.8 -10.142 -10.346 -10.37 -10.276 -9.783 -10.225 -10.382 -10.357 -10.259 -10.267 -10.391 -10.365 -10.298 -10.259 -10.335 -10.308 -10.372 -9.928 -9.565 -9.085 -10.31
0.055838 -7.675 -8.07 -8.737 -9.725 -10.159 -10.373 -9.389 -9.81 -10.162 -10.374 -10.404 -10.315 -9.793 -10.248 -10.414 -10.393 -10.299 -10.291 -10.422 -10.401 -10.337 -10.299 -10.366 -10.334 -10.405 -9.972 -9.612 -9.134 -10.34
0.057527 -7.655 -8.049 -8.729 -9.732 -10.178 -10.4 -9.4 -9.82 -10.18 -10.401 -10.437 -10.353 -9.802 -10.269 -10.445 -10.429 -10.338 -10.314 -10.453 -10.437 -10.375 -10.339 -10.396 -10.36 -10.438 -10.016 -9.659 -9.183 -10.37
0.059267 -7.634 -8.027 -8.72 -9.739 -10.196 -10.427 -9.411 -9.829 -10.199 -10.428 -10.47 -10.392 -9.81 -10.291 -10.475 -10.464 -10.377 -10.336 -10.483 -10.473 -10.414 -10.379 -10.426 -10.385 -10.471 -10.06 -9.706 -9.232 -10.399
0.061059 -7.613 -8.005 -8.711 -9.746 -10.214 -10.453 -9.421 -9.837 -10.216 -10.454 -10.503 -10.43 -9.818 -10.311 -10.505 -10.499 -10.416 -10.358 -10.514 -10.508 -10.452 -10.419 -10.456 -10.411 -10.504 -10.104 -9.752 -9.281 -10.428
0.062906 -7.59 -7.981 -8.701 -9.751 -10.231 -10.479 -9.431 -9.845 -10.234 -10.48 -10.536 -10.468 -9.825 -10.332 -10.535 -10.534 -10.455 -10.38 -10.544 -10.543 -10.49 -10.459 -10.485 -10.435 -10.536 -10.148 -9.799 -9.329 -10.456
0.064808 -7.568 -7.956 -8.69 -9.756 -10.247 -10.504 -9.441 -9.852 -10.25 -10.506 -10.568 -10.505 -9.831 -10.351 -10.565 -10.569 -10.493 -10.401 -10.573 -10.578 -10.527 -10.498 -10.514 -10.46 -10.567 -10.191 -9.845 -9.378 -10.484
0.066769 -7.544 -7.93 -8.678 -9.761 -10.263 -10.529 -9.45 -9.858 -10.266 -10.531 -10.6 -10.542 -9.837 -10.371 -10.594 -10.603 -10.531 -10.422 -10.602 -10.612 -10.565 -10.537 -10.542 -10.483 -10.599 -10.235 -9.891 -9.426 -10.512
0.068788 -7.52 -7.903 -8.665 -9.764 -10.278 -10.553 -9.459 -9.863 -10.282 -10.556 -10.631 -10.58 -9.842 -10.389 -10.622 -10.637 -10.569 -10.442 -10.631 -10.646 -10.602 -10.576 -10.571 -10.507 -10.63 -10.278 -9.937 -9.474 -10.539
0.070868 -7.495 -7.875 -8.652 -9.767 -10.293 -10.577 -9.467 -9.868 -10.297 -10.58 -10.662 -10.616 -9.846 -10.408 -10.651 -10.671 -10.606 -10.461 -10.659 -10.68 -10.639 -10.615 -10.598 -10.53 -10.661 -10.321 -9.983 -9.523 -10.566
0.073012 -7.469 -7.846 -8.637 -9.769 -10.307 -10.601 -9.475 -9.872 -10.311 -10.604 -10.693 -10.653 -9.85 -10.425 -10.678 -10.704 -10.644 -10.481 -10.687 -10.713 -10.675 -10.654 -10.626 -10.552 -10.691 -10.364 -10.029 -9.571 -10.593
0.07522 -7.443 -7.816 -8.622 -9.77 -10.321 -10.624 -9.482 -9.876 -10.325 -10.627 -10.723 -10.689 -9.852 -10.442 -10.706 -10.737 -10.681 -10.499 -10.715 -10.746 -10.712 -10.692 -10.653 -10.574 -10.721 -10.407 -10.075 -9.619 -10.619
0.077495 -7.417 -7.784 -8.606 -9.77 -10.334 -10.646 -9.489 -9.879 -10.338 -10.65 -10.753 -10.725 -9.854 -10.459 -10.733 -10.77 -10.717 -10.517 -10.742 -10.779 -10.748 -10.73 -10.679 -10.596 -10.751 -10.449 -10.12 -9.667 -10.645
0.079839 -7.389 -7.752 -8.589 -9.77 -10.346 -10.668 -9.495 -9.88 -10.351 -10.672 -10.783 -10.761 -9.856 -10.475 -10.76 -10.802 -10.754 -10.535 -10.769 -10.812 -10.784 -10.768 -10.706 -10.617 -10.78 -10.491 -10.166 -9.715 -10.671
0.082253 -7.361 -7.718 -8.571 -9.769 -10.358 -10.69 -9.501 -9.882 -10.363 -10.694 -10.812 -10.796 -9.856 -10.49 -10.786 -10.834 -10.79 -10.552 -10.795 -10.844 -10.819 -10.805 -10.731 -10.637 -10.809 -10.533 -10.211 -9.762 -10.696
0.084741 -7.333 -7.683 -8.553 -9.767 -10.369 -10.711 -9.507 -9.882 -10.374 -10.715 -10.841 -10.831 -9.856 -10.505 -10.812 -10.866 -10.826 -10.568 -10.821 -10.875 -10.854 -10.842 -10.757 -10.657 -10.837 -10.575 -10.256 -9.81 -10.721
0.087304 -7.304 -7.647 -8.533 -9.764 -10.379 -10.731 -9.512 -9.882 -10.385 -10.736 -10.87 -10.866 -9.854 -10.519 -10.837 -10.897 -10.861 -10.584 -10.846 -10.907 -10.889 -10.879 -10.782 -10.677 -10.865 -10.617 -10.301 -9.857 -10.745
0.089944 -7.274 -7.61 -8.512 -9.761 -10.389 -10.751 -9.517 -9.88 -10.395 -10.756 -10.898 -10.901 -9.852 -10.533 -10.862 -10.928 -10.897 -10.599 -10.871 -10.938 -10.924 -10.916 -10.806 -10.696 -10.893 -10.658 -10.345 -9.905 -10.769
0.092665 -7.245 -7.571 -8.491 -9.756 -10.398 -10.771 -9.521 -9.878 -10.404 -10.776 -10.926 -10.935 -9.85 -10.546 -10.886 -10.958 -10.932 -10.614 -10.896 -10.968 -10.958 -10.952 -10.83 -10.714 -10.92 -10.7 -10.39 -9.952 -10.793
0.095467 -7.214 -7.531 -8.469 -9.751 -10.406 -10.789 -9.524 -9.875 -10.413 -10.795 -10.953 -10.969 -9.846 -10.558 -10.91 -10.988 -10.966 -10.628 -10.92 -10.999 -10.992 -10.989 -10.854 -10.732 -10.947 -10.741 -10.434 -9.999 -10.816
0.098355 -7.183 -7.49 -8.445 -9.745 -10.414 -10.808 -9.527 -9.872 -10.421 -10.814 -10.98 -11.002 -9.841 -10.57 -10.933 -11.018 -11.001 -10.642 -10.944 -11.029 -11.026 -11.024 -10.877 -10.749 -10.973 -10.781 -10.479 -10.046 -10.839
0.101329 -7.152 -7.448 -8.421 -9.738 -10.421 -10.825 -9.53 -9.867 -10.428 -10.832 -11.006 -11.035 -9.836 -10.581 -10.956 -11.048 -11.035 -10.655 -10.967 -11.058 -11.059 -11.06 -10.9 -10.766 -10.999 -10.822 -10.523 -10.093 -10.861
0.104394 -7.12 -7.404 -8.395 -9.73 -10.427 -10.843 -9.532 -9.861 -10.434 -10.85 -11.032 -11.068 -9.829 -10.592 -10.979 -11.076 -11.068 -10.667 -10.989 -11.087 -11.092 -11.095 -10.923 -10.782 -11.024 -10.862 -10.567 -10.14 -10.883
0.107551 -7.089 -7.359 -8.369 -9.721 -10.433 -10.859 -9.533 -9.855 -10.44 -10.866 -11.058 -11.101 -9.822 -10.601 -11.001 -11.105 -11.102 -10.678 -11.011 -11.116 -11.125 -11.13 -10.944 -10.798 -11.049 -10.903 -10.61 -10.186 -10.905
0.110804 -7.056 -7.312 -8.342 -9.711 -10.437 -10.875 -9.534 -9.848 -10.445 -10.883 -11.083 -11.133 -9.814 -10.61 -11.022 -11.133 -11.135 -10.689 -11.033 -11.144 -11.157 -11.165 -10.966 -10.813 -11.074 -10.943 -10.654 -10.233 -10.926
0.114155 -7.024 -7.264 -8.313 -9.7 -10.441 -10.89 -9.534 -9.839 -10.449 -10.899 -11.107 -11.165 -9.805 -10.619 -11.043 -11.161 -11.167 -10.7 -11.054 -11.172 -11.189 -11.199 -10.987 -10.827 -11.098 -10.982 -10.697 -10.279 -10.946
0.117608 -6.991 -7.215 -8.284 -9.688 -10.444 -10.905 -9.534 -9.83 -10.453 -10.914 -11.131 -11.196 -9.794 -10.626 -11.063 -11.188 -11.2 -10.709 -11.074 -11.2 -11.22 -11.233 -11.007 -10.841 -11.122 -11.022 -10.741 -10.325 -10.966
0.121165 -6.958 -7.164 -8.253 -9.675 -10.447 -10.919 -9.533 -9.82 -10.456 -10.928 -11.155 -11.227 -9.783 -10.633 -11.083 -11.215 -11.232 -10.718 -11.094 -11.227 -11.251 -11.267 -11.027 -10.854 -11.145 -11.061 -10.784 -10.371 -10.986
0.124829 -6.926 -7.112 -8.222 -9.661 -10.448 -10.933 -9.532 -9.809 -10.458 -10.942 -11.178 -11.258 -9.771 -10.639 -11.102 -11.241 -11.263 -10.726 -11.114 -11.253 -11.282 -11.301 -11.046 -10.867 -11.167 -11.1 -10.826 -10.417 -11.005
0.128605 -6.893 -7.058 -8.189 -9.646 -10.449 -10.945 -9.53 -9.796 -10.459 -10.955 -11.201 -11.288 -9.758 -10.645 -11.12 -11.267 -11.294 -10.734 -11.133 -11.279 -11.313 -11.334 -11.065 -10.879 -11.189 -11.138 -10.869 -10.463 -11.024
0.132494 -6.86 -7.003 -8.156 -9.63 -10.449 -10.957 -9.527 -9.783 -10.459 -10.968 -11.223 -11.318 -9.743 -10.649 -11.138 -11.292 -11.325 -10.74 -11.151 -11.305 -11.342 -11.366 -11.083 -10.89 -11.211 -11.177 -10.912 -10.509 -11.042
0.136502 -6.827 -6.946 -8.121 -9.613 -10.448 -10.969 -9.524 -9.769 -10.458 -10.98 -11.245 -11.347 -9.728 -10.653 -11.156 -11.317 -11.356 -10.746 -11.169 -11.33 -11.372 -11.399 -11.101 -10.901 -11.232 -11.215 -10.954 -10.554 -11.059
0.14063 -6.794 -6.888 -8.085 -9.595 -10.446 -10.979 -9.52 -9.754 -10.457 -10.991 -11.266 -11.376 -9.712 -10.656 -11.173 -11.342 -11.386 -10.752 -11.186 -11.354 -11.401 -11.431 -11.118 -10.911 -11.252 -11.253 -10.996 -10.6 -11.076
0.144883 -6.762 -6.828 -8.048 -9.575 -10.443 -10.989 -9.515 -9.737 -10.454 -11.001 -11.286 -11.405 -9.694 -10.658 -11.189 -11.365 -11.415 -10.756 -11.202 -11.379 -11.43 -11.462 -11.135 -10.92 -11.272 -11.29 -11.038 -10.645 -11.093
0.149265 -6.73 -6.766 -8.009 -9.555 -10.439 -10.998 -9.51 -9.72 -10.451 -11.011 -11.306 -11.433 -9.675 -10.66 -11.204 -11.389 -11.444 -10.76 -11.218 -11.402 -11.458 -11.493 -11.151 -10.928 -11.291 -11.327 -11.079 -10.69 -11.109
