# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001513321957917195, velocity = 0.359, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001388 -5.09 -5.211 -5.283 -5.351 -5.231 -5.026 -5.211 -5.339 -5.228 -5.018 -4.75 -4.407 -5.344 -5.169 -4.878 -4.62 -4.356 -5.157 -4.892 -4.635 -4.442 -4.363 -4.895 -5.057 -4.77 -3.789 -3.301 -2.719 -4.933
0.00143 -5.2 -5.316 -5.384 -5.444 -5.32 -5.112 -5.309 -5.431 -5.316 -5.103 -4.833 -4.488 -5.436 -5.257 -4.962 -4.702 -4.437 -5.244 -4.976 -4.717 -4.523 -4.445 -4.98 -5.143 -4.853 -3.868 -3.379 -2.796 -5.019
0.001473 -5.301 -5.413 -5.478 -5.531 -5.404 -5.193 -5.401 -5.518 -5.4 -5.185 -4.912 -4.566 -5.523 -5.34 -5.042 -4.781 -4.515 -5.327 -5.056 -4.796 -4.602 -4.524 -5.061 -5.225 -4.933 -3.945 -3.455 -2.871 -5.1
0.001518 -5.395 -5.505 -5.567 -5.614 -5.484 -5.271 -5.488 -5.6 -5.481 -5.263 -4.989 -4.642 -5.605 -5.419 -5.119 -4.857 -4.59 -5.407 -5.134 -4.873 -4.678 -4.6 -5.139 -5.304 -5.01 -4.019 -3.528 -2.944 -5.178
0.001564 -5.483 -5.59 -5.65 -5.694 -5.561 -5.347 -5.57 -5.679 -5.558 -5.338 -5.063 -4.715 -5.684 -5.496 -5.194 -4.931 -4.663 -5.483 -5.208 -4.947 -4.751 -4.674 -5.214 -5.38 -5.084 -4.091 -3.6 -3.015 -5.254
0.001611 -5.565 -5.671 -5.73 -5.77 -5.635 -5.42 -5.648 -5.755 -5.632 -5.411 -5.136 -4.786 -5.76 -5.57 -5.267 -5.003 -4.735 -5.557 -5.281 -5.019 -4.823 -4.745 -5.287 -5.453 -5.157 -4.161 -3.67 -3.085 -5.327
0.00166 -5.644 -5.748 -5.806 -5.843 -5.707 -5.491 -5.723 -5.828 -5.704 -5.482 -5.206 -4.856 -5.833 -5.641 -5.337 -5.073 -4.804 -5.628 -5.352 -5.089 -4.893 -4.815 -5.357 -5.524 -5.227 -4.23 -3.739 -3.153 -5.398
0.00171 -5.718 -5.821 -5.878 -5.914 -5.777 -5.56 -5.795 -5.899 -5.774 -5.551 -5.275 -4.924 -5.904 -5.711 -5.406 -5.141 -4.872 -5.698 -5.421 -5.157 -4.961 -4.884 -5.426 -5.593 -5.296 -4.298 -3.806 -3.221 -5.467
0.001761 -5.789 -5.892 -5.948 -5.982 -5.845 -5.627 -5.864 -5.967 -5.842 -5.619 -5.342 -4.991 -5.972 -5.779 -5.473 -5.208 -4.939 -5.766 -5.488 -5.224 -5.028 -4.951 -5.494 -5.661 -5.363 -4.365 -3.873 -3.287 -5.535
0.001815 -5.856 -5.959 -6.015 -6.049 -5.911 -5.693 -5.931 -6.033 -5.908 -5.685 -5.408 -5.057 -6.039 -5.845 -5.539 -5.274 -5.005 -5.832 -5.554 -5.29 -5.094 -5.017 -5.56 -5.727 -5.429 -4.431 -3.938 -3.352 -5.601
0.00187 -5.921 -6.024 -6.079 -6.113 -5.976 -5.758 -5.995 -6.098 -5.973 -5.75 -5.472 -5.122 -6.103 -5.91 -5.604 -5.339 -5.07 -5.896 -5.619 -5.355 -5.159 -5.081 -5.624 -5.792 -5.493 -4.495 -4.003 -3.417 -5.665
0.001926 -5.983 -6.086 -6.142 -6.176 -6.039 -5.822 -6.058 -6.161 -6.036 -5.813 -5.536 -5.185 -6.166 -5.973 -5.668 -5.403 -5.134 -5.96 -5.682 -5.419 -5.222 -5.145 -5.688 -5.855 -5.557 -4.559 -4.067 -3.481 -5.729
0.001984 -6.043 -6.146 -6.203 -6.238 -6.102 -5.884 -6.119 -6.223 -6.098 -5.876 -5.599 -5.248 -6.228 -6.035 -5.73 -5.465 -5.197 -6.022 -5.745 -5.481 -5.285 -5.208 -5.751 -5.918 -5.62 -4.622 -4.13 -3.544 -5.791
0.002044 -6.101 -6.205 -6.262 -6.298 -6.163 -5.946 -6.179 -6.283 -6.159 -5.937 -5.661 -5.31 -6.289 -6.096 -5.792 -5.527 -5.259 -6.083 -5.806 -5.543 -5.347 -5.27 -5.812 -5.979 -5.682 -4.685 -4.193 -3.607 -5.853
0.002106 -6.157 -6.262 -6.319 -6.358 -6.222 -6.006 -6.237 -6.343 -6.219 -5.998 -5.722 -5.372 -6.348 -6.157 -5.853 -5.589 -5.32 -6.143 -5.867 -5.604 -5.408 -5.331 -5.873 -6.039 -5.743 -4.747 -4.255 -3.669 -5.913
0.00217 -6.21 -6.317 -6.375 -6.415 -6.281 -6.066 -6.293 -6.401 -6.278 -6.057 -5.782 -5.433 -6.406 -6.216 -5.913 -5.649 -5.381 -6.203 -5.927 -5.665 -5.469 -5.392 -5.933 -6.099 -5.803 -4.808 -4.316 -3.731 -5.973
0.002236 -6.263 -6.37 -6.43 -6.472 -6.339 -6.125 -6.349 -6.458 -6.336 -6.116 -5.841 -5.493 -6.463 -6.274 -5.972 -5.709 -5.441 -6.261 -5.986 -5.725 -5.529 -5.451 -5.992 -6.158 -5.862 -4.868 -4.377 -3.792 -6.032
0.002303 -6.313 -6.422 -6.483 -6.528 -6.397 -6.183 -6.403 -6.514 -6.393 -6.175 -5.9 -5.552 -6.519 -6.332 -6.031 -5.768 -5.501 -6.319 -6.045 -5.784 -5.588 -5.511 -6.05 -6.216 -5.921 -4.929 -4.438 -3.853 -6.09
0.002373 -6.363 -6.473 -6.535 -6.583 -6.453 -6.241 -6.456 -6.569 -6.45 -6.232 -5.959 -5.611 -6.574 -6.389 -6.089 -5.827 -5.56 -6.376 -6.103 -5.842 -5.647 -5.569 -6.108 -6.273 -5.979 -4.988 -4.498 -3.913 -6.148
0.002445 -6.41 -6.522 -6.586 -6.637 -6.509 -6.298 -6.508 -6.624 -6.506 -6.289 -6.016 -5.67 -6.629 -6.445 -6.146 -5.885 -5.618 -6.432 -6.16 -5.9 -5.705 -5.627 -6.165 -6.33 -6.037 -5.048 -4.557 -3.973 -6.205
0.002519 -6.457 -6.57 -6.636 -6.691 -6.564 -6.354 -6.559 -6.677 -6.561 -6.345 -6.074 -5.728 -6.682 -6.5 -6.203 -5.942 -5.677 -6.488 -6.217 -5.958 -5.763 -5.685 -6.222 -6.386 -6.094 -5.107 -4.617 -4.033 -6.261
0.002595 -6.502 -6.618 -6.685 -6.743 -6.618 -6.41 -6.609 -6.73 -6.615 -6.401 -6.13 -5.785 -6.735 -6.555 -6.259 -6.0 -5.734 -6.543 -6.273 -6.015 -5.821 -5.742 -6.278 -6.441 -6.151 -5.165 -4.676 -4.092 -6.317
0.002673 -6.546 -6.664 -6.733 -6.795 -6.672 -6.465 -6.659 -6.782 -6.669 -6.456 -6.187 -5.842 -6.787 -6.609 -6.315 -6.056 -5.791 -6.597 -6.329 -6.071 -5.878 -5.799 -6.333 -6.496 -6.207 -5.223 -4.734 -4.151 -6.372
0.002754 -6.589 -6.709 -6.78 -6.846 -6.725 -6.52 -6.707 -6.834 -6.722 -6.511 -6.242 -5.899 -6.838 -6.663 -6.371 -6.113 -5.848 -6.651 -6.385 -6.127 -5.934 -5.855 -6.388 -6.551 -6.263 -5.281 -4.793 -4.21 -6.427
0.002837 -6.631 -6.753 -6.826 -6.896 -6.778 -6.574 -6.755 -6.884 -6.774 -6.565 -6.298 -5.956 -6.889 -6.716 -6.426 -6.168 -5.905 -6.704 -6.439 -6.183 -5.99 -5.911 -6.443 -6.604 -6.318 -5.338 -4.85 -4.268 -6.481
0.002923 -6.672 -6.796 -6.872 -6.946 -6.83 -6.628 -6.802 -6.935 -6.827 -6.619 -6.353 -6.012 -6.939 -6.769 -6.48 -6.224 -5.961 -6.757 -6.494 -6.238 -6.046 -5.967 -6.497 -6.658 -6.373 -5.396 -4.908 -4.326 -6.535
0.003012 -6.712 -6.838 -6.916 -6.995 -6.881 -6.681 -6.848 -6.984 -6.878 -6.673 -6.407 -6.067 -6.989 -6.821 -6.534 -6.279 -6.017 -6.809 -6.548 -6.293 -6.101 -6.022 -6.551 -6.711 -6.428 -5.452 -4.966 -4.384 -6.588
0.003103 -6.751 -6.88 -6.96 -7.044 -6.932 -6.734 -6.894 -7.033 -6.929 -6.726 -6.462 -6.123 -7.038 -6.873 -6.588 -6.334 -6.072 -6.861 -6.601 -6.348 -6.157 -6.077 -6.604 -6.763 -6.482 -5.509 -5.023 -4.442 -6.641
0.003196 -6.789 -6.92 -7.003 -7.092 -6.983 -6.786 -6.939 -7.082 -6.98 -6.778 -6.515 -6.178 -7.086 -6.924 -6.641 -6.388 -6.128 -6.913 -6.655 -6.402 -6.211 -6.131 -6.657 -6.815 -6.536 -5.565 -5.08 -4.499 -6.693
0.003293 -6.826 -6.96 -7.045 -7.139 -7.033 -6.838 -6.983 -7.13 -7.03 -6.83 -6.569 -6.232 -7.134 -6.975 -6.694 -6.442 -6.183 -6.964 -6.708 -6.456 -6.266 -6.186 -6.71 -6.867 -6.589 -5.621 -5.136 -4.557 -6.745
0.003393 -6.862 -6.999 -7.087 -7.186 -7.083 -6.89 -7.027 -7.177 -7.08 -6.882 -6.622 -6.287 -7.181 -7.025 -6.747 -6.496 -6.237 -7.014 -6.76 -6.51 -6.32 -6.24 -6.762 -6.919 -6.642 -5.677 -5.193 -4.614 -6.797
0.003495 -6.898 -7.037 -7.128 -7.233 -7.132 -6.942 -7.07 -7.224 -7.129 -6.933 -6.675 -6.341 -7.228 -7.075 -6.799 -6.55 -6.292 -7.064 -6.812 -6.563 -6.374 -6.293 -6.814 -6.97 -6.695 -5.733 -5.249 -4.67 -6.849
0.003601 -6.933 -7.075 -7.168 -7.279 -7.181 -6.993 -7.112 -7.27 -7.178 -6.985 -6.728 -6.395 -7.274 -7.125 -6.851 -6.603 -6.346 -7.114 -6.864 -6.617 -6.428 -6.347 -6.865 -7.02 -6.747 -5.788 -5.305 -4.727 -6.9
0.00371 -6.966 -7.111 -7.208 -7.324 -7.229 -7.043 -7.154 -7.316 -7.226 -7.035 -6.78 -6.449 -7.32 -7.174 -6.903 -6.656 -6.4 -7.164 -6.916 -6.669 -6.481 -6.4 -6.916 -7.07 -6.8 -5.843 -5.361 -4.783 -6.95
0.003822 -7.0 -7.147 -7.247 -7.369 -7.277 -7.094 -7.196 -7.362 -7.274 -7.086 -6.832 -6.502 -7.366 -7.223 -6.955 -6.709 -6.453 -7.213 -6.967 -6.722 -6.534 -6.453 -6.967 -7.12 -6.852 -5.898 -5.417 -4.84 -7.001
0.003938 -7.032 -7.183 -7.285 -7.413 -7.325 -7.144 -7.237 -7.407 -7.322 -7.136 -6.884 -6.555 -7.411 -7.271 -7.006 -6.761 -6.507 -7.261 -7.018 -6.774 -6.587 -6.506 -7.018 -7.17 -6.903 -5.953 -5.472 -4.896 -7.051
0.004057 -7.064 -7.217 -7.323 -7.458 -7.372 -7.194 -7.277 -7.451 -7.369 -7.186 -6.935 -6.608 -7.455 -7.319 -7.057 -6.813 -6.56 -7.31 -7.069 -6.826 -6.64 -6.558 -7.068 -7.219 -6.955 -6.008 -5.528 -4.952 -7.101
0.00418 -7.095 -7.251 -7.361 -7.501 -7.419 -7.243 -7.317 -7.496 -7.416 -7.235 -6.987 -6.661 -7.499 -7.367 -7.107 -6.865 -6.613 -7.358 -7.119 -6.878 -6.692 -6.611 -7.118 -7.268 -7.006 -6.062 -5.583 -5.008 -7.15
0.004306 -7.125 -7.285 -7.397 -7.544 -7.466 -7.292 -7.357 -7.539 -7.463 -7.284 -7.038 -6.714 -7.543 -7.415 -7.157 -6.917 -6.666 -7.406 -7.169 -6.93 -6.744 -6.663 -7.168 -7.317 -7.057 -6.116 -5.638 -5.063 -7.199
0.004436 -7.154 -7.317 -7.433 -7.587 -7.512 -7.341 -7.396 -7.583 -7.509 -7.333 -7.088 -6.766 -7.586 -7.462 -7.207 -6.969 -6.718 -7.453 -7.219 -6.981 -6.796 -6.715 -7.217 -7.365 -7.107 -6.17 -5.693 -5.119 -7.248
0.00457 -7.183 -7.349 -7.469 -7.629 -7.558 -7.39 -7.434 -7.626 -7.555 -7.382 -7.139 -6.818 -7.629 -7.509 -7.257 -7.02 -6.77 -7.5 -7.269 -7.032 -6.848 -6.767 -7.266 -7.413 -7.158 -6.224 -5.747 -5.174 -7.297
0.004709 -7.211 -7.381 -7.504 -7.671 -7.604 -7.438 -7.473 -7.668 -7.601 -7.43 -7.189 -6.87 -7.672 -7.555 -7.307 -7.071 -6.823 -7.547 -7.318 -7.083 -6.9 -6.818 -7.315 -7.461 -7.208 -6.278 -5.802 -5.229 -7.345
0.004851 -7.239 -7.412 -7.539 -7.713 -7.649 -7.486 -7.51 -7.71 -7.646 -7.478 -7.239 -6.922 -7.714 -7.602 -7.356 -7.122 -6.875 -7.594 -7.368 -7.134 -6.951 -6.869 -7.364 -7.508 -7.258 -6.332 -5.856 -5.285 -7.394
0.004998 -7.266 -7.442 -7.573 -7.754 -7.694 -7.534 -7.548 -7.752 -7.691 -7.526 -7.289 -6.973 -7.755 -7.647 -7.405 -7.172 -6.926 -7.64 -7.417 -7.184 -7.003 -6.921 -7.412 -7.556 -7.307 -6.385 -5.911 -5.34 -7.441
0.005149 -7.292 -7.472 -7.606 -7.795 -7.739 -7.581 -7.584 -7.794 -7.736 -7.574 -7.338 -7.024 -7.797 -7.693 -7.454 -7.223 -6.978 -7.686 -7.465 -7.234 -7.054 -6.972 -7.461 -7.603 -7.357 -6.438 -5.965 -5.394 -7.489
0.005305 -7.318 -7.501 -7.639 -7.835 -7.783 -7.629 -7.621 -7.835 -7.78 -7.621 -7.388 -7.076 -7.837 -7.738 -7.502 -7.273 -7.029 -7.731 -7.514 -7.284 -7.105 -7.022 -7.509 -7.649 -7.406 -6.491 -6.019 -5.449 -7.536
0.005465 -7.343 -7.529 -7.671 -7.875 -7.827 -7.676 -7.657 -7.875 -7.824 -7.668 -7.437 -7.127 -7.878 -7.783 -7.551 -7.323 -7.081 -7.777 -7.562 -7.334 -7.155 -7.073 -7.556 -7.696 -7.455 -6.544 -6.073 -5.504 -7.583
0.00563 -7.367 -7.557 -7.703 -7.914 -7.87 -7.722 -7.693 -7.916 -7.868 -7.715 -7.486 -7.177 -7.918 -7.828 -7.599 -7.373 -7.132 -7.822 -7.61 -7.384 -7.206 -7.124 -7.604 -7.742 -7.504 -6.597 -6.126 -5.558 -7.63
0.005801 -7.391 -7.584 -7.735 -7.954 -7.914 -7.769 -7.728 -7.955 -7.911 -7.761 -7.535 -7.228 -7.958 -7.873 -7.647 -7.422 -7.183 -7.867 -7.658 -7.434 -7.256 -7.174 -7.651 -7.788 -7.552 -6.65 -6.18 -5.613 -7.677
0.005976 -7.414 -7.611 -7.766 -7.992 -7.957 -7.815 -7.763 -7.995 -7.954 -7.808 -7.583 -7.278 -7.997 -7.917 -7.694 -7.472 -7.233 -7.911 -7.705 -7.483 -7.306 -7.224 -7.698 -7.833 -7.601 -6.702 -6.234 -5.667 -7.723
0.006157 -7.436 -7.637 -7.796 -8.031 -8.0 -7.861 -7.797 -8.034 -7.997 -7.854 -7.631 -7.329 -8.036 -7.961 -7.742 -7.521 -7.284 -7.955 -7.753 -7.532 -7.356 -7.274 -7.745 -7.879 -7.649 -6.755 -6.287 -5.721 -7.769
0.006343 -7.458 -7.662 -7.826 -8.069 -8.042 -7.907 -7.831 -8.073 -8.039 -7.9 -7.68 -7.379 -8.075 -8.004 -7.789 -7.57 -7.334 -7.999 -7.8 -7.581 -7.406 -7.324 -7.791 -7.924 -7.697 -6.807 -6.34 -5.775 -7.815
0.006535 -7.479 -7.687 -7.855 -8.107 -8.084 -7.952 -7.865 -8.111 -8.081 -7.945 -7.727 -7.429 -8.113 -8.048 -7.836 -7.619 -7.384 -8.043 -7.847 -7.63 -7.456 -7.374 -7.838 -7.969 -7.745 -6.859 -6.393 -5.83 -7.861
0.006732 -7.5 -7.712 -7.884 -8.144 -8.126 -7.998 -7.898 -8.149 -8.123 -7.991 -7.775 -7.479 -8.151 -8.091 -7.883 -7.668 -7.435 -8.087 -7.893 -7.678 -7.506 -7.424 -7.884 -8.013 -7.792 -6.911 -6.447 -5.883 -7.906
0.006936 -7.52 -7.735 -7.913 -8.181 -8.168 -8.043 -7.931 -8.187 -8.165 -8.036 -7.823 -7.528 -8.189 -8.133 -7.929 -7.716 -7.484 -8.13 -7.94 -7.727 -7.555 -7.473 -7.93 -8.058 -7.84 -6.963 -6.5 -5.937 -7.952
0.007146 -7.54 -7.759 -7.941 -8.217 -8.209 -8.087 -7.964 -8.225 -8.206 -8.08 -7.87 -7.578 -8.226 -8.176 -7.976 -7.765 -7.534 -8.173 -7.986 -7.775 -7.604 -7.522 -7.975 -8.102 -7.887 -7.015 -6.552 -5.991 -7.997
0.007362 -7.558 -7.781 -7.968 -8.253 -8.25 -8.132 -7.996 -8.262 -8.247 -8.125 -7.917 -7.627 -8.263 -8.218 -8.022 -7.813 -7.584 -8.215 -8.032 -7.823 -7.653 -7.572 -8.021 -8.146 -7.934 -7.067 -6.605 -6.045 -8.041
0.007585 -7.577 -7.803 -7.995 -8.289 -8.29 -8.176 -8.028 -8.298 -8.288 -8.169 -7.964 -7.676 -8.299 -8.26 -8.068 -7.861 -7.633 -8.258 -8.078 -7.871 -7.702 -7.621 -8.066 -8.189 -7.981 -7.118 -6.658 -6.098 -8.086
0.007814 -7.594 -7.825 -8.022 -8.325 -8.331 -8.22 -8.06 -8.334 -8.328 -8.214 -8.011 -7.725 -8.335 -8.302 -8.114 -7.909 -7.683 -8.3 -8.124 -7.918 -7.751 -7.67 -8.111 -8.233 -8.027 -7.169 -6.71 -6.152 -8.13
0.00805 -7.611 -7.846 -8.048 -8.36 -8.371 -8.264 -8.091 -8.37 -8.368 -8.258 -8.057 -7.774 -8.371 -8.343 -8.159 -7.956 -7.732 -8.342 -8.169 -7.966 -7.8 -7.718 -8.156 -8.276 -8.074 -7.221 -6.763 -6.205 -8.174
0.008294 -7.628 -7.866 -8.073 -8.394 -8.411 -8.308 -8.122 -8.406 -8.408 -8.301 -8.104 -7.823 -8.407 -8.384 -8.205 -8.004 -7.781 -8.383 -8.214 -8.013 -7.848 -7.767 -8.2 -8.319 -8.12 -7.272 -6.815 -6.259 -8.218
0.008545 -7.644 -7.886 -8.098 -8.429 -8.45 -8.351 -8.153 -8.441 -8.448 -8.345 -8.15 -7.871 -8.442 -8.425 -8.25 -8.051 -7.83 -8.425 -8.259 -8.061 -7.896 -7.816 -8.245 -8.361 -8.166 -7.323 -6.867 -6.312 -8.262
0.008803 -7.659 -7.905 -8.123 -8.463 -8.489 -8.394 -8.183 -8.476 -8.487 -8.388 -8.196 -7.92 -8.476 -8.466 -8.295 -8.098 -7.878 -8.466 -8.304 -8.108 -7.945 -7.864 -8.289 -8.404 -8.212 -7.374 -6.92 -6.365 -8.305
0.009069 -7.674 -7.923 -8.147 -8.496 -8.528 -8.437 -8.213 -8.51 -8.526 -8.431 -8.242 -7.968 -8.511 -8.506 -8.339 -8.145 -7.927 -8.506 -8.349 -8.154 -7.993 -7.912 -8.333 -8.446 -8.257 -7.425 -6.972 -6.418 -8.349
0.009344 -7.688 -7.941 -8.17 -8.529 -8.567 -8.48 -8.242 -8.545 -8.565 -8.474 -8.287 -8.016 -8.544 -8.546 -8.384 -8.192 -7.975 -8.547 -8.393 -8.201 -8.041 -7.96 -8.376 -8.488 -8.303 -7.476 -7.024 -6.471 -8.392
0.009626 -7.702 -7.959 -8.193 -8.562 -8.605 -8.522 -8.271 -8.578 -8.603 -8.516 -8.333 -8.064 -8.578 -8.586 -8.428 -8.239 -8.024 -8.587 -8.437 -8.248 -8.088 -8.009 -8.42 -8.529 -8.348 -7.526 -7.076 -6.524 -8.434
0.009917 -7.714 -7.975 -8.216 -8.594 -8.643 -8.565 -8.3 -8.612 -8.641 -8.559 -8.378 -8.112 -8.611 -8.625 -8.472 -8.285 -8.072 -8.627 -8.481 -8.294 -8.136 -8.056 -8.463 -8.571 -8.393 -7.577 -7.127 -6.577 -8.477
0.010217 -7.727 -7.992 -8.238 -8.626 -8.681 -8.607 -8.329 -8.645 -8.679 -8.601 -8.423 -8.159 -8.644 -8.665 -8.516 -8.331 -8.12 -8.667 -8.525 -8.34 -8.183 -8.104 -8.506 -8.612 -8.438 -7.627 -7.179 -6.63 -8.519
0.010526 -7.739 -8.007 -8.26 -8.658 -8.718 -8.648 -8.357 -8.677 -8.716 -8.642 -8.468 -8.207 -8.677 -8.704 -8.56 -8.377 -8.168 -8.707 -8.569 -8.386 -8.231 -8.152 -8.549 -8.653 -8.482 -7.677 -7.231 -6.682 -8.561
0.010845 -7.75 -8.022 -8.281 -8.689 -8.755 -8.69 -8.385 -8.71 -8.753 -8.684 -8.513 -8.254 -8.709 -8.742 -8.603 -8.423 -8.215 -8.746 -8.612 -8.432 -8.278 -8.199 -8.592 -8.694 -8.527 -7.728 -7.282 -6.735 -8.603
0.011173 -7.76 -8.037 -8.301 -8.72 -8.792 -8.731 -8.412 -8.742 -8.79 -8.725 -8.557 -8.301 -8.74 -8.781 -8.646 -8.469 -8.263 -8.785 -8.655 -8.478 -8.325 -8.247 -8.634 -8.734 -8.571 -7.778 -7.334 -6.787 -8.645
