# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.11727632184323686, velocity = 0.124, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.005149 -8.507 -8.3 -8.166 -7.756 -7.404 -7.025 -8.01 -7.703 -7.4 -7.014 -6.626 -6.176 -7.713 -7.283 -6.8 -6.444 -6.109 -7.279 -6.855 -6.518 -6.317 -6.379 -6.864 -7.095 -6.655 -5.44 -4.895 -4.266 -6.943
0.005305 -8.552 -8.348 -8.215 -7.807 -7.457 -7.079 -8.059 -7.755 -7.453 -7.068 -6.681 -6.231 -7.765 -7.336 -6.854 -6.499 -6.164 -7.332 -6.909 -6.571 -6.37 -6.43 -6.917 -7.148 -6.709 -5.495 -4.951 -4.322 -6.996
0.005465 -8.597 -8.395 -8.263 -7.858 -7.509 -7.132 -8.108 -7.807 -7.506 -7.122 -6.735 -6.286 -7.816 -7.389 -6.908 -6.553 -6.219 -7.384 -6.962 -6.625 -6.423 -6.48 -6.971 -7.201 -6.763 -5.551 -5.007 -4.378 -7.05
0.00563 -8.642 -8.443 -8.312 -7.909 -7.562 -7.185 -8.156 -7.858 -7.558 -7.175 -6.789 -6.34 -7.868 -7.442 -6.962 -6.607 -6.274 -7.436 -7.015 -6.678 -6.476 -6.531 -7.024 -7.255 -6.817 -5.606 -5.062 -4.434 -7.103
0.005801 -8.686 -8.49 -8.36 -7.96 -7.614 -7.239 -8.204 -7.909 -7.61 -7.228 -6.843 -6.395 -7.919 -7.494 -7.015 -6.662 -6.328 -7.489 -7.068 -6.731 -6.529 -6.581 -7.078 -7.308 -6.871 -5.661 -5.118 -4.49 -7.156
0.005976 -8.73 -8.537 -8.408 -8.011 -7.666 -7.292 -8.252 -7.96 -7.662 -7.281 -6.896 -6.449 -7.97 -7.547 -7.069 -6.716 -6.383 -7.541 -7.121 -6.784 -6.581 -6.632 -7.131 -7.36 -6.924 -5.716 -5.173 -4.545 -7.209
0.006157 -8.774 -8.583 -8.456 -8.062 -7.718 -7.345 -8.3 -8.011 -7.714 -7.334 -6.95 -6.503 -8.021 -7.599 -7.122 -6.77 -6.437 -7.592 -7.173 -6.837 -6.634 -6.682 -7.184 -7.413 -6.978 -5.771 -5.229 -4.601 -7.262
0.006343 -8.817 -8.63 -8.503 -8.112 -7.77 -7.397 -8.348 -8.062 -7.766 -7.387 -7.004 -6.557 -8.071 -7.651 -7.175 -6.823 -6.492 -7.644 -7.226 -6.89 -6.686 -6.732 -7.237 -7.466 -7.031 -5.826 -5.284 -4.656 -7.314
0.006535 -8.861 -8.676 -8.551 -8.163 -7.821 -7.45 -8.395 -8.112 -7.818 -7.44 -7.057 -6.612 -8.122 -7.703 -7.228 -6.877 -6.546 -7.696 -7.279 -6.943 -6.739 -6.782 -7.29 -7.518 -7.085 -5.881 -5.339 -4.712 -7.367
0.006732 -8.904 -8.722 -8.598 -8.213 -7.873 -7.503 -8.442 -8.163 -7.869 -7.492 -7.11 -6.666 -8.172 -7.755 -7.282 -6.931 -6.6 -7.747 -7.331 -6.996 -6.791 -6.832 -7.342 -7.57 -7.138 -5.936 -5.394 -4.767 -7.42
0.006936 -8.946 -8.768 -8.645 -8.263 -7.924 -7.555 -8.489 -8.213 -7.921 -7.545 -7.164 -6.719 -8.222 -7.807 -7.334 -6.984 -6.654 -7.799 -7.383 -7.048 -6.843 -6.882 -7.395 -7.623 -7.191 -5.99 -5.449 -4.823 -7.472
0.007146 -8.989 -8.813 -8.691 -8.313 -7.976 -7.608 -8.536 -8.263 -7.972 -7.597 -7.217 -6.773 -8.272 -7.858 -7.387 -7.038 -6.708 -7.85 -7.435 -7.101 -6.895 -6.932 -7.448 -7.675 -7.244 -6.045 -5.504 -4.878 -7.524
0.007362 -9.031 -8.859 -8.738 -8.362 -8.027 -7.66 -8.583 -8.313 -8.023 -7.649 -7.27 -6.827 -8.322 -7.91 -7.44 -7.091 -6.762 -7.901 -7.487 -7.153 -6.947 -6.982 -7.5 -7.727 -7.297 -6.099 -5.559 -4.933 -7.576
0.007585 -9.073 -8.904 -8.784 -8.412 -8.078 -7.712 -8.629 -8.363 -8.074 -7.701 -7.323 -6.881 -8.372 -7.961 -7.493 -7.145 -6.815 -7.952 -7.539 -7.205 -6.999 -7.031 -7.552 -7.779 -7.35 -6.154 -5.614 -4.988 -7.628
0.007814 -9.115 -8.949 -8.83 -8.461 -8.129 -7.764 -8.675 -8.412 -8.125 -7.754 -7.375 -6.934 -8.422 -8.013 -7.545 -7.198 -6.869 -8.003 -7.591 -7.258 -7.051 -7.081 -7.605 -7.83 -7.403 -6.208 -5.669 -5.043 -7.68
0.00805 -9.157 -8.993 -8.876 -8.51 -8.179 -7.816 -8.721 -8.462 -8.176 -7.806 -7.428 -6.988 -8.471 -8.064 -7.598 -7.251 -6.923 -8.054 -7.643 -7.31 -7.103 -7.13 -7.657 -7.882 -7.456 -6.262 -5.723 -5.098 -7.732
0.008294 -9.198 -9.038 -8.922 -8.56 -8.23 -7.868 -8.767 -8.511 -8.226 -7.857 -7.481 -7.041 -8.521 -8.115 -7.65 -7.304 -6.976 -8.105 -7.695 -7.362 -7.155 -7.18 -7.709 -7.934 -7.508 -6.317 -5.778 -5.153 -7.784
0.008545 -9.24 -9.082 -8.968 -8.609 -8.281 -7.92 -8.813 -8.56 -8.277 -7.909 -7.533 -7.094 -8.57 -8.166 -7.702 -7.357 -7.029 -8.155 -7.747 -7.414 -7.206 -7.229 -7.761 -7.985 -7.561 -6.371 -5.832 -5.208 -7.835
0.008803 -9.28 -9.126 -9.013 -8.657 -8.331 -7.971 -8.859 -8.609 -8.327 -7.961 -7.586 -7.148 -8.619 -8.217 -7.754 -7.41 -7.083 -8.206 -7.798 -7.466 -7.258 -7.279 -7.812 -8.036 -7.613 -6.425 -5.887 -5.263 -7.887
0.009069 -9.321 -9.17 -9.058 -8.706 -8.381 -8.023 -8.904 -8.658 -8.378 -8.012 -7.638 -7.201 -8.668 -8.267 -7.807 -7.462 -7.136 -8.256 -7.85 -7.518 -7.309 -7.328 -7.864 -8.088 -7.666 -6.479 -5.941 -5.318 -7.938
0.009344 -9.362 -9.213 -9.103 -8.755 -8.432 -8.074 -8.949 -8.707 -8.428 -8.064 -7.691 -7.254 -8.717 -8.318 -7.859 -7.515 -7.189 -8.307 -7.901 -7.57 -7.361 -7.378 -7.916 -8.139 -7.718 -6.533 -5.996 -5.372 -7.99
0.009626 -9.402 -9.257 -9.148 -8.803 -8.482 -8.125 -8.994 -8.756 -8.478 -8.115 -7.743 -7.307 -8.765 -8.368 -7.91 -7.568 -7.242 -8.357 -7.952 -7.621 -7.412 -7.427 -7.967 -8.19 -7.77 -6.587 -6.05 -5.427 -8.041
0.009917 -9.442 -9.3 -9.193 -8.851 -8.532 -8.177 -9.039 -8.804 -8.528 -8.166 -7.795 -7.36 -8.814 -8.419 -7.962 -7.62 -7.296 -8.407 -8.003 -7.673 -7.464 -7.476 -8.019 -8.241 -7.822 -6.641 -6.104 -5.482 -8.092
0.010217 -9.482 -9.343 -9.237 -8.899 -8.581 -8.228 -9.083 -8.853 -8.578 -8.218 -7.847 -7.413 -8.862 -8.469 -8.014 -7.673 -7.349 -8.457 -8.054 -7.725 -7.515 -7.525 -8.07 -8.292 -7.874 -6.694 -6.159 -5.536 -8.143
0.010526 -9.521 -9.386 -9.281 -8.947 -8.631 -8.279 -9.128 -8.901 -8.627 -8.269 -7.899 -7.465 -8.91 -8.519 -8.066 -7.725 -7.401 -8.507 -8.106 -7.776 -7.566 -7.574 -8.121 -8.342 -7.926 -6.748 -6.213 -5.591 -8.194
0.010845 -9.561 -9.428 -9.325 -8.995 -8.681 -8.33 -9.172 -8.949 -8.677 -8.32 -7.951 -7.518 -8.959 -8.569 -8.117 -7.777 -7.454 -8.557 -8.156 -7.828 -7.618 -7.624 -8.172 -8.393 -7.978 -6.802 -6.267 -5.645 -8.245
0.011173 -9.6 -9.471 -9.369 -9.043 -8.73 -8.381 -9.216 -8.997 -8.727 -8.37 -8.003 -7.571 -9.007 -8.619 -8.169 -7.83 -7.507 -8.606 -8.207 -7.879 -7.669 -7.673 -8.224 -8.444 -8.03 -6.855 -6.321 -5.7 -8.295
