# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -10.534 -10.485 -10.56 -10.752 -10.895 -11.034 -10.673 -10.775 -10.897 -11.039 -11.18 -11.328 -10.77 -10.942 -11.114 -11.235 -11.346 -11.006 -11.149 -11.269 -11.368 -11.536 -11.112 -11.017 -11.17 -11.558 -11.727 -11.917 -11.202
0.013 -10.516 -10.466 -10.541 -10.734 -10.876 -11.016 -10.655 -10.756 -10.879 -11.021 -11.161 -11.31 -10.751 -10.924 -11.096 -11.216 -11.327 -10.988 -11.13 -11.25 -11.349 -11.517 -11.094 -10.998 -11.151 -11.539 -11.708 -11.899 -11.184
0.0133 -10.497 -10.448 -10.523 -10.715 -10.858 -10.997 -10.636 -10.738 -10.86 -11.002 -11.143 -11.291 -10.733 -10.905 -11.077 -11.198 -11.309 -10.969 -11.112 -11.232 -11.331 -11.499 -11.075 -10.98 -11.133 -11.521 -11.69 -11.88 -11.165
0.0136 -10.479 -10.429 -10.504 -10.697 -10.839 -10.978 -10.618 -10.719 -10.842 -10.984 -11.124 -11.273 -10.714 -10.887 -11.059 -11.179 -11.29 -10.951 -11.093 -11.213 -11.312 -11.48 -11.056 -10.961 -11.114 -11.502 -11.671 -11.862 -11.147
0.014 -10.46 -10.411 -10.485 -10.678 -10.821 -10.96 -10.599 -10.701 -10.823 -10.965 -11.106 -11.254 -10.696 -10.868 -11.04 -11.161 -11.272 -10.932 -11.075 -11.195 -11.294 -11.462 -11.038 -10.943 -11.096 -11.484 -11.653 -11.843 -11.128
0.0143 -10.442 -10.392 -10.467 -10.66 -10.802 -10.941 -10.581 -10.682 -10.805 -10.947 -11.087 -11.236 -10.677 -10.85 -11.022 -11.142 -11.253 -10.914 -11.056 -11.176 -11.275 -11.443 -11.019 -10.924 -11.077 -11.465 -11.634 -11.825 -11.11
0.0146 -10.423 -10.374 -10.448 -10.641 -10.784 -10.923 -10.562 -10.664 -10.786 -10.928 -11.069 -11.217 -10.659 -10.831 -11.003 -11.124 -11.235 -10.895 -11.038 -11.157 -11.257 -11.425 -11.001 -10.906 -11.059 -11.446 -11.616 -11.806 -11.091
0.015 -10.405 -10.355 -10.43 -10.623 -10.765 -10.904 -10.544 -10.645 -10.768 -10.91 -11.05 -11.199 -10.64 -10.813 -10.985 -11.105 -11.216 -10.877 -11.019 -11.139 -11.238 -11.406 -10.982 -10.887 -11.04 -11.428 -11.597 -11.788 -11.073
0.0154 -10.39 -10.341 -10.416 -10.609 -10.751 -10.89 -10.53 -10.631 -10.754 -10.895 -11.036 -11.185 -10.626 -10.799 -10.971 -11.091 -11.202 -10.862 -11.005 -11.125 -11.224 -11.392 -10.968 -10.873 -11.026 -11.414 -11.583 -11.774 -11.059
0.0157 -10.391 -10.341 -10.416 -10.609 -10.751 -10.891 -10.53 -10.631 -10.754 -10.896 -11.036 -11.185 -10.626 -10.799 -10.971 -11.092 -11.202 -10.863 -11.005 -11.125 -11.224 -11.392 -10.969 -10.873 -11.026 -11.414 -11.583 -11.774 -11.059
0.0161 -10.391 -10.342 -10.416 -10.609 -10.752 -10.891 -10.53 -10.632 -10.754 -10.896 -11.037 -11.185 -10.627 -10.799 -10.971 -11.092 -11.202 -10.863 -11.006 -11.125 -11.224 -11.393 -10.969 -10.874 -11.026 -11.414 -11.584 -11.774 -11.059
0.0165 -10.391 -10.342 -10.417 -10.61 -10.752 -10.891 -10.53 -10.632 -10.754 -10.896 -11.037 -11.185 -10.627 -10.8 -10.971 -11.092 -11.203 -10.863 -11.006 -11.126 -11.225 -11.393 -10.969 -10.874 -11.027 -11.415 -11.584 -11.774 -11.059
0.0169 -10.392 -10.342 -10.417 -10.61 -10.752 -10.891 -10.531 -10.632 -10.755 -10.897 -11.037 -11.186 -10.627 -10.8 -10.972 -11.092 -11.203 -10.864 -11.006 -11.126 -11.225 -11.393 -10.969 -10.874 -11.027 -11.415 -11.584 -11.775 -11.06
0.0173 -10.392 -10.342 -10.417 -10.61 -10.753 -10.892 -10.531 -10.633 -10.755 -10.897 -11.037 -11.186 -10.628 -10.8 -10.972 -11.093 -11.203 -10.864 -11.006 -11.126 -11.225 -11.394 -10.97 -10.875 -11.027 -11.415 -11.585 -11.775 -11.06
0.0177 -10.392 -10.343 -10.418 -10.611 -10.753 -10.892 -10.531 -10.633 -10.755 -10.897 -11.038 -11.186 -10.628 -10.8 -10.972 -11.093 -11.204 -10.864 -11.007 -11.127 -11.226 -11.394 -10.97 -10.875 -11.028 -11.416 -11.585 -11.775 -11.06
0.0181 -10.392 -10.343 -10.418 -10.611 -10.753 -10.892 -10.532 -10.633 -10.756 -10.897 -11.038 -11.187 -10.628 -10.801 -10.973 -11.093 -11.204 -10.864 -11.007 -11.127 -11.226 -11.394 -10.97 -10.875 -11.028 -11.416 -11.585 -11.776 -11.061
0.0186 -10.393 -10.343 -10.418 -10.611 -10.753 -10.893 -10.532 -10.633 -10.756 -10.898 -11.038 -11.187 -10.628 -10.801 -10.973 -11.094 -11.204 -10.865 -11.007 -11.127 -11.226 -11.394 -10.971 -10.875 -11.028 -11.416 -11.585 -11.776 -11.061
0.019 -10.393 -10.344 -10.418 -10.611 -10.754 -10.893 -10.532 -10.634 -10.756 -10.898 -11.039 -11.187 -10.629 -10.801 -10.973 -11.094 -11.204 -10.865 -11.008 -11.127 -11.226 -11.395 -10.971 -10.876 -11.028 -11.416 -11.586 -11.776 -11.061
0.0195 -10.398 -10.349 -10.423 -10.616 -10.759 -10.898 -10.537 -10.639 -10.761 -10.903 -11.044 -11.192 -10.634 -10.806 -10.978 -11.099 -11.209 -10.87 -11.013 -11.132 -11.231 -11.4 -10.976 -10.881 -11.033 -11.421 -11.591 -11.781 -11.066
0.02 -10.406 -10.357 -10.432 -10.625 -10.767 -10.906 -10.545 -10.647 -10.77 -10.911 -11.052 -11.201 -10.642 -10.815 -10.987 -11.107 -11.218 -10.878 -11.021 -11.141 -11.24 -11.408 -10.984 -10.889 -11.042 -11.43 -11.599 -11.79 -11.075
0.0204 -10.415 -10.365 -10.44 -10.633 -10.776 -10.915 -10.554 -10.656 -10.778 -10.92 -11.06 -11.209 -10.651 -10.823 -10.995 -11.116 -11.226 -10.887 -11.029 -11.149 -11.248 -11.417 -10.993 -10.898 -11.05 -11.438 -11.608 -11.798 -11.083
0.0209 -10.423 -10.374 -10.449 -10.642 -10.784 -10.923 -10.562 -10.664 -10.786 -10.928 -11.069 -11.217 -10.659 -10.832 -11.003 -11.124 -11.235 -10.895 -11.038 -11.158 -11.257 -11.425 -11.001 -10.906 -11.059 -11.447 -11.616 -11.806 -11.091
0.0214 -10.432 -10.382 -10.457 -10.65 -10.792 -10.932 -10.571 -10.672 -10.795 -10.937 -11.077 -11.226 -10.667 -10.84 -11.012 -11.133 -11.243 -10.904 -11.046 -11.166 -11.265 -11.433 -11.01 -10.914 -11.067 -11.455 -11.624 -11.815 -11.1
0.022 -10.44 -10.391 -10.466 -10.659 -10.801 -10.94 -10.579 -10.681 -10.803 -10.945 -11.086 -11.234 -10.676 -10.848 -11.02 -11.141 -11.252 -10.912 -11.055 -11.175 -11.274 -11.442 -11.018 -10.923 -11.076 -11.464 -11.633 -11.823 -11.108
0.0225 -10.449 -10.399 -10.474 -10.667 -10.809 -10.948 -10.588 -10.689 -10.812 -10.954 -11.094 -11.243 -10.684 -10.857 -11.029 -11.149 -11.26 -10.921 -11.063 -11.183 -11.282 -11.45 -11.026 -10.931 -11.084 -11.472 -11.641 -11.832 -11.117
0.023 -10.457 -10.408 -10.482 -10.675 -10.818 -10.957 -10.596 -10.698 -10.82 -10.962 -11.103 -11.251 -10.693 -10.865 -11.037 -11.158 -11.268 -10.929 -11.072 -11.191 -11.29 -11.459 -11.035 -10.94 -11.092 -11.48 -11.65 -11.84 -11.125
0.0236 -10.465 -10.416 -10.491 -10.684 -10.826 -10.965 -10.605 -10.706 -10.829 -10.97 -11.111 -11.26 -10.701 -10.874 -11.046 -11.166 -11.277 -10.937 -11.08 -11.2 -11.299 -11.467 -11.043 -10.948 -11.101 -11.489 -11.658 -11.849 -11.134
0.0242 -10.474 -10.424 -10.499 -10.692 -10.835 -10.974 -10.613 -10.715 -10.837 -10.979 -11.119 -11.268 -10.71 -10.882 -11.054 -11.175 -11.285 -10.946 -11.088 -11.208 -11.307 -11.476 -11.052 -10.957 -11.109 -11.497 -11.667 -11.857 -11.142
0.0247 -10.486 -10.437 -10.512 -10.705 -10.847 -10.986 -10.625 -10.727 -10.849 -10.991 -11.132 -11.28 -10.722 -10.895 -11.066 -11.187 -11.298 -10.958 -11.101 -11.221 -11.32 -11.488 -11.064 -10.969 -11.122 -11.51 -11.679 -11.869 -11.154
0.0253 -10.499 -10.45 -10.525 -10.717 -10.86 -10.999 -10.638 -10.74 -10.862 -11.004 -11.145 -11.293 -10.735 -10.907 -11.079 -11.2 -11.311 -10.971 -11.114 -11.234 -11.333 -11.501 -11.077 -10.982 -11.135 -11.523 -11.692 -11.882 -11.167
0.0259 -10.512 -10.462 -10.537 -10.73 -10.873 -11.012 -10.651 -10.753 -10.875 -11.017 -11.157 -11.306 -10.748 -10.92 -11.092 -11.213 -11.323 -10.984 -11.127 -11.246 -11.345 -11.514 -11.09 -10.995 -11.147 -11.535 -11.705 -11.895 -11.18
0.0266 -10.525 -10.475 -10.55 -10.743 -10.886 -11.025 -10.664 -10.765 -10.888 -11.03 -11.17 -11.319 -10.76 -10.933 -11.105 -11.226 -11.336 -10.997 -11.139 -11.259 -11.358 -11.526 -11.103 -11.007 -11.16 -11.548 -11.718 -11.908 -11.193
0.0272 -10.538 -10.488 -10.563 -10.756 -10.898 -11.037 -10.677 -10.778 -10.901 -11.043 -11.183 -11.332 -10.773 -10.946 -11.118 -11.238 -11.349 -11.01 -11.152 -11.272 -11.371 -11.539 -11.115 -11.02 -11.173 -11.561 -11.73 -11.921 -11.206
0.0279 -10.55 -10.501 -10.576 -10.769 -10.911 -11.05 -10.689 -10.791 -10.914 -11.055 -11.196 -11.344 -10.786 -10.959 -11.131 -11.251 -11.362 -11.022 -11.165 -11.285 -11.384 -11.552 -11.128 -11.033 -11.186 -11.574 -11.743 -11.933 -11.218
0.0285 -10.563 -10.514 -10.589 -10.782 -10.924 -11.063 -10.702 -10.804 -10.926 -11.068 -11.209 -11.357 -10.799 -10.971 -11.143 -11.264 -11.375 -11.035 -11.178 -11.298 -11.397 -11.565 -11.141 -11.046 -11.199 -11.587 -11.756 -11.946 -11.231
0.0292 -10.576 -10.527 -10.601 -10.794 -10.937 -11.076 -10.715 -10.817 -10.939 -11.081 -11.222 -11.37 -10.812 -10.984 -11.156 -11.277 -11.387 -11.048 -11.191 -11.31 -11.409 -11.578 -11.154 -11.059 -11.211 -11.599 -11.769 -11.959 -11.244
0.0299 -10.589 -10.539 -10.614 -10.807 -10.95 -11.089 -10.728 -10.83 -10.952 -11.094 -11.234 -11.383 -10.825 -10.997 -11.169 -11.29 -11.4 -11.061 -11.203 -11.323 -11.422 -11.591 -11.167 -11.071 -11.224 -11.612 -11.782 -11.972 -11.257
0.0307 -10.602 -10.552 -10.627 -10.82 -10.962 -11.101 -10.741 -10.842 -10.965 -11.107 -11.247 -11.396 -10.837 -11.01 -11.182 -11.302 -11.413 -11.074 -11.216 -11.336 -11.435 -11.603 -11.179 -11.084 -11.237 -11.625 -11.794 -11.985 -11.27
0.0314 -10.614 -10.565 -10.64 -10.833 -10.975 -11.114 -10.753 -10.855 -10.977 -11.119 -11.26 -11.408 -10.85 -11.023 -11.194 -11.315 -11.426 -11.086 -11.229 -11.349 -11.448 -11.616 -11.192 -11.097 -11.25 -11.638 -11.807 -11.997 -11.282
0.0322 -10.627 -10.577 -10.652 -10.845 -10.988 -11.127 -10.766 -10.868 -10.99 -11.132 -11.272 -11.421 -10.863 -11.035 -11.207 -11.328 -11.438 -11.099 -11.242 -11.361 -11.46 -11.629 -11.205 -11.11 -11.262 -11.65 -11.82 -12.01 -11.295
0.0329 -10.64 -10.59 -10.665 -10.858 -11.0 -11.139 -10.779 -10.88 -11.003 -11.145 -11.285 -11.434 -10.875 -11.048 -11.22 -11.34 -11.451 -11.112 -11.254 -11.374 -11.473 -11.641 -11.217 -11.122 -11.275 -11.663 -11.832 -12.023 -11.308
0.0337 -10.652 -10.603 -10.678 -10.871 -11.013 -11.152 -10.791 -10.893 -11.015 -11.157 -11.298 -11.446 -10.888 -11.061 -11.232 -11.353 -11.464 -11.124 -11.267 -11.387 -11.486 -11.654 -11.23 -11.135 -11.288 -11.676 -11.845 -12.035 -11.32
0.0345 -10.665 -10.615 -10.69 -10.883 -11.026 -11.165 -10.804 -10.906 -11.028 -11.17 -11.31 -11.459 -10.901 -11.073 -11.245 -11.366 -11.476 -11.137 -11.28 -11.399 -11.498 -11.667 -11.243 -11.148 -11.3 -11.688 -11.858 -12.048 -11.333
0.0354 -10.678 -10.628 -10.703 -10.896 -11.038 -11.177 -10.817 -10.918 -11.041 -11.183 -11.323 -11.472 -10.913 -11.086 -11.258 -11.378 -11.489 -11.15 -11.292 -11.412 -11.511 -11.679 -11.255 -11.16 -11.313 -11.701 -11.87 -12.061 -11.346
0.0362 -10.69 -10.641 -10.716 -10.909 -11.051 -11.19 -10.829 -10.931 -11.053 -11.195 -11.336 -11.484 -10.926 -11.099 -11.27 -11.391 -11.502 -11.162 -11.305 -11.425 -11.524 -11.692 -11.268 -11.173 -11.326 -11.714 -11.883 -12.073 -11.358
0.0371 -10.703 -10.653 -10.728 -10.921 -11.064 -11.203 -10.842 -10.944 -11.066 -11.208 -11.348 -11.497 -10.939 -11.111 -11.283 -11.404 -11.514 -11.175 -11.318 -11.437 -11.536 -11.705 -11.281 -11.186 -11.338 -11.726 -11.896 -12.086 -11.371
0.038 -10.716 -10.666 -10.741 -10.934 -11.076 -11.215 -10.855 -10.956 -11.079 -11.221 -11.361 -11.51 -10.951 -11.124 -11.296 -11.416 -11.527 -11.188 -11.33 -11.45 -11.549 -11.717 -11.293 -11.198 -11.351 -11.739 -11.908 -12.099 -11.384
0.0389 -10.726 -10.676 -10.751 -10.944 -11.086 -11.226 -10.865 -10.966 -11.089 -11.231 -11.371 -11.52 -10.961 -11.134 -11.306 -11.427 -11.537 -11.198 -11.34 -11.46 -11.559 -11.727 -11.304 -11.208 -11.361 -11.749 -11.918 -12.109 -11.394
0.0398 -10.734 -10.685 -10.76 -10.953 -11.095 -11.234 -10.873 -10.975 -11.097 -11.239 -11.38 -11.528 -10.97 -11.142 -11.314 -11.435 -11.546 -11.206 -11.349 -11.469 -11.568 -11.736 -11.312 -11.217 -11.37 -11.758 -11.927 -12.117 -11.402
0.0408 -10.743 -10.693 -10.768 -10.961 -11.103 -11.243 -10.882 -10.983 -11.106 -11.248 -11.388 -11.537 -10.978 -11.151 -11.323 -11.443 -11.554 -11.215 -11.357 -11.477 -11.576 -11.744 -11.321 -11.225 -11.378 -11.766 -11.935 -12.126 -11.411
0.0418 -10.751 -10.702 -10.777 -10.969 -11.112 -11.251 -10.89 -10.992 -11.114 -11.256 -11.397 -11.545 -10.987 -11.159 -11.331 -11.452 -11.563 -11.223 -11.366 -11.486 -11.585 -11.753 -11.329 -11.234 -11.387 -11.775 -11.944 -12.134 -11.419
0.0428 -10.76 -10.71 -10.785 -10.978 -11.12 -11.259 -10.899 -11.0 -11.123 -11.265 -11.405 -11.554 -10.995 -11.168 -11.34 -11.46 -11.571 -11.232 -11.374 -11.494 -11.593 -11.761 -11.337 -11.242 -11.395 -11.783 -11.952 -12.143 -11.428
0.0438 -10.768 -10.719 -10.793 -10.986 -11.129 -11.268 -10.907 -11.009 -11.131 -11.273 -11.414 -11.562 -11.004 -11.176 -11.348 -11.469 -11.58 -11.24 -11.383 -11.502 -11.602 -11.77 -11.346 -11.251 -11.404 -11.791 -11.961 -12.151 -11.436
0.0449 -10.777 -10.727 -10.802 -10.995 -11.137 -11.276 -10.916 -11.017 -11.14 -11.282 -11.422 -11.571 -11.012 -11.185 -11.357 -11.477 -11.588 -11.249 -11.391 -11.511 -11.61 -11.778 -11.354 -11.259 -11.412 -11.8 -11.969 -12.16 -11.445
0.046 -10.785 -10.736 -10.81 -11.003 -11.146 -11.285 -10.924 -11.026 -11.148 -11.29 -11.431 -11.579 -11.021 -11.193 -11.365 -11.486 -11.596 -11.257 -11.4 -11.519 -11.618 -11.787 -11.363 -11.268 -11.42 -11.808 -11.978 -12.168 -11.453
0.0471 -10.793 -10.744 -10.819 -11.012 -11.154 -11.293 -10.933 -11.034 -11.157 -11.299 -11.439 -11.588 -11.029 -11.202 -11.374 -11.494 -11.605 -11.266 -11.408 -11.528 -11.627 -11.795 -11.371 -11.276 -11.429 -11.817 -11.986 -12.177 -11.462
0.0482 -10.802 -10.752 -10.827 -11.02 -11.163 -11.302 -10.941 -11.043 -11.165 -11.307 -11.447 -11.596 -11.038 -11.21 -11.382 -11.503 -11.613 -11.274 -11.417 -11.536 -11.635 -11.804 -11.38 -11.285 -11.437 -11.825 -11.995 -12.185 -11.47
0.0494 -10.807 -10.758 -10.833 -11.026 -11.168 -11.307 -10.946 -11.048 -11.17 -11.312 -11.453 -11.601 -11.043 -11.215 -11.387 -11.508 -11.619 -11.279 -11.422 -11.542 -11.641 -11.809 -11.385 -11.29 -11.443 -11.831 -12.0 -12.19 -11.475
0.0506 -10.811 -10.762 -10.837 -11.03 -11.172 -11.311 -10.95 -11.052 -11.175 -11.316 -11.457 -11.605 -11.047 -11.22 -11.391 -11.512 -11.623 -11.283 -11.426 -11.546 -11.645 -11.813 -11.389 -11.294 -11.447 -11.835 -12.004 -12.194 -11.479
0.0518 -10.815 -10.766 -10.841 -11.034 -11.176 -11.315 -10.955 -11.056 -11.179 -11.321 -11.461 -11.61 -11.051 -11.224 -11.396 -11.516 -11.627 -11.288 -11.43 -11.55 -11.649 -11.817 -11.393 -11.298 -11.451 -11.839 -12.008 -12.199 -11.484
0.053 -10.82 -10.77 -10.845 -11.038 -11.18 -11.32 -10.959 -11.06 -11.183 -11.325 -11.465 -11.614 -11.055 -11.228 -11.4 -11.52 -11.631 -11.292 -11.434 -11.554 -11.653 -11.821 -11.398 -11.302 -11.455 -11.843 -12.012 -12.203 -11.488
0.0543 -10.824 -10.774 -10.849 -11.042 -11.185 -11.324 -10.963 -11.065 -11.187 -11.329 -11.469 -11.618 -11.059 -11.232 -11.404 -11.525 -11.635 -11.296 -11.438 -11.558 -11.657 -11.826 -11.402 -11.306 -11.459 -11.847 -12.017 -12.207 -11.492
0.0556 -10.828 -10.778 -10.853 -11.046 -11.189 -11.328 -10.967 -11.069 -11.191 -11.333 -11.473 -11.622 -11.064 -11.236 -11.408 -11.529 -11.639 -11.3 -11.443 -11.562 -11.661 -11.83 -11.406 -11.311 -11.463 -11.851 -12.021 -12.211 -11.496
0.057 -10.832 -10.783 -10.857 -11.05 -11.193 -11.332 -10.971 -11.073 -11.195 -11.337 -11.478 -11.626 -11.068 -11.24 -11.412 -11.533 -11.644 -11.304 -11.447 -11.567 -11.666 -11.834 -11.41 -11.315 -11.468 -11.856 -12.025 -12.215 -11.5
0.0584 -10.836 -10.787 -10.862 -11.055 -11.197 -11.336 -10.975 -11.077 -11.199 -11.341 -11.482 -11.63 -11.072 -11.245 -11.416 -11.537 -11.648 -11.308 -11.451 -11.571 -11.67 -11.838 -11.414 -11.319 -11.472 -11.86 -12.029 -12.219 -11.504
0.0598 -10.84 -10.791 -10.866 -11.059 -11.201 -11.34 -10.979 -11.081 -11.204 -11.345 -11.486 -11.634 -11.076 -11.249 -11.42 -11.541 -11.652 -11.312 -11.455 -11.575 -11.674 -11.842 -11.418 -11.323 -11.476 -11.864 -12.033 -12.223 -11.508
0.0612 -10.844 -10.795 -10.87 -11.063 -11.205 -11.344 -10.984 -11.085 -11.208 -11.35 -11.49 -11.639 -11.08 -11.253 -11.425 -11.545 -11.656 -11.317 -11.459 -11.579 -11.678 -11.846 -11.422 -11.327 -11.48 -11.868 -12.037 -12.228 -11.513
0.0627 -10.838 -10.789 -10.864 -11.057 -11.199 -11.338 -10.978 -11.079 -11.202 -11.344 -11.484 -11.633 -11.074 -11.247 -11.419 -11.539 -11.65 -11.311 -11.453 -11.573 -11.672 -11.84 -11.416 -11.321 -11.474 -11.862 -12.031 -12.222 -11.507
0.0642 -10.831 -10.782 -10.856 -11.049 -11.192 -11.331 -10.97 -11.072 -11.194 -11.336 -11.477 -11.625 -11.067 -11.239 -11.411 -11.532 -11.643 -11.303 -11.446 -11.566 -11.665 -11.833 -11.409 -11.314 -11.467 -11.855 -12.024 -12.214 -11.499
0.0657 -10.824 -10.774 -10.849 -11.042 -11.184 -11.324 -10.963 -11.064 -11.187 -11.329 -11.469 -11.618 -11.059 -11.232 -11.404 -11.525 -11.635 -11.296 -11.438 -11.558 -11.657 -11.825 -11.402 -11.306 -11.459 -11.847 -12.016 -12.207 -11.492
