# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.014 -12.856 -12.806 -12.881 -13.074 -13.217 -13.356 -12.995 -13.097 -13.219 -13.361 -13.501 -13.65 -13.092 -13.264 -13.436 -13.557 -13.667 -13.328 -13.47 -13.59 -13.689 -13.858 -13.434 -13.338 -13.491 -13.879 -14.049 -14.239 -13.524
0.0143 -12.841 -12.792 -12.867 -13.06 -13.202 -13.341 -12.981 -13.082 -13.205 -13.346 -13.487 -13.636 -13.077 -13.25 -13.422 -13.542 -13.653 -13.313 -13.456 -13.576 -13.675 -13.843 -13.419 -13.324 -13.477 -13.865 -14.034 -14.225 -13.51
0.0146 -12.827 -12.778 -12.852 -13.045 -13.188 -13.327 -12.966 -13.068 -13.19 -13.332 -13.473 -13.621 -13.063 -13.235 -13.407 -13.528 -13.639 -13.299 -13.442 -13.562 -13.661 -13.829 -13.405 -13.31 -13.463 -13.851 -14.02 -14.21 -13.495
0.015 -12.813 -12.763 -12.838 -13.031 -13.173 -13.313 -12.952 -13.053 -13.176 -13.318 -13.458 -13.607 -13.048 -13.221 -13.393 -13.514 -13.624 -13.285 -13.427 -13.547 -13.646 -13.814 -13.391 -13.295 -13.448 -13.836 -14.005 -14.196 -13.481
0.0154 -12.798 -12.749 -12.824 -13.017 -13.159 -13.298 -12.937 -13.039 -13.162 -13.303 -13.444 -13.592 -13.034 -13.207 -13.378 -13.499 -13.61 -13.27 -13.413 -13.533 -13.632 -13.8 -13.376 -13.281 -13.434 -13.822 -13.991 -14.181 -13.466
0.0157 -12.786 -12.737 -12.811 -13.004 -13.147 -13.286 -12.925 -13.027 -13.149 -13.291 -13.432 -13.58 -13.022 -13.194 -13.366 -13.487 -13.597 -13.258 -13.401 -13.52 -13.619 -13.788 -13.364 -13.269 -13.421 -13.809 -13.979 -14.169 -13.454
0.0161 -12.783 -12.733 -12.808 -13.001 -13.143 -13.282 -12.922 -13.023 -13.146 -13.288 -13.428 -13.577 -13.018 -13.191 -13.363 -13.483 -13.594 -13.255 -13.397 -13.517 -13.616 -13.784 -13.36 -13.265 -13.418 -13.806 -13.975 -14.166 -13.451
0.0165 -12.779 -12.73 -12.805 -12.998 -13.14 -13.279 -12.918 -13.02 -13.142 -13.284 -13.425 -13.573 -13.015 -13.187 -13.359 -13.48 -13.591 -13.251 -13.394 -13.514 -13.613 -13.781 -13.357 -13.262 -13.415 -13.803 -13.972 -14.162 -13.447
0.0169 -12.776 -12.726 -12.801 -12.994 -13.137 -13.276 -12.915 -13.017 -13.139 -13.281 -13.421 -13.57 -13.012 -13.184 -13.356 -13.477 -13.587 -13.248 -13.39 -13.51 -13.609 -13.778 -13.354 -13.258 -13.411 -13.799 -13.969 -14.159 -13.444
0.0173 -12.772 -12.723 -12.798 -12.991 -13.133 -13.272 -12.911 -13.013 -13.136 -13.277 -13.418 -13.567 -13.008 -13.181 -13.353 -13.473 -13.584 -13.244 -13.387 -13.507 -13.606 -13.774 -13.35 -13.255 -13.408 -13.796 -13.965 -14.156 -13.441
0.0177 -12.769 -12.72 -12.794 -12.987 -13.13 -13.269 -12.908 -13.01 -13.132 -13.274 -13.415 -13.563 -13.005 -13.177 -13.349 -13.47 -13.58 -13.241 -13.384 -13.503 -13.602 -13.771 -13.347 -13.252 -13.404 -13.792 -13.962 -14.152 -13.437
0.0181 -12.766 -12.716 -12.791 -12.984 -13.126 -13.266 -12.905 -13.006 -13.129 -13.271 -13.411 -13.56 -13.001 -13.174 -13.346 -13.466 -13.577 -13.238 -13.38 -13.5 -13.599 -13.767 -13.344 -13.248 -13.401 -13.789 -13.958 -14.149 -13.434
0.0186 -12.762 -12.713 -12.788 -12.981 -13.123 -13.262 -12.901 -13.003 -13.125 -13.267 -13.408 -13.556 -12.998 -13.171 -13.342 -13.463 -13.574 -13.234 -13.377 -13.497 -13.596 -13.764 -13.34 -13.245 -13.398 -13.786 -13.955 -14.145 -13.43
0.019 -12.759 -12.709 -12.784 -12.977 -13.12 -13.259 -12.898 -13.0 -13.122 -13.264 -13.404 -13.553 -12.995 -13.167 -13.339 -13.46 -13.57 -13.231 -13.373 -13.493 -13.592 -13.761 -13.337 -13.242 -13.394 -13.782 -13.952 -14.142 -13.427
0.0195 -12.755 -12.706 -12.781 -12.974 -13.116 -13.255 -12.895 -12.996 -13.119 -13.26 -13.401 -13.55 -12.991 -13.164 -13.336 -13.456 -13.567 -13.227 -13.37 -13.49 -13.589 -13.757 -13.333 -13.238 -13.391 -13.779 -13.948 -14.139 -13.424
0.02 -12.753 -12.704 -12.779 -12.972 -13.114 -13.253 -12.892 -12.994 -13.116 -13.258 -13.399 -13.547 -12.989 -13.162 -13.333 -13.454 -13.565 -13.225 -13.368 -13.488 -13.587 -13.755 -13.331 -13.236 -13.389 -13.777 -13.946 -14.136 -13.421
0.0204 -12.754 -12.704 -12.779 -12.972 -13.114 -13.253 -12.893 -12.994 -13.117 -13.259 -13.399 -13.548 -12.989 -13.162 -13.334 -13.454 -13.565 -13.226 -13.368 -13.488 -13.587 -13.755 -13.331 -13.236 -13.389 -13.777 -13.946 -14.137 -13.422
0.0209 -12.754 -12.704 -12.779 -12.972 -13.115 -13.254 -12.893 -12.995 -13.117 -13.259 -13.399 -13.548 -12.99 -13.162 -13.334 -13.455 -13.565 -13.226 -13.368 -13.488 -13.587 -13.756 -13.332 -13.237 -13.389 -13.777 -13.947 -14.137 -13.422
0.0214 -12.754 -12.705 -12.779 -12.972 -13.115 -13.254 -12.893 -12.995 -13.117 -13.259 -13.4 -13.548 -12.99 -13.162 -13.334 -13.455 -13.566 -13.226 -13.369 -13.489 -13.588 -13.756 -13.332 -13.237 -13.39 -13.778 -13.947 -14.137 -13.422
0.022 -12.754 -12.705 -12.78 -12.973 -13.115 -13.254 -12.893 -12.995 -13.118 -13.259 -13.4 -13.548 -12.99 -13.163 -13.335 -13.455 -13.566 -13.226 -13.369 -13.489 -13.588 -13.756 -13.332 -13.237 -13.39 -13.778 -13.947 -14.137 -13.422
0.0225 -12.755 -12.705 -12.78 -12.973 -13.115 -13.255 -12.894 -12.995 -13.118 -13.26 -13.4 -13.549 -12.99 -13.163 -13.335 -13.456 -13.566 -13.227 -13.369 -13.489 -13.588 -13.756 -13.333 -13.237 -13.39 -13.778 -13.947 -14.138 -13.423
0.023 -12.755 -12.705 -12.78 -12.973 -13.116 -13.255 -12.894 -12.996 -13.118 -13.26 -13.4 -13.549 -12.991 -13.163 -13.335 -13.456 -13.566 -13.227 -13.37 -13.489 -13.588 -13.757 -13.333 -13.238 -13.39 -13.778 -13.948 -14.138 -13.423
0.0236 -12.755 -12.706 -12.781 -12.974 -13.116 -13.255 -12.894 -12.996 -13.118 -13.26 -13.401 -13.549 -12.991 -13.164 -13.335 -13.456 -13.567 -13.227 -13.37 -13.49 -13.589 -13.757 -13.333 -13.238 -13.391 -13.779 -13.948 -14.138 -13.423
0.0242 -12.756 -12.706 -12.781 -12.974 -13.116 -13.255 -12.895 -12.996 -13.119 -13.261 -13.401 -13.55 -12.991 -13.164 -13.336 -13.456 -13.567 -13.228 -13.37 -13.49 -13.589 -13.757 -13.333 -13.238 -13.391 -13.779 -13.948 -14.139 -13.424
0.0247 -12.756 -12.706 -12.781 -12.974 -13.117 -13.256 -12.895 -12.997 -13.119 -13.261 -13.401 -13.55 -12.992 -13.164 -13.336 -13.457 -13.567 -13.228 -13.37 -13.49 -13.589 -13.758 -13.334 -13.238 -13.391 -13.779 -13.949 -14.139 -13.424
0.0253 -12.75 -12.701 -12.776 -12.969 -13.111 -13.25 -12.889 -12.991 -13.113 -13.255 -13.396 -13.544 -12.986 -13.159 -13.33 -13.451 -13.562 -13.222 -13.365 -13.485 -13.584 -13.752 -13.328 -13.233 -13.386 -13.774 -13.943 -14.133 -13.418
0.0259 -12.738 -12.689 -12.764 -12.957 -13.099 -13.238 -12.877 -12.979 -13.101 -13.243 -13.384 -13.532 -12.974 -13.146 -13.318 -13.439 -13.55 -13.21 -13.353 -13.473 -13.572 -13.74 -13.316 -13.221 -13.374 -13.762 -13.931 -14.121 -13.406
0.0266 -12.726 -12.677 -12.752 -12.944 -13.087 -13.226 -12.865 -12.967 -13.089 -13.231 -13.372 -13.52 -12.962 -13.134 -13.306 -13.427 -13.538 -13.198 -13.341 -13.461 -13.56 -13.728 -13.304 -13.209 -13.362 -13.75 -13.919 -14.109 -13.394
0.0272 -12.714 -12.665 -12.739 -12.932 -13.075 -13.214 -12.853 -12.955 -13.077 -13.219 -13.36 -13.508 -12.95 -13.122 -13.294 -13.415 -13.526 -13.186 -13.329 -13.448 -13.547 -13.716 -13.292 -13.197 -13.35 -13.737 -13.907 -14.097 -13.382
0.0279 -12.702 -12.652 -12.727 -12.92 -13.063 -13.202 -12.841 -12.943 -13.065 -13.207 -13.347 -13.496 -12.938 -13.11 -13.282 -13.403 -13.513 -13.174 -13.317 -13.436 -13.535 -13.704 -13.28 -13.185 -13.337 -13.725 -13.895 -14.085 -13.37
0.0285 -12.69 -12.64 -12.715 -12.908 -13.051 -13.19 -12.829 -12.931 -13.053 -13.195 -13.335 -13.484 -12.926 -13.098 -13.27 -13.391 -13.501 -13.162 -13.304 -13.424 -13.523 -13.692 -13.268 -13.173 -13.325 -13.713 -13.883 -14.073 -13.358
0.0292 -12.678 -12.628 -12.703 -12.896 -13.039 -13.178 -12.817 -12.919 -13.041 -13.183 -13.323 -13.472 -12.913 -13.086 -13.258 -13.379 -13.489 -13.15 -13.292 -13.412 -13.511 -13.68 -13.256 -13.16 -13.313 -13.701 -13.871 -14.061 -13.346
0.0299 -12.666 -12.616 -12.691 -12.884 -13.026 -13.166 -12.805 -12.906 -13.029 -13.171 -13.311 -13.46 -12.901 -13.074 -13.246 -13.367 -13.477 -13.138 -13.28 -13.4 -13.499 -13.667 -13.244 -13.148 -13.301 -13.689 -13.858 -14.049 -13.334
0.0307 -12.654 -12.604 -12.679 -12.872 -13.014 -13.154 -12.793 -12.894 -13.017 -13.159 -13.299 -13.448 -12.889 -13.062 -13.234 -13.354 -13.465 -13.126 -13.268 -13.388 -13.487 -13.655 -13.231 -13.136 -13.289 -13.677 -13.846 -14.037 -13.322
0.0314 -12.642 -12.592 -12.667 -12.86 -13.002 -13.141 -12.781 -12.882 -13.005 -13.147 -13.287 -13.436 -12.877 -13.05 -13.222 -13.342 -13.453 -13.114 -13.256 -13.376 -13.475 -13.643 -13.219 -13.124 -13.277 -13.665 -13.834 -14.025 -13.31
0.0322 -12.625 -12.576 -12.651 -12.844 -12.986 -13.125 -12.764 -12.866 -12.988 -13.13 -13.271 -13.419 -12.861 -13.034 -13.205 -13.326 -13.437 -13.097 -13.24 -13.36 -13.459 -13.627 -13.203 -13.108 -13.261 -13.649 -13.818 -14.008 -13.293
0.0329 -12.606 -12.557 -12.632 -12.825 -12.967 -13.106 -12.745 -12.847 -12.97 -13.111 -13.252 -13.4 -12.842 -13.015 -13.186 -13.307 -13.418 -13.078 -13.221 -13.341 -13.44 -13.608 -13.184 -13.089 -13.242 -13.63 -13.799 -13.989 -13.274
0.0337 -12.587 -12.538 -12.613 -12.806 -12.948 -13.087 -12.727 -12.828 -12.951 -13.092 -13.233 -13.382 -12.823 -12.996 -13.168 -13.288 -13.399 -13.059 -13.202 -13.322 -13.421 -13.589 -13.165 -13.07 -13.223 -13.611 -13.78 -13.971 -13.256
0.0345 -12.569 -12.519 -12.594 -12.787 -12.929 -13.068 -12.708 -12.809 -12.932 -13.074 -13.214 -13.363 -12.804 -12.977 -13.149 -13.269 -13.38 -13.041 -13.183 -13.303 -13.402 -13.57 -13.146 -13.051 -13.204 -13.592 -13.761 -13.952 -13.237
0.0354 -12.55 -12.5 -12.575 -12.768 -12.91 -13.049 -12.689 -12.79 -12.913 -13.055 -13.195 -13.344 -12.785 -12.958 -13.13 -13.25 -13.361 -13.022 -13.164 -13.284 -13.383 -13.551 -13.127 -13.032 -13.185 -13.573 -13.742 -13.933 -13.218
0.0362 -12.531 -12.481 -12.556 -12.749 -12.891 -13.031 -12.67 -12.771 -12.894 -13.036 -13.176 -13.325 -12.766 -12.939 -13.111 -13.232 -13.342 -13.003 -13.145 -13.265 -13.364 -13.532 -13.109 -13.013 -13.166 -13.554 -13.723 -13.914 -13.199
0.0371 -12.512 -12.462 -12.537 -12.73 -12.873 -13.012 -12.651 -12.752 -12.875 -13.017 -13.157 -13.306 -12.747 -12.92 -13.092 -13.213 -13.323 -12.984 -13.126 -13.246 -13.345 -13.513 -13.09 -12.994 -13.147 -13.535 -13.705 -13.895 -13.18
0.038 -12.493 -12.443 -12.518 -12.711 -12.854 -12.993 -12.632 -12.734 -12.856 -12.998 -13.138 -13.287 -12.729 -12.901 -13.073 -13.194 -13.304 -12.965 -13.107 -13.227 -13.326 -13.495 -13.071 -12.976 -13.128 -13.516 -13.686 -13.876 -13.161
0.0389 -12.474 -12.424 -12.499 -12.692 -12.835 -12.974 -12.613 -12.715 -12.837 -12.979 -13.119 -13.268 -12.71 -12.882 -13.054 -13.175 -13.285 -12.946 -13.089 -13.208 -13.307 -13.476 -13.052 -12.957 -13.109 -13.497 -13.667 -13.857 -13.142
0.0398 -12.455 -12.406 -12.48 -12.673 -12.816 -12.955 -12.594 -12.696 -12.818 -12.96 -13.101 -13.249 -12.691 -12.863 -13.035 -13.156 -13.266 -12.927 -13.07 -13.189 -13.288 -13.457 -13.033 -12.938 -13.09 -13.478 -13.648 -13.838 -13.123
0.0408 -12.435 -12.385 -12.46 -12.653 -12.795 -12.934 -12.574 -12.675 -12.798 -12.94 -13.08 -13.229 -12.67 -12.843 -13.015 -13.135 -13.246 -12.907 -13.049 -13.169 -13.268 -13.436 -13.012 -12.917 -13.07 -13.458 -13.627 -13.818 -13.103
0.0418 -12.414 -12.364 -12.439 -12.632 -12.774 -12.914 -12.553 -12.654 -12.777 -12.919 -13.059 -13.208 -12.649 -12.822 -12.994 -13.114 -13.225 -12.886 -13.028 -13.148 -13.247 -13.415 -12.992 -12.896 -13.049 -13.437 -13.606 -13.797 -13.082
0.0428 -12.393 -12.343 -12.418 -12.611 -12.754 -12.893 -12.532 -12.633 -12.756 -12.898 -13.038 -13.187 -12.628 -12.801 -12.973 -13.094 -13.204 -12.865 -13.007 -13.127 -13.226 -13.394 -12.971 -12.875 -13.028 -13.416 -13.586 -13.776 -13.061
0.0438 -12.372 -12.322 -12.397 -12.59 -12.733 -12.872 -12.511 -12.613 -12.735 -12.877 -13.017 -13.166 -12.608 -12.78 -12.952 -13.073 -13.183 -12.844 -12.986 -13.106 -13.205 -13.374 -12.95 -12.855 -13.007 -13.395 -13.565 -13.755 -13.04
0.0449 -12.351 -12.301 -12.376 -12.569 -12.712 -12.851 -12.49 -12.592 -12.714 -12.856 -12.996 -13.145 -12.587 -12.759 -12.931 -13.052 -13.162 -12.823 -12.966 -13.085 -13.184 -13.353 -12.929 -12.834 -12.986 -13.374 -13.544 -13.734 -13.019
0.046 -12.33 -12.281 -12.355 -12.548 -12.691 -12.83 -12.469 -12.571 -12.693 -12.835 -12.976 -13.124 -12.566 -12.738 -12.91 -13.031 -13.142 -12.802 -12.945 -13.064 -13.163 -13.332 -12.908 -12.813 -12.966 -13.353 -13.523 -13.713 -12.998
0.0471 -12.309 -12.26 -12.335 -12.527 -12.67 -12.809 -12.448 -12.55 -12.672 -12.814 -12.955 -13.103 -12.545 -12.717 -12.889 -13.01 -13.121 -12.781 -12.924 -13.044 -13.143 -13.311 -12.887 -12.792 -12.945 -13.333 -13.502 -13.692 -12.977
0.0482 -12.288 -12.239 -12.314 -12.507 -12.649 -12.788 -12.427 -12.529 -12.651 -12.793 -12.934 -13.082 -12.524 -12.697 -12.868 -12.989 -13.1 -12.76 -12.903 -13.023 -13.122 -13.29 -12.866 -12.771 -12.924 -13.312 -13.481 -13.671 -12.956
0.0494 -12.267 -12.218 -12.293 -12.486 -12.628 -12.767 -12.406 -12.508 -12.63 -12.772 -12.913 -13.061 -12.503 -12.676 -12.847 -12.968 -13.079 -12.739 -12.882 -13.002 -13.101 -13.269 -12.845 -12.75 -12.903 -13.291 -13.46 -13.65 -12.935
0.0506 -12.246 -12.197 -12.272 -12.465 -12.607 -12.746 -12.385 -12.487 -12.61 -12.751 -12.892 -13.04 -12.482 -12.655 -12.827 -12.947 -13.058 -12.718 -12.861 -12.981 -13.08 -13.248 -12.824 -12.729 -12.882 -13.27 -13.439 -13.63 -12.915
0.0518 -12.217 -12.168 -12.243 -12.436 -12.578 -12.717 -12.356 -12.458 -12.58 -12.722 -12.863 -13.011 -12.453 -12.626 -12.797 -12.918 -13.029 -12.689 -12.832 -12.952 -13.051 -13.219 -12.795 -12.7 -12.853 -13.241 -13.41 -13.6 -12.885
0.053 -12.187 -12.138 -12.213 -12.406 -12.548 -12.687 -12.326 -12.428 -12.55 -12.692 -12.833 -12.981 -12.423 -12.595 -12.767 -12.888 -12.999 -12.659 -12.802 -12.922 -13.021 -13.189 -12.765 -12.67 -12.823 -13.211 -13.38 -13.57 -12.855
0.0543 -12.157 -12.108 -12.183 -12.375 -12.518 -12.657 -12.296 -12.398 -12.52 -12.662 -12.803 -12.951 -12.393 -12.565 -12.737 -12.858 -12.969 -12.629 -12.772 -12.892 -12.991 -13.159 -12.735 -12.64 -12.793 -13.181 -13.35 -13.54 -12.825
0.0556 -12.127 -12.078 -12.152 -12.345 -12.488 -12.627 -12.266 -12.368 -12.49 -12.632 -12.773 -12.921 -12.363 -12.535 -12.707 -12.828 -12.939 -12.599 -12.742 -12.861 -12.96 -13.129 -12.705 -12.61 -12.762 -13.15 -13.32 -13.51 -12.795
0.057 -12.097 -12.047 -12.122 -12.315 -12.458 -12.597 -12.236 -12.338 -12.46 -12.602 -12.742 -12.891 -12.333 -12.505 -12.677 -12.798 -12.908 -12.569 -12.712 -12.831 -12.93 -13.099 -12.675 -12.58 -12.732 -13.12 -13.29 -13.48 -12.765
0.0584 -12.067 -12.017 -12.092 -12.285 -12.428 -12.567 -12.206 -12.308 -12.43 -12.572 -12.712 -12.861 -12.303 -12.475 -12.647 -12.768 -12.878 -12.539 -12.681 -12.801 -12.9 -13.069 -12.645 -12.55 -12.702 -13.09 -13.26 -13.45 -12.735
0.0598 -12.037 -11.987 -12.062 -12.255 -12.398 -12.537 -12.176 -12.278 -12.4 -12.542 -12.682 -12.831 -12.272 -12.445 -12.617 -12.738 -12.848 -12.509 -12.651 -12.771 -12.87 -13.039 -12.615 -12.519 -12.672 -13.06 -13.23 -13.42 -12.705
0.0612 -12.007 -11.957 -12.032 -12.225 -12.367 -12.507 -12.146 -12.247 -12.37 -12.512 -12.652 -12.801 -12.242 -12.415 -12.587 -12.708 -12.818 -12.479 -12.621 -12.741 -12.84 -13.008 -12.585 -12.489 -12.642 -13.03 -13.199 -13.39 -12.675
0.0627 -11.977 -11.927 -12.002 -12.195 -12.337 -12.477 -12.116 -12.217 -12.34 -12.482 -12.622 -12.771 -12.212 -12.385 -12.557 -12.677 -12.788 -12.449 -12.591 -12.711 -12.81 -12.978 -12.555 -12.459 -12.612 -13.0 -13.169 -13.36 -12.645
0.0642 -11.946 -11.897 -11.972 -12.165 -12.307 -12.446 -12.085 -12.187 -12.309 -12.451 -12.592 -12.74 -12.182 -12.355 -12.526 -12.647 -12.758 -12.418 -12.561 -12.681 -12.78 -12.948 -12.524 -12.429 -12.582 -12.97 -13.139 -13.329 -12.614
0.0657 -11.908 -11.859 -11.934 -12.127 -12.269 -12.408 -12.047 -12.149 -12.271 -12.413 -12.554 -12.702 -12.144 -12.317 -12.488 -12.609 -12.72 -12.38 -12.523 -12.643 -12.742 -12.91 -12.486 -12.391 -12.544 -12.932 -13.101 -13.291 -12.576
