# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0279 2.872 2.921 2.846 2.654 2.511 2.372 2.733 2.631 2.509 2.367 2.226 2.078 2.636 2.464 2.292 2.171 2.06 2.4 2.257 2.137 2.038 1.87 1.848 1.679 1.489
0.0285 2.868 2.917 2.842 2.649 2.507 2.368 2.729 2.627 2.505 2.363 2.222 2.074 2.632 2.459 2.288 2.167 2.056 2.396 2.253 2.133 2.034 1.866 1.844 1.675 1.485
0.0292 2.864 2.913 2.838 2.645 2.503 2.364 2.725 2.623 2.5 2.359 2.218 2.069 2.628 2.455 2.283 2.163 2.052 2.392 2.249 2.129 2.03 1.862 1.84 1.671 1.48
0.0299 2.859 2.909 2.834 2.641 2.499 2.36 2.72 2.619 2.496 2.354 2.214 2.065 2.624 2.451 2.279 2.159 2.048 2.387 2.245 2.125 2.026 1.858 1.836 1.667 1.476
0.0307 2.855 2.905 2.83 2.637 2.495 2.355 2.716 2.615 2.492 2.35 2.21 2.061 2.62 2.447 2.275 2.154 2.044 2.383 2.241 2.121 2.022 1.854 1.832 1.663 1.472
0.0314 2.851 2.901 2.826 2.633 2.49 2.351 2.712 2.61 2.488 2.346 2.206 2.057 2.615 2.443 2.271 2.15 2.04 2.379 2.237 2.117 2.018 1.849 1.828 1.658 1.468
0.0322 2.847 2.896 2.822 2.629 2.486 2.347 2.708 2.606 2.484 2.342 2.201 2.053 2.611 2.439 2.267 2.146 2.036 2.375 2.232 2.113 2.014 1.845 1.824 1.654 1.464
0.0329 2.849 2.899 2.824 2.631 2.489 2.349 2.71 2.609 2.486 2.344 2.204 2.055 2.614 2.441 2.269 2.148 2.038 2.377 2.235 2.115 2.016 1.848 1.826 1.657 1.466
0.0337 2.857 2.906 2.831 2.638 2.496 2.357 2.718 2.616 2.494 2.352 2.211 2.063 2.621 2.448 2.277 2.156 2.045 2.385 2.242 2.122 2.023 1.855 1.833 1.664 1.474
0.0345 2.864 2.914 2.839 2.646 2.503 2.364 2.725 2.623 2.501 2.359 2.219 2.07 2.628 2.456 2.284 2.163 2.053 2.392 2.25 2.13 2.031 1.862 1.841 1.671 1.481
0.0354 2.872 2.921 2.846 2.653 2.511 2.372 2.732 2.631 2.508 2.366 2.226 2.077 2.636 2.463 2.291 2.171 2.06 2.399 2.257 2.137 2.038 1.87 1.848 1.679 1.488
0.0362 2.879 2.928 2.854 2.661 2.518 2.379 2.74 2.638 2.516 2.374 2.233 2.085 2.643 2.471 2.299 2.178 2.067 2.407 2.264 2.144 2.045 1.877 1.855 1.686 1.496
0.0371 2.886 2.936 2.861 2.668 2.526 2.386 2.747 2.646 2.523 2.381 2.241 2.092 2.651 2.478 2.306 2.185 2.075 2.414 2.272 2.152 2.053 1.885 1.863 1.694 1.503
0.038 2.894 2.943 2.868 2.675 2.533 2.394 2.755 2.653 2.531 2.389 2.248 2.1 2.658 2.485 2.314 2.193 2.082 2.422 2.279 2.159 2.06 1.892 1.87 1.701 1.511
0.0389 2.901 2.951 2.876 2.683 2.54 2.401 2.762 2.66 2.538 2.396 2.256 2.107 2.665 2.493 2.321 2.2 2.09 2.429 2.286 2.167 2.068 1.899 1.878 1.708 1.518
0.0398 2.908 2.958 2.883 2.69 2.548 2.409 2.769 2.668 2.545 2.403 2.263 2.114 2.673 2.5 2.328 2.208 2.097 2.436 2.294 2.174 2.075 1.907 1.885 1.716 1.525
0.0408 2.916 2.965 2.89 2.698 2.555 2.416 2.777 2.675 2.553 2.411 2.27 2.122 2.68 2.508 2.336 2.215 2.104 2.444 2.301 2.181 2.082 1.914 1.892 1.723 1.533
0.0418 2.927 2.976 2.901 2.708 2.566 2.427 2.787 2.686 2.563 2.422 2.281 2.132 2.691 2.518 2.346 2.226 2.115 2.454 2.312 2.192 2.093 1.925 1.903 1.734 1.543
0.0428 2.939 2.988 2.913 2.72 2.578 2.439 2.8 2.698 2.575 2.434 2.293 2.145 2.703 2.53 2.358 2.238 2.127 2.467 2.324 2.204 2.105 1.937 1.915 1.746 1.556
0.0438 2.951 3.0 2.925 2.732 2.59 2.451 2.812 2.71 2.588 2.446 2.305 2.157 2.715 2.542 2.371 2.25 2.139 2.479 2.336 2.216 2.117 1.949 1.927 1.758 1.568
0.0449 2.963 3.012 2.937 2.744 2.602 2.463 2.824 2.722 2.6 2.458 2.317 2.169 2.727 2.554 2.383 2.262 2.151 2.491 2.348 2.228 2.129 1.961 1.939 1.77 1.58
0.046 2.975 3.024 2.949 2.756 2.614 2.475 2.836 2.734 2.612 2.47 2.329 2.181 2.739 2.567 2.395 2.274 2.163 2.503 2.36 2.24 2.141 1.973 1.951 1.782 1.592
0.0471 2.987 3.036 2.962 2.769 2.626 2.487 2.848 2.746 2.624 2.482 2.341 2.193 2.751 2.579 2.407 2.286 2.175 2.515 2.372 2.252 2.153 1.985 1.963 1.794 1.604
0.0482 2.999 3.048 2.974 2.781 2.638 2.499 2.86 2.758 2.636 2.494 2.353 2.205 2.763 2.591 2.419 2.298 2.187 2.527 2.384 2.265 2.166 1.997 1.976 1.806 1.616
0.0494 3.011 3.06 2.986 2.793 2.65 2.511 2.872 2.77 2.648 2.506 2.366 2.217 2.775 2.603 2.431 2.31 2.2 2.539 2.396 2.277 2.178 2.009 1.988 1.818 1.628
0.0506 3.023 3.073 2.998 2.805 2.662 2.523 2.884 2.782 2.66 2.518 2.378 2.229 2.787 2.615 2.443 2.322 2.212 2.551 2.409 2.289 2.19 2.021 2.0 1.83 1.64
0.0518 3.035 3.085 3.01 2.817 2.674 2.535 2.896 2.794 2.672 2.53 2.39 2.241 2.799 2.627 2.455 2.334 2.224 2.563 2.421 2.301 2.202 2.033 2.012 1.842 1.652
0.053 3.039 3.088 3.014 2.821 2.678 2.539 2.9 2.798 2.676 2.534 2.393 2.245 2.803 2.631 2.459 2.338 2.227 2.567 2.424 2.304 2.205 2.037 2.015 1.846 1.656
0.0543 3.041 3.091 3.016 2.823 2.68 2.541 2.902 2.8 2.678 2.536 2.396 2.247 2.805 2.633 2.461 2.34 2.23 2.569 2.426 2.307 2.208 2.039 2.018 1.848 1.658
0.0556 3.043 3.093 3.018 2.825 2.683 2.543 2.904 2.803 2.68 2.538 2.398 2.249 2.808 2.635 2.463 2.342 2.232 2.571 2.429 2.309 2.21 2.042 2.02 1.851 1.66
0.057 3.045 3.095 3.02 2.827 2.685 2.546 2.906 2.805 2.682 2.54 2.4 2.251 2.81 2.637 2.465 2.345 2.234 2.573 2.431 2.311 2.212 2.044 2.022 1.853 1.662
0.0584 3.048 3.097 3.022 2.829 2.687 2.548 2.909 2.807 2.685 2.543 2.402 2.254 2.812 2.639 2.468 2.347 2.236 2.576 2.433 2.313 2.214 2.046 2.024 1.855 1.665
0.0598 3.05 3.099 3.024 2.832 2.689 2.55 2.911 2.809 2.687 2.545 2.404 2.256 2.814 2.642 2.47 2.349 2.238 2.578 2.435 2.315 2.216 2.048 2.026 1.857 1.667
0.0612 3.052 3.102 3.027 2.834 2.691 2.552 2.913 2.811 2.689 2.547 2.407 2.258 2.816 2.644 2.472 2.351 2.241 2.58 2.437 2.318 2.219 2.05 2.029 1.859 1.669
0.0627 3.054 3.104 3.029 2.836 2.693 2.554 2.915 2.814 2.691 2.549 2.409 2.26 2.819 2.646 2.474 2.353 2.243 2.582 2.44 2.32 2.221 2.053 2.031 1.861 1.671
0.0642 3.056 3.106 3.031 2.838 2.696 2.557 2.917 2.816 2.693 2.551 2.411 2.262 2.821 2.648 2.476 2.356 2.245 2.584 2.442 2.322 2.223 2.055 2.033 1.864 1.673
0.0657 3.059 3.108 3.033 2.84 2.698 2.559 2.92 2.818 2.695 2.554 2.413 2.265 2.823 2.65 2.479 2.358 2.247 2.587 2.444 2.324 2.225 2.057 2.035 1.866 1.676
0.0673 3.042 3.091 3.017 2.824 2.681 2.542 2.903 2.801 2.679 2.537 2.397 2.248 2.806 2.634 2.462 2.341 2.231 2.57 2.427 2.308 2.209 2.04 2.019 1.849 1.659
0.0689 3.025 3.075 3.0 2.807 2.664 2.525 2.886 2.784 2.662 2.52 2.38 2.231 2.79 2.617 2.445 2.324 2.214 2.553 2.411 2.291 2.192 2.023 2.002 1.832 1.642
0.0706 3.008 3.058 2.983 2.79 2.648 2.509 2.869 2.768 2.645 2.503 2.363 2.214 2.773 2.6 2.428 2.308 2.197 2.536 2.394 2.274 2.175 2.007 1.985 1.816 1.625
0.0723 2.992 3.041 2.966 2.773 2.631 2.492 2.853 2.751 2.628 2.487 2.346 2.198 2.756 2.583 2.411 2.291 2.18 2.52 2.377 2.257 2.158 1.99 1.968 1.799 1.609
0.0741 2.975 3.024 2.949 2.756 2.614 2.475 2.836 2.734 2.612 2.47 2.329 2.181 2.739 2.567 2.395 2.274 2.163 2.503 2.36 2.24 2.141 1.973 1.951 1.782 1.592
0.0758 2.958 3.007 2.933 2.74 2.597 2.458 2.819 2.717 2.595 2.453 2.312 2.164 2.722 2.55 2.378 2.257 2.147 2.486 2.343 2.224 2.125 1.956 1.935 1.765 1.575
0.0777 2.941 2.991 2.916 2.723 2.58 2.441 2.802 2.7 2.578 2.436 2.296 2.147 2.705 2.533 2.361 2.24 2.13 2.469 2.327 2.207 2.108 1.939 1.918 1.748 1.558
0.0795 2.924 2.974 2.899 2.706 2.564 2.425 2.785 2.684 2.561 2.419 2.279 2.13 2.689 2.516 2.344 2.224 2.113 2.452 2.31 2.19 2.091 1.923 1.901 1.732 1.541
0.0815 2.908 2.957 2.882 2.689 2.547 2.408 2.769 2.667 2.544 2.403 2.262 2.113 2.672 2.499 2.327 2.207 2.096 2.436 2.293 2.173 2.074 1.906 1.884 1.715 1.524
0.0834 2.89 2.94 2.865 2.672 2.529 2.39 2.751 2.65 2.527 2.385 2.245 2.096 2.655 2.482 2.31 2.189 2.079 2.418 2.276 2.156 2.057 1.889 1.867 1.697 1.507
0.0854 2.869 2.919 2.844 2.651 2.509 2.37 2.73 2.629 2.506 2.364 2.224 2.075 2.634 2.461 2.289 2.169 2.058 2.397 2.255 2.135 2.036 1.868 1.846 1.677 1.486
0.0875 2.849 2.898 2.823 2.63 2.488 2.349 2.71 2.608 2.485 2.344 2.203 2.055 2.613 2.44 2.268 2.148 2.037 2.377 2.234 2.114 2.015 1.847 1.825 1.656 1.465
0.0896 2.828 2.877 2.802 2.609 2.467 2.328 2.689 2.587 2.465 2.323 2.182 2.034 2.592 2.419 2.248 2.127 2.016 2.356 2.213 2.093 1.994 1.826 1.804 1.635 1.445
0.0918 2.807 2.856 2.782 2.589 2.446 2.307 2.668 2.566 2.444 2.302 2.161 2.013 2.571 2.399 2.227 2.106 1.995 2.335 2.192 2.073 1.974 1.805 1.784 1.614 1.424
0.094 2.786 2.836 2.761 2.568 2.425 2.286 2.647 2.545 2.423 2.281 2.141 1.992 2.55 2.378 2.206 2.085 1.975 2.314 2.172 2.052 1.953 1.784 1.763 1.593 1.403
0.0963 2.765 2.815 2.74 2.547 2.405 2.265 2.626 2.525 2.402 2.26 2.12 1.971 2.53 2.357 2.185 2.064 1.954 2.293 2.151 2.031 1.932 1.764 1.742 1.573 1.382
0.0986 2.744 2.794 2.719 2.526 2.384 2.245 2.605 2.504 2.381 2.239 2.099 1.95 2.509 2.336 2.164 2.044 1.933 2.272 2.13 2.01 1.911 1.743 1.721 1.552 1.361
0.101 2.724 2.773 2.698 2.505 2.363 2.224 2.585 2.483 2.361 2.219 2.078 1.93 2.488 2.315 2.144 2.023 1.912 2.252 2.109 1.989 1.89 1.722 1.7 1.531 1.341
0.1034 2.703 2.752 2.677 2.484 2.342 2.203 2.564 2.462 2.34 2.198 2.057 1.909 2.467 2.295 2.123 2.002 1.891 2.231 2.088 1.968 1.869 1.701 1.679 1.51 1.32
0.1059 2.688 2.737 2.662 2.469 2.327 2.188 2.549 2.447 2.324 2.183 2.042 1.893 2.452 2.279 2.107 1.987 1.876 2.216 2.073 1.953 1.854 1.686 1.664 1.495 1.304
0.1084 2.687 2.736 2.661 2.469 2.326 2.187 2.548 2.446 2.324 2.182 2.041 1.893 2.451 2.279 2.107 1.986 1.875 2.215 2.072 1.952 1.853 1.685 1.663 1.494 1.304
0.1111 2.686 2.736 2.661 2.468 2.325 2.186 2.547 2.445 2.323 2.181 2.041 1.892 2.45 2.278 2.106 1.985 1.875 2.214 2.072 1.952 1.853 1.684 1.663 1.493 1.303
0.1137 2.686 2.735 2.66 2.467 2.325 2.186 2.546 2.445 2.322 2.18 2.04 1.891 2.45 2.277 2.105 1.985 1.874 2.213 2.071 1.951 1.852 1.684 1.662 1.493 1.302
0.1165 2.685 2.734 2.659 2.466 2.324 2.185 2.546 2.444 2.322 2.18 2.039 1.891 2.449 2.277 2.105 1.984 1.873 2.213 2.07 1.95 1.851 1.683 1.661 1.492 1.302
0.1193 2.684 2.734 2.659 2.466 2.323 2.184 2.545 2.443 2.321 2.179 2.039 1.89 2.448 2.276 2.104 1.983 1.873 2.212 2.07 1.95 1.851 1.682 1.661 1.491 1.301
0.1222 2.683 2.733 2.658 2.465 2.323 2.184 2.544 2.443 2.32 2.178 2.038 1.889 2.448 2.275 2.103 1.983 1.872 2.211 2.069 1.949 1.85 1.682 1.66 1.491 1.3
0.1251 2.683 2.732 2.657 2.464 2.322 2.183 2.544 2.442 2.32 2.178 2.037 1.889 2.447 2.274 2.103 1.982 1.871 2.211 2.068 1.948 1.849 1.681 1.659 1.49 1.3
0.1281 2.682 2.731 2.657 2.464 2.321 2.182 2.543 2.441 2.319 2.177 2.037 1.888 2.446 2.274 2.102 1.981 1.871 2.21 2.067 1.948 1.849 1.68 1.659 1.489 1.299
0.1312 2.681 2.731 2.656 2.463 2.321 2.181 2.542 2.441 2.318 2.176 2.036 1.887 2.446 2.273 2.101 1.981 1.87 2.209 2.067 1.947 1.848 1.68 1.658 1.489 1.298
0.1344 2.682 2.731 2.656 2.464 2.321 2.182 2.543 2.441 2.319 2.177 2.036 1.888 2.446 2.274 2.102 1.981 1.87 2.21 2.067 1.947 1.848 1.68 1.658 1.489 1.299
0.1376 2.684 2.734 2.659 2.466 2.323 2.184 2.545 2.443 2.321 2.179 2.039 1.89 2.448 2.276 2.104 1.983 1.873 2.212 2.07 1.95 1.851 1.682 1.661 1.491 1.301
0.141 2.686 2.736 2.661 2.468 2.326 2.186 2.547 2.446 2.323 2.181 2.041 1.892 2.451 2.278 2.106 1.986 1.875 2.214 2.072 1.952 1.853 1.685 1.663 1.494 1.303
0.1444 2.689 2.738 2.663 2.47 2.328 2.189 2.55 2.448 2.325 2.184 2.043 1.895 2.453 2.28 2.108 1.988 1.877 2.217 2.074 1.954 1.855 1.687 1.665 1.496 1.305
0.1478 2.691 2.74 2.665 2.472 2.33 2.191 2.552 2.45 2.328 2.186 2.045 1.897 2.455 2.283 2.111 1.99 1.879 2.219 2.076 1.956 1.857 1.689 1.667 1.498 1.308
0.1514 2.693 2.743 2.668 2.475 2.332 2.193 2.554 2.452 2.33 2.188 2.048 1.899 2.457 2.285 2.113 1.992 1.882 2.221 2.078 1.959 1.86 1.691 1.67 1.5 1.31
0.1551 2.695 2.745 2.67 2.477 2.335 2.195 2.556 2.455 2.332 2.19 2.05 1.901 2.46 2.287 2.115 1.994 1.884 2.223 2.081 1.961 1.862 1.694 1.672 1.503 1.312
