# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.019 -9.764 -9.715 -9.79 -9.983 -10.125 -10.264 -9.903 -10.005 -10.128 -10.269 -10.41 -10.558 -10.0 -10.173 -10.345 -10.465 -10.576 -10.236 -10.379 -10.499 -10.598 -10.766 -10.342 -10.247 -10.4 -10.788 -10.957 -11.147 -10.432
0.0195 -9.762 -9.713 -9.788 -9.981 -10.123 -10.262 -9.901 -10.003 -10.125 -10.267 -10.408 -10.556 -9.998 -10.17 -10.342 -10.463 -10.574 -10.234 -10.377 -10.497 -10.596 -10.764 -10.34 -10.245 -10.398 -10.786 -10.955 -11.145 -10.43
0.02 -9.76 -9.711 -9.785 -9.978 -10.121 -10.26 -9.899 -10.001 -10.123 -10.265 -10.406 -10.554 -9.996 -10.168 -10.34 -10.461 -10.571 -10.232 -10.375 -10.494 -10.593 -10.762 -10.338 -10.243 -10.395 -10.783 -10.953 -11.143 -10.428
0.0204 -9.758 -9.708 -9.783 -9.976 -10.119 -10.258 -9.897 -9.999 -10.121 -10.263 -10.403 -10.552 -9.994 -10.166 -10.338 -10.459 -10.569 -10.23 -10.372 -10.492 -10.591 -10.76 -10.336 -10.24 -10.393 -10.781 -10.951 -11.141 -10.426
0.0209 -9.756 -9.706 -9.781 -9.974 -10.116 -10.255 -9.895 -9.996 -10.119 -10.261 -10.401 -10.55 -9.991 -10.164 -10.336 -10.456 -10.567 -10.228 -10.37 -10.49 -10.589 -10.757 -10.333 -10.238 -10.391 -10.779 -10.948 -11.139 -10.424
0.0214 -9.753 -9.704 -9.779 -9.972 -10.114 -10.253 -9.892 -9.994 -10.117 -10.258 -10.399 -10.548 -9.989 -10.162 -10.334 -10.454 -10.565 -10.225 -10.368 -10.488 -10.587 -10.755 -10.331 -10.236 -10.389 -10.777 -10.946 -11.137 -10.422
0.022 -9.751 -9.702 -9.777 -9.97 -10.112 -10.251 -9.89 -9.992 -10.114 -10.256 -10.397 -10.545 -9.987 -10.16 -10.331 -10.452 -10.563 -10.223 -10.366 -10.486 -10.585 -10.753 -10.329 -10.234 -10.387 -10.775 -10.944 -11.134 -10.419
0.0225 -9.749 -9.7 -9.774 -9.967 -10.11 -10.249 -9.888 -9.99 -10.112 -10.254 -10.395 -10.543 -9.985 -10.157 -10.329 -10.45 -10.56 -10.221 -10.364 -10.483 -10.582 -10.751 -10.327 -10.232 -10.384 -10.772 -10.942 -11.132 -10.417
0.023 -9.747 -9.697 -9.772 -9.965 -10.108 -10.247 -9.886 -9.988 -10.11 -10.252 -10.392 -10.541 -9.983 -10.155 -10.327 -10.448 -10.558 -10.219 -10.361 -10.481 -10.58 -10.749 -10.325 -10.23 -10.382 -10.77 -10.94 -11.13 -10.415
0.0236 -9.745 -9.695 -9.77 -9.963 -10.105 -10.245 -9.884 -9.985 -10.108 -10.25 -10.39 -10.539 -9.98 -10.153 -10.325 -10.445 -10.556 -10.217 -10.359 -10.479 -10.578 -10.746 -10.323 -10.227 -10.38 -10.768 -10.937 -11.128 -10.413
0.0242 -9.748 -9.699 -9.774 -9.967 -10.109 -10.248 -9.887 -9.989 -10.111 -10.253 -10.394 -10.542 -9.984 -10.157 -10.328 -10.449 -10.56 -10.22 -10.363 -10.483 -10.582 -10.75 -10.326 -10.231 -10.384 -10.772 -10.941 -11.131 -10.416
0.0247 -9.765 -9.716 -9.791 -9.983 -10.126 -10.265 -9.904 -10.006 -10.128 -10.27 -10.411 -10.559 -10.001 -10.173 -10.345 -10.466 -10.577 -10.237 -10.38 -10.5 -10.599 -10.767 -10.343 -10.248 -10.401 -10.789 -10.958 -11.148 -10.433
0.0253 -9.782 -9.732 -9.807 -10.0 -10.143 -10.282 -9.921 -10.023 -10.145 -10.287 -10.427 -10.576 -10.018 -10.19 -10.362 -10.483 -10.593 -10.254 -10.397 -10.516 -10.615 -10.784 -10.36 -10.265 -10.417 -10.805 -10.975 -11.165 -10.45
0.0259 -9.799 -9.749 -9.824 -10.017 -10.159 -10.299 -9.938 -10.039 -10.162 -10.304 -10.444 -10.593 -10.034 -10.207 -10.379 -10.5 -10.61 -10.271 -10.413 -10.533 -10.632 -10.8 -10.377 -10.281 -10.434 -10.822 -10.991 -11.182 -10.467
0.0266 -9.816 -9.766 -9.841 -10.034 -10.176 -10.315 -9.955 -10.056 -10.179 -10.321 -10.461 -10.61 -10.051 -10.224 -10.396 -10.516 -10.627 -10.288 -10.43 -10.55 -10.649 -10.817 -10.393 -10.298 -10.451 -10.839 -11.008 -11.199 -10.484
0.0272 -9.832 -9.783 -9.858 -10.051 -10.193 -10.332 -9.971 -10.073 -10.196 -10.337 -10.478 -10.626 -10.068 -10.241 -10.412 -10.533 -10.644 -10.304 -10.447 -10.567 -10.666 -10.834 -10.41 -10.315 -10.468 -10.856 -11.025 -11.215 -10.5
0.0279 -9.849 -9.8 -9.875 -10.067 -10.21 -10.349 -9.988 -10.09 -10.212 -10.354 -10.495 -10.643 -10.085 -10.257 -10.429 -10.55 -10.661 -10.321 -10.464 -10.584 -10.683 -10.851 -10.427 -10.332 -10.485 -10.873 -11.042 -11.232 -10.517
0.0285 -9.866 -9.816 -9.891 -10.084 -10.227 -10.366 -10.005 -10.107 -10.229 -10.371 -10.511 -10.66 -10.102 -10.274 -10.446 -10.567 -10.677 -10.338 -10.481 -10.6 -10.699 -10.868 -10.444 -10.349 -10.501 -10.889 -11.059 -11.249 -10.534
0.0292 -9.883 -9.833 -9.908 -10.101 -10.244 -10.383 -10.022 -10.123 -10.246 -10.388 -10.528 -10.677 -10.118 -10.291 -10.463 -10.584 -10.694 -10.355 -10.497 -10.617 -10.716 -10.884 -10.461 -10.365 -10.518 -10.906 -11.076 -11.266 -10.551
0.0299 -9.9 -9.85 -9.925 -10.118 -10.26 -10.399 -10.039 -10.14 -10.263 -10.405 -10.545 -10.694 -10.135 -10.308 -10.48 -10.6 -10.711 -10.372 -10.514 -10.634 -10.733 -10.901 -10.477 -10.382 -10.535 -10.923 -11.092 -11.283 -10.568
0.0307 -9.918 -9.869 -9.944 -10.137 -10.279 -10.418 -10.057 -10.159 -10.281 -10.423 -10.564 -10.712 -10.154 -10.326 -10.498 -10.619 -10.73 -10.39 -10.533 -10.653 -10.752 -10.92 -10.496 -10.401 -10.554 -10.942 -11.111 -11.301 -10.586
0.0314 -9.939 -9.89 -9.964 -10.157 -10.3 -10.439 -10.078 -10.18 -10.302 -10.444 -10.585 -10.733 -10.175 -10.347 -10.519 -10.64 -10.75 -10.411 -10.554 -10.673 -10.772 -10.941 -10.517 -10.422 -10.574 -10.962 -11.132 -11.322 -10.607
0.0322 -9.96 -9.91 -9.985 -10.178 -10.321 -10.46 -10.099 -10.201 -10.323 -10.465 -10.605 -10.754 -10.196 -10.368 -10.54 -10.661 -10.771 -10.432 -10.574 -10.694 -10.793 -10.962 -10.538 -10.443 -10.595 -10.983 -11.153 -11.343 -10.628
0.0329 -9.981 -9.931 -10.006 -10.199 -10.341 -10.481 -10.12 -10.221 -10.344 -10.486 -10.626 -10.775 -10.216 -10.389 -10.561 -10.681 -10.792 -10.453 -10.595 -10.715 -10.814 -10.982 -10.559 -10.463 -10.616 -11.004 -11.173 -11.364 -10.649
0.0337 -10.001 -9.952 -10.027 -10.22 -10.362 -10.501 -10.141 -10.242 -10.365 -10.507 -10.647 -10.796 -10.237 -10.41 -10.582 -10.702 -10.813 -10.474 -10.616 -10.736 -10.835 -11.003 -10.579 -10.484 -10.637 -11.025 -11.194 -11.385 -10.67
0.0345 -10.022 -9.973 -10.048 -10.241 -10.383 -10.522 -10.161 -10.263 -10.385 -10.527 -10.668 -10.816 -10.258 -10.431 -10.602 -10.723 -10.834 -10.494 -10.637 -10.757 -10.856 -11.024 -10.6 -10.505 -10.658 -11.046 -11.215 -11.405 -10.69
0.0354 -10.043 -9.994 -10.069 -10.261 -10.404 -10.543 -10.182 -10.284 -10.406 -10.548 -10.689 -10.837 -10.279 -10.451 -10.623 -10.744 -10.855 -10.515 -10.658 -10.778 -10.877 -11.045 -10.621 -10.526 -10.679 -11.067 -11.236 -11.426 -10.711
0.0362 -10.064 -10.014 -10.089 -10.282 -10.425 -10.564 -10.203 -10.305 -10.427 -10.569 -10.709 -10.858 -10.3 -10.472 -10.644 -10.765 -10.875 -10.536 -10.679 -10.798 -10.897 -11.066 -10.642 -10.547 -10.699 -11.087 -11.257 -11.447 -10.732
0.0371 -10.085 -10.035 -10.11 -10.303 -10.446 -10.585 -10.224 -10.325 -10.448 -10.59 -10.73 -10.879 -10.32 -10.493 -10.665 -10.786 -10.896 -10.557 -10.699 -10.819 -10.918 -11.086 -10.663 -10.567 -10.72 -11.108 -11.278 -11.468 -10.753
0.038 -10.106 -10.056 -10.131 -10.324 -10.466 -10.605 -10.245 -10.346 -10.469 -10.611 -10.751 -10.9 -10.341 -10.514 -10.686 -10.806 -10.917 -10.578 -10.72 -10.84 -10.939 -11.107 -10.683 -10.588 -10.741 -11.129 -11.298 -11.489 -10.774
0.0389 -10.114 -10.065 -10.14 -10.333 -10.475 -10.614 -10.254 -10.355 -10.478 -10.619 -10.76 -10.909 -10.35 -10.523 -10.695 -10.815 -10.926 -10.586 -10.729 -10.849 -10.948 -11.116 -10.692 -10.597 -10.75 -11.138 -11.307 -11.498 -10.783
0.0398 -10.115 -10.066 -10.141 -10.333 -10.476 -10.615 -10.254 -10.356 -10.478 -10.62 -10.761 -10.909 -10.351 -10.523 -10.695 -10.816 -10.927 -10.587 -10.73 -10.85 -10.949 -11.117 -10.693 -10.598 -10.751 -11.139 -11.308 -11.498 -10.783
0.0408 -10.116 -10.066 -10.141 -10.334 -10.477 -10.616 -10.255 -10.357 -10.479 -10.621 -10.761 -10.91 -10.352 -10.524 -10.696 -10.817 -10.927 -10.588 -10.73 -10.85 -10.949 -11.118 -10.694 -10.598 -10.751 -11.139 -11.309 -11.499 -10.784
0.0418 -10.117 -10.067 -10.142 -10.335 -10.477 -10.616 -10.256 -10.357 -10.48 -10.622 -10.762 -10.911 -10.352 -10.525 -10.697 -10.817 -10.928 -10.589 -10.731 -10.851 -10.95 -11.118 -10.694 -10.599 -10.752 -11.14 -11.309 -11.5 -10.785
0.0428 -10.117 -10.068 -10.143 -10.336 -10.478 -10.617 -10.256 -10.358 -10.48 -10.622 -10.763 -10.911 -10.353 -10.525 -10.697 -10.818 -10.929 -10.589 -10.732 -10.852 -10.951 -11.119 -10.695 -10.6 -10.753 -11.141 -11.31 -11.5 -10.785
0.0438 -10.118 -10.068 -10.143 -10.336 -10.479 -10.618 -10.257 -10.359 -10.481 -10.623 -10.763 -10.912 -10.354 -10.526 -10.698 -10.819 -10.929 -10.59 -10.733 -10.852 -10.951 -11.12 -10.696 -10.601 -10.753 -11.141 -11.311 -11.501 -10.786
0.0449 -10.119 -10.069 -10.144 -10.337 -10.479 -10.618 -10.258 -10.359 -10.482 -10.624 -10.764 -10.913 -10.354 -10.527 -10.699 -10.819 -10.93 -10.591 -10.733 -10.853 -10.952 -11.12 -10.696 -10.601 -10.754 -11.142 -11.311 -11.502 -10.787
0.046 -10.119 -10.07 -10.145 -10.338 -10.48 -10.619 -10.258 -10.36 -10.482 -10.624 -10.765 -10.913 -10.355 -10.528 -10.699 -10.82 -10.931 -10.591 -10.734 -10.854 -10.953 -11.121 -10.697 -10.602 -10.755 -11.143 -11.312 -11.502 -10.787
0.0471 -10.12 -10.071 -10.145 -10.338 -10.481 -10.62 -10.259 -10.361 -10.483 -10.625 -10.765 -10.914 -10.356 -10.528 -10.7 -10.821 -10.931 -10.592 -10.735 -10.854 -10.953 -11.122 -10.698 -10.603 -10.755 -11.143 -11.313 -11.503 -10.788
0.0482 -10.121 -10.071 -10.146 -10.339 -10.481 -10.621 -10.26 -10.361 -10.484 -10.626 -10.766 -10.915 -10.356 -10.529 -10.701 -10.822 -10.932 -10.593 -10.735 -10.855 -10.954 -11.122 -10.699 -10.603 -10.756 -11.144 -11.313 -11.504 -10.789
0.0494 -10.119 -10.07 -10.145 -10.338 -10.48 -10.619 -10.258 -10.36 -10.482 -10.624 -10.765 -10.913 -10.355 -10.527 -10.699 -10.82 -10.931 -10.591 -10.734 -10.854 -10.953 -11.121 -10.697 -10.602 -10.755 -11.143 -11.312 -11.502 -10.787
0.0506 -10.117 -10.067 -10.142 -10.335 -10.478 -10.617 -10.256 -10.358 -10.48 -10.622 -10.762 -10.911 -10.353 -10.525 -10.697 -10.818 -10.928 -10.589 -10.732 -10.851 -10.95 -11.119 -10.695 -10.6 -10.752 -11.14 -11.31 -11.5 -10.785
0.0518 -10.115 -10.065 -10.14 -10.333 -10.475 -10.615 -10.254 -10.355 -10.478 -10.62 -10.76 -10.909 -10.35 -10.523 -10.695 -10.816 -10.926 -10.587 -10.729 -10.849 -10.948 -11.116 -10.693 -10.597 -10.75 -11.138 -11.307 -11.498 -10.783
0.053 -10.112 -10.063 -10.138 -10.331 -10.473 -10.612 -10.252 -10.353 -10.476 -10.618 -10.758 -10.907 -10.348 -10.521 -10.693 -10.813 -10.924 -10.585 -10.727 -10.847 -10.946 -11.114 -10.69 -10.595 -10.748 -11.136 -11.305 -11.496 -10.781
0.0543 -10.11 -10.061 -10.136 -10.329 -10.471 -10.61 -10.249 -10.351 -10.473 -10.615 -10.756 -10.904 -10.346 -10.519 -10.69 -10.811 -10.922 -10.582 -10.725 -10.845 -10.944 -11.112 -10.688 -10.593 -10.746 -11.134 -11.303 -11.493 -10.778
0.0556 -10.108 -10.059 -10.133 -10.326 -10.469 -10.608 -10.247 -10.349 -10.471 -10.613 -10.753 -10.902 -10.344 -10.516 -10.688 -10.809 -10.919 -10.58 -10.723 -10.842 -10.941 -11.11 -10.686 -10.591 -10.743 -11.131 -11.301 -11.491 -10.776
0.057 -10.106 -10.056 -10.131 -10.324 -10.466 -10.606 -10.245 -10.346 -10.469 -10.611 -10.751 -10.9 -10.341 -10.514 -10.686 -10.807 -10.917 -10.578 -10.72 -10.84 -10.939 -11.107 -10.684 -10.588 -10.741 -11.129 -11.298 -11.489 -10.774
0.0584 -10.103 -10.054 -10.129 -10.322 -10.464 -10.603 -10.243 -10.344 -10.467 -10.609 -10.749 -10.898 -10.339 -10.512 -10.684 -10.804 -10.915 -10.576 -10.718 -10.838 -10.937 -11.105 -10.681 -10.586 -10.739 -11.127 -11.296 -11.487 -10.772
0.0598 -10.101 -10.052 -10.127 -10.32 -10.462 -10.601 -10.24 -10.342 -10.464 -10.606 -10.747 -10.895 -10.337 -10.51 -10.681 -10.802 -10.913 -10.573 -10.716 -10.836 -10.935 -11.103 -10.679 -10.584 -10.737 -11.125 -11.294 -11.484 -10.769
0.0612 -10.099 -10.05 -10.124 -10.317 -10.46 -10.599 -10.238 -10.34 -10.462 -10.604 -10.745 -10.893 -10.335 -10.507 -10.679 -10.8 -10.91 -10.571 -10.714 -10.833 -10.932 -11.101 -10.677 -10.582 -10.734 -11.122 -11.292 -11.482 -10.767
0.0627 -10.086 -10.037 -10.111 -10.304 -10.447 -10.586 -10.225 -10.327 -10.449 -10.591 -10.732 -10.88 -10.322 -10.494 -10.666 -10.787 -10.898 -10.558 -10.701 -10.821 -10.92 -11.088 -10.664 -10.569 -10.722 -11.11 -11.279 -11.469 -10.754
0.0642 -10.072 -10.022 -10.097 -10.29 -10.432 -10.572 -10.211 -10.312 -10.435 -10.577 -10.717 -10.866 -10.307 -10.48 -10.652 -10.773 -10.883 -10.544 -10.686 -10.806 -10.905 -11.073 -10.65 -10.554 -10.707 -11.095 -11.264 -11.455 -10.74
0.0657 -10.057 -10.008 -10.083 -10.276 -10.418 -10.557 -10.196 -10.298 -10.421 -10.562 -10.703 -10.851 -10.293 -10.466 -10.637 -10.758 -10.869 -10.529 -10.672 -10.792 -10.891 -11.059 -10.635 -10.54 -10.693 -11.081 -11.25 -11.44 -10.725
