# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -1.274 -1.225 -1.3 -1.493 -1.635 -1.774 -1.413 -1.515 -1.637 -1.779 -1.92 -2.068 -1.51 -1.683 -1.854 -1.975 -2.086 -1.746 -1.889 -2.009 -2.108 -2.276 -1.852 -1.757 -1.91 -2.298 -2.467 -2.657 -1.942
0.013 -1.283 -1.233 -1.308 -1.501 -1.643 -1.783 -1.422 -1.523 -1.646 -1.788 -1.928 -2.077 -1.518 -1.691 -1.863 -1.984 -2.094 -1.755 -1.897 -2.017 -2.116 -2.284 -1.861 -1.765 -1.918 -2.306 -2.475 -2.666 -1.951
0.0133 -1.291 -1.242 -1.317 -1.509 -1.652 -1.791 -1.43 -1.532 -1.654 -1.796 -1.937 -2.085 -1.527 -1.699 -1.871 -1.992 -2.103 -1.763 -1.906 -2.026 -2.125 -2.293 -1.869 -1.774 -1.927 -2.315 -2.484 -2.674 -1.959
0.0136 -1.299 -1.25 -1.325 -1.518 -1.66 -1.799 -1.438 -1.54 -1.662 -1.804 -1.945 -2.093 -1.535 -1.707 -1.879 -2.0 -2.111 -1.771 -1.914 -2.034 -2.133 -2.301 -1.877 -1.782 -1.935 -2.323 -2.492 -2.682 -1.967
0.014 -1.303 -1.254 -1.329 -1.522 -1.664 -1.803 -1.442 -1.544 -1.666 -1.808 -1.949 -2.097 -1.539 -1.712 -1.883 -2.004 -2.115 -1.775 -1.918 -2.038 -2.137 -2.305 -1.881 -1.786 -1.939 -2.327 -2.496 -2.686 -1.971
0.0143 -1.307 -1.258 -1.333 -1.526 -1.668 -1.807 -1.447 -1.548 -1.671 -1.813 -1.953 -2.102 -1.543 -1.716 -1.888 -2.008 -2.119 -1.78 -1.922 -2.042 -2.141 -2.309 -1.885 -1.79 -1.943 -2.331 -2.5 -2.691 -1.976
0.0146 -1.312 -1.262 -1.337 -1.53 -1.672 -1.812 -1.451 -1.552 -1.675 -1.817 -1.957 -2.106 -1.547 -1.72 -1.892 -2.012 -2.123 -1.784 -1.926 -2.046 -2.145 -2.313 -1.889 -1.794 -1.947 -2.335 -2.504 -2.695 -1.98
0.015 -1.316 -1.266 -1.341 -1.534 -1.677 -1.816 -1.455 -1.557 -1.679 -1.821 -1.961 -2.11 -1.551 -1.724 -1.896 -2.017 -2.127 -1.788 -1.93 -2.05 -2.149 -2.317 -1.894 -1.798 -1.951 -2.339 -2.509 -2.699 -1.984
0.0154 -1.32 -1.27 -1.345 -1.538 -1.681 -1.82 -1.459 -1.561 -1.683 -1.825 -1.965 -2.114 -1.556 -1.728 -1.9 -2.021 -2.131 -1.792 -1.935 -2.054 -2.153 -2.322 -1.898 -1.803 -1.955 -2.343 -2.513 -2.703 -1.988
0.0157 -1.324 -1.275 -1.349 -1.542 -1.685 -1.824 -1.463 -1.565 -1.687 -1.829 -1.97 -2.118 -1.56 -1.732 -1.904 -2.025 -2.136 -1.796 -1.939 -2.058 -2.158 -2.326 -1.902 -1.807 -1.96 -2.347 -2.517 -2.707 -1.992
0.0161 -1.328 -1.279 -1.354 -1.547 -1.689 -1.828 -1.467 -1.569 -1.691 -1.833 -1.974 -2.122 -1.564 -1.736 -1.908 -2.029 -2.14 -1.8 -1.943 -2.063 -2.162 -2.33 -1.906 -1.811 -1.964 -2.352 -2.521 -2.711 -1.996
0.0165 -1.332 -1.283 -1.358 -1.551 -1.693 -1.832 -1.471 -1.573 -1.696 -1.837 -1.978 -2.126 -1.568 -1.741 -1.912 -2.033 -2.144 -1.804 -1.947 -2.067 -2.166 -2.334 -1.91 -1.815 -1.968 -2.356 -2.525 -2.715 -2.0
0.0169 -1.336 -1.287 -1.362 -1.555 -1.697 -1.836 -1.476 -1.577 -1.7 -1.842 -1.982 -2.131 -1.572 -1.745 -1.917 -2.037 -2.148 -1.809 -1.951 -2.071 -2.17 -2.338 -1.914 -1.819 -1.972 -2.36 -2.529 -2.72 -2.005
0.0173 -1.338 -1.288 -1.363 -1.556 -1.699 -1.838 -1.477 -1.579 -1.701 -1.843 -1.983 -2.132 -1.574 -1.746 -1.918 -2.039 -2.149 -1.81 -1.952 -2.072 -2.171 -2.34 -1.916 -1.821 -1.973 -2.361 -2.531 -2.721 -2.006
0.0177 -1.33 -1.281 -1.356 -1.549 -1.691 -1.83 -1.47 -1.571 -1.694 -1.836 -1.976 -2.125 -1.566 -1.739 -1.911 -2.031 -2.142 -1.803 -1.945 -2.065 -2.164 -2.332 -1.908 -1.813 -1.966 -2.354 -2.523 -2.714 -1.999
0.0181 -1.323 -1.274 -1.348 -1.541 -1.684 -1.823 -1.462 -1.564 -1.686 -1.828 -1.969 -2.117 -1.559 -1.731 -1.903 -2.024 -2.135 -1.795 -1.938 -2.058 -2.157 -2.325 -1.901 -1.806 -1.959 -2.347 -2.516 -2.706 -1.991
0.0186 -1.316 -1.266 -1.341 -1.534 -1.676 -1.816 -1.455 -1.556 -1.679 -1.821 -1.961 -2.11 -1.551 -1.724 -1.896 -2.017 -2.127 -1.788 -1.93 -2.05 -2.149 -2.317 -1.894 -1.798 -1.951 -2.339 -2.508 -2.699 -1.984
0.019 -1.308 -1.259 -1.334 -1.527 -1.669 -1.808 -1.447 -1.549 -1.671 -1.813 -1.954 -2.102 -1.544 -1.717 -1.888 -2.009 -2.12 -1.78 -1.923 -2.043 -2.142 -2.31 -1.886 -1.791 -1.944 -2.332 -2.501 -2.691 -1.976
0.0195 -1.301 -1.251 -1.326 -1.519 -1.662 -1.801 -1.44 -1.542 -1.664 -1.806 -1.946 -2.095 -1.537 -1.709 -1.881 -2.002 -2.112 -1.773 -1.916 -2.035 -2.134 -2.303 -1.879 -1.784 -1.936 -2.324 -2.494 -2.684 -1.969
0.02 -1.294 -1.244 -1.319 -1.512 -1.654 -1.793 -1.433 -1.534 -1.657 -1.799 -1.939 -2.088 -1.529 -1.702 -1.874 -1.994 -2.105 -1.766 -1.908 -2.028 -2.127 -2.295 -1.871 -1.776 -1.929 -2.317 -2.486 -2.677 -1.962
0.0204 -1.286 -1.237 -1.312 -1.504 -1.647 -1.786 -1.425 -1.527 -1.649 -1.791 -1.932 -2.08 -1.522 -1.694 -1.866 -1.987 -2.098 -1.758 -1.901 -2.021 -2.12 -2.288 -1.864 -1.769 -1.922 -2.31 -2.479 -2.669 -1.954
0.0209 -1.279 -1.229 -1.304 -1.497 -1.639 -1.779 -1.418 -1.519 -1.642 -1.784 -1.924 -2.073 -1.514 -1.687 -1.859 -1.98 -2.09 -1.751 -1.893 -2.013 -2.112 -2.28 -1.857 -1.761 -1.914 -2.302 -2.471 -2.662 -1.947
0.0214 -1.271 -1.222 -1.297 -1.49 -1.632 -1.771 -1.41 -1.512 -1.634 -1.776 -1.917 -2.065 -1.507 -1.68 -1.851 -1.972 -2.083 -1.743 -1.886 -2.006 -2.105 -2.273 -1.849 -1.754 -1.907 -2.295 -2.464 -2.654 -1.939
0.022 -1.262 -1.213 -1.288 -1.48 -1.623 -1.762 -1.401 -1.503 -1.625 -1.767 -1.908 -2.056 -1.498 -1.67 -1.842 -1.963 -2.074 -1.734 -1.877 -1.997 -2.096 -2.264 -1.84 -1.745 -1.898 -2.286 -2.455 -2.645 -1.93
0.0225 -1.25 -1.201 -1.275 -1.468 -1.611 -1.75 -1.389 -1.491 -1.613 -1.755 -1.896 -2.044 -1.486 -1.658 -1.83 -1.951 -2.062 -1.722 -1.865 -1.985 -2.084 -2.252 -1.828 -1.733 -1.886 -2.274 -2.443 -2.633 -1.918
0.023 -1.238 -1.189 -1.263 -1.456 -1.599 -1.738 -1.377 -1.479 -1.601 -1.743 -1.884 -2.032 -1.474 -1.646 -1.818 -1.939 -2.049 -1.71 -1.853 -1.972 -2.071 -2.24 -1.816 -1.721 -1.873 -2.261 -2.431 -2.621 -1.906
0.0236 -1.226 -1.176 -1.251 -1.444 -1.587 -1.726 -1.365 -1.467 -1.589 -1.731 -1.871 -2.02 -1.462 -1.634 -1.806 -1.927 -2.037 -1.698 -1.841 -1.96 -2.059 -2.228 -1.804 -1.709 -1.861 -2.249 -2.419 -2.609 -1.894
0.0242 -1.214 -1.164 -1.239 -1.432 -1.575 -1.714 -1.353 -1.455 -1.577 -1.719 -1.859 -2.008 -1.45 -1.622 -1.794 -1.915 -2.025 -1.686 -1.828 -1.948 -2.047 -2.216 -1.792 -1.697 -1.849 -2.237 -2.407 -2.597 -1.882
0.0247 -1.202 -1.152 -1.227 -1.42 -1.563 -1.702 -1.341 -1.443 -1.565 -1.707 -1.847 -1.996 -1.437 -1.61 -1.782 -1.903 -2.013 -1.674 -1.816 -1.936 -2.035 -2.204 -1.78 -1.684 -1.837 -2.225 -2.395 -2.585 -1.87
0.0253 -1.19 -1.14 -1.215 -1.408 -1.55 -1.69 -1.329 -1.43 -1.553 -1.695 -1.835 -1.984 -1.425 -1.598 -1.77 -1.891 -2.001 -1.662 -1.804 -1.924 -2.023 -2.191 -1.768 -1.672 -1.825 -2.213 -2.382 -2.573 -1.858
0.0259 -1.178 -1.128 -1.203 -1.396 -1.538 -1.678 -1.317 -1.418 -1.541 -1.683 -1.823 -1.972 -1.413 -1.586 -1.758 -1.878 -1.989 -1.65 -1.792 -1.912 -2.011 -2.179 -1.756 -1.66 -1.813 -2.201 -2.37 -2.561 -1.846
0.0266 -1.166 -1.116 -1.191 -1.384 -1.526 -1.665 -1.305 -1.406 -1.529 -1.671 -1.811 -1.96 -1.401 -1.574 -1.746 -1.866 -1.977 -1.638 -1.78 -1.9 -1.999 -2.167 -1.743 -1.648 -1.801 -2.189 -2.358 -2.549 -1.834
0.0272 -1.153 -1.104 -1.179 -1.372 -1.514 -1.653 -1.293 -1.394 -1.517 -1.659 -1.799 -1.948 -1.389 -1.562 -1.734 -1.854 -1.965 -1.626 -1.768 -1.888 -1.987 -2.155 -1.731 -1.636 -1.789 -2.177 -2.346 -2.537 -1.822
0.0279 -1.147 -1.097 -1.172 -1.365 -1.507 -1.647 -1.286 -1.387 -1.51 -1.652 -1.792 -1.941 -1.382 -1.555 -1.727 -1.847 -1.958 -1.619 -1.761 -1.881 -1.98 -2.148 -1.725 -1.629 -1.782 -2.17 -2.339 -2.53 -1.815
0.0285 -1.144 -1.095 -1.17 -1.363 -1.505 -1.644 -1.284 -1.385 -1.508 -1.649 -1.79 -1.939 -1.38 -1.553 -1.725 -1.845 -1.956 -1.616 -1.759 -1.879 -1.978 -2.146 -1.722 -1.627 -1.78 -2.168 -2.337 -2.528 -1.813
0.0292 -1.142 -1.093 -1.168 -1.361 -1.503 -1.642 -1.281 -1.383 -1.505 -1.647 -1.788 -1.936 -1.378 -1.551 -1.722 -1.843 -1.954 -1.614 -1.757 -1.877 -1.976 -2.144 -1.72 -1.625 -1.778 -2.166 -2.335 -2.525 -1.81
0.0299 -1.14 -1.091 -1.165 -1.358 -1.501 -1.64 -1.279 -1.381 -1.503 -1.645 -1.786 -1.934 -1.376 -1.548 -1.72 -1.841 -1.952 -1.612 -1.755 -1.874 -1.974 -2.142 -1.718 -1.623 -1.776 -2.163 -2.333 -2.523 -1.808
0.0307 -1.138 -1.088 -1.163 -1.356 -1.499 -1.638 -1.277 -1.379 -1.501 -1.643 -1.783 -1.932 -1.374 -1.546 -1.718 -1.839 -1.949 -1.61 -1.752 -1.872 -1.971 -2.14 -1.716 -1.621 -1.773 -2.161 -2.331 -2.521 -1.806
0.0314 -1.136 -1.086 -1.161 -1.354 -1.496 -1.636 -1.275 -1.376 -1.499 -1.641 -1.781 -1.93 -1.371 -1.544 -1.716 -1.836 -1.947 -1.608 -1.75 -1.87 -1.969 -2.137 -1.714 -1.618 -1.771 -2.159 -2.328 -2.519 -1.804
0.0322 -1.133 -1.084 -1.159 -1.352 -1.494 -1.633 -1.273 -1.374 -1.497 -1.639 -1.779 -1.928 -1.369 -1.542 -1.714 -1.834 -1.945 -1.606 -1.748 -1.868 -1.967 -2.135 -1.711 -1.616 -1.769 -2.157 -2.326 -2.517 -1.802
0.0329 -1.131 -1.082 -1.157 -1.35 -1.492 -1.631 -1.27 -1.372 -1.494 -1.636 -1.777 -1.925 -1.367 -1.54 -1.711 -1.832 -1.943 -1.603 -1.746 -1.866 -1.965 -2.133 -1.709 -1.614 -1.767 -2.155 -2.324 -2.514 -1.799
0.0337 -1.129 -1.08 -1.154 -1.347 -1.49 -1.629 -1.268 -1.37 -1.492 -1.634 -1.775 -1.923 -1.365 -1.537 -1.709 -1.83 -1.941 -1.601 -1.744 -1.864 -1.963 -2.131 -1.707 -1.612 -1.765 -2.153 -2.322 -2.512 -1.797
0.0345 -1.127 -1.077 -1.152 -1.345 -1.488 -1.627 -1.266 -1.368 -1.49 -1.632 -1.772 -1.921 -1.363 -1.535 -1.707 -1.828 -1.938 -1.599 -1.741 -1.861 -1.96 -2.129 -1.705 -1.61 -1.762 -2.15 -2.32 -2.51 -1.795
0.0354 -1.137 -1.088 -1.163 -1.356 -1.498 -1.637 -1.276 -1.378 -1.501 -1.642 -1.783 -1.931 -1.373 -1.546 -1.718 -1.838 -1.949 -1.609 -1.752 -1.872 -1.971 -2.139 -1.715 -1.62 -1.773 -2.161 -2.33 -2.521 -1.806
0.0362 -1.154 -1.105 -1.18 -1.373 -1.515 -1.654 -1.293 -1.395 -1.517 -1.659 -1.8 -1.948 -1.39 -1.562 -1.734 -1.855 -1.966 -1.626 -1.769 -1.889 -1.988 -2.156 -1.732 -1.637 -1.79 -2.178 -2.347 -2.537 -1.822
0.0371 -1.171 -1.122 -1.196 -1.389 -1.532 -1.671 -1.31 -1.412 -1.534 -1.676 -1.817 -1.965 -1.407 -1.579 -1.751 -1.872 -1.982 -1.643 -1.786 -1.905 -2.004 -2.173 -1.749 -1.654 -1.806 -2.194 -2.364 -2.554 -1.839
0.038 -1.188 -1.138 -1.213 -1.406 -1.549 -1.688 -1.327 -1.429 -1.551 -1.693 -1.833 -1.982 -1.424 -1.596 -1.768 -1.889 -1.999 -1.66 -1.802 -1.922 -2.021 -2.19 -1.766 -1.671 -1.823 -2.211 -2.381 -2.571 -1.856
0.0389 -1.205 -1.155 -1.23 -1.423 -1.565 -1.705 -1.344 -1.445 -1.568 -1.71 -1.85 -1.999 -1.44 -1.613 -1.785 -1.905 -2.016 -1.677 -1.819 -1.939 -2.038 -2.206 -1.783 -1.687 -1.84 -2.228 -2.397 -2.588 -1.873
0.0398 -1.221 -1.172 -1.247 -1.44 -1.582 -1.721 -1.361 -1.462 -1.585 -1.726 -1.867 -2.016 -1.457 -1.63 -1.802 -1.922 -2.033 -1.693 -1.836 -1.956 -2.055 -2.223 -1.799 -1.704 -1.857 -2.245 -2.414 -2.605 -1.89
0.0408 -1.238 -1.189 -1.264 -1.457 -1.599 -1.738 -1.377 -1.479 -1.601 -1.743 -1.884 -2.032 -1.474 -1.647 -1.818 -1.939 -2.05 -1.71 -1.853 -1.973 -2.072 -2.24 -1.816 -1.721 -1.874 -2.262 -2.431 -2.621 -1.906
0.0418 -1.255 -1.206 -1.28 -1.473 -1.616 -1.755 -1.394 -1.496 -1.618 -1.76 -1.901 -2.049 -1.491 -1.663 -1.835 -1.956 -2.067 -1.727 -1.87 -1.989 -2.088 -2.257 -1.833 -1.738 -1.891 -2.278 -2.448 -2.638 -1.923
0.0428 -1.272 -1.222 -1.297 -1.49 -1.633 -1.772 -1.411 -1.513 -1.635 -1.777 -1.917 -2.066 -1.508 -1.68 -1.852 -1.973 -2.083 -1.744 -1.886 -2.006 -2.105 -2.274 -1.85 -1.755 -1.907 -2.295 -2.465 -2.655 -1.94
0.0438 -1.289 -1.239 -1.314 -1.507 -1.649 -1.789 -1.428 -1.529 -1.652 -1.794 -1.934 -2.083 -1.524 -1.697 -1.869 -1.989 -2.1 -1.761 -1.903 -2.023 -2.122 -2.29 -1.867 -1.771 -1.924 -2.312 -2.481 -2.672 -1.957
0.0449 -1.309 -1.259 -1.334 -1.527 -1.669 -1.809 -1.448 -1.549 -1.672 -1.814 -1.954 -2.103 -1.544 -1.717 -1.889 -2.01 -2.12 -1.781 -1.923 -2.043 -2.142 -2.31 -1.887 -1.791 -1.944 -2.332 -2.501 -2.692 -1.977
0.046 -1.33 -1.28 -1.355 -1.548 -1.69 -1.829 -1.469 -1.57 -1.693 -1.835 -1.975 -2.124 -1.565 -1.738 -1.91 -2.03 -2.141 -1.802 -1.944 -2.064 -2.163 -2.331 -1.907 -1.812 -1.965 -2.353 -2.522 -2.713 -1.998
0.0471 -1.35 -1.301 -1.376 -1.569 -1.711 -1.85 -1.489 -1.591 -1.714 -1.855 -1.996 -2.144 -1.586 -1.759 -1.93 -2.051 -2.162 -1.822 -1.965 -2.085 -2.184 -2.352 -1.928 -1.833 -1.986 -2.374 -2.543 -2.733 -2.018
0.0482 -1.371 -1.322 -1.397 -1.59 -1.732 -1.871 -1.51 -1.612 -1.734 -1.876 -2.017 -2.165 -1.607 -1.779 -1.951 -2.072 -2.183 -1.843 -1.986 -2.106 -2.205 -2.373 -1.949 -1.854 -2.007 -2.395 -2.564 -2.754 -2.039
0.0494 -1.392 -1.343 -1.417 -1.61 -1.753 -1.892 -1.531 -1.633 -1.755 -1.897 -2.038 -2.186 -1.628 -1.8 -1.972 -2.093 -2.203 -1.864 -2.007 -2.126 -2.225 -2.394 -1.97 -1.875 -2.027 -2.415 -2.585 -2.775 -2.06
0.0506 -1.413 -1.363 -1.438 -1.631 -1.774 -1.913 -1.552 -1.654 -1.776 -1.918 -2.058 -2.207 -1.649 -1.821 -1.993 -2.114 -2.224 -1.885 -2.027 -2.147 -2.246 -2.415 -1.991 -1.896 -2.048 -2.436 -2.606 -2.796 -2.081
0.0518 -1.434 -1.384 -1.459 -1.652 -1.794 -1.934 -1.573 -1.674 -1.797 -1.939 -2.079 -2.228 -1.669 -1.842 -2.014 -2.134 -2.245 -1.906 -2.048 -2.168 -2.267 -2.435 -2.012 -1.916 -2.069 -2.457 -2.626 -2.817 -2.102
0.053 -1.454 -1.405 -1.48 -1.673 -1.815 -1.954 -1.594 -1.695 -1.818 -1.96 -2.1 -2.249 -1.69 -1.863 -2.035 -2.155 -2.266 -1.927 -2.069 -2.189 -2.288 -2.456 -2.032 -1.937 -2.09 -2.478 -2.647 -2.838 -2.123
0.0543 -1.475 -1.426 -1.501 -1.694 -1.836 -1.975 -1.614 -1.716 -1.838 -1.98 -2.121 -2.269 -1.711 -1.884 -2.055 -2.176 -2.287 -1.947 -2.09 -2.21 -2.309 -2.477 -2.053 -1.958 -2.111 -2.499 -2.668 -2.858 -2.143
0.0556 -1.496 -1.447 -1.522 -1.714 -1.857 -1.996 -1.635 -1.737 -1.859 -2.001 -2.142 -2.29 -1.732 -1.904 -2.076 -2.197 -2.308 -1.968 -2.111 -2.231 -2.33 -2.498 -2.074 -1.979 -2.132 -2.52 -2.689 -2.879 -2.164
0.057 -1.498 -1.448 -1.523 -1.716 -1.858 -1.998 -1.637 -1.738 -1.861 -2.003 -2.143 -2.292 -1.733 -1.906 -2.078 -2.199 -2.309 -1.97 -2.112 -2.232 -2.331 -2.499 -2.076 -1.98 -2.133 -2.521 -2.69 -2.881 -2.166
0.0584 -1.498 -1.449 -1.524 -1.717 -1.859 -1.998 -1.637 -1.739 -1.862 -2.003 -2.144 -2.292 -1.734 -1.907 -2.079 -2.199 -2.31 -1.97 -2.113 -2.233 -2.332 -2.5 -2.076 -1.981 -2.134 -2.522 -2.691 -2.882 -2.167
0.0598 -1.499 -1.45 -1.524 -1.717 -1.86 -1.999 -1.638 -1.74 -1.862 -2.004 -2.145 -2.293 -1.735 -1.907 -2.079 -2.2 -2.311 -1.971 -2.114 -2.234 -2.333 -2.501 -2.077 -1.982 -2.135 -2.523 -2.692 -2.882 -2.167
0.0612 -1.5 -1.45 -1.525 -1.718 -1.861 -2.0 -1.639 -1.741 -1.863 -2.005 -2.145 -2.294 -1.735 -1.908 -2.08 -2.201 -2.311 -1.972 -2.114 -2.234 -2.333 -2.502 -2.078 -1.982 -2.135 -2.523 -2.693 -2.883 -2.168
0.0627 -1.5 -1.451 -1.526 -1.719 -1.861 -2.0 -1.64 -1.741 -1.864 -2.006 -2.146 -2.295 -1.736 -1.909 -2.081 -2.201 -2.312 -1.973 -2.115 -2.235 -2.334 -2.502 -2.078 -1.983 -2.136 -2.524 -2.693 -2.884 -2.169
0.0642 -1.501 -1.452 -1.527 -1.72 -1.862 -2.001 -1.64 -1.742 -1.864 -2.006 -2.147 -2.295 -1.737 -1.909 -2.081 -2.202 -2.313 -1.973 -2.116 -2.236 -2.335 -2.503 -2.079 -1.984 -2.137 -2.525 -2.694 -2.884 -2.169
0.0657 -1.502 -1.452 -1.527 -1.72 -1.863 -2.002 -1.641 -1.743 -1.865 -2.007 -2.147 -2.296 -1.738 -1.91 -2.082 -2.203 -2.313 -1.974 -2.116 -2.236 -2.335 -2.504 -2.08 -1.985 -2.137 -2.525 -2.695 -2.885 -2.17
