# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.1059 2.396 2.445 2.371 2.178 2.035 1.896 2.257 2.155 2.033 1.891 1.751 1.602 2.16 1.988 1.816 1.695 1.585 1.924 1.781 1.662 1.563 1.394 1.818 1.913 1.761 1.373 1.203 1.013 1.728
0.1084 2.426 2.476 2.401 2.208 2.065 1.926 2.287 2.185 2.063 1.921 1.781 1.632 2.19 2.018 1.846 1.725 1.615 1.954 1.812 1.692 1.593 1.424 1.848 1.943 1.791 1.403 1.233 1.043 1.758
0.1111 2.456 2.506 2.431 2.238 2.095 1.956 2.317 2.215 2.093 1.951 1.811 1.662 2.22 2.048 1.876 1.755 1.645 1.984 1.842 1.722 1.623 1.454 1.878 1.974 1.821 1.433 1.263 1.073 1.788
0.1137 2.486 2.536 2.461 2.268 2.126 1.986 2.347 2.246 2.123 1.981 1.841 1.692 2.251 2.078 1.906 1.785 1.675 2.014 1.872 1.752 1.653 1.485 1.908 2.004 1.851 1.463 1.294 1.103 1.818
0.1165 2.516 2.566 2.491 2.298 2.156 2.016 2.377 2.276 2.153 2.011 1.871 1.722 2.281 2.108 1.936 1.816 1.705 2.044 1.902 1.782 1.683 1.515 1.938 2.034 1.881 1.493 1.324 1.133 1.848
0.1193 2.546 2.596 2.521 2.328 2.186 2.047 2.407 2.306 2.183 2.041 1.901 1.752 2.311 2.138 1.966 1.846 1.735 2.074 1.932 1.812 1.713 1.545 1.969 2.064 1.911 1.523 1.354 1.163 1.878
0.1222 2.577 2.626 2.551 2.358 2.216 2.077 2.437 2.336 2.213 2.071 1.931 1.782 2.341 2.168 1.996 1.876 1.765 2.104 1.962 1.842 1.743 1.575 1.999 2.094 1.941 1.553 1.384 1.193 1.908
0.1251 2.607 2.656 2.581 2.388 2.246 2.107 2.468 2.366 2.243 2.102 1.961 1.812 2.371 2.198 2.026 1.906 1.795 2.135 1.992 1.872 1.773 1.605 2.029 2.124 1.971 1.583 1.414 1.223 1.938
0.1281 2.637 2.686 2.611 2.418 2.276 2.137 2.498 2.396 2.273 2.132 1.991 1.843 2.401 2.228 2.057 1.936 1.825 2.165 2.022 1.902 1.803 1.635 2.059 2.154 2.001 1.613 1.444 1.254 1.969
0.1312 2.667 2.716 2.641 2.448 2.306 2.167 2.528 2.426 2.304 2.162 2.021 1.873 2.431 2.258 2.087 1.966 1.855 2.195 2.052 1.932 1.833 1.665 2.089 2.184 2.031 1.643 1.474 1.284 1.999
0.1344 2.702 2.752 2.677 2.484 2.341 2.202 2.563 2.461 2.339 2.197 2.057 1.908 2.467 2.294 2.122 2.001 1.891 2.23 2.088 1.968 1.869 1.701 2.124 2.22 2.067 1.679 1.509 1.319 2.034
0.1376 2.74 2.79 2.715 2.522 2.379 2.24 2.601 2.5 2.377 2.235 2.095 1.946 2.505 2.332 2.16 2.039 1.929 2.268 2.126 2.006 1.907 1.739 2.162 2.258 2.105 1.717 1.547 1.357 2.072
0.141 2.778 2.828 2.753 2.56 2.418 2.278 2.639 2.538 2.415 2.273 2.133 1.984 2.543 2.37 2.198 2.077 1.967 2.306 2.164 2.044 1.945 1.777 2.2 2.296 2.143 1.755 1.586 1.395 2.11
0.1444 2.816 2.866 2.791 2.598 2.456 2.316 2.677 2.576 2.453 2.311 2.171 2.022 2.581 2.408 2.236 2.115 2.005 2.344 2.202 2.082 1.983 1.815 2.238 2.334 2.181 1.793 1.624 1.433 2.148
0.1478 2.854 2.904 2.829 2.636 2.494 2.354 2.715 2.614 2.491 2.349 2.209 2.06 2.619 2.446 2.274 2.153 2.043 2.382 2.24 2.12 2.021 1.853 2.276 2.372 2.219 1.831 1.662 1.471 2.186
0.1514 2.892 2.942 2.867 2.674 2.532 2.392 2.753 2.652 2.529 2.387 2.247 2.098 2.657 2.484 2.312 2.192 2.081 2.42 2.278 2.158 2.059 1.891 2.314 2.41 2.257 1.869 1.7 1.509 2.224
0.1551 2.93 2.98 2.905 2.712 2.57 2.43 2.791 2.69 2.567 2.425 2.285 2.136 2.695 2.522 2.35 2.23 2.119 2.458 2.316 2.196 2.097 1.929 2.352 2.448 2.295 1.907 1.738 1.547 2.262
0.1588 2.968 3.018 2.943 2.75 2.608 2.468 2.829 2.728 2.605 2.463 2.323 2.174 2.733 2.56 2.388 2.268 2.157 2.496 2.354 2.234 2.135 1.967 2.391 2.486 2.333 1.945 1.776 1.585 2.3
0.1626 3.006 3.056 2.981 2.788 2.646 2.507 2.867 2.766 2.643 2.501 2.361 2.212 2.771 2.598 2.426 2.306 2.195 2.534 2.392 2.272 2.173 2.005 2.429 2.524 2.371 1.983 1.814 1.623 2.338
0.1666 3.044 3.094 3.019 2.826 2.684 2.545 2.905 2.804 2.681 2.539 2.399 2.25 2.809 2.636 2.464 2.344 2.233 2.572 2.43 2.31 2.211 2.043 2.467 2.562 2.409 2.021 1.852 1.661 2.376
0.1706 3.084 3.133 3.059 2.866 2.723 2.584 2.945 2.843 2.721 2.579 2.438 2.29 2.848 2.676 2.504 2.383 2.272 2.612 2.469 2.349 2.25 2.082 2.506 2.601 2.448 2.06 1.891 1.701 2.416
0.1747 3.124 3.173 3.098 2.905 2.763 2.624 2.985 2.883 2.761 2.619 2.478 2.33 2.888 2.715 2.544 2.423 2.312 2.652 2.509 2.389 2.29 2.122 2.546 2.641 2.488 2.1 1.931 1.741 2.456
0.1789 3.164 3.213 3.138 2.945 2.803 2.664 3.024 2.923 2.8 2.659 2.518 2.369 2.928 2.755 2.583 2.463 2.352 2.692 2.549 2.429 2.33 2.162 2.586 2.681 2.528 2.14 1.971 1.78 2.495
0.1832 3.203 3.253 3.178 2.985 2.843 2.703 3.064 2.963 2.84 2.698 2.558 2.409 2.968 2.795 2.623 2.503 2.392 2.731 2.589 2.469 2.37 2.202 2.625 2.721 2.568 2.18 2.011 1.82 2.535
0.1876 3.243 3.293 3.218 3.025 2.882 2.743 3.104 3.002 2.88 2.738 2.598 2.449 3.007 2.835 2.663 2.542 2.432 2.771 2.629 2.509 2.41 2.241 2.665 2.76 2.608 2.22 2.05 1.86 2.575
0.1922 3.283 3.332 3.258 3.065 2.922 2.783 3.144 3.042 2.92 2.778 2.637 2.489 3.047 2.875 2.703 2.582 2.472 2.811 2.668 2.549 2.45 2.281 2.705 2.8 2.648 2.26 2.09 1.9 2.615
0.1968 3.323 3.372 3.297 3.104 2.962 2.823 3.184 3.082 2.96 2.818 2.677 2.529 3.087 2.915 2.743 2.622 2.511 2.851 2.708 2.588 2.489 2.321 2.745 2.84 2.687 2.299 2.13 1.94 2.655
0.2015 3.363 3.412 3.337 3.144 3.002 2.863 3.224 3.122 2.999 2.858 2.717 2.569 3.127 2.954 2.782 2.662 2.551 2.891 2.748 2.628 2.529 2.361 2.785 2.88 2.727 2.339 2.17 1.98 2.695
0.2064 3.402 3.452 3.377 3.184 3.042 2.903 3.263 3.162 3.039 2.897 2.757 2.608 3.167 2.994 2.822 2.702 2.591 2.93 2.788 2.668 2.569 2.401 2.825 2.92 2.767 2.379 2.21 2.019 2.734
0.2114 3.442 3.492 3.417 3.224 3.081 2.942 3.303 3.202 3.079 2.937 2.797 2.648 3.207 3.034 2.862 2.741 2.631 2.97 2.828 2.708 2.609 2.441 2.864 2.96 2.807 2.419 2.249 2.059 2.774
0.2165 3.491 3.541 3.466 3.273 3.131 2.991 3.352 3.251 3.128 2.986 2.846 2.697 3.256 3.083 2.911 2.791 2.68 3.019 2.877 2.757 2.658 2.49 2.913 3.009 2.856 2.468 2.299 2.108 2.823
0.2217 3.541 3.59 3.515 3.322 3.18 3.041 3.402 3.3 3.178 3.036 2.895 2.747 3.305 3.133 2.961 2.84 2.729 3.069 2.926 2.806 2.707 2.539 2.963 3.058 2.905 2.517 2.348 2.158 2.873
0.2271 3.59 3.64 3.565 3.372 3.229 3.09 3.451 3.35 3.227 3.085 2.945 2.796 3.355 3.182 3.01 2.889 2.779 3.118 2.976 2.856 2.757 2.589 3.012 3.108 2.955 2.567 2.397 2.207 2.922
0.2325 3.64 3.689 3.614 3.421 3.279 3.14 3.501 3.399 3.277 3.135 2.994 2.846 3.404 3.231 3.06 2.939 2.828 3.168 3.025 2.905 2.806 2.638 3.062 3.157 3.004 2.616 2.447 2.257 2.972
0.2381 3.689 3.739 3.664 3.471 3.328 3.189 3.55 3.448 3.326 3.184 3.044 2.895 3.453 3.281 3.109 2.988 2.878 3.217 3.075 2.955 2.856 2.687 3.111 3.206 3.054 2.666 2.496 2.306 3.021
0.2439 3.739 3.788 3.713 3.52 3.378 3.239 3.599 3.498 3.375 3.234 3.093 2.944 3.503 3.33 3.158 3.038 2.927 3.266 3.124 3.004 2.905 2.737 3.161 3.256 3.103 2.715 2.546 2.355 3.07
0.2498 3.788 3.837 3.763 3.57 3.427 3.288 3.649 3.547 3.425 3.283 3.142 2.994 3.552 3.38 3.208 3.087 2.977 3.316 3.173 3.054 2.955 2.786 3.21 3.305 3.153 2.765 2.595 2.405 3.12
0.2558 3.837 3.887 3.812 3.619 3.477 3.338 3.698 3.597 3.474 3.332 3.192 3.043 3.602 3.429 3.257 3.137 3.026 3.365 3.223 3.103 3.004 2.836 3.26 3.355 3.202 2.814 2.645 2.454 3.169
0.262 3.887 3.936 3.861 3.668 3.526 3.387 3.748 3.646 3.524 3.382 3.241 3.093 3.651 3.479 3.307 3.186 3.075 3.415 3.272 3.152 3.053 2.885 3.309 3.404 3.251 2.863 2.694 2.504 3.219
0.2683 3.937 3.987 3.912 3.719 3.576 3.437 3.798 3.696 3.574 3.432 3.292 3.143 3.701 3.529 3.357 3.236 3.126 3.465 3.322 3.203 3.104 2.935 3.359 3.454 3.302 2.914 2.744 2.554 3.269
0.2748 3.994 4.043 3.968 3.775 3.633 3.494 3.855 3.753 3.631 3.489 3.348 3.2 3.758 3.586 3.414 3.293 3.182 3.522 3.379 3.259 3.16 2.992 3.416 3.511 3.358 2.97 2.801 2.611 3.326
0.2814 4.051 4.1 4.025 3.832 3.69 3.551 3.912 3.81 3.687 3.546 3.405 3.256 3.815 3.642 3.47 3.35 3.239 3.579 3.436 3.316 3.217 3.049 3.473 3.568 3.415 3.027 2.858 2.667 3.382
0.2882 4.107 4.157 4.082 3.889 3.747 3.607 3.968 3.867 3.744 3.602 3.462 3.313 3.872 3.699 3.527 3.406 3.296 3.635 3.493 3.373 3.274 3.106 3.529 3.625 3.472 3.084 2.915 2.724 3.439
0.2951 4.164 4.214 4.139 3.946 3.803 3.664 4.025 3.923 3.801 3.659 3.519 3.37 3.928 3.756 3.584 3.463 3.353 3.692 3.549 3.43 3.331 3.162 3.586 3.681 3.529 3.141 2.971 2.781 3.496
0.3022 4.221 4.27 4.195 4.002 3.86 3.721 4.082 3.98 3.858 3.716 3.575 3.427 3.985 3.813 3.641 3.52 3.409 3.749 3.606 3.486 3.387 3.219 3.643 3.738 3.585 3.197 3.028 2.838 3.553
0.3095 4.278 4.327 4.252 4.059 3.917 3.778 4.138 4.037 3.914 3.773 3.632 3.483 4.042 3.869 3.697 3.577 3.466 3.806 3.663 3.543 3.444 3.276 3.7 3.795 3.642 3.254 3.085 2.894 3.609
0.317 4.334 4.384 4.309 4.116 3.974 3.834 4.195 4.094 3.971 3.829 3.689 3.54 4.099 3.926 3.754 3.633 3.523 3.862 3.72 3.6 3.501 3.333 3.756 3.852 3.699 3.311 3.142 2.951 3.666
0.3247 4.391 4.441 4.366 4.173 4.03 3.891 4.252 4.15 4.028 3.886 3.746 3.597 4.155 3.983 3.811 3.69 3.58 3.919 3.776 3.657 3.558 3.389 3.813 3.908 3.756 3.368 3.198 3.008 3.723
0.3325 4.448 4.497 4.422 4.229 4.087 3.948 4.309 4.207 4.085 3.943 3.802 3.654 4.212 4.04 3.868 3.747 3.636 3.976 3.833 3.713 3.614 3.446 3.87 3.965 3.812 3.424 3.255 3.065 3.78
0.3405 4.504 4.553 4.478 4.286 4.143 4.004 4.365 4.263 4.141 3.999 3.858 3.71 4.268 4.096 3.924 3.803 3.692 4.032 3.889 3.769 3.67 3.502 3.926 4.021 3.868 3.48 3.311 3.121 3.836
0.3487 4.558 4.607 4.533 4.34 4.197 4.058 4.419 4.317 4.195 4.053 3.912 3.764 4.322 4.15 3.978 3.857 3.746 4.086 3.943 3.823 3.724 3.556 3.98 4.075 3.922 3.534 3.365 3.175 3.89
0.3571 4.612 4.661 4.587 4.394 4.251 4.112 4.473 4.371 4.249 4.107 3.966 3.818 4.376 4.204 4.032 3.911 3.8 4.14 3.997 3.878 3.778 3.61 4.034 4.129 3.976 3.589 3.419 3.229 3.944
0.3657 4.666 4.715 4.641 4.448 4.305 4.166 4.527 4.425 4.303 4.161 4.02 3.872 4.43 4.258 4.086 3.965 3.855 4.194 4.051 3.932 3.833 3.664 4.088 4.183 4.031 3.643 3.473 3.283 3.998
0.3746 4.72 4.769 4.695 4.502 4.359 4.22 4.581 4.479 4.357 4.215 4.075 3.926 4.484 4.312 4.14 4.019 3.909 4.248 4.105 3.986 3.887 3.718 4.142 4.237 4.085 3.697 3.527 3.337 4.052
0.3836 4.774 4.824 4.749 4.556 4.413 4.274 4.635 4.533 4.411 4.269 4.129 3.98 4.538 4.366 4.194 4.073 3.963 4.302 4.159 4.04 3.941 3.772 4.196 4.291 4.139 3.751 3.581 3.391 4.106
0.3929 4.828 4.878 4.803 4.61 4.467 4.328 4.689 4.587 4.465 4.323 4.183 4.034 4.592 4.42 4.248 4.127 4.017 4.356 4.214 4.094 3.995 3.826 4.25 4.345 4.193 3.805 3.635 3.445 4.16
0.4023 4.882 4.932 4.857 4.664 4.521 4.382 4.743 4.641 4.519 4.377 4.237 4.088 4.646 4.474 4.302 4.181 4.071 4.41 4.268 4.148 4.049 3.88 4.304 4.399 4.247 3.859 3.689 3.499 4.214
0.412 4.936 4.986 4.911 4.718 4.575 4.436 4.797 4.695 4.573 4.431 4.291 4.142 4.701 4.528 4.356 4.235 4.125 4.464 4.322 4.202 4.103 3.935 4.358 4.454 4.301 3.913 3.743 3.553 4.268
0.422 4.99 5.04 4.965 4.772 4.63 4.49 4.851 4.75 4.627 4.485 4.345 4.196 4.755 4.582 4.41 4.289 4.179 4.518 4.376 4.256 4.157 3.989 4.412 4.508 4.355 3.967 3.798 3.607 4.322
0.4322 5.043 5.092 5.018 4.825 4.682 4.543 4.904 4.802 4.68 4.538 4.398 4.249 4.807 4.635 4.463 4.342 4.232 4.571 4.428 4.309 4.21 4.041 4.465 4.56 4.408 4.02 3.85 3.66 4.375
0.4426 5.094 5.143 5.068 4.875 4.733 4.594 4.955 4.853 4.731 4.589 4.448 4.3 4.858 4.686 4.514 4.393 4.282 4.622 4.479 4.359 4.26 4.092 4.516 4.611 4.458 4.07 3.901 3.711 4.426
0.4533 5.145 5.194 5.119 4.926 4.784 4.645 5.006 4.904 4.781 4.64 4.499 4.351 4.909 4.736 4.564 4.444 4.333 4.673 4.53 4.41 4.311 4.143 4.567 4.662 4.509 4.121 3.952 3.762 4.477
0.4642 5.195 5.245 5.17 4.977 4.835 4.696 5.056 4.955 4.832 4.69 4.55 4.401 4.96 4.787 4.615 4.495 4.384 4.723 4.581 4.461 4.362 4.194 4.618 4.713 4.56 4.172 4.003 3.812 4.527
0.4754 5.246 5.296 5.221 5.028 4.885 4.746 5.107 5.005 4.883 4.741 4.601 4.452 5.011 4.838 4.666 4.545 4.435 4.774 4.632 4.512 4.413 4.244 4.668 4.764 4.611 4.223 4.053 3.863 4.578
0.4869 5.297 5.346 5.272 5.079 4.936 4.797 5.158 5.056 4.934 4.792 4.651 4.503 5.061 4.889 4.717 4.596 4.486 4.825 4.682 4.563 4.464 4.295 4.719 4.814 4.662 4.274 4.104 3.914 4.629
0.4986 5.348 5.397 5.322 5.129 4.987 4.848 5.209 5.107 4.985 4.843 4.702 4.554 5.112 4.94 4.768 4.647 4.536 4.876 4.733 4.613 4.514 4.346 4.77 4.865 4.712 4.324 4.155 3.965 4.68
0.5106 5.399 5.448 5.373 5.18 5.038 4.899 5.26 5.158 5.035 4.894 4.753 4.605 5.163 4.99 4.818 4.698 4.587 4.927 4.784 4.664 4.565 4.397 4.821 4.916 4.763 4.375 4.206 4.015 4.73
0.523 5.449 5.499 5.424 5.231 5.089 4.949 5.31 5.209 5.086 4.944 4.804 4.655 5.214 5.041 4.869 4.749 4.638 4.977 4.835 4.715 4.616 4.448 4.872 4.967 4.814 4.426 4.257 4.066 4.781
0.5356 5.5 5.55 5.475 5.282 5.139 5.0 5.361 5.259 5.137 4.995 4.855 4.706 5.264 5.092 4.92 4.799 4.689 5.028 4.886 4.766 4.667 4.498 4.922 5.017 4.865 4.477 4.307 4.117 4.832
0.5485 5.554 5.604 5.529 5.336 5.193 5.054 5.415 5.313 5.191 5.049 4.909 4.76 5.318 5.146 4.974 4.853 4.743 5.082 4.94 4.82 4.721 4.552 4.976 5.071 4.919 4.531 4.361 4.171 4.886
0.5617 5.611 5.66 5.585 5.393 5.25 5.111 5.472 5.37 5.248 5.106 4.965 4.817 5.375 5.203 5.031 4.91 4.799 5.139 4.996 4.876 4.777 4.609 5.033 5.128 4.975 4.587 4.418 4.228 4.943
0.5753 5.668 5.717 5.642 5.449 5.307 5.168 5.529 5.427 5.304 5.163 5.022 4.874 5.432 5.259 5.087 4.967 4.856 5.196 5.053 4.933 4.834 4.666 5.09 5.185 5.032 4.644 4.475 4.284 4.999
0.5891 5.724 5.774 5.699 5.506 5.364 5.224 5.585 5.484 5.361 5.219 5.079 4.93 5.489 5.316 5.144 5.023 4.913 5.252 5.11 4.99 4.891 4.723 5.146 5.242 5.089 4.701 4.532 4.341 5.056
0.6034 5.781 5.83 5.756 5.563 5.42 5.281 5.642 5.54 5.418 5.276 5.136 4.987 5.545 5.373 5.201 5.08 4.97 5.309 5.166 5.047 4.948 4.779 5.203 5.298 5.146 4.758 4.588 4.398 5.113
0.6179 5.838 5.887 5.812 5.619 5.477 5.338 5.699 5.597 5.475 5.333 5.192 5.044 5.602 5.429 5.258 5.137 5.026 5.366 5.223 5.103 5.004 4.836 5.26 5.355 5.202 4.814 4.645 4.455 5.17
0.6328 5.894 5.944 5.869 5.676 5.534 5.395 5.755 5.654 5.531 5.389 5.249 5.1 5.659 5.486 5.314 5.194 5.083 5.422 5.28 5.16 5.061 4.893 5.317 5.412 5.259 4.871 4.702 4.511 5.226
0.6481 5.951 6.001 5.926 5.733 5.59 5.451 5.812 5.71 5.588 5.446 5.306 5.157 5.715 5.543 5.371 5.25 5.14 5.479 5.337 5.217 5.118 4.949 5.373 5.469 5.316 4.928 4.758 4.568 5.283
0.6637 6.008 6.057 5.983 5.79 5.647 5.508 5.869 5.767 5.645 5.503 5.362 5.214 5.772 5.6 5.428 5.307 5.196 5.536 5.393 5.273 5.174 5.006 5.43 5.525 5.372 4.984 4.815 4.625 5.34
0.6797 6.065 6.114 6.039 5.846 5.704 5.565 5.926 5.824 5.701 5.56 5.419 5.271 5.829 5.656 5.484 5.364 5.253 5.593 5.45 5.33 5.231 5.063 5.487 5.582 5.429 5.041 4.872 4.682 5.397
0.6961 6.122 6.172 6.097 5.904 5.762 5.622 5.983 5.882 5.759 5.617 5.477 5.328 5.887 5.714 5.542 5.421 5.311 5.65 5.508 5.388 5.289 5.121 5.544 5.64 5.487 5.099 4.93 4.739 5.454
0.7129 6.18 6.23 6.155 5.962 5.82 5.681 6.041 5.94 5.817 5.675 5.535 5.386 5.945 5.772 5.6 5.48 5.369 5.708 5.566 5.446 5.347 5.179 5.603 5.698 5.545 5.157 4.988 4.797 5.512
0.7301 6.239 6.288 6.213 6.02 5.878 5.739 6.099 5.998 5.875 5.733 5.593 5.444 6.003 5.83 5.658 5.538 5.427 5.766 5.624 5.504 5.405 5.237 5.661 5.756 5.603 5.215 5.046 4.855 5.57
0.7477 6.297 6.346 6.271 6.078 5.936 5.797 6.158 6.056 5.933 5.792 5.651 5.503 6.061 5.888 5.716 5.596 5.485 5.825 5.682 5.562 5.463 5.295 5.719 5.814 5.661 5.273 5.104 4.914 5.629
0.7658 6.355 6.404 6.329 6.136 5.994 5.855 6.216 6.114 5.992 5.85 5.709 5.561 6.119 5.946 5.775 5.654 5.543 5.883 5.74 5.62 5.521 5.353 5.777 5.872 5.719 5.331 5.162 4.972 5.687
0.7842 6.413 6.462 6.387 6.194 6.052 5.913 6.274 6.172 6.05 5.908 5.767 5.619 6.177 6.005 5.833 5.712 5.601 5.941 5.798 5.678 5.579 5.411 5.835 5.93 5.777 5.389 5.22 5.03 5.745
0.8032 6.471 6.52 6.446 6.253 6.11 5.971 6.332 6.23 6.108 5.966 5.825 5.677 6.235 6.063 5.891 5.77 5.659 5.999 5.856 5.737 5.637 5.469 5.893 5.988 5.835 5.448 5.278 5.088 5.803
0.8225 6.529 6.579 6.504 6.311 6.168 6.029 6.39 6.288 6.166 6.024 5.884 5.735 6.293 6.121 5.949 5.828 5.718 6.057 5.914 5.795 5.696 5.527 5.951 6.046 5.894 5.506 5.336 5.146 5.861
0.8424 6.587 6.637 6.562 6.369 6.226 6.087 6.448 6.346 6.224 6.082 5.942 5.793 6.351 6.179 6.007 5.886 5.776 6.115 5.973 5.853 5.754 5.585 6.009 6.104 5.952 5.564 5.394 5.204 5.919
0.8627 6.645 6.695 6.62 6.427 6.285 6.145 6.506 6.405 6.282 6.14 6.0 5.851 6.41 6.237 6.065 5.944 5.834 6.173 6.031 5.911 5.812 5.644 6.067 6.163 6.01 5.622 5.453 5.262 5.977
0.8835 6.705 6.755 6.68 6.487 6.345 6.205 6.566 6.465 6.342 6.2 6.06 5.911 6.47 6.297 6.125 6.005 5.894 6.233 6.091 5.971 5.872 5.704 6.127 6.223 6.07 5.682 5.513 5.322 6.037
0.9048 6.766 6.815 6.74 6.548 6.405 6.266 6.627 6.525 6.403 6.261 6.12 5.972 6.53 6.358 6.186 6.065 5.954 6.294 6.151 6.031 5.932 5.764 6.188 6.283 6.13 5.742 5.573 5.383 6.098
0.9266 6.826 6.876 6.801 6.608 6.466 6.327 6.687 6.586 6.463 6.321 6.181 6.032 6.591 6.418 6.246 6.126 6.015 6.354 6.212 6.092 5.993 5.825 6.249 6.344 6.191 5.803 5.634 5.443 6.158
0.949 6.887 6.936 6.862 6.669 6.526 6.387 6.748 6.646 6.524 6.382 6.241 6.093 6.651 6.479 6.307 6.186 6.075 6.415 6.272 6.152 6.053 5.885 6.309 6.404 6.251 5.863 5.694 5.504 6.219
0.9719 6.947 6.997 6.922 6.729 6.587 6.448 6.808 6.707 6.584 6.442 6.302 6.153 6.712 6.539 6.367 6.247 6.136 6.475 6.333 6.213 6.114 5.946 6.37 6.465 6.312 5.924 5.755 5.564 6.279
0.9953 7.008 7.057 6.983 6.79 6.647 6.508 6.869 6.767 6.645 6.503 6.362 6.214 6.772 6.6 6.428 6.307 6.196 6.536 6.393 6.274 6.174 6.006 6.43 6.525 6.372 5.985 5.815 5.625 6.34
1.0194 7.068 7.118 7.043 6.85 6.708 6.569 6.929 6.828 6.705 6.563 6.423 6.274 6.833 6.66 6.488 6.368 6.257 6.596 6.454 6.334 6.235 6.067 6.491 6.586 6.433 6.045 5.876 5.685 6.4
1.0439 7.129 7.178 7.104 6.911 6.768 6.629 6.99 6.888 6.766 6.624 6.483 6.335 6.893 6.721 6.549 6.428 6.318 6.657 6.514 6.395 6.296 6.127 6.551 6.646 6.494 6.106 5.936 5.746 6.461
1.0691 7.19 7.239 7.164 6.971 6.829 6.69 7.05 6.949 6.826 6.684 6.544 6.395 6.954 6.781 6.609 6.489 6.378 6.717 6.575 6.455 6.356 6.188 6.612 6.707 6.554 6.166 5.997 5.806 6.521
1.0949 7.25 7.299 7.225 7.032 6.889 6.75 7.111 7.009 6.887 6.745 6.605 6.456 7.014 6.842 6.67 6.549 6.439 6.778 6.635 6.516 6.417 6.248 6.672 6.767 6.615 6.227 6.057 5.867 6.582
1.1213 7.308 7.358 7.283 7.09 6.948 6.809 7.169 7.068 6.945 6.803 6.663 6.514 7.073 6.9 6.728 6.608 6.497 6.836 6.694 6.574 6.475 6.307 6.731 6.826 6.673 6.285 6.116 5.925 6.64
1.1484 7.367 7.416 7.341 7.148 7.006 6.867 7.228 7.126 7.004 6.862 6.721 6.573 7.131 6.958 6.787 6.666 6.555 6.895 6.752 6.632 6.533 6.365 6.789 6.884 6.731 6.343 6.174 5.984 6.699
1.1761 7.425 7.474 7.4 7.207 7.064 6.925 7.286 7.184 7.062 6.92 6.78 6.631 7.189 7.017 6.845 6.724 6.614 6.953 6.81 6.691 6.592 6.423 6.847 6.942 6.79 6.402 6.232 6.042 6.757
1.2044 7.483 7.533 7.458 7.265 7.123 6.983 7.344 7.243 7.12 6.978 6.838 6.689 7.248 7.075 6.903 6.783 6.672 7.011 6.869 6.749 6.65 6.482 6.905 7.001 6.848 6.46 6.291 6.1 6.815
1.2335 7.542 7.591 7.516 7.323 7.181 7.042 7.403 7.301 7.179 7.037 6.896 6.748 7.306 7.133 6.962 6.841 6.73 7.07 6.927 6.807 6.708 6.54 6.964 7.059 6.906 6.518 6.349 6.159 6.874
1.2633 7.6 7.649 7.575 7.382 7.239 7.1 7.461 7.359 7.237 7.095 6.954 6.806 7.364 7.192 7.02 6.899 6.789 7.128 6.985 6.866 6.767 6.598 7.022 7.117 6.965 6.577 6.407 6.217 6.932
1.2937 7.658 7.708 7.633 7.44 7.298 7.158 7.519 7.418 7.295 7.153 7.013 6.864 7.423 7.25 7.078 6.957 6.847 7.186 7.044 6.924 6.825 6.657 7.08 7.176 7.023 6.635 6.466 6.275 6.99
1.3249 7.717 7.766 7.691 7.498 7.356 7.217 7.578 7.476 7.353 7.212 7.071 6.923 7.481 7.308 7.136 7.016 6.905 7.245 7.102 6.982 6.883 6.715 7.139 7.234 7.081 6.693 6.524 6.334 7.049
