# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.094 1.225 1.274 1.199 1.006 0.864 0.725 1.085 0.984 0.861 0.72 0.579 0.43 0.989 0.816 0.644 0.524 0.413 0.752 0.61 0.49 0.391 0.223 0.647 0.742 0.589 0.201 0.032 -0.159 0.556
0.0963 1.216 1.266 1.191 0.998 0.855 0.716 1.077 0.975 0.853 0.711 0.571 0.422 0.98 0.808 0.636 0.515 0.405 0.744 0.601 0.482 0.383 0.214 0.638 0.733 0.581 0.193 0.023 -0.167 0.548
0.0986 1.209 1.258 1.184 0.991 0.848 0.709 1.07 0.968 0.846 0.704 0.563 0.415 0.973 0.801 0.629 0.508 0.397 0.737 0.594 0.474 0.375 0.207 0.631 0.726 0.573 0.185 0.016 -0.174 0.541
0.101 1.205 1.254 1.179 0.986 0.844 0.705 1.066 0.964 0.842 0.7 0.559 0.411 0.969 0.796 0.625 0.504 0.393 0.733 0.59 0.47 0.371 0.203 0.627 0.722 0.569 0.181 0.012 -0.178 0.537
0.1034 1.201 1.25 1.175 0.982 0.84 0.701 1.062 0.96 0.837 0.696 0.555 0.407 0.965 0.792 0.62 0.5 0.389 0.729 0.586 0.466 0.367 0.199 0.623 0.718 0.565 0.177 0.008 -0.182 0.533
0.1059 1.196 1.246 1.171 0.978 0.836 0.697 1.057 0.956 0.833 0.691 0.551 0.402 0.961 0.788 0.616 0.496 0.385 0.724 0.582 0.462 0.363 0.195 0.619 0.714 0.561 0.173 0.004 -0.187 0.528
0.1084 1.192 1.242 1.167 0.974 0.832 0.692 1.053 0.952 0.829 0.687 0.547 0.398 0.957 0.784 0.612 0.491 0.381 0.72 0.578 0.458 0.359 0.191 0.614 0.71 0.557 0.169 -0.0 -0.191 0.524
0.1111 1.188 1.238 1.163 0.97 0.827 0.688 1.049 0.947 0.825 0.683 0.543 0.394 0.952 0.78 0.608 0.487 0.377 0.716 0.574 0.454 0.355 0.186 0.61 0.705 0.553 0.165 -0.005 -0.195 0.52
0.1137 1.184 1.233 1.159 0.966 0.823 0.684 1.045 0.943 0.821 0.679 0.539 0.39 0.948 0.776 0.604 0.483 0.373 0.712 0.569 0.45 0.351 0.182 0.606 0.701 0.549 0.161 -0.009 -0.199 0.516
0.1165 1.18 1.229 1.154 0.962 0.819 0.68 1.041 0.939 0.817 0.675 0.534 0.386 0.944 0.772 0.6 0.479 0.368 0.708 0.565 0.445 0.346 0.178 0.602 0.697 0.544 0.156 -0.013 -0.203 0.512
0.1193 1.176 1.225 1.15 0.957 0.815 0.676 1.037 0.935 0.813 0.671 0.53 0.382 0.94 0.767 0.596 0.475 0.364 0.704 0.561 0.441 0.342 0.174 0.598 0.693 0.54 0.152 -0.017 -0.207 0.508
0.1222 1.172 1.221 1.146 0.953 0.811 0.672 1.033 0.931 0.808 0.667 0.526 0.378 0.936 0.763 0.591 0.471 0.36 0.7 0.557 0.437 0.338 0.17 0.594 0.689 0.536 0.148 -0.021 -0.212 0.503
0.1251 1.173 1.222 1.147 0.954 0.812 0.673 1.033 0.932 0.809 0.668 0.527 0.378 0.937 0.764 0.592 0.472 0.361 0.701 0.558 0.438 0.339 0.171 0.595 0.69 0.537 0.149 -0.02 -0.211 0.504
0.1281 1.18 1.229 1.155 0.962 0.819 0.68 1.041 0.939 0.817 0.675 0.534 0.386 0.944 0.772 0.6 0.479 0.368 0.708 0.565 0.446 0.346 0.178 0.602 0.697 0.544 0.157 -0.013 -0.203 0.512
0.1312 1.187 1.237 1.162 0.969 0.827 0.687 1.048 0.947 0.824 0.682 0.542 0.393 0.952 0.779 0.607 0.487 0.376 0.715 0.573 0.453 0.354 0.186 0.609 0.705 0.552 0.164 -0.005 -0.196 0.519
0.1344 1.195 1.244 1.169 0.976 0.834 0.695 1.056 0.954 0.832 0.69 0.549 0.401 0.959 0.786 0.615 0.494 0.383 0.723 0.58 0.46 0.361 0.193 0.617 0.712 0.559 0.171 0.002 -0.188 0.527
0.1376 1.202 1.252 1.177 0.984 0.841 0.702 1.063 0.961 0.839 0.697 0.557 0.408 0.966 0.794 0.622 0.501 0.391 0.73 0.588 0.468 0.369 0.2 0.624 0.719 0.567 0.179 0.009 -0.181 0.534
0.141 1.21 1.259 1.184 0.991 0.849 0.71 1.07 0.969 0.846 0.704 0.564 0.415 0.974 0.801 0.629 0.509 0.398 0.737 0.595 0.475 0.376 0.208 0.632 0.727 0.574 0.186 0.017 -0.174 0.541
0.1444 1.217 1.266 1.192 0.999 0.856 0.717 1.078 0.976 0.854 0.712 0.571 0.423 0.981 0.809 0.637 0.516 0.405 0.745 0.602 0.482 0.383 0.215 0.639 0.734 0.581 0.193 0.024 -0.166 0.549
0.1478 1.224 1.274 1.199 1.006 0.864 0.724 1.085 0.984 0.861 0.719 0.579 0.43 0.989 0.816 0.644 0.523 0.413 0.752 0.61 0.49 0.391 0.223 0.646 0.742 0.589 0.201 0.032 -0.159 0.556
0.1514 1.232 1.281 1.206 1.013 0.871 0.732 1.093 0.991 0.869 0.727 0.586 0.438 0.996 0.823 0.652 0.531 0.42 0.76 0.617 0.497 0.398 0.23 0.654 0.749 0.596 0.208 0.039 -0.151 0.564
0.1551 1.239 1.289 1.214 1.021 0.878 0.739 1.1 0.998 0.876 0.734 0.594 0.445 1.003 0.831 0.659 0.538 0.428 0.767 0.624 0.505 0.406 0.237 0.661 0.756 0.604 0.216 0.046 -0.144 0.571
0.1588 1.249 1.299 1.224 1.031 0.888 0.749 1.11 1.008 0.886 0.744 0.604 0.455 1.014 0.841 0.669 0.548 0.438 0.777 0.635 0.515 0.416 0.247 0.671 0.767 0.614 0.226 0.056 -0.134 0.581
0.1626 1.261 1.311 1.236 1.043 0.901 0.761 1.122 1.021 0.898 0.756 0.616 0.467 1.026 0.853 0.681 0.56 0.45 0.789 0.647 0.527 0.428 0.26 0.683 0.779 0.626 0.238 0.069 -0.122 0.593
0.1666 1.273 1.323 1.248 1.055 0.913 0.773 1.134 1.033 0.91 0.768 0.628 0.479 1.038 0.865 0.693 0.573 0.462 0.801 0.659 0.539 0.44 0.272 0.695 0.791 0.638 0.25 0.081 -0.11 0.605
0.1706 1.285 1.335 1.26 1.067 0.925 0.786 1.146 1.045 0.922 0.78 0.64 0.491 1.05 0.877 0.705 0.585 0.474 0.813 0.671 0.551 0.452 0.284 0.708 0.803 0.65 0.262 0.093 -0.098 0.617
0.1747 1.298 1.347 1.272 1.079 0.937 0.798 1.158 1.057 0.934 0.792 0.652 0.503 1.062 0.889 0.717 0.597 0.486 0.825 0.683 0.563 0.464 0.296 0.72 0.815 0.662 0.274 0.105 -0.086 0.629
0.1789 1.31 1.359 1.284 1.091 0.949 0.81 1.17 1.069 0.946 0.805 0.664 0.515 1.074 0.901 0.729 0.609 0.498 0.838 0.695 0.575 0.476 0.308 0.732 0.827 0.674 0.286 0.117 -0.074 0.641
0.1832 1.322 1.371 1.296 1.103 0.961 0.822 1.183 1.081 0.958 0.817 0.676 0.528 1.086 0.913 0.742 0.621 0.51 0.85 0.707 0.587 0.488 0.32 0.744 0.839 0.686 0.298 0.129 -0.061 0.654
0.1876 1.334 1.383 1.308 1.115 0.973 0.834 1.195 1.093 0.971 0.829 0.688 0.54 1.098 0.925 0.754 0.633 0.522 0.862 0.719 0.599 0.5 0.332 0.756 0.851 0.698 0.31 0.141 -0.049 0.666
0.1922 1.346 1.395 1.32 1.127 0.985 0.846 1.207 1.105 0.983 0.841 0.7 0.552 1.11 0.938 0.766 0.645 0.534 0.874 0.731 0.611 0.512 0.344 0.768 0.863 0.71 0.322 0.153 -0.037 0.678
0.1968 1.358 1.407 1.332 1.14 0.997 0.858 1.219 1.117 0.995 0.853 0.712 0.564 1.122 0.95 0.778 0.657 0.546 0.886 0.743 0.623 0.524 0.356 0.78 0.875 0.722 0.334 0.165 -0.025 0.69
0.2015 1.363 1.412 1.337 1.144 1.002 0.863 1.224 1.122 1.0 0.858 0.717 0.569 1.127 0.954 0.783 0.662 0.551 0.891 0.748 0.628 0.529 0.361 0.785 0.88 0.727 0.339 0.17 -0.02 0.695
0.2064 1.365 1.414 1.34 1.147 1.004 0.865 1.226 1.124 1.002 0.86 0.719 0.571 1.129 0.957 0.785 0.664 0.553 0.893 0.75 0.631 0.531 0.363 0.787 0.882 0.729 0.342 0.172 -0.018 0.697
0.2114 1.367 1.417 1.342 1.149 1.006 0.867 1.228 1.126 1.004 0.862 0.722 0.573 1.131 0.959 0.787 0.666 0.556 0.895 0.753 0.633 0.534 0.365 0.789 0.884 0.732 0.344 0.174 -0.016 0.699
0.2165 1.369 1.419 1.344 1.151 1.009 0.869 1.23 1.129 1.006 0.864 0.724 0.575 1.134 0.961 0.789 0.668 0.558 0.897 0.755 0.635 0.536 0.368 0.791 0.887 0.734 0.346 0.177 -0.014 0.701
0.2217 1.372 1.421 1.346 1.153 1.011 0.872 1.232 1.131 1.008 0.866 0.726 0.577 1.136 0.963 0.791 0.671 0.56 0.899 0.757 0.637 0.538 0.37 0.794 0.889 0.736 0.348 0.179 -0.012 0.703
0.2271 1.374 1.423 1.348 1.155 1.013 0.874 1.235 1.133 1.011 0.869 0.728 0.58 1.138 0.965 0.794 0.673 0.562 0.902 0.759 0.639 0.54 0.372 0.796 0.891 0.738 0.35 0.181 -0.009 0.706
0.2325 1.376 1.425 1.351 1.158 1.015 0.876 1.237 1.135 1.013 0.871 0.73 0.582 1.14 0.968 0.796 0.675 0.564 0.904 0.761 0.641 0.542 0.374 0.798 0.893 0.74 0.352 0.183 -0.007 0.708
0.2381 1.378 1.428 1.353 1.16 1.017 0.878 1.239 1.137 1.015 0.873 0.733 0.584 1.142 0.97 0.798 0.677 0.567 0.906 0.763 0.644 0.545 0.376 0.8 0.895 0.743 0.355 0.185 -0.005 0.71
0.2439 1.38 1.43 1.355 1.162 1.02 0.88 1.241 1.14 1.017 0.875 0.735 0.586 1.145 0.972 0.8 0.679 0.569 0.908 0.766 0.646 0.547 0.379 0.802 0.898 0.745 0.357 0.188 -0.003 0.712
0.2498 1.382 1.432 1.357 1.164 1.022 0.883 1.243 1.142 1.019 0.877 0.737 0.588 1.147 0.974 0.802 0.682 0.571 0.91 0.768 0.648 0.549 0.381 0.805 0.9 0.747 0.359 0.19 -0.001 0.714
0.2558 1.368 1.418 1.343 1.15 1.007 0.868 1.229 1.127 1.005 0.863 0.723 0.574 1.132 0.96 0.788 0.667 0.557 0.896 0.754 0.634 0.535 0.366 0.79 0.885 0.733 0.345 0.175 -0.015 0.7
0.262 1.351 1.401 1.326 1.133 0.991 0.851 1.212 1.111 0.988 0.846 0.706 0.557 1.116 0.943 0.771 0.65 0.54 0.879 0.737 0.617 0.518 0.35 0.773 0.869 0.716 0.328 0.159 -0.032 0.683
0.2683 1.335 1.384 1.309 1.116 0.974 0.835 1.195 1.094 0.971 0.829 0.689 0.54 1.099 0.926 0.754 0.634 0.523 0.862 0.72 0.6 0.501 0.333 0.757 0.852 0.699 0.311 0.142 -0.049 0.666
0.2748 1.318 1.367 1.292 1.099 0.957 0.818 1.179 1.077 0.955 0.813 0.672 0.524 1.082 0.909 0.738 0.617 0.506 0.846 0.703 0.583 0.484 0.316 0.74 0.835 0.682 0.294 0.125 -0.065 0.65
0.2814 1.301 1.35 1.276 1.083 0.94 0.801 1.162 1.06 0.938 0.796 0.655 0.507 1.065 0.893 0.721 0.6 0.489 0.829 0.686 0.566 0.467 0.299 0.723 0.818 0.665 0.277 0.108 -0.082 0.633
0.2882 1.284 1.334 1.259 1.066 0.923 0.784 1.145 1.043 0.921 0.779 0.639 0.49 1.048 0.876 0.704 0.583 0.473 0.812 0.67 0.55 0.451 0.282 0.706 0.801 0.649 0.261 0.091 -0.099 0.616
0.2951 1.267 1.317 1.242 1.049 0.907 0.767 1.128 1.027 0.904 0.762 0.622 0.473 1.032 0.859 0.687 0.566 0.456 0.795 0.653 0.533 0.434 0.266 0.689 0.785 0.632 0.244 0.075 -0.116 0.599
0.3022 1.251 1.3 1.225 1.032 0.89 0.751 1.111 1.01 0.887 0.745 0.605 0.456 1.015 0.842 0.67 0.55 0.439 0.778 0.636 0.516 0.417 0.249 0.673 0.768 0.615 0.227 0.058 -0.133 0.582
0.3095 1.234 1.283 1.208 1.015 0.873 0.734 1.095 0.993 0.871 0.729 0.588 0.44 0.998 0.825 0.654 0.533 0.422 0.762 0.619 0.499 0.4 0.232 0.656 0.751 0.598 0.21 0.041 -0.149 0.566
0.317 1.217 1.266 1.191 0.998 0.856 0.717 1.078 0.976 0.854 0.712 0.571 0.423 0.981 0.809 0.637 0.516 0.405 0.745 0.602 0.482 0.383 0.215 0.639 0.734 0.581 0.193 0.024 -0.166 0.549
0.3247 1.196 1.245 1.171 0.978 0.835 0.696 1.057 0.955 0.833 0.691 0.55 0.402 0.96 0.788 0.616 0.495 0.385 0.724 0.581 0.462 0.363 0.194 0.618 0.713 0.561 0.173 0.003 -0.187 0.528
0.3325 1.175 1.225 1.15 0.957 0.814 0.675 1.036 0.934 0.812 0.67 0.53 0.381 0.939 0.767 0.595 0.474 0.364 0.703 0.561 0.441 0.342 0.173 0.597 0.693 0.54 0.152 -0.018 -0.208 0.507
0.3405 1.154 1.204 1.129 0.936 0.794 0.654 1.015 0.914 0.791 0.649 0.509 0.36 0.919 0.746 0.574 0.454 0.343 0.682 0.54 0.42 0.321 0.153 0.576 0.672 0.519 0.131 -0.038 -0.229 0.486
0.3487 1.134 1.183 1.108 0.915 0.773 0.634 0.994 0.893 0.77 0.629 0.488 0.339 0.898 0.725 0.553 0.433 0.322 0.661 0.519 0.399 0.3 0.132 0.556 0.651 0.498 0.11 -0.059 -0.25 0.465
0.3571 1.113 1.162 1.087 0.894 0.752 0.613 0.974 0.872 0.75 0.608 0.467 0.319 0.877 0.704 0.533 0.412 0.301 0.641 0.498 0.378 0.279 0.111 0.535 0.63 0.477 0.089 -0.08 -0.27 0.445
0.3657 1.092 1.141 1.067 0.874 0.731 0.592 0.953 0.851 0.729 0.587 0.446 0.298 0.856 0.684 0.512 0.391 0.28 0.62 0.477 0.357 0.258 0.09 0.514 0.609 0.456 0.068 -0.101 -0.291 0.424
0.3746 1.071 1.121 1.046 0.853 0.71 0.571 0.932 0.83 0.708 0.566 0.426 0.277 0.835 0.663 0.491 0.37 0.26 0.599 0.456 0.337 0.238 0.069 0.493 0.588 0.436 0.048 -0.122 -0.312 0.403
0.3836 1.05 1.1 1.025 0.832 0.689 0.55 0.911 0.81 0.687 0.545 0.405 0.256 0.815 0.642 0.47 0.349 0.239 0.578 0.436 0.316 0.217 0.049 0.472 0.568 0.415 0.027 -0.143 -0.333 0.382
0.3929 1.029 1.079 1.004 0.811 0.669 0.53 0.89 0.789 0.666 0.524 0.384 0.235 0.794 0.621 0.449 0.329 0.218 0.557 0.415 0.295 0.196 0.028 0.452 0.547 0.394 0.006 -0.163 -0.354 0.361
0.4023 1.012 1.061 0.986 0.793 0.651 0.512 0.873 0.771 0.649 0.507 0.366 0.218 0.776 0.603 0.432 0.311 0.2 0.54 0.397 0.277 0.178 0.01 0.434 0.529 0.376 -0.012 -0.181 -0.371 0.344
0.412 1.011 1.061 0.986 0.793 0.65 0.511 0.872 0.77 0.648 0.506 0.366 0.217 0.775 0.603 0.431 0.31 0.2 0.539 0.396 0.277 0.178 0.009 0.433 0.528 0.376 -0.012 -0.182 -0.372 0.343
0.422 1.01 1.06 0.985 0.792 0.65 0.51 0.871 0.77 0.647 0.505 0.365 0.216 0.775 0.602 0.43 0.31 0.199 0.538 0.396 0.276 0.177 0.009 0.433 0.528 0.375 -0.013 -0.182 -0.373 0.342
0.4322 1.01 1.059 0.984 0.791 0.649 0.51 0.871 0.769 0.647 0.505 0.364 0.216 0.774 0.601 0.43 0.309 0.198 0.538 0.395 0.275 0.176 0.008 0.432 0.527 0.374 -0.014 -0.183 -0.373 0.342
0.4426 1.009 1.058 0.984 0.791 0.648 0.509 0.87 0.768 0.646 0.504 0.363 0.215 0.773 0.601 0.429 0.308 0.198 0.537 0.394 0.275 0.176 0.007 0.431 0.526 0.374 -0.014 -0.184 -0.374 0.341
0.4533 1.008 1.058 0.983 0.79 0.648 0.508 0.869 0.768 0.645 0.503 0.363 0.214 0.773 0.6 0.428 0.307 0.197 0.536 0.394 0.274 0.175 0.007 0.43 0.526 0.373 -0.015 -0.184 -0.375 0.34
0.4642 1.008 1.057 0.982 0.789 0.647 0.508 0.869 0.767 0.644 0.503 0.362 0.214 0.772 0.599 0.427 0.307 0.196 0.536 0.393 0.273 0.174 0.006 0.43 0.525 0.372 -0.016 -0.185 -0.375 0.34
0.4754 1.007 1.056 0.982 0.789 0.646 0.507 0.868 0.766 0.644 0.502 0.361 0.213 0.771 0.599 0.427 0.306 0.195 0.535 0.392 0.272 0.173 0.005 0.429 0.524 0.371 -0.017 -0.186 -0.376 0.339
0.4869 1.006 1.056 0.981 0.788 0.645 0.506 0.867 0.765 0.643 0.501 0.361 0.212 0.771 0.598 0.426 0.305 0.195 0.534 0.392 0.272 0.173 0.004 0.428 0.524 0.371 -0.017 -0.187 -0.377 0.338
0.4986 1.006 1.055 0.98 0.787 0.645 0.506 0.866 0.765 0.642 0.5 0.36 0.211 0.77 0.597 0.425 0.305 0.194 0.533 0.391 0.271 0.172 0.004 0.428 0.523 0.37 -0.018 -0.187 -0.378 0.337
0.5106 1.006 1.055 0.98 0.787 0.645 0.506 0.867 0.765 0.643 0.501 0.36 0.212 0.77 0.597 0.426 0.305 0.194 0.534 0.391 0.271 0.172 0.004 0.428 0.523 0.37 -0.018 -0.187 -0.377 0.338
0.523 1.008 1.057 0.983 0.79 0.647 0.508 0.869 0.767 0.645 0.503 0.362 0.214 0.772 0.6 0.428 0.307 0.196 0.536 0.393 0.274 0.175 0.006 0.43 0.525 0.372 -0.015 -0.185 -0.375 0.34
0.5356 1.01 1.06 0.985 0.792 0.649 0.51 0.871 0.769 0.647 0.505 0.365 0.216 0.774 0.602 0.43 0.309 0.199 0.538 0.396 0.276 0.177 0.008 0.432 0.528 0.375 -0.013 -0.183 -0.373 0.342
0.5485 1.012 1.062 0.987 0.794 0.652 0.513 0.873 0.772 0.649 0.507 0.367 0.218 0.777 0.604 0.432 0.312 0.201 0.54 0.398 0.278 0.179 0.011 0.435 0.53 0.377 -0.011 -0.18 -0.371 0.344
0.5617 1.015 1.064 0.989 0.796 0.654 0.515 0.876 0.774 0.652 0.51 0.369 0.221 0.779 0.606 0.435 0.314 0.203 0.543 0.4 0.28 0.181 0.013 0.437 0.532 0.379 -0.009 -0.178 -0.368 0.347
0.5753 1.017 1.066 0.992 0.799 0.656 0.517 0.878 0.776 0.654 0.512 0.371 0.223 0.781 0.609 0.437 0.316 0.205 0.545 0.402 0.282 0.183 0.015 0.439 0.534 0.381 -0.007 -0.176 -0.366 0.349
0.5891 1.019 1.069 0.994 0.801 0.658 0.519 0.88 0.778 0.656 0.514 0.374 0.225 0.783 0.611 0.439 0.318 0.208 0.547 0.405 0.285 0.186 0.017 0.441 0.536 0.384 -0.004 -0.174 -0.364 0.351
0.6034 1.021 1.071 0.996 0.803 0.661 0.522 0.882 0.781 0.658 0.516 0.376 0.227 0.786 0.613 0.441 0.321 0.21 0.549 0.407 0.287 0.188 0.02 0.444 0.539 0.386 -0.002 -0.171 -0.362 0.353
0.6179 1.024 1.073 0.998 0.805 0.663 0.524 0.885 0.783 0.66 0.519 0.378 0.23 0.788 0.615 0.444 0.323 0.212 0.552 0.409 0.289 0.19 0.022 0.446 0.541 0.388 0.0 -0.169 -0.359 0.356
0.6328 1.026 1.075 1.001 0.808 0.665 0.526 0.887 0.785 0.663 0.521 0.38 0.232 0.79 0.618 0.446 0.325 0.214 0.554 0.411 0.291 0.192 0.024 0.448 0.543 0.39 0.002 -0.167 -0.357 0.358
0.6481 1.034 1.083 1.008 0.815 0.673 0.534 0.894 0.793 0.67 0.528 0.388 0.239 0.798 0.625 0.453 0.333 0.222 0.561 0.419 0.299 0.2 0.032 0.456 0.551 0.398 0.01 -0.159 -0.35 0.365
0.6637 1.048 1.097 1.022 0.83 0.687 0.548 0.909 0.807 0.685 0.543 0.402 0.254 0.812 0.64 0.468 0.347 0.236 0.576 0.433 0.313 0.214 0.046 0.47 0.565 0.412 0.024 -0.145 -0.335 0.38
0.6797 1.062 1.112 1.037 0.844 0.701 0.562 0.923 0.822 0.699 0.557 0.417 0.268 0.827 0.654 0.482 0.361 0.251 0.59 0.448 0.328 0.229 0.061 0.484 0.58 0.427 0.039 -0.131 -0.321 0.394
0.6961 1.077 1.126 1.051 0.858 0.716 0.577 0.938 0.836 0.713 0.572 0.431 0.283 0.841 0.668 0.496 0.376 0.265 0.605 0.462 0.342 0.243 0.075 0.499 0.594 0.441 0.053 -0.116 -0.306 0.409
0.7129 1.091 1.14 1.066 0.873 0.73 0.591 0.952 0.85 0.728 0.586 0.445 0.297 0.855 0.683 0.511 0.39 0.28 0.619 0.476 0.357 0.258 0.089 0.513 0.608 0.456 0.068 -0.102 -0.292 0.423
0.7301 1.105 1.155 1.08 0.887 0.745 0.605 0.966 0.865 0.742 0.6 0.46 0.311 0.87 0.697 0.525 0.405 0.294 0.633 0.491 0.371 0.272 0.104 0.527 0.623 0.47 0.082 -0.087 -0.278 0.437
0.7477 1.12 1.169 1.094 0.901 0.759 0.62 0.981 0.879 0.757 0.615 0.474 0.326 0.884 0.711 0.54 0.419 0.308 0.648 0.505 0.385 0.286 0.118 0.542 0.637 0.484 0.096 -0.073 -0.263 0.452
0.7658 1.134 1.184 1.109 0.916 0.773 0.634 0.995 0.893 0.771 0.629 0.489 0.34 0.898 0.726 0.554 0.433 0.323 0.662 0.519 0.4 0.301 0.132 0.556 0.651 0.499 0.111 -0.059 -0.249 0.466
0.7842 1.148 1.198 1.123 0.93 0.788 0.649 1.009 0.908 0.785 0.643 0.503 0.354 0.913 0.74 0.568 0.448 0.337 0.676 0.534 0.414 0.315 0.147 0.571 0.666 0.513 0.125 -0.044 -0.235 0.48
0.8032 1.163 1.212 1.137 0.944 0.802 0.663 1.024 0.922 0.8 0.658 0.517 0.369 0.927 0.755 0.583 0.462 0.351 0.691 0.548 0.428 0.329 0.161 0.585 0.68 0.527 0.139 -0.03 -0.22 0.495
0.8225 1.171 1.22 1.145 0.952 0.81 0.671 1.032 0.93 0.808 0.666 0.525 0.377 0.935 0.762 0.591 0.47 0.359 0.699 0.556 0.436 0.337 0.169 0.593 0.688 0.535 0.147 -0.022 -0.212 0.503
0.8424 1.174 1.224 1.149 0.956 0.813 0.674 1.035 0.933 0.811 0.669 0.529 0.38 0.938 0.766 0.594 0.473 0.363 0.702 0.56 0.44 0.341 0.172 0.596 0.691 0.539 0.151 -0.019 -0.209 0.506
0.8627 1.178 1.227 1.152 0.959 0.817 0.678 1.038 0.937 0.814 0.672 0.532 0.383 0.942 0.769 0.597 0.477 0.366 0.705 0.563 0.443 0.344 0.176 0.6 0.695 0.542 0.154 -0.015 -0.206 0.509
0.8835 1.181 1.23 1.156 0.963 0.82 0.681 1.042 0.94 0.818 0.676 0.535 0.387 0.945 0.773 0.601 0.48 0.369 0.709 0.566 0.446 0.347 0.179 0.603 0.698 0.545 0.157 -0.012 -0.202 0.513
0.9048 1.184 1.234 1.159 0.966 0.824 0.684 1.045 0.944 0.821 0.679 0.539 0.39 0.949 0.776 0.604 0.483 0.373 0.712 0.57 0.45 0.351 0.183 0.606 0.702 0.549 0.161 -0.008 -0.199 0.516
0.9266 1.188 1.237 1.162 0.969 0.827 0.688 1.049 0.947 0.825 0.683 0.542 0.394 0.952 0.779 0.608 0.487 0.376 0.716 0.573 0.453 0.354 0.186 0.61 0.705 0.552 0.164 -0.005 -0.195 0.52
0.949 1.191 1.241 1.166 0.973 0.83 0.691 1.052 0.95 0.828 0.686 0.546 0.397 0.955 0.783 0.611 0.49 0.38 0.719 0.576 0.457 0.358 0.189 0.613 0.708 0.556 0.168 -0.002 -0.192 0.523
0.9719 1.194 1.244 1.169 0.976 0.834 0.695 1.055 0.954 0.831 0.689 0.549 0.4 0.959 0.786 0.614 0.494 0.383 0.722 0.58 0.46 0.361 0.193 0.617 0.712 0.559 0.171 0.002 -0.189 0.526
0.9953 1.198 1.247 1.172 0.98 0.837 0.698 1.059 0.957 0.835 0.693 0.552 0.404 0.962 0.79 0.618 0.497 0.386 0.726 0.583 0.463 0.364 0.196 0.62 0.715 0.562 0.174 0.005 -0.185 0.53
1.0194 1.201 1.251 1.176 0.983 0.841 0.701 1.062 0.961 0.838 0.696 0.556 0.407 0.966 0.793 0.621 0.5 0.39 0.729 0.587 0.467 0.368 0.2 0.623 0.719 0.566 0.178 0.009 -0.182 0.533
1.0439 1.202 1.251 1.177 0.984 0.841 0.702 1.063 0.961 0.839 0.697 0.556 0.408 0.966 0.794 0.622 0.501 0.391 0.73 0.587 0.468 0.369 0.2 0.624 0.719 0.567 0.179 0.009 -0.181 0.534
1.0691 1.202 1.251 1.176 0.983 0.841 0.702 1.063 0.961 0.839 0.697 0.556 0.408 0.966 0.793 0.622 0.501 0.39 0.73 0.587 0.467 0.368 0.2 0.624 0.719 0.566 0.178 0.009 -0.181 0.534
1.0949 1.201 1.251 1.176 0.983 0.841 0.702 1.062 0.961 0.838 0.696 0.556 0.407 0.966 0.793 0.621 0.501 0.39 0.729 0.587 0.467 0.368 0.2 0.624 0.719 0.566 0.178 0.009 -0.182 0.533
1.1213 1.201 1.251 1.176 0.983 0.84 0.701 1.062 0.96 0.838 0.696 0.556 0.407 0.965 0.793 0.621 0.5 0.39 0.729 0.587 0.467 0.368 0.199 0.623 0.718 0.566 0.178 0.008 -0.182 0.533
1.1484 1.201 1.25 1.175 0.983 0.84 0.701 1.062 0.96 0.838 0.696 0.555 0.407 0.965 0.793 0.621 0.5 0.389 0.729 0.586 0.466 0.367 0.199 0.623 0.718 0.565 0.177 0.008 -0.182 0.533
