# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 3.947 3.996 3.922 3.729 3.586 3.447 3.808 3.706 3.584 3.442 3.302 3.153 3.711 3.539 3.367 3.246 3.136 3.475 3.332 3.213 3.114 2.945 2.924 2.754 2.564
0.013 3.93 3.98 3.905 3.712 3.57 3.431 3.791 3.69 3.567 3.425 3.285 3.136 3.695 3.522 3.35 3.23 3.119 3.458 3.316 3.196 3.097 2.929 2.907 2.738 2.547
0.0133 3.914 3.963 3.888 3.695 3.553 3.414 3.775 3.673 3.55 3.409 3.268 3.12 3.678 3.505 3.334 3.213 3.102 3.442 3.299 3.179 3.08 2.912 2.89 2.721 2.531
0.0136 3.897 3.946 3.871 3.678 3.536 3.397 3.758 3.656 3.534 3.392 3.251 3.103 3.661 3.489 3.317 3.196 3.085 3.425 3.282 3.162 3.063 2.895 2.873 2.704 2.514
0.014 3.88 3.929 3.855 3.662 3.519 3.38 3.741 3.639 3.517 3.375 3.235 3.086 3.644 3.472 3.3 3.179 3.069 3.408 3.265 3.146 3.047 2.878 2.857 2.687 2.497
0.0143 3.863 3.913 3.838 3.645 3.502 3.363 3.724 3.622 3.5 3.358 3.218 3.069 3.628 3.455 3.283 3.162 3.052 3.391 3.249 3.129 3.03 2.861 2.84 2.67 2.48
0.0146 3.846 3.896 3.821 3.628 3.486 3.347 3.707 3.606 3.483 3.341 3.201 3.052 3.611 3.438 3.266 3.146 3.035 3.374 3.232 3.112 3.013 2.845 2.823 2.654 2.463
0.015 3.83 3.879 3.804 3.611 3.469 3.33 3.691 3.589 3.466 3.325 3.184 3.036 3.594 3.421 3.249 3.129 3.018 3.358 3.215 3.095 2.996 2.828 2.806 2.637 2.447
0.0154 3.813 3.862 3.787 3.594 3.452 3.313 3.674 3.572 3.45 3.308 3.167 3.019 3.577 3.405 3.233 3.112 3.001 3.341 3.198 3.078 2.979 2.811 2.789 2.62 2.43
0.0157 3.796 3.845 3.771 3.578 3.435 3.296 3.657 3.555 3.433 3.291 3.15 3.002 3.56 3.388 3.216 3.095 2.985 3.324 3.181 3.062 2.963 2.794 2.773 2.603 2.413
0.0161 3.779 3.828 3.753 3.56 3.418 3.279 3.64 3.538 3.416 3.274 3.133 2.985 3.543 3.37 3.199 3.078 2.967 3.307 3.164 3.044 2.945 2.777 2.755 2.586 2.396
0.0165 3.758 3.807 3.732 3.539 3.397 3.258 3.619 3.517 3.395 3.253 3.112 2.964 3.522 3.35 3.178 3.057 2.946 3.286 3.143 3.023 2.924 2.756 2.734 2.565 2.375
0.0169 3.737 3.786 3.712 3.519 3.376 3.237 3.598 3.496 3.374 3.232 3.092 2.943 3.501 3.329 3.157 3.036 2.926 3.265 3.122 3.003 2.904 2.735 2.714 2.544 2.354
0.0173 3.716 3.766 3.691 3.498 3.355 3.216 3.577 3.475 3.353 3.211 3.071 2.922 3.48 3.308 3.136 3.015 2.905 3.244 3.102 2.982 2.883 2.714 2.693 2.523 2.333
0.0177 3.695 3.745 3.67 3.477 3.335 3.195 3.556 3.455 3.332 3.19 3.05 2.901 3.46 3.287 3.115 2.995 2.884 3.223 3.081 2.961 2.862 2.694 2.672 2.503 2.312
0.0181 3.675 3.724 3.649 3.456 3.314 3.175 3.535 3.434 3.311 3.17 3.029 2.88 3.439 3.266 3.094 2.974 2.863 3.203 3.06 2.94 2.841 2.673 2.651 2.482 2.291
0.0186 3.654 3.703 3.628 3.435 3.293 3.154 3.515 3.413 3.291 3.149 3.008 2.86 3.418 3.245 3.074 2.953 2.842 3.182 3.039 2.919 2.82 2.652 2.63 2.461 2.271
0.019 3.633 3.682 3.608 3.415 3.272 3.133 3.494 3.392 3.27 3.128 2.987 2.839 3.397 3.225 3.053 2.932 2.821 3.161 3.018 2.898 2.799 2.631 2.609 2.44 2.25
0.0195 3.612 3.662 3.587 3.394 3.251 3.112 3.473 3.371 3.249 3.107 2.967 2.818 3.376 3.204 3.032 2.911 2.801 3.14 2.997 2.878 2.779 2.61 2.589 2.419 2.229
0.02 3.591 3.641 3.566 3.373 3.231 3.091 3.452 3.351 3.228 3.086 2.946 2.797 3.356 3.183 3.011 2.89 2.78 3.119 2.977 2.857 2.758 2.59 2.568 2.399 2.208
0.0204 3.576 3.625 3.551 3.358 3.215 3.076 3.437 3.335 3.213 3.071 2.93 2.782 3.34 3.168 2.996 2.875 2.764 3.104 2.961 2.842 2.743 2.574 2.553 2.383 2.193
0.0209 3.575 3.625 3.55 3.357 3.215 3.075 3.436 3.335 3.212 3.07 2.93 2.781 3.34 3.167 2.995 2.874 2.764 3.103 2.961 2.841 2.742 2.574 2.552 2.383 2.192
0.0214 3.575 3.624 3.549 3.356 3.214 3.075 3.436 3.334 3.211 3.07 2.929 2.78 3.339 3.166 2.994 2.874 2.763 3.103 2.96 2.84 2.741 2.573 2.551 2.382 2.191
0.022 3.574 3.623 3.548 3.356 3.213 3.074 3.435 3.333 3.211 3.069 2.928 2.78 3.338 3.166 2.994 2.873 2.762 3.102 2.959 2.839 2.74 2.572 2.55 2.381 2.191
0.0225 3.573 3.623 3.548 3.355 3.212 3.073 3.434 3.332 3.21 3.068 2.928 2.779 3.337 3.165 2.993 2.872 2.762 3.101 2.959 2.839 2.74 2.571 2.55 2.38 2.19
0.023 3.573 3.622 3.547 3.354 3.212 3.073 3.433 3.332 3.209 3.067 2.927 2.778 3.337 3.164 2.992 2.872 2.761 3.1 2.958 2.838 2.739 2.571 2.549 2.38 2.189
0.0236 3.572 3.621 3.546 3.353 3.211 3.072 3.433 3.331 3.209 3.067 2.926 2.778 3.336 3.164 2.992 2.871 2.76 3.1 2.957 2.837 2.738 2.57 2.548 2.379 2.189
0.0242 3.571 3.621 3.546 3.353 3.21 3.071 3.432 3.33 3.208 3.066 2.926 2.777 3.335 3.163 2.991 2.87 2.76 3.099 2.957 2.837 2.738 2.569 2.548 2.378 2.188
0.0247 3.57 3.62 3.545 3.352 3.21 3.071 3.431 3.33 3.207 3.065 2.925 2.776 3.335 3.162 2.99 2.87 2.759 3.098 2.956 2.836 2.737 2.569 2.547 2.378 2.187
0.0253 3.57 3.619 3.544 3.351 3.209 3.07 3.431 3.329 3.207 3.065 2.924 2.776 3.334 3.161 2.99 2.869 2.758 3.098 2.955 2.835 2.736 2.568 2.546 2.377 2.187
0.0259 3.57 3.62 3.545 3.352 3.21 3.07 3.431 3.33 3.207 3.065 2.925 2.776 3.335 3.162 2.99 2.869 2.759 3.098 2.956 2.836 2.737 2.569 2.547 2.378 2.187
0.0266 3.573 3.622 3.547 3.354 3.212 3.073 3.433 3.332 3.209 3.067 2.927 2.778 3.337 3.164 2.992 2.872 2.761 3.1 2.958 2.838 2.739 2.571 2.549 2.38 2.189
0.0272 3.575 3.624 3.549 3.356 3.214 3.075 3.436 3.334 3.212 3.07 2.929 2.781 3.339 3.166 2.995 2.874 2.763 3.103 2.96 2.84 2.741 2.573 2.551 2.382 2.192
0.0279 3.577 3.626 3.552 3.359 3.216 3.077 3.438 3.336 3.214 3.072 2.931 2.783 3.341 3.169 2.997 2.876 2.766 3.105 2.962 2.843 2.744 2.575 2.554 2.384 2.194
0.0285 3.579 3.629 3.554 3.361 3.218 3.079 3.44 3.338 3.216 3.074 2.934 2.785 3.344 3.171 2.999 2.878 2.768 3.107 2.965 2.845 2.746 2.578 2.556 2.386 2.196
0.0292 3.581 3.631 3.556 3.363 3.221 3.082 3.442 3.341 3.218 3.076 2.936 2.787 3.346 3.173 3.001 2.881 2.77 3.109 2.967 2.847 2.748 2.58 2.558 2.389 2.198
0.0299 3.584 3.633 3.558 3.365 3.223 3.084 3.445 3.343 3.221 3.079 2.938 2.79 3.348 3.175 3.004 2.883 2.772 3.112 2.969 2.849 2.75 2.582 2.56 2.391 2.201
0.0307 3.586 3.635 3.561 3.368 3.225 3.086 3.447 3.345 3.223 3.081 2.94 2.792 3.35 3.178 3.006 2.885 2.774 3.114 2.971 2.852 2.753 2.584 2.563 2.393 2.203
0.0314 3.588 3.638 3.563 3.37 3.227 3.088 3.449 3.347 3.225 3.083 2.943 2.794 3.353 3.18 3.008 2.887 2.777 3.116 2.974 2.854 2.755 2.586 2.565 2.395 2.205
0.0322 3.59 3.64 3.565 3.372 3.23 3.091 3.451 3.35 3.227 3.085 2.945 2.796 3.355 3.182 3.01 2.89 2.779 3.118 2.976 2.856 2.757 2.589 2.567 2.398 2.207
0.0329 3.599 3.649 3.574 3.381 3.239 3.1 3.46 3.359 3.236 3.094 2.954 2.805 3.364 3.191 3.019 2.899 2.788 3.127 2.985 2.865 2.766 2.598 2.576 2.407 2.216
0.0337 3.614 3.663 3.588 3.396 3.253 3.114 3.475 3.373 3.251 3.109 2.968 2.82 3.378 3.206 3.034 2.913 2.802 3.142 2.999 2.879 2.78 2.612 2.59 2.421 2.231
0.0345 3.628 3.678 3.603 3.41 3.267 3.128 3.489 3.387 3.265 3.123 2.983 2.834 3.393 3.22 3.048 2.927 2.817 3.156 3.014 2.894 2.795 2.626 2.605 2.435 2.245
0.0354 3.643 3.692 3.617 3.424 3.282 3.143 3.504 3.402 3.279 3.138 2.997 2.848 3.407 3.234 3.062 2.942 2.831 3.171 3.028 2.908 2.809 2.641 2.619 2.45 2.259
0.0362 3.657 3.706 3.632 3.439 3.296 3.157 3.518 3.416 3.294 3.152 3.011 2.863 3.421 3.249 3.077 2.956 2.845 3.185 3.042 2.923 2.823 2.655 2.634 2.464 2.274
0.0371 3.671 3.721 3.646 3.453 3.311 3.171 3.532 3.431 3.308 3.166 3.026 2.877 3.436 3.263 3.091 2.97 2.86 3.199 3.057 2.937 2.838 2.67 2.648 2.479 2.288
0.038 3.686 3.735 3.66 3.467 3.325 3.186 3.547 3.445 3.323 3.181 3.04 2.892 3.45 3.277 3.106 2.985 2.874 3.214 3.071 2.951 2.852 2.684 2.662 2.493 2.303
0.0389 3.7 3.75 3.675 3.482 3.339 3.2 3.561 3.459 3.337 3.195 3.055 2.906 3.464 3.292 3.12 2.999 2.889 3.228 3.085 2.966 2.867 2.698 2.677 2.507 2.317
0.0398 3.714 3.764 3.689 3.496 3.354 3.215 3.575 3.474 3.351 3.209 3.069 2.92 3.479 3.306 3.134 3.014 2.903 3.242 3.1 2.98 2.881 2.713 2.691 2.522 2.331
0.0408 3.729 3.778 3.703 3.51 3.368 3.229 3.59 3.488 3.366 3.224 3.083 2.935 3.493 3.32 3.149 3.028 2.917 3.257 3.114 2.994 2.895 2.727 2.705 2.536 2.346
0.0418 3.735 3.785 3.71 3.517 3.375 3.236 3.596 3.495 3.372 3.23 3.09 2.941 3.5 3.327 3.155 3.035 2.924 3.263 3.121 3.001 2.902 2.734 2.712 2.543 2.352
0.0428 3.739 3.788 3.713 3.52 3.378 3.239 3.6 3.498 3.376 3.234 3.093 2.945 3.503 3.331 3.159 3.038 2.927 3.267 3.124 3.004 2.905 2.737 2.715 2.546 2.356
0.0438 3.742 3.792 3.717 3.524 3.381 3.242 3.603 3.501 3.379 3.237 3.097 2.948 3.507 3.334 3.162 3.041 2.931 3.27 3.128 3.008 2.909 2.74 2.719 2.549 2.359
0.0449 3.746 3.795 3.72 3.527 3.385 3.246 3.607 3.505 3.382 3.241 3.1 2.952 3.51 3.337 3.165 3.045 2.934 3.274 3.131 3.011 2.912 2.744 2.722 2.553 2.362
0.046 3.749 3.798 3.724 3.531 3.388 3.249 3.61 3.508 3.386 3.244 3.103 2.955 3.513 3.341 3.169 3.048 2.938 3.277 3.134 3.015 2.916 2.747 2.726 2.556 2.366
0.0471 3.752 3.802 3.727 3.534 3.392 3.253 3.613 3.512 3.389 3.247 3.107 2.958 3.517 3.344 3.172 3.052 2.941 3.28 3.138 3.018 2.919 2.751 2.729 2.56 2.369
0.0482 3.756 3.805 3.73 3.537 3.395 3.256 3.617 3.515 3.393 3.251 3.11 2.962 3.52 3.347 3.176 3.055 2.944 3.284 3.141 3.021 2.922 2.754 2.732 2.563 2.373
0.0494 3.759 3.809 3.734 3.541 3.398 3.259 3.62 3.518 3.396 3.254 3.114 2.965 3.523 3.351 3.179 3.058 2.948 3.287 3.145 3.025 2.926 2.757 2.736 2.566 2.376
0.0506 3.763 3.812 3.737 3.544 3.402 3.263 3.623 3.522 3.399 3.258 3.117 2.968 3.527 3.354 3.182 3.062 2.951 3.291 3.148 3.028 2.929 2.761 2.739 2.57 2.379
0.0518 3.766 3.815 3.741 3.548 3.405 3.266 3.627 3.525 3.403 3.261 3.12 2.972 3.53 3.358 3.186 3.065 2.954 3.294 3.151 3.032 2.933 2.764 2.743 2.573 2.383
0.053 3.766 3.816 3.741 3.548 3.405 3.266 3.627 3.526 3.403 3.261 3.121 2.972 3.531 3.358 3.186 3.065 2.955 3.294 3.152 3.032 2.933 2.765 2.743 2.573 2.383
0.0543 3.766 3.815 3.741 3.548 3.405 3.266 3.627 3.525 3.403 3.261 3.12 2.972 3.53 3.358 3.186 3.065 2.954 3.294 3.151 3.032 2.933 2.764 2.743 2.573 2.383
0.0556 3.766 3.815 3.74 3.547 3.405 3.266 3.627 3.525 3.403 3.261 3.12 2.972 3.53 3.357 3.186 3.065 2.954 3.294 3.151 3.031 2.932 2.764 2.742 2.573 2.383
0.057 3.765 3.815 3.74 3.547 3.405 3.266 3.626 3.525 3.402 3.26 3.12 2.971 3.53 3.357 3.185 3.065 2.954 3.293 3.151 3.031 2.932 2.764 2.742 2.573 2.382
0.0584 3.765 3.815 3.74 3.547 3.404 3.265 3.626 3.524 3.402 3.26 3.12 2.971 3.529 3.357 3.185 3.064 2.954 3.293 3.151 3.031 2.932 2.763 2.742 2.572 2.382
0.0598 3.765 3.814 3.739 3.546 3.404 3.265 3.626 3.524 3.402 3.26 3.119 2.971 3.529 3.357 3.185 3.064 2.953 3.293 3.15 3.03 2.931 2.763 2.741 2.572 2.382
0.0612 3.765 3.814 3.739 3.546 3.404 3.265 3.625 3.524 3.401 3.26 3.119 2.97 3.529 3.356 3.184 3.064 2.953 3.293 3.15 3.03 2.931 2.763 2.741 2.572 2.381
0.0627 3.764 3.814 3.739 3.546 3.403 3.264 3.625 3.524 3.401 3.259 3.119 2.97 3.529 3.356 3.184 3.063 2.953 3.292 3.15 3.03 2.931 2.763 2.741 2.572 2.381
0.0642 3.764 3.813 3.739 3.546 3.403 3.264 3.625 3.523 3.401 3.259 3.118 2.97 3.528 3.356 3.184 3.063 2.953 3.292 3.149 3.03 2.931 2.762 2.741 2.571 2.381
0.0657 3.764 3.813 3.738 3.545 3.403 3.264 3.625 3.523 3.401 3.259 3.118 2.97 3.528 3.355 3.184 3.063 2.952 3.292 3.149 3.029 2.93 2.762 2.74 2.571 2.381
0.0673 3.776 3.825 3.75 3.557 3.415 3.276 3.637 3.535 3.412 3.271 3.13 2.982 3.54 3.367 3.196 3.075 2.964 3.304 3.161 3.041 2.942 2.774 2.752 2.583 2.393
0.0689 3.788 3.837 3.762 3.569 3.427 3.288 3.649 3.547 3.425 3.283 3.142 2.994 3.552 3.379 3.208 3.087 2.976 3.316 3.173 3.053 2.954 2.786 2.764 2.595 2.405
0.0706 3.8 3.849 3.774 3.581 3.439 3.3 3.661 3.559 3.437 3.295 3.154 3.006 3.564 3.392 3.22 3.099 2.988 3.328 3.185 3.065 2.966 2.798 2.776 2.607 2.417
0.0723 3.812 3.861 3.787 3.594 3.451 3.312 3.673 3.571 3.449 3.307 3.166 3.018 3.576 3.404 3.232 3.111 3.0 3.34 3.197 3.077 2.978 2.81 2.788 2.619 2.429
0.0741 3.824 3.873 3.799 3.606 3.463 3.324 3.685 3.583 3.461 3.319 3.178 3.03 3.588 3.416 3.244 3.123 3.013 3.352 3.209 3.09 2.991 2.822 2.801 2.631 2.441
0.0758 3.836 3.886 3.811 3.618 3.475 3.336 3.697 3.595 3.473 3.331 3.191 3.042 3.6 3.428 3.256 3.135 3.025 3.364 3.221 3.102 3.003 2.834 2.813 2.643 2.453
0.0777 3.848 3.898 3.823 3.63 3.487 3.348 3.709 3.607 3.485 3.343 3.203 3.054 3.612 3.44 3.268 3.147 3.037 3.376 3.234 3.114 3.015 2.846 2.825 2.655 2.465
0.0795 3.86 3.91 3.835 3.642 3.499 3.36 3.721 3.619 3.497 3.355 3.215 3.066 3.625 3.452 3.28 3.159 3.049 3.388 3.246 3.126 3.027 2.859 2.837 2.667 2.477
0.0815 3.872 3.922 3.847 3.654 3.512 3.372 3.733 3.632 3.509 3.367 3.227 3.078 3.637 3.464 3.292 3.171 3.061 3.4 3.258 3.138 3.039 2.871 2.849 2.68 2.489
0.0834 3.885 3.935 3.86 3.667 3.525 3.385 3.746 3.645 3.522 3.38 3.24 3.091 3.65 3.477 3.305 3.184 3.074 3.413 3.271 3.151 3.052 2.884 2.862 2.693 2.502
0.0854 3.904 3.954 3.879 3.686 3.543 3.404 3.765 3.663 3.541 3.399 3.259 3.11 3.669 3.496 3.324 3.203 3.093 3.432 3.29 3.17 3.071 2.902 2.881 2.711 2.521
0.0875 3.923 3.973 3.898 3.705 3.562 3.423 3.784 3.682 3.56 3.418 3.278 3.129 3.687 3.515 3.343 3.222 3.112 3.451 3.309 3.189 3.09 2.921 2.9 2.73 2.54
0.0896 3.942 3.992 3.917 3.724 3.581 3.442 3.803 3.701 3.579 3.437 3.297 3.148 3.706 3.534 3.362 3.241 3.131 3.47 3.327 3.208 3.109 2.94 2.919 2.749 2.559
0.0918 3.961 4.01 3.936 3.743 3.6 3.461 3.822 3.72 3.598 3.456 3.315 3.167 3.725 3.553 3.381 3.26 3.15 3.489 3.346 3.227 3.128 2.959 2.938 2.768 2.578
0.094 3.98 4.029 3.955 3.762 3.619 3.48 3.841 3.739 3.617 3.475 3.334 3.186 3.744 3.572 3.4 3.279 3.168 3.508 3.365 3.245 3.146 2.978 2.956 2.787 2.597
0.0963 3.999 4.048 3.973 3.78 3.638 3.499 3.86 3.758 3.636 3.494 3.353 3.205 3.763 3.591 3.419 3.298 3.187 3.527 3.384 3.264 3.165 2.997 2.975 2.806 2.616
0.0986 4.018 4.067 3.992 3.799 3.657 3.518 3.879 3.777 3.655 3.513 3.372 3.224 3.782 3.609 3.438 3.317 3.206 3.546 3.403 3.283 3.184 3.016 2.994 2.825 2.635
0.101 4.037 4.086 4.011 3.818 3.676 3.537 3.898 3.796 3.673 3.532 3.391 3.243 3.801 3.628 3.457 3.336 3.225 3.565 3.422 3.302 3.203 3.035 3.013 2.844 2.654
0.1034 4.056 4.105 4.03 3.837 3.695 3.556 3.917 3.815 3.692 3.551 3.41 3.261 3.82 3.647 3.475 3.355 3.244 3.584 3.441 3.321 3.222 3.054 3.032 2.863 2.672
0.1059 4.075 4.125 4.05 3.857 3.714 3.575 3.936 3.834 3.712 3.57 3.43 3.281 3.839 3.667 3.495 3.374 3.264 3.603 3.46 3.341 3.242 3.073 3.052 2.882 2.692
0.1084 4.096 4.145 4.071 3.878 3.735 3.596 3.957 3.855 3.733 3.591 3.45 3.302 3.86 3.688 3.516 3.395 3.284 3.624 3.481 3.362 3.262 3.094 3.073 2.903 2.713
0.1111 4.117 4.166 4.091 3.899 3.756 3.617 3.978 3.876 3.754 3.612 3.471 3.323 3.881 3.709 3.537 3.416 3.305 3.645 3.502 3.382 3.283 3.115 3.093 2.924 2.734
0.1137 4.138 4.187 4.112 3.919 3.777 3.638 3.999 3.897 3.775 3.633 3.492 3.344 3.902 3.729 3.558 3.437 3.326 3.666 3.523 3.403 3.304 3.136 3.114 2.945 2.755
0.1165 4.159 4.208 4.133 3.94 3.798 3.659 4.02 3.918 3.796 3.654 3.513 3.365 3.923 3.75 3.579 3.458 3.347 3.687 3.544 3.424 3.325 3.157 3.135 2.966 2.776
0.1193 4.18 4.229 4.154 3.961 3.819 3.68 4.041 3.939 3.816 3.675 3.534 3.386 3.944 3.771 3.599 3.479 3.368 3.708 3.565 3.445 3.346 3.178 3.156 2.987 2.796
0.1222 4.201 4.25 4.175 3.982 3.84 3.701 4.061 3.96 3.837 3.695 3.555 3.406 3.965 3.792 3.62 3.5 3.389 3.728 3.586 3.466 3.367 3.199 3.177 3.008 2.817
0.1251 4.221 4.271 4.196 4.003 3.861 3.722 4.082 3.981 3.858 3.716 3.576 3.427 3.986 3.813 3.641 3.521 3.41 3.749 3.607 3.487 3.388 3.22 3.198 3.029 2.838
0.1281 4.242 4.292 4.217 4.024 3.882 3.742 4.103 4.002 3.879 3.737 3.597 3.448 4.007 3.834 3.662 3.541 3.431 3.77 3.628 3.508 3.409 3.241 3.219 3.05 2.859
0.1312 4.263 4.313 4.238 4.045 3.902 3.763 4.124 4.022 3.9 3.758 3.618 3.469 4.028 3.855 3.683 3.562 3.452 3.791 3.649 3.529 3.43 3.261 3.24 3.07 2.88
0.1344 4.288 4.337 4.263 4.07 3.927 3.788 4.149 4.047 3.925 3.783 3.642 3.494 4.052 3.88 3.708 3.587 3.476 3.816 3.673 3.554 3.455 3.286 3.265 3.095 2.905
0.1376 4.318 4.368 4.293 4.1 3.957 3.818 4.179 4.077 3.955 3.813 3.673 3.524 4.082 3.91 3.738 3.617 3.507 3.846 3.703 3.584 3.485 3.316 3.295 3.125 2.935
0.141 4.348 4.398 4.323 4.13 3.987 3.848 4.209 4.107 3.985 3.843 3.703 3.554 4.112 3.94 3.768 3.647 3.537 3.876 3.734 3.614 3.515 3.346 3.325 3.155 2.965
0.1444 4.378 4.428 4.353 4.16 4.017 3.878 4.239 4.137 4.015 3.873 3.733 3.584 4.142 3.97 3.798 3.677 3.567 3.906 3.764 3.644 3.545 3.376 3.355 3.185 2.995
0.1478 4.408 4.458 4.383 4.19 4.048 3.908 4.269 4.168 4.045 3.903 3.763 3.614 4.173 4.0 3.828 3.707 3.597 3.936 3.794 3.674 3.575 3.407 3.385 3.216 3.025
0.1514 4.438 4.488 4.413 4.22 4.078 3.938 4.299 4.198 4.075 3.933 3.793 3.644 4.203 4.03 3.858 3.738 3.627 3.966 3.824 3.704 3.605 3.437 3.415 3.246 3.055
0.1551 4.468 4.518 4.443 4.25 4.108 3.969 4.329 4.228 4.105 3.963 3.823 3.674 4.233 4.06 3.888 3.768 3.657 3.996 3.854 3.734 3.635 3.467 3.445 3.276 3.085
