# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0177 3.138 3.188 3.113 2.92 2.778 2.638 2.999 2.898 2.775 2.633 2.493 2.344 2.903 2.73 2.558 2.437 2.327 2.666 2.524 2.404 2.305 2.137 2.115 1.946 1.755
0.0181 3.146 3.195 3.12 2.927 2.785 2.646 3.007 2.905 2.783 2.641 2.5 2.352 2.91 2.737 2.566 2.445 2.334 2.674 2.531 2.411 2.312 2.144 2.122 1.953 1.763
0.0186 3.153 3.203 3.128 2.935 2.792 2.653 3.014 2.912 2.79 2.648 2.508 2.359 2.917 2.745 2.573 2.452 2.342 2.681 2.538 2.419 2.32 2.151 2.13 1.96 1.77
0.019 3.16 3.21 3.135 2.942 2.8 2.661 3.021 2.92 2.797 2.655 2.515 2.366 2.925 2.752 2.58 2.46 2.349 2.688 2.546 2.426 2.327 2.159 2.137 1.968 1.777
0.0195 3.168 3.217 3.142 2.949 2.807 2.668 3.029 2.927 2.805 2.663 2.522 2.374 2.932 2.76 2.588 2.467 2.356 2.696 2.553 2.433 2.334 2.166 2.144 1.975 1.785
0.02 3.175 3.225 3.15 2.957 2.814 2.675 3.036 2.935 2.812 2.67 2.53 2.381 2.94 2.767 2.595 2.474 2.364 2.703 2.561 2.441 2.342 2.174 2.152 1.982 1.792
0.0204 3.183 3.232 3.157 2.964 2.822 2.683 3.044 2.942 2.819 2.678 2.537 2.389 2.947 2.774 2.602 2.482 2.371 2.711 2.568 2.448 2.349 2.181 2.159 1.99 1.8
0.0209 3.19 3.239 3.165 2.972 2.829 2.69 3.051 2.949 2.827 2.685 2.545 2.396 2.954 2.782 2.61 2.489 2.379 2.718 2.575 2.456 2.357 2.188 2.167 1.997 1.807
0.0214 3.197 3.247 3.172 2.979 2.837 2.698 3.058 2.957 2.834 2.692 2.552 2.403 2.962 2.789 2.617 2.497 2.386 2.725 2.583 2.463 2.364 2.196 2.174 2.005 1.814
0.022 3.207 3.256 3.181 2.988 2.846 2.707 3.068 2.966 2.843 2.702 2.561 2.413 2.971 2.798 2.626 2.506 2.395 2.735 2.592 2.472 2.373 2.205 2.183 2.014 1.823
0.0225 3.219 3.268 3.193 3.0 2.858 2.719 3.08 2.978 2.856 2.714 2.573 2.425 2.983 2.81 2.639 2.518 2.407 2.747 2.604 2.484 2.385 2.217 2.195 2.026 1.836
0.023 3.231 3.28 3.205 3.012 2.87 2.731 3.092 2.99 2.868 2.726 2.585 2.437 2.995 2.822 2.651 2.53 2.419 2.759 2.616 2.496 2.397 2.229 2.207 2.038 1.848
0.0236 3.243 3.292 3.217 3.024 2.882 2.743 3.104 3.002 2.88 2.738 2.597 2.449 3.007 2.835 2.663 2.542 2.431 2.771 2.628 2.508 2.409 2.241 2.219 2.05 1.86
0.0242 3.255 3.304 3.229 3.037 2.894 2.755 3.116 3.014 2.892 2.75 2.609 2.461 3.019 2.847 2.675 2.554 2.443 2.783 2.64 2.52 2.421 2.253 2.231 2.062 1.872
0.0247 3.267 3.316 3.242 3.049 2.906 2.767 3.128 3.026 2.904 2.762 2.621 2.473 3.031 2.859 2.687 2.566 2.455 2.795 2.652 2.533 2.434 2.265 2.244 2.074 1.884
0.0253 3.279 3.328 3.254 3.061 2.918 2.779 3.14 3.038 2.916 2.774 2.634 2.485 3.043 2.871 2.699 2.578 2.468 2.807 2.664 2.545 2.446 2.277 2.256 2.086 1.896
0.0259 3.291 3.341 3.266 3.073 2.93 2.791 3.152 3.05 2.928 2.786 2.646 2.497 3.055 2.883 2.711 2.59 2.48 2.819 2.676 2.557 2.458 2.289 2.268 2.098 1.908
0.0266 3.303 3.353 3.278 3.085 2.942 2.803 3.164 3.062 2.94 2.798 2.658 2.509 3.067 2.895 2.723 2.602 2.492 2.831 2.689 2.569 2.47 2.301 2.28 2.11 1.92
0.0272 3.315 3.365 3.29 3.097 2.954 2.815 3.176 3.075 2.952 2.81 2.67 2.521 3.08 2.907 2.735 2.614 2.504 2.843 2.701 2.581 2.482 2.314 2.292 2.122 1.932
0.0279 3.322 3.372 3.297 3.104 2.961 2.822 3.183 3.081 2.959 2.817 2.677 2.528 3.086 2.914 2.742 2.621 2.511 2.85 2.708 2.588 2.489 2.32 2.299 2.129 1.939
0.0285 3.324 3.374 3.299 3.106 2.964 2.824 3.185 3.084 2.961 2.819 2.679 2.53 3.089 2.916 2.744 2.623 2.513 2.852 2.71 2.59 2.491 2.323 2.301 2.132 1.941
0.0292 3.327 3.376 3.301 3.108 2.966 2.827 3.187 3.086 2.963 2.821 2.681 2.532 3.091 2.918 2.746 2.626 2.515 2.854 2.712 2.592 2.493 2.325 2.303 2.134 1.943
0.0299 3.329 3.378 3.303 3.11 2.968 2.829 3.19 3.088 2.966 2.824 2.683 2.535 3.093 2.92 2.749 2.628 2.517 2.857 2.714 2.594 2.495 2.327 2.305 2.136 1.946
0.0307 3.331 3.38 3.306 3.113 2.97 2.831 3.192 3.09 2.968 2.826 2.685 2.537 3.095 2.923 2.751 2.63 2.519 2.859 2.716 2.596 2.497 2.329 2.307 2.138 1.948
0.0314 3.333 3.383 3.308 3.115 2.972 2.833 3.194 3.092 2.97 2.828 2.688 2.539 3.097 2.925 2.753 2.632 2.522 2.861 2.718 2.599 2.5 2.331 2.31 2.14 1.95
0.0322 3.335 3.385 3.31 3.117 2.975 2.835 3.196 3.095 2.972 2.83 2.69 2.541 3.1 2.927 2.755 2.634 2.524 2.863 2.721 2.601 2.502 2.334 2.312 2.143 1.952
0.0329 3.337 3.387 3.312 3.119 2.977 2.838 3.198 3.097 2.974 2.832 2.692 2.543 3.102 2.929 2.757 2.637 2.526 2.865 2.723 2.603 2.504 2.336 2.314 2.145 1.954
0.0337 3.34 3.389 3.314 3.121 2.979 2.84 3.201 3.099 2.977 2.835 2.694 2.546 3.104 2.931 2.76 2.639 2.528 2.868 2.725 2.605 2.506 2.338 2.316 2.147 1.957
0.0345 3.342 3.391 3.316 3.124 2.981 2.842 3.203 3.101 2.979 2.837 2.696 2.548 3.106 2.934 2.762 2.641 2.53 2.87 2.727 2.607 2.508 2.34 2.318 2.149 1.959
0.0354 3.331 3.381 3.306 3.113 2.971 2.831 3.192 3.091 2.968 2.826 2.686 2.537 3.096 2.923 2.751 2.631 2.52 2.859 2.717 2.597 2.498 2.33 2.308 2.139 1.948
0.0362 3.315 3.364 3.289 3.096 2.954 2.815 3.175 3.074 2.951 2.81 2.669 2.52 3.079 2.906 2.734 2.614 2.503 2.842 2.7 2.58 2.481 2.313 2.291 2.122 1.931
0.0371 3.298 3.347 3.272 3.079 2.937 2.798 3.159 3.057 2.935 2.793 2.652 2.504 3.062 2.889 2.718 2.597 2.486 2.826 2.683 2.563 2.464 2.296 2.274 2.105 1.915
0.038 3.281 3.33 3.256 3.063 2.92 2.781 3.142 3.04 2.918 2.776 2.635 2.487 3.045 2.873 2.701 2.58 2.469 2.809 2.666 2.546 2.447 2.279 2.257 2.088 1.898
0.0389 3.264 3.314 3.239 3.046 2.903 2.764 3.125 3.023 2.901 2.759 2.619 2.47 3.028 2.856 2.684 2.563 2.453 2.792 2.65 2.53 2.431 2.262 2.241 2.071 1.881
0.0398 3.247 3.297 3.222 3.029 2.887 2.747 3.108 3.007 2.884 2.742 2.602 2.453 3.012 2.839 2.667 2.546 2.436 2.775 2.633 2.513 2.414 2.246 2.224 2.055 1.864
0.0408 3.231 3.28 3.205 3.012 2.87 2.731 3.091 2.99 2.867 2.725 2.585 2.436 2.995 2.822 2.65 2.53 2.419 2.758 2.616 2.496 2.397 2.229 2.207 2.038 1.847
0.0418 3.214 3.263 3.188 2.995 2.853 2.714 3.075 2.973 2.851 2.709 2.568 2.42 2.978 2.805 2.634 2.513 2.402 2.742 2.599 2.479 2.38 2.212 2.19 2.021 1.831
0.0428 3.197 3.246 3.172 2.979 2.836 2.697 3.058 2.956 2.834 2.692 2.551 2.403 2.961 2.789 2.617 2.496 2.385 2.725 2.582 2.462 2.363 2.195 2.173 2.004 1.814
0.0438 3.18 3.23 3.155 2.962 2.819 2.68 3.041 2.939 2.817 2.675 2.535 2.386 2.944 2.772 2.6 2.479 2.369 2.708 2.565 2.446 2.347 2.178 2.157 1.987 1.797
0.0449 3.16 3.209 3.135 2.942 2.799 2.66 3.021 2.919 2.797 2.655 2.515 2.366 2.924 2.752 2.58 2.459 2.349 2.688 2.545 2.426 2.327 2.158 2.137 1.967 1.777
0.046 3.139 3.189 3.114 2.921 2.778 2.639 3.0 2.898 2.776 2.634 2.494 2.345 2.904 2.731 2.559 2.438 2.328 2.667 2.525 2.405 2.306 2.137 2.116 1.946 1.756
0.0471 3.118 3.168 3.093 2.9 2.758 2.618 2.979 2.878 2.755 2.613 2.473 2.324 2.883 2.71 2.538 2.418 2.307 2.646 2.504 2.384 2.285 2.117 2.095 1.926 1.735
0.0482 3.098 3.147 3.072 2.879 2.737 2.598 2.958 2.857 2.734 2.593 2.452 2.303 2.862 2.689 2.517 2.397 2.286 2.626 2.483 2.363 2.264 2.096 2.074 1.905 1.714
0.0494 3.077 3.126 3.051 2.858 2.716 2.577 2.938 2.836 2.714 2.572 2.431 2.283 2.841 2.668 2.497 2.376 2.265 2.605 2.462 2.342 2.243 2.075 2.053 1.884 1.694
0.0506 3.056 3.105 3.031 2.838 2.695 2.556 2.917 2.815 2.693 2.551 2.41 2.262 2.82 2.648 2.476 2.355 2.244 2.584 2.441 2.321 2.222 2.054 2.032 1.863 1.673
0.0518 3.035 3.085 3.01 2.817 2.674 2.535 2.896 2.794 2.672 2.53 2.39 2.241 2.799 2.627 2.455 2.334 2.224 2.563 2.42 2.301 2.202 2.033 2.012 1.842 1.652
0.053 3.014 3.064 2.989 2.796 2.654 2.514 2.875 2.774 2.651 2.509 2.369 2.22 2.779 2.606 2.434 2.313 2.203 2.542 2.4 2.28 2.181 2.013 1.991 1.822 1.631
0.0543 2.993 3.043 2.968 2.775 2.633 2.494 2.854 2.753 2.63 2.488 2.348 2.199 2.758 2.585 2.413 2.293 2.182 2.521 2.379 2.259 2.16 1.992 1.97 1.801 1.61
0.0556 2.973 3.022 2.947 2.754 2.612 2.473 2.834 2.732 2.609 2.468 2.327 2.179 2.737 2.564 2.392 2.272 2.161 2.501 2.358 2.238 2.139 1.971 1.949 1.78 1.59
0.057 2.971 3.02 2.946 2.753 2.61 2.471 2.832 2.73 2.608 2.466 2.326 2.177 2.735 2.563 2.391 2.27 2.16 2.499 2.356 2.237 2.138 1.969 1.948 1.778 1.588
0.0584 2.97 3.02 2.945 2.752 2.61 2.47 2.831 2.73 2.607 2.465 2.325 2.176 2.735 2.562 2.39 2.27 2.159 2.498 2.356 2.236 2.137 1.969 1.947 1.778 1.587
0.0598 2.97 3.019 2.944 2.751 2.609 2.47 2.831 2.729 2.606 2.465 2.324 2.176 2.734 2.561 2.39 2.269 2.158 2.498 2.355 2.235 2.136 1.968 1.946 1.777 1.587
0.0612 2.969 3.018 2.944 2.751 2.608 2.469 2.83 2.728 2.606 2.464 2.323 2.175 2.733 2.561 2.389 2.268 2.157 2.497 2.354 2.235 2.135 1.967 1.946 1.776 1.586
0.0627 2.968 3.018 2.943 2.75 2.608 2.468 2.829 2.728 2.605 2.463 2.323 2.174 2.733 2.56 2.388 2.267 2.157 2.496 2.354 2.234 2.135 1.967 1.945 1.776 1.585
0.0642 2.968 3.017 2.942 2.749 2.607 2.468 2.828 2.727 2.604 2.463 2.322 2.173 2.732 2.559 2.387 2.267 2.156 2.496 2.353 2.233 2.134 1.966 1.944 1.775 1.584
0.0657 2.967 3.016 2.941 2.749 2.606 2.467 2.828 2.726 2.604 2.462 2.321 2.173 2.731 2.559 2.387 2.266 2.155 2.495 2.352 2.232 2.133 1.965 1.943 1.774 1.584
0.0673 2.966 3.016 2.941 2.748 2.605 2.466 2.827 2.725 2.603 2.461 2.321 2.172 2.73 2.558 2.386 2.265 2.155 2.494 2.352 2.232 2.133 1.964 1.943 1.773 1.583
0.0689 2.965 3.015 2.94 2.747 2.605 2.466 2.826 2.725 2.602 2.46 2.32 2.171 2.73 2.557 2.385 2.265 2.154 2.493 2.351 2.231 2.132 1.964 1.942 1.773 1.582
0.0706 2.965 3.015 2.94 2.747 2.604 2.465 2.826 2.724 2.602 2.46 2.32 2.171 2.729 2.557 2.385 2.264 2.154 2.493 2.35 2.231 2.132 1.963 1.942 1.772 1.582
0.0723 2.967 3.017 2.942 2.749 2.607 2.467 2.828 2.727 2.604 2.462 2.322 2.173 2.732 2.559 2.387 2.266 2.156 2.495 2.353 2.233 2.134 1.966 1.944 1.775 1.584
0.0741 2.97 3.019 2.944 2.751 2.609 2.47 2.83 2.729 2.606 2.465 2.324 2.175 2.734 2.561 2.389 2.269 2.158 2.498 2.355 2.235 2.136 1.968 1.946 1.777 1.586
0.0758 2.972 3.021 2.946 2.753 2.611 2.472 2.833 2.731 2.609 2.467 2.326 2.178 2.736 2.564 2.392 2.271 2.16 2.5 2.357 2.237 2.138 1.97 1.948 1.779 1.589
0.0777 2.974 3.024 2.949 2.756 2.613 2.474 2.835 2.733 2.611 2.469 2.329 2.18 2.738 2.566 2.394 2.273 2.163 2.502 2.359 2.24 2.141 1.972 1.951 1.781 1.591
0.0795 2.976 3.026 2.951 2.758 2.616 2.476 2.837 2.736 2.613 2.471 2.331 2.182 2.741 2.568 2.396 2.275 2.165 2.504 2.362 2.242 2.143 1.975 1.953 1.784 1.593
0.0815 2.979 3.028 2.953 2.76 2.618 2.479 2.839 2.738 2.615 2.474 2.333 2.184 2.743 2.57 2.398 2.278 2.167 2.506 2.364 2.244 2.145 1.977 1.955 1.786 1.595
0.0834 2.981 3.03 2.955 2.762 2.62 2.481 2.842 2.74 2.618 2.476 2.335 2.187 2.745 2.572 2.401 2.28 2.169 2.509 2.366 2.246 2.147 1.979 1.957 1.788 1.598
0.0854 2.983 3.032 2.958 2.765 2.622 2.483 2.844 2.742 2.62 2.478 2.338 2.189 2.747 2.575 2.403 2.282 2.172 2.511 2.368 2.249 2.15 1.981 1.96 1.79 1.6
0.0875 2.985 3.035 2.96 2.767 2.625 2.485 2.846 2.745 2.622 2.48 2.34 2.191 2.75 2.577 2.405 2.284 2.174 2.513 2.371 2.251 2.152 1.984 1.962 1.793 1.602
0.0896 2.99 3.04 2.965 2.772 2.63 2.491 2.851 2.75 2.627 2.485 2.345 2.196 2.755 2.582 2.41 2.29 2.179 2.518 2.376 2.256 2.157 1.989 1.967 1.798 1.607
0.0918 3.005 3.054 2.979 2.786 2.644 2.505 2.866 2.764 2.642 2.5 2.359 2.211 2.769 2.597 2.425 2.304 2.193 2.533 2.39 2.27 2.171 2.003 1.981 1.812 1.622
0.094 3.019 3.069 2.994 2.801 2.658 2.519 2.88 2.778 2.656 2.514 2.374 2.225 2.783 2.611 2.439 2.318 2.208 2.547 2.405 2.285 2.186 2.017 1.996 1.826 1.636
0.0963 3.034 3.083 3.008 2.815 2.673 2.534 2.894 2.793 2.67 2.529 2.388 2.239 2.798 2.625 2.453 2.333 2.222 2.561 2.419 2.299 2.2 2.032 2.01 1.841 1.65
0.0986 3.048 3.097 3.023 2.83 2.687 2.548 2.909 2.807 2.685 2.543 2.402 2.254 2.812 2.64 2.468 2.347 2.236 2.576 2.433 2.313 2.214 2.046 2.024 1.855 1.665
0.101 3.062 3.112 3.037 2.844 2.702 2.562 2.923 2.822 2.699 2.557 2.417 2.268 2.827 2.654 2.482 2.361 2.251 2.59 2.448 2.328 2.229 2.061 2.039 1.87 1.679
0.1034 3.077 3.126 3.051 2.858 2.716 2.577 2.938 2.836 2.713 2.572 2.431 2.283 2.841 2.668 2.497 2.376 2.265 2.605 2.462 2.342 2.243 2.075 2.053 1.884 1.694
0.1059 3.091 3.14 3.066 2.873 2.73 2.591 2.952 2.85 2.728 2.586 2.445 2.297 2.855 2.683 2.511 2.39 2.28 2.619 2.476 2.357 2.258 2.089 2.068 1.898 1.708
0.1084 3.105 3.155 3.08 2.887 2.745 2.605 2.966 2.865 2.742 2.6 2.46 2.311 2.87 2.697 2.525 2.405 2.294 2.633 2.491 2.371 2.272 2.104 2.082 1.913 1.722
0.1111 3.12 3.169 3.094 2.901 2.759 2.62 2.981 2.879 2.757 2.615 2.474 2.326 2.884 2.711 2.54 2.419 2.308 2.648 2.505 2.385 2.286 2.118 2.096 1.927 1.737
0.1137 3.13 3.179 3.104 2.912 2.769 2.63 2.991 2.889 2.767 2.625 2.484 2.336 2.894 2.722 2.55 2.429 2.318 2.658 2.515 2.395 2.296 2.128 2.106 1.937 1.747
0.1165 3.133 3.183 3.108 2.915 2.773 2.633 2.994 2.893 2.77 2.628 2.488 2.339 2.898 2.725 2.553 2.432 2.322 2.661 2.519 2.399 2.3 2.132 2.11 1.941 1.75
0.1193 3.137 3.186 3.111 2.918 2.776 2.637 2.998 2.896 2.774 2.632 2.491 2.343 2.901 2.728 2.557 2.436 2.325 2.665 2.522 2.402 2.303 2.135 2.113 1.944 1.754
0.1222 3.14 3.19 3.115 2.922 2.779 2.64 3.001 2.899 2.777 2.635 2.495 2.346 2.904 2.732 2.56 2.439 2.329 2.668 2.525 2.406 2.307 2.138 2.117 1.947 1.757
0.1251 3.143 3.193 3.118 2.925 2.783 2.644 3.004 2.903 2.78 2.638 2.498 2.349 2.908 2.735 2.563 2.443 2.332 2.671 2.529 2.409 2.31 2.142 2.12 1.951 1.76
0.1281 3.147 3.196 3.121 2.928 2.786 2.647 3.008 2.906 2.784 2.642 2.501 2.353 2.911 2.739 2.567 2.446 2.335 2.675 2.532 2.412 2.313 2.145 2.123 1.954 1.764
0.1312 3.15 3.2 3.125 2.932 2.789 2.65 3.011 2.91 2.787 2.645 2.505 2.356 2.915 2.742 2.57 2.449 2.339 2.678 2.536 2.416 2.317 2.149 2.127 1.957 1.767
0.1344 3.154 3.203 3.128 2.935 2.793 2.654 3.015 2.913 2.79 2.649 2.508 2.36 2.918 2.745 2.573 2.453 2.342 2.682 2.539 2.419 2.32 2.152 2.13 1.961 1.771
0.1376 3.157 3.206 3.132 2.939 2.796 2.657 3.018 2.916 2.794 2.652 2.512 2.363 2.921 2.749 2.577 2.456 2.346 2.685 2.542 2.423 2.324 2.155 2.134 1.964 1.774
0.141 3.16 3.21 3.135 2.942 2.8 2.661 3.021 2.92 2.797 2.655 2.515 2.366 2.925 2.752 2.58 2.46 2.349 2.688 2.546 2.426 2.327 2.159 2.137 1.968 1.777
0.1444 3.162 3.211 3.136 2.944 2.801 2.662 3.023 2.921 2.799 2.657 2.516 2.368 2.926 2.754 2.582 2.461 2.35 2.69 2.547 2.427 2.328 2.16 2.138 1.969 1.779
0.1478 3.162 3.211 3.136 2.943 2.801 2.662 3.023 2.921 2.798 2.657 2.516 2.367 2.926 2.753 2.581 2.461 2.35 2.69 2.547 2.427 2.328 2.16 2.138 1.969 1.778
0.1514 3.161 3.211 3.136 2.943 2.801 2.661 3.022 2.921 2.798 2.656 2.516 2.367 2.926 2.753 2.581 2.46 2.35 2.689 2.547 2.427 2.328 2.16 2.138 1.969 1.778
0.1551 3.161 3.21 3.136 2.943 2.8 2.661 3.022 2.92 2.798 2.656 2.516 2.367 2.925 2.753 2.581 2.46 2.35 2.689 2.546 2.427 2.328 2.159 2.138 1.968 1.778
