# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.4064473885499596, velocity = 0.06133333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.00371 -7.757 -7.312 -7.117 -6.544 -6.119 -5.684 -6.967 -6.48 -6.115 -5.673 -5.245 -4.759 -6.491 -5.98 -5.434 -5.045 -4.687 -6.034 -5.576 -5.243 -5.115 -5.411 -5.515 -5.767 -5.276 -3.982 -3.417 -2.771 -5.609
0.003822 -7.809 -7.366 -7.171 -6.6 -6.175 -5.74 -7.021 -6.535 -6.172 -5.729 -5.302 -4.816 -6.546 -6.036 -5.49 -5.102 -4.744 -6.09 -5.632 -5.299 -5.17 -5.463 -5.571 -5.824 -5.333 -4.039 -3.475 -2.829 -5.666
0.003938 -7.86 -7.42 -7.225 -6.655 -6.231 -5.797 -7.075 -6.591 -6.228 -5.785 -5.359 -4.873 -6.602 -6.092 -5.547 -5.159 -4.8 -6.145 -5.687 -5.354 -5.224 -5.515 -5.628 -5.88 -5.389 -4.096 -3.532 -2.886 -5.722
0.004057 -7.912 -7.474 -7.28 -6.711 -6.287 -5.853 -7.129 -6.646 -6.283 -5.841 -5.415 -4.929 -6.657 -6.148 -5.603 -5.215 -4.857 -6.2 -5.743 -5.409 -5.278 -5.567 -5.684 -5.936 -5.446 -4.153 -3.589 -2.943 -5.778
0.00418 -7.963 -7.527 -7.334 -6.766 -6.343 -5.909 -7.183 -6.701 -6.339 -5.898 -5.472 -4.986 -6.712 -6.204 -5.659 -5.272 -4.914 -6.255 -5.798 -5.464 -5.332 -5.619 -5.74 -5.992 -5.502 -4.21 -3.646 -3.0 -5.834
0.004306 -8.014 -7.581 -7.387 -6.821 -6.398 -5.965 -7.237 -6.756 -6.394 -5.953 -5.528 -5.042 -6.767 -6.259 -5.715 -5.328 -4.97 -6.31 -5.853 -5.519 -5.386 -5.67 -5.796 -6.048 -5.558 -4.267 -3.703 -3.057 -5.89
0.004436 -8.065 -7.634 -7.441 -6.875 -6.454 -6.02 -7.29 -6.811 -6.45 -6.009 -5.584 -5.099 -6.822 -6.315 -5.771 -5.384 -5.027 -6.365 -5.908 -5.573 -5.44 -5.721 -5.852 -6.103 -5.614 -4.323 -3.76 -3.114 -5.946
0.00457 -8.115 -7.687 -7.494 -6.93 -6.509 -6.076 -7.344 -6.866 -6.505 -6.065 -5.64 -5.155 -6.877 -6.37 -5.827 -5.44 -5.083 -6.419 -5.962 -5.628 -5.493 -5.772 -5.907 -6.159 -5.67 -4.38 -3.817 -3.171 -6.001
0.004709 -8.165 -7.739 -7.548 -6.985 -6.564 -6.132 -7.397 -6.921 -6.56 -6.12 -5.696 -5.211 -6.932 -6.425 -5.883 -5.496 -5.139 -6.474 -6.017 -5.682 -5.546 -5.823 -5.963 -6.214 -5.726 -4.436 -3.873 -3.228 -6.057
0.004851 -8.215 -7.792 -7.601 -7.039 -6.619 -6.187 -7.45 -6.975 -6.615 -6.176 -5.751 -5.267 -6.986 -6.48 -5.938 -5.552 -5.195 -6.528 -6.071 -5.736 -5.6 -5.873 -6.018 -6.27 -5.782 -4.492 -3.93 -3.285 -6.112
0.004998 -8.265 -7.844 -7.653 -7.093 -6.673 -6.242 -7.503 -7.029 -6.67 -6.231 -5.807 -5.323 -7.04 -6.535 -5.994 -5.608 -5.251 -6.582 -6.125 -5.79 -5.653 -5.924 -6.074 -6.325 -5.837 -4.549 -3.986 -3.341 -6.167
0.005149 -8.315 -7.897 -7.706 -7.147 -6.728 -6.297 -7.555 -7.084 -6.724 -6.286 -5.862 -5.379 -7.094 -6.59 -6.049 -5.664 -5.307 -6.636 -6.18 -5.844 -5.706 -5.974 -6.129 -6.38 -5.893 -4.605 -4.042 -3.397 -6.222
0.005305 -8.364 -7.949 -7.759 -7.201 -6.783 -6.352 -7.608 -7.138 -6.779 -6.341 -5.918 -5.434 -7.148 -6.645 -6.104 -5.719 -5.363 -6.69 -6.234 -5.898 -5.758 -6.024 -6.184 -6.435 -5.948 -4.661 -4.098 -3.454 -6.277
0.005465 -8.413 -8.001 -7.811 -7.255 -6.837 -6.407 -7.66 -7.191 -6.833 -6.396 -5.973 -5.49 -7.202 -6.7 -6.16 -5.775 -5.418 -6.743 -6.288 -5.952 -5.811 -6.074 -6.239 -6.489 -6.003 -4.717 -4.155 -3.51 -6.332
0.00563 -8.462 -8.052 -7.864 -7.309 -6.891 -6.462 -7.712 -7.245 -6.888 -6.451 -6.028 -5.545 -7.256 -6.754 -6.215 -5.83 -5.474 -6.797 -6.341 -6.005 -5.864 -6.124 -6.294 -6.544 -6.058 -4.773 -4.211 -3.566 -6.387
0.005801 -8.511 -8.104 -7.916 -7.362 -6.946 -6.517 -7.764 -7.299 -6.942 -6.506 -6.083 -5.601 -7.31 -6.808 -6.27 -5.885 -5.529 -6.851 -6.395 -6.059 -5.916 -6.174 -6.348 -6.599 -6.113 -4.828 -4.267 -3.622 -6.441
0.005976 -8.56 -8.155 -7.968 -7.416 -7.0 -6.571 -7.816 -7.353 -6.996 -6.56 -6.138 -5.656 -7.363 -6.863 -6.324 -5.94 -5.585 -6.904 -6.449 -6.112 -5.968 -6.223 -6.403 -6.653 -6.168 -4.884 -4.322 -3.678 -6.496
0.006157 -8.609 -8.207 -8.02 -7.469 -7.054 -6.626 -7.868 -7.406 -7.05 -6.615 -6.193 -5.711 -7.417 -6.917 -6.379 -5.995 -5.64 -6.957 -6.502 -6.165 -6.021 -6.273 -6.458 -6.708 -6.223 -4.94 -4.378 -3.734 -6.55
0.006343 -8.657 -8.258 -8.071 -7.522 -7.108 -6.68 -7.92 -7.459 -7.104 -6.669 -6.248 -5.766 -7.47 -6.971 -6.434 -6.05 -5.695 -7.011 -6.556 -6.219 -6.073 -6.322 -6.512 -6.762 -6.278 -4.995 -4.434 -3.79 -6.605
0.006535 -8.705 -8.309 -8.123 -7.575 -7.162 -6.735 -7.971 -7.513 -7.158 -6.724 -6.302 -5.821 -7.523 -7.025 -6.488 -6.105 -5.75 -7.064 -6.609 -6.272 -6.125 -6.371 -6.567 -6.816 -6.333 -5.051 -4.49 -3.846 -6.659
0.006732 -8.753 -8.36 -8.174 -7.628 -7.215 -6.789 -8.022 -7.566 -7.211 -6.778 -6.357 -5.876 -7.577 -7.079 -6.543 -6.16 -5.805 -7.117 -6.662 -6.325 -6.177 -6.42 -6.621 -6.87 -6.387 -5.106 -4.545 -3.902 -6.713
0.006936 -8.801 -8.41 -8.226 -7.681 -7.269 -6.843 -8.074 -7.619 -7.265 -6.832 -6.412 -5.931 -7.63 -7.133 -6.597 -6.215 -5.86 -7.17 -6.715 -6.378 -6.229 -6.469 -6.675 -6.924 -6.442 -5.161 -4.601 -3.957 -6.767
0.007146 -8.849 -8.461 -8.277 -7.734 -7.322 -6.897 -8.125 -7.672 -7.319 -6.886 -6.466 -5.986 -7.682 -7.186 -6.652 -6.269 -5.915 -7.223 -6.769 -6.431 -6.281 -6.518 -6.729 -6.978 -6.496 -5.217 -4.656 -4.013 -6.821
0.007362 -8.896 -8.511 -8.328 -7.787 -7.376 -6.951 -8.176 -7.724 -7.372 -6.94 -6.521 -6.041 -7.735 -7.24 -6.706 -6.324 -5.97 -7.275 -6.822 -6.483 -6.332 -6.567 -6.783 -7.032 -6.551 -5.272 -4.712 -4.069 -6.875
0.007585 -8.944 -8.562 -8.379 -7.839 -7.429 -7.005 -8.227 -7.777 -7.425 -6.994 -6.575 -6.096 -7.788 -7.293 -6.76 -6.378 -6.025 -7.328 -6.875 -6.536 -6.384 -6.615 -6.837 -7.086 -6.605 -5.327 -4.767 -4.124 -6.929
0.007814 -8.991 -8.612 -8.43 -7.892 -7.482 -7.059 -8.277 -7.83 -7.479 -7.048 -6.629 -6.15 -7.841 -7.347 -6.814 -6.433 -6.079 -7.381 -6.927 -6.589 -6.436 -6.664 -6.891 -7.14 -6.659 -5.382 -4.822 -4.18 -6.983
0.00805 -9.038 -8.662 -8.48 -7.944 -7.536 -7.113 -8.328 -7.882 -7.532 -7.102 -6.683 -6.205 -7.893 -7.4 -6.868 -6.487 -6.134 -7.433 -6.98 -6.641 -6.487 -6.712 -6.945 -7.193 -6.713 -5.437 -4.877 -4.235 -7.036
0.008294 -9.085 -8.712 -8.531 -7.997 -7.589 -7.166 -8.378 -7.935 -7.585 -7.155 -6.737 -6.259 -7.946 -7.454 -6.922 -6.542 -6.189 -7.485 -7.033 -6.694 -6.539 -6.761 -6.999 -7.247 -6.767 -5.492 -4.932 -4.29 -7.09
0.008545 -9.132 -8.761 -8.581 -8.049 -7.642 -7.22 -8.429 -7.987 -7.638 -7.209 -6.791 -6.314 -7.998 -7.507 -6.976 -6.596 -6.243 -7.538 -7.085 -6.746 -6.59 -6.809 -7.053 -7.3 -6.822 -5.547 -4.988 -4.346 -7.144
0.008803 -9.178 -8.811 -8.632 -8.101 -7.695 -7.274 -8.479 -8.039 -7.691 -7.262 -6.845 -6.368 -8.05 -7.56 -7.03 -6.65 -6.297 -7.59 -7.138 -6.799 -6.641 -6.857 -7.106 -7.354 -6.875 -5.602 -5.043 -4.401 -7.197
0.009069 -9.225 -8.861 -8.682 -8.153 -7.747 -7.327 -8.529 -8.091 -7.744 -7.316 -6.899 -6.422 -8.102 -7.613 -7.084 -6.704 -6.352 -7.642 -7.191 -6.851 -6.693 -6.906 -7.16 -7.407 -6.929 -5.656 -5.098 -4.456 -7.25
0.009344 -9.271 -8.91 -8.732 -8.205 -7.8 -7.38 -8.579 -8.144 -7.796 -7.369 -6.953 -6.477 -8.154 -7.666 -7.137 -6.758 -6.406 -7.694 -7.243 -6.903 -6.744 -6.954 -7.213 -7.46 -6.983 -5.711 -5.153 -4.511 -7.304
0.009626 -9.317 -8.959 -8.782 -8.257 -7.853 -7.434 -8.629 -8.196 -7.849 -7.423 -7.007 -6.531 -8.206 -7.719 -7.191 -6.812 -6.46 -7.746 -7.295 -6.956 -6.795 -7.002 -7.267 -7.513 -7.037 -5.766 -5.207 -4.566 -7.357
0.009917 -9.363 -9.008 -8.832 -8.308 -7.905 -7.487 -8.679 -8.247 -7.902 -7.476 -7.061 -6.585 -8.258 -7.772 -7.244 -6.866 -6.515 -7.798 -7.348 -7.008 -6.846 -7.049 -7.32 -7.566 -7.091 -5.82 -5.262 -4.621 -7.41
0.010217 -9.409 -9.057 -8.882 -8.36 -7.958 -7.54 -8.728 -8.299 -7.954 -7.529 -7.114 -6.639 -8.31 -7.824 -7.298 -6.92 -6.569 -7.85 -7.4 -7.06 -6.897 -7.097 -7.373 -7.619 -7.144 -5.875 -5.317 -4.676 -7.463
0.010526 -9.455 -9.106 -8.931 -8.412 -8.01 -7.593 -8.778 -8.351 -8.007 -7.582 -7.168 -6.693 -8.362 -7.877 -7.351 -6.974 -6.623 -7.902 -7.452 -7.112 -6.948 -7.145 -7.426 -7.672 -7.198 -5.93 -5.372 -4.731 -7.516
0.010845 -9.501 -9.155 -8.981 -8.463 -8.063 -7.646 -8.827 -8.403 -8.059 -7.635 -7.221 -6.747 -8.413 -7.93 -7.405 -7.027 -6.677 -7.954 -7.504 -7.164 -6.999 -7.193 -7.48 -7.725 -7.251 -5.984 -5.427 -4.786 -7.569
0.011173 -9.546 -9.204 -9.03 -8.514 -8.115 -7.699 -8.877 -8.454 -8.111 -7.688 -7.275 -6.801 -8.465 -7.982 -7.458 -7.081 -6.731 -8.006 -7.556 -7.216 -7.05 -7.241 -7.533 -7.778 -7.305 -6.038 -5.481 -4.841 -7.622
