# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.019 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0195 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0204 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0209 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0214 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.022 19.159 19.209 19.134 18.941 18.798 18.659 19.02 18.918 18.796 18.654 18.514 18.365 18.923 18.751 18.579 18.458 18.348 18.687 18.544 18.425 18.326 18.157 18.136 17.966 17.776
0.0225 18.596 18.645 18.57 18.377 18.235 18.096 18.457 18.355 18.233 18.091 17.95 17.802 18.36 18.187 18.016 17.895 17.784 18.124 17.981 17.861 17.762 17.594 17.572 17.403 17.213
0.023 18.032 18.082 18.007 17.814 17.672 17.532 17.893 17.792 17.669 17.527 17.387 17.238 17.797 17.624 17.452 17.331 17.221 17.56 17.418 17.298 17.199 17.031 17.009 16.84 16.649
0.0236 17.469 17.518 17.443 17.251 17.108 16.969 17.33 17.228 17.106 16.964 16.823 16.675 17.233 17.061 16.889 16.768 16.657 16.997 16.854 16.734 16.635 16.467 16.445 16.276 16.086
0.0242 16.905 16.955 16.88 16.687 16.545 16.406 16.766 16.665 16.542 16.4 16.26 16.111 16.67 16.497 16.325 16.205 16.094 16.433 16.291 16.171 16.072 15.904 15.882 15.713 15.522
0.0247 16.342 16.392 16.317 16.124 15.981 15.842 16.203 16.101 15.979 15.837 15.697 15.548 16.106 15.934 15.762 15.641 15.531 15.87 15.727 15.608 15.509 15.34 15.319 15.149 14.959
0.0253 15.779 15.828 15.753 15.56 15.418 15.279 15.64 15.538 15.416 15.274 15.133 14.985 15.543 15.37 15.199 15.078 14.967 15.307 15.164 15.044 14.945 14.777 14.755 14.586 14.396
0.0259 15.215 15.265 15.19 14.997 14.855 14.715 15.076 14.975 14.852 14.71 14.57 14.421 14.98 14.807 14.635 14.514 14.404 14.743 14.601 14.481 14.382 14.214 14.192 14.023 13.832
0.0266 14.652 14.701 14.626 14.434 14.291 14.152 14.513 14.411 14.289 14.147 14.006 13.858 14.416 14.244 14.072 13.951 13.84 14.18 14.037 13.917 13.818 13.65 13.628 13.459 13.269
0.0272 14.088 14.138 14.063 13.87 13.728 13.589 13.949 13.848 13.725 13.583 13.443 13.294 13.853 13.68 13.508 13.388 13.277 13.616 13.474 13.354 13.255 13.087 13.065 12.896 12.705
0.0279 13.883 13.933 13.858 13.665 13.523 13.383 13.744 13.643 13.52 13.378 13.238 13.089 13.648 13.475 13.303 13.182 13.072 13.411 13.269 13.149 13.05 12.882 12.86 12.691 12.5
0.0285 13.739 13.788 13.714 13.521 13.378 13.239 13.6 13.498 13.376 13.234 13.094 12.945 13.503 13.331 13.159 13.038 12.928 13.267 13.124 13.005 12.906 12.737 12.716 12.546 12.356
0.0292 13.595 13.644 13.569 13.376 13.234 13.095 13.456 13.354 13.232 13.09 12.949 12.801 13.359 13.186 13.015 12.894 12.783 13.123 12.98 12.86 12.761 12.593 12.571 12.402 12.212
0.0299 13.45 13.5 13.425 13.232 13.09 12.951 13.311 13.21 13.087 12.945 12.805 12.656 13.215 13.042 12.87 12.75 12.639 12.978 12.836 12.716 12.617 12.449 12.427 12.258 12.067
0.0307 13.306 13.356 13.281 13.088 12.945 12.806 13.167 13.065 12.943 12.801 12.661 12.512 13.07 12.898 12.726 12.605 12.495 12.834 12.692 12.572 12.473 12.304 12.283 12.113 11.923
0.0314 13.162 13.211 13.137 12.944 12.801 12.662 13.023 12.921 12.799 12.657 12.516 12.368 12.926 12.754 12.582 12.461 12.35 12.69 12.547 12.427 12.328 12.16 12.138 11.969 11.779
0.0322 13.018 13.067 12.992 12.799 12.657 12.518 12.879 12.777 12.654 12.513 12.372 12.224 12.782 12.609 12.437 12.317 12.206 12.546 12.403 12.283 12.184 12.016 11.994 11.825 11.635
0.0329 12.873 12.923 12.848 12.655 12.513 12.373 12.734 12.633 12.51 12.368 12.228 12.079 12.638 12.465 12.293 12.173 12.062 12.401 12.259 12.139 12.04 11.872 11.85 11.681 11.49
0.0337 12.729 12.779 12.704 12.511 12.368 12.229 12.59 12.488 12.366 12.224 12.084 11.935 12.493 12.321 12.149 12.028 11.918 12.257 12.114 11.995 11.896 11.727 11.706 11.536 11.346
0.0345 12.602 12.651 12.577 12.384 12.241 12.102 12.463 12.361 12.239 12.097 11.956 11.808 12.366 12.194 12.022 11.901 11.79 12.13 11.987 11.867 11.768 11.6 11.578 11.409 11.219
0.0354 12.546 12.595 12.52 12.327 12.185 12.046 12.406 12.305 12.182 12.041 11.9 11.751 12.31 12.137 11.965 11.845 11.734 12.074 11.931 11.811 11.712 11.544 11.522 11.353 11.162
0.0362 12.489 12.539 12.464 12.271 12.128 11.989 12.35 12.248 12.126 11.984 11.844 11.695 12.253 12.081 11.909 11.788 11.678 12.017 11.875 11.755 11.656 11.487 11.466 11.296 11.106
0.0371 12.433 12.482 12.407 12.214 12.072 11.933 12.294 12.192 12.07 11.928 11.787 11.639 12.197 12.025 11.853 11.732 11.621 11.961 11.818 11.698 11.599 11.431 11.409 11.24 11.05
0.038 12.376 12.426 12.351 12.158 12.016 11.877 12.237 12.136 12.013 11.871 11.731 11.582 12.141 11.968 11.796 11.676 11.565 11.904 11.762 11.642 11.543 11.375 11.353 11.184 10.993
0.0389 12.32 12.37 12.295 12.102 11.959 11.82 12.181 12.079 11.957 11.815 11.675 11.526 12.084 11.912 11.74 11.619 11.509 11.848 11.705 11.586 11.487 11.318 11.297 11.127 10.937
0.0398 12.264 12.313 12.238 12.045 11.903 11.764 12.125 12.023 11.901 11.759 11.618 11.47 12.028 11.855 11.684 11.563 11.452 11.792 11.649 11.529 11.43 11.262 11.24 11.071 10.881
0.0408 12.207 12.257 12.182 11.989 11.847 11.707 12.068 11.967 11.844 11.702 11.562 11.413 11.972 11.799 11.627 11.506 11.396 11.735 11.593 11.473 11.374 11.206 11.184 11.015 10.824
0.0418 12.151 12.2 12.126 11.933 11.79 11.651 12.012 11.91 11.788 11.646 11.505 11.357 11.915 11.743 11.571 11.45 11.339 11.679 11.536 11.417 11.317 11.149 11.128 10.958 10.768
0.0428 12.095 12.144 12.069 11.876 11.734 11.595 11.956 11.854 11.731 11.59 11.449 11.3 11.859 11.686 11.514 11.394 11.283 11.623 11.48 11.36 11.261 11.093 11.071 10.902 10.711
0.0438 12.029 12.078 12.004 11.811 11.668 11.529 11.89 11.788 11.666 11.524 11.383 11.235 11.793 11.621 11.449 11.328 11.217 11.557 11.414 11.295 11.195 11.027 11.006 10.836 10.646
0.0449 11.945 11.995 11.92 11.727 11.584 11.445 11.806 11.704 11.582 11.44 11.3 11.151 11.709 11.537 11.365 11.244 11.134 11.473 11.331 11.211 11.112 10.943 10.922 10.752 10.562
0.046 11.861 11.911 11.836 11.643 11.501 11.362 11.722 11.621 11.498 11.356 11.216 11.067 11.626 11.453 11.281 11.161 11.05 11.389 11.247 11.127 11.028 10.86 10.838 10.669 10.478
0.0471 11.778 11.827 11.752 11.559 11.417 11.278 11.639 11.537 11.415 11.273 11.132 10.984 11.542 11.369 11.198 11.077 10.966 11.306 11.163 11.043 10.944 10.776 10.754 10.585 10.395
0.0482 11.694 11.743 11.669 11.476 11.333 11.194 11.555 11.453 11.331 11.189 11.048 10.9 11.458 11.286 11.114 10.993 10.882 11.222 11.079 10.96 10.86 10.692 10.671 10.501 10.311
0.0494 11.61 11.66 11.585 11.392 11.249 11.11 11.471 11.369 11.247 11.105 10.965 10.816 11.374 11.202 11.03 10.909 10.799 11.138 10.996 10.876 10.777 10.608 10.587 10.417 10.227
0.0506 11.526 11.576 11.501 11.308 11.166 11.027 11.387 11.286 11.163 11.021 10.881 10.732 11.291 11.118 10.946 10.826 10.715 11.054 10.912 10.792 10.693 10.525 10.503 10.334 10.143
0.0518 11.443 11.492 11.417 11.224 11.082 10.943 11.304 11.202 11.08 10.938 10.797 10.649 11.207 11.034 10.863 10.742 10.631 10.971 10.828 10.708 10.609 10.441 10.419 10.25 10.06
0.053 11.359 11.408 11.334 11.141 10.998 10.859 11.22 11.118 10.996 10.854 10.713 10.565 11.123 10.951 10.779 10.658 10.547 10.887 10.744 10.625 10.525 10.357 10.336 10.166 9.976
0.0543 11.275 11.325 11.25 11.057 10.914 10.775 11.136 11.034 10.912 10.77 10.63 10.481 11.039 10.867 10.695 10.574 10.464 10.803 10.661 10.541 10.442 10.273 10.252 10.082 9.892
0.0556 11.08 11.129 11.055 10.862 10.719 10.58 10.941 10.839 10.717 10.575 10.434 10.286 10.844 10.672 10.5 10.379 10.268 10.608 10.465 10.346 10.246 10.078 10.057 9.887 9.697
0.057 10.764 10.814 10.739 10.546 10.404 10.265 10.625 10.524 10.401 10.259 10.119 9.97 10.529 10.356 10.184 10.064 9.953 10.292 10.15 10.03 9.931 9.763 9.741 9.572 9.381
0.0584 10.449 10.498 10.424 10.231 10.088 9.949 10.31 10.208 10.086 9.944 9.803 9.655 10.213 10.041 9.869 9.748 9.638 9.977 9.834 9.715 9.616 9.447 9.426 9.256 9.066
0.0598 10.134 10.183 10.108 9.915 9.773 9.634 9.994 9.893 9.77 9.628 9.488 9.339 9.898 9.725 9.553 9.433 9.322 9.661 9.519 9.399 9.3 9.132 9.11 8.941 8.75
0.0612 9.818 9.867 9.793 9.6 9.457 9.318 9.679 9.577 9.455 9.313 9.173 9.024 9.582 9.41 9.238 9.117 9.007 9.346 9.203 9.084 8.985 8.816 8.795 8.625 8.435
0.0627 9.503 9.552 9.477 9.284 9.142 9.003 9.363 9.262 9.139 8.998 8.857 8.708 9.267 9.094 8.922 8.802 8.691 9.031 8.888 8.768 8.669 8.501 8.479 8.31 8.119
0.0642 9.187 9.237 9.162 8.969 8.826 8.687 9.048 8.946 8.824 8.682 8.542 8.393 8.951 8.779 8.607 8.486 8.376 8.715 8.572 8.453 8.354 8.185 8.164 7.994 7.804
0.0657 8.872 8.921 8.846 8.653 8.511 8.372 8.733 8.631 8.508 8.367 8.226 8.078 8.636 8.463 8.291 8.171 8.06 8.4 8.257 8.137 8.038 7.87 7.848 7.679 7.488
0.0673 8.556 8.606 8.531 8.338 8.195 8.056 8.417 8.315 8.193 8.051 7.911 7.762 8.32 8.148 7.976 7.855 7.745 8.084 7.942 7.822 7.723 7.554 7.533 7.363 7.173
0.0689 8.241 8.29 8.215 8.022 7.88 7.741 8.102 8.0 7.877 7.736 7.595 7.447 8.005 7.832 7.661 7.54 7.429 7.769 7.626 7.506 7.407 7.239 7.217 7.048 6.858
0.0706 8.037 8.086 8.011 7.818 7.676 7.537 7.898 7.796 7.674 7.532 7.391 7.243 7.801 7.628 7.457 7.336 7.225 7.565 7.422 7.302 7.203 7.035 7.013 6.844 6.654
0.0723 7.9 7.949 7.874 7.681 7.539 7.4 7.761 7.659 7.537 7.395 7.254 7.106 7.664 7.492 7.32 7.199 7.088 7.428 7.285 7.165 7.066 6.898 6.876 6.707 6.517
0.0741 7.763 7.812 7.738 7.545 7.402 7.263 7.624 7.522 7.4 7.258 7.117 6.969 7.527 7.355 7.183 7.062 6.952 7.291 7.148 7.029 6.93 6.761 6.74 6.57 6.38
0.0758 7.626 7.676 7.601 7.408 7.265 7.126 7.487 7.385 7.263 7.121 6.981 6.832 7.39 7.218 7.046 6.925 6.815 7.154 7.012 6.892 6.793 6.624 6.603 6.433 6.243
0.0777 7.489 7.539 7.464 7.271 7.129 6.989 7.35 7.249 7.126 6.984 6.844 6.695 7.254 7.081 6.909 6.788 6.678 7.017 6.875 6.755 6.656 6.488 6.466 6.297 6.106
0.0795 7.352 7.402 7.327 7.134 6.992 6.853 7.213 7.112 6.989 6.847 6.707 6.558 7.117 6.944 6.772 6.652 6.541 6.88 6.738 6.618 6.519 6.351 6.329 6.16 5.969
0.0815 7.216 7.265 7.19 6.997 6.855 6.716 7.077 6.975 6.852 6.711 6.57 6.422 6.98 6.807 6.636 6.515 6.404 6.744 6.601 6.481 6.382 6.214 6.192 6.023 5.833
0.0834 7.079 7.128 7.053 6.86 6.718 6.579 6.94 6.838 6.716 6.574 6.433 6.285 6.843 6.671 6.499 6.378 6.267 6.607 6.464 6.344 6.245 6.077 6.055 5.886 5.696
0.0854 6.942 6.991 6.917 6.724 6.581 6.442 6.803 6.701 6.579 6.437 6.296 6.148 6.706 6.534 6.362 6.241 6.13 6.47 6.327 6.208 6.108 5.94 5.919 5.749 5.559
0.0875 6.805 6.855 6.78 6.587 6.444 6.305 6.666 6.564 6.442 6.3 6.16 6.011 6.569 6.397 6.225 6.104 5.994 6.333 6.191 6.071 5.972 5.803 5.782 5.612 5.422
0.0896 6.712 6.761 6.686 6.493 6.351 6.212 6.573 6.471 6.349 6.207 6.066 5.918 6.476 6.303 6.132 6.011 5.9 6.24 6.097 5.977 5.878 5.71 5.688 5.519 5.329
0.0918 6.632 6.681 6.606 6.413 6.271 6.132 6.492 6.391 6.268 6.126 5.986 5.837 6.396 6.223 6.051 5.931 5.82 6.159 6.017 5.897 5.798 5.63 5.608 5.439 5.248
0.094 6.551 6.601 6.526 6.333 6.191 6.051 6.412 6.311 6.188 6.046 5.906 5.757 6.316 6.143 5.971 5.85 5.74 6.079 5.937 5.817 5.718 5.55 5.528 5.359 5.168
0.0963 6.471 6.521 6.446 6.253 6.11 5.971 6.332 6.23 6.108 5.966 5.826 5.677 6.235 6.063 5.891 5.77 5.66 5.999 5.856 5.737 5.638 5.469 5.448 5.278 5.088
0.0986 6.391 6.44 6.365 6.172 6.03 5.891 6.252 6.15 6.028 5.886 5.745 5.597 6.155 5.983 5.811 5.69 5.579 5.919 5.776 5.656 5.557 5.389 5.367 5.198 5.008
0.101 6.311 6.36 6.285 6.092 5.95 5.811 6.172 6.07 5.947 5.806 5.665 5.517 6.075 5.902 5.73 5.61 5.499 5.839 5.696 5.576 5.477 5.309 5.287 5.118 4.927
0.1034 6.23 6.28 6.205 6.012 5.87 5.73 6.091 5.99 5.867 5.725 5.585 5.436 5.995 5.822 5.65 5.53 5.419 5.758 5.616 5.496 5.397 5.229 5.207 5.038 4.847
0.1059 6.15 6.2 6.125 5.932 5.789 5.65 6.011 5.909 5.787 5.645 5.505 5.356 5.914 5.742 5.57 5.449 5.339 5.678 5.536 5.416 5.317 5.148 5.127 4.957 4.767
0.1084 6.07 6.119 6.045 5.852 5.709 5.57 5.931 5.829 5.707 5.565 5.424 5.276 5.834 5.662 5.49 5.369 5.258 5.598 5.455 5.335 5.236 5.068 5.046 4.877 4.687
0.1111 5.99 6.039 5.964 5.771 5.629 5.49 5.851 5.749 5.627 5.485 5.344 5.196 5.754 5.581 5.41 5.289 5.178 5.518 5.375 5.255 5.156 4.988 4.966 4.797 4.607
0.1137 5.932 5.982 5.907 5.714 5.571 5.432 5.793 5.691 5.569 5.427 5.287 5.138 5.696 5.524 5.352 5.231 5.121 5.46 5.318 5.198 5.099 4.93 4.909 4.739 4.549
0.1165 5.877 5.926 5.851 5.658 5.516 5.377 5.738 5.636 5.514 5.372 5.231 5.083 5.641 5.468 5.297 5.176 5.065 5.405 5.262 5.142 5.043 4.875 4.853 4.684 4.494
0.1193 5.821 5.871 5.796 5.603 5.461 5.322 5.682 5.581 5.458 5.316 5.176 5.027 5.586 5.413 5.241 5.121 5.01 5.349 5.207 5.087 4.988 4.82 4.798 4.629 4.438
0.1222 5.766 5.816 5.741 5.548 5.405 5.266 5.627 5.525 5.403 5.261 5.121 4.972 5.53 5.358 5.186 5.065 4.955 5.294 5.151 5.032 4.933 4.764 4.743 4.573 4.383
0.1251 5.711 5.76 5.685 5.492 5.35 5.211 5.572 5.47 5.348 5.206 5.065 4.917 5.475 5.302 5.131 5.01 4.899 5.239 5.096 4.976 4.877 4.709 4.687 4.518 4.328
0.1281 5.655 5.705 5.63 5.437 5.295 5.156 5.516 5.415 5.292 5.15 5.01 4.861 5.42 5.247 5.075 4.955 4.844 5.183 5.041 4.921 4.822 4.654 4.632 4.463 4.272
0.1312 5.6 5.65 5.575 5.382 5.239 5.1 5.461 5.359 5.237 5.095 4.955 4.806 5.364 5.192 5.02 4.899 4.789 5.128 4.985 4.866 4.767 4.598 4.577 4.407 4.217
0.1344 5.545 5.594 5.519 5.326 5.184 5.045 5.406 5.304 5.182 5.04 4.899 4.751 5.309 5.136 4.965 4.844 4.733 5.073 4.93 4.81 4.711 4.543 4.521 4.352 4.162
0.1376 5.489 5.539 5.464 5.271 5.129 4.989 5.35 5.249 5.126 4.984 4.844 4.695 5.254 5.081 4.909 4.789 4.678 5.017 4.875 4.755 4.656 4.488 4.466 4.297 4.106
0.141 5.433 5.482 5.407 5.214 5.072 4.933 5.294 5.192 5.07 4.928 4.787 4.639 5.197 5.025 4.853 4.732 4.621 4.961 4.818 4.698 4.599 4.431 4.409 4.24 4.05
0.1444 5.355 5.405 5.33 5.137 4.995 4.855 5.216 5.115 4.992 4.85 4.71 4.561 5.12 4.947 4.775 4.654 4.544 4.883 4.741 4.621 4.522 4.354 4.332 4.163 3.972
0.1478 5.278 5.327 5.252 5.059 4.917 4.778 5.139 5.037 4.915 4.773 4.632 4.484 5.042 4.869 4.698 4.577 4.466 4.806 4.663 4.543 4.444 4.276 4.254 4.085 3.895
0.1514 5.2 5.25 5.175 4.982 4.839 4.7 5.061 4.959 4.837 4.695 4.555 4.406 4.965 4.792 4.62 4.499 4.389 4.728 4.586 4.466 4.367 4.199 4.177 4.007 3.817
0.1551 5.123 5.172 5.097 4.904 4.762 4.623 4.984 4.882 4.76 4.618 4.477 4.329 4.887 4.714 4.543 4.422 4.311 4.651 4.508 4.388 4.289 4.121 4.099 3.93 3.74
0.1588 5.045 5.095 5.02 4.827 4.684 4.545 4.906 4.804 4.682 4.54 4.4 4.251 4.809 4.637 4.465 4.344 4.234 4.573 4.431 4.311 4.212 4.043 4.022 3.852 3.662
0.1626 4.968 5.017 4.942 4.749 4.607 4.468 4.829 4.727 4.604 4.463 4.322 4.174 4.732 4.559 4.387 4.267 4.156 4.496 4.353 4.233 4.134 3.966 3.944 3.775 3.585
0.1666 4.89 4.94 4.865 4.672 4.529 4.39 4.751 4.649 4.527 4.385 4.245 4.096 4.654 4.482 4.31 4.189 4.079 4.418 4.275 4.156 4.057 3.888 3.867 3.697 3.507
0.1706 4.813 4.862 4.787 4.594 4.452 4.313 4.673 4.572 4.449 4.308 4.167 4.018 4.577 4.404 4.232 4.112 4.001 4.341 4.198 4.078 3.979 3.811 3.789 3.62 3.429
0.1747 4.735 4.784 4.71 4.517 4.374 4.235 4.596 4.494 4.372 4.23 4.09 3.941 4.499 4.327 4.155 4.034 3.924 4.263 4.12 4.001 3.902 3.733 3.712 3.542 3.352
0.1789 4.66 4.709 4.634 4.441 4.299 4.16 4.521 4.419 4.296 4.155 4.014 3.866 4.424 4.251 4.079 3.959 3.848 4.188 4.045 3.925 3.826 3.658 3.636 3.467 3.276
0.1832 4.593 4.642 4.567 4.374 4.232 4.093 4.454 4.352 4.23 4.088 3.947 3.799 4.357 4.185 4.013 3.892 3.781 4.121 3.978 3.858 3.759 3.591 3.569 3.4 3.21
0.1876 4.526 4.575 4.501 4.308 4.165 4.026 4.387 4.285 4.163 4.021 3.88 3.732 4.29 4.118 3.946 3.825 3.715 4.054 3.911 3.792 3.693 3.524 3.503 3.333 3.143
0.1922 4.459 4.509 4.434 4.241 4.098 3.959 4.32 4.218 4.096 3.954 3.814 3.665 4.224 4.051 3.879 3.758 3.648 3.987 3.845 3.725 3.626 3.457 3.436 3.266 3.076
0.1968 4.392 4.442 4.367 4.174 4.032 3.893 4.253 4.152 4.029 3.887 3.747 3.598 4.157 3.984 3.812 3.692 3.581 3.92 3.778 3.658 3.559 3.391 3.369 3.2 3.009
0.2015 4.326 4.375 4.3 4.107 3.965 3.826 4.187 4.085 3.962 3.821 3.68 3.532 4.09 3.917 3.745 3.625 3.514 3.854 3.711 3.591 3.492 3.324 3.302 3.133 2.943
0.2064 4.259 4.308 4.233 4.04 3.898 3.759 4.12 4.018 3.896 3.754 3.613 3.465 4.023 3.851 3.679 3.558 3.447 3.787 3.644 3.524 3.425 3.257 3.235 3.066 2.876
0.2114 4.192 4.241 4.167 3.974 3.831 3.692 4.053 3.951 3.829 3.687 3.546 3.398 3.956 3.784 3.612 3.491 3.381 3.72 3.577 3.458 3.359 3.19 3.169 2.999 2.809
0.2165 4.125 4.175 4.1 3.907 3.764 3.625 3.986 3.884 3.762 3.62 3.48 3.331 3.89 3.717 3.545 3.424 3.314 3.653 3.511 3.391 3.292 3.123 3.102 2.932 2.742
0.2217 4.058 4.108 4.033 3.84 3.698 3.559 3.919 3.818 3.695 3.553 3.413 3.264 3.823 3.65 3.478 3.358 3.247 3.586 3.444 3.324 3.225 3.057 3.035 2.866 2.675
0.2271 3.999 4.049 3.974 3.781 3.638 3.499 3.86 3.758 3.636 3.494 3.354 3.205 3.763 3.591 3.419 3.298 3.188 3.527 3.384 3.265 3.166 2.997 2.976 2.806 2.616
