# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.2439 3.741 3.791 3.716 3.523 3.381 3.241 3.602 3.501 3.378 3.236 3.096 2.947 3.506 3.333 3.161 3.041 2.93 3.269 3.127 3.007 2.908 2.74 2.718 2.549 2.358
0.2498 3.675 3.724 3.649 3.456 3.314 3.175 3.535 3.434 3.311 3.17 3.029 2.88 3.439 3.266 3.094 2.974 2.863 3.203 3.06 2.94 2.841 2.673 2.651 2.482 2.291
0.2558 3.624 3.673 3.599 3.406 3.263 3.124 3.485 3.383 3.261 3.119 2.979 2.83 3.388 3.216 3.044 2.923 2.813 3.152 3.009 2.89 2.791 2.622 2.601 2.431 2.241
0.262 3.579 3.629 3.554 3.361 3.218 3.079 3.44 3.338 3.216 3.074 2.934 2.785 3.344 3.171 2.999 2.878 2.768 3.107 2.965 2.845 2.746 2.577 2.556 2.386 2.196
0.2683 3.534 3.584 3.509 3.316 3.174 3.035 3.395 3.294 3.171 3.029 2.889 2.74 3.299 3.126 2.954 2.834 2.723 3.062 2.92 2.8 2.701 2.533 2.511 2.342 2.151
0.2748 3.49 3.539 3.464 3.271 3.129 2.99 3.351 3.249 3.126 2.985 2.844 2.696 3.254 3.081 2.909 2.789 2.678 3.018 2.875 2.755 2.656 2.488 2.466 2.297 2.107
0.2814 3.445 3.494 3.419 3.226 3.084 2.945 3.306 3.204 3.082 2.94 2.799 2.651 3.209 3.037 2.865 2.744 2.633 2.973 2.83 2.71 2.611 2.443 2.421 2.252 2.062
0.2882 3.4 3.449 3.375 3.182 3.039 2.9 3.261 3.159 3.037 2.895 2.755 2.606 3.164 2.992 2.82 2.699 2.589 2.928 2.785 2.666 2.567 2.398 2.377 2.207 2.017
0.2951 3.355 3.405 3.33 3.137 2.994 2.855 3.216 3.115 2.992 2.85 2.71 2.561 3.12 2.947 2.775 2.654 2.544 2.883 2.741 2.621 2.522 2.354 2.332 2.162 1.972
0.3022 3.31 3.36 3.285 3.092 2.95 2.811 3.171 3.07 2.947 2.805 2.665 2.516 3.075 2.902 2.73 2.61 2.499 2.838 2.696 2.576 2.477 2.309 2.287 2.118 1.927
0.3095 3.266 3.315 3.24 3.047 2.905 2.766 3.127 3.025 2.902 2.761 2.62 2.472 3.03 2.857 2.686 2.565 2.454 2.794 2.651 2.531 2.432 2.264 2.242 2.073 1.883
0.317 3.221 3.27 3.195 3.003 2.86 2.721 3.082 2.98 2.858 2.716 2.575 2.427 2.985 2.813 2.641 2.52 2.409 2.749 2.606 2.486 2.387 2.219 2.197 2.028 1.838
0.3247 3.182 3.232 3.157 2.964 2.822 2.683 3.043 2.942 2.819 2.677 2.537 2.388 2.947 2.774 2.602 2.482 2.371 2.71 2.568 2.448 2.349 2.181 2.159 1.99 1.799
0.3325 3.145 3.194 3.12 2.927 2.784 2.645 3.006 2.904 2.782 2.64 2.499 2.351 2.909 2.737 2.565 2.444 2.333 2.673 2.53 2.41 2.311 2.143 2.121 1.952 1.762
0.3405 3.107 3.157 3.082 2.889 2.747 2.607 2.968 2.867 2.744 2.602 2.462 2.313 2.872 2.699 2.527 2.407 2.296 2.635 2.493 2.373 2.274 2.106 2.084 1.915 1.724
0.3487 3.07 3.119 3.044 2.851 2.709 2.57 2.931 2.829 2.707 2.565 2.424 2.276 2.834 2.662 2.49 2.369 2.258 2.598 2.455 2.335 2.236 2.068 2.046 1.877 1.687
0.3571 3.032 3.082 3.007 2.814 2.671 2.532 2.893 2.792 2.669 2.527 2.387 2.238 2.797 2.624 2.452 2.331 2.221 2.56 2.418 2.298 2.199 2.031 2.009 1.839 1.649
0.3657 2.995 3.044 2.969 2.776 2.634 2.495 2.856 2.754 2.632 2.49 2.349 2.201 2.759 2.586 2.415 2.294 2.183 2.523 2.38 2.26 2.161 1.993 1.971 1.802 1.612
0.3746 2.957 3.007 2.932 2.739 2.596 2.457 2.818 2.716 2.594 2.452 2.312 2.163 2.721 2.549 2.377 2.256 2.146 2.485 2.343 2.223 2.124 1.955 1.934 1.764 1.574
0.3836 2.92 2.969 2.894 2.701 2.559 2.42 2.781 2.679 2.556 2.415 2.274 2.126 2.684 2.511 2.339 2.219 2.108 2.448 2.305 2.185 2.086 1.918 1.896 1.727 1.536
0.3929 2.882 2.931 2.857 2.664 2.521 2.382 2.743 2.641 2.519 2.377 2.237 2.088 2.646 2.474 2.302 2.181 2.071 2.41 2.267 2.148 2.049 1.88 1.859 1.689 1.499
0.4023 2.845 2.894 2.819 2.626 2.484 2.345 2.706 2.604 2.482 2.34 2.199 2.051 2.609 2.436 2.265 2.144 2.033 2.373 2.23 2.11 2.011 1.843 1.821 1.652 1.462
0.412 2.819 2.868 2.793 2.6 2.458 2.319 2.68 2.578 2.456 2.314 2.173 2.025 2.583 2.41 2.239 2.118 2.007 2.347 2.204 2.084 1.985 1.817 1.795 1.626 1.436
0.422 2.793 2.842 2.767 2.574 2.432 2.293 2.654 2.552 2.429 2.288 2.147 1.998 2.557 2.384 2.212 2.092 1.981 2.321 2.178 2.058 1.959 1.791 1.769 1.6 1.409
0.4322 2.766 2.816 2.741 2.548 2.406 2.267 2.627 2.526 2.403 2.261 2.121 1.972 2.531 2.358 2.186 2.066 1.955 2.294 2.152 2.032 1.933 1.765 1.743 1.574 1.383
0.4426 2.74 2.79 2.715 2.522 2.38 2.24 2.601 2.5 2.377 2.235 2.095 1.946 2.505 2.332 2.16 2.04 1.929 2.268 2.126 2.006 1.907 1.739 1.717 1.548 1.357
0.4533 2.714 2.764 2.689 2.496 2.354 2.214 2.575 2.474 2.351 2.209 2.069 1.92 2.479 2.306 2.134 2.013 1.903 2.242 2.1 1.98 1.881 1.713 1.691 1.522 1.331
0.4642 2.688 2.738 2.663 2.47 2.327 2.188 2.549 2.447 2.325 2.183 2.043 1.894 2.452 2.28 2.108 1.987 1.877 2.216 2.074 1.954 1.855 1.686 1.665 1.495 1.305
0.4754 2.662 2.712 2.637 2.444 2.301 2.162 2.523 2.421 2.299 2.157 2.017 1.868 2.426 2.254 2.082 1.961 1.851 2.19 2.047 1.928 1.829 1.66 1.639 1.469 1.279
0.4869 2.636 2.685 2.611 2.418 2.275 2.136 2.497 2.395 2.273 2.131 1.99 1.842 2.4 2.228 2.056 1.935 1.825 2.164 2.021 1.902 1.803 1.634 1.613 1.443 1.253
0.4986 2.61 2.659 2.584 2.392 2.249 2.11 2.471 2.369 2.247 2.105 1.964 1.816 2.374 2.202 2.03 1.909 1.798 2.138 1.995 1.875 1.776 1.608 1.586 1.417 1.227
0.5106 2.584 2.633 2.559 2.366 2.223 2.084 2.445 2.343 2.221 2.079 1.938 1.79 2.348 2.176 2.004 1.883 1.772 2.112 1.969 1.85 1.75 1.582 1.561 1.391 1.201
0.523 2.559 2.608 2.533 2.341 2.198 2.059 2.42 2.318 2.196 2.054 1.913 1.765 2.323 2.151 1.979 1.858 1.747 2.087 1.944 1.824 1.725 1.557 1.535 1.366 1.176
0.5356 2.534 2.583 2.508 2.315 2.173 2.034 2.395 2.293 2.171 2.029 1.888 1.74 2.298 2.125 1.954 1.833 1.722 2.062 1.919 1.799 1.7 1.532 1.51 1.341 1.151
0.5485 2.509 2.558 2.483 2.29 2.148 2.009 2.37 2.268 2.146 2.004 1.863 1.715 2.273 2.1 1.929 1.808 1.697 2.037 1.894 1.774 1.675 1.507 1.485 1.316 1.126
0.5617 2.484 2.533 2.458 2.265 2.123 1.984 2.345 2.243 2.12 1.979 1.838 1.69 2.248 2.075 1.903 1.783 1.672 2.012 1.869 1.749 1.65 1.482 1.46 1.291 1.101
0.5753 2.459 2.508 2.433 2.24 2.098 1.959 2.319 2.218 2.095 1.953 1.813 1.664 2.223 2.05 1.878 1.758 1.647 1.986 1.844 1.724 1.625 1.457 1.435 1.266 1.075
0.5891 2.433 2.483 2.408 2.215 2.073 1.934 2.294 2.193 2.07 1.928 1.788 1.639 2.198 2.025 1.853 1.733 1.622 1.961 1.819 1.699 1.6 1.432 1.41 1.241 1.05
0.6034 2.408 2.458 2.383 2.19 2.048 1.908 2.269 2.168 2.045 1.903 1.763 1.614 2.173 2.0 1.828 1.708 1.597 1.936 1.794 1.674 1.575 1.407 1.385 1.216 1.025
0.6179 2.383 2.433 2.358 2.165 2.023 1.883 2.244 2.143 2.02 1.878 1.738 1.589 2.148 1.975 1.803 1.682 1.572 1.911 1.769 1.649 1.55 1.382 1.36 1.191 1.0
0.6328 2.358 2.408 2.333 2.14 1.997 1.858 2.219 2.117 1.995 1.853 1.713 1.564 2.123 1.95 1.778 1.657 1.547 1.886 1.744 1.624 1.525 1.356 1.335 1.165 0.975
0.6481 2.333 2.383 2.308 2.115 1.972 1.833 2.194 2.092 1.97 1.828 1.688 1.539 2.097 1.925 1.753 1.632 1.522 1.861 1.719 1.599 1.5 1.331 1.31 1.14 0.95
0.6637 2.308 2.358 2.283 2.09 1.948 1.808 2.169 2.068 1.945 1.803 1.663 1.514 2.073 1.9 1.728 1.607 1.497 1.836 1.694 1.574 1.475 1.307 1.285 1.116 0.925
0.6797 2.283 2.333 2.258 2.065 1.923 1.783 2.144 2.043 1.92 1.778 1.638 1.489 2.048 1.875 1.703 1.583 1.472 1.811 1.669 1.549 1.45 1.282 1.26 1.091 0.9
0.6961 2.258 2.308 2.233 2.04 1.898 1.759 2.119 2.018 1.895 1.753 1.613 1.464 2.023 1.85 1.678 1.558 1.447 1.786 1.644 1.524 1.425 1.257 1.235 1.066 0.875
0.7129 2.234 2.283 2.208 2.015 1.873 1.734 2.094 1.993 1.87 1.728 1.588 1.439 1.998 1.825 1.653 1.533 1.422 1.761 1.619 1.499 1.4 1.232 1.21 1.041 0.85
0.7301 2.209 2.258 2.183 1.99 1.848 1.709 2.07 1.968 1.845 1.704 1.563 1.415 1.973 1.8 1.628 1.508 1.397 1.737 1.594 1.474 1.375 1.207 1.185 1.016 0.826
0.7477 2.184 2.233 2.158 1.965 1.823 1.684 2.045 1.943 1.821 1.679 1.538 1.39 1.948 1.775 1.604 1.483 1.372 1.712 1.569 1.449 1.35 1.182 1.16 0.991 0.801
0.7658 2.159 2.208 2.133 1.94 1.798 1.659 2.02 1.918 1.796 1.654 1.513 1.365 1.923 1.75 1.579 1.458 1.347 1.687 1.544 1.424 1.325 1.157 1.135 0.966 0.776
0.7842 2.134 2.183 2.108 1.916 1.773 1.634 1.995 1.893 1.771 1.629 1.488 1.34 1.898 1.726 1.554 1.433 1.322 1.662 1.519 1.399 1.3 1.132 1.11 0.941 0.751
0.8032 2.109 2.158 2.084 1.891 1.748 1.609 1.97 1.868 1.746 1.604 1.463 1.315 1.873 1.701 1.529 1.408 1.297 1.637 1.494 1.375 1.275 1.107 1.086 0.916 0.726
0.8225 2.086 2.136 2.061 1.868 1.725 1.586 1.947 1.845 1.723 1.581 1.441 1.292 1.85 1.678 1.506 1.385 1.275 1.614 1.472 1.352 1.253 1.084 1.063 0.893 0.703
0.8424 2.066 2.115 2.04 1.848 1.705 1.566 1.927 1.825 1.703 1.561 1.42 1.272 1.83 1.658 1.486 1.365 1.254 1.594 1.451 1.331 1.232 1.064 1.042 0.873 0.683
0.8627 2.046 2.095 2.02 1.827 1.685 1.546 1.907 1.805 1.682 1.541 1.4 1.252 1.81 1.637 1.465 1.345 1.234 1.574 1.431 1.311 1.212 1.044 1.022 0.853 0.663
0.8835 2.025 2.075 2.0 1.807 1.665 1.525 1.886 1.785 1.662 1.52 1.38 1.231 1.79 1.617 1.445 1.325 1.214 1.553 1.411 1.291 1.192 1.024 1.002 0.833 0.642
0.9048 2.005 2.055 1.98 1.787 1.644 1.505 1.866 1.764 1.642 1.5 1.36 1.211 1.769 1.597 1.425 1.304 1.194 1.533 1.39 1.271 1.172 1.003 0.982 0.812 0.622
0.9266 1.985 2.034 1.959 1.766 1.624 1.485 1.846 1.744 1.622 1.48 1.339 1.191 1.749 1.577 1.405 1.284 1.173 1.513 1.37 1.25 1.151 0.983 0.961 0.792 0.602
0.949 1.965 2.014 1.939 1.746 1.604 1.465 1.825 1.724 1.601 1.46 1.319 1.17 1.729 1.556 1.384 1.264 1.153 1.493 1.35 1.23 1.131 0.963 0.941 0.772 0.581
0.9719 1.944 1.994 1.919 1.726 1.584 1.444 1.805 1.704 1.581 1.439 1.299 1.15 1.709 1.536 1.364 1.243 1.133 1.472 1.33 1.21 1.111 0.943 0.921 0.752 0.561
0.9953 1.924 1.973 1.899 1.706 1.563 1.424 1.785 1.683 1.561 1.419 1.279 1.13 1.688 1.516 1.344 1.223 1.113 1.452 1.309 1.19 1.091 0.922 0.901 0.731 0.541
1.0194 1.904 1.953 1.878 1.685 1.543 1.404 1.765 1.663 1.541 1.399 1.258 1.11 1.668 1.495 1.324 1.203 1.092 1.432 1.289 1.169 1.07 0.902 0.88 0.711 0.521
1.0439 1.886 1.936 1.861 1.668 1.525 1.386 1.747 1.645 1.523 1.381 1.241 1.092 1.65 1.478 1.306 1.185 1.075 1.414 1.272 1.152 1.053 0.884 0.863 0.693 0.503
1.0691 1.87 1.92 1.845 1.652 1.509 1.37 1.731 1.63 1.507 1.365 1.225 1.076 1.635 1.462 1.29 1.169 1.059 1.398 1.256 1.136 1.037 0.869 0.847 0.677 0.487
1.0949 1.854 1.904 1.829 1.636 1.494 1.354 1.715 1.614 1.491 1.349 1.209 1.06 1.619 1.446 1.274 1.154 1.043 1.382 1.24 1.12 1.021 0.853 0.831 0.662 0.471
1.1213 1.839 1.888 1.813 1.62 1.478 1.339 1.699 1.598 1.475 1.333 1.193 1.044 1.603 1.43 1.258 1.138 1.027 1.366 1.224 1.104 1.005 0.837 0.815 0.646 0.455
1.1484 1.823 1.872 1.797 1.604 1.462 1.323 1.684 1.582 1.459 1.318 1.177 1.029 1.587 1.414 1.242 1.122 1.011 1.351 1.208 1.088 0.989 0.821 0.799 0.63 0.44
1.1761 1.807 1.856 1.781 1.588 1.446 1.307 1.668 1.566 1.444 1.302 1.161 1.013 1.571 1.398 1.227 1.106 0.995 1.335 1.192 1.072 0.973 0.805 0.783 0.614 0.424
1.2044 1.791 1.84 1.765 1.573 1.43 1.291 1.652 1.55 1.428 1.286 1.145 0.997 1.555 1.383 1.211 1.09 0.979 1.319 1.176 1.056 0.957 0.789 0.767 0.598 0.408
1.2335 1.775 1.824 1.75 1.557 1.414 1.275 1.636 1.534 1.412 1.27 1.129 0.981 1.539 1.367 1.195 1.074 0.964 1.303 1.16 1.041 0.942 0.773 0.752 0.582 0.392
1.2633 1.759 1.809 1.734 1.541 1.398 1.259 1.62 1.518 1.396 1.254 1.114 0.965 1.523 1.351 1.179 1.058 0.948 1.287 1.144 1.025 0.926 0.757 0.736 0.566 0.376
1.2937 1.743 1.793 1.718 1.525 1.382 1.243 1.604 1.502 1.38 1.238 1.098 0.949 1.508 1.335 1.163 1.042 0.932 1.271 1.129 1.009 0.91 0.741 0.72 0.55 0.36
1.3249 1.728 1.778 1.703 1.51 1.368 1.229 1.589 1.488 1.365 1.223 1.083 0.934 1.493 1.32 1.148 1.028 0.917 1.256 1.114 0.994 0.895 0.727 0.705 0.536 0.345
1.3569 1.714 1.764 1.689 1.496 1.353 1.214 1.575 1.473 1.351 1.209 1.069 0.92 1.478 1.306 1.134 1.013 0.903 1.242 1.1 0.98 0.881 0.712 0.691 0.521 0.331
1.3896 1.7 1.749 1.674 1.481 1.339 1.2 1.561 1.459 1.337 1.195 1.054 0.906 1.464 1.292 1.12 0.999 0.888 1.228 1.085 0.965 0.866 0.698 0.676 0.507 0.317
1.4232 1.685 1.735 1.66 1.467 1.325 1.186 1.546 1.445 1.322 1.18 1.04 0.891 1.45 1.277 1.105 0.985 0.874 1.213 1.071 0.951 0.852 0.684 0.662 0.493 0.302
1.4575 1.671 1.721 1.646 1.453 1.31 1.171 1.532 1.43 1.308 1.166 1.026 0.877 1.435 1.263 1.091 0.97 0.86 1.199 1.057 0.937 0.838 0.669 0.648 0.478 0.288
1.4927 1.657 1.706 1.631 1.438 1.296 1.157 1.518 1.416 1.294 1.152 1.011 0.863 1.421 1.249 1.077 0.956 0.845 1.185 1.042 0.922 0.823 0.655 0.633 0.464 0.274
1.5287 1.642 1.692 1.617 1.424 1.282 1.143 1.503 1.402 1.279 1.137 0.997 0.848 1.407 1.234 1.062 0.942 0.831 1.17 1.028 0.908 0.809 0.641 0.619 0.45 0.259
1.5655 1.628 1.678 1.603 1.41 1.267 1.128 1.489 1.387 1.265 1.123 0.983 0.834 1.392 1.22 1.048 0.927 0.817 1.156 1.014 0.894 0.795 0.626 0.605 0.435 0.245
1.6033 1.614 1.663 1.588 1.395 1.253 1.114 1.475 1.373 1.251 1.109 0.968 0.82 1.378 1.205 1.034 0.913 0.802 1.142 0.999 0.879 0.78 0.612 0.59 0.421 0.231
1.642 1.599 1.649 1.574 1.381 1.239 1.1 1.46 1.359 1.236 1.094 0.954 0.805 1.364 1.191 1.019 0.899 0.788 1.127 0.985 0.865 0.766 0.598 0.576 0.407 0.216
1.6816 1.587 1.637 1.562 1.369 1.227 1.088 1.448 1.347 1.224 1.082 0.942 0.793 1.352 1.179 1.007 0.887 0.776 1.115 0.973 0.853 0.754 0.586 0.564 0.395 0.204
1.7222 1.576 1.625 1.55 1.357 1.215 1.076 1.437 1.335 1.212 1.071 0.93 0.782 1.34 1.167 0.996 0.875 0.764 1.104 0.961 0.841 0.742 0.574 0.552 0.383 0.193
1.7637 1.564 1.613 1.539 1.346 1.203 1.064 1.425 1.323 1.201 1.059 0.918 0.77 1.328 1.156 0.984 0.863 0.752 1.092 0.949 0.829 0.73 0.562 0.54 0.371 0.181
1.8062 1.552 1.602 1.527 1.334 1.191 1.052 1.413 1.311 1.189 1.047 0.907 0.758 1.316 1.144 0.972 0.851 0.741 1.08 0.938 0.818 0.719 0.55 0.529 0.359 0.169
1.8498 1.54 1.59 1.515 1.322 1.18 1.041 1.401 1.3 1.177 1.035 0.895 0.746 1.305 1.132 0.96 0.84 0.729 1.068 0.926 0.806 0.707 0.539 0.517 0.348 0.157
1.8944 1.529 1.578 1.503 1.31 1.168 1.029 1.39 1.288 1.166 1.024 0.883 0.735 1.293 1.12 0.949 0.828 0.717 1.057 0.914 0.794 0.695 0.527 0.505 0.336 0.146
1.9401 1.517 1.566 1.492 1.299 1.156 1.017 1.378 1.276 1.154 1.012 0.871 0.723 1.281 1.109 0.937 0.816 0.706 1.045 0.902 0.783 0.684 0.515 0.494 0.324 0.134
1.9869 1.505 1.555 1.48 1.287 1.144 1.005 1.366 1.265 1.142 1.0 0.86 0.711 1.27 1.097 0.925 0.804 0.694 1.033 0.891 0.771 0.672 0.504 0.482 0.312 0.122
2.0349 1.494 1.543 1.468 1.275 1.133 0.994 1.354 1.253 1.13 0.988 0.848 0.699 1.258 1.085 0.913 0.793 0.682 1.021 0.879 0.759 0.66 0.492 0.47 0.301 0.11
2.084 1.482 1.531 1.456 1.263 1.121 0.982 1.343 1.241 1.119 0.977 0.836 0.688 1.246 1.073 0.902 0.781 0.67 1.01 0.867 0.747 0.648 0.48 0.458 0.289 0.099
2.1342 1.469 1.518 1.443 1.25 1.108 0.969 1.33 1.228 1.106 0.964 0.823 0.675 1.233 1.06 0.889 0.768 0.657 0.997 0.854 0.734 0.635 0.467 0.445 0.276 0.086
2.1857 1.456 1.505 1.43 1.237 1.095 0.956 1.317 1.215 1.092 0.951 0.81 0.662 1.22 1.047 0.875 0.755 0.644 0.984 0.841 0.721 0.622 0.454 0.432 0.263 0.073
2.2384 1.443 1.492 1.417 1.224 1.082 0.943 1.303 1.202 1.079 0.938 0.797 0.648 1.207 1.034 0.862 0.742 0.631 0.97 0.828 0.708 0.609 0.441 0.419 0.25 0.059
2.2924 1.429 1.479 1.404 1.211 1.069 0.93 1.29 1.189 1.066 0.924 0.784 0.635 1.194 1.021 0.849 0.729 0.618 0.957 0.815 0.695 0.596 0.428 0.406 0.237 0.046
2.3477 1.416 1.466 1.391 1.198 1.056 0.917 1.277 1.176 1.053 0.911 0.771 0.622 1.181 1.008 0.836 0.716 0.605 0.944 0.802 0.682 0.583 0.415 0.393 0.224 0.033
2.4044 1.403 1.453 1.378 1.185 1.043 0.903 1.264 1.163 1.04 0.898 0.758 0.609 1.168 0.995 0.823 0.703 0.592 0.931 0.789 0.669 0.57 0.402 0.38 0.211 0.02
2.4624 1.39 1.44 1.365 1.172 1.03 0.89 1.251 1.15 1.027 0.885 0.745 0.596 1.155 0.982 0.81 0.689 0.579 0.918 0.776 0.656 0.557 0.389 0.367 0.198 0.007
2.5218 1.377 1.427 1.352 1.159 1.016 0.877 1.238 1.136 1.014 0.872 0.732 0.583 1.141 0.969 0.797 0.676 0.566 0.905 0.763 0.643 0.544 0.375 0.354 0.184 -0.006
2.5826 1.364 1.414 1.339 1.146 1.003 0.864 1.225 1.123 1.001 0.859 0.719 0.57 1.128 0.956 0.784 0.663 0.553 0.892 0.75 0.63 0.531 0.362 0.341 0.171 -0.019
2.6449 1.35 1.4 1.325 1.132 0.99 0.851 1.211 1.11 0.987 0.845 0.705 0.556 1.115 0.942 0.77 0.65 0.539 0.878 0.736 0.616 0.517 0.349 0.327 0.158 -0.033
2.7087 1.334 1.383 1.308 1.115 0.973 0.834 1.195 1.093 0.971 0.829 0.688 0.54 1.098 0.926 0.754 0.633 0.522 0.862 0.719 0.599 0.5 0.332 0.31 0.141 -0.049
2.7741 1.317 1.367 1.292 1.099 0.956 0.817 1.178 1.076 0.954 0.812 0.672 0.523 1.082 0.909 0.737 0.616 0.506 0.845 0.703 0.583 0.484 0.315 0.294 0.124 -0.066
2.841 1.301 1.35 1.275 1.082 0.94 0.801 1.162 1.06 0.937 0.796 0.655 0.507 1.065 0.892 0.72 0.6 0.489 0.829 0.686 0.566 0.467 0.299 0.277 0.108 -0.083
2.9095 1.284 1.333 1.259 1.066 0.923 0.784 1.145 1.043 0.921 0.779 0.638 0.49 1.048 0.876 0.704 0.583 0.473 0.812 0.669 0.55 0.451 0.282 0.261 0.091 -0.099
2.9797 1.267 1.317 1.242 1.049 0.907 0.767 1.128 1.027 0.904 0.762 0.622 0.473 1.032 0.859 0.687 0.567 0.456 0.795 0.653 0.533 0.434 0.266 0.244 0.075 -0.116
3.0516 1.251 1.3 1.225 1.032 0.89 0.751 1.112 1.01 0.888 0.746 0.605 0.457 1.015 0.842 0.671 0.55 0.439 0.779 0.636 0.516 0.417 0.249 0.227 0.058 -0.132
3.1252 1.234 1.284 1.209 1.016 0.873 0.734 1.095 0.993 0.871 0.729 0.589 0.44 0.998 0.826 0.654 0.533 0.423 0.762 0.62 0.5 0.401 0.232 0.211 0.041 -0.149
3.2006 1.218 1.267 1.192 0.999 0.857 0.718 1.078 0.977 0.854 0.712 0.572 0.423 0.982 0.809 0.637 0.517 0.406 0.745 0.603 0.483 0.384 0.216 0.194 0.025 -0.166
3.2778 1.201 1.25 1.175 0.983 0.84 0.701 1.062 0.96 0.838 0.696 0.555 0.407 0.965 0.793 0.621 0.5 0.389 0.729 0.586 0.466 0.367 0.199 0.177 0.008 -0.182
3.3569 1.185 1.235 1.16 0.967 0.825 0.685 1.046 0.945 0.822 0.68 0.54 0.391 0.95 0.777 0.605 0.484 0.374 0.713 0.571 0.451 0.352 0.184 0.162 -0.007 -0.198
3.4378 1.172 1.221 1.147 0.954 0.811 0.672 1.033 0.931 0.809 0.667 0.526 0.378 0.936 0.764 0.592 0.471 0.36 0.7 0.557 0.437 0.338 0.17 0.148 -0.021 -0.211
3.5208 1.159 1.208 1.133 0.94 0.798 0.659 1.019 0.918 0.795 0.654 0.513 0.364 0.923 0.75 0.578 0.458 0.347 0.686 0.544 0.424 0.325 0.157 0.135 -0.034 -0.225
3.6057 1.145 1.195 1.12 0.927 0.784 0.645 1.006 0.904 0.782 0.64 0.5 0.351 0.909 0.737 0.565 0.444 0.334 0.673 0.531 0.411 0.312 0.143 0.122 -0.048 -0.238
3.6927 1.132 1.181 1.106 0.913 0.771 0.632 0.993 0.891 0.769 0.627 0.486 0.338 0.896 0.724 0.552 0.431 0.32 0.66 0.517 0.397 0.298 0.13 0.108 -0.061 -0.251
3.7818 1.118 1.168 1.093 0.9 0.758 0.619 0.979 0.878 0.755 0.613 0.473 0.324 0.883 0.71 0.538 0.418 0.307 0.646 0.504 0.384 0.285 0.117 0.095 -0.074 -0.265
3.873 1.105 1.154 1.08 0.887 0.744 0.605 0.966 0.864 0.742 0.6 0.46 0.311 0.869 0.697 0.525 0.404 0.294 0.633 0.49 0.371 0.272 0.103 0.082 -0.088 -0.278
3.9664 1.092 1.141 1.066 0.873 0.731 0.592 0.953 0.851 0.729 0.587 0.446 0.298 0.856 0.683 0.512 0.391 0.28 0.62 0.477 0.357 0.258 0.09 0.068 -0.101 -0.291
4.0621 1.078 1.128 1.053 0.86 0.718 0.578 0.939 0.838 0.715 0.573 0.433 0.284 0.843 0.67 0.498 0.377 0.267 0.606 0.464 0.344 0.245 0.077 0.055 -0.114 -0.305
4.1601 1.065 1.114 1.04 0.847 0.704 0.565 0.926 0.824 0.702 0.56 0.419 0.271 0.829 0.657 0.485 0.364 0.253 0.593 0.45 0.33 0.231 0.063 0.041 -0.128 -0.318
4.2604 1.05 1.1 1.025 0.832 0.69 0.55 0.911 0.81 0.687 0.545 0.405 0.256 0.815 0.642 0.47 0.349 0.239 0.578 0.436 0.316 0.217 0.049 0.027 -0.142 -0.333
4.3632 1.034 1.084 1.009 0.816 0.673 0.534 0.895 0.793 0.671 0.529 0.389 0.24 0.799 0.626 0.454 0.333 0.223 0.562 0.42 0.3 0.201 0.032 0.011 -0.159 -0.349
4.4685 1.018 1.068 0.993 0.8 0.657 0.518 0.879 0.777 0.655 0.513 0.373 0.224 0.782 0.61 0.438 0.317 0.207 0.546 0.404 0.284 0.185 0.016 -0.005 -0.175 -0.365
4.5763 1.002 1.051 0.977 0.784 0.641 0.502 0.863 0.761 0.639 0.497 0.356 0.208 0.766 0.594 0.422 0.301 0.191 0.53 0.387 0.268 0.169 0.0 -0.021 -0.191 -0.381
