# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0723 -0.41 -0.36 -0.435 -0.628 -0.771 -0.91 -0.549 -0.651 -0.773 -0.915 -1.055 -1.204 -0.646 -0.818 -0.99 -1.111 -1.221 -0.882 -1.025 -1.144 -1.243 -1.412 -0.988 -0.893 -1.045 -1.433 -1.603 -1.793 -1.078
0.0741 -0.422 -0.373 -0.448 -0.641 -0.783 -0.922 -0.561 -0.663 -0.785 -0.927 -1.068 -1.216 -0.658 -0.83 -1.002 -1.123 -1.234 -0.894 -1.037 -1.157 -1.256 -1.424 -1.0 -0.905 -1.058 -1.446 -1.615 -1.805 -1.09
0.0758 -0.434 -0.385 -0.46 -0.653 -0.795 -0.934 -0.574 -0.675 -0.798 -0.939 -1.08 -1.229 -0.67 -0.843 -1.015 -1.135 -1.246 -0.906 -1.049 -1.169 -1.268 -1.436 -1.012 -0.917 -1.07 -1.458 -1.627 -1.818 -1.103
0.0777 -0.447 -0.397 -0.472 -0.665 -0.807 -0.947 -0.586 -0.687 -0.81 -0.952 -1.092 -1.241 -0.682 -0.855 -1.027 -1.148 -1.258 -0.919 -1.061 -1.181 -1.28 -1.448 -1.025 -0.929 -1.082 -1.47 -1.639 -1.83 -1.115
0.0795 -0.459 -0.409 -0.484 -0.677 -0.82 -0.959 -0.598 -0.7 -0.822 -0.964 -1.104 -1.253 -0.695 -0.867 -1.039 -1.16 -1.27 -0.931 -1.074 -1.193 -1.292 -1.461 -1.037 -0.942 -1.094 -1.482 -1.652 -1.842 -1.127
0.0815 -0.47 -0.421 -0.496 -0.689 -0.831 -0.97 -0.609 -0.711 -0.833 -0.975 -1.116 -1.264 -0.706 -0.879 -1.05 -1.171 -1.282 -0.942 -1.085 -1.205 -1.304 -1.472 -1.048 -0.953 -1.106 -1.494 -1.663 -1.853 -1.138
0.0834 -0.477 -0.428 -0.503 -0.696 -0.838 -0.977 -0.616 -0.718 -0.841 -0.982 -1.123 -1.271 -0.713 -0.886 -1.057 -1.178 -1.289 -0.949 -1.092 -1.212 -1.311 -1.479 -1.055 -0.96 -1.113 -1.501 -1.67 -1.86 -1.145
0.0854 -0.484 -0.435 -0.51 -0.703 -0.845 -0.984 -0.624 -0.725 -0.848 -0.99 -1.13 -1.279 -0.72 -0.893 -1.065 -1.185 -1.296 -0.957 -1.099 -1.219 -1.318 -1.486 -1.062 -0.967 -1.12 -1.508 -1.677 -1.868 -1.153
0.0875 -0.492 -0.442 -0.517 -0.71 -0.852 -0.991 -0.631 -0.732 -0.855 -0.997 -1.137 -1.286 -0.727 -0.9 -1.072 -1.192 -1.303 -0.964 -1.106 -1.226 -1.325 -1.493 -1.069 -0.974 -1.127 -1.515 -1.684 -1.875 -1.16
0.0896 -0.499 -0.449 -0.524 -0.717 -0.859 -0.999 -0.638 -0.739 -0.862 -1.004 -1.144 -1.293 -0.734 -0.907 -1.079 -1.2 -1.31 -0.971 -1.113 -1.233 -1.332 -1.5 -1.077 -0.981 -1.134 -1.522 -1.691 -1.882 -1.167
0.0918 -0.506 -0.456 -0.531 -0.724 -0.867 -1.006 -0.645 -0.747 -0.869 -1.011 -1.151 -1.3 -0.742 -0.914 -1.086 -1.207 -1.317 -0.978 -1.12 -1.24 -1.339 -1.508 -1.084 -0.989 -1.141 -1.529 -1.699 -1.889 -1.174
0.094 -0.513 -0.464 -0.538 -0.731 -0.874 -1.013 -0.652 -0.754 -0.876 -1.018 -1.158 -1.307 -0.749 -0.921 -1.093 -1.214 -1.324 -0.985 -1.128 -1.247 -1.346 -1.515 -1.091 -0.996 -1.148 -1.536 -1.706 -1.896 -1.181
0.0963 -0.52 -0.471 -0.545 -0.738 -0.881 -1.02 -0.659 -0.761 -0.883 -1.025 -1.166 -1.314 -0.756 -0.928 -1.1 -1.221 -1.332 -0.992 -1.135 -1.255 -1.354 -1.522 -1.098 -1.003 -1.156 -1.544 -1.713 -1.903 -1.188
0.0986 -0.527 -0.478 -0.553 -0.746 -0.888 -1.027 -0.666 -0.768 -0.89 -1.032 -1.173 -1.321 -0.763 -0.936 -1.107 -1.228 -1.339 -0.999 -1.142 -1.262 -1.361 -1.529 -1.105 -1.01 -1.163 -1.551 -1.72 -1.91 -1.195
0.101 -0.534 -0.485 -0.56 -0.753 -0.895 -1.034 -0.673 -0.775 -0.898 -1.039 -1.18 -1.328 -0.77 -0.943 -1.114 -1.235 -1.346 -1.006 -1.149 -1.269 -1.368 -1.536 -1.112 -1.017 -1.17 -1.558 -1.727 -1.917 -1.202
0.1034 -0.54 -0.491 -0.565 -0.758 -0.901 -1.04 -0.679 -0.781 -0.903 -1.045 -1.185 -1.334 -0.776 -0.948 -1.12 -1.241 -1.351 -1.012 -1.155 -1.274 -1.373 -1.542 -1.118 -1.023 -1.175 -1.563 -1.733 -1.923 -1.208
0.1059 -0.543 -0.493 -0.568 -0.761 -0.903 -1.042 -0.682 -0.783 -0.906 -1.048 -1.188 -1.337 -0.778 -0.951 -1.123 -1.243 -1.354 -1.015 -1.157 -1.277 -1.376 -1.544 -1.12 -1.025 -1.178 -1.566 -1.735 -1.926 -1.211
0.1084 -0.545 -0.496 -0.57 -0.763 -0.906 -1.045 -0.684 -0.786 -0.908 -1.05 -1.191 -1.339 -0.781 -0.953 -1.125 -1.246 -1.357 -1.017 -1.16 -1.28 -1.379 -1.547 -1.123 -1.028 -1.181 -1.569 -1.738 -1.928 -1.213
0.1111 -0.548 -0.498 -0.573 -0.766 -0.908 -1.048 -0.687 -0.788 -0.911 -1.053 -1.193 -1.342 -0.783 -0.956 -1.128 -1.248 -1.359 -1.02 -1.162 -1.282 -1.381 -1.549 -1.125 -1.03 -1.183 -1.571 -1.74 -1.931 -1.216
0.1137 -0.55 -0.501 -0.576 -0.769 -0.911 -1.05 -0.689 -0.791 -0.913 -1.055 -1.196 -1.344 -0.786 -0.958 -1.13 -1.251 -1.362 -1.022 -1.165 -1.285 -1.384 -1.552 -1.128 -1.033 -1.186 -1.574 -1.743 -1.933 -1.218
0.1165 -0.553 -0.503 -0.578 -0.771 -0.913 -1.053 -0.692 -0.793 -0.916 -1.058 -1.198 -1.347 -0.788 -0.961 -1.133 -1.254 -1.364 -1.025 -1.167 -1.287 -1.386 -1.554 -1.131 -1.035 -1.188 -1.576 -1.745 -1.936 -1.221
0.1193 -0.555 -0.506 -0.581 -0.774 -0.916 -1.055 -0.694 -0.796 -0.918 -1.06 -1.201 -1.349 -0.791 -0.964 -1.135 -1.256 -1.367 -1.027 -1.17 -1.29 -1.389 -1.557 -1.133 -1.038 -1.191 -1.579 -1.748 -1.938 -1.223
0.1222 -0.558 -0.508 -0.583 -0.776 -0.919 -1.058 -0.697 -0.799 -0.921 -1.063 -1.203 -1.352 -0.794 -0.966 -1.138 -1.259 -1.369 -1.03 -1.172 -1.292 -1.391 -1.56 -1.136 -1.041 -1.193 -1.581 -1.751 -1.941 -1.226
0.1251 -0.56 -0.511 -0.586 -0.779 -0.921 -1.06 -0.699 -0.801 -0.924 -1.065 -1.206 -1.354 -0.796 -0.969 -1.141 -1.261 -1.372 -1.032 -1.175 -1.295 -1.394 -1.562 -1.138 -1.043 -1.196 -1.584 -1.753 -1.943 -1.228
0.1281 -0.563 -0.513 -0.588 -0.781 -0.924 -1.063 -0.702 -0.804 -0.926 -1.068 -1.208 -1.357 -0.799 -0.971 -1.143 -1.264 -1.374 -1.035 -1.178 -1.297 -1.396 -1.565 -1.141 -1.046 -1.198 -1.586 -1.756 -1.946 -1.231
0.1312 -0.578 -0.529 -0.604 -0.797 -0.939 -1.078 -0.717 -0.819 -0.942 -1.083 -1.224 -1.372 -0.814 -0.987 -1.159 -1.279 -1.39 -1.05 -1.193 -1.313 -1.412 -1.58 -1.156 -1.061 -1.214 -1.602 -1.771 -1.961 -1.246
0.1344 -0.608 -0.559 -0.634 -0.827 -0.969 -1.108 -0.747 -0.849 -0.971 -1.113 -1.254 -1.402 -0.844 -1.017 -1.188 -1.309 -1.42 -1.08 -1.223 -1.343 -1.442 -1.61 -1.186 -1.091 -1.244 -1.632 -1.801 -1.991 -1.276
0.1376 -0.638 -0.589 -0.664 -0.857 -0.999 -1.138 -0.777 -0.879 -1.001 -1.143 -1.284 -1.432 -0.874 -1.047 -1.218 -1.339 -1.45 -1.11 -1.253 -1.373 -1.472 -1.64 -1.216 -1.121 -1.274 -1.662 -1.831 -2.021 -1.306
0.141 -0.668 -0.619 -0.694 -0.887 -1.029 -1.168 -0.807 -0.909 -1.031 -1.173 -1.314 -1.462 -0.904 -1.077 -1.248 -1.369 -1.48 -1.14 -1.283 -1.403 -1.502 -1.67 -1.246 -1.151 -1.304 -1.692 -1.861 -2.051 -1.336
0.1444 -0.698 -0.649 -0.724 -0.917 -1.059 -1.198 -0.837 -0.939 -1.061 -1.203 -1.344 -1.492 -0.934 -1.106 -1.278 -1.399 -1.51 -1.17 -1.313 -1.433 -1.532 -1.7 -1.276 -1.181 -1.334 -1.722 -1.891 -2.081 -1.366
0.1478 -0.728 -0.679 -0.754 -0.946 -1.089 -1.228 -0.867 -0.969 -1.091 -1.233 -1.374 -1.522 -0.964 -1.136 -1.308 -1.429 -1.54 -1.2 -1.343 -1.463 -1.562 -1.73 -1.306 -1.211 -1.364 -1.752 -1.921 -2.111 -1.396
0.1514 -0.758 -0.709 -0.783 -0.976 -1.119 -1.258 -0.897 -0.999 -1.121 -1.263 -1.404 -1.552 -0.994 -1.166 -1.338 -1.459 -1.57 -1.23 -1.373 -1.493 -1.592 -1.76 -1.336 -1.241 -1.394 -1.782 -1.951 -2.141 -1.426
0.1551 -0.788 -0.739 -0.813 -1.006 -1.149 -1.288 -0.927 -1.029 -1.151 -1.293 -1.434 -1.582 -1.024 -1.196 -1.368 -1.489 -1.599 -1.26 -1.403 -1.522 -1.621 -1.79 -1.366 -1.271 -1.423 -1.811 -1.981 -2.171 -1.456
0.1588 -0.818 -0.769 -0.843 -1.036 -1.179 -1.318 -0.957 -1.059 -1.181 -1.323 -1.463 -1.612 -1.054 -1.226 -1.398 -1.519 -1.629 -1.29 -1.433 -1.552 -1.651 -1.82 -1.396 -1.301 -1.453 -1.841 -2.011 -2.201 -1.486
0.1626 -0.848 -0.798 -0.873 -1.066 -1.209 -1.348 -0.987 -1.089 -1.211 -1.353 -1.493 -1.642 -1.084 -1.256 -1.428 -1.549 -1.659 -1.32 -1.463 -1.582 -1.681 -1.85 -1.426 -1.331 -1.483 -1.871 -2.041 -2.231 -1.516
0.1666 -0.859 -0.81 -0.885 -1.078 -1.22 -1.359 -0.998 -1.1 -1.222 -1.364 -1.505 -1.653 -1.095 -1.267 -1.439 -1.56 -1.671 -1.331 -1.474 -1.594 -1.693 -1.861 -1.437 -1.342 -1.495 -1.883 -2.052 -2.242 -1.527
0.1706 -0.859 -0.809 -0.884 -1.077 -1.219 -1.359 -0.998 -1.099 -1.222 -1.364 -1.504 -1.653 -1.094 -1.267 -1.439 -1.559 -1.67 -1.331 -1.473 -1.593 -1.692 -1.86 -1.436 -1.341 -1.494 -1.882 -2.051 -2.242 -1.527
0.1747 -0.858 -0.809 -0.883 -1.076 -1.219 -1.358 -0.997 -1.099 -1.221 -1.363 -1.504 -1.652 -1.094 -1.266 -1.438 -1.559 -1.67 -1.33 -1.473 -1.593 -1.692 -1.86 -1.436 -1.341 -1.494 -1.882 -2.051 -2.241 -1.526
0.1789 -0.858 -0.808 -0.883 -1.076 -1.218 -1.357 -0.997 -1.098 -1.221 -1.363 -1.503 -1.652 -1.093 -1.266 -1.438 -1.558 -1.669 -1.33 -1.472 -1.592 -1.691 -1.859 -1.435 -1.34 -1.493 -1.881 -2.05 -2.241 -1.526
0.1832 -0.857 -0.808 -0.882 -1.075 -1.218 -1.357 -0.996 -1.098 -1.22 -1.362 -1.503 -1.651 -1.093 -1.265 -1.437 -1.558 -1.668 -1.329 -1.472 -1.591 -1.69 -1.859 -1.435 -1.34 -1.492 -1.88 -2.05 -2.24 -1.525
0.1876 -0.856 -0.807 -0.882 -1.075 -1.217 -1.356 -0.996 -1.097 -1.22 -1.361 -1.502 -1.651 -1.092 -1.265 -1.437 -1.557 -1.668 -1.328 -1.471 -1.591 -1.69 -1.858 -1.434 -1.339 -1.492 -1.88 -2.049 -2.24 -1.525
0.1922 -0.856 -0.806 -0.881 -1.074 -1.217 -1.356 -0.995 -1.097 -1.219 -1.361 -1.501 -1.65 -1.092 -1.264 -1.436 -1.557 -1.667 -1.328 -1.471 -1.59 -1.689 -1.858 -1.434 -1.339 -1.491 -1.879 -2.049 -2.239 -1.524
0.1968 -0.855 -0.806 -0.881 -1.074 -1.216 -1.355 -0.994 -1.096 -1.219 -1.36 -1.501 -1.649 -1.091 -1.264 -1.436 -1.556 -1.667 -1.327 -1.47 -1.59 -1.689 -1.857 -1.433 -1.338 -1.491 -1.879 -2.048 -2.238 -1.523
0.2015 -0.855 -0.805 -0.88 -1.073 -1.216 -1.355 -0.994 -1.096 -1.218 -1.36 -1.5 -1.649 -1.091 -1.263 -1.435 -1.556 -1.666 -1.327 -1.469 -1.589 -1.688 -1.857 -1.433 -1.338 -1.49 -1.878 -2.048 -2.238 -1.523
0.2064 -0.854 -0.805 -0.88 -1.073 -1.215 -1.354 -0.993 -1.095 -1.217 -1.359 -1.5 -1.648 -1.09 -1.263 -1.434 -1.555 -1.666 -1.326 -1.469 -1.589 -1.688 -1.856 -1.432 -1.337 -1.49 -1.878 -2.047 -2.237 -1.522
0.2114 -0.852 -0.803 -0.878 -1.071 -1.213 -1.352 -0.991 -1.093 -1.216 -1.357 -1.498 -1.646 -1.088 -1.261 -1.433 -1.553 -1.664 -1.324 -1.467 -1.587 -1.686 -1.854 -1.43 -1.335 -1.488 -1.876 -2.045 -2.235 -1.52
0.2165 -0.85 -0.801 -0.875 -1.068 -1.211 -1.35 -0.989 -1.091 -1.213 -1.355 -1.496 -1.644 -1.086 -1.258 -1.43 -1.551 -1.662 -1.322 -1.465 -1.584 -1.683 -1.852 -1.428 -1.333 -1.486 -1.873 -2.043 -2.233 -1.518
0.2217 -0.848 -0.798 -0.873 -1.066 -1.208 -1.348 -0.987 -1.088 -1.211 -1.353 -1.493 -1.642 -1.083 -1.256 -1.428 -1.549 -1.659 -1.32 -1.462 -1.582 -1.681 -1.849 -1.426 -1.33 -1.483 -1.871 -2.04 -2.231 -1.516
0.2271 -0.845 -0.796 -0.871 -1.064 -1.206 -1.345 -0.984 -1.086 -1.209 -1.35 -1.491 -1.639 -1.081 -1.254 -1.425 -1.546 -1.657 -1.317 -1.46 -1.58 -1.679 -1.847 -1.423 -1.328 -1.481 -1.869 -2.038 -2.228 -1.513
0.2325 -0.843 -0.794 -0.868 -1.061 -1.204 -1.343 -0.982 -1.084 -1.206 -1.348 -1.489 -1.637 -1.079 -1.251 -1.423 -1.544 -1.654 -1.315 -1.458 -1.577 -1.676 -1.845 -1.421 -1.326 -1.478 -1.866 -2.036 -2.226 -1.511
0.2381 -0.841 -0.791 -0.866 -1.059 -1.201 -1.341 -0.98 -1.081 -1.204 -1.346 -1.486 -1.635 -1.076 -1.249 -1.421 -1.541 -1.652 -1.313 -1.455 -1.575 -1.674 -1.842 -1.419 -1.323 -1.476 -1.864 -2.033 -2.224 -1.509
0.2439 -0.838 -0.789 -0.864 -1.057 -1.199 -1.338 -0.977 -1.079 -1.201 -1.343 -1.484 -1.632 -1.074 -1.247 -1.418 -1.539 -1.65 -1.31 -1.453 -1.573 -1.672 -1.84 -1.416 -1.321 -1.474 -1.862 -2.031 -2.221 -1.506
0.2498 -0.836 -0.787 -0.861 -1.054 -1.197 -1.336 -0.975 -1.077 -1.199 -1.341 -1.481 -1.63 -1.072 -1.244 -1.416 -1.537 -1.647 -1.308 -1.451 -1.57 -1.669 -1.838 -1.414 -1.319 -1.471 -1.859 -2.029 -2.219 -1.504
0.2558 -0.834 -0.784 -0.859 -1.052 -1.194 -1.334 -0.973 -1.074 -1.197 -1.339 -1.479 -1.628 -1.069 -1.242 -1.414 -1.534 -1.645 -1.306 -1.448 -1.568 -1.667 -1.835 -1.412 -1.316 -1.469 -1.857 -2.026 -2.217 -1.502
0.262 -0.831 -0.782 -0.857 -1.05 -1.192 -1.331 -0.97 -1.072 -1.194 -1.336 -1.477 -1.625 -1.067 -1.24 -1.411 -1.532 -1.643 -1.303 -1.446 -1.566 -1.665 -1.833 -1.409 -1.314 -1.467 -1.855 -2.024 -2.214 -1.499
0.2683 -0.833 -0.783 -0.858 -1.051 -1.193 -1.332 -0.972 -1.073 -1.196 -1.338 -1.478 -1.627 -1.068 -1.241 -1.413 -1.533 -1.644 -1.305 -1.447 -1.567 -1.666 -1.834 -1.41 -1.315 -1.468 -1.856 -2.025 -2.216 -1.501
0.2748 -0.834 -0.785 -0.86 -1.053 -1.195 -1.334 -0.973 -1.075 -1.197 -1.339 -1.48 -1.628 -1.07 -1.243 -1.414 -1.535 -1.646 -1.306 -1.449 -1.569 -1.668 -1.836 -1.412 -1.317 -1.47 -1.858 -2.027 -2.217 -1.502
0.2814 -0.836 -0.787 -0.861 -1.054 -1.197 -1.336 -0.975 -1.077 -1.199 -1.341 -1.482 -1.63 -1.072 -1.244 -1.416 -1.537 -1.648 -1.308 -1.451 -1.57 -1.67 -1.838 -1.414 -1.319 -1.472 -1.859 -2.029 -2.219 -1.504
0.2882 -0.838 -0.788 -0.863 -1.056 -1.199 -1.338 -0.977 -1.079 -1.201 -1.343 -1.483 -1.632 -1.073 -1.246 -1.418 -1.539 -1.649 -1.31 -1.452 -1.572 -1.671 -1.839 -1.416 -1.32 -1.473 -1.861 -2.031 -2.221 -1.506
0.2951 -0.839 -0.79 -0.865 -1.058 -1.2 -1.339 -0.979 -1.08 -1.203 -1.345 -1.485 -1.634 -1.075 -1.248 -1.42 -1.54 -1.651 -1.312 -1.454 -1.574 -1.673 -1.841 -1.417 -1.322 -1.475 -1.863 -2.032 -2.223 -1.508
0.3022 -0.841 -0.792 -0.867 -1.06 -1.202 -1.341 -0.98 -1.082 -1.204 -1.346 -1.487 -1.635 -1.077 -1.249 -1.421 -1.542 -1.653 -1.313 -1.456 -1.576 -1.675 -1.843 -1.419 -1.324 -1.477 -1.865 -2.034 -2.224 -1.509
0.3095 -0.843 -0.793 -0.868 -1.061 -1.204 -1.343 -0.982 -1.084 -1.206 -1.348 -1.488 -1.637 -1.079 -1.251 -1.423 -1.544 -1.654 -1.315 -1.458 -1.577 -1.676 -1.845 -1.421 -1.326 -1.478 -1.866 -2.036 -2.226 -1.511
0.317 -0.845 -0.795 -0.87 -1.063 -1.205 -1.345 -0.984 -1.085 -1.208 -1.35 -1.49 -1.639 -1.08 -1.253 -1.425 -1.545 -1.656 -1.317 -1.459 -1.579 -1.678 -1.846 -1.423 -1.327 -1.48 -1.868 -2.037 -2.228 -1.513
0.3247 -0.846 -0.797 -0.872 -1.065 -1.207 -1.346 -0.985 -1.087 -1.21 -1.351 -1.492 -1.64 -1.082 -1.255 -1.427 -1.547 -1.658 -1.318 -1.461 -1.581 -1.68 -1.848 -1.424 -1.329 -1.482 -1.87 -2.039 -2.229 -1.514
0.3325 -0.846 -0.797 -0.872 -1.065 -1.207 -1.346 -0.985 -1.087 -1.21 -1.351 -1.492 -1.64 -1.082 -1.255 -1.426 -1.547 -1.658 -1.318 -1.461 -1.581 -1.68 -1.848 -1.424 -1.329 -1.482 -1.87 -2.039 -2.229 -1.514
0.3405 -0.807 -0.758 -0.832 -1.025 -1.168 -1.307 -0.946 -1.048 -1.17 -1.312 -1.453 -1.601 -1.043 -1.215 -1.387 -1.508 -1.618 -1.279 -1.422 -1.541 -1.64 -1.809 -1.385 -1.29 -1.442 -1.83 -2.0 -2.19 -1.475
0.3487 -0.768 -0.718 -0.793 -0.986 -1.128 -1.268 -0.907 -1.008 -1.131 -1.273 -1.413 -1.562 -1.003 -1.176 -1.348 -1.469 -1.579 -1.24 -1.382 -1.502 -1.601 -1.769 -1.346 -1.25 -1.403 -1.791 -1.96 -2.151 -1.436
0.3571 -0.728 -0.679 -0.754 -0.947 -1.089 -1.228 -0.867 -0.969 -1.092 -1.233 -1.374 -1.522 -0.964 -1.137 -1.309 -1.429 -1.54 -1.2 -1.343 -1.463 -1.562 -1.73 -1.306 -1.211 -1.364 -1.752 -1.921 -2.111 -1.396
0.3657 -0.689 -0.64 -0.714 -0.907 -1.05 -1.189 -0.828 -0.93 -1.052 -1.194 -1.335 -1.483 -0.925 -1.097 -1.269 -1.39 -1.501 -1.161 -1.304 -1.423 -1.523 -1.691 -1.267 -1.172 -1.325 -1.712 -1.882 -2.072 -1.357
0.3746 -0.65 -0.6 -0.675 -0.868 -1.01 -1.15 -0.789 -0.89 -1.013 -1.155 -1.295 -1.444 -0.885 -1.058 -1.23 -1.351 -1.461 -1.122 -1.264 -1.384 -1.483 -1.651 -1.228 -1.132 -1.285 -1.673 -1.842 -2.033 -1.318
0.3836 -0.61 -0.561 -0.636 -0.829 -0.971 -1.11 -0.749 -0.851 -0.974 -1.115 -1.256 -1.404 -0.846 -1.019 -1.191 -1.311 -1.422 -1.082 -1.225 -1.345 -1.444 -1.612 -1.188 -1.093 -1.246 -1.634 -1.803 -1.994 -1.279
0.3929 -0.571 -0.522 -0.596 -0.789 -0.932 -1.071 -0.71 -0.812 -0.934 -1.076 -1.217 -1.365 -0.807 -0.979 -1.151 -1.272 -1.383 -1.043 -1.186 -1.306 -1.405 -1.573 -1.149 -1.054 -1.207 -1.595 -1.764 -1.954 -1.239
0.4023 -0.532 -0.482 -0.557 -0.75 -0.893 -1.032 -0.671 -0.773 -0.895 -1.037 -1.177 -1.326 -0.767 -0.94 -1.112 -1.233 -1.343 -1.004 -1.146 -1.266 -1.365 -1.533 -1.11 -1.014 -1.167 -1.555 -1.725 -1.915 -1.2
0.412 -0.492 -0.443 -0.518 -0.711 -0.853 -0.992 -0.632 -0.733 -0.856 -0.997 -1.138 -1.287 -0.728 -0.901 -1.073 -1.193 -1.304 -0.964 -1.107 -1.227 -1.326 -1.494 -1.07 -0.975 -1.128 -1.516 -1.685 -1.876 -1.161
0.422 -0.449 -0.399 -0.474 -0.667 -0.81 -0.949 -0.588 -0.69 -0.812 -0.954 -1.094 -1.243 -0.684 -0.857 -1.029 -1.15 -1.26 -0.921 -1.063 -1.183 -1.282 -1.451 -1.027 -0.931 -1.084 -1.472 -1.642 -1.832 -1.117
0.4322 -0.386 -0.337 -0.412 -0.604 -0.747 -0.886 -0.525 -0.627 -0.749 -0.891 -1.032 -1.18 -0.622 -0.794 -0.966 -1.087 -1.198 -0.858 -1.001 -1.121 -1.22 -1.388 -0.964 -0.869 -1.022 -1.41 -1.579 -1.769 -1.054
0.4426 -0.323 -0.274 -0.349 -0.542 -0.684 -0.823 -0.463 -0.564 -0.687 -0.828 -0.969 -1.118 -0.559 -0.732 -0.904 -1.024 -1.135 -0.795 -0.938 -1.058 -1.157 -1.325 -0.901 -0.806 -0.959 -1.347 -1.516 -1.707 -0.992
0.4533 -0.261 -0.211 -0.286 -0.479 -0.622 -0.761 -0.4 -0.501 -0.624 -0.766 -0.906 -1.055 -0.496 -0.669 -0.841 -0.962 -1.072 -0.733 -0.875 -0.995 -1.094 -1.262 -0.839 -0.743 -0.896 -1.284 -1.454 -1.644 -0.929
0.4642 -0.198 -0.149 -0.223 -0.416 -0.559 -0.698 -0.337 -0.439 -0.561 -0.703 -0.844 -0.992 -0.434 -0.606 -0.778 -0.899 -1.01 -0.67 -0.813 -0.933 -1.032 -1.2 -0.776 -0.681 -0.834 -1.222 -1.391 -1.581 -0.866
0.4754 -0.135 -0.086 -0.161 -0.354 -0.496 -0.635 -0.274 -0.376 -0.499 -0.64 -0.781 -0.929 -0.371 -0.544 -0.716 -0.836 -0.947 -0.607 -0.75 -0.87 -0.969 -1.137 -0.713 -0.618 -0.771 -1.159 -1.328 -1.519 -0.804
0.4869 -0.073 -0.023 -0.098 -0.291 -0.433 -0.573 -0.212 -0.313 -0.436 -0.578 -0.718 -0.867 -0.308 -0.481 -0.653 -0.774 -0.884 -0.545 -0.687 -0.807 -0.906 -1.074 -0.651 -0.555 -0.708 -1.096 -1.265 -1.456 -0.741
0.4986 -0.01 0.039 -0.035 -0.228 -0.371 -0.51 -0.149 -0.251 -0.373 -0.515 -0.656 -0.804 -0.246 -0.418 -0.59 -0.711 -0.822 -0.482 -0.625 -0.744 -0.844 -1.012 -0.588 -0.493 -0.646 -1.033 -1.203 -1.393 -0.678
0.5106 0.053 0.102 0.027 -0.166 -0.308 -0.447 -0.086 -0.188 -0.311 -0.452 -0.593 -0.741 -0.183 -0.356 -0.528 -0.648 -0.759 -0.419 -0.562 -0.682 -0.781 -0.949 -0.525 -0.43 -0.583 -0.971 -1.14 -1.33 -0.615
0.523 0.115 0.165 0.09 -0.103 -0.245 -0.385 -0.024 -0.125 -0.248 -0.39 -0.53 -0.679 -0.12 -0.293 -0.465 -0.586 -0.696 -0.357 -0.499 -0.619 -0.718 -0.886 -0.463 -0.367 -0.52 -0.908 -1.077 -1.268 -0.553
0.5356 0.181 0.23 0.156 -0.037 -0.18 -0.319 0.042 -0.06 -0.182 -0.324 -0.465 -0.613 -0.055 -0.227 -0.399 -0.52 -0.631 -0.291 -0.434 -0.553 -0.653 -0.821 -0.397 -0.302 -0.455 -0.842 -1.012 -1.202 -0.487
0.5485 0.253 0.302 0.227 0.034 -0.108 -0.247 0.114 0.012 -0.11 -0.252 -0.393 -0.541 0.017 -0.156 -0.327 -0.448 -0.559 -0.219 -0.362 -0.482 -0.581 -0.749 -0.325 -0.23 -0.383 -0.771 -0.94 -1.13 -0.415
0.5617 0.324 0.374 0.299 0.106 -0.036 -0.175 0.185 0.084 -0.039 -0.181 -0.321 -0.47 0.089 -0.084 -0.256 -0.376 -0.487 -0.148 -0.29 -0.41 -0.509 -0.677 -0.253 -0.158 -0.311 -0.699 -0.868 -1.059 -0.344
