# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -1.617 -1.567 -1.642 -1.835 -1.978 -2.117 -1.756 -1.858 -1.98 -2.122 -2.262 -2.411 -1.853 -2.025 -2.197 -2.318 -2.428 -2.089 -2.231 -2.351 -2.45 -2.619 -2.195 -2.1 -2.252 -2.64 -2.81 -3.0 -2.285
0.0689 -1.624 -1.575 -1.649 -1.842 -1.985 -2.124 -1.763 -1.865 -1.987 -2.129 -2.27 -2.418 -1.86 -2.032 -2.204 -2.325 -2.435 -2.096 -2.239 -2.358 -2.457 -2.626 -2.202 -2.107 -2.259 -2.647 -2.817 -3.007 -2.292
0.0706 -1.631 -1.582 -1.657 -1.849 -1.992 -2.131 -1.77 -1.872 -1.994 -2.136 -2.277 -2.425 -1.867 -2.039 -2.211 -2.332 -2.443 -2.103 -2.246 -2.366 -2.465 -2.633 -2.209 -2.114 -2.267 -2.655 -2.824 -3.014 -2.299
0.0723 -1.638 -1.589 -1.664 -1.857 -1.999 -2.138 -1.777 -1.879 -2.001 -2.143 -2.284 -2.432 -1.874 -2.047 -2.218 -2.339 -2.45 -2.11 -2.253 -2.373 -2.472 -2.64 -2.216 -2.121 -2.274 -2.662 -2.831 -3.021 -2.306
0.0741 -1.645 -1.596 -1.671 -1.864 -2.006 -2.145 -1.784 -1.886 -2.009 -2.15 -2.291 -2.439 -1.881 -2.054 -2.225 -2.346 -2.457 -2.117 -2.26 -2.38 -2.479 -2.647 -2.223 -2.128 -2.281 -2.669 -2.838 -3.028 -2.313
0.0758 -1.652 -1.603 -1.678 -1.871 -2.013 -2.152 -1.792 -1.893 -2.016 -2.158 -2.298 -2.447 -1.888 -2.061 -2.233 -2.353 -2.464 -2.125 -2.267 -2.387 -2.486 -2.654 -2.23 -2.135 -2.288 -2.676 -2.845 -3.036 -2.321
0.0777 -1.66 -1.61 -1.685 -1.878 -2.02 -2.159 -1.799 -1.9 -2.023 -2.165 -2.305 -2.454 -1.895 -2.068 -2.24 -2.36 -2.471 -2.132 -2.274 -2.394 -2.493 -2.661 -2.237 -2.142 -2.295 -2.683 -2.852 -3.043 -2.328
0.0795 -1.667 -1.617 -1.692 -1.885 -2.027 -2.167 -1.806 -1.907 -2.03 -2.172 -2.312 -2.461 -1.902 -2.075 -2.247 -2.368 -2.478 -2.139 -2.281 -2.401 -2.5 -2.668 -2.245 -2.149 -2.302 -2.69 -2.859 -3.05 -2.335
0.0815 -1.674 -1.624 -1.699 -1.892 -2.035 -2.174 -1.813 -1.915 -2.037 -2.179 -2.319 -2.468 -1.91 -2.082 -2.254 -2.375 -2.485 -2.146 -2.288 -2.408 -2.507 -2.676 -2.252 -2.157 -2.309 -2.697 -2.867 -3.057 -2.342
0.0834 -1.681 -1.632 -1.706 -1.899 -2.042 -2.181 -1.82 -1.922 -2.044 -2.186 -2.326 -2.475 -1.917 -2.089 -2.261 -2.382 -2.492 -2.153 -2.296 -2.415 -2.514 -2.683 -2.259 -2.164 -2.316 -2.704 -2.874 -3.064 -2.349
0.0854 -1.685 -1.636 -1.711 -1.904 -2.046 -2.185 -1.824 -1.926 -2.048 -2.19 -2.331 -2.479 -1.921 -2.094 -2.265 -2.386 -2.497 -2.157 -2.3 -2.42 -2.519 -2.687 -2.263 -2.168 -2.321 -2.709 -2.878 -3.068 -2.353
0.0875 -1.688 -1.638 -1.713 -1.906 -2.049 -2.188 -1.827 -1.929 -2.051 -2.193 -2.333 -2.482 -1.924 -2.096 -2.268 -2.389 -2.499 -2.16 -2.302 -2.422 -2.521 -2.69 -2.266 -2.171 -2.323 -2.711 -2.881 -3.071 -2.356
0.0896 -1.69 -1.641 -1.716 -1.909 -2.051 -2.19 -1.83 -1.931 -2.054 -2.195 -2.336 -2.485 -1.926 -2.099 -2.271 -2.391 -2.502 -2.162 -2.305 -2.425 -2.524 -2.692 -2.268 -2.173 -2.326 -2.714 -2.883 -3.074 -2.359
0.0918 -1.693 -1.644 -1.718 -1.911 -2.054 -2.193 -1.832 -1.934 -2.056 -2.198 -2.338 -2.487 -1.929 -2.101 -2.273 -2.394 -2.504 -2.165 -2.308 -2.427 -2.526 -2.695 -2.271 -2.176 -2.328 -2.716 -2.886 -3.076 -2.361
0.094 -1.696 -1.646 -1.721 -1.914 -2.056 -2.195 -1.835 -1.936 -2.059 -2.201 -2.341 -2.49 -1.931 -2.104 -2.276 -2.396 -2.507 -2.168 -2.31 -2.43 -2.529 -2.697 -2.273 -2.178 -2.331 -2.719 -2.888 -3.079 -2.364
0.0963 -1.698 -1.649 -1.723 -1.916 -2.059 -2.198 -1.837 -1.939 -2.061 -2.203 -2.344 -2.492 -1.934 -2.106 -2.278 -2.399 -2.51 -2.17 -2.313 -2.433 -2.532 -2.7 -2.276 -2.181 -2.334 -2.722 -2.891 -3.081 -2.366
0.0986 -1.701 -1.651 -1.726 -1.919 -2.061 -2.201 -1.84 -1.941 -2.064 -2.206 -2.346 -2.495 -1.936 -2.109 -2.281 -2.401 -2.512 -2.173 -2.315 -2.435 -2.534 -2.702 -2.279 -2.183 -2.336 -2.724 -2.893 -3.084 -2.369
0.101 -1.703 -1.654 -1.729 -1.922 -2.064 -2.203 -1.842 -1.944 -2.066 -2.208 -2.349 -2.497 -1.939 -2.111 -2.283 -2.404 -2.515 -2.175 -2.318 -2.438 -2.537 -2.705 -2.281 -2.186 -2.339 -2.727 -2.896 -3.086 -2.371
0.1034 -1.706 -1.656 -1.731 -1.924 -2.066 -2.206 -1.845 -1.946 -2.069 -2.211 -2.351 -2.5 -1.941 -2.114 -2.286 -2.407 -2.517 -2.178 -2.32 -2.44 -2.539 -2.707 -2.284 -2.188 -2.341 -2.729 -2.898 -3.089 -2.374
0.1059 -1.708 -1.659 -1.734 -1.927 -2.069 -2.208 -1.847 -1.949 -2.071 -2.213 -2.354 -2.502 -1.944 -2.117 -2.288 -2.409 -2.52 -2.18 -2.323 -2.443 -2.542 -2.71 -2.286 -2.191 -2.344 -2.732 -2.901 -3.091 -2.376
0.1084 -1.731 -1.682 -1.757 -1.95 -2.092 -2.231 -1.87 -1.972 -2.095 -2.236 -2.377 -2.525 -1.967 -2.14 -2.312 -2.432 -2.543 -2.203 -2.346 -2.466 -2.565 -2.733 -2.309 -2.214 -2.367 -2.755 -2.924 -3.115 -2.4
0.1111 -1.761 -1.712 -1.787 -1.98 -2.122 -2.261 -1.9 -2.002 -2.125 -2.266 -2.407 -2.555 -1.997 -2.17 -2.341 -2.462 -2.573 -2.233 -2.376 -2.496 -2.595 -2.763 -2.339 -2.244 -2.397 -2.785 -2.954 -3.144 -2.429
0.1137 -1.791 -1.742 -1.817 -2.01 -2.152 -2.291 -1.93 -2.032 -2.154 -2.296 -2.437 -2.585 -2.027 -2.2 -2.371 -2.492 -2.603 -2.263 -2.406 -2.526 -2.625 -2.793 -2.369 -2.274 -2.427 -2.815 -2.984 -3.174 -2.459
0.1165 -1.821 -1.772 -1.847 -2.04 -2.182 -2.321 -1.96 -2.062 -2.184 -2.326 -2.467 -2.615 -2.057 -2.23 -2.401 -2.522 -2.633 -2.293 -2.436 -2.556 -2.655 -2.823 -2.399 -2.304 -2.457 -2.845 -3.014 -3.204 -2.489
0.1193 -1.851 -1.802 -1.877 -2.07 -2.212 -2.351 -1.99 -2.092 -2.214 -2.356 -2.497 -2.645 -2.087 -2.259 -2.431 -2.552 -2.663 -2.323 -2.466 -2.586 -2.685 -2.853 -2.429 -2.334 -2.487 -2.875 -3.044 -3.234 -2.519
0.1222 -1.881 -1.832 -1.907 -2.099 -2.242 -2.381 -2.02 -2.122 -2.244 -2.386 -2.527 -2.675 -2.117 -2.289 -2.461 -2.582 -2.693 -2.353 -2.496 -2.616 -2.715 -2.883 -2.459 -2.364 -2.517 -2.905 -3.074 -3.264 -2.549
0.1251 -1.911 -1.862 -1.936 -2.129 -2.272 -2.411 -2.05 -2.152 -2.274 -2.416 -2.557 -2.705 -2.147 -2.319 -2.491 -2.612 -2.723 -2.383 -2.526 -2.646 -2.745 -2.913 -2.489 -2.394 -2.547 -2.935 -3.104 -3.294 -2.579
0.1281 -1.941 -1.892 -1.966 -2.159 -2.302 -2.441 -2.08 -2.182 -2.304 -2.446 -2.587 -2.735 -2.177 -2.349 -2.521 -2.642 -2.753 -2.413 -2.556 -2.675 -2.775 -2.943 -2.519 -2.424 -2.577 -2.964 -3.134 -3.324 -2.609
0.1312 -1.971 -1.922 -1.996 -2.189 -2.332 -2.471 -2.11 -2.212 -2.334 -2.476 -2.617 -2.765 -2.207 -2.379 -2.551 -2.672 -2.782 -2.443 -2.586 -2.705 -2.804 -2.973 -2.549 -2.454 -2.606 -2.994 -3.164 -3.354 -2.639
0.1344 -2.001 -1.951 -2.026 -2.219 -2.362 -2.501 -2.14 -2.242 -2.364 -2.506 -2.646 -2.795 -2.237 -2.409 -2.581 -2.702 -2.812 -2.473 -2.616 -2.735 -2.834 -3.003 -2.579 -2.484 -2.636 -3.024 -3.194 -3.384 -2.669
0.1376 -2.004 -1.954 -2.029 -2.222 -2.364 -2.504 -2.143 -2.244 -2.367 -2.509 -2.649 -2.798 -2.239 -2.412 -2.584 -2.704 -2.815 -2.476 -2.618 -2.738 -2.837 -3.005 -2.582 -2.486 -2.639 -3.027 -3.196 -3.387 -2.672
0.141 -2.003 -1.954 -2.029 -2.221 -2.364 -2.503 -2.142 -2.244 -2.366 -2.508 -2.649 -2.797 -2.239 -2.411 -2.583 -2.704 -2.815 -2.475 -2.618 -2.738 -2.837 -3.005 -2.581 -2.486 -2.639 -3.027 -3.196 -3.386 -2.671
0.1444 -2.003 -1.953 -2.028 -2.221 -2.363 -2.502 -2.142 -2.243 -2.366 -2.508 -2.648 -2.797 -2.238 -2.411 -2.583 -2.703 -2.814 -2.475 -2.617 -2.737 -2.836 -3.004 -2.58 -2.485 -2.638 -3.026 -3.195 -3.386 -2.671
0.1478 -2.002 -1.953 -2.027 -2.22 -2.363 -2.502 -2.141 -2.243 -2.365 -2.507 -2.648 -2.796 -2.238 -2.41 -2.582 -2.703 -2.813 -2.474 -2.617 -2.736 -2.835 -3.004 -2.58 -2.485 -2.637 -3.025 -3.195 -3.385 -2.67
0.1514 -2.001 -1.952 -2.027 -2.22 -2.362 -2.501 -2.141 -2.242 -2.365 -2.507 -2.647 -2.796 -2.237 -2.41 -2.582 -2.702 -2.813 -2.474 -2.616 -2.736 -2.835 -3.003 -2.579 -2.484 -2.637 -3.025 -3.194 -3.385 -2.67
0.1551 -2.001 -1.951 -2.026 -2.219 -2.362 -2.501 -2.14 -2.242 -2.364 -2.506 -2.646 -2.795 -2.237 -2.409 -2.581 -2.702 -2.812 -2.473 -2.616 -2.735 -2.834 -3.003 -2.579 -2.484 -2.636 -3.024 -3.194 -3.384 -2.669
0.1588 -2.0 -1.951 -2.026 -2.219 -2.361 -2.5 -2.139 -2.241 -2.364 -2.505 -2.646 -2.794 -2.236 -2.409 -2.581 -2.701 -2.812 -2.472 -2.615 -2.735 -2.834 -3.002 -2.578 -2.483 -2.636 -3.024 -3.193 -3.384 -2.669
0.1626 -2.0 -1.95 -2.025 -2.218 -2.361 -2.5 -2.139 -2.241 -2.363 -2.505 -2.645 -2.794 -2.236 -2.408 -2.58 -2.701 -2.811 -2.472 -2.614 -2.734 -2.833 -3.002 -2.578 -2.483 -2.635 -3.023 -3.193 -3.383 -2.668
0.1666 -1.999 -1.95 -2.025 -2.218 -2.36 -2.499 -2.138 -2.24 -2.362 -2.504 -2.645 -2.793 -2.235 -2.408 -2.579 -2.7 -2.811 -2.471 -2.614 -2.734 -2.833 -3.001 -2.577 -2.482 -2.635 -3.023 -3.192 -3.382 -2.667
0.1706 -1.999 -1.949 -2.024 -2.217 -2.359 -2.499 -2.138 -2.239 -2.362 -2.504 -2.644 -2.793 -2.234 -2.407 -2.579 -2.7 -2.81 -2.471 -2.613 -2.733 -2.832 -3.0 -2.577 -2.481 -2.634 -3.022 -3.191 -3.382 -2.667
0.1747 -1.996 -1.947 -2.022 -2.215 -2.357 -2.496 -2.135 -2.237 -2.36 -2.501 -2.642 -2.79 -2.232 -2.405 -2.577 -2.697 -2.808 -2.468 -2.611 -2.731 -2.83 -2.998 -2.574 -2.479 -2.632 -3.02 -3.189 -3.379 -2.664
0.1789 -1.994 -1.945 -2.019 -2.212 -2.355 -2.494 -2.133 -2.235 -2.357 -2.499 -2.64 -2.788 -2.23 -2.402 -2.574 -2.695 -2.805 -2.466 -2.609 -2.728 -2.827 -2.996 -2.572 -2.477 -2.629 -3.017 -3.187 -3.377 -2.662
0.1832 -1.992 -1.942 -2.017 -2.21 -2.352 -2.492 -2.131 -2.232 -2.355 -2.497 -2.637 -2.786 -2.227 -2.4 -2.572 -2.693 -2.803 -2.464 -2.606 -2.726 -2.825 -2.993 -2.57 -2.474 -2.627 -3.015 -3.184 -3.375 -2.66
0.1876 -1.989 -1.94 -2.015 -2.208 -2.35 -2.489 -2.128 -2.23 -2.353 -2.494 -2.635 -2.783 -2.225 -2.398 -2.569 -2.69 -2.801 -2.461 -2.604 -2.724 -2.823 -2.991 -2.567 -2.472 -2.625 -3.013 -3.182 -3.372 -2.657
0.1922 -1.987 -1.938 -2.012 -2.205 -2.348 -2.487 -2.126 -2.228 -2.35 -2.492 -2.633 -2.781 -2.223 -2.395 -2.567 -2.688 -2.798 -2.459 -2.602 -2.721 -2.82 -2.989 -2.565 -2.47 -2.622 -3.01 -3.18 -3.37 -2.655
0.1968 -1.985 -1.935 -2.01 -2.203 -2.345 -2.485 -2.124 -2.225 -2.348 -2.49 -2.63 -2.779 -2.22 -2.393 -2.565 -2.685 -2.796 -2.457 -2.599 -2.719 -2.818 -2.986 -2.563 -2.467 -2.62 -3.008 -3.177 -3.368 -2.653
0.2015 -1.982 -1.933 -2.008 -2.201 -2.343 -2.482 -2.121 -2.223 -2.345 -2.487 -2.628 -2.776 -2.218 -2.391 -2.562 -2.683 -2.794 -2.454 -2.597 -2.717 -2.816 -2.984 -2.56 -2.465 -2.618 -3.006 -3.175 -3.365 -2.65
0.2064 -1.98 -1.931 -2.005 -2.198 -2.341 -2.48 -2.119 -2.221 -2.343 -2.485 -2.625 -2.774 -2.216 -2.388 -2.56 -2.681 -2.791 -2.452 -2.595 -2.714 -2.813 -2.982 -2.558 -2.463 -2.615 -3.003 -3.173 -3.363 -2.648
0.2114 -1.978 -1.928 -2.003 -2.196 -2.338 -2.478 -2.117 -2.218 -2.341 -2.483 -2.623 -2.772 -2.213 -2.386 -2.558 -2.678 -2.789 -2.45 -2.592 -2.712 -2.811 -2.979 -2.555 -2.46 -2.613 -3.001 -3.17 -3.361 -2.646
0.2165 -1.976 -1.927 -2.001 -2.194 -2.337 -2.476 -2.115 -2.217 -2.339 -2.481 -2.622 -2.77 -2.212 -2.384 -2.556 -2.677 -2.787 -2.448 -2.591 -2.71 -2.809 -2.978 -2.554 -2.459 -2.611 -2.999 -3.169 -3.359 -2.644
0.2217 -1.978 -1.928 -2.003 -2.196 -2.338 -2.478 -2.117 -2.218 -2.341 -2.483 -2.623 -2.772 -2.213 -2.386 -2.558 -2.679 -2.789 -2.45 -2.592 -2.712 -2.811 -2.979 -2.556 -2.46 -2.613 -3.001 -3.17 -3.361 -2.646
0.2271 -1.979 -1.93 -2.005 -2.198 -2.34 -2.479 -2.119 -2.22 -2.343 -2.484 -2.625 -2.774 -2.215 -2.388 -2.56 -2.68 -2.791 -2.451 -2.594 -2.714 -2.813 -2.981 -2.557 -2.462 -2.615 -3.003 -3.172 -3.363 -2.648
0.2325 -1.981 -1.932 -2.007 -2.2 -2.342 -2.481 -2.12 -2.222 -2.344 -2.486 -2.627 -2.775 -2.217 -2.389 -2.561 -2.682 -2.793 -2.453 -2.596 -2.716 -2.815 -2.983 -2.559 -2.464 -2.617 -3.005 -3.174 -3.364 -2.649
0.2381 -1.983 -1.933 -2.008 -2.201 -2.344 -2.483 -2.122 -2.224 -2.346 -2.488 -2.628 -2.777 -2.219 -2.391 -2.563 -2.684 -2.794 -2.455 -2.597 -2.717 -2.816 -2.985 -2.561 -2.466 -2.618 -3.006 -3.176 -3.366 -2.651
0.2439 -1.985 -1.935 -2.01 -2.203 -2.345 -2.484 -2.124 -2.225 -2.348 -2.49 -2.63 -2.779 -2.22 -2.393 -2.565 -2.685 -2.796 -2.457 -2.599 -2.719 -2.818 -2.986 -2.562 -2.467 -2.62 -3.008 -3.177 -3.368 -2.653
0.2498 -1.986 -1.937 -2.012 -2.205 -2.347 -2.486 -2.125 -2.227 -2.349 -2.491 -2.632 -2.78 -2.222 -2.395 -2.566 -2.687 -2.798 -2.458 -2.601 -2.721 -2.82 -2.988 -2.564 -2.469 -2.622 -3.01 -3.179 -3.369 -2.654
0.2558 -1.988 -1.939 -2.013 -2.206 -2.349 -2.488 -2.127 -2.229 -2.351 -2.493 -2.634 -2.782 -2.224 -2.396 -2.568 -2.689 -2.8 -2.46 -2.603 -2.722 -2.822 -2.99 -2.566 -2.471 -2.624 -3.011 -3.181 -3.371 -2.656
0.262 -1.99 -1.94 -2.015 -2.208 -2.351 -2.49 -2.129 -2.231 -2.353 -2.495 -2.635 -2.784 -2.225 -2.398 -2.57 -2.691 -2.801 -2.462 -2.604 -2.724 -2.823 -2.992 -2.568 -2.472 -2.625 -3.013 -3.183 -3.373 -2.658
0.2683 -1.991 -1.942 -2.017 -2.21 -2.352 -2.491 -2.131 -2.232 -2.355 -2.497 -2.637 -2.786 -2.227 -2.4 -2.572 -2.692 -2.803 -2.464 -2.606 -2.726 -2.825 -2.993 -2.569 -2.474 -2.627 -3.015 -3.184 -3.375 -2.66
0.2748 -1.98 -1.931 -2.005 -2.198 -2.341 -2.48 -2.119 -2.221 -2.343 -2.485 -2.625 -2.774 -2.216 -2.388 -2.56 -2.681 -2.791 -2.452 -2.595 -2.714 -2.813 -2.982 -2.558 -2.463 -2.615 -3.003 -3.173 -3.363 -2.648
0.2814 -1.941 -1.891 -1.966 -2.159 -2.301 -2.441 -2.08 -2.181 -2.304 -2.446 -2.586 -2.735 -2.176 -2.349 -2.521 -2.641 -2.752 -2.413 -2.555 -2.675 -2.774 -2.942 -2.519 -2.423 -2.576 -2.964 -3.133 -3.324 -2.609
0.2882 -1.901 -1.852 -1.927 -2.12 -2.262 -2.401 -2.04 -2.142 -2.264 -2.406 -2.547 -2.695 -2.137 -2.31 -2.481 -2.602 -2.713 -2.373 -2.516 -2.636 -2.735 -2.903 -2.479 -2.384 -2.537 -2.925 -3.094 -3.284 -2.569
0.2951 -1.862 -1.813 -1.887 -2.08 -2.223 -2.362 -2.001 -2.103 -2.225 -2.367 -2.508 -2.656 -2.098 -2.27 -2.442 -2.563 -2.673 -2.334 -2.477 -2.596 -2.695 -2.864 -2.44 -2.345 -2.497 -2.885 -3.055 -3.245 -2.53
0.3022 -1.823 -1.773 -1.848 -2.041 -2.183 -2.323 -1.962 -2.063 -2.186 -2.328 -2.468 -2.617 -2.058 -2.231 -2.403 -2.524 -2.634 -2.295 -2.437 -2.557 -2.656 -2.824 -2.401 -2.305 -2.458 -2.846 -3.015 -3.206 -2.491
0.3095 -1.783 -1.734 -1.809 -2.002 -2.144 -2.283 -1.922 -2.024 -2.147 -2.288 -2.429 -2.577 -2.019 -2.192 -2.364 -2.484 -2.595 -2.255 -2.398 -2.518 -2.617 -2.785 -2.361 -2.266 -2.419 -2.807 -2.976 -3.166 -2.451
0.317 -1.744 -1.695 -1.769 -1.962 -2.105 -2.244 -1.883 -1.985 -2.107 -2.249 -2.39 -2.538 -1.98 -2.152 -2.324 -2.445 -2.556 -2.216 -2.359 -2.478 -2.578 -2.746 -2.322 -2.227 -2.38 -2.767 -2.937 -3.127 -2.412
0.3247 -1.705 -1.655 -1.73 -1.923 -2.065 -2.205 -1.844 -1.945 -2.068 -2.21 -2.35 -2.499 -1.94 -2.113 -2.285 -2.406 -2.516 -2.177 -2.319 -2.439 -2.538 -2.706 -2.283 -2.187 -2.34 -2.728 -2.897 -3.088 -2.373
0.3325 -1.665 -1.616 -1.691 -1.884 -2.026 -2.165 -1.804 -1.906 -2.029 -2.17 -2.311 -2.459 -1.901 -2.074 -2.246 -2.366 -2.477 -2.137 -2.28 -2.4 -2.499 -2.667 -2.243 -2.148 -2.301 -2.689 -2.858 -3.049 -2.334
0.3405 -1.626 -1.577 -1.651 -1.844 -1.987 -2.126 -1.765 -1.867 -1.989 -2.131 -2.272 -2.42 -1.862 -2.034 -2.206 -2.327 -2.438 -2.098 -2.241 -2.361 -2.46 -2.628 -2.204 -2.109 -2.262 -2.65 -2.819 -3.009 -2.294
0.3487 -1.576 -1.526 -1.601 -1.794 -1.937 -2.076 -1.715 -1.817 -1.939 -2.081 -2.221 -2.37 -1.812 -1.984 -2.156 -2.277 -2.387 -2.048 -2.19 -2.31 -2.409 -2.578 -2.154 -2.059 -2.211 -2.599 -2.769 -2.959 -2.244
0.3571 -1.513 -1.464 -1.539 -1.732 -1.874 -2.013 -1.652 -1.754 -1.876 -2.018 -2.159 -2.307 -1.749 -1.922 -2.093 -2.214 -2.325 -1.985 -2.128 -2.248 -2.347 -2.515 -2.091 -1.996 -2.149 -2.537 -2.706 -2.896 -2.181
0.3657 -1.451 -1.401 -1.476 -1.669 -1.811 -1.95 -1.59 -1.691 -1.814 -1.956 -2.096 -2.245 -1.686 -1.859 -2.031 -2.151 -2.262 -1.923 -2.065 -2.185 -2.284 -2.452 -2.028 -1.933 -2.086 -2.474 -2.643 -2.834 -2.119
0.3746 -1.388 -1.338 -1.413 -1.606 -1.749 -1.888 -1.527 -1.629 -1.751 -1.893 -2.033 -2.182 -1.624 -1.796 -1.968 -2.089 -2.199 -1.86 -2.002 -2.122 -2.221 -2.39 -1.966 -1.871 -2.023 -2.411 -2.581 -2.771 -2.056
0.3836 -1.325 -1.276 -1.351 -1.544 -1.686 -1.825 -1.464 -1.566 -1.688 -1.83 -1.971 -2.119 -1.561 -1.733 -1.905 -2.026 -2.137 -1.797 -1.94 -2.06 -2.159 -2.327 -1.903 -1.808 -1.961 -2.349 -2.518 -2.708 -1.993
0.3929 -1.263 -1.213 -1.288 -1.481 -1.623 -1.762 -1.402 -1.503 -1.626 -1.768 -1.908 -2.057 -1.498 -1.671 -1.843 -1.963 -2.074 -1.735 -1.877 -1.997 -2.096 -2.264 -1.84 -1.745 -1.898 -2.286 -2.455 -2.646 -1.931
0.4023 -1.2 -1.15 -1.225 -1.418 -1.561 -1.7 -1.339 -1.441 -1.563 -1.705 -1.845 -1.994 -1.436 -1.608 -1.78 -1.901 -2.011 -1.672 -1.814 -1.934 -2.033 -2.202 -1.778 -1.683 -1.835 -2.223 -2.393 -2.583 -1.868
0.412 -1.137 -1.088 -1.163 -1.356 -1.498 -1.637 -1.276 -1.378 -1.5 -1.642 -1.783 -1.931 -1.373 -1.545 -1.717 -1.838 -1.949 -1.609 -1.752 -1.872 -1.971 -2.139 -1.715 -1.62 -1.773 -2.161 -2.33 -2.52 -1.805
0.422 -1.074 -1.025 -1.1 -1.293 -1.435 -1.574 -1.214 -1.315 -1.438 -1.58 -1.72 -1.869 -1.31 -1.483 -1.655 -1.775 -1.886 -1.547 -1.689 -1.809 -1.908 -2.076 -1.652 -1.557 -1.71 -2.098 -2.267 -2.458 -1.743
0.4322 -1.012 -0.962 -1.037 -1.23 -1.373 -1.512 -1.151 -1.253 -1.375 -1.517 -1.657 -1.806 -1.248 -1.42 -1.592 -1.713 -1.823 -1.484 -1.626 -1.746 -1.845 -2.014 -1.59 -1.494 -1.647 -2.035 -2.205 -2.395 -1.68
0.4426 -0.944 -0.894 -0.969 -1.162 -1.304 -1.444 -1.083 -1.184 -1.307 -1.449 -1.589 -1.738 -1.179 -1.352 -1.524 -1.644 -1.755 -1.416 -1.558 -1.678 -1.777 -1.945 -1.521 -1.426 -1.579 -1.967 -2.136 -2.327 -1.612
0.4533 -0.872 -0.822 -0.897 -1.09 -1.233 -1.372 -1.011 -1.113 -1.235 -1.377 -1.517 -1.666 -1.108 -1.28 -1.452 -1.573 -1.683 -1.344 -1.486 -1.606 -1.705 -1.874 -1.45 -1.355 -1.507 -1.895 -2.065 -2.255 -1.54
0.4642 -0.8 -0.751 -0.826 -1.019 -1.161 -1.3 -0.939 -1.041 -1.163 -1.305 -1.446 -1.594 -1.036 -1.208 -1.38 -1.501 -1.612 -1.272 -1.415 -1.535 -1.634 -1.802 -1.378 -1.283 -1.436 -1.824 -1.993 -2.183 -1.468
0.4754 -0.728 -0.679 -0.754 -0.947 -1.089 -1.228 -0.868 -0.969 -1.092 -1.233 -1.374 -1.523 -0.964 -1.137 -1.309 -1.429 -1.54 -1.2 -1.343 -1.463 -1.562 -1.73 -1.306 -1.211 -1.364 -1.752 -1.921 -2.112 -1.397
0.4869 -0.657 -0.607 -0.682 -0.875 -1.017 -1.157 -0.796 -0.897 -1.02 -1.162 -1.302 -1.451 -0.892 -1.065 -1.237 -1.358 -1.468 -1.129 -1.271 -1.391 -1.49 -1.658 -1.235 -1.139 -1.292 -1.68 -1.849 -2.04 -1.325
0.4986 -0.585 -0.536 -0.61 -0.803 -0.946 -1.085 -0.724 -0.826 -0.948 -1.09 -1.23 -1.379 -0.821 -0.993 -1.165 -1.286 -1.396 -1.057 -1.2 -1.319 -1.418 -1.587 -1.163 -1.068 -1.22 -1.608 -1.778 -1.968 -1.253
0.5106 -0.513 -0.464 -0.539 -0.732 -0.874 -1.013 -0.652 -0.754 -0.876 -1.018 -1.159 -1.307 -0.749 -0.922 -1.093 -1.214 -1.325 -0.985 -1.128 -1.248 -1.347 -1.515 -1.091 -0.996 -1.149 -1.537 -1.706 -1.896 -1.181
