# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001861645566637777, velocity = 0.4216666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -5.153 -5.295 -5.388 -5.497 -5.399 -5.21 -5.332 -5.489 -5.395 -5.202 -4.945 -4.612 -5.493 -5.342 -5.068 -4.82 -4.562 -5.332 -5.081 -4.833 -4.644 -4.564 -5.082 -5.237 -4.964 -4.005 -3.521 -2.943 -5.117
0.001388 -5.275 -5.411 -5.498 -5.597 -5.493 -5.3 -5.438 -5.588 -5.49 -5.292 -5.032 -4.697 -5.592 -5.435 -5.157 -4.906 -4.647 -5.424 -5.17 -4.92 -4.73 -4.65 -5.172 -5.329 -5.052 -4.087 -3.602 -3.023 -5.207
0.00143 -5.385 -5.517 -5.601 -5.691 -5.582 -5.386 -5.537 -5.68 -5.579 -5.378 -5.116 -4.778 -5.685 -5.523 -5.241 -4.988 -4.728 -5.512 -5.255 -5.002 -4.812 -4.732 -5.257 -5.415 -5.136 -4.166 -3.68 -3.1 -5.293
0.001473 -5.487 -5.616 -5.696 -5.779 -5.667 -5.468 -5.629 -5.768 -5.664 -5.46 -5.195 -4.856 -5.772 -5.607 -5.322 -5.067 -4.806 -5.595 -5.335 -5.082 -4.89 -4.81 -5.338 -5.497 -5.216 -4.242 -3.756 -3.175 -5.375
0.001518 -5.582 -5.708 -5.785 -5.862 -5.747 -5.546 -5.716 -5.851 -5.744 -5.538 -5.272 -4.932 -5.856 -5.687 -5.399 -5.144 -4.881 -5.675 -5.413 -5.158 -4.966 -4.887 -5.416 -5.576 -5.293 -4.317 -3.83 -3.248 -5.453
0.001564 -5.671 -5.794 -5.869 -5.942 -5.825 -5.622 -5.799 -5.93 -5.822 -5.614 -5.347 -5.005 -5.935 -5.764 -5.474 -5.218 -4.955 -5.752 -5.488 -5.232 -5.04 -4.96 -5.491 -5.652 -5.367 -4.389 -3.901 -3.319 -5.529
0.001611 -5.754 -5.875 -5.949 -6.018 -5.899 -5.695 -5.877 -6.006 -5.896 -5.687 -5.419 -5.077 -6.011 -5.838 -5.547 -5.29 -5.026 -5.826 -5.561 -5.304 -5.111 -5.032 -5.564 -5.726 -5.439 -4.459 -3.971 -3.389 -5.602
0.00166 -5.833 -5.953 -6.025 -6.092 -5.971 -5.766 -5.952 -6.079 -5.968 -5.758 -5.489 -5.146 -6.084 -5.909 -5.618 -5.36 -5.096 -5.897 -5.631 -5.374 -5.181 -5.102 -5.635 -5.797 -5.51 -4.528 -4.04 -3.458 -5.673
0.00171 -5.907 -6.026 -6.097 -6.163 -6.041 -5.835 -6.024 -6.15 -6.038 -5.827 -5.558 -5.215 -6.155 -5.979 -5.686 -5.428 -5.164 -5.967 -5.7 -5.443 -5.25 -5.171 -5.704 -5.867 -5.579 -4.596 -4.108 -3.525 -5.743
0.001761 -5.978 -6.097 -6.167 -6.231 -6.109 -5.903 -6.094 -6.219 -6.106 -5.895 -5.625 -5.282 -6.223 -6.047 -5.754 -5.495 -5.231 -6.035 -5.768 -5.51 -5.317 -5.238 -5.772 -5.934 -5.646 -4.663 -4.174 -3.591 -5.81
0.001815 -6.046 -6.164 -6.234 -6.298 -6.176 -5.969 -6.161 -6.285 -6.172 -5.961 -5.691 -5.347 -6.29 -6.113 -5.82 -5.561 -5.297 -6.101 -5.834 -5.576 -5.383 -5.304 -5.838 -6.0 -5.712 -4.729 -4.24 -3.657 -5.876
0.00187 -6.111 -6.229 -6.299 -6.362 -6.24 -6.034 -6.225 -6.35 -6.237 -6.025 -5.756 -5.412 -6.355 -6.178 -5.885 -5.626 -5.361 -6.166 -5.898 -5.641 -5.447 -5.369 -5.902 -6.065 -5.777 -4.793 -4.305 -3.722 -5.941
0.001926 -6.173 -6.291 -6.362 -6.426 -6.304 -6.097 -6.288 -6.413 -6.3 -6.089 -5.82 -5.476 -6.418 -6.241 -5.948 -5.69 -5.425 -6.229 -5.962 -5.705 -5.511 -5.432 -5.966 -6.129 -5.84 -4.857 -4.369 -3.786 -6.004
0.001984 -6.233 -6.351 -6.422 -6.487 -6.366 -6.16 -6.349 -6.475 -6.363 -6.151 -5.882 -5.539 -6.48 -6.303 -6.011 -5.752 -5.488 -6.291 -6.025 -5.767 -5.574 -5.495 -6.028 -6.191 -5.903 -4.92 -4.432 -3.849 -6.067
0.002044 -6.29 -6.41 -6.481 -6.547 -6.427 -6.221 -6.409 -6.535 -6.423 -6.213 -5.944 -5.601 -6.54 -6.365 -6.072 -5.814 -5.55 -6.352 -6.086 -5.829 -5.636 -5.557 -6.09 -6.252 -5.965 -4.983 -4.494 -3.912 -6.128
0.002106 -6.346 -6.466 -6.538 -6.606 -6.487 -6.282 -6.466 -6.594 -6.483 -6.273 -6.005 -5.662 -6.599 -6.425 -6.133 -5.875 -5.612 -6.412 -6.147 -5.89 -5.697 -5.618 -6.151 -6.313 -6.026 -5.045 -4.556 -3.974 -6.189
0.00217 -6.399 -6.521 -6.594 -6.664 -6.545 -6.341 -6.523 -6.652 -6.542 -6.333 -6.065 -5.723 -6.657 -6.484 -6.193 -5.936 -5.672 -6.472 -6.207 -5.951 -5.758 -5.679 -6.21 -6.372 -6.086 -5.106 -4.618 -4.036 -6.248
0.002236 -6.451 -6.574 -6.648 -6.721 -6.603 -6.4 -6.578 -6.709 -6.6 -6.392 -6.125 -5.783 -6.714 -6.542 -6.252 -5.996 -5.732 -6.53 -6.266 -6.01 -5.818 -5.738 -6.269 -6.431 -6.145 -5.166 -4.679 -4.097 -6.307
0.002303 -6.501 -6.626 -6.701 -6.776 -6.66 -6.458 -6.632 -6.765 -6.657 -6.45 -6.184 -5.842 -6.77 -6.599 -6.311 -6.055 -5.792 -6.587 -6.325 -6.069 -5.877 -5.798 -6.328 -6.489 -6.204 -5.227 -4.739 -4.157 -6.365
0.002373 -6.55 -6.676 -6.753 -6.831 -6.717 -6.516 -6.685 -6.82 -6.713 -6.507 -6.242 -5.901 -6.825 -6.656 -6.369 -6.113 -5.851 -6.644 -6.382 -6.128 -5.936 -5.856 -6.385 -6.546 -6.262 -5.286 -4.799 -4.218 -6.423
0.002445 -6.598 -6.725 -6.804 -6.885 -6.772 -6.572 -6.737 -6.874 -6.769 -6.564 -6.299 -5.96 -6.879 -6.712 -6.426 -6.171 -5.91 -6.7 -6.44 -6.186 -5.994 -5.914 -6.442 -6.602 -6.32 -5.345 -4.859 -4.278 -6.479
0.002519 -6.644 -6.773 -6.853 -6.938 -6.827 -6.629 -6.788 -6.927 -6.824 -6.62 -6.357 -6.018 -6.932 -6.767 -6.483 -6.229 -5.968 -6.756 -6.496 -6.243 -6.052 -5.972 -6.499 -6.658 -6.377 -5.404 -4.918 -4.337 -6.536
0.002595 -6.688 -6.819 -6.902 -6.99 -6.881 -6.684 -6.837 -6.98 -6.878 -6.676 -6.413 -6.075 -6.984 -6.822 -6.539 -6.286 -6.025 -6.81 -6.552 -6.3 -6.109 -6.029 -6.555 -6.713 -6.433 -5.463 -4.977 -4.397 -6.591
0.002673 -6.732 -6.865 -6.949 -7.042 -6.934 -6.739 -6.886 -7.032 -6.931 -6.731 -6.469 -6.132 -7.036 -6.876 -6.595 -6.342 -6.082 -6.865 -6.608 -6.356 -6.166 -6.086 -6.61 -6.768 -6.489 -5.521 -5.036 -4.455 -6.646
0.002754 -6.774 -6.909 -6.996 -7.092 -6.987 -6.794 -6.935 -7.083 -6.984 -6.785 -6.525 -6.189 -7.087 -6.929 -6.65 -6.399 -6.139 -6.918 -6.663 -6.412 -6.222 -6.142 -6.665 -6.822 -6.545 -5.578 -5.094 -4.514 -6.701
0.002837 -6.815 -6.953 -7.041 -7.142 -7.04 -6.848 -6.982 -7.133 -7.036 -6.84 -6.58 -6.245 -7.137 -6.982 -6.705 -6.454 -6.196 -6.971 -6.718 -6.468 -6.278 -6.198 -6.719 -6.876 -6.6 -5.636 -5.152 -4.572 -6.755
0.002923 -6.856 -6.995 -7.086 -7.192 -7.091 -6.901 -7.029 -7.183 -7.088 -6.893 -6.635 -6.301 -7.187 -7.035 -6.759 -6.51 -6.252 -7.024 -6.772 -6.523 -6.334 -6.253 -6.773 -6.929 -6.655 -5.693 -5.209 -4.631 -6.808
0.003012 -6.895 -7.037 -7.13 -7.24 -7.143 -6.954 -7.074 -7.232 -7.14 -6.946 -6.689 -6.357 -7.236 -7.086 -6.813 -6.565 -6.307 -7.076 -6.826 -6.578 -6.389 -6.308 -6.827 -6.982 -6.709 -5.75 -5.267 -4.688 -6.861
0.003103 -6.933 -7.077 -7.173 -7.289 -7.193 -7.007 -7.12 -7.281 -7.19 -6.999 -6.743 -6.412 -7.285 -7.138 -6.867 -6.619 -6.363 -7.127 -6.879 -6.633 -6.444 -6.363 -6.88 -7.034 -6.763 -5.806 -5.324 -4.746 -6.914
0.003196 -6.97 -7.117 -7.216 -7.336 -7.244 -7.059 -7.164 -7.329 -7.241 -7.051 -6.797 -6.467 -7.333 -7.189 -6.92 -6.673 -6.418 -7.179 -6.932 -6.687 -6.499 -6.418 -6.933 -7.086 -6.817 -5.862 -5.381 -4.803 -6.966
0.003293 -7.007 -7.156 -7.258 -7.383 -7.293 -7.111 -7.208 -7.376 -7.29 -7.103 -6.85 -6.521 -7.38 -7.239 -6.973 -6.727 -6.473 -7.229 -6.985 -6.741 -6.553 -6.472 -6.985 -7.137 -6.87 -5.918 -5.437 -4.861 -7.018
0.003393 -7.042 -7.194 -7.299 -7.43 -7.343 -7.163 -7.251 -7.423 -7.34 -7.155 -6.903 -6.576 -7.427 -7.289 -7.025 -6.781 -6.527 -7.28 -7.037 -6.794 -6.607 -6.526 -7.037 -7.188 -6.923 -5.974 -5.494 -4.918 -7.07
0.003495 -7.077 -7.232 -7.339 -7.476 -7.392 -7.214 -7.294 -7.47 -7.389 -7.206 -6.956 -6.63 -7.473 -7.339 -7.077 -6.834 -6.581 -7.33 -7.089 -6.847 -6.661 -6.58 -7.088 -7.239 -6.975 -6.03 -5.55 -4.974 -7.121
0.003601 -7.111 -7.268 -7.378 -7.521 -7.44 -7.265 -7.336 -7.516 -7.437 -7.257 -7.009 -6.683 -7.519 -7.388 -7.129 -6.888 -6.635 -7.379 -7.141 -6.9 -6.715 -6.633 -7.14 -7.289 -7.028 -6.085 -5.606 -5.031 -7.172
0.00371 -7.144 -7.304 -7.417 -7.566 -7.488 -7.315 -7.378 -7.561 -7.485 -7.307 -7.061 -6.737 -7.565 -7.437 -7.18 -6.94 -6.689 -7.428 -7.192 -6.953 -6.768 -6.686 -7.191 -7.339 -7.08 -6.14 -5.662 -5.087 -7.222
0.003822 -7.176 -7.339 -7.456 -7.61 -7.536 -7.365 -7.419 -7.606 -7.533 -7.357 -7.112 -6.79 -7.61 -7.486 -7.232 -6.993 -6.743 -7.477 -7.243 -7.005 -6.821 -6.739 -7.241 -7.389 -7.131 -6.195 -5.717 -5.144 -7.272
0.003938 -7.207 -7.374 -7.493 -7.654 -7.583 -7.415 -7.459 -7.651 -7.58 -7.407 -7.164 -6.843 -7.654 -7.534 -7.282 -7.045 -6.796 -7.525 -7.294 -7.057 -6.874 -6.792 -7.292 -7.438 -7.183 -6.25 -5.773 -5.2 -7.322
0.004057 -7.238 -7.408 -7.531 -7.698 -7.63 -7.464 -7.499 -7.695 -7.627 -7.457 -7.215 -6.896 -7.698 -7.582 -7.333 -7.097 -6.849 -7.573 -7.345 -7.109 -6.926 -6.844 -7.342 -7.487 -7.234 -6.304 -5.828 -5.255 -7.372
0.00418 -7.268 -7.441 -7.567 -7.741 -7.677 -7.513 -7.539 -7.738 -7.674 -7.506 -7.266 -6.949 -7.741 -7.629 -7.383 -7.149 -6.902 -7.621 -7.395 -7.161 -6.978 -6.896 -7.391 -7.536 -7.285 -6.358 -5.883 -5.311 -7.421
0.004306 -7.297 -7.473 -7.603 -7.783 -7.723 -7.562 -7.578 -7.782 -7.72 -7.555 -7.317 -7.001 -7.785 -7.676 -7.433 -7.2 -6.954 -7.668 -7.445 -7.212 -7.031 -6.948 -7.441 -7.584 -7.335 -6.412 -5.938 -5.367 -7.47
0.004436 -7.326 -7.505 -7.638 -7.826 -7.769 -7.611 -7.616 -7.824 -7.766 -7.603 -7.367 -7.053 -7.827 -7.723 -7.483 -7.252 -7.007 -7.716 -7.494 -7.263 -7.082 -7.0 -7.49 -7.632 -7.386 -6.466 -5.993 -5.422 -7.518
0.00457 -7.354 -7.536 -7.673 -7.867 -7.814 -7.659 -7.654 -7.867 -7.811 -7.651 -7.418 -7.105 -7.87 -7.769 -7.533 -7.303 -7.059 -7.762 -7.544 -7.314 -7.134 -7.052 -7.539 -7.68 -7.436 -6.52 -6.047 -5.478 -7.567
0.004709 -7.381 -7.566 -7.707 -7.909 -7.859 -7.707 -7.692 -7.909 -7.856 -7.699 -7.468 -7.157 -7.911 -7.815 -7.582 -7.353 -7.111 -7.809 -7.593 -7.365 -7.186 -7.103 -7.587 -7.727 -7.486 -6.574 -6.102 -5.533 -7.615
0.004851 -7.407 -7.596 -7.741 -7.949 -7.904 -7.755 -7.729 -7.95 -7.901 -7.747 -7.517 -7.208 -7.953 -7.861 -7.631 -7.404 -7.162 -7.855 -7.642 -7.415 -7.237 -7.155 -7.636 -7.774 -7.535 -6.627 -6.156 -5.588 -7.663
0.004998 -7.433 -7.625 -7.774 -7.99 -7.948 -7.802 -7.766 -7.991 -7.945 -7.795 -7.567 -7.26 -7.994 -7.907 -7.679 -7.454 -7.214 -7.901 -7.69 -7.466 -7.288 -7.206 -7.684 -7.821 -7.585 -6.68 -6.21 -5.643 -7.71
0.005149 -7.458 -7.654 -7.807 -8.03 -7.992 -7.849 -7.802 -8.032 -7.99 -7.842 -7.616 -7.311 -8.034 -7.952 -7.728 -7.505 -7.265 -7.946 -7.739 -7.516 -7.339 -7.257 -7.732 -7.868 -7.634 -6.734 -6.264 -5.698 -7.757
0.005305 -7.483 -7.682 -7.839 -8.07 -8.036 -7.896 -7.838 -8.072 -8.033 -7.889 -7.665 -7.362 -8.075 -7.997 -7.776 -7.555 -7.317 -7.991 -7.787 -7.565 -7.39 -7.307 -7.779 -7.914 -7.683 -6.787 -6.318 -5.752 -7.804
0.005465 -7.507 -7.709 -7.87 -8.109 -8.08 -7.943 -7.873 -8.112 -8.077 -7.935 -7.714 -7.412 -8.115 -8.041 -7.824 -7.604 -7.368 -8.036 -7.835 -7.615 -7.44 -7.358 -7.827 -7.96 -7.732 -6.839 -6.372 -5.807 -7.851
0.00563 -7.53 -7.736 -7.901 -8.148 -8.123 -7.989 -7.908 -8.152 -8.12 -7.982 -7.763 -7.463 -8.154 -8.086 -7.872 -7.654 -7.419 -8.081 -7.882 -7.665 -7.49 -7.408 -7.874 -8.006 -7.78 -6.892 -6.426 -5.861 -7.898
0.005801 -7.552 -7.762 -7.932 -8.186 -8.166 -8.035 -7.943 -8.191 -8.163 -8.028 -7.811 -7.513 -8.193 -8.129 -7.919 -7.703 -7.469 -8.125 -7.93 -7.714 -7.541 -7.458 -7.921 -8.051 -7.828 -6.945 -6.479 -5.916 -7.944
0.005976 -7.574 -7.787 -7.962 -8.224 -8.208 -8.081 -7.977 -8.23 -8.205 -8.074 -7.859 -7.564 -8.232 -8.173 -7.967 -7.752 -7.52 -8.169 -7.977 -7.763 -7.591 -7.509 -7.967 -8.096 -7.876 -6.997 -6.533 -5.97 -7.99
0.006157 -7.595 -7.812 -7.991 -8.262 -8.25 -8.127 -8.011 -8.269 -8.248 -8.12 -7.907 -7.614 -8.27 -8.217 -8.014 -7.801 -7.57 -8.213 -8.024 -7.812 -7.64 -7.558 -8.014 -8.141 -7.924 -7.049 -6.586 -6.024 -8.036
0.006343 -7.616 -7.836 -8.02 -8.299 -8.292 -8.172 -8.045 -8.307 -8.289 -8.165 -7.955 -7.664 -8.308 -8.26 -8.061 -7.85 -7.62 -8.256 -8.071 -7.86 -7.69 -7.608 -8.06 -8.186 -7.972 -7.101 -6.639 -6.078 -8.081
0.006535 -7.636 -7.86 -8.048 -8.336 -8.334 -8.217 -8.078 -8.344 -8.331 -8.21 -8.003 -7.713 -8.346 -8.302 -8.107 -7.899 -7.67 -8.3 -8.117 -7.909 -7.74 -7.658 -8.106 -8.23 -8.019 -7.153 -6.692 -6.132 -8.126
0.006732 -7.656 -7.883 -8.076 -8.372 -8.375 -8.262 -8.111 -8.382 -8.372 -8.255 -8.05 -7.763 -8.383 -8.345 -8.154 -7.947 -7.72 -8.343 -8.164 -7.957 -7.789 -7.707 -8.152 -8.274 -8.067 -7.205 -6.745 -6.186 -8.171
0.006936 -7.674 -7.906 -8.104 -8.409 -8.416 -8.306 -8.143 -8.419 -8.413 -8.3 -8.097 -7.812 -8.42 -8.387 -8.2 -7.996 -7.77 -8.385 -8.21 -8.005 -7.838 -7.757 -8.197 -8.318 -8.114 -7.257 -6.798 -6.24 -8.216
0.007146 -7.693 -7.927 -8.131 -8.444 -8.457 -8.351 -8.175 -8.455 -8.454 -8.344 -8.144 -7.861 -8.456 -8.429 -8.246 -8.044 -7.819 -8.428 -8.256 -8.053 -7.887 -7.806 -8.242 -8.362 -8.161 -7.309 -6.851 -6.294 -8.261
0.007362 -7.71 -7.949 -8.157 -8.48 -8.497 -8.395 -8.207 -8.491 -8.494 -8.388 -8.191 -7.91 -8.492 -8.471 -8.292 -8.091 -7.869 -8.47 -8.301 -8.101 -7.936 -7.855 -8.287 -8.405 -8.207 -7.36 -6.904 -6.347 -8.305
0.007585 -7.727 -7.969 -8.183 -8.515 -8.537 -8.439 -8.238 -8.527 -8.535 -8.432 -8.238 -7.959 -8.528 -8.512 -8.337 -8.139 -7.918 -8.512 -8.347 -8.149 -7.985 -7.904 -8.332 -8.449 -8.254 -7.412 -6.956 -6.401 -8.349
0.007814 -7.744 -7.99 -8.208 -8.549 -8.577 -8.482 -8.269 -8.563 -8.574 -8.476 -8.284 -8.008 -8.563 -8.553 -8.383 -8.187 -7.967 -8.553 -8.392 -8.196 -8.033 -7.953 -8.377 -8.491 -8.3 -7.463 -7.009 -6.454 -8.393
0.00805 -7.759 -8.009 -8.233 -8.583 -8.616 -8.526 -8.3 -8.598 -8.614 -8.519 -8.33 -8.057 -8.598 -8.594 -8.428 -8.234 -8.016 -8.595 -8.437 -8.243 -8.082 -8.001 -8.421 -8.534 -8.346 -7.514 -7.061 -6.507 -8.437
0.008294 -7.774 -8.028 -8.258 -8.617 -8.655 -8.569 -8.33 -8.633 -8.653 -8.562 -8.376 -8.105 -8.633 -8.635 -8.473 -8.281 -8.065 -8.636 -8.482 -8.29 -8.13 -8.05 -8.465 -8.576 -8.392 -7.565 -7.113 -6.561 -8.48
0.008545 -7.789 -8.046 -8.281 -8.651 -8.694 -8.612 -8.36 -8.667 -8.692 -8.605 -8.422 -8.153 -8.667 -8.675 -8.517 -8.328 -8.113 -8.676 -8.527 -8.337 -8.178 -8.098 -8.509 -8.619 -8.437 -7.616 -7.165 -6.614 -8.524
0.008803 -7.803 -8.064 -8.305 -8.684 -8.733 -8.654 -8.389 -8.701 -8.73 -8.648 -8.468 -8.201 -8.701 -8.715 -8.562 -8.375 -8.162 -8.717 -8.571 -8.384 -8.226 -8.146 -8.553 -8.66 -8.483 -7.667 -7.217 -6.667 -8.567
0.009069 -7.816 -8.081 -8.328 -8.716 -8.771 -8.697 -8.419 -8.735 -8.769 -8.691 -8.513 -8.249 -8.734 -8.755 -8.606 -8.422 -8.21 -8.757 -8.615 -8.43 -8.274 -8.194 -8.596 -8.702 -8.528 -7.717 -7.269 -6.72 -8.609
0.009344 -7.829 -8.098 -8.35 -8.749 -8.809 -8.739 -8.447 -8.768 -8.807 -8.733 -8.558 -8.297 -8.767 -8.794 -8.65 -8.468 -8.258 -8.797 -8.659 -8.477 -8.321 -8.242 -8.64 -8.743 -8.573 -7.768 -7.321 -6.773 -8.652
0.009626 -7.841 -8.114 -8.372 -8.78 -8.846 -8.781 -8.476 -8.801 -8.844 -8.775 -8.604 -8.345 -8.8 -8.833 -8.694 -8.514 -8.306 -8.837 -8.703 -8.523 -8.369 -8.29 -8.683 -8.785 -8.618 -7.818 -7.373 -6.826 -8.694
0.009917 -7.853 -8.129 -8.393 -8.812 -8.884 -8.823 -8.504 -8.833 -8.882 -8.817 -8.648 -8.392 -8.832 -8.872 -8.738 -8.56 -8.354 -8.876 -8.747 -8.569 -8.416 -8.338 -8.726 -8.826 -8.662 -7.869 -7.425 -6.878 -8.736
0.010217 -7.864 -8.144 -8.414 -8.843 -8.921 -8.864 -8.532 -8.865 -8.919 -8.858 -8.693 -8.44 -8.864 -8.911 -8.781 -8.606 -8.402 -8.915 -8.79 -8.615 -8.463 -8.386 -8.768 -8.866 -8.707 -7.919 -7.476 -6.931 -8.778
0.010526 -7.874 -8.158 -8.435 -8.874 -8.957 -8.905 -8.56 -8.897 -8.955 -8.899 -8.737 -8.487 -8.895 -8.949 -8.824 -8.652 -8.449 -8.954 -8.833 -8.66 -8.51 -8.433 -8.811 -8.907 -8.751 -7.969 -7.528 -6.984 -8.82
0.010845 -7.884 -8.171 -8.454 -8.904 -8.994 -8.946 -8.587 -8.929 -8.992 -8.94 -8.782 -8.534 -8.927 -8.987 -8.867 -8.698 -8.497 -8.993 -8.876 -8.706 -8.557 -8.48 -8.853 -8.947 -8.795 -8.019 -7.579 -7.036 -8.861
0.011173 -7.893 -8.184 -8.474 -8.934 -9.03 -8.987 -8.614 -8.959 -9.028 -8.981 -8.826 -8.581 -8.957 -9.025 -8.91 -8.743 -8.544 -9.031 -8.919 -8.751 -8.604 -8.527 -8.895 -8.987 -8.839 -8.069 -7.63 -7.089 -8.902
