# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0143 -14.021 -13.972 -14.046 -14.239 -14.382 -14.521 -14.16 -14.262 -14.384 -14.526 -14.666 -14.815 -14.257 -14.429 -14.601 -14.722 -14.832 -14.493 -14.636 -14.755 -14.854 -15.023 -14.599 -14.504 -14.656 -15.044 -15.214 -15.404 -14.689
0.0146 -14.014 -13.964 -14.039 -14.232 -14.374 -14.513 -14.153 -14.254 -14.377 -14.519 -14.659 -14.808 -14.249 -14.422 -14.594 -14.714 -14.825 -14.486 -14.628 -14.748 -14.847 -15.015 -14.591 -14.496 -14.649 -15.037 -15.206 -15.397 -14.682
0.015 -14.006 -13.957 -14.032 -14.225 -14.367 -14.506 -14.145 -14.247 -14.369 -14.511 -14.652 -14.8 -14.242 -14.414 -14.586 -14.707 -14.818 -14.478 -14.621 -14.741 -14.84 -15.008 -14.584 -14.489 -14.642 -15.03 -15.199 -15.389 -14.674
0.0154 -13.999 -13.949 -14.024 -14.217 -14.36 -14.499 -14.138 -14.24 -14.362 -14.504 -14.644 -14.793 -14.234 -14.407 -14.579 -14.7 -14.81 -14.471 -14.613 -14.733 -14.832 -15.001 -14.577 -14.481 -14.634 -15.022 -15.192 -15.382 -14.667
0.0157 -13.991 -13.942 -14.017 -14.21 -14.352 -14.491 -14.13 -14.232 -14.355 -14.496 -14.637 -14.785 -14.227 -14.4 -14.572 -14.692 -14.803 -14.463 -14.606 -14.726 -14.825 -14.993 -14.569 -14.474 -14.627 -15.015 -15.184 -15.374 -14.659
0.0161 -13.984 -13.935 -14.009 -14.202 -14.345 -14.484 -14.123 -14.225 -14.347 -14.489 -14.63 -14.778 -14.22 -14.392 -14.564 -14.685 -14.795 -14.456 -14.599 -14.718 -14.817 -14.986 -14.562 -14.467 -14.619 -15.007 -15.177 -15.367 -14.652
0.0165 -13.977 -13.927 -14.002 -14.195 -14.337 -14.476 -14.116 -14.217 -14.34 -14.482 -14.622 -14.771 -14.212 -14.385 -14.557 -14.677 -14.788 -14.449 -14.591 -14.711 -14.81 -14.978 -14.554 -14.459 -14.612 -15.0 -15.169 -15.36 -14.645
0.0169 -13.969 -13.92 -13.995 -14.188 -14.33 -14.469 -14.108 -14.21 -14.332 -14.474 -14.615 -14.763 -14.205 -14.378 -14.549 -14.67 -14.781 -14.441 -14.584 -14.704 -14.803 -14.971 -14.547 -14.452 -14.605 -14.993 -15.162 -15.352 -14.637
0.0173 -13.962 -13.912 -13.987 -14.18 -14.323 -14.462 -14.101 -14.203 -14.325 -14.467 -14.607 -14.756 -14.198 -14.37 -14.542 -14.663 -14.773 -14.434 -14.576 -14.696 -14.795 -14.964 -14.54 -14.445 -14.597 -14.985 -15.155 -15.345 -14.63
0.0177 -13.952 -13.902 -13.977 -14.17 -14.312 -14.452 -14.091 -14.192 -14.315 -14.457 -14.597 -14.746 -14.187 -14.36 -14.532 -14.653 -14.763 -14.424 -14.566 -14.686 -14.785 -14.953 -14.53 -14.434 -14.587 -14.975 -15.144 -15.335 -14.62
0.0181 -13.94 -13.89 -13.965 -14.158 -14.3 -14.44 -14.079 -14.18 -14.303 -14.445 -14.585 -14.734 -14.175 -14.348 -14.52 -14.64 -14.751 -14.412 -14.554 -14.674 -14.773 -14.941 -14.518 -14.422 -14.575 -14.963 -15.132 -15.323 -14.608
0.0186 -13.928 -13.878 -13.953 -14.146 -14.288 -14.427 -14.067 -14.168 -14.291 -14.433 -14.573 -14.722 -14.163 -14.336 -14.508 -14.628 -14.739 -14.4 -14.542 -14.662 -14.761 -14.929 -14.505 -14.41 -14.563 -14.951 -15.12 -15.311 -14.596
0.019 -13.915 -13.866 -13.941 -14.134 -14.276 -14.415 -14.055 -14.156 -14.279 -14.421 -14.561 -14.71 -14.151 -14.324 -14.496 -14.616 -14.727 -14.388 -14.53 -14.65 -14.749 -14.917 -14.493 -14.398 -14.551 -14.939 -15.108 -15.299 -14.584
0.0195 -13.903 -13.854 -13.929 -14.122 -14.264 -14.403 -14.042 -14.144 -14.267 -14.408 -14.549 -14.698 -14.139 -14.312 -14.484 -14.604 -14.715 -14.375 -14.518 -14.638 -14.737 -14.905 -14.481 -14.386 -14.539 -14.927 -15.096 -15.287 -14.572
0.02 -13.891 -13.842 -13.917 -14.11 -14.252 -14.391 -14.03 -14.132 -14.255 -14.396 -14.537 -14.685 -14.127 -14.3 -14.471 -14.592 -14.703 -14.363 -14.506 -14.626 -14.725 -14.893 -14.469 -14.374 -14.527 -14.915 -15.084 -15.274 -14.559
0.0204 -13.879 -13.83 -13.905 -14.098 -14.24 -14.379 -14.018 -14.12 -14.242 -14.384 -14.525 -14.673 -14.115 -14.288 -14.459 -14.58 -14.691 -14.351 -14.494 -14.614 -14.713 -14.881 -14.457 -14.362 -14.515 -14.903 -15.072 -15.262 -14.547
0.0209 -13.867 -13.818 -13.893 -14.086 -14.228 -14.367 -14.006 -14.108 -14.23 -14.372 -14.513 -14.661 -14.103 -14.275 -14.447 -14.568 -14.679 -14.339 -14.482 -14.602 -14.701 -14.869 -14.445 -14.35 -14.503 -14.891 -15.06 -15.25 -14.535
0.0214 -13.855 -13.806 -13.881 -14.073 -14.216 -14.355 -13.994 -14.096 -14.218 -14.36 -14.501 -14.649 -14.091 -14.263 -14.435 -14.556 -14.667 -14.327 -14.47 -14.59 -14.689 -14.857 -14.433 -14.338 -14.491 -14.879 -15.048 -15.238 -14.523
0.022 -13.843 -13.794 -13.868 -14.061 -14.204 -14.343 -13.982 -14.084 -14.206 -14.348 -14.489 -14.637 -14.079 -14.251 -14.423 -14.544 -14.655 -14.315 -14.458 -14.577 -14.677 -14.845 -14.421 -14.326 -14.479 -14.866 -15.036 -15.226 -14.511
0.0225 -13.838 -13.789 -13.864 -14.057 -14.199 -14.338 -13.977 -14.079 -14.201 -14.343 -14.484 -14.632 -14.074 -14.246 -14.418 -14.539 -14.65 -14.31 -14.453 -14.573 -14.672 -14.84 -14.416 -14.321 -14.474 -14.862 -15.031 -15.221 -14.506
0.023 -13.836 -13.787 -13.861 -14.054 -14.197 -14.336 -13.975 -14.077 -14.199 -14.341 -14.481 -14.63 -14.072 -14.244 -14.416 -14.537 -14.647 -14.308 -14.451 -14.57 -14.669 -14.838 -14.414 -14.319 -14.471 -14.859 -15.029 -15.219 -14.504
0.0236 -13.834 -13.784 -13.859 -14.052 -14.195 -14.334 -13.973 -14.075 -14.197 -14.339 -14.479 -14.628 -14.069 -14.242 -14.414 -14.535 -14.645 -14.306 -14.448 -14.568 -14.667 -14.835 -14.412 -14.316 -14.469 -14.857 -15.027 -15.217 -14.502
0.0242 -13.832 -13.782 -13.857 -14.05 -14.192 -14.331 -13.971 -14.072 -14.195 -14.337 -14.477 -14.626 -14.067 -14.24 -14.412 -14.532 -14.643 -14.304 -14.446 -14.566 -14.665 -14.833 -14.409 -14.314 -14.467 -14.855 -15.024 -15.215 -14.5
0.0247 -13.829 -13.78 -13.855 -14.048 -14.19 -14.329 -13.968 -14.07 -14.193 -14.334 -14.475 -14.623 -14.065 -14.238 -14.41 -14.53 -14.641 -14.301 -14.444 -14.564 -14.663 -14.831 -14.407 -14.312 -14.465 -14.853 -15.022 -15.212 -14.497
0.0253 -13.827 -13.778 -13.853 -14.046 -14.188 -14.327 -13.966 -14.068 -14.19 -14.332 -14.473 -14.621 -14.063 -14.235 -14.407 -14.528 -14.639 -14.299 -14.442 -14.562 -14.661 -14.829 -14.405 -14.31 -14.463 -14.851 -15.02 -15.21 -14.495
0.0259 -13.825 -13.776 -13.85 -14.043 -14.186 -14.325 -13.964 -14.066 -14.188 -14.33 -14.471 -14.619 -14.061 -14.233 -14.405 -14.526 -14.636 -14.297 -14.44 -14.559 -14.658 -14.827 -14.403 -14.308 -14.46 -14.848 -15.018 -15.208 -14.493
0.0266 -13.823 -13.773 -13.848 -14.041 -14.184 -14.323 -13.962 -14.064 -14.186 -14.328 -14.468 -14.617 -14.058 -14.231 -14.403 -14.524 -14.634 -14.295 -14.437 -14.557 -14.656 -14.825 -14.401 -14.305 -14.458 -14.846 -15.016 -15.206 -14.491
0.0272 -13.821 -13.771 -13.846 -14.039 -14.181 -14.32 -13.96 -14.061 -14.184 -14.326 -14.466 -14.615 -14.056 -14.229 -14.401 -14.521 -14.632 -14.293 -14.435 -14.555 -14.654 -14.822 -14.398 -14.303 -14.456 -14.844 -15.013 -15.204 -14.489
0.0279 -13.818 -13.769 -13.844 -14.037 -14.179 -14.318 -13.957 -14.059 -14.182 -14.323 -14.464 -14.612 -14.054 -14.227 -14.399 -14.519 -14.63 -14.29 -14.433 -14.553 -14.652 -14.82 -14.396 -14.301 -14.454 -14.842 -15.011 -15.202 -14.487
0.0285 -13.833 -13.783 -13.858 -14.051 -14.193 -14.333 -13.972 -14.073 -14.196 -14.338 -14.478 -14.627 -14.068 -14.241 -14.413 -14.534 -14.644 -14.305 -14.447 -14.567 -14.666 -14.834 -14.411 -14.315 -14.468 -14.856 -15.025 -15.216 -14.501
0.0292 -13.85 -13.8 -13.875 -14.068 -14.21 -14.349 -13.989 -14.09 -14.213 -14.355 -14.495 -14.644 -14.085 -14.258 -14.43 -14.55 -14.661 -14.322 -14.464 -14.584 -14.683 -14.851 -14.427 -14.332 -14.485 -14.873 -15.042 -15.233 -14.518
0.0299 -13.866 -13.817 -13.892 -14.085 -14.227 -14.366 -14.005 -14.107 -14.229 -14.371 -14.512 -14.66 -14.102 -14.275 -14.446 -14.567 -14.678 -14.338 -14.481 -14.601 -14.7 -14.868 -14.444 -14.349 -14.502 -14.89 -15.059 -15.249 -14.534
0.0307 -13.883 -13.834 -13.909 -14.101 -14.244 -14.383 -14.022 -14.124 -14.246 -14.388 -14.529 -14.677 -14.119 -14.291 -14.463 -14.584 -14.695 -14.355 -14.498 -14.618 -14.717 -14.885 -14.461 -14.366 -14.519 -14.907 -15.076 -15.266 -14.551
0.0314 -13.9 -13.85 -13.925 -14.118 -14.261 -14.4 -14.039 -14.141 -14.263 -14.405 -14.545 -14.694 -14.136 -14.308 -14.48 -14.601 -14.711 -14.372 -14.515 -14.634 -14.733 -14.902 -14.478 -14.383 -14.535 -14.923 -15.093 -15.283 -14.568
0.0322 -13.917 -13.867 -13.942 -14.135 -14.278 -14.417 -14.056 -14.157 -14.28 -14.422 -14.562 -14.711 -14.152 -14.325 -14.497 -14.618 -14.728 -14.389 -14.531 -14.651 -14.75 -14.918 -14.495 -14.399 -14.552 -14.94 -15.11 -15.3 -14.585
0.0329 -13.934 -13.884 -13.959 -14.152 -14.294 -14.433 -14.073 -14.174 -14.297 -14.439 -14.579 -14.728 -14.169 -14.342 -14.514 -14.634 -14.745 -14.406 -14.548 -14.668 -14.767 -14.935 -14.511 -14.416 -14.569 -14.957 -15.126 -15.317 -14.602
0.0337 -13.95 -13.901 -13.976 -14.169 -14.311 -14.45 -14.089 -14.191 -14.314 -14.455 -14.596 -14.744 -14.186 -14.359 -14.53 -14.651 -14.762 -14.422 -14.565 -14.685 -14.784 -14.952 -14.528 -14.433 -14.586 -14.974 -15.143 -15.333 -14.618
0.0345 -13.967 -13.918 -13.993 -14.186 -14.328 -14.467 -14.106 -14.208 -14.33 -14.472 -14.613 -14.761 -14.203 -14.375 -14.547 -14.668 -14.779 -14.439 -14.582 -14.702 -14.801 -14.969 -14.545 -14.45 -14.603 -14.991 -15.16 -15.35 -14.635
0.0354 -13.984 -13.935 -14.009 -14.202 -14.345 -14.484 -14.123 -14.225 -14.347 -14.489 -14.63 -14.778 -14.22 -14.392 -14.564 -14.685 -14.795 -14.456 -14.599 -14.718 -14.817 -14.986 -14.562 -14.467 -14.619 -15.007 -15.177 -15.367 -14.652
0.0362 -14.005 -13.955 -14.03 -14.223 -14.366 -14.505 -14.144 -14.246 -14.368 -14.51 -14.65 -14.799 -14.241 -14.413 -14.585 -14.706 -14.816 -14.477 -14.619 -14.739 -14.838 -15.007 -14.583 -14.488 -14.64 -15.028 -15.198 -15.388 -14.673
0.0371 -14.026 -13.976 -14.051 -14.244 -14.386 -14.526 -14.165 -14.266 -14.389 -14.531 -14.671 -14.82 -14.261 -14.434 -14.606 -14.727 -14.837 -14.498 -14.64 -14.76 -14.859 -15.027 -14.604 -14.508 -14.661 -15.049 -15.218 -15.409 -14.694
0.038 -14.046 -13.997 -14.072 -14.265 -14.407 -14.546 -14.186 -14.287 -14.41 -14.552 -14.692 -14.841 -14.282 -14.455 -14.627 -14.747 -14.858 -14.519 -14.661 -14.781 -14.88 -15.048 -14.624 -14.529 -14.682 -15.07 -15.239 -15.43 -14.715
0.0389 -14.067 -14.018 -14.093 -14.286 -14.428 -14.567 -14.206 -14.308 -14.43 -14.572 -14.713 -14.861 -14.303 -14.476 -14.647 -14.768 -14.879 -14.539 -14.682 -14.802 -14.901 -15.069 -14.645 -14.55 -14.703 -15.091 -15.26 -15.45 -14.735
0.0398 -14.088 -14.039 -14.114 -14.306 -14.449 -14.588 -14.227 -14.329 -14.451 -14.593 -14.734 -14.882 -14.324 -14.496 -14.668 -14.789 -14.9 -14.56 -14.703 -14.823 -14.922 -15.09 -14.666 -14.571 -14.724 -15.112 -15.281 -15.471 -14.756
0.0408 -14.109 -14.06 -14.134 -14.327 -14.47 -14.609 -14.248 -14.35 -14.472 -14.614 -14.754 -14.903 -14.345 -14.517 -14.689 -14.81 -14.92 -14.581 -14.724 -14.843 -14.942 -15.111 -14.687 -14.592 -14.744 -15.132 -15.302 -15.492 -14.777
0.0418 -14.13 -14.08 -14.155 -14.348 -14.491 -14.63 -14.269 -14.371 -14.493 -14.635 -14.775 -14.924 -14.365 -14.538 -14.71 -14.831 -14.941 -14.602 -14.744 -14.864 -14.963 -15.132 -14.708 -14.612 -14.765 -15.153 -15.323 -15.513 -14.798
0.0428 -14.151 -14.101 -14.176 -14.369 -14.511 -14.65 -14.29 -14.391 -14.514 -14.656 -14.796 -14.945 -14.386 -14.559 -14.731 -14.851 -14.962 -14.623 -14.765 -14.885 -14.984 -15.152 -14.728 -14.633 -14.786 -15.174 -15.343 -15.534 -14.819
0.0438 -14.171 -14.122 -14.197 -14.39 -14.532 -14.671 -14.311 -14.412 -14.535 -14.676 -14.817 -14.966 -14.407 -14.58 -14.752 -14.872 -14.983 -14.643 -14.786 -14.906 -15.005 -15.173 -14.749 -14.654 -14.807 -15.195 -15.364 -15.555 -14.84
0.0449 -14.189 -14.14 -14.215 -14.407 -14.55 -14.689 -14.328 -14.43 -14.552 -14.694 -14.835 -14.983 -14.425 -14.597 -14.769 -14.89 -15.001 -14.661 -14.804 -14.924 -15.023 -15.191 -14.767 -14.672 -14.825 -15.213 -15.382 -15.572 -14.857
0.046 -14.19 -14.14 -14.215 -14.408 -14.551 -14.69 -14.329 -14.431 -14.553 -14.695 -14.835 -14.984 -14.426 -14.598 -14.77 -14.891 -15.001 -14.662 -14.804 -14.924 -15.023 -15.192 -14.768 -14.672 -14.825 -15.213 -15.383 -15.573 -14.858
0.0471 -14.191 -14.141 -14.216 -14.409 -14.551 -14.69 -14.33 -14.431 -14.554 -14.696 -14.836 -14.985 -14.426 -14.599 -14.771 -14.891 -15.002 -14.663 -14.805 -14.925 -15.024 -15.192 -14.768 -14.673 -14.826 -15.214 -15.383 -15.574 -14.859
0.0482 -14.191 -14.142 -14.217 -14.41 -14.552 -14.691 -14.33 -14.432 -14.554 -14.696 -14.837 -14.985 -14.427 -14.599 -14.771 -14.892 -15.003 -14.663 -14.806 -14.926 -15.025 -15.193 -14.769 -14.674 -14.827 -15.215 -15.384 -15.574 -14.859
0.0494 -14.192 -14.142 -14.217 -14.41 -14.553 -14.692 -14.331 -14.433 -14.555 -14.697 -14.837 -14.986 -14.428 -14.6 -14.772 -14.893 -15.003 -14.664 -14.807 -14.926 -15.025 -15.194 -14.77 -14.675 -14.827 -15.215 -15.385 -15.575 -14.86
0.0506 -14.193 -14.143 -14.218 -14.411 -14.553 -14.692 -14.332 -14.433 -14.556 -14.698 -14.838 -14.987 -14.428 -14.601 -14.773 -14.893 -15.004 -14.665 -14.807 -14.927 -15.026 -15.194 -14.77 -14.675 -14.828 -15.216 -15.385 -15.576 -14.861
0.0518 -14.193 -14.144 -14.219 -14.412 -14.554 -14.693 -14.332 -14.434 -14.556 -14.698 -14.839 -14.987 -14.429 -14.602 -14.773 -14.894 -15.005 -14.665 -14.808 -14.928 -15.027 -15.195 -14.771 -14.676 -14.829 -15.217 -15.386 -15.576 -14.861
0.053 -14.194 -14.145 -14.219 -14.412 -14.555 -14.694 -14.333 -14.435 -14.557 -14.699 -14.839 -14.988 -14.43 -14.602 -14.774 -14.895 -15.005 -14.666 -14.809 -14.928 -15.027 -15.196 -14.772 -14.677 -14.829 -15.217 -15.387 -15.577 -14.862
0.0543 -14.195 -14.145 -14.22 -14.413 -14.555 -14.695 -14.334 -14.435 -14.558 -14.7 -14.84 -14.989 -14.43 -14.603 -14.775 -14.896 -15.006 -14.667 -14.809 -14.929 -15.028 -15.196 -14.773 -14.677 -14.83 -15.218 -15.387 -15.578 -14.863
0.0556 -14.195 -14.146 -14.221 -14.414 -14.556 -14.695 -14.334 -14.436 -14.559 -14.7 -14.841 -14.989 -14.431 -14.604 -14.775 -14.896 -15.007 -14.667 -14.81 -14.93 -15.029 -15.197 -14.773 -14.678 -14.831 -15.219 -15.388 -15.578 -14.863
0.057 -14.195 -14.146 -14.221 -14.414 -14.556 -14.695 -14.334 -14.436 -14.558 -14.7 -14.841 -14.989 -14.431 -14.603 -14.775 -14.896 -15.007 -14.667 -14.81 -14.93 -15.029 -15.197 -14.773 -14.678 -14.831 -15.219 -15.388 -15.578 -14.863
0.0584 -14.193 -14.143 -14.218 -14.411 -14.554 -14.693 -14.332 -14.434 -14.556 -14.698 -14.838 -14.987 -14.429 -14.601 -14.773 -14.894 -15.004 -14.665 -14.808 -14.927 -15.026 -15.195 -14.771 -14.676 -14.828 -15.216 -15.386 -15.576 -14.861
0.0598 -14.191 -14.141 -14.216 -14.409 -14.551 -14.691 -14.33 -14.431 -14.554 -14.696 -14.836 -14.985 -14.426 -14.599 -14.771 -14.892 -15.002 -14.663 -14.805 -14.925 -15.024 -15.192 -14.769 -14.673 -14.826 -15.214 -15.383 -15.574 -14.859
0.0612 -14.188 -14.139 -14.214 -14.407 -14.549 -14.688 -14.328 -14.429 -14.552 -14.693 -14.834 -14.983 -14.424 -14.597 -14.769 -14.889 -15.0 -14.66 -14.803 -14.923 -15.022 -15.19 -14.766 -14.671 -14.824 -15.212 -15.381 -15.572 -14.857
0.0627 -14.186 -14.137 -14.212 -14.405 -14.547 -14.686 -14.325 -14.427 -14.549 -14.691 -14.832 -14.98 -14.422 -14.594 -14.766 -14.887 -14.998 -14.658 -14.801 -14.921 -15.02 -15.188 -14.764 -14.669 -14.822 -15.21 -15.379 -15.569 -14.854
0.0642 -14.184 -14.135 -14.209 -14.402 -14.545 -14.684 -14.323 -14.425 -14.547 -14.689 -14.829 -14.978 -14.42 -14.592 -14.764 -14.885 -14.995 -14.656 -14.799 -14.918 -15.017 -15.186 -14.762 -14.667 -14.819 -15.207 -15.377 -15.567 -14.852
0.0657 -14.182 -14.132 -14.207 -14.4 -14.542 -14.682 -14.321 -14.422 -14.545 -14.687 -14.827 -14.976 -14.417 -14.59 -14.762 -14.883 -14.993 -14.654 -14.796 -14.916 -15.015 -15.183 -14.76 -14.664 -14.817 -15.205 -15.374 -15.565 -14.85
