# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.1059 6.758 6.808 6.733 6.54 6.397 6.258 6.619 6.517 6.395 6.253 6.113 5.964 6.522 6.35 6.178 6.057 5.947 6.286 6.144 6.024 5.925 5.756 6.18 6.275 6.123 5.735 5.565 5.375 6.09
0.1084 6.757 6.807 6.732 6.539 6.397 6.258 6.618 6.517 6.394 6.252 6.112 5.963 6.522 6.349 6.177 6.057 5.946 6.285 6.143 6.023 5.924 5.756 6.18 6.275 6.122 5.734 5.565 5.374 6.089
0.1111 6.757 6.806 6.731 6.538 6.396 6.257 6.618 6.516 6.394 6.252 6.111 5.963 6.521 6.348 6.177 6.056 5.945 6.285 6.142 6.022 5.923 5.755 6.179 6.274 6.121 5.733 5.564 5.374 6.089
0.1137 6.756 6.805 6.731 6.538 6.395 6.256 6.617 6.515 6.393 6.251 6.111 5.962 6.52 6.348 6.176 6.055 5.945 6.284 6.141 6.022 5.923 5.754 6.178 6.273 6.121 5.733 5.563 5.373 6.088
0.1165 6.758 6.807 6.732 6.54 6.397 6.258 6.619 6.517 6.395 6.253 6.112 5.964 6.522 6.35 6.178 6.057 5.946 6.286 6.143 6.023 5.924 5.756 6.18 6.275 6.122 5.734 5.565 5.375 6.09
0.1193 6.76 6.81 6.735 6.542 6.399 6.26 6.621 6.519 6.397 6.255 6.115 5.966 6.524 6.352 6.18 6.059 5.949 6.288 6.145 6.026 5.927 5.758 6.182 6.277 6.125 5.737 5.567 5.377 6.092
0.1222 6.762 6.812 6.737 6.544 6.402 6.262 6.623 6.522 6.399 6.257 6.117 5.968 6.527 6.354 6.182 6.062 5.951 6.29 6.148 6.028 5.929 5.761 6.184 6.28 6.127 5.739 5.57 5.379 6.094
0.1251 6.765 6.814 6.739 6.546 6.404 6.265 6.626 6.524 6.401 6.26 6.119 5.971 6.529 6.356 6.184 6.064 5.953 6.293 6.15 6.03 5.931 5.763 6.187 6.282 6.129 5.741 5.572 5.381 6.096
0.1281 6.767 6.816 6.741 6.548 6.406 6.267 6.628 6.526 6.404 6.262 6.121 5.973 6.531 6.359 6.187 6.066 5.955 6.295 6.152 6.032 5.933 5.765 6.189 6.284 6.131 5.743 5.574 5.384 6.099
0.1312 6.769 6.819 6.744 6.551 6.408 6.269 6.63 6.528 6.406 6.264 6.124 5.975 6.533 6.361 6.189 6.068 5.958 6.297 6.154 6.035 5.936 5.767 6.191 6.286 6.134 5.746 5.576 5.386 6.101
0.1344 6.771 6.821 6.746 6.553 6.411 6.271 6.632 6.531 6.408 6.266 6.126 5.977 6.536 6.363 6.191 6.07 5.96 6.299 6.157 6.037 5.938 5.77 6.193 6.289 6.136 5.748 5.579 5.388 6.103
0.1376 6.774 6.823 6.748 6.555 6.413 6.274 6.634 6.533 6.41 6.269 6.128 5.979 6.538 6.365 6.193 6.073 5.962 6.302 6.159 6.039 5.94 5.772 6.196 6.291 6.138 5.75 5.581 5.39 6.105
0.141 6.776 6.825 6.75 6.557 6.415 6.276 6.637 6.535 6.413 6.271 6.13 5.982 6.54 6.368 6.196 6.075 5.964 6.304 6.161 6.041 5.942 5.774 6.198 6.293 6.14 5.752 5.583 5.393 6.108
0.1444 6.778 6.828 6.753 6.56 6.417 6.278 6.639 6.537 6.415 6.273 6.133 5.984 6.542 6.37 6.198 6.077 5.967 6.306 6.163 6.044 5.945 5.776 6.2 6.295 6.143 5.755 5.585 5.395 6.11
0.1478 6.792 6.842 6.767 6.574 6.432 6.293 6.653 6.552 6.429 6.287 6.147 5.998 6.557 6.384 6.212 6.092 5.981 6.32 6.178 6.058 5.959 5.791 6.215 6.31 6.157 5.769 5.6 5.409 6.124
0.1514 6.807 6.856 6.781 6.588 6.446 6.307 6.668 6.566 6.444 6.302 6.161 6.013 6.571 6.399 6.227 6.106 5.995 6.335 6.192 6.072 5.973 5.805 6.229 6.324 6.171 5.783 5.614 5.424 6.139
0.1551 6.821 6.871 6.796 6.603 6.46 6.321 6.682 6.58 6.458 6.316 6.176 6.027 6.585 6.413 6.241 6.12 6.01 6.349 6.207 6.087 5.988 5.819 6.243 6.338 6.186 5.798 5.628 5.438 6.153
0.1588 6.836 6.885 6.81 6.617 6.475 6.336 6.696 6.595 6.472 6.33 6.19 6.041 6.6 6.427 6.255 6.135 6.024 6.363 6.221 6.101 6.002 5.834 6.258 6.353 6.2 5.812 5.643 5.452 6.167
0.1626 6.85 6.899 6.825 6.632 6.489 6.35 6.711 6.609 6.487 6.345 6.204 6.056 6.614 6.442 6.27 6.149 6.038 6.378 6.235 6.115 6.016 5.848 6.272 6.367 6.214 5.826 5.657 5.467 6.182
0.1666 6.864 6.914 6.839 6.646 6.504 6.364 6.725 6.624 6.501 6.359 6.219 6.07 6.629 6.456 6.284 6.163 6.053 6.392 6.25 6.13 6.031 5.863 6.286 6.382 6.229 5.841 5.672 5.481 6.196
0.1706 6.879 6.928 6.853 6.66 6.518 6.379 6.74 6.638 6.515 6.374 6.233 6.085 6.643 6.47 6.298 6.178 6.067 6.407 6.264 6.144 6.045 5.877 6.301 6.396 6.243 5.855 5.686 5.496 6.211
0.1747 6.893 6.942 6.868 6.675 6.532 6.393 6.754 6.652 6.53 6.388 6.247 6.099 6.657 6.485 6.313 6.192 6.082 6.421 6.278 6.159 6.06 5.891 6.315 6.41 6.258 5.87 5.7 5.51 6.225
0.1789 6.907 6.957 6.882 6.689 6.547 6.407 6.768 6.667 6.544 6.402 6.262 6.113 6.672 6.499 6.327 6.207 6.096 6.435 6.293 6.173 6.074 5.906 6.329 6.425 6.272 5.884 5.715 5.524 6.239
0.1832 6.92 6.97 6.895 6.702 6.559 6.42 6.781 6.679 6.557 6.415 6.275 6.126 6.684 6.512 6.34 6.219 6.109 6.448 6.306 6.186 6.087 5.918 6.342 6.437 6.285 5.897 5.727 5.537 6.252
0.1876 6.924 6.973 6.898 6.705 6.563 6.424 6.784 6.683 6.56 6.418 6.278 6.129 6.688 6.515 6.343 6.223 6.112 6.451 6.309 6.189 6.09 5.922 6.346 6.441 6.288 5.9 5.731 5.54 6.255
0.1922 6.927 6.976 6.902 6.709 6.566 6.427 6.788 6.686 6.564 6.422 6.281 6.133 6.691 6.519 6.347 6.226 6.115 6.455 6.312 6.192 6.093 5.925 6.349 6.444 6.291 5.903 5.734 5.544 6.259
0.1968 6.93 6.98 6.905 6.712 6.57 6.43 6.791 6.69 6.567 6.425 6.285 6.136 6.695 6.522 6.35 6.229 6.119 6.458 6.316 6.196 6.097 5.929 6.352 6.448 6.295 5.907 5.738 5.547 6.262
0.2015 6.934 6.983 6.908 6.715 6.573 6.434 6.795 6.693 6.571 6.429 6.288 6.14 6.698 6.525 6.354 6.233 6.122 6.462 6.319 6.199 6.1 5.932 6.356 6.451 6.298 5.91 5.741 5.551 6.266
0.2064 6.937 6.987 6.912 6.719 6.576 6.437 6.798 6.696 6.574 6.432 6.292 6.143 6.701 6.529 6.357 6.236 6.126 6.465 6.322 6.203 6.104 5.935 6.359 6.454 6.302 5.914 5.744 5.554 6.269
0.2114 6.94 6.99 6.915 6.722 6.58 6.441 6.801 6.7 6.577 6.435 6.295 6.146 6.705 6.532 6.36 6.24 6.129 6.468 6.326 6.206 6.107 5.939 6.363 6.458 6.305 5.917 5.748 5.557 6.272
0.2165 6.944 6.993 6.918 6.726 6.583 6.444 6.805 6.703 6.581 6.439 6.298 6.15 6.708 6.536 6.364 6.243 6.132 6.472 6.329 6.209 6.11 5.942 6.366 6.461 6.308 5.92 5.751 5.561 6.276
0.2217 6.947 6.997 6.922 6.729 6.587 6.447 6.808 6.707 6.584 6.442 6.302 6.153 6.712 6.539 6.367 6.246 6.136 6.475 6.333 6.213 6.114 5.946 6.369 6.465 6.312 5.924 5.755 5.564 6.279
0.2271 6.951 7.0 6.925 6.732 6.59 6.451 6.812 6.71 6.588 6.446 6.305 6.157 6.715 6.542 6.371 6.25 6.139 6.479 6.336 6.216 6.117 5.949 6.373 6.468 6.315 5.927 5.758 5.568 6.283
0.2325 6.953 7.002 6.928 6.735 6.592 6.453 6.814 6.712 6.59 6.448 6.307 6.159 6.717 6.545 6.373 6.252 6.142 6.481 6.338 6.219 6.12 5.951 6.375 6.47 6.318 5.93 5.76 5.57 6.285
0.2381 6.953 7.002 6.927 6.734 6.592 6.453 6.814 6.712 6.59 6.448 6.307 6.159 6.717 6.544 6.373 6.252 6.141 6.481 6.338 6.218 6.119 5.951 6.375 6.47 6.317 5.929 5.76 5.57 6.285
0.2439 6.952 7.002 6.927 6.734 6.592 6.453 6.813 6.712 6.589 6.447 6.307 6.158 6.717 6.544 6.372 6.252 6.141 6.48 6.338 6.218 6.119 5.951 6.375 6.47 6.317 5.929 5.76 5.569 6.284
0.2498 6.952 7.002 6.927 6.734 6.591 6.452 6.813 6.711 6.589 6.447 6.307 6.158 6.716 6.544 6.372 6.251 6.141 6.48 6.338 6.218 6.119 5.95 6.374 6.469 6.317 5.929 5.759 5.569 6.284
0.2558 6.952 7.001 6.926 6.734 6.591 6.452 6.813 6.711 6.589 6.447 6.306 6.158 6.716 6.544 6.372 6.251 6.14 6.48 6.337 6.217 6.118 5.95 6.374 6.469 6.316 5.928 5.759 5.569 6.284
0.262 6.952 7.001 6.926 6.733 6.591 6.452 6.813 6.711 6.588 6.447 6.306 6.158 6.716 6.543 6.371 6.251 6.14 6.48 6.337 6.217 6.118 5.95 6.374 6.469 6.316 5.928 5.759 5.568 6.283
0.2683 6.951 7.001 6.926 6.733 6.591 6.451 6.812 6.711 6.588 6.446 6.306 6.157 6.716 6.543 6.371 6.25 6.14 6.479 6.337 6.217 6.118 5.95 6.373 6.469 6.316 5.928 5.759 5.568 6.283
0.2748 6.951 7.0 6.926 6.733 6.59 6.451 6.812 6.71 6.588 6.446 6.306 6.157 6.715 6.543 6.371 6.25 6.14 6.479 6.336 6.217 6.118 5.949 6.373 6.468 6.316 5.928 5.758 5.568 6.283
0.2814 6.951 7.0 6.925 6.732 6.59 6.451 6.812 6.71 6.588 6.446 6.305 6.157 6.715 6.542 6.371 6.25 6.139 6.479 6.336 6.216 6.117 5.949 6.373 6.468 6.315 5.927 5.758 5.568 6.283
0.2882 6.95 7.0 6.925 6.732 6.59 6.451 6.811 6.71 6.587 6.445 6.305 6.156 6.715 6.542 6.37 6.25 6.139 6.478 6.336 6.216 6.117 5.949 6.373 6.468 6.315 5.927 5.758 5.567 6.282
0.2951 6.956 7.005 6.93 6.737 6.595 6.456 6.816 6.715 6.592 6.45 6.31 6.161 6.72 6.547 6.375 6.255 6.144 6.483 6.341 6.221 6.122 5.954 6.378 6.473 6.32 5.932 5.763 5.572 6.287
0.3022 6.968 7.017 6.942 6.749 6.607 6.468 6.829 6.727 6.604 6.463 6.322 6.174 6.732 6.559 6.387 6.267 6.156 6.496 6.353 6.233 6.134 5.966 6.39 6.485 6.332 5.944 5.775 5.584 6.299
0.3095 6.98 7.029 6.954 6.761 6.619 6.48 6.841 6.739 6.617 6.475 6.334 6.186 6.744 6.571 6.4 6.279 6.168 6.508 6.365 6.245 6.146 5.978 6.402 6.497 6.344 5.956 5.787 5.597 6.312
0.317 6.992 7.041 6.966 6.773 6.631 6.492 6.853 6.751 6.629 6.487 6.346 6.198 6.756 6.583 6.412 6.291 6.18 6.52 6.377 6.257 6.158 5.99 6.414 6.509 6.356 5.968 5.799 5.609 6.324
0.3247 7.004 7.053 6.978 6.785 6.643 6.504 6.865 6.763 6.641 6.499 6.358 6.21 6.768 6.596 6.424 6.303 6.192 6.532 6.389 6.269 6.17 6.002 6.426 6.521 6.368 5.98 5.811 5.621 6.336
0.3325 7.016 7.065 6.991 6.798 6.655 6.516 6.877 6.775 6.653 6.511 6.37 6.222 6.78 6.608 6.436 6.315 6.204 6.544 6.401 6.281 6.182 6.014 6.438 6.533 6.38 5.992 5.823 5.633 6.348
0.3405 7.028 7.077 7.003 6.81 6.667 6.528 6.889 6.787 6.665 6.523 6.382 6.234 6.792 6.62 6.448 6.327 6.217 6.556 6.413 6.294 6.195 6.026 6.45 6.545 6.393 6.005 5.835 5.645 6.36
0.3487 7.04 7.09 7.015 6.822 6.679 6.54 6.901 6.799 6.677 6.535 6.395 6.246 6.804 6.632 6.46 6.339 6.229 6.568 6.425 6.306 6.207 6.038 6.462 6.557 6.405 6.017 5.847 5.657 6.372
0.3571 7.052 7.102 7.027 6.834 6.691 6.552 6.913 6.811 6.689 6.547 6.407 6.258 6.816 6.644 6.472 6.351 6.241 6.58 6.438 6.318 6.219 6.05 6.474 6.569 6.417 6.029 5.859 5.669 6.384
0.3657 7.064 7.114 7.039 6.846 6.703 6.564 6.925 6.824 6.701 6.559 6.419 6.27 6.829 6.656 6.484 6.363 6.253 6.592 6.45 6.33 6.231 6.063 6.486 6.582 6.429 6.041 5.871 5.681 6.396
0.3746 7.08 7.13 7.055 6.862 6.72 6.58 6.941 6.84 6.717 6.575 6.435 6.286 6.845 6.672 6.5 6.379 6.269 6.608 6.466 6.346 6.247 6.079 6.502 6.598 6.445 6.057 5.888 5.697 6.412
0.3836 7.099 7.149 7.074 6.881 6.738 6.599 6.96 6.858 6.736 6.594 6.454 6.305 6.863 6.691 6.519 6.398 6.288 6.627 6.485 6.365 6.266 6.097 6.521 6.616 6.464 6.076 5.906 5.716 6.431
0.3929 7.118 7.168 7.093 6.9 6.757 6.618 6.979 6.877 6.755 6.613 6.473 6.324 6.882 6.71 6.538 6.417 6.307 6.646 6.503 6.384 6.285 6.116 6.54 6.635 6.483 6.095 5.925 5.735 6.45
0.4023 7.137 7.186 7.112 6.919 6.776 6.637 6.998 6.896 6.774 6.632 6.492 6.343 6.901 6.729 6.557 6.436 6.326 6.665 6.522 6.403 6.304 6.135 6.559 6.654 6.502 6.114 5.944 5.754 6.469
0.412 7.156 7.205 7.131 6.938 6.795 6.656 7.017 6.915 6.793 6.651 6.51 6.362 6.92 6.748 6.576 6.455 6.344 6.684 6.541 6.422 6.322 6.154 6.578 6.673 6.52 6.133 5.963 5.773 6.488
0.422 7.175 7.224 7.149 6.957 6.814 6.675 7.036 6.934 6.812 6.67 6.529 6.381 6.939 6.767 6.595 6.474 6.363 6.703 6.56 6.44 6.341 6.173 6.597 6.692 6.539 6.151 5.982 5.792 6.507
0.4322 7.194 7.243 7.168 6.975 6.833 6.694 7.055 6.953 6.831 6.689 6.548 6.4 6.958 6.785 6.614 6.493 6.382 6.722 6.579 6.459 6.36 6.192 6.616 6.711 6.558 6.17 6.001 5.811 6.526
0.4426 7.213 7.262 7.187 6.994 6.852 6.713 7.074 6.972 6.85 6.708 6.567 6.419 6.977 6.804 6.633 6.512 6.401 6.741 6.598 6.478 6.379 6.211 6.635 6.73 6.577 6.189 6.02 5.83 6.545
0.4533 7.232 7.281 7.206 7.013 6.871 6.732 7.093 6.991 6.868 6.727 6.586 6.438 6.996 6.823 6.651 6.531 6.42 6.76 6.617 6.497 6.398 6.23 6.654 6.749 6.596 6.208 6.039 5.849 6.564
0.4642 7.251 7.3 7.225 7.032 6.89 6.751 7.111 7.01 6.887 6.746 6.605 6.456 7.015 6.842 6.67 6.55 6.439 6.778 6.636 6.516 6.417 6.249 6.673 6.768 6.615 6.227 6.058 5.867 6.582
0.4754 7.271 7.32 7.245 7.053 6.91 6.771 7.132 7.03 6.908 6.766 6.625 6.477 7.035 6.863 6.691 6.57 6.459 6.799 6.656 6.536 6.437 6.269 6.693 6.788 6.635 6.247 6.078 5.888 6.603
0.4869 7.292 7.341 7.266 7.073 6.931 6.792 7.153 7.051 6.929 6.787 6.646 6.498 7.056 6.884 6.712 6.591 6.48 6.82 6.677 6.557 6.458 6.29 6.714 6.809 6.656 6.268 6.099 5.909 6.624
0.4986 7.313 7.362 7.287 7.094 6.952 6.813 7.174 7.072 6.95 6.808 6.667 6.519 7.077 6.904 6.733 6.612 6.501 6.841 6.698 6.578 6.479 6.311 6.735 6.83 6.677 6.289 6.12 5.93 6.645
0.5106 7.334 7.383 7.308 7.115 6.973 6.834 7.195 7.093 6.97 6.829 6.688 6.54 7.098 6.925 6.753 6.633 6.522 6.862 6.719 6.599 6.5 6.332 6.756 6.851 6.698 6.31 6.141 5.951 6.665
0.523 7.355 7.404 7.329 7.136 6.994 6.855 7.215 7.114 6.991 6.849 6.709 6.56 7.119 6.946 6.774 6.654 6.543 6.882 6.74 6.62 6.521 6.353 6.777 6.872 6.719 6.331 6.162 5.971 6.686
0.5356 7.375 7.425 7.35 7.157 7.015 6.876 7.236 7.135 7.012 6.87 6.73 6.581 7.14 6.967 6.795 6.675 6.564 6.903 6.761 6.641 6.542 6.374 6.798 6.893 6.74 6.352 6.183 5.992 6.707
0.5485 7.396 7.446 7.371 7.178 7.036 6.896 7.257 7.156 7.033 6.891 6.751 6.602 7.161 6.988 6.816 6.695 6.585 6.924 6.782 6.662 6.563 6.395 6.818 6.914 6.761 6.373 6.204 6.013 6.728
0.5617 7.417 7.467 7.392 7.199 7.056 6.917 7.278 7.177 7.054 6.912 6.772 6.623 7.182 7.009 6.837 6.716 6.606 6.945 6.803 6.683 6.584 6.416 6.839 6.935 6.782 6.394 6.224 6.034 6.749
0.5753 7.438 7.488 7.413 7.22 7.077 6.938 7.299 7.197 7.075 6.933 6.793 6.644 7.202 7.03 6.858 6.737 6.627 6.966 6.824 6.704 6.605 6.436 6.86 6.955 6.803 6.415 6.245 6.055 6.77
0.5891 7.459 7.509 7.434 7.241 7.098 6.959 7.32 7.218 7.096 6.954 6.814 6.665 7.223 7.051 6.879 6.758 6.648 6.987 6.844 6.725 6.626 6.457 6.881 6.976 6.824 6.436 6.266 6.076 6.791
0.6034 7.488 7.537 7.462 7.27 7.127 6.988 7.349 7.247 7.125 6.983 6.842 6.694 7.252 7.08 6.908 6.787 6.676 7.016 6.873 6.753 6.654 6.486 6.91 7.005 6.852 6.464 6.295 6.105 6.82
0.6179 7.518 7.567 7.493 7.3 7.157 7.018 7.379 7.277 7.155 7.013 6.872 6.724 7.282 7.11 6.938 6.817 6.706 7.046 6.903 6.783 6.684 6.516 6.94 7.035 6.882 6.494 6.325 6.135 6.85
0.6328 7.548 7.597 7.523 7.33 7.187 7.048 7.409 7.307 7.185 7.043 6.902 6.754 7.312 7.14 6.968 6.847 6.737 7.076 6.933 6.814 6.715 6.546 6.97 7.065 6.913 6.525 6.355 6.165 6.88
0.6481 7.578 7.628 7.553 7.36 7.217 7.078 7.439 7.337 7.215 7.073 6.933 6.784 7.342 7.17 6.998 6.877 6.767 7.106 6.963 6.844 6.745 6.576 7.0 7.095 6.943 6.555 6.385 6.195 6.91
0.6637 7.608 7.658 7.583 7.39 7.247 7.108 7.469 7.367 7.245 7.103 6.963 6.814 7.372 7.2 7.028 6.907 6.797 7.136 6.994 6.874 6.775 6.606 7.03 7.125 6.973 6.585 6.415 6.225 6.94
0.6797 7.638 7.688 7.613 7.42 7.277 7.138 7.499 7.398 7.275 7.133 6.993 6.844 7.403 7.23 7.058 6.937 6.827 7.166 7.024 6.904 6.805 6.637 7.06 7.156 7.003 6.615 6.445 6.255 6.97
0.6961 7.668 7.718 7.643 7.45 7.308 7.168 7.529 7.428 7.305 7.163 7.023 6.874 7.433 7.26 7.088 6.967 6.857 7.196 7.054 6.934 6.835 6.667 7.09 7.186 7.033 6.645 6.476 6.285 7.0
0.7129 7.698 7.748 7.673 7.48 7.338 7.199 7.559 7.458 7.335 7.193 7.053 6.904 7.463 7.29 7.118 6.998 6.887 7.226 7.084 6.964 6.865 6.697 7.121 7.216 7.063 6.675 6.506 6.315 7.03
0.7301 7.728 7.778 7.703 7.51 7.368 7.229 7.589 7.488 7.365 7.223 7.083 6.934 7.493 7.32 7.148 7.028 6.917 7.256 7.114 6.994 6.895 6.727 7.151 7.246 7.093 6.705 6.536 6.345 7.06
0.7477 7.759 7.808 7.733 7.54 7.398 7.259 7.619 7.518 7.395 7.254 7.113 6.964 7.523 7.35 7.178 7.058 6.947 7.287 7.144 7.024 6.925 6.757 7.181 7.276 7.123 6.735 6.566 6.375 7.09
0.7658 7.797 7.846 7.771 7.578 7.436 7.297 7.658 7.556 7.433 7.292 7.151 7.003 7.561 7.388 7.216 7.096 6.985 7.325 7.182 7.062 6.963 6.795 7.219 7.314 7.161 6.773 6.604 6.413 7.128
0.7842 7.835 7.884 7.809 7.616 7.474 7.335 7.696 7.594 7.471 7.33 7.189 7.041 7.599 7.426 7.254 7.134 7.023 7.363 7.22 7.1 7.001 6.833 7.257 7.352 7.199 6.811 6.642 6.452 7.167
0.8032 7.873 7.922 7.847 7.654 7.512 7.373 7.734 7.632 7.509 7.368 7.227 7.079 7.637 7.464 7.293 7.172 7.061 7.401 7.258 7.138 7.039 6.871 7.295 7.39 7.237 6.849 6.68 6.49 7.205
0.8225 7.911 7.96 7.885 7.692 7.55 7.411 7.772 7.67 7.547 7.406 7.265 7.117 7.675 7.502 7.331 7.21 7.099 7.439 7.296 7.176 7.077 6.909 7.333 7.428 7.275 6.887 6.718 6.528 7.243
0.8424 7.949 7.998 7.923 7.73 7.588 7.449 7.81 7.708 7.586 7.444 7.303 7.155 7.713 7.54 7.369 7.248 7.137 7.477 7.334 7.214 7.115 6.947 7.371 7.466 7.313 6.925 6.756 6.566 7.281
0.8627 7.987 8.036 7.961 7.768 7.626 7.487 7.848 7.746 7.624 7.482 7.341 7.193 7.751 7.578 7.407 7.286 7.175 7.515 7.372 7.252 7.153 6.985 7.409 7.504 7.351 6.963 6.794 6.604 7.319
0.8835 8.025 8.074 7.999 7.806 7.664 7.525 7.886 7.784 7.662 7.52 7.379 7.231 7.789 7.616 7.445 7.324 7.213 7.553 7.41 7.29 7.191 7.023 7.447 7.542 7.389 7.001 6.832 6.642 7.357
0.9048 8.063 8.112 8.037 7.844 7.702 7.563 7.924 7.822 7.7 7.558 7.417 7.269 7.827 7.654 7.483 7.362 7.251 7.591 7.448 7.328 7.229 7.061 7.485 7.58 7.427 7.039 6.87 6.68 7.395
0.9266 8.101 8.15 8.075 7.882 7.74 7.601 7.962 7.86 7.738 7.596 7.455 7.307 7.865 7.692 7.521 7.4 7.289 7.629 7.486 7.366 7.267 7.099 7.523 7.618 7.465 7.077 6.908 6.718 7.433
0.949 8.139 8.189 8.114 7.921 7.778 7.639 8.0 7.898 7.776 7.634 7.494 7.345 7.903 7.731 7.559 7.438 7.328 7.667 7.524 7.405 7.306 7.137 7.561 7.656 7.504 7.116 6.946 6.756 7.471
0.9719 8.179 8.228 8.153 7.961 7.818 7.679 8.04 7.938 7.816 7.674 7.533 7.385 7.943 7.771 7.599 7.478 7.367 7.707 7.564 7.444 7.345 7.177 7.601 7.696 7.543 7.155 6.986 6.796 7.511
0.9953 8.219 8.268 8.193 8.0 7.858 7.719 8.08 7.978 7.856 7.714 7.573 7.425 7.983 7.81 7.639 7.518 7.407 7.747 7.604 7.484 7.385 7.217 7.641 7.736 7.583 7.195 7.026 6.836 7.551
1.0194 8.258 8.308 8.233 8.04 7.898 7.759 8.119 8.018 7.895 7.753 7.613 7.464 8.023 7.85 7.678 7.558 7.447 7.786 7.644 7.524 7.425 7.257 7.681 7.776 7.623 7.235 7.066 6.875 7.59
1.0439 8.298 8.348 8.273 8.08 7.938 7.798 8.159 8.058 7.935 7.793 7.653 7.504 8.063 7.89 7.718 7.597 7.487 7.826 7.684 7.564 7.465 7.297 7.72 7.816 7.663 7.275 7.106 6.915 7.63
1.0691 8.338 8.388 8.313 8.12 7.977 7.838 8.199 8.097 7.975 7.833 7.693 7.544 8.102 7.93 7.758 7.637 7.527 7.866 7.724 7.604 7.505 7.336 7.76 7.855 7.703 7.315 7.145 6.955 7.67
1.0949 8.378 8.427 8.353 8.16 8.017 7.878 8.239 8.137 8.015 7.873 7.732 7.584 8.142 7.97 7.798 7.677 7.566 7.906 7.763 7.643 7.544 7.376 7.8 7.895 7.742 7.354 7.185 6.995 7.71
1.1213 8.418 8.467 8.392 8.199 8.057 7.918 8.279 8.177 8.055 7.913 7.772 7.624 8.182 8.009 7.838 7.717 7.606 7.946 7.803 7.683 7.584 7.416 7.84 7.935 7.782 7.394 7.225 7.035 7.75
1.1484 8.458 8.507 8.432 8.239 8.097 7.958 8.318 8.217 8.094 7.953 7.812 7.663 8.222 8.049 7.877 7.757 7.646 7.986 7.843 7.723 7.624 7.456 7.88 7.975 7.822 7.434 7.265 7.074 7.789
1.1761 8.497 8.547 8.472 8.279 8.137 7.997 8.358 8.257 8.134 7.992 7.852 7.703 8.262 8.089 7.917 7.797 7.686 8.025 7.883 7.763 7.664 7.496 7.919 8.015 7.862 7.474 7.305 7.114 7.829
1.2044 8.54 8.589 8.515 8.322 8.179 8.04 8.401 8.299 8.177 8.035 7.894 7.746 8.304 8.132 7.96 7.839 7.728 8.068 7.925 7.806 7.707 7.538 7.962 8.057 7.905 7.517 7.347 7.157 7.872
1.2335 8.589 8.639 8.564 8.371 8.229 8.09 8.45 8.349 8.226 8.084 7.944 7.795 8.354 8.181 8.009 7.889 7.778 8.117 7.975 7.855 7.756 7.588 8.012 8.107 7.954 7.566 7.397 7.206 7.921
1.2633 8.639 8.688 8.613 8.42 8.278 8.139 8.5 8.398 8.276 8.134 7.993 7.845 8.403 8.231 8.059 7.938 7.827 8.167 8.024 7.904 7.805 7.637 8.061 8.156 8.003 7.615 7.446 7.256 7.971
1.2937 8.688 8.738 8.663 8.47 8.328 8.188 8.549 8.448 8.325 8.183 8.043 7.894 8.453 8.28 8.108 7.987 7.877 8.216 8.074 7.954 7.855 7.687 8.11 8.206 8.053 7.665 7.496 7.305 8.02
1.3249 8.738 8.787 8.712 8.519 8.377 8.238 8.599 8.497 8.375 8.233 8.092 7.944 8.502 8.329 8.158 8.037 7.926 8.266 8.123 8.003 7.904 7.736 8.16 8.255 8.102 7.714 7.545 7.355 8.07
