# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -6.206 -6.156 -6.231 -6.424 -6.567 -6.706 -6.345 -6.447 -6.569 -6.711 -6.851 -7.0 -6.442 -6.614 -6.786 -6.907 -7.017 -6.678 -6.82 -6.94 -7.039 -7.208 -7.229 -7.399 -7.589
0.0963 -6.206 -6.157 -6.232 -6.424 -6.567 -6.706 -6.345 -6.447 -6.569 -6.711 -6.852 -7.0 -6.442 -6.614 -6.786 -6.907 -7.018 -6.678 -6.821 -6.941 -7.04 -7.208 -7.23 -7.399 -7.589
0.0986 -6.206 -6.157 -6.232 -6.425 -6.567 -6.706 -6.345 -6.447 -6.57 -6.711 -6.852 -7.0 -6.442 -6.615 -6.787 -6.907 -7.018 -6.678 -6.821 -6.941 -7.04 -7.208 -7.23 -7.399 -7.59
0.101 -6.207 -6.157 -6.232 -6.425 -6.567 -6.707 -6.346 -6.447 -6.57 -6.712 -6.852 -7.001 -6.442 -6.615 -6.787 -6.908 -7.018 -6.679 -6.821 -6.941 -7.04 -7.208 -7.23 -7.399 -7.59
0.1034 -6.207 -6.158 -6.232 -6.425 -6.568 -6.707 -6.346 -6.448 -6.57 -6.712 -6.852 -7.001 -6.443 -6.615 -6.787 -6.908 -7.018 -6.679 -6.822 -6.941 -7.04 -7.209 -7.23 -7.4 -7.59
0.1059 -6.207 -6.158 -6.233 -6.426 -6.568 -6.707 -6.346 -6.448 -6.57 -6.712 -6.853 -7.001 -6.443 -6.616 -6.787 -6.908 -7.019 -6.679 -6.822 -6.942 -7.041 -7.209 -7.231 -7.4 -7.59
0.1084 -6.208 -6.158 -6.233 -6.426 -6.568 -6.707 -6.347 -6.448 -6.571 -6.713 -6.853 -7.002 -6.443 -6.616 -6.788 -6.908 -7.019 -6.68 -6.822 -6.942 -7.041 -7.209 -7.231 -7.4 -7.591
0.1111 -6.208 -6.158 -6.233 -6.426 -6.569 -6.708 -6.347 -6.449 -6.571 -6.713 -6.853 -7.002 -6.444 -6.616 -6.788 -6.909 -7.019 -6.68 -6.822 -6.942 -7.041 -7.21 -7.231 -7.401 -7.591
0.1137 -6.208 -6.159 -6.234 -6.426 -6.569 -6.708 -6.347 -6.449 -6.571 -6.713 -6.854 -7.002 -6.444 -6.616 -6.788 -6.909 -7.02 -6.68 -6.823 -6.943 -7.042 -7.21 -7.232 -7.401 -7.591
0.1165 -6.208 -6.159 -6.234 -6.427 -6.569 -6.708 -6.347 -6.449 -6.572 -6.713 -6.854 -7.002 -6.444 -6.617 -6.789 -6.909 -7.02 -6.68 -6.823 -6.943 -7.042 -7.21 -7.232 -7.401 -7.591
0.1193 -6.207 -6.157 -6.232 -6.425 -6.568 -6.707 -6.346 -6.448 -6.57 -6.712 -6.852 -7.001 -6.443 -6.615 -6.787 -6.908 -7.018 -6.679 -6.821 -6.941 -7.04 -7.209 -7.23 -7.4 -7.59
0.1222 -6.195 -6.145 -6.22 -6.413 -6.555 -6.695 -6.334 -6.435 -6.558 -6.7 -6.84 -6.989 -6.43 -6.603 -6.775 -6.896 -7.006 -6.667 -6.809 -6.929 -7.028 -7.196 -7.218 -7.387 -7.578
0.1251 -6.183 -6.133 -6.208 -6.401 -6.543 -6.683 -6.322 -6.423 -6.546 -6.688 -6.828 -6.977 -6.418 -6.591 -6.763 -6.883 -6.994 -6.655 -6.797 -6.917 -7.016 -7.184 -7.206 -7.375 -7.566
0.1281 -6.171 -6.121 -6.196 -6.389 -6.531 -6.67 -6.31 -6.411 -6.534 -6.676 -6.816 -6.965 -6.406 -6.579 -6.751 -6.871 -6.982 -6.643 -6.785 -6.905 -7.004 -7.172 -7.194 -7.363 -7.554
0.1312 -6.158 -6.109 -6.184 -6.377 -6.519 -6.658 -6.298 -6.399 -6.522 -6.664 -6.804 -6.953 -6.394 -6.567 -6.739 -6.859 -6.97 -6.631 -6.773 -6.893 -6.992 -7.16 -7.182 -7.351 -7.542
0.1344 -6.146 -6.097 -6.172 -6.365 -6.507 -6.646 -6.285 -6.387 -6.51 -6.651 -6.792 -6.94 -6.382 -6.555 -6.727 -6.847 -6.958 -6.618 -6.761 -6.881 -6.98 -7.148 -7.17 -7.339 -7.53
0.1376 -6.134 -6.085 -6.16 -6.353 -6.495 -6.634 -6.273 -6.375 -6.497 -6.639 -6.78 -6.928 -6.37 -6.543 -6.714 -6.835 -6.946 -6.606 -6.749 -6.869 -6.968 -7.136 -7.158 -7.327 -7.517
0.141 -6.122 -6.073 -6.148 -6.341 -6.483 -6.622 -6.261 -6.363 -6.485 -6.627 -6.768 -6.916 -6.358 -6.531 -6.702 -6.823 -6.934 -6.594 -6.737 -6.857 -6.956 -7.124 -7.146 -7.315 -7.505
0.1444 -6.11 -6.061 -6.136 -6.328 -6.471 -6.61 -6.249 -6.351 -6.473 -6.615 -6.756 -6.904 -6.346 -6.518 -6.69 -6.811 -6.922 -6.582 -6.725 -6.845 -6.944 -7.112 -7.134 -7.303 -7.493
0.1478 -6.098 -6.049 -6.123 -6.316 -6.459 -6.598 -6.237 -6.339 -6.461 -6.603 -6.744 -6.892 -6.334 -6.506 -6.678 -6.799 -6.91 -6.57 -6.713 -6.833 -6.932 -7.1 -7.121 -7.291 -7.481
0.1514 -6.084 -6.035 -6.109 -6.302 -6.445 -6.584 -6.223 -6.325 -6.447 -6.589 -6.729 -6.878 -6.32 -6.492 -6.664 -6.785 -6.895 -6.556 -6.699 -6.818 -6.917 -7.086 -7.107 -7.277 -7.467
0.1551 -6.065 -6.016 -6.09 -6.283 -6.426 -6.565 -6.204 -6.306 -6.428 -6.57 -6.711 -6.859 -6.301 -6.473 -6.645 -6.766 -6.877 -6.537 -6.68 -6.799 -6.899 -7.067 -7.088 -7.258 -7.448
0.1588 -6.046 -5.997 -6.072 -6.264 -6.407 -6.546 -6.185 -6.287 -6.409 -6.551 -6.692 -6.84 -6.282 -6.454 -6.626 -6.747 -6.858 -6.518 -6.661 -6.781 -6.88 -7.048 -7.07 -7.239 -7.429
0.1626 -6.027 -5.978 -6.053 -6.246 -6.388 -6.527 -6.166 -6.268 -6.39 -6.532 -6.673 -6.821 -6.263 -6.436 -6.607 -6.728 -6.839 -6.499 -6.642 -6.762 -6.861 -7.029 -7.051 -7.22 -7.41
0.1666 -6.008 -5.959 -6.034 -6.227 -6.369 -6.508 -6.147 -6.249 -6.371 -6.513 -6.654 -6.802 -6.244 -6.417 -6.588 -6.709 -6.82 -6.48 -6.623 -6.743 -6.842 -7.01 -7.032 -7.201 -7.391
0.1706 -5.989 -5.94 -6.015 -6.208 -6.35 -6.489 -6.128 -6.23 -6.353 -6.494 -6.635 -6.783 -6.225 -6.398 -6.57 -6.69 -6.801 -6.461 -6.604 -6.724 -6.823 -6.991 -7.013 -7.182 -7.372
0.1747 -5.97 -5.921 -5.996 -6.189 -6.331 -6.47 -6.11 -6.211 -6.334 -6.475 -6.616 -6.765 -6.206 -6.379 -6.551 -6.671 -6.782 -6.443 -6.585 -6.705 -6.804 -6.972 -6.994 -7.163 -7.354
0.1789 -5.952 -5.902 -5.977 -6.17 -6.312 -6.451 -6.091 -6.192 -6.315 -6.457 -6.597 -6.746 -6.187 -6.36 -6.532 -6.652 -6.763 -6.424 -6.566 -6.686 -6.785 -6.953 -6.975 -7.144 -7.335
0.1832 -5.933 -5.883 -5.958 -6.151 -6.293 -6.433 -6.072 -6.173 -6.296 -6.438 -6.578 -6.727 -6.168 -6.341 -6.513 -6.633 -6.744 -6.405 -6.547 -6.667 -6.766 -6.934 -6.956 -7.125 -7.316
0.1876 -5.914 -5.864 -5.939 -6.132 -6.274 -6.414 -6.053 -6.154 -6.277 -6.419 -6.559 -6.708 -6.149 -6.322 -6.494 -6.615 -6.725 -6.386 -6.528 -6.648 -6.747 -6.915 -6.937 -7.106 -7.297
0.1922 -5.894 -5.844 -5.919 -6.112 -6.255 -6.394 -6.033 -6.135 -6.257 -6.399 -6.539 -6.688 -6.13 -6.302 -6.474 -6.595 -6.705 -6.366 -6.509 -6.628 -6.727 -6.896 -6.917 -7.087 -7.277
0.1968 -5.873 -5.824 -5.898 -6.091 -6.234 -6.373 -6.012 -6.114 -6.236 -6.378 -6.519 -6.667 -6.109 -6.281 -6.453 -6.574 -6.684 -6.345 -6.488 -6.607 -6.706 -6.875 -6.896 -7.066 -7.256
0.2015 -5.852 -5.803 -5.877 -6.07 -6.213 -6.352 -5.991 -6.093 -6.215 -6.357 -6.498 -6.646 -6.088 -6.26 -6.432 -6.553 -6.664 -6.324 -6.467 -6.587 -6.686 -6.854 -6.876 -7.045 -7.235
0.2064 -5.831 -5.782 -5.857 -6.05 -6.192 -6.331 -5.97 -6.072 -6.194 -6.336 -6.477 -6.625 -6.067 -6.239 -6.411 -6.532 -6.643 -6.303 -6.446 -6.566 -6.665 -6.833 -6.855 -7.024 -7.214
0.2114 -5.81 -5.761 -5.836 -6.029 -6.171 -6.31 -5.949 -6.051 -6.173 -6.315 -6.456 -6.604 -6.046 -6.219 -6.39 -6.511 -6.622 -6.282 -6.425 -6.545 -6.644 -6.812 -6.834 -7.003 -7.193
0.2165 -5.789 -5.74 -5.815 -6.008 -6.15 -6.289 -5.928 -6.03 -6.153 -6.294 -6.435 -6.583 -6.025 -6.198 -6.37 -6.49 -6.601 -6.261 -6.404 -6.524 -6.623 -6.791 -6.813 -6.982 -7.172
0.2217 -5.768 -5.719 -5.794 -5.987 -6.129 -6.268 -5.908 -6.009 -6.132 -6.274 -6.414 -6.563 -6.004 -6.177 -6.349 -6.469 -6.58 -6.241 -6.383 -6.503 -6.602 -6.77 -6.792 -6.961 -7.152
0.2271 -5.748 -5.698 -5.773 -5.966 -6.108 -6.247 -5.887 -5.988 -6.111 -6.253 -6.393 -6.542 -5.983 -6.156 -6.328 -6.448 -6.559 -6.22 -6.362 -6.482 -6.581 -6.749 -6.771 -6.94 -7.131
0.2325 -5.727 -5.677 -5.752 -5.945 -6.087 -6.227 -5.866 -5.967 -6.09 -6.232 -6.372 -6.521 -5.962 -6.135 -6.307 -6.427 -6.538 -6.199 -6.341 -6.461 -6.56 -6.728 -6.75 -6.919 -7.11
0.2381 -5.706 -5.656 -5.731 -5.924 -6.067 -6.206 -5.845 -5.946 -6.069 -6.211 -6.351 -6.5 -5.941 -6.114 -6.286 -6.407 -6.517 -6.178 -6.32 -6.44 -6.539 -6.707 -6.729 -6.899 -7.089
0.2439 -5.68 -5.63 -5.705 -5.898 -6.04 -6.179 -5.819 -5.92 -6.043 -6.185 -6.325 -6.474 -5.915 -6.088 -6.26 -6.38 -6.491 -6.152 -6.294 -6.414 -6.513 -6.681 -6.703 -6.872 -7.063
0.2498 -5.649 -5.6 -5.675 -5.868 -6.01 -6.149 -5.789 -5.89 -6.013 -6.154 -6.295 -6.444 -5.885 -6.058 -6.23 -6.35 -6.461 -6.121 -6.264 -6.384 -6.483 -6.651 -6.673 -6.842 -7.033
0.2558 -5.619 -5.57 -5.645 -5.838 -5.98 -6.119 -5.758 -5.86 -5.983 -6.124 -6.265 -6.413 -5.855 -6.028 -6.2 -6.32 -6.431 -6.091 -6.234 -6.354 -6.453 -6.621 -6.643 -6.812 -7.002
0.262 -5.589 -5.54 -5.615 -5.808 -5.95 -6.089 -5.728 -5.83 -5.952 -6.094 -6.235 -6.383 -5.825 -5.998 -6.169 -6.29 -6.401 -6.061 -6.204 -6.324 -6.423 -6.591 -6.613 -6.782 -6.972
0.2683 -5.559 -5.51 -5.585 -5.778 -5.92 -6.059 -5.698 -5.8 -5.922 -6.064 -6.205 -6.353 -5.795 -5.968 -6.139 -6.26 -6.371 -6.031 -6.174 -6.294 -6.393 -6.561 -6.583 -6.752 -6.942
0.2748 -5.529 -5.48 -5.555 -5.747 -5.89 -6.029 -5.668 -5.77 -5.892 -6.034 -6.175 -6.323 -5.765 -5.937 -6.109 -6.23 -6.341 -6.001 -6.144 -6.264 -6.363 -6.531 -6.553 -6.722 -6.912
0.2814 -5.499 -5.45 -5.524 -5.717 -5.86 -5.999 -5.638 -5.74 -5.862 -6.004 -6.145 -6.293 -5.735 -5.907 -6.079 -6.2 -6.311 -5.971 -6.114 -6.233 -6.333 -6.501 -6.522 -6.692 -6.882
0.2882 -5.469 -5.42 -5.494 -5.687 -5.83 -5.969 -5.608 -5.71 -5.832 -5.974 -6.114 -6.263 -5.705 -5.877 -6.049 -6.17 -6.28 -5.941 -6.084 -6.203 -6.302 -6.471 -6.492 -6.662 -6.852
0.2951 -5.439 -5.389 -5.464 -5.657 -5.8 -5.939 -5.578 -5.68 -5.802 -5.944 -6.084 -6.233 -5.675 -5.847 -6.019 -6.14 -6.25 -5.911 -6.054 -6.173 -6.272 -6.441 -6.462 -6.632 -6.822
0.3022 -5.409 -5.359 -5.434 -5.627 -5.77 -5.909 -5.548 -5.65 -5.772 -5.914 -6.054 -6.203 -5.645 -5.817 -5.989 -6.11 -6.22 -5.881 -6.023 -6.143 -6.242 -6.411 -6.432 -6.602 -6.792
0.3095 -5.373 -5.324 -5.398 -5.591 -5.734 -5.873 -5.512 -5.614 -5.736 -5.878 -6.019 -6.167 -5.609 -5.781 -5.953 -6.074 -6.184 -5.845 -5.988 -6.107 -6.206 -6.375 -6.396 -6.566 -6.756
0.317 -5.335 -5.286 -5.36 -5.553 -5.696 -5.835 -5.474 -5.576 -5.698 -5.84 -5.981 -6.129 -5.571 -5.743 -5.915 -6.036 -6.146 -5.807 -5.95 -6.069 -6.168 -6.337 -6.358 -6.528 -6.718
0.3247 -5.297 -5.248 -5.322 -5.515 -5.658 -5.797 -5.436 -5.538 -5.66 -5.802 -5.942 -6.091 -5.533 -5.705 -5.877 -5.998 -6.108 -5.769 -5.912 -6.031 -6.13 -6.299 -6.32 -6.49 -6.68
0.3325 -5.259 -5.209 -5.284 -5.477 -5.62 -5.759 -5.398 -5.5 -5.622 -5.764 -5.904 -6.053 -5.495 -5.667 -5.839 -5.96 -6.07 -5.731 -5.874 -5.993 -6.092 -6.261 -6.282 -6.452 -6.642
0.3405 -5.221 -5.171 -5.246 -5.439 -5.582 -5.721 -5.36 -5.462 -5.584 -5.726 -5.866 -6.015 -5.457 -5.629 -5.801 -5.922 -6.032 -5.693 -5.836 -5.955 -6.054 -6.223 -6.244 -6.414 -6.604
0.3487 -5.183 -5.133 -5.208 -5.401 -5.544 -5.683 -5.322 -5.424 -5.546 -5.688 -5.828 -5.977 -5.419 -5.591 -5.763 -5.884 -5.994 -5.655 -5.798 -5.917 -6.016 -6.185 -6.206 -6.376 -6.566
0.3571 -5.145 -5.095 -5.17 -5.363 -5.506 -5.645 -5.284 -5.386 -5.508 -5.65 -5.79 -5.939 -5.381 -5.553 -5.725 -5.846 -5.956 -5.617 -5.759 -5.879 -5.978 -6.147 -6.168 -6.338 -6.528
0.3657 -5.107 -5.057 -5.132 -5.325 -5.468 -5.607 -5.246 -5.348 -5.47 -5.612 -5.752 -5.901 -5.343 -5.515 -5.687 -5.808 -5.918 -5.579 -5.721 -5.841 -5.94 -6.109 -6.13 -6.3 -6.49
0.3746 -5.069 -5.019 -5.094 -5.287 -5.43 -5.569 -5.208 -5.31 -5.432 -5.574 -5.714 -5.863 -5.305 -5.477 -5.649 -5.77 -5.88 -5.541 -5.683 -5.803 -5.902 -6.071 -6.092 -6.262 -6.452
0.3836 -5.031 -4.981 -5.056 -5.249 -5.392 -5.531 -5.17 -5.272 -5.394 -5.536 -5.676 -5.825 -5.267 -5.439 -5.611 -5.732 -5.842 -5.503 -5.645 -5.765 -5.864 -6.033 -6.054 -6.224 -6.414
0.3929 -4.991 -4.942 -5.017 -5.21 -5.352 -5.491 -5.13 -5.232 -5.354 -5.496 -5.637 -5.785 -5.227 -5.4 -5.571 -5.692 -5.803 -5.463 -5.606 -5.726 -5.825 -5.993 -6.015 -6.184 -6.374
0.4023 -4.951 -4.902 -4.977 -5.17 -5.312 -5.451 -5.091 -5.192 -5.315 -5.456 -5.597 -5.746 -5.187 -5.36 -5.532 -5.652 -5.763 -5.423 -5.566 -5.686 -5.785 -5.953 -5.975 -6.144 -6.335
0.412 -4.912 -4.862 -4.937 -5.13 -5.272 -5.412 -5.051 -5.152 -5.275 -5.417 -5.557 -5.706 -5.147 -5.32 -5.492 -5.612 -5.723 -5.384 -5.526 -5.646 -5.745 -5.913 -5.935 -6.104 -6.295
0.422 -4.872 -4.822 -4.897 -5.09 -5.233 -5.372 -5.011 -5.113 -5.235 -5.377 -5.517 -5.666 -5.108 -5.28 -5.452 -5.573 -5.683 -5.344 -5.486 -5.606 -5.705 -5.874 -5.895 -6.065 -6.255
0.4322 -4.832 -4.783 -4.857 -5.05 -5.193 -5.332 -4.971 -5.073 -5.195 -5.337 -5.478 -5.626 -5.068 -5.24 -5.412 -5.533 -5.643 -5.304 -5.447 -5.566 -5.665 -5.834 -5.855 -6.025 -6.215
0.4426 -4.792 -4.743 -4.818 -5.011 -5.153 -5.292 -4.931 -5.033 -5.155 -5.297 -5.438 -5.586 -5.028 -5.2 -5.372 -5.493 -5.604 -5.264 -5.407 -5.527 -5.626 -5.794 -5.816 -5.985 -6.175
0.4533 -4.752 -4.703 -4.778 -4.971 -5.113 -5.252 -4.891 -4.993 -5.116 -5.257 -5.398 -5.546 -4.988 -5.161 -5.332 -5.453 -5.564 -5.224 -5.367 -5.487 -5.586 -5.754 -5.776 -5.945 -6.135
0.4642 -4.713 -4.663 -4.738 -4.931 -5.073 -5.212 -4.852 -4.953 -5.076 -5.218 -5.358 -5.507 -4.948 -5.121 -5.293 -5.413 -5.524 -5.185 -5.327 -5.447 -5.546 -5.714 -5.736 -5.905 -6.096
0.4754 -4.673 -4.623 -4.698 -4.891 -5.033 -5.173 -4.812 -4.913 -5.036 -5.178 -5.318 -5.467 -4.908 -5.081 -5.253 -5.374 -5.484 -5.145 -5.287 -5.407 -5.506 -5.674 -5.696 -5.865 -6.056
0.4869 -4.633 -4.583 -4.658 -4.851 -4.994 -5.133 -4.772 -4.874 -4.996 -5.138 -5.278 -5.427 -4.869 -5.041 -5.213 -5.334 -5.444 -5.105 -5.247 -5.367 -5.466 -5.635 -5.656 -5.826 -6.016
0.4986 -4.583 -4.534 -4.609 -4.802 -4.944 -5.083 -4.722 -4.824 -4.947 -5.088 -5.229 -5.377 -4.819 -4.992 -5.164 -5.284 -5.395 -5.055 -5.198 -5.318 -5.417 -5.585 -5.607 -5.776 -5.967
0.5106 -4.534 -4.485 -4.559 -4.752 -4.895 -5.034 -4.673 -4.775 -4.897 -5.039 -5.179 -5.328 -4.77 -4.942 -5.114 -5.235 -5.345 -5.006 -5.149 -5.268 -5.367 -5.536 -5.557 -5.727 -5.917
0.523 -4.485 -4.435 -4.51 -4.703 -4.845 -4.984 -4.624 -4.725 -4.848 -4.99 -5.13 -5.279 -4.72 -4.893 -5.065 -5.185 -5.296 -4.957 -5.099 -5.219 -5.318 -5.486 -5.508 -5.677 -5.868
0.5356 -4.435 -4.386 -4.46 -4.653 -4.796 -4.935 -4.574 -4.676 -4.798 -4.94 -5.081 -5.229 -4.671 -4.843 -5.015 -5.136 -5.247 -4.907 -5.05 -5.17 -5.269 -5.437 -5.459 -5.628 -5.818
0.5485 -4.386 -4.336 -4.411 -4.604 -4.746 -4.886 -4.525 -4.626 -4.749 -4.891 -5.031 -5.18 -4.621 -4.794 -4.966 -5.086 -5.197 -4.858 -5.0 -5.12 -5.219 -5.387 -5.409 -5.578 -5.769
0.5617 -4.336 -4.287 -4.362 -4.555 -4.697 -4.836 -4.475 -4.577 -4.699 -4.841 -4.982 -5.13 -4.572 -4.745 -4.916 -5.037 -5.148 -4.808 -4.951 -5.071 -5.17 -5.338 -5.36 -5.529 -5.719
0.5753 -4.287 -4.237 -4.312 -4.505 -4.648 -4.787 -4.426 -4.528 -4.65 -4.792 -4.932 -5.081 -4.523 -4.695 -4.867 -4.988 -5.098 -4.759 -4.901 -5.021 -5.12 -5.289 -5.31 -5.48 -5.67
0.5891 -4.237 -4.188 -4.263 -4.456 -4.598 -4.737 -4.376 -4.478 -4.601 -4.742 -4.883 -5.031 -4.473 -4.646 -4.817 -4.938 -5.049 -4.709 -4.852 -4.972 -5.071 -5.239 -5.261 -5.43 -5.62
0.6034 -4.188 -4.138 -4.213 -4.406 -4.549 -4.688 -4.327 -4.429 -4.551 -4.693 -4.833 -4.982 -4.424 -4.596 -4.768 -4.889 -4.999 -4.66 -4.803 -4.922 -5.021 -5.19 -5.211 -5.381 -5.571
0.6179 -4.137 -4.088 -4.163 -4.356 -4.498 -4.637 -4.276 -4.378 -4.501 -4.642 -4.783 -4.931 -4.373 -4.546 -4.718 -4.838 -4.949 -4.609 -4.752 -4.872 -4.971 -5.139 -5.161 -5.33 -5.52
0.6328 -4.081 -4.031 -4.106 -4.299 -4.441 -4.581 -4.22 -4.321 -4.444 -4.586 -4.726 -4.875 -4.316 -4.489 -4.661 -4.781 -4.892 -4.553 -4.695 -4.815 -4.914 -5.082 -5.104 -5.273 -5.464
0.6481 -4.024 -3.974 -4.049 -4.242 -4.385 -4.524 -4.163 -4.265 -4.387 -4.529 -4.669 -4.818 -4.26 -4.432 -4.604 -4.725 -4.835 -4.496 -4.638 -4.758 -4.857 -5.026 -5.047 -5.217 -5.407
0.6637 -3.967 -3.918 -3.993 -4.185 -4.328 -4.467 -4.106 -4.208 -4.33 -4.472 -4.613 -4.761 -4.203 -4.375 -4.547 -4.668 -4.779 -4.439 -4.582 -4.702 -4.801 -4.969 -4.991 -5.16 -5.35
0.6797 -3.91 -3.861 -3.936 -4.129 -4.271 -4.41 -4.049 -4.151 -4.274 -4.415 -4.556 -4.704 -4.146 -4.319 -4.491 -4.611 -4.722 -4.382 -4.525 -4.645 -4.744 -4.912 -4.934 -5.103 -5.294
0.6961 -3.854 -3.804 -3.879 -4.072 -4.214 -4.354 -3.993 -4.094 -4.217 -4.359 -4.499 -4.648 -4.089 -4.262 -4.434 -4.554 -4.665 -4.326 -4.468 -4.588 -4.687 -4.855 -4.877 -5.046 -5.237
0.7129 -3.797 -3.747 -3.822 -4.015 -4.158 -4.297 -3.936 -4.038 -4.16 -4.302 -4.442 -4.591 -4.033 -4.205 -4.377 -4.498 -4.608 -4.269 -4.412 -4.531 -4.63 -4.799 -4.82 -4.99 -5.18
0.7301 -3.74 -3.691 -3.766 -3.959 -4.101 -4.24 -3.879 -3.981 -4.103 -4.245 -4.386 -4.534 -3.976 -4.148 -4.32 -4.441 -4.552 -4.212 -4.355 -4.475 -4.574 -4.742 -4.764 -4.933 -5.123
0.7477 -3.683 -3.634 -3.709 -3.902 -4.044 -4.183 -3.822 -3.924 -4.047 -4.188 -4.329 -4.478 -3.919 -4.092 -4.264 -4.384 -4.495 -4.155 -4.298 -4.418 -4.517 -4.685 -4.707 -4.876 -5.067
0.7658 -3.627 -3.577 -3.652 -3.845 -3.987 -4.127 -3.766 -3.867 -3.99 -4.132 -4.272 -4.421 -3.862 -4.035 -4.207 -4.328 -4.438 -4.099 -4.241 -4.361 -4.46 -4.628 -4.65 -4.819 -5.01
0.7842 -3.571 -3.521 -3.596 -3.789 -3.931 -4.071 -3.71 -3.811 -3.934 -4.076 -4.216 -4.365 -3.806 -3.979 -4.151 -4.272 -4.382 -4.043 -4.185 -4.305 -4.404 -4.572 -4.594 -4.763 -4.954
0.8032 -3.517 -3.467 -3.542 -3.735 -3.877 -4.017 -3.656 -3.757 -3.88 -4.022 -4.162 -4.311 -3.752 -3.925 -4.097 -4.218 -4.328 -3.989 -4.131 -4.251 -4.35 -4.518 -4.54 -4.709 -4.9
0.8225 -3.463 -3.413 -3.488 -3.681 -3.823 -3.963 -3.602 -3.703 -3.826 -3.968 -4.108 -4.257 -3.698 -3.871 -4.043 -4.163 -4.274 -3.935 -4.077 -4.197 -4.296 -4.464 -4.486 -4.655 -4.846
0.8424 -3.409 -3.359 -3.434 -3.627 -3.769 -3.908 -3.548 -3.649 -3.772 -3.914 -4.054 -4.203 -3.644 -3.817 -3.989 -4.109 -4.22 -3.881 -4.023 -4.143 -4.242 -4.41 -4.432 -4.601 -4.792
0.8627 -3.355 -3.305 -3.38 -3.573 -3.715 -3.854 -3.494 -3.595 -3.718 -3.86 -4.0 -4.149 -3.59 -3.763 -3.935 -4.055 -4.166 -3.827 -3.969 -4.089 -4.188 -4.356 -4.378 -4.547 -4.738
0.8835 -3.3 -3.251 -3.326 -3.519 -3.661 -3.8 -3.44 -3.541 -3.664 -3.806 -3.946 -4.095 -3.536 -3.709 -3.881 -4.001 -4.112 -3.773 -3.915 -4.035 -4.134 -4.302 -4.324 -4.493 -4.684
0.9048 -3.246 -3.197 -3.272 -3.465 -3.607 -3.746 -3.386 -3.487 -3.61 -3.751 -3.892 -4.041 -3.482 -3.655 -3.827 -3.947 -4.058 -3.718 -3.861 -3.981 -4.08 -4.248 -4.27 -4.439 -4.63
0.9266 -3.192 -3.143 -3.218 -3.411 -3.553 -3.692 -3.331 -3.433 -3.556 -3.697 -3.838 -3.986 -3.428 -3.601 -3.773 -3.893 -4.004 -3.664 -3.807 -3.927 -4.026 -4.194 -4.216 -4.385 -4.576
0.949 -3.138 -3.089 -3.164 -3.357 -3.499 -3.638 -3.277 -3.379 -3.502 -3.643 -3.784 -3.932 -3.374 -3.547 -3.718 -3.839 -3.95 -3.61 -3.753 -3.873 -3.972 -4.14 -4.162 -4.331 -4.521
0.9719 -3.084 -3.035 -3.11 -3.303 -3.445 -3.584 -3.223 -3.325 -3.447 -3.589 -3.73 -3.878 -3.32 -3.493 -3.664 -3.785 -3.896 -3.556 -3.699 -3.819 -3.918 -4.086 -4.108 -4.277 -4.467
0.9953 -3.032 -2.982 -3.057 -3.25 -3.392 -3.532 -3.171 -3.272 -3.395 -3.537 -3.677 -3.826 -3.267 -3.44 -3.612 -3.733 -3.843 -3.504 -3.646 -3.766 -3.865 -4.033 -4.055 -4.224 -4.415
1.0194 -2.981 -2.931 -3.006 -3.199 -3.342 -3.481 -3.12 -3.222 -3.344 -3.486 -3.626 -3.775 -3.217 -3.389 -3.561 -3.682 -3.792 -3.453 -3.595 -3.715 -3.814 -3.983 -4.004 -4.174 -4.364
