# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.8498 6.631 6.68 6.605 6.413 6.27 6.131 6.492 6.39 6.268 6.126 5.985 5.837 6.395 6.223 6.051 5.93 5.819 6.159 6.016 5.896 5.797 5.629 5.607 5.438 5.248
1.8944 6.667 6.716 6.642 6.449 6.306 6.167 6.528 6.426 6.304 6.162 6.021 5.873 6.431 6.259 6.087 5.966 5.855 6.195 6.052 5.932 5.833 5.665 5.643 5.474 5.284
1.9401 6.703 6.752 6.677 6.484 6.342 6.203 6.564 6.462 6.34 6.198 6.057 5.909 6.467 6.295 6.123 6.002 5.891 6.231 6.088 5.968 5.869 5.701 5.679 5.51 5.32
1.9869 6.739 6.788 6.713 6.52 6.378 6.239 6.6 6.498 6.376 6.234 6.093 5.945 6.503 6.33 6.159 6.038 5.927 6.267 6.124 6.004 5.905 5.737 5.715 5.546 5.356
2.0349 6.775 6.824 6.749 6.556 6.414 6.275 6.636 6.534 6.412 6.27 6.129 5.981 6.539 6.366 6.195 6.074 5.963 6.303 6.16 6.04 5.941 5.773 5.751 5.582 5.392
2.084 6.811 6.86 6.785 6.592 6.45 6.311 6.672 6.57 6.447 6.306 6.165 6.017 6.575 6.402 6.23 6.11 5.999 6.339 6.196 6.076 5.977 5.809 5.787 5.618 5.428
2.1342 6.847 6.896 6.821 6.628 6.486 6.347 6.707 6.606 6.483 6.341 6.201 6.052 6.611 6.438 6.266 6.146 6.035 6.374 6.232 6.112 6.013 5.845 5.823 5.654 5.463
2.1857 6.882 6.932 6.857 6.664 6.522 6.383 6.743 6.642 6.519 6.377 6.237 6.088 6.647 6.474 6.302 6.182 6.071 6.41 6.268 6.148 6.049 5.881 5.859 5.69 5.499
2.2384 6.918 6.968 6.893 6.7 6.558 6.418 6.779 6.678 6.555 6.413 6.273 6.124 6.683 6.51 6.338 6.218 6.107 6.446 6.304 6.184 6.085 5.917 5.895 5.726 5.535
2.2924 6.954 7.004 6.929 6.736 6.594 6.454 6.815 6.714 6.591 6.449 6.309 6.16 6.719 6.546 6.374 6.253 6.143 6.482 6.34 6.22 6.121 5.953 5.931 5.762 5.571
2.3477 6.99 7.04 6.965 6.772 6.629 6.49 6.851 6.75 6.627 6.485 6.345 6.196 6.755 6.582 6.41 6.289 6.179 6.518 6.376 6.256 6.157 5.989 5.967 5.797 5.607
2.4044 7.027 7.076 7.001 6.808 6.666 6.527 6.888 6.786 6.664 6.522 6.381 6.233 6.791 6.619 6.447 6.326 6.215 6.555 6.412 6.292 6.193 6.025 6.003 5.834 5.644
2.4624 7.063 7.113 7.038 6.845 6.703 6.564 6.924 6.823 6.7 6.558 6.418 6.269 6.828 6.655 6.483 6.363 6.252 6.591 6.449 6.329 6.23 6.062 6.04 5.871 5.68
2.5218 7.1 7.149 7.075 6.882 6.739 6.6 6.961 6.859 6.737 6.595 6.454 6.306 6.864 6.692 6.52 6.399 6.289 6.628 6.485 6.366 6.267 6.098 6.077 5.907 5.717
2.5826 7.137 7.186 7.111 6.918 6.776 6.637 6.998 6.896 6.773 6.632 6.491 6.342 6.901 6.728 6.556 6.436 6.325 6.665 6.522 6.402 6.303 6.135 6.113 5.944 5.753
2.6449 7.173 7.223 7.148 6.955 6.812 6.673 7.034 6.932 6.81 6.668 6.528 6.379 6.937 6.765 6.593 6.472 6.362 6.701 6.559 6.439 6.34 6.171 6.15 5.98 5.79
2.7087 7.21 7.259 7.184 6.991 6.849 6.71 7.071 6.969 6.847 6.705 6.564 6.416 6.974 6.801 6.63 6.509 6.398 6.738 6.595 6.475 6.376 6.208 6.186 6.017 5.827
2.7741 7.246 7.296 7.221 7.028 6.886 6.746 7.107 7.006 6.883 6.741 6.601 6.452 7.011 6.838 6.666 6.545 6.435 6.774 6.632 6.512 6.413 6.245 6.223 6.054 5.863
2.841 7.283 7.332 7.258 7.065 6.922 6.783 7.144 7.042 6.92 6.778 6.637 6.489 7.047 6.875 6.703 6.582 6.471 6.811 6.668 6.548 6.449 6.281 6.259 6.09 5.9
2.9095 7.319 7.369 7.294 7.101 6.959 6.82 7.18 7.079 6.956 6.814 6.674 6.525 7.084 6.911 6.739 6.619 6.508 6.847 6.705 6.585 6.486 6.318 6.296 6.127 5.936
2.9797 7.356 7.405 7.33 7.137 6.995 6.856 7.217 7.115 6.992 6.851 6.71 6.562 7.12 6.947 6.775 6.655 6.544 6.884 6.741 6.621 6.522 6.354 6.332 6.163 5.973
3.0516 7.39 7.439 7.364 7.171 7.029 6.89 7.251 7.149 7.026 6.885 6.744 6.596 7.154 6.981 6.81 6.689 6.578 6.918 6.775 6.655 6.556 6.388 6.366 6.197 6.007
3.1252 7.424 7.473 7.398 7.205 7.063 6.924 7.285 7.183 7.06 6.919 6.778 6.63 7.188 7.015 6.844 6.723 6.612 6.952 6.809 6.689 6.59 6.422 6.4 6.231 6.041
3.2006 7.458 7.507 7.432 7.239 7.097 6.958 7.319 7.217 7.095 6.953 6.812 6.664 7.222 7.049 6.878 6.757 6.646 6.986 6.843 6.723 6.624 6.456 6.434 6.265 6.075
3.2778 7.492 7.541 7.466 7.273 7.131 6.992 7.353 7.251 7.129 6.987 6.846 6.698 7.256 7.083 6.912 6.791 6.68 7.02 6.877 6.757 6.658 6.49 6.468 6.299 6.109
3.3569 7.526 7.575 7.5 7.307 7.165 7.026 7.387 7.285 7.163 7.021 6.88 6.732 7.29 7.117 6.946 6.825 6.714 7.054 6.911 6.791 6.692 6.524 6.502 6.333 6.143
3.4378 7.56 7.609 7.534 7.341 7.199 7.06 7.421 7.319 7.197 7.055 6.914 6.766 7.324 7.151 6.98 6.859 6.748 7.088 6.945 6.825 6.726 6.558 6.536 6.367 6.177
3.5208 7.594 7.643 7.568 7.375 7.233 7.094 7.455 7.353 7.231 7.089 6.948 6.8 7.358 7.185 7.014 6.893 6.782 7.122 6.979 6.859 6.76 6.592 6.57 6.401 6.211
3.6057 7.628 7.677 7.602 7.409 7.267 7.128 7.489 7.387 7.265 7.123 6.982 6.834 7.392 7.219 7.048 6.927 6.816 7.156 7.013 6.893 6.794 6.626 6.604 6.435 6.245
3.6927 7.662 7.711 7.636 7.443 7.301 7.162 7.523 7.421 7.299 7.157 7.016 6.868 7.426 7.254 7.082 6.961 6.85 7.19 7.047 6.927 6.828 6.66 6.638 6.469 6.279
3.7818 7.695 7.744 7.669 7.476 7.334 7.195 7.556 7.454 7.332 7.19 7.049 6.901 7.459 7.287 7.115 6.994 6.883 7.223 7.08 6.96 6.861 6.693 6.671 6.502 6.312
3.873 7.726 7.775 7.7 7.507 7.365 7.226 7.587 7.485 7.363 7.221 7.08 6.932 7.49 7.317 7.146 7.025 6.914 7.254 7.111 6.991 6.892 6.724 6.702 6.533 6.343
3.9664 7.757 7.806 7.731 7.538 7.396 7.257 7.618 7.516 7.393 7.252 7.111 6.963 7.521 7.348 7.177 7.056 6.945 7.285 7.142 7.022 6.923 6.755 6.733 6.564 6.374
4.0621 7.788 7.837 7.762 7.569 7.427 7.288 7.648 7.547 7.424 7.283 7.142 6.993 7.552 7.379 7.207 7.087 6.976 7.316 7.173 7.053 6.954 6.786 6.764 6.595 6.404
4.1601 7.818 7.868 7.793 7.6 7.458 7.319 7.679 7.578 7.455 7.313 7.173 7.024 7.583 7.41 7.238 7.118 7.007 7.346 7.204 7.084 6.985 6.817 6.795 6.626 6.435
4.2604 7.849 7.899 7.824 7.631 7.489 7.35 7.71 7.609 7.486 7.344 7.204 7.055 7.614 7.441 7.269 7.149 7.038 7.377 7.235 7.115 7.016 6.848 6.826 6.657 6.466
4.3632 7.88 7.93 7.855 7.662 7.52 7.38 7.741 7.64 7.517 7.375 7.235 7.086 7.645 7.472 7.3 7.179 7.069 7.408 7.266 7.146 7.047 6.879 6.857 6.688 6.497
4.4685 7.911 7.961 7.886 7.693 7.55 7.411 7.772 7.67 7.548 7.406 7.266 7.117 7.676 7.503 7.331 7.21 7.1 7.439 7.297 7.177 7.078 6.909 6.888 6.718 6.528
4.5763 7.942 7.992 7.917 7.724 7.581 7.442 7.803 7.701 7.579 7.437 7.297 7.148 7.706 7.534 7.362 7.241 7.131 7.47 7.328 7.208 7.109 6.94 6.919 6.749 6.559
4.6867 7.973 8.022 7.948 7.755 7.612 7.473 7.834 7.732 7.61 7.468 7.328 7.179 7.737 7.565 7.393 7.272 7.162 7.501 7.358 7.239 7.14 6.971 6.95 6.78 6.59
4.7997 8.004 8.053 7.979 7.786 7.643 7.504 7.865 7.763 7.641 7.499 7.359 7.21 7.768 7.596 7.424 7.303 7.193 7.532 7.389 7.27 7.171 7.002 6.981 6.811 6.621
4.9155 8.035 8.085 8.01 7.817 7.674 7.535 7.896 7.794 7.672 7.53 7.39 7.241 7.799 7.627 7.455 7.334 7.224 7.563 7.421 7.301 7.202 7.033 7.012 6.842 6.652
5.0341 8.066 8.116 8.041 7.848 7.705 7.566 7.927 7.825 7.703 7.561 7.421 7.272 7.831 7.658 7.486 7.365 7.255 7.594 7.452 7.332 7.233 7.064 7.043 6.873 6.683
5.1555 8.097 8.147 8.072 7.879 7.737 7.597 7.958 7.857 7.734 7.592 7.452 7.303 7.862 7.689 7.517 7.396 7.286 7.625 7.483 7.363 7.264 7.096 7.074 6.905 6.714
5.2799 8.128 8.178 8.103 7.91 7.768 7.629 7.989 7.888 7.765 7.623 7.483 7.334 7.893 7.72 7.548 7.428 7.317 7.656 7.514 7.394 7.295 7.127 7.105 6.936 6.745
5.4072 8.159 8.209 8.134 7.941 7.799 7.66 8.02 7.919 7.796 7.654 7.514 7.365 7.924 7.751 7.579 7.459 7.348 7.687 7.545 7.425 7.326 7.158 7.136 6.967 6.776
5.5377 8.191 8.24 8.165 7.972 7.83 7.691 8.051 7.95 7.827 7.686 7.545 7.396 7.955 7.782 7.61 7.49 7.379 7.719 7.576 7.456 7.357 7.189 7.167 6.998 6.807
5.6713 8.222 8.271 8.196 8.003 7.861 7.722 8.083 7.981 7.858 7.717 7.576 7.428 7.986 7.813 7.642 7.521 7.41 7.75 7.607 7.487 7.388 7.22 7.198 7.029 6.839
5.8081 8.253 8.302 8.227 8.034 7.892 7.753 8.114 8.012 7.89 7.748 7.607 7.459 8.017 7.844 7.673 7.552 7.441 7.781 7.638 7.518 7.419 7.251 7.229 7.06 6.87
5.9482 8.284 8.333 8.258 8.065 7.923 7.784 8.145 8.043 7.921 7.779 7.638 7.49 8.048 7.876 7.704 7.583 7.472 7.812 7.669 7.549 7.45 7.282 7.26 7.091 6.901
6.0917 8.323 8.373 8.298 8.105 7.963 7.824 8.184 8.083 7.96 7.818 7.678 7.529 8.088 7.915 7.743 7.623 7.512 7.851 7.709 7.589 7.49 7.322 7.3 7.131 6.94
6.2386 8.369 8.418 8.343 8.15 8.008 7.869 8.23 8.128 8.005 7.864 7.723 7.574 8.133 7.96 7.788 7.668 7.557 7.897 7.754 7.634 7.535 7.367 7.345 7.176 6.985
6.3891 8.414 8.463 8.388 8.195 8.053 7.914 8.275 8.173 8.051 7.909 7.768 7.62 8.178 8.005 7.834 7.713 7.602 7.942 7.799 7.679 7.58 7.412 7.39 7.221 7.031
6.5433 8.459 8.508 8.433 8.241 8.098 7.959 8.32 8.218 8.096 7.954 7.813 7.665 8.223 8.051 7.879 7.758 7.647 7.987 7.844 7.724 7.625 7.457 7.435 7.266 7.076
6.7011 8.504 8.553 8.479 8.286 8.143 8.004 8.365 8.263 8.141 7.999 7.859 7.71 8.268 8.096 7.924 7.803 7.693 8.032 7.889 7.77 7.671 7.502 7.481 7.311 7.121
6.8627 8.549 8.599 8.524 8.331 8.188 8.049 8.41 8.308 8.186 8.044 7.904 7.755 8.313 8.141 7.969 7.848 7.738 8.077 7.935 7.815 7.716 7.547 7.526 7.356 7.166
7.0283 8.594 8.644 8.569 8.376 8.234 8.094 8.455 8.354 8.231 8.089 7.949 7.8 8.359 8.186 8.014 7.893 7.783 8.122 7.98 7.86 7.761 7.593 7.571 7.402 7.211
7.1978 8.639 8.689 8.614 8.421 8.279 8.14 8.5 8.399 8.276 8.134 7.994 7.845 8.404 8.231 8.059 7.939 7.828 8.167 8.025 7.905 7.806 7.638 7.616 7.447 7.256
7.3715 8.685 8.734 8.659 8.466 8.324 8.185 8.546 8.444 8.321 8.18 8.039 7.891 8.449 8.276 8.104 7.984 7.873 8.213 8.07 7.95 7.851 7.683 7.661 7.492 7.301
7.5493 8.73 8.779 8.704 8.511 8.369 8.23 8.591 8.489 8.367 8.225 8.084 7.936 8.494 8.321 8.15 8.029 7.918 8.258 8.115 7.995 7.896 7.728 7.706 7.537 7.347
7.7314 8.795 8.844 8.769 8.576 8.434 8.295 8.655 8.554 8.431 8.29 8.149 8.0 8.559 8.386 8.214 8.094 7.983 8.322 8.18 8.06 7.961 7.793 7.771 7.602 7.411
7.9179 8.866 8.915 8.841 8.648 8.505 8.366 8.727 8.625 8.503 8.361 8.22 8.072 8.63 8.458 8.286 8.165 8.054 8.394 8.251 8.131 8.032 7.864 7.842 7.673 7.483
8.1089 8.937 8.987 8.912 8.719 8.577 8.437 8.798 8.697 8.574 8.432 8.292 8.143 8.702 8.529 8.357 8.236 8.126 8.465 8.323 8.203 8.104 7.936 7.914 7.745 7.554
8.3045 9.009 9.058 8.983 8.79 8.648 8.509 8.87 8.768 8.646 8.504 8.363 8.215 8.773 8.6 8.429 8.308 8.197 8.537 8.394 8.274 8.175 8.007 7.985 7.816 7.626
8.5049 9.08 9.13 9.055 8.862 8.719 8.58 8.941 8.839 8.717 8.575 8.435 8.286 8.844 8.672 8.5 8.379 8.269 8.608 8.465 8.346 8.247 8.078 8.057 7.887 7.697
8.71 9.151 9.201 9.126 8.933 8.791 8.652 9.012 8.911 8.788 8.646 8.506 8.357 8.916 8.743 8.571 8.451 8.34 8.679 8.537 8.417 8.318 8.15 8.128 7.959 7.768
8.9201 9.223 9.272 9.197 9.005 8.862 8.723 9.084 8.982 8.86 8.718 8.577 8.429 8.987 8.815 8.643 8.522 8.411 8.751 8.608 8.488 8.389 8.221 8.199 8.03 7.84
9.1353 9.294 9.344 9.269 9.076 8.934 8.794 9.155 9.054 8.931 8.789 8.649 8.5 9.059 8.886 8.714 8.593 8.483 8.822 8.68 8.56 8.461 8.293 8.271 8.102 7.911
9.3557 9.366 9.415 9.34 9.147 9.005 8.866 9.227 9.125 9.002 8.861 8.72 8.572 9.13 8.957 8.786 8.665 8.554 8.894 8.751 8.631 8.532 8.364 8.342 8.173 7.983
9.5814 9.437 9.486 9.412 9.219 9.076 8.937 9.298 9.196 9.074 8.932 8.792 8.643 9.201 9.029 8.857 8.736 8.626 8.965 8.822 8.703 8.604 8.435 8.414 8.244 8.054
9.8125 9.539 9.588 9.514 9.321 9.178 9.039 9.4 9.298 9.176 9.034 8.893 8.745 9.303 9.131 8.959 8.838 8.727 9.067 8.924 8.804 8.705 8.537 8.515 8.346 8.156
10.0492 9.645 9.694 9.619 9.426 9.284 9.145 9.505 9.404 9.281 9.139 8.999 8.85 9.409 9.236 9.064 8.944 8.833 9.172 9.03 8.91 8.811 8.643 8.621 8.452 8.261
10.2917 9.75 9.8 9.725 9.532 9.389 9.25 9.611 9.509 9.387 9.245 9.105 8.956 9.514 9.342 9.17 9.049 8.939 9.278 9.135 9.016 8.917 8.748 8.727 8.557 8.367
10.5399 9.856 9.905 9.83 9.637 9.495 9.356 9.717 9.615 9.493 9.351 9.21 9.062 9.62 9.447 9.276 9.155 9.044 9.384 9.241 9.121 9.022 8.854 8.832 8.663 8.473
10.7942 9.961 10.011 9.936 9.743 9.601 9.461 9.822 9.721 9.598 9.456 9.316 9.167 9.726 9.553 9.381 9.26 9.15 9.489 9.347 9.227 9.128 8.96 8.938 8.769 8.578
11.0546 10.067 10.116 10.041 9.849 9.706 9.567 9.928 9.826 9.704 9.562 9.421 9.273 9.831 9.659 9.487 9.366 9.255 9.595 9.452 9.332 9.233 9.065 9.043 8.874 8.684
11.3212 10.172 10.222 10.147 9.954 9.812 9.673 10.033 9.932 9.809 9.667 9.527 9.378 9.937 9.764 9.592 9.472 9.361 9.7 9.558 9.438 9.339 9.171 9.149 8.98 8.789
11.5943 10.278 10.327 10.253 10.06 9.917 9.778 10.139 10.037 9.915 9.773 9.633 9.484 10.042 9.87 9.698 9.577 9.467 9.806 9.663 9.544 9.445 9.276 9.255 9.085 8.895
11.874 10.384 10.433 10.358 10.165 10.023 9.884 10.245 10.143 10.02 9.879 9.738 9.59 10.148 9.975 9.803 9.683 9.572 9.912 9.769 9.649 9.55 9.382 9.36 9.191 9.001
12.1605 10.491 10.541 10.466 10.273 10.131 9.992 10.352 10.251 10.128 9.986 9.846 9.697 10.256 10.083 9.911 9.791 9.68 10.019 9.877 9.757 9.658 9.49 9.468 9.299 9.108
12.4538 10.663 10.713 10.638 10.445 10.302 10.163 10.524 10.422 10.3 10.158 10.018 9.869 10.427 10.255 10.083 9.962 9.852 10.191 10.049 9.929 9.83 9.661 9.64 9.47 9.28
12.7542 10.835 10.884 10.809 10.616 10.474 10.335 10.696 10.594 10.472 10.33 10.189 10.041 10.599 10.427 10.255 10.134 10.023 10.363 10.22 10.1 10.001 9.833 9.811 9.642 9.452
13.0619 11.006 11.056 10.981 10.788 10.646 10.507 10.867 10.766 10.643 10.501 10.361 10.212 10.771 10.598 10.426 10.306 10.195 10.534 10.392 10.272 10.173 10.005 9.983 9.814 9.623
13.377 11.178 11.228 11.153 10.96 10.817 10.678 11.039 10.937 10.815 10.673 10.533 10.384 10.942 10.77 10.598 10.477 10.367 10.706 10.564 10.444 10.345 10.176 10.155 9.985 9.795
13.6997 11.35 11.399 11.324 11.131 10.989 10.85 11.211 11.109 10.987 10.845 10.704 10.556 11.114 10.941 10.77 10.649 10.538 10.878 10.735 10.615 10.516 10.348 10.326 10.157 9.967
14.0302 11.521 11.571 11.496 11.303 11.161 11.022 11.382 11.281 11.158 11.016 10.876 10.727 11.286 11.113 10.941 10.821 10.71 11.049 10.907 10.787 10.688 10.52 10.498 10.329 10.138
14.3686 11.693 11.743 11.668 11.475 11.332 11.193 11.554 11.452 11.33 11.188 11.048 10.899 11.457 11.285 11.113 10.992 10.882 11.221 11.078 10.959 10.86 10.691 10.67 10.5 10.31
14.7153 11.865 11.914 11.839 11.646 11.504 11.365 11.726 11.624 11.502 11.36 11.219 11.071 11.629 11.456 11.285 11.164 11.053 11.393 11.25 11.13 11.031 10.863 10.841 10.672 10.482
15.0702 12.036 12.086 12.011 11.818 11.676 11.537 11.897 11.796 11.673 11.531 11.391 11.242 11.801 11.628 11.456 11.336 11.225 11.564 11.422 11.302 11.203 11.035 11.013 10.844 10.653
15.4338 12.237 12.287 12.212 12.019 11.876 11.737 12.098 11.996 11.874 11.732 11.592 11.443 12.001 11.829 11.657 11.536 11.426 11.765 11.622 11.503 11.404 11.235 11.214 11.044 10.854
15.8061 12.572 12.621 12.546 12.354 12.211 12.072 12.433 12.331 12.209 12.067 11.926 11.778 12.336 12.164 11.992 11.871 11.76 12.1 11.957 11.837 11.738 11.57 11.548 11.379 11.189
16.1874 12.907 12.956 12.881 12.688 12.546 12.407 12.768 12.666 12.544 12.402 12.261 12.113 12.671 12.498 12.327 12.206 12.095 12.435 12.292 12.172 12.073 11.905 11.883 11.714 11.524
16.5779 13.242 13.291 13.216 13.023 12.881 12.742 13.102 13.001 12.878 12.736 12.596 12.447 13.006 12.833 12.661 12.541 12.43 12.769 12.627 12.507 12.408 12.24 12.218 12.049 11.858
16.9778 13.576 13.626 13.551 13.358 13.216 13.076 13.437 13.336 13.213 13.071 12.931 12.782 13.341 13.168 12.996 12.876 12.765 13.104 12.962 12.842 12.743 12.575 12.553 12.384 12.193
17.3873 13.911 13.961 13.886 13.693 13.55 13.411 13.772 13.67 13.548 13.406 13.266 13.117 13.675 13.503 13.331 13.21 13.1 13.439 13.297 13.177 13.078 12.909 12.888 12.718 12.528
17.8068 14.246 14.295 14.221 14.028 13.885 13.746 14.107 14.005 13.883 13.741 13.6 13.452 14.01 13.838 13.666 13.545 13.435 13.774 13.631 13.512 13.413 13.244 13.223 13.053 12.863
18.2363 14.581 14.63 14.555 14.362 14.22 14.081 14.442 14.34 14.218 14.076 13.935 13.787 14.345 14.173 14.001 13.88 13.769 14.109 13.966 13.846 13.747 13.579 13.557 13.388 13.198
18.6762 14.916 14.965 14.89 14.697 14.555 14.416 14.777 14.675 14.553 14.411 14.27 14.122 14.68 14.507 14.336 14.215 14.104 14.444 14.301 14.181 14.082 13.914 13.892 13.723 13.533
19.1268 15.25 15.3 15.225 15.032 14.89 14.751 15.111 15.01 14.887 14.745 14.605 14.456 15.015 14.842 14.67 14.55 14.439 14.778 14.636 14.516 14.417 14.249 14.227 14.058 13.867
19.5882 15.585 15.635 15.56 15.367 15.225 15.085 15.446 15.345 15.222 15.08 14.94 14.791 15.35 15.177 15.005 14.884 14.774 15.113 14.971 14.851 14.752 14.584 14.562 14.393 14.202
20.0607 15.92 15.97 15.895 15.702 15.559 15.42 15.781 15.679 15.557 15.415 15.275 15.126 15.684 15.512 15.34 15.219 15.109 15.448 15.306 15.186 15.087 14.918 14.897 14.727 14.537
20.5446 16.255 16.304 16.23 16.037 15.894 15.755 16.116 16.014 15.892 15.75 15.609 15.461 16.019 15.847 15.675 15.554 15.444 15.783 15.64 15.521 15.422 15.253 15.232 15.062 14.872
21.0402 16.59 16.639 16.564 16.371 16.229 16.09 16.451 16.349 16.227 16.085 15.944 15.796 16.354 16.182 16.01 15.889 15.778 16.118 15.975 15.855 15.756 15.588 15.566 15.397 15.207
21.5478 16.925 16.974 16.899 16.706 16.564 16.425 16.786 16.684 16.561 16.42 16.279 16.131 16.689 16.516 16.344 16.224 16.113 16.453 16.31 16.19 16.091 15.923 15.901 15.732 15.542
22.0676 17.259 17.309 17.234 17.041 16.899 16.76 17.12 17.019 16.896 16.754 16.614 16.465 17.024 16.851 16.679 16.559 16.448 16.787 16.645 16.525 16.426 16.258 16.236 16.067 15.876
22.5999 17.594 17.644 17.569 17.376 17.234 17.094 17.455 17.354 17.231 17.089 16.949 16.8 17.359 17.186 17.014 16.893 16.783 17.122 16.98 16.86 16.761 16.593 16.571 16.402 16.211
23.1451 17.929 17.979 17.904 17.711 17.568 17.429 17.79 17.688 17.566 17.424 17.284 17.135 17.693 17.521 17.349 17.228 17.118 17.457 17.315 17.195 17.096 16.927 16.906 16.736 16.546
23.7034 18.264 18.313 18.239 18.046 17.903 17.764 18.125 18.023 17.901 17.759 17.618 17.47 18.028 17.856 17.684 17.563 17.452 17.792 17.649 17.53 17.43 17.262 17.241 17.071 16.881
24.2752 18.599 18.648 18.573 18.38 18.238 18.099 18.46 18.358 18.236 18.094 17.953 17.805 18.363 18.19 18.019 17.898 17.787 18.127 17.984 17.864 17.765 17.597 17.575 17.406 17.216
24.8608 18.934 18.983 18.908 18.715 18.573 18.434 18.795 18.693 18.57 18.429 18.288 18.14 18.698 18.525 18.353 18.233 18.122 18.462 18.319 18.199 18.1 17.932 17.91 17.741 17.55
25.4606 19.268 19.318 19.243 19.05 18.908 18.769 19.129 19.028 18.905 18.763 18.623 18.474 19.033 18.86 18.688 18.568 18.457 18.796 18.654 18.534 18.435 18.267 18.245 18.076 17.885
26.0748 19.603 19.653 19.578 19.385 19.242 19.103 19.464 19.363 19.24 19.098 18.958 18.809 19.368 19.195 19.023 18.902 18.792 19.131 18.989 18.869 18.77 18.602 18.58 18.41 18.22
26.7038 19.938 19.988 19.913 19.72 19.577 19.438 19.799 19.697 19.575 19.433 19.293 19.144 19.702 19.53 19.358 19.237 19.127 19.466 19.323 19.204 19.105 18.936 18.915 18.745 18.555
27.3479 20.273 20.322 20.248 20.055 19.912 19.773 20.134 20.032 19.91 19.768 19.627 19.479 20.037 19.865 19.693 19.572 19.461 19.801 19.658 19.538 19.439 19.271 19.249 19.08 18.89
28.0077 20.608 20.657 20.582 20.389 20.247 20.108 20.469 20.367 20.245 20.103 19.962 19.814 20.372 20.199 20.028 19.907 19.796 20.136 19.993 19.873 19.774 19.606 19.584 19.415 19.225
28.6833 20.943 20.992 20.917 20.724 20.582 20.443 20.803 20.702 20.579 20.438 20.297 20.148 20.707 20.534 20.362 20.242 20.131 20.471 20.328 20.208 20.109 19.941 19.919 19.75 19.559
29.3752 21.277 21.327 21.252 21.059 20.917 20.777 21.138 21.037 20.914 20.772 20.632 20.483 21.042 20.869 20.697 20.577 20.466 20.805 20.663 20.543 20.444 20.276 20.254 20.085 19.894
30.0838 21.612 21.662 21.587 21.394 21.251 21.112 21.473 21.371 21.249 21.107 20.967 20.818 21.377 21.204 21.032 20.911 20.801 21.14 20.998 20.878 20.779 20.61 20.589 20.419 20.229
30.8096 21.947 21.996 21.922 21.729 21.586 21.447 21.808 21.706 21.584 21.442 21.302 21.153 21.711 21.539 21.367 21.246 21.136 21.475 21.332 21.213 21.114 20.945 20.924 20.754 20.564
31.5528 22.282 22.331 22.256 22.064 21.921 21.782 22.143 22.041 21.919 21.777 21.636 21.488 22.046 21.874 21.702 21.581 21.47 21.81 21.667 21.547 21.448 21.28 21.258 21.089 20.899
32.3139 22.617 22.666 22.591 22.398 22.256 22.117 22.478 22.376 22.254 22.112 21.971 21.823 22.381 22.208 22.037 21.916 21.805 22.145 22.002 21.882 21.783 21.615 21.593 21.424 21.234
33.0935 22.952 23.001 22.926 22.733 22.591 22.452 22.812 22.711 22.588 22.446 22.306 22.157 22.716 22.543 22.371 22.251 22.14 22.479 22.337 22.217 22.118 21.95 21.928 21.759 21.568
33.8918 23.286 23.336 23.261 23.068 22.926 22.786 23.147 23.046 22.923 22.781 22.641 22.492 23.051 22.878 22.706 22.586 22.475 22.814 22.672 22.552 22.453 22.285 22.263 22.094 21.903
34.7093 23.621 23.671 23.596 23.403 23.26 23.121 23.482 23.38 23.258 23.116 22.976 22.827 23.385 23.213 23.041 22.92 22.81 23.149 23.007 22.887 22.788 22.619 22.598 22.428 22.238
35.5466 23.956 24.005 23.931 23.738 23.595 23.456 23.817 23.715 23.593 23.451 23.31 23.162 23.72 23.548 23.376 23.255 23.145 23.484 23.341 23.222 23.123 22.954 22.933 22.763 22.573
