# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0204 2.844 2.894 2.819 2.626 2.484 2.344 2.705 2.604 2.481 2.339 2.199 2.05 2.609 2.436 2.264 2.144 2.033 2.372 2.23 2.11 2.011 1.843 1.821 1.652 1.461
0.0209 2.832 2.881 2.806 2.613 2.471 2.332 2.692 2.591 2.468 2.327 2.186 2.037 2.596 2.423 2.251 2.131 2.02 2.36 2.217 2.097 1.998 1.83 1.808 1.639 1.448
0.0214 2.819 2.868 2.793 2.6 2.458 2.319 2.68 2.578 2.456 2.314 2.173 2.025 2.583 2.41 2.239 2.118 2.007 2.347 2.204 2.084 1.985 1.817 1.795 1.626 1.436
0.022 2.806 2.855 2.781 2.588 2.445 2.306 2.667 2.565 2.443 2.301 2.16 2.012 2.57 2.398 2.226 2.105 1.994 2.334 2.191 2.072 1.972 1.804 1.783 1.613 1.423
0.0225 2.793 2.843 2.768 2.575 2.432 2.293 2.654 2.552 2.43 2.288 2.148 1.999 2.557 2.385 2.213 2.092 1.982 2.321 2.179 2.059 1.96 1.791 1.77 1.6 1.41
0.023 2.78 2.83 2.755 2.562 2.42 2.28 2.641 2.54 2.417 2.275 2.135 1.986 2.545 2.372 2.2 2.079 1.969 2.308 2.166 2.046 1.947 1.779 1.757 1.588 1.397
0.0236 2.768 2.817 2.742 2.549 2.407 2.268 2.628 2.527 2.404 2.263 2.122 1.973 2.532 2.359 2.187 2.067 1.956 2.296 2.153 2.033 1.934 1.766 1.744 1.575 1.384
0.0242 2.755 2.804 2.73 2.537 2.394 2.255 2.616 2.514 2.392 2.25 2.109 1.961 2.519 2.347 2.175 2.054 1.943 2.283 2.14 2.02 1.921 1.753 1.731 1.562 1.372
0.0247 2.742 2.792 2.717 2.524 2.381 2.242 2.603 2.501 2.379 2.237 2.097 1.948 2.507 2.334 2.162 2.041 1.931 2.27 2.128 2.008 1.909 1.741 1.719 1.549 1.359
0.0253 2.73 2.779 2.704 2.511 2.369 2.23 2.59 2.489 2.366 2.225 2.084 1.935 2.494 2.321 2.149 2.029 1.918 2.258 2.115 1.995 1.896 1.728 1.706 1.537 1.346
0.0259 2.717 2.766 2.692 2.499 2.356 2.217 2.578 2.476 2.354 2.212 2.071 1.923 2.481 2.309 2.137 2.016 1.905 2.245 2.102 1.982 1.883 1.715 1.693 1.524 1.334
0.0266 2.704 2.754 2.679 2.486 2.343 2.204 2.565 2.463 2.341 2.199 2.059 1.91 2.469 2.296 2.124 2.003 1.893 2.232 2.09 1.97 1.871 1.703 1.681 1.511 1.321
0.0272 2.692 2.741 2.666 2.473 2.331 2.192 2.552 2.451 2.328 2.187 2.046 1.897 2.456 2.283 2.111 1.991 1.88 2.22 2.077 1.957 1.858 1.69 1.668 1.499 1.308
0.0279 2.679 2.728 2.654 2.461 2.318 2.179 2.54 2.438 2.316 2.174 2.033 1.885 2.443 2.271 2.099 1.978 1.867 2.207 2.064 1.944 1.845 1.677 1.655 1.486 1.296
0.0285 2.666 2.716 2.641 2.448 2.305 2.166 2.527 2.426 2.303 2.161 2.021 1.872 2.431 2.258 2.086 1.965 1.855 2.194 2.052 1.932 1.833 1.665 1.643 1.473 1.283
0.0292 2.654 2.703 2.628 2.435 2.293 2.154 2.514 2.413 2.29 2.149 2.008 1.859 2.418 2.245 2.073 1.953 1.842 2.182 2.039 1.919 1.82 1.652 1.63 1.461 1.27
0.0299 2.644 2.693 2.618 2.425 2.283 2.144 2.504 2.403 2.28 2.139 1.998 1.849 2.408 2.235 2.063 1.943 1.832 2.172 2.029 1.909 1.81 1.642 1.62 1.451 1.26
0.0307 2.635 2.685 2.61 2.417 2.274 2.135 2.496 2.394 2.272 2.13 1.99 1.841 2.399 2.227 2.055 1.934 1.824 2.163 2.02 1.901 1.802 1.633 1.612 1.442 1.252
0.0314 2.627 2.676 2.601 2.408 2.266 2.127 2.488 2.386 2.263 2.122 1.981 1.833 2.391 2.218 2.047 1.926 1.815 2.155 2.012 1.892 1.793 1.625 1.603 1.434 1.244
0.0322 2.618 2.668 2.593 2.4 2.257 2.118 2.479 2.377 2.255 2.113 1.973 1.824 2.382 2.21 2.038 1.917 1.807 2.146 2.004 1.884 1.785 1.616 1.595 1.425 1.235
0.0329 2.61 2.659 2.584 2.391 2.249 2.11 2.471 2.369 2.247 2.105 1.964 1.816 2.374 2.201 2.03 1.909 1.798 2.138 1.995 1.875 1.776 1.608 1.586 1.417 1.227
0.0337 2.601 2.651 2.576 2.383 2.24 2.101 2.462 2.361 2.238 2.096 1.956 1.807 2.366 2.193 2.021 1.9 1.79 2.129 1.987 1.867 1.768 1.6 1.578 1.408 1.218
0.0345 2.593 2.642 2.567 2.374 2.232 2.093 2.454 2.352 2.23 2.088 1.947 1.799 2.357 2.184 2.013 1.892 1.781 2.121 1.978 1.858 1.759 1.591 1.569 1.4 1.21
0.0354 2.584 2.634 2.559 2.366 2.224 2.084 2.445 2.344 2.221 2.079 1.939 1.79 2.349 2.176 2.004 1.883 1.773 2.112 1.97 1.85 1.751 1.583 1.561 1.392 1.201
0.0362 2.576 2.625 2.55 2.357 2.215 2.076 2.437 2.335 2.213 2.071 1.93 1.782 2.34 2.168 1.996 1.875 1.764 2.104 1.961 1.841 1.742 1.574 1.552 1.383 1.193
0.0371 2.567 2.617 2.542 2.349 2.207 2.067 2.428 2.327 2.204 2.062 1.922 1.773 2.332 2.159 1.987 1.867 1.756 2.095 1.953 1.833 1.734 1.566 1.544 1.375 1.184
0.038 2.562 2.612 2.537 2.344 2.202 2.062 2.423 2.322 2.199 2.057 1.917 1.768 2.327 2.154 1.982 1.861 1.751 2.09 1.948 1.828 1.729 1.561 1.539 1.37 1.179
0.0389 2.558 2.608 2.533 2.34 2.197 2.058 2.419 2.317 2.195 2.053 1.913 1.764 2.322 2.15 1.978 1.857 1.747 2.086 1.944 1.824 1.725 1.556 1.535 1.365 1.175
0.0398 2.554 2.603 2.529 2.336 2.193 2.054 2.415 2.313 2.191 2.049 1.908 1.76 2.318 2.146 1.974 1.853 1.743 2.082 1.939 1.82 1.721 1.552 1.531 1.361 1.171
0.0408 2.55 2.599 2.524 2.331 2.189 2.05 2.411 2.309 2.187 2.045 1.904 1.756 2.314 2.142 1.97 1.849 1.738 2.078 1.935 1.815 1.716 1.548 1.526 1.357 1.167
0.0418 2.546 2.595 2.52 2.327 2.185 2.046 2.407 2.305 2.183 2.041 1.9 1.752 2.31 2.137 1.966 1.845 1.734 2.074 1.931 1.811 1.712 1.544 1.522 1.353 1.163
0.0428 2.542 2.591 2.516 2.323 2.181 2.042 2.402 2.301 2.178 2.037 1.896 1.747 2.306 2.133 1.961 1.841 1.73 2.07 1.927 1.807 1.708 1.54 1.518 1.349 1.158
0.0438 2.537 2.587 2.512 2.319 2.177 2.038 2.398 2.297 2.174 2.032 1.892 1.743 2.302 2.129 1.957 1.837 1.726 2.065 1.923 1.803 1.704 1.536 1.514 1.345 1.154
0.0449 2.533 2.583 2.508 2.315 2.173 2.033 2.394 2.293 2.17 2.028 1.888 1.739 2.298 2.125 1.953 1.832 1.722 2.061 1.919 1.799 1.7 1.532 1.51 1.341 1.15
0.046 2.529 2.579 2.504 2.311 2.168 2.029 2.39 2.288 2.166 2.024 1.884 1.735 2.293 2.121 1.949 1.828 1.718 2.057 1.915 1.795 1.696 1.527 1.506 1.336 1.146
0.0471 2.525 2.574 2.5 2.307 2.164 2.025 2.386 2.284 2.162 2.02 1.879 1.731 2.289 2.117 1.945 1.824 1.713 2.053 1.91 1.791 1.692 1.523 1.502 1.332 1.142
0.0482 2.531 2.581 2.506 2.313 2.171 2.032 2.392 2.291 2.168 2.026 1.886 1.737 2.296 2.123 1.951 1.831 1.72 2.059 1.917 1.797 1.698 1.53 1.508 1.339 1.148
0.0494 2.539 2.588 2.513 2.32 2.178 2.039 2.4 2.298 2.176 2.034 1.893 1.745 2.303 2.131 1.959 1.838 1.727 2.067 1.924 1.804 1.705 1.537 1.515 1.346 1.156
0.0506 2.546 2.596 2.521 2.328 2.185 2.046 2.407 2.306 2.183 2.041 1.901 1.752 2.311 2.138 1.966 1.845 1.735 2.074 1.932 1.812 1.713 1.545 1.523 1.353 1.163
0.0518 2.554 2.603 2.528 2.335 2.193 2.054 2.415 2.313 2.19 2.049 1.908 1.76 2.318 2.145 1.973 1.853 1.742 2.082 1.939 1.819 1.72 1.552 1.53 1.361 1.171
0.053 2.561 2.61 2.536 2.343 2.2 2.061 2.422 2.32 2.198 2.056 1.916 1.767 2.325 2.153 1.981 1.86 1.75 2.089 1.946 1.827 1.728 1.559 1.538 1.368 1.178
0.0543 2.568 2.618 2.543 2.35 2.208 2.069 2.429 2.328 2.205 2.063 1.923 1.774 2.333 2.16 1.988 1.868 1.757 2.096 1.954 1.834 1.735 1.567 1.545 1.376 1.185
0.0556 2.576 2.625 2.55 2.357 2.215 2.076 2.437 2.335 2.213 2.071 1.93 1.782 2.34 2.168 1.996 1.875 1.764 2.104 1.961 1.841 1.742 1.574 1.552 1.383 1.193
0.057 2.583 2.633 2.558 2.365 2.222 2.083 2.444 2.342 2.22 2.078 1.938 1.789 2.347 2.175 2.003 1.882 1.772 2.111 1.969 1.849 1.75 1.581 1.56 1.39 1.2
0.0584 2.591 2.64 2.565 2.372 2.23 2.091 2.452 2.35 2.227 2.086 1.945 1.797 2.355 2.182 2.01 1.89 1.779 2.119 1.976 1.856 1.757 1.589 1.567 1.398 1.207
0.0598 2.598 2.648 2.573 2.38 2.238 2.098 2.459 2.358 2.235 2.093 1.953 1.804 2.363 2.19 2.018 1.897 1.787 2.126 1.984 1.864 1.765 1.597 1.575 1.406 1.215
0.0612 2.61 2.66 2.585 2.392 2.25 2.11 2.471 2.37 2.247 2.105 1.965 1.816 2.375 2.202 2.03 1.91 1.799 2.138 1.996 1.876 1.777 1.609 1.587 1.418 1.227
0.0627 2.622 2.672 2.597 2.404 2.262 2.123 2.483 2.382 2.259 2.117 1.977 1.828 2.387 2.214 2.042 1.922 1.811 2.15 2.008 1.888 1.789 1.621 1.599 1.43 1.239
0.0642 2.635 2.684 2.609 2.416 2.274 2.135 2.495 2.394 2.271 2.129 1.989 1.84 2.399 2.226 2.054 1.934 1.823 2.162 2.02 1.9 1.801 1.633 1.611 1.442 1.251
0.0657 2.647 2.696 2.621 2.428 2.286 2.147 2.507 2.406 2.283 2.142 2.001 1.852 2.411 2.238 2.066 1.946 1.835 2.175 2.032 1.912 1.813 1.645 1.623 1.454 1.263
0.0673 2.659 2.708 2.633 2.44 2.298 2.159 2.52 2.418 2.295 2.154 2.013 1.865 2.423 2.25 2.079 1.958 1.847 2.187 2.044 1.924 1.825 1.657 1.635 1.466 1.276
0.0689 2.671 2.72 2.645 2.452 2.31 2.171 2.532 2.43 2.308 2.166 2.025 1.877 2.435 2.262 2.091 1.97 1.859 2.199 2.056 1.936 1.837 1.669 1.647 1.478 1.288
0.0706 2.683 2.732 2.657 2.464 2.322 2.183 2.544 2.442 2.32 2.178 2.037 1.889 2.447 2.274 2.103 1.982 1.871 2.211 2.068 1.948 1.849 1.681 1.659 1.49 1.3
0.0723 2.695 2.744 2.669 2.477 2.334 2.195 2.556 2.454 2.332 2.19 2.049 1.901 2.459 2.287 2.115 1.994 1.883 2.223 2.08 1.96 1.861 1.693 1.671 1.502 1.312
0.0741 2.707 2.756 2.682 2.489 2.346 2.207 2.568 2.466 2.344 2.202 2.061 1.913 2.471 2.299 2.127 2.006 1.895 2.235 2.092 1.972 1.873 1.705 1.683 1.514 1.324
0.0758 2.717 2.766 2.692 2.499 2.356 2.217 2.578 2.476 2.354 2.212 2.071 1.923 2.481 2.309 2.137 2.016 1.905 2.245 2.102 1.983 1.883 1.715 1.694 1.524 1.334
0.0777 2.719 2.769 2.694 2.501 2.358 2.219 2.58 2.478 2.356 2.214 2.074 1.925 2.483 2.311 2.139 2.018 1.908 2.247 2.105 1.985 1.886 1.717 1.696 1.526 1.336
0.0795 2.721 2.771 2.696 2.503 2.361 2.221 2.582 2.481 2.358 2.216 2.076 1.927 2.486 2.313 2.141 2.021 1.91 2.249 2.107 1.987 1.888 1.72 1.698 1.529 1.338
0.0815 2.724 2.773 2.698 2.505 2.363 2.224 2.584 2.483 2.36 2.219 2.078 1.929 2.488 2.315 2.143 2.023 1.912 2.251 2.109 1.989 1.89 1.722 1.7 1.531 1.34
0.0834 2.726 2.775 2.7 2.507 2.365 2.226 2.587 2.485 2.363 2.221 2.08 1.932 2.49 2.317 2.146 2.025 1.914 2.254 2.111 1.991 1.892 1.724 1.702 1.533 1.343
0.0854 2.728 2.777 2.703 2.51 2.367 2.228 2.589 2.487 2.365 2.223 2.082 1.934 2.492 2.32 2.148 2.027 1.916 2.256 2.113 1.993 1.894 1.726 1.704 1.535 1.345
0.0875 2.73 2.78 2.705 2.512 2.369 2.23 2.591 2.489 2.367 2.225 2.085 1.936 2.494 2.322 2.15 2.029 1.919 2.258 2.116 1.996 1.897 1.728 1.707 1.537 1.347
0.0896 2.732 2.782 2.707 2.514 2.372 2.232 2.593 2.492 2.369 2.227 2.087 1.938 2.497 2.324 2.152 2.031 1.921 2.26 2.118 1.998 1.899 1.731 1.709 1.54 1.349
0.0918 2.735 2.784 2.709 2.516 2.374 2.235 2.595 2.494 2.371 2.229 2.089 1.94 2.499 2.326 2.154 2.034 1.923 2.262 2.12 2.0 1.901 1.733 1.711 1.542 1.351
0.094 2.737 2.786 2.711 2.518 2.376 2.237 2.598 2.496 2.374 2.232 2.091 1.943 2.501 2.328 2.157 2.036 1.925 2.265 2.122 2.002 1.903 1.735 1.713 1.544 1.354
0.0963 2.732 2.782 2.707 2.514 2.371 2.232 2.593 2.492 2.369 2.227 2.087 1.938 2.497 2.324 2.152 2.031 1.921 2.26 2.118 1.998 1.899 1.731 1.709 1.539 1.349
0.0986 2.715 2.765 2.69 2.497 2.355 2.216 2.576 2.475 2.352 2.21 2.07 1.921 2.48 2.307 2.135 2.015 1.904 2.243 2.101 1.981 1.882 1.714 1.692 1.523 1.332
0.101 2.699 2.748 2.673 2.48 2.338 2.199 2.56 2.458 2.335 2.194 2.053 1.905 2.463 2.29 2.119 1.998 1.887 2.227 2.084 1.964 1.865 1.697 1.675 1.506 1.316
0.1034 2.682 2.731 2.656 2.463 2.321 2.182 2.543 2.441 2.319 2.177 2.036 1.888 2.446 2.274 2.102 1.981 1.87 2.21 2.067 1.947 1.848 1.68 1.658 1.489 1.299
0.1059 2.665 2.714 2.64 2.447 2.304 2.165 2.526 2.424 2.302 2.16 2.02 1.871 2.429 2.257 2.085 1.964 1.854 2.193 2.05 1.931 1.832 1.663 1.642 1.472 1.282
0.1084 2.648 2.698 2.623 2.43 2.287 2.148 2.509 2.407 2.285 2.143 2.003 1.854 2.413 2.24 2.068 1.947 1.837 2.176 2.034 1.914 1.815 1.646 1.625 1.455 1.265
0.1111 2.631 2.681 2.606 2.413 2.271 2.132 2.492 2.391 2.268 2.126 1.986 1.837 2.396 2.223 2.051 1.931 1.82 2.159 2.017 1.897 1.798 1.63 1.608 1.439 1.248
0.1137 2.615 2.664 2.589 2.396 2.254 2.115 2.476 2.374 2.251 2.11 1.969 1.821 2.379 2.206 2.034 1.914 1.803 2.143 2.0 1.88 1.781 1.613 1.591 1.422 1.232
0.1165 2.598 2.647 2.572 2.379 2.237 2.098 2.459 2.357 2.235 2.093 1.952 1.804 2.362 2.19 2.018 1.897 1.786 2.126 1.983 1.863 1.764 1.596 1.574 1.405 1.215
0.1193 2.581 2.63 2.556 2.363 2.22 2.081 2.442 2.34 2.218 2.076 1.935 1.787 2.345 2.173 2.001 1.88 1.77 2.109 1.966 1.847 1.748 1.579 1.558 1.388 1.198
0.1222 2.562 2.612 2.537 2.344 2.201 2.062 2.423 2.321 2.199 2.057 1.917 1.768 2.327 2.154 1.982 1.861 1.751 2.09 1.948 1.828 1.729 1.56 1.539 1.369 1.179
0.1251 2.541 2.591 2.516 2.323 2.181 2.042 2.402 2.301 2.178 2.036 1.896 1.747 2.306 2.133 1.961 1.841 1.73 2.069 1.927 1.807 1.708 1.54 1.518 1.349 1.158
0.1281 2.521 2.57 2.495 2.302 2.16 2.021 2.381 2.28 2.157 2.016 1.875 1.726 2.285 2.112 1.94 1.82 1.709 2.049 1.906 1.786 1.687 1.519 1.497 1.328 1.137
0.1312 2.5 2.549 2.474 2.281 2.139 2.0 2.361 2.259 2.137 1.995 1.854 1.706 2.264 2.091 1.92 1.799 1.688 2.028 1.885 1.765 1.666 1.498 1.476 1.307 1.117
0.1344 2.479 2.528 2.454 2.261 2.118 1.979 2.34 2.238 2.116 1.974 1.833 1.685 2.243 2.071 1.899 1.778 1.667 2.007 1.864 1.744 1.645 1.477 1.455 1.286 1.096
0.1376 2.458 2.508 2.433 2.24 2.097 1.958 2.319 2.217 2.095 1.953 1.813 1.664 2.222 2.05 1.878 1.757 1.647 1.986 1.843 1.724 1.625 1.456 1.435 1.265 1.075
0.141 2.437 2.487 2.412 2.219 2.077 1.937 2.298 2.197 2.074 1.932 1.792 1.643 2.202 2.029 1.857 1.736 1.626 1.965 1.823 1.703 1.604 1.436 1.414 1.245 1.054
0.1444 2.416 2.466 2.391 2.198 2.056 1.917 2.277 2.176 2.053 1.911 1.771 1.622 2.181 2.008 1.836 1.716 1.605 1.944 1.802 1.682 1.583 1.415 1.393 1.224 1.033
0.1478 2.396 2.445 2.37 2.177 2.035 1.896 2.257 2.155 2.032 1.891 1.75 1.602 2.16 1.987 1.815 1.695 1.584 1.924 1.781 1.661 1.562 1.394 1.372 1.203 1.013
0.1514 2.375 2.424 2.349 2.156 2.014 1.875 2.236 2.134 2.012 1.87 1.729 1.581 2.139 1.967 1.795 1.674 1.563 1.903 1.76 1.64 1.541 1.373 1.351 1.182 0.992
0.1551 2.367 2.416 2.341 2.148 2.006 1.867 2.228 2.126 2.004 1.862 1.721 1.573 2.131 1.959 1.787 1.666 1.555 1.895 1.752 1.632 1.533 1.365 1.343 1.174 0.984
