# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -6.309 -6.259 -6.334 -6.527 -6.67 -6.809 -6.448 -6.55 -6.672 -6.814 -6.954 -7.103 -6.545 -6.717 -6.889 -7.01 -7.12 -6.781 -6.923 -7.043 -7.142 -7.311 -7.332 -7.502 -7.692
0.0963 -6.259 -6.21 -6.285 -6.478 -6.62 -6.759 -6.398 -6.5 -6.623 -6.764 -6.905 -7.054 -6.495 -6.668 -6.84 -6.96 -7.071 -6.731 -6.874 -6.994 -7.093 -7.261 -7.283 -7.452 -7.643
0.0986 -6.21 -6.161 -6.235 -6.428 -6.571 -6.71 -6.349 -6.451 -6.573 -6.715 -6.856 -7.004 -6.446 -6.618 -6.79 -6.911 -7.021 -6.682 -6.825 -6.944 -7.043 -7.212 -7.233 -7.403 -7.593
0.101 -6.161 -6.111 -6.186 -6.379 -6.521 -6.66 -6.3 -6.401 -6.524 -6.666 -6.806 -6.955 -6.396 -6.569 -6.741 -6.861 -6.972 -6.633 -6.775 -6.895 -6.994 -7.162 -7.184 -7.353 -7.544
0.1034 -6.111 -6.062 -6.137 -6.329 -6.472 -6.611 -6.25 -6.352 -6.474 -6.616 -6.757 -6.905 -6.347 -6.519 -6.691 -6.812 -6.923 -6.583 -6.726 -6.846 -6.945 -7.113 -7.135 -7.304 -7.494
0.1059 -6.062 -6.012 -6.087 -6.28 -6.422 -6.562 -6.201 -6.302 -6.425 -6.567 -6.707 -6.856 -6.297 -6.47 -6.642 -6.763 -6.873 -6.534 -6.676 -6.796 -6.895 -7.063 -7.085 -7.254 -7.445
0.1084 -6.012 -5.963 -6.038 -6.231 -6.373 -6.512 -6.151 -6.253 -6.375 -6.517 -6.658 -6.806 -6.248 -6.421 -6.592 -6.713 -6.824 -6.484 -6.627 -6.747 -6.846 -7.014 -7.036 -7.205 -7.395
0.1111 -5.963 -5.913 -5.988 -6.181 -6.324 -6.463 -6.102 -6.204 -6.326 -6.468 -6.608 -6.757 -6.199 -6.371 -6.543 -6.664 -6.774 -6.435 -6.577 -6.697 -6.796 -6.965 -6.986 -7.156 -7.346
0.1137 -5.913 -5.864 -5.939 -6.132 -6.274 -6.413 -6.052 -6.154 -6.277 -6.418 -6.559 -6.707 -6.149 -6.322 -6.494 -6.614 -6.725 -6.385 -6.528 -6.648 -6.747 -6.915 -6.937 -7.106 -7.296
0.1165 -5.863 -5.814 -5.889 -6.082 -6.224 -6.363 -6.003 -6.104 -6.227 -6.368 -6.509 -6.658 -6.099 -6.272 -6.444 -6.564 -6.675 -6.335 -6.478 -6.598 -6.697 -6.865 -6.887 -7.056 -7.247
0.1193 -5.807 -5.757 -5.832 -6.025 -6.167 -6.307 -5.946 -6.047 -6.17 -6.312 -6.452 -6.601 -6.042 -6.215 -6.387 -6.508 -6.618 -6.279 -6.421 -6.541 -6.64 -6.808 -6.83 -6.999 -7.19
0.1222 -5.75 -5.7 -5.775 -5.968 -6.111 -6.25 -5.889 -5.991 -6.113 -6.255 -6.395 -6.544 -5.986 -6.158 -6.33 -6.451 -6.561 -6.222 -6.365 -6.484 -6.583 -6.752 -6.773 -6.943 -7.133
0.1251 -5.693 -5.644 -5.719 -5.912 -6.054 -6.193 -5.832 -5.934 -6.056 -6.198 -6.339 -6.487 -5.929 -6.101 -6.273 -6.394 -6.505 -6.165 -6.308 -6.428 -6.527 -6.695 -6.717 -6.886 -7.076
0.1281 -5.636 -5.587 -5.662 -5.855 -5.997 -6.136 -5.776 -5.877 -6.0 -6.141 -6.282 -6.431 -5.872 -6.045 -6.217 -6.337 -6.448 -6.108 -6.251 -6.371 -6.47 -6.638 -6.66 -6.829 -7.02
0.1312 -5.58 -5.53 -5.605 -5.798 -5.94 -6.08 -5.719 -5.82 -5.943 -6.085 -6.225 -6.374 -5.815 -5.988 -6.16 -6.281 -6.391 -6.052 -6.194 -6.314 -6.413 -6.581 -6.603 -6.772 -6.963
0.1344 -5.523 -5.474 -5.548 -5.741 -5.884 -6.023 -5.662 -5.764 -5.886 -6.028 -6.168 -6.317 -5.759 -5.931 -6.103 -6.224 -6.334 -5.995 -6.138 -6.257 -6.356 -6.525 -6.546 -6.716 -6.906
0.1376 -5.466 -5.417 -5.492 -5.685 -5.827 -5.966 -5.605 -5.707 -5.829 -5.971 -6.112 -6.26 -5.702 -5.875 -6.046 -6.167 -6.278 -5.938 -6.081 -6.201 -6.3 -6.468 -6.49 -6.659 -6.849
0.141 -5.409 -5.36 -5.435 -5.628 -5.77 -5.909 -5.549 -5.65 -5.773 -5.915 -6.055 -6.204 -5.645 -5.818 -5.99 -6.11 -6.221 -5.882 -6.024 -6.144 -6.243 -6.411 -6.433 -6.602 -6.793
0.1444 -5.353 -5.303 -5.378 -5.571 -5.713 -5.853 -5.492 -5.593 -5.716 -5.858 -5.998 -6.147 -5.588 -5.761 -5.933 -6.054 -6.164 -5.825 -5.967 -6.087 -6.186 -6.354 -6.376 -6.545 -6.736
0.1478 -5.297 -5.247 -5.322 -5.515 -5.657 -5.796 -5.436 -5.537 -5.66 -5.802 -5.942 -6.091 -5.532 -5.705 -5.877 -5.997 -6.108 -5.769 -5.911 -6.031 -6.13 -6.298 -6.32 -6.489 -6.68
0.1514 -5.243 -5.193 -5.268 -5.461 -5.603 -5.742 -5.382 -5.483 -5.606 -5.748 -5.888 -6.037 -5.478 -5.651 -5.823 -5.943 -6.054 -5.715 -5.857 -5.977 -6.076 -6.244 -6.266 -6.435 -6.626
0.1551 -5.188 -5.139 -5.214 -5.407 -5.549 -5.688 -5.328 -5.429 -5.552 -5.694 -5.834 -5.983 -5.424 -5.597 -5.769 -5.889 -6.0 -5.661 -5.803 -5.923 -6.022 -6.19 -6.212 -6.381 -6.572
0.1588 -5.134 -5.085 -5.16 -5.353 -5.495 -5.634 -5.273 -5.375 -5.498 -5.639 -5.78 -5.929 -5.37 -5.543 -5.715 -5.835 -5.946 -5.606 -5.749 -5.869 -5.968 -6.136 -6.158 -6.327 -6.518
0.1626 -5.08 -5.031 -5.106 -5.299 -5.441 -5.58 -5.219 -5.321 -5.444 -5.585 -5.726 -5.874 -5.316 -5.489 -5.661 -5.781 -5.892 -5.552 -5.695 -5.815 -5.914 -6.082 -6.104 -6.273 -6.463
0.1666 -5.026 -4.977 -5.052 -5.245 -5.387 -5.526 -5.165 -5.267 -5.389 -5.531 -5.672 -5.82 -5.262 -5.435 -5.606 -5.727 -5.838 -5.498 -5.641 -5.761 -5.86 -6.028 -6.05 -6.219 -6.409
0.1706 -4.972 -4.923 -4.998 -5.191 -5.333 -5.472 -5.111 -5.213 -5.335 -5.477 -5.618 -5.766 -5.208 -5.381 -5.552 -5.673 -5.784 -5.444 -5.587 -5.707 -5.806 -5.974 -5.996 -6.165 -6.355
0.1747 -4.918 -4.869 -4.944 -5.137 -5.279 -5.418 -5.057 -5.159 -5.281 -5.423 -5.564 -5.712 -5.154 -5.327 -5.498 -5.619 -5.73 -5.39 -5.533 -5.653 -5.752 -5.92 -5.942 -6.111 -6.301
0.1789 -4.864 -4.815 -4.89 -5.083 -5.225 -5.364 -5.003 -5.105 -5.227 -5.369 -5.51 -5.658 -5.1 -5.272 -5.444 -5.565 -5.676 -5.336 -5.479 -5.599 -5.698 -5.866 -5.888 -6.057 -6.247
0.1832 -4.81 -4.761 -4.836 -5.028 -5.171 -5.31 -4.949 -5.051 -5.173 -5.315 -5.456 -5.604 -5.046 -5.218 -5.39 -5.511 -5.622 -5.282 -5.425 -5.545 -5.644 -5.812 -5.834 -6.003 -6.193
0.1876 -4.757 -4.708 -4.783 -4.976 -5.118 -5.257 -4.896 -4.998 -5.12 -5.262 -5.403 -5.551 -4.993 -5.166 -5.337 -5.458 -5.569 -5.229 -5.372 -5.492 -5.591 -5.759 -5.781 -5.95 -6.14
0.1922 -4.706 -4.657 -4.732 -4.925 -5.067 -5.206 -4.846 -4.947 -5.07 -5.211 -5.352 -5.501 -4.942 -5.115 -5.287 -5.407 -5.518 -5.178 -5.321 -5.441 -5.54 -5.708 -5.73 -5.899 -6.09
0.1968 -4.656 -4.606 -4.681 -4.874 -5.016 -5.156 -4.795 -4.896 -5.019 -5.161 -5.301 -5.45 -4.891 -5.064 -5.236 -5.356 -5.467 -5.128 -5.27 -5.39 -5.489 -5.657 -5.679 -5.848 -6.039
0.2015 -4.605 -4.555 -4.63 -4.823 -4.966 -5.105 -4.744 -4.846 -4.968 -5.11 -5.25 -5.399 -4.841 -5.013 -5.185 -5.306 -5.416 -5.077 -5.219 -5.339 -5.438 -5.607 -5.628 -5.798 -5.988
0.2064 -4.554 -4.505 -4.579 -4.772 -4.915 -5.054 -4.693 -4.795 -4.917 -5.059 -5.2 -5.348 -4.79 -4.962 -5.134 -5.255 -5.366 -5.026 -5.169 -5.289 -5.388 -5.556 -5.578 -5.747 -5.937
0.2114 -4.503 -4.454 -4.529 -4.722 -4.864 -5.003 -4.642 -4.744 -4.866 -5.008 -5.149 -5.297 -4.739 -4.912 -5.083 -5.204 -5.315 -4.975 -5.118 -5.238 -5.337 -5.505 -5.527 -5.696 -5.886
0.2165 -4.452 -4.403 -4.478 -4.671 -4.813 -4.952 -4.592 -4.693 -4.816 -4.958 -5.098 -5.247 -4.688 -4.861 -5.033 -5.153 -5.264 -4.925 -5.067 -5.187 -5.286 -5.454 -5.476 -5.645 -5.836
0.2217 -4.402 -4.352 -4.427 -4.62 -4.762 -4.902 -4.541 -4.642 -4.765 -4.907 -5.047 -5.196 -4.637 -4.81 -4.982 -5.103 -5.213 -4.874 -5.016 -5.136 -5.235 -5.403 -5.425 -5.594 -5.785
0.2271 -4.351 -4.301 -4.376 -4.569 -4.712 -4.851 -4.49 -4.592 -4.714 -4.856 -4.996 -5.145 -4.587 -4.759 -4.931 -5.052 -5.162 -4.823 -4.966 -5.085 -5.184 -5.353 -5.374 -5.544 -5.734
0.2325 -4.3 -4.251 -4.325 -4.518 -4.661 -4.8 -4.439 -4.541 -4.663 -4.805 -4.946 -5.094 -4.536 -4.708 -4.88 -5.001 -5.112 -4.772 -4.915 -5.035 -5.134 -5.302 -5.324 -5.493 -5.683
0.2381 -4.246 -4.197 -4.272 -4.465 -4.607 -4.746 -4.385 -4.487 -4.61 -4.751 -4.892 -5.04 -4.482 -4.655 -4.826 -4.947 -5.058 -4.718 -4.861 -4.981 -5.08 -5.248 -5.27 -5.439 -5.629
0.2439 -4.19 -4.14 -4.215 -4.408 -4.55 -4.69 -4.329 -4.43 -4.553 -4.695 -4.835 -4.984 -4.425 -4.598 -4.77 -4.89 -5.001 -4.662 -4.804 -4.924 -5.023 -5.191 -5.213 -5.382 -5.573
0.2498 -4.133 -4.083 -4.158 -4.351 -4.494 -4.633 -4.272 -4.374 -4.496 -4.638 -4.778 -4.927 -4.369 -4.541 -4.713 -4.834 -4.944 -4.605 -4.748 -4.867 -4.966 -5.135 -5.156 -5.326 -5.516
0.2558 -4.076 -4.027 -4.102 -4.295 -4.437 -4.576 -4.215 -4.317 -4.439 -4.581 -4.722 -4.87 -4.312 -4.484 -4.656 -4.777 -4.888 -4.548 -4.691 -4.811 -4.91 -5.078 -5.1 -5.269 -5.459
0.262 -4.019 -3.97 -4.045 -4.238 -4.38 -4.519 -4.159 -4.26 -4.383 -4.525 -4.665 -4.814 -4.255 -4.428 -4.6 -4.72 -4.831 -4.492 -4.634 -4.754 -4.853 -5.021 -5.043 -5.212 -5.403
0.2683 -3.963 -3.913 -3.988 -4.181 -4.324 -4.463 -4.102 -4.204 -4.326 -4.468 -4.608 -4.757 -4.198 -4.371 -4.543 -4.664 -4.774 -4.435 -4.577 -4.697 -4.796 -4.964 -4.986 -5.156 -5.346
0.2748 -3.906 -3.857 -3.931 -4.124 -4.267 -4.406 -4.045 -4.147 -4.269 -4.411 -4.552 -4.7 -4.142 -4.314 -4.486 -4.607 -4.718 -4.378 -4.521 -4.64 -4.74 -4.908 -4.929 -5.099 -5.289
0.2814 -3.849 -3.8 -3.875 -4.068 -4.21 -4.349 -3.988 -4.09 -4.212 -4.354 -4.495 -4.643 -4.085 -4.258 -4.429 -4.55 -4.661 -4.321 -4.464 -4.584 -4.683 -4.851 -4.873 -5.042 -5.232
0.2882 -3.793 -3.743 -3.818 -4.011 -4.153 -4.293 -3.932 -4.033 -4.156 -4.298 -4.438 -4.587 -4.028 -4.201 -4.373 -4.493 -4.604 -4.265 -4.407 -4.527 -4.626 -4.794 -4.816 -4.985 -5.176
0.2951 -3.736 -3.686 -3.761 -3.954 -4.097 -4.236 -3.875 -3.977 -4.099 -4.241 -4.381 -4.53 -3.972 -4.144 -4.316 -4.437 -4.547 -4.208 -4.351 -4.47 -4.569 -4.738 -4.759 -4.929 -5.119
0.3022 -3.678 -3.629 -3.704 -3.897 -4.039 -4.178 -3.817 -3.919 -4.041 -4.183 -4.324 -4.472 -3.914 -4.087 -4.258 -4.379 -4.49 -4.15 -4.293 -4.413 -4.512 -4.68 -4.702 -4.871 -5.061
0.3095 -3.62 -3.571 -3.646 -3.839 -3.981 -4.12 -3.759 -3.861 -3.983 -4.125 -4.266 -4.414 -3.856 -4.028 -4.2 -4.321 -4.432 -4.092 -4.235 -4.355 -4.454 -4.622 -4.644 -4.813 -5.003
0.317 -3.562 -3.513 -3.587 -3.78 -3.923 -4.062 -3.701 -3.803 -3.925 -4.067 -4.208 -4.356 -3.798 -3.97 -4.142 -4.263 -4.374 -4.034 -4.177 -4.297 -4.396 -4.564 -4.586 -4.755 -4.945
0.3247 -3.504 -3.455 -3.529 -3.722 -3.865 -4.004 -3.643 -3.745 -3.867 -4.009 -4.149 -4.298 -3.74 -3.912 -4.084 -4.205 -4.315 -3.976 -4.119 -4.238 -4.337 -4.506 -4.527 -4.697 -4.887
0.3325 -3.446 -3.396 -3.471 -3.664 -3.807 -3.946 -3.585 -3.687 -3.809 -3.951 -4.091 -4.24 -3.682 -3.854 -4.026 -4.147 -4.257 -3.918 -4.06 -4.18 -4.279 -4.448 -4.469 -4.639 -4.829
0.3405 -3.388 -3.338 -3.413 -3.606 -3.749 -3.888 -3.527 -3.628 -3.751 -3.893 -4.033 -4.182 -3.623 -3.796 -3.968 -4.089 -4.199 -3.86 -4.002 -4.122 -4.221 -4.389 -4.411 -4.581 -4.771
0.3487 -3.33 -3.28 -3.355 -3.548 -3.69 -3.83 -3.469 -3.57 -3.693 -3.835 -3.975 -4.124 -3.565 -3.738 -3.91 -4.03 -4.141 -3.802 -3.944 -4.064 -4.163 -4.331 -4.353 -4.522 -4.713
0.3571 -3.272 -3.222 -3.297 -3.49 -3.632 -3.771 -3.411 -3.512 -3.635 -3.777 -3.917 -4.066 -3.507 -3.68 -3.852 -3.972 -4.083 -3.744 -3.886 -4.006 -4.105 -4.273 -4.295 -4.464 -4.655
0.3657 -3.213 -3.164 -3.239 -3.432 -3.574 -3.713 -3.353 -3.454 -3.577 -3.718 -3.859 -4.008 -3.449 -3.622 -3.794 -3.914 -4.025 -3.685 -3.828 -3.948 -4.047 -4.215 -4.237 -4.406 -4.597
0.3746 -3.155 -3.106 -3.181 -3.374 -3.516 -3.655 -3.294 -3.396 -3.518 -3.66 -3.801 -3.949 -3.391 -3.564 -3.735 -3.856 -3.967 -3.627 -3.77 -3.89 -3.989 -4.157 -4.179 -4.348 -4.538
0.3836 -3.095 -3.046 -3.121 -3.314 -3.456 -3.595 -3.234 -3.336 -3.458 -3.6 -3.741 -3.889 -3.331 -3.504 -3.675 -3.796 -3.907 -3.567 -3.71 -3.83 -3.929 -4.097 -4.119 -4.288 -4.478
0.3929 -3.035 -2.985 -3.06 -3.253 -3.396 -3.535 -3.174 -3.276 -3.398 -3.54 -3.68 -3.829 -3.271 -3.443 -3.615 -3.736 -3.846 -3.507 -3.649 -3.769 -3.868 -4.037 -4.058 -4.228 -4.418
0.4023 -2.974 -2.925 -3.0 -3.193 -3.335 -3.474 -3.113 -3.215 -3.337 -3.479 -3.62 -3.768 -3.21 -3.383 -3.554 -3.675 -3.786 -3.446 -3.589 -3.709 -3.808 -3.976 -3.998 -4.167 -4.357
0.412 -2.914 -2.864 -2.939 -3.132 -3.275 -3.414 -3.053 -3.154 -3.277 -3.419 -3.559 -3.708 -3.149 -3.322 -3.494 -3.615 -3.725 -3.386 -3.528 -3.648 -3.747 -3.915 -3.937 -4.107 -4.297
0.422 -2.853 -2.804 -2.879 -3.072 -3.214 -3.353 -2.992 -3.094 -3.216 -3.358 -3.499 -3.647 -3.089 -3.262 -3.433 -3.554 -3.665 -3.325 -3.468 -3.588 -3.687 -3.855 -3.877 -4.046 -4.236
0.4322 -2.793 -2.743 -2.818 -3.011 -3.153 -3.293 -2.932 -3.033 -3.156 -3.298 -3.438 -3.587 -3.028 -3.201 -3.373 -3.494 -3.604 -3.265 -3.407 -3.527 -3.626 -3.794 -3.816 -3.985 -4.176
0.4426 -2.732 -2.683 -2.758 -2.951 -3.093 -3.232 -2.871 -2.973 -3.095 -3.237 -3.378 -3.526 -2.968 -3.14 -3.312 -3.433 -3.544 -3.204 -3.347 -3.467 -3.566 -3.734 -3.756 -3.925 -4.115
0.4533 -2.672 -2.622 -2.697 -2.89 -3.032 -3.172 -2.811 -2.912 -3.035 -3.177 -3.317 -3.466 -2.907 -3.08 -3.252 -3.373 -3.483 -3.144 -3.286 -3.406 -3.505 -3.673 -3.695 -3.864 -4.055
0.4642 -2.611 -2.562 -2.637 -2.83 -2.972 -3.111 -2.75 -2.852 -2.974 -3.116 -3.257 -3.405 -2.847 -3.019 -3.191 -3.312 -3.423 -3.083 -3.226 -3.346 -3.445 -3.613 -3.635 -3.804 -3.994
0.4754 -2.551 -2.501 -2.576 -2.769 -2.911 -3.051 -2.69 -2.791 -2.914 -3.056 -3.196 -3.345 -2.786 -2.959 -3.131 -3.251 -3.362 -3.023 -3.165 -3.285 -3.384 -3.552 -3.574 -3.743 -3.934
0.4869 -2.492 -2.443 -2.518 -2.711 -2.853 -2.992 -2.631 -2.733 -2.855 -2.997 -3.138 -3.286 -2.728 -2.9 -3.072 -3.193 -3.304 -2.964 -3.107 -3.227 -3.326 -3.494 -3.516 -3.685 -3.875
0.4986 -2.434 -2.384 -2.459 -2.652 -2.795 -2.934 -2.573 -2.675 -2.797 -2.939 -3.079 -3.228 -2.67 -2.842 -3.014 -3.135 -3.245 -2.906 -3.048 -3.168 -3.267 -3.436 -3.457 -3.627 -3.817
0.5106 -2.376 -2.326 -2.401 -2.594 -2.736 -2.875 -2.515 -2.616 -2.739 -2.881 -3.021 -3.17 -2.611 -2.784 -2.956 -3.076 -3.187 -2.848 -2.99 -3.11 -3.209 -3.377 -3.399 -3.568 -3.759
0.523 -2.317 -2.268 -2.343 -2.536 -2.678 -2.817 -2.456 -2.558 -2.68 -2.822 -2.963 -3.111 -2.553 -2.726 -2.897 -3.018 -3.129 -2.789 -2.932 -3.052 -3.151 -3.319 -3.341 -3.51 -3.7
0.5356 -2.259 -2.209 -2.284 -2.477 -2.62 -2.759 -2.398 -2.5 -2.622 -2.764 -2.904 -3.053 -2.495 -2.667 -2.839 -2.96 -3.07 -2.731 -2.874 -2.993 -3.092 -3.261 -3.282 -3.452 -3.642
0.5485 -2.201 -2.151 -2.226 -2.419 -2.561 -2.7 -2.34 -2.441 -2.564 -2.706 -2.846 -2.995 -2.436 -2.609 -2.781 -2.901 -3.012 -2.673 -2.815 -2.935 -3.034 -3.202 -3.224 -3.393 -3.584
0.5617 -2.142 -2.093 -2.168 -2.361 -2.503 -2.642 -2.281 -2.383 -2.505 -2.647 -2.788 -2.936 -2.378 -2.551 -2.722 -2.843 -2.954 -2.614 -2.757 -2.877 -2.976 -3.144 -3.166 -3.335 -3.525
0.5753 -2.084 -2.035 -2.109 -2.302 -2.445 -2.584 -2.223 -2.325 -2.447 -2.589 -2.729 -2.878 -2.32 -2.492 -2.664 -2.785 -2.895 -2.556 -2.699 -2.818 -2.917 -3.086 -3.107 -3.277 -3.467
0.5891 -2.026 -1.976 -2.051 -2.244 -2.386 -2.526 -2.165 -2.266 -2.389 -2.531 -2.671 -2.82 -2.261 -2.434 -2.606 -2.726 -2.837 -2.498 -2.64 -2.76 -2.859 -3.027 -3.049 -3.218 -3.409
0.6034 -1.968 -1.918 -1.993 -2.186 -2.328 -2.468 -2.107 -2.208 -2.331 -2.473 -2.613 -2.762 -2.203 -2.376 -2.548 -2.668 -2.779 -2.44 -2.582 -2.702 -2.801 -2.969 -2.991 -3.16 -3.351
0.6179 -1.914 -1.864 -1.939 -2.132 -2.275 -2.414 -2.053 -2.155 -2.277 -2.419 -2.559 -2.708 -2.15 -2.322 -2.494 -2.615 -2.725 -2.386 -2.528 -2.648 -2.747 -2.916 -2.937 -3.107 -3.297
0.6328 -1.86 -1.811 -1.885 -2.078 -2.221 -2.36 -1.999 -2.101 -2.223 -2.365 -2.505 -2.654 -2.096 -2.268 -2.44 -2.561 -2.671 -2.332 -2.475 -2.594 -2.693 -2.862 -2.883 -3.053 -3.243
0.6481 -1.806 -1.757 -1.832 -2.024 -2.167 -2.306 -1.945 -2.047 -2.169 -2.311 -2.452 -2.6 -2.042 -2.214 -2.386 -2.507 -2.618 -2.278 -2.421 -2.541 -2.64 -2.808 -2.83 -2.999 -3.189
0.6637 -1.752 -1.703 -1.778 -1.971 -2.113 -2.252 -1.891 -1.993 -2.115 -2.257 -2.398 -2.546 -1.988 -2.161 -2.332 -2.453 -2.564 -2.224 -2.367 -2.487 -2.586 -2.754 -2.776 -2.945 -3.135
0.6797 -1.698 -1.649 -1.724 -1.917 -2.059 -2.198 -1.838 -1.939 -2.062 -2.203 -2.344 -2.493 -1.934 -2.107 -2.279 -2.399 -2.51 -2.17 -2.313 -2.433 -2.532 -2.7 -2.722 -2.891 -3.082
0.6961 -1.645 -1.595 -1.67 -1.863 -2.005 -2.144 -1.784 -1.885 -2.008 -2.15 -2.29 -2.439 -1.88 -2.053 -2.225 -2.345 -2.456 -2.117 -2.259 -2.379 -2.478 -2.646 -2.668 -2.837 -3.028
0.7129 -1.591 -1.541 -1.616 -1.809 -1.951 -2.091 -1.73 -1.831 -1.954 -2.096 -2.236 -2.385 -1.826 -1.999 -2.171 -2.292 -2.402 -2.063 -2.205 -2.325 -2.424 -2.592 -2.614 -2.783 -2.974
0.7301 -1.537 -1.487 -1.562 -1.755 -1.898 -2.037 -1.676 -1.778 -1.9 -2.042 -2.182 -2.331 -1.773 -1.945 -2.117 -2.238 -2.348 -2.009 -2.151 -2.271 -2.37 -2.539 -2.56 -2.73 -2.92
0.7477 -1.483 -1.434 -1.508 -1.701 -1.844 -1.983 -1.622 -1.724 -1.846 -1.988 -2.129 -2.277 -1.719 -1.891 -2.063 -2.184 -2.295 -1.955 -2.098 -2.217 -2.317 -2.485 -2.506 -2.676 -2.866
0.7658 -1.429 -1.38 -1.454 -1.647 -1.79 -1.929 -1.568 -1.67 -1.792 -1.934 -2.075 -2.223 -1.665 -1.837 -2.009 -2.13 -2.241 -1.901 -2.044 -2.164 -2.263 -2.431 -2.453 -2.622 -2.812
0.7842 -1.375 -1.325 -1.4 -1.593 -1.735 -1.875 -1.514 -1.615 -1.738 -1.88 -2.02 -2.169 -1.61 -1.783 -1.955 -2.075 -2.186 -1.847 -1.989 -2.109 -2.208 -2.376 -2.398 -2.567 -2.758
0.8032 -1.32 -1.271 -1.346 -1.539 -1.681 -1.82 -1.459 -1.561 -1.683 -1.825 -1.966 -2.114 -1.556 -1.728 -1.9 -2.021 -2.132 -1.792 -1.935 -2.055 -2.154 -2.322 -2.344 -2.513 -2.703
0.8225 -1.266 -1.216 -1.291 -1.484 -1.626 -1.766 -1.405 -1.506 -1.629 -1.771 -1.911 -2.06 -1.501 -1.674 -1.846 -1.967 -2.077 -1.738 -1.88 -2.0 -2.099 -2.267 -2.289 -2.458 -2.649
0.8424 -1.211 -1.162 -1.237 -1.43 -1.572 -1.711 -1.35 -1.452 -1.574 -1.716 -1.857 -2.005 -1.447 -1.62 -1.791 -1.912 -2.023 -1.683 -1.826 -1.946 -2.045 -2.213 -2.235 -2.404 -2.594
0.8627 -1.157 -1.107 -1.182 -1.375 -1.518 -1.657 -1.296 -1.398 -1.52 -1.662 -1.802 -1.951 -1.393 -1.565 -1.737 -1.858 -1.968 -1.629 -1.771 -1.891 -1.99 -2.159 -2.18 -2.35 -2.54
0.8835 -1.102 -1.053 -1.128 -1.321 -1.463 -1.602 -1.241 -1.343 -1.466 -1.607 -1.748 -1.896 -1.338 -1.511 -1.683 -1.803 -1.914 -1.574 -1.717 -1.837 -1.936 -2.104 -2.126 -2.295 -2.485
0.9048 -1.048 -0.998 -1.073 -1.266 -1.409 -1.548 -1.187 -1.289 -1.411 -1.553 -1.693 -1.842 -1.284 -1.456 -1.628 -1.749 -1.859 -1.52 -1.663 -1.782 -1.881 -2.05 -2.071 -2.241 -2.431
0.9266 -0.993 -0.944 -1.019 -1.212 -1.354 -1.493 -1.133 -1.234 -1.357 -1.499 -1.639 -1.788 -1.229 -1.402 -1.574 -1.694 -1.805 -1.466 -1.608 -1.728 -1.827 -1.995 -2.017 -2.186 -2.377
0.949 -0.939 -0.89 -0.964 -1.157 -1.3 -1.439 -1.078 -1.18 -1.302 -1.444 -1.585 -1.733 -1.175 -1.347 -1.519 -1.64 -1.751 -1.411 -1.554 -1.673 -1.773 -1.941 -1.962 -2.132 -2.322
0.9719 -0.886 -0.836 -0.911 -1.104 -1.246 -1.385 -1.025 -1.126 -1.249 -1.391 -1.531 -1.68 -1.121 -1.294 -1.466 -1.586 -1.697 -1.358 -1.5 -1.62 -1.719 -1.887 -1.909 -2.078 -2.269
0.9953 -0.834 -0.785 -0.859 -1.052 -1.195 -1.334 -0.973 -1.075 -1.197 -1.339 -1.48 -1.628 -1.07 -1.242 -1.414 -1.535 -1.645 -1.306 -1.449 -1.568 -1.667 -1.836 -1.857 -2.027 -2.217
1.0194 -0.782 -0.733 -0.808 -1.001 -1.143 -1.282 -0.921 -1.023 -1.146 -1.287 -1.428 -1.576 -1.018 -1.191 -1.363 -1.483 -1.594 -1.254 -1.397 -1.517 -1.616 -1.784 -1.806 -1.975 -2.165
