# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0154 5.405 5.454 5.379 5.187 5.044 4.905 5.266 5.164 5.042 4.9 4.759 4.611 5.169 4.997 4.825 4.704 4.593 4.933 4.79 4.67 4.571 4.403 4.381 4.212 4.022
0.0157 5.417 5.466 5.392 5.199 5.056 4.917 5.278 5.176 5.054 4.912 4.771 4.623 5.181 5.009 4.837 4.716 4.605 4.945 4.802 4.683 4.584 4.415 4.394 4.224 4.034
0.0161 5.429 5.478 5.404 5.211 5.068 4.929 5.29 5.188 5.066 4.924 4.784 4.635 5.193 5.021 4.849 4.728 4.618 4.957 4.814 4.695 4.596 4.427 4.406 4.236 4.046
0.0165 5.441 5.491 5.416 5.223 5.08 4.941 5.302 5.2 5.078 4.936 4.796 4.647 5.205 5.033 4.861 4.74 4.63 4.969 4.827 4.707 4.608 4.439 4.418 4.248 4.058
0.0169 5.453 5.503 5.428 5.235 5.092 4.953 5.314 5.212 5.09 4.948 4.808 4.659 5.217 5.045 4.873 4.752 4.642 4.981 4.839 4.719 4.62 4.451 4.43 4.26 4.07
0.0173 5.465 5.515 5.44 5.247 5.104 4.965 5.326 5.225 5.102 4.96 4.82 4.671 5.23 5.057 4.885 4.764 4.654 4.993 4.851 4.731 4.632 4.464 4.442 4.272 4.082
0.0177 5.477 5.527 5.452 5.259 5.117 4.977 5.338 5.237 5.114 4.972 4.832 4.683 5.242 5.069 4.897 4.776 4.666 5.005 4.863 4.743 4.644 4.476 4.454 4.285 4.094
0.0181 5.489 5.539 5.464 5.271 5.129 4.99 5.35 5.249 5.126 4.984 4.844 4.695 5.254 5.081 4.909 4.789 4.678 5.017 4.875 4.755 4.656 4.488 4.466 4.297 4.106
0.0186 5.501 5.55 5.475 5.282 5.14 5.001 5.362 5.26 5.137 4.996 4.855 4.707 5.265 5.092 4.92 4.8 4.689 5.029 4.886 4.766 4.667 4.499 4.477 4.308 4.118
0.019 5.503 5.552 5.477 5.284 5.142 5.003 5.364 5.262 5.14 4.998 4.857 4.709 5.267 5.095 4.923 4.802 4.691 5.031 4.888 4.768 4.669 4.501 4.479 4.31 4.12
0.0195 5.505 5.554 5.48 5.287 5.144 5.005 5.366 5.264 5.142 5.0 4.859 4.711 5.269 5.097 4.925 4.804 4.694 5.033 4.89 4.771 4.672 4.503 4.482 4.312 4.122
0.02 5.507 5.557 5.482 5.289 5.146 5.007 5.368 5.266 5.144 5.002 4.862 4.713 5.271 5.099 4.927 4.806 4.696 5.035 4.893 4.773 4.674 4.505 4.484 4.314 4.124
0.0204 5.509 5.559 5.484 5.291 5.149 5.01 5.37 5.269 5.146 5.004 4.864 4.715 5.274 5.101 4.929 4.809 4.698 5.037 4.895 4.775 4.676 4.508 4.486 4.317 4.126
0.0209 5.512 5.561 5.486 5.293 5.151 5.012 5.373 5.271 5.148 5.007 4.866 4.718 5.276 5.103 4.931 4.811 4.7 5.04 4.897 4.777 4.678 4.51 4.488 4.319 4.128
0.0214 5.514 5.563 5.488 5.295 5.153 5.014 5.375 5.273 5.151 5.009 4.868 4.72 5.278 5.105 4.934 4.813 4.702 5.042 4.899 4.779 4.68 4.512 4.49 4.321 4.131
0.022 5.516 5.565 5.491 5.298 5.155 5.016 5.377 5.275 5.153 5.011 4.87 4.722 5.28 5.108 4.936 4.815 4.705 5.044 4.901 4.782 4.683 4.514 4.493 4.323 4.133
0.0225 5.518 5.568 5.493 5.3 5.157 5.018 5.379 5.277 5.155 5.013 4.873 4.724 5.282 5.11 4.938 4.817 4.707 5.046 4.904 4.784 4.685 4.516 4.495 4.325 4.135
0.023 5.52 5.57 5.495 5.302 5.16 5.02 5.381 5.28 5.157 5.015 4.875 4.726 5.285 5.112 4.94 4.82 4.709 5.048 4.906 4.786 4.687 4.519 4.497 4.328 4.137
0.0236 5.518 5.568 5.493 5.3 5.157 5.018 5.379 5.277 5.155 5.013 4.873 4.724 5.283 5.11 4.938 4.817 4.707 5.046 4.904 4.784 4.685 4.516 4.495 4.325 4.135
0.0242 5.501 5.551 5.476 5.283 5.141 5.002 5.362 5.261 5.138 4.996 4.856 4.707 5.266 5.093 4.921 4.801 4.69 5.029 4.887 4.767 4.668 4.5 4.478 4.309 4.118
0.0247 5.485 5.534 5.459 5.266 5.124 4.985 5.346 5.244 5.121 4.98 4.839 4.691 5.249 5.076 4.904 4.784 4.673 5.013 4.87 4.75 4.651 4.483 4.461 4.292 4.101
0.0253 5.468 5.517 5.442 5.249 5.107 4.968 5.329 5.227 5.105 4.963 4.822 4.674 5.232 5.06 4.888 4.767 4.656 4.996 4.853 4.733 4.634 4.466 4.444 4.275 4.085
0.0259 5.451 5.5 5.426 5.233 5.09 4.951 5.312 5.21 5.088 4.946 4.805 4.657 5.215 5.043 4.871 4.75 4.64 4.979 4.836 4.717 4.618 4.449 4.428 4.258 4.068
0.0266 5.434 5.484 5.409 5.216 5.073 4.934 5.295 5.193 5.071 4.929 4.789 4.64 5.198 5.026 4.854 4.733 4.623 4.962 4.82 4.7 4.601 4.432 4.411 4.241 4.051
0.0272 5.417 5.467 5.392 5.199 5.057 4.917 5.278 5.177 5.054 4.912 4.772 4.623 5.182 5.009 4.837 4.717 4.606 4.945 4.803 4.683 4.584 4.416 4.394 4.225 4.034
0.0279 5.401 5.45 5.375 5.182 5.04 4.901 5.261 5.16 5.037 4.896 4.755 4.606 5.165 4.992 4.82 4.7 4.589 4.929 4.786 4.666 4.567 4.399 4.377 4.208 4.017
0.0285 5.384 5.433 5.358 5.165 5.023 4.884 5.245 5.143 5.021 4.879 4.738 4.59 5.148 4.975 4.804 4.683 4.572 4.912 4.769 4.649 4.55 4.382 4.36 4.191 4.001
0.0292 5.367 5.416 5.342 5.149 5.006 4.867 5.228 5.126 5.004 4.862 4.721 4.573 5.131 4.959 4.787 4.666 4.555 4.895 4.752 4.633 4.534 4.365 4.344 4.174 3.984
0.0299 5.349 5.398 5.323 5.13 4.988 4.849 5.21 5.108 4.985 4.844 4.703 4.555 5.113 4.94 4.769 4.648 4.537 4.877 4.734 4.614 4.515 4.347 4.325 4.156 3.966
0.0307 5.328 5.377 5.302 5.109 4.967 4.828 5.189 5.087 4.965 4.823 4.682 4.534 5.092 4.92 4.748 4.627 4.516 4.856 4.713 4.593 4.494 4.326 4.304 4.135 3.945
0.0314 5.307 5.356 5.282 5.089 4.946 4.807 5.168 5.066 4.944 4.802 4.662 4.513 5.071 4.899 4.727 4.606 4.496 4.835 4.692 4.573 4.474 4.305 4.284 4.114 3.924
0.0322 5.286 5.336 5.261 5.068 4.925 4.786 5.147 5.045 4.923 4.781 4.641 4.492 5.05 4.878 4.706 4.585 4.475 4.814 4.672 4.552 4.453 4.284 4.263 4.093 3.903
0.0329 5.265 5.315 5.24 5.047 4.905 4.765 5.126 5.025 4.902 4.76 4.62 4.471 5.03 4.857 4.685 4.565 4.454 4.793 4.651 4.531 4.432 4.264 4.242 4.073 3.882
0.0337 5.245 5.294 5.219 5.026 4.884 4.745 5.105 5.004 4.881 4.74 4.599 4.45 5.009 4.836 4.664 4.544 4.433 4.773 4.63 4.51 4.411 4.243 4.221 4.052 3.861
0.0345 5.224 5.273 5.198 5.005 4.863 4.724 5.085 4.983 4.861 4.719 4.578 4.43 4.988 4.815 4.644 4.523 4.412 4.752 4.609 4.489 4.39 4.222 4.2 4.031 3.841
0.0354 5.203 5.252 5.178 4.985 4.842 4.703 5.064 4.962 4.84 4.698 4.557 4.409 4.967 4.795 4.623 4.502 4.391 4.731 4.588 4.468 4.369 4.201 4.179 4.01 3.82
0.0362 5.182 5.232 5.157 4.964 4.821 4.682 5.043 4.941 4.819 4.677 4.537 4.388 4.946 4.774 4.602 4.481 4.371 4.71 4.567 4.448 4.349 4.18 4.159 3.989 3.799
0.0371 5.161 5.211 5.136 4.943 4.801 4.661 5.022 4.921 4.798 4.656 4.516 4.367 4.926 4.753 4.581 4.46 4.35 4.689 4.547 4.427 4.328 4.16 4.138 3.969 3.778
0.038 5.151 5.2 5.125 4.932 4.79 4.651 5.012 4.91 4.788 4.646 4.505 4.357 4.915 4.743 4.571 4.45 4.339 4.679 4.536 4.416 4.317 4.149 4.127 3.958 3.768
0.0389 5.15 5.2 5.125 4.932 4.789 4.65 5.011 4.909 4.787 4.645 4.505 4.356 4.914 4.742 4.57 4.449 4.339 4.678 4.536 4.416 4.317 4.148 4.127 3.957 3.767
0.0398 5.149 5.199 5.124 4.931 4.789 4.65 5.01 4.909 4.786 4.644 4.504 4.355 4.914 4.741 4.569 4.449 4.338 4.677 4.535 4.415 4.316 4.148 4.126 3.957 3.766
0.0408 5.149 5.198 5.123 4.93 4.788 4.649 5.01 4.908 4.786 4.644 4.503 4.355 4.913 4.74 4.569 4.448 4.337 4.677 4.534 4.414 4.315 4.147 4.125 3.956 3.766
0.0418 5.148 5.197 5.123 4.93 4.787 4.648 5.009 4.907 4.785 4.643 4.503 4.354 4.912 4.74 4.568 4.447 4.337 4.676 4.533 4.414 4.315 4.146 4.125 3.955 3.765
0.0428 5.147 5.197 5.122 4.929 4.787 4.647 5.008 4.907 4.784 4.642 4.502 4.353 4.912 4.739 4.567 4.447 4.336 4.675 4.533 4.413 4.314 4.146 4.124 3.955 3.764
0.0438 5.147 5.196 5.121 4.928 4.786 4.647 5.008 4.906 4.783 4.642 4.501 4.353 4.911 4.738 4.567 4.446 4.335 4.675 4.532 4.412 4.313 4.145 4.123 3.954 3.764
0.0449 5.146 5.195 5.121 4.928 4.785 4.646 5.007 4.905 4.783 4.641 4.5 4.352 4.91 4.738 4.566 4.445 4.334 4.674 4.531 4.412 4.312 4.144 4.123 3.953 3.763
0.046 5.145 5.195 5.12 4.927 4.784 4.645 5.006 4.905 4.782 4.64 4.5 4.351 4.91 4.737 4.565 4.444 4.334 4.673 4.531 4.411 4.312 4.144 4.122 3.953 3.762
0.0471 5.145 5.194 5.119 4.926 4.784 4.645 5.005 4.904 4.781 4.64 4.499 4.35 4.909 4.736 4.564 4.444 4.333 4.673 4.53 4.41 4.311 4.143 4.121 3.952 3.761
0.0482 5.146 5.195 5.12 4.927 4.785 4.646 5.007 4.905 4.783 4.641 4.5 4.352 4.91 4.738 4.566 4.445 4.334 4.674 4.531 4.411 4.312 4.144 4.122 3.953 3.763
0.0494 5.148 5.198 5.123 4.93 4.787 4.648 5.009 4.907 4.785 4.643 4.503 4.354 4.912 4.74 4.568 4.447 4.337 4.676 4.533 4.414 4.315 4.146 4.125 3.955 3.765
0.0506 5.15 5.2 5.125 4.932 4.79 4.65 5.011 4.91 4.787 4.645 4.505 4.356 4.915 4.742 4.57 4.449 4.339 4.678 4.536 4.416 4.317 4.149 4.127 3.958 3.767
0.0518 5.153 5.202 5.127 4.934 4.792 4.653 5.013 4.912 4.789 4.647 4.507 4.358 4.917 4.744 4.572 4.452 4.341 4.68 4.538 4.418 4.319 4.151 4.129 3.96 3.769
0.053 5.155 5.204 5.129 4.936 4.794 4.655 5.016 4.914 4.792 4.65 4.509 4.361 4.919 4.746 4.575 4.454 4.343 4.683 4.54 4.42 4.321 4.153 4.131 3.962 3.772
0.0543 5.157 5.206 5.132 4.939 4.796 4.657 5.018 4.916 4.794 4.652 4.512 4.363 4.921 4.749 4.577 4.456 4.346 4.685 4.542 4.423 4.324 4.155 4.134 3.964 3.774
0.0556 5.159 5.209 5.134 4.941 4.799 4.659 5.02 4.919 4.796 4.654 4.514 4.365 4.924 4.751 4.579 4.458 4.348 4.687 4.545 4.425 4.326 4.158 4.136 3.967 3.776
0.057 5.162 5.211 5.136 4.943 4.801 4.662 5.022 4.921 4.798 4.656 4.516 4.367 4.926 4.753 4.581 4.461 4.35 4.689 4.547 4.427 4.328 4.16 4.138 3.969 3.778
0.0584 5.164 5.213 5.138 4.945 4.803 4.664 5.025 4.923 4.801 4.659 4.518 4.37 4.928 4.755 4.584 4.463 4.352 4.692 4.549 4.429 4.33 4.162 4.14 3.971 3.781
0.0598 5.166 5.215 5.141 4.948 4.805 4.666 5.027 4.925 4.803 4.661 4.52 4.372 4.93 4.758 4.586 4.465 4.355 4.694 4.551 4.432 4.333 4.164 4.143 3.973 3.783
0.0612 5.178 5.227 5.153 4.96 4.817 4.678 5.039 4.937 4.815 4.673 4.532 4.384 4.942 4.77 4.598 4.477 4.366 4.706 4.563 4.444 4.344 4.176 4.155 3.985 3.795
0.0627 5.192 5.242 5.167 4.974 4.832 4.692 5.053 4.952 4.829 4.687 4.547 4.398 4.957 4.784 4.612 4.491 4.381 4.72 4.578 4.458 4.359 4.191 4.169 4.0 3.809
0.0642 5.207 5.256 5.181 4.988 4.846 4.707 5.068 4.966 4.844 4.702 4.561 4.413 4.971 4.798 4.627 4.506 4.395 4.735 4.592 4.472 4.373 4.205 4.183 4.014 3.824
0.0657 5.221 5.27 5.196 5.003 4.86 4.721 5.082 4.98 4.858 4.716 4.576 4.427 4.985 4.813 4.641 4.52 4.41 4.749 4.606 4.487 4.388 4.219 4.198 4.028 3.838
0.0673 5.235 5.285 5.21 5.017 4.875 4.736 5.096 4.995 4.872 4.73 4.59 4.441 5.0 4.827 4.655 4.535 4.424 4.763 4.621 4.501 4.402 4.234 4.212 4.043 3.852
0.0689 5.25 5.299 5.224 5.031 4.889 4.75 5.111 5.009 4.887 4.745 4.604 4.456 5.014 4.841 4.67 4.549 4.438 4.778 4.635 4.515 4.416 4.248 4.226 4.057 3.867
0.0706 5.264 5.314 5.239 5.046 4.903 4.764 5.125 5.023 4.901 4.759 4.619 4.47 5.028 4.856 4.684 4.563 4.453 4.792 4.65 4.53 4.431 4.262 4.241 4.071 3.881
0.0723 5.279 5.328 5.253 5.06 4.918 4.779 5.139 5.038 4.915 4.773 4.633 4.484 5.043 4.87 4.698 4.578 4.467 4.806 4.664 4.544 4.445 4.277 4.255 4.086 3.895
0.0741 5.293 5.342 5.267 5.075 4.932 4.793 5.154 5.052 4.93 4.788 4.647 4.499 5.057 4.885 4.713 4.592 4.481 4.821 4.678 4.558 4.459 4.291 4.269 4.1 3.91
0.0758 5.307 5.357 5.282 5.089 4.946 4.807 5.168 5.067 4.944 4.802 4.662 4.513 5.072 4.899 4.727 4.606 4.496 4.835 4.693 4.573 4.474 4.306 4.284 4.114 3.924
0.0777 5.311 5.361 5.286 5.093 4.95 4.811 5.172 5.071 4.948 4.806 4.666 4.517 5.076 4.903 4.731 4.61 4.5 4.839 4.697 4.577 4.478 4.31 4.288 4.118 3.928
0.0795 5.315 5.364 5.289 5.096 4.954 4.815 5.176 5.074 4.951 4.81 4.669 4.521 5.079 4.906 4.735 4.614 4.503 4.843 4.7 4.58 4.481 4.313 4.291 4.122 3.932
0.0815 5.318 5.367 5.293 5.1 4.957 4.818 5.179 5.077 4.955 4.813 4.673 4.524 5.082 4.91 4.738 4.617 4.507 4.846 4.703 4.584 4.485 4.316 4.295 4.125 3.935
0.0834 5.321 5.371 5.296 5.103 4.961 4.822 5.182 5.081 4.958 4.816 4.676 4.527 5.086 4.913 4.741 4.621 4.51 4.849 4.707 4.587 4.488 4.32 4.298 4.129 3.938
0.0854 5.325 5.374 5.299 5.106 4.964 4.825 5.186 5.084 4.962 4.82 4.679 4.531 5.089 4.917 4.745 4.624 4.513 4.853 4.71 4.59 4.491 4.323 4.301 4.132 3.942
0.0875 5.328 5.378 5.303 5.11 4.967 4.828 5.189 5.087 4.965 4.823 4.683 4.534 5.093 4.92 4.748 4.627 4.517 4.856 4.714 4.594 4.495 4.326 4.305 4.135 3.945
0.0896 5.332 5.381 5.306 5.113 4.971 4.832 5.193 5.091 4.968 4.827 4.686 4.538 5.096 4.923 4.751 4.631 4.52 4.86 4.717 4.597 4.498 4.33 4.308 4.139 3.948
0.0918 5.335 5.384 5.31 5.117 4.974 4.835 5.196 5.094 4.972 4.83 4.689 4.541 5.099 4.927 4.755 4.634 4.524 4.863 4.72 4.601 4.502 4.333 4.312 4.142 3.952
0.094 5.338 5.388 5.313 5.12 4.978 4.838 5.199 5.098 4.975 4.833 4.693 4.544 5.103 4.93 4.758 4.638 4.527 4.866 4.724 4.604 4.505 4.337 4.315 4.146 3.955
0.0963 5.341 5.391 5.316 5.123 4.981 4.842 5.202 5.101 4.978 4.836 4.696 4.547 5.106 4.933 4.761 4.641 4.53 4.869 4.727 4.607 4.508 4.34 4.318 4.149 3.958
0.0986 5.341 5.391 5.316 5.123 4.98 4.841 5.202 5.1 4.978 4.836 4.696 4.547 5.105 4.933 4.761 4.64 4.53 4.869 4.727 4.607 4.508 4.339 4.318 4.148 3.958
0.101 5.341 5.39 5.315 5.123 4.98 4.841 5.202 5.1 4.978 4.836 4.695 4.547 5.105 4.933 4.761 4.64 4.529 4.869 4.726 4.606 4.507 4.339 4.317 4.148 3.958
0.1034 5.341 5.39 5.315 5.122 4.98 4.841 5.202 5.1 4.977 4.836 4.695 4.547 5.105 4.932 4.76 4.64 4.529 4.869 4.726 4.606 4.507 4.339 4.317 4.148 3.958
0.1059 5.34 5.39 5.315 5.122 4.98 4.84 5.201 5.1 4.977 4.835 4.695 4.546 5.105 4.932 4.76 4.639 4.529 4.868 4.726 4.606 4.507 4.339 4.317 4.148 3.957
0.1084 5.34 5.389 5.315 5.122 4.979 4.84 5.201 5.099 4.977 4.835 4.695 4.546 5.104 4.932 4.76 4.639 4.529 4.868 4.725 4.606 4.507 4.338 4.317 4.147 3.957
0.1111 5.34 5.389 5.314 5.121 4.979 4.84 5.201 5.099 4.977 4.835 4.694 4.546 5.104 4.931 4.76 4.639 4.528 4.868 4.725 4.605 4.506 4.338 4.316 4.147 3.957
0.1137 5.339 5.389 5.314 5.121 4.979 4.84 5.2 5.099 4.976 4.834 4.694 4.545 5.104 4.931 4.759 4.639 4.528 4.867 4.725 4.605 4.506 4.338 4.316 4.147 3.956
0.1165 5.339 5.389 5.314 5.121 4.978 4.839 5.2 5.098 4.976 4.834 4.694 4.545 5.103 4.931 4.759 4.638 4.528 4.867 4.725 4.605 4.506 4.337 4.316 4.146 3.956
0.1193 5.339 5.388 5.314 5.121 4.978 4.839 5.2 5.098 4.976 4.834 4.693 4.545 5.103 4.931 4.759 4.638 4.527 4.867 4.724 4.604 4.505 4.337 4.315 4.146 3.956
0.1222 5.341 5.391 5.316 5.123 4.981 4.842 5.202 5.101 4.978 4.836 4.696 4.547 5.106 4.933 4.761 4.641 4.53 4.869 4.727 4.607 4.508 4.34 4.318 4.149 3.958
0.1251 5.354 5.403 5.328 5.135 4.993 4.854 5.214 5.113 4.99 4.849 4.708 4.559 5.118 4.945 4.773 4.653 4.542 4.882 4.739 4.619 4.52 4.352 4.33 4.161 3.97
0.1281 5.366 5.415 5.34 5.147 5.005 4.866 5.227 5.125 5.002 4.861 4.72 4.572 5.13 4.957 4.786 4.665 4.554 4.894 4.751 4.631 4.532 4.364 4.342 4.173 3.983
0.1312 5.378 5.427 5.352 5.159 5.017 4.878 5.239 5.137 5.015 4.873 4.732 4.584 5.142 4.969 4.798 4.677 4.566 4.906 4.763 4.643 4.544 4.376 4.354 4.185 3.995
0.1344 5.39 5.439 5.364 5.171 5.029 4.89 5.251 5.149 5.027 4.885 4.744 4.596 5.154 4.982 4.81 4.689 4.578 4.918 4.775 4.655 4.556 4.388 4.366 4.197 4.007
0.1376 5.402 5.451 5.376 5.184 5.041 4.902 5.263 5.161 5.039 4.897 4.756 4.608 5.166 4.994 4.822 4.701 4.59 4.93 4.787 4.667 4.568 4.4 4.378 4.209 4.019
0.141 5.414 5.463 5.389 5.196 5.053 4.914 5.275 5.173 5.051 4.909 4.768 4.62 5.178 5.006 4.834 4.713 4.602 4.942 4.799 4.68 4.581 4.412 4.391 4.221 4.031
0.1444 5.426 5.476 5.401 5.208 5.065 4.926 5.287 5.185 5.063 4.921 4.781 4.632 5.19 5.018 4.846 4.725 4.615 4.954 4.811 4.692 4.593 4.424 4.403 4.233 4.043
0.1478 5.438 5.488 5.413 5.22 5.077 4.938 5.299 5.197 5.075 4.933 4.793 4.644 5.202 5.03 4.858 4.737 4.627 4.966 4.824 4.704 4.605 4.436 4.415 4.245 4.055
0.1514 5.45 5.5 5.425 5.232 5.089 4.95 5.311 5.209 5.087 4.945 4.805 4.656 5.215 5.042 4.87 4.749 4.639 4.978 4.836 4.716 4.617 4.448 4.427 4.257 4.067
0.1551 5.465 5.514 5.439 5.247 5.104 4.965 5.326 5.224 5.102 4.96 4.819 4.671 5.229 5.057 4.885 4.764 4.653 4.993 4.85 4.73 4.631 4.463 4.441 4.272 4.082
