# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 7.766 7.815 7.741 7.548 7.405 7.266 7.627 7.525 7.403 7.261 7.12 6.972 7.53 7.358 7.186 7.065 6.955 7.294 7.151 7.032 6.933 6.764 6.743 6.573 6.383
0.0102 7.764 7.813 7.738 7.545 7.403 7.264 7.625 7.523 7.4 7.259 7.118 6.97 7.528 7.355 7.184 7.063 6.952 7.292 7.149 7.029 6.93 6.762 6.74 6.571 6.381
0.0105 7.755 7.805 7.73 7.537 7.394 7.255 7.616 7.514 7.392 7.25 7.11 6.961 7.52 7.347 7.175 7.054 6.944 7.283 7.141 7.021 6.922 6.753 6.732 6.562 6.372
0.0107 7.747 7.796 7.721 7.528 7.386 7.247 7.608 7.506 7.384 7.242 7.101 6.953 7.511 7.338 7.167 7.046 6.935 7.275 7.132 7.012 6.913 6.745 6.723 6.554 6.364
0.011 7.738 7.788 7.713 7.52 7.378 7.238 7.599 7.498 7.375 7.233 7.093 6.944 7.503 7.33 7.158 7.038 6.927 7.266 7.124 7.004 6.905 6.737 6.715 6.546 6.355
0.0113 7.73 7.779 7.705 7.512 7.369 7.23 7.591 7.489 7.367 7.225 7.084 6.936 7.494 7.322 7.15 7.029 6.918 7.258 7.115 6.995 6.896 6.728 6.706 6.537 6.347
0.0115 7.721 7.771 7.696 7.503 7.361 7.222 7.582 7.481 7.358 7.216 7.076 6.927 7.486 7.313 7.141 7.021 6.91 7.249 7.107 6.987 6.888 6.72 6.698 6.529 6.338
0.0118 7.713 7.762 7.688 7.495 7.352 7.213 7.574 7.472 7.35 7.208 7.068 6.919 7.477 7.305 7.133 7.012 6.902 7.241 7.098 6.979 6.88 6.711 6.69 6.52 6.33
0.0121 7.705 7.754 7.679 7.486 7.344 7.205 7.566 7.464 7.341 7.2 7.059 6.911 7.469 7.296 7.124 7.004 6.893 7.233 7.09 6.97 6.871 6.703 6.681 6.512 6.322
0.0124 7.696 7.746 7.671 7.478 7.335 7.196 7.557 7.455 7.333 7.191 7.051 6.902 7.46 7.288 7.116 6.995 6.885 7.224 7.082 6.962 6.863 6.694 6.673 6.503 6.313
0.0127 7.688 7.737 7.662 7.469 7.327 7.188 7.549 7.447 7.325 7.183 7.042 6.894 7.452 7.279 7.108 6.987 6.876 7.216 7.073 6.953 6.854 6.686 6.664 6.495 6.305
0.013 7.677 7.726 7.651 7.458 7.316 7.177 7.538 7.436 7.314 7.172 7.031 6.883 7.441 7.268 7.097 6.976 6.865 7.205 7.062 6.942 6.843 6.675 6.653 6.484 6.294
0.0133 7.664 7.713 7.639 7.446 7.303 7.164 7.525 7.423 7.301 7.159 7.018 6.87 7.428 7.256 7.084 6.963 6.852 7.192 7.049 6.929 6.83 6.662 6.64 6.471 6.281
0.0136 7.651 7.701 7.626 7.433 7.29 7.151 7.512 7.41 7.288 7.146 7.006 6.857 7.415 7.243 7.071 6.95 6.84 7.179 7.036 6.917 6.818 6.649 6.628 6.458 6.268
0.014 7.638 7.688 7.613 7.42 7.278 7.138 7.499 7.398 7.275 7.133 6.993 6.844 7.403 7.23 7.058 6.937 6.827 7.166 7.024 6.904 6.805 6.637 6.615 6.446 6.255
0.0143 7.625 7.675 7.6 7.407 7.265 7.126 7.486 7.385 7.262 7.12 6.98 6.831 7.39 7.217 7.045 6.925 6.814 7.153 7.011 6.891 6.792 6.624 6.602 6.433 6.242
0.0146 7.613 7.662 7.587 7.394 7.252 7.113 7.474 7.372 7.249 7.108 6.967 6.819 7.377 7.204 7.033 6.912 6.801 7.141 6.998 6.878 6.779 6.611 6.589 6.42 6.23
0.015 7.6 7.649 7.574 7.382 7.239 7.1 7.461 7.359 7.237 7.095 6.954 6.806 7.364 7.192 7.02 6.899 6.788 7.128 6.985 6.865 6.766 6.598 6.576 6.407 6.217
0.0154 7.587 7.636 7.562 7.369 7.226 7.087 7.448 7.346 7.224 7.082 6.942 6.793 7.351 7.179 7.007 6.886 6.776 7.115 6.972 6.853 6.754 6.585 6.564 6.394 6.204
0.0157 7.574 7.624 7.549 7.356 7.213 7.074 7.435 7.333 7.211 7.069 6.929 6.78 7.339 7.166 6.994 6.873 6.763 7.102 6.96 6.84 6.741 6.573 6.551 6.381 6.191
0.0161 7.561 7.611 7.536 7.343 7.201 7.062 7.422 7.321 7.198 7.056 6.916 6.767 7.326 7.153 6.981 6.861 6.75 7.089 6.947 6.827 6.728 6.56 6.538 6.369 6.178
0.0165 7.549 7.598 7.523 7.33 7.188 7.049 7.41 7.308 7.186 7.044 6.903 6.755 7.313 7.14 6.969 6.848 6.737 7.077 6.934 6.814 6.715 6.547 6.525 6.356 6.166
0.0169 7.536 7.586 7.511 7.318 7.175 7.036 7.397 7.295 7.173 7.031 6.891 6.742 7.3 7.128 6.956 6.835 6.725 7.064 6.921 6.802 6.703 6.534 6.513 6.343 6.153
0.0173 7.523 7.573 7.498 7.305 7.163 7.024 7.384 7.283 7.16 7.018 6.878 6.729 7.288 7.115 6.943 6.823 6.712 7.051 6.909 6.789 6.69 6.522 6.5 6.331 6.14
0.0177 7.511 7.56 7.485 7.292 7.15 7.011 7.372 7.27 7.148 7.006 6.865 6.717 7.275 7.102 6.931 6.81 6.699 7.039 6.896 6.776 6.677 6.509 6.487 6.318 6.128
0.0181 7.498 7.548 7.473 7.28 7.137 6.998 7.359 7.257 7.135 6.993 6.853 6.704 7.262 7.09 6.918 6.797 6.687 7.026 6.883 6.764 6.665 6.496 6.475 6.305 6.115
0.0186 7.485 7.535 7.46 7.267 7.125 6.986 7.346 7.245 7.122 6.98 6.84 6.691 7.25 7.077 6.905 6.785 6.674 7.013 6.871 6.751 6.652 6.484 6.462 6.293 6.102
0.019 7.473 7.522 7.447 7.254 7.112 6.973 7.334 7.232 7.11 6.968 6.827 6.679 7.237 7.064 6.893 6.772 6.661 7.001 6.858 6.738 6.639 6.471 6.449 6.28 6.09
0.0195 7.46 7.51 7.435 7.242 7.099 6.96 7.321 7.219 7.097 6.955 6.815 6.666 7.224 7.052 6.88 6.759 6.649 6.988 6.845 6.726 6.627 6.458 6.437 6.267 6.077
0.02 7.447 7.497 7.422 7.229 7.087 6.948 7.308 7.207 7.084 6.942 6.802 6.653 7.212 7.039 6.867 6.747 6.636 6.975 6.833 6.713 6.614 6.446 6.424 6.255 6.064
0.0204 7.436 7.485 7.411 7.218 7.075 6.936 7.297 7.195 7.073 6.931 6.79 6.642 7.2 7.028 6.856 6.735 6.624 6.964 6.821 6.701 6.602 6.434 6.412 6.243 6.053
0.0209 7.427 7.477 7.402 7.209 7.067 6.928 7.288 7.187 7.064 6.922 6.782 6.633 7.192 7.019 6.847 6.727 6.616 6.955 6.813 6.693 6.594 6.426 6.404 6.235 6.044
0.0214 7.419 7.468 7.394 7.201 7.058 6.919 7.28 7.178 7.056 6.914 6.773 6.625 7.183 7.011 6.839 6.718 6.608 6.947 6.804 6.685 6.586 6.417 6.396 6.226 6.036
0.022 7.411 7.46 7.385 7.192 7.05 6.911 7.271 7.17 7.047 6.905 6.765 6.616 7.175 7.002 6.83 6.71 6.599 6.938 6.796 6.676 6.577 6.409 6.387 6.218 6.027
0.0225 7.402 7.451 7.377 7.184 7.041 6.902 7.263 7.161 7.039 6.897 6.757 6.608 7.166 6.994 6.822 6.701 6.591 6.93 6.787 6.668 6.569 6.4 6.379 6.209 6.019
0.023 7.394 7.443 7.368 7.175 7.033 6.894 7.255 7.153 7.03 6.889 6.748 6.599 7.158 6.985 6.813 6.693 6.582 6.922 6.779 6.659 6.56 6.392 6.37 6.201 6.01
0.0236 7.385 7.435 7.36 7.167 7.024 6.885 7.246 7.144 7.022 6.88 6.74 6.591 7.149 6.977 6.805 6.684 6.574 6.913 6.771 6.651 6.552 6.383 6.362 6.192 6.002
0.0242 7.377 7.426 7.351 7.158 7.016 6.877 7.238 7.136 7.013 6.872 6.731 6.583 7.141 6.968 6.797 6.676 6.565 6.905 6.762 6.642 6.543 6.375 6.353 6.184 5.994
0.0247 7.368 7.418 7.343 7.15 7.007 6.868 7.229 7.127 7.005 6.863 6.723 6.574 7.132 6.96 6.788 6.667 6.557 6.896 6.754 6.634 6.535 6.366 6.345 6.175 5.985
0.0253 7.36 7.409 7.334 7.141 6.999 6.86 7.221 7.119 6.997 6.855 6.714 6.566 7.124 6.951 6.78 6.659 6.548 6.888 6.745 6.625 6.526 6.358 6.336 6.167 5.977
0.0259 7.353 7.403 7.328 7.135 6.992 6.853 7.214 7.112 6.99 6.848 6.708 6.559 7.117 6.945 6.773 6.652 6.542 6.881 6.738 6.619 6.52 6.351 6.33 6.16 5.97
0.0266 7.349 7.398 7.324 7.131 6.988 6.849 7.21 7.108 6.986 6.844 6.703 6.555 7.113 6.941 6.769 6.648 6.537 6.877 6.734 6.614 6.515 6.347 6.325 6.156 5.966
0.0272 7.345 7.394 7.319 7.126 6.984 6.845 7.206 7.104 6.982 6.84 6.699 6.551 7.109 6.936 6.765 6.644 6.533 6.873 6.73 6.61 6.511 6.343 6.321 6.152 5.962
0.0279 7.341 7.39 7.315 7.122 6.98 6.841 7.202 7.1 6.977 6.836 6.695 6.547 7.105 6.932 6.76 6.64 6.529 6.869 6.726 6.606 6.507 6.339 6.317 6.148 5.958
0.0285 7.336 7.386 7.311 7.118 6.976 6.837 7.197 7.096 6.973 6.831 6.691 6.542 7.101 6.928 6.756 6.636 6.525 6.864 6.722 6.602 6.503 6.335 6.313 6.144 5.953
0.0292 7.332 7.382 7.307 7.114 6.972 6.832 7.193 7.092 6.969 6.827 6.687 6.538 7.097 6.924 6.752 6.631 6.521 6.86 6.718 6.598 6.499 6.331 6.309 6.14 5.949
0.0299 7.328 7.378 7.303 7.11 6.967 6.828 7.189 7.087 6.965 6.823 6.683 6.534 7.092 6.92 6.748 6.627 6.517 6.856 6.714 6.594 6.495 6.326 6.305 6.135 5.945
0.0307 7.324 7.373 7.299 7.106 6.963 6.824 7.185 7.083 6.961 6.819 6.679 6.53 7.088 6.916 6.744 6.623 6.513 6.852 6.709 6.59 6.491 6.322 6.301 6.131 5.941
0.0314 7.32 7.369 7.295 7.102 6.959 6.82 7.181 7.079 6.957 6.815 6.674 6.526 7.084 6.912 6.74 6.619 6.508 6.848 6.705 6.585 6.486 6.318 6.296 6.127 5.937
0.0322 7.316 7.365 7.29 7.097 6.955 6.816 7.177 7.075 6.953 6.811 6.67 6.522 7.08 6.907 6.736 6.615 6.504 6.844 6.701 6.581 6.482 6.314 6.292 6.123 5.933
0.0329 7.318 7.368 7.293 7.1 6.957 6.818 7.179 7.077 6.955 6.813 6.673 6.524 7.082 6.91 6.738 6.617 6.507 6.846 6.703 6.584 6.485 6.316 6.295 6.125 5.935
0.0337 7.325 7.375 7.3 7.107 6.965 6.826 7.186 7.085 6.962 6.82 6.68 6.531 7.09 6.917 6.745 6.625 6.514 6.853 6.711 6.591 6.492 6.324 6.302 6.133 5.942
0.0345 7.333 7.382 7.307 7.115 6.972 6.833 7.194 7.092 6.97 6.828 6.687 6.539 7.097 6.925 6.753 6.632 6.521 6.861 6.718 6.598 6.499 6.331 6.309 6.14 5.95
0.0354 7.34 7.39 7.315 7.122 6.979 6.84 7.201 7.1 6.977 6.835 6.695 6.546 7.105 6.932 6.76 6.639 6.529 6.868 6.726 6.606 6.507 6.339 6.317 6.147 5.957
0.0362 7.348 7.397 7.322 7.129 6.987 6.848 7.209 7.107 6.984 6.843 6.702 6.554 7.112 6.939 6.768 6.647 6.536 6.876 6.733 6.613 6.514 6.346 6.324 6.155 5.965
0.0371 7.355 7.404 7.33 7.137 6.994 6.855 7.216 7.114 6.992 6.85 6.71 6.561 7.119 6.947 6.775 6.654 6.544 6.883 6.74 6.621 6.522 6.353 6.332 6.162 5.972
0.038 7.362 7.412 7.337 7.144 7.002 6.863 7.223 7.122 6.999 6.857 6.717 6.568 7.127 6.954 6.782 6.662 6.551 6.89 6.748 6.628 6.529 6.361 6.339 6.17 5.979
0.0389 7.37 7.419 7.344 7.151 7.009 6.87 7.231 7.129 7.007 6.865 6.724 6.576 7.134 6.962 6.79 6.669 6.558 6.898 6.755 6.635 6.536 6.368 6.346 6.177 5.987
0.0398 7.377 7.427 7.352 7.159 7.016 6.877 7.238 7.136 7.014 6.872 6.732 6.583 7.142 6.969 6.797 6.676 6.566 6.905 6.763 6.643 6.544 6.375 6.354 6.184 5.994
0.0408 7.385 7.434 7.359 7.166 7.024 6.885 7.246 7.144 7.021 6.88 6.739 6.591 7.149 6.976 6.804 6.684 6.573 6.913 6.77 6.65 6.551 6.383 6.361 6.192 6.001
0.0418 7.395 7.445 7.37 7.177 7.035 6.895 7.256 7.155 7.032 6.89 6.75 6.601 7.16 6.987 6.815 6.694 6.584 6.923 6.781 6.661 6.562 6.394 6.372 6.203 6.012
0.0428 7.407 7.457 7.382 7.189 7.047 6.907 7.268 7.167 7.044 6.902 6.762 6.613 7.172 6.999 6.827 6.707 6.596 6.935 6.793 6.673 6.574 6.406 6.384 6.215 6.024
0.0438 7.419 7.469 7.394 7.201 7.059 6.92 7.28 7.179 7.056 6.914 6.774 6.625 7.184 7.011 6.839 6.719 6.608 6.947 6.805 6.685 6.586 6.418 6.396 6.227 6.036
0.0449 7.432 7.481 7.406 7.213 7.071 6.932 7.292 7.191 7.068 6.926 6.786 6.637 7.196 7.023 6.851 6.731 6.62 6.959 6.817 6.697 6.598 6.43 6.408 6.239 6.048
0.046 7.444 7.493 7.418 7.225 7.083 6.944 7.305 7.203 7.08 6.939 6.798 6.649 7.208 7.035 6.863 6.743 6.632 6.972 6.829 6.709 6.61 6.442 6.42 6.251 6.06
0.0471 7.456 7.505 7.43 7.237 7.095 6.956 7.317 7.215 7.092 6.951 6.81 6.662 7.22 7.047 6.876 6.755 6.644 6.984 6.841 6.721 6.622 6.454 6.432 6.263 6.073
0.0482 7.468 7.517 7.442 7.249 7.107 6.968 7.329 7.227 7.105 6.963 6.822 6.674 7.232 7.059 6.888 6.767 6.656 6.996 6.853 6.733 6.634 6.466 6.444 6.275 6.085
0.0494 7.48 7.529 7.454 7.261 7.119 6.98 7.341 7.239 7.117 6.975 6.834 6.686 7.244 7.072 6.9 6.779 6.668 7.008 6.865 6.745 6.646 6.478 6.456 6.287 6.097
0.0506 7.492 7.541 7.466 7.274 7.131 6.992 7.353 7.251 7.129 6.987 6.846 6.698 7.256 7.084 6.912 6.791 6.68 7.02 6.877 6.757 6.658 6.49 6.468 6.299 6.109
0.0518 7.504 7.553 7.479 7.286 7.143 7.004 7.365 7.263 7.141 6.999 6.858 6.71 7.268 7.096 6.924 6.803 6.692 7.032 6.889 6.77 6.67 6.502 6.481 6.311 6.121
0.053 7.508 7.557 7.482 7.289 7.147 7.008 7.369 7.267 7.144 7.003 6.862 6.714 7.272 7.099 6.928 6.807 6.696 7.036 6.893 6.773 6.674 6.506 6.484 6.315 6.125
0.0543 7.51 7.559 7.484 7.291 7.149 7.01 7.371 7.269 7.147 7.005 6.864 6.716 7.274 7.102 6.93 6.809 6.698 7.038 6.895 6.775 6.676 6.508 6.486 6.317 6.127
0.0556 7.512 7.561 7.487 7.294 7.151 7.012 7.373 7.271 7.149 7.007 6.867 6.718 7.276 7.104 6.932 6.811 6.701 7.04 6.897 6.778 6.679 6.51 6.489 6.319 6.129
0.057 7.514 7.564 7.489 7.296 7.153 7.014 7.375 7.273 7.151 7.009 6.869 6.72 7.279 7.106 6.934 6.813 6.703 7.042 6.9 6.78 6.681 6.513 6.491 6.321 6.131
0.0584 7.516 7.566 7.491 7.298 7.156 7.017 7.377 7.276 7.153 7.011 6.871 6.722 7.281 7.108 6.936 6.816 6.705 7.044 6.902 6.782 6.683 6.515 6.493 6.324 6.133
0.0598 7.519 7.568 7.493 7.3 7.158 7.019 7.38 7.278 7.155 7.014 6.873 6.725 7.283 7.11 6.938 6.818 6.707 7.047 6.904 6.784 6.685 6.517 6.495 6.326 6.136
0.0612 7.521 7.57 7.495 7.302 7.16 7.021 7.382 7.28 7.158 7.016 6.875 6.727 7.285 7.113 6.941 6.82 6.709 7.049 6.906 6.786 6.687 6.519 6.497 6.328 6.138
0.0627 7.523 7.572 7.498 7.305 7.162 7.023 7.384 7.282 7.16 7.018 6.877 6.729 7.287 7.115 6.943 6.822 6.712 7.051 6.908 6.789 6.69 6.521 6.5 6.33 6.14
0.0642 7.525 7.575 7.5 7.307 7.164 7.025 7.386 7.284 7.162 7.02 6.88 6.731 7.289 7.117 6.945 6.824 6.714 7.053 6.911 6.791 6.692 6.523 6.502 6.332 6.142
0.0657 7.527 7.577 7.502 7.309 7.167 7.028 7.388 7.287 7.164 7.022 6.882 6.733 7.292 7.119 6.947 6.827 6.716 7.055 6.913 6.793 6.694 6.526 6.504 6.335 6.144
0.0673 7.511 7.56 7.485 7.292 7.15 7.011 7.372 7.27 7.148 7.006 6.865 6.717 7.275 7.102 6.931 6.81 6.699 7.039 6.896 6.776 6.677 6.509 6.487 6.318 6.128
0.0689 7.494 7.543 7.469 7.276 7.133 6.994 7.355 7.253 7.131 6.989 6.848 6.7 7.258 7.086 6.914 6.793 6.683 7.022 6.879 6.76 6.661 6.492 6.471 6.301 6.111
0.0706 7.477 7.527 7.452 7.259 7.116 6.977 7.338 7.236 7.114 6.972 6.832 6.683 7.241 7.069 6.897 6.776 6.666 7.005 6.863 6.743 6.644 6.475 6.454 6.284 6.094
0.0723 7.46 7.51 7.435 7.242 7.1 6.96 7.321 7.22 7.097 6.955 6.815 6.666 7.225 7.052 6.88 6.76 6.649 6.988 6.846 6.726 6.627 6.459 6.437 6.268 6.077
0.0741 7.444 7.493 7.418 7.225 7.083 6.944 7.304 7.203 7.08 6.939 6.798 6.649 7.208 7.035 6.863 6.743 6.632 6.972 6.829 6.709 6.61 6.442 6.42 6.251 6.06
0.0758 7.427 7.476 7.401 7.208 7.066 6.927 7.288 7.186 7.064 6.922 6.781 6.633 7.191 7.018 6.847 6.726 6.615 6.955 6.812 6.692 6.593 6.425 6.403 6.234 6.044
0.0777 7.41 7.459 7.385 7.192 7.049 6.91 7.271 7.169 7.047 6.905 6.764 6.616 7.174 7.002 6.83 6.709 6.598 6.938 6.795 6.676 6.576 6.408 6.387 6.217 6.027
0.0795 7.393 7.443 7.368 7.175 7.032 6.893 7.254 7.152 7.03 6.888 6.748 6.599 7.157 6.985 6.813 6.692 6.582 6.921 6.779 6.659 6.56 6.391 6.37 6.2 6.01
0.0815 7.376 7.426 7.351 7.158 7.016 6.876 7.237 7.136 7.013 6.871 6.731 6.582 7.141 6.968 6.796 6.676 6.565 6.904 6.762 6.642 6.543 6.375 6.353 6.184 5.993
0.0834 7.359 7.408 7.334 7.141 6.998 6.859 7.22 7.118 6.996 6.854 6.713 6.565 7.123 6.951 6.779 6.658 6.548 6.887 6.744 6.625 6.526 6.357 6.336 6.166 5.976
0.0854 7.338 7.388 7.313 7.12 6.977 6.838 7.199 7.097 6.975 6.833 6.693 6.544 7.102 6.93 6.758 6.637 6.527 6.866 6.724 6.604 6.505 6.336 6.315 6.145 5.955
0.0875 7.317 7.367 7.292 7.099 6.957 6.817 7.178 7.077 6.954 6.812 6.672 6.523 7.082 6.909 6.737 6.617 6.506 6.845 6.703 6.583 6.484 6.316 6.294 6.125 5.934
0.0896 7.297 7.346 7.271 7.078 6.936 6.797 7.157 7.056 6.933 6.791 6.651 6.502 7.061 6.888 6.716 6.596 6.485 6.824 6.682 6.562 6.463 6.295 6.273 6.104 5.913
0.0918 7.276 7.325 7.25 7.057 6.915 6.776 7.137 7.035 6.913 6.771 6.63 6.482 7.04 6.867 6.696 6.575 6.464 6.804 6.661 6.541 6.442 6.274 6.252 6.083 5.893
0.094 7.255 7.304 7.229 7.037 6.894 6.755 7.116 7.014 6.892 6.75 6.609 6.461 7.019 6.847 6.675 6.554 6.443 6.783 6.64 6.52 6.421 6.253 6.231 6.062 5.872
0.0963 7.234 7.284 7.209 7.016 6.873 6.734 7.095 6.993 6.871 6.729 6.589 6.44 6.998 6.826 6.654 6.533 6.423 6.762 6.619 6.5 6.401 6.232 6.211 6.041 5.851
0.0986 7.213 7.263 7.188 6.995 6.852 6.713 7.074 6.973 6.85 6.708 6.568 6.419 6.978 6.805 6.633 6.512 6.402 6.741 6.599 6.479 6.38 6.212 6.19 6.02 5.83
0.101 7.192 7.242 7.167 6.974 6.832 6.693 7.053 6.952 6.829 6.687 6.547 6.398 6.957 6.784 6.612 6.492 6.381 6.72 6.578 6.458 6.359 6.191 6.169 6.0 5.809
0.1034 7.172 7.221 7.146 6.953 6.811 6.672 7.033 6.931 6.808 6.667 6.526 6.378 6.936 6.763 6.591 6.471 6.36 6.7 6.557 6.437 6.338 6.17 6.148 5.979 5.788
0.1059 7.156 7.206 7.131 6.938 6.796 6.656 7.017 6.916 6.793 6.651 6.511 6.362 6.921 6.748 6.576 6.455 6.345 6.684 6.542 6.422 6.323 6.155 6.133 5.964 5.773
0.1084 7.156 7.205 7.13 6.937 6.795 6.656 7.017 6.915 6.792 6.651 6.51 6.362 6.92 6.747 6.576 6.455 6.344 6.684 6.541 6.421 6.322 6.154 6.132 5.963 5.773
0.1111 7.155 7.204 7.13 6.937 6.794 6.655 7.016 6.914 6.792 6.65 6.509 6.361 6.919 6.747 6.575 6.454 6.343 6.683 6.54 6.421 6.321 6.153 6.132 5.962 5.772
0.1137 7.154 7.204 7.129 6.936 6.793 6.654 7.015 6.914 6.791 6.649 6.509 6.36 6.919 6.746 6.574 6.453 6.343 6.682 6.54 6.42 6.321 6.153 6.131 5.961 5.771
0.1165 7.154 7.203 7.128 6.935 6.793 6.654 7.014 6.913 6.79 6.649 6.508 6.359 6.918 6.745 6.573 6.453 6.342 6.682 6.539 6.419 6.32 6.152 6.13 5.961 5.77
0.1193 7.153 7.202 7.127 6.935 6.792 6.653 7.014 6.912 6.79 6.648 6.507 6.359 6.917 6.745 6.573 6.452 6.341 6.681 6.538 6.418 6.319 6.151 6.129 5.96 5.77
0.1222 7.152 7.202 7.127 6.934 6.791 6.652 7.013 6.911 6.789 6.647 6.507 6.358 6.916 6.744 6.572 6.451 6.341 6.68 6.538 6.418 6.319 6.15 6.129 5.959 5.769
0.1251 7.151 7.201 7.126 6.933 6.791 6.652 7.012 6.911 6.788 6.646 6.506 6.357 6.916 6.743 6.571 6.451 6.34 6.679 6.537 6.417 6.318 6.15 6.128 5.959 5.768
0.1281 7.151 7.2 7.125 6.932 6.79 6.651 7.012 6.91 6.788 6.646 6.505 6.357 6.915 6.742 6.571 6.45 6.339 6.679 6.536 6.416 6.317 6.149 6.127 5.958 5.768
0.1312 7.15 7.2 7.125 6.932 6.789 6.65 7.011 6.909 6.787 6.645 6.505 6.356 6.914 6.742 6.57 6.449 6.339 6.678 6.535 6.416 6.317 6.148 6.127 5.957 5.767
0.1344 7.151 7.2 7.125 6.932 6.79 6.651 7.012 6.91 6.787 6.646 6.505 6.357 6.915 6.742 6.57 6.45 6.339 6.679 6.536 6.416 6.317 6.149 6.127 5.958 5.768
0.1376 7.153 7.202 7.127 6.935 6.792 6.653 7.014 6.912 6.79 6.648 6.507 6.359 6.917 6.745 6.573 6.452 6.341 6.681 6.538 6.418 6.319 6.151 6.129 5.96 5.77
0.141 7.155 7.205 7.13 6.937 6.794 6.655 7.016 6.914 6.792 6.65 6.51 6.361 6.919 6.747 6.575 6.454 6.344 6.683 6.541 6.421 6.322 6.153 6.132 5.962 5.772
0.1444 7.157 7.207 7.132 6.939 6.797 6.657 7.018 6.917 6.794 6.652 6.512 6.363 6.922 6.749 6.577 6.457 6.346 6.685 6.543 6.423 6.324 6.156 6.134 5.965 5.774
0.1478 7.16 7.209 7.134 6.941 6.799 6.66 7.021 6.919 6.796 6.655 6.514 6.366 6.924 6.751 6.579 6.459 6.348 6.688 6.545 6.425 6.326 6.158 6.136 5.967 5.776
0.1514 7.162 7.211 7.136 6.943 6.801 6.662 7.023 6.921 6.799 6.657 6.516 6.368 6.926 6.754 6.582 6.461 6.35 6.69 6.547 6.427 6.328 6.16 6.138 5.969 5.779
0.1551 7.164 7.214 7.139 6.946 6.803 6.664 7.025 6.923 6.801 6.659 6.519 6.37 6.928 6.756 6.584 6.463 6.353 6.692 6.549 6.43 6.331 6.162 6.141 5.971 5.781
0.1588 7.166 7.216 7.141 6.948 6.806 6.666 7.027 6.926 6.803 6.661 6.521 6.372 6.931 6.758 6.586 6.465 6.355 6.694 6.552 6.432 6.333 6.165 6.143 5.974 5.783
0.1626 7.169 7.218 7.143 6.95 6.808 6.669 7.029 6.928 6.805 6.664 6.523 6.374 6.933 6.76 6.588 6.468 6.357 6.697 6.554 6.434 6.335 6.167 6.145 5.976 5.785
0.1666 7.171 7.22 7.145 6.952 6.81 6.671 7.032 6.93 6.808 6.666 6.525 6.377 6.935 6.763 6.591 6.47 6.359 6.699 6.556 6.436 6.337 6.169 6.147 5.978 5.788
0.1706 7.18 7.229 7.154 6.962 6.819 6.68 7.041 6.939 6.817 6.675 6.534 6.386 6.944 6.772 6.6 6.479 6.368 6.708 6.565 6.445 6.346 6.178 6.156 5.987 5.797
0.1747 7.194 7.244 7.169 6.976 6.833 6.694 7.055 6.953 6.831 6.689 6.549 6.4 6.959 6.786 6.614 6.493 6.383 6.722 6.58 6.46 6.361 6.193 6.171 6.001 5.811
0.1789 7.209 7.258 7.183 6.99 6.848 6.709 7.07 6.968 6.845 6.704 6.563 6.415 6.973 6.8 6.628 6.508 6.397 6.737 6.594 6.474 6.375 6.207 6.185 6.016 5.825
0.1832 7.223 7.272 7.198 7.005 6.862 6.723 7.084 6.982 6.86 6.718 6.577 6.429 6.987 6.815 6.643 6.522 6.411 6.751 6.608 6.489 6.39 6.221 6.2 6.03 5.84
0.1876 7.237 7.287 7.212 7.019 6.877 6.737 7.098 6.997 6.874 6.732 6.592 6.443 7.002 6.829 6.657 6.536 6.426 6.765 6.623 6.503 6.404 6.236 6.214 6.045 5.854
0.1922 7.252 7.301 7.226 7.033 6.891 6.752 7.113 7.011 6.889 6.747 6.606 6.458 7.016 6.843 6.672 6.551 6.44 6.78 6.637 6.517 6.418 6.25 6.228 6.059 5.869
