# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 3.1 3.149 3.074 2.881 2.739 2.6 2.961 2.859 2.736 2.595 2.454 2.306 2.864 2.691 2.519 2.399 2.288 2.628 2.485 2.365 2.266 2.098 2.076 1.907 1.717
0.013 3.095 3.145 3.07 2.877 2.735 2.596 2.956 2.855 2.732 2.59 2.45 2.301 2.86 2.687 2.515 2.395 2.284 2.623 2.481 2.361 2.262 2.094 2.072 1.903 1.712
0.0133 3.095 3.144 3.069 2.876 2.734 2.595 2.955 2.854 2.731 2.59 2.449 2.3 2.859 2.686 2.514 2.394 2.283 2.623 2.48 2.36 2.261 2.093 2.071 1.902 1.711
0.0136 3.102 3.151 3.077 2.884 2.741 2.602 2.963 2.861 2.739 2.597 2.456 2.308 2.866 2.694 2.522 2.401 2.29 2.63 2.487 2.368 2.269 2.1 2.079 1.909 1.719
0.014 3.109 3.159 3.084 2.891 2.749 2.609 2.97 2.869 2.746 2.604 2.464 2.315 2.874 2.701 2.529 2.409 2.298 2.637 2.495 2.375 2.276 2.108 2.086 1.917 1.726
0.0143 3.117 3.166 3.091 2.898 2.756 2.617 2.978 2.876 2.754 2.612 2.471 2.323 2.881 2.708 2.537 2.416 2.305 2.645 2.502 2.382 2.283 2.115 2.093 1.924 1.734
0.0146 3.124 3.174 3.099 2.906 2.763 2.624 2.985 2.883 2.761 2.619 2.479 2.33 2.888 2.716 2.544 2.423 2.313 2.652 2.51 2.39 2.291 2.122 2.101 1.931 1.741
0.015 3.132 3.181 3.106 2.913 2.771 2.632 2.992 2.891 2.768 2.626 2.486 2.337 2.896 2.723 2.551 2.431 2.32 2.659 2.517 2.397 2.298 2.13 2.108 1.939 1.748
0.0154 3.139 3.188 3.114 2.921 2.778 2.639 3.0 2.898 2.776 2.634 2.493 2.345 2.903 2.731 2.559 2.438 2.327 2.667 2.524 2.404 2.305 2.137 2.115 1.946 1.756
0.0157 3.146 3.196 3.121 2.928 2.786 2.646 3.007 2.906 2.783 2.641 2.501 2.352 2.911 2.738 2.566 2.445 2.335 2.674 2.532 2.412 2.313 2.145 2.123 1.954 1.763
0.0161 3.154 3.203 3.128 2.935 2.793 2.654 3.015 2.913 2.791 2.649 2.508 2.36 2.918 2.745 2.574 2.453 2.342 2.682 2.539 2.419 2.32 2.152 2.13 1.961 1.771
0.0165 3.161 3.211 3.136 2.943 2.8 2.661 3.022 2.92 2.798 2.656 2.516 2.367 2.925 2.753 2.581 2.46 2.35 2.689 2.546 2.427 2.328 2.159 2.138 1.968 1.778
0.0169 3.17 3.22 3.145 2.952 2.81 2.671 3.031 2.93 2.807 2.665 2.525 2.376 2.935 2.762 2.59 2.47 2.359 2.698 2.556 2.436 2.337 2.169 2.147 1.978 1.787
0.0173 3.183 3.232 3.157 2.964 2.822 2.683 3.043 2.942 2.819 2.678 2.537 2.388 2.947 2.774 2.602 2.482 2.371 2.711 2.568 2.448 2.349 2.181 2.159 1.99 1.799
0.0177 3.195 3.244 3.169 2.976 2.834 2.695 3.056 2.954 2.831 2.69 2.549 2.401 2.959 2.786 2.614 2.494 2.383 2.723 2.58 2.46 2.361 2.193 2.171 2.002 1.812
0.0181 3.207 3.256 3.181 2.988 2.846 2.707 3.068 2.966 2.844 2.702 2.561 2.413 2.971 2.798 2.627 2.506 2.395 2.735 2.592 2.472 2.373 2.205 2.183 2.014 1.824
0.0186 3.219 3.268 3.193 3.0 2.858 2.719 3.08 2.978 2.856 2.714 2.573 2.425 2.983 2.81 2.639 2.518 2.407 2.747 2.604 2.484 2.385 2.217 2.195 2.026 1.836
0.019 3.231 3.28 3.205 3.012 2.87 2.731 3.092 2.99 2.868 2.726 2.585 2.437 2.995 2.823 2.651 2.53 2.419 2.759 2.616 2.496 2.397 2.229 2.207 2.038 1.848
0.0195 3.243 3.292 3.218 3.025 2.882 2.743 3.104 3.002 2.88 2.738 2.597 2.449 3.007 2.835 2.663 2.542 2.431 2.771 2.628 2.508 2.409 2.241 2.219 2.05 1.86
0.02 3.255 3.304 3.23 3.037 2.894 2.755 3.116 3.014 2.892 2.75 2.609 2.461 3.019 2.847 2.675 2.554 2.444 2.783 2.64 2.521 2.422 2.253 2.232 2.062 1.872
0.0204 3.267 3.317 3.242 3.049 2.906 2.767 3.128 3.026 2.904 2.762 2.622 2.473 3.031 2.859 2.687 2.566 2.456 2.795 2.652 2.533 2.434 2.265 2.244 2.074 1.884
0.0209 3.279 3.329 3.254 3.061 2.918 2.779 3.14 3.038 2.916 2.774 2.634 2.485 3.043 2.871 2.699 2.578 2.468 2.807 2.665 2.545 2.446 2.277 2.256 2.086 1.896
0.0214 3.286 3.335 3.26 3.067 2.925 2.786 3.147 3.045 2.922 2.781 2.64 2.492 3.05 2.877 2.705 2.585 2.474 2.814 2.671 2.551 2.452 2.284 2.262 2.093 1.902
0.022 3.288 3.337 3.262 3.069 2.927 2.788 3.149 3.047 2.925 2.783 2.642 2.494 3.052 2.88 2.708 2.587 2.476 2.816 2.673 2.553 2.454 2.286 2.264 2.095 1.905
0.0225 3.29 3.339 3.265 3.072 2.929 2.79 3.151 3.049 2.927 2.785 2.644 2.496 3.054 2.882 2.71 2.589 2.479 2.818 2.675 2.556 2.457 2.288 2.267 2.097 1.907
0.023 3.292 3.342 3.267 3.074 2.931 2.792 3.153 3.051 2.929 2.787 2.647 2.498 3.056 2.884 2.712 2.591 2.481 2.82 2.678 2.558 2.459 2.29 2.269 2.099 1.909
0.0236 3.294 3.344 3.269 3.076 2.934 2.794 3.155 3.054 2.931 2.789 2.649 2.5 3.059 2.886 2.714 2.594 2.483 2.822 2.68 2.56 2.461 2.293 2.271 2.102 1.911
0.0242 3.297 3.346 3.271 3.078 2.936 2.797 3.157 3.056 2.933 2.792 2.651 2.502 3.061 2.888 2.716 2.596 2.485 2.825 2.682 2.562 2.463 2.295 2.273 2.104 1.913
0.0247 3.299 3.348 3.273 3.08 2.938 2.799 3.16 3.058 2.936 2.794 2.653 2.505 3.063 2.89 2.719 2.598 2.487 2.827 2.684 2.564 2.465 2.297 2.275 2.106 1.916
0.0253 3.301 3.35 3.276 3.083 2.94 2.801 3.162 3.06 2.938 2.796 2.655 2.507 3.065 2.893 2.721 2.6 2.489 2.829 2.686 2.567 2.468 2.299 2.278 2.108 1.918
0.0259 3.303 3.353 3.278 3.085 2.942 2.803 3.164 3.062 2.94 2.798 2.658 2.509 3.067 2.895 2.723 2.602 2.492 2.831 2.689 2.569 2.47 2.301 2.28 2.11 1.92
0.0266 3.305 3.355 3.28 3.087 2.945 2.805 3.166 3.065 2.942 2.8 2.66 2.511 3.07 2.897 2.725 2.605 2.494 2.833 2.691 2.571 2.472 2.304 2.282 2.113 1.922
0.0272 3.294 3.344 3.269 3.076 2.933 2.794 3.155 3.053 2.931 2.789 2.649 2.5 3.058 2.886 2.714 2.593 2.483 2.822 2.679 2.56 2.461 2.292 2.271 2.101 1.911
0.0279 3.277 3.327 3.252 3.059 2.917 2.777 3.138 3.037 2.914 2.772 2.632 2.483 3.042 2.869 2.697 2.576 2.466 2.805 2.663 2.543 2.444 2.276 2.254 2.085 1.894
0.0285 3.26 3.31 3.235 3.042 2.9 2.761 3.121 3.02 2.897 2.755 2.615 2.466 3.025 2.852 2.68 2.56 2.449 2.788 2.646 2.526 2.427 2.259 2.237 2.068 1.877
0.0292 3.244 3.293 3.218 3.025 2.883 2.744 3.105 3.003 2.88 2.739 2.598 2.45 3.008 2.835 2.664 2.543 2.432 2.772 2.629 2.509 2.41 2.242 2.22 2.051 1.861
0.0299 3.227 3.276 3.201 3.008 2.866 2.727 3.088 2.986 2.864 2.722 2.581 2.433 2.991 2.819 2.647 2.526 2.415 2.755 2.612 2.492 2.393 2.225 2.203 2.034 1.844
0.0307 3.21 3.259 3.185 2.992 2.849 2.71 3.071 2.969 2.847 2.705 2.565 2.416 2.974 2.802 2.63 2.509 2.399 2.738 2.595 2.476 2.377 2.208 2.187 2.017 1.827
0.0314 3.193 3.243 3.168 2.975 2.832 2.693 3.054 2.953 2.83 2.688 2.548 2.399 2.958 2.785 2.613 2.492 2.382 2.721 2.579 2.459 2.36 2.192 2.17 2.0 1.81
0.0322 3.176 3.226 3.151 2.958 2.816 2.677 3.037 2.936 2.813 2.671 2.531 2.382 2.941 2.768 2.596 2.476 2.365 2.704 2.562 2.442 2.343 2.175 2.153 1.984 1.793
0.0329 3.16 3.209 3.134 2.941 2.799 2.66 3.021 2.919 2.796 2.655 2.514 2.366 2.924 2.751 2.579 2.459 2.348 2.688 2.545 2.425 2.326 2.158 2.136 1.967 1.777
0.0337 3.143 3.192 3.117 2.924 2.782 2.643 3.004 2.902 2.78 2.638 2.497 2.349 2.907 2.735 2.563 2.442 2.331 2.671 2.528 2.408 2.309 2.141 2.119 1.95 1.76
0.0345 3.123 3.172 3.097 2.904 2.762 2.623 2.984 2.882 2.759 2.618 2.477 2.329 2.887 2.714 2.542 2.422 2.311 2.651 2.508 2.388 2.289 2.121 2.099 1.93 1.739
0.0354 3.102 3.151 3.076 2.883 2.741 2.602 2.963 2.861 2.739 2.597 2.456 2.308 2.866 2.693 2.522 2.401 2.29 2.63 2.487 2.367 2.268 2.1 2.078 1.909 1.719
0.0362 3.081 3.13 3.056 2.863 2.72 2.581 2.942 2.84 2.718 2.576 2.435 2.287 2.845 2.673 2.501 2.38 2.269 2.609 2.466 2.347 2.247 2.079 2.058 1.888 1.698
0.0371 3.06 3.11 3.035 2.842 2.699 2.56 2.921 2.819 2.697 2.555 2.415 2.266 2.824 2.652 2.48 2.359 2.249 2.588 2.446 2.326 2.227 2.058 2.037 1.867 1.677
0.038 3.039 3.089 3.014 2.821 2.679 2.539 2.9 2.799 2.676 2.534 2.394 2.245 2.804 2.631 2.459 2.338 2.228 2.567 2.425 2.305 2.206 2.038 2.016 1.847 1.656
0.0389 3.018 3.068 2.993 2.8 2.658 2.519 2.879 2.778 2.655 2.513 2.373 2.224 2.783 2.61 2.438 2.318 2.207 2.546 2.404 2.284 2.185 2.017 1.995 1.826 1.635
0.0398 2.998 3.047 2.972 2.779 2.637 2.498 2.859 2.757 2.634 2.493 2.352 2.204 2.762 2.589 2.418 2.297 2.186 2.526 2.383 2.263 2.164 1.996 1.974 1.805 1.615
0.0408 2.977 3.026 2.951 2.758 2.616 2.477 2.838 2.736 2.614 2.472 2.331 2.183 2.741 2.569 2.397 2.276 2.165 2.505 2.362 2.242 2.143 1.975 1.953 1.784 1.594
0.0418 2.956 3.005 2.931 2.738 2.595 2.456 2.817 2.715 2.593 2.451 2.31 2.162 2.72 2.548 2.376 2.255 2.145 2.484 2.341 2.222 2.123 1.954 1.933 1.763 1.573
0.0428 2.935 2.985 2.91 2.717 2.574 2.435 2.796 2.694 2.572 2.43 2.29 2.141 2.699 2.527 2.355 2.234 2.124 2.463 2.321 2.201 2.102 1.933 1.912 1.742 1.552
0.0438 2.934 2.984 2.909 2.716 2.574 2.435 2.795 2.694 2.571 2.429 2.289 2.14 2.699 2.526 2.354 2.234 2.123 2.462 2.32 2.2 2.101 1.933 1.911 1.742 1.551
0.0449 2.934 2.983 2.908 2.715 2.573 2.434 2.795 2.693 2.571 2.429 2.288 2.14 2.698 2.525 2.354 2.233 2.122 2.462 2.319 2.199 2.1 1.932 1.91 1.741 1.551
0.046 2.933 2.982 2.908 2.715 2.572 2.433 2.794 2.692 2.57 2.428 2.287 2.139 2.697 2.525 2.353 2.232 2.122 2.461 2.318 2.199 2.1 1.931 1.91 1.74 1.55
0.0471 2.932 2.982 2.907 2.714 2.572 2.432 2.793 2.692 2.569 2.427 2.287 2.138 2.697 2.524 2.352 2.231 2.121 2.46 2.318 2.198 2.099 1.931 1.909 1.74 1.549
0.0482 2.932 2.981 2.906 2.713 2.571 2.432 2.793 2.691 2.568 2.427 2.286 2.138 2.696 2.523 2.351 2.231 2.12 2.46 2.317 2.197 2.098 1.93 1.908 1.739 1.549
0.0494 2.931 2.98 2.906 2.713 2.57 2.431 2.792 2.69 2.568 2.426 2.285 2.137 2.695 2.523 2.351 2.23 2.119 2.459 2.316 2.197 2.097 1.929 1.908 1.738 1.548
0.0506 2.93 2.98 2.905 2.712 2.569 2.43 2.791 2.69 2.567 2.425 2.285 2.136 2.695 2.522 2.35 2.229 2.119 2.458 2.316 2.196 2.097 1.929 1.907 1.737 1.547
0.0518 2.93 2.979 2.904 2.711 2.569 2.43 2.79 2.689 2.566 2.425 2.284 2.135 2.694 2.521 2.349 2.229 2.118 2.458 2.315 2.195 2.096 1.928 1.906 1.737 1.546
0.053 2.929 2.978 2.903 2.711 2.568 2.429 2.79 2.688 2.566 2.424 2.283 2.135 2.693 2.521 2.349 2.228 2.117 2.457 2.314 2.194 2.095 1.927 1.905 1.736 1.546
0.0543 2.929 2.978 2.903 2.71 2.568 2.429 2.789 2.688 2.565 2.424 2.283 2.134 2.693 2.52 2.348 2.228 2.117 2.457 2.314 2.194 2.095 1.927 1.905 1.736 1.545
0.0556 2.931 2.98 2.905 2.712 2.57 2.431 2.792 2.69 2.568 2.426 2.285 2.137 2.695 2.523 2.351 2.23 2.119 2.459 2.316 2.196 2.097 1.929 1.907 1.738 1.548
0.057 2.933 2.983 2.908 2.715 2.572 2.433 2.794 2.692 2.57 2.428 2.288 2.139 2.697 2.525 2.353 2.232 2.122 2.461 2.318 2.199 2.1 1.931 1.91 1.74 1.55
0.0584 2.935 2.985 2.91 2.717 2.575 2.435 2.796 2.695 2.572 2.43 2.29 2.141 2.7 2.527 2.355 2.234 2.124 2.463 2.321 2.201 2.102 1.934 1.912 1.743 1.552
0.0598 2.938 2.987 2.912 2.719 2.577 2.438 2.798 2.697 2.574 2.433 2.292 2.143 2.702 2.529 2.357 2.237 2.126 2.465 2.323 2.203 2.104 1.936 1.914 1.745 1.554
0.0612 2.94 2.989 2.914 2.721 2.579 2.44 2.801 2.699 2.577 2.435 2.294 2.146 2.704 2.531 2.36 2.239 2.128 2.468 2.325 2.205 2.106 1.938 1.916 1.747 1.557
0.0627 2.942 2.991 2.917 2.724 2.581 2.442 2.803 2.701 2.579 2.437 2.297 2.148 2.706 2.534 2.362 2.241 2.131 2.47 2.327 2.208 2.109 1.94 1.919 1.749 1.559
0.0642 2.944 2.994 2.919 2.726 2.584 2.444 2.805 2.704 2.581 2.439 2.299 2.15 2.709 2.536 2.364 2.243 2.133 2.472 2.33 2.21 2.111 1.943 1.921 1.752 1.561
0.0657 2.947 2.996 2.921 2.728 2.586 2.447 2.807 2.706 2.583 2.441 2.301 2.152 2.711 2.538 2.366 2.246 2.135 2.474 2.332 2.212 2.113 1.945 1.923 1.754 1.563
0.0673 2.949 2.998 2.923 2.73 2.588 2.449 2.81 2.708 2.586 2.444 2.303 2.155 2.713 2.54 2.369 2.248 2.137 2.477 2.334 2.214 2.115 1.947 1.925 1.756 1.566
0.0689 2.954 3.004 2.929 2.736 2.594 2.455 2.815 2.714 2.591 2.449 2.309 2.16 2.719 2.546 2.374 2.254 2.143 2.482 2.34 2.22 2.121 1.953 1.931 1.762 1.571
0.0706 2.969 3.018 2.943 2.75 2.608 2.469 2.83 2.728 2.606 2.464 2.323 2.175 2.733 2.56 2.389 2.268 2.157 2.497 2.354 2.234 2.135 1.967 1.945 1.776 1.586
0.0723 2.983 3.033 2.958 2.765 2.622 2.483 2.844 2.742 2.62 2.478 2.338 2.189 2.747 2.575 2.403 2.282 2.172 2.511 2.369 2.249 2.15 1.981 1.96 1.79 1.6
0.0741 2.998 3.047 2.972 2.779 2.637 2.498 2.858 2.757 2.634 2.492 2.352 2.203 2.762 2.589 2.417 2.297 2.186 2.525 2.383 2.263 2.164 1.996 1.974 1.805 1.614
0.0758 3.012 3.061 2.986 2.794 2.651 2.512 2.873 2.771 2.649 2.507 2.366 2.218 2.776 2.604 2.432 2.311 2.2 2.54 2.397 2.277 2.178 2.01 1.988 1.819 1.629
0.0777 3.026 3.076 3.001 2.808 2.665 2.526 2.887 2.785 2.663 2.521 2.381 2.232 2.791 2.618 2.446 2.325 2.215 2.554 2.412 2.292 2.193 2.025 2.003 1.833 1.643
0.0795 3.041 3.09 3.015 2.822 2.68 2.541 2.902 2.8 2.677 2.536 2.395 2.247 2.805 2.632 2.46 2.34 2.229 2.569 2.426 2.306 2.207 2.039 2.017 1.848 1.657
0.0815 3.055 3.104 3.03 2.837 2.694 2.555 2.916 2.814 2.692 2.55 2.409 2.261 2.819 2.647 2.475 2.354 2.243 2.583 2.44 2.321 2.222 2.053 2.032 1.862 1.672
0.0834 3.069 3.119 3.044 2.851 2.709 2.569 2.93 2.829 2.706 2.564 2.424 2.275 2.834 2.661 2.489 2.369 2.258 2.597 2.455 2.335 2.236 2.068 2.046 1.877 1.686
0.0854 3.084 3.133 3.058 2.865 2.723 2.584 2.945 2.843 2.721 2.579 2.438 2.29 2.848 2.675 2.504 2.383 2.272 2.612 2.469 2.349 2.25 2.082 2.06 1.891 1.701
0.0875 3.093 3.143 3.068 2.875 2.733 2.594 2.954 2.853 2.73 2.588 2.448 2.299 2.858 2.685 2.513 2.393 2.282 2.621 2.479 2.359 2.26 2.092 2.07 1.901 1.71
0.0896 3.097 3.146 3.071 2.878 2.736 2.597 2.958 2.856 2.734 2.592 2.451 2.303 2.861 2.689 2.517 2.396 2.285 2.625 2.482 2.362 2.263 2.095 2.073 1.904 1.714
0.0918 3.1 3.15 3.075 2.882 2.739 2.6 2.961 2.859 2.737 2.595 2.455 2.306 2.864 2.692 2.52 2.399 2.289 2.628 2.486 2.366 2.267 2.098 2.077 1.907 1.717
0.094 3.104 3.153 3.078 2.885 2.743 2.604 2.965 2.863 2.74 2.599 2.458 2.309 2.868 2.695 2.523 2.403 2.292 2.632 2.489 2.369 2.27 2.102 2.08 1.911 1.72
0.0963 3.107 3.156 3.082 2.889 2.746 2.607 2.968 2.866 2.744 2.602 2.461 2.313 2.871 2.699 2.527 2.406 2.296 2.635 2.492 2.373 2.274 2.105 2.084 1.914 1.724
0.0986 3.11 3.16 3.085 2.892 2.75 2.61 2.971 2.87 2.747 2.605 2.465 2.316 2.875 2.702 2.53 2.41 2.299 2.638 2.496 2.376 2.277 2.109 2.087 1.918 1.727
0.101 3.114 3.163 3.088 2.895 2.753 2.614 2.975 2.873 2.751 2.609 2.468 2.32 2.878 2.705 2.534 2.413 2.302 2.642 2.499 2.379 2.28 2.112 2.09 1.921 1.731
0.1034 3.117 3.167 3.092 2.899 2.756 2.617 2.978 2.876 2.754 2.612 2.472 2.323 2.881 2.709 2.537 2.416 2.306 2.645 2.503 2.383 2.284 2.115 2.094 1.924 1.734
0.1059 3.121 3.17 3.095 2.902 2.76 2.621 2.981 2.88 2.757 2.616 2.475 2.326 2.885 2.712 2.54 2.42 2.309 2.649 2.506 2.386 2.287 2.119 2.097 1.928 1.737
0.1084 3.124 3.173 3.099 2.906 2.763 2.624 2.985 2.883 2.761 2.619 2.478 2.33 2.888 2.716 2.544 2.423 2.312 2.652 2.509 2.39 2.29 2.122 2.101 1.931 1.741
0.1111 3.125 3.175 3.1 2.907 2.764 2.625 2.986 2.885 2.762 2.62 2.48 2.331 2.89 2.717 2.545 2.424 2.314 2.653 2.511 2.391 2.292 2.124 2.102 1.932 1.742
0.1137 3.125 3.174 3.1 2.907 2.764 2.625 2.986 2.884 2.762 2.62 2.479 2.331 2.889 2.717 2.545 2.424 2.313 2.653 2.51 2.391 2.292 2.123 2.102 1.932 1.742
0.1165 3.125 3.174 3.099 2.906 2.764 2.625 2.986 2.884 2.762 2.62 2.479 2.331 2.889 2.716 2.545 2.424 2.313 2.653 2.51 2.39 2.291 2.123 2.101 1.932 1.742
0.1193 3.124 3.174 3.099 2.906 2.764 2.625 2.985 2.884 2.761 2.619 2.479 2.33 2.889 2.716 2.544 2.424 2.313 2.652 2.51 2.39 2.291 2.123 2.101 1.932 1.741
0.1222 3.124 3.174 3.099 2.906 2.763 2.624 2.985 2.883 2.761 2.619 2.479 2.33 2.888 2.716 2.544 2.423 2.313 2.652 2.51 2.39 2.291 2.122 2.101 1.931 1.741
0.1251 3.124 3.173 3.098 2.905 2.763 2.624 2.985 2.883 2.761 2.619 2.478 2.33 2.888 2.716 2.544 2.423 2.312 2.652 2.509 2.389 2.29 2.122 2.1 1.931 1.741
0.1281 3.124 3.173 3.098 2.905 2.763 2.624 2.984 2.883 2.76 2.619 2.478 2.329 2.888 2.715 2.543 2.423 2.312 2.652 2.509 2.389 2.29 2.122 2.1 1.931 1.74
0.1312 3.123 3.173 3.098 2.905 2.763 2.623 2.984 2.883 2.76 2.618 2.478 2.329 2.888 2.715 2.543 2.422 2.312 2.651 2.509 2.389 2.29 2.122 2.1 1.931 1.74
0.1344 3.123 3.172 3.098 2.905 2.762 2.623 2.984 2.882 2.76 2.618 2.477 2.329 2.887 2.715 2.543 2.422 2.312 2.651 2.508 2.389 2.29 2.121 2.1 1.93 1.74
0.1376 3.123 3.172 3.097 2.904 2.762 2.623 2.984 2.882 2.76 2.618 2.477 2.329 2.887 2.714 2.543 2.422 2.311 2.651 2.508 2.388 2.289 2.121 2.099 1.93 1.74
0.141 3.131 3.181 3.106 2.913 2.77 2.631 2.992 2.89 2.768 2.626 2.486 2.337 2.896 2.723 2.551 2.43 2.32 2.659 2.517 2.397 2.298 2.129 2.108 1.938 1.748
0.1444 3.143 3.193 3.118 2.925 2.783 2.643 3.004 2.903 2.78 2.638 2.498 2.349 2.908 2.735 2.563 2.442 2.332 2.671 2.529 2.409 2.31 2.142 2.12 1.951 1.76
0.1478 3.155 3.205 3.13 2.937 2.795 2.655 3.016 2.915 2.792 2.65 2.51 2.361 2.92 2.747 2.575 2.455 2.344 2.683 2.541 2.421 2.322 2.154 2.132 1.963 1.772
0.1514 3.167 3.217 3.142 2.949 2.807 2.668 3.028 2.927 2.804 2.662 2.522 2.373 2.932 2.759 2.587 2.467 2.356 2.695 2.553 2.433 2.334 2.166 2.144 1.975 1.784
0.1551 3.18 3.229 3.154 2.961 2.819 2.68 3.04 2.939 2.816 2.675 2.534 2.385 2.944 2.771 2.599 2.479 2.368 2.707 2.565 2.445 2.346 2.178 2.156 1.987 1.796
