# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -0.95 -0.9 -0.975 -1.168 -1.311 -1.45 -1.089 -1.19 -1.313 -1.455 -1.595 -1.744 -1.185 -1.358 -1.53 -1.651 -1.761 -1.422 -1.564 -1.684 -1.783 -1.951 -1.528 -1.432 -1.585 -1.973 -2.143 -2.333 -1.618
0.013 -0.963 -0.913 -0.988 -1.181 -1.323 -1.462 -1.102 -1.203 -1.326 -1.468 -1.608 -1.757 -1.198 -1.371 -1.543 -1.663 -1.774 -1.435 -1.577 -1.697 -1.796 -1.964 -1.54 -1.445 -1.598 -1.986 -2.155 -2.346 -1.631
0.0133 -0.975 -0.926 -1.001 -1.194 -1.336 -1.475 -1.114 -1.216 -1.339 -1.48 -1.621 -1.769 -1.211 -1.384 -1.556 -1.676 -1.787 -1.447 -1.59 -1.71 -1.809 -1.977 -1.553 -1.458 -1.611 -1.999 -2.168 -2.358 -1.643
0.0136 -0.988 -0.939 -1.014 -1.207 -1.349 -1.488 -1.127 -1.229 -1.351 -1.493 -1.634 -1.782 -1.224 -1.396 -1.568 -1.689 -1.8 -1.46 -1.603 -1.723 -1.822 -1.99 -1.566 -1.471 -1.624 -2.012 -2.181 -2.371 -1.656
0.014 -1.001 -0.952 -1.026 -1.219 -1.362 -1.501 -1.14 -1.242 -1.364 -1.506 -1.647 -1.795 -1.237 -1.409 -1.581 -1.702 -1.812 -1.473 -1.616 -1.735 -1.834 -2.003 -1.579 -1.484 -1.636 -2.024 -2.194 -2.384 -1.669
0.0143 -1.014 -0.964 -1.039 -1.232 -1.375 -1.514 -1.153 -1.255 -1.377 -1.519 -1.659 -1.808 -1.25 -1.422 -1.594 -1.715 -1.825 -1.486 -1.628 -1.748 -1.847 -2.016 -1.592 -1.496 -1.649 -2.037 -2.207 -2.397 -1.682
0.0146 -1.027 -0.977 -1.052 -1.245 -1.387 -1.526 -1.166 -1.267 -1.39 -1.532 -1.672 -1.821 -1.262 -1.435 -1.607 -1.727 -1.838 -1.499 -1.641 -1.761 -1.86 -2.028 -1.604 -1.509 -1.662 -2.05 -2.219 -2.41 -1.695
0.015 -1.039 -0.99 -1.065 -1.258 -1.4 -1.539 -1.178 -1.28 -1.402 -1.544 -1.685 -1.833 -1.275 -1.447 -1.619 -1.74 -1.851 -1.511 -1.654 -1.774 -1.873 -2.041 -1.617 -1.522 -1.675 -2.063 -2.232 -2.422 -1.707
0.0154 -1.052 -1.002 -1.077 -1.27 -1.413 -1.552 -1.191 -1.293 -1.415 -1.557 -1.697 -1.846 -1.288 -1.46 -1.632 -1.753 -1.863 -1.524 -1.666 -1.786 -1.885 -2.054 -1.63 -1.535 -1.687 -2.075 -2.245 -2.435 -1.72
0.0157 -1.065 -1.015 -1.09 -1.283 -1.425 -1.564 -1.204 -1.305 -1.428 -1.57 -1.71 -1.859 -1.3 -1.473 -1.645 -1.765 -1.876 -1.537 -1.679 -1.799 -1.898 -2.066 -1.642 -1.547 -1.7 -2.088 -2.257 -2.448 -1.733
0.0161 -1.077 -1.028 -1.103 -1.296 -1.438 -1.577 -1.216 -1.318 -1.44 -1.582 -1.723 -1.871 -1.313 -1.485 -1.657 -1.778 -1.889 -1.549 -1.692 -1.812 -1.911 -2.079 -1.655 -1.56 -1.713 -2.101 -2.27 -2.46 -1.745
0.0165 -1.09 -1.04 -1.115 -1.308 -1.451 -1.59 -1.229 -1.331 -1.453 -1.595 -1.735 -1.884 -1.326 -1.498 -1.67 -1.791 -1.901 -1.562 -1.704 -1.824 -1.923 -2.092 -1.668 -1.573 -1.725 -2.113 -2.283 -2.473 -1.758
0.0169 -1.103 -1.053 -1.128 -1.321 -1.463 -1.602 -1.242 -1.343 -1.466 -1.608 -1.748 -1.897 -1.338 -1.511 -1.683 -1.803 -1.914 -1.575 -1.717 -1.837 -1.936 -2.104 -1.68 -1.585 -1.738 -2.126 -2.295 -2.486 -1.771
0.0173 -1.115 -1.066 -1.141 -1.334 -1.476 -1.615 -1.254 -1.356 -1.478 -1.62 -1.761 -1.909 -1.351 -1.523 -1.695 -1.816 -1.927 -1.587 -1.73 -1.85 -1.949 -2.117 -1.693 -1.598 -1.751 -2.139 -2.308 -2.498 -1.783
0.0177 -1.128 -1.078 -1.153 -1.346 -1.489 -1.628 -1.267 -1.369 -1.491 -1.633 -1.773 -1.922 -1.364 -1.536 -1.708 -1.829 -1.939 -1.6 -1.742 -1.862 -1.961 -2.13 -1.706 -1.611 -1.763 -2.151 -2.321 -2.511 -1.796
0.0181 -1.141 -1.091 -1.166 -1.359 -1.501 -1.64 -1.28 -1.381 -1.504 -1.646 -1.786 -1.935 -1.376 -1.549 -1.721 -1.841 -1.952 -1.613 -1.755 -1.875 -1.974 -2.142 -1.718 -1.623 -1.776 -2.164 -2.333 -2.524 -1.809
0.0186 -1.15 -1.1 -1.175 -1.368 -1.51 -1.649 -1.289 -1.39 -1.513 -1.655 -1.795 -1.944 -1.385 -1.558 -1.73 -1.85 -1.961 -1.622 -1.764 -1.884 -1.983 -2.151 -1.727 -1.632 -1.785 -2.173 -2.342 -2.533 -1.818
0.019 -1.158 -1.109 -1.183 -1.376 -1.519 -1.658 -1.297 -1.399 -1.521 -1.663 -1.804 -1.952 -1.394 -1.566 -1.738 -1.859 -1.969 -1.63 -1.773 -1.892 -1.991 -2.16 -1.736 -1.641 -1.793 -2.181 -2.351 -2.541 -1.826
0.0195 -1.166 -1.117 -1.192 -1.385 -1.527 -1.666 -1.306 -1.407 -1.53 -1.671 -1.812 -1.961 -1.402 -1.575 -1.747 -1.867 -1.978 -1.639 -1.781 -1.901 -2.0 -2.168 -1.744 -1.649 -1.802 -2.19 -2.359 -2.55 -1.835
0.02 -1.175 -1.125 -1.2 -1.393 -1.536 -1.675 -1.314 -1.416 -1.538 -1.68 -1.82 -1.969 -1.411 -1.583 -1.755 -1.876 -1.986 -1.647 -1.79 -1.909 -2.008 -2.177 -1.753 -1.658 -1.81 -2.198 -2.368 -2.558 -1.843
0.0204 -1.183 -1.134 -1.209 -1.402 -1.544 -1.683 -1.322 -1.424 -1.547 -1.688 -1.829 -1.977 -1.419 -1.592 -1.764 -1.884 -1.995 -1.655 -1.798 -1.918 -2.017 -2.185 -1.761 -1.666 -1.819 -2.207 -2.376 -2.566 -1.852
0.0209 -1.192 -1.142 -1.217 -1.41 -1.553 -1.692 -1.331 -1.433 -1.555 -1.697 -1.837 -1.986 -1.428 -1.6 -1.772 -1.893 -2.003 -1.664 -1.806 -1.926 -2.025 -2.194 -1.77 -1.675 -1.827 -2.215 -2.385 -2.575 -1.86
0.0214 -1.2 -1.151 -1.226 -1.419 -1.561 -1.7 -1.339 -1.441 -1.563 -1.705 -1.846 -1.994 -1.436 -1.609 -1.78 -1.901 -2.012 -1.672 -1.815 -1.935 -2.034 -2.202 -1.778 -1.683 -1.836 -2.224 -2.393 -2.583 -1.868
0.022 -1.209 -1.159 -1.234 -1.427 -1.57 -1.709 -1.348 -1.45 -1.572 -1.714 -1.854 -2.003 -1.444 -1.617 -1.789 -1.91 -2.02 -1.681 -1.823 -1.943 -2.042 -2.211 -1.787 -1.691 -1.844 -2.232 -2.402 -2.592 -1.877
0.0225 -1.217 -1.168 -1.243 -1.436 -1.578 -1.717 -1.356 -1.458 -1.58 -1.722 -1.863 -2.011 -1.453 -1.626 -1.797 -1.918 -2.029 -1.689 -1.832 -1.952 -2.051 -2.219 -1.795 -1.7 -1.853 -2.241 -2.41 -2.6 -1.885
0.023 -1.226 -1.176 -1.251 -1.444 -1.586 -1.726 -1.365 -1.466 -1.589 -1.731 -1.871 -2.02 -1.461 -1.634 -1.806 -1.926 -2.037 -1.698 -1.84 -1.96 -2.059 -2.227 -1.804 -1.708 -1.861 -2.249 -2.418 -2.609 -1.894
0.0236 -1.23 -1.18 -1.255 -1.448 -1.591 -1.73 -1.369 -1.471 -1.593 -1.735 -1.875 -2.024 -1.465 -1.638 -1.81 -1.931 -2.041 -1.702 -1.844 -1.964 -2.063 -2.232 -1.808 -1.712 -1.865 -2.253 -2.423 -2.613 -1.898
0.0242 -1.234 -1.184 -1.259 -1.452 -1.595 -1.734 -1.373 -1.475 -1.597 -1.739 -1.879 -2.028 -1.47 -1.642 -1.814 -1.935 -2.045 -1.706 -1.849 -1.968 -2.067 -2.236 -1.812 -1.717 -1.869 -2.257 -2.427 -2.617 -1.902
0.0247 -1.238 -1.189 -1.263 -1.456 -1.599 -1.738 -1.377 -1.479 -1.601 -1.743 -1.884 -2.032 -1.474 -1.646 -1.818 -1.939 -2.05 -1.71 -1.853 -1.973 -2.072 -2.24 -1.816 -1.721 -1.874 -2.262 -2.431 -2.621 -1.906
0.0253 -1.242 -1.193 -1.268 -1.461 -1.603 -1.742 -1.381 -1.483 -1.605 -1.747 -1.888 -2.036 -1.478 -1.651 -1.822 -1.943 -2.054 -1.714 -1.857 -1.977 -2.076 -2.244 -1.82 -1.725 -1.878 -2.266 -2.435 -2.625 -1.91
0.0259 -1.246 -1.197 -1.272 -1.465 -1.607 -1.746 -1.385 -1.487 -1.61 -1.751 -1.892 -2.04 -1.482 -1.655 -1.827 -1.947 -2.058 -1.718 -1.861 -1.981 -2.08 -2.248 -1.824 -1.729 -1.882 -2.27 -2.439 -2.629 -1.914
0.0266 -1.251 -1.201 -1.276 -1.469 -1.611 -1.75 -1.39 -1.491 -1.614 -1.756 -1.896 -2.045 -1.486 -1.659 -1.831 -1.951 -2.062 -1.723 -1.865 -1.985 -2.084 -2.252 -1.828 -1.733 -1.886 -2.274 -2.443 -2.634 -1.919
0.0272 -1.255 -1.205 -1.28 -1.473 -1.615 -1.755 -1.394 -1.495 -1.618 -1.76 -1.9 -2.049 -1.49 -1.663 -1.835 -1.955 -2.066 -1.727 -1.869 -1.989 -2.088 -2.256 -1.833 -1.737 -1.89 -2.278 -2.447 -2.638 -1.923
0.0279 -1.259 -1.209 -1.284 -1.477 -1.62 -1.759 -1.398 -1.5 -1.622 -1.764 -1.904 -2.053 -1.495 -1.667 -1.839 -1.96 -2.07 -1.731 -1.873 -1.993 -2.092 -2.261 -1.837 -1.741 -1.894 -2.282 -2.452 -2.642 -1.927
0.0285 -1.263 -1.213 -1.288 -1.481 -1.624 -1.763 -1.402 -1.504 -1.626 -1.768 -1.908 -2.057 -1.499 -1.671 -1.843 -1.964 -2.074 -1.735 -1.878 -1.997 -2.096 -2.265 -1.841 -1.746 -1.898 -2.286 -2.456 -2.646 -1.931
0.0292 -1.265 -1.216 -1.291 -1.484 -1.626 -1.765 -1.404 -1.506 -1.628 -1.77 -1.911 -2.059 -1.501 -1.674 -1.845 -1.966 -2.077 -1.737 -1.88 -2.0 -2.099 -2.267 -1.843 -1.748 -1.901 -2.289 -2.458 -2.648 -1.933
0.0299 -1.258 -1.208 -1.283 -1.476 -1.619 -1.758 -1.397 -1.499 -1.621 -1.763 -1.903 -2.052 -1.494 -1.666 -1.838 -1.959 -2.069 -1.73 -1.872 -1.992 -2.091 -2.26 -1.836 -1.741 -1.893 -2.281 -2.451 -2.641 -1.926
0.0307 -1.25 -1.201 -1.276 -1.469 -1.611 -1.75 -1.39 -1.491 -1.614 -1.755 -1.896 -2.045 -1.486 -1.659 -1.831 -1.951 -2.062 -1.722 -1.865 -1.985 -2.084 -2.252 -1.828 -1.733 -1.886 -2.274 -2.443 -2.634 -1.919
0.0314 -1.243 -1.194 -1.268 -1.461 -1.604 -1.743 -1.382 -1.484 -1.606 -1.748 -1.889 -2.037 -1.479 -1.651 -1.823 -1.944 -2.055 -1.715 -1.858 -1.977 -2.077 -2.245 -1.821 -1.726 -1.879 -2.266 -2.436 -2.626 -1.911
0.0322 -1.236 -1.186 -1.261 -1.454 -1.596 -1.736 -1.375 -1.476 -1.599 -1.741 -1.881 -2.03 -1.471 -1.644 -1.816 -1.937 -2.047 -1.708 -1.85 -1.97 -2.069 -2.237 -1.814 -1.718 -1.871 -2.259 -2.428 -2.619 -1.904
0.0329 -1.228 -1.179 -1.254 -1.447 -1.589 -1.728 -1.367 -1.469 -1.591 -1.733 -1.874 -2.022 -1.464 -1.637 -1.808 -1.929 -2.04 -1.7 -1.843 -1.963 -2.062 -2.23 -1.806 -1.711 -1.864 -2.252 -2.421 -2.611 -1.896
0.0337 -1.221 -1.171 -1.246 -1.439 -1.582 -1.721 -1.36 -1.462 -1.584 -1.726 -1.866 -2.015 -1.457 -1.629 -1.801 -1.922 -2.032 -1.693 -1.835 -1.955 -2.054 -2.223 -1.799 -1.704 -1.856 -2.244 -2.414 -2.604 -1.889
0.0345 -1.213 -1.164 -1.239 -1.432 -1.574 -1.713 -1.353 -1.454 -1.577 -1.719 -1.859 -2.008 -1.449 -1.622 -1.794 -1.914 -2.025 -1.686 -1.828 -1.948 -2.047 -2.215 -1.791 -1.696 -1.849 -2.237 -2.406 -2.597 -1.882
0.0354 -1.206 -1.157 -1.231 -1.424 -1.567 -1.706 -1.345 -1.447 -1.569 -1.711 -1.852 -2.0 -1.442 -1.614 -1.786 -1.907 -2.018 -1.678 -1.821 -1.941 -2.04 -2.208 -1.784 -1.689 -1.842 -2.23 -2.399 -2.589 -1.874
0.0362 -1.199 -1.149 -1.224 -1.417 -1.559 -1.699 -1.338 -1.439 -1.562 -1.704 -1.844 -1.993 -1.434 -1.607 -1.779 -1.9 -2.01 -1.671 -1.813 -1.933 -2.032 -2.2 -1.777 -1.681 -1.834 -2.222 -2.391 -2.582 -1.867
0.0371 -1.19 -1.14 -1.215 -1.408 -1.551 -1.69 -1.329 -1.431 -1.553 -1.695 -1.835 -1.984 -1.426 -1.598 -1.77 -1.891 -2.001 -1.662 -1.805 -1.924 -2.023 -2.192 -1.768 -1.673 -1.825 -2.213 -2.383 -2.573 -1.858
0.038 -1.178 -1.128 -1.203 -1.396 -1.539 -1.678 -1.317 -1.419 -1.541 -1.683 -1.823 -1.972 -1.414 -1.586 -1.758 -1.879 -1.989 -1.65 -1.792 -1.912 -2.011 -2.18 -1.756 -1.661 -1.813 -2.201 -2.371 -2.561 -1.846
0.0389 -1.166 -1.116 -1.191 -1.384 -1.527 -1.666 -1.305 -1.406 -1.529 -1.671 -1.811 -1.96 -1.401 -1.574 -1.746 -1.867 -1.977 -1.638 -1.78 -1.9 -1.999 -2.167 -1.744 -1.648 -1.801 -2.189 -2.359 -2.549 -1.834
0.0398 -1.154 -1.104 -1.179 -1.372 -1.514 -1.654 -1.293 -1.394 -1.517 -1.659 -1.799 -1.948 -1.389 -1.562 -1.734 -1.855 -1.965 -1.626 -1.768 -1.888 -1.987 -2.155 -1.732 -1.636 -1.789 -2.177 -2.346 -2.537 -1.822
0.0408 -1.142 -1.092 -1.167 -1.36 -1.502 -1.641 -1.281 -1.382 -1.505 -1.647 -1.787 -1.936 -1.377 -1.55 -1.722 -1.842 -1.953 -1.614 -1.756 -1.876 -1.975 -2.143 -1.719 -1.624 -1.777 -2.165 -2.334 -2.525 -1.81
0.0418 -1.13 -1.08 -1.155 -1.348 -1.49 -1.629 -1.269 -1.37 -1.493 -1.635 -1.775 -1.924 -1.365 -1.538 -1.71 -1.83 -1.941 -1.602 -1.744 -1.864 -1.963 -2.131 -1.707 -1.612 -1.765 -2.153 -2.322 -2.513 -1.798
0.0428 -1.117 -1.068 -1.143 -1.336 -1.478 -1.617 -1.257 -1.358 -1.481 -1.623 -1.763 -1.912 -1.353 -1.526 -1.698 -1.818 -1.929 -1.59 -1.732 -1.852 -1.951 -2.119 -1.695 -1.6 -1.753 -2.141 -2.31 -2.501 -1.786
0.0438 -1.105 -1.056 -1.131 -1.324 -1.466 -1.605 -1.244 -1.346 -1.469 -1.61 -1.751 -1.899 -1.341 -1.514 -1.686 -1.806 -1.917 -1.577 -1.72 -1.84 -1.939 -2.107 -1.683 -1.588 -1.741 -2.129 -2.298 -2.488 -1.774
0.0449 -1.093 -1.044 -1.119 -1.312 -1.454 -1.593 -1.232 -1.334 -1.456 -1.598 -1.739 -1.887 -1.329 -1.502 -1.673 -1.794 -1.905 -1.565 -1.708 -1.828 -1.927 -2.095 -1.671 -1.576 -1.729 -2.117 -2.286 -2.476 -1.761
0.046 -1.081 -1.032 -1.107 -1.3 -1.442 -1.581 -1.22 -1.322 -1.444 -1.586 -1.727 -1.875 -1.317 -1.49 -1.661 -1.782 -1.893 -1.553 -1.696 -1.816 -1.915 -2.083 -1.659 -1.564 -1.717 -2.105 -2.274 -2.464 -1.749
0.0471 -1.074 -1.024 -1.099 -1.292 -1.434 -1.573 -1.213 -1.314 -1.437 -1.579 -1.719 -1.868 -1.309 -1.482 -1.654 -1.774 -1.885 -1.546 -1.688 -1.808 -1.907 -2.075 -1.651 -1.556 -1.709 -2.097 -2.266 -2.457 -1.742
0.0482 -1.071 -1.022 -1.097 -1.29 -1.432 -1.571 -1.21 -1.312 -1.435 -1.576 -1.717 -1.865 -1.307 -1.48 -1.652 -1.772 -1.883 -1.543 -1.686 -1.806 -1.905 -2.073 -1.649 -1.554 -1.707 -2.095 -2.264 -2.455 -1.74
0.0494 -1.069 -1.02 -1.095 -1.288 -1.43 -1.569 -1.208 -1.31 -1.432 -1.574 -1.715 -1.863 -1.305 -1.477 -1.649 -1.77 -1.881 -1.541 -1.684 -1.804 -1.903 -2.071 -1.647 -1.552 -1.705 -2.093 -2.262 -2.452 -1.737
0.0506 -1.067 -1.018 -1.092 -1.285 -1.428 -1.567 -1.206 -1.308 -1.43 -1.572 -1.713 -1.861 -1.303 -1.475 -1.647 -1.768 -1.878 -1.539 -1.682 -1.801 -1.9 -2.069 -1.645 -1.55 -1.702 -2.09 -2.26 -2.45 -1.735
0.0518 -1.065 -1.015 -1.09 -1.283 -1.426 -1.565 -1.204 -1.306 -1.428 -1.57 -1.71 -1.859 -1.301 -1.473 -1.645 -1.766 -1.876 -1.537 -1.679 -1.799 -1.898 -2.067 -1.643 -1.547 -1.7 -2.088 -2.258 -2.448 -1.733
0.053 -1.063 -1.013 -1.088 -1.281 -1.423 -1.563 -1.202 -1.303 -1.426 -1.568 -1.708 -1.857 -1.298 -1.471 -1.643 -1.763 -1.874 -1.535 -1.677 -1.797 -1.896 -2.064 -1.64 -1.545 -1.698 -2.086 -2.255 -2.446 -1.731
0.0543 -1.06 -1.011 -1.086 -1.279 -1.421 -1.56 -1.2 -1.301 -1.424 -1.565 -1.706 -1.855 -1.296 -1.469 -1.641 -1.761 -1.872 -1.532 -1.675 -1.795 -1.894 -2.062 -1.638 -1.543 -1.696 -2.084 -2.253 -2.444 -1.729
0.0556 -1.058 -1.009 -1.084 -1.277 -1.419 -1.558 -1.197 -1.299 -1.421 -1.563 -1.704 -1.852 -1.294 -1.467 -1.638 -1.759 -1.87 -1.53 -1.673 -1.793 -1.892 -2.06 -1.636 -1.541 -1.694 -2.082 -2.251 -2.441 -1.726
0.057 -1.056 -1.007 -1.081 -1.274 -1.417 -1.556 -1.195 -1.297 -1.419 -1.561 -1.702 -1.85 -1.292 -1.464 -1.636 -1.757 -1.868 -1.528 -1.671 -1.79 -1.889 -2.058 -1.634 -1.539 -1.692 -2.079 -2.249 -2.439 -1.724
0.0584 -1.054 -1.004 -1.079 -1.272 -1.415 -1.554 -1.193 -1.295 -1.417 -1.559 -1.699 -1.848 -1.29 -1.462 -1.634 -1.755 -1.865 -1.526 -1.668 -1.788 -1.887 -2.056 -1.632 -1.537 -1.689 -2.077 -2.247 -2.437 -1.722
0.0598 -1.063 -1.013 -1.088 -1.281 -1.424 -1.563 -1.202 -1.304 -1.426 -1.568 -1.708 -1.857 -1.299 -1.471 -1.643 -1.764 -1.874 -1.535 -1.677 -1.797 -1.896 -2.065 -1.641 -1.546 -1.698 -2.086 -2.256 -2.446 -1.731
0.0612 -1.08 -1.03 -1.105 -1.298 -1.44 -1.58 -1.219 -1.32 -1.443 -1.585 -1.725 -1.874 -1.315 -1.488 -1.66 -1.78 -1.891 -1.552 -1.694 -1.814 -1.913 -2.081 -1.658 -1.562 -1.715 -2.103 -2.272 -2.463 -1.748
0.0627 -1.096 -1.047 -1.122 -1.315 -1.457 -1.596 -1.236 -1.337 -1.46 -1.602 -1.742 -1.891 -1.332 -1.505 -1.677 -1.797 -1.908 -1.569 -1.711 -1.831 -1.93 -2.098 -1.674 -1.579 -1.732 -2.12 -2.289 -2.48 -1.765
0.0642 -1.113 -1.064 -1.139 -1.332 -1.474 -1.613 -1.252 -1.354 -1.476 -1.618 -1.759 -1.907 -1.349 -1.522 -1.693 -1.814 -1.925 -1.585 -1.728 -1.848 -1.947 -2.115 -1.691 -1.596 -1.749 -2.137 -2.306 -2.496 -1.781
0.0657 -1.13 -1.081 -1.155 -1.348 -1.491 -1.63 -1.269 -1.371 -1.493 -1.635 -1.776 -1.924 -1.366 -1.538 -1.71 -1.831 -1.942 -1.602 -1.745 -1.865 -1.964 -2.132 -1.708 -1.613 -1.766 -2.154 -2.323 -2.513 -1.798
