# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 4.676 4.726 4.651 4.458 4.316 4.176 4.537 4.436 4.313 4.171 4.031 3.882 4.441 4.268 4.096 3.975 3.865 4.204 4.062 3.942 3.843 3.675 3.653 3.484 3.293
0.013 4.688 4.738 4.663 4.47 4.328 4.188 4.549 4.448 4.325 4.183 4.043 3.894 4.453 4.28 4.108 3.988 3.877 4.216 4.074 3.954 3.855 3.687 3.665 3.496 3.305
0.0133 4.7 4.75 4.675 4.482 4.34 4.201 4.561 4.46 4.337 4.195 4.055 3.906 4.465 4.292 4.12 4.0 3.889 4.228 4.086 3.966 3.867 3.699 3.677 3.508 3.317
0.0136 4.713 4.762 4.687 4.494 4.352 4.213 4.573 4.472 4.349 4.207 4.067 3.918 4.477 4.304 4.132 4.012 3.901 4.24 4.098 3.978 3.879 3.711 3.689 3.52 3.329
0.014 4.715 4.765 4.69 4.497 4.354 4.215 4.576 4.474 4.352 4.21 4.07 3.921 4.479 4.307 4.135 4.014 3.904 4.243 4.1 3.981 3.882 3.713 3.692 3.522 3.332
0.0143 4.717 4.767 4.692 4.499 4.356 4.217 4.578 4.477 4.354 4.212 4.072 3.923 4.482 4.309 4.137 4.016 3.906 4.245 4.103 3.983 3.884 3.716 3.694 3.524 3.334
0.0146 4.719 4.769 4.694 4.501 4.359 4.22 4.58 4.479 4.356 4.214 4.074 3.925 4.484 4.311 4.139 4.019 3.908 4.247 4.105 3.985 3.886 3.718 3.696 3.527 3.336
0.015 4.722 4.771 4.696 4.503 4.361 4.222 4.583 4.481 4.358 4.217 4.076 3.928 4.486 4.313 4.141 4.021 3.91 4.25 4.107 3.987 3.888 3.72 3.698 3.529 3.339
0.0154 4.724 4.773 4.698 4.505 4.363 4.224 4.585 4.483 4.361 4.219 4.078 3.93 4.488 4.316 4.144 4.023 3.912 4.252 4.109 3.989 3.89 3.722 3.7 3.531 3.341
0.0157 4.726 4.775 4.701 4.508 4.365 4.226 4.587 4.485 4.363 4.221 4.081 3.932 4.49 4.318 4.146 4.025 3.915 4.254 4.111 3.992 3.893 3.724 3.703 3.533 3.343
0.0161 4.728 4.778 4.703 4.51 4.367 4.228 4.589 4.487 4.365 4.223 4.083 3.934 4.493 4.32 4.148 4.027 3.917 4.256 4.114 3.994 3.895 3.726 3.705 3.535 3.345
0.0165 4.73 4.78 4.705 4.512 4.37 4.231 4.591 4.49 4.367 4.225 4.085 3.936 4.495 4.322 4.15 4.03 3.919 4.258 4.116 3.996 3.897 3.729 3.707 3.538 3.347
0.0169 4.733 4.782 4.707 4.514 4.372 4.233 4.594 4.492 4.369 4.228 4.087 3.939 4.497 4.324 4.152 4.032 3.921 4.261 4.118 3.998 3.899 3.731 3.709 3.54 3.349
0.0173 4.733 4.782 4.707 4.514 4.372 4.233 4.594 4.492 4.37 4.228 4.087 3.939 4.497 4.324 4.153 4.032 3.921 4.261 4.118 3.998 3.899 3.731 3.709 3.54 3.35
0.0177 4.716 4.765 4.691 4.498 4.355 4.216 4.577 4.475 4.353 4.211 4.07 3.922 4.48 4.308 4.136 4.015 3.904 4.244 4.101 3.981 3.882 3.714 3.692 3.523 3.333
0.0181 4.699 4.749 4.674 4.481 4.338 4.199 4.56 4.458 4.336 4.194 4.054 3.905 4.463 4.291 4.119 3.998 3.888 4.227 4.085 3.965 3.866 3.697 3.676 3.506 3.316
0.0186 4.682 4.732 4.657 4.464 4.322 4.182 4.543 4.442 4.319 4.177 4.037 3.888 4.447 4.274 4.102 3.981 3.871 4.21 4.068 3.948 3.849 3.681 3.659 3.49 3.299
0.019 4.666 4.715 4.64 4.447 4.305 4.166 4.526 4.425 4.302 4.16 4.02 3.871 4.43 4.257 4.085 3.965 3.854 4.193 4.051 3.931 3.832 3.664 3.642 3.473 3.282
0.0195 4.649 4.698 4.623 4.43 4.288 4.149 4.51 4.408 4.286 4.144 4.003 3.855 4.413 4.24 4.069 3.948 3.837 4.177 4.034 3.914 3.815 3.647 3.625 3.456 3.266
0.02 4.632 4.681 4.607 4.414 4.271 4.132 4.493 4.391 4.269 4.127 3.986 3.838 4.396 4.224 4.052 3.931 3.82 4.16 4.017 3.897 3.798 3.63 3.608 3.439 3.249
0.0204 4.615 4.665 4.59 4.397 4.254 4.115 4.476 4.374 4.252 4.11 3.97 3.821 4.379 4.207 4.035 3.914 3.804 4.143 4.0 3.881 3.782 3.613 3.592 3.422 3.232
0.0209 4.598 4.648 4.573 4.38 4.238 4.098 4.459 4.358 4.235 4.093 3.953 3.804 4.363 4.19 4.018 3.897 3.787 4.126 3.984 3.864 3.765 3.597 3.575 3.406 3.215
0.0214 4.581 4.631 4.556 4.363 4.221 4.082 4.442 4.341 4.218 4.076 3.936 3.787 4.346 4.173 4.001 3.881 3.77 4.109 3.967 3.847 3.748 3.58 3.558 3.389 3.198
0.022 4.564 4.613 4.538 4.345 4.203 4.064 4.425 4.323 4.201 4.059 3.918 3.77 4.328 4.155 3.984 3.863 3.752 4.092 3.949 3.829 3.73 3.562 3.54 3.371 3.181
0.0225 4.543 4.592 4.517 4.324 4.182 4.043 4.404 4.302 4.18 4.038 3.897 3.749 4.307 4.135 3.963 3.842 3.731 4.071 3.928 3.808 3.709 3.541 3.519 3.35 3.16
0.023 4.522 4.571 4.497 4.304 4.161 4.022 4.383 4.281 4.159 4.017 3.877 3.728 4.286 4.114 3.942 3.821 3.711 4.05 3.907 3.788 3.689 3.52 3.499 3.329 3.139
0.0236 4.501 4.551 4.476 4.283 4.14 4.001 4.362 4.26 4.138 3.996 3.856 3.707 4.265 4.093 3.921 3.8 3.69 4.029 3.887 3.767 3.668 3.499 3.478 3.308 3.118
0.0242 4.48 4.53 4.455 4.262 4.12 3.98 4.341 4.24 4.117 3.975 3.835 3.686 4.245 4.072 3.9 3.78 3.669 4.008 3.866 3.746 3.647 3.479 3.457 3.288 3.097
0.0247 4.46 4.509 4.434 4.241 4.099 3.96 4.32 4.219 4.096 3.955 3.814 3.665 4.224 4.051 3.879 3.759 3.648 3.988 3.845 3.725 3.626 3.458 3.436 3.267 3.076
0.0253 4.439 4.488 4.413 4.22 4.078 3.939 4.3 4.198 4.076 3.934 3.793 3.645 4.203 4.03 3.859 3.738 3.627 3.967 3.824 3.704 3.605 3.437 3.415 3.246 3.056
0.0259 4.418 4.467 4.393 4.2 4.057 3.918 4.279 4.177 4.055 3.913 3.772 3.624 4.182 4.01 3.838 3.717 3.606 3.946 3.803 3.683 3.584 3.416 3.394 3.225 3.035
0.0266 4.397 4.447 4.372 4.179 4.036 3.897 4.258 4.156 4.034 3.892 3.752 3.603 4.161 3.989 3.817 3.696 3.586 3.925 3.782 3.663 3.564 3.395 3.374 3.204 3.014
0.0272 4.376 4.426 4.351 4.158 4.016 3.876 4.237 4.136 4.013 3.871 3.731 3.582 4.141 3.968 3.796 3.675 3.565 3.904 3.762 3.642 3.543 3.375 3.353 3.184 2.993
0.0279 4.363 4.413 4.338 4.145 4.003 3.864 4.224 4.123 4.0 3.858 3.718 3.569 4.128 3.955 3.783 3.663 3.552 3.891 3.749 3.629 3.53 3.362 3.34 3.171 2.98
0.0285 4.363 4.412 4.337 4.144 4.002 3.863 4.224 4.122 4.0 3.858 3.717 3.569 4.127 3.954 3.783 3.662 3.551 3.891 3.748 3.628 3.529 3.361 3.339 3.17 2.98
0.0292 4.362 4.411 4.337 4.144 4.001 3.862 4.223 4.121 3.999 3.857 3.716 3.568 4.126 3.954 3.782 3.661 3.551 3.89 3.747 3.628 3.529 3.36 3.339 3.169 2.979
0.0299 4.361 4.411 4.336 4.143 4.001 3.861 4.222 4.121 3.998 3.856 3.716 3.567 4.126 3.953 3.781 3.66 3.55 3.889 3.747 3.627 3.528 3.36 3.338 3.169 2.978
0.0307 4.361 4.41 4.335 4.142 4.0 3.861 4.222 4.12 3.997 3.856 3.715 3.567 4.125 3.952 3.78 3.66 3.549 3.889 3.746 3.626 3.527 3.359 3.337 3.168 2.978
0.0314 4.36 4.409 4.335 4.142 3.999 3.86 4.221 4.119 3.997 3.855 3.714 3.566 4.124 3.952 3.78 3.659 3.548 3.888 3.745 3.625 3.526 3.358 3.336 3.167 2.977
0.0322 4.359 4.409 4.334 4.141 3.998 3.859 4.22 4.118 3.996 3.854 3.714 3.565 4.124 3.951 3.779 3.658 3.548 3.887 3.745 3.625 3.526 3.358 3.336 3.166 2.976
0.0329 4.359 4.408 4.333 4.14 3.998 3.859 4.219 4.118 3.995 3.853 3.713 3.564 4.123 3.95 3.778 3.658 3.547 3.886 3.744 3.624 3.525 3.357 3.335 3.166 2.975
0.0337 4.358 4.407 4.332 4.139 3.997 3.858 4.219 4.117 3.995 3.853 3.712 3.564 4.122 3.95 3.778 3.657 3.546 3.886 3.743 3.623 3.524 3.356 3.334 3.165 2.975
0.0345 4.357 4.407 4.332 4.139 3.996 3.857 4.218 4.116 3.994 3.852 3.712 3.563 4.121 3.949 3.777 3.656 3.546 3.885 3.743 3.623 3.524 3.355 3.334 3.164 2.974
0.0354 4.358 4.407 4.333 4.14 3.997 3.858 4.219 4.117 3.995 3.853 3.713 3.564 4.122 3.95 3.778 3.657 3.547 3.886 3.743 3.624 3.525 3.356 3.335 3.165 2.975
0.0362 4.36 4.41 4.335 4.142 4.0 3.86 4.221 4.12 3.997 3.855 3.715 3.566 4.125 3.952 3.78 3.659 3.549 3.888 3.746 3.626 3.527 3.359 3.337 3.168 2.977
0.0371 4.363 4.412 4.337 4.144 4.002 3.863 4.223 4.122 3.999 3.857 3.717 3.568 4.127 3.954 3.782 3.662 3.551 3.89 3.748 3.628 3.529 3.361 3.339 3.17 2.979
0.038 4.365 4.414 4.339 4.146 4.004 3.865 4.226 4.124 4.002 3.86 3.719 3.571 4.129 3.956 3.785 3.664 3.553 3.893 3.75 3.63 3.531 3.363 3.341 3.172 2.982
0.0389 4.367 4.416 4.342 4.149 4.006 3.867 4.228 4.126 4.004 3.862 3.721 3.573 4.131 3.959 3.787 3.666 3.556 3.895 3.752 3.633 3.534 3.365 3.344 3.174 2.984
0.0398 4.369 4.419 4.344 4.151 4.008 3.869 4.23 4.129 4.006 3.864 3.724 3.575 4.134 3.961 3.789 3.668 3.558 3.897 3.755 3.635 3.536 3.368 3.346 3.176 2.986
0.0408 4.371 4.421 4.346 4.153 4.011 3.872 4.232 4.131 4.008 3.866 3.726 3.577 4.136 3.963 3.791 3.671 3.56 3.899 3.757 3.637 3.538 3.37 3.348 3.179 2.988
0.0418 4.374 4.423 4.348 4.155 4.013 3.874 4.235 4.133 4.011 3.869 3.728 3.58 4.138 3.965 3.794 3.673 3.562 3.902 3.759 3.639 3.54 3.372 3.35 3.181 2.991
0.0428 4.376 4.425 4.351 4.158 4.015 3.876 4.237 4.135 4.013 3.871 3.73 3.582 4.14 3.968 3.796 3.675 3.565 3.904 3.761 3.642 3.543 3.374 3.353 3.183 2.993
0.0438 4.378 4.428 4.353 4.16 4.017 3.878 4.239 4.137 4.015 3.873 3.733 3.584 4.143 3.97 3.798 3.677 3.567 3.906 3.764 3.644 3.545 3.376 3.355 3.185 2.995
0.0449 4.389 4.438 4.363 4.17 4.028 3.889 4.25 4.148 4.026 3.884 3.743 3.595 4.153 3.98 3.809 3.688 3.577 3.917 3.774 3.654 3.555 3.387 3.365 3.196 3.006
0.046 4.403 4.453 4.378 4.185 4.042 3.903 4.264 4.162 4.04 3.898 3.758 3.609 4.167 3.995 3.823 3.702 3.592 3.931 3.788 3.669 3.57 3.401 3.38 3.21 3.02
0.0471 4.417 4.467 4.392 4.199 4.057 3.918 4.278 4.177 4.054 3.912 3.772 3.623 4.182 4.009 3.837 3.717 3.606 3.945 3.803 3.683 3.584 3.416 3.394 3.225 3.034
0.0482 4.432 4.481 4.406 4.213 4.071 3.932 4.293 4.191 4.069 3.927 3.786 3.638 4.196 4.024 3.852 3.731 3.62 3.96 3.817 3.697 3.598 3.43 3.408 3.239 3.049
0.0494 4.446 4.496 4.421 4.228 4.085 3.946 4.307 4.205 4.083 3.941 3.801 3.652 4.21 4.038 3.866 3.745 3.635 3.974 3.832 3.712 3.613 3.444 3.423 3.253 3.063
0.0506 4.461 4.51 4.435 4.242 4.1 3.961 4.321 4.22 4.097 3.956 3.815 3.666 4.225 4.052 3.88 3.76 3.649 3.989 3.846 3.726 3.627 3.459 3.437 3.268 3.077
0.0518 4.475 4.524 4.45 4.257 4.114 3.975 4.336 4.234 4.112 3.97 3.829 3.681 4.239 4.067 3.895 3.774 3.663 4.003 3.86 3.74 3.641 3.473 3.451 3.282 3.092
0.053 4.489 4.539 4.464 4.271 4.129 3.989 4.35 4.249 4.126 3.984 3.844 3.695 4.254 4.081 3.909 3.788 3.678 4.017 3.875 3.755 3.656 3.488 3.466 3.297 3.106
0.0543 4.504 4.553 4.478 4.285 4.143 4.004 4.365 4.263 4.14 3.999 3.858 3.71 4.268 4.095 3.924 3.803 3.692 4.032 3.889 3.769 3.67 3.502 3.48 3.311 3.121
0.0556 4.518 4.567 4.493 4.3 4.157 4.018 4.379 4.277 4.155 4.013 3.872 3.724 4.282 4.11 3.938 3.817 3.707 4.046 3.903 3.784 3.685 3.516 3.495 3.325 3.135
0.057 4.523 4.573 4.498 4.305 4.163 4.023 4.384 4.283 4.16 4.018 3.878 3.729 4.288 4.115 3.943 3.823 3.712 4.051 3.909 3.789 3.69 3.522 3.5 3.331 3.14
0.0584 4.527 4.576 4.501 4.308 4.166 4.027 4.388 4.286 4.164 4.022 3.881 3.733 4.291 4.118 3.947 3.826 3.715 4.055 3.912 3.792 3.693 3.525 3.503 3.334 3.144
0.0598 4.53 4.58 4.505 4.312 4.169 4.03 4.391 4.289 4.167 4.025 3.885 3.736 4.294 4.122 3.95 3.829 3.719 4.058 3.916 3.796 3.697 3.528 3.507 3.337 3.147
0.0612 4.534 4.583 4.508 4.315 4.173 4.034 4.394 4.293 4.17 4.028 3.888 3.739 4.298 4.125 3.953 3.833 3.722 4.061 3.919 3.799 3.7 3.532 3.51 3.341 3.15
0.0627 4.537 4.586 4.512 4.319 4.176 4.037 4.398 4.296 4.174 4.032 3.891 3.743 4.301 4.129 3.957 3.836 3.725 4.065 3.922 3.802 3.703 3.535 3.513 3.344 3.154
0.0642 4.54 4.59 4.515 4.322 4.18 4.04 4.401 4.3 4.177 4.035 3.895 3.746 4.305 4.132 3.96 3.839 3.729 4.068 3.926 3.806 3.707 3.539 3.517 3.348 3.157
0.0657 4.544 4.593 4.518 4.325 4.183 4.044 4.405 4.303 4.181 4.039 3.898 3.75 4.308 4.135 3.964 3.843 3.732 4.072 3.929 3.809 3.71 3.542 3.52 3.351 3.161
0.0673 4.547 4.597 4.522 4.329 4.186 4.047 4.408 4.306 4.184 4.042 3.902 3.753 4.311 4.139 3.967 3.846 3.736 4.075 3.932 3.813 3.714 3.545 3.524 3.354 3.164
0.0689 4.55 4.6 4.525 4.332 4.19 4.051 4.411 4.31 4.187 4.045 3.905 3.756 4.315 4.142 3.97 3.85 3.739 4.078 3.936 3.816 3.717 3.549 3.527 3.358 3.167
0.0706 4.554 4.603 4.528 4.336 4.193 4.054 4.415 4.313 4.191 4.049 3.908 3.76 4.318 4.146 3.974 3.853 3.742 4.082 3.939 3.819 3.72 3.552 3.53 3.361 3.171
0.0723 4.554 4.603 4.528 4.335 4.193 4.054 4.415 4.313 4.191 4.049 3.908 3.76 4.318 4.145 3.974 3.853 3.742 4.082 3.939 3.819 3.72 3.552 3.53 3.361 3.171
0.0741 4.553 4.603 4.528 4.335 4.193 4.054 4.414 4.313 4.19 4.048 3.908 3.759 4.318 4.145 3.973 3.853 3.742 4.081 3.939 3.819 3.72 3.552 3.53 3.361 3.17
0.0758 4.553 4.603 4.528 4.335 4.192 4.053 4.414 4.312 4.19 4.048 3.908 3.759 4.317 4.145 3.973 3.852 3.742 4.081 3.939 3.819 3.72 3.551 3.53 3.36 3.17
0.0777 4.553 4.602 4.527 4.335 4.192 4.053 4.414 4.312 4.19 4.048 3.907 3.759 4.317 4.145 3.973 3.852 3.741 4.081 3.938 3.818 3.719 3.551 3.529 3.36 3.17
0.0795 4.553 4.602 4.527 4.334 4.192 4.053 4.413 4.312 4.189 4.048 3.907 3.758 4.317 4.144 3.972 3.852 3.741 4.081 3.938 3.818 3.719 3.551 3.529 3.36 3.169
0.0815 4.552 4.602 4.527 4.334 4.192 4.052 4.413 4.312 4.189 4.047 3.907 3.758 4.317 4.144 3.972 3.851 3.741 4.08 3.938 3.818 3.719 3.551 3.529 3.36 3.169
0.0834 4.552 4.601 4.527 4.334 4.191 4.052 4.413 4.311 4.189 4.047 3.906 3.758 4.316 4.144 3.972 3.851 3.741 4.08 3.937 3.818 3.719 3.55 3.529 3.359 3.169
0.0854 4.552 4.601 4.526 4.333 4.191 4.052 4.413 4.311 4.189 4.047 3.906 3.758 4.316 4.143 3.972 3.851 3.74 4.08 3.937 3.817 3.718 3.55 3.528 3.359 3.169
0.0875 4.551 4.601 4.526 4.333 4.191 4.052 4.412 4.311 4.188 4.046 3.906 3.757 4.316 4.143 3.971 3.851 3.74 4.079 3.937 3.817 3.718 3.55 3.528 3.359 3.168
0.0896 4.553 4.602 4.527 4.334 4.192 4.053 4.413 4.312 4.189 4.047 3.907 3.758 4.317 4.144 3.972 3.852 3.741 4.08 3.938 3.818 3.719 3.551 3.529 3.36 3.169
0.0918 4.565 4.614 4.539 4.346 4.204 4.065 4.426 4.324 4.201 4.06 3.919 3.771 4.329 4.156 3.984 3.864 3.753 4.093 3.95 3.83 3.731 3.563 3.541 3.372 3.181
0.094 4.577 4.626 4.551 4.358 4.216 4.077 4.438 4.336 4.214 4.072 3.931 3.783 4.341 4.168 3.997 3.876 3.765 4.105 3.962 3.842 3.743 3.575 3.553 3.384 3.194
0.0963 4.589 4.638 4.563 4.37 4.228 4.089 4.45 4.348 4.226 4.084 3.943 3.795 4.353 4.18 4.009 3.888 3.777 4.117 3.974 3.854 3.755 3.587 3.565 3.396 3.206
0.0986 4.601 4.65 4.575 4.383 4.24 4.101 4.462 4.36 4.238 4.096 3.955 3.807 4.365 4.193 4.021 3.9 3.789 4.129 3.986 3.866 3.767 3.599 3.577 3.408 3.218
0.101 4.613 4.662 4.588 4.395 4.252 4.113 4.474 4.372 4.25 4.108 3.967 3.819 4.377 4.205 4.033 3.912 3.801 4.141 3.998 3.879 3.779 3.611 3.59 3.42 3.23
0.1034 4.625 4.674 4.6 4.407 4.264 4.125 4.486 4.384 4.262 4.12 3.98 3.831 4.389 4.217 4.045 3.924 3.814 4.153 4.01 3.891 3.792 3.623 3.602 3.432 3.242
0.1059 4.637 4.687 4.612 4.419 4.276 4.137 4.498 4.396 4.274 4.132 3.992 3.843 4.401 4.229 4.057 3.936 3.826 4.165 4.022 3.903 3.804 3.635 3.614 3.444 3.254
0.1084 4.649 4.699 4.624 4.431 4.288 4.149 4.51 4.408 4.286 4.144 4.004 3.855 4.413 4.241 4.069 3.948 3.838 4.177 4.035 3.915 3.816 3.647 3.626 3.456 3.266
0.1111 4.661 4.711 4.636 4.443 4.301 4.161 4.522 4.421 4.298 4.156 4.016 3.867 4.426 4.253 4.081 3.96 3.85 4.189 4.047 3.927 3.828 3.66 3.638 3.469 3.278
0.1137 4.675 4.725 4.65 4.457 4.314 4.175 4.536 4.434 4.312 4.17 4.03 3.881 4.439 4.267 4.095 3.974 3.864 4.203 4.06 3.941 3.842 3.673 3.652 3.482 3.292
0.1165 4.694 4.743 4.669 4.476 4.333 4.194 4.555 4.453 4.331 4.189 4.048 3.9 4.458 4.286 4.114 3.993 3.883 4.222 4.079 3.96 3.861 3.692 3.671 3.501 3.311
0.1193 4.713 4.762 4.688 4.495 4.352 4.213 4.574 4.472 4.35 4.208 4.067 3.919 4.477 4.305 4.133 4.012 3.901 4.241 4.098 3.978 3.879 3.711 3.689 3.52 3.33
0.1222 4.732 4.781 4.706 4.513 4.371 4.232 4.593 4.491 4.369 4.227 4.086 3.938 4.496 4.324 4.152 4.031 3.92 4.26 4.117 3.997 3.898 3.73 3.708 3.539 3.349
0.1251 4.751 4.8 4.725 4.532 4.39 4.251 4.612 4.51 4.388 4.246 4.105 3.957 4.515 4.342 4.171 4.05 3.939 4.279 4.136 4.016 3.917 3.749 3.727 3.558 3.368
0.1281 4.77 4.819 4.744 4.551 4.409 4.27 4.631 4.529 4.407 4.265 4.124 3.976 4.534 4.361 4.19 4.069 3.958 4.298 4.155 4.035 3.936 3.768 3.746 3.577 3.387
0.1312 4.789 4.838 4.763 4.57 4.428 4.289 4.65 4.548 4.425 4.284 4.143 3.995 4.553 4.38 4.208 4.088 3.977 4.317 4.174 4.054 3.955 3.787 3.765 3.596 3.405
0.1344 4.808 4.857 4.782 4.589 4.447 4.308 4.668 4.567 4.444 4.302 4.162 4.013 4.572 4.399 4.227 4.107 3.996 4.335 4.193 4.073 3.974 3.806 3.784 3.615 3.424
0.1376 4.826 4.876 4.801 4.608 4.466 4.327 4.687 4.586 4.463 4.321 4.181 4.032 4.591 4.418 4.246 4.126 4.015 4.354 4.212 4.092 3.993 3.825 3.803 3.634 3.443
0.141 4.845 4.895 4.82 4.627 4.485 4.345 4.706 4.605 4.482 4.34 4.2 4.051 4.61 4.437 4.265 4.145 4.034 4.373 4.231 4.111 4.012 3.844 3.822 3.653 3.462
0.1444 4.865 4.915 4.84 4.647 4.504 4.365 4.726 4.624 4.502 4.36 4.22 4.071 4.629 4.457 4.285 4.164 4.054 4.393 4.25 4.131 4.032 3.863 3.842 3.672 3.482
0.1478 4.886 4.935 4.861 4.668 4.525 4.386 4.747 4.645 4.523 4.381 4.24 4.092 4.65 4.478 4.306 4.185 4.074 4.414 4.271 4.152 4.053 3.884 3.863 3.693 3.503
0.1514 4.907 4.956 4.881 4.689 4.546 4.407 4.768 4.666 4.544 4.402 4.261 4.113 4.671 4.499 4.327 4.206 4.095 4.435 4.292 4.172 4.073 3.905 3.883 3.714 3.524
0.1551 4.928 4.977 4.902 4.709 4.567 4.428 4.789 4.687 4.565 4.423 4.282 4.134 4.692 4.519 4.348 4.227 4.116 4.456 4.313 4.193 4.094 3.926 3.904 3.735 3.545
