# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 0.161 0.211 0.136 -0.057 -0.199 -0.339 0.022 -0.079 -0.202 -0.344 -0.484 -0.633 -0.074 -0.247 -0.419 -0.54 -0.65 -0.311 -0.453 -0.573 -0.672 -0.84 -0.862 -1.031 -1.222
0.0963 0.216 0.265 0.19 -0.003 -0.145 -0.284 0.077 -0.025 -0.147 -0.289 -0.43 -0.578 -0.02 -0.193 -0.364 -0.485 -0.596 -0.256 -0.399 -0.519 -0.618 -0.786 -0.808 -0.977 -1.167
0.0986 0.27 0.32 0.245 0.052 -0.091 -0.23 0.131 0.029 -0.093 -0.235 -0.375 -0.524 0.034 -0.138 -0.31 -0.431 -0.541 -0.202 -0.345 -0.464 -0.563 -0.732 -0.753 -0.923 -1.113
0.101 0.322 0.371 0.296 0.103 -0.039 -0.178 0.183 0.081 -0.041 -0.183 -0.324 -0.472 0.086 -0.087 -0.258 -0.379 -0.49 -0.15 -0.293 -0.413 -0.512 -0.68 -0.702 -0.871 -1.061
0.1034 0.373 0.423 0.348 0.155 0.013 -0.127 0.234 0.133 0.01 -0.132 -0.272 -0.421 0.138 -0.035 -0.207 -0.328 -0.438 -0.099 -0.241 -0.361 -0.46 -0.628 -0.65 -0.819 -1.01
0.1059 0.425 0.474 0.4 0.207 0.064 -0.075 0.286 0.184 0.062 -0.08 -0.221 -0.369 0.189 0.017 -0.155 -0.276 -0.387 -0.047 -0.19 -0.309 -0.409 -0.577 -0.598 -0.768 -0.958
0.1084 0.477 0.526 0.451 0.258 0.116 -0.023 0.337 0.236 0.113 -0.028 -0.169 -0.318 0.241 0.068 -0.104 -0.224 -0.335 0.005 -0.138 -0.258 -0.357 -0.525 -0.547 -0.716 -0.907
0.1111 0.528 0.578 0.503 0.31 0.167 0.028 0.389 0.287 0.165 0.023 -0.117 -0.266 0.292 0.12 -0.052 -0.173 -0.283 0.056 -0.086 -0.206 -0.305 -0.474 -0.495 -0.665 -0.855
0.1137 0.58 0.629 0.554 0.361 0.219 0.08 0.441 0.339 0.217 0.075 -0.066 -0.214 0.344 0.172 -0.0 -0.121 -0.232 0.108 -0.035 -0.155 -0.254 -0.422 -0.444 -0.613 -0.803
0.1165 0.631 0.681 0.606 0.413 0.271 0.132 0.492 0.391 0.268 0.126 -0.014 -0.163 0.396 0.223 0.051 -0.069 -0.18 0.159 0.017 -0.103 -0.202 -0.37 -0.392 -0.561 -0.752
0.1193 0.683 0.733 0.658 0.465 0.322 0.183 0.544 0.442 0.32 0.178 0.038 -0.111 0.447 0.275 0.103 -0.018 -0.128 0.211 0.068 -0.051 -0.15 -0.319 -0.34 -0.51 -0.7
0.1222 0.735 0.784 0.709 0.516 0.374 0.235 0.596 0.494 0.372 0.23 0.089 -0.059 0.499 0.326 0.155 0.034 -0.077 0.263 0.12 0.0 -0.099 -0.267 -0.289 -0.458 -0.648
0.1251 0.786 0.835 0.76 0.568 0.425 0.286 0.647 0.545 0.423 0.281 0.14 -0.008 0.55 0.378 0.206 0.085 -0.026 0.314 0.171 0.051 -0.048 -0.216 -0.238 -0.407 -0.597
0.1281 0.835 0.885 0.81 0.617 0.475 0.335 0.696 0.595 0.472 0.33 0.19 0.041 0.6 0.427 0.255 0.134 0.024 0.363 0.221 0.101 0.002 -0.166 -0.188 -0.357 -0.548
0.1312 0.885 0.934 0.859 0.666 0.524 0.385 0.746 0.644 0.521 0.38 0.239 0.091 0.649 0.476 0.305 0.184 0.073 0.413 0.27 0.15 0.051 -0.117 -0.139 -0.308 -0.498
0.1344 0.934 0.983 0.909 0.716 0.573 0.434 0.795 0.693 0.571 0.429 0.289 0.14 0.698 0.526 0.354 0.233 0.123 0.462 0.319 0.2 0.101 -0.068 -0.089 -0.259 -0.449
0.1376 0.983 1.033 0.958 0.765 0.623 0.484 0.844 0.743 0.62 0.478 0.338 0.189 0.748 0.575 0.403 0.283 0.172 0.511 0.369 0.249 0.15 -0.018 -0.04 -0.209 -0.4
0.141 1.033 1.082 1.007 0.814 0.672 0.533 0.894 0.792 0.67 0.528 0.387 0.239 0.797 0.624 0.453 0.332 0.221 0.561 0.418 0.298 0.199 0.031 0.009 -0.16 -0.35
0.1444 1.082 1.132 1.057 0.864 0.721 0.582 0.943 0.841 0.719 0.577 0.437 0.288 0.846 0.674 0.502 0.381 0.271 0.61 0.468 0.348 0.249 0.08 0.059 -0.111 -0.301
0.1478 1.132 1.181 1.106 0.913 0.771 0.632 0.992 0.891 0.768 0.626 0.486 0.337 0.896 0.723 0.551 0.431 0.32 0.659 0.517 0.397 0.298 0.13 0.108 -0.061 -0.252
0.1514 1.181 1.23 1.156 0.963 0.82 0.681 1.042 0.94 0.818 0.676 0.535 0.387 0.945 0.773 0.601 0.48 0.369 0.709 0.566 0.446 0.347 0.179 0.157 -0.012 -0.202
0.1551 1.23 1.28 1.205 1.012 0.87 0.73 1.091 0.99 0.867 0.725 0.585 0.436 0.995 0.822 0.65 0.529 0.419 0.758 0.616 0.496 0.397 0.229 0.207 0.038 -0.153
0.1588 1.28 1.329 1.254 1.062 0.919 0.78 1.141 1.039 0.917 0.775 0.634 0.486 1.044 0.872 0.7 0.579 0.468 0.808 0.665 0.545 0.446 0.278 0.256 0.087 -0.103
0.1626 1.33 1.379 1.304 1.112 0.969 0.83 1.191 1.089 0.967 0.825 0.684 0.536 1.094 0.922 0.75 0.629 0.518 0.858 0.715 0.595 0.496 0.328 0.306 0.137 -0.053
0.1666 1.38 1.429 1.354 1.162 1.019 0.88 1.241 1.139 1.017 0.875 0.734 0.586 1.144 0.972 0.8 0.679 0.568 0.908 0.765 0.645 0.546 0.378 0.356 0.187 -0.003
0.1706 1.43 1.479 1.404 1.212 1.069 0.93 1.291 1.189 1.067 0.925 0.784 0.636 1.194 1.022 0.85 0.729 0.618 0.958 0.815 0.695 0.596 0.428 0.406 0.237 0.047
0.1747 1.48 1.529 1.454 1.262 1.119 0.98 1.341 1.239 1.117 0.975 0.834 0.686 1.244 1.072 0.9 0.779 0.668 1.008 0.865 0.745 0.646 0.478 0.456 0.287 0.097
0.1789 1.53 1.579 1.504 1.312 1.169 1.03 1.391 1.289 1.167 1.025 0.884 0.736 1.294 1.122 0.95 0.829 0.718 1.058 0.915 0.795 0.696 0.528 0.506 0.337 0.147
0.1832 1.58 1.629 1.555 1.362 1.219 1.08 1.441 1.339 1.217 1.075 0.934 0.786 1.344 1.172 1.0 0.879 0.768 1.108 0.965 0.845 0.746 0.578 0.556 0.387 0.197
0.1876 1.63 1.679 1.605 1.412 1.269 1.13 1.491 1.389 1.267 1.125 0.984 0.836 1.394 1.222 1.05 0.929 0.818 1.158 1.015 0.895 0.796 0.628 0.606 0.437 0.247
0.1922 1.68 1.729 1.655 1.462 1.319 1.18 1.541 1.439 1.317 1.175 1.034 0.886 1.444 1.272 1.1 0.979 0.868 1.208 1.065 0.945 0.846 0.678 0.656 0.487 0.297
0.1968 1.73 1.779 1.705 1.512 1.369 1.23 1.591 1.489 1.367 1.225 1.084 0.936 1.494 1.322 1.15 1.029 0.918 1.258 1.115 0.995 0.896 0.728 0.706 0.537 0.347
0.2015 1.778 1.828 1.753 1.56 1.418 1.279 1.639 1.538 1.415 1.273 1.133 0.984 1.543 1.37 1.198 1.078 0.967 1.306 1.164 1.044 0.945 0.777 0.755 0.586 0.395
0.2064 1.825 1.875 1.8 1.607 1.464 1.325 1.686 1.584 1.462 1.32 1.18 1.031 1.589 1.417 1.245 1.124 1.014 1.353 1.211 1.091 0.992 0.823 0.802 0.632 0.442
0.2114 1.872 1.921 1.847 1.654 1.511 1.372 1.733 1.631 1.509 1.367 1.226 1.078 1.636 1.464 1.292 1.171 1.06 1.4 1.257 1.138 1.038 0.87 0.849 0.679 0.489
0.2165 1.919 1.968 1.893 1.7 1.558 1.419 1.78 1.678 1.556 1.414 1.273 1.125 1.683 1.51 1.339 1.218 1.107 1.447 1.304 1.184 1.085 0.917 0.895 0.726 0.536
0.2217 1.965 2.015 1.94 1.747 1.605 1.466 1.826 1.725 1.602 1.46 1.32 1.171 1.73 1.557 1.385 1.265 1.154 1.493 1.351 1.231 1.132 0.964 0.942 0.773 0.582
0.2271 2.012 2.062 1.987 1.794 1.651 1.512 1.873 1.772 1.649 1.507 1.367 1.218 1.777 1.604 1.432 1.311 1.201 1.54 1.398 1.278 1.179 1.011 0.989 0.819 0.629
0.2325 2.059 2.108 2.034 1.841 1.698 1.559 1.92 1.818 1.696 1.554 1.414 1.265 1.823 1.651 1.479 1.358 1.248 1.587 1.444 1.325 1.226 1.057 1.036 0.866 0.676
0.2381 2.106 2.155 2.08 1.887 1.745 1.606 1.967 1.865 1.743 1.601 1.46 1.312 1.87 1.697 1.526 1.405 1.294 1.634 1.491 1.371 1.272 1.104 1.082 0.913 0.723
0.2439 2.153 2.202 2.127 1.934 1.792 1.653 2.013 1.912 1.789 1.648 1.507 1.358 1.917 1.744 1.572 1.452 1.341 1.681 1.538 1.418 1.319 1.151 1.129 0.96 0.769
0.2498 2.199 2.249 2.174 1.981 1.839 1.699 2.06 1.959 1.836 1.694 1.554 1.405 1.964 1.791 1.619 1.498 1.388 1.727 1.585 1.465 1.366 1.198 1.176 1.007 0.816
0.2558 2.246 2.295 2.22 2.027 1.885 1.746 2.107 2.005 1.882 1.741 1.6 1.452 2.01 1.837 1.665 1.545 1.434 1.774 1.631 1.511 1.412 1.244 1.222 1.053 0.862
0.262 2.292 2.341 2.266 2.073 1.931 1.792 2.152 2.051 1.928 1.787 1.646 1.497 2.056 1.883 1.711 1.591 1.48 1.819 1.677 1.557 1.458 1.29 1.268 1.099 0.908
0.2683 2.337 2.387 2.312 2.119 1.977 1.838 2.198 2.097 1.974 1.832 1.692 1.543 2.102 1.929 1.757 1.637 1.526 1.865 1.723 1.603 1.504 1.336 1.314 1.145 0.954
0.2748 2.383 2.433 2.358 2.165 2.023 1.884 2.244 2.143 2.02 1.878 1.738 1.589 2.148 1.975 1.803 1.683 1.572 1.911 1.769 1.649 1.55 1.382 1.36 1.191 1.0
0.2814 2.429 2.479 2.404 2.211 2.069 1.93 2.29 2.189 2.066 1.924 1.784 1.635 2.194 2.021 1.849 1.729 1.618 1.957 1.815 1.695 1.596 1.428 1.406 1.237 1.046
0.2882 2.475 2.525 2.45 2.257 2.115 1.975 2.336 2.235 2.112 1.97 1.83 1.681 2.24 2.067 1.895 1.775 1.664 2.003 1.861 1.741 1.642 1.474 1.452 1.283 1.092
0.2951 2.521 2.571 2.496 2.303 2.161 2.021 2.382 2.281 2.158 2.016 1.876 1.727 2.286 2.113 1.941 1.82 1.71 2.049 1.907 1.787 1.688 1.52 1.498 1.329 1.138
0.3022 2.567 2.617 2.542 2.349 2.206 2.067 2.428 2.327 2.204 2.062 1.922 1.773 2.332 2.159 1.987 1.866 1.756 2.095 1.953 1.833 1.734 1.566 1.544 1.374 1.184
0.3095 2.613 2.663 2.588 2.395 2.252 2.113 2.474 2.372 2.25 2.108 1.968 1.819 2.378 2.205 2.033 1.912 1.802 2.141 1.999 1.879 1.78 1.611 1.59 1.42 1.23
0.317 2.659 2.709 2.634 2.441 2.298 2.159 2.52 2.418 2.296 2.154 2.014 1.865 2.423 2.251 2.079 1.958 1.848 2.187 2.045 1.925 1.826 1.657 1.636 1.466 1.276
0.3247 2.703 2.752 2.677 2.484 2.342 2.203 2.564 2.462 2.34 2.198 2.057 1.909 2.467 2.294 2.123 2.002 1.891 2.231 2.088 1.968 1.869 1.701 1.679 1.51 1.32
0.3325 2.745 2.795 2.72 2.527 2.385 2.246 2.606 2.505 2.382 2.24 2.1 1.951 2.51 2.337 2.165 2.045 1.934 2.273 2.131 2.011 1.912 1.744 1.722 1.553 1.362
0.3405 2.788 2.838 2.763 2.57 2.427 2.288 2.649 2.547 2.425 2.283 2.143 1.994 2.553 2.38 2.208 2.087 1.977 2.316 2.174 2.054 1.955 1.786 1.765 1.595 1.405
0.3487 2.831 2.88 2.806 2.613 2.47 2.331 2.692 2.59 2.468 2.326 2.185 2.037 2.595 2.423 2.251 2.13 2.02 2.359 2.216 2.097 1.998 1.829 1.808 1.638 1.448
0.3571 2.874 2.923 2.848 2.655 2.513 2.374 2.735 2.633 2.511 2.369 2.228 2.08 2.638 2.465 2.294 2.173 2.062 2.402 2.259 2.139 2.04 1.872 1.85 1.681 1.491
0.3657 2.917 2.966 2.891 2.698 2.556 2.417 2.777 2.676 2.553 2.411 2.271 2.122 2.681 2.508 2.336 2.216 2.105 2.444 2.302 2.182 2.083 1.915 1.893 1.724 1.533
0.3746 2.959 3.009 2.934 2.741 2.598 2.459 2.82 2.719 2.596 2.454 2.314 2.165 2.724 2.551 2.379 2.258 2.148 2.487 2.345 2.225 2.126 1.958 1.936 1.766 1.576
0.3836 3.002 3.051 2.977 2.784 2.641 2.502 2.863 2.761 2.639 2.497 2.356 2.208 2.766 2.594 2.422 2.301 2.191 2.53 2.387 2.268 2.169 2.0 1.979 1.809 1.619
0.3929 3.045 3.094 3.019 2.826 2.684 2.545 2.906 2.804 2.682 2.54 2.399 2.251 2.809 2.636 2.465 2.344 2.233 2.573 2.43 2.31 2.211 2.043 2.021 1.852 1.662
0.4023 3.088 3.137 3.062 2.869 2.727 2.588 2.948 2.847 2.724 2.582 2.442 2.293 2.852 2.679 2.507 2.387 2.276 2.615 2.473 2.353 2.254 2.086 2.064 1.895 1.704
0.412 3.132 3.182 3.107 2.914 2.771 2.632 2.993 2.891 2.769 2.627 2.487 2.338 2.896 2.724 2.552 2.431 2.321 2.66 2.518 2.398 2.299 2.13 2.109 1.939 1.749
0.422 3.177 3.226 3.152 2.959 2.816 2.677 3.038 2.936 2.814 2.672 2.532 2.383 2.941 2.769 2.597 2.476 2.366 2.705 2.562 2.443 2.344 2.175 2.154 1.984 1.794
0.4322 3.222 3.271 3.196 3.004 2.861 2.722 3.083 2.981 2.859 2.717 2.576 2.428 2.986 2.814 2.642 2.521 2.41 2.75 2.607 2.487 2.388 2.22 2.198 2.029 1.839
0.4426 3.267 3.316 3.241 3.048 2.906 2.767 3.128 3.026 2.904 2.762 2.621 2.473 3.031 2.858 2.687 2.566 2.455 2.795 2.652 2.532 2.433 2.265 2.243 2.074 1.884
0.4533 3.312 3.361 3.286 3.093 2.951 2.812 3.173 3.071 2.948 2.807 2.666 2.518 3.076 2.903 2.731 2.611 2.5 2.84 2.697 2.577 2.478 2.31 2.288 2.119 1.928
0.4642 3.356 3.406 3.331 3.138 2.996 2.857 3.217 3.116 2.993 2.851 2.711 2.562 3.121 2.948 2.776 2.656 2.545 2.884 2.742 2.622 2.523 2.355 2.333 2.164 1.973
0.4754 3.401 3.451 3.376 3.183 3.041 2.901 3.262 3.161 3.038 2.896 2.756 2.607 3.166 2.993 2.821 2.7 2.59 2.929 2.787 2.667 2.568 2.4 2.378 2.209 2.018
0.4869 3.446 3.496 3.421 3.228 3.085 2.946 3.307 3.205 3.083 2.941 2.801 2.652 3.21 3.038 2.866 2.745 2.635 2.974 2.832 2.712 2.613 2.444 2.423 2.253 2.063
0.4986 3.491 3.54 3.466 3.273 3.13 2.991 3.352 3.25 3.128 2.986 2.845 2.697 3.255 3.083 2.911 2.79 2.68 3.019 2.876 2.757 2.658 2.489 2.468 2.298 2.108
0.5106 3.536 3.585 3.51 3.317 3.175 3.036 3.397 3.295 3.173 3.031 2.89 2.742 3.3 3.127 2.956 2.835 2.724 3.064 2.921 2.801 2.702 2.534 2.512 2.343 2.153
0.523 3.577 3.626 3.551 3.358 3.216 3.077 3.438 3.336 3.214 3.072 2.931 2.783 3.341 3.168 2.997 2.876 2.765 3.105 2.962 2.842 2.743 2.575 2.553 2.384 2.194
0.5356 3.618 3.667 3.592 3.399 3.257 3.118 3.479 3.377 3.255 3.113 2.972 2.824 3.382 3.209 3.038 2.917 2.806 3.146 3.003 2.883 2.784 2.616 2.594 2.425 2.235
0.5485 3.659 3.708 3.633 3.44 3.298 3.159 3.52 3.418 3.296 3.154 3.013 2.865 3.423 3.25 3.079 2.958 2.847 3.187 3.044 2.924 2.825 2.657 2.635 2.466 2.276
0.5617 3.7 3.749 3.674 3.481 3.339 3.2 3.561 3.459 3.337 3.195 3.054 2.906 3.464 3.291 3.12 2.999 2.888 3.228 3.085 2.965 2.866 2.698 2.676 2.507 2.317
0.5753 3.741 3.79 3.715 3.522 3.38 3.241 3.602 3.5 3.378 3.236 3.095 2.947 3.505 3.332 3.161 3.04 2.929 3.269 3.126 3.006 2.907 2.739 2.717 2.548 2.358
0.5891 3.782 3.831 3.756 3.563 3.421 3.282 3.643 3.541 3.419 3.277 3.136 2.988 3.546 3.373 3.202 3.081 2.97 3.31 3.167 3.047 2.948 2.78 2.758 2.589 2.399
0.6034 3.823 3.872 3.797 3.604 3.462 3.323 3.684 3.582 3.46 3.318 3.177 3.029 3.587 3.414 3.243 3.122 3.011 3.351 3.208 3.088 2.989 2.821 2.799 2.63 2.44
0.6179 3.864 3.913 3.838 3.645 3.503 3.364 3.725 3.623 3.501 3.359 3.218 3.07 3.628 3.456 3.284 3.163 3.052 3.392 3.249 3.129 3.03 2.862 2.84 2.671 2.481
0.6328 3.905 3.954 3.879 3.686 3.544 3.405 3.766 3.664 3.542 3.4 3.259 3.111 3.669 3.497 3.325 3.204 3.093 3.433 3.29 3.17 3.071 2.903 2.881 2.712 2.522
0.6481 3.945 3.995 3.92 3.727 3.585 3.445 3.806 3.705 3.582 3.44 3.3 3.151 3.71 3.537 3.365 3.245 3.134 3.473 3.331 3.211 3.112 2.944 2.922 2.753 2.562
0.6637 3.984 4.033 3.958 3.765 3.623 3.484 3.845 3.743 3.621 3.479 3.338 3.19 3.748 3.575 3.404 3.283 3.172 3.512 3.369 3.249 3.15 2.982 2.96 2.791 2.601
0.6797 4.022 4.072 3.997 3.804 3.661 3.522 3.883 3.781 3.659 3.517 3.377 3.228 3.787 3.614 3.442 3.321 3.211 3.55 3.408 3.288 3.189 3.02 2.999 2.829 2.639
0.6961 4.061 4.11 4.035 3.842 3.7 3.561 3.922 3.82 3.697 3.556 3.415 3.267 3.825 3.652 3.481 3.36 3.249 3.589 3.446 3.326 3.227 3.059 3.037 2.868 2.678
0.7129 4.099 4.149 4.074 3.881 3.738 3.599 3.96 3.858 3.736 3.594 3.454 3.305 3.863 3.691 3.519 3.398 3.288 3.627 3.484 3.365 3.266 3.097 3.076 2.906 2.716
0.7301 4.138 4.187 4.112 3.919 3.777 3.638 3.998 3.897 3.774 3.632 3.492 3.343 3.902 3.729 3.557 3.437 3.326 3.665 3.523 3.403 3.304 3.136 3.114 2.945 2.754
0.7477 4.176 4.225 4.151 3.958 3.815 3.676 4.037 3.935 3.813 3.671 3.53 3.382 3.94 3.768 3.596 3.475 3.364 3.704 3.561 3.442 3.343 3.174 3.153 2.983 2.793
0.7658 4.214 4.264 4.189 3.996 3.854 3.715 4.075 3.974 3.851 3.709 3.569 3.42 3.979 3.806 3.634 3.514 3.403 3.742 3.6 3.48 3.381 3.213 3.191 3.022 2.831
0.7842 4.253 4.302 4.227 4.034 3.892 3.753 4.114 4.012 3.89 3.748 3.607 3.459 4.017 3.845 3.673 3.552 3.441 3.781 3.638 3.518 3.419 3.251 3.229 3.06 2.87
0.8032 4.291 4.341 4.266 4.073 3.931 3.791 4.152 4.051 3.928 3.786 3.646 3.497 4.056 3.883 3.711 3.59 3.48 3.819 3.677 3.557 3.458 3.29 3.268 3.099 2.908
0.8225 4.331 4.38 4.305 4.113 3.97 3.831 4.192 4.09 3.968 3.826 3.685 3.537 4.095 3.923 3.751 3.63 3.519 3.859 3.716 3.596 3.497 3.329 3.307 3.138 2.948
0.8424 4.373 4.422 4.347 4.154 4.012 3.873 4.234 4.132 4.01 3.868 3.727 3.579 4.137 3.965 3.793 3.672 3.561 3.901 3.758 3.638 3.539 3.371 3.349 3.18 2.99
0.8627 4.415 4.464 4.389 4.196 4.054 3.915 4.276 4.174 4.052 3.91 3.769 3.621 4.179 4.007 3.835 3.714 3.603 3.943 3.8 3.68 3.581 3.413 3.391 3.222 3.032
0.8835 4.457 4.506 4.431 4.238 4.096 3.957 4.318 4.216 4.094 3.952 3.811 3.663 4.221 4.049 3.877 3.756 3.645 3.985 3.842 3.722 3.623 3.455 3.433 3.264 3.074
0.9048 4.499 4.548 4.473 4.28 4.138 3.999 4.36 4.258 4.136 3.994 3.853 3.705 4.263 4.09 3.919 3.798 3.687 4.027 3.884 3.764 3.665 3.497 3.475 3.306 3.116
0.9266 4.541 4.59 4.515 4.322 4.18 4.041 4.402 4.3 4.178 4.036 3.895 3.747 4.305 4.132 3.961 3.84 3.729 4.069 3.926 3.806 3.707 3.539 3.517 3.348 3.158
0.949 4.583 4.632 4.557 4.364 4.222 4.083 4.444 4.342 4.22 4.078 3.937 3.789 4.347 4.174 4.003 3.882 3.771 4.111 3.968 3.848 3.749 3.581 3.559 3.39 3.2
0.9719 4.625 4.674 4.599 4.406 4.264 4.125 4.486 4.384 4.262 4.12 3.979 3.831 4.389 4.216 4.045 3.924 3.813 4.153 4.01 3.89 3.791 3.623 3.601 3.432 3.242
0.9953 4.667 4.716 4.641 4.448 4.306 4.167 4.528 4.426 4.304 4.162 4.021 3.873 4.431 4.258 4.087 3.966 3.855 4.195 4.052 3.932 3.833 3.665 3.643 3.474 3.284
1.0194 4.709 4.758 4.683 4.49 4.348 4.209 4.57 4.468 4.345 4.204 4.063 3.915 4.473 4.3 4.129 4.008 3.897 4.237 4.094 3.974 3.875 3.707 3.685 3.516 3.326
1.0439 4.748 4.798 4.723 4.53 4.388 4.248 4.609 4.508 4.385 4.243 4.103 3.954 4.513 4.34 4.168 4.047 3.937 4.276 4.134 4.014 3.915 3.747 3.725 3.556 3.365
1.0691 4.785 4.835 4.76 4.567 4.425 4.286 4.646 4.545 4.422 4.28 4.14 3.991 4.55 4.377 4.205 4.085 3.974 4.313 4.171 4.051 3.952 3.784 3.762 3.593 3.402
1.0949 4.823 4.872 4.797 4.604 4.462 4.323 4.683 4.582 4.459 4.317 4.177 4.028 4.587 4.414 4.242 4.122 4.011 4.35 4.208 4.088 3.989 3.821 3.799 3.63 3.439
1.1213 4.86 4.909 4.834 4.641 4.499 4.36 4.721 4.619 4.496 4.355 4.214 4.065 4.624 4.451 4.279 4.159 4.048 4.388 4.245 4.125 4.026 3.858 3.836 3.667 3.476
1.1484 4.897 4.946 4.871 4.678 4.536 4.397 4.758 4.656 4.534 4.392 4.251 4.103 4.661 4.488 4.317 4.196 4.085 4.425 4.282 4.162 4.063 3.895 3.873 3.704 3.514
1.1761 4.934 4.983 4.908 4.715 4.573 4.434 4.795 4.693 4.571 4.429 4.288 4.14 4.698 4.525 4.354 4.233 4.122 4.462 4.319 4.199 4.1 3.932 3.91 3.741 3.551
1.2044 4.971 5.02 4.945 4.752 4.61 4.471 4.832 4.73 4.608 4.466 4.325 4.177 4.735 4.563 4.391 4.27 4.159 4.499 4.356 4.236 4.137 3.969 3.947 3.778 3.588
1.2335 5.008 5.057 4.983 4.79 4.647 4.508 4.869 4.767 4.645 4.503 4.362 4.214 4.772 4.6 4.428 4.307 4.196 4.536 4.393 4.273 4.174 4.006 3.984 3.815 3.625
1.2633 5.045 5.094 5.02 4.827 4.684 4.545 4.906 4.804 4.682 4.54 4.399 4.251 4.809 4.637 4.465 4.344 4.234 4.573 4.43 4.311 4.212 4.043 4.022 3.852 3.662
1.2937 5.082 5.132 5.057 4.864 4.721 4.582 4.943 4.841 4.719 4.577 4.437 4.288 4.846 4.674 4.502 4.381 4.271 4.61 4.467 4.348 4.249 4.08 4.059 3.889 3.699
1.3249 5.118 5.168 5.093 4.9 4.758 4.619 4.979 4.878 4.755 4.613 4.473 4.324 4.883 4.71 4.538 4.418 4.307 4.646 4.504 4.384 4.285 4.117 4.095 3.926 3.735
1.3569 5.154 5.204 5.129 4.936 4.794 4.654 5.015 4.914 4.791 4.649 4.509 4.36 4.919 4.746 4.574 4.454 4.343 4.682 4.54 4.42 4.321 4.153 4.131 3.962 3.771
1.3896 5.19 5.24 5.165 4.972 4.83 4.69 5.051 4.95 4.827 4.685 4.545 4.396 4.955 4.782 4.61 4.489 4.379 4.718 4.576 4.456 4.357 4.189 4.167 3.998 3.807
1.4232 5.226 5.276 5.201 5.008 4.865 4.726 5.087 4.985 4.863 4.721 4.581 4.432 4.991 4.818 4.646 4.525 4.415 4.754 4.612 4.492 4.393 4.225 4.203 4.033 3.843
1.4575 5.262 5.312 5.237 5.044 4.901 4.762 5.123 5.021 4.899 4.757 4.617 4.468 5.026 4.854 4.682 4.561 4.451 4.79 4.648 4.528 4.429 4.26 4.239 4.069 3.879
1.4927 5.298 5.348 5.273 5.08 4.937 4.798 5.159 5.057 4.935 4.793 4.653 4.504 5.062 4.89 4.718 4.597 4.487 4.826 4.683 4.564 4.465 4.296 4.275 4.105 3.915
1.5287 5.334 5.383 5.309 5.116 4.973 4.834 5.195 5.093 4.971 4.829 4.688 4.54 5.098 4.926 4.754 4.633 4.523 4.862 4.719 4.6 4.501 4.332 4.311 4.141 3.951
1.5655 5.37 5.419 5.345 5.152 5.009 4.87 5.231 5.129 5.007 4.865 4.724 4.576 5.134 4.962 4.79 4.669 4.558 4.898 4.755 4.635 4.536 4.368 4.346 4.177 3.987
1.6033 5.406 5.455 5.38 5.187 5.045 4.906 5.267 5.165 5.043 4.901 4.76 4.612 5.17 4.998 4.826 4.705 4.594 4.934 4.791 4.671 4.572 4.404 4.382 4.213 4.023
1.642 5.442 5.491 5.416 5.223 5.081 4.942 5.303 5.201 5.079 4.937 4.796 4.648 5.206 5.033 4.862 4.741 4.63 4.97 4.827 4.707 4.608 4.44 4.418 4.249 4.059
1.6816 5.478 5.528 5.453 5.26 5.117 4.978 5.339 5.237 5.115 4.973 4.833 4.684 5.242 5.07 4.898 4.777 4.667 5.006 4.864 4.744 4.645 4.476 4.455 4.285 4.095
1.7222 5.515 5.564 5.489 5.296 5.154 5.015 5.376 5.274 5.152 5.01 4.869 4.721 5.279 5.106 4.935 4.814 4.703 5.043 4.9 4.78 4.681 4.513 4.491 4.322 4.132
