# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0154 5.005 5.054 4.979 4.786 4.644 4.505 4.866 4.764 4.641 4.5 4.359 4.211 4.769 4.596 4.425 4.304 4.193 4.533 4.39 4.27 4.171 4.003 3.981 3.812 3.622
0.0157 5.012 5.062 4.987 4.794 4.651 4.512 4.873 4.771 4.649 4.507 4.367 4.218 4.776 4.604 4.432 4.311 4.201 4.54 4.397 4.278 4.179 4.01 3.989 3.819 3.629
0.0161 5.019 5.069 4.994 4.801 4.659 4.52 4.88 4.779 4.656 4.514 4.374 4.225 4.784 4.611 4.439 4.319 4.208 4.547 4.405 4.285 4.186 4.018 3.996 3.827 3.636
0.0165 5.028 5.078 5.003 4.81 4.668 4.529 4.889 4.788 4.665 4.523 4.383 4.234 4.793 4.62 4.448 4.328 4.217 4.556 4.414 4.294 4.195 4.027 4.005 3.836 3.645
0.0169 5.041 5.09 5.015 4.822 4.68 4.541 4.901 4.8 4.677 4.535 4.395 4.246 4.805 4.632 4.46 4.34 4.229 4.568 4.426 4.306 4.207 4.039 4.017 3.848 3.657
0.0173 5.053 5.102 5.027 4.834 4.692 4.553 4.914 4.812 4.689 4.548 4.407 4.258 4.817 4.644 4.472 4.352 4.241 4.581 4.438 4.318 4.219 4.051 4.029 3.86 3.669
0.0177 5.065 5.114 5.039 4.846 4.704 4.565 4.926 4.824 4.701 4.56 4.419 4.271 4.829 4.656 4.485 4.364 4.253 4.593 4.45 4.33 4.231 4.063 4.041 3.872 3.682
0.0181 5.077 5.126 5.051 4.858 4.716 4.577 4.938 4.836 4.714 4.572 4.431 4.283 4.841 4.668 4.497 4.376 4.265 4.605 4.462 4.342 4.243 4.075 4.053 3.884 3.694
0.0186 5.089 5.138 5.063 4.87 4.728 4.589 4.95 4.848 4.726 4.584 4.443 4.295 4.853 4.681 4.509 4.388 4.277 4.617 4.474 4.354 4.255 4.087 4.065 3.896 3.706
0.019 5.101 5.15 5.075 4.883 4.74 4.601 4.962 4.86 4.738 4.596 4.455 4.307 4.865 4.693 4.521 4.4 4.289 4.629 4.486 4.366 4.267 4.099 4.077 3.908 3.718
0.0195 5.113 5.162 5.088 4.895 4.752 4.613 4.974 4.872 4.75 4.608 4.467 4.319 4.877 4.705 4.533 4.412 4.301 4.641 4.498 4.379 4.279 4.111 4.09 3.92 3.73
0.02 5.125 5.174 5.1 4.907 4.764 4.625 4.986 4.884 4.762 4.62 4.479 4.331 4.889 4.717 4.545 4.424 4.314 4.653 4.51 4.391 4.292 4.123 4.102 3.932 3.742
0.0204 5.137 5.187 5.112 4.919 4.776 4.637 4.998 4.896 4.774 4.632 4.492 4.343 4.901 4.729 4.557 4.436 4.326 4.665 4.522 4.403 4.304 4.135 4.114 3.944 3.754
0.0209 5.144 5.194 5.119 4.926 4.784 4.644 5.005 4.904 4.781 4.639 4.499 4.35 4.909 4.736 4.564 4.444 4.333 4.672 4.53 4.41 4.311 4.143 4.121 3.952 3.761
0.0214 5.147 5.196 5.121 4.928 4.786 4.647 5.007 4.906 4.783 4.642 4.501 4.352 4.911 4.738 4.566 4.446 4.335 4.675 4.532 4.412 4.313 4.145 4.123 3.954 3.763
0.022 5.149 5.198 5.123 4.93 4.788 4.649 5.01 4.908 4.786 4.644 4.503 4.355 4.913 4.74 4.569 4.448 4.337 4.677 4.534 4.414 4.315 4.147 4.125 3.956 3.766
0.0225 5.151 5.2 5.126 4.933 4.79 4.651 5.012 4.91 4.788 4.646 4.505 4.357 4.915 4.743 4.571 4.45 4.339 4.679 4.536 4.417 4.317 4.149 4.128 3.958 3.768
0.023 5.153 5.203 5.128 4.935 4.792 4.653 5.014 4.912 4.79 4.648 4.508 4.359 4.917 4.745 4.573 4.452 4.342 4.681 4.539 4.419 4.32 4.151 4.13 3.96 3.77
0.0236 5.155 5.205 5.13 4.937 4.795 4.655 5.016 4.915 4.792 4.65 4.51 4.361 4.92 4.747 4.575 4.454 4.344 4.683 4.541 4.421 4.322 4.154 4.132 3.963 3.772
0.0242 5.158 5.207 5.132 4.939 4.797 4.658 5.018 4.917 4.794 4.652 4.512 4.363 4.922 4.749 4.577 4.457 4.346 4.685 4.543 4.423 4.324 4.156 4.134 3.965 3.774
0.0247 5.16 5.209 5.134 4.941 4.799 4.66 5.021 4.919 4.797 4.655 4.514 4.366 4.924 4.751 4.58 4.459 4.348 4.688 4.545 4.425 4.326 4.158 4.136 3.967 3.777
0.0253 5.162 5.211 5.137 4.944 4.801 4.662 5.023 4.921 4.799 4.657 4.516 4.368 4.926 4.754 4.582 4.461 4.35 4.69 4.547 4.427 4.328 4.16 4.138 3.969 3.779
0.0259 5.164 5.214 5.139 4.946 4.803 4.664 5.025 4.923 4.801 4.659 4.519 4.37 4.928 4.756 4.584 4.463 4.353 4.692 4.549 4.43 4.331 4.162 4.141 3.971 3.781
0.0266 5.154 5.204 5.129 4.936 4.794 4.654 5.015 4.914 4.791 4.649 4.509 4.36 4.919 4.746 4.574 4.454 4.343 4.682 4.54 4.42 4.321 4.153 4.131 3.962 3.771
0.0272 5.138 5.187 5.112 4.919 4.777 4.638 4.998 4.897 4.774 4.633 4.492 4.343 4.902 4.729 4.557 4.437 4.326 4.665 4.523 4.403 4.304 4.136 4.114 3.945 3.754
0.0279 5.121 5.17 5.095 4.902 4.76 4.621 4.982 4.88 4.758 4.616 4.475 4.327 4.885 4.712 4.541 4.42 4.309 4.649 4.506 4.386 4.287 4.119 4.097 3.928 3.738
0.0285 5.104 5.153 5.079 4.886 4.743 4.604 4.965 4.863 4.741 4.599 4.458 4.31 4.868 4.696 4.524 4.403 4.292 4.632 4.489 4.369 4.27 4.102 4.08 3.911 3.721
0.0292 5.087 5.137 5.062 4.869 4.726 4.587 4.948 4.846 4.724 4.582 4.442 4.293 4.851 4.679 4.507 4.386 4.276 4.615 4.473 4.353 4.254 4.085 4.064 3.894 3.704
0.0299 5.07 5.12 5.045 4.852 4.71 4.57 4.931 4.83 4.707 4.565 4.425 4.276 4.835 4.662 4.49 4.369 4.259 4.598 4.456 4.336 4.237 4.069 4.047 3.878 3.687
0.0307 5.054 5.103 5.028 4.835 4.693 4.554 4.914 4.813 4.69 4.548 4.408 4.259 4.818 4.645 4.473 4.353 4.242 4.581 4.439 4.319 4.22 4.052 4.03 3.861 3.67
0.0314 5.037 5.086 5.011 4.818 4.676 4.537 4.898 4.796 4.674 4.532 4.391 4.243 4.801 4.628 4.457 4.336 4.225 4.565 4.422 4.302 4.203 4.035 4.013 3.844 3.654
0.0322 5.02 5.069 4.995 4.802 4.659 4.52 4.881 4.779 4.657 4.515 4.374 4.226 4.784 4.612 4.44 4.319 4.208 4.548 4.405 4.285 4.186 4.018 3.996 3.827 3.637
0.0329 5.003 5.053 4.978 4.785 4.642 4.503 4.864 4.762 4.64 4.498 4.358 4.209 4.767 4.595 4.423 4.302 4.192 4.531 4.388 4.269 4.17 4.001 3.98 3.81 3.62
0.0337 4.983 5.033 4.958 4.765 4.622 4.483 4.844 4.742 4.62 4.478 4.338 4.189 4.747 4.575 4.403 4.282 4.172 4.511 4.369 4.249 4.15 3.981 3.96 3.79 3.6
0.0345 4.962 5.012 4.937 4.744 4.602 4.462 4.823 4.722 4.599 4.457 4.317 4.168 4.727 4.554 4.382 4.262 4.151 4.49 4.348 4.228 4.129 3.961 3.939 3.77 3.579
0.0354 4.942 4.991 4.916 4.723 4.581 4.442 4.802 4.701 4.578 4.437 4.296 4.147 4.706 4.533 4.361 4.241 4.13 4.47 4.327 4.207 4.108 3.94 3.918 3.749 3.558
0.0362 4.921 4.97 4.895 4.702 4.56 4.421 4.782 4.68 4.558 4.416 4.275 4.127 4.685 4.512 4.341 4.22 4.109 4.449 4.306 4.186 4.087 3.919 3.897 3.728 3.538
0.0371 4.9 4.949 4.875 4.682 4.539 4.4 4.761 4.659 4.537 4.395 4.254 4.106 4.664 4.492 4.32 4.199 4.088 4.428 4.285 4.165 4.066 3.898 3.876 3.707 3.517
0.038 4.879 4.929 4.854 4.661 4.518 4.379 4.74 4.638 4.516 4.374 4.234 4.085 4.643 4.471 4.299 4.178 4.068 4.407 4.264 4.145 4.046 3.877 3.856 3.686 3.496
0.0389 4.858 4.908 4.833 4.64 4.497 4.358 4.719 4.618 4.495 4.353 4.213 4.064 4.623 4.45 4.278 4.157 4.047 4.386 4.244 4.124 4.025 3.857 3.835 3.665 3.475
0.0398 4.837 4.887 4.812 4.619 4.477 4.338 4.698 4.597 4.474 4.332 4.192 4.043 4.602 4.429 4.257 4.137 4.026 4.365 4.223 4.103 4.004 3.836 3.814 3.645 3.454
0.0408 4.817 4.866 4.791 4.598 4.456 4.317 4.678 4.576 4.453 4.312 4.171 4.023 4.581 4.408 4.236 4.116 4.005 4.345 4.202 4.082 3.983 3.815 3.793 3.624 3.434
0.0418 4.796 4.845 4.77 4.577 4.435 4.296 4.657 4.555 4.433 4.291 4.15 4.002 4.56 4.387 4.216 4.095 3.984 4.324 4.181 4.061 3.962 3.794 3.772 3.603 3.413
0.0428 4.793 4.843 4.768 4.575 4.433 4.294 4.654 4.553 4.43 4.288 4.148 3.999 4.558 4.385 4.213 4.093 3.982 4.321 4.179 4.059 3.96 3.792 3.77 3.601 3.41
0.0438 4.793 4.842 4.767 4.574 4.432 4.293 4.654 4.552 4.43 4.288 4.147 3.999 4.557 4.384 4.213 4.092 3.981 4.321 4.178 4.058 3.959 3.791 3.769 3.6 3.41
0.0449 4.792 4.841 4.767 4.574 4.431 4.292 4.653 4.551 4.429 4.287 4.146 3.998 4.556 4.384 4.212 4.091 3.981 4.32 4.177 4.058 3.959 3.79 3.769 3.599 3.409
0.046 4.791 4.841 4.766 4.573 4.431 4.291 4.652 4.551 4.428 4.286 4.146 3.997 4.556 4.383 4.211 4.09 3.98 4.319 4.177 4.057 3.958 3.79 3.768 3.599 3.408
0.0471 4.791 4.84 4.765 4.572 4.43 4.291 4.652 4.55 4.427 4.286 4.145 3.997 4.555 4.382 4.21 4.09 3.979 4.319 4.176 4.056 3.957 3.789 3.767 3.598 3.408
0.0482 4.79 4.839 4.765 4.572 4.429 4.29 4.651 4.549 4.427 4.285 4.144 3.996 4.554 4.382 4.21 4.089 3.978 4.318 4.175 4.055 3.956 3.788 3.766 3.597 3.407
0.0494 4.789 4.839 4.764 4.571 4.428 4.289 4.65 4.548 4.426 4.284 4.144 3.995 4.554 4.381 4.209 4.088 3.978 4.317 4.175 4.055 3.956 3.787 3.766 3.596 3.406
0.0506 4.789 4.838 4.763 4.57 4.428 4.289 4.649 4.548 4.425 4.283 4.143 3.994 4.553 4.38 4.208 4.088 3.977 4.316 4.174 4.054 3.955 3.787 3.765 3.596 3.405
0.0518 4.788 4.837 4.762 4.569 4.427 4.288 4.649 4.547 4.425 4.283 4.142 3.994 4.552 4.38 4.208 4.087 3.976 4.316 4.173 4.053 3.954 3.786 3.764 3.595 3.405
0.053 4.787 4.837 4.762 4.569 4.427 4.287 4.648 4.547 4.424 4.282 4.142 3.993 4.552 4.379 4.207 4.086 3.976 4.315 4.173 4.053 3.954 3.786 3.764 3.595 3.404
0.0543 4.79 4.839 4.764 4.571 4.429 4.29 4.65 4.549 4.426 4.285 4.144 3.995 4.554 4.381 4.209 4.089 3.978 4.318 4.175 4.055 3.956 3.788 3.766 3.597 3.406
0.0556 4.792 4.841 4.766 4.573 4.431 4.292 4.653 4.551 4.429 4.287 4.146 3.998 4.556 4.384 4.212 4.091 3.98 4.32 4.177 4.057 3.958 3.79 3.768 3.599 3.409
0.057 4.794 4.843 4.769 4.576 4.433 4.294 4.655 4.553 4.431 4.289 4.149 4.0 4.558 4.386 4.214 4.093 3.983 4.322 4.179 4.06 3.961 3.792 3.771 3.601 3.411
0.0584 4.796 4.846 4.771 4.578 4.436 4.296 4.657 4.556 4.433 4.291 4.151 4.002 4.561 4.388 4.216 4.095 3.985 4.324 4.182 4.062 3.963 3.795 3.773 3.604 3.413
0.0598 4.799 4.848 4.773 4.58 4.438 4.299 4.659 4.558 4.435 4.293 4.153 4.004 4.563 4.39 4.218 4.098 3.987 4.326 4.184 4.064 3.965 3.797 3.775 3.606 3.415
0.0612 4.801 4.85 4.775 4.582 4.44 4.301 4.662 4.56 4.438 4.296 4.155 4.007 4.565 4.392 4.221 4.1 3.989 4.329 4.186 4.066 3.967 3.799 3.777 3.608 3.418
0.0627 4.803 4.852 4.778 4.585 4.442 4.303 4.664 4.562 4.44 4.298 4.157 4.009 4.567 4.395 4.223 4.102 3.992 4.331 4.188 4.069 3.97 3.801 3.78 3.61 3.42
0.0642 4.805 4.855 4.78 4.587 4.444 4.305 4.666 4.565 4.442 4.3 4.16 4.011 4.57 4.397 4.225 4.104 3.994 4.333 4.191 4.071 3.972 3.804 3.782 3.613 3.422
0.0657 4.808 4.857 4.782 4.589 4.447 4.308 4.668 4.567 4.444 4.302 4.162 4.013 4.572 4.399 4.227 4.107 3.996 4.335 4.193 4.073 3.974 3.806 3.784 3.615 3.424
0.0673 4.812 4.862 4.787 4.594 4.451 4.312 4.673 4.571 4.449 4.307 4.167 4.018 4.576 4.404 4.232 4.111 4.001 4.34 4.198 4.078 3.979 3.81 3.789 3.619 3.429
0.0689 4.827 4.876 4.801 4.608 4.466 4.327 4.687 4.586 4.463 4.322 4.181 4.032 4.591 4.418 4.246 4.126 4.015 4.355 4.212 4.092 3.993 3.825 3.803 3.634 3.443
0.0706 4.841 4.89 4.816 4.623 4.48 4.341 4.702 4.6 4.478 4.336 4.195 4.047 4.605 4.433 4.261 4.14 4.029 4.369 4.226 4.106 4.007 3.839 3.817 3.648 3.458
0.0723 4.855 4.905 4.83 4.637 4.495 4.355 4.716 4.615 4.492 4.35 4.21 4.061 4.62 4.447 4.275 4.154 4.044 4.383 4.241 4.121 4.022 3.854 3.832 3.663 3.472
0.0741 4.87 4.919 4.844 4.651 4.509 4.37 4.731 4.629 4.506 4.365 4.224 4.076 4.634 4.461 4.29 4.169 4.058 4.398 4.255 4.135 4.036 3.868 3.846 3.677 3.487
0.0758 4.884 4.933 4.859 4.666 4.523 4.384 4.745 4.643 4.521 4.379 4.238 4.09 4.648 4.476 4.304 4.183 4.073 4.412 4.269 4.15 4.051 3.882 3.861 3.691 3.501
0.0777 4.898 4.948 4.873 4.68 4.538 4.398 4.759 4.658 4.535 4.393 4.253 4.104 4.663 4.49 4.318 4.198 4.087 4.426 4.284 4.164 4.065 3.897 3.875 3.706 3.515
0.0795 4.913 4.962 4.887 4.694 4.552 4.413 4.774 4.672 4.55 4.408 4.267 4.119 4.677 4.504 4.333 4.212 4.101 4.441 4.298 4.178 4.079 3.911 3.889 3.72 3.53
0.0815 4.927 4.977 4.902 4.709 4.566 4.427 4.788 4.686 4.564 4.422 4.282 4.133 4.691 4.519 4.347 4.226 4.116 4.455 4.313 4.193 4.094 3.925 3.904 3.734 3.544
0.0834 4.941 4.991 4.916 4.723 4.581 4.442 4.802 4.701 4.578 4.436 4.296 4.147 4.706 4.533 4.361 4.241 4.13 4.469 4.327 4.207 4.108 3.94 3.918 3.749 3.558
0.0854 4.952 5.002 4.927 4.734 4.591 4.452 4.813 4.711 4.589 4.447 4.307 4.158 4.716 4.544 4.372 4.251 4.141 4.48 4.337 4.218 4.119 3.95 3.929 3.759 3.569
0.0875 4.955 5.005 4.93 4.737 4.595 4.456 4.816 4.715 4.592 4.45 4.31 4.161 4.72 4.547 4.375 4.255 4.144 4.483 4.341 4.221 4.122 3.954 3.932 3.763 3.572
0.0896 4.959 5.008 4.933 4.741 4.598 4.459 4.82 4.718 4.596 4.454 4.313 4.165 4.723 4.551 4.379 4.258 4.147 4.487 4.344 4.224 4.125 3.957 3.935 3.766 3.576
0.0918 4.962 5.012 4.937 4.744 4.601 4.462 4.823 4.722 4.599 4.457 4.317 4.168 4.727 4.554 4.382 4.261 4.151 4.49 4.348 4.228 4.129 3.961 3.939 3.769 3.579
0.094 4.966 5.015 4.94 4.747 4.605 4.466 4.827 4.725 4.602 4.461 4.32 4.172 4.73 4.557 4.386 4.265 4.154 4.494 4.351 4.231 4.132 3.964 3.942 3.773 3.583
0.0963 4.969 5.018 4.944 4.751 4.608 4.469 4.83 4.728 4.606 4.464 4.324 4.175 4.733 4.561 4.389 4.268 4.158 4.497 4.354 4.235 4.136 3.967 3.946 3.776 3.586
0.0986 4.972 5.022 4.947 4.754 4.612 4.473 4.833 4.732 4.609 4.467 4.327 4.178 4.737 4.564 4.392 4.272 4.161 4.5 4.358 4.238 4.139 3.971 3.949 3.78 3.589
0.101 4.976 5.025 4.95 4.757 4.615 4.476 4.837 4.735 4.613 4.471 4.33 4.182 4.74 4.568 4.396 4.275 4.164 4.504 4.361 4.241 4.142 3.974 3.952 3.783 3.593
0.1034 4.979 5.029 4.954 4.761 4.618 4.479 4.84 4.738 4.616 4.474 4.334 4.185 4.744 4.571 4.399 4.278 4.168 4.507 4.365 4.245 4.146 3.977 3.956 3.786 3.596
0.1059 4.983 5.032 4.957 4.764 4.622 4.483 4.844 4.742 4.619 4.478 4.337 4.189 4.747 4.574 4.402 4.282 4.171 4.511 4.368 4.248 4.149 3.981 3.959 3.79 3.599
0.1084 4.984 5.034 4.959 4.766 4.623 4.484 4.845 4.743 4.621 4.479 4.339 4.19 4.748 4.576 4.404 4.283 4.173 4.512 4.37 4.25 4.151 3.982 3.961 3.791 3.601
0.1111 4.984 5.033 4.959 4.766 4.623 4.484 4.845 4.743 4.621 4.479 4.338 4.19 4.748 4.576 4.404 4.283 4.172 4.512 4.369 4.249 4.15 3.982 3.96 3.791 3.601
0.1137 4.984 5.033 4.958 4.765 4.623 4.484 4.845 4.743 4.62 4.479 4.338 4.19 4.748 4.575 4.404 4.283 4.172 4.512 4.369 4.249 4.15 3.982 3.96 3.791 3.601
0.1165 4.983 5.033 4.958 4.765 4.623 4.483 4.844 4.743 4.62 4.478 4.338 4.189 4.748 4.575 4.403 4.283 4.172 4.511 4.369 4.249 4.15 3.982 3.96 3.791 3.6
0.1193 4.983 5.033 4.958 4.765 4.622 4.483 4.844 4.742 4.62 4.478 4.338 4.189 4.747 4.575 4.403 4.282 4.172 4.511 4.368 4.249 4.15 3.981 3.96 3.79 3.6
0.1222 4.983 5.032 4.957 4.764 4.622 4.483 4.844 4.742 4.62 4.478 4.337 4.189 4.747 4.574 4.403 4.282 4.171 4.511 4.368 4.248 4.149 3.981 3.959 3.79 3.6
0.1251 4.983 5.032 4.957 4.764 4.622 4.483 4.843 4.742 4.619 4.477 4.337 4.188 4.747 4.574 4.402 4.282 4.171 4.51 4.368 4.248 4.149 3.981 3.959 3.79 3.599
0.1281 4.982 5.032 4.957 4.764 4.621 4.482 4.843 4.741 4.619 4.477 4.337 4.188 4.747 4.574 4.402 4.281 4.171 4.51 4.368 4.248 4.149 3.98 3.959 3.789 3.599
0.1312 4.982 5.031 4.957 4.764 4.621 4.482 4.843 4.741 4.619 4.477 4.336 4.188 4.746 4.574 4.402 4.281 4.17 4.51 4.367 4.248 4.148 3.98 3.959 3.789 3.599
0.1344 4.982 5.031 4.956 4.763 4.621 4.482 4.843 4.741 4.618 4.477 4.336 4.188 4.746 4.573 4.402 4.281 4.17 4.51 4.367 4.247 4.148 3.98 3.958 3.789 3.599
0.1376 4.989 5.039 4.964 4.771 4.628 4.489 4.85 4.748 4.626 4.484 4.344 4.195 4.753 4.581 4.409 4.288 4.178 4.517 4.375 4.255 4.156 3.987 3.966 3.796 3.606
0.141 5.001 5.051 4.976 4.783 4.64 4.501 4.862 4.761 4.638 4.496 4.356 4.207 4.766 4.593 4.421 4.3 4.19 4.529 4.387 4.267 4.168 4.0 3.978 3.808 3.618
0.1444 5.013 5.063 4.988 4.795 4.653 4.513 4.874 4.773 4.65 4.508 4.368 4.219 4.778 4.605 4.433 4.313 4.202 4.541 4.399 4.279 4.18 4.012 3.99 3.821 3.63
0.1478 5.025 5.075 5.0 4.807 4.665 4.526 4.886 4.785 4.662 4.52 4.38 4.231 4.79 4.617 4.445 4.325 4.214 4.553 4.411 4.291 4.192 4.024 4.002 3.833 3.642
0.1514 5.038 5.087 5.012 4.819 4.677 4.538 4.898 4.797 4.674 4.532 4.392 4.243 4.802 4.629 4.457 4.337 4.226 4.565 4.423 4.303 4.204 4.036 4.014 3.845 3.654
0.1551 5.05 5.099 5.024 4.831 4.689 4.55 4.911 4.809 4.686 4.545 4.404 4.255 4.814 4.641 4.469 4.349 4.238 4.578 4.435 4.315 4.216 4.048 4.026 3.857 3.666
