# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.02 -7.992 -7.943 -8.018 -8.211 -8.353 -8.492 -8.131 -8.233 -8.355 -8.497 -8.638 -8.786 -8.228 -8.401 -8.572 -8.693 -8.804 -8.464 -8.607 -8.727 -8.826 -8.994 -8.57 -8.475 -8.628 -9.016 -9.185 -9.375 -8.66
0.0204 -7.978 -7.929 -8.003 -8.196 -8.339 -8.478 -8.117 -8.219 -8.341 -8.483 -8.623 -8.772 -8.214 -8.386 -8.558 -8.679 -8.789 -8.45 -8.593 -8.712 -8.811 -8.98 -8.556 -8.461 -8.613 -9.001 -9.171 -9.361 -8.646
0.0209 -7.964 -7.914 -7.989 -8.182 -8.324 -8.463 -8.103 -8.204 -8.327 -8.469 -8.609 -8.758 -8.199 -8.372 -8.544 -8.664 -8.775 -8.436 -8.578 -8.698 -8.797 -8.965 -8.541 -8.446 -8.599 -8.987 -9.156 -9.347 -8.632
0.0214 -7.949 -7.9 -7.975 -8.168 -8.31 -8.449 -8.088 -8.19 -8.312 -8.454 -8.595 -8.743 -8.185 -8.358 -8.529 -8.65 -8.761 -8.421 -8.564 -8.684 -8.783 -8.951 -8.527 -8.432 -8.585 -8.973 -9.142 -9.332 -8.617
0.022 -7.935 -7.885 -7.96 -8.153 -8.296 -8.435 -8.074 -8.176 -8.298 -8.44 -8.58 -8.729 -8.171 -8.343 -8.515 -8.636 -8.746 -8.407 -8.549 -8.669 -8.768 -8.937 -8.513 -8.418 -8.57 -8.958 -9.128 -9.318 -8.603
0.0225 -7.92 -7.871 -7.946 -8.139 -8.281 -8.42 -8.06 -8.161 -8.284 -8.426 -8.566 -8.715 -8.156 -8.329 -8.501 -8.621 -8.732 -8.393 -8.535 -8.655 -8.754 -8.922 -8.498 -8.403 -8.556 -8.944 -9.113 -9.304 -8.589
0.023 -7.906 -7.857 -7.932 -8.124 -8.267 -8.406 -8.045 -8.147 -8.269 -8.411 -8.552 -8.7 -8.142 -8.314 -8.486 -8.607 -8.718 -8.378 -8.521 -8.641 -8.74 -8.908 -8.484 -8.389 -8.542 -8.93 -9.099 -9.289 -8.574
0.0236 -7.892 -7.842 -7.917 -8.11 -8.253 -8.392 -8.031 -8.132 -8.255 -8.397 -8.537 -8.686 -8.127 -8.3 -8.472 -8.593 -8.703 -8.364 -8.506 -8.626 -8.725 -8.893 -8.47 -8.374 -8.527 -8.915 -9.085 -9.275 -8.56
0.0242 -7.885 -7.836 -7.911 -8.103 -8.246 -8.385 -8.024 -8.126 -8.248 -8.39 -8.531 -8.679 -8.121 -8.293 -8.465 -8.586 -8.697 -8.357 -8.5 -8.62 -8.719 -8.887 -8.463 -8.368 -8.521 -8.909 -9.078 -9.268 -8.553
0.0247 -7.882 -7.832 -7.907 -8.1 -8.242 -8.382 -8.021 -8.122 -8.245 -8.387 -8.527 -8.676 -8.117 -8.29 -8.462 -8.583 -8.693 -8.354 -8.496 -8.616 -8.715 -8.883 -8.46 -8.364 -8.517 -8.905 -9.074 -9.265 -8.55
0.0253 -7.878 -7.829 -7.904 -8.097 -8.239 -8.378 -8.017 -8.119 -8.241 -8.383 -8.524 -8.672 -8.114 -8.287 -8.458 -8.579 -8.69 -8.35 -8.493 -8.613 -8.712 -8.88 -8.456 -8.361 -8.514 -8.902 -9.071 -9.261 -8.546
0.0259 -7.875 -7.825 -7.9 -8.093 -8.236 -8.375 -8.014 -8.116 -8.238 -8.38 -8.52 -8.669 -8.111 -8.283 -8.455 -8.576 -8.686 -8.347 -8.49 -8.609 -8.708 -8.877 -8.453 -8.358 -8.51 -8.898 -9.068 -9.258 -8.543
0.0266 -7.872 -7.822 -7.897 -8.09 -8.232 -8.371 -8.011 -8.112 -8.235 -8.377 -8.517 -8.666 -8.107 -8.28 -8.452 -8.572 -8.683 -8.344 -8.486 -8.606 -8.705 -8.873 -8.449 -8.354 -8.507 -8.895 -9.064 -9.255 -8.54
0.0272 -7.868 -7.819 -7.894 -8.086 -8.229 -8.368 -8.007 -8.109 -8.231 -8.373 -8.514 -8.662 -8.104 -8.276 -8.448 -8.569 -8.68 -8.34 -8.483 -8.603 -8.702 -8.87 -8.446 -8.351 -8.504 -8.892 -9.061 -9.251 -8.536
0.0279 -7.865 -7.815 -7.89 -8.083 -8.226 -8.365 -8.004 -8.105 -8.228 -8.37 -8.51 -8.659 -8.1 -8.273 -8.445 -8.566 -8.676 -8.337 -8.479 -8.599 -8.698 -8.866 -8.443 -8.347 -8.5 -8.888 -9.058 -9.248 -8.533
0.0285 -7.861 -7.812 -7.887 -8.08 -8.222 -8.361 -8.0 -8.102 -8.225 -8.366 -8.507 -8.655 -8.097 -8.27 -8.441 -8.562 -8.673 -8.333 -8.476 -8.596 -8.695 -8.863 -8.439 -8.344 -8.497 -8.885 -9.054 -9.244 -8.529
0.0292 -7.858 -7.809 -7.883 -8.076 -8.219 -8.358 -7.997 -8.099 -8.221 -8.363 -8.503 -8.652 -8.094 -8.266 -8.438 -8.559 -8.669 -8.33 -8.473 -8.592 -8.691 -8.86 -8.436 -8.341 -8.493 -8.881 -9.051 -9.241 -8.526
0.0299 -7.855 -7.805 -7.88 -8.073 -8.215 -8.354 -7.994 -8.095 -8.218 -8.36 -8.5 -8.649 -8.09 -8.263 -8.435 -8.555 -8.666 -8.327 -8.469 -8.589 -8.688 -8.856 -8.432 -8.337 -8.49 -8.878 -9.047 -9.238 -8.523
0.0307 -7.854 -7.805 -7.88 -8.073 -8.215 -8.354 -7.993 -8.095 -8.217 -8.359 -8.5 -8.648 -8.09 -8.263 -8.434 -8.555 -8.666 -8.326 -8.469 -8.589 -8.688 -8.856 -8.432 -8.337 -8.49 -8.878 -9.047 -9.237 -8.522
0.0314 -7.855 -7.805 -7.88 -8.073 -8.215 -8.354 -7.994 -8.095 -8.218 -8.36 -8.5 -8.649 -8.09 -8.263 -8.435 -8.555 -8.666 -8.327 -8.469 -8.589 -8.688 -8.856 -8.432 -8.337 -8.49 -8.878 -9.047 -9.238 -8.523
0.0322 -7.855 -7.805 -7.88 -8.073 -8.216 -8.355 -7.994 -8.096 -8.218 -8.36 -8.5 -8.649 -8.091 -8.263 -8.435 -8.556 -8.666 -8.327 -8.469 -8.589 -8.688 -8.857 -8.433 -8.338 -8.49 -8.878 -9.048 -9.238 -8.523
0.0329 -7.855 -7.806 -7.881 -8.073 -8.216 -8.355 -7.994 -8.096 -8.218 -8.36 -8.501 -8.649 -8.091 -8.263 -8.435 -8.556 -8.667 -8.327 -8.47 -8.59 -8.689 -8.857 -8.433 -8.338 -8.491 -8.879 -9.048 -9.238 -8.523
0.0337 -7.855 -7.806 -7.881 -8.074 -8.216 -8.355 -7.995 -8.096 -8.219 -8.36 -8.501 -8.65 -8.091 -8.264 -8.436 -8.556 -8.667 -8.327 -8.47 -8.59 -8.689 -8.857 -8.433 -8.338 -8.491 -8.879 -9.048 -9.239 -8.524
0.0345 -7.856 -7.806 -7.881 -8.074 -8.216 -8.356 -7.995 -8.096 -8.219 -8.361 -8.501 -8.65 -8.091 -8.264 -8.436 -8.557 -8.667 -8.328 -8.47 -8.59 -8.689 -8.857 -8.434 -8.338 -8.491 -8.879 -9.048 -9.239 -8.524
0.0354 -7.856 -7.807 -7.881 -8.074 -8.217 -8.356 -7.995 -8.097 -8.219 -8.361 -8.502 -8.65 -8.092 -8.264 -8.436 -8.557 -8.667 -8.328 -8.471 -8.59 -8.689 -8.858 -8.434 -8.339 -8.491 -8.879 -9.049 -9.239 -8.524
0.0362 -7.856 -7.807 -7.882 -8.075 -8.217 -8.356 -7.995 -8.097 -8.219 -8.361 -8.502 -8.65 -8.092 -8.265 -8.436 -8.557 -8.668 -8.328 -8.471 -8.591 -8.69 -8.858 -8.434 -8.339 -8.492 -8.88 -9.049 -9.239 -8.524
0.0371 -7.857 -7.807 -7.882 -8.075 -8.217 -8.356 -7.996 -8.097 -8.22 -8.362 -8.502 -8.651 -8.092 -8.265 -8.437 -8.557 -8.668 -8.329 -8.471 -8.591 -8.69 -8.858 -8.434 -8.339 -8.492 -8.88 -9.049 -9.24 -8.525
0.038 -7.857 -7.807 -7.882 -8.075 -8.218 -8.357 -7.996 -8.098 -8.22 -8.362 -8.502 -8.651 -8.093 -8.265 -8.437 -8.558 -8.668 -8.329 -8.471 -8.591 -8.69 -8.859 -8.435 -8.34 -8.492 -8.88 -9.05 -9.24 -8.525
0.0389 -7.845 -7.795 -7.87 -8.063 -8.206 -8.345 -7.984 -8.086 -8.208 -8.35 -8.49 -8.639 -8.081 -8.253 -8.425 -8.546 -8.656 -8.317 -8.459 -8.579 -8.678 -8.847 -8.423 -8.328 -8.48 -8.868 -9.038 -9.228 -8.513
0.0398 -7.833 -7.783 -7.858 -8.051 -8.194 -8.333 -7.972 -8.074 -8.196 -8.338 -8.478 -8.627 -8.069 -8.241 -8.413 -8.534 -8.644 -8.305 -8.447 -8.567 -8.666 -8.835 -8.411 -8.315 -8.468 -8.856 -9.026 -9.216 -8.501
0.0408 -7.821 -7.771 -7.846 -8.039 -8.181 -8.321 -7.96 -8.061 -8.184 -8.326 -8.466 -8.615 -8.056 -8.229 -8.401 -8.522 -8.632 -8.293 -8.435 -8.555 -8.654 -8.822 -8.399 -8.303 -8.456 -8.844 -9.013 -9.204 -8.489
0.0418 -7.809 -7.759 -7.834 -8.027 -8.169 -8.309 -7.948 -8.049 -8.172 -8.314 -8.454 -8.603 -8.044 -8.217 -8.389 -8.509 -8.62 -8.281 -8.423 -8.543 -8.642 -8.81 -8.387 -8.291 -8.444 -8.832 -9.001 -9.192 -8.477
0.0428 -7.797 -7.747 -7.822 -8.015 -8.157 -8.296 -7.936 -8.037 -8.16 -8.302 -8.442 -8.591 -8.032 -8.205 -8.377 -8.497 -8.608 -8.269 -8.411 -8.531 -8.63 -8.798 -8.374 -8.279 -8.432 -8.82 -8.989 -9.18 -8.465
0.0438 -7.784 -7.735 -7.81 -8.003 -8.145 -8.284 -7.924 -8.025 -8.148 -8.29 -8.43 -8.579 -8.02 -8.193 -8.365 -8.485 -8.596 -8.257 -8.399 -8.519 -8.618 -8.786 -8.362 -8.267 -8.42 -8.808 -8.977 -9.168 -8.453
0.0449 -7.772 -7.723 -7.798 -7.991 -8.133 -8.272 -7.911 -8.013 -8.136 -8.277 -8.418 -8.566 -8.008 -8.181 -8.353 -8.473 -8.584 -8.244 -8.387 -8.507 -8.606 -8.774 -8.35 -8.255 -8.408 -8.796 -8.965 -9.155 -8.441
0.046 -7.76 -7.711 -7.786 -7.979 -8.121 -8.26 -7.899 -8.001 -8.123 -8.265 -8.406 -8.554 -7.996 -8.169 -8.34 -8.461 -8.572 -8.232 -8.375 -8.495 -8.594 -8.762 -8.338 -8.243 -8.396 -8.784 -8.953 -9.143 -8.428
0.0471 -7.748 -7.699 -7.774 -7.967 -8.109 -8.248 -7.887 -7.989 -8.111 -8.253 -8.394 -8.542 -7.984 -8.157 -8.328 -8.449 -8.56 -8.22 -8.363 -8.483 -8.582 -8.75 -8.326 -8.231 -8.384 -8.772 -8.941 -9.131 -8.416
0.0482 -7.735 -7.686 -7.761 -7.954 -8.096 -8.235 -7.874 -7.976 -8.098 -8.24 -8.381 -8.529 -7.971 -8.144 -8.315 -8.436 -8.547 -8.207 -8.35 -8.47 -8.569 -8.737 -8.313 -8.218 -8.371 -8.759 -8.928 -9.118 -8.403
0.0494 -7.716 -7.667 -7.742 -7.935 -8.077 -8.216 -7.855 -7.957 -8.079 -8.221 -8.362 -8.51 -7.952 -8.125 -8.296 -8.417 -8.528 -8.188 -8.331 -8.451 -8.55 -8.718 -8.294 -8.199 -8.352 -8.74 -8.909 -9.099 -8.384
0.0506 -7.697 -7.648 -7.723 -7.916 -8.058 -8.197 -7.836 -7.938 -8.061 -8.202 -8.343 -8.491 -7.933 -8.106 -8.278 -8.398 -8.509 -8.169 -8.312 -8.432 -8.531 -8.699 -8.275 -8.18 -8.333 -8.721 -8.89 -9.081 -8.366
0.0518 -7.678 -7.629 -7.704 -7.897 -8.039 -8.178 -7.818 -7.919 -8.042 -8.184 -8.324 -8.473 -7.914 -8.087 -8.259 -8.379 -8.49 -8.151 -8.293 -8.413 -8.512 -8.68 -8.256 -8.161 -8.314 -8.702 -8.871 -9.062 -8.347
0.053 -7.66 -7.61 -7.685 -7.878 -8.02 -8.159 -7.799 -7.9 -8.023 -8.165 -8.305 -8.454 -7.895 -8.068 -8.24 -8.36 -8.471 -8.132 -8.274 -8.394 -8.493 -8.661 -8.237 -8.142 -8.295 -8.683 -8.852 -9.043 -8.328
0.0543 -7.641 -7.591 -7.666 -7.859 -8.001 -8.141 -7.78 -7.881 -8.004 -8.146 -8.286 -8.435 -7.876 -8.049 -8.221 -8.341 -8.452 -8.113 -8.255 -8.375 -8.474 -8.642 -8.219 -8.123 -8.276 -8.664 -8.833 -9.024 -8.309
0.0556 -7.622 -7.572 -7.647 -7.84 -7.982 -8.122 -7.761 -7.862 -7.985 -8.127 -8.267 -8.416 -7.857 -8.03 -8.202 -8.323 -8.433 -8.094 -8.236 -8.356 -8.455 -8.623 -8.2 -8.104 -8.257 -8.645 -8.814 -9.005 -8.29
0.057 -7.603 -7.553 -7.628 -7.821 -7.964 -8.103 -7.742 -7.844 -7.966 -8.108 -8.248 -8.397 -7.839 -8.011 -8.183 -8.304 -8.414 -8.075 -8.217 -8.337 -8.436 -8.605 -8.181 -8.085 -8.238 -8.626 -8.796 -8.986 -8.271
0.0584 -7.584 -7.534 -7.609 -7.802 -7.945 -8.084 -7.723 -7.825 -7.947 -8.089 -8.229 -8.378 -7.82 -7.992 -8.164 -8.285 -8.395 -8.056 -8.198 -8.318 -8.417 -8.586 -8.162 -8.067 -8.219 -8.607 -8.777 -8.967 -8.252
0.0598 -7.565 -7.516 -7.59 -7.783 -7.926 -8.065 -7.704 -7.806 -7.928 -8.07 -8.21 -8.359 -7.801 -7.973 -8.145 -8.266 -8.376 -8.037 -8.18 -8.299 -8.398 -8.567 -8.143 -8.048 -8.2 -8.588 -8.758 -8.948 -8.233
0.0612 -7.545 -7.496 -7.571 -7.764 -7.906 -8.045 -7.685 -7.786 -7.909 -8.051 -8.191 -8.34 -7.781 -7.954 -8.126 -8.246 -8.357 -8.018 -8.16 -8.28 -8.379 -8.547 -8.123 -8.028 -8.181 -8.569 -8.738 -8.929 -8.214
0.0627 -7.525 -7.475 -7.55 -7.743 -7.885 -8.024 -7.664 -7.765 -7.888 -8.03 -8.17 -8.319 -7.76 -7.933 -8.105 -8.225 -8.336 -7.997 -8.139 -8.259 -8.358 -8.526 -8.102 -8.007 -8.16 -8.548 -8.717 -8.908 -8.193
0.0642 -7.504 -7.454 -7.529 -7.722 -7.864 -8.004 -7.643 -7.744 -7.867 -8.009 -8.149 -8.298 -7.739 -7.912 -8.084 -8.205 -8.315 -7.976 -8.118 -8.238 -8.337 -8.505 -8.082 -7.986 -8.139 -8.527 -8.696 -8.887 -8.172
0.0657 -7.483 -7.433 -7.508 -7.701 -7.844 -7.983 -7.622 -7.724 -7.846 -7.988 -8.128 -8.277 -7.718 -7.891 -8.063 -8.184 -8.294 -7.955 -8.097 -8.217 -8.316 -8.484 -8.061 -7.965 -8.118 -8.506 -8.676 -8.866 -8.151
