# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0022901433483143324, velocity = 0.43733333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -5.293 -5.429 -5.516 -5.614 -5.51 -5.317 -5.455 -5.604 -5.506 -5.308 -5.048 -4.712 -5.609 -5.452 -5.173 -4.922 -4.663 -5.441 -5.186 -4.936 -4.746 -4.665 -5.188 -5.345 -5.068 -4.102 -3.618 -3.038 -5.224
0.001388 -5.414 -5.544 -5.626 -5.714 -5.604 -5.407 -5.561 -5.703 -5.601 -5.399 -5.136 -4.797 -5.708 -5.545 -5.262 -5.008 -4.747 -5.533 -5.275 -5.022 -4.831 -4.751 -5.277 -5.436 -5.156 -4.185 -3.699 -3.118 -5.314
0.00143 -5.524 -5.65 -5.728 -5.807 -5.693 -5.492 -5.66 -5.796 -5.69 -5.484 -5.219 -4.879 -5.8 -5.632 -5.346 -5.09 -4.828 -5.621 -5.359 -5.105 -4.913 -4.833 -5.362 -5.522 -5.239 -4.264 -3.777 -3.196 -5.399
0.001473 -5.626 -5.748 -5.823 -5.895 -5.777 -5.574 -5.752 -5.883 -5.774 -5.566 -5.299 -4.957 -5.888 -5.716 -5.426 -5.169 -4.906 -5.704 -5.44 -5.184 -4.991 -4.912 -5.443 -5.605 -5.319 -4.34 -3.852 -3.27 -5.481
0.001518 -5.72 -5.84 -5.912 -5.978 -5.858 -5.652 -5.839 -5.966 -5.854 -5.644 -5.375 -5.032 -5.971 -5.796 -5.504 -5.246 -4.982 -5.783 -5.517 -5.26 -5.067 -4.988 -5.521 -5.683 -5.396 -4.414 -3.926 -3.343 -5.559
0.001564 -5.808 -5.926 -5.996 -6.058 -5.935 -5.728 -5.921 -6.045 -5.932 -5.72 -5.45 -5.106 -6.05 -5.872 -5.578 -5.32 -5.055 -5.86 -5.592 -5.334 -5.141 -5.062 -5.596 -5.759 -5.47 -4.487 -3.998 -3.415 -5.635
0.001611 -5.892 -6.007 -6.075 -6.134 -6.009 -5.801 -6.0 -6.121 -6.006 -5.793 -5.522 -5.177 -6.126 -5.946 -5.651 -5.391 -5.126 -5.934 -5.665 -5.406 -5.212 -5.134 -5.669 -5.833 -5.543 -4.557 -4.068 -3.484 -5.708
0.00166 -5.97 -6.084 -6.151 -6.207 -6.081 -5.872 -6.075 -6.194 -6.078 -5.864 -5.592 -5.247 -6.199 -6.018 -5.722 -5.461 -5.196 -6.005 -5.736 -5.477 -5.282 -5.204 -5.74 -5.904 -5.613 -4.626 -4.137 -3.553 -5.779
0.00171 -6.044 -6.158 -6.224 -6.278 -6.151 -5.941 -6.147 -6.265 -6.148 -5.933 -5.661 -5.315 -6.27 -6.088 -5.791 -5.53 -5.264 -6.075 -5.805 -5.545 -5.351 -5.272 -5.809 -5.973 -5.682 -4.694 -4.204 -3.62 -5.848
0.001761 -6.115 -6.228 -6.293 -6.347 -6.219 -6.009 -6.216 -6.333 -6.216 -6.0 -5.728 -5.382 -6.338 -6.155 -5.858 -5.597 -5.331 -6.143 -5.872 -5.612 -5.418 -5.34 -5.877 -6.041 -5.749 -4.761 -4.271 -3.687 -5.916
0.001815 -6.183 -6.296 -6.361 -6.413 -6.286 -6.075 -6.283 -6.4 -6.282 -6.067 -5.794 -5.448 -6.405 -6.222 -5.924 -5.663 -5.397 -6.209 -5.938 -5.678 -5.484 -5.405 -5.943 -6.107 -5.815 -4.826 -4.336 -3.752 -5.982
0.00187 -6.248 -6.36 -6.425 -6.478 -6.35 -6.14 -6.348 -6.464 -6.347 -6.131 -5.859 -5.513 -6.469 -6.286 -5.989 -5.728 -5.461 -6.274 -6.003 -5.743 -5.548 -5.47 -6.007 -6.172 -5.88 -4.891 -4.401 -3.817 -6.047
0.001926 -6.31 -6.423 -6.488 -6.541 -6.414 -6.203 -6.411 -6.528 -6.41 -6.195 -5.923 -5.576 -6.533 -6.35 -6.052 -5.791 -5.525 -6.337 -6.066 -5.807 -5.612 -5.534 -6.071 -6.235 -5.943 -4.955 -4.465 -3.881 -6.11
0.001984 -6.37 -6.483 -6.549 -6.603 -6.476 -6.266 -6.472 -6.589 -6.473 -6.257 -5.985 -5.639 -6.594 -6.412 -6.115 -5.854 -5.588 -6.399 -6.129 -5.869 -5.675 -5.597 -6.134 -6.298 -6.006 -5.018 -4.528 -3.944 -6.173
0.002044 -6.427 -6.541 -6.608 -6.663 -6.537 -6.327 -6.531 -6.65 -6.533 -6.319 -6.047 -5.701 -6.655 -6.473 -6.176 -5.916 -5.65 -6.461 -6.191 -5.931 -5.737 -5.659 -6.195 -6.359 -6.068 -5.081 -4.591 -4.007 -6.234
0.002106 -6.483 -6.598 -6.665 -6.722 -6.597 -6.388 -6.589 -6.709 -6.593 -6.379 -6.108 -5.763 -6.714 -6.533 -6.237 -5.977 -5.712 -6.521 -6.251 -5.992 -5.798 -5.72 -6.256 -6.419 -6.129 -5.142 -4.653 -4.069 -6.295
0.00217 -6.537 -6.653 -6.721 -6.78 -6.656 -6.447 -6.646 -6.767 -6.652 -6.439 -6.168 -5.823 -6.772 -6.592 -6.297 -6.038 -5.772 -6.58 -6.311 -6.053 -5.859 -5.78 -6.316 -6.479 -6.189 -5.204 -4.714 -4.131 -6.354
0.002236 -6.589 -6.706 -6.775 -6.837 -6.714 -6.506 -6.701 -6.824 -6.71 -6.498 -6.228 -5.884 -6.829 -6.651 -6.357 -6.098 -5.833 -6.638 -6.371 -6.112 -5.919 -5.84 -6.375 -6.538 -6.248 -5.264 -4.775 -4.192 -6.413
0.002303 -6.639 -6.758 -6.828 -6.892 -6.771 -6.564 -6.755 -6.88 -6.767 -6.556 -6.287 -5.943 -6.885 -6.708 -6.415 -6.157 -5.892 -6.696 -6.429 -6.172 -5.978 -5.899 -6.433 -6.596 -6.307 -5.324 -4.836 -4.253 -6.471
0.002373 -6.688 -6.808 -6.88 -6.947 -6.827 -6.622 -6.808 -6.935 -6.824 -6.613 -6.345 -6.002 -6.94 -6.765 -6.473 -6.215 -5.951 -6.753 -6.487 -6.23 -6.037 -5.958 -6.491 -6.653 -6.365 -5.384 -4.896 -4.313 -6.529
0.002445 -6.736 -6.857 -6.931 -7.001 -6.883 -6.679 -6.86 -6.989 -6.879 -6.67 -6.403 -6.06 -6.994 -6.821 -6.531 -6.273 -6.01 -6.809 -6.544 -6.288 -6.095 -6.016 -6.548 -6.709 -6.423 -5.443 -4.955 -4.373 -6.586
0.002519 -6.782 -6.905 -6.981 -7.054 -6.937 -6.735 -6.911 -7.043 -6.934 -6.727 -6.46 -6.118 -7.047 -6.876 -6.587 -6.331 -6.068 -6.864 -6.601 -6.345 -6.153 -6.074 -6.604 -6.765 -6.48 -5.502 -5.015 -4.433 -6.642
0.002595 -6.827 -6.952 -7.029 -7.107 -6.992 -6.79 -6.961 -7.095 -6.988 -6.782 -6.516 -6.176 -7.1 -6.931 -6.644 -6.388 -6.126 -6.919 -6.657 -6.402 -6.21 -6.131 -6.66 -6.821 -6.537 -5.561 -5.074 -4.492 -6.698
0.002673 -6.871 -6.998 -7.077 -7.158 -7.045 -6.846 -7.01 -7.147 -7.042 -6.837 -6.573 -6.233 -7.152 -6.985 -6.699 -6.445 -6.183 -6.973 -6.713 -6.459 -6.267 -6.187 -6.716 -6.875 -6.593 -5.619 -5.132 -4.551 -6.753
0.002754 -6.913 -7.043 -7.124 -7.209 -7.098 -6.9 -7.058 -7.198 -7.095 -6.892 -6.628 -6.29 -7.203 -7.039 -6.755 -6.501 -6.24 -7.027 -6.768 -6.515 -6.324 -6.244 -6.771 -6.93 -6.649 -5.676 -5.19 -4.61 -6.807
0.002837 -6.955 -7.086 -7.17 -7.259 -7.151 -6.954 -7.106 -7.249 -7.147 -6.946 -6.684 -6.346 -7.253 -7.092 -6.809 -6.557 -6.296 -7.08 -6.823 -6.571 -6.38 -6.3 -6.825 -6.983 -6.704 -5.734 -5.248 -4.668 -6.861
0.002923 -6.995 -7.129 -7.215 -7.309 -7.203 -7.008 -7.152 -7.299 -7.199 -7.0 -6.739 -6.402 -7.303 -7.144 -6.864 -6.612 -6.352 -7.133 -6.877 -6.626 -6.435 -6.355 -6.879 -7.037 -6.759 -5.791 -5.306 -4.726 -6.915
0.003012 -7.035 -7.171 -7.259 -7.358 -7.254 -7.061 -7.198 -7.348 -7.251 -7.053 -6.793 -6.458 -7.353 -7.196 -6.918 -6.667 -6.408 -7.185 -6.931 -6.681 -6.491 -6.41 -6.933 -7.09 -6.813 -5.848 -5.363 -4.784 -6.968
0.003103 -7.073 -7.212 -7.302 -7.406 -7.305 -7.114 -7.244 -7.397 -7.302 -7.106 -6.847 -6.513 -7.401 -7.248 -6.972 -6.722 -6.463 -7.237 -6.985 -6.735 -6.546 -6.465 -6.986 -7.142 -6.867 -5.904 -5.421 -4.842 -7.021
0.003196 -7.111 -7.252 -7.345 -7.454 -7.355 -7.166 -7.288 -7.445 -7.352 -7.158 -6.901 -6.568 -7.449 -7.299 -7.025 -6.776 -6.519 -7.288 -7.038 -6.79 -6.6 -6.52 -7.039 -7.194 -6.921 -5.961 -5.477 -4.899 -7.073
0.003293 -7.147 -7.291 -7.387 -7.501 -7.405 -7.218 -7.332 -7.493 -7.402 -7.21 -6.954 -6.622 -7.497 -7.349 -7.078 -6.83 -6.573 -7.339 -7.09 -6.843 -6.655 -6.574 -7.091 -7.245 -6.974 -6.017 -5.534 -4.956 -7.125
0.003393 -7.183 -7.33 -7.428 -7.547 -7.455 -7.27 -7.376 -7.54 -7.451 -7.262 -7.007 -6.677 -7.544 -7.4 -7.13 -6.884 -6.628 -7.389 -7.143 -6.897 -6.709 -6.628 -7.143 -7.297 -7.027 -6.072 -5.591 -5.013 -7.177
0.003495 -7.218 -7.367 -7.469 -7.594 -7.504 -7.321 -7.419 -7.587 -7.5 -7.313 -7.06 -6.731 -7.591 -7.449 -7.182 -6.937 -6.682 -7.439 -7.195 -6.95 -6.763 -6.682 -7.195 -7.347 -7.08 -6.128 -5.647 -5.07 -7.228
0.003601 -7.252 -7.404 -7.508 -7.639 -7.552 -7.372 -7.461 -7.633 -7.549 -7.364 -7.113 -6.785 -7.637 -7.499 -7.234 -6.99 -6.736 -7.489 -7.247 -7.003 -6.816 -6.735 -7.246 -7.398 -7.132 -6.183 -5.703 -5.127 -7.279
0.00371 -7.286 -7.441 -7.548 -7.684 -7.6 -7.423 -7.503 -7.678 -7.597 -7.415 -7.165 -6.838 -7.682 -7.548 -7.286 -7.043 -6.79 -7.538 -7.298 -7.056 -6.87 -6.788 -7.297 -7.448 -7.184 -6.238 -5.759 -5.183 -7.33
0.003822 -7.318 -7.476 -7.586 -7.729 -7.648 -7.473 -7.544 -7.724 -7.645 -7.465 -7.217 -6.892 -7.727 -7.596 -7.337 -7.096 -6.844 -7.587 -7.349 -7.108 -6.923 -6.841 -7.348 -7.498 -7.236 -6.293 -5.814 -5.239 -7.38
0.003938 -7.35 -7.511 -7.624 -7.773 -7.696 -7.523 -7.585 -7.768 -7.693 -7.515 -7.268 -6.945 -7.772 -7.645 -7.388 -7.148 -6.897 -7.636 -7.4 -7.161 -6.976 -6.894 -7.398 -7.547 -7.288 -6.348 -5.87 -5.295 -7.43
0.004057 -7.381 -7.545 -7.662 -7.817 -7.743 -7.572 -7.625 -7.813 -7.74 -7.564 -7.32 -6.998 -7.816 -7.693 -7.439 -7.2 -6.95 -7.684 -7.451 -7.213 -7.028 -6.947 -7.449 -7.596 -7.339 -6.403 -5.925 -5.351 -7.48
0.00418 -7.412 -7.578 -7.699 -7.86 -7.79 -7.621 -7.665 -7.857 -7.786 -7.614 -7.371 -7.05 -7.86 -7.74 -7.489 -7.252 -7.003 -7.732 -7.501 -7.264 -7.081 -6.999 -7.498 -7.645 -7.39 -6.457 -5.98 -5.407 -7.529
0.004306 -7.441 -7.611 -7.735 -7.903 -7.836 -7.67 -7.704 -7.9 -7.833 -7.663 -7.422 -7.103 -7.903 -7.788 -7.539 -7.304 -7.056 -7.779 -7.551 -7.316 -7.133 -7.051 -7.548 -7.693 -7.44 -6.511 -6.035 -5.463 -7.578
0.004436 -7.47 -7.643 -7.77 -7.945 -7.882 -7.719 -7.742 -7.943 -7.879 -7.711 -7.472 -7.155 -7.946 -7.834 -7.589 -7.355 -7.108 -7.827 -7.601 -7.367 -7.185 -7.103 -7.597 -7.741 -7.491 -6.565 -6.09 -5.518 -7.627
0.00457 -7.498 -7.675 -7.806 -7.987 -7.927 -7.768 -7.781 -7.986 -7.924 -7.76 -7.523 -7.207 -7.989 -7.881 -7.639 -7.406 -7.16 -7.873 -7.65 -7.418 -7.237 -7.154 -7.646 -7.789 -7.541 -6.619 -6.145 -5.574 -7.675
0.004709 -7.526 -7.706 -7.84 -8.029 -7.973 -7.816 -7.819 -8.028 -7.97 -7.808 -7.573 -7.259 -8.031 -7.927 -7.688 -7.457 -7.212 -7.92 -7.7 -7.469 -7.288 -7.206 -7.695 -7.837 -7.591 -6.673 -6.199 -5.629 -7.723
0.004851 -7.553 -7.736 -7.874 -8.07 -8.018 -7.863 -7.856 -8.07 -8.015 -7.856 -7.623 -7.31 -8.072 -7.973 -7.737 -7.508 -7.264 -7.966 -7.748 -7.519 -7.339 -7.257 -7.743 -7.884 -7.641 -6.726 -6.253 -5.684 -7.771
0.004998 -7.579 -7.765 -7.908 -8.111 -8.062 -7.911 -7.893 -8.111 -8.059 -7.904 -7.672 -7.362 -8.114 -8.019 -7.786 -7.558 -7.316 -8.012 -7.797 -7.57 -7.391 -7.308 -7.792 -7.931 -7.69 -6.779 -6.308 -5.739 -7.819
0.005149 -7.605 -7.794 -7.94 -8.151 -8.107 -7.958 -7.929 -8.152 -8.104 -7.951 -7.722 -7.413 -8.155 -8.064 -7.835 -7.609 -7.367 -8.058 -7.846 -7.62 -7.442 -7.359 -7.84 -7.978 -7.74 -6.833 -6.362 -5.794 -7.866
0.005305 -7.63 -7.823 -7.973 -8.191 -8.151 -8.005 -7.966 -8.193 -8.148 -7.998 -7.771 -7.464 -8.195 -8.109 -7.883 -7.659 -7.419 -8.103 -7.894 -7.67 -7.492 -7.41 -7.887 -8.024 -7.789 -6.886 -6.416 -5.848 -7.913
0.005465 -7.654 -7.851 -8.005 -8.23 -8.194 -8.052 -8.001 -8.233 -8.191 -8.045 -7.82 -7.515 -8.235 -8.154 -7.931 -7.709 -7.47 -8.148 -7.942 -7.719 -7.543 -7.461 -7.935 -8.07 -7.838 -6.938 -6.47 -5.903 -7.96
0.00563 -7.678 -7.878 -8.036 -8.27 -8.238 -8.099 -8.037 -8.273 -8.235 -8.091 -7.869 -7.566 -8.275 -8.199 -7.979 -7.758 -7.521 -8.193 -7.99 -7.769 -7.593 -7.511 -7.982 -8.116 -7.886 -6.991 -6.523 -5.958 -8.007
0.005801 -7.701 -7.904 -8.067 -8.308 -8.281 -8.145 -8.071 -8.312 -8.278 -8.138 -7.917 -7.616 -8.314 -8.243 -8.027 -7.808 -7.571 -8.238 -8.037 -7.818 -7.644 -7.561 -8.029 -8.162 -7.935 -7.044 -6.577 -6.012 -8.053
0.005976 -7.723 -7.93 -8.097 -8.347 -8.323 -8.191 -8.106 -8.351 -8.321 -8.184 -7.966 -7.666 -8.353 -8.287 -8.074 -7.857 -7.622 -8.282 -8.085 -7.868 -7.694 -7.612 -8.076 -8.207 -7.983 -7.096 -6.63 -6.066 -8.1
0.006157 -7.745 -7.956 -8.127 -8.385 -8.366 -8.237 -8.14 -8.39 -8.363 -8.23 -8.014 -7.717 -8.392 -8.33 -8.122 -7.906 -7.672 -8.326 -8.132 -7.916 -7.744 -7.662 -8.122 -8.252 -8.031 -7.149 -6.684 -6.12 -8.145
0.006343 -7.766 -7.98 -8.156 -8.422 -8.408 -8.282 -8.174 -8.429 -8.405 -8.275 -8.062 -7.767 -8.43 -8.373 -8.169 -7.955 -7.723 -8.37 -8.179 -7.965 -7.793 -7.711 -8.169 -8.297 -8.079 -7.201 -6.737 -6.175 -8.191
0.006535 -7.786 -8.004 -8.185 -8.459 -8.45 -8.327 -8.207 -8.467 -8.447 -8.32 -8.109 -7.816 -8.468 -8.416 -8.215 -8.004 -7.773 -8.413 -8.226 -8.014 -7.843 -7.761 -8.215 -8.342 -8.126 -7.253 -6.79 -6.229 -8.237
0.006732 -7.806 -8.028 -8.214 -8.496 -8.491 -8.372 -8.24 -8.504 -8.489 -8.366 -8.157 -7.866 -8.505 -8.459 -8.262 -8.052 -7.823 -8.456 -8.272 -8.062 -7.892 -7.811 -8.261 -8.386 -8.174 -7.305 -6.843 -6.282 -8.282
0.006936 -7.826 -8.051 -8.241 -8.533 -8.533 -8.417 -8.273 -8.541 -8.53 -8.41 -8.204 -7.916 -8.543 -8.502 -8.308 -8.101 -7.873 -8.499 -8.318 -8.111 -7.942 -7.86 -8.306 -8.43 -8.221 -7.357 -6.896 -6.336 -8.327
0.007146 -7.844 -8.074 -8.269 -8.569 -8.573 -8.462 -8.305 -8.578 -8.571 -8.455 -8.251 -7.965 -8.579 -8.544 -8.354 -8.149 -7.922 -8.542 -8.364 -8.159 -7.991 -7.909 -8.352 -8.474 -8.268 -7.408 -6.949 -6.39 -8.372
0.007362 -7.863 -8.095 -8.296 -8.604 -8.614 -8.506 -8.337 -8.615 -8.611 -8.499 -8.298 -8.014 -8.616 -8.586 -8.4 -8.197 -7.972 -8.584 -8.41 -8.206 -8.04 -7.958 -8.397 -8.518 -8.314 -7.46 -7.002 -6.444 -8.416
0.007585 -7.88 -8.117 -8.322 -8.64 -8.654 -8.55 -8.369 -8.651 -8.652 -8.543 -8.345 -8.063 -8.652 -8.627 -8.446 -8.245 -8.021 -8.626 -8.456 -8.254 -8.089 -8.007 -8.442 -8.561 -8.361 -7.511 -7.054 -6.497 -8.46
0.007814 -7.897 -8.137 -8.348 -8.675 -8.694 -8.594 -8.4 -8.687 -8.692 -8.587 -8.392 -8.112 -8.687 -8.669 -8.492 -8.292 -8.07 -8.668 -8.501 -8.302 -8.137 -8.056 -8.487 -8.604 -8.407 -7.563 -7.107 -6.551 -8.504
0.00805 -7.913 -8.157 -8.373 -8.709 -8.734 -8.638 -8.431 -8.722 -8.732 -8.631 -8.438 -8.161 -8.723 -8.71 -8.537 -8.34 -8.119 -8.71 -8.546 -8.349 -8.186 -8.105 -8.531 -8.647 -8.454 -7.614 -7.159 -6.604 -8.548
0.008294 -7.929 -8.177 -8.398 -8.743 -8.773 -8.681 -8.461 -8.757 -8.771 -8.674 -8.484 -8.209 -8.758 -8.751 -8.582 -8.387 -8.168 -8.751 -8.591 -8.396 -8.234 -8.154 -8.576 -8.69 -8.5 -7.665 -7.211 -6.657 -8.592
0.008545 -7.944 -8.196 -8.422 -8.777 -8.813 -8.724 -8.492 -8.792 -8.81 -8.718 -8.53 -8.257 -8.792 -8.791 -8.627 -8.434 -8.217 -8.792 -8.636 -8.443 -8.282 -8.202 -8.62 -8.732 -8.545 -7.716 -7.264 -6.711 -8.635
0.008803 -7.959 -8.214 -8.446 -8.811 -8.851 -8.767 -8.522 -8.827 -8.849 -8.761 -8.576 -8.306 -8.826 -8.831 -8.672 -8.481 -8.265 -8.833 -8.681 -8.49 -8.33 -8.25 -8.664 -8.774 -8.591 -7.767 -7.316 -6.764 -8.679
0.009069 -7.973 -8.232 -8.47 -8.844 -8.89 -8.809 -8.551 -8.861 -8.888 -8.803 -8.621 -8.354 -8.86 -8.871 -8.716 -8.528 -8.314 -8.873 -8.725 -8.537 -8.378 -8.299 -8.707 -8.816 -8.636 -7.818 -7.368 -6.817 -8.721
0.009344 -7.986 -8.249 -8.493 -8.876 -8.928 -8.852 -8.58 -8.894 -8.926 -8.846 -8.667 -8.402 -8.894 -8.911 -8.76 -8.574 -8.362 -8.913 -8.769 -8.583 -8.426 -8.347 -8.751 -8.858 -8.682 -7.868 -7.42 -6.87 -8.764
0.009626 -7.999 -8.266 -8.515 -8.909 -8.966 -8.894 -8.609 -8.927 -8.964 -8.888 -8.712 -8.449 -8.927 -8.95 -8.804 -8.621 -8.41 -8.953 -8.813 -8.63 -8.474 -8.395 -8.794 -8.899 -8.727 -7.919 -7.472 -6.923 -8.807
0.009917 -8.011 -8.281 -8.537 -8.94 -9.004 -8.936 -8.638 -8.96 -9.001 -8.93 -8.757 -8.497 -8.959 -8.99 -8.848 -8.667 -8.458 -8.993 -8.857 -8.676 -8.521 -8.442 -8.837 -8.94 -8.771 -7.969 -7.523 -6.975 -8.849
0.010217 -8.022 -8.297 -8.558 -8.972 -9.041 -8.978 -8.666 -8.993 -9.039 -8.972 -8.802 -8.545 -8.992 -9.028 -8.892 -8.713 -8.506 -9.032 -8.901 -8.722 -8.568 -8.49 -8.88 -8.981 -8.816 -8.02 -7.575 -7.028 -8.891
0.010526 -8.033 -8.312 -8.579 -9.003 -9.078 -9.019 -8.694 -9.025 -9.076 -9.013 -8.847 -8.592 -9.024 -9.067 -8.935 -8.759 -8.554 -9.071 -8.944 -8.768 -8.616 -8.538 -8.923 -9.022 -8.861 -8.07 -7.627 -7.081 -8.933
0.010845 -8.044 -8.326 -8.6 -9.034 -9.115 -9.06 -8.721 -9.057 -9.113 -9.055 -8.891 -8.639 -9.055 -9.105 -8.978 -8.805 -8.601 -9.11 -8.987 -8.813 -8.663 -8.585 -8.965 -9.062 -8.905 -8.12 -7.678 -7.133 -8.975
0.011173 -8.053 -8.339 -8.619 -9.064 -9.151 -9.101 -8.748 -9.088 -9.149 -9.096 -8.935 -8.686 -9.086 -9.143 -9.021 -8.85 -8.649 -9.149 -9.03 -8.859 -8.709 -8.632 -9.007 -9.102 -8.949 -8.17 -7.729 -7.186 -9.016
