# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.3903333333333333, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.00166 -5.428 -5.57 -5.665 -5.776 -5.678 -5.49 -5.609 -5.767 -5.675 -5.482 -5.226 -4.893 -5.772 -5.622 -5.349 -5.101 -4.844 -5.612 -5.362 -5.114 -4.926 -4.845 -5.363 -5.518 -5.245 -4.287 -3.804 -3.225 -5.397
0.00171 -5.503 -5.644 -5.738 -5.847 -5.748 -5.56 -5.681 -5.838 -5.745 -5.552 -5.295 -4.961 -5.842 -5.692 -5.418 -5.17 -4.912 -5.682 -5.431 -5.183 -4.994 -4.913 -5.432 -5.587 -5.314 -4.354 -3.871 -3.293 -5.467
0.001761 -5.574 -5.715 -5.807 -5.915 -5.817 -5.627 -5.751 -5.907 -5.813 -5.619 -5.362 -5.028 -5.911 -5.76 -5.486 -5.237 -4.979 -5.749 -5.499 -5.25 -5.061 -4.981 -5.5 -5.655 -5.382 -4.421 -3.938 -3.359 -5.534
0.001815 -5.642 -5.783 -5.875 -5.982 -5.883 -5.693 -5.818 -5.974 -5.88 -5.685 -5.428 -5.094 -5.978 -5.826 -5.552 -5.303 -5.045 -5.816 -5.565 -5.316 -5.127 -5.046 -5.566 -5.721 -5.448 -4.487 -4.003 -3.425 -5.601
0.00187 -5.707 -5.847 -5.939 -6.047 -5.948 -5.758 -5.882 -6.038 -5.944 -5.75 -5.492 -5.159 -6.042 -5.891 -5.616 -5.367 -5.11 -5.88 -5.629 -5.381 -5.192 -5.111 -5.63 -5.786 -5.512 -4.551 -4.068 -3.49 -5.665
0.001926 -5.769 -5.91 -6.002 -6.11 -6.011 -5.822 -5.945 -6.101 -6.008 -5.814 -5.556 -5.223 -6.106 -5.954 -5.68 -5.431 -5.173 -5.944 -5.693 -5.445 -5.255 -5.175 -5.694 -5.849 -5.576 -4.615 -4.132 -3.554 -5.729
0.001984 -5.828 -5.969 -6.062 -6.171 -6.073 -5.884 -6.006 -6.163 -6.07 -5.876 -5.619 -5.286 -6.167 -6.016 -5.743 -5.494 -5.236 -6.006 -5.755 -5.507 -5.318 -5.238 -5.756 -5.912 -5.638 -4.678 -4.195 -3.617 -5.791
0.002044 -5.886 -6.027 -6.121 -6.231 -6.134 -5.945 -6.065 -6.223 -6.13 -5.937 -5.68 -5.348 -6.227 -6.077 -5.804 -5.556 -5.298 -6.067 -5.817 -5.569 -5.38 -5.3 -5.818 -5.973 -5.7 -4.741 -4.258 -3.679 -5.852
0.002106 -5.941 -6.083 -6.178 -6.29 -6.193 -6.006 -6.123 -6.282 -6.19 -5.998 -5.741 -5.409 -6.286 -6.137 -5.865 -5.617 -5.36 -6.127 -5.878 -5.63 -5.441 -5.361 -5.878 -6.033 -5.761 -4.803 -4.32 -3.742 -5.913
0.00217 -5.994 -6.138 -6.233 -6.348 -6.252 -6.065 -6.179 -6.34 -6.249 -6.057 -5.801 -5.469 -6.344 -6.196 -5.925 -5.677 -5.42 -6.186 -5.937 -5.69 -5.502 -5.421 -5.938 -6.092 -5.821 -4.864 -4.381 -3.803 -5.972
0.002236 -6.045 -6.19 -6.287 -6.404 -6.31 -6.124 -6.234 -6.396 -6.306 -6.116 -5.861 -5.529 -6.4 -6.254 -5.984 -5.737 -5.48 -6.244 -5.996 -5.75 -5.562 -5.481 -5.997 -6.151 -5.88 -4.924 -4.442 -3.864 -6.031
0.002303 -6.095 -6.241 -6.34 -6.459 -6.366 -6.182 -6.288 -6.452 -6.363 -6.174 -5.919 -5.589 -6.456 -6.311 -6.042 -5.796 -5.54 -6.301 -6.055 -5.809 -5.621 -5.54 -6.055 -6.208 -5.939 -4.984 -4.502 -3.925 -6.089
0.002373 -6.143 -6.291 -6.391 -6.513 -6.422 -6.239 -6.34 -6.506 -6.419 -6.231 -5.977 -5.647 -6.51 -6.368 -6.1 -5.854 -5.599 -6.358 -6.112 -5.867 -5.679 -5.598 -6.112 -6.265 -5.997 -5.044 -4.562 -3.985 -6.146
0.002445 -6.189 -6.339 -6.441 -6.567 -6.477 -6.295 -6.391 -6.56 -6.474 -6.287 -6.035 -5.706 -6.564 -6.423 -6.157 -5.912 -5.657 -6.413 -6.169 -5.925 -5.738 -5.656 -6.169 -6.321 -6.054 -5.103 -4.622 -4.045 -6.202
0.002519 -6.235 -6.386 -6.49 -6.619 -6.532 -6.351 -6.442 -6.613 -6.529 -6.343 -6.092 -5.763 -6.617 -6.478 -6.213 -5.969 -5.715 -6.468 -6.226 -5.982 -5.795 -5.714 -6.225 -6.377 -6.111 -5.162 -4.681 -4.105 -6.258
0.002595 -6.278 -6.432 -6.537 -6.671 -6.586 -6.406 -6.491 -6.665 -6.582 -6.398 -6.148 -5.821 -6.669 -6.532 -6.269 -6.026 -5.772 -6.523 -6.282 -6.039 -5.852 -5.771 -6.281 -6.432 -6.167 -5.22 -4.74 -4.164 -6.314
0.002673 -6.321 -6.476 -6.584 -6.722 -6.639 -6.461 -6.54 -6.716 -6.636 -6.453 -6.204 -5.878 -6.72 -6.586 -6.325 -6.082 -5.829 -6.577 -6.337 -6.095 -5.909 -5.828 -6.336 -6.486 -6.223 -5.278 -4.798 -4.223 -6.368
0.002754 -6.362 -6.52 -6.63 -6.772 -6.691 -6.515 -6.587 -6.767 -6.688 -6.507 -6.259 -5.934 -6.77 -6.639 -6.38 -6.138 -5.886 -6.63 -6.392 -6.151 -5.965 -5.884 -6.39 -6.54 -6.278 -5.336 -4.856 -4.281 -6.423
0.002837 -6.403 -6.562 -6.675 -6.821 -6.743 -6.569 -6.634 -6.816 -6.74 -6.561 -6.314 -5.99 -6.82 -6.692 -6.434 -6.194 -5.942 -6.683 -6.446 -6.206 -6.021 -5.939 -6.445 -6.594 -6.333 -5.393 -4.914 -4.34 -6.476
0.002923 -6.442 -6.604 -6.719 -6.87 -6.794 -6.622 -6.68 -6.866 -6.791 -6.614 -6.369 -6.046 -6.869 -6.744 -6.488 -6.249 -5.998 -6.735 -6.5 -6.261 -6.077 -5.995 -6.498 -6.646 -6.388 -5.45 -4.972 -4.398 -6.529
0.003012 -6.48 -6.644 -6.762 -6.918 -6.845 -6.675 -6.725 -6.914 -6.842 -6.667 -6.423 -6.101 -6.918 -6.795 -6.542 -6.303 -6.054 -6.786 -6.554 -6.316 -6.132 -6.05 -6.551 -6.699 -6.442 -5.506 -5.029 -4.455 -6.582
0.003103 -6.517 -6.684 -6.804 -6.966 -6.895 -6.727 -6.77 -6.962 -6.892 -6.719 -6.477 -6.156 -6.965 -6.846 -6.595 -6.358 -6.109 -6.837 -6.607 -6.37 -6.186 -6.105 -6.604 -6.751 -6.495 -5.563 -5.086 -4.513 -6.635
0.003196 -6.553 -6.722 -6.845 -7.013 -6.945 -6.779 -6.814 -7.009 -6.942 -6.771 -6.53 -6.211 -7.013 -6.896 -6.648 -6.412 -6.164 -6.888 -6.659 -6.424 -6.241 -6.159 -6.656 -6.802 -6.549 -5.619 -5.143 -4.57 -6.686
0.003293 -6.588 -6.76 -6.886 -7.059 -6.994 -6.83 -6.857 -7.056 -6.991 -6.823 -6.583 -6.265 -7.059 -6.946 -6.7 -6.465 -6.218 -6.938 -6.712 -6.477 -6.295 -6.213 -6.708 -6.853 -6.602 -5.675 -5.199 -4.627 -6.738
0.003393 -6.622 -6.797 -6.926 -7.104 -7.043 -6.882 -6.9 -7.102 -7.04 -6.874 -6.636 -6.319 -7.106 -6.996 -6.752 -6.519 -6.272 -6.988 -6.764 -6.531 -6.349 -6.267 -6.76 -6.904 -6.654 -5.73 -5.256 -4.684 -6.789
0.003495 -6.656 -6.833 -6.965 -7.15 -7.091 -6.932 -6.942 -7.148 -7.088 -6.925 -6.688 -6.373 -7.151 -7.045 -6.804 -6.572 -6.326 -7.038 -6.815 -6.584 -6.402 -6.32 -6.811 -6.954 -6.707 -5.786 -5.312 -4.741 -6.84
0.003601 -6.688 -6.868 -7.004 -7.194 -7.139 -6.982 -6.983 -7.193 -7.136 -6.975 -6.74 -6.427 -7.196 -7.094 -6.855 -6.625 -6.38 -7.087 -6.867 -6.636 -6.456 -6.374 -6.862 -7.004 -6.758 -5.841 -5.367 -4.797 -6.89
0.00371 -6.72 -6.903 -7.042 -7.238 -7.186 -7.032 -7.024 -7.238 -7.183 -7.025 -6.792 -6.48 -7.241 -7.142 -6.906 -6.677 -6.434 -7.135 -6.918 -6.689 -6.509 -6.427 -6.912 -7.053 -6.81 -5.896 -5.423 -4.854 -6.94
0.003822 -6.75 -6.937 -7.079 -7.282 -7.233 -7.082 -7.064 -7.282 -7.23 -7.075 -6.843 -6.533 -7.285 -7.19 -6.957 -6.729 -6.487 -7.183 -6.968 -6.741 -6.562 -6.479 -6.963 -7.102 -6.861 -5.95 -5.479 -4.91 -6.99
0.003938 -6.78 -6.97 -7.115 -7.325 -7.28 -7.131 -7.104 -7.326 -7.277 -7.124 -6.894 -6.586 -7.328 -7.238 -7.008 -6.781 -6.54 -7.231 -7.019 -6.792 -6.614 -6.532 -7.013 -7.151 -6.912 -6.005 -5.534 -4.966 -7.039
0.004057 -6.81 -7.002 -7.151 -7.367 -7.326 -7.18 -7.143 -7.369 -7.323 -7.173 -6.945 -6.638 -7.371 -7.285 -7.058 -6.833 -6.592 -7.279 -7.069 -6.844 -6.666 -6.584 -7.062 -7.199 -6.963 -6.059 -5.589 -5.022 -7.088
0.00418 -6.838 -7.033 -7.186 -7.41 -7.372 -7.229 -7.182 -7.412 -7.369 -7.221 -6.996 -6.69 -7.414 -7.331 -7.107 -6.884 -6.645 -7.326 -7.118 -6.895 -6.718 -6.636 -7.111 -7.247 -7.014 -6.113 -5.644 -5.077 -7.137
0.004306 -6.866 -7.064 -7.221 -7.451 -7.417 -7.277 -7.22 -7.454 -7.415 -7.27 -7.046 -6.742 -7.456 -7.378 -7.157 -6.935 -6.697 -7.372 -7.168 -6.946 -6.77 -6.688 -7.16 -7.295 -7.064 -6.167 -5.699 -5.133 -7.185
0.004436 -6.893 -7.094 -7.255 -7.492 -7.463 -7.325 -7.257 -7.496 -7.46 -7.318 -7.096 -6.794 -7.498 -7.424 -7.206 -6.986 -6.749 -7.419 -7.217 -6.997 -6.822 -6.74 -7.209 -7.342 -7.114 -6.221 -5.753 -5.188 -7.233
0.00457 -6.919 -7.124 -7.288 -7.533 -7.507 -7.373 -7.295 -7.537 -7.504 -7.366 -7.146 -6.846 -7.539 -7.47 -7.255 -7.037 -6.801 -7.465 -7.266 -7.047 -6.873 -6.791 -7.257 -7.389 -7.163 -6.274 -5.808 -5.243 -7.281
0.004709 -6.944 -7.153 -7.321 -7.573 -7.552 -7.42 -7.331 -7.578 -7.549 -7.413 -7.196 -6.897 -7.58 -7.515 -7.304 -7.087 -6.853 -7.511 -7.314 -7.098 -6.924 -6.842 -7.305 -7.436 -7.213 -6.328 -5.862 -5.298 -7.329
0.004851 -6.969 -7.181 -7.354 -7.613 -7.596 -7.467 -7.368 -7.619 -7.593 -7.46 -7.245 -6.948 -7.621 -7.56 -7.352 -7.137 -6.904 -7.556 -7.363 -7.148 -6.975 -6.893 -7.353 -7.483 -7.262 -6.381 -5.916 -5.353 -7.376
0.004998 -6.993 -7.208 -7.385 -7.653 -7.639 -7.514 -7.403 -7.659 -7.636 -7.507 -7.294 -6.999 -7.661 -7.605 -7.401 -7.187 -6.955 -7.601 -7.411 -7.198 -7.026 -6.944 -7.401 -7.529 -7.311 -6.434 -5.97 -5.408 -7.423
0.005149 -7.016 -7.235 -7.416 -7.692 -7.682 -7.56 -7.439 -7.699 -7.68 -7.554 -7.343 -7.05 -7.7 -7.649 -7.449 -7.237 -7.007 -7.646 -7.459 -7.247 -7.077 -6.995 -7.448 -7.575 -7.359 -6.487 -6.024 -5.463 -7.47
0.005305 -7.039 -7.261 -7.447 -7.73 -7.725 -7.607 -7.474 -7.738 -7.723 -7.6 -7.391 -7.101 -7.739 -7.693 -7.496 -7.287 -7.057 -7.69 -7.506 -7.297 -7.127 -7.045 -7.495 -7.62 -7.408 -6.54 -6.078 -5.517 -7.516
0.005465 -7.061 -7.286 -7.477 -7.768 -7.768 -7.653 -7.508 -7.777 -7.765 -7.646 -7.44 -7.151 -7.778 -7.737 -7.544 -7.336 -7.108 -7.735 -7.554 -7.346 -7.177 -7.096 -7.542 -7.666 -7.456 -6.592 -6.132 -5.572 -7.562
0.00563 -7.082 -7.311 -7.506 -7.806 -7.81 -7.698 -7.543 -7.815 -7.808 -7.692 -7.488 -7.201 -7.816 -7.781 -7.591 -7.385 -7.159 -7.778 -7.601 -7.395 -7.227 -7.146 -7.588 -7.711 -7.504 -6.645 -6.185 -5.626 -7.608
0.005801 -7.103 -7.335 -7.535 -7.843 -7.852 -7.744 -7.576 -7.853 -7.85 -7.737 -7.536 -7.251 -7.854 -7.824 -7.638 -7.434 -7.209 -7.822 -7.648 -7.444 -7.277 -7.196 -7.635 -7.755 -7.552 -6.697 -6.238 -5.68 -7.654
0.005976 -7.123 -7.359 -7.564 -7.88 -7.894 -7.789 -7.61 -7.891 -7.891 -7.782 -7.583 -7.301 -7.892 -7.867 -7.685 -7.483 -7.259 -7.865 -7.694 -7.492 -7.327 -7.245 -7.681 -7.8 -7.599 -6.749 -6.292 -5.734 -7.699
0.006157 -7.142 -7.382 -7.591 -7.916 -7.935 -7.834 -7.642 -7.928 -7.932 -7.827 -7.631 -7.351 -7.929 -7.909 -7.731 -7.531 -7.309 -7.908 -7.741 -7.541 -7.376 -7.295 -7.726 -7.844 -7.647 -6.801 -6.345 -5.788 -7.744
0.006343 -7.161 -7.404 -7.619 -7.952 -7.976 -7.878 -7.675 -7.965 -7.973 -7.872 -7.678 -7.4 -7.966 -7.951 -7.777 -7.58 -7.359 -7.951 -7.787 -7.589 -7.425 -7.345 -7.772 -7.888 -7.694 -6.853 -6.398 -5.842 -7.789
0.006535 -7.179 -7.426 -7.645 -7.988 -8.017 -7.923 -7.707 -8.002 -8.014 -7.916 -7.725 -7.449 -8.002 -7.993 -7.823 -7.628 -7.408 -7.993 -7.833 -7.637 -7.474 -7.394 -7.817 -7.932 -7.741 -6.905 -6.451 -5.896 -7.834
0.006732 -7.197 -7.447 -7.672 -8.023 -8.057 -7.967 -7.739 -8.038 -8.054 -7.96 -7.772 -7.499 -8.038 -8.035 -7.869 -7.676 -7.458 -8.035 -7.878 -7.685 -7.523 -7.443 -7.862 -7.975 -7.787 -6.956 -6.503 -5.95 -7.878
0.006936 -7.213 -7.467 -7.697 -8.058 -8.097 -8.011 -7.77 -8.074 -8.094 -8.004 -7.819 -7.547 -8.073 -8.076 -7.915 -7.723 -7.507 -8.077 -7.924 -7.732 -7.572 -7.492 -7.907 -8.018 -7.834 -7.008 -6.556 -6.004 -7.922
0.007146 -7.229 -7.487 -7.723 -8.092 -8.136 -8.054 -7.801 -8.109 -8.134 -8.048 -7.865 -7.596 -8.109 -8.117 -7.96 -7.771 -7.556 -8.119 -7.969 -7.78 -7.621 -7.541 -7.952 -8.061 -7.88 -7.059 -6.609 -6.057 -7.966
0.007362 -7.245 -7.506 -7.747 -8.126 -8.176 -8.097 -7.832 -8.144 -8.173 -8.091 -7.911 -7.645 -8.143 -8.158 -8.005 -7.818 -7.605 -8.16 -8.014 -7.827 -7.669 -7.59 -7.996 -8.104 -7.926 -7.11 -6.661 -6.11 -8.01
0.007585 -7.26 -7.525 -7.771 -8.16 -8.215 -8.141 -7.862 -8.178 -8.212 -8.134 -7.957 -7.693 -8.178 -8.198 -8.05 -7.865 -7.654 -8.201 -8.059 -7.874 -7.717 -7.638 -8.04 -8.146 -7.972 -7.161 -6.713 -6.164 -8.053
0.007814 -7.274 -7.542 -7.795 -8.193 -8.253 -8.183 -7.892 -8.212 -8.251 -8.177 -8.003 -7.742 -8.212 -8.238 -8.095 -7.912 -7.702 -8.241 -8.104 -7.921 -7.766 -7.687 -8.084 -8.188 -8.017 -7.212 -6.766 -6.217 -8.096
0.00805 -7.287 -7.56 -7.818 -8.226 -8.292 -8.226 -7.922 -8.246 -8.289 -8.22 -8.048 -7.79 -8.245 -8.278 -8.139 -7.959 -7.751 -8.282 -8.148 -7.968 -7.813 -7.735 -8.128 -8.23 -8.063 -7.263 -6.818 -6.27 -8.139
0.008294 -7.3 -7.576 -7.84 -8.258 -8.33 -8.268 -7.951 -8.28 -8.328 -8.262 -8.094 -7.838 -8.278 -8.318 -8.183 -8.006 -7.799 -8.322 -8.192 -8.014 -7.861 -7.783 -8.171 -8.271 -8.108 -7.314 -6.87 -6.323 -8.182
0.008545 -7.312 -7.592 -7.862 -8.29 -8.367 -8.31 -7.98 -8.312 -8.365 -8.304 -8.139 -7.885 -8.311 -8.357 -8.227 -8.052 -7.847 -8.362 -8.236 -8.061 -7.909 -7.831 -8.214 -8.312 -8.153 -7.364 -6.922 -6.376 -8.224
0.008803 -7.324 -7.608 -7.884 -8.322 -8.405 -8.352 -8.008 -8.345 -8.403 -8.346 -8.184 -7.933 -8.343 -8.396 -8.271 -8.098 -7.895 -8.401 -8.28 -8.107 -7.956 -7.879 -8.257 -8.353 -8.198 -7.415 -6.973 -6.429 -8.267
0.009069 -7.335 -7.622 -7.905 -8.353 -8.442 -8.393 -8.036 -8.377 -8.44 -8.388 -8.229 -7.98 -8.375 -8.435 -8.314 -8.144 -7.943 -8.44 -8.323 -8.153 -8.004 -7.927 -8.3 -8.394 -8.242 -7.465 -7.025 -6.482 -8.308
0.009344 -7.345 -7.636 -7.925 -8.383 -8.478 -8.435 -8.064 -8.409 -8.477 -8.429 -8.273 -8.028 -8.407 -8.473 -8.358 -8.19 -7.991 -8.479 -8.366 -8.198 -8.051 -7.974 -8.343 -8.435 -8.286 -7.516 -7.077 -6.535 -8.35
0.009626 -7.355 -7.65 -7.945 -8.414 -8.515 -8.476 -8.091 -8.44 -8.513 -8.47 -8.317 -8.075 -8.438 -8.511 -8.401 -8.236 -8.038 -8.518 -8.409 -8.244 -8.098 -8.022 -8.385 -8.475 -8.331 -7.566 -7.128 -6.587 -8.392
0.009917 -7.364 -7.663 -7.964 -8.444 -8.551 -8.516 -8.118 -8.471 -8.549 -8.511 -8.362 -8.122 -8.469 -8.549 -8.444 -8.281 -8.086 -8.556 -8.452 -8.289 -8.145 -8.069 -8.427 -8.515 -8.375 -7.616 -7.18 -6.64 -8.433
0.010217 -7.373 -7.675 -7.983 -8.473 -8.587 -8.557 -8.145 -8.502 -8.585 -8.552 -8.405 -8.168 -8.499 -8.586 -8.486 -8.326 -8.133 -8.594 -8.495 -8.335 -8.191 -8.116 -8.469 -8.554 -8.418 -7.665 -7.231 -6.692 -8.474
0.010526 -7.381 -7.686 -8.001 -8.502 -8.622 -8.597 -8.171 -8.532 -8.62 -8.592 -8.449 -8.215 -8.529 -8.623 -8.529 -8.372 -8.18 -8.632 -8.537 -8.38 -8.238 -8.163 -8.51 -8.594 -8.462 -7.715 -7.282 -6.745 -8.515
0.010845 -7.388 -7.697 -8.019 -8.531 -8.657 -8.637 -8.197 -8.562 -8.655 -8.632 -8.493 -8.261 -8.558 -8.66 -8.571 -8.416 -8.227 -8.67 -8.579 -8.424 -8.284 -8.21 -8.551 -8.633 -8.505 -7.765 -7.333 -6.797 -8.555
0.011173 -7.394 -7.707 -8.036 -8.559 -8.692 -8.677 -8.223 -8.591 -8.69 -8.672 -8.536 -8.308 -8.587 -8.697 -8.613 -8.461 -8.273 -8.707 -8.621 -8.469 -8.33 -8.257 -8.593 -8.672 -8.548 -7.814 -7.384 -6.849 -8.596
