# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.1514 0.518 0.567 0.492 0.299 0.157 0.018 0.379 0.277 0.155 0.013 -0.128 -0.276 0.282 0.11 -0.062 -0.183 -0.294 0.046 -0.097 -0.217 -0.316 -0.484 -0.506 -0.675 -0.865
0.1551 0.502 0.551 0.476 0.283 0.141 0.002 0.363 0.261 0.139 -0.003 -0.144 -0.292 0.266 0.093 -0.078 -0.199 -0.31 0.03 -0.113 -0.233 -0.332 -0.5 -0.522 -0.691 -0.881
0.1588 0.486 0.535 0.46 0.267 0.125 -0.014 0.347 0.245 0.122 -0.019 -0.16 -0.308 0.25 0.077 -0.095 -0.215 -0.326 0.014 -0.129 -0.249 -0.348 -0.516 -0.538 -0.707 -0.898
0.1626 0.469 0.519 0.444 0.251 0.109 -0.03 0.33 0.229 0.106 -0.036 -0.176 -0.325 0.234 0.061 -0.111 -0.231 -0.342 -0.003 -0.145 -0.265 -0.364 -0.532 -0.554 -0.723 -0.914
0.1666 0.453 0.503 0.428 0.235 0.093 -0.046 0.314 0.213 0.09 -0.052 -0.192 -0.341 0.218 0.045 -0.127 -0.247 -0.358 -0.019 -0.161 -0.281 -0.38 -0.548 -0.57 -0.739 -0.93
0.1706 0.437 0.487 0.412 0.219 0.077 -0.063 0.298 0.197 0.074 -0.068 -0.208 -0.357 0.202 0.029 -0.143 -0.264 -0.374 -0.035 -0.177 -0.297 -0.396 -0.564 -0.586 -0.755 -0.946
0.1747 0.422 0.471 0.396 0.203 0.061 -0.078 0.283 0.181 0.058 -0.083 -0.224 -0.372 0.186 0.013 -0.159 -0.279 -0.39 -0.05 -0.193 -0.313 -0.412 -0.58 -0.602 -0.771 -0.961
0.1789 0.409 0.459 0.384 0.191 0.048 -0.091 0.27 0.168 0.046 -0.096 -0.236 -0.385 0.173 0.001 -0.171 -0.292 -0.402 -0.063 -0.206 -0.325 -0.424 -0.593 -0.614 -0.784 -0.974
0.1832 0.397 0.446 0.371 0.178 0.036 -0.103 0.258 0.156 0.033 -0.108 -0.249 -0.398 0.161 -0.012 -0.184 -0.304 -0.415 -0.075 -0.218 -0.338 -0.437 -0.605 -0.627 -0.796 -0.987
0.1876 0.384 0.434 0.359 0.166 0.023 -0.116 0.245 0.143 0.021 -0.121 -0.261 -0.41 0.148 -0.024 -0.196 -0.317 -0.427 -0.088 -0.231 -0.35 -0.449 -0.618 -0.639 -0.809 -0.999
0.1922 0.372 0.421 0.346 0.153 0.011 -0.128 0.232 0.131 0.008 -0.133 -0.274 -0.423 0.136 -0.037 -0.209 -0.329 -0.44 -0.1 -0.243 -0.363 -0.462 -0.63 -0.652 -0.821 -1.012
0.1968 0.359 0.408 0.334 0.141 -0.002 -0.141 0.22 0.118 -0.004 -0.146 -0.286 -0.435 0.123 -0.049 -0.221 -0.342 -0.452 -0.113 -0.256 -0.375 -0.474 -0.643 -0.664 -0.834 -1.024
0.2015 0.347 0.396 0.321 0.128 -0.014 -0.153 0.207 0.106 -0.017 -0.159 -0.299 -0.448 0.111 -0.062 -0.234 -0.354 -0.465 -0.126 -0.268 -0.388 -0.487 -0.655 -0.677 -0.846 -1.037
0.2064 0.334 0.383 0.309 0.116 -0.027 -0.166 0.195 0.093 -0.029 -0.171 -0.312 -0.46 0.098 -0.074 -0.246 -0.367 -0.477 -0.138 -0.281 -0.4 -0.499 -0.668 -0.689 -0.859 -1.049
0.2114 0.321 0.371 0.296 0.103 -0.039 -0.178 0.182 0.081 -0.042 -0.184 -0.324 -0.473 0.086 -0.087 -0.259 -0.379 -0.49 -0.151 -0.293 -0.413 -0.512 -0.68 -0.702 -0.871 -1.062
0.2165 0.309 0.358 0.284 0.091 -0.052 -0.191 0.17 0.068 -0.054 -0.196 -0.337 -0.485 0.073 -0.099 -0.271 -0.392 -0.503 -0.163 -0.306 -0.425 -0.525 -0.693 -0.714 -0.884 -1.074
0.2217 0.298 0.347 0.272 0.079 -0.063 -0.202 0.159 0.057 -0.065 -0.207 -0.348 -0.496 0.062 -0.11 -0.282 -0.403 -0.514 -0.174 -0.317 -0.437 -0.536 -0.704 -0.726 -0.895 -1.085
0.2271 0.291 0.34 0.265 0.072 -0.07 -0.209 0.152 0.05 -0.073 -0.214 -0.355 -0.503 0.055 -0.118 -0.29 -0.41 -0.521 -0.181 -0.324 -0.444 -0.543 -0.711 -0.733 -0.902 -1.093
0.2325 0.283 0.333 0.258 0.065 -0.077 -0.216 0.144 0.043 -0.08 -0.222 -0.362 -0.511 0.048 -0.125 -0.297 -0.417 -0.528 -0.189 -0.331 -0.451 -0.55 -0.718 -0.74 -0.909 -1.1
0.2381 0.276 0.326 0.251 0.058 -0.085 -0.224 0.137 0.035 -0.087 -0.229 -0.369 -0.518 0.04 -0.132 -0.304 -0.425 -0.535 -0.196 -0.338 -0.458 -0.557 -0.726 -0.747 -0.917 -1.107
0.2439 0.269 0.318 0.244 0.051 -0.092 -0.231 0.13 0.028 -0.094 -0.236 -0.377 -0.525 0.033 -0.139 -0.311 -0.432 -0.543 -0.203 -0.346 -0.465 -0.564 -0.733 -0.754 -0.924 -1.114
0.2498 0.262 0.311 0.236 0.043 -0.099 -0.238 0.123 0.021 -0.101 -0.243 -0.384 -0.532 0.026 -0.147 -0.318 -0.439 -0.55 -0.21 -0.353 -0.473 -0.572 -0.74 -0.762 -0.931 -1.121
0.2558 0.255 0.304 0.229 0.036 -0.106 -0.245 0.115 0.014 -0.109 -0.251 -0.391 -0.54 0.019 -0.154 -0.326 -0.446 -0.557 -0.218 -0.36 -0.48 -0.579 -0.747 -0.769 -0.938 -1.129
0.262 0.247 0.297 0.222 0.029 -0.113 -0.253 0.108 0.007 -0.116 -0.258 -0.398 -0.547 0.012 -0.161 -0.333 -0.454 -0.564 -0.225 -0.367 -0.487 -0.586 -0.754 -0.776 -0.945 -1.136
0.2683 0.24 0.29 0.215 0.022 -0.121 -0.26 0.101 -0.001 -0.123 -0.265 -0.405 -0.554 0.004 -0.168 -0.34 -0.461 -0.571 -0.232 -0.374 -0.494 -0.593 -0.762 -0.783 -0.953 -1.143
0.2748 0.233 0.282 0.207 0.015 -0.128 -0.267 0.094 -0.008 -0.13 -0.272 -0.413 -0.561 -0.003 -0.175 -0.347 -0.468 -0.579 -0.239 -0.382 -0.502 -0.601 -0.769 -0.791 -0.96 -1.15
0.2814 0.224 0.273 0.198 0.005 -0.137 -0.276 0.085 -0.017 -0.14 -0.281 -0.422 -0.57 -0.012 -0.185 -0.356 -0.477 -0.588 -0.248 -0.391 -0.511 -0.61 -0.778 -0.8 -0.969 -1.159
0.2882 0.211 0.261 0.186 -0.007 -0.149 -0.288 0.072 -0.029 -0.152 -0.294 -0.434 -0.583 -0.024 -0.197 -0.369 -0.489 -0.6 -0.261 -0.403 -0.523 -0.622 -0.79 -0.812 -0.981 -1.172
0.2951 0.199 0.249 0.174 -0.019 -0.162 -0.301 0.06 -0.042 -0.164 -0.306 -0.446 -0.595 -0.037 -0.209 -0.381 -0.502 -0.612 -0.273 -0.415 -0.535 -0.634 -0.803 -0.824 -0.994 -1.184
0.3022 0.187 0.236 0.162 -0.031 -0.174 -0.313 0.048 -0.054 -0.176 -0.318 -0.459 -0.607 -0.049 -0.221 -0.393 -0.514 -0.625 -0.285 -0.428 -0.548 -0.647 -0.815 -0.837 -1.006 -1.196
0.3095 0.175 0.224 0.149 -0.044 -0.186 -0.325 0.036 -0.066 -0.188 -0.33 -0.471 -0.619 -0.061 -0.234 -0.405 -0.526 -0.637 -0.297 -0.44 -0.56 -0.659 -0.827 -0.849 -1.018 -1.208
0.317 0.162 0.212 0.137 -0.056 -0.198 -0.337 0.023 -0.078 -0.201 -0.343 -0.483 -0.632 -0.073 -0.246 -0.418 -0.538 -0.649 -0.31 -0.452 -0.572 -0.671 -0.839 -0.861 -1.03 -1.221
0.3247 0.15 0.2 0.125 -0.068 -0.211 -0.35 0.011 -0.091 -0.213 -0.355 -0.495 -0.644 -0.086 -0.258 -0.43 -0.551 -0.661 -0.322 -0.464 -0.584 -0.683 -0.852 -0.873 -1.043 -1.233
0.3325 0.138 0.187 0.113 -0.08 -0.223 -0.362 -0.001 -0.103 -0.225 -0.367 -0.508 -0.656 -0.098 -0.27 -0.442 -0.563 -0.674 -0.334 -0.477 -0.597 -0.696 -0.864 -0.886 -1.055 -1.245
0.3405 0.126 0.175 0.1 -0.093 -0.235 -0.374 -0.013 -0.115 -0.237 -0.379 -0.52 -0.668 -0.11 -0.283 -0.454 -0.575 -0.686 -0.346 -0.489 -0.609 -0.708 -0.876 -0.898 -1.067 -1.257
0.3487 0.113 0.163 0.088 -0.105 -0.247 -0.386 -0.026 -0.127 -0.25 -0.392 -0.532 -0.681 -0.122 -0.295 -0.467 -0.587 -0.698 -0.359 -0.501 -0.621 -0.72 -0.888 -0.91 -1.079 -1.27
0.3571 0.104 0.153 0.079 -0.114 -0.257 -0.396 -0.035 -0.137 -0.259 -0.401 -0.542 -0.69 -0.132 -0.304 -0.476 -0.597 -0.708 -0.368 -0.511 -0.63 -0.729 -0.898 -0.919 -1.089 -1.279
0.3657 0.097 0.146 0.071 -0.121 -0.264 -0.403 -0.042 -0.144 -0.266 -0.408 -0.549 -0.697 -0.139 -0.311 -0.483 -0.604 -0.715 -0.375 -0.518 -0.638 -0.737 -0.905 -0.927 -1.096 -1.286
0.3746 0.09 0.139 0.064 -0.129 -0.271 -0.41 -0.049 -0.151 -0.273 -0.415 -0.556 -0.704 -0.146 -0.319 -0.49 -0.611 -0.722 -0.382 -0.525 -0.645 -0.744 -0.912 -0.934 -1.103 -1.293
0.3836 0.083 0.132 0.057 -0.136 -0.278 -0.417 -0.056 -0.158 -0.281 -0.422 -0.563 -0.711 -0.153 -0.326 -0.498 -0.618 -0.729 -0.389 -0.532 -0.652 -0.751 -0.919 -0.941 -1.11 -1.301
0.3929 0.075 0.125 0.05 -0.143 -0.285 -0.424 -0.064 -0.165 -0.288 -0.43 -0.57 -0.719 -0.16 -0.333 -0.505 -0.625 -0.736 -0.397 -0.539 -0.659 -0.758 -0.926 -0.948 -1.117 -1.308
0.4023 0.068 0.118 0.043 -0.15 -0.292 -0.432 -0.071 -0.172 -0.295 -0.437 -0.577 -0.726 -0.167 -0.34 -0.512 -0.632 -0.743 -0.404 -0.546 -0.666 -0.765 -0.933 -0.955 -1.124 -1.315
0.412 0.061 0.111 0.036 -0.157 -0.3 -0.439 -0.078 -0.179 -0.302 -0.444 -0.584 -0.733 -0.174 -0.347 -0.519 -0.64 -0.75 -0.411 -0.553 -0.673 -0.772 -0.94 -0.962 -1.132 -1.322
0.422 0.054 0.104 0.029 -0.164 -0.307 -0.446 -0.085 -0.187 -0.309 -0.451 -0.591 -0.74 -0.182 -0.354 -0.526 -0.647 -0.757 -0.418 -0.56 -0.68 -0.779 -0.948 -0.969 -1.139 -1.329
0.4322 0.047 0.096 0.022 -0.171 -0.314 -0.453 -0.092 -0.194 -0.316 -0.458 -0.599 -0.747 -0.189 -0.361 -0.533 -0.654 -0.764 -0.425 -0.568 -0.687 -0.786 -0.955 -0.976 -1.146 -1.336
0.4426 0.04 0.089 0.014 -0.178 -0.321 -0.46 -0.099 -0.201 -0.323 -0.465 -0.606 -0.754 -0.196 -0.368 -0.54 -0.661 -0.772 -0.432 -0.575 -0.695 -0.794 -0.962 -0.984 -1.153 -1.343
0.4533 0.036 0.085 0.01 -0.182 -0.325 -0.464 -0.103 -0.205 -0.327 -0.469 -0.61 -0.758 -0.2 -0.372 -0.544 -0.665 -0.776 -0.436 -0.579 -0.699 -0.798 -0.966 -0.988 -1.157 -1.347
0.4642 0.033 0.083 0.008 -0.185 -0.327 -0.467 -0.106 -0.207 -0.33 -0.472 -0.612 -0.761 -0.202 -0.375 -0.547 -0.667 -0.778 -0.439 -0.581 -0.701 -0.8 -0.968 -0.99 -1.159 -1.35
0.4754 0.031 0.08 0.005 -0.188 -0.33 -0.469 -0.108 -0.21 -0.332 -0.474 -0.615 -0.763 -0.205 -0.377 -0.549 -0.67 -0.781 -0.441 -0.584 -0.704 -0.803 -0.971 -0.993 -1.162 -1.352
0.4869 0.028 0.078 0.003 -0.19 -0.333 -0.472 -0.111 -0.212 -0.335 -0.477 -0.617 -0.766 -0.207 -0.38 -0.552 -0.673 -0.783 -0.444 -0.586 -0.706 -0.805 -0.973 -0.995 -1.165 -1.355
0.4986 0.026 0.075 0.0 -0.193 -0.335 -0.474 -0.113 -0.215 -0.337 -0.479 -0.62 -0.768 -0.21 -0.383 -0.554 -0.675 -0.786 -0.446 -0.589 -0.709 -0.808 -0.976 -0.998 -1.167 -1.357
0.5106 0.023 0.073 -0.002 -0.195 -0.338 -0.477 -0.116 -0.218 -0.34 -0.482 -0.622 -0.771 -0.213 -0.385 -0.557 -0.678 -0.788 -0.449 -0.591 -0.711 -0.81 -0.979 -1.0 -1.17 -1.36
0.523 0.021 0.07 -0.005 -0.198 -0.34 -0.479 -0.118 -0.22 -0.343 -0.484 -0.625 -0.774 -0.215 -0.388 -0.56 -0.68 -0.791 -0.451 -0.594 -0.714 -0.813 -0.981 -1.003 -1.172 -1.363
0.5356 0.018 0.067 -0.007 -0.2 -0.343 -0.482 -0.121 -0.223 -0.345 -0.487 -0.627 -0.776 -0.218 -0.39 -0.562 -0.683 -0.793 -0.454 -0.597 -0.716 -0.815 -0.984 -1.005 -1.175 -1.365
0.5485 0.015 0.065 -0.01 -0.203 -0.345 -0.484 -0.124 -0.225 -0.348 -0.49 -0.63 -0.779 -0.22 -0.393 -0.565 -0.685 -0.796 -0.457 -0.599 -0.719 -0.818 -0.986 -1.008 -1.177 -1.368
0.5617 0.013 0.062 -0.012 -0.205 -0.348 -0.487 -0.126 -0.228 -0.35 -0.492 -0.633 -0.781 -0.223 -0.395 -0.567 -0.688 -0.799 -0.459 -0.602 -0.722 -0.821 -0.989 -1.011 -1.18 -1.37
0.5753 -0.012 0.037 -0.038 -0.231 -0.373 -0.512 -0.151 -0.253 -0.376 -0.517 -0.658 -0.806 -0.248 -0.421 -0.593 -0.713 -0.824 -0.484 -0.627 -0.747 -0.846 -1.014 -1.036 -1.205 -1.396
0.5891 -0.042 0.007 -0.068 -0.261 -0.403 -0.542 -0.181 -0.283 -0.406 -0.547 -0.688 -0.836 -0.278 -0.451 -0.622 -0.743 -0.854 -0.514 -0.657 -0.777 -0.876 -1.044 -1.066 -1.235 -1.425
0.6034 -0.072 -0.023 -0.098 -0.291 -0.433 -0.572 -0.211 -0.313 -0.435 -0.577 -0.718 -0.866 -0.308 -0.481 -0.652 -0.773 -0.884 -0.544 -0.687 -0.807 -0.906 -1.074 -1.096 -1.265 -1.455
0.6179 -0.102 -0.053 -0.128 -0.321 -0.463 -0.602 -0.241 -0.343 -0.465 -0.607 -0.748 -0.896 -0.338 -0.511 -0.682 -0.803 -0.914 -0.574 -0.717 -0.837 -0.936 -1.104 -1.126 -1.295 -1.485
0.6328 -0.132 -0.083 -0.158 -0.351 -0.493 -0.632 -0.271 -0.373 -0.495 -0.637 -0.778 -0.926 -0.368 -0.54 -0.712 -0.833 -0.944 -0.604 -0.747 -0.867 -0.966 -1.134 -1.156 -1.325 -1.515
0.6481 -0.162 -0.113 -0.188 -0.381 -0.523 -0.662 -0.301 -0.403 -0.525 -0.667 -0.808 -0.956 -0.398 -0.57 -0.742 -0.863 -0.974 -0.634 -0.777 -0.897 -0.996 -1.164 -1.186 -1.355 -1.545
0.6637 -0.192 -0.143 -0.217 -0.41 -0.553 -0.692 -0.331 -0.433 -0.555 -0.697 -0.838 -0.986 -0.428 -0.6 -0.772 -0.893 -1.004 -0.664 -0.807 -0.927 -1.026 -1.194 -1.216 -1.385 -1.575
0.6797 -0.222 -0.173 -0.247 -0.44 -0.583 -0.722 -0.361 -0.463 -0.585 -0.727 -0.868 -1.016 -0.458 -0.63 -0.802 -0.923 -1.034 -0.694 -0.837 -0.956 -1.056 -1.224 -1.245 -1.415 -1.605
0.6961 -0.252 -0.203 -0.277 -0.47 -0.613 -0.752 -0.391 -0.493 -0.615 -0.757 -0.898 -1.046 -0.488 -0.66 -0.832 -0.953 -1.063 -0.724 -0.867 -0.986 -1.085 -1.254 -1.275 -1.445 -1.635
0.7129 -0.282 -0.232 -0.307 -0.5 -0.643 -0.782 -0.421 -0.523 -0.645 -0.787 -0.927 -1.076 -0.518 -0.69 -0.862 -0.983 -1.093 -0.754 -0.897 -1.016 -1.115 -1.284 -1.305 -1.475 -1.665
0.7301 -0.282 -0.233 -0.308 -0.501 -0.643 -0.782 -0.421 -0.523 -0.645 -0.787 -0.928 -1.076 -0.518 -0.69 -0.862 -0.983 -1.094 -0.754 -0.897 -1.017 -1.116 -1.284 -1.306 -1.475 -1.665
0.7477 -0.282 -0.232 -0.307 -0.5 -0.642 -0.782 -0.421 -0.522 -0.645 -0.787 -0.927 -1.076 -0.517 -0.69 -0.862 -0.982 -1.093 -0.754 -0.896 -1.016 -1.115 -1.283 -1.305 -1.474 -1.665
0.7658 -0.281 -0.232 -0.306 -0.499 -0.642 -0.781 -0.42 -0.522 -0.644 -0.786 -0.927 -1.075 -0.517 -0.689 -0.861 -0.982 -1.093 -0.753 -0.896 -1.016 -1.115 -1.283 -1.305 -1.474 -1.664
0.7842 -0.281 -0.231 -0.306 -0.499 -0.641 -0.78 -0.42 -0.521 -0.644 -0.786 -0.926 -1.075 -0.516 -0.689 -0.861 -0.981 -1.092 -0.753 -0.895 -1.015 -1.114 -1.282 -1.304 -1.473 -1.664
0.8032 -0.28 -0.231 -0.305 -0.498 -0.641 -0.78 -0.419 -0.521 -0.643 -0.785 -0.926 -1.074 -0.516 -0.688 -0.86 -0.981 -1.091 -0.752 -0.895 -1.014 -1.113 -1.282 -1.303 -1.473 -1.663
0.8225 -0.279 -0.23 -0.305 -0.498 -0.64 -0.779 -0.419 -0.52 -0.643 -0.785 -0.925 -1.074 -0.515 -0.688 -0.86 -0.98 -1.091 -0.752 -0.894 -1.014 -1.113 -1.281 -1.303 -1.472 -1.663
0.8424 -0.279 -0.229 -0.304 -0.497 -0.64 -0.779 -0.418 -0.52 -0.642 -0.784 -0.924 -1.073 -0.515 -0.687 -0.859 -0.98 -1.09 -0.751 -0.894 -1.013 -1.112 -1.281 -1.302 -1.472 -1.662
0.8627 -0.278 -0.229 -0.304 -0.497 -0.639 -0.778 -0.417 -0.519 -0.642 -0.783 -0.924 -1.072 -0.514 -0.687 -0.859 -0.979 -1.09 -0.75 -0.893 -1.013 -1.112 -1.28 -1.302 -1.471 -1.661
0.8835 -0.278 -0.228 -0.303 -0.496 -0.639 -0.778 -0.417 -0.519 -0.641 -0.783 -0.923 -1.072 -0.514 -0.686 -0.858 -0.979 -1.089 -0.75 -0.892 -1.012 -1.111 -1.28 -1.301 -1.471 -1.661
0.9048 -0.277 -0.228 -0.302 -0.495 -0.638 -0.777 -0.416 -0.518 -0.64 -0.782 -0.923 -1.071 -0.513 -0.685 -0.857 -0.978 -1.089 -0.749 -0.892 -1.012 -1.111 -1.279 -1.301 -1.47 -1.66
0.9266 -0.275 -0.225 -0.3 -0.493 -0.636 -0.775 -0.414 -0.515 -0.638 -0.78 -0.92 -1.069 -0.51 -0.683 -0.855 -0.976 -1.086 -0.747 -0.889 -1.009 -1.108 -1.276 -1.298 -1.468 -1.658
0.949 -0.272 -0.223 -0.298 -0.491 -0.633 -0.772 -0.411 -0.513 -0.636 -0.777 -0.918 -1.066 -0.508 -0.681 -0.853 -0.973 -1.084 -0.744 -0.887 -1.007 -1.106 -1.274 -1.296 -1.465 -1.656
0.9719 -0.27 -0.221 -0.295 -0.488 -0.631 -0.77 -0.409 -0.511 -0.633 -0.775 -0.916 -1.064 -0.506 -0.678 -0.85 -0.971 -1.082 -0.742 -0.885 -1.004 -1.104 -1.272 -1.293 -1.463 -1.653
0.9953 -0.268 -0.218 -0.293 -0.486 -0.628 -0.768 -0.407 -0.508 -0.631 -0.773 -0.913 -1.062 -0.503 -0.676 -0.848 -0.969 -1.079 -0.74 -0.882 -1.002 -1.101 -1.269 -1.291 -1.46 -1.651
1.0194 -0.265 -0.216 -0.291 -0.484 -0.626 -0.765 -0.404 -0.506 -0.629 -0.77 -0.911 -1.059 -0.501 -0.674 -0.846 -0.966 -1.077 -0.737 -0.88 -1.0 -1.099 -1.267 -1.289 -1.458 -1.648
1.0439 -0.263 -0.214 -0.288 -0.481 -0.624 -0.763 -0.402 -0.504 -0.626 -0.768 -0.909 -1.057 -0.499 -0.671 -0.843 -0.964 -1.075 -0.735 -0.878 -0.997 -1.096 -1.265 -1.286 -1.456 -1.646
1.0691 -0.261 -0.211 -0.286 -0.479 -0.621 -0.761 -0.4 -0.501 -0.624 -0.766 -0.906 -1.055 -0.496 -0.669 -0.841 -0.962 -1.072 -0.733 -0.875 -0.995 -1.094 -1.262 -1.284 -1.453 -1.644
1.0949 -0.258 -0.209 -0.284 -0.477 -0.619 -0.758 -0.397 -0.499 -0.622 -0.763 -0.904 -1.052 -0.494 -0.667 -0.838 -0.959 -1.07 -0.73 -0.873 -0.993 -1.092 -1.26 -1.282 -1.451 -1.641
1.1213 -0.256 -0.207 -0.281 -0.474 -0.617 -0.756 -0.395 -0.497 -0.619 -0.761 -0.902 -1.05 -0.492 -0.664 -0.836 -0.957 -1.067 -0.728 -0.871 -0.99 -1.089 -1.258 -1.279 -1.449 -1.639
1.1484 -0.255 -0.205 -0.28 -0.473 -0.615 -0.755 -0.394 -0.495 -0.618 -0.76 -0.9 -1.049 -0.49 -0.663 -0.835 -0.956 -1.066 -0.727 -0.869 -0.989 -1.088 -1.256 -1.278 -1.447 -1.638
1.1761 -0.256 -0.207 -0.282 -0.475 -0.617 -0.756 -0.396 -0.497 -0.62 -0.761 -0.902 -1.051 -0.492 -0.665 -0.837 -0.957 -1.068 -0.728 -0.871 -0.991 -1.09 -1.258 -1.28 -1.449 -1.64
1.2044 -0.258 -0.209 -0.284 -0.477 -0.619 -0.758 -0.397 -0.499 -0.621 -0.763 -0.904 -1.052 -0.494 -0.666 -0.838 -0.959 -1.07 -0.73 -0.873 -0.993 -1.092 -1.26 -1.282 -1.451 -1.641
1.2335 -0.26 -0.21 -0.285 -0.478 -0.621 -0.76 -0.399 -0.501 -0.623 -0.765 -0.905 -1.054 -0.496 -0.668 -0.84 -0.961 -1.071 -0.732 -0.874 -0.994 -1.093 -1.262 -1.283 -1.453 -1.643
1.2633 -0.262 -0.212 -0.287 -0.48 -0.622 -0.761 -0.401 -0.502 -0.625 -0.767 -0.907 -1.056 -0.497 -0.67 -0.842 -0.962 -1.073 -0.734 -0.876 -0.996 -1.095 -1.263 -1.285 -1.454 -1.645
1.2937 -0.263 -0.214 -0.289 -0.482 -0.624 -0.763 -0.402 -0.504 -0.626 -0.768 -0.909 -1.057 -0.499 -0.672 -0.843 -0.964 -1.075 -0.735 -0.878 -0.998 -1.097 -1.265 -1.287 -1.456 -1.646
1.3249 -0.265 -0.216 -0.29 -0.483 -0.626 -0.765 -0.404 -0.506 -0.628 -0.77 -0.911 -1.059 -0.501 -0.673 -0.845 -0.966 -1.077 -0.737 -0.88 -0.999 -1.099 -1.267 -1.288 -1.458 -1.648
1.3569 -0.267 -0.217 -0.292 -0.485 -0.628 -0.767 -0.406 -0.508 -0.63 -0.772 -0.912 -1.061 -0.502 -0.675 -0.847 -0.968 -1.078 -0.739 -0.881 -1.001 -1.1 -1.268 -1.29 -1.46 -1.65
1.3896 -0.268 -0.219 -0.294 -0.487 -0.629 -0.768 -0.408 -0.509 -0.632 -0.774 -0.914 -1.063 -0.504 -0.677 -0.849 -0.969 -1.08 -0.741 -0.883 -1.003 -1.102 -1.27 -1.292 -1.461 -1.652
1.4232 -0.27 -0.221 -0.296 -0.489 -0.631 -0.77 -0.409 -0.511 -0.633 -0.775 -0.916 -1.064 -0.506 -0.678 -0.85 -0.971 -1.082 -0.742 -0.885 -1.005 -1.104 -1.272 -1.294 -1.463 -1.653
1.4575 -0.255 -0.206 -0.281 -0.474 -0.616 -0.755 -0.394 -0.496 -0.619 -0.76 -0.901 -1.049 -0.491 -0.664 -0.835 -0.956 -1.067 -0.727 -0.87 -0.99 -1.089 -1.257 -1.279 -1.448 -1.638
1.4927 -0.216 -0.167 -0.241 -0.434 -0.577 -0.716 -0.355 -0.457 -0.579 -0.721 -0.862 -1.01 -0.452 -0.624 -0.796 -0.917 -1.027 -0.688 -0.831 -0.95 -1.049 -1.218 -1.239 -1.409 -1.599
1.5287 -0.177 -0.127 -0.202 -0.395 -0.537 -0.677 -0.316 -0.417 -0.54 -0.682 -0.822 -0.971 -0.412 -0.585 -0.757 -0.878 -0.988 -0.649 -0.791 -0.911 -1.01 -1.178 -1.2 -1.369 -1.56
1.5655 -0.137 -0.088 -0.163 -0.356 -0.498 -0.637 -0.276 -0.378 -0.501 -0.642 -0.783 -0.931 -0.373 -0.546 -0.718 -0.838 -0.949 -0.609 -0.752 -0.872 -0.971 -1.139 -1.161 -1.33 -1.52
1.6033 -0.098 -0.049 -0.123 -0.316 -0.459 -0.598 -0.237 -0.339 -0.461 -0.603 -0.744 -0.892 -0.334 -0.506 -0.678 -0.799 -0.91 -0.57 -0.713 -0.832 -0.932 -1.1 -1.121 -1.291 -1.481
1.642 -0.059 -0.009 -0.084 -0.277 -0.419 -0.559 -0.198 -0.299 -0.422 -0.564 -0.704 -0.853 -0.294 -0.467 -0.639 -0.76 -0.87 -0.531 -0.673 -0.793 -0.892 -1.06 -1.082 -1.251 -1.442
1.6816 -0.019 0.03 -0.045 -0.238 -0.38 -0.519 -0.158 -0.26 -0.383 -0.524 -0.665 -0.814 -0.255 -0.428 -0.6 -0.72 -0.831 -0.491 -0.634 -0.754 -0.853 -1.021 -1.043 -1.212 -1.403
1.7222 0.02 0.069 -0.005 -0.198 -0.341 -0.48 -0.119 -0.221 -0.343 -0.485 -0.626 -0.774 -0.216 -0.388 -0.56 -0.681 -0.792 -0.452 -0.595 -0.715 -0.814 -0.982 -1.004 -1.173 -1.363
