# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0165 9.832 9.882 9.807 9.614 9.471 9.332 9.693 9.591 9.469 9.327 9.187 9.038 9.596 9.424 9.252 9.131 9.021 9.36 9.218 9.098 8.999 8.83 8.809 8.639 8.449
0.0169 9.269 9.318 9.243 9.05 8.908 8.769 9.13 9.028 8.906 8.764 8.623 8.475 9.033 8.86 8.689 8.568 8.457 8.797 8.654 8.534 8.435 8.267 8.245 8.076 7.886
0.0173 8.705 8.755 8.68 8.487 8.345 8.205 8.566 8.465 8.342 8.2 8.06 7.911 8.47 8.297 8.125 8.004 7.894 8.233 8.091 7.971 7.872 7.704 7.682 7.513 7.322
0.0177 8.142 8.191 8.117 7.924 7.781 7.642 8.003 7.901 7.779 7.637 7.496 7.348 7.906 7.734 7.562 7.441 7.33 7.67 7.527 7.407 7.308 7.14 7.118 6.949 6.759
0.0181 7.579 7.628 7.553 7.36 7.218 7.079 7.439 7.338 7.215 7.073 6.933 6.784 7.343 7.17 6.998 6.878 6.767 7.106 6.964 6.844 6.745 6.577 6.555 6.386 6.195
0.0186 7.189 7.238 7.163 6.97 6.828 6.689 7.05 6.948 6.826 6.684 6.543 6.395 6.953 6.781 6.609 6.488 6.377 6.717 6.574 6.454 6.355 6.187 6.165 5.996 5.806
0.019 7.045 7.094 7.019 6.826 6.684 6.545 6.905 6.804 6.681 6.54 6.399 6.25 6.809 6.636 6.464 6.344 6.233 6.572 6.43 6.31 6.211 6.043 6.021 5.852 5.661
0.0195 6.9 6.95 6.875 6.682 6.539 6.4 6.761 6.66 6.537 6.395 6.255 6.106 6.665 6.492 6.32 6.199 6.089 6.428 6.286 6.166 6.067 5.899 5.877 5.707 5.517
0.02 6.756 6.805 6.731 6.538 6.395 6.256 6.617 6.515 6.393 6.251 6.11 5.962 6.52 6.348 6.176 6.055 5.944 6.284 6.141 6.022 5.923 5.754 5.733 5.563 5.373
0.0204 6.612 6.661 6.586 6.393 6.251 6.112 6.473 6.371 6.249 6.107 5.966 5.818 6.376 6.203 6.032 5.911 5.8 6.14 5.997 5.877 5.778 5.61 5.588 5.419 5.229
0.0209 6.467 6.517 6.442 6.249 6.107 5.968 6.328 6.227 6.104 5.962 5.822 5.673 6.232 6.059 5.887 5.767 5.656 5.995 5.853 5.733 5.634 5.466 5.444 5.275 5.084
0.0214 6.323 6.373 6.298 6.105 5.962 5.823 6.184 6.082 5.96 5.818 5.678 5.529 6.087 5.915 5.743 5.622 5.512 5.851 5.709 5.589 5.49 5.321 5.3 5.13 4.94
0.022 6.179 6.228 6.153 5.96 5.818 5.679 6.04 5.938 5.816 5.674 5.533 5.385 5.943 5.771 5.599 5.478 5.367 5.707 5.564 5.444 5.345 5.177 5.155 4.986 4.796
0.0225 6.035 6.084 6.009 5.816 5.674 5.535 5.895 5.794 5.671 5.53 5.389 5.24 5.799 5.626 5.454 5.334 5.223 5.563 5.42 5.3 5.201 5.033 5.011 4.842 4.651
0.023 5.89 5.94 5.865 5.672 5.53 5.39 5.751 5.65 5.527 5.385 5.245 5.096 5.655 5.482 5.31 5.189 5.079 5.418 5.276 5.156 5.057 4.889 4.867 4.698 4.507
0.0236 5.812 5.862 5.787 5.594 5.452 5.312 5.673 5.572 5.449 5.307 5.167 5.018 5.577 5.404 5.232 5.112 5.001 5.34 5.198 5.078 4.979 4.811 4.789 4.62 4.429
0.0242 5.756 5.805 5.731 5.538 5.395 5.256 5.617 5.515 5.393 5.251 5.11 4.962 5.52 5.348 5.176 5.055 4.944 5.284 5.141 5.022 4.923 4.754 4.733 4.563 4.373
0.0247 5.7 5.749 5.674 5.481 5.339 5.2 5.561 5.459 5.336 5.195 5.054 4.906 5.464 5.291 5.119 4.999 4.888 5.228 5.085 4.965 4.866 4.698 4.676 4.507 4.316
0.0253 5.643 5.693 5.618 5.425 5.282 5.143 5.504 5.402 5.28 5.138 4.998 4.849 5.408 5.235 5.063 4.942 4.832 5.171 5.029 4.909 4.81 4.641 4.62 4.45 4.26
0.0259 5.587 5.636 5.561 5.369 5.226 5.087 5.448 5.346 5.224 5.082 4.941 4.793 5.351 5.179 5.007 4.886 4.775 5.115 4.972 4.852 4.753 4.585 4.563 4.394 4.204
0.0266 5.53 5.58 5.505 5.312 5.17 5.031 5.391 5.29 5.167 5.025 4.885 4.736 5.295 5.122 4.95 4.83 4.719 5.058 4.916 4.796 4.697 4.529 4.507 4.338 4.147
0.0272 5.474 5.524 5.449 5.256 5.113 4.974 5.335 5.233 5.111 4.969 4.829 4.68 5.238 5.066 4.894 4.773 4.663 5.002 4.86 4.74 4.641 4.472 4.451 4.281 4.091
0.0279 5.418 5.467 5.392 5.199 5.057 4.918 5.279 5.177 5.055 4.913 4.772 4.624 5.182 5.009 4.838 4.717 4.606 4.946 4.803 4.683 4.584 4.416 4.394 4.225 4.035
0.0285 5.361 5.411 5.336 5.143 5.001 4.861 5.222 5.121 4.998 4.856 4.716 4.567 5.126 4.953 4.781 4.661 4.55 4.889 4.747 4.627 4.528 4.36 4.338 4.169 3.978
0.0292 5.305 5.354 5.28 5.087 4.944 4.805 5.166 5.064 4.942 4.8 4.659 4.511 5.069 4.897 4.725 4.604 4.494 4.833 4.69 4.571 4.472 4.303 4.282 4.112 3.922
0.0299 5.224 5.273 5.199 5.006 4.863 4.724 5.085 4.983 4.861 4.719 4.579 4.43 4.988 4.816 4.644 4.523 4.413 4.752 4.609 4.49 4.391 4.222 4.201 4.031 3.841
0.0307 5.14 5.19 5.115 4.922 4.78 4.64 5.001 4.9 4.777 4.635 4.495 4.346 4.905 4.732 4.56 4.439 4.329 4.668 4.526 4.406 4.307 4.139 4.117 3.948 3.757
0.0314 5.057 5.106 5.031 4.838 4.696 4.557 4.917 4.816 4.693 4.552 4.411 4.262 4.821 4.648 4.476 4.356 4.245 4.585 4.442 4.322 4.223 4.055 4.033 3.864 3.673
0.0322 4.973 5.022 4.947 4.754 4.612 4.473 4.834 4.732 4.61 4.468 4.327 4.179 4.737 4.565 4.393 4.272 4.161 4.501 4.358 4.238 4.139 3.971 3.949 3.78 3.59
0.0329 4.889 4.938 4.864 4.671 4.528 4.389 4.75 4.648 4.526 4.384 4.244 4.095 4.653 4.481 4.309 4.188 4.078 4.417 4.274 4.155 4.056 3.887 3.866 3.696 3.506
0.0337 4.805 4.855 4.78 4.587 4.445 4.305 4.666 4.565 4.442 4.3 4.16 4.011 4.57 4.397 4.225 4.104 3.994 4.333 4.191 4.071 3.972 3.804 3.782 3.613 3.422
0.0345 4.722 4.771 4.696 4.503 4.361 4.222 4.582 4.481 4.358 4.217 4.076 3.927 4.486 4.313 4.141 4.021 3.91 4.25 4.107 3.987 3.888 3.72 3.698 3.529 3.338
0.0354 4.638 4.687 4.612 4.419 4.277 4.138 4.499 4.397 4.275 4.133 3.992 3.844 4.402 4.23 4.058 3.937 3.826 4.166 4.023 3.903 3.804 3.636 3.614 3.445 3.255
0.0362 4.554 4.603 4.529 4.336 4.193 4.054 4.415 4.313 4.191 4.049 3.909 3.76 4.318 4.146 3.974 3.853 3.743 4.082 3.939 3.82 3.721 3.552 3.531 3.361 3.171
0.0371 4.461 4.51 4.435 4.242 4.1 3.961 4.322 4.22 4.098 3.956 3.815 3.667 4.225 4.053 3.881 3.76 3.649 3.989 3.846 3.726 3.627 3.459 3.437 3.268 3.078
0.038 4.145 4.195 4.12 3.927 3.785 3.645 4.006 3.905 3.782 3.64 3.5 3.351 3.91 3.737 3.565 3.445 3.334 3.673 3.531 3.411 3.312 3.144 3.122 2.953 2.762
0.0389 3.83 3.879 3.804 3.612 3.469 3.33 3.691 3.589 3.467 3.325 3.184 3.036 3.594 3.422 3.25 3.129 3.018 3.358 3.215 3.095 2.996 2.828 2.806 2.637 2.447
0.0398 3.514 3.564 3.489 3.296 3.154 3.015 3.375 3.274 3.151 3.009 2.869 2.72 3.279 3.106 2.934 2.814 2.703 3.042 2.9 2.78 2.681 2.513 2.491 2.322 2.131
0.0408 3.199 3.248 3.174 2.981 2.838 2.699 3.06 2.958 2.836 2.694 2.553 2.405 2.963 2.791 2.619 2.498 2.387 2.727 2.584 2.464 2.365 2.197 2.175 2.006 1.816
0.0418 2.883 2.933 2.858 2.665 2.523 2.384 2.744 2.643 2.52 2.378 2.238 2.089 2.648 2.475 2.303 2.183 2.072 2.411 2.269 2.149 2.05 1.882 1.86 1.691 1.5
0.0428 2.568 2.617 2.543 2.35 2.207 2.068 2.429 2.327 2.205 2.063 1.922 1.774 2.332 2.16 1.988 1.867 1.756 2.096 1.953 1.834 1.735 1.566 1.545 1.375 1.185
0.0438 2.252 2.302 2.227 2.034 1.892 1.753 2.113 2.012 1.889 1.747 1.607 1.458 2.017 1.844 1.672 1.552 1.441 1.78 1.638 1.518 1.419 1.251 1.229 1.06 0.869
0.0449 1.937 1.986 1.912 1.719 1.576 1.437 1.798 1.696 1.574 1.432 1.291 1.143 1.701 1.529 1.357 1.236 1.126 1.465 1.322 1.203 1.104 0.935 0.914 0.744 0.554
0.046 1.622 1.671 1.596 1.403 1.261 1.122 1.482 1.381 1.258 1.116 0.976 0.827 1.386 1.213 1.041 0.921 0.81 1.149 1.007 0.887 0.788 0.62 0.598 0.429 0.238
0.0471 1.339 1.388 1.314 1.121 0.978 0.839 1.2 1.098 0.976 0.834 0.693 0.545 1.103 0.931 0.759 0.638 0.527 0.867 0.724 0.604 0.505 0.337 0.315 0.146 -0.044
0.0482 1.202 1.252 1.177 0.984 0.841 0.702 1.063 0.961 0.839 0.697 0.557 0.408 0.966 0.794 0.622 0.501 0.391 0.73 0.587 0.468 0.369 0.2 0.179 0.009 -0.181
0.0494 1.065 1.115 1.04 0.847 0.704 0.565 0.926 0.824 0.702 0.56 0.42 0.271 0.83 0.657 0.485 0.364 0.254 0.593 0.451 0.331 0.232 0.063 0.042 -0.128 -0.318
0.0506 0.928 0.978 0.903 0.71 0.568 0.428 0.789 0.688 0.565 0.423 0.283 0.134 0.693 0.52 0.348 0.228 0.117 0.456 0.314 0.194 0.095 -0.073 -0.095 -0.264 -0.455
0.0518 0.792 0.841 0.766 0.573 0.431 0.292 0.652 0.551 0.428 0.287 0.146 -0.003 0.556 0.383 0.211 0.091 -0.02 0.319 0.177 0.057 -0.042 -0.21 -0.232 -0.401 -0.592
0.053 0.655 0.704 0.629 0.436 0.294 0.155 0.516 0.414 0.292 0.15 0.009 -0.139 0.419 0.246 0.075 -0.046 -0.157 0.183 0.04 -0.08 -0.179 -0.347 -0.369 -0.538 -0.728
0.0543 0.518 0.567 0.492 0.3 0.157 0.018 0.379 0.277 0.155 0.013 -0.128 -0.276 0.282 0.11 -0.062 -0.183 -0.294 0.046 -0.097 -0.217 -0.316 -0.484 -0.506 -0.675 -0.865
0.0556 0.381 0.43 0.356 0.163 0.02 -0.119 0.242 0.14 0.018 -0.124 -0.264 -0.413 0.145 -0.027 -0.199 -0.32 -0.43 -0.091 -0.234 -0.353 -0.452 -0.621 -0.642 -0.812 -1.002
0.057 0.244 0.294 0.219 0.026 -0.117 -0.256 0.105 0.003 -0.119 -0.261 -0.401 -0.55 0.008 -0.164 -0.336 -0.457 -0.567 -0.228 -0.37 -0.49 -0.589 -0.758 -0.779 -0.949 -1.139
0.0584 0.107 0.157 0.082 -0.111 -0.253 -0.393 -0.032 -0.133 -0.256 -0.398 -0.538 -0.687 -0.128 -0.301 -0.473 -0.593 -0.704 -0.365 -0.507 -0.627 -0.726 -0.894 -0.916 -1.085 -1.276
0.0598 -0.011 0.038 -0.036 -0.229 -0.372 -0.511 -0.15 -0.252 -0.374 -0.516 -0.657 -0.805 -0.247 -0.419 -0.591 -0.712 -0.822 -0.483 -0.626 -0.745 -0.844 -1.013 -1.034 -1.204 -1.394
0.0612 -0.091 -0.042 -0.117 -0.31 -0.452 -0.591 -0.23 -0.332 -0.454 -0.596 -0.737 -0.885 -0.327 -0.5 -0.671 -0.792 -0.903 -0.563 -0.706 -0.826 -0.925 -1.093 -1.115 -1.284 -1.474
0.0627 -0.171 -0.122 -0.197 -0.39 -0.532 -0.671 -0.311 -0.412 -0.535 -0.676 -0.817 -0.966 -0.407 -0.58 -0.752 -0.872 -0.983 -0.643 -0.786 -0.906 -1.005 -1.173 -1.195 -1.364 -1.555
0.0642 -0.252 -0.202 -0.277 -0.47 -0.612 -0.752 -0.391 -0.492 -0.615 -0.757 -0.897 -1.046 -0.487 -0.66 -0.832 -0.952 -1.063 -0.724 -0.866 -0.986 -1.085 -1.253 -1.275 -1.444 -1.635
0.0657 -0.332 -0.282 -0.357 -0.55 -0.693 -0.832 -0.471 -0.573 -0.695 -0.837 -0.977 -1.126 -0.568 -0.74 -0.912 -1.033 -1.143 -0.804 -0.946 -1.066 -1.165 -1.334 -1.355 -1.525 -1.715
0.0673 -0.412 -0.363 -0.438 -0.63 -0.773 -0.912 -0.551 -0.653 -0.775 -0.917 -1.058 -1.206 -0.648 -0.82 -0.992 -1.113 -1.224 -0.884 -1.027 -1.147 -1.246 -1.414 -1.436 -1.605 -1.795
0.0689 -0.492 -0.443 -0.518 -0.711 -0.853 -0.992 -0.631 -0.733 -0.855 -0.997 -1.138 -1.286 -0.728 -0.901 -1.072 -1.193 -1.304 -0.964 -1.107 -1.227 -1.326 -1.494 -1.516 -1.685 -1.875
0.0706 -0.573 -0.523 -0.598 -0.791 -0.933 -1.072 -0.712 -0.813 -0.936 -1.078 -1.218 -1.367 -0.808 -0.981 -1.153 -1.273 -1.384 -1.045 -1.187 -1.307 -1.406 -1.574 -1.596 -1.765 -1.956
0.0723 -0.653 -0.603 -0.678 -0.871 -1.014 -1.153 -0.792 -0.894 -1.016 -1.158 -1.298 -1.447 -0.888 -1.061 -1.233 -1.354 -1.464 -1.125 -1.267 -1.387 -1.486 -1.655 -1.676 -1.846 -2.036
0.0741 -0.733 -0.684 -0.758 -0.951 -1.094 -1.233 -0.872 -0.974 -1.096 -1.238 -1.379 -1.527 -0.969 -1.141 -1.313 -1.434 -1.544 -1.205 -1.348 -1.467 -1.566 -1.735 -1.756 -1.926 -2.116
0.0758 -0.802 -0.752 -0.827 -1.02 -1.162 -1.301 -0.941 -1.042 -1.165 -1.307 -1.447 -1.596 -1.037 -1.21 -1.382 -1.502 -1.613 -1.274 -1.416 -1.536 -1.635 -1.803 -1.825 -1.994 -2.185
0.0777 -0.857 -0.807 -0.882 -1.075 -1.218 -1.357 -0.996 -1.098 -1.22 -1.362 -1.502 -1.651 -1.093 -1.265 -1.437 -1.558 -1.668 -1.329 -1.471 -1.591 -1.69 -1.859 -1.88 -2.05 -2.24
0.0795 -0.912 -0.863 -0.938 -1.131 -1.273 -1.412 -1.051 -1.153 -1.275 -1.417 -1.558 -1.706 -1.148 -1.321 -1.492 -1.613 -1.724 -1.384 -1.527 -1.647 -1.746 -1.914 -1.936 -2.105 -2.295
0.0815 -0.968 -0.918 -0.993 -1.186 -1.328 -1.467 -1.107 -1.208 -1.331 -1.473 -1.613 -1.762 -1.203 -1.376 -1.548 -1.668 -1.779 -1.44 -1.582 -1.702 -1.801 -1.969 -1.991 -2.16 -2.351
0.0834 -1.023 -0.973 -1.048 -1.241 -1.384 -1.523 -1.162 -1.264 -1.386 -1.528 -1.668 -1.817 -1.259 -1.431 -1.603 -1.724 -1.834 -1.495 -1.638 -1.757 -1.856 -2.025 -2.046 -2.216 -2.406
0.0854 -1.078 -1.029 -1.104 -1.297 -1.439 -1.578 -1.217 -1.319 -1.441 -1.583 -1.724 -1.872 -1.314 -1.487 -1.658 -1.779 -1.89 -1.55 -1.693 -1.813 -1.912 -2.08 -2.102 -2.271 -2.461
0.0875 -1.134 -1.084 -1.159 -1.352 -1.494 -1.633 -1.273 -1.374 -1.497 -1.639 -1.779 -1.928 -1.369 -1.542 -1.714 -1.834 -1.945 -1.606 -1.748 -1.868 -1.967 -2.135 -2.157 -2.326 -2.517
0.0896 -1.189 -1.14 -1.214 -1.407 -1.55 -1.689 -1.328 -1.43 -1.552 -1.694 -1.834 -1.983 -1.425 -1.597 -1.769 -1.89 -2.0 -1.661 -1.804 -1.923 -2.022 -2.191 -2.212 -2.382 -2.572
0.0918 -1.244 -1.195 -1.27 -1.463 -1.605 -1.744 -1.383 -1.485 -1.607 -1.749 -1.89 -2.038 -1.48 -1.653 -1.824 -1.945 -2.056 -1.716 -1.859 -1.979 -2.078 -2.246 -2.268 -2.437 -2.627
0.094 -1.3 -1.25 -1.325 -1.518 -1.66 -1.8 -1.439 -1.54 -1.663 -1.805 -1.945 -2.094 -1.535 -1.708 -1.88 -2.0 -2.111 -1.772 -1.914 -2.034 -2.133 -2.301 -2.323 -2.492 -2.683
0.0963 -1.369 -1.319 -1.394 -1.587 -1.729 -1.868 -1.508 -1.609 -1.732 -1.874 -2.014 -2.163 -1.604 -1.777 -1.949 -2.069 -2.18 -1.841 -1.983 -2.103 -2.202 -2.37 -2.392 -2.561 -2.752
0.0986 -1.446 -1.397 -1.472 -1.664 -1.807 -1.946 -1.585 -1.687 -1.809 -1.951 -2.092 -2.24 -1.682 -1.854 -2.026 -2.147 -2.258 -1.918 -2.061 -2.181 -2.28 -2.448 -2.47 -2.639 -2.829
0.101 -1.524 -1.474 -1.549 -1.742 -1.884 -2.024 -1.663 -1.764 -1.887 -2.029 -2.169 -2.318 -1.759 -1.932 -2.104 -2.224 -2.335 -1.996 -2.138 -2.258 -2.357 -2.525 -2.547 -2.716 -2.907
0.1034 -1.601 -1.552 -1.627 -1.82 -1.962 -2.101 -1.74 -1.842 -1.964 -2.106 -2.247 -2.395 -1.837 -2.009 -2.181 -2.302 -2.413 -2.073 -2.216 -2.336 -2.435 -2.603 -2.625 -2.794 -2.984
0.1059 -1.679 -1.629 -1.704 -1.897 -2.039 -2.179 -1.818 -1.919 -2.042 -2.184 -2.324 -2.473 -1.914 -2.087 -2.259 -2.38 -2.49 -2.151 -2.293 -2.413 -2.512 -2.68 -2.702 -2.871 -3.062
0.1084 -1.756 -1.707 -1.782 -1.975 -2.117 -2.256 -1.895 -1.997 -2.119 -2.261 -2.402 -2.55 -1.992 -2.165 -2.336 -2.457 -2.568 -2.228 -2.371 -2.491 -2.59 -2.758 -2.78 -2.949 -3.139
0.1111 -1.834 -1.784 -1.859 -2.052 -2.195 -2.334 -1.973 -2.075 -2.197 -2.339 -2.479 -2.628 -2.07 -2.242 -2.414 -2.535 -2.645 -2.306 -2.448 -2.568 -2.667 -2.836 -2.857 -3.027 -3.217
0.1137 -1.911 -1.862 -1.937 -2.13 -2.272 -2.411 -2.05 -2.152 -2.274 -2.416 -2.557 -2.705 -2.147 -2.32 -2.491 -2.612 -2.723 -2.383 -2.526 -2.646 -2.745 -2.913 -2.935 -3.104 -3.294
0.1165 -1.989 -1.939 -2.014 -2.207 -2.35 -2.489 -2.128 -2.23 -2.352 -2.494 -2.634 -2.783 -2.225 -2.397 -2.569 -2.69 -2.8 -2.461 -2.603 -2.723 -2.822 -2.991 -3.012 -3.182 -3.372
0.1193 -2.066 -2.017 -2.092 -2.285 -2.427 -2.566 -2.205 -2.307 -2.43 -2.571 -2.712 -2.86 -2.302 -2.475 -2.647 -2.767 -2.878 -2.538 -2.681 -2.801 -2.9 -3.068 -3.09 -3.259 -3.45
0.1222 -2.136 -2.086 -2.161 -2.354 -2.497 -2.636 -2.275 -2.377 -2.499 -2.641 -2.781 -2.93 -2.372 -2.544 -2.716 -2.837 -2.947 -2.608 -2.75 -2.87 -2.969 -3.138 -3.159 -3.329 -3.519
0.1251 -2.203 -2.153 -2.228 -2.421 -2.563 -2.702 -2.342 -2.443 -2.566 -2.708 -2.848 -2.997 -2.438 -2.611 -2.783 -2.903 -3.014 -2.675 -2.817 -2.937 -3.036 -3.204 -3.226 -3.395 -3.586
0.1281 -2.269 -2.22 -2.295 -2.488 -2.63 -2.769 -2.408 -2.51 -2.633 -2.774 -2.915 -3.064 -2.505 -2.678 -2.85 -2.97 -3.081 -2.741 -2.884 -3.004 -3.103 -3.271 -3.293 -3.462 -3.653
0.1312 -2.336 -2.287 -2.362 -2.555 -2.697 -2.836 -2.475 -2.577 -2.699 -2.841 -2.982 -3.13 -2.572 -2.745 -2.916 -3.037 -3.148 -2.808 -2.951 -3.071 -3.17 -3.338 -3.36 -3.529 -3.719
0.1344 -2.403 -2.354 -2.428 -2.621 -2.764 -2.903 -2.542 -2.644 -2.766 -2.908 -3.049 -3.197 -2.639 -2.811 -2.983 -3.104 -3.214 -2.875 -3.018 -3.137 -3.236 -3.405 -3.426 -3.596 -3.786
0.1376 -2.47 -2.42 -2.495 -2.688 -2.831 -2.97 -2.609 -2.711 -2.833 -2.975 -3.115 -3.264 -2.706 -2.878 -3.05 -3.171 -3.281 -2.942 -3.084 -3.204 -3.303 -3.472 -3.493 -3.663 -3.853
0.141 -2.537 -2.487 -2.562 -2.755 -2.897 -3.036 -2.676 -2.777 -2.9 -3.042 -3.182 -3.331 -2.772 -2.945 -3.117 -3.237 -3.348 -3.009 -3.151 -3.271 -3.37 -3.538 -3.56 -3.729 -3.92
0.1444 -2.603 -2.554 -2.629 -2.822 -2.964 -3.103 -2.742 -2.844 -2.967 -3.108 -3.249 -3.397 -2.839 -3.012 -3.184 -3.304 -3.415 -3.075 -3.218 -3.338 -3.437 -3.605 -3.627 -3.796 -3.987
0.1478 -2.67 -2.621 -2.696 -2.889 -3.031 -3.17 -2.809 -2.911 -3.033 -3.175 -3.316 -3.464 -2.906 -3.078 -3.25 -3.371 -3.482 -3.142 -3.285 -3.405 -3.504 -3.672 -3.694 -3.863 -4.053
