# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.094 0.783 0.832 0.757 0.564 0.422 0.283 0.644 0.542 0.42 0.278 0.137 -0.011 0.547 0.374 0.203 0.082 -0.029 0.311 0.168 0.048 -0.051 -0.219 0.205 0.3 0.147 -0.241 -0.41 -0.6 0.115
0.0963 0.79 0.84 0.765 0.572 0.429 0.29 0.651 0.549 0.427 0.285 0.145 -0.004 0.554 0.382 0.21 0.089 -0.021 0.318 0.175 0.056 -0.043 -0.212 0.212 0.307 0.155 -0.233 -0.403 -0.593 0.122
0.0986 0.797 0.847 0.772 0.579 0.437 0.298 0.658 0.557 0.434 0.292 0.152 0.003 0.562 0.389 0.217 0.097 -0.014 0.325 0.183 0.063 -0.036 -0.204 0.22 0.315 0.162 -0.226 -0.395 -0.586 0.129
0.101 0.805 0.854 0.779 0.587 0.444 0.305 0.666 0.564 0.442 0.3 0.159 0.011 0.569 0.397 0.225 0.104 -0.007 0.333 0.19 0.07 -0.029 -0.197 0.227 0.322 0.169 -0.219 -0.388 -0.578 0.137
0.1034 0.813 0.862 0.787 0.594 0.452 0.313 0.673 0.572 0.449 0.308 0.167 0.018 0.577 0.404 0.232 0.112 0.001 0.341 0.198 0.078 -0.021 -0.189 0.235 0.33 0.177 -0.211 -0.38 -0.571 0.144
0.1059 0.825 0.874 0.799 0.606 0.464 0.325 0.686 0.584 0.461 0.32 0.179 0.031 0.589 0.416 0.245 0.124 0.013 0.353 0.21 0.09 -0.009 -0.177 0.247 0.342 0.189 -0.199 -0.368 -0.558 0.157
0.1084 0.837 0.886 0.811 0.618 0.476 0.337 0.698 0.596 0.474 0.332 0.191 0.043 0.601 0.428 0.257 0.136 0.025 0.365 0.222 0.102 0.003 -0.165 0.259 0.354 0.201 -0.187 -0.356 -0.546 0.169
0.1111 0.849 0.898 0.823 0.63 0.488 0.349 0.71 0.608 0.486 0.344 0.203 0.055 0.613 0.441 0.269 0.148 0.037 0.377 0.234 0.114 0.015 -0.153 0.271 0.366 0.213 -0.175 -0.344 -0.534 0.181
0.1137 0.861 0.91 0.835 0.643 0.5 0.361 0.722 0.62 0.498 0.356 0.215 0.067 0.625 0.453 0.281 0.16 0.049 0.389 0.246 0.126 0.027 -0.141 0.283 0.378 0.225 -0.163 -0.332 -0.522 0.193
0.1165 0.873 0.922 0.848 0.655 0.512 0.373 0.734 0.632 0.51 0.368 0.227 0.079 0.637 0.465 0.293 0.172 0.061 0.401 0.258 0.139 0.039 -0.129 0.295 0.39 0.237 -0.15 -0.32 -0.51 0.205
0.1193 0.885 0.934 0.86 0.667 0.524 0.385 0.746 0.644 0.522 0.38 0.239 0.091 0.649 0.477 0.305 0.184 0.074 0.413 0.27 0.151 0.052 -0.117 0.307 0.402 0.25 -0.138 -0.308 -0.498 0.217
0.1222 0.897 0.947 0.872 0.679 0.536 0.397 0.758 0.656 0.534 0.392 0.252 0.103 0.661 0.489 0.317 0.196 0.086 0.425 0.282 0.163 0.064 -0.105 0.319 0.414 0.262 -0.126 -0.296 -0.486 0.229
0.1251 0.909 0.959 0.884 0.691 0.548 0.409 0.77 0.668 0.546 0.404 0.264 0.115 0.673 0.501 0.329 0.208 0.098 0.437 0.295 0.175 0.076 -0.093 0.331 0.426 0.274 -0.114 -0.284 -0.474 0.241
0.1281 0.921 0.971 0.896 0.703 0.56 0.421 0.782 0.68 0.558 0.416 0.276 0.127 0.686 0.513 0.341 0.22 0.11 0.449 0.307 0.187 0.088 -0.081 0.343 0.439 0.286 -0.102 -0.272 -0.462 0.253
0.1312 0.931 0.981 0.906 0.713 0.57 0.431 0.792 0.691 0.568 0.426 0.286 0.137 0.696 0.523 0.351 0.23 0.12 0.459 0.317 0.197 0.098 -0.07 0.353 0.449 0.296 -0.092 -0.262 -0.452 0.263
0.1344 0.933 0.983 0.908 0.715 0.573 0.434 0.794 0.693 0.57 0.428 0.288 0.139 0.698 0.525 0.353 0.233 0.122 0.461 0.319 0.199 0.1 -0.068 0.356 0.451 0.298 -0.09 -0.259 -0.45 0.265
0.1376 0.936 0.985 0.91 0.717 0.575 0.436 0.797 0.695 0.572 0.431 0.29 0.142 0.7 0.527 0.355 0.235 0.124 0.464 0.321 0.201 0.102 -0.066 0.358 0.453 0.3 -0.088 -0.257 -0.447 0.268
0.141 0.938 0.987 0.912 0.719 0.577 0.438 0.799 0.697 0.575 0.433 0.292 0.144 0.702 0.53 0.358 0.237 0.126 0.466 0.323 0.203 0.104 -0.064 0.36 0.455 0.302 -0.086 -0.255 -0.445 0.27
0.1444 0.94 0.989 0.915 0.722 0.579 0.44 0.801 0.699 0.577 0.435 0.295 0.146 0.704 0.532 0.36 0.239 0.129 0.468 0.325 0.206 0.107 -0.062 0.362 0.457 0.305 -0.083 -0.253 -0.443 0.272
0.1478 0.942 0.992 0.917 0.724 0.581 0.442 0.803 0.701 0.579 0.437 0.297 0.148 0.707 0.534 0.362 0.241 0.131 0.47 0.328 0.208 0.109 -0.06 0.364 0.46 0.307 -0.081 -0.251 -0.441 0.274
0.1514 0.944 0.994 0.919 0.726 0.584 0.445 0.805 0.704 0.581 0.439 0.299 0.15 0.709 0.536 0.364 0.244 0.133 0.472 0.33 0.21 0.111 -0.057 0.367 0.462 0.309 -0.079 -0.248 -0.439 0.276
0.1551 0.947 0.996 0.921 0.728 0.586 0.447 0.808 0.706 0.583 0.442 0.301 0.153 0.711 0.538 0.366 0.246 0.135 0.475 0.332 0.212 0.113 -0.055 0.369 0.464 0.311 -0.077 -0.246 -0.437 0.278
0.1588 0.949 0.998 0.923 0.73 0.588 0.449 0.81 0.708 0.586 0.444 0.303 0.155 0.713 0.541 0.369 0.248 0.137 0.477 0.334 0.214 0.115 -0.053 0.371 0.466 0.313 -0.075 -0.244 -0.434 0.281
0.1626 0.951 1.0 0.926 0.733 0.59 0.451 0.812 0.71 0.588 0.446 0.305 0.157 0.715 0.543 0.371 0.25 0.14 0.479 0.336 0.217 0.118 -0.051 0.373 0.468 0.316 -0.072 -0.242 -0.432 0.283
0.1666 0.947 0.996 0.921 0.728 0.586 0.447 0.807 0.706 0.583 0.441 0.301 0.152 0.711 0.538 0.366 0.246 0.135 0.474 0.332 0.212 0.113 -0.055 0.369 0.464 0.311 -0.077 -0.246 -0.437 0.278
0.1706 0.93 0.979 0.904 0.711 0.569 0.43 0.791 0.689 0.567 0.425 0.284 0.136 0.694 0.521 0.35 0.229 0.118 0.458 0.315 0.195 0.096 -0.072 0.352 0.447 0.294 -0.094 -0.263 -0.453 0.262
0.1747 0.913 0.962 0.888 0.695 0.552 0.413 0.774 0.672 0.55 0.408 0.267 0.119 0.677 0.505 0.333 0.212 0.101 0.441 0.298 0.178 0.079 -0.089 0.335 0.43 0.277 -0.111 -0.28 -0.47 0.245
0.1789 0.896 0.946 0.871 0.678 0.535 0.396 0.757 0.655 0.533 0.391 0.251 0.102 0.66 0.488 0.316 0.195 0.085 0.424 0.281 0.162 0.063 -0.106 0.318 0.413 0.261 -0.127 -0.297 -0.487 0.228
0.1832 0.879 0.929 0.854 0.661 0.519 0.379 0.74 0.639 0.516 0.374 0.234 0.085 0.644 0.471 0.299 0.178 0.068 0.407 0.265 0.145 0.046 -0.122 0.301 0.397 0.244 -0.144 -0.313 -0.504 0.211
0.1876 0.863 0.912 0.837 0.644 0.502 0.363 0.723 0.622 0.499 0.357 0.217 0.068 0.627 0.454 0.282 0.162 0.051 0.39 0.248 0.128 0.029 -0.139 0.285 0.38 0.227 -0.161 -0.33 -0.521 0.194
0.1922 0.846 0.895 0.82 0.627 0.485 0.346 0.707 0.605 0.483 0.341 0.2 0.052 0.61 0.437 0.266 0.145 0.034 0.374 0.231 0.111 0.012 -0.156 0.268 0.363 0.21 -0.178 -0.347 -0.537 0.178
0.1968 0.829 0.878 0.803 0.611 0.468 0.329 0.69 0.588 0.466 0.324 0.183 0.035 0.593 0.421 0.249 0.128 0.017 0.357 0.214 0.094 -0.005 -0.173 0.251 0.346 0.193 -0.195 -0.364 -0.554 0.161
0.2015 0.812 0.862 0.787 0.594 0.451 0.312 0.673 0.571 0.449 0.307 0.167 0.018 0.576 0.404 0.232 0.111 0.001 0.34 0.197 0.078 -0.021 -0.19 0.234 0.329 0.177 -0.211 -0.381 -0.571 0.144
0.2064 0.795 0.845 0.77 0.577 0.435 0.295 0.656 0.555 0.432 0.29 0.15 0.001 0.56 0.387 0.215 0.094 -0.016 0.323 0.181 0.061 -0.038 -0.206 0.217 0.313 0.16 -0.228 -0.397 -0.588 0.127
0.2114 0.776 0.826 0.751 0.558 0.416 0.277 0.637 0.536 0.413 0.271 0.131 -0.018 0.541 0.368 0.196 0.076 -0.035 0.304 0.162 0.042 -0.057 -0.225 0.199 0.294 0.141 -0.247 -0.416 -0.607 0.108
0.2165 0.756 0.805 0.73 0.537 0.395 0.256 0.617 0.515 0.392 0.251 0.11 -0.038 0.52 0.347 0.176 0.055 -0.056 0.284 0.141 0.021 -0.078 -0.246 0.178 0.273 0.12 -0.268 -0.437 -0.627 0.088
0.2217 0.735 0.784 0.709 0.516 0.374 0.235 0.596 0.494 0.372 0.23 0.089 -0.059 0.499 0.327 0.155 0.034 -0.077 0.263 0.12 0.0 -0.099 -0.267 0.157 0.252 0.099 -0.289 -0.458 -0.648 0.067
0.2271 0.714 0.763 0.689 0.496 0.353 0.214 0.575 0.473 0.351 0.209 0.069 -0.08 0.478 0.306 0.134 0.013 -0.097 0.242 0.099 -0.02 -0.119 -0.288 0.136 0.231 0.079 -0.309 -0.479 -0.669 0.046
0.2325 0.693 0.743 0.668 0.475 0.332 0.193 0.554 0.452 0.33 0.188 0.048 -0.101 0.457 0.285 0.113 -0.008 -0.118 0.221 0.079 -0.041 -0.14 -0.309 0.115 0.211 0.058 -0.33 -0.5 -0.69 0.025
0.2381 0.672 0.722 0.647 0.454 0.312 0.172 0.533 0.432 0.309 0.167 0.027 -0.122 0.437 0.264 0.092 -0.028 -0.139 0.2 0.058 -0.062 -0.161 -0.329 0.094 0.19 0.037 -0.351 -0.52 -0.711 0.004
0.2439 0.652 0.701 0.626 0.433 0.291 0.152 0.512 0.411 0.288 0.147 0.006 -0.143 0.416 0.243 0.071 -0.049 -0.16 0.18 0.037 -0.083 -0.182 -0.35 0.074 0.169 0.016 -0.372 -0.541 -0.732 -0.017
0.2498 0.631 0.68 0.605 0.412 0.27 0.131 0.492 0.39 0.268 0.126 -0.015 -0.163 0.395 0.222 0.051 -0.07 -0.181 0.159 0.016 -0.104 -0.203 -0.371 0.053 0.148 -0.005 -0.393 -0.562 -0.752 -0.037
0.2558 0.61 0.659 0.585 0.392 0.249 0.11 0.471 0.369 0.247 0.105 -0.036 -0.184 0.374 0.202 0.03 -0.091 -0.202 0.138 -0.005 -0.125 -0.224 -0.392 0.032 0.127 -0.026 -0.414 -0.583 -0.773 -0.058
0.262 0.589 0.639 0.564 0.371 0.228 0.089 0.45 0.348 0.226 0.084 -0.056 -0.205 0.353 0.181 0.009 -0.112 -0.222 0.117 -0.026 -0.145 -0.244 -0.413 0.011 0.106 -0.046 -0.434 -0.604 -0.794 -0.079
0.2683 0.581 0.631 0.556 0.363 0.22 0.081 0.442 0.34 0.218 0.076 -0.064 -0.213 0.345 0.173 0.001 -0.12 -0.23 0.109 -0.034 -0.153 -0.252 -0.421 0.003 0.098 -0.054 -0.442 -0.612 -0.802 -0.087
0.2748 0.58 0.63 0.555 0.362 0.22 0.081 0.441 0.34 0.217 0.075 -0.065 -0.214 0.345 0.172 0.0 -0.12 -0.231 0.108 -0.034 -0.154 -0.253 -0.421 0.003 0.098 -0.055 -0.443 -0.612 -0.803 -0.088
0.2814 0.58 0.629 0.554 0.361 0.219 0.08 0.441 0.339 0.217 0.075 -0.066 -0.214 0.344 0.171 -0.0 -0.121 -0.232 0.108 -0.035 -0.155 -0.254 -0.422 0.002 0.097 -0.056 -0.444 -0.613 -0.803 -0.088
0.2882 0.579 0.628 0.554 0.361 0.218 0.079 0.44 0.338 0.216 0.074 -0.067 -0.215 0.343 0.171 -0.001 -0.122 -0.232 0.107 -0.036 -0.155 -0.254 -0.423 0.001 0.096 -0.056 -0.444 -0.614 -0.804 -0.089
0.2951 0.578 0.628 0.553 0.36 0.218 0.078 0.439 0.338 0.215 0.073 -0.067 -0.216 0.343 0.17 -0.002 -0.123 -0.233 0.106 -0.036 -0.156 -0.255 -0.423 0.0 0.096 -0.057 -0.445 -0.614 -0.805 -0.09
0.3022 0.578 0.627 0.552 0.359 0.217 0.078 0.439 0.337 0.214 0.073 -0.068 -0.216 0.342 0.169 -0.003 -0.123 -0.234 0.106 -0.037 -0.157 -0.256 -0.424 -0.0 0.095 -0.058 -0.446 -0.615 -0.805 -0.09
0.3095 0.577 0.626 0.552 0.359 0.216 0.077 0.438 0.336 0.214 0.072 -0.069 -0.217 0.341 0.169 -0.003 -0.124 -0.235 0.105 -0.038 -0.158 -0.257 -0.425 -0.001 0.094 -0.059 -0.447 -0.616 -0.806 -0.091
0.317 0.576 0.626 0.551 0.358 0.215 0.076 0.437 0.335 0.213 0.071 -0.069 -0.218 0.341 0.168 -0.004 -0.125 -0.235 0.104 -0.038 -0.158 -0.257 -0.426 -0.002 0.094 -0.059 -0.447 -0.617 -0.807 -0.092
0.3247 0.576 0.625 0.55 0.357 0.215 0.076 0.436 0.335 0.212 0.07 -0.07 -0.219 0.34 0.167 -0.005 -0.125 -0.236 0.103 -0.039 -0.159 -0.258 -0.426 -0.002 0.093 -0.06 -0.448 -0.617 -0.808 -0.093
0.3325 0.575 0.624 0.549 0.356 0.214 0.075 0.436 0.334 0.212 0.07 -0.071 -0.219 0.339 0.167 -0.005 -0.126 -0.237 0.103 -0.04 -0.16 -0.259 -0.427 -0.003 0.092 -0.061 -0.449 -0.618 -0.808 -0.093
0.3405 0.576 0.626 0.551 0.358 0.216 0.077 0.437 0.336 0.213 0.071 -0.069 -0.218 0.341 0.168 -0.004 -0.124 -0.235 0.104 -0.038 -0.158 -0.257 -0.425 -0.001 0.094 -0.059 -0.447 -0.616 -0.807 -0.092
0.3487 0.579 0.628 0.553 0.36 0.218 0.079 0.44 0.338 0.216 0.074 -0.067 -0.215 0.343 0.17 -0.001 -0.122 -0.233 0.107 -0.036 -0.156 -0.255 -0.423 0.001 0.096 -0.057 -0.445 -0.614 -0.804 -0.089
0.3571 0.581 0.63 0.556 0.363 0.22 0.081 0.442 0.34 0.218 0.076 -0.065 -0.213 0.345 0.173 0.001 -0.12 -0.231 0.109 -0.034 -0.154 -0.253 -0.421 0.003 0.098 -0.055 -0.443 -0.612 -0.802 -0.087
0.3657 0.583 0.633 0.558 0.365 0.222 0.083 0.444 0.342 0.22 0.078 -0.062 -0.211 0.347 0.175 0.003 -0.118 -0.228 0.111 -0.031 -0.151 -0.25 -0.419 0.005 0.1 -0.052 -0.44 -0.61 -0.8 -0.085
0.3746 0.585 0.635 0.56 0.367 0.225 0.086 0.446 0.345 0.222 0.08 -0.06 -0.209 0.35 0.177 0.005 -0.115 -0.226 0.113 -0.029 -0.149 -0.248 -0.416 0.008 0.103 -0.05 -0.438 -0.607 -0.798 -0.083
0.3836 0.588 0.637 0.562 0.369 0.227 0.088 0.449 0.347 0.224 0.083 -0.058 -0.206 0.352 0.179 0.008 -0.113 -0.224 0.116 -0.027 -0.147 -0.246 -0.414 0.01 0.105 -0.048 -0.436 -0.605 -0.795 -0.08
0.3929 0.59 0.639 0.564 0.372 0.229 0.09 0.451 0.349 0.227 0.085 -0.056 -0.204 0.354 0.182 0.01 -0.111 -0.222 0.118 -0.025 -0.145 -0.244 -0.412 0.012 0.107 -0.046 -0.434 -0.603 -0.793 -0.078
0.4023 0.592 0.642 0.567 0.374 0.231 0.092 0.453 0.351 0.229 0.087 -0.053 -0.202 0.356 0.184 0.012 -0.109 -0.219 0.12 -0.022 -0.142 -0.241 -0.41 0.014 0.109 -0.043 -0.431 -0.601 -0.791 -0.076
0.412 0.594 0.644 0.569 0.376 0.234 0.094 0.455 0.354 0.231 0.089 -0.051 -0.2 0.359 0.186 0.014 -0.106 -0.217 0.122 -0.02 -0.14 -0.239 -0.407 0.017 0.112 -0.041 -0.429 -0.598 -0.789 -0.074
0.422 0.597 0.646 0.571 0.378 0.236 0.097 0.458 0.356 0.233 0.092 -0.049 -0.197 0.361 0.188 0.016 -0.104 -0.215 0.125 -0.018 -0.138 -0.237 -0.405 0.019 0.114 -0.039 -0.427 -0.596 -0.786 -0.071
0.4322 0.61 0.66 0.585 0.392 0.249 0.11 0.471 0.369 0.247 0.105 -0.035 -0.184 0.374 0.202 0.03 -0.091 -0.201 0.138 -0.005 -0.124 -0.223 -0.392 0.032 0.127 -0.025 -0.413 -0.583 -0.773 -0.058
0.4426 0.624 0.674 0.599 0.406 0.264 0.125 0.485 0.384 0.261 0.119 -0.021 -0.17 0.389 0.216 0.044 -0.076 -0.187 0.152 0.01 -0.11 -0.209 -0.377 0.047 0.142 -0.011 -0.399 -0.568 -0.759 -0.044
0.4533 0.639 0.688 0.613 0.42 0.278 0.139 0.5 0.398 0.276 0.134 -0.007 -0.155 0.403 0.23 0.059 -0.062 -0.173 0.167 0.024 -0.096 -0.195 -0.363 0.061 0.156 0.003 -0.385 -0.554 -0.744 -0.029
0.4642 0.653 0.703 0.628 0.435 0.292 0.153 0.514 0.412 0.29 0.148 0.008 -0.141 0.417 0.245 0.073 -0.048 -0.158 0.181 0.039 -0.081 -0.18 -0.349 0.075 0.17 0.018 -0.37 -0.54 -0.73 -0.015
0.4754 0.668 0.717 0.642 0.449 0.307 0.168 0.528 0.427 0.304 0.162 0.022 -0.127 0.432 0.259 0.087 -0.033 -0.144 0.195 0.053 -0.067 -0.166 -0.334 0.09 0.185 0.032 -0.356 -0.525 -0.716 -0.001
0.4869 0.682 0.731 0.656 0.464 0.321 0.182 0.543 0.441 0.319 0.177 0.036 -0.112 0.446 0.274 0.102 -0.019 -0.13 0.21 0.067 -0.053 -0.152 -0.32 0.104 0.199 0.046 -0.342 -0.511 -0.701 0.014
0.4986 0.696 0.746 0.671 0.478 0.335 0.196 0.557 0.456 0.333 0.191 0.051 -0.098 0.461 0.288 0.116 -0.005 -0.115 0.224 0.082 -0.038 -0.137 -0.305 0.118 0.214 0.061 -0.327 -0.497 -0.687 0.028
0.5106 0.711 0.76 0.685 0.492 0.35 0.211 0.572 0.47 0.347 0.206 0.065 -0.083 0.475 0.302 0.13 0.01 -0.101 0.239 0.096 -0.024 -0.123 -0.291 0.133 0.228 0.075 -0.313 -0.482 -0.672 0.043
0.523 0.725 0.774 0.7 0.507 0.364 0.225 0.586 0.484 0.362 0.22 0.079 -0.069 0.489 0.317 0.145 0.024 -0.086 0.253 0.11 -0.009 -0.108 -0.277 0.147 0.242 0.09 -0.298 -0.468 -0.658 0.057
0.5356 0.739 0.788 0.713 0.52 0.378 0.239 0.6 0.498 0.375 0.234 0.093 -0.055 0.503 0.33 0.158 0.038 -0.073 0.267 0.124 0.004 -0.095 -0.263 0.161 0.256 0.103 -0.285 -0.454 -0.644 0.071
0.5485 0.742 0.791 0.717 0.524 0.381 0.242 0.603 0.501 0.379 0.237 0.096 -0.052 0.506 0.334 0.162 0.041 -0.069 0.27 0.127 0.008 -0.091 -0.26 0.164 0.259 0.107 -0.281 -0.451 -0.641 0.074
0.5617 0.745 0.795 0.72 0.527 0.385 0.246 0.606 0.505 0.382 0.24 0.1 -0.049 0.51 0.337 0.165 0.045 -0.066 0.273 0.131 0.011 -0.088 -0.256 0.168 0.263 0.11 -0.278 -0.447 -0.638 0.077
0.5753 0.749 0.798 0.723 0.53 0.388 0.249 0.61 0.508 0.386 0.244 0.103 -0.045 0.513 0.341 0.169 0.048 -0.063 0.277 0.134 0.014 -0.085 -0.253 0.171 0.266 0.113 -0.275 -0.444 -0.634 0.081
0.5891 0.752 0.802 0.727 0.534 0.391 0.252 0.613 0.511 0.389 0.247 0.107 -0.042 0.516 0.344 0.172 0.051 -0.059 0.28 0.138 0.018 -0.081 -0.25 0.174 0.27 0.117 -0.271 -0.441 -0.631 0.084
0.6034 0.756 0.805 0.73 0.537 0.395 0.256 0.617 0.515 0.392 0.251 0.11 -0.039 0.52 0.347 0.175 0.055 -0.056 0.284 0.141 0.021 -0.078 -0.246 0.178 0.273 0.12 -0.268 -0.437 -0.628 0.087
0.6179 0.759 0.808 0.734 0.541 0.398 0.259 0.62 0.518 0.396 0.254 0.113 -0.035 0.523 0.351 0.179 0.058 -0.052 0.287 0.144 0.025 -0.074 -0.243 0.181 0.276 0.124 -0.264 -0.434 -0.624 0.091
0.6328 0.762 0.812 0.737 0.544 0.402 0.262 0.623 0.522 0.399 0.257 0.117 -0.032 0.527 0.354 0.182 0.062 -0.049 0.29 0.148 0.028 -0.071 -0.239 0.184 0.28 0.127 -0.261 -0.43 -0.621 0.094
0.6481 0.766 0.815 0.74 0.547 0.405 0.266 0.627 0.525 0.403 0.261 0.12 -0.028 0.53 0.357 0.186 0.065 -0.046 0.294 0.151 0.031 -0.068 -0.236 0.188 0.283 0.13 -0.258 -0.427 -0.617 0.098
0.6637 0.769 0.819 0.744 0.551 0.408 0.269 0.63 0.528 0.406 0.264 0.124 -0.025 0.533 0.361 0.189 0.068 -0.042 0.297 0.155 0.035 -0.064 -0.233 0.191 0.286 0.134 -0.254 -0.424 -0.614 0.101
0.6797 0.772 0.821 0.746 0.553 0.411 0.272 0.633 0.531 0.409 0.267 0.126 -0.022 0.536 0.363 0.192 0.071 -0.04 0.3 0.157 0.037 -0.062 -0.23 0.194 0.289 0.136 -0.252 -0.421 -0.611 0.104
0.6961 0.772 0.821 0.746 0.553 0.411 0.272 0.632 0.531 0.408 0.266 0.126 -0.023 0.536 0.363 0.191 0.071 -0.04 0.299 0.157 0.037 -0.062 -0.23 0.194 0.289 0.136 -0.252 -0.421 -0.612 0.103
0.7129 0.771 0.821 0.746 0.553 0.41 0.271 0.632 0.53 0.408 0.266 0.126 -0.023 0.536 0.363 0.191 0.07 -0.04 0.299 0.157 0.037 -0.062 -0.231 0.193 0.289 0.136 -0.252 -0.422 -0.612 0.103
0.7301 0.771 0.82 0.746 0.553 0.41 0.271 0.632 0.53 0.408 0.266 0.125 -0.023 0.535 0.363 0.191 0.07 -0.041 0.299 0.156 0.036 -0.063 -0.231 0.193 0.288 0.135 -0.253 -0.422 -0.612 0.103
0.7477 0.771 0.82 0.745 0.552 0.41 0.271 0.632 0.53 0.407 0.266 0.125 -0.023 0.535 0.362 0.191 0.07 -0.041 0.299 0.156 0.036 -0.063 -0.231 0.193 0.288 0.135 -0.253 -0.422 -0.612 0.103
0.7658 0.77 0.82 0.745 0.552 0.41 0.27 0.631 0.53 0.407 0.265 0.125 -0.024 0.535 0.362 0.19 0.07 -0.041 0.298 0.156 0.036 -0.063 -0.231 0.192 0.288 0.135 -0.253 -0.422 -0.613 0.102
0.7842 0.77 0.82 0.745 0.552 0.409 0.27 0.631 0.529 0.407 0.265 0.125 -0.024 0.534 0.362 0.19 0.069 -0.041 0.298 0.155 0.036 -0.063 -0.232 0.192 0.287 0.135 -0.253 -0.423 -0.613 0.102
0.8032 0.77 0.819 0.744 0.551 0.409 0.27 0.631 0.529 0.407 0.265 0.124 -0.024 0.534 0.362 0.19 0.069 -0.042 0.298 0.155 0.035 -0.064 -0.232 0.192 0.287 0.134 -0.254 -0.423 -0.613 0.102
0.8225 0.77 0.819 0.744 0.551 0.409 0.27 0.63 0.529 0.406 0.264 0.124 -0.025 0.534 0.361 0.189 0.069 -0.042 0.297 0.155 0.035 -0.064 -0.232 0.192 0.287 0.134 -0.254 -0.423 -0.614 0.101
0.8424 0.769 0.819 0.744 0.551 0.408 0.269 0.63 0.528 0.406 0.264 0.124 -0.025 0.534 0.361 0.189 0.068 -0.042 0.297 0.155 0.035 -0.064 -0.232 0.191 0.287 0.134 -0.254 -0.424 -0.614 0.101
0.8627 0.773 0.823 0.748 0.555 0.413 0.273 0.634 0.533 0.41 0.268 0.128 -0.021 0.538 0.365 0.193 0.072 -0.038 0.301 0.159 0.039 -0.06 -0.228 0.195 0.291 0.138 -0.25 -0.419 -0.61 0.105
0.8835 0.785 0.835 0.76 0.567 0.425 0.286 0.646 0.545 0.422 0.28 0.14 -0.009 0.55 0.377 0.205 0.085 -0.026 0.313 0.171 0.051 -0.048 -0.216 0.208 0.303 0.15 -0.238 -0.407 -0.598 0.117
0.9048 0.797 0.847 0.772 0.579 0.437 0.298 0.658 0.557 0.434 0.292 0.152 0.003 0.562 0.389 0.217 0.097 -0.014 0.325 0.183 0.063 -0.036 -0.204 0.22 0.315 0.162 -0.226 -0.395 -0.586 0.129
0.9266 0.81 0.859 0.784 0.591 0.449 0.31 0.67 0.569 0.446 0.305 0.164 0.015 0.574 0.401 0.229 0.109 -0.002 0.338 0.195 0.075 -0.024 -0.192 0.232 0.327 0.174 -0.214 -0.383 -0.574 0.141
0.949 0.822 0.871 0.796 0.603 0.461 0.322 0.683 0.581 0.458 0.317 0.176 0.028 0.586 0.413 0.242 0.121 0.01 0.35 0.207 0.087 -0.012 -0.18 0.244 0.339 0.186 -0.202 -0.371 -0.561 0.154
0.9719 0.834 0.883 0.808 0.615 0.473 0.334 0.695 0.593 0.471 0.329 0.188 0.04 0.598 0.425 0.254 0.133 0.022 0.362 0.219 0.099 0.0 -0.168 0.256 0.351 0.198 -0.19 -0.359 -0.549 0.166
0.9953 0.846 0.895 0.82 0.627 0.485 0.346 0.707 0.605 0.483 0.341 0.2 0.052 0.61 0.438 0.266 0.145 0.034 0.374 0.231 0.111 0.012 -0.156 0.268 0.363 0.21 -0.178 -0.347 -0.537 0.178
1.0194 0.858 0.907 0.832 0.64 0.497 0.358 0.719 0.617 0.495 0.353 0.212 0.064 0.622 0.45 0.278 0.157 0.046 0.386 0.243 0.123 0.024 -0.144 0.28 0.375 0.222 -0.166 -0.335 -0.525 0.19
