# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0165 -7.994 -7.945 -8.02 -8.213 -8.355 -8.494 -8.133 -8.235 -8.357 -8.499 -8.64 -8.788 -8.23 -8.403 -8.574 -8.695 -8.806 -8.466 -8.609 -8.729 -8.828 -8.996 -8.572 -8.477 -8.63 -9.018 -9.187 -9.377 -8.662
0.0169 -7.998 -7.949 -8.024 -8.217 -8.359 -8.498 -8.138 -8.239 -8.362 -8.503 -8.644 -8.793 -8.234 -8.407 -8.579 -8.699 -8.81 -8.47 -8.613 -8.733 -8.832 -9.0 -8.576 -8.481 -8.634 -9.022 -9.191 -9.382 -8.667
0.0173 -8.003 -7.953 -8.028 -8.221 -8.363 -8.502 -8.142 -8.243 -8.366 -8.508 -8.648 -8.797 -8.238 -8.411 -8.583 -8.703 -8.814 -8.475 -8.617 -8.737 -8.836 -9.004 -8.58 -8.485 -8.638 -9.026 -9.195 -9.386 -8.671
0.0177 -8.007 -7.957 -8.032 -8.225 -8.367 -8.507 -8.146 -8.247 -8.37 -8.512 -8.652 -8.801 -8.242 -8.415 -8.587 -8.708 -8.818 -8.479 -8.621 -8.741 -8.84 -9.008 -8.585 -8.489 -8.642 -9.03 -9.199 -9.39 -8.675
0.0181 -8.011 -7.961 -8.036 -8.229 -8.372 -8.511 -8.15 -8.252 -8.374 -8.516 -8.656 -8.805 -8.247 -8.419 -8.591 -8.712 -8.822 -8.483 -8.625 -8.745 -8.844 -9.013 -8.589 -8.494 -8.646 -9.034 -9.204 -9.394 -8.679
0.0186 -8.015 -7.966 -8.04 -8.233 -8.376 -8.515 -8.154 -8.256 -8.378 -8.52 -8.661 -8.809 -8.251 -8.423 -8.595 -8.716 -8.826 -8.487 -8.63 -8.749 -8.848 -9.017 -8.593 -8.498 -8.65 -9.038 -9.208 -9.398 -8.683
0.019 -8.019 -7.97 -8.045 -8.238 -8.38 -8.519 -8.158 -8.26 -8.382 -8.524 -8.665 -8.813 -8.255 -8.427 -8.599 -8.72 -8.831 -8.491 -8.634 -8.754 -8.853 -9.021 -8.597 -8.502 -8.655 -9.043 -9.212 -9.402 -8.687
0.0195 -8.023 -7.974 -8.049 -8.242 -8.384 -8.523 -8.162 -8.264 -8.386 -8.528 -8.669 -8.817 -8.259 -8.432 -8.603 -8.724 -8.835 -8.495 -8.638 -8.758 -8.857 -9.025 -8.601 -8.506 -8.659 -9.047 -9.216 -9.406 -8.691
0.02 -8.019 -7.97 -8.045 -8.237 -8.38 -8.519 -8.158 -8.26 -8.382 -8.524 -8.665 -8.813 -8.255 -8.427 -8.599 -8.72 -8.831 -8.491 -8.634 -8.754 -8.853 -9.021 -8.597 -8.502 -8.655 -9.043 -9.212 -9.402 -8.687
0.0204 -8.012 -7.962 -8.037 -8.23 -8.373 -8.512 -8.151 -8.252 -8.375 -8.517 -8.657 -8.806 -8.247 -8.42 -8.592 -8.713 -8.823 -8.484 -8.626 -8.746 -8.845 -9.013 -8.59 -8.494 -8.647 -9.035 -9.205 -9.395 -8.68
0.0209 -8.004 -7.955 -8.03 -8.223 -8.365 -8.504 -8.143 -8.245 -8.368 -8.509 -8.65 -8.798 -8.24 -8.413 -8.584 -8.705 -8.816 -8.476 -8.619 -8.739 -8.838 -9.006 -8.582 -8.487 -8.64 -9.028 -9.197 -9.387 -8.672
0.0214 -7.997 -7.948 -8.022 -8.215 -8.358 -8.497 -8.136 -8.238 -8.36 -8.502 -8.642 -8.791 -8.233 -8.405 -8.577 -8.698 -8.808 -8.469 -8.612 -8.731 -8.83 -8.999 -8.575 -8.48 -8.632 -9.02 -9.19 -9.38 -8.665
0.022 -7.99 -7.94 -8.015 -8.208 -8.35 -8.489 -8.129 -8.23 -8.353 -8.495 -8.635 -8.784 -8.225 -8.398 -8.57 -8.69 -8.801 -8.462 -8.604 -8.724 -8.823 -8.991 -8.567 -8.472 -8.625 -9.013 -9.182 -9.373 -8.658
0.0225 -7.982 -7.933 -8.008 -8.201 -8.343 -8.482 -8.121 -8.223 -8.345 -8.487 -8.628 -8.776 -8.218 -8.39 -8.562 -8.683 -8.794 -8.454 -8.597 -8.717 -8.816 -8.984 -8.56 -8.465 -8.618 -9.006 -9.175 -9.365 -8.65
0.023 -7.975 -7.925 -8.0 -8.193 -8.336 -8.475 -8.114 -8.216 -8.338 -8.48 -8.62 -8.769 -8.21 -8.383 -8.555 -8.676 -8.786 -8.447 -8.589 -8.709 -8.808 -8.977 -8.553 -8.457 -8.61 -8.998 -9.168 -9.358 -8.643
0.0236 -7.967 -7.918 -7.993 -8.186 -8.328 -8.467 -8.106 -8.208 -8.331 -8.472 -8.613 -8.761 -8.203 -8.376 -8.548 -8.668 -8.779 -8.439 -8.582 -8.702 -8.801 -8.969 -8.545 -8.45 -8.603 -8.991 -9.16 -9.35 -8.635
0.0242 -7.96 -7.911 -7.985 -8.178 -8.321 -8.46 -8.099 -8.201 -8.323 -8.465 -8.606 -8.754 -8.196 -8.368 -8.54 -8.661 -8.771 -8.432 -8.575 -8.694 -8.793 -8.962 -8.538 -8.443 -8.595 -8.983 -9.153 -9.343 -8.628
0.0247 -7.953 -7.903 -7.978 -8.171 -8.313 -8.452 -8.092 -8.193 -8.316 -8.458 -8.598 -8.747 -8.188 -8.361 -8.533 -8.653 -8.764 -8.425 -8.567 -8.687 -8.786 -8.954 -8.53 -8.435 -8.588 -8.976 -9.145 -9.336 -8.621
0.0253 -7.941 -7.892 -7.967 -8.16 -8.302 -8.441 -8.08 -8.182 -8.304 -8.446 -8.587 -8.735 -8.177 -8.349 -8.521 -8.642 -8.753 -8.413 -8.556 -8.676 -8.775 -8.943 -8.519 -8.424 -8.577 -8.965 -9.134 -9.324 -8.609
0.0259 -7.929 -7.88 -7.954 -8.147 -8.29 -8.429 -8.068 -8.17 -8.292 -8.434 -8.575 -8.723 -8.165 -8.337 -8.509 -8.63 -8.741 -8.401 -8.544 -8.664 -8.763 -8.931 -8.507 -8.412 -8.565 -8.953 -9.122 -9.312 -8.597
0.0266 -7.917 -7.868 -7.942 -8.135 -8.278 -8.417 -8.056 -8.158 -8.28 -8.422 -8.563 -8.711 -8.153 -8.325 -8.497 -8.618 -8.729 -8.389 -8.532 -8.651 -8.75 -8.919 -8.495 -8.4 -8.553 -8.94 -9.11 -9.3 -8.585
0.0272 -7.905 -7.856 -7.93 -8.123 -8.266 -8.405 -8.044 -8.146 -8.268 -8.41 -8.55 -8.699 -8.141 -8.313 -8.485 -8.606 -8.716 -8.377 -8.52 -8.639 -8.738 -8.907 -8.483 -8.388 -8.54 -8.928 -9.098 -9.288 -8.573
0.0279 -7.893 -7.843 -7.918 -8.111 -8.254 -8.393 -8.032 -8.134 -8.256 -8.398 -8.538 -8.687 -8.129 -8.301 -8.473 -8.594 -8.704 -8.365 -8.507 -8.627 -8.726 -8.895 -8.471 -8.376 -8.528 -8.916 -9.086 -9.276 -8.561
0.0285 -7.881 -7.831 -7.906 -8.099 -8.242 -8.381 -8.02 -8.122 -8.244 -8.386 -8.526 -8.675 -8.117 -8.289 -8.461 -8.582 -8.692 -8.353 -8.495 -8.615 -8.714 -8.883 -8.459 -8.363 -8.516 -8.904 -9.074 -9.264 -8.549
0.0292 -7.869 -7.819 -7.894 -8.087 -8.23 -8.369 -8.008 -8.109 -8.232 -8.374 -8.514 -8.663 -8.104 -8.277 -8.449 -8.57 -8.68 -8.341 -8.483 -8.603 -8.702 -8.87 -8.447 -8.351 -8.504 -8.892 -9.062 -9.252 -8.537
0.0299 -7.857 -7.807 -7.882 -8.075 -8.217 -8.357 -7.996 -8.097 -8.22 -8.362 -8.502 -8.651 -8.092 -8.265 -8.437 -8.558 -8.668 -8.329 -8.471 -8.591 -8.69 -8.858 -8.435 -8.339 -8.492 -8.88 -9.049 -9.24 -8.525
0.0307 -7.845 -7.795 -7.87 -8.063 -8.205 -8.344 -7.984 -8.085 -8.208 -8.35 -8.49 -8.639 -8.08 -8.253 -8.425 -8.545 -8.656 -8.317 -8.459 -8.579 -8.678 -8.846 -8.422 -8.327 -8.48 -8.868 -9.037 -9.228 -8.513
0.0314 -7.833 -7.783 -7.858 -8.051 -8.193 -8.332 -7.972 -8.073 -8.196 -8.338 -8.478 -8.627 -8.068 -8.241 -8.413 -8.533 -8.644 -8.305 -8.447 -8.567 -8.666 -8.834 -8.41 -8.315 -8.468 -8.856 -9.025 -9.216 -8.501
0.0322 -7.83 -7.781 -7.856 -8.049 -8.191 -8.33 -7.969 -8.071 -8.194 -8.335 -8.476 -8.624 -8.066 -8.239 -8.411 -8.531 -8.642 -8.302 -8.445 -8.565 -8.664 -8.832 -8.408 -8.313 -8.466 -8.854 -9.023 -9.214 -8.499
0.0329 -7.828 -7.779 -7.854 -8.047 -8.189 -8.328 -7.967 -8.069 -8.191 -8.333 -8.474 -8.622 -8.064 -8.236 -8.408 -8.529 -8.64 -8.3 -8.443 -8.563 -8.662 -8.83 -8.406 -8.311 -8.464 -8.852 -9.021 -9.211 -8.496
0.0337 -7.826 -7.777 -7.851 -8.044 -8.187 -8.326 -7.965 -8.067 -8.189 -8.331 -8.472 -8.62 -8.062 -8.234 -8.406 -8.527 -8.637 -8.298 -8.441 -8.56 -8.659 -8.828 -8.404 -8.309 -8.461 -8.849 -9.019 -9.209 -8.494
0.0345 -7.824 -7.774 -7.849 -8.042 -8.185 -8.324 -7.963 -8.065 -8.187 -8.329 -8.469 -8.618 -8.06 -8.232 -8.404 -8.525 -8.635 -8.296 -8.438 -8.558 -8.657 -8.826 -8.402 -8.306 -8.459 -8.847 -9.017 -9.207 -8.492
0.0354 -7.822 -7.772 -7.847 -8.04 -8.182 -8.322 -7.961 -8.062 -8.185 -8.327 -8.467 -8.616 -8.057 -8.23 -8.402 -8.522 -8.633 -8.294 -8.436 -8.556 -8.655 -8.823 -8.399 -8.304 -8.457 -8.845 -9.014 -9.205 -8.49
0.0362 -7.819 -7.77 -7.845 -8.038 -8.18 -8.319 -7.959 -8.06 -8.183 -8.324 -8.465 -8.614 -8.055 -8.228 -8.4 -8.52 -8.631 -8.291 -8.434 -8.554 -8.653 -8.821 -8.397 -8.302 -8.455 -8.843 -9.012 -9.203 -8.488
0.0371 -7.817 -7.768 -7.843 -8.036 -8.178 -8.317 -7.956 -8.058 -8.18 -8.322 -8.463 -8.611 -8.053 -8.226 -8.397 -8.518 -8.629 -8.289 -8.432 -8.552 -8.651 -8.819 -8.395 -8.3 -8.453 -8.841 -9.01 -9.2 -8.485
0.038 -7.815 -7.766 -7.84 -8.033 -8.176 -8.315 -7.954 -8.056 -8.178 -8.32 -8.461 -8.609 -8.051 -8.223 -8.395 -8.516 -8.627 -8.287 -8.43 -8.549 -8.648 -8.817 -8.393 -8.298 -8.451 -8.838 -9.008 -9.198 -8.483
0.0389 -7.813 -7.763 -7.838 -8.031 -8.174 -8.313 -7.952 -8.054 -8.176 -8.318 -8.458 -8.607 -8.049 -8.221 -8.393 -8.514 -8.624 -8.285 -8.427 -8.547 -8.646 -8.815 -8.391 -8.296 -8.448 -8.836 -9.006 -9.196 -8.481
0.0398 -7.813 -7.764 -7.839 -8.032 -8.174 -8.313 -7.953 -8.054 -8.177 -8.319 -8.459 -8.608 -8.049 -8.222 -8.394 -8.514 -8.625 -8.286 -8.428 -8.548 -8.647 -8.815 -8.391 -8.296 -8.449 -8.837 -9.006 -9.197 -8.482
0.0408 -7.83 -7.781 -7.856 -8.049 -8.191 -8.33 -7.969 -8.071 -8.193 -8.335 -8.476 -8.624 -8.066 -8.239 -8.41 -8.531 -8.642 -8.302 -8.445 -8.565 -8.664 -8.832 -8.408 -8.313 -8.466 -8.854 -9.023 -9.213 -8.498
0.0418 -7.847 -7.798 -7.872 -8.065 -8.208 -8.347 -7.986 -8.088 -8.21 -8.352 -8.493 -8.641 -8.083 -8.255 -8.427 -8.548 -8.659 -8.319 -8.462 -8.582 -8.681 -8.849 -8.425 -8.33 -8.483 -8.871 -9.04 -9.23 -8.515
0.0428 -7.864 -7.814 -7.889 -8.082 -8.225 -8.364 -8.003 -8.105 -8.227 -8.369 -8.509 -8.658 -8.1 -8.272 -8.444 -8.565 -8.675 -8.336 -8.479 -8.598 -8.697 -8.866 -8.442 -8.347 -8.499 -8.887 -9.057 -9.247 -8.532
0.0438 -7.881 -7.831 -7.906 -8.099 -8.241 -8.381 -8.02 -8.121 -8.244 -8.386 -8.526 -8.675 -8.116 -8.289 -8.461 -8.582 -8.692 -8.353 -8.495 -8.615 -8.714 -8.882 -8.459 -8.363 -8.516 -8.904 -9.073 -9.264 -8.549
0.0449 -7.898 -7.848 -7.923 -8.116 -8.258 -8.397 -8.037 -8.138 -8.261 -8.403 -8.543 -8.692 -8.133 -8.306 -8.478 -8.598 -8.709 -8.37 -8.512 -8.632 -8.731 -8.899 -8.475 -8.38 -8.533 -8.921 -9.09 -9.281 -8.566
0.046 -7.914 -7.865 -7.94 -8.133 -8.275 -8.414 -8.053 -8.155 -8.277 -8.419 -8.56 -8.708 -8.15 -8.323 -8.494 -8.615 -8.726 -8.386 -8.529 -8.649 -8.748 -8.916 -8.492 -8.397 -8.55 -8.938 -9.107 -9.297 -8.582
0.0471 -7.931 -7.882 -7.957 -8.149 -8.292 -8.431 -8.07 -8.172 -8.294 -8.436 -8.577 -8.725 -8.167 -8.339 -8.511 -8.632 -8.743 -8.403 -8.546 -8.666 -8.765 -8.933 -8.509 -8.414 -8.567 -8.955 -9.124 -9.314 -8.599
0.0482 -7.948 -7.898 -7.973 -8.166 -8.309 -8.448 -8.087 -8.189 -8.311 -8.453 -8.593 -8.742 -8.184 -8.356 -8.528 -8.649 -8.759 -8.42 -8.563 -8.682 -8.781 -8.95 -8.526 -8.431 -8.583 -8.971 -9.141 -9.331 -8.616
0.0494 -7.965 -7.915 -7.99 -8.183 -8.325 -8.465 -8.104 -8.205 -8.328 -8.47 -8.61 -8.759 -8.2 -8.373 -8.545 -8.666 -8.776 -8.437 -8.579 -8.699 -8.798 -8.966 -8.543 -8.447 -8.6 -8.988 -9.157 -9.348 -8.633
0.0506 -7.983 -7.933 -8.008 -8.201 -8.343 -8.483 -8.122 -8.223 -8.346 -8.488 -8.628 -8.777 -8.218 -8.391 -8.563 -8.684 -8.794 -8.455 -8.597 -8.717 -8.816 -8.984 -8.561 -8.465 -8.618 -9.006 -9.175 -9.366 -8.651
0.0518 -8.004 -7.954 -8.029 -8.222 -8.364 -8.503 -8.143 -8.244 -8.367 -8.509 -8.649 -8.798 -8.239 -8.412 -8.584 -8.704 -8.815 -8.476 -8.618 -8.738 -8.837 -9.005 -8.581 -8.486 -8.639 -9.027 -9.196 -9.387 -8.672
0.053 -8.024 -7.975 -8.05 -8.243 -8.385 -8.524 -8.163 -8.265 -8.388 -8.529 -8.67 -8.818 -8.26 -8.433 -8.604 -8.725 -8.836 -8.496 -8.639 -8.759 -8.858 -9.026 -8.602 -8.507 -8.66 -9.048 -9.217 -9.407 -8.692
0.0543 -8.045 -7.996 -8.071 -8.264 -8.406 -8.545 -8.184 -8.286 -8.408 -8.55 -8.691 -8.839 -8.281 -8.453 -8.625 -8.746 -8.857 -8.517 -8.66 -8.78 -8.879 -9.047 -8.623 -8.528 -8.681 -9.069 -9.238 -9.428 -8.713
0.0556 -8.066 -8.017 -8.091 -8.284 -8.427 -8.566 -8.205 -8.307 -8.429 -8.571 -8.712 -8.86 -8.302 -8.474 -8.646 -8.767 -8.877 -8.538 -8.681 -8.8 -8.899 -9.068 -8.644 -8.549 -8.701 -9.089 -9.259 -9.449 -8.734
0.057 -8.087 -8.037 -8.112 -8.305 -8.448 -8.587 -8.226 -8.328 -8.45 -8.592 -8.732 -8.881 -8.323 -8.495 -8.667 -8.788 -8.898 -8.559 -8.701 -8.821 -8.92 -9.089 -8.665 -8.57 -8.722 -9.11 -9.28 -9.47 -8.755
0.0584 -8.108 -8.058 -8.133 -8.326 -8.468 -8.608 -8.247 -8.348 -8.471 -8.613 -8.753 -8.902 -8.343 -8.516 -8.688 -8.808 -8.919 -8.58 -8.722 -8.842 -8.941 -9.109 -8.686 -8.59 -8.743 -9.131 -9.3 -9.491 -8.776
0.0598 -8.128 -8.079 -8.154 -8.347 -8.489 -8.628 -8.268 -8.369 -8.492 -8.634 -8.774 -8.923 -8.364 -8.537 -8.709 -8.829 -8.94 -8.601 -8.743 -8.863 -8.962 -9.13 -8.706 -8.611 -8.764 -9.152 -9.321 -9.512 -8.797
0.0612 -8.149 -8.1 -8.175 -8.368 -8.51 -8.649 -8.288 -8.39 -8.512 -8.654 -8.795 -8.943 -8.385 -8.558 -8.729 -8.85 -8.961 -8.621 -8.764 -8.884 -8.983 -9.151 -8.727 -8.632 -8.785 -9.173 -9.342 -9.532 -8.817
0.0627 -8.17 -8.121 -8.196 -8.388 -8.531 -8.67 -8.309 -8.411 -8.533 -8.675 -8.816 -8.964 -8.406 -8.578 -8.75 -8.871 -8.982 -8.642 -8.785 -8.905 -9.004 -9.172 -8.748 -8.653 -8.806 -9.194 -9.363 -9.553 -8.838
0.0642 -8.182 -8.133 -8.208 -8.401 -8.543 -8.682 -8.321 -8.423 -8.545 -8.687 -8.828 -8.976 -8.418 -8.59 -8.762 -8.883 -8.994 -8.654 -8.797 -8.917 -9.016 -9.184 -8.76 -8.665 -8.818 -9.206 -9.375 -9.565 -8.85
0.0657 -8.183 -8.133 -8.208 -8.401 -8.544 -8.683 -8.322 -8.424 -8.546 -8.688 -8.828 -8.977 -8.419 -8.591 -8.763 -8.884 -8.994 -8.655 -8.797 -8.917 -9.016 -9.185 -8.761 -8.666 -8.818 -9.206 -9.376 -9.566 -8.851
