# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 1.146 1.195 1.12 0.927 0.785 0.646 1.007 0.905 0.783 0.641 0.5 0.352 0.91 0.737 0.566 0.445 0.334 0.674 0.531 0.411 0.312 0.144 0.122 -0.047 -0.237
0.013 1.187 1.237 1.162 0.969 0.826 0.687 1.048 0.946 0.824 0.682 0.542 0.393 0.951 0.779 0.607 0.486 0.376 0.715 0.572 0.453 0.354 0.185 0.164 -0.006 -0.196
0.0133 1.228 1.278 1.203 1.01 0.868 0.729 1.089 0.988 0.865 0.723 0.583 0.434 0.993 0.82 0.648 0.528 0.417 0.756 0.614 0.494 0.395 0.227 0.205 0.036 -0.155
0.0136 1.27 1.319 1.244 1.051 0.909 0.77 1.131 1.029 0.907 0.765 0.624 0.476 1.034 0.862 0.69 0.569 0.458 0.798 0.655 0.535 0.436 0.268 0.246 0.077 -0.113
0.014 1.311 1.361 1.286 1.093 0.95 0.811 1.172 1.07 0.948 0.806 0.666 0.517 1.076 0.903 0.731 0.61 0.5 0.839 0.697 0.577 0.478 0.309 0.288 0.118 -0.072
0.0143 1.353 1.402 1.327 1.134 0.992 0.853 1.214 1.112 0.989 0.848 0.707 0.559 1.117 0.944 0.772 0.652 0.541 0.881 0.738 0.618 0.519 0.351 0.329 0.16 -0.031
0.0146 1.382 1.431 1.356 1.163 1.021 0.882 1.243 1.141 1.019 0.877 0.736 0.588 1.146 0.973 0.802 0.681 0.57 0.91 0.767 0.647 0.548 0.38 0.358 0.189 -0.001
0.015 1.4 1.45 1.375 1.182 1.04 0.9 1.261 1.16 1.037 0.895 0.755 0.606 1.165 0.992 0.82 0.699 0.589 0.928 0.786 0.666 0.567 0.399 0.377 0.208 0.017
0.0154 1.419 1.468 1.393 1.2 1.058 0.919 1.28 1.178 1.056 0.914 0.773 0.625 1.183 1.01 0.839 0.718 0.607 0.947 0.804 0.684 0.585 0.417 0.395 0.226 0.036
0.0157 1.437 1.487 1.412 1.219 1.077 0.937 1.298 1.197 1.074 0.932 0.792 0.643 1.202 1.029 0.857 0.736 0.626 0.965 0.823 0.703 0.604 0.436 0.414 0.245 0.054
0.0161 1.456 1.505 1.43 1.237 1.095 0.956 1.317 1.215 1.093 0.951 0.81 0.662 1.22 1.048 0.876 0.755 0.644 0.984 0.841 0.721 0.622 0.454 0.432 0.263 0.073
0.0165 1.474 1.524 1.449 1.256 1.114 0.974 1.335 1.234 1.111 0.969 0.829 0.68 1.239 1.066 0.894 0.773 0.663 1.002 0.86 0.74 0.641 0.473 0.451 0.282 0.091
0.0169 1.493 1.542 1.467 1.274 1.132 0.993 1.354 1.252 1.13 0.988 0.847 0.699 1.257 1.085 0.913 0.792 0.681 1.021 0.878 0.758 0.659 0.491 0.469 0.3 0.11
0.0173 1.511 1.561 1.486 1.293 1.151 1.011 1.372 1.271 1.148 1.006 0.866 0.717 1.276 1.103 0.931 0.811 0.7 1.039 0.897 0.777 0.678 0.51 0.488 0.319 0.128
0.0177 1.53 1.579 1.504 1.312 1.169 1.03 1.391 1.289 1.167 1.025 0.884 0.736 1.294 1.122 0.95 0.829 0.718 1.058 0.915 0.795 0.696 0.528 0.506 0.337 0.147
0.0181 1.548 1.598 1.523 1.33 1.188 1.048 1.409 1.308 1.185 1.043 0.903 0.754 1.313 1.14 0.968 0.848 0.737 1.076 0.934 0.814 0.715 0.547 0.525 0.356 0.165
0.0186 1.55 1.6 1.525 1.332 1.19 1.051 1.411 1.31 1.187 1.045 0.905 0.756 1.315 1.142 0.97 0.85 0.739 1.078 0.936 0.816 0.717 0.549 0.527 0.358 0.167
0.019 1.55 1.6 1.525 1.332 1.189 1.05 1.411 1.309 1.187 1.045 0.905 0.756 1.314 1.142 0.97 0.849 0.739 1.078 0.936 0.816 0.717 0.548 0.527 0.357 0.167
0.0195 1.55 1.599 1.524 1.332 1.189 1.05 1.411 1.309 1.187 1.045 0.904 0.756 1.314 1.142 0.97 0.849 0.738 1.078 0.935 0.815 0.716 0.548 0.526 0.357 0.167
0.02 1.55 1.599 1.524 1.331 1.189 1.05 1.411 1.309 1.186 1.045 0.904 0.755 1.314 1.141 0.969 0.849 0.738 1.078 0.935 0.815 0.716 0.548 0.526 0.357 0.166
0.0204 1.549 1.599 1.524 1.331 1.189 1.049 1.41 1.309 1.186 1.044 0.904 0.755 1.314 1.141 0.969 0.848 0.738 1.077 0.935 0.815 0.716 0.548 0.526 0.357 0.166
0.0209 1.549 1.598 1.524 1.331 1.188 1.049 1.41 1.308 1.186 1.044 0.903 0.755 1.313 1.141 0.969 0.848 0.738 1.077 0.934 0.815 0.716 0.547 0.526 0.356 0.166
0.0214 1.549 1.598 1.523 1.33 1.188 1.049 1.41 1.308 1.186 1.044 0.903 0.755 1.313 1.14 0.969 0.848 0.737 1.077 0.934 0.814 0.715 0.547 0.525 0.356 0.166
0.022 1.548 1.598 1.523 1.33 1.188 1.049 1.409 1.308 1.185 1.043 0.903 0.754 1.313 1.14 0.968 0.848 0.737 1.076 0.934 0.814 0.715 0.547 0.525 0.356 0.165
0.0225 1.548 1.598 1.523 1.33 1.187 1.048 1.409 1.307 1.185 1.043 0.903 0.754 1.312 1.14 0.968 0.847 0.737 1.076 0.934 0.814 0.715 0.546 0.525 0.355 0.165
0.023 1.546 1.596 1.521 1.328 1.185 1.046 1.407 1.305 1.183 1.041 0.901 0.752 1.31 1.138 0.966 0.845 0.735 1.074 0.932 0.812 0.713 0.544 0.523 0.353 0.163
0.0236 1.538 1.587 1.512 1.319 1.177 1.038 1.399 1.297 1.175 1.033 0.892 0.744 1.302 1.129 0.958 0.837 0.726 1.066 0.923 0.803 0.704 0.536 0.514 0.345 0.155
0.0242 1.529 1.579 1.504 1.311 1.168 1.029 1.39 1.289 1.166 1.024 0.884 0.735 1.294 1.121 0.949 0.828 0.718 1.057 0.915 0.795 0.696 0.528 0.506 0.336 0.146
0.0247 1.521 1.57 1.495 1.302 1.16 1.021 1.382 1.28 1.158 1.016 0.875 0.727 1.285 1.113 0.941 0.82 0.709 1.049 0.906 0.786 0.687 0.519 0.497 0.328 0.138
0.0253 1.512 1.562 1.487 1.294 1.152 1.012 1.373 1.272 1.149 1.007 0.867 0.718 1.277 1.104 0.932 0.812 0.701 1.04 0.898 0.778 0.679 0.511 0.489 0.32 0.129
0.0259 1.504 1.553 1.479 1.286 1.143 1.004 1.365 1.263 1.141 0.999 0.858 0.71 1.268 1.096 0.924 0.803 0.692 1.032 0.889 0.77 0.67 0.502 0.481 0.311 0.121
0.0266 1.496 1.545 1.47 1.277 1.135 0.996 1.356 1.255 1.132 0.99 0.85 0.701 1.26 1.087 0.915 0.795 0.684 1.023 0.881 0.761 0.662 0.494 0.472 0.303 0.112
0.0272 1.487 1.537 1.462 1.269 1.126 0.987 1.348 1.246 1.124 0.982 0.842 0.693 1.251 1.079 0.907 0.786 0.676 1.015 0.872 0.753 0.654 0.485 0.464 0.294 0.104
0.0279 1.479 1.528 1.453 1.26 1.118 0.979 1.34 1.238 1.115 0.974 0.833 0.685 1.243 1.07 0.899 0.778 0.667 1.007 0.864 0.744 0.645 0.477 0.455 0.286 0.096
0.0285 1.47 1.52 1.445 1.252 1.109 0.97 1.331 1.229 1.107 0.965 0.825 0.676 1.235 1.062 0.89 0.769 0.659 0.998 0.856 0.736 0.637 0.468 0.447 0.277 0.087
0.0292 1.459 1.509 1.434 1.241 1.099 0.959 1.32 1.219 1.096 0.954 0.814 0.665 1.224 1.051 0.879 0.759 0.648 0.987 0.845 0.725 0.626 0.458 0.436 0.267 0.076
0.0299 1.447 1.496 1.421 1.228 1.086 0.947 1.307 1.206 1.083 0.942 0.801 0.652 1.211 1.038 0.866 0.746 0.635 0.975 0.832 0.712 0.613 0.445 0.423 0.254 0.063
0.0307 1.434 1.483 1.408 1.215 1.073 0.934 1.295 1.193 1.071 0.929 0.788 0.64 1.198 1.025 0.854 0.733 0.622 0.962 0.819 0.699 0.6 0.432 0.41 0.241 0.051
0.0314 1.421 1.47 1.396 1.203 1.06 0.921 1.282 1.18 1.058 0.916 0.775 0.627 1.185 1.013 0.841 0.72 0.609 0.949 0.806 0.686 0.587 0.419 0.397 0.228 0.038
0.0322 1.408 1.458 1.383 1.19 1.047 0.908 1.269 1.167 1.045 0.903 0.763 0.614 1.172 1.0 0.828 0.707 0.597 0.936 0.794 0.674 0.575 0.406 0.385 0.215 0.025
0.0329 1.395 1.445 1.37 1.177 1.035 0.895 1.256 1.155 1.032 0.89 0.75 0.601 1.16 0.987 0.815 0.694 0.584 0.923 0.781 0.661 0.562 0.394 0.372 0.203 0.012
0.0337 1.383 1.432 1.357 1.164 1.022 0.883 1.243 1.142 1.019 0.877 0.737 0.588 1.147 0.974 0.802 0.682 0.571 0.91 0.768 0.648 0.549 0.381 0.359 0.19 -0.001
0.0345 1.37 1.419 1.344 1.151 1.009 0.87 1.231 1.129 1.007 0.865 0.724 0.576 1.134 0.961 0.79 0.669 0.558 0.898 0.755 0.635 0.536 0.368 0.346 0.177 -0.013
0.0354 1.357 1.406 1.331 1.139 0.996 0.857 1.218 1.116 0.994 0.852 0.711 0.563 1.121 0.949 0.777 0.656 0.545 0.885 0.742 0.622 0.523 0.355 0.333 0.164 -0.026
0.0362 1.344 1.394 1.319 1.126 0.983 0.844 1.205 1.103 0.981 0.839 0.699 0.55 1.108 0.936 0.764 0.643 0.533 0.872 0.729 0.61 0.511 0.342 0.321 0.151 -0.039
0.0371 1.331 1.381 1.306 1.113 0.971 0.832 1.192 1.091 0.968 0.826 0.686 0.537 1.096 0.923 0.751 0.631 0.52 0.859 0.717 0.597 0.498 0.33 0.308 0.139 -0.052
0.038 1.319 1.368 1.293 1.1 0.958 0.819 1.18 1.078 0.956 0.814 0.673 0.525 1.083 0.91 0.739 0.618 0.507 0.847 0.704 0.584 0.485 0.317 0.295 0.126 -0.064
0.0389 1.306 1.356 1.281 1.088 0.945 0.806 1.167 1.065 0.943 0.801 0.661 0.512 1.07 0.898 0.726 0.605 0.495 0.834 0.691 0.572 0.473 0.304 0.283 0.113 -0.077
0.0398 1.293 1.343 1.268 1.075 0.933 0.794 1.154 1.053 0.93 0.788 0.648 0.499 1.058 0.885 0.713 0.593 0.482 0.821 0.679 0.559 0.46 0.292 0.27 0.101 -0.09
0.0408 1.281 1.33 1.255 1.062 0.92 0.781 1.142 1.04 0.918 0.776 0.635 0.487 1.045 0.872 0.701 0.58 0.469 0.809 0.666 0.546 0.447 0.279 0.257 0.088 -0.102
0.0418 1.268 1.318 1.243 1.05 0.907 0.768 1.129 1.027 0.905 0.763 0.623 0.474 1.032 0.86 0.688 0.567 0.457 0.796 0.653 0.534 0.435 0.266 0.245 0.075 -0.115
0.0428 1.255 1.305 1.23 1.037 0.895 0.756 1.116 1.015 0.892 0.75 0.61 0.461 1.02 0.847 0.675 0.555 0.444 0.783 0.641 0.521 0.422 0.254 0.232 0.063 -0.128
0.0438 1.243 1.292 1.217 1.024 0.882 0.743 1.104 1.002 0.88 0.738 0.597 0.449 1.007 0.834 0.663 0.542 0.431 0.771 0.628 0.508 0.409 0.241 0.219 0.05 -0.14
0.0449 1.23 1.28 1.205 1.012 0.869 0.73 1.091 0.989 0.867 0.725 0.585 0.436 0.994 0.822 0.65 0.529 0.419 0.758 0.615 0.496 0.397 0.228 0.207 0.037 -0.153
0.046 1.218 1.268 1.193 1.0 0.858 0.718 1.079 0.978 0.855 0.713 0.573 0.424 0.983 0.81 0.638 0.518 0.407 0.746 0.604 0.484 0.385 0.217 0.195 0.026 -0.165
0.0471 1.21 1.259 1.185 0.992 0.849 0.71 1.071 0.969 0.847 0.705 0.564 0.416 0.974 0.802 0.63 0.509 0.398 0.738 0.595 0.475 0.376 0.208 0.186 0.017 -0.173
0.0482 1.201 1.251 1.176 0.983 0.841 0.702 1.062 0.961 0.838 0.696 0.556 0.407 0.966 0.793 0.621 0.501 0.39 0.729 0.587 0.467 0.368 0.2 0.178 0.009 -0.182
0.0494 1.193 1.242 1.168 0.975 0.832 0.693 1.054 0.952 0.83 0.688 0.547 0.399 0.957 0.785 0.613 0.492 0.382 0.721 0.578 0.459 0.36 0.191 0.17 0.0 -0.19
0.0506 1.185 1.234 1.159 0.966 0.824 0.685 1.045 0.944 0.821 0.679 0.539 0.39 0.949 0.776 0.604 0.484 0.373 0.712 0.57 0.45 0.351 0.183 0.161 -0.008 -0.199
0.0518 1.176 1.226 1.151 0.958 0.815 0.676 1.037 0.935 0.813 0.671 0.531 0.382 0.94 0.768 0.596 0.475 0.365 0.704 0.561 0.442 0.343 0.174 0.153 -0.017 -0.207
0.053 1.168 1.217 1.142 0.949 0.807 0.668 1.029 0.927 0.804 0.663 0.522 0.373 0.932 0.759 0.587 0.467 0.356 0.696 0.553 0.433 0.334 0.166 0.144 -0.025 -0.216
0.0543 1.159 1.209 1.134 0.941 0.798 0.659 1.02 0.918 0.796 0.654 0.514 0.365 0.923 0.751 0.579 0.458 0.348 0.687 0.545 0.425 0.326 0.157 0.136 -0.034 -0.224
0.0556 1.151 1.2 1.125 0.932 0.79 0.651 1.012 0.91 0.787 0.646 0.505 0.357 0.915 0.742 0.571 0.45 0.339 0.679 0.536 0.416 0.317 0.149 0.127 -0.042 -0.232
0.057 1.142 1.192 1.117 0.924 0.781 0.642 1.003 0.901 0.779 0.637 0.497 0.348 0.906 0.734 0.562 0.441 0.331 0.67 0.528 0.408 0.309 0.14 0.119 -0.051 -0.241
0.0584 1.135 1.185 1.11 0.917 0.775 0.635 0.996 0.895 0.772 0.63 0.49 0.341 0.9 0.727 0.555 0.435 0.324 0.663 0.521 0.401 0.302 0.134 0.112 -0.057 -0.248
0.0598 1.131 1.181 1.106 0.913 0.77 0.631 0.992 0.89 0.768 0.626 0.486 0.337 0.896 0.723 0.551 0.43 0.32 0.659 0.517 0.397 0.298 0.129 0.108 -0.062 -0.252
0.0612 1.127 1.177 1.102 0.909 0.766 0.627 0.988 0.886 0.764 0.622 0.482 0.333 0.891 0.719 0.547 0.426 0.316 0.655 0.512 0.393 0.294 0.125 0.104 -0.066 -0.256
0.0627 1.123 1.172 1.098 0.905 0.762 0.623 0.984 0.882 0.76 0.618 0.477 0.329 0.887 0.715 0.543 0.422 0.311 0.651 0.508 0.388 0.289 0.121 0.099 -0.07 -0.26
0.0642 1.119 1.168 1.093 0.9 0.758 0.619 0.98 0.878 0.756 0.614 0.473 0.325 0.883 0.71 0.539 0.418 0.307 0.647 0.504 0.384 0.285 0.117 0.095 -0.074 -0.264
0.0657 1.115 1.164 1.089 0.896 0.754 0.615 0.976 0.874 0.751 0.61 0.469 0.321 0.879 0.706 0.535 0.414 0.303 0.643 0.5 0.38 0.281 0.113 0.091 -0.078 -0.268
0.0673 1.11 1.16 1.085 0.892 0.75 0.611 0.971 0.87 0.747 0.605 0.465 0.316 0.875 0.702 0.53 0.41 0.299 0.638 0.496 0.376 0.277 0.109 0.087 -0.082 -0.273
0.0689 1.106 1.156 1.081 0.888 0.746 0.606 0.967 0.866 0.743 0.601 0.461 0.312 0.871 0.698 0.526 0.406 0.295 0.634 0.492 0.372 0.273 0.105 0.083 -0.086 -0.277
0.0706 1.102 1.152 1.077 0.884 0.741 0.602 0.963 0.861 0.739 0.597 0.457 0.308 0.866 0.694 0.522 0.401 0.291 0.63 0.488 0.368 0.269 0.1 0.079 -0.091 -0.281
0.0723 1.098 1.148 1.073 0.88 0.737 0.598 0.959 0.857 0.735 0.593 0.453 0.304 0.862 0.69 0.518 0.397 0.287 0.626 0.483 0.364 0.265 0.096 0.075 -0.095 -0.285
0.0741 1.1 1.149 1.075 0.882 0.739 0.6 0.961 0.859 0.737 0.595 0.454 0.306 0.864 0.692 0.52 0.399 0.288 0.628 0.485 0.365 0.266 0.098 0.076 -0.093 -0.283
0.0758 1.107 1.157 1.082 0.889 0.747 0.607 0.968 0.867 0.744 0.602 0.462 0.313 0.872 0.699 0.527 0.406 0.296 0.635 0.493 0.373 0.274 0.106 0.084 -0.085 -0.276
0.0777 1.115 1.164 1.089 0.896 0.754 0.615 0.976 0.874 0.752 0.61 0.469 0.321 0.879 0.706 0.535 0.414 0.303 0.643 0.5 0.38 0.281 0.113 0.091 -0.078 -0.268
0.0795 1.122 1.172 1.097 0.904 0.761 0.622 0.983 0.881 0.759 0.617 0.477 0.328 0.886 0.714 0.542 0.421 0.311 0.65 0.507 0.388 0.289 0.12 0.099 -0.071 -0.261
0.0815 1.13 1.179 1.104 0.911 0.769 0.63 0.99 0.889 0.766 0.624 0.484 0.335 0.894 0.721 0.549 0.429 0.318 0.657 0.515 0.395 0.296 0.128 0.106 -0.063 -0.254
0.0834 1.137 1.186 1.111 0.919 0.776 0.637 0.998 0.896 0.774 0.632 0.491 0.343 0.901 0.729 0.557 0.436 0.325 0.665 0.522 0.402 0.303 0.135 0.113 -0.056 -0.246
0.0854 1.144 1.194 1.119 0.926 0.784 0.644 1.005 0.904 0.781 0.639 0.499 0.35 0.909 0.736 0.564 0.443 0.333 0.672 0.53 0.41 0.311 0.143 0.121 -0.048 -0.239
0.0875 1.152 1.201 1.126 0.933 0.791 0.652 1.013 0.911 0.789 0.647 0.506 0.358 0.916 0.743 0.572 0.451 0.34 0.68 0.537 0.417 0.318 0.15 0.128 -0.041 -0.231
0.0896 1.159 1.209 1.134 0.941 0.798 0.659 1.02 0.918 0.796 0.654 0.514 0.365 0.923 0.751 0.579 0.458 0.348 0.687 0.544 0.425 0.326 0.157 0.136 -0.034 -0.224
0.0918 1.166 1.216 1.141 0.948 0.806 0.667 1.027 0.926 0.803 0.661 0.521 0.372 0.931 0.758 0.586 0.466 0.355 0.694 0.552 0.432 0.333 0.165 0.143 -0.026 -0.217
0.094 1.177 1.226 1.152 0.959 0.816 0.677 1.038 0.936 0.814 0.672 0.531 0.383 0.941 0.769 0.597 0.476 0.365 0.705 0.562 0.443 0.344 0.175 0.154 -0.016 -0.206
0.0963 1.189 1.238 1.164 0.971 0.828 0.689 1.05 0.948 0.826 0.684 0.544 0.395 0.953 0.781 0.609 0.488 0.378 0.717 0.574 0.455 0.356 0.187 0.166 -0.004 -0.194
0.0986 1.201 1.251 1.176 0.983 0.84 0.701 1.062 0.96 0.838 0.696 0.556 0.407 0.965 0.793 0.621 0.5 0.39 0.729 0.586 0.467 0.368 0.199 0.178 0.008 -0.182
0.101 1.213 1.263 1.188 0.995 0.852 0.713 1.074 0.972 0.85 0.708 0.568 0.419 0.977 0.805 0.633 0.512 0.402 0.741 0.599 0.479 0.38 0.211 0.19 0.02 -0.17
0.1034 1.225 1.275 1.2 1.007 0.864 0.725 1.086 0.985 0.862 0.72 0.58 0.431 0.99 0.817 0.645 0.524 0.414 0.753 0.611 0.491 0.392 0.224 0.202 0.032 -0.158
0.1059 1.237 1.287 1.212 1.019 0.877 0.737 1.098 0.997 0.874 0.732 0.592 0.443 1.002 0.829 0.657 0.536 0.426 0.765 0.623 0.503 0.404 0.236 0.214 0.045 -0.146
0.1084 1.249 1.299 1.224 1.031 0.889 0.75 1.11 1.009 0.886 0.744 0.604 0.455 1.014 0.841 0.669 0.549 0.438 0.777 0.635 0.515 0.416 0.248 0.226 0.057 -0.134
0.1111 1.261 1.311 1.236 1.043 0.901 0.762 1.122 1.021 0.898 0.756 0.616 0.467 1.026 0.853 0.681 0.561 0.45 0.789 0.647 0.527 0.428 0.26 0.238 0.069 -0.122
0.1137 1.274 1.323 1.248 1.055 0.913 0.774 1.134 1.033 0.91 0.768 0.628 0.479 1.038 0.865 0.693 0.573 0.462 0.801 0.659 0.539 0.44 0.272 0.25 0.081 -0.11
0.1165 1.286 1.335 1.26 1.067 0.925 0.786 1.147 1.045 0.922 0.781 0.64 0.492 1.05 0.877 0.705 0.585 0.474 0.814 0.671 0.551 0.452 0.284 0.262 0.093 -0.097
0.1193 1.29 1.339 1.264 1.071 0.929 0.79 1.151 1.049 0.927 0.785 0.644 0.496 1.054 0.881 0.71 0.589 0.478 0.818 0.675 0.555 0.456 0.288 0.266 0.097 -0.093
0.1222 1.292 1.341 1.267 1.074 0.931 0.792 1.153 1.051 0.929 0.787 0.646 0.498 1.056 0.884 0.712 0.591 0.48 0.82 0.677 0.557 0.458 0.29 0.268 0.099 -0.091
0.1251 1.294 1.344 1.269 1.076 0.933 0.794 1.155 1.053 0.931 0.789 0.649 0.5 1.058 0.886 0.714 0.593 0.483 0.822 0.679 0.56 0.461 0.292 0.271 0.101 -0.089
0.1281 1.296 1.346 1.271 1.078 0.936 0.796 1.157 1.056 0.933 0.791 0.651 0.502 1.061 0.888 0.716 0.595 0.485 0.824 0.682 0.562 0.463 0.295 0.273 0.104 -0.087
0.1312 1.298 1.348 1.273 1.08 0.938 0.799 1.159 1.058 0.935 0.793 0.653 0.504 1.063 0.89 0.718 0.598 0.487 0.826 0.684 0.564 0.465 0.297 0.275 0.106 -0.085
0.1344 1.301 1.35 1.275 1.082 0.94 0.801 1.162 1.06 0.938 0.796 0.655 0.507 1.065 0.892 0.721 0.6 0.489 0.829 0.686 0.566 0.467 0.299 0.277 0.108 -0.082
0.1376 1.303 1.352 1.277 1.085 0.942 0.803 1.164 1.062 0.94 0.798 0.657 0.509 1.067 0.895 0.723 0.602 0.491 0.831 0.688 0.568 0.469 0.301 0.279 0.11 -0.08
0.141 1.305 1.355 1.28 1.087 0.944 0.805 1.166 1.064 0.942 0.8 0.66 0.511 1.069 0.897 0.725 0.604 0.494 0.833 0.69 0.571 0.472 0.303 0.282 0.112 -0.078
0.1444 1.307 1.357 1.282 1.089 0.946 0.807 1.168 1.067 0.944 0.802 0.662 0.513 1.072 0.899 0.727 0.606 0.496 0.835 0.693 0.573 0.474 0.306 0.284 0.114 -0.076
0.1478 1.309 1.359 1.284 1.091 0.949 0.81 1.17 1.069 0.946 0.804 0.664 0.515 1.074 0.901 0.729 0.609 0.498 0.837 0.695 0.575 0.476 0.308 0.286 0.117 -0.074
0.1514 1.294 1.343 1.268 1.075 0.933 0.794 1.155 1.053 0.93 0.789 0.648 0.499 1.058 0.885 0.713 0.593 0.482 0.822 0.679 0.559 0.46 0.292 0.27 0.101 -0.09
