# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -6.68 -6.631 -6.706 -6.899 -7.041 -7.18 -6.819 -6.921 -7.044 -7.185 -7.326 -7.475 -6.916 -7.089 -7.261 -7.381 -7.492 -7.152 -7.295 -7.415 -7.514 -7.682 -7.704 -7.873 -8.064
0.0963 -6.678 -6.629 -6.704 -6.897 -7.039 -7.178 -6.817 -6.919 -7.041 -7.183 -7.324 -7.472 -6.914 -7.086 -7.258 -7.379 -7.49 -7.15 -7.293 -7.413 -7.512 -7.68 -7.702 -7.871 -8.061
0.0986 -6.676 -6.626 -6.701 -6.894 -7.037 -7.176 -6.815 -6.917 -7.039 -7.181 -7.321 -7.47 -6.912 -7.084 -7.256 -7.377 -7.487 -7.148 -7.291 -7.41 -7.509 -7.678 -7.699 -7.869 -8.059
0.101 -6.674 -6.624 -6.699 -6.892 -7.034 -7.174 -6.813 -6.914 -7.037 -7.179 -7.319 -7.468 -6.909 -7.082 -7.254 -7.375 -7.485 -7.146 -7.288 -7.408 -7.507 -7.675 -7.697 -7.866 -8.057
0.1034 -6.671 -6.622 -6.697 -6.89 -7.032 -7.171 -6.811 -6.912 -7.035 -7.176 -7.317 -7.466 -6.907 -7.08 -7.252 -7.372 -7.483 -7.143 -7.286 -7.406 -7.505 -7.673 -7.695 -7.864 -8.055
0.1059 -6.669 -6.62 -6.695 -6.888 -7.03 -7.169 -6.808 -6.91 -7.032 -7.174 -7.315 -7.463 -6.905 -7.077 -7.249 -7.37 -7.481 -7.141 -7.284 -7.404 -7.503 -7.671 -7.693 -7.862 -8.052
0.1084 -6.667 -6.618 -6.692 -6.885 -7.028 -7.167 -6.806 -6.908 -7.03 -7.172 -7.312 -7.461 -6.903 -7.075 -7.247 -7.368 -7.478 -7.139 -7.282 -7.401 -7.5 -7.669 -7.69 -7.86 -8.05
0.1111 -6.664 -6.615 -6.69 -6.883 -7.025 -7.164 -6.803 -6.905 -7.027 -7.169 -7.31 -7.458 -6.9 -7.073 -7.244 -7.365 -7.476 -7.136 -7.279 -7.399 -7.498 -7.666 -7.688 -7.857 -8.047
0.1137 -6.65 -6.6 -6.675 -6.868 -7.011 -7.15 -6.789 -6.891 -7.013 -7.155 -7.295 -7.444 -6.886 -7.058 -7.23 -7.351 -7.461 -7.122 -7.264 -7.384 -7.483 -7.652 -7.673 -7.843 -8.033
0.1165 -6.635 -6.586 -6.661 -6.854 -6.996 -7.135 -6.775 -6.876 -6.999 -7.141 -7.281 -7.43 -6.871 -7.044 -7.216 -7.336 -7.447 -7.108 -7.25 -7.37 -7.469 -7.637 -7.659 -7.828 -8.019
0.1193 -6.621 -6.572 -6.647 -6.839 -6.982 -7.121 -6.76 -6.862 -6.984 -7.126 -7.267 -7.415 -6.857 -7.029 -7.201 -7.322 -7.433 -7.093 -7.236 -7.356 -7.455 -7.623 -7.645 -7.814 -8.004
0.1222 -6.607 -6.557 -6.632 -6.825 -6.968 -7.107 -6.746 -6.847 -6.97 -7.112 -7.252 -7.401 -6.842 -7.015 -7.187 -7.308 -7.418 -7.079 -7.221 -7.341 -7.44 -7.608 -7.63 -7.8 -7.99
0.1251 -6.592 -6.543 -6.618 -6.811 -6.953 -7.092 -6.731 -6.833 -6.956 -7.097 -7.238 -7.386 -6.828 -7.001 -7.173 -7.293 -7.404 -7.064 -7.207 -7.327 -7.426 -7.594 -7.616 -7.785 -7.975
0.1281 -6.578 -6.529 -6.603 -6.796 -6.939 -7.078 -6.717 -6.819 -6.941 -7.083 -7.224 -7.372 -6.814 -6.986 -7.158 -7.279 -7.389 -7.05 -7.193 -7.312 -7.411 -7.58 -7.601 -7.771 -7.961
0.1312 -6.564 -6.514 -6.589 -6.782 -6.924 -7.064 -6.703 -6.804 -6.927 -7.069 -7.209 -7.358 -6.799 -6.972 -7.144 -7.264 -7.375 -7.036 -7.178 -7.298 -7.397 -7.565 -7.587 -7.756 -7.947
0.1344 -6.549 -6.5 -6.575 -6.768 -6.91 -7.049 -6.688 -6.79 -6.912 -7.054 -7.195 -7.343 -6.785 -6.958 -7.129 -7.25 -7.361 -7.021 -7.164 -7.284 -7.383 -7.551 -7.573 -7.742 -7.932
0.1376 -6.535 -6.485 -6.56 -6.753 -6.896 -7.035 -6.674 -6.776 -6.898 -7.04 -7.18 -7.329 -6.771 -6.943 -7.115 -7.236 -7.346 -7.007 -7.15 -7.269 -7.368 -7.537 -7.558 -7.728 -7.918
0.141 -6.523 -6.473 -6.548 -6.741 -6.883 -7.022 -6.662 -6.763 -6.886 -7.028 -7.168 -7.317 -6.758 -6.931 -7.103 -7.223 -7.334 -6.995 -7.137 -7.257 -7.356 -7.524 -7.546 -7.715 -7.906
0.1444 -6.519 -6.47 -6.545 -6.738 -6.88 -7.019 -6.658 -6.76 -6.882 -7.024 -7.165 -7.313 -6.755 -6.927 -7.099 -7.22 -7.331 -6.991 -7.134 -7.254 -7.353 -7.521 -7.543 -7.712 -7.902
0.1478 -6.516 -6.466 -6.541 -6.734 -6.877 -7.016 -6.655 -6.757 -6.879 -7.021 -7.161 -7.31 -6.752 -6.924 -7.096 -7.217 -7.327 -6.988 -7.13 -7.25 -7.349 -7.518 -7.539 -7.709 -7.899
0.1514 -6.512 -6.463 -6.538 -6.731 -6.873 -7.012 -6.651 -6.753 -6.876 -7.017 -7.158 -7.306 -6.748 -6.921 -7.093 -7.213 -7.324 -6.984 -7.127 -7.247 -7.346 -7.514 -7.536 -7.705 -7.896
0.1551 -6.509 -6.46 -6.534 -6.727 -6.87 -7.009 -6.648 -6.75 -6.872 -7.014 -7.155 -7.303 -6.745 -6.917 -7.089 -7.21 -7.32 -6.981 -7.124 -7.243 -7.342 -7.511 -7.532 -7.702 -7.892
0.1588 -6.506 -6.456 -6.531 -6.724 -6.866 -7.006 -6.645 -6.746 -6.869 -7.011 -7.151 -7.3 -6.741 -6.914 -7.086 -7.206 -7.317 -6.978 -7.12 -7.24 -7.339 -7.507 -7.529 -7.698 -7.889
0.1626 -6.502 -6.453 -6.528 -6.721 -6.863 -7.002 -6.641 -6.743 -6.865 -7.007 -7.148 -7.296 -6.738 -6.911 -7.082 -7.203 -7.314 -6.974 -7.117 -7.237 -7.336 -7.504 -7.526 -7.695 -7.885
0.1666 -6.499 -6.449 -6.524 -6.717 -6.86 -6.999 -6.638 -6.74 -6.862 -7.004 -7.144 -7.293 -6.735 -6.907 -7.079 -7.2 -7.31 -6.971 -7.113 -7.233 -7.332 -7.501 -7.522 -7.692 -7.882
0.1706 -6.495 -6.446 -6.521 -6.714 -6.856 -6.995 -6.635 -6.736 -6.859 -7.0 -7.141 -7.29 -6.731 -6.904 -7.076 -7.196 -7.307 -6.967 -7.11 -7.23 -7.329 -7.497 -7.519 -7.688 -7.879
0.1747 -6.492 -6.443 -6.517 -6.71 -6.853 -6.992 -6.631 -6.733 -6.855 -6.997 -7.138 -7.286 -6.728 -6.9 -7.072 -7.193 -7.304 -6.964 -7.107 -7.226 -7.326 -7.494 -7.515 -7.685 -7.875
0.1789 -6.49 -6.44 -6.515 -6.708 -6.851 -6.99 -6.629 -6.731 -6.853 -6.995 -7.135 -7.284 -6.726 -6.898 -7.07 -7.191 -7.301 -6.962 -7.104 -7.224 -7.323 -7.492 -7.513 -7.683 -7.873
0.1832 -6.49 -6.441 -6.516 -6.708 -6.851 -6.99 -6.629 -6.731 -6.853 -6.995 -7.136 -7.284 -6.726 -6.898 -7.07 -7.191 -7.302 -6.962 -7.105 -7.225 -7.324 -7.492 -7.514 -7.683 -7.873
0.1876 -6.49 -6.441 -6.516 -6.709 -6.851 -6.99 -6.63 -6.731 -6.854 -6.995 -7.136 -7.285 -6.726 -6.899 -7.071 -7.191 -7.302 -6.962 -7.105 -7.225 -7.324 -7.492 -7.514 -7.683 -7.874
0.1922 -6.491 -6.441 -6.516 -6.709 -6.851 -6.991 -6.63 -6.731 -6.854 -6.996 -7.136 -7.285 -6.726 -6.899 -7.071 -7.192 -7.302 -6.963 -7.105 -7.225 -7.324 -7.492 -7.514 -7.683 -7.874
0.1968 -6.491 -6.442 -6.516 -6.709 -6.852 -6.991 -6.63 -6.732 -6.854 -6.996 -7.137 -7.285 -6.727 -6.899 -7.071 -7.192 -7.302 -6.963 -7.106 -7.225 -7.324 -7.493 -7.514 -7.684 -7.874
0.2015 -6.491 -6.442 -6.517 -6.71 -6.852 -6.991 -6.63 -6.732 -6.854 -6.996 -7.137 -7.285 -6.727 -6.9 -7.071 -7.192 -7.303 -6.963 -7.106 -7.226 -7.325 -7.493 -7.515 -7.684 -7.874
0.2064 -6.492 -6.442 -6.517 -6.71 -6.852 -6.991 -6.631 -6.732 -6.855 -6.997 -7.137 -7.286 -6.727 -6.9 -7.072 -7.192 -7.303 -6.964 -7.106 -7.226 -7.325 -7.493 -7.515 -7.684 -7.875
0.2114 -6.492 -6.442 -6.517 -6.71 -6.853 -6.992 -6.631 -6.733 -6.855 -6.997 -7.137 -7.286 -6.728 -6.9 -7.072 -7.193 -7.303 -6.964 -7.106 -7.226 -7.325 -7.494 -7.515 -7.685 -7.875
0.2165 -6.492 -6.443 -6.518 -6.71 -6.853 -6.992 -6.631 -6.733 -6.855 -6.997 -7.138 -7.286 -6.728 -6.9 -7.072 -7.193 -7.304 -6.964 -7.107 -7.227 -7.326 -7.494 -7.516 -7.685 -7.875
0.2217 -6.492 -6.443 -6.518 -6.711 -6.853 -6.992 -6.631 -6.733 -6.856 -6.997 -7.138 -7.286 -6.728 -6.901 -7.073 -7.193 -7.304 -6.964 -7.107 -7.227 -7.326 -7.494 -7.516 -7.685 -7.876
0.2271 -6.487 -6.437 -6.512 -6.705 -6.848 -6.987 -6.626 -6.728 -6.85 -6.992 -7.132 -7.281 -6.723 -6.895 -7.067 -7.188 -7.298 -6.959 -7.101 -7.221 -7.32 -7.489 -7.51 -7.68 -7.87
0.2325 -6.475 -6.425 -6.5 -6.693 -6.836 -6.975 -6.614 -6.716 -6.838 -6.98 -7.12 -7.269 -6.71 -6.883 -7.055 -7.176 -7.286 -6.947 -7.089 -7.209 -7.308 -7.477 -7.498 -7.668 -7.858
0.2381 -6.463 -6.413 -6.488 -6.681 -6.823 -6.963 -6.602 -6.703 -6.826 -6.968 -7.108 -7.257 -6.698 -6.871 -7.043 -7.164 -7.274 -6.935 -7.077 -7.197 -7.296 -7.464 -7.486 -7.655 -7.846
0.2439 -6.451 -6.401 -6.476 -6.669 -6.811 -6.951 -6.59 -6.691 -6.814 -6.956 -7.096 -7.245 -6.686 -6.859 -7.031 -7.151 -7.262 -6.923 -7.065 -7.185 -7.284 -7.452 -7.474 -7.643 -7.834
0.2498 -6.439 -6.389 -6.464 -6.657 -6.799 -6.938 -6.578 -6.679 -6.802 -6.944 -7.084 -7.233 -6.674 -6.847 -7.019 -7.139 -7.25 -6.911 -7.053 -7.173 -7.272 -7.44 -7.462 -7.631 -7.822
0.2558 -6.426 -6.377 -6.452 -6.645 -6.787 -6.926 -6.566 -6.667 -6.79 -6.931 -7.072 -7.221 -6.662 -6.835 -7.007 -7.127 -7.238 -6.898 -7.041 -7.161 -7.26 -7.428 -7.45 -7.619 -7.81
0.262 -6.414 -6.365 -6.44 -6.633 -6.775 -6.914 -6.553 -6.655 -6.778 -6.919 -7.06 -7.208 -6.65 -6.823 -6.995 -7.115 -7.226 -6.886 -7.029 -7.149 -7.248 -7.416 -7.438 -7.607 -7.797
0.2683 -6.402 -6.353 -6.428 -6.621 -6.763 -6.902 -6.541 -6.643 -6.765 -6.907 -7.048 -7.196 -6.638 -6.811 -6.982 -7.103 -7.214 -6.874 -7.017 -7.137 -7.236 -7.404 -7.426 -7.595 -7.785
0.2748 -6.39 -6.341 -6.416 -6.609 -6.751 -6.89 -6.529 -6.631 -6.753 -6.895 -7.036 -7.184 -6.626 -6.798 -6.97 -7.091 -7.202 -6.862 -7.005 -7.125 -7.224 -7.392 -7.414 -7.583 -7.773
0.2814 -6.378 -6.329 -6.404 -6.596 -6.739 -6.878 -6.517 -6.619 -6.741 -6.883 -7.024 -7.172 -6.614 -6.786 -6.958 -7.079 -7.19 -6.85 -6.993 -7.113 -7.212 -7.38 -7.402 -7.571 -7.761
0.2882 -6.362 -6.312 -6.387 -6.58 -6.723 -6.862 -6.501 -6.603 -6.725 -6.867 -7.007 -7.156 -6.598 -6.77 -6.942 -7.063 -7.173 -6.834 -6.976 -7.096 -7.195 -7.364 -7.385 -7.555 -7.745
0.2951 -6.343 -6.293 -6.368 -6.561 -6.704 -6.843 -6.482 -6.584 -6.706 -6.848 -6.988 -7.137 -6.579 -6.751 -6.923 -7.044 -7.154 -6.815 -6.958 -7.077 -7.176 -7.345 -7.366 -7.536 -7.726
0.3022 -6.324 -6.275 -6.349 -6.542 -6.685 -6.824 -6.463 -6.565 -6.687 -6.829 -6.97 -7.118 -6.56 -6.732 -6.904 -7.025 -7.135 -6.796 -6.939 -7.058 -7.157 -7.326 -7.347 -7.517 -7.707
0.3095 -6.305 -6.256 -6.33 -6.523 -6.666 -6.805 -6.444 -6.546 -6.668 -6.81 -6.951 -7.099 -6.541 -6.713 -6.885 -7.006 -7.117 -6.777 -6.92 -7.04 -7.139 -7.307 -7.329 -7.498 -7.688
0.317 -6.286 -6.237 -6.312 -6.505 -6.647 -6.786 -6.425 -6.527 -6.649 -6.791 -6.932 -7.08 -6.522 -6.694 -6.866 -6.987 -7.098 -6.758 -6.901 -7.021 -7.12 -7.288 -7.31 -7.479 -7.669
0.3247 -6.267 -6.218 -6.293 -6.486 -6.628 -6.767 -6.406 -6.508 -6.63 -6.772 -6.913 -7.061 -6.503 -6.676 -6.847 -6.968 -7.079 -6.739 -6.882 -7.002 -7.101 -7.269 -7.291 -7.46 -7.65
0.3325 -6.248 -6.199 -6.274 -6.467 -6.609 -6.748 -6.387 -6.489 -6.611 -6.753 -6.894 -7.042 -6.484 -6.657 -6.828 -6.949 -7.06 -6.72 -6.863 -6.983 -7.082 -7.25 -7.272 -7.441 -7.631
0.3405 -6.229 -6.18 -6.255 -6.448 -6.59 -6.729 -6.368 -6.47 -6.593 -6.734 -6.875 -7.023 -6.465 -6.638 -6.81 -6.93 -7.041 -6.701 -6.844 -6.964 -7.063 -7.231 -7.253 -7.422 -7.613
0.3487 -6.21 -6.161 -6.236 -6.429 -6.571 -6.71 -6.35 -6.451 -6.574 -6.716 -6.856 -7.005 -6.446 -6.619 -6.791 -6.911 -7.022 -6.683 -6.825 -6.945 -7.044 -7.212 -7.234 -7.403 -7.594
0.3571 -6.192 -6.142 -6.217 -6.41 -6.552 -6.691 -6.331 -6.432 -6.555 -6.697 -6.837 -6.986 -6.427 -6.6 -6.772 -6.892 -7.003 -6.664 -6.806 -6.926 -7.025 -7.193 -7.215 -7.384 -7.575
0.3657 -6.171 -6.122 -6.197 -6.389 -6.532 -6.671 -6.31 -6.412 -6.534 -6.676 -6.817 -6.965 -6.407 -6.579 -6.751 -6.872 -6.983 -6.643 -6.786 -6.906 -7.005 -7.173 -7.195 -7.364 -7.554
0.3746 -6.15 -6.101 -6.176 -6.369 -6.511 -6.65 -6.289 -6.391 -6.513 -6.655 -6.796 -6.944 -6.386 -6.559 -6.73 -6.851 -6.962 -6.622 -6.765 -6.885 -6.984 -7.152 -7.174 -7.343 -7.533
0.3836 -6.129 -6.08 -6.155 -6.348 -6.49 -6.629 -6.268 -6.37 -6.492 -6.634 -6.775 -6.923 -6.365 -6.538 -6.709 -6.83 -6.941 -6.601 -6.744 -6.864 -6.963 -7.131 -7.153 -7.322 -7.512
0.3929 -6.108 -6.059 -6.134 -6.327 -6.469 -6.608 -6.247 -6.349 -6.472 -6.613 -6.754 -6.903 -6.344 -6.517 -6.689 -6.809 -6.92 -6.58 -6.723 -6.843 -6.942 -7.11 -7.132 -7.301 -7.492
0.4023 -6.088 -6.038 -6.113 -6.306 -6.448 -6.587 -6.227 -6.328 -6.451 -6.593 -6.733 -6.882 -6.323 -6.496 -6.668 -6.788 -6.899 -6.56 -6.702 -6.822 -6.921 -7.089 -7.111 -7.28 -7.471
0.412 -6.067 -6.017 -6.092 -6.285 -6.427 -6.566 -6.206 -6.307 -6.43 -6.572 -6.712 -6.861 -6.302 -6.475 -6.647 -6.767 -6.878 -6.539 -6.681 -6.801 -6.9 -7.068 -7.09 -7.259 -7.45
0.422 -6.046 -5.996 -6.071 -6.264 -6.406 -6.546 -6.185 -6.286 -6.409 -6.551 -6.691 -6.84 -6.281 -6.454 -6.626 -6.747 -6.857 -6.518 -6.66 -6.78 -6.879 -7.047 -7.069 -7.238 -7.429
0.4322 -6.025 -5.975 -6.05 -6.243 -6.386 -6.525 -6.164 -6.266 -6.388 -6.53 -6.67 -6.819 -6.26 -6.433 -6.605 -6.726 -6.836 -6.497 -6.639 -6.759 -6.858 -7.027 -7.048 -7.218 -7.408
0.4426 -6.004 -5.954 -6.029 -6.222 -6.365 -6.504 -6.143 -6.245 -6.367 -6.509 -6.649 -6.798 -6.24 -6.412 -6.584 -6.705 -6.815 -6.476 -6.618 -6.738 -6.837 -7.006 -7.027 -7.197 -7.387
0.4533 -5.983 -5.934 -6.008 -6.201 -6.344 -6.483 -6.122 -6.224 -6.346 -6.488 -6.628 -6.777 -6.219 -6.391 -6.563 -6.684 -6.794 -6.455 -6.598 -6.717 -6.816 -6.985 -7.006 -7.176 -7.366
0.4642 -5.954 -5.904 -5.979 -6.172 -6.315 -6.454 -6.093 -6.195 -6.317 -6.459 -6.599 -6.748 -6.19 -6.362 -6.534 -6.655 -6.765 -6.426 -6.568 -6.688 -6.787 -6.956 -6.977 -7.147 -7.337
0.4754 -5.924 -5.874 -5.949 -6.142 -6.284 -6.424 -6.063 -6.164 -6.287 -6.429 -6.569 -6.718 -6.159 -6.332 -6.504 -6.625 -6.735 -6.396 -6.538 -6.658 -6.757 -6.925 -6.947 -7.116 -7.307
0.4869 -5.894 -5.844 -5.919 -6.112 -6.254 -6.394 -6.033 -6.134 -6.257 -6.399 -6.539 -6.688 -6.129 -6.302 -6.474 -6.594 -6.705 -6.366 -6.508 -6.628 -6.727 -6.895 -6.917 -7.086 -7.277
0.4986 -5.864 -5.814 -5.889 -6.082 -6.224 -6.363 -6.003 -6.104 -6.227 -6.369 -6.509 -6.658 -6.099 -6.272 -6.444 -6.564 -6.675 -6.336 -6.478 -6.598 -6.697 -6.865 -6.887 -7.056 -7.247
0.5106 -5.833 -5.784 -5.859 -6.052 -6.194 -6.333 -5.973 -6.074 -6.197 -6.339 -6.479 -6.628 -6.069 -6.242 -6.414 -6.534 -6.645 -6.306 -6.448 -6.568 -6.667 -6.835 -6.857 -7.026 -7.217
0.523 -5.803 -5.754 -5.829 -6.022 -6.164 -6.303 -5.942 -6.044 -6.167 -6.308 -6.449 -6.598 -6.039 -6.212 -6.384 -6.504 -6.615 -6.275 -6.418 -6.538 -6.637 -6.805 -6.827 -6.996 -7.187
0.5356 -5.773 -5.724 -5.799 -5.992 -6.134 -6.273 -5.912 -6.014 -6.137 -6.278 -6.419 -6.567 -6.009 -6.182 -6.353 -6.474 -6.585 -6.245 -6.388 -6.508 -6.607 -6.775 -6.797 -6.966 -7.156
0.5485 -5.743 -5.694 -5.769 -5.962 -6.104 -6.243 -5.882 -5.984 -6.106 -6.248 -6.389 -6.537 -5.979 -6.152 -6.323 -6.444 -6.555 -6.215 -6.358 -6.478 -6.577 -6.745 -6.767 -6.936 -7.126
0.5617 -5.713 -5.664 -5.739 -5.932 -6.074 -6.213 -5.852 -5.954 -6.076 -6.218 -6.359 -6.507 -5.949 -6.121 -6.293 -6.414 -6.525 -6.185 -6.328 -6.448 -6.547 -6.715 -6.737 -6.906 -7.096
0.5753 -5.683 -5.633 -5.708 -5.901 -6.044 -6.183 -5.822 -5.924 -6.046 -6.188 -6.328 -6.477 -5.918 -6.091 -6.263 -6.384 -6.494 -6.155 -6.297 -6.417 -6.516 -6.684 -6.706 -6.876 -7.066
0.5891 -5.645 -5.595 -5.67 -5.863 -6.006 -6.145 -5.784 -5.885 -6.008 -6.15 -6.29 -6.439 -5.88 -6.053 -6.225 -6.346 -6.456 -6.117 -6.259 -6.379 -6.478 -6.646 -6.668 -6.838 -7.028
0.6034 -5.607 -5.557 -5.632 -5.825 -5.967 -6.107 -5.746 -5.847 -5.97 -6.112 -6.252 -6.401 -5.842 -6.015 -6.187 -6.308 -6.418 -6.079 -6.221 -6.341 -6.44 -6.608 -6.63 -6.799 -6.99
0.6179 -5.569 -5.519 -5.594 -5.787 -5.929 -6.069 -5.708 -5.809 -5.932 -6.074 -6.214 -6.363 -5.804 -5.977 -6.149 -6.27 -6.38 -6.041 -6.183 -6.303 -6.402 -6.57 -6.592 -6.761 -6.952
0.6328 -5.531 -5.481 -5.556 -5.749 -5.891 -6.031 -5.67 -5.771 -5.894 -6.036 -6.176 -6.325 -5.766 -5.939 -6.111 -6.232 -6.342 -6.003 -6.145 -6.265 -6.364 -6.532 -6.554 -6.723 -6.914
0.6481 -5.493 -5.443 -5.518 -5.711 -5.853 -5.993 -5.632 -5.733 -5.856 -5.998 -6.138 -6.287 -5.728 -5.901 -6.073 -6.193 -6.304 -5.965 -6.107 -6.227 -6.326 -6.494 -6.516 -6.685 -6.876
0.6637 -5.455 -5.405 -5.48 -5.673 -5.815 -5.955 -5.594 -5.695 -5.818 -5.96 -6.1 -6.249 -5.69 -5.863 -6.035 -6.155 -6.266 -5.927 -6.069 -6.189 -6.288 -6.456 -6.478 -6.647 -6.838
0.6797 -5.417 -5.367 -5.442 -5.635 -5.777 -5.917 -5.556 -5.657 -5.78 -5.922 -6.062 -6.211 -5.652 -5.825 -5.997 -6.117 -6.228 -5.889 -6.031 -6.151 -6.25 -6.418 -6.44 -6.609 -6.8
0.6961 -5.379 -5.329 -5.404 -5.597 -5.739 -5.878 -5.518 -5.619 -5.742 -5.884 -6.024 -6.173 -5.614 -5.787 -5.959 -6.079 -6.19 -5.851 -5.993 -6.113 -6.212 -6.38 -6.402 -6.571 -6.762
0.7129 -5.341 -5.291 -5.366 -5.559 -5.701 -5.84 -5.48 -5.581 -5.704 -5.846 -5.986 -6.135 -5.576 -5.749 -5.921 -6.041 -6.152 -5.813 -5.955 -6.075 -6.174 -6.342 -6.364 -6.533 -6.724
0.7301 -5.302 -5.253 -5.328 -5.521 -5.663 -5.802 -5.441 -5.543 -5.665 -5.807 -5.948 -6.096 -5.538 -5.711 -5.882 -6.003 -6.114 -5.774 -5.917 -6.037 -6.136 -6.304 -6.326 -6.495 -6.685
0.7477 -5.262 -5.213 -5.288 -5.481 -5.623 -5.762 -5.401 -5.503 -5.626 -5.767 -5.908 -6.056 -5.498 -5.671 -5.843 -5.963 -6.074 -5.734 -5.877 -5.997 -6.096 -6.264 -6.286 -6.455 -6.646
0.7658 -5.223 -5.173 -5.248 -5.441 -5.583 -5.722 -5.362 -5.463 -5.586 -5.728 -5.868 -6.017 -5.458 -5.631 -5.803 -5.923 -6.034 -5.695 -5.837 -5.957 -6.056 -6.224 -6.246 -6.415 -6.606
0.7842 -5.183 -5.133 -5.208 -5.401 -5.544 -5.683 -5.322 -5.424 -5.546 -5.688 -5.828 -5.977 -5.418 -5.591 -5.763 -5.884 -5.994 -5.655 -5.797 -5.917 -6.016 -6.185 -6.206 -6.376 -6.566
0.8032 -5.143 -5.094 -5.168 -5.361 -5.504 -5.643 -5.282 -5.384 -5.506 -5.648 -5.788 -5.937 -5.379 -5.551 -5.723 -5.844 -5.954 -5.615 -5.758 -5.877 -5.976 -6.145 -6.166 -6.336 -6.526
0.8225 -5.103 -5.054 -5.129 -5.322 -5.464 -5.603 -5.242 -5.344 -5.466 -5.608 -5.749 -5.897 -5.339 -5.511 -5.683 -5.804 -5.915 -5.575 -5.718 -5.838 -5.937 -6.105 -6.127 -6.296 -6.486
0.8424 -5.063 -5.014 -5.089 -5.282 -5.424 -5.563 -5.202 -5.304 -5.427 -5.568 -5.709 -5.857 -5.299 -5.472 -5.643 -5.764 -5.875 -5.535 -5.678 -5.798 -5.897 -6.065 -6.087 -6.256 -6.446
0.8627 -5.024 -4.974 -5.049 -5.242 -5.384 -5.523 -5.163 -5.264 -5.387 -5.529 -5.669 -5.818 -5.259 -5.432 -5.604 -5.724 -5.835 -5.496 -5.638 -5.758 -5.857 -6.025 -6.047 -6.216 -6.407
0.8835 -4.984 -4.934 -5.009 -5.202 -5.344 -5.484 -5.123 -5.224 -5.347 -5.489 -5.629 -5.778 -5.219 -5.392 -5.564 -5.685 -5.795 -5.456 -5.598 -5.718 -5.817 -5.985 -6.007 -6.176 -6.367
0.9048 -4.944 -4.894 -4.969 -5.162 -5.305 -5.444 -5.083 -5.185 -5.307 -5.449 -5.589 -5.738 -5.18 -5.352 -5.524 -5.645 -5.755 -5.416 -5.559 -5.678 -5.777 -5.946 -5.967 -6.137 -6.327
0.9266 -4.901 -4.851 -4.926 -5.119 -5.262 -5.401 -5.04 -5.142 -5.264 -5.406 -5.546 -5.695 -5.137 -5.309 -5.481 -5.602 -5.712 -5.373 -5.516 -5.635 -5.734 -5.903 -5.924 -6.094 -6.284
0.949 -4.851 -4.802 -4.877 -5.07 -5.212 -5.351 -4.991 -5.092 -5.215 -5.357 -5.497 -5.646 -5.087 -5.26 -5.432 -5.552 -5.663 -5.324 -5.466 -5.586 -5.685 -5.853 -5.875 -6.044 -6.235
0.9719 -4.802 -4.753 -4.827 -5.02 -5.163 -5.302 -4.941 -5.043 -5.165 -5.307 -5.448 -5.596 -5.038 -5.21 -5.382 -5.503 -5.614 -5.274 -5.417 -5.536 -5.636 -5.804 -5.825 -5.995 -6.185
0.9953 -4.753 -4.703 -4.778 -4.971 -5.113 -5.253 -4.892 -4.993 -5.116 -5.258 -5.398 -5.547 -4.988 -5.161 -5.333 -5.453 -5.564 -5.225 -5.367 -5.487 -5.586 -5.754 -5.776 -5.945 -6.136
1.0194 -4.703 -4.654 -4.729 -4.922 -5.064 -5.203 -4.842 -4.944 -5.066 -5.208 -5.349 -5.497 -4.939 -5.111 -5.283 -5.404 -5.515 -5.175 -5.318 -5.438 -5.537 -5.705 -5.727 -5.896 -6.086
