# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -11.04 -10.991 -11.065 -11.258 -11.401 -11.54 -11.179 -11.281 -11.403 -11.545 -11.686 -11.834 -11.276 -11.448 -11.62 -11.741 -11.852 -11.512 -11.655 -11.775 -11.874 -12.042 -12.064 -12.233 -12.423
0.0963 -11.002 -10.953 -11.027 -11.22 -11.363 -11.502 -11.141 -11.243 -11.365 -11.507 -11.648 -11.796 -11.238 -11.41 -11.582 -11.703 -11.814 -11.474 -11.617 -11.737 -11.836 -12.004 -12.026 -12.195 -12.385
0.0986 -10.964 -10.915 -10.989 -11.182 -11.325 -11.464 -11.103 -11.205 -11.327 -11.469 -11.61 -11.758 -11.2 -11.372 -11.544 -11.665 -11.776 -11.436 -11.579 -11.698 -11.798 -11.966 -11.987 -12.157 -12.347
0.101 -10.926 -10.877 -10.951 -11.144 -11.287 -11.426 -11.065 -11.167 -11.289 -11.431 -11.572 -11.72 -11.162 -11.334 -11.506 -11.627 -11.738 -11.398 -11.541 -11.66 -11.759 -11.928 -11.949 -12.119 -12.309
0.1034 -10.888 -10.839 -10.913 -11.106 -11.249 -11.388 -11.027 -11.129 -11.251 -11.393 -11.534 -11.682 -11.124 -11.296 -11.468 -11.589 -11.699 -11.36 -11.503 -11.622 -11.721 -11.89 -11.911 -12.081 -12.271
0.1059 -10.85 -10.801 -10.875 -11.068 -11.211 -11.35 -10.989 -11.091 -11.213 -11.355 -11.496 -11.644 -11.086 -11.258 -11.43 -11.551 -11.661 -11.322 -11.465 -11.584 -11.683 -11.852 -11.873 -12.043 -12.233
0.1084 -10.812 -10.763 -10.837 -11.03 -11.173 -11.312 -10.951 -11.053 -11.175 -11.317 -11.457 -11.606 -11.048 -11.22 -11.392 -11.513 -11.623 -11.284 -11.427 -11.546 -11.645 -11.814 -11.835 -12.005 -12.195
0.1111 -10.773 -10.724 -10.799 -10.992 -11.134 -11.273 -10.912 -11.014 -11.137 -11.278 -11.419 -11.567 -11.009 -11.182 -11.354 -11.474 -11.585 -11.245 -11.388 -11.508 -11.607 -11.775 -11.797 -11.966 -12.157
0.1137 -10.734 -10.684 -10.759 -10.952 -11.094 -11.233 -10.873 -10.974 -11.097 -11.239 -11.379 -11.528 -10.969 -11.142 -11.314 -11.434 -11.545 -11.206 -11.348 -11.468 -11.567 -11.735 -11.757 -11.926 -12.117
0.1165 -10.694 -10.644 -10.719 -10.912 -11.055 -11.194 -10.833 -10.935 -11.057 -11.199 -11.339 -11.488 -10.929 -11.102 -11.274 -11.395 -11.505 -11.166 -11.308 -11.428 -11.527 -11.696 -11.717 -11.887 -12.077
0.1193 -10.654 -10.605 -10.679 -10.872 -11.015 -11.154 -10.793 -10.895 -11.017 -11.159 -11.299 -11.448 -10.89 -11.062 -11.234 -11.355 -11.465 -11.126 -11.269 -11.388 -11.487 -11.656 -11.677 -11.847 -12.037
0.1222 -10.614 -10.565 -10.64 -10.833 -10.975 -11.114 -10.753 -10.855 -10.977 -11.119 -11.26 -11.408 -10.85 -11.022 -11.194 -11.315 -11.426 -11.086 -11.229 -11.349 -11.448 -11.616 -11.638 -11.807 -11.997
0.1251 -10.574 -10.525 -10.6 -10.793 -10.935 -11.074 -10.713 -10.815 -10.938 -11.079 -11.22 -11.368 -10.81 -10.983 -11.154 -11.275 -11.386 -11.046 -11.189 -11.309 -11.408 -11.576 -11.598 -11.767 -11.957
0.1281 -10.535 -10.485 -10.56 -10.753 -10.895 -11.034 -10.674 -10.775 -10.898 -11.04 -11.18 -11.329 -10.77 -10.943 -11.115 -11.235 -11.346 -11.007 -11.149 -11.269 -11.368 -11.536 -11.558 -11.727 -11.918
0.1312 -10.495 -10.445 -10.52 -10.713 -10.855 -10.995 -10.634 -10.735 -10.858 -11.0 -11.14 -11.289 -10.73 -10.903 -11.075 -11.196 -11.306 -10.967 -11.109 -11.229 -11.328 -11.496 -11.518 -11.687 -11.878
0.1344 -10.455 -10.405 -10.48 -10.673 -10.816 -10.955 -10.594 -10.696 -10.818 -10.96 -11.1 -11.249 -10.691 -10.863 -11.035 -11.156 -11.266 -10.927 -11.07 -11.189 -11.288 -11.457 -11.478 -11.648 -11.838
0.1376 -10.415 -10.366 -10.44 -10.633 -10.776 -10.915 -10.554 -10.656 -10.778 -10.92 -11.061 -11.209 -10.651 -10.823 -10.995 -11.116 -11.227 -10.887 -11.03 -11.15 -11.249 -11.417 -11.439 -11.608 -11.798
0.141 -10.371 -10.322 -10.396 -10.589 -10.732 -10.871 -10.51 -10.612 -10.734 -10.876 -11.016 -11.165 -10.607 -10.779 -10.951 -11.072 -11.182 -10.843 -10.986 -11.105 -11.204 -11.373 -11.394 -11.564 -11.754
0.1444 -10.322 -10.272 -10.347 -10.54 -10.682 -10.821 -10.461 -10.562 -10.685 -10.827 -10.967 -11.116 -10.557 -10.73 -10.902 -11.022 -11.133 -10.794 -10.936 -11.056 -11.155 -11.323 -11.345 -11.514 -11.705
0.1478 -10.272 -10.223 -10.297 -10.49 -10.633 -10.772 -10.411 -10.513 -10.635 -10.777 -10.918 -11.066 -10.508 -10.68 -10.852 -10.973 -11.084 -10.744 -10.887 -11.007 -11.106 -11.274 -11.296 -11.465 -11.655
0.1514 -10.223 -10.173 -10.248 -10.441 -10.583 -10.723 -10.362 -10.463 -10.586 -10.728 -10.868 -11.017 -10.458 -10.631 -10.803 -10.923 -11.034 -10.695 -10.837 -10.957 -11.056 -11.224 -11.246 -11.415 -11.606
0.1551 -10.173 -10.124 -10.199 -10.392 -10.534 -10.673 -10.312 -10.414 -10.536 -10.678 -10.819 -10.967 -10.409 -10.582 -10.753 -10.874 -10.985 -10.645 -10.788 -10.908 -11.007 -11.175 -11.197 -11.366 -11.556
0.1588 -10.124 -10.074 -10.149 -10.342 -10.485 -10.624 -10.263 -10.365 -10.487 -10.629 -10.769 -10.918 -10.359 -10.532 -10.704 -10.825 -10.935 -10.596 -10.738 -10.858 -10.957 -11.126 -11.147 -11.317 -11.507
0.1626 -10.074 -10.025 -10.1 -10.293 -10.435 -10.574 -10.213 -10.315 -10.438 -10.579 -10.72 -10.868 -10.31 -10.483 -10.654 -10.775 -10.886 -10.546 -10.689 -10.809 -10.908 -11.076 -11.098 -11.267 -11.457
0.1666 -10.025 -9.975 -10.05 -10.243 -10.386 -10.525 -10.164 -10.266 -10.388 -10.53 -10.67 -10.819 -10.261 -10.433 -10.605 -10.726 -10.836 -10.497 -10.64 -10.759 -10.858 -11.027 -11.048 -11.218 -11.408
0.1706 -9.975 -9.926 -10.001 -10.194 -10.336 -10.475 -10.115 -10.216 -10.339 -10.481 -10.621 -10.77 -10.211 -10.384 -10.556 -10.676 -10.787 -10.448 -10.59 -10.71 -10.809 -10.977 -10.999 -11.168 -11.359
0.1747 -9.926 -9.877 -9.951 -10.144 -10.287 -10.426 -10.065 -10.167 -10.289 -10.431 -10.572 -10.72 -10.162 -10.334 -10.506 -10.627 -10.738 -10.398 -10.541 -10.66 -10.76 -10.928 -10.949 -11.119 -11.309
0.1789 -9.872 -9.823 -9.898 -10.091 -10.233 -10.372 -10.011 -10.113 -10.235 -10.377 -10.518 -10.666 -10.108 -10.281 -10.452 -10.573 -10.684 -10.344 -10.487 -10.607 -10.706 -10.874 -10.896 -11.065 -11.255
0.1832 -9.816 -9.766 -9.841 -10.034 -10.176 -10.315 -9.955 -10.056 -10.179 -10.321 -10.461 -10.61 -10.051 -10.224 -10.396 -10.516 -10.627 -10.288 -10.43 -10.55 -10.649 -10.817 -10.839 -11.008 -11.199
0.1876 -9.759 -9.709 -9.784 -9.977 -10.12 -10.259 -9.898 -10.0 -10.122 -10.264 -10.404 -10.553 -9.995 -10.167 -10.339 -10.46 -10.57 -10.231 -10.373 -10.493 -10.592 -10.761 -10.782 -10.952 -11.142
0.1922 -9.702 -9.653 -9.727 -9.92 -10.063 -10.202 -9.841 -9.943 -10.065 -10.207 -10.348 -10.496 -9.938 -10.11 -10.282 -10.403 -10.514 -10.174 -10.317 -10.436 -10.536 -10.704 -10.725 -10.895 -11.085
0.1968 -9.645 -9.596 -9.671 -9.864 -10.006 -10.145 -9.784 -9.886 -10.008 -10.15 -10.291 -10.439 -9.881 -10.054 -10.225 -10.346 -10.457 -10.117 -10.26 -10.38 -10.479 -10.647 -10.669 -10.838 -11.028
0.2015 -9.589 -9.539 -9.614 -9.807 -9.949 -10.088 -9.728 -9.829 -9.952 -10.094 -10.234 -10.383 -9.824 -9.997 -10.169 -10.289 -10.4 -10.061 -10.203 -10.323 -10.422 -10.59 -10.612 -10.781 -10.972
0.2064 -9.532 -9.482 -9.557 -9.75 -9.893 -10.032 -9.671 -9.773 -9.895 -10.037 -10.177 -10.326 -9.768 -9.94 -10.112 -10.233 -10.343 -10.004 -10.146 -10.266 -10.365 -10.534 -10.555 -10.725 -10.915
0.2114 -9.475 -9.426 -9.5 -9.693 -9.836 -9.975 -9.614 -9.716 -9.838 -9.98 -10.121 -10.269 -9.711 -9.883 -10.055 -10.176 -10.287 -9.947 -10.09 -10.21 -10.309 -10.477 -10.499 -10.668 -10.858
0.2165 -9.418 -9.369 -9.444 -9.637 -9.779 -9.918 -9.557 -9.659 -9.782 -9.923 -10.064 -10.212 -9.654 -9.827 -9.998 -10.119 -10.23 -9.89 -10.033 -10.153 -10.252 -10.42 -10.442 -10.611 -10.801
0.2217 -9.362 -9.312 -9.387 -9.58 -9.722 -9.861 -9.501 -9.602 -9.725 -9.867 -10.007 -10.156 -9.597 -9.77 -9.942 -10.062 -10.173 -9.834 -9.976 -10.096 -10.195 -10.363 -10.385 -10.554 -10.745
0.2271 -9.307 -9.257 -9.332 -9.525 -9.668 -9.807 -9.446 -9.548 -9.67 -9.812 -9.952 -10.101 -9.543 -9.715 -9.887 -10.008 -10.118 -9.779 -9.921 -10.041 -10.14 -10.309 -10.33 -10.5 -10.69
0.2325 -9.253 -9.203 -9.278 -9.471 -9.614 -9.753 -9.392 -9.494 -9.616 -9.758 -9.898 -10.047 -9.488 -9.661 -9.833 -9.954 -10.064 -9.725 -9.867 -9.987 -10.086 -10.255 -10.276 -10.446 -10.636
0.2381 -9.199 -9.149 -9.224 -9.417 -9.559 -9.699 -9.338 -9.439 -9.562 -9.704 -9.844 -9.993 -9.434 -9.607 -9.779 -9.9 -10.01 -9.671 -9.813 -9.933 -10.032 -10.2 -10.222 -10.391 -10.582
0.2439 -9.145 -9.095 -9.17 -9.363 -9.505 -9.645 -9.284 -9.385 -9.508 -9.65 -9.79 -9.939 -9.38 -9.553 -9.725 -9.846 -9.956 -9.617 -9.759 -9.879 -9.978 -10.146 -10.168 -10.337 -10.528
0.2498 -9.091 -9.041 -9.116 -9.309 -9.451 -9.591 -9.23 -9.331 -9.454 -9.596 -9.736 -9.885 -9.326 -9.499 -9.671 -9.791 -9.902 -9.563 -9.705 -9.825 -9.924 -10.092 -10.114 -10.283 -10.474
0.2558 -9.037 -8.987 -9.062 -9.255 -9.397 -9.536 -9.176 -9.277 -9.4 -9.542 -9.682 -9.831 -9.272 -9.445 -9.617 -9.737 -9.848 -9.509 -9.651 -9.771 -9.87 -10.038 -10.06 -10.229 -10.42
0.262 -8.983 -8.933 -9.008 -9.201 -9.343 -9.482 -9.122 -9.223 -9.346 -9.488 -9.628 -9.777 -9.218 -9.391 -9.563 -9.683 -9.794 -9.455 -9.597 -9.717 -9.816 -9.984 -10.006 -10.175 -10.366
0.2683 -8.928 -8.879 -8.954 -9.147 -9.289 -9.428 -9.068 -9.169 -9.292 -9.434 -9.574 -9.723 -9.164 -9.337 -9.509 -9.629 -9.74 -9.401 -9.543 -9.663 -9.762 -9.93 -9.952 -10.121 -10.312
0.2748 -8.874 -8.825 -8.9 -9.093 -9.235 -9.374 -9.014 -9.115 -9.238 -9.379 -9.52 -9.669 -9.11 -9.283 -9.455 -9.575 -9.686 -9.346 -9.489 -9.609 -9.708 -9.876 -9.898 -10.067 -10.258
0.2814 -8.82 -8.771 -8.846 -9.039 -9.181 -9.32 -8.959 -9.061 -9.184 -9.325 -9.466 -9.614 -9.056 -9.229 -9.401 -9.521 -9.632 -9.292 -9.435 -9.555 -9.654 -9.822 -9.844 -10.013 -10.204
0.2882 -8.769 -8.72 -8.795 -8.988 -9.13 -9.269 -8.908 -9.01 -9.132 -9.274 -9.415 -9.563 -9.005 -9.178 -9.349 -9.47 -9.581 -9.241 -9.384 -9.504 -9.603 -9.771 -9.793 -9.962 -10.152
0.2951 -8.718 -8.669 -8.744 -8.937 -9.079 -9.218 -8.857 -8.959 -9.082 -9.223 -9.364 -9.513 -8.954 -9.127 -9.299 -9.419 -9.53 -9.19 -9.333 -9.453 -9.552 -9.72 -9.742 -9.911 -10.102
0.3022 -8.668 -8.618 -8.693 -8.886 -9.028 -9.168 -8.807 -8.908 -9.031 -9.173 -9.313 -9.462 -8.903 -9.076 -9.248 -9.368 -9.479 -9.14 -9.282 -9.402 -9.501 -9.669 -9.691 -9.86 -10.051
0.3095 -8.617 -8.567 -8.642 -8.835 -8.978 -9.117 -8.756 -8.858 -8.98 -9.122 -9.262 -9.411 -8.853 -9.025 -9.197 -9.318 -9.428 -9.089 -9.231 -9.351 -9.45 -9.619 -9.64 -9.81 -10.0
0.317 -8.566 -8.517 -8.591 -8.784 -8.927 -9.066 -8.705 -8.807 -8.929 -9.071 -9.212 -9.36 -8.802 -8.974 -9.146 -9.267 -9.378 -9.038 -9.181 -9.3 -9.399 -9.568 -9.589 -9.759 -9.949
0.3247 -8.515 -8.466 -8.541 -8.734 -8.876 -9.015 -8.654 -8.756 -8.878 -9.02 -9.161 -9.309 -8.751 -8.924 -9.095 -9.216 -9.327 -8.987 -9.13 -9.25 -9.349 -9.517 -9.539 -9.708 -9.898
0.3325 -8.464 -8.415 -8.49 -8.683 -8.825 -8.964 -8.604 -8.705 -8.828 -8.969 -9.11 -9.259 -8.7 -8.873 -9.045 -9.165 -9.276 -8.936 -9.079 -9.199 -9.298 -9.466 -9.488 -9.657 -9.848
0.3405 -8.414 -8.364 -8.439 -8.632 -8.774 -8.914 -8.553 -8.654 -8.777 -8.919 -9.059 -9.208 -8.649 -8.822 -8.994 -9.114 -9.225 -8.886 -9.028 -9.148 -9.247 -9.415 -9.437 -9.606 -9.797
0.3487 -8.363 -8.313 -8.388 -8.581 -8.724 -8.863 -8.502 -8.604 -8.726 -8.868 -9.008 -9.157 -8.599 -8.771 -8.943 -9.064 -9.174 -8.835 -8.977 -9.097 -9.196 -9.365 -9.386 -9.556 -9.746
0.3571 -8.312 -8.262 -8.337 -8.53 -8.673 -8.812 -8.451 -8.553 -8.675 -8.817 -8.957 -9.106 -8.548 -8.72 -8.892 -9.013 -9.123 -8.784 -8.927 -9.046 -9.145 -9.314 -9.335 -9.505 -9.695
0.3657 -8.255 -8.206 -8.281 -8.474 -8.616 -8.755 -8.394 -8.496 -8.618 -8.76 -8.901 -9.049 -8.491 -8.664 -8.835 -8.956 -9.067 -8.727 -8.87 -8.99 -9.089 -9.257 -9.279 -9.448 -9.638
0.3746 -8.199 -8.149 -8.224 -8.417 -8.559 -8.698 -8.338 -8.439 -8.562 -8.704 -8.844 -8.993 -8.434 -8.607 -8.779 -8.899 -9.01 -8.671 -8.813 -8.933 -9.032 -9.2 -9.222 -9.391 -9.582
0.3836 -8.142 -8.092 -8.167 -8.36 -8.503 -8.642 -8.281 -8.383 -8.505 -8.647 -8.787 -8.936 -8.378 -8.55 -8.722 -8.843 -8.953 -8.614 -8.756 -8.876 -8.975 -9.144 -9.165 -9.335 -9.525
0.3929 -8.085 -8.036 -8.11 -8.303 -8.446 -8.585 -8.224 -8.326 -8.448 -8.59 -8.731 -8.879 -8.321 -8.493 -8.665 -8.786 -8.897 -8.557 -8.7 -8.82 -8.919 -9.087 -9.109 -9.278 -9.468
0.4023 -8.028 -7.979 -8.054 -8.247 -8.389 -8.528 -8.167 -8.269 -8.392 -8.533 -8.674 -8.822 -8.264 -8.437 -8.608 -8.729 -8.84 -8.5 -8.643 -8.763 -8.862 -9.03 -9.052 -9.221 -9.411
0.412 -7.972 -7.922 -7.997 -8.19 -8.332 -8.472 -8.111 -8.212 -8.335 -8.477 -8.617 -8.766 -8.207 -8.38 -8.552 -8.672 -8.783 -8.444 -8.586 -8.706 -8.805 -8.973 -8.995 -9.164 -9.355
0.422 -7.915 -7.865 -7.94 -8.133 -8.276 -8.415 -8.054 -8.156 -8.278 -8.42 -8.56 -8.709 -8.151 -8.323 -8.495 -8.616 -8.726 -8.387 -8.53 -8.649 -8.748 -8.917 -8.938 -9.108 -9.298
0.4322 -7.858 -7.809 -7.884 -8.077 -8.219 -8.358 -7.997 -8.099 -8.221 -8.363 -8.504 -8.652 -8.094 -8.267 -8.438 -8.559 -8.67 -8.33 -8.473 -8.593 -8.692 -8.86 -8.882 -9.051 -9.241
0.4426 -7.801 -7.752 -7.827 -8.02 -8.162 -8.301 -7.941 -8.042 -8.165 -8.307 -8.447 -8.596 -8.037 -8.21 -8.382 -8.502 -8.613 -8.274 -8.416 -8.536 -8.635 -8.803 -8.825 -8.994 -9.185
0.4533 -7.745 -7.695 -7.77 -7.963 -8.105 -8.244 -7.884 -7.985 -8.108 -8.25 -8.39 -8.539 -7.98 -8.153 -8.325 -8.445 -8.556 -8.217 -8.359 -8.479 -8.578 -8.746 -8.768 -8.937 -9.128
0.4642 -7.686 -7.637 -7.712 -7.905 -8.047 -8.186 -7.826 -7.927 -8.05 -8.191 -8.332 -8.481 -7.922 -8.095 -8.267 -8.387 -8.498 -8.158 -8.301 -8.421 -8.52 -8.688 -8.71 -8.879 -9.07
0.4754 -7.628 -7.579 -7.654 -7.847 -7.989 -8.128 -7.767 -7.869 -7.991 -8.133 -8.274 -8.422 -7.864 -8.037 -8.208 -8.329 -8.44 -8.1 -8.243 -8.363 -8.462 -8.63 -8.652 -8.821 -9.011
0.4869 -7.57 -7.521 -7.596 -7.789 -7.931 -8.07 -7.709 -7.811 -7.933 -8.075 -8.216 -8.364 -7.806 -7.979 -8.15 -8.271 -8.382 -8.042 -8.185 -8.305 -8.404 -8.572 -8.594 -8.763 -8.953
0.4986 -7.512 -7.463 -7.538 -7.73 -7.873 -8.012 -7.651 -7.753 -7.875 -8.017 -8.158 -8.306 -7.748 -7.92 -8.092 -8.213 -8.324 -7.984 -8.127 -8.247 -8.346 -8.514 -8.536 -8.705 -8.895
0.5106 -7.454 -7.405 -7.479 -7.672 -7.815 -7.954 -7.593 -7.695 -7.817 -7.959 -8.1 -8.248 -7.69 -7.862 -8.034 -8.155 -8.265 -7.926 -8.069 -8.188 -8.287 -8.456 -8.477 -8.647 -8.837
0.523 -7.396 -7.346 -7.421 -7.614 -7.757 -7.896 -7.535 -7.637 -7.759 -7.901 -8.041 -8.19 -7.632 -7.804 -7.976 -8.097 -8.207 -7.868 -8.011 -8.13 -8.229 -8.398 -8.419 -8.589 -8.779
0.5356 -7.338 -7.288 -7.363 -7.556 -7.699 -7.838 -7.477 -7.579 -7.701 -7.843 -7.983 -8.132 -7.574 -7.746 -7.918 -8.039 -8.149 -7.81 -7.952 -8.072 -8.171 -8.34 -8.361 -8.531 -8.721
0.5485 -7.28 -7.23 -7.305 -7.498 -7.64 -7.78 -7.419 -7.52 -7.643 -7.785 -7.925 -8.074 -7.515 -7.688 -7.86 -7.981 -8.091 -7.752 -7.894 -8.014 -8.113 -8.281 -8.303 -8.472 -8.663
0.5617 -7.222 -7.172 -7.247 -7.44 -7.582 -7.721 -7.361 -7.462 -7.585 -7.727 -7.867 -8.016 -7.457 -7.63 -7.802 -7.922 -8.033 -7.694 -7.836 -7.956 -8.055 -8.223 -8.245 -8.414 -8.605
0.5753 -7.163 -7.113 -7.188 -7.381 -7.523 -7.663 -7.302 -7.403 -7.526 -7.668 -7.808 -7.957 -7.398 -7.571 -7.743 -7.864 -7.974 -7.635 -7.777 -7.897 -7.996 -8.164 -8.186 -8.355 -8.546
0.5891 -7.102 -7.053 -7.128 -7.321 -7.463 -7.602 -7.241 -7.343 -7.465 -7.607 -7.748 -7.896 -7.338 -7.511 -7.682 -7.803 -7.914 -7.574 -7.717 -7.837 -7.936 -8.104 -8.126 -8.295 -8.485
0.6034 -7.042 -6.992 -7.067 -7.26 -7.402 -7.542 -7.181 -7.282 -7.405 -7.547 -7.687 -7.836 -7.277 -7.45 -7.622 -7.743 -7.853 -7.514 -7.656 -7.776 -7.875 -8.043 -8.065 -8.234 -8.425
0.6179 -6.981 -6.932 -7.007 -7.2 -7.342 -7.481 -7.12 -7.222 -7.344 -7.486 -7.627 -7.775 -7.217 -7.389 -7.561 -7.682 -7.793 -7.453 -7.596 -7.716 -7.815 -7.983 -8.005 -8.174 -8.364
0.6328 -6.921 -6.871 -6.946 -7.139 -7.281 -7.421 -7.06 -7.161 -7.284 -7.426 -7.566 -7.715 -7.156 -7.329 -7.501 -7.621 -7.732 -7.393 -7.535 -7.655 -7.754 -7.922 -7.944 -8.113 -8.304
0.6481 -6.86 -6.811 -6.886 -7.078 -7.221 -7.36 -6.999 -7.101 -7.223 -7.365 -7.506 -7.654 -7.096 -7.268 -7.44 -7.561 -7.672 -7.332 -7.475 -7.595 -7.694 -7.862 -7.884 -8.053 -8.243
0.6637 -6.8 -6.75 -6.825 -7.018 -7.16 -7.3 -6.939 -7.04 -7.163 -7.305 -7.445 -7.594 -7.035 -7.208 -7.38 -7.5 -7.611 -7.272 -7.414 -7.534 -7.633 -7.801 -7.823 -7.992 -8.183
0.6797 -6.739 -6.69 -6.765 -6.957 -7.1 -7.239 -6.878 -6.98 -7.102 -7.244 -7.385 -7.533 -6.975 -7.147 -7.319 -7.44 -7.551 -7.211 -7.354 -7.474 -7.573 -7.741 -7.763 -7.932 -8.122
0.6961 -6.679 -6.629 -6.704 -6.897 -7.039 -7.178 -6.818 -6.919 -7.042 -7.184 -7.324 -7.473 -6.914 -7.087 -7.259 -7.379 -7.49 -7.151 -7.293 -7.413 -7.512 -7.68 -7.702 -7.871 -8.062
0.7129 -6.618 -6.569 -6.643 -6.836 -6.979 -7.118 -6.757 -6.859 -6.981 -7.123 -7.264 -7.412 -6.854 -7.026 -7.198 -7.319 -7.43 -7.09 -7.233 -7.353 -7.452 -7.62 -7.642 -7.811 -8.001
0.7301 -6.559 -6.509 -6.584 -6.777 -6.919 -7.058 -6.698 -6.799 -6.922 -7.064 -7.204 -7.353 -6.794 -6.967 -7.139 -7.259 -7.37 -7.031 -7.173 -7.293 -7.392 -7.56 -7.582 -7.751 -7.942
0.7477 -6.5 -6.451 -6.526 -6.719 -6.861 -7.0 -6.639 -6.741 -6.863 -7.005 -7.146 -7.294 -6.736 -6.909 -7.08 -7.201 -7.312 -6.972 -7.115 -7.235 -7.334 -7.502 -7.524 -7.693 -7.883
0.7658 -6.442 -6.392 -6.467 -6.66 -6.803 -6.942 -6.581 -6.683 -6.805 -6.947 -7.087 -7.236 -6.678 -6.85 -7.022 -7.143 -7.253 -6.914 -7.057 -7.176 -7.275 -7.444 -7.465 -7.635 -7.825
0.7842 -6.384 -6.334 -6.409 -6.602 -6.744 -6.883 -6.523 -6.624 -6.747 -6.889 -7.029 -7.178 -6.619 -6.792 -6.964 -7.084 -7.195 -6.856 -6.998 -7.118 -7.217 -7.385 -7.407 -7.576 -7.767
0.8032 -6.325 -6.276 -6.351 -6.544 -6.686 -6.825 -6.464 -6.566 -6.688 -6.83 -6.971 -7.119 -6.561 -6.734 -6.905 -7.026 -7.137 -6.797 -6.94 -7.06 -7.159 -7.327 -7.349 -7.518 -7.708
0.8225 -6.267 -6.218 -6.292 -6.485 -6.628 -6.767 -6.406 -6.508 -6.63 -6.772 -6.912 -7.061 -6.503 -6.675 -6.847 -6.968 -7.078 -6.739 -6.882 -7.001 -7.1 -7.269 -7.29 -7.46 -7.65
0.8424 -6.209 -6.159 -6.234 -6.427 -6.569 -6.709 -6.348 -6.449 -6.572 -6.714 -6.854 -7.003 -6.444 -6.617 -6.789 -6.909 -7.02 -6.681 -6.823 -6.943 -7.042 -7.21 -7.232 -7.401 -7.592
0.8627 -6.15 -6.101 -6.176 -6.369 -6.511 -6.65 -6.289 -6.391 -6.513 -6.655 -6.796 -6.944 -6.386 -6.559 -6.73 -6.851 -6.962 -6.622 -6.765 -6.885 -6.984 -7.152 -7.174 -7.343 -7.533
0.8835 -6.092 -6.043 -6.117 -6.31 -6.453 -6.592 -6.231 -6.333 -6.455 -6.597 -6.738 -6.886 -6.328 -6.5 -6.672 -6.793 -6.903 -6.564 -6.707 -6.826 -6.925 -7.094 -7.115 -7.285 -7.475
0.9048 -6.034 -5.984 -6.059 -6.252 -6.394 -6.534 -6.173 -6.274 -6.397 -6.539 -6.679 -6.828 -6.269 -6.442 -6.614 -6.735 -6.845 -6.506 -6.648 -6.768 -6.867 -7.035 -7.057 -7.226 -7.417
0.9266 -5.978 -5.929 -6.003 -6.196 -6.339 -6.478 -6.117 -6.219 -6.341 -6.483 -6.624 -6.772 -6.214 -6.386 -6.558 -6.679 -6.79 -6.45 -6.593 -6.712 -6.811 -6.98 -7.001 -7.171 -7.361
0.949 -5.924 -5.875 -5.95 -6.143 -6.285 -6.424 -6.063 -6.165 -6.287 -6.429 -6.57 -6.718 -6.16 -6.332 -6.504 -6.625 -6.736 -6.396 -6.539 -6.659 -6.758 -6.926 -6.948 -7.117 -7.307
0.9719 -5.87 -5.821 -5.896 -6.089 -6.231 -6.37 -6.009 -6.111 -6.234 -6.375 -6.516 -6.664 -6.106 -6.279 -6.45 -6.571 -6.682 -6.342 -6.485 -6.605 -6.704 -6.872 -6.894 -7.063 -7.253
0.9953 -5.816 -5.767 -5.842 -6.035 -6.177 -6.316 -5.956 -6.057 -6.18 -6.322 -6.462 -6.611 -6.052 -6.225 -6.397 -6.517 -6.628 -6.289 -6.431 -6.551 -6.65 -6.818 -6.84 -7.009 -7.2
1.0194 -5.763 -5.713 -5.788 -5.981 -6.123 -6.263 -5.902 -6.003 -6.126 -6.268 -6.408 -6.557 -5.998 -6.171 -6.343 -6.463 -6.574 -6.235 -6.377 -6.497 -6.596 -6.764 -6.786 -6.955 -7.146
