# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -0.446 -0.397 -0.472 -0.665 -0.807 -0.946 -0.585 -0.687 -0.809 -0.951 -1.092 -1.24 -0.682 -0.855 -1.026 -1.147 -1.258 -0.918 -1.061 -1.181 -1.28 -1.448 -1.47 -1.639 -1.829
0.0963 -0.392 -0.342 -0.417 -0.61 -0.753 -0.892 -0.531 -0.633 -0.755 -0.897 -1.037 -1.186 -0.628 -0.8 -0.972 -1.093 -1.203 -0.864 -1.006 -1.126 -1.225 -1.394 -1.415 -1.585 -1.775
0.0986 -0.337 -0.288 -0.363 -0.556 -0.698 -0.837 -0.476 -0.578 -0.701 -0.842 -0.983 -1.131 -0.573 -0.746 -0.918 -1.038 -1.149 -0.809 -0.952 -1.072 -1.171 -1.339 -1.361 -1.53 -1.721
0.101 -0.283 -0.234 -0.308 -0.501 -0.644 -0.783 -0.422 -0.524 -0.646 -0.788 -0.928 -1.077 -0.519 -0.691 -0.863 -0.984 -1.094 -0.755 -0.898 -1.017 -1.116 -1.285 -1.306 -1.476 -1.666
0.1034 -0.229 -0.179 -0.254 -0.447 -0.589 -0.728 -0.368 -0.469 -0.592 -0.734 -0.874 -1.023 -0.464 -0.637 -0.809 -0.929 -1.04 -0.701 -0.843 -0.963 -1.062 -1.23 -1.252 -1.421 -1.612
0.1059 -0.174 -0.125 -0.199 -0.392 -0.535 -0.674 -0.313 -0.415 -0.537 -0.679 -0.82 -0.968 -0.41 -0.582 -0.754 -0.875 -0.986 -0.646 -0.789 -0.908 -1.008 -1.176 -1.197 -1.367 -1.557
0.1084 -0.12 -0.07 -0.145 -0.338 -0.48 -0.62 -0.259 -0.36 -0.483 -0.625 -0.765 -0.914 -0.355 -0.528 -0.7 -0.82 -0.931 -0.592 -0.734 -0.854 -0.953 -1.121 -1.143 -1.312 -1.503
0.1111 -0.066 -0.017 -0.092 -0.285 -0.427 -0.566 -0.205 -0.307 -0.43 -0.571 -0.712 -0.86 -0.302 -0.475 -0.647 -0.767 -0.878 -0.538 -0.681 -0.801 -0.9 -1.068 -1.09 -1.259 -1.45
0.1137 -0.015 0.035 -0.04 -0.233 -0.376 -0.515 -0.154 -0.256 -0.378 -0.52 -0.66 -0.809 -0.25 -0.423 -0.595 -0.716 -0.826 -0.487 -0.629 -0.749 -0.848 -1.017 -1.038 -1.208 -1.398
0.1165 0.037 0.086 0.011 -0.182 -0.324 -0.463 -0.102 -0.204 -0.326 -0.468 -0.609 -0.757 -0.199 -0.371 -0.543 -0.664 -0.775 -0.435 -0.578 -0.698 -0.797 -0.965 -0.987 -1.156 -1.346
0.1193 0.088 0.138 0.063 -0.13 -0.272 -0.411 -0.051 -0.152 -0.275 -0.417 -0.557 -0.706 -0.147 -0.32 -0.492 -0.612 -0.723 -0.384 -0.526 -0.646 -0.745 -0.913 -0.935 -1.104 -1.295
0.1222 0.14 0.19 0.115 -0.078 -0.221 -0.36 0.001 -0.101 -0.223 -0.365 -0.505 -0.654 -0.096 -0.268 -0.44 -0.561 -0.671 -0.332 -0.475 -0.594 -0.693 -0.862 -0.883 -1.053 -1.243
0.1251 0.192 0.241 0.166 -0.027 -0.169 -0.308 0.053 -0.049 -0.171 -0.313 -0.454 -0.602 -0.044 -0.217 -0.388 -0.509 -0.62 -0.28 -0.423 -0.543 -0.642 -0.81 -0.832 -1.001 -1.191
0.1281 0.243 0.293 0.218 0.025 -0.117 -0.257 0.104 0.003 -0.12 -0.262 -0.402 -0.551 0.008 -0.165 -0.337 -0.458 -0.568 -0.229 -0.371 -0.491 -0.59 -0.758 -0.78 -0.949 -1.14
0.1312 0.295 0.344 0.27 0.077 -0.066 -0.205 0.156 0.054 -0.068 -0.21 -0.351 -0.499 0.059 -0.113 -0.285 -0.406 -0.517 -0.177 -0.32 -0.439 -0.539 -0.707 -0.728 -0.898 -1.088
0.1344 0.347 0.396 0.321 0.128 -0.014 -0.153 0.207 0.106 -0.017 -0.158 -0.299 -0.448 0.111 -0.062 -0.234 -0.354 -0.465 -0.125 -0.268 -0.388 -0.487 -0.655 -0.677 -0.846 -1.037
0.1376 0.398 0.448 0.373 0.18 0.037 -0.102 0.259 0.157 0.035 -0.107 -0.247 -0.396 0.162 -0.01 -0.182 -0.303 -0.413 -0.074 -0.216 -0.336 -0.435 -0.604 -0.625 -0.795 -0.985
0.141 0.449 0.498 0.423 0.23 0.088 -0.051 0.309 0.208 0.085 -0.057 -0.197 -0.346 0.213 0.04 -0.132 -0.252 -0.363 -0.024 -0.166 -0.286 -0.385 -0.553 -0.575 -0.744 -0.935
0.1444 0.498 0.547 0.472 0.28 0.137 -0.002 0.359 0.257 0.135 -0.007 -0.148 -0.296 0.262 0.09 -0.082 -0.203 -0.314 0.026 -0.117 -0.237 -0.336 -0.504 -0.526 -0.695 -0.885
0.1478 0.547 0.597 0.522 0.329 0.186 0.047 0.408 0.307 0.184 0.042 -0.098 -0.247 0.312 0.139 -0.033 -0.154 -0.264 0.075 -0.067 -0.187 -0.286 -0.454 -0.476 -0.646 -0.836
0.1514 0.597 0.646 0.571 0.378 0.236 0.097 0.458 0.356 0.233 0.092 -0.049 -0.197 0.361 0.188 0.016 -0.104 -0.215 0.125 -0.018 -0.138 -0.237 -0.405 -0.427 -0.596 -0.786
0.1551 0.646 0.695 0.621 0.428 0.285 0.146 0.507 0.405 0.283 0.141 0.0 -0.148 0.41 0.238 0.066 -0.055 -0.165 0.174 0.031 -0.088 -0.187 -0.356 -0.377 -0.547 -0.737
0.1588 0.695 0.745 0.67 0.477 0.335 0.195 0.556 0.455 0.332 0.19 0.05 -0.099 0.46 0.287 0.115 -0.005 -0.116 0.223 0.081 -0.039 -0.138 -0.306 -0.328 -0.497 -0.688
0.1626 0.745 0.794 0.719 0.526 0.384 0.245 0.606 0.504 0.382 0.24 0.099 -0.049 0.509 0.336 0.165 0.044 -0.067 0.273 0.13 0.01 -0.089 -0.257 -0.279 -0.448 -0.638
0.1666 0.794 0.844 0.769 0.576 0.433 0.294 0.655 0.553 0.431 0.289 0.149 0.0 0.558 0.386 0.214 0.093 -0.017 0.322 0.18 0.06 -0.039 -0.208 -0.229 -0.399 -0.589
0.1706 0.844 0.893 0.818 0.625 0.483 0.344 0.704 0.603 0.48 0.338 0.198 0.049 0.608 0.435 0.263 0.143 0.032 0.371 0.229 0.109 0.01 -0.158 -0.18 -0.349 -0.54
0.1747 0.893 0.942 0.867 0.675 0.532 0.393 0.754 0.652 0.53 0.388 0.247 0.099 0.657 0.485 0.313 0.192 0.081 0.421 0.278 0.158 0.059 -0.109 -0.131 -0.3 -0.49
0.1789 0.943 0.992 0.917 0.724 0.582 0.443 0.804 0.702 0.58 0.438 0.297 0.149 0.707 0.534 0.363 0.242 0.131 0.471 0.328 0.208 0.109 -0.059 -0.081 -0.25 -0.44
0.1832 0.993 1.042 0.967 0.774 0.632 0.493 0.854 0.752 0.63 0.488 0.347 0.199 0.757 0.584 0.413 0.292 0.181 0.521 0.378 0.258 0.159 -0.009 -0.031 -0.2 -0.39
0.1876 1.043 1.092 1.017 0.824 0.682 0.543 0.904 0.802 0.68 0.538 0.397 0.249 0.807 0.634 0.463 0.342 0.231 0.571 0.428 0.308 0.209 0.041 0.019 -0.15 -0.34
0.1922 1.093 1.142 1.067 0.874 0.732 0.593 0.954 0.852 0.73 0.588 0.447 0.299 0.857 0.684 0.513 0.392 0.281 0.621 0.478 0.358 0.259 0.091 0.069 -0.1 -0.29
0.1968 1.143 1.192 1.117 0.924 0.782 0.643 1.004 0.902 0.78 0.638 0.497 0.349 0.907 0.734 0.563 0.442 0.331 0.671 0.528 0.408 0.309 0.141 0.119 -0.05 -0.24
0.2015 1.193 1.242 1.167 0.974 0.832 0.693 1.054 0.952 0.83 0.688 0.547 0.399 0.957 0.784 0.613 0.492 0.381 0.721 0.578 0.458 0.359 0.191 0.169 -0.0 -0.19
0.2064 1.243 1.292 1.217 1.024 0.882 0.743 1.104 1.002 0.88 0.738 0.597 0.449 1.007 0.834 0.663 0.542 0.431 0.771 0.628 0.508 0.409 0.241 0.219 0.05 -0.14
0.2114 1.293 1.342 1.267 1.074 0.932 0.793 1.154 1.052 0.93 0.788 0.647 0.499 1.057 0.884 0.713 0.592 0.481 0.821 0.678 0.558 0.459 0.291 0.269 0.1 -0.09
0.2165 1.343 1.392 1.317 1.124 0.982 0.843 1.204 1.102 0.98 0.838 0.697 0.549 1.107 0.934 0.763 0.642 0.531 0.871 0.728 0.608 0.509 0.341 0.319 0.15 -0.04
0.2217 1.393 1.442 1.367 1.174 1.032 0.893 1.254 1.152 1.03 0.888 0.747 0.599 1.157 0.984 0.813 0.692 0.581 0.921 0.778 0.658 0.559 0.391 0.369 0.2 0.01
0.2271 1.44 1.489 1.415 1.222 1.079 0.94 1.301 1.199 1.077 0.935 0.794 0.646 1.204 1.032 0.86 0.739 0.629 0.968 0.825 0.706 0.607 0.438 0.417 0.247 0.057
0.2325 1.487 1.536 1.461 1.268 1.126 0.987 1.348 1.246 1.124 0.982 0.841 0.693 1.251 1.078 0.907 0.786 0.675 1.015 0.872 0.752 0.653 0.485 0.463 0.294 0.104
0.2381 1.534 1.583 1.508 1.315 1.173 1.034 1.394 1.293 1.17 1.028 0.888 0.739 1.298 1.125 0.953 0.833 0.722 1.061 0.919 0.799 0.7 0.532 0.51 0.341 0.15
0.2439 1.58 1.63 1.555 1.362 1.22 1.08 1.441 1.34 1.217 1.075 0.935 0.786 1.345 1.172 1.0 0.879 0.769 1.108 0.966 0.846 0.747 0.579 0.557 0.388 0.197
0.2498 1.627 1.677 1.602 1.409 1.266 1.127 1.488 1.386 1.264 1.122 0.982 0.833 1.391 1.219 1.047 0.926 0.816 1.155 1.012 0.893 0.794 0.625 0.604 0.434 0.244
0.2558 1.674 1.723 1.648 1.455 1.313 1.174 1.535 1.433 1.311 1.169 1.028 0.88 1.438 1.266 1.094 0.973 0.862 1.202 1.059 0.939 0.84 0.672 0.65 0.481 0.291
0.262 1.721 1.77 1.695 1.502 1.36 1.221 1.582 1.48 1.357 1.216 1.075 0.926 1.485 1.312 1.14 1.02 0.909 1.249 1.106 0.986 0.887 0.719 0.697 0.528 0.337
0.2683 1.767 1.817 1.742 1.549 1.407 1.267 1.628 1.527 1.404 1.262 1.122 0.973 1.532 1.359 1.187 1.067 0.956 1.295 1.153 1.033 0.934 0.766 0.744 0.575 0.384
0.2748 1.814 1.864 1.789 1.596 1.453 1.314 1.675 1.573 1.451 1.309 1.169 1.02 1.578 1.406 1.234 1.113 1.003 1.342 1.2 1.08 0.981 0.812 0.791 0.621 0.431
0.2814 1.861 1.91 1.835 1.643 1.5 1.361 1.722 1.62 1.498 1.356 1.215 1.067 1.625 1.453 1.281 1.16 1.049 1.389 1.246 1.126 1.027 0.859 0.837 0.668 0.478
0.2882 1.907 1.956 1.881 1.688 1.546 1.407 1.768 1.666 1.544 1.402 1.261 1.113 1.671 1.499 1.327 1.206 1.095 1.435 1.292 1.172 1.073 0.905 0.883 0.714 0.524
0.2951 1.953 2.002 1.927 1.734 1.592 1.453 1.814 1.712 1.59 1.448 1.307 1.159 1.717 1.544 1.373 1.252 1.141 1.481 1.338 1.218 1.119 0.951 0.929 0.76 0.57
0.3022 1.999 2.048 1.973 1.78 1.638 1.499 1.86 1.758 1.636 1.494 1.353 1.205 1.763 1.59 1.419 1.298 1.187 1.527 1.384 1.264 1.165 0.997 0.975 0.806 0.616
0.3095 2.045 2.094 2.019 1.826 1.684 1.545 1.906 1.804 1.682 1.54 1.399 1.251 1.809 1.636 1.465 1.344 1.233 1.573 1.43 1.31 1.211 1.043 1.021 0.852 0.662
0.317 2.091 2.14 2.065 1.872 1.73 1.591 1.952 1.85 1.727 1.586 1.445 1.297 1.855 1.682 1.511 1.39 1.279 1.619 1.476 1.356 1.257 1.089 1.067 0.898 0.708
0.3247 2.137 2.186 2.111 1.918 1.776 1.637 1.998 1.896 1.773 1.632 1.491 1.343 1.901 1.728 1.556 1.436 1.325 1.665 1.522 1.402 1.303 1.135 1.113 0.944 0.753
0.3325 2.183 2.232 2.157 1.964 1.822 1.683 2.043 1.942 1.819 1.678 1.537 1.388 1.947 1.774 1.602 1.482 1.371 1.711 1.568 1.448 1.349 1.181 1.159 0.99 0.799
0.3405 2.229 2.278 2.203 2.01 1.868 1.729 2.089 1.988 1.865 1.723 1.583 1.434 1.993 1.82 1.648 1.528 1.417 1.756 1.614 1.494 1.395 1.227 1.205 1.036 0.845
0.3487 2.274 2.324 2.249 2.056 1.914 1.775 2.135 2.034 1.911 1.769 1.629 1.48 2.039 1.866 1.694 1.574 1.463 1.802 1.66 1.54 1.441 1.273 1.251 1.082 0.891
0.3571 2.32 2.369 2.295 2.102 1.959 1.82 2.181 2.079 1.957 1.815 1.674 1.526 2.084 1.912 1.74 1.619 1.508 1.848 1.705 1.585 1.486 1.318 1.296 1.127 0.937
0.3657 2.363 2.412 2.337 2.144 2.002 1.863 2.224 2.122 2.0 1.858 1.717 1.569 2.127 1.954 1.783 1.662 1.551 1.891 1.748 1.628 1.529 1.361 1.339 1.17 0.98
0.3746 2.405 2.455 2.38 2.187 2.045 1.906 2.266 2.165 2.042 1.9 1.76 1.611 2.17 1.997 1.825 1.705 1.594 1.933 1.791 1.671 1.572 1.404 1.382 1.213 1.022
0.3836 2.448 2.498 2.423 2.23 2.087 1.948 2.309 2.207 2.085 1.943 1.803 1.654 2.212 2.04 1.868 1.747 1.637 1.976 1.834 1.714 1.615 1.446 1.425 1.255 1.065
0.3929 2.491 2.54 2.466 2.273 2.13 1.991 2.352 2.25 2.128 1.986 1.845 1.697 2.255 2.083 1.911 1.79 1.679 2.019 1.876 1.757 1.657 1.489 1.468 1.298 1.108
0.4023 2.534 2.583 2.508 2.315 2.173 2.034 2.395 2.293 2.171 2.029 1.888 1.74 2.298 2.125 1.954 1.833 1.722 2.062 1.919 1.799 1.7 1.532 1.51 1.341 1.151
0.412 2.576 2.626 2.551 2.358 2.216 2.077 2.437 2.336 2.213 2.071 1.931 1.782 2.341 2.168 1.996 1.876 1.765 2.104 1.962 1.842 1.743 1.575 1.553 1.384 1.193
0.422 2.619 2.669 2.594 2.401 2.258 2.119 2.48 2.378 2.256 2.114 1.974 1.825 2.384 2.211 2.039 1.918 1.808 2.147 2.005 1.885 1.786 1.617 1.596 1.426 1.236
0.4322 2.662 2.711 2.637 2.444 2.301 2.162 2.523 2.421 2.299 2.157 2.016 1.868 2.426 2.254 2.082 1.961 1.851 2.19 2.047 1.928 1.829 1.66 1.639 1.469 1.279
0.4426 2.705 2.754 2.679 2.486 2.344 2.205 2.566 2.464 2.342 2.2 2.059 1.911 2.469 2.296 2.125 2.004 1.893 2.233 2.09 1.97 1.871 1.703 1.681 1.512 1.322
0.4533 2.748 2.798 2.723 2.53 2.387 2.248 2.609 2.507 2.385 2.243 2.103 1.954 2.512 2.34 2.168 2.047 1.937 2.276 2.134 2.014 1.915 1.746 1.725 1.555 1.365
0.4642 2.793 2.842 2.768 2.575 2.432 2.293 2.654 2.552 2.43 2.288 2.147 1.999 2.557 2.385 2.213 2.092 1.981 2.321 2.178 2.059 1.96 1.791 1.77 1.6 1.41
0.4754 2.838 2.887 2.812 2.619 2.477 2.338 2.699 2.597 2.475 2.333 2.192 2.044 2.602 2.43 2.258 2.137 2.026 2.366 2.223 2.103 2.004 1.836 1.814 1.645 1.455
0.4869 2.883 2.932 2.857 2.664 2.522 2.383 2.744 2.642 2.52 2.378 2.237 2.089 2.647 2.474 2.303 2.182 2.071 2.411 2.268 2.148 2.049 1.881 1.859 1.69 1.5
0.4986 2.928 2.977 2.902 2.709 2.567 2.428 2.788 2.687 2.564 2.422 2.282 2.133 2.692 2.519 2.347 2.227 2.116 2.455 2.313 2.193 2.094 1.926 1.904 1.735 1.544
0.5106 2.972 3.022 2.947 2.754 2.612 2.473 2.833 2.732 2.609 2.467 2.327 2.178 2.737 2.564 2.392 2.272 2.161 2.5 2.358 2.238 2.139 1.971 1.949 1.78 1.589
0.523 3.017 3.067 2.992 2.799 2.656 2.517 2.878 2.777 2.654 2.512 2.372 2.223 2.782 2.609 2.437 2.316 2.206 2.545 2.403 2.283 2.184 2.016 1.994 1.824 1.634
0.5356 3.062 3.112 3.037 2.844 2.701 2.562 2.923 2.821 2.699 2.557 2.417 2.268 2.826 2.654 2.482 2.361 2.251 2.59 2.448 2.328 2.229 2.06 2.039 1.869 1.679
0.5485 3.107 3.156 3.082 2.889 2.746 2.607 2.968 2.866 2.744 2.602 2.461 2.313 2.871 2.699 2.527 2.406 2.295 2.635 2.492 2.373 2.274 2.105 2.084 1.914 1.724
0.5617 3.152 3.201 3.126 2.933 2.791 2.652 3.013 2.911 2.789 2.647 2.506 2.358 2.916 2.744 2.572 2.451 2.34 2.68 2.537 2.417 2.318 2.15 2.128 1.959 1.769
0.5753 3.195 3.244 3.17 2.977 2.834 2.695 3.056 2.954 2.832 2.69 2.549 2.401 2.959 2.787 2.615 2.494 2.384 2.723 2.58 2.461 2.362 2.193 2.172 2.002 1.812
0.5891 3.236 3.285 3.211 3.018 2.875 2.736 3.097 2.995 2.873 2.731 2.59 2.442 3.0 2.828 2.656 2.535 2.425 2.764 2.621 2.502 2.403 2.234 2.213 2.043 1.853
0.6034 3.277 3.326 3.252 3.059 2.916 2.777 3.138 3.036 2.914 2.772 2.631 2.483 3.041 2.869 2.697 2.576 2.466 2.805 2.662 2.543 2.444 2.275 2.254 2.084 1.894
0.6179 3.318 3.367 3.293 3.1 2.957 2.818 3.179 3.077 2.955 2.813 2.672 2.524 3.082 2.91 2.738 2.617 2.507 2.846 2.703 2.584 2.485 2.316 2.295 2.125 1.935
0.6328 3.359 3.408 3.334 3.141 2.998 2.859 3.22 3.118 2.996 2.854 2.714 2.565 3.123 2.951 2.779 2.658 2.548 2.887 2.744 2.625 2.526 2.357 2.336 2.166 1.976
0.6481 3.4 3.449 3.375 3.182 3.039 2.9 3.261 3.159 3.037 2.895 2.755 2.606 3.164 2.992 2.82 2.699 2.589 2.928 2.785 2.666 2.567 2.398 2.377 2.207 2.017
0.6637 3.441 3.49 3.416 3.223 3.08 2.941 3.302 3.2 3.078 2.936 2.796 2.647 3.205 3.033 2.861 2.74 2.63 2.969 2.826 2.707 2.608 2.439 2.418 2.248 2.058
0.6797 3.482 3.532 3.457 3.264 3.121 2.982 3.343 3.241 3.119 2.977 2.837 2.688 3.246 3.074 2.902 2.781 2.671 3.01 2.867 2.748 2.649 2.48 2.459 2.289 2.099
0.6961 3.523 3.573 3.498 3.305 3.162 3.023 3.384 3.282 3.16 3.018 2.878 2.729 3.287 3.115 2.943 2.822 2.712 3.051 2.908 2.789 2.69 2.521 2.5 2.33 2.14
0.7129 3.564 3.614 3.539 3.346 3.203 3.064 3.425 3.323 3.201 3.059 2.919 2.77 3.328 3.156 2.984 2.863 2.753 3.092 2.949 2.83 2.731 2.562 2.541 2.371 2.181
0.7301 3.604 3.653 3.578 3.385 3.243 3.104 3.465 3.363 3.24 3.099 2.958 2.809 3.368 3.195 3.023 2.903 2.792 3.132 2.989 2.869 2.77 2.602 2.58 2.411 2.22
0.7477 3.642 3.691 3.617 3.424 3.281 3.142 3.503 3.401 3.279 3.137 2.996 2.848 3.406 3.234 3.062 2.941 2.831 3.17 3.027 2.908 2.809 2.64 2.619 2.449 2.259
0.7658 3.68 3.73 3.655 3.462 3.32 3.181 3.541 3.44 3.317 3.175 3.035 2.886 3.445 3.272 3.1 2.98 2.869 3.208 3.066 2.946 2.847 2.679 2.657 2.488 2.297
0.7842 3.719 3.768 3.693 3.501 3.358 3.219 3.58 3.478 3.356 3.214 3.073 2.925 3.483 3.311 3.139 3.018 2.907 3.247 3.104 2.984 2.885 2.717 2.695 2.526 2.336
0.8032 3.757 3.807 3.732 3.539 3.397 3.257 3.618 3.517 3.394 3.252 3.112 2.963 3.522 3.349 3.177 3.056 2.946 3.285 3.143 3.023 2.924 2.756 2.734 2.565 2.374
0.8225 3.796 3.845 3.77 3.577 3.435 3.296 3.657 3.555 3.433 3.291 3.15 3.002 3.56 3.387 3.216 3.095 2.984 3.324 3.181 3.061 2.962 2.794 2.772 2.603 2.413
0.8424 3.834 3.884 3.809 3.616 3.473 3.334 3.695 3.593 3.471 3.329 3.189 3.04 3.599 3.426 3.254 3.133 3.023 3.362 3.22 3.1 3.001 2.832 2.811 2.641 2.451
0.8627 3.873 3.922 3.847 3.654 3.512 3.373 3.734 3.632 3.509 3.368 3.227 3.079 3.637 3.464 3.293 3.172 3.061 3.401 3.258 3.138 3.039 2.871 2.849 2.68 2.49
0.8835 3.911 3.961 3.886 3.693 3.55 3.411 3.772 3.67 3.548 3.406 3.266 3.117 3.675 3.503 3.331 3.21 3.1 3.439 3.296 3.177 3.078 2.909 2.888 2.718 2.528
0.9048 3.95 3.999 3.924 3.731 3.589 3.45 3.81 3.709 3.586 3.444 3.304 3.155 3.714 3.541 3.369 3.249 3.138 3.477 3.335 3.215 3.116 2.948 2.926 2.757 2.566
0.9266 3.991 4.04 3.965 3.772 3.63 3.491 3.851 3.75 3.627 3.485 3.345 3.196 3.755 3.582 3.41 3.29 3.179 3.518 3.376 3.256 3.157 2.989 2.967 2.798 2.607
0.949 4.032 4.082 4.007 3.814 3.672 3.533 3.893 3.792 3.669 3.527 3.387 3.238 3.797 3.624 3.452 3.332 3.221 3.56 3.418 3.298 3.199 3.031 3.009 2.84 2.649
0.9719 4.074 4.124 4.049 3.856 3.714 3.575 3.935 3.834 3.711 3.569 3.429 3.28 3.839 3.666 3.494 3.374 3.263 3.602 3.46 3.34 3.241 3.073 3.051 2.882 2.691
0.9953 4.116 4.166 4.091 3.898 3.756 3.617 3.977 3.876 3.753 3.611 3.471 3.322 3.881 3.708 3.536 3.416 3.305 3.644 3.502 3.382 3.283 3.115 3.093 2.924 2.733
1.0194 4.158 4.208 4.133 3.94 3.798 3.659 4.019 3.918 3.795 3.653 3.513 3.364 3.923 3.75 3.578 3.458 3.347 3.686 3.544 3.424 3.325 3.157 3.135 2.966 2.775
1.0439 4.2 4.25 4.175 3.982 3.84 3.701 4.061 3.96 3.837 3.695 3.555 3.406 3.965 3.792 3.62 3.5 3.389 3.728 3.586 3.466 3.367 3.199 3.177 3.008 2.817
1.0691 4.242 4.292 4.217 4.024 3.882 3.742 4.103 4.002 3.879 3.737 3.597 3.448 4.007 3.834 3.662 3.542 3.431 3.77 3.628 3.508 3.409 3.241 3.219 3.05 2.859
1.0949 4.284 4.334 4.259 4.066 3.924 3.784 4.145 4.044 3.921 3.779 3.639 3.49 4.049 3.876 3.704 3.584 3.473 3.812 3.67 3.55 3.451 3.283 3.261 3.092 2.901
1.1213 4.326 4.376 4.301 4.108 3.966 3.826 4.187 4.086 3.963 3.821 3.681 3.532 4.091 3.918 3.746 3.625 3.515 3.854 3.712 3.592 3.493 3.325 3.303 3.134 2.943
1.1484 4.368 4.418 4.343 4.15 4.008 3.868 4.229 4.128 4.005 3.863 3.723 3.574 4.133 3.96 3.788 3.667 3.557 3.896 3.754 3.634 3.535 3.367 3.345 3.176 2.985
1.1761 4.406 4.455 4.381 4.188 4.045 3.906 4.267 4.165 4.043 3.901 3.761 3.612 4.17 3.998 3.826 3.705 3.595 3.934 3.791 3.672 3.573 3.404 3.383 3.213 3.023
1.2044 4.443 4.493 4.418 4.225 4.082 3.943 4.304 4.202 4.08 3.938 3.798 3.649 4.207 4.035 3.863 3.742 3.632 3.971 3.829 3.709 3.61 3.441 3.42 3.25 3.06
1.2335 4.48 4.53 4.455 4.262 4.119 3.98 4.341 4.239 4.117 3.975 3.835 3.686 4.244 4.072 3.9 3.779 3.669 4.008 3.866 3.746 3.647 3.478 3.457 3.287 3.097
1.2633 4.517 4.567 4.492 4.299 4.157 4.017 4.378 4.277 4.154 4.012 3.872 3.723 4.282 4.109 3.937 3.816 3.706 4.045 3.903 3.783 3.684 3.516 3.494 3.325 3.134
1.2937 4.554 4.604 4.529 4.336 4.194 4.054 4.415 4.314 4.191 4.049 3.909 3.76 4.319 4.146 3.974 3.854 3.743 4.082 3.94 3.82 3.721 3.553 3.531 3.362 3.171
1.3249 4.591 4.641 4.566 4.373 4.231 4.092 4.452 4.351 4.228 4.086 3.946 3.797 4.356 4.183 4.011 3.891 3.78 4.119 3.977 3.857 3.758 3.59 3.568 3.399 3.208
1.3569 4.629 4.678 4.603 4.41 4.268 4.129 4.489 4.388 4.265 4.123 3.983 3.834 4.393 4.22 4.048 3.928 3.817 4.156 4.014 3.894 3.795 3.627 3.605 3.436 3.245
1.3896 4.666 4.715 4.64 4.447 4.305 4.166 4.527 4.425 4.302 4.161 4.02 3.872 4.43 4.257 4.085 3.965 3.854 4.194 4.051 3.931 3.832 3.664 3.642 3.473 3.283
1.4232 4.703 4.752 4.677 4.484 4.342 4.203 4.564 4.462 4.34 4.198 4.057 3.909 4.467 4.294 4.123 4.002 3.891 4.231 4.088 3.968 3.869 3.701 3.679 3.51 3.32
1.4575 4.74 4.789 4.714 4.521 4.379 4.24 4.601 4.499 4.377 4.235 4.094 3.946 4.504 4.331 4.16 4.039 3.928 4.268 4.125 4.005 3.906 3.738 3.716 3.547 3.357
1.4927 4.776 4.825 4.75 4.557 4.415 4.276 4.637 4.535 4.413 4.271 4.13 3.982 4.54 4.367 4.196 4.075 3.964 4.304 4.161 4.041 3.942 3.774 3.752 3.583 3.393
1.5287 4.812 4.861 4.786 4.593 4.451 4.312 4.673 4.571 4.448 4.307 4.166 4.018 4.576 4.403 4.231 4.111 4.0 4.34 4.197 4.077 3.978 3.81 3.788 3.619 3.429
1.5655 4.848 4.897 4.822 4.629 4.487 4.348 4.708 4.607 4.484 4.342 4.202 4.053 4.612 4.439 4.267 4.147 4.036 4.375 4.233 4.113 4.014 3.846 3.824 3.655 3.464
1.6033 4.883 4.933 4.858 4.665 4.523 4.384 4.744 4.643 4.52 4.378 4.238 4.089 4.648 4.475 4.303 4.183 4.072 4.411 4.269 4.149 4.05 3.882 3.86 3.691 3.5
