# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.06299605249512866, velocity = 0.09266666666666673, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.00217 -6.486 -6.207 -6.05 -5.578 -5.199 -4.798 -5.895 -5.521 -5.195 -4.787 -4.385 -3.921 -5.531 -5.071 -4.564 -4.196 -3.852 -5.079 -4.64 -4.298 -4.114 -4.241 -4.634 -4.873 -4.414 -3.169 -2.617 -1.982 -4.719
0.002236 -6.544 -6.266 -6.109 -5.638 -5.259 -4.859 -5.954 -5.581 -5.255 -4.848 -4.446 -3.982 -5.592 -5.131 -4.625 -4.257 -3.913 -5.14 -4.7 -4.359 -4.174 -4.3 -4.695 -4.934 -4.475 -3.231 -2.679 -2.043 -4.78
0.002303 -6.601 -6.324 -6.168 -5.698 -5.319 -4.92 -6.013 -5.641 -5.316 -4.909 -4.506 -4.043 -5.652 -5.192 -4.685 -4.318 -3.974 -5.2 -4.76 -4.419 -4.234 -4.359 -4.755 -4.994 -4.535 -3.292 -2.74 -2.105 -4.84
0.002373 -6.658 -6.382 -6.226 -5.757 -5.379 -4.979 -6.071 -5.7 -5.375 -4.969 -4.566 -4.103 -5.711 -5.251 -4.745 -4.378 -4.034 -5.259 -4.82 -4.479 -4.293 -4.417 -4.815 -5.054 -4.596 -3.352 -2.801 -2.165 -4.9
0.002445 -6.714 -6.439 -6.284 -5.816 -5.438 -5.039 -6.129 -5.759 -5.434 -5.028 -4.626 -4.163 -5.77 -5.311 -4.805 -4.438 -4.095 -5.318 -4.879 -4.538 -4.352 -4.475 -4.875 -5.114 -4.655 -3.412 -2.861 -2.226 -4.959
0.002519 -6.769 -6.496 -6.341 -5.874 -5.497 -5.098 -6.186 -5.818 -5.493 -5.087 -4.686 -4.223 -5.828 -5.369 -4.864 -4.497 -4.154 -5.377 -4.938 -4.597 -4.411 -4.532 -4.934 -5.173 -4.715 -3.472 -2.921 -2.286 -5.018
0.002595 -6.824 -6.552 -6.398 -5.932 -5.555 -5.157 -6.242 -5.875 -5.551 -5.146 -4.745 -4.282 -5.886 -5.428 -4.923 -4.556 -4.214 -5.435 -4.997 -4.656 -4.469 -4.589 -4.993 -5.231 -4.774 -3.532 -2.981 -2.346 -5.077
0.002673 -6.878 -6.608 -6.454 -5.989 -5.613 -5.215 -6.298 -5.933 -5.609 -5.204 -4.803 -4.341 -5.943 -5.486 -4.982 -4.615 -4.273 -5.493 -5.055 -4.714 -4.527 -4.645 -5.051 -5.29 -4.832 -3.591 -3.04 -2.406 -5.135
0.002754 -6.931 -6.663 -6.509 -6.046 -5.671 -5.273 -6.354 -5.99 -5.667 -5.263 -4.862 -4.4 -6.0 -5.544 -5.04 -4.674 -4.331 -5.55 -5.113 -4.772 -4.584 -4.7 -5.109 -5.348 -4.891 -3.65 -3.1 -2.465 -5.194
0.002837 -6.984 -6.718 -6.565 -6.103 -5.728 -5.331 -6.409 -6.047 -5.724 -5.32 -4.92 -4.458 -6.057 -5.601 -5.098 -4.732 -4.39 -5.607 -5.17 -4.829 -4.641 -4.756 -5.167 -5.405 -4.949 -3.709 -3.159 -2.524 -5.251
0.002923 -7.036 -6.772 -6.619 -6.159 -5.785 -5.389 -6.464 -6.103 -5.781 -5.378 -4.978 -4.516 -6.113 -5.658 -5.156 -4.79 -4.448 -5.664 -5.227 -4.886 -4.698 -4.811 -5.225 -5.463 -5.007 -3.768 -3.217 -2.583 -5.309
0.003012 -7.088 -6.826 -6.674 -6.215 -5.842 -5.446 -6.518 -6.159 -5.838 -5.435 -5.035 -4.574 -6.169 -5.715 -5.213 -4.848 -4.506 -5.72 -5.284 -4.943 -4.754 -4.865 -5.282 -5.52 -5.064 -3.826 -3.276 -2.642 -5.366
0.003103 -7.14 -6.879 -6.728 -6.271 -5.898 -5.503 -6.572 -6.215 -5.894 -5.492 -5.093 -4.632 -6.225 -5.772 -5.27 -4.905 -4.564 -5.777 -5.341 -5.0 -4.81 -4.92 -5.339 -5.577 -5.122 -3.884 -3.334 -2.7 -5.423
0.003196 -7.191 -6.932 -6.782 -6.326 -5.954 -5.56 -6.626 -6.271 -5.95 -5.549 -5.15 -4.69 -6.281 -5.828 -5.327 -4.963 -4.621 -5.833 -5.397 -5.056 -4.866 -4.974 -5.396 -5.633 -5.179 -3.942 -3.392 -2.758 -5.479
0.003293 -7.241 -6.985 -6.835 -6.381 -6.01 -5.616 -6.679 -6.326 -6.006 -5.605 -5.207 -4.747 -6.336 -5.884 -5.384 -5.02 -4.679 -5.888 -5.453 -5.112 -4.922 -5.027 -5.452 -5.689 -5.236 -4.0 -3.45 -2.816 -5.536
0.003393 -7.291 -7.037 -6.888 -6.436 -6.066 -5.672 -6.732 -6.381 -6.062 -5.661 -5.263 -4.804 -6.391 -5.94 -5.441 -5.077 -4.736 -5.944 -5.509 -5.168 -4.977 -5.081 -5.509 -5.746 -5.292 -4.057 -3.508 -2.874 -5.592
0.003495 -7.341 -7.089 -6.941 -6.491 -6.121 -5.728 -6.785 -6.435 -6.117 -5.717 -5.32 -4.861 -6.446 -5.996 -5.497 -5.133 -4.793 -5.999 -5.565 -5.224 -5.033 -5.134 -5.565 -5.801 -5.349 -4.115 -3.566 -2.932 -5.648
0.003601 -7.391 -7.141 -6.993 -6.545 -6.176 -5.784 -6.837 -6.49 -6.172 -5.773 -5.376 -4.917 -6.5 -6.051 -5.553 -5.19 -4.85 -6.054 -5.62 -5.28 -5.088 -5.187 -5.621 -5.857 -5.405 -4.172 -3.623 -2.99 -5.704
0.00371 -7.44 -7.192 -7.045 -6.599 -6.231 -5.84 -6.889 -6.544 -6.227 -5.829 -5.432 -4.974 -6.554 -6.106 -5.609 -5.246 -4.906 -6.109 -5.675 -5.335 -5.142 -5.239 -5.676 -5.912 -5.461 -4.229 -3.68 -3.047 -5.759
0.003822 -7.488 -7.244 -7.097 -6.653 -6.286 -5.895 -6.941 -6.598 -6.282 -5.884 -5.488 -5.03 -6.608 -6.161 -5.665 -5.302 -4.963 -6.163 -5.73 -5.39 -5.197 -5.292 -5.732 -5.968 -5.517 -4.286 -3.737 -3.104 -5.814
0.003938 -7.537 -7.294 -7.148 -6.706 -6.34 -5.95 -6.993 -6.652 -6.337 -5.94 -5.544 -5.086 -6.662 -6.216 -5.72 -5.358 -5.019 -6.217 -5.785 -5.445 -5.251 -5.344 -5.787 -6.023 -5.573 -4.342 -3.794 -3.162 -5.87
0.004057 -7.585 -7.345 -7.2 -6.76 -6.395 -6.005 -7.044 -6.705 -6.391 -5.995 -5.599 -5.143 -6.715 -6.27 -5.776 -5.414 -5.075 -6.272 -5.84 -5.5 -5.306 -5.396 -5.842 -6.078 -5.628 -4.399 -3.851 -3.219 -5.924
0.00418 -7.632 -7.395 -7.251 -6.813 -6.449 -6.06 -7.095 -6.759 -6.445 -6.049 -5.655 -5.198 -6.769 -6.325 -5.831 -5.47 -5.131 -6.325 -5.894 -5.555 -5.36 -5.448 -5.897 -6.132 -5.683 -4.455 -3.908 -3.275 -5.979
0.004306 -7.68 -7.445 -7.301 -6.866 -6.503 -6.115 -7.146 -6.812 -6.499 -6.104 -5.71 -5.254 -6.822 -6.379 -5.886 -5.525 -5.187 -6.379 -5.949 -5.609 -5.414 -5.5 -5.952 -6.187 -5.739 -4.512 -3.964 -3.332 -6.034
0.004436 -7.727 -7.494 -7.352 -6.919 -6.557 -6.17 -7.196 -6.865 -6.553 -6.159 -5.765 -5.31 -6.875 -6.433 -5.941 -5.581 -5.242 -6.433 -6.003 -5.663 -5.468 -5.551 -6.007 -6.241 -5.794 -4.568 -4.021 -3.389 -6.088
0.00457 -7.774 -7.544 -7.402 -6.971 -6.61 -6.224 -7.246 -6.917 -6.606 -6.213 -5.82 -5.365 -6.927 -6.487 -5.996 -5.636 -5.298 -6.486 -6.057 -5.718 -5.521 -5.603 -6.061 -6.295 -5.849 -4.624 -4.077 -3.445 -6.143
0.004709 -7.82 -7.593 -7.452 -7.023 -6.664 -6.278 -7.296 -6.97 -6.66 -6.267 -5.875 -5.421 -6.98 -6.541 -6.05 -5.691 -5.353 -6.54 -6.111 -5.772 -5.575 -5.654 -6.116 -6.35 -5.903 -4.68 -4.133 -3.502 -6.197
0.004851 -7.866 -7.642 -7.502 -7.076 -6.717 -6.332 -7.346 -7.022 -6.713 -6.322 -5.93 -5.476 -7.032 -6.594 -6.105 -5.746 -5.409 -6.593 -6.165 -5.826 -5.628 -5.705 -6.17 -6.403 -5.958 -4.736 -4.189 -3.558 -6.251
0.004998 -7.912 -7.69 -7.552 -7.128 -6.77 -6.386 -7.396 -7.074 -6.766 -6.376 -5.984 -5.531 -7.084 -6.648 -6.159 -5.801 -5.464 -6.646 -6.218 -5.879 -5.681 -5.756 -6.224 -6.457 -6.013 -4.791 -4.245 -3.615 -6.305
0.005149 -7.958 -7.739 -7.601 -7.179 -6.823 -6.44 -7.445 -7.126 -6.819 -6.429 -6.039 -5.586 -7.136 -6.701 -6.213 -5.855 -5.519 -6.698 -6.272 -5.933 -5.735 -5.807 -6.278 -6.511 -6.067 -4.847 -4.301 -3.671 -6.358
0.005305 -8.003 -7.787 -7.65 -7.231 -6.876 -6.494 -7.494 -7.178 -6.872 -6.483 -6.093 -5.641 -7.188 -6.754 -6.267 -5.91 -5.574 -6.751 -6.325 -5.987 -5.788 -5.857 -6.332 -6.564 -6.121 -4.902 -4.357 -3.727 -6.412
0.005465 -8.049 -7.835 -7.699 -7.283 -6.928 -6.547 -7.543 -7.23 -6.925 -6.537 -6.147 -5.695 -7.24 -6.807 -6.321 -5.964 -5.629 -6.804 -6.378 -6.04 -5.841 -5.908 -6.385 -6.618 -6.175 -4.958 -4.413 -3.783 -6.465
0.00563 -8.093 -7.883 -7.748 -7.334 -6.981 -6.601 -7.592 -7.281 -6.977 -6.59 -6.201 -5.75 -7.291 -6.86 -6.375 -6.019 -5.683 -6.856 -6.431 -6.093 -5.893 -5.958 -6.439 -6.671 -6.229 -5.013 -4.468 -3.839 -6.519
0.005801 -8.138 -7.93 -7.796 -7.385 -7.033 -6.654 -7.64 -7.333 -7.029 -6.643 -6.255 -5.805 -7.343 -6.912 -6.429 -6.073 -5.738 -6.908 -6.484 -6.147 -5.946 -6.009 -6.492 -6.724 -6.283 -5.068 -4.524 -3.894 -6.572
0.005976 -8.182 -7.977 -7.844 -7.436 -7.086 -6.707 -7.688 -7.384 -7.082 -6.697 -6.309 -5.859 -7.394 -6.965 -6.482 -6.127 -5.793 -6.96 -6.537 -6.2 -5.999 -6.059 -6.546 -6.777 -6.337 -5.123 -4.579 -3.95 -6.625
0.006157 -8.227 -8.024 -7.892 -7.487 -7.138 -6.76 -7.737 -7.435 -7.134 -6.75 -6.363 -5.913 -7.445 -7.017 -6.536 -6.181 -5.847 -7.012 -6.59 -6.253 -6.051 -6.109 -6.599 -6.83 -6.391 -5.178 -4.635 -4.006 -6.678
0.006343 -8.271 -8.071 -7.94 -7.537 -7.19 -6.813 -7.784 -7.486 -7.186 -6.803 -6.416 -5.968 -7.496 -7.07 -6.589 -6.235 -5.901 -7.064 -6.643 -6.306 -6.104 -6.159 -6.652 -6.882 -6.444 -5.233 -4.69 -4.061 -6.731
0.006535 -8.314 -8.118 -7.988 -7.588 -7.241 -6.866 -7.832 -7.537 -7.238 -6.855 -6.47 -6.022 -7.546 -7.122 -6.642 -6.289 -5.956 -7.116 -6.695 -6.358 -6.156 -6.209 -6.705 -6.935 -6.498 -5.288 -4.745 -4.117 -6.783
0.006732 -8.358 -8.164 -8.035 -7.638 -7.293 -6.919 -7.88 -7.587 -7.289 -6.908 -6.523 -6.076 -7.597 -7.174 -6.696 -6.343 -6.01 -7.168 -6.748 -6.411 -6.208 -6.259 -6.758 -6.987 -6.551 -5.343 -4.8 -4.172 -6.836
0.006936 -8.401 -8.21 -8.083 -7.689 -7.345 -6.971 -7.927 -7.638 -7.341 -6.961 -6.577 -6.13 -7.647 -7.226 -6.749 -6.396 -6.064 -7.219 -6.8 -6.464 -6.26 -6.309 -6.811 -7.04 -6.605 -5.398 -4.855 -4.227 -6.888
0.007146 -8.444 -8.256 -8.13 -7.739 -7.396 -7.024 -7.974 -7.688 -7.392 -7.013 -6.63 -6.184 -7.698 -7.277 -6.802 -6.45 -6.118 -7.271 -6.852 -6.516 -6.313 -6.358 -6.863 -7.092 -6.658 -5.452 -4.91 -4.283 -6.941
0.007362 -8.486 -8.302 -8.176 -7.789 -7.447 -7.076 -8.021 -7.738 -7.444 -7.066 -6.683 -6.238 -7.748 -7.329 -6.855 -6.503 -6.172 -7.322 -6.905 -6.569 -6.365 -6.408 -6.916 -7.144 -6.711 -5.507 -4.965 -4.338 -6.993
0.007585 -8.529 -8.347 -8.223 -7.838 -7.499 -7.128 -8.068 -7.788 -7.495 -7.118 -6.736 -6.291 -7.798 -7.381 -6.907 -6.557 -6.226 -7.373 -6.957 -6.621 -6.417 -6.458 -6.968 -7.196 -6.764 -5.561 -5.02 -4.393 -7.045
0.007814 -8.571 -8.393 -8.27 -7.888 -7.55 -7.181 -8.114 -7.838 -7.546 -7.17 -6.789 -6.345 -7.848 -7.432 -6.96 -6.61 -6.279 -7.424 -7.009 -6.674 -6.468 -6.507 -7.021 -7.248 -6.817 -5.616 -5.075 -4.448 -7.097
0.00805 -8.613 -8.438 -8.316 -7.937 -7.601 -7.233 -8.161 -7.888 -7.597 -7.222 -6.842 -6.399 -7.897 -7.483 -7.012 -6.663 -6.333 -7.475 -7.061 -6.726 -6.52 -6.557 -7.073 -7.3 -6.87 -5.67 -5.13 -4.503 -7.149
0.008294 -8.655 -8.483 -8.362 -7.987 -7.651 -7.285 -8.207 -7.937 -7.648 -7.274 -6.895 -6.452 -7.947 -7.535 -7.065 -6.716 -6.387 -7.526 -7.112 -6.778 -6.572 -6.606 -7.125 -7.352 -6.922 -5.724 -5.184 -4.558 -7.201
0.008545 -8.697 -8.527 -8.408 -8.036 -7.702 -7.337 -8.253 -7.987 -7.698 -7.326 -6.947 -6.505 -7.996 -7.586 -7.117 -6.769 -6.44 -7.577 -7.164 -6.83 -6.624 -6.655 -7.177 -7.403 -6.975 -5.779 -5.239 -4.613 -7.253
0.008803 -8.738 -8.572 -8.454 -8.085 -7.753 -7.388 -8.299 -8.036 -7.749 -7.378 -7.0 -6.559 -8.046 -7.637 -7.17 -6.822 -6.494 -7.627 -7.216 -6.882 -6.675 -6.705 -7.229 -7.455 -7.027 -5.833 -5.293 -4.668 -7.304
0.009069 -8.779 -8.616 -8.499 -8.134 -7.803 -7.44 -8.344 -8.085 -7.8 -7.43 -7.052 -6.612 -8.095 -7.688 -7.222 -6.875 -6.547 -7.678 -7.267 -6.934 -6.727 -6.754 -7.281 -7.506 -7.08 -5.887 -5.348 -4.723 -7.356
0.009344 -8.82 -8.66 -8.545 -8.183 -7.854 -7.492 -8.39 -8.134 -7.85 -7.481 -7.105 -6.665 -8.144 -7.738 -7.274 -6.928 -6.6 -7.728 -7.319 -6.986 -6.778 -6.803 -7.333 -7.557 -7.132 -5.941 -5.402 -4.778 -7.407
0.009626 -8.861 -8.704 -8.59 -8.231 -7.904 -7.543 -8.435 -8.183 -7.9 -7.533 -7.157 -6.718 -8.193 -7.789 -7.326 -6.981 -6.653 -7.779 -7.37 -7.038 -6.83 -6.853 -7.384 -7.609 -7.184 -5.995 -5.457 -4.832 -7.459
0.009917 -8.901 -8.748 -8.635 -8.28 -7.954 -7.594 -8.48 -8.232 -7.95 -7.584 -7.209 -6.771 -8.242 -7.84 -7.378 -7.033 -6.707 -7.829 -7.421 -7.089 -6.881 -6.902 -7.436 -7.66 -7.237 -6.049 -5.511 -4.887 -7.51
0.010217 -8.942 -8.791 -8.68 -8.328 -8.004 -7.646 -8.525 -8.281 -8.0 -7.635 -7.262 -6.824 -8.29 -7.89 -7.43 -7.086 -6.76 -7.879 -7.473 -7.141 -6.933 -6.951 -7.487 -7.711 -7.289 -6.103 -5.565 -4.942 -7.561
0.010526 -8.982 -8.834 -8.724 -8.377 -8.054 -7.697 -8.57 -8.329 -8.05 -7.687 -7.314 -6.877 -8.339 -7.941 -7.481 -7.138 -6.813 -7.929 -7.524 -7.193 -6.984 -7.0 -7.539 -7.762 -7.341 -6.156 -5.619 -4.996 -7.612
0.010845 -9.021 -8.877 -8.769 -8.425 -8.104 -7.748 -8.615 -8.378 -8.1 -7.738 -7.366 -6.93 -8.387 -7.991 -7.533 -7.191 -6.866 -7.979 -7.575 -7.244 -7.035 -7.049 -7.59 -7.812 -7.393 -6.21 -5.673 -5.051 -7.663
0.011173 -9.061 -8.92 -8.813 -8.473 -8.154 -7.799 -8.659 -8.426 -8.15 -7.789 -7.418 -6.983 -8.435 -8.041 -7.585 -7.243 -6.918 -8.029 -7.626 -7.296 -7.086 -7.098 -7.641 -7.863 -7.445 -6.264 -5.728 -5.105 -7.714
