# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.009763877790252312, velocity = 0.3746666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -6.017 -6.047 -6.042 -5.947 -5.744 -5.478 -5.922 -5.92 -5.741 -5.468 -5.158 -4.777 -5.927 -5.661 -5.302 -5.01 -4.721 -5.645 -5.321 -5.032 -4.826 -4.761 -5.335 -5.522 -5.181 -4.118 -3.611 -3.012 -5.386
0.001388 -6.128 -6.153 -6.145 -6.041 -5.834 -5.565 -6.022 -6.014 -5.831 -5.555 -5.243 -4.86 -6.02 -5.75 -5.388 -5.094 -4.804 -5.734 -5.407 -5.117 -4.91 -4.847 -5.421 -5.609 -5.266 -4.199 -3.691 -3.092 -5.473
0.00143 -6.23 -6.251 -6.24 -6.129 -5.92 -5.648 -6.116 -6.102 -5.916 -5.638 -5.324 -4.94 -6.109 -5.835 -5.47 -5.174 -4.883 -5.818 -5.49 -5.198 -4.99 -4.928 -5.504 -5.693 -5.347 -4.278 -3.768 -3.168 -5.557
0.001473 -6.325 -6.343 -6.329 -6.214 -6.001 -5.727 -6.205 -6.185 -5.998 -5.718 -5.402 -5.017 -6.192 -5.916 -5.548 -5.252 -4.96 -5.899 -5.569 -5.276 -5.068 -5.007 -5.583 -5.773 -5.426 -4.353 -3.843 -3.243 -5.636
0.001518 -6.414 -6.43 -6.414 -6.294 -6.08 -5.804 -6.288 -6.265 -6.076 -5.795 -5.478 -5.092 -6.273 -5.994 -5.624 -5.327 -5.035 -5.977 -5.645 -5.351 -5.143 -5.083 -5.659 -5.85 -5.501 -4.427 -3.916 -3.315 -5.713
0.001564 -6.499 -6.512 -6.495 -6.371 -6.155 -5.878 -6.368 -6.342 -6.152 -5.869 -5.551 -5.164 -6.35 -6.069 -5.698 -5.4 -5.107 -6.052 -5.719 -5.424 -5.216 -5.156 -5.733 -5.925 -5.575 -4.499 -3.988 -3.386 -5.787
0.001611 -6.579 -6.59 -6.572 -6.446 -6.228 -5.95 -6.445 -6.417 -6.225 -5.941 -5.623 -5.235 -6.424 -6.141 -5.77 -5.471 -5.178 -6.125 -5.791 -5.496 -5.287 -5.228 -5.805 -5.997 -5.646 -4.569 -4.058 -3.456 -5.86
0.00166 -6.655 -6.665 -6.646 -6.518 -6.299 -6.021 -6.518 -6.488 -6.296 -6.011 -5.692 -5.305 -6.496 -6.212 -5.84 -5.541 -5.247 -6.195 -5.861 -5.565 -5.357 -5.298 -5.875 -6.067 -5.716 -4.638 -4.126 -3.525 -5.93
0.00171 -6.727 -6.737 -6.717 -6.588 -6.369 -6.089 -6.589 -6.558 -6.365 -6.08 -5.761 -5.373 -6.565 -6.281 -5.908 -5.609 -5.315 -6.264 -5.929 -5.634 -5.425 -5.366 -5.944 -6.136 -5.784 -4.705 -4.194 -3.592 -5.999
0.001761 -6.797 -6.806 -6.786 -6.656 -6.436 -6.157 -6.658 -6.626 -6.432 -6.147 -5.828 -5.439 -6.633 -6.349 -5.975 -5.676 -5.382 -6.332 -5.996 -5.701 -5.492 -5.433 -6.011 -6.204 -5.851 -4.772 -4.26 -3.658 -6.066
0.001815 -6.864 -6.873 -6.853 -6.722 -6.502 -6.223 -6.725 -6.692 -6.499 -6.213 -5.893 -5.505 -6.7 -6.415 -6.041 -5.742 -5.448 -6.398 -6.062 -5.766 -5.558 -5.499 -6.077 -6.269 -5.917 -4.837 -4.326 -3.724 -6.132
0.00187 -6.929 -6.938 -6.918 -6.787 -6.567 -6.287 -6.79 -6.757 -6.563 -6.278 -5.958 -5.57 -6.764 -6.479 -6.106 -5.806 -5.512 -6.463 -6.127 -5.831 -5.623 -5.564 -6.142 -6.334 -5.982 -4.902 -4.39 -3.788 -6.197
0.001926 -6.992 -7.001 -6.981 -6.85 -6.63 -6.351 -6.853 -6.82 -6.627 -6.342 -6.022 -5.634 -6.828 -6.543 -6.17 -5.87 -5.576 -6.526 -6.191 -5.895 -5.686 -5.628 -6.205 -6.398 -6.046 -4.966 -4.454 -3.853 -6.26
0.001984 -7.053 -7.062 -7.042 -6.912 -6.693 -6.414 -6.914 -6.883 -6.689 -6.404 -6.085 -5.697 -6.89 -6.606 -6.233 -5.933 -5.639 -6.589 -6.254 -5.958 -5.749 -5.69 -6.268 -6.461 -6.109 -5.029 -4.518 -3.916 -6.323
0.002044 -7.112 -7.122 -7.102 -6.973 -6.754 -6.476 -6.974 -6.944 -6.751 -6.466 -6.147 -5.759 -6.951 -6.667 -6.295 -5.995 -5.702 -6.65 -6.316 -6.02 -5.812 -5.752 -6.33 -6.522 -6.171 -5.092 -4.581 -3.979 -6.385
0.002106 -7.169 -7.18 -7.161 -7.033 -6.815 -6.537 -7.033 -7.004 -6.811 -6.527 -6.208 -5.821 -7.011 -6.728 -6.356 -6.057 -5.764 -6.711 -6.377 -6.081 -5.873 -5.814 -6.391 -6.583 -6.232 -5.154 -4.643 -4.041 -6.446
0.00217 -7.225 -7.237 -7.218 -7.092 -6.875 -6.597 -7.091 -7.063 -6.871 -6.588 -6.269 -5.882 -7.07 -6.788 -6.416 -6.118 -5.825 -6.771 -6.437 -6.142 -5.934 -5.874 -6.452 -6.643 -6.293 -5.215 -4.704 -4.103 -6.506
0.002236 -7.279 -7.292 -7.274 -7.15 -6.934 -6.657 -7.148 -7.121 -6.93 -6.647 -6.329 -5.942 -7.128 -6.847 -6.476 -6.178 -5.885 -6.83 -6.497 -6.202 -5.994 -5.934 -6.511 -6.703 -6.353 -5.276 -4.765 -4.164 -6.566
0.002303 -7.332 -7.346 -7.33 -7.207 -6.992 -6.716 -7.203 -7.179 -6.988 -6.706 -6.389 -6.002 -7.186 -6.906 -6.536 -6.238 -5.945 -6.889 -6.556 -6.262 -6.054 -5.994 -6.571 -6.762 -6.412 -5.337 -4.826 -4.225 -6.625
0.002373 -7.384 -7.399 -7.384 -7.264 -7.049 -6.774 -7.258 -7.235 -7.046 -6.765 -6.448 -6.062 -7.242 -6.963 -6.594 -6.297 -6.005 -6.947 -6.615 -6.321 -6.113 -6.052 -6.629 -6.82 -6.471 -5.397 -4.886 -4.286 -6.683
0.002445 -7.434 -7.451 -7.437 -7.319 -7.106 -6.832 -7.312 -7.291 -7.103 -6.822 -6.506 -6.121 -7.298 -7.021 -6.653 -6.356 -6.064 -7.004 -6.673 -6.379 -6.172 -6.111 -6.687 -6.878 -6.53 -5.456 -4.946 -4.346 -6.741
0.002519 -7.484 -7.503 -7.489 -7.374 -7.163 -6.889 -7.365 -7.346 -7.159 -6.88 -6.564 -6.179 -7.353 -7.077 -6.71 -6.414 -6.123 -7.061 -6.731 -6.438 -6.23 -6.169 -6.745 -6.935 -6.588 -5.516 -5.006 -4.406 -6.798
0.002595 -7.532 -7.553 -7.541 -7.429 -7.218 -6.946 -7.417 -7.401 -7.215 -6.937 -6.622 -6.238 -7.408 -7.133 -6.768 -6.472 -6.181 -7.117 -6.788 -6.495 -6.288 -6.226 -6.802 -6.991 -6.645 -5.575 -5.065 -4.465 -6.855
0.002673 -7.58 -7.602 -7.591 -7.482 -7.274 -7.002 -7.468 -7.455 -7.27 -6.993 -6.679 -6.295 -7.462 -7.189 -6.824 -6.529 -6.239 -7.172 -6.844 -6.552 -6.345 -6.283 -6.858 -7.047 -6.702 -5.633 -5.124 -4.524 -6.911
0.002754 -7.626 -7.651 -7.641 -7.536 -7.328 -7.058 -7.519 -7.508 -7.325 -7.049 -6.735 -6.353 -7.515 -7.244 -6.881 -6.586 -6.296 -7.227 -6.901 -6.609 -6.402 -6.339 -6.914 -7.103 -6.759 -5.691 -5.183 -4.583 -6.967
0.002837 -7.672 -7.698 -7.691 -7.588 -7.383 -7.114 -7.569 -7.561 -7.379 -7.104 -6.792 -6.41 -7.568 -7.299 -6.937 -6.643 -6.353 -7.282 -6.956 -6.666 -6.459 -6.396 -6.97 -7.158 -6.815 -5.749 -5.241 -4.642 -7.022
0.002923 -7.717 -7.745 -7.739 -7.64 -7.436 -7.169 -7.618 -7.613 -7.433 -7.159 -6.848 -6.467 -7.62 -7.353 -6.992 -6.7 -6.41 -7.336 -7.012 -6.722 -6.515 -6.451 -7.025 -7.213 -6.871 -5.807 -5.299 -4.7 -7.077
0.003012 -7.761 -7.792 -7.787 -7.692 -7.49 -7.223 -7.667 -7.665 -7.486 -7.214 -6.903 -6.523 -7.672 -7.407 -7.048 -6.756 -6.467 -7.39 -7.067 -6.778 -6.571 -6.507 -7.08 -7.267 -6.927 -5.864 -5.357 -4.758 -7.132
0.003103 -7.804 -7.837 -7.834 -7.743 -7.543 -7.278 -7.715 -7.717 -7.539 -7.268 -6.959 -6.579 -7.723 -7.46 -7.103 -6.811 -6.523 -7.444 -7.122 -6.833 -6.627 -6.562 -7.135 -7.321 -6.982 -5.921 -5.414 -4.816 -7.186
0.003196 -7.847 -7.882 -7.881 -7.793 -7.595 -7.332 -7.762 -7.768 -7.592 -7.322 -7.014 -6.635 -7.774 -7.513 -7.157 -6.867 -6.579 -7.497 -7.176 -6.888 -6.682 -6.617 -7.189 -7.375 -7.037 -5.978 -5.472 -4.874 -7.24
0.003293 -7.888 -7.926 -7.927 -7.843 -7.647 -7.385 -7.809 -7.818 -7.644 -7.376 -7.068 -6.691 -7.825 -7.566 -7.211 -6.922 -6.635 -7.549 -7.23 -6.943 -6.738 -6.672 -7.243 -7.428 -7.091 -6.035 -5.529 -4.931 -7.293
0.003393 -7.929 -7.97 -7.972 -7.893 -7.699 -7.438 -7.856 -7.868 -7.695 -7.429 -7.123 -6.746 -7.875 -7.618 -7.265 -6.977 -6.69 -7.602 -7.284 -6.998 -6.793 -6.726 -7.296 -7.481 -7.146 -6.091 -5.586 -4.989 -7.347
0.003495 -7.97 -8.012 -8.017 -7.942 -7.75 -7.491 -7.902 -7.918 -7.747 -7.482 -7.177 -6.801 -7.924 -7.67 -7.319 -7.031 -6.746 -7.654 -7.338 -7.052 -6.847 -6.78 -7.35 -7.534 -7.2 -6.148 -5.642 -5.046 -7.4
0.003601 -8.01 -8.055 -8.061 -7.991 -7.801 -7.544 -7.947 -7.967 -7.798 -7.535 -7.231 -6.856 -7.973 -7.721 -7.373 -7.086 -6.801 -7.706 -7.391 -7.106 -6.902 -6.834 -7.403 -7.586 -7.254 -6.204 -5.699 -5.103 -7.452
0.00371 -8.049 -8.096 -8.105 -8.04 -7.852 -7.597 -7.992 -8.016 -7.849 -7.587 -7.284 -6.911 -8.022 -7.773 -7.426 -7.14 -6.856 -7.757 -7.444 -7.16 -6.956 -6.888 -7.455 -7.638 -7.307 -6.259 -5.755 -5.16 -7.505
0.003822 -8.087 -8.138 -8.148 -8.088 -7.902 -7.649 -8.036 -8.064 -7.899 -7.64 -7.338 -6.965 -8.07 -7.824 -7.479 -7.194 -6.91 -7.808 -7.497 -7.214 -7.01 -6.941 -7.508 -7.69 -7.36 -6.315 -5.811 -5.216 -7.557
0.003938 -8.125 -8.178 -8.191 -8.135 -7.952 -7.701 -8.081 -8.112 -7.949 -7.692 -7.391 -7.019 -8.118 -7.874 -7.531 -7.247 -6.965 -7.859 -7.549 -7.267 -7.064 -6.994 -7.56 -7.741 -7.413 -6.37 -5.867 -5.273 -7.609
0.004057 -8.162 -8.218 -8.234 -8.182 -8.002 -7.752 -8.124 -8.16 -7.999 -7.743 -7.444 -7.073 -8.166 -7.925 -7.584 -7.301 -7.019 -7.909 -7.601 -7.32 -7.117 -7.047 -7.612 -7.793 -7.466 -6.426 -5.923 -5.329 -7.66
0.00418 -8.199 -8.258 -8.275 -8.229 -8.052 -7.804 -8.167 -8.207 -8.048 -7.795 -7.496 -7.127 -8.213 -7.975 -7.636 -7.354 -7.073 -7.959 -7.653 -7.373 -7.17 -7.1 -7.664 -7.844 -7.519 -6.481 -5.979 -5.385 -7.711
0.004306 -8.235 -8.297 -8.317 -8.276 -8.101 -7.855 -8.21 -8.254 -8.097 -7.846 -7.549 -7.181 -8.26 -8.025 -7.688 -7.407 -7.127 -8.009 -7.705 -7.426 -7.224 -7.153 -7.715 -7.894 -7.571 -6.536 -6.035 -5.441 -7.762
0.004436 -8.27 -8.335 -8.358 -8.322 -8.15 -7.905 -8.253 -8.301 -8.146 -7.897 -7.601 -7.234 -8.307 -8.074 -7.74 -7.46 -7.18 -8.059 -7.756 -7.479 -7.277 -7.205 -7.766 -7.945 -7.623 -6.59 -6.09 -5.497 -7.813
0.00457 -8.305 -8.373 -8.398 -8.368 -8.198 -7.956 -8.295 -8.347 -8.195 -7.947 -7.653 -7.288 -8.353 -8.123 -7.791 -7.512 -7.234 -8.108 -7.808 -7.531 -7.329 -7.257 -7.817 -7.995 -7.675 -6.645 -6.145 -5.553 -7.864
0.004709 -8.34 -8.411 -8.438 -8.414 -8.247 -8.006 -8.336 -8.393 -8.243 -7.998 -7.705 -7.341 -8.399 -8.172 -7.842 -7.565 -7.287 -8.158 -7.859 -7.583 -7.382 -7.309 -7.868 -8.045 -7.727 -6.7 -6.2 -5.609 -7.914
0.004851 -8.373 -8.448 -8.478 -8.459 -8.295 -8.057 -8.377 -8.439 -8.291 -8.048 -7.757 -7.394 -8.445 -8.221 -7.893 -7.617 -7.34 -8.207 -7.91 -7.635 -7.434 -7.361 -7.919 -8.094 -7.779 -6.754 -6.255 -5.664 -7.964
0.004998 -8.407 -8.484 -8.517 -8.504 -8.342 -8.107 -8.418 -8.484 -8.339 -8.098 -7.808 -7.446 -8.49 -8.27 -7.944 -7.669 -7.393 -8.255 -7.96 -7.687 -7.487 -7.413 -7.969 -8.144 -7.83 -6.808 -6.31 -5.72 -8.014
0.005149 -8.44 -8.52 -8.556 -8.548 -8.39 -8.156 -8.459 -8.529 -8.386 -8.147 -7.859 -7.499 -8.535 -8.318 -7.995 -7.721 -7.446 -8.304 -8.011 -7.739 -7.539 -7.465 -8.019 -8.193 -7.881 -6.862 -6.365 -5.775 -8.064
0.005305 -8.472 -8.556 -8.594 -8.593 -8.437 -8.206 -8.499 -8.574 -8.434 -8.197 -7.91 -7.551 -8.58 -8.366 -8.045 -7.773 -7.498 -8.352 -8.061 -7.79 -7.591 -7.516 -8.069 -8.242 -7.932 -6.916 -6.42 -5.83 -8.113
0.005465 -8.504 -8.591 -8.632 -8.636 -8.484 -8.255 -8.539 -8.619 -8.481 -8.246 -7.961 -7.604 -8.624 -8.414 -8.096 -7.824 -7.551 -8.4 -8.111 -7.842 -7.643 -7.568 -8.119 -8.291 -7.983 -6.97 -6.474 -5.885 -8.162
0.00563 -8.535 -8.625 -8.67 -8.68 -8.531 -8.304 -8.578 -8.663 -8.527 -8.295 -8.012 -7.656 -8.668 -8.461 -8.146 -7.876 -7.603 -8.447 -8.161 -7.893 -7.694 -7.619 -8.169 -8.34 -8.033 -7.024 -6.528 -5.94 -8.211
0.005801 -8.566 -8.659 -8.707 -8.723 -8.577 -8.353 -8.617 -8.707 -8.574 -8.344 -8.063 -7.708 -8.712 -8.509 -8.196 -7.927 -7.655 -8.495 -8.211 -7.944 -7.746 -7.67 -8.218 -8.388 -8.084 -7.077 -6.583 -5.995 -8.26
0.005976 -8.596 -8.693 -8.743 -8.766 -8.624 -8.402 -8.656 -8.75 -8.62 -8.393 -8.113 -7.76 -8.756 -8.556 -8.245 -7.978 -7.707 -8.542 -8.26 -7.995 -7.797 -7.721 -8.267 -8.436 -8.134 -7.131 -6.637 -6.05 -8.309
0.006157 -8.626 -8.726 -8.78 -8.809 -8.67 -8.45 -8.694 -8.794 -8.666 -8.441 -8.163 -7.811 -8.799 -8.603 -8.295 -8.029 -7.759 -8.589 -8.31 -8.045 -7.849 -7.772 -8.316 -8.484 -8.184 -7.184 -6.691 -6.105 -8.357
0.006343 -8.655 -8.759 -8.816 -8.852 -8.715 -8.498 -8.732 -8.837 -8.712 -8.49 -8.213 -7.863 -8.842 -8.649 -8.344 -8.08 -7.811 -8.636 -8.359 -8.096 -7.9 -7.822 -8.365 -8.532 -8.234 -7.237 -6.745 -6.159 -8.405
0.006535 -8.684 -8.791 -8.851 -8.894 -8.761 -8.546 -8.77 -8.879 -8.758 -8.538 -8.263 -7.914 -8.884 -8.696 -8.394 -8.131 -7.863 -8.683 -8.408 -8.146 -7.951 -7.873 -8.413 -8.579 -8.284 -7.29 -6.799 -6.214 -8.454
0.006732 -8.712 -8.823 -8.886 -8.936 -8.806 -8.594 -8.808 -8.922 -8.803 -8.586 -8.313 -7.966 -8.927 -8.742 -8.443 -8.181 -7.914 -8.729 -8.457 -8.196 -8.002 -7.923 -8.462 -8.627 -8.333 -7.343 -6.853 -6.268 -8.501
0.006936 -8.74 -8.854 -8.921 -8.977 -8.851 -8.642 -8.845 -8.964 -8.848 -8.634 -8.362 -8.017 -8.969 -8.788 -8.491 -8.231 -7.966 -8.775 -8.506 -8.246 -8.052 -7.974 -8.51 -8.674 -8.383 -7.396 -6.906 -6.323 -8.549
0.007146 -8.767 -8.885 -8.955 -9.018 -8.896 -8.689 -8.881 -9.006 -8.893 -8.681 -8.412 -8.068 -9.011 -8.834 -8.54 -8.281 -8.017 -8.821 -8.554 -8.296 -8.103 -8.024 -8.558 -8.721 -8.432 -7.449 -6.96 -6.377 -8.597
0.007362 -8.794 -8.916 -8.989 -9.059 -8.941 -8.737 -8.918 -9.047 -8.937 -8.728 -8.461 -8.119 -9.052 -8.879 -8.589 -8.331 -8.068 -8.867 -8.602 -8.346 -8.153 -8.074 -8.606 -8.767 -8.481 -7.501 -7.014 -6.431 -8.644
0.007585 -8.82 -8.946 -9.023 -9.1 -8.985 -8.784 -8.954 -9.089 -8.982 -8.776 -8.51 -8.169 -9.093 -8.924 -8.637 -8.381 -8.119 -8.913 -8.651 -8.396 -8.204 -8.124 -8.654 -8.814 -8.53 -7.554 -7.067 -6.485 -8.691
0.007814 -8.846 -8.975 -9.056 -9.14 -9.029 -8.831 -8.99 -9.13 -9.026 -8.823 -8.559 -8.22 -9.134 -8.969 -8.685 -8.431 -8.17 -8.958 -8.699 -8.445 -8.254 -8.174 -8.701 -8.86 -8.579 -7.606 -7.12 -6.54 -8.738
0.00805 -8.872 -9.004 -9.089 -9.18 -9.073 -8.878 -9.026 -9.17 -9.07 -8.869 -8.608 -8.27 -9.175 -9.014 -8.733 -8.481 -8.221 -9.003 -8.746 -8.495 -8.304 -8.224 -8.748 -8.907 -8.628 -7.659 -7.174 -6.593 -8.785
0.008294 -8.897 -9.033 -9.121 -9.22 -9.117 -8.924 -9.061 -9.211 -9.114 -8.916 -8.656 -8.321 -9.215 -9.059 -8.781 -8.53 -8.271 -9.048 -8.794 -8.544 -8.354 -8.274 -8.796 -8.952 -8.676 -7.711 -7.227 -6.647 -8.831
0.008545 -8.921 -9.061 -9.153 -9.26 -9.16 -8.971 -9.096 -9.251 -9.157 -8.962 -8.705 -8.371 -9.255 -9.103 -8.829 -8.579 -8.322 -9.093 -8.842 -8.593 -8.404 -8.323 -8.843 -8.998 -8.724 -7.763 -7.28 -6.701 -8.878
0.008803 -8.945 -9.089 -9.185 -9.299 -9.203 -9.017 -9.13 -9.291 -9.2 -9.009 -8.753 -8.421 -9.295 -9.148 -8.876 -8.629 -8.372 -9.137 -8.889 -8.642 -8.454 -8.373 -8.89 -9.044 -8.773 -7.815 -7.333 -6.755 -8.924
0.009069 -8.968 -9.116 -9.216 -9.338 -9.246 -9.063 -9.165 -9.331 -9.243 -9.055 -8.801 -8.471 -9.335 -9.192 -8.924 -8.678 -8.422 -9.182 -8.936 -8.691 -8.503 -8.422 -8.936 -9.089 -8.821 -7.867 -7.386 -6.809 -8.97
0.009344 -8.991 -9.143 -9.247 -9.377 -9.289 -9.109 -9.199 -9.37 -9.286 -9.101 -8.849 -8.521 -9.374 -9.236 -8.971 -8.727 -8.472 -9.226 -8.983 -8.74 -8.553 -8.471 -8.983 -9.134 -8.868 -7.919 -7.439 -6.862 -9.016
0.009626 -9.014 -9.169 -9.277 -9.415 -9.332 -9.154 -9.233 -9.409 -9.329 -9.146 -8.897 -8.571 -9.413 -9.279 -9.018 -8.775 -8.522 -9.27 -9.03 -8.788 -8.602 -8.521 -9.029 -9.179 -8.916 -7.971 -7.491 -6.916 -9.061
0.009917 -9.036 -9.195 -9.307 -9.453 -9.374 -9.2 -9.266 -9.448 -9.371 -9.192 -8.945 -8.62 -9.452 -9.323 -9.065 -8.824 -8.572 -9.313 -9.077 -8.837 -8.651 -8.57 -9.075 -9.224 -8.964 -8.023 -7.544 -6.969 -9.107
0.010217 -9.058 -9.221 -9.337 -9.491 -9.416 -9.245 -9.299 -9.486 -9.413 -9.237 -8.992 -8.67 -9.49 -9.366 -9.111 -8.872 -8.622 -9.357 -9.123 -8.885 -8.7 -8.619 -9.121 -9.269 -9.011 -8.074 -7.597 -7.023 -9.152
0.010526 -9.079 -9.246 -9.366 -9.528 -9.458 -9.29 -9.332 -9.525 -9.455 -9.282 -9.04 -8.719 -9.528 -9.409 -9.158 -8.921 -8.672 -9.4 -9.17 -8.933 -8.75 -8.668 -9.167 -9.313 -9.058 -8.126 -7.649 -7.076 -9.197
0.010845 -9.099 -9.27 -9.395 -9.565 -9.5 -9.335 -9.365 -9.563 -9.496 -9.327 -9.087 -8.769 -9.566 -9.452 -9.204 -8.969 -8.721 -9.443 -9.216 -8.981 -8.798 -8.717 -9.213 -9.358 -9.106 -8.177 -7.702 -7.13 -9.242
0.011173 -9.119 -9.294 -9.423 -9.602 -9.541 -9.38 -9.397 -9.6 -9.538 -9.372 -9.134 -8.818 -9.603 -9.494 -9.25 -9.017 -8.771 -9.486 -9.262 -9.029 -8.847 -8.765 -9.258 -9.402 -9.153 -8.229 -7.754 -7.183 -9.287
