# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 5.375 5.425 5.35 5.157 5.014 4.875 5.236 5.134 5.012 4.87 4.73 4.581 5.139 4.967 4.795 4.674 4.564 4.903 4.761 4.641 4.542 4.373 4.352 4.182 3.992
0.013 5.371 5.42 5.346 5.153 5.01 4.871 5.232 5.13 5.008 4.866 4.726 4.577 5.135 4.963 4.791 4.67 4.56 4.899 4.756 4.637 4.538 4.369 4.348 4.178 3.988
0.0133 5.367 5.416 5.342 5.149 5.006 4.867 5.228 5.126 5.004 4.862 4.721 4.573 5.131 4.959 4.787 4.666 4.555 4.895 4.752 4.632 4.533 4.365 4.343 4.174 3.984
0.0136 5.363 5.412 5.337 5.144 5.002 4.863 5.224 5.122 5.0 4.858 4.717 4.569 5.127 4.954 4.783 4.662 4.551 4.891 4.748 4.628 4.529 4.361 4.339 4.17 3.98
0.014 5.359 5.408 5.333 5.14 4.998 4.859 5.22 5.118 4.995 4.854 4.713 4.565 5.123 4.95 4.778 4.658 4.547 4.887 4.744 4.624 4.525 4.357 4.335 4.166 3.976
0.0143 5.354 5.404 5.329 5.136 4.994 4.855 5.215 5.114 4.991 4.849 4.709 4.56 5.119 4.946 4.774 4.654 4.543 4.882 4.74 4.62 4.521 4.353 4.331 4.162 3.971
0.0146 5.35 5.4 5.325 5.132 4.99 4.85 5.211 5.11 4.987 4.845 4.705 4.556 5.115 4.942 4.77 4.649 4.539 4.878 4.736 4.616 4.517 4.349 4.327 4.158 3.967
0.015 5.346 5.396 5.321 5.128 4.985 4.846 5.207 5.105 4.983 4.841 4.701 4.552 5.11 4.938 4.766 4.645 4.535 4.874 4.732 4.612 4.513 4.344 4.323 4.153 3.963
0.0154 5.351 5.4 5.325 5.132 4.99 4.851 5.212 5.11 4.988 4.846 4.705 4.557 5.115 4.943 4.771 4.65 4.539 4.879 4.736 4.616 4.517 4.349 4.327 4.158 3.968
0.0157 5.358 5.408 5.333 5.14 4.997 4.858 5.219 5.117 4.995 4.853 4.713 4.564 5.122 4.95 4.778 4.657 4.547 4.886 4.744 4.624 4.525 4.356 4.335 4.165 3.975
0.0161 5.366 5.415 5.34 5.147 5.005 4.866 5.227 5.125 5.002 4.861 4.72 4.571 5.13 4.957 4.785 4.665 4.554 4.894 4.751 4.631 4.532 4.364 4.342 4.173 3.982
0.0165 5.373 5.422 5.348 5.155 5.012 4.873 5.234 5.132 5.01 4.868 4.727 4.579 5.137 4.965 4.793 4.672 4.562 4.901 4.758 4.639 4.54 4.371 4.35 4.18 3.99
0.0169 5.38 5.43 5.355 5.162 5.02 4.88 5.241 5.14 5.017 4.875 4.735 4.586 5.145 4.972 4.8 4.68 4.569 4.908 4.766 4.646 4.547 4.379 4.357 4.188 3.997
0.0173 5.388 5.437 5.362 5.169 5.027 4.888 5.249 5.147 5.025 4.883 4.742 4.594 5.152 4.979 4.808 4.687 4.576 4.916 4.773 4.653 4.554 4.386 4.364 4.195 4.005
0.0177 5.395 5.445 5.37 5.177 5.034 4.895 5.256 5.154 5.032 4.89 4.75 4.601 5.159 4.987 4.815 4.694 4.584 4.923 4.781 4.661 4.562 4.393 4.372 4.202 4.012
0.0181 5.403 5.452 5.377 5.184 5.042 4.903 5.263 5.162 5.039 4.898 4.757 4.608 5.167 4.994 4.822 4.702 4.591 4.931 4.788 4.668 4.569 4.401 4.379 4.21 4.019
0.0186 5.41 5.459 5.385 5.192 5.049 4.91 5.271 5.169 5.047 4.905 4.764 4.616 5.174 5.002 4.83 4.709 4.598 4.938 4.795 4.676 4.576 4.408 4.387 4.217 4.027
0.019 5.417 5.467 5.392 5.199 5.057 4.917 5.278 5.177 5.054 4.912 4.772 4.623 5.182 5.009 4.837 4.716 4.606 4.945 4.803 4.683 4.584 4.416 4.394 4.225 4.034
0.0195 5.429 5.478 5.404 5.211 5.068 4.929 5.29 5.188 5.066 4.924 4.783 4.635 5.193 5.021 4.849 4.728 4.617 4.957 4.814 4.695 4.595 4.427 4.406 4.236 4.046
0.02 5.441 5.49 5.416 5.223 5.08 4.941 5.302 5.2 5.078 4.936 4.796 4.647 5.205 5.033 4.861 4.74 4.63 4.969 4.826 4.707 4.608 4.439 4.418 4.248 4.058
0.0204 5.453 5.503 5.428 5.235 5.092 4.953 5.314 5.212 5.09 4.948 4.808 4.659 5.217 5.045 4.873 4.752 4.642 4.981 4.838 4.719 4.62 4.451 4.43 4.26 4.07
0.0209 5.465 5.515 5.44 5.247 5.104 4.965 5.326 5.224 5.102 4.96 4.82 4.671 5.229 5.057 4.885 4.764 4.654 4.993 4.851 4.731 4.632 4.463 4.442 4.272 4.082
0.0214 5.477 5.527 5.452 5.259 5.116 4.977 5.338 5.236 5.114 4.972 4.832 4.683 5.242 5.069 4.897 4.776 4.666 5.005 4.863 4.743 4.644 4.476 4.454 4.284 4.094
0.022 5.489 5.539 5.464 5.271 5.129 4.989 5.35 5.249 5.126 4.984 4.844 4.695 5.254 5.081 4.909 4.788 4.678 5.017 4.875 4.755 4.656 4.488 4.466 4.297 4.106
0.0225 5.501 5.551 5.476 5.283 5.141 5.001 5.362 5.261 5.138 4.996 4.856 4.707 5.266 5.093 4.921 4.801 4.69 5.029 4.887 4.767 4.668 4.5 4.478 4.309 4.118
0.023 5.513 5.563 5.488 5.295 5.153 5.014 5.374 5.273 5.15 5.008 4.868 4.719 5.278 5.105 4.933 4.813 4.702 5.041 4.899 4.779 4.68 4.512 4.49 4.321 4.13
0.0236 5.526 5.575 5.5 5.307 5.165 5.026 5.386 5.285 5.162 5.02 4.88 4.731 5.29 5.117 4.945 4.825 4.714 5.053 4.911 4.791 4.692 4.524 4.502 4.333 4.142
0.0242 5.537 5.587 5.512 5.319 5.176 5.037 5.398 5.296 5.174 5.032 4.892 4.743 5.301 5.129 4.957 4.836 4.726 5.065 4.923 4.803 4.704 4.535 4.514 4.344 4.154
0.0247 5.539 5.589 5.514 5.321 5.179 5.039 5.4 5.299 5.176 5.034 4.894 4.745 5.304 5.131 4.959 4.839 4.728 5.067 4.925 4.805 4.706 4.538 4.516 4.347 4.156
0.0253 5.542 5.591 5.516 5.323 5.181 5.042 5.402 5.301 5.178 5.036 4.896 4.747 5.306 5.133 4.961 4.841 4.73 5.069 4.927 4.807 4.708 4.54 4.518 4.349 4.158
0.0259 5.544 5.593 5.518 5.325 5.183 5.044 5.405 5.303 5.181 5.039 4.898 4.75 5.308 5.135 4.964 4.843 4.732 5.072 4.929 4.809 4.71 4.542 4.52 4.351 4.161
0.0266 5.546 5.595 5.521 5.328 5.185 5.046 5.407 5.305 5.183 5.041 4.9 4.752 5.31 5.138 4.966 4.845 4.734 5.074 4.931 4.811 4.712 4.544 4.522 4.353 4.163
0.0272 5.548 5.598 5.523 5.33 5.187 5.048 5.409 5.307 5.185 5.043 4.903 4.754 5.312 5.14 4.968 4.847 4.737 5.076 4.934 4.814 4.715 4.546 4.525 4.355 4.165
0.0279 5.55 5.6 5.525 5.332 5.19 5.05 5.411 5.31 5.187 5.045 4.905 4.756 5.315 5.142 4.97 4.849 4.739 5.078 4.936 4.816 4.717 4.549 4.527 4.358 4.167
0.0285 5.553 5.602 5.527 5.334 5.192 5.053 5.413 5.312 5.189 5.047 4.907 4.758 5.317 5.144 4.972 4.852 4.741 5.08 4.938 4.818 4.719 4.551 4.529 4.36 4.169
0.0292 5.555 5.604 5.529 5.336 5.194 5.055 5.416 5.314 5.192 5.05 4.909 4.761 5.319 5.146 4.975 4.854 4.743 5.083 4.94 4.82 4.721 4.553 4.531 4.362 4.172
0.0299 5.557 5.606 5.531 5.339 5.196 5.057 5.418 5.316 5.194 5.052 4.911 4.763 5.321 5.149 4.977 4.856 4.745 5.085 4.942 4.822 4.723 4.555 4.533 4.364 4.174
0.0307 5.555 5.605 5.53 5.337 5.195 5.056 5.416 5.315 5.192 5.05 4.91 4.761 5.32 5.147 4.975 4.855 4.744 5.083 4.941 4.821 4.722 4.554 4.532 4.363 4.172
0.0314 5.539 5.588 5.513 5.32 5.178 5.039 5.4 5.298 5.176 5.034 4.893 4.745 5.303 5.13 4.959 4.838 4.727 5.067 4.924 4.804 4.705 4.537 4.515 4.346 4.156
0.0322 5.522 5.571 5.496 5.304 5.161 5.022 5.383 5.281 5.159 5.017 4.876 4.728 5.286 5.114 4.942 4.821 4.71 5.05 4.907 4.787 4.688 4.52 4.498 4.329 4.139
0.0329 5.505 5.555 5.48 5.287 5.144 5.005 5.366 5.264 5.142 5.0 4.86 4.711 5.269 5.097 4.925 4.804 4.694 5.033 4.89 4.771 4.672 4.503 4.482 4.312 4.122
0.0337 5.488 5.538 5.463 5.27 5.128 4.988 5.349 5.248 5.125 4.983 4.843 4.694 5.253 5.08 4.908 4.787 4.677 5.016 4.874 4.754 4.655 4.487 4.465 4.296 4.105
0.0345 5.471 5.521 5.446 5.253 5.111 4.972 5.332 5.231 5.108 4.966 4.826 4.677 5.236 5.063 4.891 4.771 4.66 4.999 4.857 4.737 4.638 4.47 4.448 4.279 4.088
0.0354 5.455 5.504 5.429 5.236 5.094 4.955 5.316 5.214 5.091 4.95 4.809 4.661 5.219 5.046 4.875 4.754 4.643 4.983 4.84 4.72 4.621 4.453 4.431 4.262 4.072
0.0362 5.438 5.487 5.412 5.219 5.077 4.938 5.299 5.197 5.075 4.933 4.792 4.644 5.202 5.03 4.858 4.737 4.626 4.966 4.823 4.703 4.604 4.436 4.414 4.245 4.055
0.0371 5.421 5.47 5.396 5.203 5.06 4.921 5.282 5.18 5.058 4.916 4.776 4.627 5.185 5.013 4.841 4.72 4.61 4.949 4.806 4.687 4.588 4.419 4.398 4.228 4.038
0.038 5.404 5.454 5.379 5.186 5.043 4.904 5.265 5.164 5.041 4.899 4.759 4.61 5.169 4.996 4.824 4.703 4.593 4.932 4.79 4.67 4.571 4.403 4.381 4.211 4.021
0.0389 5.386 5.436 5.361 5.168 5.025 4.886 5.247 5.145 5.023 4.881 4.741 4.592 5.15 4.978 4.806 4.685 4.575 4.914 4.771 4.652 4.553 4.384 4.363 4.193 4.003
0.0398 5.365 5.415 5.34 5.147 5.005 4.865 5.226 5.125 5.002 4.86 4.72 4.571 5.13 4.957 4.785 4.664 4.554 4.893 4.751 4.631 4.532 4.364 4.342 4.173 3.982
0.0408 5.344 5.394 5.319 5.126 4.984 4.845 5.205 5.104 4.981 4.839 4.699 4.55 5.109 4.936 4.764 4.644 4.533 4.872 4.73 4.61 4.511 4.343 4.321 4.152 3.961
0.0418 5.324 5.373 5.298 5.105 4.963 4.824 5.185 5.083 4.96 4.819 4.678 4.53 5.088 4.915 4.743 4.623 4.512 4.852 4.709 4.589 4.49 4.322 4.3 4.131 3.941
0.0428 5.303 5.352 5.277 5.084 4.942 4.803 5.164 5.062 4.94 4.798 4.657 4.509 5.067 4.895 4.723 4.602 4.491 4.831 4.688 4.568 4.469 4.301 4.279 4.11 3.92
0.0438 5.282 5.331 5.257 5.064 4.921 4.782 5.143 5.041 4.919 4.777 4.636 4.488 5.046 4.874 4.702 4.581 4.471 4.81 4.667 4.548 4.449 4.28 4.259 4.089 3.899
0.0449 5.261 5.311 5.236 5.043 4.9 4.761 5.122 5.02 4.898 4.756 4.616 4.467 5.025 4.853 4.681 4.56 4.45 4.789 4.647 4.527 4.428 4.259 4.238 4.068 3.878
0.046 5.24 5.29 5.215 5.022 4.88 4.74 5.101 5.0 4.877 4.735 4.595 4.446 5.005 4.832 4.66 4.54 4.429 4.768 4.626 4.506 4.407 4.239 4.217 4.048 3.857
0.0471 5.22 5.269 5.194 5.001 4.859 4.72 5.08 4.979 4.856 4.714 4.574 4.425 4.984 4.811 4.639 4.519 4.408 4.747 4.605 4.485 4.386 4.218 4.196 4.027 3.836
0.0482 5.199 5.248 5.173 4.98 4.838 4.699 5.06 4.958 4.836 4.694 4.553 4.405 4.963 4.79 4.619 4.498 4.387 4.727 4.584 4.464 4.365 4.197 4.175 4.006 3.816
0.0494 5.187 5.237 5.162 4.969 4.827 4.688 5.048 4.947 4.824 4.682 4.542 4.393 4.952 4.779 4.607 4.487 4.376 4.715 4.573 4.453 4.354 4.186 4.164 3.995 3.804
0.0506 5.187 5.236 5.161 4.968 4.826 4.687 5.048 4.946 4.824 4.682 4.541 4.393 4.951 4.778 4.607 4.486 4.375 4.715 4.572 4.452 4.353 4.185 4.163 3.994 3.804
0.0518 5.186 5.236 5.161 4.968 4.825 4.686 5.047 4.945 4.823 4.681 4.541 4.392 4.95 4.778 4.606 4.485 4.375 4.714 4.571 4.452 4.353 4.184 4.163 3.993 3.803
0.053 5.185 5.235 5.16 4.967 4.825 4.685 5.046 4.945 4.822 4.68 4.54 4.391 4.95 4.777 4.605 4.485 4.374 4.713 4.571 4.451 4.352 4.184 4.162 3.993 3.802
0.0543 5.185 5.234 5.159 4.966 4.824 4.685 5.046 4.944 4.822 4.68 4.539 4.391 4.949 4.776 4.605 4.484 4.373 4.713 4.57 4.45 4.351 4.183 4.161 3.992 3.802
0.0556 5.184 5.233 5.159 4.966 4.823 4.684 5.045 4.943 4.821 4.679 4.538 4.39 4.948 4.776 4.604 4.483 4.372 4.712 4.569 4.45 4.351 4.182 4.161 3.991 3.801
0.057 5.183 5.233 5.158 4.965 4.823 4.683 5.044 4.943 4.82 4.678 4.538 4.389 4.948 4.775 4.603 4.482 4.372 4.711 4.569 4.449 4.35 4.182 4.16 3.991 3.8
0.0584 5.183 5.232 5.157 4.964 4.822 4.683 5.044 4.942 4.819 4.678 4.537 4.388 4.947 4.774 4.602 4.482 4.371 4.711 4.568 4.448 4.349 4.181 4.159 3.99 3.799
0.0598 5.182 5.231 5.156 4.964 4.821 4.682 5.043 4.941 4.819 4.677 4.536 4.388 4.946 4.774 4.602 4.481 4.37 4.71 4.567 4.447 4.348 4.18 4.158 3.989 3.799
0.0612 5.181 5.231 5.156 4.963 4.82 4.681 5.042 4.94 4.818 4.676 4.536 4.387 4.945 4.773 4.601 4.48 4.37 4.709 4.567 4.447 4.348 4.179 4.158 3.988 3.798
0.0627 5.182 5.232 5.157 4.964 4.822 4.682 5.043 4.942 4.819 4.677 4.537 4.388 4.947 4.774 4.602 4.481 4.371 4.71 4.568 4.448 4.349 4.181 4.159 3.99 3.799
0.0642 5.185 5.234 5.159 4.966 4.824 4.685 5.045 4.944 4.821 4.68 4.539 4.39 4.949 4.776 4.604 4.484 4.373 4.713 4.57 4.45 4.351 4.183 4.161 3.992 3.801
0.0657 5.187 5.236 5.161 4.968 4.826 4.687 5.048 4.946 4.824 4.682 4.541 4.393 4.951 4.779 4.607 4.486 4.375 4.715 4.572 4.452 4.353 4.185 4.163 3.994 3.804
0.0673 5.189 5.239 5.164 4.971 4.828 4.689 5.05 4.948 4.826 4.684 4.544 4.395 4.953 4.781 4.609 4.488 4.378 4.717 4.574 4.455 4.356 4.187 4.166 3.996 3.806
0.0689 5.191 5.241 5.166 4.973 4.831 4.691 5.052 4.951 4.828 4.686 4.546 4.397 4.956 4.783 4.611 4.49 4.38 4.719 4.577 4.457 4.358 4.19 4.168 3.999 3.808
0.0706 5.194 5.243 5.168 4.975 4.833 4.694 5.054 4.953 4.83 4.688 4.548 4.399 4.958 4.785 4.613 4.493 4.382 4.721 4.579 4.459 4.36 4.192 4.17 4.001 3.81
0.0723 5.196 5.245 5.17 4.977 4.835 4.696 5.057 4.955 4.833 4.691 4.55 4.402 4.96 4.787 4.616 4.495 4.384 4.724 4.581 4.461 4.362 4.194 4.172 4.003 3.813
0.0741 5.198 5.247 5.173 4.98 4.837 4.698 5.059 4.957 4.835 4.693 4.553 4.404 4.962 4.79 4.618 4.497 4.387 4.726 4.583 4.464 4.365 4.196 4.175 4.005 3.815
0.0758 5.2 5.25 5.175 4.982 4.84 4.7 5.061 4.96 4.837 4.695 4.555 4.406 4.965 4.792 4.62 4.499 4.389 4.728 4.586 4.466 4.367 4.199 4.177 4.008 3.817
0.0777 5.203 5.252 5.177 4.984 4.842 4.703 5.063 4.962 4.839 4.697 4.557 4.408 4.967 4.794 4.622 4.502 4.391 4.73 4.588 4.468 4.369 4.201 4.179 4.01 3.819
0.0795 5.214 5.263 5.189 4.996 4.853 4.714 5.075 4.973 4.851 4.709 4.568 4.42 4.978 4.806 4.634 4.513 4.403 4.742 4.599 4.48 4.381 4.212 4.191 4.021 3.831
0.0815 5.228 5.278 5.203 5.01 4.868 4.728 5.089 4.988 4.865 4.723 4.583 4.434 4.993 4.82 4.648 4.528 4.417 4.756 4.614 4.494 4.395 4.227 4.205 4.036 3.845
0.0834 5.243 5.292 5.217 5.024 4.882 4.743 5.104 5.002 4.88 4.738 4.597 4.449 5.007 4.834 4.663 4.542 4.431 4.771 4.628 4.508 4.409 4.241 4.219 4.05 3.86
0.0854 5.257 5.307 5.232 5.039 4.896 4.757 5.118 5.016 4.894 4.752 4.612 4.463 5.021 4.849 4.677 4.556 4.446 4.785 4.642 4.523 4.424 4.255 4.234 4.064 3.874
0.0875 5.271 5.321 5.246 5.053 4.911 4.772 5.132 5.031 4.908 4.766 4.626 4.477 5.036 4.863 4.691 4.571 4.46 4.799 4.657 4.537 4.438 4.27 4.248 4.079 3.888
0.0896 5.286 5.335 5.26 5.067 4.925 4.786 5.147 5.045 4.923 4.781 4.64 4.492 5.05 4.878 4.706 4.585 4.474 4.814 4.671 4.551 4.452 4.284 4.262 4.093 3.903
0.0918 5.3 5.35 5.275 5.082 4.939 4.8 5.161 5.059 4.937 4.795 4.655 4.506 5.064 4.892 4.72 4.599 4.489 4.828 4.686 4.566 4.467 4.298 4.277 4.107 3.917
0.094 5.315 5.364 5.289 5.096 4.954 4.815 5.175 5.074 4.951 4.81 4.669 4.52 5.079 4.906 4.734 4.614 4.503 4.843 4.7 4.58 4.481 4.313 4.291 4.122 3.931
0.0963 5.329 5.378 5.304 5.111 4.968 4.829 5.19 5.088 4.966 4.824 4.683 4.535 5.093 4.921 4.749 4.628 4.517 4.857 4.714 4.594 4.495 4.327 4.305 4.136 3.946
0.0986 5.343 5.393 5.318 5.125 4.983 4.843 5.204 5.103 4.98 4.838 4.698 4.549 5.108 4.935 4.763 4.642 4.532 4.871 4.729 4.609 4.51 4.342 4.32 4.151 3.96
0.101 5.348 5.397 5.322 5.129 4.987 4.848 5.209 5.107 4.985 4.843 4.702 4.554 5.112 4.939 4.768 4.647 4.536 4.876 4.733 4.613 4.514 4.346 4.324 4.155 3.965
0.1034 5.351 5.401 5.326 5.133 4.99 4.851 5.212 5.11 4.988 4.846 4.706 4.557 5.115 4.943 4.771 4.65 4.54 4.879 4.737 4.617 4.518 4.349 4.328 4.158 3.968
0.1059 5.355 5.404 5.329 5.136 4.994 4.855 5.215 5.114 4.991 4.849 4.709 4.56 5.119 4.946 4.774 4.654 4.543 4.882 4.74 4.62 4.521 4.353 4.331 4.162 3.971
0.1084 5.358 5.407 5.332 5.14 4.997 4.858 5.219 5.117 4.995 4.853 4.712 4.564 5.122 4.95 4.778 4.657 4.546 4.886 4.743 4.623 4.524 4.356 4.334 4.165 3.975
0.1111 5.361 5.411 5.336 5.143 5.001 4.861 5.222 5.121 4.998 4.856 4.716 4.567 5.126 4.953 4.781 4.66 4.55 4.889 4.747 4.627 4.528 4.36 4.338 4.169 3.978
0.1137 5.365 5.414 5.339 5.146 5.004 4.865 5.226 5.124 5.002 4.86 4.719 4.571 5.129 4.956 4.785 4.664 4.553 4.893 4.75 4.63 4.531 4.363 4.341 4.172 3.982
0.1165 5.368 5.418 5.343 5.15 5.007 4.868 5.229 5.127 5.005 4.863 4.723 4.574 5.132 4.96 4.788 4.667 4.557 4.896 4.753 4.634 4.535 4.366 4.345 4.175 3.985
0.1193 5.371 5.421 5.346 5.153 5.011 4.872 5.232 5.131 5.008 4.866 4.726 4.577 5.136 4.963 4.791 4.671 4.56 4.899 4.757 4.637 4.538 4.37 4.348 4.179 3.988
0.1222 5.375 5.424 5.349 5.157 5.014 4.875 5.236 5.134 5.012 4.87 4.729 4.581 5.139 4.967 4.795 4.674 4.563 4.903 4.76 4.64 4.541 4.373 4.351 4.182 3.992
0.1251 5.378 5.428 5.353 5.16 5.017 4.878 5.239 5.137 5.015 4.873 4.733 4.584 5.142 4.97 4.798 4.677 4.567 4.906 4.763 4.644 4.545 4.376 4.355 4.185 3.995
0.1281 5.378 5.427 5.352 5.159 5.017 4.878 5.239 5.137 5.015 4.873 4.732 4.584 5.142 4.97 4.798 4.677 4.566 4.906 4.763 4.643 4.544 4.376 4.354 4.185 3.995
0.1312 5.378 5.427 5.352 5.159 5.017 4.878 5.238 5.137 5.014 4.872 4.732 4.583 5.142 4.969 4.797 4.677 4.566 4.905 4.763 4.643 4.544 4.376 4.354 4.185 3.994
0.1344 5.377 5.427 5.352 5.159 5.016 4.877 5.238 5.136 5.014 4.872 4.732 4.583 5.142 4.969 4.797 4.676 4.566 4.905 4.763 4.643 4.544 4.375 4.354 4.184 3.994
0.1376 5.377 5.426 5.352 5.159 5.016 4.877 5.238 5.136 5.014 4.872 4.731 4.583 5.141 4.969 4.797 4.676 4.565 4.905 4.762 4.643 4.543 4.375 4.354 4.184 3.994
0.141 5.377 5.426 5.351 5.158 5.016 4.877 5.238 5.136 5.013 4.872 4.731 4.583 5.141 4.968 4.797 4.676 4.565 4.905 4.762 4.642 4.543 4.375 4.353 4.184 3.994
0.1444 5.376 5.426 5.351 5.158 5.016 4.876 5.237 5.136 5.013 4.871 4.731 4.582 5.141 4.968 4.796 4.676 4.565 4.904 4.762 4.642 4.543 4.375 4.353 4.184 3.993
0.1478 5.376 5.426 5.351 5.158 5.015 4.876 5.237 5.135 5.013 4.871 4.731 4.582 5.14 4.968 4.796 4.675 4.565 4.904 4.761 4.642 4.543 4.374 4.353 4.183 3.993
0.1514 5.376 5.425 5.35 5.157 5.015 4.876 5.237 5.135 5.013 4.871 4.73 4.582 5.14 4.968 4.796 4.675 4.564 4.904 4.761 4.641 4.542 4.374 4.352 4.183 3.993
0.1551 5.376 5.425 5.35 5.157 5.015 4.876 5.236 5.135 5.012 4.87 4.73 4.581 5.14 4.967 4.795 4.675 4.564 4.903 4.761 4.641 4.542 4.374 4.352 4.183 3.992
