# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -4.504 -4.455 -4.529 -4.722 -4.865 -5.004 -4.643 -4.745 -4.867 -5.009 -5.15 -5.298 -4.74 -4.912 -5.084 -5.205 -5.316 -4.976 -5.119 -5.238 -5.337 -5.506 -5.527 -5.697 -5.887
0.013 -4.512 -4.463 -4.538 -4.731 -4.873 -5.012 -4.652 -4.753 -4.876 -5.018 -5.158 -5.307 -4.748 -4.921 -5.093 -5.213 -5.324 -4.985 -5.127 -5.247 -5.346 -5.514 -5.536 -5.705 -5.896
0.0133 -4.521 -4.471 -4.546 -4.739 -4.882 -5.021 -4.66 -4.762 -4.884 -5.026 -5.166 -5.315 -4.757 -4.929 -5.101 -5.222 -5.332 -4.993 -5.136 -5.255 -5.354 -5.523 -5.544 -5.714 -5.904
0.0136 -4.529 -4.48 -4.555 -4.748 -4.89 -5.029 -4.668 -4.77 -4.892 -5.034 -5.175 -5.323 -4.765 -4.938 -5.109 -5.23 -5.341 -5.001 -5.144 -5.264 -5.363 -5.531 -5.553 -5.722 -5.912
0.014 -4.538 -4.488 -4.563 -4.756 -4.899 -5.038 -4.677 -4.779 -4.901 -5.043 -5.183 -5.332 -4.773 -4.946 -5.118 -5.239 -5.349 -5.01 -5.152 -5.272 -5.371 -5.539 -5.561 -5.731 -5.921
0.0143 -4.546 -4.497 -4.572 -4.765 -4.907 -5.046 -4.685 -4.787 -4.909 -5.051 -5.192 -5.34 -4.782 -4.954 -5.126 -5.247 -5.358 -5.018 -5.161 -5.281 -5.38 -5.548 -5.57 -5.739 -5.929
0.0146 -4.555 -4.505 -4.58 -4.773 -4.915 -5.055 -4.694 -4.795 -4.918 -5.06 -5.2 -5.349 -4.79 -4.963 -5.135 -5.255 -5.366 -5.027 -5.169 -5.289 -5.388 -5.556 -5.578 -5.747 -5.938
0.015 -4.563 -4.514 -4.588 -4.781 -4.924 -5.063 -4.702 -4.804 -4.926 -5.068 -5.209 -5.357 -4.799 -4.971 -5.143 -5.264 -5.375 -5.035 -5.178 -5.298 -5.397 -5.565 -5.587 -5.756 -5.946
0.0154 -4.571 -4.522 -4.597 -4.79 -4.932 -5.071 -4.711 -4.812 -4.935 -5.077 -5.217 -5.366 -4.807 -4.98 -5.152 -5.272 -5.383 -5.044 -5.186 -5.306 -5.405 -5.573 -5.595 -5.764 -5.955
0.0157 -4.581 -4.532 -4.607 -4.8 -4.942 -5.081 -4.72 -4.822 -4.944 -5.086 -5.227 -5.375 -4.817 -4.99 -5.161 -5.282 -5.393 -5.053 -5.196 -5.316 -5.415 -5.583 -5.605 -5.774 -5.964
0.0161 -4.594 -4.545 -4.62 -4.812 -4.955 -5.094 -4.733 -4.835 -4.957 -5.099 -5.24 -5.388 -4.83 -5.002 -5.174 -5.295 -5.406 -5.066 -5.209 -5.329 -5.428 -5.596 -5.618 -5.787 -5.977
0.0165 -4.607 -4.557 -4.632 -4.825 -4.968 -5.107 -4.746 -4.848 -4.97 -5.112 -5.252 -5.401 -4.843 -5.015 -5.187 -5.308 -5.418 -5.079 -5.222 -5.341 -5.44 -5.609 -5.63 -5.8 -5.99
0.0169 -4.62 -4.57 -4.645 -4.838 -4.981 -5.12 -4.759 -4.86 -4.983 -5.125 -5.265 -5.414 -4.855 -5.028 -5.2 -5.321 -5.431 -5.092 -5.234 -5.354 -5.453 -5.621 -5.643 -5.812 -6.003
0.0173 -4.633 -4.583 -4.658 -4.851 -4.993 -5.132 -4.772 -4.873 -4.996 -5.138 -5.278 -5.427 -4.868 -5.041 -5.213 -5.333 -5.444 -5.105 -5.247 -5.367 -5.466 -5.634 -5.656 -5.825 -6.016
0.0177 -4.645 -4.596 -4.671 -4.864 -5.006 -5.145 -4.784 -4.886 -5.009 -5.15 -5.291 -5.439 -4.881 -5.054 -5.225 -5.346 -5.457 -5.117 -5.26 -5.38 -5.479 -5.647 -5.669 -5.838 -6.028
0.0181 -4.658 -4.609 -4.684 -4.877 -5.019 -5.158 -4.797 -4.899 -5.021 -5.163 -5.304 -5.452 -4.894 -5.066 -5.238 -5.359 -5.47 -5.13 -5.273 -5.393 -5.492 -5.66 -5.682 -5.851 -6.041
0.0186 -4.671 -4.622 -4.696 -4.889 -5.032 -5.171 -4.81 -4.912 -5.034 -5.176 -5.316 -5.465 -4.907 -5.079 -5.251 -5.372 -5.482 -5.143 -5.286 -5.405 -5.504 -5.673 -5.694 -5.864 -6.054
0.019 -4.684 -4.634 -4.709 -4.902 -5.045 -5.184 -4.823 -4.925 -5.047 -5.189 -5.329 -5.478 -4.919 -5.092 -5.264 -5.385 -5.495 -5.156 -5.298 -5.418 -5.517 -5.686 -5.707 -5.877 -6.067
0.0195 -4.697 -4.647 -4.722 -4.915 -5.057 -5.196 -4.836 -4.937 -5.06 -5.202 -5.342 -5.491 -4.932 -5.105 -5.277 -5.397 -5.508 -5.169 -5.311 -5.431 -5.53 -5.698 -5.72 -5.889 -6.08
0.02 -4.709 -4.66 -4.735 -4.928 -5.07 -5.209 -4.848 -4.95 -5.072 -5.214 -5.355 -5.503 -4.945 -5.118 -5.289 -5.41 -5.521 -5.181 -5.324 -5.444 -5.543 -5.711 -5.733 -5.902 -6.092
0.0204 -4.722 -4.673 -4.747 -4.94 -5.083 -5.222 -4.861 -4.963 -5.085 -5.227 -5.368 -5.516 -4.958 -5.13 -5.302 -5.423 -5.533 -5.194 -5.337 -5.456 -5.555 -5.724 -5.745 -5.915 -6.105
0.0209 -4.735 -4.685 -4.76 -4.953 -5.095 -5.235 -4.874 -4.975 -5.098 -5.24 -5.38 -5.529 -4.97 -5.143 -5.315 -5.435 -5.546 -5.207 -5.349 -5.469 -5.568 -5.736 -5.758 -5.927 -6.118
0.0214 -4.747 -4.698 -4.773 -4.966 -5.108 -5.247 -4.886 -4.988 -5.11 -5.252 -5.393 -5.541 -4.983 -5.156 -5.327 -5.448 -5.559 -5.219 -5.362 -5.482 -5.581 -5.749 -5.771 -5.94 -6.13
0.022 -4.76 -4.711 -4.785 -4.978 -5.121 -5.26 -4.899 -5.001 -5.123 -5.265 -5.405 -5.554 -4.996 -5.168 -5.34 -5.461 -5.571 -5.232 -5.375 -5.494 -5.593 -5.762 -5.783 -5.953 -6.143
0.0225 -4.773 -4.723 -4.798 -4.991 -5.133 -5.273 -4.912 -5.013 -5.136 -5.278 -5.418 -5.567 -5.008 -5.181 -5.353 -5.473 -5.584 -5.245 -5.387 -5.507 -5.606 -5.774 -5.796 -5.965 -6.156
0.023 -4.785 -4.736 -4.811 -5.004 -5.146 -5.285 -4.924 -5.026 -5.148 -5.29 -5.431 -5.579 -5.021 -5.194 -5.365 -5.486 -5.597 -5.257 -5.4 -5.52 -5.619 -5.787 -5.809 -5.978 -6.168
0.0236 -4.798 -4.749 -4.823 -5.016 -5.159 -5.298 -4.937 -5.039 -5.161 -5.303 -5.443 -5.592 -5.034 -5.206 -5.378 -5.499 -5.609 -5.27 -5.413 -5.532 -5.631 -5.8 -5.821 -5.991 -6.181
0.0242 -4.811 -4.761 -4.836 -5.029 -5.171 -5.311 -4.95 -5.051 -5.174 -5.316 -5.456 -5.605 -5.046 -5.219 -5.391 -5.511 -5.622 -5.283 -5.425 -5.545 -5.644 -5.812 -5.834 -6.003 -6.194
0.0247 -4.823 -4.774 -4.849 -5.042 -5.184 -5.323 -4.962 -5.064 -5.186 -5.328 -5.469 -5.617 -5.059 -5.232 -5.403 -5.524 -5.635 -5.295 -5.438 -5.558 -5.657 -5.825 -5.847 -6.016 -6.206
0.0253 -4.832 -4.782 -4.857 -5.05 -5.193 -5.332 -4.971 -5.073 -5.195 -5.337 -5.477 -5.626 -5.068 -5.24 -5.412 -5.533 -5.643 -5.304 -5.446 -5.566 -5.665 -5.834 -5.855 -6.025 -6.215
0.0259 -4.84 -4.791 -4.866 -5.059 -5.201 -5.34 -4.979 -5.081 -5.203 -5.345 -5.486 -5.634 -5.076 -5.249 -5.42 -5.541 -5.652 -5.312 -5.455 -5.575 -5.674 -5.842 -5.864 -6.033 -6.223
0.0266 -4.849 -4.799 -4.874 -5.067 -5.209 -5.349 -4.988 -5.089 -5.212 -5.354 -5.494 -5.643 -5.084 -5.257 -5.429 -5.55 -5.66 -5.321 -5.463 -5.583 -5.682 -5.85 -5.872 -6.041 -6.232
0.0272 -4.857 -4.808 -4.883 -5.076 -5.218 -5.357 -4.996 -5.098 -5.22 -5.362 -5.503 -5.651 -5.093 -5.265 -5.437 -5.558 -5.669 -5.329 -5.472 -5.592 -5.691 -5.859 -5.881 -6.05 -6.24
0.0279 -4.866 -4.816 -4.891 -5.084 -5.226 -5.366 -5.005 -5.106 -5.229 -5.371 -5.511 -5.66 -5.101 -5.274 -5.446 -5.566 -5.677 -5.338 -5.48 -5.6 -5.699 -5.867 -5.889 -6.058 -6.249
0.0285 -4.874 -4.825 -4.9 -5.092 -5.235 -5.374 -5.013 -5.115 -5.237 -5.379 -5.52 -5.668 -5.11 -5.282 -5.454 -5.575 -5.686 -5.346 -5.489 -5.609 -5.708 -5.876 -5.898 -6.067 -6.257
0.0292 -4.883 -4.833 -4.908 -5.101 -5.243 -5.382 -5.022 -5.123 -5.246 -5.388 -5.528 -5.677 -5.118 -5.291 -5.463 -5.583 -5.694 -5.355 -5.497 -5.617 -5.716 -5.884 -5.906 -6.075 -6.266
0.0299 -4.891 -4.842 -4.916 -5.109 -5.252 -5.391 -5.03 -5.132 -5.254 -5.396 -5.537 -5.685 -5.127 -5.299 -5.471 -5.592 -5.703 -5.363 -5.506 -5.625 -5.725 -5.893 -5.914 -6.084 -6.274
0.0307 -4.9 -4.85 -4.925 -5.118 -5.26 -5.399 -5.039 -5.14 -5.263 -5.405 -5.545 -5.694 -5.135 -5.308 -5.48 -5.6 -5.711 -5.372 -5.514 -5.634 -5.733 -5.901 -5.923 -6.092 -6.283
0.0314 -4.907 -4.858 -4.933 -5.126 -5.268 -5.407 -5.046 -5.148 -5.271 -5.412 -5.553 -5.701 -5.143 -5.316 -5.488 -5.608 -5.719 -5.379 -5.522 -5.642 -5.741 -5.909 -5.931 -6.1 -6.291
0.0322 -4.912 -4.862 -4.937 -5.13 -5.272 -5.411 -5.051 -5.152 -5.275 -5.417 -5.557 -5.706 -5.147 -5.32 -5.492 -5.612 -5.723 -5.384 -5.526 -5.646 -5.745 -5.913 -5.935 -6.104 -6.295
0.0329 -4.916 -4.866 -4.941 -5.134 -5.276 -5.416 -5.055 -5.156 -5.279 -5.421 -5.561 -5.71 -5.151 -5.324 -5.496 -5.617 -5.727 -5.388 -5.53 -5.65 -5.749 -5.917 -5.939 -6.108 -6.299
0.0337 -4.92 -4.87 -4.945 -5.138 -5.281 -5.42 -5.059 -5.161 -5.283 -5.425 -5.565 -5.714 -5.156 -5.328 -5.5 -5.621 -5.731 -5.392 -5.534 -5.654 -5.753 -5.922 -5.943 -6.113 -6.303
0.0345 -4.924 -4.875 -4.949 -5.142 -5.285 -5.424 -5.063 -5.165 -5.287 -5.429 -5.569 -5.718 -5.16 -5.332 -5.504 -5.625 -5.735 -5.396 -5.539 -5.658 -5.757 -5.926 -5.947 -6.117 -6.307
0.0354 -4.928 -4.879 -4.954 -5.146 -5.289 -5.428 -5.067 -5.169 -5.291 -5.433 -5.574 -5.722 -5.164 -5.336 -5.508 -5.629 -5.74 -5.4 -5.543 -5.663 -5.762 -5.93 -5.952 -6.121 -6.311
0.0362 -4.932 -4.883 -4.958 -5.151 -5.293 -5.432 -5.071 -5.173 -5.295 -5.437 -5.578 -5.726 -5.168 -5.341 -5.512 -5.633 -5.744 -5.404 -5.547 -5.667 -5.766 -5.934 -5.956 -6.125 -6.315
0.0371 -4.936 -4.887 -4.962 -5.155 -5.297 -5.436 -5.075 -5.177 -5.3 -5.441 -5.582 -5.73 -5.172 -5.345 -5.517 -5.637 -5.748 -5.408 -5.551 -5.671 -5.77 -5.938 -5.96 -6.129 -6.32
0.038 -4.941 -4.891 -4.966 -5.159 -5.301 -5.44 -5.08 -5.181 -5.304 -5.446 -5.586 -5.735 -5.176 -5.349 -5.521 -5.641 -5.752 -5.413 -5.555 -5.675 -5.774 -5.942 -5.964 -6.133 -6.324
0.0389 -4.945 -4.895 -4.97 -5.163 -5.305 -5.445 -5.084 -5.185 -5.308 -5.45 -5.59 -5.739 -5.18 -5.353 -5.525 -5.646 -5.756 -5.417 -5.559 -5.679 -5.778 -5.946 -5.968 -6.137 -6.328
0.0398 -4.946 -4.896 -4.971 -5.164 -5.306 -5.445 -5.085 -5.186 -5.309 -5.451 -5.591 -5.74 -5.181 -5.354 -5.526 -5.646 -5.757 -5.418 -5.56 -5.68 -5.779 -5.947 -5.969 -6.138 -6.329
0.0408 -4.938 -4.889 -4.964 -5.157 -5.299 -5.438 -5.077 -5.179 -5.301 -5.443 -5.584 -5.732 -5.174 -5.346 -5.518 -5.639 -5.75 -5.41 -5.553 -5.673 -5.772 -5.94 -5.962 -6.131 -6.321
0.0418 -4.931 -4.881 -4.956 -5.149 -5.292 -5.431 -5.07 -5.172 -5.294 -5.436 -5.576 -5.725 -5.167 -5.339 -5.511 -5.632 -5.742 -5.403 -5.545 -5.665 -5.764 -5.933 -5.954 -6.124 -6.314
0.0428 -4.923 -4.874 -4.949 -5.142 -5.284 -5.423 -5.062 -5.164 -5.287 -5.428 -5.569 -5.718 -5.159 -5.332 -5.504 -5.624 -5.735 -5.395 -5.538 -5.658 -5.757 -5.925 -5.947 -6.116 -6.307
0.0438 -4.916 -4.867 -4.941 -5.134 -5.277 -5.416 -5.055 -5.157 -5.279 -5.421 -5.562 -5.71 -5.152 -5.324 -5.496 -5.617 -5.728 -5.388 -5.531 -5.65 -5.749 -5.918 -5.939 -6.109 -6.299
0.0449 -4.909 -4.859 -4.934 -5.127 -5.269 -5.409 -5.048 -5.149 -5.272 -5.414 -5.554 -5.703 -5.144 -5.317 -5.489 -5.609 -5.72 -5.381 -5.523 -5.643 -5.742 -5.91 -5.932 -6.101 -6.292
0.046 -4.901 -4.852 -4.927 -5.12 -5.262 -5.401 -5.04 -5.142 -5.264 -5.406 -5.547 -5.695 -5.137 -5.31 -5.481 -5.602 -5.713 -5.373 -5.516 -5.636 -5.735 -5.903 -5.925 -6.094 -6.284
0.0471 -4.894 -4.844 -4.919 -5.112 -5.255 -5.394 -5.033 -5.135 -5.257 -5.399 -5.539 -5.688 -5.13 -5.302 -5.474 -5.595 -5.705 -5.366 -5.508 -5.628 -5.727 -5.896 -5.917 -6.087 -6.277
0.0482 -4.886 -4.837 -4.912 -5.105 -5.247 -5.386 -5.026 -5.127 -5.25 -5.391 -5.532 -5.681 -5.122 -5.295 -5.467 -5.587 -5.698 -5.359 -5.501 -5.621 -5.72 -5.888 -5.91 -6.079 -6.27
0.0494 -4.879 -4.83 -4.904 -5.097 -5.24 -5.379 -5.018 -5.12 -5.242 -5.384 -5.525 -5.673 -5.115 -5.287 -5.459 -5.58 -5.691 -5.351 -5.494 -5.614 -5.713 -5.881 -5.903 -6.072 -6.262
0.0506 -4.87 -4.82 -4.895 -5.088 -5.23 -5.37 -5.009 -5.11 -5.233 -5.375 -5.515 -5.664 -5.105 -5.278 -5.45 -5.571 -5.681 -5.342 -5.484 -5.604 -5.703 -5.871 -5.893 -6.062 -6.253
0.0518 -4.858 -4.808 -4.883 -5.076 -5.218 -5.358 -4.997 -5.098 -5.221 -5.363 -5.503 -5.652 -5.093 -5.266 -5.438 -5.558 -5.669 -5.33 -5.472 -5.592 -5.691 -5.859 -5.881 -6.05 -6.241
0.053 -4.846 -4.796 -4.871 -5.064 -5.206 -5.345 -4.985 -5.086 -5.209 -5.351 -5.491 -5.64 -5.081 -5.254 -5.426 -5.546 -5.657 -5.318 -5.46 -5.58 -5.679 -5.847 -5.869 -6.038 -6.229
0.0543 -4.833 -4.784 -4.859 -5.052 -5.194 -5.333 -4.973 -5.074 -5.197 -5.339 -5.479 -5.628 -5.069 -5.242 -5.414 -5.534 -5.645 -5.306 -5.448 -5.568 -5.667 -5.835 -5.857 -6.026 -6.217
0.0556 -4.821 -4.772 -4.847 -5.04 -5.182 -5.321 -4.96 -5.062 -5.185 -5.326 -5.467 -5.615 -5.057 -5.23 -5.402 -5.522 -5.633 -5.293 -5.436 -5.556 -5.655 -5.823 -5.845 -6.014 -6.205
0.057 -4.809 -4.76 -4.835 -5.028 -5.17 -5.309 -4.948 -5.05 -5.172 -5.314 -5.455 -5.603 -5.045 -5.218 -5.389 -5.51 -5.621 -5.281 -5.424 -5.544 -5.643 -5.811 -5.833 -6.002 -6.192
0.0584 -4.797 -4.748 -4.823 -5.016 -5.158 -5.297 -4.936 -5.038 -5.16 -5.302 -5.443 -5.591 -5.033 -5.206 -5.377 -5.498 -5.609 -5.269 -5.412 -5.532 -5.631 -5.799 -5.821 -5.99 -6.18
0.0598 -4.785 -4.736 -4.811 -5.004 -5.146 -5.285 -4.924 -5.026 -5.148 -5.29 -5.431 -5.579 -5.021 -5.193 -5.365 -5.486 -5.597 -5.257 -5.4 -5.52 -5.619 -5.787 -5.809 -5.978 -6.168
0.0612 -4.773 -4.724 -4.799 -4.991 -5.134 -5.273 -4.912 -5.014 -5.136 -5.278 -5.419 -5.567 -5.009 -5.181 -5.353 -5.474 -5.585 -5.245 -5.388 -5.508 -5.607 -5.775 -5.797 -5.966 -6.156
0.0627 -4.761 -4.712 -4.786 -4.979 -5.122 -5.261 -4.9 -5.002 -5.124 -5.266 -5.407 -5.555 -4.997 -5.169 -5.341 -5.462 -5.573 -5.233 -5.376 -5.495 -5.595 -5.763 -5.784 -5.954 -6.144
0.0642 -4.755 -4.705 -4.78 -4.973 -5.115 -5.254 -4.894 -4.995 -5.118 -5.26 -5.4 -5.549 -4.99 -5.163 -5.335 -5.455 -5.566 -5.227 -5.369 -5.489 -5.588 -5.756 -5.778 -5.947 -6.138
0.0657 -4.752 -4.703 -4.778 -4.971 -5.113 -5.252 -4.891 -4.993 -5.116 -5.257 -5.398 -5.546 -4.988 -5.161 -5.333 -5.453 -5.564 -5.224 -5.367 -5.487 -5.586 -5.754 -5.776 -5.945 -6.135
0.0673 -4.75 -4.701 -4.776 -4.969 -5.111 -5.25 -4.889 -4.991 -5.113 -5.255 -5.396 -5.544 -4.986 -5.158 -5.33 -5.451 -5.562 -5.222 -5.365 -5.485 -5.584 -5.752 -5.774 -5.943 -6.133
0.0689 -4.748 -4.699 -4.773 -4.966 -5.109 -5.248 -4.887 -4.989 -5.111 -5.253 -5.394 -5.542 -4.984 -5.156 -5.328 -5.449 -5.559 -5.22 -5.363 -5.482 -5.581 -5.75 -5.771 -5.941 -6.131
0.0706 -4.746 -4.696 -4.771 -4.964 -5.107 -5.246 -4.885 -4.987 -5.109 -5.251 -5.391 -5.54 -4.982 -5.154 -5.326 -5.447 -5.557 -5.218 -5.36 -5.48 -5.579 -5.748 -5.769 -5.939 -6.129
0.0723 -4.744 -4.694 -4.769 -4.962 -5.104 -5.243 -4.883 -4.984 -5.107 -5.249 -5.389 -5.538 -4.979 -5.152 -5.324 -5.444 -5.555 -5.216 -5.358 -5.478 -5.577 -5.745 -5.767 -5.936 -6.127
0.0741 -4.741 -4.692 -4.767 -4.96 -5.102 -5.241 -4.88 -4.982 -5.105 -5.246 -5.387 -5.535 -4.977 -5.15 -5.322 -5.442 -5.553 -5.213 -5.356 -5.476 -5.575 -5.743 -5.765 -5.934 -6.125
0.0758 -4.739 -4.69 -4.765 -4.958 -5.1 -5.239 -4.878 -4.98 -5.102 -5.244 -5.385 -5.533 -4.975 -5.148 -5.319 -5.44 -5.551 -5.211 -5.354 -5.474 -5.573 -5.741 -5.763 -5.932 -6.122
0.0777 -4.737 -4.688 -4.762 -4.955 -5.098 -5.237 -4.876 -4.978 -5.1 -5.242 -5.383 -5.531 -4.973 -5.145 -5.317 -5.438 -5.548 -5.209 -5.352 -5.471 -5.57 -5.739 -5.76 -5.93 -6.12
0.0795 -4.735 -4.685 -4.76 -4.953 -5.096 -5.235 -4.874 -4.976 -5.098 -5.24 -5.38 -5.529 -4.971 -5.143 -5.315 -5.436 -5.546 -5.207 -5.349 -5.469 -5.568 -5.737 -5.758 -5.928 -6.118
0.0815 -4.746 -4.697 -4.772 -4.964 -5.107 -5.246 -4.885 -4.987 -5.109 -5.251 -5.392 -5.54 -4.982 -5.154 -5.326 -5.447 -5.558 -5.218 -5.361 -5.481 -5.58 -5.748 -5.77 -5.939 -6.129
0.0834 -4.763 -4.713 -4.788 -4.981 -5.124 -5.263 -4.902 -5.004 -5.126 -5.268 -5.408 -5.557 -4.999 -5.171 -5.343 -5.464 -5.574 -5.235 -5.378 -5.497 -5.596 -5.765 -5.786 -5.956 -6.146
0.0854 -4.78 -4.73 -4.805 -4.998 -5.14 -5.28 -4.919 -5.02 -5.143 -5.285 -5.425 -5.574 -5.015 -5.188 -5.36 -5.481 -5.591 -5.252 -5.394 -5.514 -5.613 -5.781 -5.803 -5.972 -6.163
0.0875 -4.797 -4.747 -4.822 -5.015 -5.157 -5.296 -4.936 -5.037 -5.16 -5.302 -5.442 -5.591 -5.032 -5.205 -5.377 -5.497 -5.608 -5.269 -5.411 -5.531 -5.63 -5.798 -5.82 -5.989 -6.18
0.0896 -4.813 -4.764 -4.839 -5.032 -5.174 -5.313 -4.952 -5.054 -5.177 -5.318 -5.459 -5.607 -5.049 -5.222 -5.393 -5.514 -5.625 -5.285 -5.428 -5.548 -5.647 -5.815 -5.837 -6.006 -6.196
0.0918 -4.83 -4.781 -4.856 -5.049 -5.191 -5.33 -4.969 -5.071 -5.193 -5.335 -5.476 -5.624 -5.066 -5.238 -5.41 -5.531 -5.642 -5.302 -5.445 -5.565 -5.664 -5.832 -5.854 -6.023 -6.213
