# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.1059 2.956 3.006 2.931 2.738 2.595 2.456 2.817 2.715 2.593 2.451 2.311 2.162 2.72 2.548 2.376 2.255 2.145 2.484 2.342 2.222 2.123 1.954 2.378 2.473 2.321 1.933 1.763 1.573 2.288
0.1084 3.001 3.05 2.975 2.782 2.64 2.501 2.862 2.76 2.637 2.496 2.355 2.207 2.765 2.592 2.421 2.3 2.189 2.529 2.386 2.266 2.167 1.999 2.423 2.518 2.365 1.977 1.808 1.618 2.333
0.1111 3.05 3.1 3.025 2.832 2.689 2.55 2.911 2.809 2.687 2.545 2.405 2.256 2.814 2.642 2.47 2.349 2.239 2.578 2.435 2.316 2.217 2.048 2.472 2.567 2.415 2.027 1.857 1.667 2.382
0.1137 3.1 3.149 3.074 2.881 2.739 2.6 2.96 2.859 2.736 2.594 2.454 2.305 2.864 2.691 2.519 2.399 2.288 2.627 2.485 2.365 2.266 2.098 2.522 2.617 2.464 2.076 1.907 1.716 2.431
0.1165 3.149 3.198 3.124 2.931 2.788 2.649 3.01 2.908 2.786 2.644 2.503 2.355 2.913 2.741 2.569 2.448 2.337 2.677 2.534 2.415 2.315 2.147 2.571 2.666 2.513 2.126 1.956 1.766 2.481
0.1193 3.198 3.248 3.173 2.98 2.838 2.699 3.059 2.958 2.835 2.693 2.553 2.404 2.963 2.79 2.618 2.498 2.387 2.726 2.584 2.464 2.365 2.197 2.621 2.716 2.563 2.175 2.006 1.815 2.53
0.1222 3.248 3.297 3.222 3.029 2.887 2.748 3.109 3.007 2.885 2.743 2.602 2.454 3.012 2.84 2.668 2.547 2.436 2.776 2.633 2.513 2.414 2.246 2.67 2.765 2.612 2.224 2.055 1.865 2.58
0.1251 3.297 3.347 3.272 3.079 2.936 2.797 3.158 3.057 2.934 2.792 2.652 2.503 3.062 2.889 2.717 2.596 2.486 2.825 2.683 2.563 2.464 2.296 2.719 2.815 2.662 2.274 2.104 1.914 2.629
0.1281 3.347 3.396 3.321 3.128 2.986 2.847 3.208 3.106 2.984 2.842 2.701 2.553 3.111 2.938 2.767 2.646 2.535 2.875 2.732 2.612 2.513 2.345 2.769 2.864 2.711 2.323 2.154 1.964 2.679
0.1312 3.396 3.446 3.371 3.178 3.035 2.896 3.257 3.155 3.033 2.891 2.751 2.602 3.16 2.988 2.816 2.695 2.585 2.924 2.782 2.662 2.563 2.394 2.818 2.913 2.761 2.373 2.203 2.013 2.728
0.1344 3.446 3.495 3.42 3.227 3.085 2.946 3.306 3.205 3.082 2.941 2.8 2.651 3.21 3.037 2.865 2.745 2.634 2.974 2.831 2.711 2.612 2.444 2.868 2.963 2.81 2.422 2.253 2.062 2.777
0.1376 3.5 3.549 3.474 3.281 3.139 3.0 3.361 3.259 3.136 2.995 2.854 2.706 3.264 3.091 2.919 2.799 2.688 3.028 2.885 2.765 2.666 2.498 2.922 3.017 2.864 2.476 2.307 2.116 2.831
0.141 3.556 3.606 3.531 3.338 3.196 3.056 3.417 3.316 3.193 3.051 2.911 2.762 3.321 3.148 2.976 2.856 2.745 3.084 2.942 2.822 2.723 2.555 2.978 3.074 2.921 2.533 2.364 2.173 2.888
0.1444 3.613 3.663 3.588 3.395 3.252 3.113 3.474 3.372 3.25 3.108 2.968 2.819 3.377 3.205 3.033 2.912 2.802 3.141 2.998 2.879 2.78 2.611 3.035 3.13 2.978 2.59 2.42 2.23 2.945
0.1478 3.67 3.719 3.644 3.451 3.309 3.17 3.531 3.429 3.307 3.165 3.024 2.876 3.434 3.262 3.09 2.969 2.858 3.198 3.055 2.935 2.836 2.668 3.092 3.187 3.034 2.646 2.477 2.287 3.002
0.1514 3.727 3.776 3.701 3.508 3.366 3.227 3.588 3.486 3.363 3.222 3.081 2.932 3.491 3.318 3.146 3.026 2.915 3.255 3.112 2.992 2.893 2.725 3.149 3.244 3.091 2.703 2.534 2.343 3.058
0.1551 3.783 3.833 3.758 3.565 3.423 3.283 3.644 3.543 3.42 3.278 3.138 2.989 3.548 3.375 3.203 3.082 2.972 3.311 3.169 3.049 2.95 2.782 3.205 3.301 3.148 2.76 2.591 2.4 3.115
0.1588 3.84 3.89 3.815 3.622 3.479 3.34 3.701 3.599 3.477 3.335 3.195 3.046 3.604 3.432 3.26 3.139 3.029 3.368 3.225 3.106 3.007 2.838 3.262 3.357 3.205 2.817 2.647 2.457 3.172
0.1626 3.897 3.946 3.871 3.678 3.536 3.397 3.758 3.656 3.534 3.392 3.251 3.103 3.661 3.489 3.317 3.196 3.085 3.425 3.282 3.162 3.063 2.895 3.319 3.414 3.261 2.873 2.704 2.514 3.229
0.1666 3.954 4.003 3.928 3.735 3.593 3.454 3.814 3.713 3.59 3.449 3.308 3.159 3.718 3.545 3.373 3.253 3.142 3.482 3.339 3.219 3.12 2.952 3.376 3.471 3.318 2.93 2.761 2.57 3.285
0.1706 4.01 4.06 3.985 3.792 3.65 3.51 3.871 3.77 3.647 3.505 3.365 3.216 3.775 3.602 3.43 3.309 3.199 3.538 3.396 3.276 3.177 3.009 3.432 3.528 3.375 2.987 2.818 2.627 3.342
0.1747 4.065 4.114 4.04 3.847 3.704 3.565 3.926 3.824 3.702 3.56 3.419 3.271 3.829 3.657 3.485 3.364 3.253 3.593 3.45 3.331 3.232 3.063 3.487 3.582 3.429 3.042 2.872 2.682 3.397
0.1789 4.119 4.168 4.094 3.901 3.758 3.619 3.98 3.878 3.756 3.614 3.473 3.325 3.883 3.711 3.539 3.418 3.308 3.647 3.504 3.385 3.286 3.117 3.541 3.636 3.484 3.096 2.926 2.736 3.451
0.1832 4.173 4.223 4.148 3.955 3.812 3.673 4.034 3.932 3.81 3.668 3.528 3.379 3.937 3.765 3.593 3.472 3.362 3.701 3.558 3.439 3.34 3.171 3.595 3.69 3.538 3.15 2.98 2.79 3.505
0.1876 4.227 4.277 4.202 4.009 3.866 3.727 4.088 3.986 3.864 3.722 3.582 3.433 3.991 3.819 3.647 3.526 3.416 3.755 3.612 3.493 3.394 3.225 3.649 3.744 3.592 3.204 3.034 2.844 3.559
0.1922 4.281 4.331 4.256 4.063 3.92 3.781 4.142 4.04 3.918 3.776 3.636 3.487 4.045 3.873 3.701 3.58 3.47 3.809 3.667 3.547 3.448 3.279 3.703 3.798 3.646 3.258 3.088 2.898 3.613
0.1968 4.335 4.385 4.31 4.117 3.974 3.835 4.196 4.094 3.972 3.83 3.69 3.541 4.099 3.927 3.755 3.634 3.524 3.863 3.721 3.601 3.502 3.333 3.757 3.853 3.7 3.312 3.142 2.952 3.667
0.2015 4.389 4.439 4.364 4.171 4.028 3.889 4.25 4.149 4.026 3.884 3.744 3.595 4.154 3.981 3.809 3.688 3.578 3.917 3.775 3.655 3.556 3.388 3.811 3.907 3.754 3.366 3.196 3.006 3.721
0.2064 4.443 4.493 4.418 4.225 4.083 3.943 4.304 4.203 4.08 3.938 3.798 3.649 4.208 4.035 3.863 3.742 3.632 3.971 3.829 3.709 3.61 3.442 3.865 3.961 3.808 3.42 3.251 3.06 3.775
0.2114 4.497 4.547 4.472 4.279 4.137 3.997 4.358 4.257 4.134 3.992 3.852 3.703 4.262 4.089 3.917 3.797 3.686 4.025 3.883 3.763 3.664 3.496 3.919 4.015 3.862 3.474 3.305 3.114 3.829
0.2165 4.551 4.601 4.526 4.333 4.191 4.051 4.412 4.311 4.188 4.046 3.906 3.757 4.316 4.143 3.971 3.851 3.74 4.079 3.937 3.817 3.718 3.55 3.974 4.069 3.916 3.528 3.359 3.168 3.883
0.2217 4.602 4.652 4.577 4.384 4.242 4.103 4.463 4.362 4.239 4.097 3.957 3.808 4.367 4.194 4.022 3.902 3.791 4.13 3.988 3.868 3.769 3.601 4.025 4.12 3.967 3.579 3.41 3.219 3.934
0.2271 4.653 4.703 4.628 4.435 4.292 4.153 4.514 4.413 4.29 4.148 4.008 3.859 4.418 4.245 4.073 3.952 3.842 4.181 4.039 3.919 3.82 3.652 4.075 4.171 4.018 3.63 3.46 3.27 3.985
0.2325 4.704 4.753 4.679 4.486 4.343 4.204 4.565 4.463 4.341 4.199 4.059 3.91 4.468 4.296 4.124 4.003 3.893 4.232 4.089 3.97 3.871 3.702 4.126 4.221 4.069 3.681 3.511 3.321 4.036
0.2381 4.755 4.804 4.729 4.536 4.394 4.255 4.616 4.514 4.392 4.25 4.109 3.961 4.519 4.347 4.175 4.054 3.943 4.283 4.14 4.02 3.921 3.753 4.177 4.272 4.119 3.731 3.562 3.372 4.087
0.2439 4.806 4.855 4.78 4.587 4.445 4.306 4.667 4.565 4.442 4.301 4.16 4.012 4.57 4.397 4.225 4.105 3.994 4.334 4.191 4.071 3.972 3.804 4.228 4.323 4.17 3.782 3.613 3.423 4.138
0.2498 4.856 4.906 4.831 4.638 4.496 4.357 4.717 4.616 4.493 4.351 4.211 4.062 4.621 4.448 4.276 4.156 4.045 4.384 4.242 4.122 4.023 3.855 4.279 4.374 4.221 3.833 3.664 3.473 4.188
0.2558 4.907 4.957 4.882 4.689 4.546 4.407 4.768 4.666 4.544 4.402 4.262 4.113 4.672 4.499 4.327 4.206 4.096 4.435 4.293 4.173 4.074 3.905 4.329 4.425 4.272 3.884 3.714 3.524 4.239
0.262 4.958 5.007 4.933 4.74 4.597 4.458 4.819 4.717 4.595 4.453 4.312 4.164 4.722 4.55 4.378 4.257 4.147 4.486 4.343 4.224 4.125 3.956 4.38 4.475 4.323 3.935 3.765 3.575 4.29
0.2683 5.009 5.058 4.983 4.79 4.648 4.509 4.87 4.768 4.646 4.504 4.363 4.215 4.773 4.601 4.429 4.308 4.197 4.537 4.394 4.274 4.175 4.007 4.431 4.526 4.373 3.985 3.816 3.626 4.341
0.2748 5.06 5.109 5.035 4.842 4.699 4.56 4.921 4.819 4.697 4.555 4.414 4.266 4.824 4.652 4.48 4.359 4.248 4.588 4.445 4.326 4.226 4.058 4.482 4.577 4.424 4.037 3.867 3.677 4.392
0.2814 5.117 5.166 5.091 4.898 4.756 4.617 4.978 4.876 4.754 4.612 4.471 4.323 4.881 4.708 4.537 4.416 4.305 4.645 4.502 4.382 4.283 4.115 4.539 4.634 4.481 4.093 3.924 3.734 4.449
0.2882 5.173 5.223 5.148 4.955 4.813 4.673 5.034 4.933 4.81 4.668 4.528 4.379 4.938 4.765 4.593 4.473 4.362 4.701 4.559 4.439 4.34 4.172 4.596 4.691 4.538 4.15 3.981 3.79 4.505
0.2951 5.23 5.28 5.205 5.012 4.869 4.73 5.091 4.989 4.867 4.725 4.585 4.436 4.994 4.822 4.65 4.529 4.419 4.758 4.615 4.496 4.397 4.228 4.652 4.747 4.595 4.207 4.037 3.847 4.562
0.3022 5.287 5.336 5.261 5.068 4.926 4.787 5.148 5.046 4.924 4.782 4.641 4.493 5.051 4.879 4.707 4.586 4.475 4.815 4.672 4.552 4.453 4.285 4.709 4.804 4.651 4.263 4.094 3.904 4.619
0.3095 5.344 5.393 5.318 5.125 4.983 4.844 5.204 5.103 4.98 4.838 4.698 4.549 5.108 4.935 4.763 4.643 4.532 4.871 4.729 4.609 4.51 4.342 4.766 4.861 4.708 4.32 4.151 3.96 4.675
0.317 5.4 5.45 5.375 5.182 5.039 4.9 5.261 5.16 5.037 4.895 4.755 4.606 5.165 4.992 4.82 4.699 4.589 4.928 4.786 4.666 4.567 4.399 4.822 4.918 4.765 4.377 4.207 4.017 4.732
0.3247 5.457 5.506 5.432 5.239 5.096 4.957 5.318 5.216 5.094 4.952 4.811 4.663 5.221 5.049 4.877 4.756 4.645 4.985 4.842 4.723 4.624 4.455 4.879 4.974 4.821 4.434 4.264 4.074 4.789
0.3325 5.514 5.563 5.488 5.295 5.153 5.014 5.375 5.273 5.151 5.009 4.868 4.72 5.278 5.105 4.934 4.813 4.702 5.042 4.899 4.779 4.68 4.512 4.936 5.031 4.878 4.49 4.321 4.131 4.846
0.3405 5.57 5.62 5.545 5.352 5.21 5.071 5.431 5.33 5.207 5.065 4.925 4.776 5.335 5.162 4.99 4.87 4.759 5.098 4.956 4.836 4.737 4.569 4.993 5.088 4.935 4.547 4.378 4.187 4.902
0.3487 5.627 5.677 5.602 5.409 5.267 5.128 5.488 5.387 5.264 5.122 4.982 4.833 5.392 5.219 5.047 4.927 4.816 5.155 5.013 4.893 4.794 4.626 5.05 5.145 4.992 4.604 4.435 4.244 4.959
0.3571 5.686 5.735 5.66 5.467 5.325 5.186 5.546 5.445 5.322 5.18 5.04 4.891 5.45 5.277 5.105 4.985 4.874 5.213 5.071 4.951 4.852 4.684 5.108 5.203 5.05 4.662 4.493 4.302 5.017
0.3657 5.744 5.793 5.718 5.525 5.383 5.244 5.605 5.503 5.38 5.239 5.098 4.95 5.508 5.335 5.163 5.043 4.932 5.272 5.129 5.009 4.91 4.742 5.166 5.261 5.108 4.72 4.551 4.361 5.076
0.3746 5.802 5.851 5.776 5.583 5.441 5.302 5.663 5.561 5.439 5.297 5.156 5.008 5.566 5.393 5.222 5.101 4.99 5.33 5.187 5.067 4.968 4.8 5.224 5.319 5.166 4.778 4.609 4.419 5.134
0.3836 5.86 5.909 5.834 5.641 5.499 5.36 5.721 5.619 5.497 5.355 5.214 5.066 5.624 5.452 5.28 5.159 5.048 5.388 5.245 5.125 5.026 4.858 5.282 5.377 5.224 4.836 4.667 4.477 5.192
0.3929 5.918 5.967 5.893 5.7 5.557 5.418 5.779 5.677 5.555 5.413 5.272 5.124 5.682 5.51 5.338 5.217 5.106 5.446 5.303 5.184 5.084 4.916 5.34 5.435 5.282 4.895 4.725 4.535 5.25
0.4023 5.976 6.026 5.951 5.758 5.615 5.476 5.837 5.735 5.613 5.471 5.331 5.182 5.74 5.568 5.396 5.275 5.165 5.504 5.361 5.242 5.143 4.974 5.398 5.493 5.341 4.953 4.783 4.593 5.308
0.412 6.034 6.084 6.009 5.816 5.673 5.534 5.895 5.793 5.671 5.529 5.389 5.24 5.798 5.626 5.454 5.333 5.223 5.562 5.42 5.3 5.201 5.032 5.456 5.551 5.399 5.011 4.841 4.651 5.366
0.422 6.092 6.142 6.067 5.874 5.732 5.592 5.953 5.852 5.729 5.587 5.447 5.298 5.857 5.684 5.512 5.391 5.281 5.62 5.478 5.358 5.259 5.091 5.514 5.61 5.457 5.069 4.9 4.709 5.424
0.4322 6.15 6.2 6.125 5.932 5.79 5.65 6.011 5.91 5.787 5.645 5.505 5.356 5.915 5.742 5.57 5.45 5.339 5.678 5.536 5.416 5.317 5.149 5.572 5.668 5.515 5.127 4.958 4.767 5.482
0.4426 6.209 6.259 6.184 5.991 5.849 5.709 6.07 5.969 5.846 5.704 5.564 5.415 5.974 5.801 5.629 5.508 5.398 5.737 5.595 5.475 5.376 5.208 5.631 5.727 5.574 5.186 5.017 4.826 5.541
0.4533 6.27 6.319 6.244 6.051 5.909 5.77 6.131 6.029 5.907 5.765 5.624 5.476 6.034 5.862 5.69 5.569 5.458 5.798 5.655 5.535 5.436 5.268 5.692 5.787 5.634 5.246 5.077 4.887 5.602
0.4642 6.33 6.38 6.305 6.112 5.97 5.83 6.191 6.09 5.967 5.825 5.685 5.536 6.095 5.922 5.75 5.63 5.519 5.858 5.716 5.596 5.497 5.329 5.752 5.848 5.695 5.307 5.138 4.947 5.662
0.4754 6.391 6.44 6.365 6.173 6.03 5.891 6.252 6.15 6.028 5.886 5.745 5.597 6.155 5.983 5.811 5.69 5.579 5.919 5.776 5.656 5.557 5.389 5.813 5.908 5.755 5.367 5.198 5.008 5.723
0.4869 6.451 6.501 6.426 6.233 6.091 5.952 6.312 6.211 6.088 5.946 5.806 5.657 6.216 6.043 5.871 5.751 5.64 5.979 5.837 5.717 5.618 5.45 5.874 5.969 5.816 5.428 5.259 5.068 5.783
0.4986 6.512 6.561 6.487 6.294 6.151 6.012 6.373 6.271 6.149 6.007 5.866 5.718 6.276 6.104 5.932 5.811 5.7 6.04 5.897 5.777 5.678 5.51 5.934 6.029 5.876 5.488 5.319 5.129 5.844
0.5106 6.572 6.622 6.547 6.354 6.212 6.073 6.433 6.332 6.209 6.067 5.927 5.778 6.337 6.164 5.992 5.872 5.761 6.1 5.958 5.838 5.739 5.571 5.995 6.09 5.937 5.549 5.38 5.189 5.904
0.523 6.633 6.682 6.608 6.415 6.272 6.133 6.494 6.392 6.27 6.128 5.987 5.839 6.397 6.225 6.053 5.932 5.821 6.161 6.018 5.899 5.799 5.631 6.055 6.15 5.997 5.61 5.44 5.25 5.965
0.5356 6.693 6.743 6.668 6.475 6.333 6.194 6.554 6.453 6.33 6.188 6.048 5.899 6.458 6.285 6.113 5.993 5.882 6.221 6.079 5.959 5.86 5.692 6.116 6.211 6.058 5.67 5.501 5.31 6.025
0.5485 6.754 6.803 6.729 6.536 6.393 6.254 6.615 6.513 6.391 6.249 6.108 5.96 6.518 6.346 6.174 6.053 5.943 6.282 6.139 6.02 5.921 5.752 6.176 6.271 6.119 5.731 5.561 5.371 6.086
0.5617 6.813 6.863 6.788 6.595 6.453 6.314 6.674 6.573 6.45 6.308 6.168 6.019 6.578 6.405 6.233 6.113 6.002 6.341 6.199 6.079 5.98 5.812 6.236 6.331 6.178 5.79 5.621 5.43 6.145
0.5753 6.872 6.921 6.846 6.653 6.511 6.372 6.733 6.631 6.509 6.367 6.226 6.078 6.636 6.463 6.292 6.171 6.06 6.4 6.257 6.137 6.038 5.87 6.294 6.389 6.236 5.848 5.679 5.489 6.204
0.5891 6.93 6.98 6.905 6.712 6.569 6.43 6.791 6.689 6.567 6.425 6.285 6.136 6.694 6.522 6.35 6.229 6.119 6.458 6.315 6.196 6.097 5.928 6.352 6.447 6.295 5.907 5.737 5.547 6.262
0.6034 6.988 7.038 6.963 6.77 6.628 6.488 6.849 6.748 6.625 6.483 6.343 6.194 6.753 6.58 6.408 6.288 6.177 6.516 6.374 6.254 6.155 5.987 6.41 6.506 6.353 5.965 5.796 5.605 6.32
0.6179 7.047 7.096 7.021 6.828 6.686 6.547 6.908 6.806 6.684 6.542 6.401 6.253 6.811 6.638 6.467 6.346 6.235 6.575 6.432 6.312 6.213 6.045 6.469 6.564 6.411 6.023 5.854 5.664 6.379
0.6328 7.105 7.154 7.08 6.887 6.744 6.605 6.966 6.864 6.742 6.6 6.459 6.311 6.869 6.697 6.525 6.404 6.294 6.633 6.49 6.371 6.272 6.103 6.527 6.622 6.47 6.082 5.912 5.722 6.437
0.6481 7.163 7.213 7.138 6.945 6.803 6.663 7.024 6.923 6.8 6.658 6.518 6.369 6.928 6.755 6.583 6.462 6.352 6.691 6.549 6.429 6.33 6.162 6.585 6.681 6.528 6.14 5.971 5.78 6.495
0.6637 7.222 7.271 7.196 7.003 6.861 6.722 7.083 6.981 6.858 6.717 6.576 6.428 6.986 6.813 6.641 6.521 6.41 6.75 6.607 6.487 6.388 6.22 6.644 6.739 6.586 6.198 6.029 5.839 6.554
0.6797 7.28 7.329 7.255 7.062 6.919 6.78 7.141 7.039 6.917 6.775 6.634 6.486 7.044 6.872 6.7 6.579 6.468 6.808 6.665 6.546 6.446 6.278 6.702 6.797 6.644 6.257 6.087 5.897 6.612
0.6961 7.338 7.388 7.313 7.12 6.978 6.838 7.199 7.098 6.975 6.833 6.693 6.544 7.103 6.93 6.758 6.637 6.527 6.866 6.724 6.604 6.505 6.337 6.76 6.856 6.703 6.315 6.146 5.955 6.67
0.7129 7.394 7.443 7.368 7.175 7.033 6.894 7.255 7.153 7.031 6.889 6.748 6.6 7.158 6.985 6.814 6.693 6.582 6.922 6.779 6.659 6.56 6.392 6.816 6.911 6.758 6.37 6.201 6.011 6.726
0.7301 7.448 7.497 7.422 7.229 7.087 6.948 7.309 7.207 7.084 6.943 6.802 6.654 7.212 7.039 6.867 6.747 6.636 6.976 6.833 6.713 6.614 6.446 6.87 6.965 6.812 6.424 6.255 6.064 6.779
0.7477 7.501 7.551 7.476 7.283 7.141 7.002 7.362 7.261 7.138 6.996 6.856 6.707 7.266 7.093 6.921 6.801 6.69 7.029 6.887 6.767 6.668 6.5 6.924 7.019 6.866 6.478 6.309 6.118 6.833
0.7658 7.555 7.605 7.53 7.337 7.195 7.055 7.416 7.315 7.192 7.05 6.91 6.761 7.32 7.147 6.975 6.854 6.744 7.083 6.941 6.821 6.722 6.554 6.977 7.073 6.92 6.532 6.363 6.172 6.887
0.7842 7.609 7.659 7.584 7.391 7.248 7.109 7.47 7.368 7.246 7.104 6.964 6.815 7.373 7.201 7.029 6.908 6.798 7.137 6.995 6.875 6.776 6.607 7.031 7.126 6.974 6.586 6.416 6.226 6.941
0.8032 7.663 7.712 7.638 7.445 7.302 7.163 7.524 7.422 7.3 7.158 7.017 6.869 7.427 7.255 7.083 6.962 6.852 7.191 7.048 6.929 6.83 6.661 7.085 7.18 7.028 6.64 6.47 6.28 6.995
0.8225 7.717 7.766 7.691 7.498 7.356 7.217 7.578 7.476 7.354 7.212 7.071 6.923 7.481 7.309 7.137 7.016 6.905 7.245 7.102 6.982 6.883 6.715 7.139 7.234 7.081 6.693 6.524 6.334 7.049
0.8424 7.771 7.82 7.745 7.552 7.41 7.271 7.632 7.53 7.408 7.266 7.125 6.977 7.535 7.362 7.191 7.07 6.959 7.299 7.156 7.036 6.937 6.769 7.193 7.288 7.135 6.747 6.578 6.388 7.103
0.8627 7.825 7.874 7.799 7.606 7.464 7.325 7.685 7.584 7.461 7.319 7.179 7.03 7.589 7.416 7.244 7.124 7.013 7.352 7.21 7.09 6.991 6.823 7.247 7.342 7.189 6.801 6.632 6.441 7.156
0.8835 7.878 7.928 7.853 7.66 7.518 7.378 7.739 7.638 7.515 7.373 7.233 7.084 7.643 7.47 7.298 7.178 7.067 7.406 7.264 7.144 7.045 6.877 7.3 7.396 7.243 6.855 6.686 6.495 7.21
0.9048 7.933 7.982 7.907 7.714 7.572 7.433 7.794 7.692 7.57 7.428 7.287 7.139 7.697 7.524 7.353 7.232 7.121 7.461 7.318 7.198 7.099 6.931 7.355 7.45 7.297 6.909 6.74 6.55 7.265
0.9266 7.987 8.037 7.962 7.769 7.626 7.487 7.848 7.746 7.624 7.482 7.342 7.193 7.751 7.579 7.407 7.286 7.176 7.515 7.373 7.253 7.154 6.985 7.409 7.504 7.352 6.964 6.794 6.604 7.319
0.949 8.042 8.091 8.016 7.823 7.681 7.542 7.902 7.801 7.678 7.537 7.396 7.247 7.806 7.633 7.461 7.341 7.23 7.57 7.427 7.307 7.208 7.04 7.464 7.559 7.406 7.018 6.849 6.658 7.373
0.9719 8.096 8.145 8.071 7.878 7.735 7.596 7.957 7.855 7.733 7.591 7.45 7.302 7.86 7.688 7.516 7.395 7.285 7.624 7.481 7.362 7.263 7.094 7.518 7.613 7.461 7.073 6.903 6.713 7.428
0.9953 8.15 8.2 8.125 7.932 7.79 7.651 8.011 7.91 7.787 7.645 7.505 7.356 7.915 7.742 7.57 7.45 7.339 7.678 7.536 7.416 7.317 7.149 7.573 7.668 7.515 7.127 6.958 6.767 7.482
1.0194 8.205 8.254 8.18 7.987 7.844 7.705 8.066 7.964 7.842 7.7 7.559 7.411 7.969 7.797 7.625 7.504 7.393 7.733 7.59 7.47 7.371 7.203 7.627 7.722 7.569 7.181 7.012 6.822 7.537
1.0439 8.259 8.309 8.234 8.041 7.899 7.759 8.12 8.019 7.896 7.754 7.614 7.465 8.024 7.851 7.679 7.559 7.448 7.787 7.645 7.525 7.426 7.258 7.681 7.777 7.624 7.236 7.067 6.876 7.591
1.0691 8.314 8.363 8.288 8.095 7.953 7.814 8.175 8.073 7.951 7.809 7.668 7.52 8.078 7.906 7.734 7.613 7.502 7.842 7.699 7.579 7.48 7.312 7.736 7.831 7.678 7.29 7.121 6.931 7.646
1.0949 8.368 8.418 8.343 8.15 8.007 7.868 8.229 8.128 8.005 7.863 7.723 7.574 8.133 7.96 7.788 7.667 7.557 7.896 7.754 7.634 7.535 7.367 7.79 7.886 7.733 7.345 7.175 6.985 7.7
1.1213 8.423 8.472 8.397 8.204 8.062 7.923 8.284 8.182 8.06 7.918 7.777 7.629 8.187 8.014 7.843 7.722 7.611 7.951 7.808 7.688 7.589 7.421 7.845 7.94 7.787 7.399 7.23 7.04 7.755
1.1484 8.475 8.524 8.449 8.256 8.114 7.975 8.335 8.234 8.111 7.97 7.829 7.68 8.239 8.066 7.894 7.774 7.663 8.003 7.86 7.74 7.641 7.473 7.897 7.992 7.839 7.451 7.282 7.091 7.806
1.1761 8.526 8.576 8.501 8.308 8.165 8.026 8.387 8.285 8.163 8.021 7.881 7.732 8.29 8.118 7.946 7.825 7.715 8.054 7.912 7.792 7.693 7.524 7.948 8.043 7.891 7.503 7.333 7.143 7.858
1.2044 8.578 8.627 8.552 8.359 8.217 8.078 8.439 8.337 8.215 8.073 7.932 7.784 8.342 8.17 7.998 7.877 7.766 8.106 7.963 7.843 7.744 7.576 8.0 8.095 7.942 7.554 7.385 7.195 7.91
1.2335 8.629 8.679 8.604 8.411 8.269 8.13 8.49 8.389 8.266 8.124 7.984 7.835 8.394 8.221 8.049 7.929 7.818 8.157 8.015 7.895 7.796 7.628 8.052 8.147 7.994 7.606 7.437 7.246 7.961
1.2633 8.681 8.73 8.656 8.463 8.32 8.181 8.542 8.44 8.318 8.176 8.036 7.887 8.445 8.273 8.101 7.98 7.87 8.209 8.066 7.947 7.848 7.679 8.103 8.198 8.046 7.658 7.488 7.298 8.013
1.2937 8.733 8.782 8.707 8.514 8.372 8.233 8.594 8.492 8.369 8.228 8.087 7.939 8.497 8.324 8.153 8.032 7.921 8.261 8.118 7.998 7.899 7.731 8.155 8.25 8.097 7.709 7.54 7.35 8.065
1.3249 8.784 8.834 8.759 8.566 8.424 8.284 8.645 8.544 8.421 8.279 8.139 7.99 8.549 8.376 8.204 8.083 7.973 8.312 8.17 8.05 7.951 7.783 8.206 8.302 8.149 7.761 7.592 7.401 8.116
