# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -5.13 -5.081 -5.156 -5.349 -5.491 -5.63 -5.269 -5.371 -5.494 -5.635 -5.776 -5.924 -5.366 -5.539 -5.711 -5.831 -5.942 -5.602 -5.745 -5.865 -5.964 -6.132 -5.708 -5.613 -5.766 -6.154 -6.323 -6.513 -5.798
0.0689 -5.101 -5.051 -5.126 -5.319 -5.462 -5.601 -5.24 -5.342 -5.464 -5.606 -5.746 -5.895 -5.337 -5.509 -5.681 -5.802 -5.912 -5.573 -5.715 -5.835 -5.934 -6.103 -5.679 -5.584 -5.736 -6.124 -6.294 -6.484 -5.769
0.0706 -5.071 -5.021 -5.096 -5.289 -5.432 -5.571 -5.21 -5.312 -5.434 -5.576 -5.716 -5.865 -5.306 -5.479 -5.651 -5.772 -5.882 -5.543 -5.685 -5.805 -5.904 -6.073 -5.649 -5.553 -5.706 -6.094 -6.264 -6.454 -5.739
0.0723 -5.041 -4.991 -5.066 -5.259 -5.401 -5.541 -5.18 -5.281 -5.404 -5.546 -5.686 -5.835 -5.276 -5.449 -5.621 -5.742 -5.852 -5.513 -5.655 -5.775 -5.874 -6.042 -5.619 -5.523 -5.676 -6.064 -6.233 -6.424 -5.709
0.0741 -5.011 -4.961 -5.036 -5.229 -5.371 -5.511 -5.15 -5.251 -5.374 -5.516 -5.656 -5.805 -5.246 -5.419 -5.591 -5.711 -5.822 -5.483 -5.625 -5.745 -5.844 -6.012 -5.589 -5.493 -5.646 -6.034 -6.203 -6.394 -5.679
0.0758 -4.981 -4.931 -5.006 -5.199 -5.341 -5.48 -5.12 -5.221 -5.344 -5.486 -5.626 -5.775 -5.216 -5.389 -5.561 -5.681 -5.792 -5.453 -5.595 -5.715 -5.814 -5.982 -5.558 -5.463 -5.616 -6.004 -6.173 -6.364 -5.649
0.0777 -4.95 -4.901 -4.976 -5.169 -5.311 -5.45 -5.09 -5.191 -5.314 -5.456 -5.596 -5.745 -5.186 -5.359 -5.531 -5.651 -5.762 -5.423 -5.565 -5.685 -5.784 -5.952 -5.528 -5.433 -5.586 -5.974 -6.143 -6.334 -5.619
0.0795 -4.92 -4.871 -4.946 -5.139 -5.281 -5.42 -5.059 -5.161 -5.284 -5.425 -5.566 -5.714 -5.156 -5.329 -5.501 -5.621 -5.732 -5.392 -5.535 -5.655 -5.754 -5.922 -5.498 -5.403 -5.556 -5.944 -6.113 -6.304 -5.589
0.0815 -4.89 -4.841 -4.916 -5.109 -5.251 -5.39 -5.029 -5.131 -5.253 -5.395 -5.536 -5.684 -5.126 -5.299 -5.47 -5.591 -5.702 -5.362 -5.505 -5.625 -5.724 -5.892 -5.468 -5.373 -5.526 -5.914 -6.083 -6.273 -5.558
0.0834 -4.86 -4.811 -4.886 -5.079 -5.221 -5.36 -4.999 -5.101 -5.223 -5.365 -5.506 -5.654 -5.096 -5.269 -5.44 -5.561 -5.672 -5.332 -5.475 -5.595 -5.694 -5.862 -5.438 -5.343 -5.496 -5.884 -6.053 -6.243 -5.528
0.0854 -4.83 -4.78 -4.855 -5.048 -5.19 -5.329 -4.969 -5.07 -5.193 -5.335 -5.475 -5.624 -5.065 -5.238 -5.41 -5.53 -5.641 -5.302 -5.444 -5.564 -5.663 -5.831 -5.407 -5.312 -5.465 -5.853 -6.022 -6.213 -5.498
0.0875 -4.792 -4.742 -4.817 -5.01 -5.152 -5.291 -4.931 -5.032 -5.155 -5.297 -5.437 -5.586 -5.027 -5.2 -5.372 -5.492 -5.603 -5.264 -5.406 -5.526 -5.625 -5.793 -5.369 -5.274 -5.427 -5.815 -5.984 -6.175 -5.46
0.0896 -4.753 -4.704 -4.779 -4.972 -5.114 -5.253 -4.893 -4.994 -5.117 -5.259 -5.399 -5.548 -4.989 -5.162 -5.334 -5.454 -5.565 -5.226 -5.368 -5.488 -5.587 -5.755 -5.331 -5.236 -5.389 -5.777 -5.946 -6.137 -5.422
0.0918 -4.715 -4.666 -4.741 -4.934 -5.076 -5.215 -4.855 -4.956 -5.079 -5.22 -5.361 -5.51 -4.951 -5.124 -5.296 -5.416 -5.527 -5.188 -5.33 -5.45 -5.549 -5.717 -5.293 -5.198 -5.351 -5.739 -5.908 -6.099 -5.384
0.094 -4.677 -4.628 -4.703 -4.896 -5.038 -5.177 -4.817 -4.918 -5.041 -5.182 -5.323 -5.472 -4.913 -5.086 -5.258 -5.378 -5.489 -5.149 -5.292 -5.412 -5.511 -5.679 -5.255 -5.16 -5.313 -5.701 -5.87 -6.061 -5.346
0.0963 -4.639 -4.59 -4.665 -4.858 -5.0 -5.139 -4.778 -4.88 -5.003 -5.144 -5.285 -5.434 -4.875 -5.048 -5.22 -5.34 -5.451 -5.111 -5.254 -5.374 -5.473 -5.641 -5.217 -5.122 -5.275 -5.663 -5.832 -6.023 -5.308
0.0986 -4.601 -4.552 -4.627 -4.82 -4.962 -5.101 -4.74 -4.842 -4.965 -5.106 -5.247 -5.395 -4.837 -5.01 -5.182 -5.302 -5.413 -5.073 -5.216 -5.336 -5.435 -5.603 -5.179 -5.084 -5.237 -5.625 -5.794 -5.985 -5.27
0.101 -4.563 -4.514 -4.589 -4.782 -4.924 -5.063 -4.702 -4.804 -4.927 -5.068 -5.209 -5.357 -4.799 -4.972 -5.144 -5.264 -5.375 -5.035 -5.178 -5.298 -5.397 -5.565 -5.141 -5.046 -5.199 -5.587 -5.756 -5.946 -5.231
0.1034 -4.525 -4.476 -4.551 -4.744 -4.886 -5.025 -4.664 -4.766 -4.889 -5.03 -5.171 -5.319 -4.761 -4.934 -5.105 -5.226 -5.337 -4.997 -5.14 -5.26 -5.359 -5.527 -5.103 -5.008 -5.161 -5.549 -5.718 -5.908 -5.193
0.1059 -4.487 -4.438 -4.513 -4.706 -4.848 -4.987 -4.626 -4.728 -4.851 -4.992 -5.133 -5.281 -4.723 -4.896 -5.067 -5.188 -5.299 -4.959 -5.102 -5.222 -5.321 -5.489 -5.065 -4.97 -5.123 -5.511 -5.68 -5.87 -5.155
0.1084 -4.449 -4.399 -4.474 -4.667 -4.81 -4.949 -4.588 -4.69 -4.812 -4.954 -5.094 -5.243 -4.685 -4.857 -5.029 -5.15 -5.26 -4.921 -5.064 -5.183 -5.282 -5.451 -5.027 -4.932 -5.084 -5.472 -5.642 -5.832 -5.117
0.1111 -4.409 -4.36 -4.434 -4.627 -4.77 -4.909 -4.548 -4.65 -4.772 -4.914 -5.055 -5.203 -4.645 -4.817 -4.989 -5.11 -5.221 -4.881 -5.024 -5.144 -5.243 -5.411 -4.987 -4.892 -5.045 -5.433 -5.602 -5.792 -5.077
0.1137 -4.369 -4.32 -4.395 -4.588 -4.73 -4.869 -4.508 -4.61 -4.732 -4.874 -5.015 -5.163 -4.605 -4.778 -4.949 -5.07 -5.181 -4.841 -4.984 -5.104 -5.203 -5.371 -4.947 -4.852 -5.005 -5.393 -5.562 -5.752 -5.037
0.1165 -4.329 -4.28 -4.355 -4.548 -4.69 -4.829 -4.469 -4.57 -4.693 -4.835 -4.975 -5.124 -4.565 -4.738 -4.91 -5.03 -5.141 -4.802 -4.944 -5.064 -5.163 -5.331 -4.907 -4.812 -4.965 -5.353 -5.522 -5.713 -4.998
0.1193 -4.29 -4.24 -4.315 -4.508 -4.65 -4.79 -4.429 -4.53 -4.653 -4.795 -4.935 -5.084 -4.525 -4.698 -4.87 -4.99 -5.101 -4.762 -4.904 -5.024 -5.123 -5.291 -4.868 -4.772 -4.925 -5.313 -5.482 -5.673 -4.958
0.1222 -4.25 -4.2 -4.275 -4.468 -4.611 -4.75 -4.389 -4.491 -4.613 -4.755 -4.895 -5.044 -4.486 -4.658 -4.83 -4.951 -5.061 -4.722 -4.864 -4.984 -5.083 -5.252 -4.828 -4.733 -4.885 -5.273 -5.443 -5.633 -4.918
0.1251 -4.21 -4.161 -4.235 -4.428 -4.571 -4.71 -4.349 -4.451 -4.573 -4.715 -4.856 -5.004 -4.446 -4.618 -4.79 -4.911 -5.022 -4.682 -4.825 -4.944 -5.043 -5.212 -4.788 -4.693 -4.845 -5.233 -5.403 -5.593 -4.878
0.1281 -4.17 -4.121 -4.196 -4.389 -4.531 -4.67 -4.309 -4.411 -4.533 -4.675 -4.816 -4.964 -4.406 -4.579 -4.75 -4.871 -4.982 -4.642 -4.785 -4.905 -5.004 -5.172 -4.748 -4.653 -4.806 -5.194 -5.363 -5.553 -4.838
0.1312 -4.13 -4.081 -4.156 -4.349 -4.491 -4.63 -4.269 -4.371 -4.494 -4.635 -4.776 -4.924 -4.366 -4.539 -4.711 -4.831 -4.942 -4.602 -4.745 -4.865 -4.964 -5.132 -4.708 -4.613 -4.766 -5.154 -5.323 -5.514 -4.799
0.1344 -4.091 -4.041 -4.116 -4.309 -4.451 -4.59 -4.23 -4.331 -4.454 -4.596 -4.736 -4.885 -4.326 -4.499 -4.671 -4.791 -4.902 -4.563 -4.705 -4.825 -4.924 -5.092 -4.668 -4.573 -4.726 -5.114 -5.283 -5.474 -4.759
0.1376 -4.047 -3.998 -4.073 -4.266 -4.408 -4.547 -4.186 -4.288 -4.41 -4.552 -4.693 -4.841 -4.283 -4.456 -4.627 -4.748 -4.859 -4.519 -4.662 -4.782 -4.881 -5.049 -4.625 -4.53 -4.683 -5.071 -5.24 -5.43 -4.715
0.141 -3.998 -3.948 -4.023 -4.216 -4.359 -4.498 -4.137 -4.239 -4.361 -4.503 -4.643 -4.792 -4.234 -4.406 -4.578 -4.699 -4.809 -4.47 -4.612 -4.732 -4.831 -5.0 -4.576 -4.48 -4.633 -5.021 -5.191 -5.381 -4.666
0.1444 -3.948 -3.899 -3.974 -4.167 -4.309 -4.448 -4.087 -4.189 -4.312 -4.453 -4.594 -4.742 -4.184 -4.357 -4.529 -4.649 -4.76 -4.42 -4.563 -4.683 -4.782 -4.95 -4.526 -4.431 -4.584 -4.972 -5.141 -5.331 -4.616
0.1478 -3.899 -3.849 -3.924 -4.117 -4.26 -4.399 -4.038 -4.14 -4.262 -4.404 -4.544 -4.693 -4.135 -4.307 -4.479 -4.6 -4.71 -4.371 -4.514 -4.633 -4.732 -4.901 -4.477 -4.382 -4.534 -4.922 -5.092 -5.282 -4.567
0.1514 -3.849 -3.8 -3.875 -4.068 -4.21 -4.349 -3.989 -4.09 -4.213 -4.355 -4.495 -4.644 -4.085 -4.258 -4.43 -4.55 -4.661 -4.322 -4.464 -4.584 -4.683 -4.851 -4.427 -4.332 -4.485 -4.873 -5.042 -5.233 -4.518
0.1551 -3.8 -3.751 -3.825 -4.018 -4.161 -4.3 -3.939 -4.041 -4.163 -4.305 -4.446 -4.594 -4.036 -4.208 -4.38 -4.501 -4.612 -4.272 -4.415 -4.535 -4.634 -4.802 -4.378 -4.283 -4.436 -4.823 -4.993 -5.183 -4.468
0.1588 -3.751 -3.701 -3.776 -3.969 -4.111 -4.251 -3.89 -3.991 -4.114 -4.256 -4.396 -4.545 -3.986 -4.159 -4.331 -4.451 -4.562 -4.223 -4.365 -4.485 -4.584 -4.752 -4.329 -4.233 -4.386 -4.774 -4.943 -5.134 -4.419
0.1626 -3.701 -3.652 -3.727 -3.92 -4.062 -4.201 -3.84 -3.942 -4.064 -4.206 -4.347 -4.495 -3.937 -4.109 -4.281 -4.402 -4.513 -4.173 -4.316 -4.436 -4.535 -4.703 -4.279 -4.184 -4.337 -4.725 -4.894 -5.084 -4.369
0.1666 -3.652 -3.602 -3.677 -3.87 -4.013 -4.152 -3.791 -3.892 -4.015 -4.157 -4.297 -4.446 -3.887 -4.06 -4.232 -4.353 -4.463 -4.124 -4.266 -4.386 -4.485 -4.653 -4.23 -4.134 -4.287 -4.675 -4.845 -5.035 -4.32
0.1706 -3.602 -3.553 -3.628 -3.821 -3.963 -4.102 -3.741 -3.843 -3.965 -4.107 -4.248 -4.396 -3.838 -4.011 -4.182 -4.303 -4.414 -4.074 -4.217 -4.337 -4.436 -4.604 -4.18 -4.085 -4.238 -4.626 -4.795 -4.985 -4.27
0.1747 -3.549 -3.5 -3.575 -3.768 -3.91 -4.049 -3.688 -3.79 -3.912 -4.054 -4.195 -4.343 -3.785 -3.957 -4.129 -4.25 -4.361 -4.021 -4.164 -4.284 -4.383 -4.551 -4.127 -4.032 -4.185 -4.573 -4.742 -4.932 -4.217
0.1789 -3.492 -3.443 -3.518 -3.711 -3.853 -3.992 -3.631 -3.733 -3.856 -3.997 -4.138 -4.287 -3.728 -3.901 -4.073 -4.193 -4.304 -3.964 -4.107 -4.227 -4.326 -4.494 -4.07 -3.975 -4.128 -4.516 -4.685 -4.876 -4.161
0.1832 -3.436 -3.386 -3.461 -3.654 -3.796 -3.936 -3.575 -3.676 -3.799 -3.941 -4.081 -4.23 -3.671 -3.844 -4.016 -4.137 -4.247 -3.908 -4.05 -4.17 -4.269 -4.437 -4.014 -3.918 -4.071 -4.459 -4.628 -4.819 -4.104
0.1876 -3.379 -3.329 -3.404 -3.597 -3.74 -3.879 -3.518 -3.62 -3.742 -3.884 -4.024 -4.173 -3.615 -3.787 -3.959 -4.08 -4.19 -3.851 -3.994 -4.113 -4.212 -4.381 -3.957 -3.862 -4.014 -4.402 -4.572 -4.762 -4.047
0.1922 -3.322 -3.273 -3.348 -3.541 -3.683 -3.822 -3.461 -3.563 -3.685 -3.827 -3.968 -4.116 -3.558 -3.73 -3.902 -4.023 -4.134 -3.794 -3.937 -4.057 -4.156 -4.324 -3.9 -3.805 -3.958 -4.346 -4.515 -4.705 -3.99
0.1968 -3.265 -3.216 -3.291 -3.484 -3.626 -3.765 -3.405 -3.506 -3.629 -3.77 -3.911 -4.06 -3.501 -3.674 -3.846 -3.966 -4.077 -3.737 -3.88 -4.0 -4.099 -4.267 -3.843 -3.748 -3.901 -4.289 -4.458 -4.649 -3.934
0.2015 -3.209 -3.159 -3.234 -3.427 -3.569 -3.709 -3.348 -3.449 -3.572 -3.714 -3.854 -4.003 -3.444 -3.617 -3.789 -3.91 -4.02 -3.681 -3.823 -3.943 -4.042 -4.21 -3.787 -3.691 -3.844 -4.232 -4.401 -4.592 -3.877
0.2064 -3.152 -3.102 -3.177 -3.37 -3.513 -3.652 -3.291 -3.393 -3.515 -3.657 -3.797 -3.946 -3.388 -3.56 -3.732 -3.853 -3.963 -3.624 -3.767 -3.886 -3.985 -4.154 -3.73 -3.635 -3.787 -4.175 -4.345 -4.535 -3.82
0.2114 -3.095 -3.046 -3.121 -3.314 -3.456 -3.595 -3.234 -3.336 -3.458 -3.6 -3.741 -3.889 -3.331 -3.503 -3.675 -3.796 -3.907 -3.567 -3.71 -3.83 -3.929 -4.097 -3.673 -3.578 -3.731 -4.119 -4.288 -4.478 -3.763
0.2165 -3.038 -2.989 -3.064 -3.257 -3.399 -3.538 -3.178 -3.279 -3.402 -3.543 -3.684 -3.833 -3.274 -3.447 -3.619 -3.739 -3.85 -3.51 -3.653 -3.773 -3.872 -4.04 -3.616 -3.521 -3.674 -4.062 -4.231 -4.422 -3.707
0.2217 -2.983 -2.934 -3.009 -3.202 -3.344 -3.483 -3.123 -3.224 -3.347 -3.489 -3.629 -3.778 -3.219 -3.392 -3.564 -3.684 -3.795 -3.456 -3.598 -3.718 -3.817 -3.985 -3.561 -3.466 -3.619 -4.007 -4.176 -4.367 -3.652
0.2271 -2.929 -2.88 -2.955 -3.148 -3.29 -3.429 -3.069 -3.17 -3.293 -3.434 -3.575 -3.724 -3.165 -3.338 -3.51 -3.63 -3.741 -3.401 -3.544 -3.664 -3.763 -3.931 -3.507 -3.412 -3.565 -3.953 -4.122 -4.313 -3.598
0.2325 -2.875 -2.826 -2.901 -3.094 -3.236 -3.375 -3.014 -3.116 -3.239 -3.38 -3.521 -3.669 -3.111 -3.284 -3.456 -3.576 -3.687 -3.347 -3.49 -3.61 -3.709 -3.877 -3.453 -3.358 -3.511 -3.899 -4.068 -4.258 -3.543
0.2381 -2.821 -2.772 -2.847 -3.04 -3.182 -3.321 -2.96 -3.062 -3.184 -3.326 -3.467 -3.615 -3.057 -3.23 -3.401 -3.522 -3.633 -3.293 -3.436 -3.556 -3.655 -3.823 -3.399 -3.304 -3.457 -3.845 -4.014 -4.204 -3.489
0.2439 -2.767 -2.718 -2.793 -2.986 -3.128 -3.267 -2.906 -3.008 -3.13 -3.272 -3.413 -3.561 -3.003 -3.176 -3.347 -3.468 -3.579 -3.239 -3.382 -3.502 -3.601 -3.769 -3.345 -3.25 -3.403 -3.791 -3.96 -4.15 -3.435
0.2498 -2.713 -2.664 -2.739 -2.932 -3.074 -3.213 -2.852 -2.954 -3.076 -3.218 -3.359 -3.507 -2.949 -3.122 -3.293 -3.414 -3.525 -3.185 -3.328 -3.448 -3.547 -3.715 -3.291 -3.196 -3.349 -3.737 -3.906 -4.096 -3.381
0.2558 -2.659 -2.61 -2.685 -2.878 -3.02 -3.159 -2.798 -2.9 -3.022 -3.164 -3.305 -3.453 -2.895 -3.067 -3.239 -3.36 -3.471 -3.131 -3.274 -3.394 -3.493 -3.661 -3.237 -3.142 -3.295 -3.683 -3.852 -4.042 -3.327
0.262 -2.605 -2.556 -2.631 -2.823 -2.966 -3.105 -2.744 -2.846 -2.968 -3.11 -3.251 -3.399 -2.841 -3.013 -3.185 -3.306 -3.417 -3.077 -3.22 -3.34 -3.439 -3.607 -3.183 -3.088 -3.241 -3.629 -3.798 -3.988 -3.273
0.2683 -2.551 -2.502 -2.576 -2.769 -2.912 -3.051 -2.69 -2.792 -2.914 -3.056 -3.197 -3.345 -2.787 -2.959 -3.131 -3.252 -3.363 -3.023 -3.166 -3.286 -3.385 -3.553 -3.129 -3.034 -3.187 -3.575 -3.744 -3.934 -3.219
0.2748 -2.497 -2.448 -2.522 -2.715 -2.858 -2.997 -2.636 -2.738 -2.86 -3.002 -3.143 -3.291 -2.733 -2.905 -3.077 -3.198 -3.309 -2.969 -3.112 -3.231 -3.331 -3.499 -3.075 -2.98 -3.133 -3.52 -3.69 -3.88 -3.165
0.2814 -2.446 -2.396 -2.471 -2.664 -2.806 -2.945 -2.585 -2.686 -2.809 -2.951 -3.091 -3.24 -2.681 -2.854 -3.026 -3.146 -3.257 -2.918 -3.06 -3.18 -3.279 -3.447 -3.023 -2.928 -3.081 -3.469 -3.638 -3.829 -3.114
0.2882 -2.395 -2.345 -2.42 -2.613 -2.756 -2.895 -2.534 -2.636 -2.758 -2.9 -3.04 -3.189 -2.631 -2.803 -2.975 -3.096 -3.206 -2.867 -3.009 -3.129 -3.228 -3.397 -2.973 -2.877 -3.03 -3.418 -3.588 -3.778 -3.063
0.2951 -2.344 -2.295 -2.369 -2.562 -2.705 -2.844 -2.483 -2.585 -2.707 -2.849 -2.99 -3.138 -2.58 -2.752 -2.924 -3.045 -3.155 -2.816 -2.959 -3.078 -3.177 -3.346 -2.922 -2.827 -2.979 -3.367 -3.537 -3.727 -3.012
0.3022 -2.293 -2.244 -2.319 -2.512 -2.654 -2.793 -2.432 -2.534 -2.656 -2.798 -2.939 -3.087 -2.529 -2.702 -2.873 -2.994 -3.105 -2.765 -2.908 -3.028 -3.127 -3.295 -2.871 -2.776 -2.929 -3.317 -3.486 -3.676 -2.961
0.3095 -2.242 -2.193 -2.268 -2.461 -2.603 -2.742 -2.381 -2.483 -2.606 -2.747 -2.888 -3.037 -2.478 -2.651 -2.823 -2.943 -3.054 -2.714 -2.857 -2.977 -3.076 -3.244 -2.82 -2.725 -2.878 -3.266 -3.435 -3.626 -2.911
0.317 -2.192 -2.142 -2.217 -2.41 -2.552 -2.692 -2.331 -2.432 -2.555 -2.697 -2.837 -2.986 -2.427 -2.6 -2.772 -2.892 -3.003 -2.664 -2.806 -2.926 -3.025 -3.193 -2.77 -2.674 -2.827 -3.215 -3.384 -3.575 -2.86
0.3247 -2.141 -2.091 -2.166 -2.359 -2.502 -2.641 -2.28 -2.382 -2.504 -2.646 -2.786 -2.935 -2.377 -2.549 -2.721 -2.842 -2.952 -2.613 -2.755 -2.875 -2.974 -3.143 -2.719 -2.624 -2.776 -3.164 -3.334 -3.524 -2.809
0.3325 -2.09 -2.041 -2.115 -2.308 -2.451 -2.59 -2.229 -2.331 -2.453 -2.595 -2.736 -2.884 -2.326 -2.498 -2.67 -2.791 -2.902 -2.562 -2.705 -2.824 -2.923 -3.092 -2.668 -2.573 -2.726 -3.113 -3.283 -3.473 -2.758
0.3405 -2.039 -1.99 -2.065 -2.258 -2.4 -2.539 -2.178 -2.28 -2.402 -2.544 -2.685 -2.833 -2.275 -2.448 -2.619 -2.74 -2.851 -2.511 -2.654 -2.774 -2.873 -3.041 -2.617 -2.522 -2.675 -3.063 -3.232 -3.422 -2.707
0.3487 -1.988 -1.939 -2.014 -2.207 -2.349 -2.488 -2.128 -2.229 -2.352 -2.493 -2.634 -2.783 -2.224 -2.397 -2.569 -2.689 -2.8 -2.46 -2.603 -2.723 -2.822 -2.99 -2.566 -2.471 -2.624 -3.012 -3.181 -3.372 -2.657
0.3571 -1.932 -1.883 -1.957 -2.15 -2.293 -2.432 -2.071 -2.173 -2.295 -2.437 -2.578 -2.726 -2.168 -2.34 -2.512 -2.633 -2.744 -2.404 -2.547 -2.667 -2.766 -2.934 -2.51 -2.415 -2.568 -2.956 -3.125 -3.315 -2.6
0.3657 -1.875 -1.826 -1.901 -2.094 -2.236 -2.375 -2.014 -2.116 -2.239 -2.38 -2.521 -2.669 -2.111 -2.284 -2.456 -2.576 -2.687 -2.347 -2.49 -2.61 -2.709 -2.877 -2.453 -2.358 -2.511 -2.899 -3.068 -3.258 -2.543
0.3746 -1.819 -1.769 -1.844 -2.037 -2.179 -2.319 -1.958 -2.059 -2.182 -2.324 -2.464 -2.613 -2.054 -2.227 -2.399 -2.519 -2.63 -2.291 -2.433 -2.553 -2.652 -2.82 -2.397 -2.301 -2.454 -2.842 -3.011 -3.202 -2.487
0.3836 -1.762 -1.712 -1.787 -1.98 -2.123 -2.262 -1.901 -2.003 -2.125 -2.267 -2.407 -2.556 -1.998 -2.17 -2.342 -2.463 -2.573 -2.234 -2.377 -2.496 -2.595 -2.764 -2.34 -2.245 -2.397 -2.785 -2.955 -3.145 -2.43
0.3929 -1.705 -1.656 -1.731 -1.924 -2.066 -2.205 -1.844 -1.946 -2.068 -2.21 -2.351 -2.499 -1.941 -2.114 -2.285 -2.406 -2.517 -2.177 -2.32 -2.44 -2.539 -2.707 -2.283 -2.188 -2.341 -2.729 -2.898 -3.088 -2.373
0.4023 -1.649 -1.599 -1.674 -1.867 -2.009 -2.148 -1.788 -1.889 -2.012 -2.154 -2.294 -2.443 -1.884 -2.057 -2.229 -2.349 -2.46 -2.121 -2.263 -2.383 -2.482 -2.65 -2.226 -2.131 -2.284 -2.672 -2.841 -3.032 -2.317
0.412 -1.592 -1.542 -1.617 -1.81 -1.953 -2.092 -1.731 -1.833 -1.955 -2.097 -2.237 -2.386 -1.827 -2.0 -2.172 -2.293 -2.403 -2.064 -2.206 -2.326 -2.425 -2.594 -2.17 -2.074 -2.227 -2.615 -2.785 -2.975 -2.26
0.422 -1.535 -1.486 -1.56 -1.753 -1.896 -2.035 -1.674 -1.776 -1.898 -2.04 -2.181 -2.329 -1.771 -1.943 -2.115 -2.236 -2.347 -2.007 -2.15 -2.27 -2.369 -2.537 -2.113 -2.018 -2.171 -2.559 -2.728 -2.918 -2.203
0.4322 -1.478 -1.429 -1.504 -1.697 -1.839 -1.978 -1.617 -1.719 -1.842 -1.983 -2.124 -2.272 -1.714 -1.887 -2.058 -2.179 -2.29 -1.95 -2.093 -2.213 -2.312 -2.48 -2.056 -1.961 -2.114 -2.502 -2.671 -2.861 -2.146
0.4426 -1.422 -1.372 -1.447 -1.64 -1.782 -1.921 -1.561 -1.662 -1.785 -1.927 -2.067 -2.216 -1.657 -1.83 -2.002 -2.122 -2.233 -1.894 -2.036 -2.156 -2.255 -2.423 -1.999 -1.904 -2.057 -2.445 -2.614 -2.805 -2.09
0.4533 -1.363 -1.314 -1.389 -1.582 -1.724 -1.863 -1.502 -1.604 -1.727 -1.868 -2.009 -2.158 -1.599 -1.772 -1.944 -2.064 -2.175 -1.835 -1.978 -2.098 -2.197 -2.365 -1.941 -1.846 -1.999 -2.387 -2.556 -2.747 -2.032
0.4642 -1.305 -1.256 -1.331 -1.524 -1.666 -1.805 -1.444 -1.546 -1.668 -1.81 -1.951 -2.099 -1.541 -1.714 -1.885 -2.006 -2.117 -1.777 -1.92 -2.04 -2.139 -2.307 -1.883 -1.788 -1.941 -2.329 -2.498 -2.688 -1.973
0.4754 -1.247 -1.198 -1.273 -1.466 -1.608 -1.747 -1.386 -1.488 -1.61 -1.752 -1.893 -2.041 -1.483 -1.655 -1.827 -1.948 -2.059 -1.719 -1.862 -1.982 -2.081 -2.249 -1.825 -1.73 -1.883 -2.271 -2.44 -2.63 -1.915
0.4869 -1.189 -1.14 -1.214 -1.407 -1.55 -1.689 -1.328 -1.43 -1.552 -1.694 -1.835 -1.983 -1.425 -1.597 -1.769 -1.89 -2.001 -1.661 -1.804 -1.924 -2.023 -2.191 -1.767 -1.672 -1.825 -2.213 -2.382 -2.572 -1.857
0.4986 -1.131 -1.082 -1.156 -1.349 -1.492 -1.631 -1.27 -1.372 -1.494 -1.636 -1.777 -1.925 -1.367 -1.539 -1.711 -1.832 -1.942 -1.603 -1.746 -1.865 -1.964 -2.133 -1.709 -1.614 -1.766 -2.154 -2.324 -2.514 -1.799
0.5106 -1.073 -1.023 -1.098 -1.291 -1.434 -1.573 -1.212 -1.314 -1.436 -1.578 -1.718 -1.867 -1.309 -1.481 -1.653 -1.774 -1.884 -1.545 -1.687 -1.807 -1.906 -2.075 -1.651 -1.556 -1.708 -2.096 -2.266 -2.456 -1.741
