# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0307 4.42 4.47 4.395 4.202 4.06 3.92 4.281 4.18 4.057 3.915 3.775 3.626 4.185 4.012 3.84 3.719 3.609 3.948 3.806 3.686 3.587 3.419 3.397 3.228 3.037
0.0314 4.432 4.482 4.407 4.214 4.072 3.932 4.293 4.192 4.069 3.927 3.787 3.638 4.197 4.024 3.852 3.732 3.621 3.96 3.818 3.698 3.599 3.431 3.409 3.24 3.049
0.0322 4.444 4.494 4.419 4.226 4.084 3.945 4.305 4.204 4.081 3.939 3.799 3.65 4.209 4.036 3.864 3.744 3.633 3.972 3.83 3.71 3.611 3.443 3.421 3.252 3.061
0.0329 4.457 4.506 4.431 4.238 4.096 3.957 4.317 4.216 4.093 3.951 3.811 3.662 4.221 4.048 3.876 3.756 3.645 3.984 3.842 3.722 3.623 3.455 3.433 3.264 3.073
0.0337 4.466 4.516 4.441 4.248 4.105 3.966 4.327 4.225 4.103 3.961 3.821 3.672 4.23 4.058 3.886 3.765 3.655 3.994 3.852 3.732 3.633 3.464 3.443 3.273 3.083
0.0345 4.468 4.518 4.443 4.25 4.108 3.968 4.329 4.228 4.105 3.963 3.823 3.674 4.233 4.06 3.888 3.768 3.657 3.996 3.854 3.734 3.635 3.467 3.445 3.276 3.085
0.0354 4.471 4.52 4.445 4.252 4.11 3.971 4.331 4.23 4.107 3.966 3.825 3.676 4.235 4.062 3.89 3.77 3.659 3.998 3.856 3.736 3.637 3.469 3.447 3.278 3.087
0.0362 4.473 4.522 4.447 4.254 4.112 3.973 4.334 4.232 4.11 3.968 3.827 3.679 4.237 4.064 3.893 3.772 3.661 4.001 3.858 3.738 3.639 3.471 3.449 3.28 3.09
0.0371 4.475 4.524 4.45 4.257 4.114 3.975 4.336 4.234 4.112 3.97 3.829 3.681 4.239 4.067 3.895 3.774 3.663 4.003 3.86 3.74 3.641 3.473 3.451 3.282 3.092
0.038 4.477 4.527 4.452 4.259 4.116 3.977 4.338 4.236 4.114 3.972 3.832 3.683 4.241 4.069 3.897 3.776 3.666 4.005 3.863 3.743 3.644 3.475 3.454 3.284 3.094
0.0389 4.479 4.529 4.454 4.261 4.119 3.979 4.34 4.239 4.116 3.974 3.834 3.685 4.244 4.071 3.899 3.778 3.668 4.007 3.865 3.745 3.646 3.478 3.456 3.287 3.096
0.0398 4.482 4.531 4.456 4.263 4.121 3.982 4.342 4.241 4.118 3.976 3.836 3.687 4.246 4.073 3.901 3.781 3.67 4.009 3.867 3.747 3.648 3.48 3.458 3.289 3.098
0.0408 4.484 4.533 4.458 4.265 4.123 3.984 4.345 4.243 4.121 3.979 3.838 3.69 4.248 4.075 3.904 3.783 3.672 4.012 3.869 3.749 3.65 3.482 3.46 3.291 3.101
0.0418 4.486 4.535 4.461 4.268 4.125 3.986 4.347 4.245 4.123 3.981 3.84 3.692 4.25 4.078 3.906 3.785 3.674 4.014 3.871 3.751 3.652 3.484 3.462 3.293 3.103
0.0428 4.481 4.53 4.455 4.262 4.12 3.981 4.342 4.24 4.118 3.976 3.835 3.687 4.245 4.072 3.901 3.78 3.669 4.009 3.866 3.746 3.647 3.479 3.457 3.288 3.098
0.0438 4.464 4.513 4.438 4.246 4.103 3.964 4.325 4.223 4.101 3.959 3.818 3.67 4.228 4.056 3.884 3.763 3.652 3.992 3.849 3.729 3.63 3.462 3.44 3.271 3.081
0.0449 4.447 4.497 4.422 4.229 4.086 3.947 4.308 4.206 4.084 3.942 3.802 3.653 4.211 4.039 3.867 3.746 3.636 3.975 3.832 3.713 3.614 3.445 3.424 3.254 3.064
0.046 4.43 4.48 4.405 4.212 4.07 3.93 4.291 4.19 4.067 3.925 3.785 3.636 4.195 4.022 3.85 3.729 3.619 3.958 3.816 3.696 3.597 3.429 3.407 3.238 3.047
0.0471 4.413 4.463 4.388 4.195 4.053 3.914 4.274 4.173 4.05 3.908 3.768 3.619 4.178 4.005 3.833 3.713 3.602 3.941 3.799 3.679 3.58 3.412 3.39 3.221 3.03
0.0482 4.397 4.446 4.371 4.178 4.036 3.897 4.258 4.156 4.034 3.892 3.751 3.603 4.161 3.988 3.817 3.696 3.585 3.925 3.782 3.662 3.563 3.395 3.373 3.204 3.014
0.0494 4.38 4.429 4.354 4.162 4.019 3.88 4.241 4.139 4.017 3.875 3.734 3.586 4.144 3.972 3.8 3.679 3.568 3.908 3.765 3.645 3.546 3.378 3.356 3.187 2.997
0.0506 4.363 4.413 4.338 4.145 4.002 3.863 4.224 4.122 4.0 3.858 3.718 3.569 4.127 3.955 3.783 3.662 3.552 3.891 3.748 3.629 3.53 3.361 3.34 3.17 2.98
0.0518 4.346 4.396 4.321 4.128 3.985 3.846 4.207 4.106 3.983 3.841 3.701 3.552 4.111 3.938 3.766 3.645 3.535 3.874 3.732 3.612 3.513 3.345 3.323 3.153 2.963
0.053 4.329 4.379 4.304 4.111 3.969 3.83 4.19 4.089 3.966 3.824 3.684 3.535 4.094 3.921 3.749 3.629 3.518 3.857 3.715 3.595 3.496 3.328 3.306 3.137 2.946
0.0543 4.311 4.36 4.285 4.092 3.95 3.811 4.171 4.07 3.947 3.805 3.665 3.516 4.075 3.902 3.73 3.61 3.499 3.838 3.696 3.576 3.477 3.309 3.287 3.118 2.927
0.0556 4.29 4.339 4.264 4.071 3.929 3.79 4.151 4.049 3.927 3.785 3.644 3.496 4.054 3.881 3.71 3.589 3.478 3.818 3.675 3.555 3.456 3.288 3.266 3.097 2.907
0.057 4.269 4.318 4.243 4.051 3.908 3.769 4.13 4.028 3.906 3.764 3.623 3.475 4.033 3.861 3.689 3.568 3.457 3.797 3.654 3.534 3.435 3.267 3.245 3.076 2.886
0.0584 4.248 4.297 4.223 4.03 3.887 3.748 4.109 4.007 3.885 3.743 3.603 3.454 4.012 3.84 3.668 3.547 3.437 3.776 3.633 3.514 3.415 3.246 3.225 3.055 2.865
0.0598 4.227 4.277 4.202 4.009 3.866 3.727 4.088 3.986 3.864 3.722 3.582 3.433 3.992 3.819 3.647 3.526 3.416 3.755 3.613 3.493 3.394 3.225 3.204 3.034 2.844
0.0612 4.206 4.256 4.181 3.988 3.846 3.707 4.067 3.966 3.843 3.701 3.561 3.412 3.971 3.798 3.626 3.506 3.395 3.734 3.592 3.472 3.373 3.205 3.183 3.014 2.823
0.0627 4.186 4.235 4.16 3.967 3.825 3.686 4.046 3.945 3.822 3.681 3.54 3.391 3.95 3.777 3.605 3.485 3.374 3.714 3.571 3.451 3.352 3.184 3.162 2.993 2.802
0.0642 4.165 4.214 4.139 3.946 3.804 3.665 4.026 3.924 3.802 3.66 3.519 3.371 3.929 3.756 3.585 3.464 3.353 3.693 3.55 3.43 3.331 3.163 3.141 2.972 2.782
0.0657 4.144 4.193 4.119 3.926 3.783 3.644 4.005 3.903 3.781 3.639 3.498 3.35 3.908 3.736 3.564 3.443 3.332 3.672 3.529 3.409 3.31 3.142 3.12 2.951 2.761
0.0673 4.123 4.173 4.098 3.905 3.762 3.623 3.984 3.882 3.76 3.618 3.478 3.329 3.887 3.715 3.543 3.422 3.312 3.651 3.508 3.389 3.29 3.121 3.1 2.93 2.74
0.0689 4.116 4.165 4.09 3.898 3.755 3.616 3.977 3.875 3.753 3.611 3.47 3.322 3.88 3.708 3.536 3.415 3.304 3.644 3.501 3.381 3.282 3.114 3.092 2.923 2.733
0.0706 4.115 4.165 4.09 3.897 3.754 3.615 3.976 3.874 3.752 3.61 3.47 3.321 3.879 3.707 3.535 3.414 3.304 3.643 3.501 3.381 3.282 3.113 3.092 2.922 2.732
0.0723 4.114 4.164 4.089 3.896 3.754 3.615 3.975 3.874 3.751 3.609 3.469 3.32 3.879 3.706 3.534 3.414 3.303 3.642 3.5 3.38 3.281 3.113 3.091 2.922 2.731
0.0741 4.114 4.163 4.088 3.895 3.753 3.614 3.975 3.873 3.751 3.609 3.468 3.32 3.878 3.706 3.534 3.413 3.302 3.642 3.499 3.379 3.28 3.112 3.09 2.921 2.731
0.0758 4.113 4.163 4.088 3.895 3.752 3.613 3.974 3.872 3.75 3.608 3.468 3.319 3.877 3.705 3.533 3.412 3.302 3.641 3.498 3.379 3.28 3.111 3.09 2.92 2.73
0.0777 4.112 4.162 4.087 3.894 3.752 3.613 3.973 3.872 3.749 3.607 3.467 3.318 3.877 3.704 3.532 3.412 3.301 3.64 3.498 3.378 3.279 3.111 3.089 2.92 2.729
0.0795 4.112 4.161 4.086 3.893 3.751 3.612 3.973 3.871 3.749 3.607 3.466 3.318 3.876 3.703 3.532 3.411 3.3 3.64 3.497 3.377 3.278 3.11 3.088 2.919 2.729
0.0815 4.111 4.16 4.086 3.893 3.75 3.611 3.972 3.87 3.748 3.606 3.466 3.317 3.875 3.703 3.531 3.41 3.3 3.639 3.496 3.377 3.278 3.109 3.088 2.918 2.728
0.0834 4.11 4.16 4.085 3.892 3.75 3.61 3.971 3.87 3.747 3.605 3.465 3.316 3.875 3.702 3.53 3.409 3.299 3.638 3.496 3.376 3.277 3.109 3.087 2.918 2.727
0.0854 4.11 4.159 4.084 3.891 3.749 3.61 3.971 3.869 3.746 3.605 3.464 3.316 3.874 3.701 3.529 3.409 3.298 3.638 3.495 3.375 3.276 3.108 3.086 2.917 2.727
0.0875 4.111 4.161 4.086 3.893 3.751 3.611 3.972 3.871 3.748 3.606 3.466 3.317 3.876 3.703 3.531 3.411 3.3 3.639 3.497 3.377 3.278 3.11 3.088 2.919 2.728
0.0896 4.114 4.163 4.088 3.895 3.753 3.614 3.975 3.873 3.75 3.609 3.468 3.319 3.878 3.705 3.533 3.413 3.302 3.642 3.499 3.379 3.28 3.112 3.09 2.921 2.73
0.0918 4.116 4.165 4.09 3.897 3.755 3.616 3.977 3.875 3.753 3.611 3.47 3.322 3.88 3.708 3.536 3.415 3.304 3.644 3.501 3.381 3.282 3.114 3.092 2.923 2.733
0.094 4.118 4.168 4.093 3.9 3.757 3.618 3.979 3.877 3.755 3.613 3.473 3.324 3.882 3.71 3.538 3.417 3.307 3.646 3.503 3.384 3.285 3.116 3.095 2.925 2.735
0.0963 4.12 4.17 4.095 3.902 3.76 3.62 3.981 3.88 3.757 3.615 3.475 3.326 3.885 3.712 3.54 3.419 3.309 3.648 3.506 3.386 3.287 3.119 3.097 2.928 2.737
0.0986 4.123 4.172 4.097 3.904 3.762 3.623 3.983 3.882 3.759 3.618 3.477 3.328 3.887 3.714 3.542 3.422 3.311 3.651 3.508 3.388 3.289 3.121 3.099 2.93 2.739
0.101 4.125 4.174 4.099 3.906 3.764 3.625 3.986 3.884 3.762 3.62 3.479 3.331 3.889 3.717 3.545 3.424 3.313 3.653 3.51 3.39 3.291 3.123 3.101 2.932 2.742
0.1034 4.127 4.176 4.102 3.909 3.766 3.627 3.988 3.886 3.764 3.622 3.482 3.333 3.891 3.719 3.547 3.426 3.316 3.655 3.512 3.393 3.294 3.125 3.104 2.934 2.744
0.1059 4.129 4.179 4.104 3.911 3.769 3.629 3.99 3.889 3.766 3.624 3.484 3.335 3.894 3.721 3.549 3.428 3.318 3.657 3.515 3.395 3.296 3.128 3.106 2.937 2.746
0.1084 4.132 4.181 4.106 3.913 3.771 3.632 3.992 3.891 3.768 3.626 3.486 3.337 3.896 3.723 3.551 3.431 3.32 3.659 3.517 3.397 3.298 3.13 3.108 2.939 2.748
0.1111 4.145 4.195 4.12 3.927 3.785 3.646 4.006 3.905 3.782 3.64 3.5 3.351 3.91 3.737 3.565 3.445 3.334 3.673 3.531 3.411 3.312 3.144 3.122 2.953 2.762
0.1137 4.16 4.209 4.134 3.941 3.799 3.66 4.021 3.919 3.797 3.655 3.514 3.366 3.924 3.752 3.58 3.459 3.348 3.688 3.545 3.425 3.326 3.158 3.136 2.967 2.777
0.1165 4.174 4.224 4.149 3.956 3.813 3.674 4.035 3.933 3.811 3.669 3.529 3.38 3.938 3.766 3.594 3.473 3.363 3.702 3.56 3.44 3.341 3.172 3.151 2.981 2.791
0.1193 4.189 4.238 4.163 3.97 3.828 3.689 4.049 3.948 3.825 3.683 3.543 3.394 3.953 3.78 3.608 3.488 3.377 3.716 3.574 3.454 3.355 3.187 3.165 2.996 2.805
0.1222 4.203 4.252 4.177 3.985 3.842 3.703 4.064 3.962 3.84 3.698 3.557 3.409 3.967 3.795 3.623 3.502 3.391 3.731 3.588 3.468 3.369 3.201 3.179 3.01 2.82
0.1251 4.217 4.267 4.192 3.999 3.856 3.717 4.078 3.977 3.854 3.712 3.572 3.423 3.982 3.809 3.637 3.516 3.406 3.745 3.603 3.483 3.384 3.216 3.194 3.025 2.834
0.1281 4.232 4.281 4.206 4.013 3.871 3.732 4.093 3.991 3.868 3.727 3.586 3.438 3.996 3.823 3.651 3.531 3.42 3.76 3.617 3.497 3.398 3.23 3.208 3.039 2.849
0.1312 4.246 4.295 4.221 4.028 3.885 3.746 4.107 4.005 3.883 3.741 3.6 3.452 4.01 3.838 3.666 3.545 3.435 3.774 3.631 3.512 3.413 3.244 3.223 3.053 2.863
0.1344 4.26 4.31 4.235 4.042 3.9 3.76 4.121 4.02 3.897 3.755 3.615 3.466 4.025 3.852 3.68 3.56 3.449 3.788 3.646 3.526 3.427 3.259 3.237 3.068 2.877
0.1376 4.274 4.323 4.248 4.055 3.913 3.774 4.134 4.033 3.91 3.769 3.628 3.479 4.038 3.865 3.693 3.573 3.462 3.802 3.659 3.539 3.44 3.272 3.25 3.081 2.89
0.141 4.277 4.326 4.252 4.059 3.916 3.777 4.138 4.036 3.914 3.772 3.631 3.483 4.041 3.869 3.697 3.576 3.465 3.805 3.662 3.543 3.444 3.275 3.254 3.084 2.894
0.1444 4.28 4.33 4.255 4.062 3.92 3.78 4.141 4.04 3.917 3.775 3.635 3.486 4.045 3.872 3.7 3.58 3.469 3.808 3.666 3.546 3.447 3.279 3.257 3.088 2.897
0.1478 4.284 4.333 4.258 4.065 3.923 3.784 4.145 4.043 3.921 3.779 3.638 3.49 4.048 3.875 3.704 3.583 3.472 3.812 3.669 3.549 3.45 3.282 3.26 3.091 2.901
0.1514 4.287 4.337 4.262 4.069 3.926 3.787 4.148 4.046 3.924 3.782 3.642 3.493 4.051 3.879 3.707 3.586 3.476 3.815 3.673 3.553 3.454 3.285 3.264 3.094 2.904
0.1551 4.291 4.34 4.265 4.072 3.93 3.791 4.151 4.05 3.927 3.786 3.645 3.496 4.055 3.882 3.71 3.59 3.479 3.818 3.676 3.556 3.457 3.289 3.267 3.098 2.907
