# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0161 -6.476 -6.426 -6.501 -6.694 -6.837 -6.976 -6.615 -6.717 -6.839 -6.981 -7.121 -7.27 -6.712 -6.884 -7.056 -7.177 -7.287 -6.948 -7.09 -7.21 -7.309 -7.478 -7.054 -6.959 -7.111 -7.499 -7.669 -7.859 -7.144
0.0165 -6.497 -6.447 -6.522 -6.715 -6.857 -6.997 -6.636 -6.737 -6.86 -7.002 -7.142 -7.291 -6.732 -6.905 -7.077 -7.198 -7.308 -6.969 -7.111 -7.231 -7.33 -7.498 -7.075 -6.979 -7.132 -7.52 -7.689 -7.88 -7.165
0.0169 -6.506 -6.457 -6.532 -6.725 -6.867 -7.006 -6.645 -6.747 -6.87 -7.011 -7.152 -7.3 -6.742 -6.915 -7.086 -7.207 -7.318 -6.978 -7.121 -7.241 -7.34 -7.508 -7.084 -6.989 -7.142 -7.53 -7.699 -7.889 -7.174
0.0173 -6.507 -6.458 -6.532 -6.725 -6.868 -7.007 -6.646 -6.748 -6.87 -7.012 -7.153 -7.301 -6.743 -6.915 -7.087 -7.208 -7.319 -6.979 -7.122 -7.241 -7.341 -7.509 -7.085 -6.99 -7.143 -7.53 -7.7 -7.89 -7.175
0.0177 -6.508 -6.458 -6.533 -6.726 -6.869 -7.008 -6.647 -6.748 -6.871 -7.013 -7.153 -7.302 -6.743 -6.916 -7.088 -7.209 -7.319 -6.98 -7.122 -7.242 -7.341 -7.509 -7.086 -6.99 -7.143 -7.531 -7.701 -7.891 -7.176
0.0181 -6.508 -6.459 -6.534 -6.727 -6.869 -7.008 -6.648 -6.749 -6.872 -7.013 -7.154 -7.303 -6.744 -6.917 -7.089 -7.209 -7.32 -6.98 -7.123 -7.243 -7.342 -7.51 -7.086 -6.991 -7.144 -7.532 -7.701 -7.892 -7.177
0.0186 -6.509 -6.46 -6.535 -6.727 -6.87 -7.009 -6.648 -6.75 -6.872 -7.014 -7.155 -7.303 -6.745 -6.917 -7.089 -7.21 -7.321 -6.981 -7.124 -7.244 -7.343 -7.511 -7.087 -6.992 -7.145 -7.533 -7.702 -7.892 -7.177
0.019 -6.51 -6.46 -6.535 -6.728 -6.871 -7.01 -6.649 -6.751 -6.873 -7.015 -7.155 -7.304 -6.746 -6.918 -7.09 -7.211 -7.321 -6.982 -7.124 -7.244 -7.343 -7.512 -7.088 -6.993 -7.145 -7.533 -7.703 -7.893 -7.178
0.0195 -6.511 -6.461 -6.536 -6.729 -6.871 -7.01 -6.65 -6.751 -6.874 -7.016 -7.156 -7.305 -6.746 -6.919 -7.091 -7.211 -7.322 -6.983 -7.125 -7.245 -7.344 -7.512 -7.088 -6.993 -7.146 -7.534 -7.703 -7.894 -7.179
0.02 -6.511 -6.462 -6.537 -6.73 -6.872 -7.011 -6.65 -6.752 -6.874 -7.016 -7.157 -7.305 -6.747 -6.92 -7.091 -7.212 -7.323 -6.983 -7.126 -7.246 -7.345 -7.513 -7.089 -6.994 -7.147 -7.535 -7.704 -7.894 -7.179
0.0204 -6.512 -6.462 -6.537 -6.73 -6.873 -7.012 -6.651 -6.753 -6.875 -7.017 -7.157 -7.306 -6.748 -6.92 -7.092 -7.213 -7.323 -6.984 -7.127 -7.246 -7.345 -7.514 -7.09 -6.995 -7.147 -7.535 -7.705 -7.895 -7.18
0.0209 -6.513 -6.463 -6.538 -6.731 -6.873 -7.012 -6.652 -6.753 -6.876 -7.018 -7.158 -7.307 -6.748 -6.921 -7.093 -7.213 -7.324 -6.985 -7.127 -7.247 -7.346 -7.514 -7.09 -6.995 -7.148 -7.536 -7.705 -7.896 -7.181
0.0214 -6.511 -6.462 -6.537 -6.73 -6.872 -7.011 -6.65 -6.752 -6.874 -7.016 -7.157 -7.305 -6.747 -6.92 -7.091 -7.212 -7.323 -6.983 -7.126 -7.246 -7.345 -7.513 -7.089 -6.994 -7.147 -7.535 -7.704 -7.894 -7.179
0.022 -6.509 -6.46 -6.534 -6.727 -6.87 -7.009 -6.648 -6.75 -6.872 -7.014 -7.155 -7.303 -6.745 -6.917 -7.089 -7.21 -7.32 -6.981 -7.124 -7.243 -7.342 -7.511 -7.087 -6.992 -7.144 -7.532 -7.702 -7.892 -7.177
0.0225 -6.507 -6.457 -6.532 -6.725 -6.868 -7.007 -6.646 -6.748 -6.87 -7.012 -7.152 -7.301 -6.742 -6.915 -7.087 -7.208 -7.318 -6.979 -7.121 -7.241 -7.34 -7.508 -7.085 -6.989 -7.142 -7.53 -7.7 -7.89 -7.175
0.023 -6.505 -6.455 -6.53 -6.723 -6.865 -7.004 -6.644 -6.745 -6.868 -7.01 -7.15 -7.299 -6.74 -6.913 -7.085 -7.205 -7.316 -6.977 -7.119 -7.239 -7.338 -7.506 -7.082 -6.987 -7.14 -7.528 -7.697 -7.888 -7.173
0.0236 -6.502 -6.453 -6.528 -6.721 -6.863 -7.002 -6.641 -6.743 -6.865 -7.007 -7.148 -7.296 -6.738 -6.911 -7.082 -7.203 -7.314 -6.974 -7.117 -7.237 -7.336 -7.504 -7.08 -6.985 -7.138 -7.526 -7.695 -7.885 -7.17
0.0242 -6.5 -6.451 -6.525 -6.718 -6.861 -7.0 -6.639 -6.741 -6.863 -7.005 -7.146 -7.294 -6.736 -6.908 -7.08 -7.201 -7.312 -6.972 -7.115 -7.234 -7.333 -7.502 -7.078 -6.983 -7.136 -7.523 -7.693 -7.883 -7.168
0.0247 -6.498 -6.448 -6.523 -6.716 -6.859 -6.998 -6.637 -6.739 -6.861 -7.003 -7.143 -7.292 -6.733 -6.906 -7.078 -7.199 -7.309 -6.97 -7.112 -7.232 -7.331 -7.5 -7.076 -6.98 -7.133 -7.521 -7.691 -7.881 -7.166
0.0253 -6.496 -6.446 -6.521 -6.714 -6.856 -6.995 -6.635 -6.736 -6.859 -7.001 -7.141 -7.29 -6.731 -6.904 -7.076 -7.196 -7.307 -6.968 -7.11 -7.23 -7.329 -7.497 -7.073 -6.978 -7.131 -7.519 -7.688 -7.879 -7.164
0.0259 -6.493 -6.444 -6.519 -6.712 -6.854 -6.993 -6.632 -6.734 -6.856 -6.998 -7.139 -7.287 -6.729 -6.902 -7.073 -7.194 -7.305 -6.965 -7.108 -7.228 -7.327 -7.495 -7.071 -6.976 -7.129 -7.517 -7.686 -7.876 -7.161
0.0266 -6.491 -6.442 -6.516 -6.709 -6.852 -6.991 -6.63 -6.732 -6.854 -6.996 -7.137 -7.285 -6.727 -6.899 -7.071 -7.192 -7.303 -6.963 -7.106 -7.225 -7.325 -7.493 -7.069 -6.974 -7.127 -7.514 -7.684 -7.874 -7.159
0.0272 -6.479 -6.429 -6.504 -6.697 -6.839 -6.979 -6.618 -6.719 -6.842 -6.984 -7.124 -7.273 -6.714 -6.887 -7.059 -7.179 -7.29 -6.951 -7.093 -7.213 -7.312 -7.48 -7.057 -6.961 -7.114 -7.502 -7.671 -7.862 -7.147
0.0279 -6.464 -6.415 -6.49 -6.683 -6.825 -6.964 -6.603 -6.705 -6.827 -6.969 -7.11 -7.258 -6.7 -6.873 -7.044 -7.165 -7.276 -6.936 -7.079 -7.199 -7.298 -7.466 -7.042 -6.947 -7.1 -7.488 -7.657 -7.847 -7.132
0.0285 -6.45 -6.4 -6.475 -6.668 -6.811 -6.95 -6.589 -6.691 -6.813 -6.955 -7.095 -7.244 -6.686 -6.858 -7.03 -7.151 -7.261 -6.922 -7.065 -7.184 -7.283 -7.452 -7.028 -6.933 -7.085 -7.473 -7.643 -7.833 -7.118
0.0292 -6.436 -6.386 -6.461 -6.654 -6.796 -6.935 -6.575 -6.676 -6.799 -6.941 -7.081 -7.23 -6.671 -6.844 -7.016 -7.136 -7.247 -6.908 -7.05 -7.17 -7.269 -7.437 -7.013 -6.918 -7.071 -7.459 -7.628 -7.819 -7.104
0.0299 -6.421 -6.372 -6.447 -6.64 -6.782 -6.921 -6.56 -6.662 -6.784 -6.926 -7.067 -7.215 -6.657 -6.829 -7.001 -7.122 -7.233 -6.893 -7.036 -7.156 -7.255 -7.423 -6.999 -6.904 -7.057 -7.445 -7.614 -7.804 -7.089
0.0307 -6.407 -6.357 -6.432 -6.625 -6.768 -6.907 -6.546 -6.648 -6.77 -6.912 -7.052 -7.201 -6.643 -6.815 -6.987 -7.108 -7.218 -6.879 -7.021 -7.141 -7.24 -7.409 -6.985 -6.889 -7.042 -7.43 -7.6 -7.79 -7.075
0.0314 -6.392 -6.343 -6.418 -6.611 -6.753 -6.892 -6.532 -6.633 -6.756 -6.897 -7.038 -7.187 -6.628 -6.801 -6.973 -7.093 -7.204 -6.864 -7.007 -7.127 -7.226 -7.394 -6.97 -6.875 -7.028 -7.416 -7.585 -7.776 -7.061
0.0322 -6.378 -6.329 -6.403 -6.596 -6.739 -6.878 -6.517 -6.619 -6.741 -6.883 -7.024 -7.172 -6.614 -6.786 -6.958 -7.079 -7.19 -6.85 -6.993 -7.113 -7.212 -7.38 -6.956 -6.861 -7.014 -7.402 -7.571 -7.761 -7.046
0.0329 -6.364 -6.314 -6.389 -6.582 -6.724 -6.864 -6.503 -6.604 -6.727 -6.869 -7.009 -7.158 -6.599 -6.772 -6.944 -7.065 -7.175 -6.836 -6.978 -7.098 -7.197 -7.365 -6.942 -6.846 -6.999 -7.387 -7.556 -7.747 -7.032
0.0337 -6.349 -6.3 -6.375 -6.568 -6.71 -6.849 -6.488 -6.59 -6.713 -6.854 -6.995 -7.143 -6.585 -6.758 -6.929 -7.05 -7.161 -6.821 -6.964 -7.084 -7.183 -7.351 -6.927 -6.832 -6.985 -7.373 -7.542 -7.732 -7.017
0.0345 -6.346 -6.296 -6.371 -6.564 -6.707 -6.846 -6.485 -6.587 -6.709 -6.851 -6.991 -7.14 -6.581 -6.754 -6.926 -7.047 -7.157 -6.818 -6.96 -7.08 -7.179 -7.347 -6.924 -6.828 -6.981 -7.369 -7.539 -7.729 -7.014
0.0354 -6.342 -6.293 -6.368 -6.561 -6.703 -6.842 -6.481 -6.583 -6.706 -6.847 -6.988 -7.136 -6.578 -6.751 -6.923 -7.043 -7.154 -6.814 -6.957 -7.077 -7.176 -7.344 -6.92 -6.825 -6.978 -7.366 -7.535 -7.725 -7.01
0.0362 -6.339 -6.29 -6.364 -6.557 -6.7 -6.839 -6.478 -6.58 -6.702 -6.844 -6.984 -7.133 -6.575 -6.747 -6.919 -7.04 -7.15 -6.811 -6.954 -7.073 -7.172 -7.341 -6.917 -6.822 -6.974 -7.362 -7.532 -7.722 -7.007
0.0371 -6.336 -6.286 -6.361 -6.554 -6.696 -6.835 -6.475 -6.576 -6.699 -6.841 -6.981 -7.13 -6.571 -6.744 -6.916 -7.036 -7.147 -6.808 -6.95 -7.07 -7.169 -7.337 -6.913 -6.818 -6.971 -7.359 -7.528 -7.719 -7.004
0.038 -6.332 -6.283 -6.358 -6.551 -6.693 -6.832 -6.471 -6.573 -6.695 -6.837 -6.978 -7.126 -6.568 -6.74 -6.912 -7.033 -7.144 -6.804 -6.947 -7.067 -7.166 -7.334 -6.91 -6.815 -6.968 -7.356 -7.525 -7.715 -7.0
0.0389 -6.329 -6.279 -6.354 -6.547 -6.69 -6.829 -6.468 -6.57 -6.692 -6.834 -6.974 -7.123 -6.565 -6.737 -6.909 -7.03 -7.14 -6.801 -6.943 -7.063 -7.162 -7.331 -6.907 -6.811 -6.964 -7.352 -7.522 -7.712 -6.997
0.0398 -6.325 -6.276 -6.351 -6.544 -6.686 -6.825 -6.464 -6.566 -6.689 -6.83 -6.971 -7.119 -6.561 -6.734 -6.906 -7.026 -7.137 -6.797 -6.94 -7.06 -7.159 -7.327 -6.903 -6.808 -6.961 -7.349 -7.518 -7.709 -6.994
0.0408 -6.322 -6.273 -6.347 -6.54 -6.683 -6.822 -6.461 -6.563 -6.685 -6.827 -6.968 -7.116 -6.558 -6.73 -6.902 -7.023 -7.133 -6.794 -6.937 -7.056 -7.155 -7.324 -6.9 -6.805 -6.957 -7.345 -7.515 -7.705 -6.99
0.0418 -6.319 -6.269 -6.344 -6.537 -6.679 -6.819 -6.458 -6.559 -6.682 -6.824 -6.964 -7.113 -6.554 -6.727 -6.899 -7.019 -7.13 -6.791 -6.933 -7.053 -7.152 -7.32 -6.896 -6.801 -6.954 -7.342 -7.511 -7.702 -6.987
0.0428 -6.316 -6.266 -6.341 -6.534 -6.676 -6.816 -6.455 -6.556 -6.679 -6.821 -6.961 -7.11 -6.551 -6.724 -6.896 -7.017 -7.127 -6.788 -6.93 -7.05 -7.149 -7.317 -6.894 -6.798 -6.951 -7.339 -7.508 -7.699 -6.984
0.0438 -6.316 -6.267 -6.341 -6.534 -6.677 -6.816 -6.455 -6.557 -6.679 -6.821 -6.961 -7.11 -6.552 -6.724 -6.896 -7.017 -7.127 -6.788 -6.931 -7.05 -7.149 -7.318 -6.894 -6.799 -6.951 -7.339 -7.509 -7.699 -6.984
0.0449 -6.316 -6.267 -6.342 -6.535 -6.677 -6.816 -6.455 -6.557 -6.679 -6.821 -6.962 -7.11 -6.552 -6.725 -6.896 -7.017 -7.128 -6.788 -6.931 -7.051 -7.15 -7.318 -6.894 -6.799 -6.952 -7.34 -7.509 -7.699 -6.984
0.046 -6.317 -6.267 -6.342 -6.535 -6.677 -6.816 -6.456 -6.557 -6.68 -6.822 -6.962 -7.111 -6.552 -6.725 -6.897 -7.017 -7.128 -6.789 -6.931 -7.051 -7.15 -7.318 -6.894 -6.799 -6.952 -7.34 -7.509 -7.7 -6.985
0.0471 -6.317 -6.267 -6.342 -6.535 -6.678 -6.817 -6.456 -6.558 -6.68 -6.822 -6.962 -7.111 -6.553 -6.725 -6.897 -7.018 -7.128 -6.789 -6.931 -7.051 -7.15 -7.319 -6.895 -6.8 -6.952 -7.34 -7.51 -7.7 -6.985
0.0482 -6.317 -6.268 -6.343 -6.535 -6.678 -6.817 -6.456 -6.558 -6.68 -6.822 -6.963 -7.111 -6.553 -6.725 -6.897 -7.018 -7.129 -6.789 -6.932 -7.052 -7.151 -7.319 -6.895 -6.8 -6.953 -7.341 -7.51 -7.7 -6.985
0.0494 -6.317 -6.268 -6.343 -6.536 -6.678 -6.817 -6.456 -6.558 -6.681 -6.822 -6.963 -7.111 -6.553 -6.726 -6.898 -7.018 -7.129 -6.789 -6.932 -7.052 -7.151 -7.319 -6.895 -6.8 -6.953 -7.341 -7.51 -7.701 -6.986
0.0506 -6.318 -6.268 -6.343 -6.536 -6.678 -6.818 -6.457 -6.558 -6.681 -6.823 -6.963 -7.112 -6.553 -6.726 -6.898 -7.019 -7.129 -6.79 -6.932 -7.052 -7.151 -7.319 -6.896 -6.8 -6.953 -7.341 -7.51 -7.701 -6.986
0.0518 -6.318 -6.269 -6.343 -6.536 -6.679 -6.818 -6.457 -6.559 -6.681 -6.823 -6.963 -7.112 -6.554 -6.726 -6.898 -7.019 -7.129 -6.79 -6.933 -7.052 -7.151 -7.32 -6.896 -6.801 -6.953 -7.341 -7.511 -7.701 -6.986
0.053 -6.318 -6.269 -6.344 -6.537 -6.679 -6.818 -6.457 -6.559 -6.681 -6.823 -6.964 -7.112 -6.554 -6.727 -6.898 -7.019 -7.13 -6.79 -6.933 -7.053 -7.152 -7.32 -6.896 -6.801 -6.954 -7.342 -7.511 -7.701 -6.986
0.0543 -6.315 -6.266 -6.341 -6.534 -6.676 -6.815 -6.454 -6.556 -6.678 -6.82 -6.961 -7.109 -6.551 -6.723 -6.895 -7.016 -7.127 -6.787 -6.93 -7.05 -7.149 -7.317 -6.893 -6.798 -6.951 -7.339 -7.508 -7.698 -6.983
0.0556 -6.303 -6.254 -6.329 -6.521 -6.664 -6.803 -6.442 -6.544 -6.666 -6.808 -6.949 -7.097 -6.539 -6.711 -6.883 -7.004 -7.115 -6.775 -6.918 -7.038 -7.137 -7.305 -6.881 -6.786 -6.939 -7.327 -7.496 -7.686 -6.971
0.057 -6.291 -6.242 -6.316 -6.509 -6.652 -6.791 -6.43 -6.532 -6.654 -6.796 -6.937 -7.085 -6.527 -6.699 -6.871 -6.992 -7.103 -6.763 -6.906 -7.025 -7.124 -7.293 -6.869 -6.774 -6.926 -7.314 -7.484 -7.674 -6.959
0.0584 -6.279 -6.229 -6.304 -6.497 -6.64 -6.779 -6.418 -6.52 -6.642 -6.784 -6.924 -7.073 -6.515 -6.687 -6.859 -6.98 -7.09 -6.751 -6.894 -7.013 -7.112 -7.281 -6.857 -6.762 -6.914 -7.302 -7.472 -7.662 -6.947
0.0598 -6.267 -6.217 -6.292 -6.485 -6.628 -6.767 -6.406 -6.508 -6.63 -6.772 -6.912 -7.061 -6.503 -6.675 -6.847 -6.968 -7.078 -6.739 -6.881 -7.001 -7.1 -7.269 -6.845 -6.75 -6.902 -7.29 -7.46 -7.65 -6.935
0.0612 -6.255 -6.205 -6.28 -6.473 -6.616 -6.755 -6.394 -6.496 -6.618 -6.76 -6.9 -7.049 -6.49 -6.663 -6.835 -6.956 -7.066 -6.727 -6.869 -6.989 -7.088 -7.257 -6.833 -6.737 -6.89 -7.278 -7.448 -7.638 -6.923
0.0627 -6.243 -6.193 -6.268 -6.461 -6.603 -6.743 -6.382 -6.483 -6.606 -6.748 -6.888 -7.037 -6.478 -6.651 -6.823 -6.944 -7.054 -6.715 -6.857 -6.977 -7.076 -7.244 -6.821 -6.725 -6.878 -7.266 -7.435 -7.626 -6.911
0.0642 -6.231 -6.181 -6.256 -6.449 -6.591 -6.73 -6.37 -6.471 -6.594 -6.736 -6.876 -7.025 -6.466 -6.639 -6.811 -6.931 -7.042 -6.703 -6.845 -6.965 -7.064 -7.232 -6.808 -6.713 -6.866 -7.254 -7.423 -7.614 -6.899
0.0657 -6.219 -6.169 -6.244 -6.437 -6.579 -6.718 -6.358 -6.459 -6.582 -6.724 -6.864 -7.013 -6.454 -6.627 -6.799 -6.919 -7.03 -6.691 -6.833 -6.953 -7.052 -7.22 -6.796 -6.701 -6.854 -7.242 -7.411 -7.602 -6.887
