# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -1.751 -1.701 -1.776 -1.969 -2.112 -2.251 -1.89 -1.992 -2.114 -2.256 -2.396 -2.545 -1.987 -2.159 -2.331 -2.452 -2.562 -2.223 -2.365 -2.485 -2.584 -2.753 -2.774 -2.944 -3.134
0.0963 -1.736 -1.687 -1.762 -1.955 -2.097 -2.236 -1.876 -1.977 -2.1 -2.241 -2.382 -2.531 -1.972 -2.145 -2.317 -2.437 -2.548 -2.208 -2.351 -2.471 -2.57 -2.738 -2.76 -2.929 -3.12
0.0986 -1.731 -1.682 -1.757 -1.949 -2.092 -2.231 -1.87 -1.972 -2.094 -2.236 -2.377 -2.525 -1.967 -2.139 -2.311 -2.432 -2.543 -2.203 -2.346 -2.466 -2.565 -2.733 -2.755 -2.924 -3.114
0.101 -1.728 -1.678 -1.753 -1.946 -2.088 -2.228 -1.867 -1.968 -2.091 -2.233 -2.373 -2.522 -1.963 -2.136 -2.308 -2.429 -2.539 -2.2 -2.342 -2.462 -2.561 -2.729 -2.751 -2.92 -3.111
0.1034 -1.724 -1.675 -1.75 -1.943 -2.085 -2.224 -1.863 -1.965 -2.088 -2.229 -2.37 -2.518 -1.96 -2.133 -2.304 -2.425 -2.536 -2.196 -2.339 -2.459 -2.558 -2.726 -2.748 -2.917 -3.107
0.1059 -1.721 -1.671 -1.746 -1.939 -2.082 -2.221 -1.86 -1.962 -2.084 -2.226 -2.366 -2.515 -1.957 -2.129 -2.301 -2.422 -2.532 -2.193 -2.336 -2.455 -2.554 -2.723 -2.744 -2.914 -3.104
0.1084 -1.718 -1.668 -1.743 -1.936 -2.078 -2.217 -1.857 -1.958 -2.081 -2.223 -2.363 -2.512 -1.953 -2.126 -2.298 -2.418 -2.529 -2.19 -2.332 -2.452 -2.551 -2.719 -2.741 -2.91 -3.101
0.1111 -1.714 -1.665 -1.74 -1.933 -2.075 -2.214 -1.853 -1.955 -2.077 -2.219 -2.36 -2.508 -1.95 -2.122 -2.294 -2.415 -2.526 -2.186 -2.329 -2.449 -2.548 -2.716 -2.738 -2.907 -3.097
0.1137 -1.711 -1.661 -1.736 -1.929 -2.072 -2.211 -1.85 -1.952 -2.074 -2.216 -2.356 -2.505 -1.946 -2.119 -2.291 -2.412 -2.522 -2.183 -2.325 -2.445 -2.544 -2.712 -2.734 -2.904 -3.094
0.1165 -1.707 -1.658 -1.733 -1.926 -2.068 -2.207 -1.846 -1.948 -2.071 -2.212 -2.353 -2.501 -1.943 -2.116 -2.288 -2.408 -2.519 -2.179 -2.322 -2.442 -2.541 -2.709 -2.731 -2.9 -3.09
0.1193 -1.704 -1.655 -1.729 -1.922 -2.065 -2.204 -1.843 -1.945 -2.067 -2.209 -2.35 -2.498 -1.94 -2.112 -2.284 -2.405 -2.515 -2.176 -2.319 -2.438 -2.537 -2.706 -2.727 -2.897 -3.087
0.1222 -1.701 -1.651 -1.726 -1.919 -2.061 -2.2 -1.84 -1.941 -2.064 -2.206 -2.346 -2.495 -1.936 -2.109 -2.281 -2.401 -2.512 -2.173 -2.315 -2.435 -2.534 -2.702 -2.724 -2.893 -3.084
0.1251 -1.701 -1.651 -1.726 -1.919 -2.062 -2.201 -1.84 -1.941 -2.064 -2.206 -2.346 -2.495 -1.936 -2.109 -2.281 -2.402 -2.512 -2.173 -2.315 -2.435 -2.534 -2.702 -2.724 -2.894 -3.084
0.1281 -1.701 -1.652 -1.726 -1.919 -2.062 -2.201 -1.84 -1.942 -2.064 -2.206 -2.347 -2.495 -1.937 -2.109 -2.281 -2.402 -2.513 -2.173 -2.316 -2.435 -2.534 -2.703 -2.724 -2.894 -3.084
0.1312 -1.701 -1.652 -1.727 -1.92 -2.062 -2.201 -1.84 -1.942 -2.064 -2.206 -2.347 -2.495 -1.937 -2.11 -2.281 -2.402 -2.513 -2.173 -2.316 -2.436 -2.535 -2.703 -2.725 -2.894 -3.084
0.1344 -1.702 -1.652 -1.727 -1.92 -2.062 -2.201 -1.841 -1.942 -2.065 -2.207 -2.347 -2.496 -1.937 -2.11 -2.282 -2.402 -2.513 -2.174 -2.316 -2.436 -2.535 -2.703 -2.725 -2.894 -3.085
0.1376 -1.702 -1.652 -1.727 -1.92 -2.063 -2.202 -1.841 -1.943 -2.065 -2.207 -2.347 -2.496 -1.938 -2.11 -2.282 -2.403 -2.513 -2.174 -2.316 -2.436 -2.535 -2.704 -2.725 -2.895 -3.085
0.141 -1.702 -1.653 -1.728 -1.921 -2.063 -2.202 -1.841 -1.943 -2.065 -2.207 -2.348 -2.496 -1.938 -2.11 -2.282 -2.403 -2.514 -2.174 -2.317 -2.437 -2.536 -2.704 -2.726 -2.895 -3.085
0.1444 -1.702 -1.653 -1.728 -1.921 -2.063 -2.202 -1.842 -1.943 -2.066 -2.207 -2.348 -2.497 -1.938 -2.111 -2.283 -2.403 -2.514 -2.174 -2.317 -2.437 -2.536 -2.704 -2.726 -2.895 -3.086
0.1478 -1.703 -1.653 -1.728 -1.921 -2.063 -2.203 -1.842 -1.943 -2.066 -2.208 -2.348 -2.497 -1.938 -2.111 -2.283 -2.404 -2.514 -2.175 -2.317 -2.437 -2.536 -2.704 -2.726 -2.895 -3.086
0.1514 -1.703 -1.654 -1.728 -1.921 -2.064 -2.203 -1.842 -1.944 -2.066 -2.208 -2.349 -2.497 -1.939 -2.111 -2.283 -2.404 -2.514 -2.175 -2.318 -2.437 -2.536 -2.705 -2.726 -2.896 -3.086
0.1551 -1.702 -1.652 -1.727 -1.92 -2.063 -2.202 -1.841 -1.943 -2.065 -2.207 -2.347 -2.496 -1.938 -2.11 -2.282 -2.403 -2.513 -2.174 -2.317 -2.436 -2.535 -2.704 -2.725 -2.895 -3.085
0.1588 -1.69 -1.64 -1.715 -1.908 -2.051 -2.19 -1.829 -1.931 -2.053 -2.195 -2.335 -2.484 -1.926 -2.098 -2.27 -2.391 -2.501 -2.162 -2.304 -2.424 -2.523 -2.692 -2.713 -2.883 -3.073
0.1626 -1.678 -1.628 -1.703 -1.896 -2.039 -2.178 -1.817 -1.919 -2.041 -2.183 -2.323 -2.472 -1.913 -2.086 -2.258 -2.379 -2.489 -2.15 -2.292 -2.412 -2.511 -2.679 -2.701 -2.871 -3.061
0.1666 -1.666 -1.616 -1.691 -1.884 -2.026 -2.166 -1.805 -1.906 -2.029 -2.171 -2.311 -2.46 -1.901 -2.074 -2.246 -2.367 -2.477 -2.138 -2.28 -2.4 -2.499 -2.667 -2.689 -2.858 -3.049
0.1706 -1.654 -1.604 -1.679 -1.872 -2.014 -2.153 -1.793 -1.894 -2.017 -2.159 -2.299 -2.448 -1.889 -2.062 -2.234 -2.354 -2.465 -2.126 -2.268 -2.388 -2.487 -2.655 -2.677 -2.846 -3.037
0.1747 -1.642 -1.592 -1.667 -1.86 -2.002 -2.141 -1.781 -1.882 -2.005 -2.147 -2.287 -2.436 -1.877 -2.05 -2.222 -2.342 -2.453 -2.114 -2.256 -2.376 -2.475 -2.643 -2.665 -2.834 -3.025
0.1789 -1.629 -1.58 -1.655 -1.848 -1.99 -2.129 -1.769 -1.87 -1.993 -2.134 -2.275 -2.424 -1.865 -2.038 -2.21 -2.33 -2.441 -2.101 -2.244 -2.364 -2.463 -2.631 -2.653 -2.822 -3.013
0.1832 -1.617 -1.568 -1.643 -1.836 -1.978 -2.117 -1.756 -1.858 -1.981 -2.122 -2.263 -2.411 -1.853 -2.026 -2.197 -2.318 -2.429 -2.089 -2.232 -2.352 -2.451 -2.619 -2.641 -2.81 -3.0
0.1876 -1.605 -1.556 -1.631 -1.824 -1.966 -2.105 -1.744 -1.846 -1.968 -2.11 -2.251 -2.399 -1.841 -2.014 -2.185 -2.306 -2.417 -2.077 -2.22 -2.34 -2.439 -2.607 -2.629 -2.798 -2.988
0.1922 -1.593 -1.544 -1.619 -1.812 -1.954 -2.093 -1.732 -1.834 -1.956 -2.098 -2.239 -2.387 -1.829 -2.001 -2.173 -2.294 -2.405 -2.065 -2.208 -2.328 -2.427 -2.595 -2.617 -2.786 -2.976
0.1968 -1.579 -1.53 -1.605 -1.798 -1.94 -2.079 -1.718 -1.82 -1.943 -2.084 -2.225 -2.373 -1.815 -1.988 -2.16 -2.28 -2.391 -2.051 -2.194 -2.314 -2.413 -2.581 -2.603 -2.772 -2.962
0.2015 -1.56 -1.511 -1.586 -1.779 -1.921 -2.06 -1.7 -1.801 -1.924 -2.065 -2.206 -2.355 -1.796 -1.969 -2.141 -2.261 -2.372 -2.032 -2.175 -2.295 -2.394 -2.562 -2.584 -2.753 -2.944
0.2064 -1.542 -1.492 -1.567 -1.76 -1.902 -2.041 -1.681 -1.782 -1.905 -2.047 -2.187 -2.336 -1.777 -1.95 -2.122 -2.242 -2.353 -2.014 -2.156 -2.276 -2.375 -2.543 -2.565 -2.734 -2.925
0.2114 -1.523 -1.473 -1.548 -1.741 -1.883 -2.022 -1.662 -1.763 -1.886 -2.028 -2.168 -2.317 -1.758 -1.931 -2.103 -2.223 -2.334 -1.995 -2.137 -2.257 -2.356 -2.524 -2.546 -2.715 -2.906
0.2165 -1.504 -1.454 -1.529 -1.722 -1.864 -2.004 -1.643 -1.744 -1.867 -2.009 -2.149 -2.298 -1.739 -1.912 -2.084 -2.205 -2.315 -1.976 -2.118 -2.238 -2.337 -2.505 -2.527 -2.696 -2.887
0.2217 -1.485 -1.435 -1.51 -1.703 -1.846 -1.985 -1.624 -1.726 -1.848 -1.99 -2.13 -2.279 -1.72 -1.893 -2.065 -2.186 -2.296 -1.957 -2.099 -2.219 -2.318 -2.487 -2.508 -2.678 -2.868
0.2271 -1.466 -1.416 -1.491 -1.684 -1.827 -1.966 -1.605 -1.707 -1.829 -1.971 -2.111 -2.26 -1.702 -1.874 -2.046 -2.167 -2.277 -1.938 -2.08 -2.2 -2.299 -2.468 -2.489 -2.659 -2.849
0.2325 -1.447 -1.397 -1.472 -1.665 -1.808 -1.947 -1.586 -1.688 -1.81 -1.952 -2.092 -2.241 -1.683 -1.855 -2.027 -2.148 -2.258 -1.919 -2.062 -2.181 -2.28 -2.449 -2.47 -2.64 -2.83
0.2381 -1.428 -1.379 -1.453 -1.646 -1.789 -1.928 -1.567 -1.669 -1.791 -1.933 -2.074 -2.222 -1.664 -1.836 -2.008 -2.129 -2.239 -1.9 -2.043 -2.162 -2.261 -2.43 -2.451 -2.621 -2.811
0.2439 -1.409 -1.36 -1.434 -1.627 -1.77 -1.909 -1.548 -1.65 -1.772 -1.914 -2.055 -2.203 -1.645 -1.817 -1.989 -2.11 -2.221 -1.881 -2.024 -2.144 -2.243 -2.411 -2.433 -2.602 -2.792
0.2498 -1.389 -1.34 -1.415 -1.608 -1.75 -1.889 -1.528 -1.63 -1.753 -1.894 -2.035 -2.183 -1.625 -1.798 -1.97 -2.09 -2.201 -1.861 -2.004 -2.124 -2.223 -2.391 -2.413 -2.582 -2.772
0.2558 -1.368 -1.319 -1.394 -1.587 -1.729 -1.868 -1.508 -1.609 -1.732 -1.874 -2.014 -2.163 -1.604 -1.777 -1.949 -2.069 -2.18 -1.841 -1.983 -2.103 -2.202 -2.37 -2.392 -2.561 -2.752
0.262 -1.348 -1.298 -1.373 -1.566 -1.708 -1.847 -1.487 -1.588 -1.711 -1.853 -1.993 -2.142 -1.583 -1.756 -1.928 -2.048 -2.159 -1.82 -1.962 -2.082 -2.181 -2.349 -2.371 -2.54 -2.731
0.2683 -1.327 -1.277 -1.352 -1.545 -1.687 -1.827 -1.466 -1.567 -1.69 -1.832 -1.972 -2.121 -1.562 -1.735 -1.907 -2.027 -2.138 -1.799 -1.941 -2.061 -2.16 -2.328 -2.35 -2.519 -2.71
0.2748 -1.306 -1.256 -1.331 -1.524 -1.667 -1.806 -1.445 -1.546 -1.669 -1.811 -1.951 -2.1 -1.541 -1.714 -1.886 -2.007 -2.117 -1.778 -1.92 -2.04 -2.139 -2.307 -2.329 -2.499 -2.689
0.2814 -1.285 -1.235 -1.31 -1.503 -1.646 -1.785 -1.424 -1.526 -1.648 -1.79 -1.93 -2.079 -1.521 -1.693 -1.865 -1.986 -2.096 -1.757 -1.899 -2.019 -2.118 -2.287 -2.308 -2.478 -2.668
0.2882 -1.264 -1.214 -1.289 -1.482 -1.625 -1.764 -1.403 -1.505 -1.627 -1.769 -1.909 -2.058 -1.5 -1.672 -1.844 -1.965 -2.075 -1.736 -1.879 -1.998 -2.097 -2.266 -2.287 -2.457 -2.647
0.2951 -1.243 -1.194 -1.268 -1.461 -1.604 -1.743 -1.382 -1.484 -1.606 -1.748 -1.889 -2.037 -1.479 -1.651 -1.823 -1.944 -2.055 -1.715 -1.858 -1.977 -2.076 -2.245 -2.266 -2.436 -2.626
0.3022 -1.222 -1.173 -1.248 -1.44 -1.583 -1.722 -1.361 -1.463 -1.585 -1.727 -1.868 -2.016 -1.458 -1.63 -1.802 -1.923 -2.034 -1.694 -1.837 -1.957 -2.056 -2.224 -2.246 -2.415 -2.605
0.3095 -1.201 -1.152 -1.227 -1.42 -1.562 -1.701 -1.34 -1.442 -1.564 -1.706 -1.847 -1.995 -1.437 -1.61 -1.781 -1.902 -2.013 -1.673 -1.816 -1.936 -2.035 -2.203 -2.225 -2.394 -2.584
0.317 -1.175 -1.126 -1.201 -1.394 -1.536 -1.675 -1.314 -1.416 -1.539 -1.68 -1.821 -1.969 -1.411 -1.584 -1.755 -1.876 -1.987 -1.647 -1.79 -1.91 -2.009 -2.177 -2.199 -2.368 -2.558
0.3247 -1.145 -1.096 -1.171 -1.364 -1.506 -1.645 -1.284 -1.386 -1.508 -1.65 -1.791 -1.939 -1.381 -1.554 -1.725 -1.846 -1.957 -1.617 -1.76 -1.88 -1.979 -2.147 -2.169 -2.338 -2.528
0.3325 -1.115 -1.066 -1.141 -1.334 -1.476 -1.615 -1.254 -1.356 -1.478 -1.62 -1.761 -1.909 -1.351 -1.523 -1.695 -1.816 -1.927 -1.587 -1.73 -1.85 -1.949 -2.117 -2.139 -2.308 -2.498
0.3405 -1.085 -1.036 -1.111 -1.303 -1.446 -1.585 -1.224 -1.326 -1.448 -1.59 -1.731 -1.879 -1.321 -1.493 -1.665 -1.786 -1.897 -1.557 -1.7 -1.82 -1.919 -2.087 -2.109 -2.278 -2.468
0.3487 -1.055 -1.006 -1.08 -1.273 -1.416 -1.555 -1.194 -1.296 -1.418 -1.56 -1.701 -1.849 -1.291 -1.463 -1.635 -1.756 -1.867 -1.527 -1.67 -1.789 -1.889 -2.057 -2.078 -2.248 -2.438
0.3571 -1.025 -0.976 -1.05 -1.243 -1.386 -1.525 -1.164 -1.266 -1.388 -1.53 -1.67 -1.819 -1.261 -1.433 -1.605 -1.726 -1.836 -1.497 -1.64 -1.759 -1.858 -2.027 -2.048 -2.218 -2.408
0.3657 -0.995 -0.945 -1.02 -1.213 -1.356 -1.495 -1.134 -1.236 -1.358 -1.5 -1.64 -1.789 -1.231 -1.403 -1.575 -1.696 -1.806 -1.467 -1.61 -1.729 -1.828 -1.997 -2.018 -2.188 -2.378
0.3746 -0.965 -0.915 -0.99 -1.183 -1.326 -1.465 -1.104 -1.206 -1.328 -1.47 -1.61 -1.759 -1.201 -1.373 -1.545 -1.666 -1.776 -1.437 -1.579 -1.699 -1.798 -1.967 -1.988 -2.158 -2.348
0.3836 -0.935 -0.885 -0.96 -1.153 -1.296 -1.435 -1.074 -1.175 -1.298 -1.44 -1.58 -1.729 -1.17 -1.343 -1.515 -1.636 -1.746 -1.407 -1.549 -1.669 -1.768 -1.936 -1.958 -2.127 -2.318
0.3929 -0.905 -0.855 -0.93 -1.123 -1.265 -1.405 -1.044 -1.145 -1.268 -1.41 -1.55 -1.699 -1.14 -1.313 -1.485 -1.605 -1.716 -1.377 -1.519 -1.639 -1.738 -1.906 -1.928 -2.097 -2.288
0.4023 -0.869 -0.82 -0.895 -1.088 -1.23 -1.369 -1.008 -1.11 -1.232 -1.374 -1.515 -1.663 -1.105 -1.277 -1.449 -1.57 -1.681 -1.341 -1.484 -1.604 -1.703 -1.871 -1.893 -2.062 -2.252
0.412 -0.831 -0.782 -0.857 -1.049 -1.192 -1.331 -0.97 -1.072 -1.194 -1.336 -1.477 -1.625 -1.067 -1.239 -1.411 -1.532 -1.643 -1.303 -1.446 -1.566 -1.665 -1.833 -1.855 -2.024 -2.214
0.422 -0.793 -0.744 -0.819 -1.011 -1.154 -1.293 -0.932 -1.034 -1.156 -1.298 -1.439 -1.587 -1.029 -1.201 -1.373 -1.494 -1.605 -1.265 -1.408 -1.528 -1.627 -1.795 -1.817 -1.986 -2.176
0.4322 -0.755 -0.706 -0.78 -0.973 -1.116 -1.255 -0.894 -0.996 -1.118 -1.26 -1.401 -1.549 -0.991 -1.163 -1.335 -1.456 -1.567 -1.227 -1.37 -1.49 -1.589 -1.757 -1.779 -1.948 -2.138
0.4426 -0.717 -0.668 -0.742 -0.935 -1.078 -1.217 -0.856 -0.958 -1.08 -1.222 -1.363 -1.511 -0.953 -1.125 -1.297 -1.418 -1.529 -1.189 -1.332 -1.452 -1.551 -1.719 -1.741 -1.91 -2.1
0.4533 -0.679 -0.63 -0.704 -0.897 -1.04 -1.179 -0.818 -0.92 -1.042 -1.184 -1.325 -1.473 -0.915 -1.087 -1.259 -1.38 -1.491 -1.151 -1.294 -1.413 -1.513 -1.681 -1.702 -1.872 -2.062
0.4642 -0.641 -0.592 -0.666 -0.859 -1.002 -1.141 -0.78 -0.882 -1.004 -1.146 -1.287 -1.435 -0.877 -1.049 -1.221 -1.342 -1.453 -1.113 -1.256 -1.375 -1.474 -1.643 -1.664 -1.834 -2.024
0.4754 -0.603 -0.554 -0.628 -0.821 -0.964 -1.103 -0.742 -0.844 -0.966 -1.108 -1.249 -1.397 -0.839 -1.011 -1.183 -1.304 -1.414 -1.075 -1.218 -1.337 -1.436 -1.605 -1.626 -1.796 -1.986
0.4869 -0.565 -0.516 -0.59 -0.783 -0.926 -1.065 -0.704 -0.806 -0.928 -1.07 -1.211 -1.359 -0.801 -0.973 -1.145 -1.266 -1.376 -1.037 -1.18 -1.299 -1.398 -1.567 -1.588 -1.758 -1.948
0.4986 -0.527 -0.478 -0.552 -0.745 -0.888 -1.027 -0.666 -0.768 -0.89 -1.032 -1.172 -1.321 -0.763 -0.935 -1.107 -1.228 -1.338 -0.999 -1.142 -1.261 -1.36 -1.529 -1.55 -1.72 -1.91
0.5106 -0.487 -0.438 -0.513 -0.706 -0.848 -0.987 -0.627 -0.728 -0.851 -0.993 -1.133 -1.282 -0.723 -0.896 -1.068 -1.188 -1.299 -0.96 -1.102 -1.222 -1.321 -1.489 -1.511 -1.68 -1.871
0.523 -0.448 -0.398 -0.473 -0.666 -0.808 -0.948 -0.587 -0.688 -0.811 -0.953 -1.093 -1.242 -0.683 -0.856 -1.028 -1.148 -1.259 -0.92 -1.062 -1.182 -1.281 -1.449 -1.471 -1.64 -1.831
0.5356 -0.408 -0.358 -0.433 -0.626 -0.769 -0.908 -0.547 -0.649 -0.771 -0.913 -1.053 -1.202 -0.644 -0.816 -0.988 -1.109 -1.219 -0.88 -1.022 -1.142 -1.241 -1.41 -1.431 -1.601 -1.791
0.5485 -0.368 -0.319 -0.393 -0.586 -0.729 -0.868 -0.507 -0.609 -0.731 -0.873 -1.014 -1.162 -0.604 -0.776 -0.948 -1.069 -1.18 -0.84 -0.983 -1.102 -1.201 -1.37 -1.391 -1.561 -1.751
0.5617 -0.328 -0.279 -0.354 -0.547 -0.689 -0.828 -0.467 -0.569 -0.691 -0.833 -0.974 -1.122 -0.564 -0.737 -0.908 -1.029 -1.14 -0.8 -0.943 -1.063 -1.162 -1.33 -1.352 -1.521 -1.711
0.5753 -0.288 -0.239 -0.314 -0.507 -0.649 -0.788 -0.427 -0.529 -0.652 -0.793 -0.934 -1.082 -0.524 -0.697 -0.869 -0.989 -1.1 -0.76 -0.903 -1.023 -1.122 -1.29 -1.312 -1.481 -1.672
0.5891 -0.249 -0.199 -0.274 -0.467 -0.609 -0.748 -0.388 -0.489 -0.612 -0.754 -0.894 -1.043 -0.484 -0.657 -0.829 -0.949 -1.06 -0.721 -0.863 -0.983 -1.082 -1.25 -1.272 -1.441 -1.632
0.6034 -0.209 -0.159 -0.234 -0.427 -0.57 -0.709 -0.348 -0.45 -0.572 -0.714 -0.854 -1.003 -0.444 -0.617 -0.789 -0.91 -1.02 -0.681 -0.823 -0.943 -1.042 -1.211 -1.232 -1.402 -1.592
0.6179 -0.169 -0.12 -0.194 -0.387 -0.53 -0.669 -0.308 -0.41 -0.532 -0.674 -0.814 -0.963 -0.405 -0.577 -0.749 -0.87 -0.98 -0.641 -0.784 -0.903 -1.002 -1.171 -1.192 -1.362 -1.552
0.6328 -0.129 -0.08 -0.155 -0.347 -0.49 -0.629 -0.268 -0.37 -0.492 -0.634 -0.775 -0.923 -0.365 -0.537 -0.709 -0.83 -0.941 -0.601 -0.744 -0.864 -0.963 -1.131 -1.153 -1.322 -1.512
0.6481 -0.08 -0.031 -0.105 -0.298 -0.441 -0.58 -0.219 -0.321 -0.443 -0.585 -0.726 -0.874 -0.316 -0.488 -0.66 -0.781 -0.891 -0.552 -0.695 -0.814 -0.913 -1.082 -1.103 -1.273 -1.463
0.6637 -0.031 0.019 -0.056 -0.249 -0.391 -0.53 -0.17 -0.271 -0.394 -0.536 -0.676 -0.825 -0.266 -0.439 -0.611 -0.731 -0.842 -0.503 -0.645 -0.765 -0.864 -1.032 -1.054 -1.223 -1.414
0.6797 0.019 0.068 -0.007 -0.199 -0.342 -0.481 -0.12 -0.222 -0.344 -0.486 -0.627 -0.775 -0.217 -0.389 -0.561 -0.682 -0.793 -0.453 -0.596 -0.716 -0.815 -0.983 -1.005 -1.174 -1.364
0.6961 0.068 0.118 0.043 -0.15 -0.292 -0.432 -0.071 -0.172 -0.295 -0.437 -0.577 -0.726 -0.167 -0.34 -0.512 -0.633 -0.743 -0.404 -0.546 -0.666 -0.765 -0.933 -0.955 -1.124 -1.315
0.7129 0.118 0.167 0.092 -0.101 -0.243 -0.382 -0.021 -0.123 -0.245 -0.387 -0.528 -0.676 -0.118 -0.291 -0.462 -0.583 -0.694 -0.354 -0.497 -0.617 -0.716 -0.884 -0.906 -1.075 -1.265
0.7301 0.167 0.217 0.142 -0.051 -0.194 -0.333 0.028 -0.074 -0.196 -0.338 -0.478 -0.627 -0.069 -0.241 -0.413 -0.534 -0.644 -0.305 -0.447 -0.567 -0.666 -0.835 -0.856 -1.026 -1.216
0.7477 0.217 0.266 0.191 -0.002 -0.144 -0.283 0.078 -0.024 -0.147 -0.288 -0.429 -0.577 -0.019 -0.192 -0.364 -0.484 -0.595 -0.255 -0.398 -0.518 -0.617 -0.785 -0.807 -0.976 -1.167
0.7658 0.266 0.315 0.241 0.048 -0.095 -0.234 0.127 0.025 -0.097 -0.239 -0.379 -0.528 0.03 -0.142 -0.314 -0.435 -0.545 -0.206 -0.349 -0.468 -0.567 -0.736 -0.757 -0.927 -1.117
0.7842 0.315 0.365 0.29 0.097 -0.045 -0.184 0.176 0.075 -0.048 -0.19 -0.33 -0.479 0.08 -0.093 -0.265 -0.385 -0.496 -0.157 -0.299 -0.419 -0.518 -0.686 -0.708 -0.877 -1.068
0.8032 0.366 0.415 0.34 0.147 0.005 -0.134 0.227 0.125 0.003 -0.139 -0.28 -0.428 0.13 -0.043 -0.214 -0.335 -0.446 -0.106 -0.249 -0.369 -0.468 -0.636 -0.658 -0.827 -1.017
0.8225 0.422 0.472 0.397 0.204 0.062 -0.077 0.283 0.182 0.059 -0.083 -0.223 -0.372 0.187 0.014 -0.158 -0.278 -0.389 -0.05 -0.192 -0.312 -0.411 -0.579 -0.601 -0.77 -0.961
0.8424 0.479 0.529 0.454 0.261 0.118 -0.021 0.34 0.238 0.116 -0.026 -0.166 -0.315 0.244 0.071 -0.101 -0.222 -0.332 0.007 -0.135 -0.255 -0.354 -0.523 -0.544 -0.714 -0.904
0.8627 0.536 0.585 0.511 0.318 0.175 0.036 0.397 0.295 0.173 0.031 -0.11 -0.258 0.3 0.128 -0.044 -0.165 -0.276 0.064 -0.079 -0.198 -0.298 -0.466 -0.487 -0.657 -0.847
0.8835 0.593 0.642 0.567 0.374 0.232 0.093 0.454 0.352 0.23 0.088 -0.053 -0.201 0.357 0.184 0.013 -0.108 -0.219 0.121 -0.022 -0.142 -0.241 -0.409 -0.431 -0.6 -0.79
0.9048 0.649 0.699 0.624 0.431 0.289 0.15 0.51 0.409 0.286 0.144 0.004 -0.145 0.414 0.241 0.069 -0.051 -0.162 0.177 0.035 -0.085 -0.184 -0.352 -0.374 -0.543 -0.734
0.9266 0.706 0.756 0.681 0.488 0.345 0.206 0.567 0.465 0.343 0.201 0.061 -0.088 0.47 0.298 0.126 0.005 -0.105 0.234 0.092 -0.028 -0.127 -0.296 -0.317 -0.487 -0.677
0.949 0.763 0.812 0.738 0.545 0.402 0.263 0.624 0.522 0.4 0.258 0.117 -0.031 0.527 0.355 0.183 0.062 -0.049 0.291 0.148 0.028 -0.071 -0.239 -0.26 -0.43 -0.62
0.9719 0.82 0.869 0.794 0.601 0.459 0.32 0.681 0.579 0.457 0.315 0.174 0.026 0.584 0.411 0.24 0.119 0.008 0.348 0.205 0.085 -0.014 -0.182 -0.204 -0.373 -0.563
0.9953 0.876 0.926 0.851 0.658 0.516 0.377 0.737 0.636 0.513 0.371 0.231 0.082 0.641 0.468 0.296 0.176 0.065 0.404 0.262 0.142 0.043 -0.125 -0.147 -0.316 -0.507
1.0194 0.932 0.982 0.907 0.714 0.572 0.433 0.793 0.692 0.569 0.427 0.287 0.138 0.697 0.524 0.352 0.232 0.121 0.46 0.318 0.198 0.099 -0.069 -0.091 -0.26 -0.451
1.0439 0.987 1.036 0.961 0.768 0.626 0.487 0.847 0.746 0.623 0.481 0.341 0.192 0.751 0.578 0.406 0.286 0.175 0.514 0.372 0.252 0.153 -0.015 -0.037 -0.206 -0.397
