# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.1059 2.038 2.088 2.013 1.82 1.678 1.539 1.899 1.798 1.675 1.533 1.393 1.244 1.803 1.63 1.458 1.338 1.227 1.566 1.424 1.304 1.205 1.037 1.461 1.556 1.403 1.015 0.846 0.655 1.37
0.1084 2.05 2.1 2.025 1.832 1.69 1.551 1.911 1.81 1.687 1.545 1.405 1.256 1.815 1.642 1.47 1.35 1.239 1.578 1.436 1.316 1.217 1.049 1.473 1.568 1.415 1.027 0.858 0.667 1.382
0.1111 2.064 2.113 2.038 1.845 1.703 1.564 1.925 1.823 1.701 1.559 1.418 1.27 1.828 1.655 1.484 1.363 1.252 1.592 1.449 1.329 1.23 1.062 1.486 1.581 1.428 1.04 0.871 0.681 1.396
0.1137 2.083 2.132 2.057 1.864 1.722 1.583 1.944 1.842 1.72 1.578 1.437 1.289 1.847 1.674 1.503 1.382 1.271 1.611 1.468 1.348 1.249 1.081 1.505 1.6 1.447 1.059 0.89 0.7 1.415
0.1165 2.102 2.151 2.076 1.883 1.741 1.602 1.963 1.861 1.738 1.597 1.456 1.307 1.866 1.693 1.521 1.401 1.29 1.63 1.487 1.367 1.268 1.1 1.524 1.619 1.466 1.078 0.909 0.718 1.433
0.1193 2.121 2.17 2.095 1.902 1.76 1.621 1.981 1.88 1.757 1.615 1.475 1.326 1.885 1.712 1.54 1.42 1.309 1.648 1.506 1.386 1.287 1.119 1.543 1.638 1.485 1.097 0.928 0.737 1.452
0.1222 2.139 2.189 2.114 1.921 1.779 1.64 2.0 1.899 1.776 1.634 1.494 1.345 1.904 1.731 1.559 1.439 1.328 1.667 1.525 1.405 1.306 1.138 1.562 1.657 1.504 1.116 0.947 0.756 1.471
0.1251 2.158 2.208 2.133 1.94 1.798 1.658 2.019 1.918 1.795 1.653 1.513 1.364 1.923 1.75 1.578 1.458 1.347 1.686 1.544 1.424 1.325 1.157 1.58 1.676 1.523 1.135 0.966 0.775 1.49
0.1281 2.177 2.227 2.152 1.959 1.817 1.677 2.038 1.937 1.814 1.672 1.532 1.383 1.942 1.769 1.597 1.476 1.366 1.705 1.563 1.443 1.344 1.176 1.599 1.695 1.542 1.154 0.985 0.794 1.509
0.1312 2.196 2.246 2.171 1.978 1.835 1.696 2.057 1.955 1.833 1.691 1.551 1.402 1.96 1.788 1.616 1.495 1.385 1.724 1.582 1.462 1.363 1.194 1.618 1.713 1.561 1.173 1.003 0.813 1.528
0.1344 2.215 2.265 2.19 1.997 1.854 1.715 2.076 1.974 1.852 1.71 1.57 1.421 1.979 1.807 1.635 1.514 1.404 1.743 1.6 1.481 1.382 1.213 1.637 1.732 1.58 1.192 1.022 0.832 1.547
0.1376 2.234 2.283 2.209 2.016 1.873 1.734 2.095 1.993 1.871 1.729 1.589 1.44 1.998 1.826 1.654 1.533 1.423 1.762 1.619 1.5 1.401 1.232 1.656 1.751 1.599 1.211 1.041 0.851 1.566
0.141 2.254 2.303 2.228 2.035 1.893 1.754 2.114 2.013 1.89 1.749 1.608 1.459 2.018 1.845 1.673 1.553 1.442 1.782 1.639 1.519 1.42 1.252 1.676 1.771 1.618 1.23 1.061 0.87 1.585
0.1444 2.274 2.324 2.249 2.056 1.914 1.775 2.135 2.034 1.911 1.769 1.629 1.48 2.039 1.866 1.694 1.574 1.463 1.802 1.66 1.54 1.441 1.273 1.697 1.792 1.639 1.251 1.082 0.891 1.606
0.1478 2.295 2.345 2.27 2.077 1.935 1.796 2.156 2.055 1.932 1.79 1.65 1.501 2.06 1.887 1.715 1.595 1.484 1.823 1.681 1.561 1.462 1.294 1.718 1.813 1.66 1.272 1.103 0.912 1.627
0.1514 2.316 2.366 2.291 2.098 1.956 1.816 2.177 2.076 1.953 1.811 1.671 1.522 2.081 1.908 1.736 1.615 1.505 1.844 1.702 1.582 1.483 1.315 1.738 1.834 1.681 1.293 1.124 0.933 1.648
0.1551 2.337 2.387 2.312 2.119 1.976 1.837 2.198 2.096 1.974 1.832 1.692 1.543 2.101 1.929 1.757 1.636 1.526 1.865 1.723 1.603 1.504 1.335 1.759 1.855 1.702 1.314 1.144 0.954 1.669
0.1588 2.358 2.408 2.333 2.14 1.997 1.858 2.219 2.117 1.995 1.853 1.713 1.564 2.122 1.95 1.778 1.657 1.547 1.886 1.744 1.624 1.525 1.356 1.78 1.875 1.723 1.335 1.165 0.975 1.69
0.1626 2.379 2.428 2.354 2.161 2.018 1.879 2.24 2.138 2.016 1.874 1.733 1.585 2.143 1.971 1.799 1.678 1.568 1.907 1.764 1.645 1.546 1.377 1.801 1.896 1.744 1.356 1.186 0.996 1.711
0.1666 2.4 2.449 2.375 2.182 2.039 1.9 2.261 2.159 2.037 1.895 1.754 1.606 2.164 1.992 1.82 1.699 1.588 1.928 1.785 1.665 1.566 1.398 1.822 1.917 1.764 1.376 1.207 1.017 1.732
0.1706 2.421 2.47 2.395 2.202 2.06 1.921 2.282 2.18 2.058 1.916 1.775 1.627 2.185 2.013 1.841 1.72 1.609 1.949 1.806 1.686 1.587 1.419 1.843 1.938 1.785 1.397 1.228 1.038 1.753
0.1747 2.442 2.491 2.416 2.223 2.081 1.942 2.303 2.201 2.079 1.937 1.796 1.648 2.206 2.033 1.862 1.741 1.63 1.97 1.827 1.707 1.608 1.44 1.864 1.959 1.806 1.418 1.249 1.059 1.774
0.1789 2.467 2.516 2.441 2.249 2.106 1.967 2.328 2.226 2.104 1.962 1.821 1.673 2.231 2.059 1.887 1.766 1.655 1.995 1.852 1.732 1.633 1.465 1.889 1.984 1.831 1.443 1.274 1.084 1.799
0.1832 2.497 2.546 2.472 2.279 2.136 1.997 2.358 2.256 2.134 1.992 1.851 1.703 2.261 2.089 1.917 1.796 1.685 2.025 1.882 1.763 1.663 1.495 1.919 2.014 1.861 1.474 1.304 1.114 1.829
0.1876 2.527 2.576 2.502 2.309 2.166 2.027 2.388 2.286 2.164 2.022 1.881 1.733 2.291 2.119 1.947 1.826 1.716 2.055 1.912 1.793 1.694 1.525 1.949 2.044 1.892 1.504 1.334 1.144 1.859
0.1922 2.557 2.607 2.532 2.339 2.196 2.057 2.418 2.316 2.194 2.052 1.912 1.763 2.321 2.149 1.977 1.856 1.746 2.085 1.942 1.823 1.724 1.555 1.979 2.074 1.922 1.534 1.364 1.174 1.889
0.1968 2.587 2.637 2.562 2.369 2.226 2.087 2.448 2.346 2.224 2.082 1.942 1.793 2.351 2.179 2.007 1.886 1.776 2.115 1.973 1.853 1.754 1.585 2.009 2.104 1.952 1.564 1.394 1.204 1.919
0.2015 2.617 2.667 2.592 2.399 2.256 2.117 2.478 2.377 2.254 2.112 1.972 1.823 2.382 2.209 2.037 1.916 1.806 2.145 2.003 1.883 1.784 1.616 2.039 2.135 1.982 1.594 1.424 1.234 1.949
0.2064 2.647 2.697 2.622 2.429 2.287 2.147 2.508 2.407 2.284 2.142 2.002 1.853 2.412 2.239 2.067 1.946 1.836 2.175 2.033 1.913 1.814 1.646 2.069 2.165 2.012 1.624 1.455 1.264 1.979
0.2114 2.677 2.727 2.652 2.459 2.317 2.178 2.538 2.437 2.314 2.172 2.032 1.883 2.442 2.269 2.097 1.977 1.866 2.205 2.063 1.943 1.844 1.676 2.1 2.195 2.042 1.654 1.485 1.294 2.009
0.2165 2.707 2.757 2.682 2.489 2.347 2.208 2.568 2.467 2.344 2.202 2.062 1.913 2.472 2.299 2.127 2.007 1.896 2.235 2.093 1.973 1.874 1.706 2.13 2.225 2.072 1.684 1.515 1.324 2.039
0.2217 2.738 2.787 2.712 2.519 2.377 2.238 2.598 2.497 2.374 2.233 2.092 1.943 2.502 2.329 2.157 2.037 1.926 2.266 2.123 2.003 1.904 1.736 2.16 2.255 2.102 1.714 1.545 1.354 2.069
0.2271 2.772 2.822 2.747 2.554 2.412 2.273 2.633 2.532 2.409 2.267 2.127 1.978 2.537 2.364 2.192 2.072 1.961 2.3 2.158 2.038 1.939 1.771 2.195 2.29 2.137 1.749 1.58 1.389 2.104
0.2325 2.81 2.86 2.785 2.592 2.45 2.311 2.671 2.57 2.447 2.305 2.165 2.016 2.575 2.402 2.23 2.11 1.999 2.338 2.196 2.076 1.977 1.809 2.233 2.328 2.175 1.787 1.618 1.427 2.142
0.2381 2.848 2.898 2.823 2.63 2.488 2.349 2.709 2.608 2.485 2.343 2.203 2.054 2.613 2.44 2.268 2.148 2.037 2.376 2.234 2.114 2.015 1.847 2.271 2.366 2.213 1.825 1.656 1.465 2.18
0.2439 2.886 2.936 2.861 2.668 2.526 2.387 2.747 2.646 2.523 2.381 2.241 2.092 2.651 2.478 2.306 2.186 2.075 2.414 2.272 2.152 2.053 1.885 2.309 2.404 2.251 1.863 1.694 1.503 2.218
0.2498 2.925 2.974 2.899 2.706 2.564 2.425 2.785 2.684 2.561 2.419 2.279 2.13 2.689 2.516 2.344 2.224 2.113 2.452 2.31 2.19 2.091 1.923 2.347 2.442 2.289 1.901 1.732 1.541 2.256
0.2558 2.963 3.012 2.937 2.744 2.602 2.463 2.823 2.722 2.599 2.457 2.317 2.168 2.727 2.554 2.382 2.262 2.151 2.49 2.348 2.228 2.129 1.961 2.385 2.48 2.327 1.939 1.77 1.579 2.294
0.262 3.001 3.05 2.975 2.782 2.64 2.501 2.861 2.76 2.637 2.496 2.355 2.206 2.765 2.592 2.42 2.3 2.189 2.529 2.386 2.266 2.167 1.999 2.423 2.518 2.365 1.977 1.808 1.617 2.332
0.2683 3.039 3.088 3.013 2.82 2.678 2.539 2.899 2.798 2.675 2.534 2.393 2.244 2.803 2.63 2.458 2.338 2.227 2.567 2.424 2.304 2.205 2.037 2.461 2.556 2.403 2.015 1.846 1.655 2.37
0.2748 3.077 3.126 3.051 2.858 2.716 2.577 2.938 2.836 2.713 2.572 2.431 2.282 2.841 2.668 2.496 2.376 2.265 2.605 2.462 2.342 2.243 2.075 2.499 2.594 2.441 2.053 1.884 1.693 2.408
0.2814 3.115 3.164 3.089 2.896 2.754 2.615 2.976 2.874 2.751 2.61 2.469 2.321 2.879 2.706 2.534 2.414 2.303 2.643 2.5 2.38 2.281 2.113 2.537 2.632 2.479 2.091 1.922 1.732 2.447
0.2882 3.154 3.203 3.129 2.936 2.793 2.654 3.015 2.913 2.791 2.649 2.508 2.36 2.918 2.746 2.574 2.453 2.342 2.682 2.539 2.42 2.321 2.152 2.576 2.671 2.518 2.131 1.961 1.771 2.486
0.2951 3.194 3.243 3.168 2.975 2.833 2.694 3.055 2.953 2.831 2.689 2.548 2.4 2.958 2.785 2.614 2.493 2.382 2.722 2.579 2.459 2.36 2.192 2.616 2.711 2.558 2.17 2.001 1.811 2.526
0.3022 3.234 3.283 3.208 3.015 2.873 2.734 3.095 2.993 2.87 2.729 2.588 2.44 2.998 2.825 2.653 2.533 2.422 2.762 2.619 2.499 2.4 2.232 2.656 2.751 2.598 2.21 2.041 1.85 2.565
0.3095 3.273 3.323 3.248 3.055 2.913 2.774 3.134 3.033 2.91 2.768 2.628 2.479 3.038 2.865 2.693 2.573 2.462 2.801 2.659 2.539 2.44 2.272 2.696 2.791 2.638 2.25 2.081 1.89 2.605
0.317 3.313 3.363 3.288 3.095 2.952 2.813 3.174 3.072 2.95 2.808 2.668 2.519 3.078 2.905 2.733 2.612 2.502 2.841 2.699 2.579 2.48 2.311 2.735 2.831 2.678 2.29 2.12 1.93 2.645
0.3247 3.353 3.402 3.328 3.135 2.992 2.853 3.214 3.112 2.99 2.848 2.708 2.559 3.117 2.945 2.773 2.652 2.542 2.881 2.738 2.619 2.52 2.351 2.775 2.87 2.718 2.33 2.16 1.97 2.685
0.3325 3.393 3.442 3.367 3.174 3.032 2.893 3.254 3.152 3.03 2.888 2.747 2.599 3.157 2.985 2.813 2.692 2.581 2.921 2.778 2.658 2.559 2.391 2.815 2.91 2.757 2.369 2.2 2.01 2.725
0.3405 3.433 3.482 3.407 3.214 3.072 2.933 3.294 3.192 3.069 2.928 2.787 2.639 3.197 3.024 2.853 2.732 2.621 2.961 2.818 2.698 2.599 2.431 2.855 2.95 2.797 2.409 2.24 2.05 2.765
0.3487 3.472 3.522 3.447 3.254 3.112 2.973 3.333 3.232 3.109 2.967 2.827 2.678 3.237 3.064 2.892 2.772 2.661 3.0 2.858 2.738 2.639 2.471 2.895 2.99 2.837 2.449 2.28 2.089 2.804
0.3571 3.512 3.562 3.487 3.294 3.152 3.012 3.373 3.272 3.149 3.007 2.867 2.718 3.277 3.104 2.932 2.811 2.701 3.04 2.898 2.778 2.679 2.511 2.934 3.03 2.877 2.489 2.32 2.129 2.844
0.3657 3.561 3.61 3.535 3.342 3.2 3.061 3.422 3.32 3.197 3.056 2.915 2.767 3.325 3.152 2.981 2.86 2.749 3.089 2.946 2.826 2.727 2.559 2.983 3.078 2.925 2.537 2.368 2.178 2.893
0.3746 3.61 3.66 3.585 3.392 3.249 3.11 3.471 3.369 3.247 3.105 2.965 2.816 3.374 3.202 3.03 2.909 2.799 3.138 2.995 2.876 2.777 2.608 3.032 3.127 2.975 2.587 2.417 2.227 2.942
0.3836 3.66 3.709 3.634 3.441 3.299 3.16 3.52 3.419 3.296 3.154 3.014 2.865 3.424 3.251 3.079 2.959 2.848 3.187 3.045 2.925 2.826 2.658 3.082 3.177 3.024 2.636 2.467 2.276 2.991
0.3929 3.709 3.758 3.684 3.491 3.348 3.209 3.57 3.468 3.346 3.204 3.063 2.915 3.473 3.301 3.129 3.008 2.897 3.237 3.094 2.975 2.875 2.707 3.131 3.226 3.073 2.686 2.516 2.326 3.041
0.4023 3.758 3.808 3.733 3.54 3.398 3.259 3.619 3.518 3.395 3.253 3.113 2.964 3.523 3.35 3.178 3.058 2.947 3.286 3.144 3.024 2.925 2.757 3.181 3.276 3.123 2.735 2.566 2.375 3.09
0.412 3.808 3.857 3.782 3.589 3.447 3.308 3.669 3.567 3.445 3.303 3.162 3.014 3.572 3.4 3.228 3.107 2.996 3.336 3.193 3.073 2.974 2.806 3.23 3.325 3.172 2.784 2.615 2.425 3.14
0.422 3.857 3.907 3.832 3.639 3.496 3.357 3.718 3.617 3.494 3.352 3.212 3.063 3.622 3.449 3.277 3.156 3.046 3.385 3.243 3.123 3.024 2.856 3.279 3.375 3.222 2.834 2.665 2.474 3.189
0.4322 3.907 3.956 3.881 3.688 3.546 3.407 3.768 3.666 3.544 3.402 3.261 3.113 3.671 3.498 3.327 3.206 3.095 3.435 3.292 3.172 3.073 2.905 3.329 3.424 3.271 2.883 2.714 2.524 3.239
0.4426 3.956 4.006 3.931 3.738 3.595 3.456 3.817 3.715 3.593 3.451 3.311 3.162 3.72 3.548 3.376 3.255 3.145 3.484 3.342 3.222 3.123 2.954 3.378 3.473 3.321 2.933 2.763 2.573 3.288
0.4533 4.006 4.055 3.98 3.787 3.645 3.506 3.867 3.765 3.643 3.501 3.36 3.212 3.77 3.598 3.426 3.305 3.194 3.534 3.391 3.271 3.172 3.004 3.428 3.523 3.37 2.982 2.813 2.623 3.338
0.4642 4.063 4.112 4.037 3.844 3.702 3.563 3.923 3.822 3.699 3.558 3.417 3.268 3.827 3.654 3.482 3.362 3.251 3.59 3.448 3.328 3.229 3.061 3.485 3.58 3.427 3.039 2.87 2.679 3.394
0.4754 4.119 4.169 4.094 3.901 3.759 3.619 3.98 3.879 3.756 3.614 3.474 3.325 3.884 3.711 3.539 3.418 3.308 3.647 3.505 3.385 3.286 3.118 3.541 3.637 3.484 3.096 2.927 2.736 3.451
0.4869 4.176 4.225 4.151 3.958 3.815 3.676 4.037 3.935 3.813 3.671 3.531 3.382 3.94 3.768 3.596 3.475 3.365 3.704 3.561 3.442 3.343 3.174 3.598 3.693 3.541 3.153 2.983 2.793 3.508
0.4986 4.233 4.282 4.207 4.014 3.872 3.733 4.094 3.992 3.87 3.728 3.587 3.439 3.997 3.824 3.653 3.532 3.421 3.761 3.618 3.498 3.399 3.231 3.655 3.75 3.597 3.209 3.04 2.85 3.565
0.5106 4.29 4.339 4.264 4.071 3.929 3.79 4.15 4.049 3.926 3.784 3.644 3.495 4.054 3.881 3.709 3.589 3.478 3.817 3.675 3.555 3.456 3.288 3.712 3.807 3.654 3.266 3.097 2.906 3.621
0.523 4.346 4.396 4.321 4.128 3.986 3.846 4.207 4.106 3.983 3.841 3.701 3.552 4.111 3.938 3.766 3.645 3.535 3.874 3.732 3.612 3.513 3.345 3.768 3.864 3.711 3.323 3.154 2.963 3.678
0.5356 4.403 4.452 4.378 4.185 4.042 3.903 4.264 4.162 4.04 3.898 3.757 3.609 4.167 3.995 3.823 3.702 3.592 3.931 3.788 3.669 3.57 3.401 3.825 3.92 3.768 3.38 3.21 3.02 3.735
0.5485 4.46 4.509 4.434 4.241 4.099 3.96 4.321 4.219 4.097 3.955 3.814 3.666 4.224 4.051 3.88 3.759 3.648 3.988 3.845 3.725 3.626 3.458 3.882 3.977 3.824 3.436 3.267 3.077 3.792
0.5617 4.517 4.566 4.491 4.298 4.156 4.017 4.377 4.276 4.153 4.011 3.871 3.722 4.281 4.108 3.936 3.816 3.705 4.044 3.902 3.782 3.683 3.515 3.939 4.034 3.881 3.493 3.324 3.133 3.848
0.5753 4.573 4.622 4.547 4.354 4.212 4.073 4.434 4.332 4.21 4.068 3.927 3.779 4.337 4.164 3.993 3.872 3.761 4.101 3.958 3.838 3.739 3.571 3.995 4.09 3.937 3.549 3.38 3.19 3.905
0.5891 4.627 4.676 4.601 4.408 4.266 4.127 4.488 4.386 4.264 4.122 3.981 3.833 4.391 4.219 4.047 3.926 3.815 4.155 4.012 3.892 3.793 3.625 4.049 4.144 3.991 3.603 3.434 3.244 3.959
0.6034 4.681 4.73 4.655 4.463 4.32 4.181 4.542 4.44 4.318 4.176 4.035 3.887 4.445 4.273 4.101 3.98 3.869 4.209 4.066 3.946 3.847 3.679 4.103 4.198 4.045 3.657 3.488 3.298 4.013
0.6179 4.735 4.784 4.71 4.517 4.374 4.235 4.596 4.494 4.372 4.23 4.089 3.941 4.499 4.327 4.155 4.034 3.923 4.263 4.12 4.0 3.901 3.733 4.157 4.252 4.099 3.711 3.542 3.352 4.067
0.6328 4.789 4.838 4.764 4.571 4.428 4.289 4.65 4.548 4.426 4.284 4.143 3.995 4.553 4.381 4.209 4.088 3.977 4.317 4.174 4.055 3.956 3.787 4.211 4.306 4.153 3.766 3.596 3.406 4.121
0.6481 4.843 4.892 4.818 4.625 4.482 4.343 4.704 4.602 4.48 4.338 4.197 4.049 4.607 4.435 4.263 4.142 4.032 4.371 4.228 4.109 4.01 3.841 4.265 4.36 4.208 3.82 3.65 3.46 4.175
0.6637 4.897 4.947 4.872 4.679 4.536 4.397 4.758 4.656 4.534 4.392 4.252 4.103 4.661 4.489 4.317 4.196 4.086 4.425 4.282 4.163 4.064 3.895 4.319 4.414 4.262 3.874 3.704 3.514 4.229
0.6797 4.951 5.001 4.926 4.733 4.59 4.451 4.812 4.71 4.588 4.446 4.306 4.157 4.715 4.543 4.371 4.25 4.14 4.479 4.336 4.217 4.118 3.949 4.373 4.468 4.316 3.928 3.758 3.568 4.283
0.6961 5.005 5.055 4.98 4.787 4.644 4.505 4.866 4.764 4.642 4.5 4.36 4.211 4.769 4.597 4.425 4.304 4.194 4.533 4.391 4.271 4.172 4.003 4.427 4.522 4.37 3.982 3.812 3.622 4.337
0.7129 5.059 5.109 5.034 4.841 4.698 4.559 4.92 4.818 4.696 4.554 4.414 4.265 4.823 4.651 4.479 4.358 4.248 4.587 4.445 4.325 4.226 4.057 4.481 4.577 4.424 4.036 3.866 3.676 4.391
0.7301 5.112 5.162 5.087 4.894 4.751 4.612 4.973 4.871 4.749 4.607 4.467 4.318 4.877 4.704 4.532 4.411 4.301 4.64 4.498 4.378 4.279 4.11 4.534 4.63 4.477 4.089 3.919 3.729 4.444
0.7477 5.163 5.212 5.138 4.945 4.802 4.663 5.024 4.922 4.8 4.658 4.517 4.369 4.927 4.755 4.583 4.462 4.352 4.691 4.548 4.429 4.33 4.161 4.585 4.68 4.528 4.14 3.97 3.78 4.495
0.7658 5.214 5.263 5.188 4.995 4.853 4.714 5.075 4.973 4.851 4.709 4.568 4.42 4.978 4.806 4.634 4.513 4.402 4.742 4.599 4.479 4.38 4.212 4.636 4.731 4.578 4.19 4.021 3.831 4.546
0.7842 5.265 5.314 5.239 5.046 4.904 4.765 5.126 5.024 4.901 4.76 4.619 4.47 5.029 4.856 4.684 4.564 4.453 4.793 4.65 4.53 4.431 4.263 4.687 4.782 4.629 4.241 4.072 3.881 4.596
0.8032 5.315 5.365 5.29 5.097 4.955 4.815 5.176 5.075 4.952 4.81 4.67 4.521 5.08 4.907 4.735 4.615 4.504 4.843 4.701 4.581 4.482 4.314 4.738 4.833 4.68 4.292 4.123 3.932 4.647
0.8225 5.366 5.416 5.341 5.148 5.005 4.866 5.227 5.125 5.003 4.861 4.721 4.572 5.13 4.958 4.786 4.665 4.555 4.894 4.752 4.632 4.533 4.364 4.788 4.883 4.731 4.343 4.173 3.983 4.698
0.8424 5.417 5.466 5.392 5.199 5.056 4.917 5.278 5.176 5.054 4.912 4.771 4.623 5.181 5.009 4.837 4.716 4.605 4.945 4.802 4.683 4.584 4.415 4.839 4.934 4.782 4.394 4.224 4.034 4.749
0.8627 5.468 5.517 5.442 5.249 5.107 4.968 5.329 5.227 5.105 4.963 4.822 4.674 5.232 5.059 4.888 4.767 4.656 4.996 4.853 4.733 4.634 4.466 4.89 4.985 4.832 4.444 4.275 4.085 4.8
0.8835 5.519 5.568 5.493 5.3 5.158 5.019 5.379 5.278 5.155 5.014 4.873 4.724 5.283 5.11 4.938 4.818 4.707 5.047 4.904 4.784 4.685 4.517 4.941 5.036 4.883 4.495 4.326 4.135 4.85
0.9048 5.569 5.619 5.544 5.351 5.209 5.069 5.43 5.329 5.206 5.064 4.924 4.775 5.334 5.161 4.989 4.869 4.758 5.097 4.955 4.835 4.736 4.568 4.991 5.087 4.934 4.546 4.377 4.186 4.901
0.9266 5.623 5.672 5.597 5.405 5.262 5.123 5.484 5.382 5.26 5.118 4.977 4.829 5.387 5.215 5.043 4.922 4.811 5.151 5.008 4.888 4.789 4.621 5.045 5.14 4.987 4.599 4.43 4.24 4.955
0.949 5.68 5.729 5.654 5.461 5.319 5.18 5.541 5.439 5.316 5.175 5.034 4.886 5.444 5.271 5.099 4.979 4.868 5.208 5.065 4.945 4.846 4.678 5.102 5.197 5.044 4.656 4.487 4.296 5.011
0.9719 5.736 5.786 5.711 5.518 5.376 5.236 5.597 5.496 5.373 5.231 5.091 4.942 5.501 5.328 5.156 5.035 4.925 5.264 5.122 5.002 4.903 4.735 5.158 5.254 5.101 4.713 4.544 4.353 5.068
0.9953 5.793 5.842 5.768 5.575 5.432 5.293 5.654 5.552 5.43 5.288 5.148 4.999 5.557 5.385 5.213 5.092 4.982 5.321 5.178 5.059 4.96 4.791 5.215 5.31 5.158 4.77 4.6 4.41 5.125
1.0194 5.85 5.899 5.824 5.631 5.489 5.35 5.711 5.609 5.487 5.345 5.204 5.056 5.614 5.441 5.27 5.149 5.038 5.378 5.235 5.115 5.016 4.848 5.272 5.367 5.214 4.826 4.657 4.467 5.182
1.0439 5.906 5.956 5.881 5.688 5.546 5.407 5.767 5.666 5.543 5.401 5.261 5.112 5.671 5.498 5.326 5.206 5.095 5.434 5.292 5.172 5.073 4.905 5.329 5.424 5.271 4.883 4.714 4.523 5.238
1.0691 5.963 6.013 5.938 5.745 5.602 5.463 5.824 5.722 5.6 5.458 5.318 5.169 5.727 5.555 5.383 5.262 5.152 5.491 5.349 5.229 5.13 4.961 5.385 5.48 5.328 4.94 4.77 4.58 5.295
1.0949 6.02 6.069 5.994 5.802 5.659 5.52 5.881 5.779 5.657 5.515 5.374 5.226 5.784 5.612 5.44 5.319 5.208 5.548 5.405 5.285 5.186 5.018 5.442 5.537 5.384 4.996 4.827 4.637 5.352
1.1213 6.077 6.126 6.051 5.858 5.716 5.577 5.938 5.836 5.713 5.572 5.431 5.283 5.841 5.668 5.496 5.376 5.265 5.605 5.462 5.342 5.243 5.075 5.499 5.594 5.441 5.053 4.884 4.694 5.409
1.1484 6.133 6.183 6.108 5.915 5.773 5.633 5.994 5.893 5.77 5.628 5.488 5.339 5.898 5.725 5.553 5.432 5.322 5.661 5.519 5.399 5.3 5.132 5.555 5.651 5.498 5.11 4.941 4.75 5.465
1.1761 6.191 6.24 6.165 5.973 5.83 5.691 6.052 5.95 5.828 5.686 5.545 5.397 5.955 5.783 5.611 5.49 5.379 5.719 5.576 5.456 5.357 5.189 5.613 5.708 5.555 5.167 4.998 4.808 5.523
1.2044 6.249 6.298 6.224 6.031 5.888 5.749 6.11 6.008 5.886 5.744 5.603 5.455 6.013 5.841 5.669 5.548 5.438 5.777 5.634 5.515 5.416 5.247 5.671 5.766 5.614 5.226 5.056 4.866 5.581
1.2335 6.307 6.357 6.282 6.089 5.946 5.807 6.168 6.066 5.944 5.802 5.662 5.513 6.071 5.899 5.727 5.606 5.496 5.835 5.692 5.573 5.474 5.305 5.729 5.824 5.672 5.284 5.114 4.924 5.639
1.2633 6.365 6.415 6.34 6.147 6.004 5.865 6.226 6.124 6.002 5.86 5.72 5.571 6.13 5.957 5.785 5.664 5.554 5.893 5.751 5.631 5.532 5.363 5.787 5.883 5.73 5.342 5.172 4.982 5.697
1.2937 6.423 6.473 6.398 6.205 6.063 5.923 6.284 6.183 6.06 5.918 5.778 5.629 6.188 6.015 5.843 5.722 5.612 5.951 5.809 5.689 5.59 5.422 5.845 5.941 5.788 5.4 5.231 5.04 5.755
1.3249 6.481 6.531 6.456 6.263 6.121 5.982 6.342 6.241 6.118 5.976 5.836 5.687 6.246 6.073 5.901 5.781 5.67 6.009 5.867 5.747 5.648 5.48 5.904 5.999 5.846 5.458 5.289 5.098 5.813
