# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -7.219 -7.169 -7.244 -7.437 -7.579 -7.719 -7.358 -7.459 -7.582 -7.724 -7.864 -8.013 -7.454 -7.627 -7.799 -7.919 -8.03 -7.691 -7.833 -7.953 -8.052 -8.22 -7.797 -7.701 -7.854 -8.242 -8.411 -8.602 -7.887
0.013 -7.216 -7.167 -7.242 -7.435 -7.577 -7.716 -7.356 -7.457 -7.58 -7.721 -7.862 -8.011 -7.452 -7.625 -7.797 -7.917 -8.028 -7.688 -7.831 -7.951 -8.05 -8.218 -7.794 -7.699 -7.852 -8.24 -8.409 -8.6 -7.885
0.0133 -7.214 -7.165 -7.24 -7.433 -7.575 -7.714 -7.353 -7.455 -7.577 -7.719 -7.86 -8.008 -7.45 -7.623 -7.794 -7.915 -8.026 -7.686 -7.829 -7.949 -8.048 -8.216 -7.792 -7.697 -7.85 -8.238 -8.407 -8.597 -7.882
0.0136 -7.212 -7.163 -7.237 -7.43 -7.573 -7.712 -7.351 -7.453 -7.575 -7.717 -7.858 -8.006 -7.448 -7.62 -7.792 -7.913 -8.024 -7.684 -7.827 -7.947 -8.046 -8.214 -7.79 -7.695 -7.848 -8.235 -8.405 -8.595 -7.88
0.014 -7.21 -7.16 -7.235 -7.428 -7.571 -7.71 -7.349 -7.451 -7.573 -7.715 -7.855 -8.004 -7.446 -7.618 -7.79 -7.911 -8.021 -7.682 -7.824 -7.944 -8.043 -8.212 -7.788 -7.693 -7.845 -8.233 -8.403 -8.593 -7.878
0.0143 -7.208 -7.158 -7.233 -7.426 -7.568 -7.708 -7.347 -7.448 -7.571 -7.713 -7.853 -8.002 -7.443 -7.616 -7.788 -7.909 -8.019 -7.68 -7.822 -7.942 -8.041 -8.209 -7.786 -7.69 -7.843 -8.231 -8.4 -8.591 -7.876
0.0146 -7.214 -7.165 -7.24 -7.433 -7.575 -7.714 -7.353 -7.455 -7.578 -7.719 -7.86 -8.008 -7.45 -7.623 -7.795 -7.915 -8.026 -7.686 -7.829 -7.949 -8.048 -8.216 -7.792 -7.697 -7.85 -8.238 -8.407 -8.597 -7.882
0.015 -7.231 -7.182 -7.257 -7.45 -7.592 -7.731 -7.37 -7.472 -7.594 -7.736 -7.877 -8.025 -7.467 -7.639 -7.811 -7.932 -8.043 -7.703 -7.846 -7.966 -8.065 -8.233 -7.809 -7.714 -7.867 -8.255 -8.424 -8.614 -7.899
0.0154 -7.248 -7.199 -7.273 -7.466 -7.609 -7.748 -7.387 -7.489 -7.611 -7.753 -7.894 -8.042 -7.484 -7.656 -7.828 -7.949 -8.059 -7.72 -7.863 -7.982 -8.081 -8.25 -7.826 -7.731 -7.883 -8.271 -8.441 -8.631 -7.916
0.0157 -7.265 -7.215 -7.29 -7.483 -7.626 -7.765 -7.404 -7.506 -7.628 -7.77 -7.91 -8.059 -7.501 -7.673 -7.845 -7.966 -8.076 -7.737 -7.879 -7.999 -8.098 -8.267 -7.843 -7.747 -7.9 -8.288 -8.458 -8.648 -7.933
0.0161 -7.282 -7.232 -7.307 -7.5 -7.642 -7.781 -7.421 -7.522 -7.645 -7.787 -7.927 -8.076 -7.517 -7.69 -7.862 -7.982 -8.093 -7.754 -7.896 -8.016 -8.115 -8.283 -7.859 -7.764 -7.917 -8.305 -8.474 -8.665 -7.95
0.0165 -7.298 -7.249 -7.324 -7.517 -7.659 -7.798 -7.437 -7.539 -7.662 -7.803 -7.944 -8.093 -7.534 -7.707 -7.879 -7.999 -8.11 -7.77 -7.913 -8.033 -8.132 -8.3 -7.876 -7.781 -7.934 -8.322 -8.491 -8.682 -7.967
0.0169 -7.315 -7.266 -7.341 -7.534 -7.676 -7.815 -7.454 -7.556 -7.678 -7.82 -7.961 -8.109 -7.551 -7.724 -7.895 -8.016 -8.127 -7.787 -7.93 -8.05 -8.149 -8.317 -7.893 -7.798 -7.951 -8.339 -8.508 -8.698 -7.983
0.0173 -7.332 -7.283 -7.357 -7.55 -7.693 -7.832 -7.471 -7.573 -7.695 -7.837 -7.978 -8.126 -7.568 -7.74 -7.912 -8.033 -8.143 -7.804 -7.947 -8.066 -8.165 -8.334 -7.91 -7.815 -7.967 -8.355 -8.525 -8.715 -8.0
0.0177 -7.349 -7.299 -7.374 -7.567 -7.71 -7.849 -7.488 -7.59 -7.712 -7.854 -7.994 -8.143 -7.585 -7.757 -7.929 -8.05 -8.16 -7.821 -7.963 -8.083 -8.182 -8.351 -7.927 -7.832 -7.984 -8.372 -8.542 -8.732 -8.017
0.0181 -7.366 -7.316 -7.391 -7.584 -7.726 -7.866 -7.505 -7.606 -7.729 -7.871 -8.011 -8.16 -7.601 -7.774 -7.946 -8.066 -8.177 -7.838 -7.98 -8.1 -8.199 -8.367 -7.944 -7.848 -8.001 -8.389 -8.558 -8.749 -8.034
0.0186 -7.385 -7.335 -7.41 -7.603 -7.746 -7.885 -7.524 -7.626 -7.748 -7.89 -8.03 -8.179 -7.621 -7.793 -7.965 -8.086 -8.196 -7.857 -8.0 -8.119 -8.218 -8.387 -7.963 -7.868 -8.02 -8.408 -8.578 -8.768 -8.053
0.019 -7.406 -7.356 -7.431 -7.624 -7.766 -7.906 -7.545 -7.646 -7.769 -7.911 -8.051 -8.2 -7.641 -7.814 -7.986 -8.107 -8.217 -7.878 -8.02 -8.14 -8.239 -8.407 -7.984 -7.888 -8.041 -8.429 -8.598 -8.789 -8.074
0.0195 -7.427 -7.377 -7.452 -7.645 -7.787 -7.926 -7.566 -7.667 -7.79 -7.932 -8.072 -8.221 -7.662 -7.835 -8.007 -8.127 -8.238 -7.899 -8.041 -8.161 -8.26 -8.428 -8.004 -7.909 -8.062 -8.45 -8.619 -8.81 -8.095
0.02 -7.447 -7.398 -7.473 -7.666 -7.808 -7.947 -7.586 -7.688 -7.811 -7.952 -8.093 -8.241 -7.683 -7.856 -8.027 -8.148 -8.259 -7.919 -8.062 -8.182 -8.281 -8.449 -8.025 -7.93 -8.083 -8.471 -8.64 -8.83 -8.115
0.0204 -7.468 -7.419 -7.494 -7.687 -7.829 -7.968 -7.607 -7.709 -7.831 -7.973 -8.114 -8.262 -7.704 -7.876 -8.048 -8.169 -8.28 -7.94 -8.083 -8.203 -8.302 -8.47 -8.046 -7.951 -8.104 -8.492 -8.661 -8.851 -8.136
0.0209 -7.489 -7.44 -7.514 -7.707 -7.85 -7.989 -7.628 -7.73 -7.852 -7.994 -8.135 -8.283 -7.725 -7.897 -8.069 -8.19 -8.3 -7.961 -8.104 -8.223 -8.322 -8.491 -8.067 -7.972 -8.124 -8.512 -8.682 -8.872 -8.157
0.0214 -7.51 -7.46 -7.535 -7.728 -7.871 -8.01 -7.649 -7.751 -7.873 -8.015 -8.155 -8.304 -7.746 -7.918 -8.09 -8.211 -8.321 -7.982 -8.124 -8.244 -8.343 -8.512 -8.088 -7.993 -8.145 -8.533 -8.703 -8.893 -8.178
0.022 -7.531 -7.481 -7.556 -7.749 -7.891 -8.031 -7.67 -7.771 -7.894 -8.036 -8.176 -8.325 -7.766 -7.939 -8.111 -8.231 -8.342 -8.003 -8.145 -8.265 -8.364 -8.532 -8.109 -8.013 -8.166 -8.554 -8.723 -8.914 -8.199
0.0225 -7.551 -7.502 -7.577 -7.77 -7.912 -8.051 -7.691 -7.792 -7.915 -8.057 -8.197 -8.346 -7.787 -7.96 -8.132 -8.252 -8.363 -8.024 -8.166 -8.286 -8.385 -8.553 -8.129 -8.034 -8.187 -8.575 -8.744 -8.935 -8.22
0.023 -7.572 -7.523 -7.598 -7.791 -7.933 -8.072 -7.711 -7.813 -7.935 -8.077 -8.218 -8.366 -7.808 -7.981 -8.152 -8.273 -8.384 -8.044 -8.187 -8.307 -8.406 -8.574 -8.15 -8.055 -8.208 -8.596 -8.765 -8.955 -8.24
0.0236 -7.578 -7.528 -7.603 -7.796 -7.939 -8.078 -7.717 -7.819 -7.941 -8.083 -8.223 -8.372 -7.814 -7.986 -8.158 -8.279 -8.389 -8.05 -8.193 -8.312 -8.411 -8.58 -8.156 -8.061 -8.213 -8.601 -8.771 -8.961 -8.246
0.0242 -7.579 -7.529 -7.604 -7.797 -7.939 -8.079 -7.718 -7.819 -7.942 -8.084 -8.224 -8.373 -7.814 -7.987 -8.159 -8.279 -8.39 -8.051 -8.193 -8.313 -8.412 -8.58 -8.156 -8.061 -8.214 -8.602 -8.771 -8.962 -8.247
0.0247 -7.579 -7.53 -7.605 -7.798 -7.94 -8.079 -7.718 -7.82 -7.942 -8.084 -8.225 -8.373 -7.815 -7.988 -8.159 -8.28 -8.391 -8.051 -8.194 -8.314 -8.413 -8.581 -8.157 -8.062 -8.215 -8.603 -8.772 -8.962 -8.247
0.0253 -7.58 -7.531 -7.605 -7.798 -7.941 -8.08 -7.719 -7.821 -7.943 -8.085 -8.226 -8.374 -7.816 -7.988 -8.16 -8.281 -8.391 -8.052 -8.195 -8.314 -8.413 -8.582 -8.158 -8.063 -8.215 -8.603 -8.773 -8.963 -8.248
0.0259 -7.581 -7.531 -7.606 -7.799 -7.941 -8.081 -7.72 -7.821 -7.944 -8.086 -8.226 -8.375 -7.816 -7.989 -8.161 -8.282 -8.392 -8.053 -8.195 -8.315 -8.414 -8.582 -8.159 -8.063 -8.216 -8.604 -8.773 -8.964 -8.249
0.0266 -7.581 -7.532 -7.607 -7.8 -7.942 -8.081 -7.72 -7.822 -7.945 -8.086 -8.227 -8.375 -7.817 -7.99 -8.162 -8.282 -8.393 -8.053 -8.196 -8.316 -8.415 -8.583 -8.159 -8.064 -8.217 -8.605 -8.774 -8.965 -8.25
0.0272 -7.582 -7.533 -7.607 -7.8 -7.943 -8.082 -7.721 -7.823 -7.945 -8.087 -8.228 -8.376 -7.818 -7.99 -8.162 -8.283 -8.394 -8.054 -8.197 -8.317 -8.416 -8.584 -8.16 -8.065 -8.218 -8.606 -8.775 -8.965 -8.25
0.0279 -7.583 -7.533 -7.608 -7.801 -7.944 -8.083 -7.722 -7.824 -7.946 -8.088 -8.228 -8.377 -7.818 -7.991 -8.163 -8.284 -8.394 -8.055 -8.197 -8.317 -8.416 -8.585 -8.161 -8.065 -8.218 -8.606 -8.776 -8.966 -8.251
0.0285 -7.583 -7.534 -7.609 -7.802 -7.944 -8.083 -7.723 -7.824 -7.947 -8.089 -8.229 -8.378 -7.819 -7.992 -8.164 -8.284 -8.395 -8.056 -8.198 -8.318 -8.417 -8.585 -8.161 -8.066 -8.219 -8.607 -8.776 -8.967 -8.252
0.0292 -7.584 -7.535 -7.61 -7.803 -7.945 -8.084 -7.723 -7.825 -7.947 -8.089 -8.23 -8.378 -7.82 -7.992 -8.164 -8.285 -8.396 -8.056 -8.199 -8.319 -8.418 -8.586 -8.162 -8.067 -8.22 -8.608 -8.777 -8.967 -8.252
0.0299 -7.582 -7.533 -7.608 -7.801 -7.943 -8.082 -7.721 -7.823 -7.945 -8.087 -8.228 -8.376 -7.818 -7.991 -8.162 -8.283 -8.394 -8.054 -8.197 -8.317 -8.416 -8.584 -8.16 -8.065 -8.218 -8.606 -8.775 -8.965 -8.25
0.0307 -7.58 -7.531 -7.605 -7.798 -7.941 -8.08 -7.719 -7.821 -7.943 -8.085 -8.226 -8.374 -7.816 -7.988 -8.16 -8.281 -8.391 -8.052 -8.195 -8.314 -8.413 -8.582 -8.158 -8.063 -8.215 -8.603 -8.773 -8.963 -8.248
0.0314 -7.578 -7.528 -7.603 -7.796 -7.939 -8.078 -7.717 -7.818 -7.941 -8.083 -8.223 -8.372 -7.813 -7.986 -8.158 -8.279 -8.389 -8.05 -8.192 -8.312 -8.411 -8.579 -8.156 -8.06 -8.213 -8.601 -8.771 -8.961 -8.246
0.0322 -7.575 -7.526 -7.601 -7.794 -7.936 -8.075 -7.715 -7.816 -7.939 -8.081 -8.221 -8.37 -7.811 -7.984 -8.156 -8.276 -8.387 -8.048 -8.19 -8.31 -8.409 -8.577 -8.153 -8.058 -8.211 -8.599 -8.768 -8.959 -8.244
0.0329 -7.573 -7.524 -7.599 -7.792 -7.934 -8.073 -7.712 -7.814 -7.936 -8.078 -8.219 -8.367 -7.809 -7.982 -8.153 -8.274 -8.385 -8.045 -8.188 -8.308 -8.407 -8.575 -8.151 -8.056 -8.209 -8.597 -8.766 -8.956 -8.241
0.0337 -7.571 -7.522 -7.596 -7.789 -7.932 -8.071 -7.71 -7.812 -7.934 -8.076 -8.217 -8.365 -7.807 -7.979 -8.151 -8.272 -8.382 -8.043 -8.186 -8.305 -8.404 -8.573 -8.149 -8.054 -8.206 -8.594 -8.764 -8.954 -8.239
0.0345 -7.569 -7.519 -7.594 -7.787 -7.93 -8.069 -7.708 -7.81 -7.932 -8.074 -8.214 -8.363 -7.804 -7.977 -8.149 -8.27 -8.38 -8.041 -8.183 -8.303 -8.402 -8.57 -8.147 -8.051 -8.204 -8.592 -8.762 -8.952 -8.237
0.0354 -7.567 -7.517 -7.592 -7.785 -7.927 -8.066 -7.706 -7.807 -7.93 -8.072 -8.212 -8.361 -7.802 -7.975 -8.147 -8.267 -8.378 -8.039 -8.181 -8.301 -8.4 -8.568 -8.144 -8.049 -8.202 -8.59 -8.759 -8.95 -8.235
0.0362 -7.564 -7.515 -7.59 -7.783 -7.925 -8.064 -7.703 -7.805 -7.927 -8.069 -8.21 -8.358 -7.8 -7.973 -8.144 -8.265 -8.376 -8.036 -8.179 -8.299 -8.398 -8.566 -8.142 -8.047 -8.2 -8.588 -8.757 -8.947 -8.232
0.0371 -7.562 -7.512 -7.587 -7.78 -7.922 -8.061 -7.701 -7.802 -7.925 -8.067 -8.207 -8.356 -7.797 -7.97 -8.142 -8.262 -8.373 -8.034 -8.176 -8.296 -8.395 -8.563 -8.139 -8.044 -8.197 -8.585 -8.754 -8.945 -8.23
0.038 -7.547 -7.498 -7.573 -7.766 -7.908 -8.047 -7.686 -7.788 -7.91 -8.052 -8.193 -8.341 -7.783 -7.955 -8.127 -8.248 -8.359 -8.019 -8.162 -8.282 -8.381 -8.549 -8.125 -8.03 -8.183 -8.571 -8.74 -8.93 -8.215
0.0389 -7.533 -7.483 -7.558 -7.751 -7.894 -8.033 -7.672 -7.774 -7.896 -8.038 -8.178 -8.327 -7.769 -7.941 -8.113 -8.234 -8.344 -8.005 -8.147 -8.267 -8.366 -8.535 -8.111 -8.016 -8.168 -8.556 -8.726 -8.916 -8.201
0.0398 -7.518 -7.469 -7.544 -7.737 -7.879 -8.018 -7.658 -7.759 -7.882 -8.023 -8.164 -8.313 -7.754 -7.927 -8.099 -8.219 -8.33 -7.99 -8.133 -8.253 -8.352 -8.52 -8.096 -8.001 -8.154 -8.542 -8.711 -8.902 -8.187
0.0408 -7.504 -7.455 -7.529 -7.722 -7.865 -8.004 -7.643 -7.745 -7.867 -8.009 -8.15 -8.298 -7.74 -7.912 -8.084 -8.205 -8.316 -7.976 -8.119 -8.239 -8.338 -8.506 -8.082 -7.987 -8.14 -8.528 -8.697 -8.887 -8.172
0.0418 -7.49 -7.44 -7.515 -7.708 -7.85 -7.99 -7.629 -7.73 -7.853 -7.995 -8.135 -8.284 -7.725 -7.898 -8.07 -8.191 -8.301 -7.962 -8.104 -8.224 -8.323 -8.491 -8.068 -7.972 -8.125 -8.513 -8.682 -8.873 -8.158
0.0428 -7.475 -7.426 -7.501 -7.694 -7.836 -7.975 -7.614 -7.716 -7.839 -7.98 -8.121 -8.269 -7.711 -7.884 -8.055 -8.176 -8.287 -7.947 -8.09 -8.21 -8.309 -8.477 -8.053 -7.958 -8.111 -8.499 -8.668 -8.858 -8.143
0.0438 -7.461 -7.412 -7.486 -7.679 -7.822 -7.961 -7.6 -7.702 -7.824 -7.966 -8.107 -8.255 -7.697 -7.869 -8.041 -8.162 -8.272 -7.933 -8.076 -8.195 -8.294 -8.463 -8.039 -7.944 -8.096 -8.484 -8.654 -8.844 -8.129
0.0449 -7.447 -7.397 -7.472 -7.665 -7.807 -7.947 -7.586 -7.687 -7.81 -7.952 -8.092 -8.241 -7.682 -7.855 -8.027 -8.147 -8.258 -7.919 -8.061 -8.181 -8.28 -8.448 -8.024 -7.929 -8.082 -8.47 -8.639 -8.83 -8.115
0.046 -7.432 -7.383 -7.458 -7.651 -7.793 -7.932 -7.571 -7.673 -7.795 -7.937 -8.078 -8.226 -7.668 -7.841 -8.012 -8.133 -8.244 -7.904 -8.047 -8.167 -8.266 -8.434 -8.01 -7.915 -8.068 -8.456 -8.625 -8.815 -8.1
0.0471 -7.42 -7.37 -7.445 -7.638 -7.781 -7.92 -7.559 -7.661 -7.783 -7.925 -8.065 -8.214 -7.656 -7.828 -8.0 -8.121 -8.231 -7.892 -8.035 -8.154 -8.253 -8.422 -7.998 -7.903 -8.055 -8.443 -8.613 -8.803 -8.088
0.0482 -7.417 -7.367 -7.442 -7.635 -7.777 -7.916 -7.556 -7.657 -7.78 -7.922 -8.062 -8.211 -7.652 -7.825 -7.997 -8.117 -8.228 -7.889 -8.031 -8.151 -8.25 -8.418 -7.994 -7.899 -8.052 -8.44 -8.609 -8.8 -8.085
0.0494 -7.413 -7.364 -7.439 -7.631 -7.774 -7.913 -7.552 -7.654 -7.776 -7.918 -8.059 -8.207 -7.649 -7.821 -7.993 -8.114 -8.225 -7.885 -8.028 -8.148 -8.247 -8.415 -7.991 -7.896 -8.049 -8.437 -8.606 -8.796 -8.081
0.0506 -7.41 -7.36 -7.435 -7.628 -7.77 -7.91 -7.549 -7.65 -7.773 -7.915 -8.055 -8.204 -7.645 -7.818 -7.99 -8.111 -8.221 -7.882 -8.024 -8.144 -8.243 -8.411 -7.988 -7.892 -8.045 -8.433 -8.602 -8.793 -8.078
0.0518 -7.406 -7.357 -7.432 -7.625 -7.767 -7.906 -7.545 -7.647 -7.77 -7.911 -8.052 -8.2 -7.642 -7.815 -7.986 -8.107 -8.218 -7.878 -8.021 -8.141 -8.24 -8.408 -7.984 -7.889 -8.042 -8.43 -8.599 -8.789 -8.074
0.053 -7.403 -7.353 -7.428 -7.621 -7.764 -7.903 -7.542 -7.644 -7.766 -7.908 -8.048 -8.197 -7.639 -7.811 -7.983 -8.104 -8.214 -7.875 -8.018 -8.137 -8.236 -8.405 -7.981 -7.886 -8.038 -8.426 -8.596 -8.786 -8.071
0.0543 -7.4 -7.35 -7.425 -7.618 -7.76 -7.899 -7.539 -7.64 -7.763 -7.905 -8.045 -8.194 -7.635 -7.808 -7.98 -8.1 -8.211 -7.872 -8.014 -8.134 -8.233 -8.401 -7.977 -7.882 -8.035 -8.423 -8.592 -8.783 -8.068
0.0556 -7.396 -7.347 -7.422 -7.615 -7.757 -7.896 -7.535 -7.637 -7.759 -7.901 -8.042 -8.19 -7.632 -7.804 -7.976 -8.097 -8.208 -7.868 -8.011 -8.131 -8.23 -8.398 -7.974 -7.879 -8.032 -8.42 -8.589 -8.779 -8.064
0.057 -7.393 -7.343 -7.418 -7.611 -7.754 -7.893 -7.532 -7.634 -7.756 -7.898 -8.038 -8.187 -7.628 -7.801 -7.973 -8.094 -8.204 -7.865 -8.007 -8.127 -8.226 -8.394 -7.971 -7.875 -8.028 -8.416 -8.586 -8.776 -8.061
0.0584 -7.389 -7.34 -7.415 -7.608 -7.75 -7.889 -7.528 -7.63 -7.753 -7.894 -8.035 -8.183 -7.625 -7.798 -7.97 -8.09 -8.201 -7.861 -8.004 -8.124 -8.223 -8.391 -7.967 -7.872 -8.025 -8.413 -8.582 -8.772 -8.057
0.0598 -7.387 -7.338 -7.413 -7.606 -7.748 -7.887 -7.526 -7.628 -7.75 -7.892 -8.033 -8.181 -7.623 -7.795 -7.967 -8.088 -8.199 -7.859 -8.002 -8.122 -8.221 -8.389 -7.965 -7.87 -8.023 -8.411 -8.58 -8.77 -8.055
0.0612 -7.387 -7.338 -7.413 -7.606 -7.748 -7.887 -7.527 -7.628 -7.751 -7.893 -8.033 -8.182 -7.623 -7.796 -7.968 -8.088 -8.199 -7.86 -8.002 -8.122 -8.221 -8.389 -7.965 -7.87 -8.023 -8.411 -8.58 -8.771 -8.056
0.0627 -7.388 -7.338 -7.413 -7.606 -7.749 -7.888 -7.527 -7.628 -7.751 -7.893 -8.033 -8.182 -7.623 -7.796 -7.968 -8.089 -8.199 -7.86 -8.002 -8.122 -8.221 -8.389 -7.966 -7.87 -8.023 -8.411 -8.581 -8.771 -8.056
0.0642 -7.388 -7.339 -7.413 -7.606 -7.749 -7.888 -7.527 -7.629 -7.751 -7.893 -8.034 -8.182 -7.624 -7.796 -7.968 -8.089 -8.2 -7.86 -8.003 -8.122 -8.221 -8.39 -7.966 -7.871 -8.024 -8.411 -8.581 -8.771 -8.056
0.0657 -7.388 -7.339 -7.414 -7.607 -7.749 -7.888 -7.527 -7.629 -7.751 -7.893 -8.034 -8.182 -7.624 -7.797 -7.968 -8.089 -8.2 -7.86 -8.003 -8.123 -8.222 -8.39 -7.966 -7.871 -8.024 -8.412 -8.581 -8.771 -8.056
