# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0028172691138521437, velocity = 0.5, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.00217 -6.713 -6.84 -6.918 -6.999 -6.885 -6.685 -6.851 -6.988 -6.882 -6.677 -6.412 -6.072 -6.992 -6.825 -6.539 -6.284 -6.022 -6.813 -6.553 -6.298 -6.107 -6.027 -6.555 -6.715 -6.432 -5.458 -4.971 -4.39 -6.592
0.002236 -6.765 -6.893 -6.972 -7.055 -6.943 -6.744 -6.906 -7.044 -6.94 -6.736 -6.472 -6.132 -7.049 -6.883 -6.598 -6.344 -6.082 -6.872 -6.612 -6.358 -6.166 -6.087 -6.614 -6.774 -6.492 -5.519 -5.032 -4.451 -6.651
0.002303 -6.815 -6.944 -7.025 -7.111 -7.0 -6.802 -6.96 -7.1 -6.997 -6.794 -6.531 -6.192 -7.105 -6.941 -6.657 -6.403 -6.142 -6.929 -6.67 -6.417 -6.226 -6.146 -6.673 -6.832 -6.551 -5.579 -5.093 -4.512 -6.709
0.002373 -6.863 -6.994 -7.077 -7.166 -7.056 -6.86 -7.013 -7.155 -7.053 -6.851 -6.589 -6.251 -7.16 -6.997 -6.715 -6.461 -6.201 -6.986 -6.728 -6.476 -6.284 -6.205 -6.73 -6.889 -6.609 -5.638 -5.153 -4.572 -6.767
0.002445 -6.911 -7.043 -7.127 -7.219 -7.112 -6.916 -7.064 -7.209 -7.109 -6.908 -6.646 -6.309 -7.214 -7.053 -6.772 -6.519 -6.259 -7.042 -6.785 -6.533 -6.343 -6.263 -6.787 -6.945 -6.666 -5.698 -5.212 -4.632 -6.823
0.002519 -6.956 -7.091 -7.177 -7.272 -7.167 -6.972 -7.115 -7.262 -7.163 -6.964 -6.703 -6.367 -7.267 -7.108 -6.829 -6.577 -6.317 -7.097 -6.842 -6.591 -6.4 -6.32 -6.844 -7.001 -6.723 -5.756 -5.271 -4.692 -6.879
0.002595 -7.001 -7.137 -7.225 -7.324 -7.221 -7.028 -7.165 -7.315 -7.217 -7.02 -6.76 -6.424 -7.319 -7.163 -6.885 -6.634 -6.375 -7.152 -6.898 -6.648 -6.458 -6.377 -6.899 -7.056 -6.78 -5.815 -5.33 -4.751 -6.935
0.002673 -7.044 -7.183 -7.273 -7.376 -7.274 -7.083 -7.214 -7.367 -7.271 -7.075 -6.816 -6.481 -7.371 -7.217 -6.94 -6.69 -6.432 -7.206 -6.953 -6.704 -6.514 -6.434 -6.955 -7.111 -6.836 -5.873 -5.389 -4.81 -6.99
0.002754 -7.086 -7.227 -7.319 -7.426 -7.327 -7.137 -7.262 -7.418 -7.324 -7.129 -6.872 -6.538 -7.422 -7.27 -6.996 -6.746 -6.489 -7.26 -7.008 -6.76 -6.571 -6.49 -7.01 -7.165 -6.891 -5.931 -5.447 -4.869 -7.044
0.002837 -7.127 -7.27 -7.364 -7.476 -7.379 -7.191 -7.309 -7.468 -7.376 -7.183 -6.927 -6.594 -7.472 -7.323 -7.05 -6.802 -6.545 -7.313 -7.063 -6.816 -6.627 -6.546 -7.064 -7.219 -6.946 -5.988 -5.505 -4.927 -7.098
0.002923 -7.167 -7.312 -7.409 -7.525 -7.431 -7.245 -7.356 -7.518 -7.428 -7.237 -6.982 -6.65 -7.522 -7.375 -7.105 -6.857 -6.601 -7.365 -7.117 -6.871 -6.682 -6.602 -7.118 -7.272 -7.001 -6.045 -5.563 -4.985 -7.152
0.003012 -7.206 -7.354 -7.453 -7.574 -7.482 -7.298 -7.401 -7.567 -7.479 -7.29 -7.036 -6.706 -7.571 -7.427 -7.158 -6.912 -6.657 -7.417 -7.171 -6.926 -6.738 -6.657 -7.171 -7.324 -7.055 -6.102 -5.62 -5.043 -7.205
0.003103 -7.244 -7.394 -7.496 -7.622 -7.533 -7.35 -7.447 -7.615 -7.529 -7.342 -7.09 -6.761 -7.619 -7.478 -7.212 -6.967 -6.712 -7.469 -7.224 -6.98 -6.793 -6.712 -7.224 -7.377 -7.109 -6.158 -5.677 -5.1 -7.258
0.003196 -7.281 -7.434 -7.538 -7.669 -7.583 -7.403 -7.491 -7.663 -7.58 -7.395 -7.144 -6.816 -7.667 -7.529 -7.265 -7.021 -6.767 -7.52 -7.277 -7.034 -6.847 -6.766 -7.277 -7.428 -7.163 -6.214 -5.734 -5.158 -7.31
0.003293 -7.318 -7.472 -7.58 -7.716 -7.632 -7.454 -7.535 -7.71 -7.629 -7.447 -7.197 -6.87 -7.714 -7.58 -7.318 -7.075 -6.822 -7.57 -7.33 -7.088 -6.902 -6.82 -7.329 -7.48 -7.216 -6.27 -5.791 -5.215 -7.362
0.003393 -7.353 -7.51 -7.62 -7.763 -7.682 -7.506 -7.578 -7.757 -7.679 -7.498 -7.25 -6.925 -7.761 -7.63 -7.37 -7.129 -6.876 -7.62 -7.382 -7.141 -6.956 -6.874 -7.381 -7.531 -7.269 -6.326 -5.847 -5.272 -7.413
0.003495 -7.387 -7.548 -7.66 -7.808 -7.73 -7.557 -7.62 -7.803 -7.727 -7.549 -7.302 -6.979 -7.807 -7.679 -7.422 -7.182 -6.931 -7.67 -7.434 -7.195 -7.009 -6.928 -7.433 -7.581 -7.322 -6.382 -5.903 -5.329 -7.464
0.003601 -7.421 -7.584 -7.7 -7.854 -7.779 -7.608 -7.662 -7.849 -7.776 -7.6 -7.355 -7.032 -7.853 -7.728 -7.474 -7.235 -6.985 -7.72 -7.486 -7.247 -7.063 -6.981 -7.484 -7.632 -7.374 -6.437 -5.959 -5.385 -7.515
0.00371 -7.454 -7.62 -7.739 -7.898 -7.827 -7.658 -7.704 -7.895 -7.824 -7.65 -7.407 -7.086 -7.898 -7.777 -7.525 -7.288 -7.038 -7.769 -7.537 -7.3 -7.116 -7.034 -7.535 -7.681 -7.426 -6.492 -6.015 -5.442 -7.565
0.003822 -7.485 -7.654 -7.777 -7.943 -7.874 -7.708 -7.745 -7.939 -7.871 -7.7 -7.459 -7.139 -7.943 -7.826 -7.576 -7.34 -7.092 -7.817 -7.588 -7.352 -7.169 -7.087 -7.585 -7.731 -7.477 -6.547 -6.07 -5.498 -7.615
0.003938 -7.517 -7.689 -7.814 -7.986 -7.921 -7.758 -7.785 -7.984 -7.918 -7.75 -7.51 -7.192 -7.987 -7.874 -7.627 -7.392 -7.145 -7.866 -7.639 -7.404 -7.222 -7.14 -7.635 -7.78 -7.529 -6.601 -6.126 -5.554 -7.665
0.004057 -7.547 -7.722 -7.851 -8.03 -7.968 -7.807 -7.825 -8.028 -7.965 -7.799 -7.561 -7.245 -8.031 -7.921 -7.678 -7.444 -7.198 -7.914 -7.689 -7.456 -7.274 -7.192 -7.685 -7.829 -7.58 -6.656 -6.181 -5.61 -7.715
0.00418 -7.577 -7.755 -7.887 -8.073 -8.015 -7.856 -7.864 -8.071 -8.012 -7.848 -7.612 -7.297 -8.074 -7.969 -7.728 -7.496 -7.251 -7.961 -7.739 -7.508 -7.327 -7.245 -7.735 -7.877 -7.631 -6.71 -6.236 -5.666 -7.764
0.004306 -7.606 -7.787 -7.923 -8.115 -8.061 -7.905 -7.903 -8.114 -8.058 -7.897 -7.663 -7.35 -8.117 -8.016 -7.778 -7.547 -7.303 -8.008 -7.789 -7.559 -7.379 -7.297 -7.784 -7.926 -7.681 -6.764 -6.291 -5.721 -7.812
0.004436 -7.634 -7.818 -7.958 -8.157 -8.106 -7.953 -7.941 -8.157 -8.103 -7.946 -7.713 -7.402 -8.16 -8.062 -7.827 -7.599 -7.356 -8.055 -7.839 -7.61 -7.431 -7.348 -7.833 -7.974 -7.731 -6.818 -6.346 -5.777 -7.861
0.00457 -7.661 -7.849 -7.993 -8.198 -8.152 -8.001 -7.979 -8.199 -8.149 -7.994 -7.763 -7.454 -8.202 -8.109 -7.877 -7.65 -7.408 -8.102 -7.888 -7.661 -7.482 -7.4 -7.882 -8.021 -7.781 -6.872 -6.4 -5.832 -7.909
0.004709 -7.688 -7.879 -8.027 -8.24 -8.197 -8.049 -8.017 -8.241 -8.194 -8.042 -7.813 -7.505 -8.243 -8.155 -7.926 -7.7 -7.46 -8.148 -7.937 -7.712 -7.534 -7.451 -7.931 -8.068 -7.831 -6.925 -6.455 -5.887 -7.957
0.004851 -7.714 -7.909 -8.06 -8.28 -8.241 -8.097 -8.054 -8.282 -8.238 -8.089 -7.863 -7.557 -8.285 -8.2 -7.975 -7.751 -7.511 -8.194 -7.986 -7.762 -7.585 -7.503 -7.979 -8.115 -7.881 -6.979 -6.509 -5.942 -8.005
0.004998 -7.74 -7.937 -8.093 -8.32 -8.285 -8.144 -8.09 -8.323 -8.283 -8.137 -7.912 -7.608 -8.325 -8.245 -8.024 -7.801 -7.563 -8.24 -8.034 -7.812 -7.636 -7.554 -8.027 -8.162 -7.93 -7.032 -6.563 -5.997 -8.052
0.005149 -7.765 -7.966 -8.125 -8.36 -8.329 -8.191 -8.126 -8.364 -8.327 -8.184 -7.962 -7.659 -8.366 -8.291 -8.072 -7.851 -7.614 -8.285 -8.083 -7.862 -7.687 -7.605 -8.075 -8.209 -7.979 -7.085 -6.617 -6.052 -8.099
0.005305 -7.789 -7.993 -8.157 -8.4 -8.373 -8.238 -8.162 -8.404 -8.37 -8.231 -8.011 -7.71 -8.406 -8.335 -8.12 -7.901 -7.665 -8.33 -8.131 -7.912 -7.737 -7.655 -8.122 -8.255 -8.028 -7.138 -6.671 -6.107 -8.146
0.005465 -7.812 -8.02 -8.188 -8.439 -8.416 -8.284 -8.197 -8.444 -8.414 -8.277 -8.059 -7.761 -8.446 -8.38 -8.168 -7.951 -7.716 -8.375 -8.178 -7.961 -7.788 -7.706 -8.17 -8.301 -8.077 -7.191 -6.725 -6.161 -8.193
0.00563 -7.835 -8.046 -8.219 -8.477 -8.459 -8.331 -8.232 -8.483 -8.457 -8.323 -8.108 -7.811 -8.485 -8.424 -8.216 -8.0 -7.767 -8.42 -8.226 -8.011 -7.838 -7.756 -8.217 -8.346 -8.125 -7.243 -6.779 -6.216 -8.239
0.005801 -7.857 -8.072 -8.249 -8.516 -8.502 -8.377 -8.267 -8.522 -8.499 -8.369 -8.156 -7.861 -8.524 -8.468 -8.263 -8.05 -7.818 -8.464 -8.273 -8.06 -7.888 -7.806 -8.263 -8.392 -8.173 -7.296 -6.832 -6.27 -8.286
0.005976 -7.879 -8.097 -8.279 -8.554 -8.544 -8.422 -8.301 -8.561 -8.542 -8.415 -8.204 -7.912 -8.562 -8.511 -8.31 -8.099 -7.868 -8.508 -8.32 -8.109 -7.938 -7.856 -8.31 -8.437 -8.221 -7.348 -6.886 -6.324 -8.331
0.006157 -7.9 -8.122 -8.308 -8.591 -8.586 -8.468 -8.335 -8.599 -8.584 -8.461 -8.252 -7.962 -8.6 -8.554 -8.357 -8.148 -7.918 -8.551 -8.367 -8.158 -7.988 -7.906 -8.356 -8.481 -8.269 -7.401 -6.939 -6.378 -8.377
0.006343 -7.92 -8.146 -8.336 -8.628 -8.628 -8.513 -8.368 -8.637 -8.625 -8.506 -8.3 -8.011 -8.638 -8.597 -8.404 -8.196 -7.969 -8.595 -8.414 -8.206 -8.038 -7.956 -8.402 -8.526 -8.317 -7.453 -6.992 -6.432 -8.422
0.006535 -7.94 -8.169 -8.364 -8.665 -8.669 -8.558 -8.401 -8.674 -8.667 -8.551 -8.348 -8.061 -8.675 -8.64 -8.451 -8.245 -8.019 -8.638 -8.46 -8.255 -8.087 -8.006 -8.448 -8.57 -8.364 -7.505 -7.045 -6.486 -8.468
0.006732 -7.959 -8.192 -8.392 -8.701 -8.711 -8.603 -8.434 -8.711 -8.708 -8.596 -8.395 -8.111 -8.712 -8.682 -8.497 -8.293 -8.068 -8.681 -8.507 -8.303 -8.136 -8.055 -8.494 -8.614 -8.411 -7.557 -7.098 -6.54 -8.513
0.006936 -7.977 -8.214 -8.419 -8.737 -8.751 -8.647 -8.466 -8.748 -8.749 -8.64 -8.442 -8.16 -8.749 -8.724 -8.543 -8.342 -8.118 -8.723 -8.553 -8.351 -8.185 -8.104 -8.539 -8.658 -8.458 -7.608 -7.151 -6.594 -8.557
0.007146 -7.995 -8.235 -8.446 -8.772 -8.792 -8.691 -8.498 -8.785 -8.789 -8.685 -8.489 -8.209 -8.785 -8.766 -8.589 -8.389 -8.167 -8.765 -8.599 -8.399 -8.234 -8.153 -8.584 -8.702 -8.505 -7.66 -7.204 -6.648 -8.602
0.007362 -8.012 -8.256 -8.472 -8.807 -8.832 -8.735 -8.529 -8.821 -8.829 -8.729 -8.536 -8.258 -8.821 -8.808 -8.635 -8.437 -8.217 -8.807 -8.644 -8.447 -8.283 -8.202 -8.629 -8.745 -8.551 -7.711 -7.256 -6.701 -8.646
0.007585 -8.029 -8.277 -8.497 -8.842 -8.872 -8.779 -8.56 -8.856 -8.869 -8.773 -8.582 -8.307 -8.856 -8.849 -8.68 -8.485 -8.266 -8.849 -8.689 -8.494 -8.332 -8.251 -8.674 -8.788 -8.598 -7.763 -7.309 -6.755 -8.69
0.007814 -8.045 -8.296 -8.523 -8.877 -8.911 -8.822 -8.591 -8.891 -8.909 -8.816 -8.628 -8.356 -8.891 -8.89 -8.725 -8.532 -8.315 -8.891 -8.735 -8.541 -8.38 -8.3 -8.718 -8.831 -8.644 -7.814 -7.361 -6.808 -8.734
0.00805 -8.06 -8.315 -8.547 -8.91 -8.951 -8.866 -8.622 -8.926 -8.948 -8.859 -8.674 -8.404 -8.926 -8.931 -8.77 -8.58 -8.364 -8.932 -8.78 -8.589 -8.429 -8.349 -8.763 -8.873 -8.69 -7.865 -7.414 -6.861 -8.777
0.008294 -8.075 -8.334 -8.571 -8.944 -8.99 -8.909 -8.652 -8.961 -8.987 -8.902 -8.72 -8.452 -8.96 -8.971 -8.815 -8.627 -8.412 -8.973 -8.824 -8.636 -8.477 -8.397 -8.807 -8.915 -8.735 -7.916 -7.466 -6.915 -8.821
0.008545 -8.089 -8.352 -8.595 -8.977 -9.028 -8.951 -8.682 -8.995 -9.026 -8.945 -8.766 -8.501 -8.994 -9.011 -8.86 -8.674 -8.461 -9.013 -8.869 -8.682 -8.525 -8.446 -8.85 -8.957 -8.781 -7.967 -7.518 -6.968 -8.864
0.008803 -8.103 -8.369 -8.618 -9.01 -9.067 -8.994 -8.711 -9.029 -9.064 -8.988 -8.812 -8.549 -9.028 -9.051 -8.904 -8.72 -8.509 -9.054 -8.913 -8.729 -8.573 -8.494 -8.894 -8.999 -8.826 -8.018 -7.57 -7.021 -8.907
0.009069 -8.116 -8.386 -8.64 -9.042 -9.105 -9.036 -8.74 -9.062 -9.102 -9.03 -8.857 -8.597 -9.061 -9.09 -8.948 -8.767 -8.558 -9.094 -8.957 -8.776 -8.62 -8.542 -8.937 -9.041 -8.871 -8.068 -7.622 -7.074 -8.949
0.009344 -8.128 -8.402 -8.663 -9.074 -9.142 -9.078 -8.769 -9.095 -9.14 -9.072 -8.902 -8.644 -9.094 -9.13 -8.992 -8.813 -8.606 -9.133 -9.001 -8.822 -8.668 -8.59 -8.981 -9.082 -8.916 -8.119 -7.674 -7.127 -8.992
0.009626 -8.14 -8.418 -8.684 -9.106 -9.18 -9.12 -8.797 -9.128 -9.178 -9.114 -8.947 -8.692 -9.126 -9.169 -9.036 -8.859 -8.654 -9.173 -9.045 -8.868 -8.715 -8.638 -9.024 -9.123 -8.961 -8.169 -7.726 -7.18 -9.034
0.009917 -8.151 -8.432 -8.705 -9.137 -9.217 -9.162 -8.825 -9.16 -9.215 -9.156 -8.992 -8.739 -9.158 -9.207 -9.079 -8.905 -8.701 -9.212 -9.088 -8.914 -8.763 -8.685 -9.066 -9.164 -9.006 -8.22 -7.777 -7.232 -9.076
0.010217 -8.162 -8.447 -8.726 -9.168 -9.254 -9.203 -8.853 -9.192 -9.252 -9.197 -9.036 -8.786 -9.19 -9.246 -9.123 -8.951 -8.749 -9.251 -9.131 -8.96 -8.81 -8.733 -9.109 -9.204 -9.05 -8.27 -7.829 -7.285 -9.118
0.010526 -8.172 -8.46 -8.746 -9.199 -9.29 -9.244 -8.88 -9.223 -9.288 -9.238 -9.081 -8.834 -9.221 -9.284 -9.166 -8.997 -8.797 -9.29 -9.174 -9.005 -8.857 -8.78 -9.151 -9.244 -9.094 -8.32 -7.88 -7.338 -9.159
0.010845 -8.181 -8.474 -8.765 -9.229 -9.326 -9.285 -8.908 -9.254 -9.324 -9.279 -9.125 -8.881 -9.252 -9.322 -9.209 -9.042 -8.844 -9.328 -9.217 -9.051 -8.904 -8.827 -9.193 -9.284 -9.138 -8.37 -7.932 -7.39 -9.201
0.011173 -8.19 -8.486 -8.784 -9.258 -9.362 -9.325 -8.934 -9.285 -9.36 -9.32 -9.169 -8.927 -9.283 -9.359 -9.251 -9.088 -8.891 -9.366 -9.26 -9.096 -8.95 -8.875 -9.235 -9.324 -9.182 -8.42 -7.983 -7.443 -9.242
