# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.0012301715156502338, velocity = 0.06133333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -3.961 -3.769 -3.64 -3.244 -2.899 -2.525 -3.485 -3.193 -2.895 -2.515 -2.13 -1.683 -3.203 -2.78 -2.302 -1.949 -1.617 -2.774 -2.354 -2.018 -1.815 -1.865 -2.364 -2.594 -2.158 -0.95 -0.407 0.221 -2.442
0.001388 -4.057 -3.86 -3.73 -3.33 -2.983 -2.608 -3.575 -3.279 -2.979 -2.597 -2.211 -1.763 -3.288 -2.863 -2.384 -2.03 -1.697 -2.858 -2.437 -2.1 -1.898 -1.951 -2.447 -2.677 -2.239 -1.029 -0.486 0.142 -2.525
0.00143 -4.148 -3.947 -3.816 -3.412 -3.064 -2.687 -3.66 -3.36 -3.06 -2.676 -2.29 -1.841 -3.37 -2.943 -2.463 -2.108 -1.774 -2.938 -2.517 -2.179 -1.977 -2.034 -2.526 -2.756 -2.318 -1.106 -0.563 0.066 -2.604
0.001473 -4.233 -4.03 -3.897 -3.491 -3.141 -2.763 -3.742 -3.439 -3.137 -2.753 -2.366 -1.916 -3.449 -3.021 -2.539 -2.184 -1.85 -3.016 -2.593 -2.256 -2.055 -2.113 -2.602 -2.833 -2.394 -1.181 -0.637 -0.008 -2.681
0.001518 -4.315 -4.109 -3.976 -3.567 -3.216 -2.838 -3.82 -3.515 -3.212 -2.827 -2.439 -1.989 -3.525 -3.095 -2.613 -2.257 -1.923 -3.091 -2.668 -2.33 -2.129 -2.19 -2.676 -2.907 -2.467 -1.253 -0.709 -0.08 -2.755
0.001564 -4.393 -4.185 -4.051 -3.641 -3.289 -2.91 -3.896 -3.588 -3.285 -2.899 -2.511 -2.061 -3.598 -3.168 -2.685 -2.329 -1.994 -3.164 -2.74 -2.402 -2.202 -2.264 -2.748 -2.98 -2.539 -1.324 -0.78 -0.15 -2.828
0.001611 -4.468 -4.259 -4.125 -3.712 -3.36 -2.981 -3.969 -3.66 -3.356 -2.97 -2.581 -2.131 -3.67 -3.239 -2.755 -2.399 -2.064 -3.235 -2.811 -2.473 -2.273 -2.336 -2.819 -3.05 -2.61 -1.394 -0.849 -0.22 -2.898
0.00166 -4.541 -4.331 -4.196 -3.782 -3.43 -3.05 -4.04 -3.73 -3.426 -3.039 -2.65 -2.199 -3.74 -3.309 -2.824 -2.468 -2.133 -3.305 -2.88 -2.542 -2.342 -2.407 -2.888 -3.12 -2.679 -1.462 -0.918 -0.288 -2.968
0.00171 -4.611 -4.4 -4.265 -3.851 -3.498 -3.118 -4.109 -3.798 -3.494 -3.107 -2.718 -2.267 -3.808 -3.377 -2.892 -2.535 -2.2 -3.373 -2.948 -2.61 -2.41 -2.475 -2.956 -3.188 -2.746 -1.53 -0.985 -0.355 -3.036
0.001761 -4.679 -4.468 -4.332 -3.918 -3.565 -3.184 -4.177 -3.865 -3.561 -3.174 -2.785 -2.333 -3.875 -3.443 -2.959 -2.602 -2.267 -3.44 -3.015 -2.677 -2.477 -2.543 -3.022 -3.254 -2.813 -1.596 -1.051 -0.421 -3.102
0.001815 -4.746 -4.534 -4.398 -3.984 -3.63 -3.25 -4.243 -3.931 -3.627 -3.239 -2.85 -2.399 -3.941 -3.509 -3.024 -2.668 -2.332 -3.506 -3.081 -2.743 -2.543 -2.608 -3.088 -3.32 -2.878 -1.662 -1.117 -0.487 -3.168
0.00187 -4.811 -4.599 -4.463 -4.049 -3.695 -3.315 -4.307 -3.996 -3.691 -3.304 -2.915 -2.464 -4.006 -3.574 -3.089 -2.732 -2.397 -3.57 -3.146 -2.807 -2.608 -2.673 -3.153 -3.385 -2.943 -1.726 -1.181 -0.552 -3.233
0.001926 -4.874 -4.662 -4.527 -4.112 -3.759 -3.379 -4.371 -4.06 -3.755 -3.368 -2.979 -2.528 -4.07 -3.638 -3.153 -2.796 -2.461 -3.634 -3.209 -2.871 -2.671 -2.737 -3.217 -3.449 -3.007 -1.79 -1.246 -0.616 -3.297
0.001984 -4.936 -4.725 -4.589 -4.175 -3.822 -3.442 -4.433 -4.123 -3.818 -3.431 -3.042 -2.591 -4.133 -3.701 -3.216 -2.86 -2.524 -3.697 -3.273 -2.934 -2.734 -2.8 -3.28 -3.512 -3.07 -1.854 -1.309 -0.679 -3.36
0.002044 -4.996 -4.786 -4.651 -4.237 -3.884 -3.504 -4.495 -4.185 -3.881 -3.494 -3.105 -2.654 -4.195 -3.763 -3.279 -2.922 -2.587 -3.759 -3.335 -2.997 -2.797 -2.861 -3.342 -3.574 -3.133 -1.917 -1.372 -0.742 -3.422
0.002106 -5.056 -4.846 -4.711 -4.298 -3.946 -3.566 -4.555 -4.246 -3.942 -3.555 -3.167 -2.716 -4.256 -3.825 -3.34 -2.984 -2.649 -3.821 -3.397 -3.059 -2.858 -2.923 -3.404 -3.636 -3.195 -1.979 -1.434 -0.805 -3.484
0.00217 -5.115 -4.906 -4.771 -4.359 -4.007 -3.627 -4.615 -4.307 -4.003 -3.617 -3.228 -2.777 -4.317 -3.886 -3.402 -3.046 -2.711 -3.882 -3.458 -3.12 -2.919 -2.983 -3.466 -3.697 -3.256 -2.041 -1.496 -0.867 -3.545
0.002236 -5.172 -4.964 -4.83 -4.419 -4.067 -3.688 -4.674 -4.367 -4.063 -3.677 -3.289 -2.838 -4.377 -3.946 -3.463 -3.107 -2.772 -3.942 -3.518 -3.18 -2.98 -3.042 -3.526 -3.758 -3.317 -2.102 -1.558 -0.928 -3.606
0.002303 -5.229 -5.022 -4.888 -4.478 -4.127 -3.748 -4.732 -4.426 -4.123 -3.737 -3.349 -2.899 -4.436 -4.006 -3.523 -3.167 -2.833 -4.002 -3.578 -3.24 -3.04 -3.101 -3.586 -3.818 -3.378 -2.163 -1.619 -0.989 -3.666
0.002373 -5.285 -5.079 -4.946 -4.537 -4.186 -3.808 -4.79 -4.485 -4.182 -3.797 -3.409 -2.959 -4.495 -4.065 -3.583 -3.227 -2.893 -4.061 -3.638 -3.3 -3.099 -3.16 -3.646 -3.877 -3.437 -2.223 -1.679 -1.05 -3.725
0.002445 -5.34 -5.135 -5.003 -4.595 -4.245 -3.867 -4.847 -4.543 -4.241 -3.856 -3.469 -3.019 -4.553 -4.124 -3.642 -3.287 -2.953 -4.12 -3.697 -3.359 -3.158 -3.218 -3.705 -3.936 -3.497 -2.284 -1.74 -1.11 -3.785
0.002519 -5.394 -5.191 -5.059 -4.653 -4.303 -3.926 -4.903 -4.601 -4.299 -3.915 -3.528 -3.079 -4.611 -4.183 -3.701 -3.346 -3.012 -4.178 -3.756 -3.418 -3.217 -3.275 -3.764 -3.995 -3.556 -2.343 -1.8 -1.171 -3.843
0.002595 -5.448 -5.246 -5.115 -4.71 -4.361 -3.984 -4.959 -4.658 -4.357 -3.973 -3.587 -3.138 -4.668 -4.241 -3.76 -3.405 -3.071 -4.236 -3.814 -3.477 -3.275 -3.332 -3.823 -4.053 -3.615 -2.403 -1.859 -1.23 -3.902
0.002673 -5.501 -5.301 -5.17 -4.767 -4.419 -4.042 -5.014 -4.715 -4.415 -4.032 -3.645 -3.197 -4.725 -4.299 -3.818 -3.464 -3.13 -4.293 -3.872 -3.535 -3.333 -3.388 -3.881 -4.111 -3.673 -2.462 -1.919 -1.29 -3.96
0.002754 -5.553 -5.355 -5.224 -4.823 -4.476 -4.1 -5.069 -4.772 -4.472 -4.089 -3.703 -3.255 -4.781 -4.356 -3.876 -3.522 -3.189 -4.35 -3.929 -3.592 -3.39 -3.444 -3.939 -4.169 -3.731 -2.521 -1.978 -1.349 -4.017
0.002837 -5.605 -5.408 -5.279 -4.879 -4.533 -4.157 -5.123 -4.828 -4.529 -4.147 -3.761 -3.313 -4.837 -4.413 -3.934 -3.58 -3.247 -4.407 -3.987 -3.65 -3.447 -3.5 -3.996 -4.226 -3.789 -2.58 -2.037 -1.408 -4.075
0.002923 -5.656 -5.461 -5.332 -4.935 -4.589 -4.214 -5.177 -4.883 -4.585 -4.204 -3.819 -3.371 -4.893 -4.47 -3.991 -3.638 -3.305 -4.464 -4.043 -3.707 -3.504 -3.555 -4.053 -4.283 -3.847 -2.638 -2.095 -1.467 -4.132
0.003012 -5.706 -5.514 -5.386 -4.99 -4.645 -4.271 -5.23 -4.939 -4.641 -4.261 -3.876 -3.429 -4.949 -4.526 -4.048 -3.695 -3.363 -4.52 -4.1 -3.764 -3.56 -3.61 -4.11 -4.34 -3.904 -2.696 -2.154 -1.526 -4.188
0.003103 -5.757 -5.566 -5.439 -5.045 -4.701 -4.328 -5.283 -4.994 -4.697 -4.317 -3.933 -3.486 -5.004 -4.582 -4.105 -3.753 -3.42 -4.575 -4.156 -3.82 -3.617 -3.665 -4.167 -4.396 -3.961 -2.754 -2.212 -1.584 -4.245
0.003196 -5.806 -5.618 -5.491 -5.099 -4.756 -4.384 -5.335 -5.049 -4.753 -4.373 -3.99 -3.543 -5.058 -4.638 -4.162 -3.81 -3.478 -4.631 -4.212 -3.876 -3.673 -3.719 -4.223 -4.452 -4.018 -2.812 -2.27 -1.642 -4.301
0.003293 -5.855 -5.669 -5.543 -5.153 -4.812 -4.44 -5.388 -5.103 -4.808 -4.429 -4.046 -3.6 -5.113 -4.693 -4.218 -3.866 -3.535 -4.686 -4.268 -3.932 -3.728 -3.773 -4.279 -4.508 -4.074 -2.869 -2.327 -1.7 -4.357
0.003393 -5.904 -5.72 -5.595 -5.207 -4.867 -4.496 -5.439 -5.157 -4.863 -4.485 -4.103 -3.657 -5.167 -4.748 -4.274 -3.923 -3.591 -4.741 -4.324 -3.988 -3.784 -3.827 -4.335 -4.563 -4.13 -2.927 -2.385 -1.758 -4.412
0.003495 -5.952 -5.77 -5.646 -5.261 -4.921 -4.551 -5.491 -5.211 -4.917 -4.54 -4.159 -3.714 -5.221 -4.803 -4.33 -3.979 -3.648 -4.796 -4.379 -4.044 -3.839 -3.88 -4.391 -4.619 -4.186 -2.984 -2.442 -1.816 -4.468
0.003601 -6.0 -5.82 -5.697 -5.314 -4.976 -4.606 -5.542 -5.264 -4.972 -4.596 -4.214 -3.77 -5.274 -4.858 -4.385 -4.035 -3.704 -4.85 -4.434 -4.099 -3.894 -3.934 -4.446 -4.674 -4.242 -3.041 -2.5 -1.873 -4.523
0.00371 -6.047 -5.87 -5.748 -5.368 -5.03 -4.661 -5.593 -5.318 -5.026 -4.651 -4.27 -3.826 -5.327 -4.913 -4.441 -4.091 -3.761 -4.904 -4.489 -4.154 -3.949 -3.987 -4.501 -4.729 -4.298 -3.098 -2.557 -1.93 -4.578
0.003822 -6.094 -5.92 -5.798 -5.42 -5.084 -4.716 -5.643 -5.371 -5.08 -4.706 -4.326 -3.882 -5.38 -4.967 -4.496 -4.147 -3.817 -4.958 -4.544 -4.209 -4.004 -4.04 -4.556 -4.783 -4.353 -3.154 -2.614 -1.987 -4.633
0.003938 -6.141 -5.969 -5.848 -5.473 -5.138 -4.771 -5.693 -5.424 -5.134 -4.76 -4.381 -3.938 -5.433 -5.021 -4.551 -4.202 -3.873 -5.012 -4.599 -4.264 -4.058 -4.092 -4.611 -4.838 -4.408 -3.211 -2.67 -2.044 -4.687
0.004057 -6.187 -6.017 -5.898 -5.525 -5.191 -4.825 -5.743 -5.476 -5.187 -4.815 -4.436 -3.994 -5.486 -5.075 -4.606 -4.258 -3.929 -5.066 -4.653 -4.319 -4.113 -4.145 -4.666 -4.892 -4.463 -3.267 -2.727 -2.101 -4.742
0.00418 -6.233 -6.066 -5.947 -5.577 -5.245 -4.88 -5.792 -5.528 -5.241 -4.869 -4.491 -4.049 -5.538 -5.128 -4.661 -4.313 -3.984 -5.119 -4.707 -4.373 -4.167 -4.197 -4.72 -4.946 -4.518 -3.323 -2.784 -2.158 -4.796
0.004306 -6.279 -6.114 -5.996 -5.629 -5.298 -4.934 -5.842 -5.58 -5.294 -4.923 -4.546 -4.105 -5.59 -5.182 -4.715 -4.368 -4.04 -5.172 -4.761 -4.428 -4.221 -4.249 -4.774 -5.0 -4.573 -3.379 -2.84 -2.215 -4.85
0.004436 -6.324 -6.162 -6.045 -5.681 -5.351 -4.988 -5.89 -5.632 -5.347 -4.977 -4.6 -4.16 -5.642 -5.235 -4.77 -4.423 -4.095 -5.225 -4.815 -4.482 -4.274 -4.301 -4.828 -5.054 -4.628 -3.435 -2.896 -2.271 -4.904
0.00457 -6.369 -6.209 -6.094 -5.732 -5.403 -5.041 -5.939 -5.684 -5.4 -5.031 -4.655 -4.215 -5.693 -5.288 -4.824 -4.478 -4.15 -5.278 -4.868 -4.536 -4.328 -4.353 -4.882 -5.107 -4.682 -3.491 -2.952 -2.328 -4.957
0.004709 -6.413 -6.256 -6.142 -5.784 -5.456 -5.095 -5.988 -5.735 -5.452 -5.085 -4.709 -4.27 -5.745 -5.341 -4.878 -4.532 -4.205 -5.331 -4.922 -4.59 -4.382 -4.405 -4.936 -5.16 -4.736 -3.547 -3.008 -2.384 -5.011
0.004851 -6.458 -6.303 -6.19 -5.835 -5.508 -5.148 -6.036 -5.787 -5.504 -5.138 -4.763 -4.325 -5.796 -5.394 -4.932 -4.587 -4.26 -5.383 -4.975 -4.643 -4.435 -4.456 -4.99 -5.214 -4.79 -3.602 -3.064 -2.44 -5.064
0.004998 -6.501 -6.35 -6.238 -5.885 -5.56 -5.202 -6.084 -5.838 -5.557 -5.191 -4.817 -4.38 -5.847 -5.446 -4.985 -4.641 -4.315 -5.435 -5.028 -4.697 -4.488 -4.507 -5.043 -5.267 -4.844 -3.658 -3.12 -2.496 -5.117
0.005149 -6.545 -6.396 -6.285 -5.936 -5.613 -5.255 -6.131 -5.889 -5.609 -5.244 -4.871 -4.434 -5.898 -5.499 -5.039 -4.695 -4.37 -5.488 -5.082 -4.75 -4.542 -4.559 -5.096 -5.32 -4.898 -3.713 -3.176 -2.552 -5.17
0.005305 -6.588 -6.442 -6.333 -5.986 -5.664 -5.308 -6.179 -5.939 -5.661 -5.297 -4.925 -4.489 -5.949 -5.551 -5.092 -4.75 -4.424 -5.54 -5.134 -4.804 -4.595 -4.61 -5.149 -5.372 -4.952 -3.768 -3.231 -2.608 -5.223
0.005465 -6.631 -6.488 -6.38 -6.037 -5.716 -5.361 -6.226 -5.99 -5.712 -5.35 -4.978 -4.543 -5.999 -5.603 -5.146 -4.803 -4.478 -5.591 -5.187 -4.857 -4.648 -4.661 -5.202 -5.425 -5.005 -3.823 -3.287 -2.664 -5.276
0.00563 -6.674 -6.533 -6.426 -6.087 -5.768 -5.413 -6.273 -6.04 -5.764 -5.403 -5.032 -4.597 -6.049 -5.655 -5.199 -4.857 -4.533 -5.643 -5.24 -4.91 -4.7 -4.712 -5.255 -5.477 -5.059 -3.878 -3.342 -2.72 -5.328
0.005801 -6.716 -6.578 -6.473 -6.136 -5.819 -5.466 -6.319 -6.09 -5.815 -5.455 -5.085 -4.651 -6.099 -5.707 -5.252 -4.911 -4.587 -5.695 -5.292 -4.963 -4.753 -4.763 -5.308 -5.529 -5.112 -3.933 -3.397 -2.775 -5.381
0.005976 -6.758 -6.623 -6.519 -6.186 -5.87 -5.518 -6.366 -6.14 -5.866 -5.508 -5.138 -4.705 -6.149 -5.758 -5.305 -4.965 -4.641 -5.746 -5.345 -5.016 -4.806 -4.813 -5.361 -5.582 -5.165 -3.988 -3.453 -2.831 -5.433
0.006157 -6.8 -6.668 -6.565 -6.235 -5.921 -5.57 -6.412 -6.19 -5.917 -5.56 -5.192 -4.759 -6.199 -5.81 -5.358 -5.018 -4.695 -5.797 -5.397 -5.068 -4.858 -4.864 -5.413 -5.634 -5.218 -4.043 -3.508 -2.886 -5.485
0.006343 -6.841 -6.712 -6.611 -6.285 -5.972 -5.623 -6.458 -6.239 -5.968 -5.612 -5.245 -4.813 -6.248 -5.861 -5.41 -5.072 -4.749 -5.848 -5.449 -5.121 -4.911 -4.914 -5.465 -5.685 -5.271 -4.097 -3.563 -2.942 -5.537
0.006535 -6.883 -6.757 -6.656 -6.334 -6.023 -5.675 -6.504 -6.289 -6.019 -5.664 -5.297 -4.866 -6.298 -5.912 -5.463 -5.125 -4.803 -5.899 -5.501 -5.174 -4.963 -4.965 -5.518 -5.737 -5.324 -4.152 -3.618 -2.997 -5.589
0.006732 -6.924 -6.8 -6.702 -6.383 -6.073 -5.726 -6.549 -6.338 -6.07 -5.716 -5.35 -4.92 -6.347 -5.963 -5.515 -5.178 -4.856 -5.95 -5.553 -5.226 -5.015 -5.015 -5.57 -5.789 -5.377 -4.206 -3.673 -3.052 -5.641
0.006936 -6.964 -6.844 -6.747 -6.431 -6.124 -5.778 -6.595 -6.387 -6.12 -5.768 -5.403 -4.973 -6.396 -6.014 -5.568 -5.231 -4.91 -6.001 -5.605 -5.278 -5.067 -5.066 -5.622 -5.84 -5.43 -4.261 -3.727 -3.107 -5.692
0.007146 -7.005 -6.887 -6.792 -6.48 -6.174 -5.83 -6.64 -6.436 -6.171 -5.82 -5.455 -5.027 -6.445 -6.065 -5.62 -5.284 -4.964 -6.051 -5.657 -5.331 -5.119 -5.116 -5.673 -5.891 -5.482 -4.315 -3.782 -3.162 -5.744
0.007362 -7.045 -6.931 -6.836 -6.528 -6.224 -5.881 -6.685 -6.484 -6.221 -5.871 -5.508 -5.08 -6.493 -6.116 -5.672 -5.337 -5.017 -6.102 -5.708 -5.383 -5.171 -5.166 -5.725 -5.943 -5.534 -4.369 -3.837 -3.218 -5.795
0.007585 -7.084 -6.973 -6.881 -6.577 -6.274 -5.933 -6.729 -6.533 -6.271 -5.923 -5.56 -5.133 -6.542 -6.166 -5.724 -5.39 -5.07 -6.152 -5.76 -5.435 -5.223 -5.216 -5.777 -5.994 -5.587 -4.423 -3.891 -3.272 -5.847
0.007814 -7.124 -7.016 -6.925 -6.625 -6.324 -5.984 -6.774 -6.581 -6.321 -5.974 -5.612 -5.186 -6.59 -6.216 -5.776 -5.442 -5.123 -6.202 -5.811 -5.487 -5.275 -5.266 -5.828 -6.045 -5.639 -4.477 -3.946 -3.327 -5.898
0.00805 -7.163 -7.058 -6.969 -6.673 -6.374 -6.035 -6.818 -6.63 -6.37 -6.025 -5.665 -5.239 -6.638 -6.267 -5.828 -5.495 -5.177 -6.252 -5.862 -5.539 -5.327 -5.316 -5.88 -6.096 -5.691 -4.531 -4.0 -3.382 -5.949
0.008294 -7.202 -7.101 -7.013 -6.72 -6.424 -6.086 -6.862 -6.678 -6.42 -6.076 -5.717 -5.292 -6.686 -6.317 -5.879 -5.547 -5.23 -6.302 -5.914 -5.59 -5.378 -5.366 -5.931 -6.146 -5.743 -4.585 -4.055 -3.437 -6.0
0.008545 -7.241 -7.142 -7.056 -6.768 -6.473 -6.137 -6.906 -6.726 -6.469 -6.127 -5.769 -5.345 -6.734 -6.367 -5.931 -5.6 -5.283 -6.352 -5.965 -5.642 -5.43 -5.416 -5.982 -6.197 -5.795 -4.639 -4.109 -3.492 -6.05
0.008803 -7.279 -7.184 -7.099 -6.815 -6.523 -6.188 -6.949 -6.773 -6.519 -6.178 -5.82 -5.398 -6.782 -6.417 -5.982 -5.652 -5.336 -6.401 -6.016 -5.694 -5.482 -5.465 -6.033 -6.247 -5.847 -4.693 -4.163 -3.546 -6.101
0.009069 -7.317 -7.225 -7.142 -6.863 -6.572 -6.239 -6.993 -6.821 -6.568 -6.229 -5.872 -5.451 -6.83 -6.466 -6.034 -5.704 -5.388 -6.451 -6.067 -5.745 -5.533 -5.515 -6.084 -6.298 -5.898 -4.746 -4.217 -3.601 -6.152
0.009344 -7.355 -7.266 -7.185 -6.91 -6.621 -6.289 -7.036 -6.868 -6.617 -6.279 -5.924 -5.503 -6.877 -6.516 -6.085 -5.756 -5.441 -6.5 -6.117 -5.797 -5.584 -5.565 -6.135 -6.348 -5.95 -4.8 -4.272 -3.655 -6.202
0.009626 -7.393 -7.307 -7.228 -6.957 -6.67 -6.34 -7.079 -6.916 -6.666 -6.33 -5.975 -5.556 -6.924 -6.565 -6.136 -5.808 -5.494 -6.55 -6.168 -5.848 -5.636 -5.614 -6.186 -6.398 -6.001 -4.854 -4.326 -3.71 -6.252
0.009917 -7.43 -7.348 -7.27 -7.003 -6.719 -6.39 -7.122 -6.963 -6.715 -6.38 -6.027 -5.608 -6.971 -6.615 -6.187 -5.86 -5.546 -6.599 -6.219 -5.899 -5.687 -5.664 -6.236 -6.448 -6.053 -4.907 -4.38 -3.764 -6.303
0.010217 -7.467 -7.388 -7.312 -7.05 -6.767 -6.44 -7.164 -7.01 -6.764 -6.43 -6.078 -5.66 -7.018 -6.664 -6.238 -5.912 -5.599 -6.648 -6.269 -5.95 -5.738 -5.713 -6.287 -6.498 -6.104 -4.961 -4.434 -3.819 -6.353
0.010526 -7.504 -7.428 -7.354 -7.096 -6.816 -6.491 -7.207 -7.056 -6.812 -6.481 -6.129 -5.713 -7.065 -6.713 -6.289 -5.964 -5.651 -6.697 -6.319 -6.001 -5.789 -5.763 -6.337 -6.548 -6.155 -5.014 -4.487 -3.873 -6.403
0.010845 -7.541 -7.468 -7.396 -7.143 -6.864 -6.541 -7.249 -7.103 -6.861 -6.531 -6.181 -5.765 -7.112 -6.762 -6.34 -6.015 -5.704 -6.746 -6.37 -6.052 -5.84 -5.812 -6.387 -6.597 -6.206 -5.067 -4.541 -3.927 -6.453
0.011173 -7.577 -7.508 -7.437 -7.189 -6.913 -6.591 -7.291 -7.149 -6.909 -6.581 -6.232 -5.817 -7.158 -6.811 -6.39 -6.067 -5.756 -6.795 -6.42 -6.103 -5.891 -5.862 -6.438 -6.647 -6.257 -5.12 -4.595 -3.982 -6.503
