# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.5, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.00217 -6.054 -6.241 -6.383 -6.587 -6.539 -6.388 -6.369 -6.588 -6.536 -6.381 -6.15 -5.84 -6.59 -6.496 -6.264 -6.036 -5.794 -6.489 -6.275 -6.047 -5.868 -5.786 -6.269 -6.408 -6.168 -5.257 -4.786 -4.217 -6.296
0.002236 -6.104 -6.292 -6.436 -6.643 -6.596 -6.447 -6.423 -6.644 -6.594 -6.439 -6.209 -5.899 -6.646 -6.554 -6.322 -6.095 -5.853 -6.547 -6.333 -6.107 -5.928 -5.846 -6.328 -6.466 -6.227 -5.318 -4.846 -4.278 -6.354
0.002303 -6.153 -6.342 -6.488 -6.697 -6.653 -6.504 -6.476 -6.698 -6.65 -6.497 -6.267 -5.958 -6.701 -6.61 -6.38 -6.154 -5.913 -6.604 -6.391 -6.165 -5.987 -5.905 -6.385 -6.524 -6.285 -5.378 -4.907 -4.339 -6.412
0.002373 -6.199 -6.39 -6.538 -6.751 -6.708 -6.561 -6.528 -6.752 -6.705 -6.553 -6.325 -6.017 -6.755 -6.666 -6.438 -6.212 -5.971 -6.66 -6.449 -6.223 -6.045 -5.963 -6.442 -6.58 -6.343 -5.437 -4.967 -4.399 -6.469
0.002445 -6.245 -6.437 -6.587 -6.803 -6.763 -6.617 -6.579 -6.805 -6.76 -6.609 -6.382 -6.075 -6.808 -6.721 -6.494 -6.27 -6.029 -6.715 -6.505 -6.281 -6.103 -6.021 -6.499 -6.636 -6.4 -5.496 -5.026 -4.459 -6.525
0.002519 -6.288 -6.483 -6.634 -6.855 -6.816 -6.672 -6.628 -6.857 -6.813 -6.665 -6.438 -6.132 -6.859 -6.775 -6.55 -6.326 -6.087 -6.769 -6.561 -6.337 -6.16 -6.078 -6.554 -6.691 -6.456 -5.554 -5.085 -4.518 -6.58
0.002595 -6.33 -6.527 -6.681 -6.906 -6.869 -6.727 -6.677 -6.908 -6.866 -6.719 -6.494 -6.189 -6.91 -6.829 -6.606 -6.383 -6.144 -6.823 -6.617 -6.394 -6.217 -6.135 -6.609 -6.745 -6.512 -5.613 -5.144 -4.577 -6.635
0.002673 -6.371 -6.569 -6.726 -6.955 -6.921 -6.781 -6.724 -6.958 -6.919 -6.774 -6.55 -6.246 -6.961 -6.882 -6.661 -6.439 -6.201 -6.876 -6.671 -6.45 -6.274 -6.191 -6.664 -6.799 -6.567 -5.67 -5.202 -4.636 -6.689
0.002754 -6.41 -6.611 -6.77 -7.004 -6.973 -6.834 -6.771 -7.008 -6.97 -6.827 -6.605 -6.302 -7.01 -6.934 -6.715 -6.494 -6.257 -6.929 -6.726 -6.505 -6.33 -6.247 -6.718 -6.852 -6.622 -5.728 -5.26 -4.694 -6.743
0.002837 -6.449 -6.651 -6.813 -7.053 -7.024 -6.887 -6.817 -7.056 -7.021 -6.88 -6.659 -6.358 -7.058 -6.986 -6.769 -6.549 -6.313 -6.981 -6.78 -6.56 -6.385 -6.303 -6.771 -6.904 -6.677 -5.785 -5.318 -4.752 -6.796
0.002923 -6.486 -6.691 -6.855 -7.1 -7.074 -6.94 -6.862 -7.104 -7.071 -6.933 -6.713 -6.413 -7.106 -7.037 -6.822 -6.604 -6.368 -7.032 -6.833 -6.615 -6.44 -6.358 -6.824 -6.957 -6.73 -5.841 -5.375 -4.81 -6.848
0.003012 -6.522 -6.729 -6.897 -7.147 -7.124 -6.992 -6.906 -7.152 -7.121 -6.985 -6.767 -6.468 -7.154 -7.087 -6.875 -6.658 -6.423 -7.083 -6.886 -6.669 -6.495 -6.413 -6.877 -7.008 -6.784 -5.898 -5.432 -4.868 -6.9
0.003103 -6.556 -6.766 -6.937 -7.193 -7.173 -7.043 -6.949 -7.198 -7.17 -7.036 -6.82 -6.522 -7.2 -7.137 -6.928 -6.712 -6.478 -7.133 -6.938 -6.722 -6.549 -6.467 -6.929 -7.059 -6.837 -5.954 -5.489 -4.925 -6.952
0.003196 -6.59 -6.803 -6.977 -7.238 -7.222 -7.094 -6.992 -7.244 -7.219 -7.087 -6.873 -6.577 -7.246 -7.187 -6.98 -6.765 -6.533 -7.183 -6.99 -6.776 -6.603 -6.521 -6.981 -7.11 -6.89 -6.01 -5.545 -4.982 -7.003
0.003293 -6.623 -6.838 -7.015 -7.283 -7.27 -7.145 -7.034 -7.29 -7.267 -7.138 -6.925 -6.63 -7.291 -7.236 -7.032 -6.819 -6.587 -7.232 -7.042 -6.829 -6.657 -6.575 -7.032 -7.16 -6.942 -6.065 -5.602 -5.039 -7.054
0.003393 -6.655 -6.873 -7.053 -7.327 -7.318 -7.195 -7.075 -7.334 -7.315 -7.188 -6.977 -6.684 -7.336 -7.284 -7.083 -6.871 -6.64 -7.281 -7.093 -6.882 -6.711 -6.629 -7.083 -7.21 -6.994 -6.12 -5.658 -5.096 -7.104
0.003495 -6.685 -6.906 -7.09 -7.371 -7.365 -7.245 -7.116 -7.379 -7.362 -7.238 -7.029 -6.737 -7.38 -7.332 -7.134 -6.924 -6.694 -7.329 -7.144 -6.934 -6.764 -6.682 -7.133 -7.259 -7.045 -6.176 -5.714 -5.153 -7.154
0.003601 -6.715 -6.939 -7.127 -7.414 -7.411 -7.294 -7.156 -7.422 -7.409 -7.287 -7.08 -6.79 -7.423 -7.38 -7.185 -6.976 -6.747 -7.377 -7.195 -6.986 -6.817 -6.735 -7.183 -7.308 -7.097 -6.23 -5.769 -5.209 -7.204
0.00371 -6.744 -6.971 -7.162 -7.456 -7.458 -7.343 -7.195 -7.465 -7.455 -7.336 -7.131 -6.843 -7.466 -7.427 -7.235 -7.028 -6.8 -7.425 -7.245 -7.038 -6.869 -6.788 -7.233 -7.356 -7.148 -6.285 -5.825 -5.265 -7.253
0.003822 -6.772 -7.002 -7.197 -7.498 -7.503 -7.392 -7.234 -7.508 -7.501 -7.385 -7.182 -6.895 -7.509 -7.474 -7.285 -7.079 -6.853 -7.472 -7.295 -7.089 -6.921 -6.84 -7.282 -7.404 -7.198 -6.339 -5.88 -5.321 -7.302
0.003938 -6.799 -7.032 -7.232 -7.539 -7.549 -7.44 -7.273 -7.55 -7.546 -7.433 -7.232 -6.948 -7.551 -7.52 -7.334 -7.131 -6.905 -7.518 -7.344 -7.14 -6.973 -6.892 -7.331 -7.452 -7.248 -6.393 -5.935 -5.377 -7.35
0.004057 -6.826 -7.061 -7.265 -7.58 -7.593 -7.488 -7.31 -7.591 -7.591 -7.481 -7.282 -7.0 -7.592 -7.566 -7.384 -7.182 -6.958 -7.565 -7.393 -7.191 -7.025 -6.944 -7.38 -7.499 -7.298 -6.447 -5.99 -5.432 -7.398
0.00418 -6.851 -7.09 -7.298 -7.621 -7.638 -7.536 -7.348 -7.632 -7.635 -7.529 -7.332 -7.051 -7.633 -7.612 -7.433 -7.232 -7.009 -7.611 -7.442 -7.242 -7.077 -6.996 -7.428 -7.546 -7.348 -6.501 -6.044 -5.488 -7.446
0.004306 -6.876 -7.117 -7.33 -7.66 -7.682 -7.583 -7.384 -7.673 -7.679 -7.576 -7.382 -7.103 -7.673 -7.657 -7.481 -7.283 -7.061 -7.656 -7.491 -7.292 -7.128 -7.047 -7.476 -7.593 -7.397 -6.555 -6.099 -5.543 -7.493
0.004436 -6.9 -7.145 -7.362 -7.7 -7.725 -7.63 -7.42 -7.713 -7.723 -7.623 -7.431 -7.154 -7.713 -7.702 -7.53 -7.333 -7.113 -7.701 -7.539 -7.342 -7.179 -7.098 -7.524 -7.639 -7.446 -6.608 -6.153 -5.598 -7.541
0.00457 -6.923 -7.171 -7.392 -7.738 -7.769 -7.676 -7.456 -7.752 -7.766 -7.67 -7.48 -7.205 -7.753 -7.746 -7.578 -7.383 -7.164 -7.746 -7.587 -7.392 -7.23 -7.149 -7.571 -7.685 -7.495 -6.661 -6.207 -5.653 -7.587
0.004709 -6.945 -7.196 -7.423 -7.777 -7.811 -7.723 -7.491 -7.791 -7.809 -7.716 -7.528 -7.256 -7.791 -7.79 -7.625 -7.432 -7.215 -7.791 -7.635 -7.442 -7.28 -7.2 -7.618 -7.731 -7.544 -6.714 -6.261 -5.708 -7.634
0.004851 -6.967 -7.221 -7.452 -7.814 -7.854 -7.768 -7.526 -7.83 -7.851 -7.762 -7.577 -7.306 -7.83 -7.834 -7.673 -7.482 -7.266 -7.835 -7.682 -7.491 -7.331 -7.251 -7.665 -7.776 -7.592 -6.767 -6.315 -5.763 -7.68
0.004998 -6.987 -7.245 -7.481 -7.852 -7.896 -7.814 -7.56 -7.868 -7.894 -7.808 -7.625 -7.356 -7.868 -7.877 -7.72 -7.531 -7.316 -7.878 -7.729 -7.54 -7.381 -7.301 -7.712 -7.821 -7.64 -6.819 -6.369 -5.818 -7.726
0.005149 -7.007 -7.269 -7.509 -7.888 -7.938 -7.859 -7.594 -7.906 -7.935 -7.853 -7.673 -7.407 -7.905 -7.92 -7.767 -7.58 -7.367 -7.922 -7.776 -7.589 -7.431 -7.351 -7.758 -7.865 -7.688 -6.872 -6.423 -5.872 -7.772
0.005305 -7.027 -7.291 -7.537 -7.925 -7.979 -7.904 -7.627 -7.943 -7.977 -7.898 -7.72 -7.456 -7.942 -7.962 -7.814 -7.629 -7.417 -7.965 -7.823 -7.637 -7.481 -7.401 -7.804 -7.91 -7.735 -6.924 -6.476 -5.926 -7.817
0.005465 -7.045 -7.313 -7.564 -7.961 -8.02 -7.949 -7.66 -7.98 -8.018 -7.943 -7.768 -7.506 -7.979 -8.005 -7.86 -7.677 -7.467 -8.008 -7.869 -7.686 -7.53 -7.451 -7.85 -7.954 -7.782 -6.976 -6.529 -5.981 -7.862
0.00563 -7.063 -7.334 -7.591 -7.996 -8.06 -7.993 -7.693 -8.016 -8.058 -7.987 -7.815 -7.556 -8.015 -8.047 -7.906 -7.725 -7.517 -8.05 -7.915 -7.734 -7.579 -7.501 -7.895 -7.997 -7.829 -7.028 -6.582 -6.035 -7.907
0.005801 -7.08 -7.355 -7.617 -8.031 -8.101 -8.037 -7.725 -8.052 -8.098 -8.032 -7.862 -7.605 -8.051 -8.088 -7.952 -7.773 -7.566 -8.092 -7.961 -7.782 -7.629 -7.55 -7.94 -8.041 -7.876 -7.08 -6.636 -6.089 -7.951
0.005976 -7.096 -7.375 -7.642 -8.066 -8.14 -8.081 -7.756 -8.088 -8.138 -8.075 -7.909 -7.654 -8.086 -8.129 -7.997 -7.821 -7.616 -8.134 -8.006 -7.83 -7.678 -7.6 -7.985 -8.084 -7.923 -7.132 -6.688 -6.143 -7.995
0.006157 -7.112 -7.394 -7.667 -8.1 -8.18 -8.125 -7.788 -8.123 -8.178 -8.119 -7.955 -7.703 -8.121 -8.17 -8.043 -7.869 -7.665 -8.175 -8.051 -7.877 -7.726 -7.649 -8.03 -8.127 -7.969 -7.183 -6.741 -6.196 -8.039
0.006343 -7.127 -7.412 -7.691 -8.133 -8.219 -8.168 -7.818 -8.157 -8.217 -8.162 -8.001 -7.752 -8.155 -8.211 -8.088 -7.916 -7.714 -8.216 -8.096 -7.925 -7.775 -7.698 -8.074 -8.169 -8.015 -7.235 -6.794 -6.25 -8.083
0.006535 -7.141 -7.43 -7.715 -8.166 -8.258 -8.211 -7.849 -8.191 -8.256 -8.205 -8.047 -7.8 -8.189 -8.251 -8.133 -7.963 -7.763 -8.257 -8.141 -7.972 -7.823 -7.747 -8.118 -8.211 -8.061 -7.286 -6.846 -6.304 -8.126
0.006732 -7.155 -7.447 -7.738 -8.199 -8.296 -8.254 -7.879 -8.225 -8.294 -8.248 -8.093 -7.848 -8.223 -8.291 -8.177 -8.01 -7.812 -8.297 -8.186 -8.019 -7.871 -7.795 -8.162 -8.253 -8.106 -7.337 -6.899 -6.357 -8.169
0.006936 -7.168 -7.463 -7.76 -8.231 -8.334 -8.296 -7.908 -8.258 -8.332 -8.291 -8.139 -7.896 -8.256 -8.33 -8.222 -8.057 -7.86 -8.338 -8.23 -8.065 -7.919 -7.844 -8.205 -8.295 -8.152 -7.388 -6.951 -6.41 -8.212
0.007146 -7.18 -7.479 -7.782 -8.263 -8.372 -8.338 -7.937 -8.291 -8.37 -8.333 -8.184 -7.944 -8.288 -8.37 -8.266 -8.104 -7.908 -8.377 -8.274 -8.112 -7.967 -7.892 -8.249 -8.336 -8.197 -7.439 -7.003 -6.464 -8.255
0.007362 -7.192 -7.494 -7.803 -8.295 -8.409 -8.38 -7.966 -8.323 -8.407 -8.375 -8.229 -7.992 -8.321 -8.409 -8.309 -8.15 -7.957 -8.417 -8.318 -8.158 -8.015 -7.94 -8.292 -8.377 -8.242 -7.49 -7.055 -6.517 -8.297
0.007585 -7.202 -7.508 -7.824 -8.325 -8.446 -8.421 -7.995 -8.355 -8.444 -8.416 -8.274 -8.04 -8.352 -8.447 -8.353 -8.196 -8.004 -8.456 -8.361 -8.204 -8.062 -7.988 -8.334 -8.418 -8.286 -7.54 -7.107 -6.57 -8.339
0.007814 -7.213 -7.522 -7.844 -8.356 -8.483 -8.463 -8.023 -8.387 -8.481 -8.458 -8.318 -8.087 -8.384 -8.485 -8.396 -8.242 -8.052 -8.495 -8.404 -8.25 -8.11 -8.036 -8.377 -8.458 -8.331 -7.591 -7.159 -6.623 -8.381
0.00805 -7.222 -7.535 -7.864 -8.386 -8.519 -8.504 -8.05 -8.418 -8.517 -8.499 -8.363 -8.134 -8.414 -8.523 -8.439 -8.288 -8.1 -8.534 -8.447 -8.296 -8.157 -8.084 -8.419 -8.498 -8.375 -7.641 -7.211 -6.676 -8.422
0.008294 -7.231 -7.547 -7.883 -8.416 -8.555 -8.544 -8.078 -8.449 -8.553 -8.539 -8.407 -8.181 -8.445 -8.561 -8.482 -8.333 -8.147 -8.572 -8.49 -8.341 -8.204 -8.131 -8.461 -8.538 -8.419 -7.691 -7.262 -6.729 -8.464
0.008545 -7.239 -7.559 -7.901 -8.445 -8.59 -8.585 -8.104 -8.479 -8.589 -8.58 -8.451 -8.228 -8.475 -8.598 -8.525 -8.379 -8.195 -8.61 -8.533 -8.386 -8.251 -8.178 -8.503 -8.578 -8.462 -7.741 -7.314 -6.781 -8.505
0.008803 -7.246 -7.569 -7.919 -8.473 -8.625 -8.625 -8.131 -8.509 -8.624 -8.62 -8.494 -8.275 -8.504 -8.635 -8.567 -8.424 -8.242 -8.647 -8.575 -8.431 -8.297 -8.226 -8.545 -8.617 -8.506 -7.791 -7.365 -6.834 -8.546
0.009069 -7.253 -7.58 -7.936 -8.501 -8.66 -8.664 -8.157 -8.538 -8.659 -8.66 -8.538 -8.321 -8.534 -8.672 -8.609 -8.469 -8.289 -8.685 -8.617 -8.476 -8.344 -8.273 -8.586 -8.656 -8.549 -7.841 -7.417 -6.886 -8.586
0.009344 -7.259 -7.589 -7.953 -8.529 -8.695 -8.704 -8.183 -8.567 -8.693 -8.7 -8.581 -8.368 -8.562 -8.708 -8.651 -8.513 -8.335 -8.722 -8.659 -8.521 -8.39 -8.319 -8.627 -8.695 -8.592 -7.89 -7.468 -6.939 -8.626
0.009626 -7.265 -7.598 -7.969 -8.556 -8.729 -8.743 -8.208 -8.596 -8.728 -8.739 -8.624 -8.414 -8.59 -8.744 -8.692 -8.558 -8.382 -8.758 -8.7 -8.565 -8.436 -8.366 -8.668 -8.733 -8.635 -7.94 -7.519 -6.991 -8.666
0.009917 -7.27 -7.606 -7.984 -8.583 -8.763 -8.782 -8.233 -8.624 -8.761 -8.778 -8.667 -8.46 -8.618 -8.78 -8.734 -8.602 -8.428 -8.795 -8.742 -8.61 -8.482 -8.413 -8.708 -8.771 -8.677 -7.989 -7.57 -7.043 -8.706
0.010217 -7.274 -7.613 -7.999 -8.61 -8.796 -8.821 -8.258 -8.651 -8.795 -8.817 -8.71 -8.506 -8.645 -8.815 -8.775 -8.646 -8.474 -8.831 -8.783 -8.654 -8.527 -8.459 -8.749 -8.809 -8.72 -8.038 -7.621 -7.096 -8.746
0.010526 -7.277 -7.62 -8.014 -8.636 -8.829 -8.859 -8.283 -8.678 -8.828 -8.855 -8.752 -8.551 -8.672 -8.85 -8.816 -8.69 -8.521 -8.866 -8.824 -8.698 -8.573 -8.506 -8.789 -8.847 -8.762 -8.088 -7.671 -7.148 -8.785
0.010845 -7.28 -7.626 -8.027 -8.661 -8.862 -8.897 -8.307 -8.705 -8.861 -8.894 -8.794 -8.597 -8.699 -8.884 -8.856 -8.734 -8.566 -8.902 -8.864 -8.741 -8.618 -8.552 -8.828 -8.884 -8.804 -8.137 -7.722 -7.2 -8.824
0.011173 -7.282 -7.631 -8.04 -8.686 -8.894 -8.935 -8.33 -8.731 -8.893 -8.931 -8.836 -8.642 -8.725 -8.919 -8.897 -8.777 -8.612 -8.937 -8.904 -8.785 -8.664 -8.598 -8.868 -8.921 -8.845 -8.185 -7.773 -7.252 -8.863
